# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F5 7 6.683
53 F5 8 7.172
53 F5 9 5.707
53 F5 10 4.730
53 F5 11 6.195
53 F5 12 9.613
53 F5 13 14.008
53 F5 14 15.961
53 F5 15 14.008
53 F5 16 9.613
53 F5 17 3.754
53 F5 18 -2.106
53 F5 19 -6.500
53 F5 20 -10.406
53 F5 21 -11.871
53 F5 22 -10.406
53 F5 23 -6.500
53 F5 24 -0.641
53 F5 25 5.219
53 F5 26 9.613
53 F5 27 12.543
53 F5 28 14.008
53 F5 29 13.519
53 F5 30 10.590
53 F5 31 5.707
53 F5 32 -0.641
53 F5 33 -6.012
53 F5 34 -6.500
53 F5 35 -1.129
53 F5 36 6.195
53 F5 37 11.078
53 F5 38 9.125
53 F5 39 0.824
53 F5 40 -10.406
53 F5 41 -18.219
53 F5 42 -18.707
53 F5 43 -12.360
53 F5 44 -3.082
53 F5 45 4.730
53 F5 46 6.683
53 F5 47 3.265
53 F5 48 -2.594
53 F5 49 -8.453
53 F5 50 -11.871
53 F5 51 -13.336
53 F5 52 -12.848
53 F5 53 -11.383
53 F5 54 -8.942
53 F5 55 -5.035
53 F5 56 -0.153
53 F5 57 3.754
53 F5 58 5.219
53 F5 59 3.265
53 F5 60 -1.129
53 F5 61 -4.547
53 F5 62 -6.012
53 F5 63 -4.059
53 F5 64 -0.641
53 F5 65 1.801
53 F5 66 1.801
53 F5 67 -0.641
53 F5 68 -4.059
53 F5 69 -6.989
53 F5 70 -9.430
53 F5 71 -10.895
53 F5 72 -10.895
53 F5 73 -8.942
53 F5 74 -6.989
53 F5 75 -5.035
53 F5 76 -5.035
53 F5 77 -6.500
53 F5 78 -6.989
53 F5 79 -6.500
53 F5 80 -3.571
53 F5 81 -0.153
53 F5 82 1.801
53 F5 83 1.801
53 F5 84 0.824
53 F5 85 -0.641
53 F5 86 -0.641
53 F5 87 1.312
53 F5 88 3.754
53 F5 89 6.195
53 F5 90 7.660
53 F5 91 7.660
53 F5 92 6.683
53 F5 93 4.730
53 F5 94 3.265
53 F5 95 2.289
53 F5 96 2.289
53 F5 97 3.265
53 F5 98 4.242
53 F5 99 4.730
53 F5 100 5.707
53 F5 101 6.683
53 F5 102 7.172
53 F5 103 7.172
53 F5 104 5.219
53 F5 105 2.777
53 F5 106 -0.641
53 F5 107 -3.082
53 F5 108 -3.082
53 F5 109 -1.129
53 F5 110 0.824
53 F5 111 1.801
53 F5 112 1.312
53 F5 113 -0.153
53 F5 114 -0.641
53 F5 115 1.312
53 F5 116 4.730
53 F5 117 8.148
53 F5 118 8.636
53 F5 119 5.219
53 F5 120 -0.641
53 F5 121 -5.035
53 F5 122 -4.547
53 F5 123 -0.153
53 F5 124 5.219
53 F5 125 6.683
53 F5 126 2.289
53 F5 127 -5.035
53 F5 128 -9.430
53 F5 129 -7.477
53 F5 130 0.824
53 F5 131 9.613
53 F5 132 13.031
53 F5 133 9.125
53 F5 134 1.312
53 F5 135 -5.035
53 F5 136 -6.012
53 F5 137 -2.106
53 F5 138 2.777
53 F5 139 5.219
53 F5 140 3.265
53 F5 141 0.824
53 F5 142 -0.641
53 F5 143 1.312
53 F5 144 4.730
53 F5 145 6.683
53 F5 146 6.195
53 F5 147 2.777
53 F5 148 -1.617
53 F5 149 -6.500
53 F5 150 -9.918
53 F5 151 -10.895
53 F5 152 -9.918
53 F5 153 -6.989
53 F5 154 -3.571
53 F5 155 -1.617
53 F5 156 -1.617
53 F5 157 -3.571
53 F5 158 -6.012
53 F5 159 -6.500
53 F5 160 -4.059
53 F5 161 0.824
53 F5 162 6.683
53 F5 163 10.101
53 F5 164 10.590
53 F5 165 8.148
53 F5 166 4.242
53 F5 167 0.824
53 F5 168 -0.153
53 F5 169 1.312
53 F5 170 3.265
53 F5 171 5.707
53 F5 172 7.172
53 F5 173 9.125
53 F5 174 10.101
53 F5 175 9.613
53 F5 176 8.148
53 F5 177 7.172
53 F5 178 7.660
53 F5 179 10.590
53 F5 180 14.496
53 F5 181 16.449
53 F5 182 14.984
53 F5 183 12.054
53 F5 184 10.101
53 F5 185 10.590
53 F5 186 13.519
53 F5 187 15.961
53 F5 188 15.961
53 F5 189 13.031
53 F5 190 8.148
53 F5 191 3.754
53 F5 192 1.801
53 F5 193 2.777
53 F5 194 7.172
53 F5 195 11.566
53 F5 196 16.449
53 F5 197 19.379
53 F5 198 20.355
53 F5 199 18.890
53 F5 200 15.472
53 F5 201 11.566
53 F5 202 8.148
53 F5 203 7.660
53 F5 204 9.125
53 F5 205 11.566
53 F5 206 13.519
53 F5 207 14.008
53 F5 208 13.031
53 F5 209 11.566
53 F5 210 9.613
53 F5 211 8.148
53 F5 212 7.660
53 F5 213 8.148
53 F5 214 9.613
53 F5 215 11.078
53 F5 216 12.054
53 F5 217 13.031
53 F5 218 13.031
53 F5 219 14.008
53 F5 220 15.961
53 F5 221 18.890
53 F5 222 22.308
53 F5 223 25.238
53 F5 224 27.191
53 F5 225 27.679
53 F5 226 26.703
53 F5 227 25.238
53 F5 228 23.773
53 F5 229 21.332
53 F5 230 19.867
53 F5 231 18.890
53 F5 232 19.379
53 F5 233 20.355
53 F5 234 20.844
53 F5 235 18.890
53 F5 236 15.961
53 F5 237 13.031
53 F5 238 12.543
53 F5 239 13.519
53 F5 240 14.008
53 F5 241 12.054
53 F5 242 7.172
53 F5 243 3.754
53 F5 244 2.777
53 F5 245 3.754
53 F5 246 4.730
53 F5 247 1.801
53 F5 248 -3.082
53 F5 249 -7.477
53 F5 250 -7.477
53 F5 251 -3.571
53 F5 252 2.289
53 F5 253 6.195
53 F5 254 7.172
53 F5 255 5.707
# F6 chan 35
53 F6 0 4.181
53 F6 1 5.646
53 F6 2 5.157
53 F6 3 2.716
53 F6 4 -1.190
53 F6 5 -4.608
53 F6 6 -6.073
53 F6 7 -5.096
53 F6 8 -2.167
53 F6 9 2.228
53 F6 10 7.111
53 F6 11 11.017
53 F6 12 13.947
53 F6 13 13.947
53 F6 14 11.505
53 F6 15 7.111
53 F6 16 1.740
53 F6 17 -2.167
53 F6 18 -4.120
53 F6 19 -4.120
53 F6 20 -3.143
53 F6 21 -1.190
53 F6 22 0.275
53 F6 23 2.228
53 F6 24 4.181
53 F6 25 6.622
53 F6 26 7.111
53 F6 27 5.157
53 F6 28 1.251
53 F6 29 -3.143
53 F6 30 -5.585
53 F6 31 -5.585
53 F6 32 -2.167
53 F6 33 3.204
53 F6 34 8.575
53 F6 35 12.970
53 F6 36 14.923
53 F6 37 12.970
53 F6 38 8.087
53 F6 39 1.251
53 F6 40 -6.561
53 F6 41 -12.421
53 F6 42 -13.885
53 F6 43 -11.444
53 F6 44 -6.561
53 F6 45 -1.678
53 F6 46 0.763
53 F6 47 -0.214
53 F6 48 -2.655
53 F6 49 -6.561
53 F6 50 -9.003
53 F6 51 -10.468
53 F6 52 -11.444
53 F6 53 -11.444
53 F6 54 -10.468
53 F6 55 -8.026
53 F6 56 -4.608
53 F6 57 -1.190
53 F6 58 1.251
53 F6 59 1.251
53 F6 60 -1.190
53 F6 61 -4.120
53 F6 62 -6.561
53 F6 63 -8.026
53 F6 64 -7.538
53 F6 65 -6.561
53 F6 66 -5.096
53 F6 67 -5.585
53 F6 68 -7.538
53 F6 69 -9.979
53 F6 70 -11.444
53 F6 71 -10.956
53 F6 72 -8.026
53 F6 73 -4.120
53 F6 74 -2.167
53 F6 75 -2.655
53 F6 76 -5.096
53 F6 77 -7.538
53 F6 78 -8.026
53 F6 79 -7.050
53 F6 80 -4.120
53 F6 81 -1.190
53 F6 82 0.763
53 F6 83 1.740
53 F6 84 2.228
53 F6 85 2.228
53 F6 86 2.228
53 F6 87 2.228
53 F6 88 2.716
53 F6 89 3.204
53 F6 90 3.693
53 F6 91 2.716
53 F6 92 0.763
53 F6 93 -2.167
53 F6 94 -3.632
53 F6 95 -3.632
53 F6 96 -1.678
53 F6 97 1.740
53 F6 98 4.181
53 F6 99 5.646
53 F6 100 5.157
53 F6 101 3.693
53 F6 102 0.763
53 F6 103 -2.167
53 F6 104 -4.608
53 F6 105 -6.073
53 F6 106 -5.585
53 F6 107 -3.143
53 F6 108 0.275
53 F6 109 2.716
53 F6 110 2.716
53 F6 111 0.763
53 F6 112 -2.655
53 F6 113 -5.585
53 F6 114 -8.026
53 F6 115 -9.003
53 F6 116 -9.491
53 F6 117 -8.514
53 F6 118 -6.073
53 F6 119 -3.143
53 F6 120 -0.702
53 F6 121 0.275
53 F6 122 0.275
53 F6 123 -1.678
53 F6 124 -4.120
53 F6 125 -6.561
53 F6 126 -9.003
53 F6 127 -9.979
53 F6 128 -9.003
53 F6 129 -6.073
53 F6 130 -2.167
53 F6 131 0.763
53 F6 132 1.251
53 F6 133 -1.678
53 F6 134 -6.073
53 F6 135 -9.491
53 F6 136 -9.979
53 F6 137 -7.538
53 F6 138 -3.632
53 F6 139 -0.702
53 F6 140 -0.702
53 F6 141 -2.167
53 F6 142 -3.632
53 F6 143 -3.143
53 F6 144 -2.167
53 F6 145 -1.190
53 F6 146 -2.167
53 F6 147 -5.096
53 F6 148 -8.514
53 F6 149 -11.444
53 F6 150 -11.932
53 F6 151 -11.444
53 F6 152 -10.468
53 F6 153 -9.003
53 F6 154 -7.538
53 F6 155 -4.608
53 F6 156 -1.678
53 F6 157 0.275
53 F6 158 -0.214
53 F6 159 -1.678
53 F6 160 -4.120
53 F6 161 -4.608
53 F6 162 -3.143
53 F6 163 -0.214
53 F6 164 2.228
53 F6 165 3.693
53 F6 166 3.693
53 F6 167 2.228
53 F6 168 1.251
53 F6 169 0.275
53 F6 170 0.275
53 F6 171 0.275
53 F6 172 0.763
53 F6 173 0.763
53 F6 174 -0.214
53 F6 175 -1.190
53 F6 176 -2.167
53 F6 177 -1.678
53 F6 178 0.763
53 F6 179 4.669
53 F6 180 8.087
53 F6 181 10.529
53 F6 182 10.529
53 F6 183 9.064
53 F6 184 7.111
53 F6 185 5.646
53 F6 186 5.157
53 F6 187 5.157
53 F6 188 5.646
53 F6 189 5.646
53 F6 190 4.669
53 F6 191 2.716
53 F6 192 0.763
53 F6 193 -0.702
53 F6 194 -0.214
53 F6 195 2.228
53 F6 196 6.134
53 F6 197 9.552
53 F6 198 10.529
53 F6 199 8.575
53 F6 200 4.669
53 F6 201 0.275
53 F6 202 -2.167
53 F6 203 -1.678
53 F6 204 1.251
53 F6 205 4.669
53 F6 206 7.111
53 F6 207 8.087
53 F6 208 6.622
53 F6 209 5.157
53 F6 210 4.181
53 F6 211 4.181
53 F6 212 4.669
53 F6 213 5.646
53 F6 214 5.646
53 F6 215 4.181
53 F6 216 2.716
53 F6 217 1.740
53 F6 218 1.740
53 F6 219 2.228
53 F6 220 3.693
53 F6 221 4.669
53 F6 222 6.134
53 F6 223 8.087
53 F6 224 10.529
53 F6 225 11.993
53 F6 226 11.017
53 F6 227 8.087
53 F6 228 3.693
53 F6 229 0.275
53 F6 230 -1.190
53 F6 231 -0.214
53 F6 232 1.251
53 F6 233 1.251
53 F6 234 -0.214
53 F6 235 -2.167
53 F6 236 -2.655
53 F6 237 -0.702
53 F6 238 2.228
53 F6 239 3.693
53 F6 240 3.204
53 F6 241 0.275
53 F6 242 -3.143
53 F6 243 -4.608
53 F6 244 -5.096
53 F6 245 -4.608
53 F6 246 -4.120
53 F6 247 -4.608
53 F6 248 -6.073
53 F6 249 -7.050
53 F6 250 -7.050
53 F6 251 -6.561
53 F6 252 -5.585
53 F6 253 -5.096
53 F6 254 -4.608
53 F6 255 -4.608
# FT7 chan 36
53 FT7 0 8.474
53 FT7 1 8.962
53 FT7 2 7.497
53 FT7 3 5.544
53 FT7 4 3.103
53 FT7 5 1.638
53 FT7 6 0.173
53 FT7 7 -1.292
53 FT7 8 -2.757
53 FT7 9 -2.757
53 FT7 10 -0.315
53 FT7 11 5.056
53 FT7 12 10.915
53 FT7 13 14.333
53 FT7 14 13.357
53 FT7 15 7.985
53 FT7 16 1.638
53 FT7 17 -4.222
53 FT7 18 -7.151
53 FT7 19 -8.128
53 FT7 20 -8.616
53 FT7 21 -9.593
53 FT7 22 -9.104
53 FT7 23 -5.686
53 FT7 24 0.173
53 FT7 25 6.032
53 FT7 26 8.962
53 FT7 27 7.009
53 FT7 28 1.149
53 FT7 29 -5.198
53 FT7 30 -8.616
53 FT7 31 -8.128
53 FT7 32 -5.198
53 FT7 33 -0.804
53 FT7 34 3.103
53 FT7 35 5.544
53 FT7 36 6.521
53 FT7 37 4.567
53 FT7 38 1.149
53 FT7 39 -4.222
53 FT7 40 -9.593
53 FT7 41 -13.011
53 FT7 42 -13.499
53 FT7 43 -10.569
53 FT7 44 -6.175
53 FT7 45 -2.757
53 FT7 46 -1.292
53 FT7 47 -2.757
53 FT7 48 -6.663
53 FT7 49 -11.058
53 FT7 50 -14.964
53 FT7 51 -17.893
53 FT7 52 -17.893
53 FT7 53 -15.452
53 FT7 54 -11.058
53 FT7 55 -7.151
53 FT7 56 -3.733
53 FT7 57 -1.292
53 FT7 58 0.173
53 FT7 59 1.149
53 FT7 60 2.126
53 FT7 61 3.103
53 FT7 62 3.591
53 FT7 63 2.614
53 FT7 64 0.661
53 FT7 65 -1.292
53 FT7 66 -2.268
53 FT7 67 -2.757
53 FT7 68 -2.268
53 FT7 69 -2.757
53 FT7 70 -3.733
53 FT7 71 -5.198
53 FT7 72 -6.175
53 FT7 73 -6.175
53 FT7 74 -6.175
53 FT7 75 -6.175
53 FT7 76 -6.663
53 FT7 77 -6.663
53 FT7 78 -5.686
53 FT7 79 -4.710
53 FT7 80 -4.222
53 FT7 81 -4.710
53 FT7 82 -6.175
53 FT7 83 -7.151
53 FT7 84 -6.663
53 FT7 85 -4.710
53 FT7 86 -1.780
53 FT7 87 0.661
53 FT7 88 3.103
53 FT7 89 5.056
53 FT7 90 6.521
53 FT7 91 7.009
53 FT7 92 6.032
53 FT7 93 3.103
53 FT7 94 -0.315
53 FT7 95 -3.245
53 FT7 96 -3.733
53 FT7 97 -1.292
53 FT7 98 0.661
53 FT7 99 2.614
53 FT7 100 2.614
53 FT7 101 0.661
53 FT7 102 -1.292
53 FT7 103 -3.733
53 FT7 104 -4.710
53 FT7 105 -5.198
53 FT7 106 -4.222
53 FT7 107 -2.757
53 FT7 108 -1.780
53 FT7 109 -1.292
53 FT7 110 -2.268
53 FT7 111 -3.733
53 FT7 112 -5.198
53 FT7 113 -5.198
53 FT7 114 -4.222
53 FT7 115 -2.757
53 FT7 116 -0.804
53 FT7 117 -0.804
53 FT7 118 -2.268
53 FT7 119 -5.198
53 FT7 120 -7.640
53 FT7 121 -8.128
53 FT7 122 -6.663
53 FT7 123 -4.710
53 FT7 124 -3.733
53 FT7 125 -5.686
53 FT7 126 -9.593
53 FT7 127 -12.522
53 FT7 128 -12.522
53 FT7 129 -9.104
53 FT7 130 -5.198
53 FT7 131 -2.268
53 FT7 132 -2.757
53 FT7 133 -6.663
53 FT7 134 -10.569
53 FT7 135 -12.522
53 FT7 136 -11.058
53 FT7 137 -8.616
53 FT7 138 -5.198
53 FT7 139 -2.757
53 FT7 140 -1.780
53 FT7 141 -1.780
53 FT7 142 -2.757
53 FT7 143 -4.222
53 FT7 144 -5.686
53 FT7 145 -7.151
53 FT7 146 -8.128
53 FT7 147 -7.640
53 FT7 148 -7.151
53 FT7 149 -7.640
53 FT7 150 -9.104
53 FT7 151 -10.569
53 FT7 152 -11.058
53 FT7 153 -10.081
53 FT7 154 -7.151
53 FT7 155 -4.710
53 FT7 156 -3.733
53 FT7 157 -4.710
53 FT7 158 -6.175
53 FT7 159 -6.663
53 FT7 160 -5.686
53 FT7 161 -2.757
53 FT7 162 0.173
53 FT7 163 3.103
53 FT7 164 4.567
53 FT7 165 5.544
53 FT7 166 5.544
53 FT7 167 6.032
53 FT7 168 5.544
53 FT7 169 6.032
53 FT7 170 6.521
53 FT7 171 7.497
53 FT7 172 9.450
53 FT7 173 10.915
53 FT7 174 11.403
53 FT7 175 10.915
53 FT7 176 9.939
53 FT7 177 9.939
53 FT7 178 10.915
53 FT7 179 13.845
53 FT7 180 16.286
53 FT7 181 17.751
53 FT7 182 17.263
53 FT7 183 14.821
53 FT7 184 10.915
53 FT7 185 7.497
53 FT7 186 5.056
53 FT7 187 4.079
53 FT7 188 5.056
53 FT7 189 6.521
53 FT7 190 7.497
53 FT7 191 8.474
53 FT7 192 8.962
53 FT7 193 9.450
53 FT7 194 11.892
53 FT7 195 15.798
53 FT7 196 19.704
53 FT7 197 22.634
53 FT7 198 22.634
53 FT7 199 20.192
53 FT7 200 16.286
53 FT7 201 12.380
53 FT7 202 10.427
53 FT7 203 10.427
53 FT7 204 11.892
53 FT7 205 14.333
53 FT7 206 15.310
53 FT7 207 13.845
53 FT7 208 10.915
53 FT7 209 7.497
53 FT7 210 5.544
53 FT7 211 6.521
53 FT7 212 9.450
53 FT7 213 13.357
53 FT7 214 16.774
53 FT7 215 18.239
53 FT7 216 17.263
53 FT7 217 15.310
53 FT7 218 13.357
53 FT7 219 12.868
53 FT7 220 14.333
53 FT7 221 18.239
53 FT7 222 23.122
53 FT7 223 28.005
53 FT7 224 30.935
53 FT7 225 30.935
53 FT7 226 28.982
53 FT7 227 25.075
53 FT7 228 22.634
53 FT7 229 21.657
53 FT7 230 22.146
53 FT7 231 23.610
53 FT7 232 24.587
53 FT7 233 23.610
53 FT7 234 21.657
53 FT7 235 19.216
53 FT7 236 16.774
53 FT7 237 16.286
53 FT7 238 16.774
53 FT7 239 17.263
53 FT7 240 16.286
53 FT7 241 13.357
53 FT7 242 9.450
53 FT7 243 5.056
53 FT7 244 3.103
53 FT7 245 2.614
53 FT7 246 3.591
53 FT7 247 3.103
53 FT7 248 2.126
53 FT7 249 0.173
53 FT7 250 -0.315
53 FT7 251 0.661
53 FT7 252 3.103
53 FT7 253 5.544
53 FT7 254 5.544
53 FT7 255 4.567
# FT8 chan 37
53 FT8 0 2.228
53 FT8 1 1.740
53 FT8 2 0.275
53 FT8 3 -2.167
53 FT8 4 -5.585
53 FT8 5 -8.026
53 FT8 6 -8.514
53 FT8 7 -7.050
53 FT8 8 -2.167
53 FT8 9 3.204
53 FT8 10 9.064
53 FT8 11 13.458
53 FT8 12 15.411
53 FT8 13 14.435
53 FT8 14 11.505
53 FT8 15 7.111
53 FT8 16 2.228
53 FT8 17 -1.190
53 FT8 18 -3.143
53 FT8 19 -2.655
53 FT8 20 -1.678
53 FT8 21 -0.702
53 FT8 22 0.763
53 FT8 23 2.716
53 FT8 24 5.157
53 FT8 25 7.111
53 FT8 26 6.622
53 FT8 27 3.693
53 FT8 28 -2.655
53 FT8 29 -9.491
53 FT8 30 -12.909
53 FT8 31 -11.932
53 FT8 32 -7.538
53 FT8 33 -1.190
53 FT8 34 4.181
53 FT8 35 7.111
53 FT8 36 7.599
53 FT8 37 5.646
53 FT8 38 2.228
53 FT8 39 -2.655
53 FT8 40 -8.026
53 FT8 41 -11.932
53 FT8 42 -12.909
53 FT8 43 -11.932
53 FT8 44 -8.514
53 FT8 45 -6.073
53 FT8 46 -5.096
53 FT8 47 -6.073
53 FT8 48 -8.514
53 FT8 49 -11.444
53 FT8 50 -13.397
53 FT8 51 -14.862
53 FT8 52 -14.862
53 FT8 53 -12.909
53 FT8 54 -9.491
53 FT8 55 -5.096
53 FT8 56 -1.190
53 FT8 57 0.275
53 FT8 58 -1.190
53 FT8 59 -4.608
53 FT8 60 -8.026
53 FT8 61 -9.491
53 FT8 62 -9.003
53 FT8 63 -7.538
53 FT8 64 -6.561
53 FT8 65 -6.561
53 FT8 66 -6.561
53 FT8 67 -6.561
53 FT8 68 -6.561
53 FT8 69 -7.050
53 FT8 70 -8.026
53 FT8 71 -9.979
53 FT8 72 -11.444
53 FT8 73 -12.421
53 FT8 74 -12.421
53 FT8 75 -11.932
53 FT8 76 -11.444
53 FT8 77 -10.956
53 FT8 78 -9.491
53 FT8 79 -7.538
53 FT8 80 -5.585
53 FT8 81 -5.096
53 FT8 82 -5.096
53 FT8 83 -5.585
53 FT8 84 -5.585
53 FT8 85 -4.608
53 FT8 86 -3.143
53 FT8 87 -2.167
53 FT8 88 -1.678
53 FT8 89 -2.167
53 FT8 90 -3.143
53 FT8 91 -4.120
53 FT8 92 -5.585
53 FT8 93 -7.050
53 FT8 94 -9.003
53 FT8 95 -9.979
53 FT8 96 -9.003
53 FT8 97 -6.561
53 FT8 98 -3.632
53 FT8 99 -1.678
53 FT8 100 -1.190
53 FT8 101 -2.167
53 FT8 102 -4.120
53 FT8 103 -6.073
53 FT8 104 -8.026
53 FT8 105 -9.003
53 FT8 106 -9.979
53 FT8 107 -9.491
53 FT8 108 -8.514
53 FT8 109 -7.050
53 FT8 110 -6.073
53 FT8 111 -7.050
53 FT8 112 -9.979
53 FT8 113 -13.885
53 FT8 114 -17.792
53 FT8 115 -19.257
53 FT8 116 -18.768
53 FT8 117 -16.327
53 FT8 118 -13.885
53 FT8 119 -12.421
53 FT8 120 -11.932
53 FT8 121 -11.932
53 FT8 122 -11.932
53 FT8 123 -11.444
53 FT8 124 -11.444
53 FT8 125 -12.909
53 FT8 126 -14.862
53 FT8 127 -16.327
53 FT8 128 -14.862
53 FT8 129 -10.956
53 FT8 130 -7.050
53 FT8 131 -6.073
53 FT8 132 -9.003
53 FT8 133 -14.862
53 FT8 134 -21.210
53 FT8 135 -25.116
53 FT8 136 -24.628
53 FT8 137 -20.721
53 FT8 138 -14.862
53 FT8 139 -10.468
53 FT8 140 -8.514
53 FT8 141 -9.003
53 FT8 142 -10.468
53 FT8 143 -11.444
53 FT8 144 -11.444
53 FT8 145 -10.956
53 FT8 146 -10.956
53 FT8 147 -12.421
53 FT8 148 -14.374
53 FT8 149 -15.839
53 FT8 150 -15.839
53 FT8 151 -14.862
53 FT8 152 -13.397
53 FT8 153 -13.397
53 FT8 154 -13.397
53 FT8 155 -12.909
53 FT8 156 -11.932
53 FT8 157 -10.956
53 FT8 158 -9.979
53 FT8 159 -9.979
53 FT8 160 -9.979
53 FT8 161 -9.003
53 FT8 162 -7.050
53 FT8 163 -4.120
53 FT8 164 -1.678
53 FT8 165 -0.702
53 FT8 166 -0.214
53 FT8 167 -1.190
53 FT8 168 -2.167
53 FT8 169 -2.655
53 FT8 170 -2.167
53 FT8 171 -2.167
53 FT8 172 -2.167
53 FT8 173 -3.632
53 FT8 174 -4.608
53 FT8 175 -5.096
53 FT8 176 -4.120
53 FT8 177 -1.678
53 FT8 178 1.251
53 FT8 179 4.669
53 FT8 180 7.599
53 FT8 181 9.552
53 FT8 182 9.552
53 FT8 183 7.599
53 FT8 184 4.181
53 FT8 185 0.763
53 FT8 186 -1.190
53 FT8 187 -0.702
53 FT8 188 1.251
53 FT8 189 4.181
53 FT8 190 5.646
53 FT8 191 6.622
53 FT8 192 5.646
53 FT8 193 4.669
53 FT8 194 4.669
53 FT8 195 5.646
53 FT8 196 7.599
53 FT8 197 9.064
53 FT8 198 9.064
53 FT8 199 7.599
53 FT8 200 5.157
53 FT8 201 1.740
53 FT8 202 -0.214
53 FT8 203 -0.702
53 FT8 204 1.251
53 FT8 205 4.181
53 FT8 206 6.622
53 FT8 207 8.087
53 FT8 208 7.599
53 FT8 209 7.111
53 FT8 210 6.134
53 FT8 211 6.622
53 FT8 212 7.599
53 FT8 213 9.064
53 FT8 214 10.040
53 FT8 215 10.529
53 FT8 216 10.529
53 FT8 217 10.529
53 FT8 218 10.040
53 FT8 219 10.040
53 FT8 220 9.552
53 FT8 221 9.552
53 FT8 222 9.552
53 FT8 223 11.017
53 FT8 224 13.458
53 FT8 225 14.923
53 FT8 226 14.923
53 FT8 227 12.482
53 FT8 228 8.087
53 FT8 229 3.204
53 FT8 230 -0.214
53 FT8 231 -1.190
53 FT8 232 -0.214
53 FT8 233 1.740
53 FT8 234 2.228
53 FT8 235 1.251
53 FT8 236 -0.702
53 FT8 237 -2.167
53 FT8 238 -1.678
53 FT8 239 -0.702
53 FT8 240 -0.214
53 FT8 241 -0.702
53 FT8 242 -2.655
53 FT8 243 -5.096
53 FT8 244 -7.050
53 FT8 245 -7.538
53 FT8 246 -6.561
53 FT8 247 -6.073
53 FT8 248 -6.561
53 FT8 249 -8.026
53 FT8 250 -9.491
53 FT8 251 -10.468
53 FT8 252 -10.468
53 FT8 253 -9.491
53 FT8 254 -7.538
53 FT8 255 -6.073
# FPZ chan 38
53 FPZ 0 4.985
53 FPZ 1 3.520
53 FPZ 2 2.543
53 FPZ 3 3.031
53 FPZ 4 4.985
53 FPZ 5 6.938
53 FPZ 6 7.914
53 FPZ 7 7.426
53 FPZ 8 5.961
53 FPZ 9 6.449
53 FPZ 10 8.891
53 FPZ 11 12.309
53 FPZ 12 14.262
53 FPZ 13 14.262
53 FPZ 14 11.820
53 FPZ 15 8.403
53 FPZ 16 5.473
53 FPZ 17 2.055
53 FPZ 18 -1.363
53 FPZ 19 -5.269
53 FPZ 20 -8.687
53 FPZ 21 -9.176
53 FPZ 22 -5.758
53 FPZ 23 0.590
53 FPZ 24 7.426
53 FPZ 25 12.309
53 FPZ 26 13.285
53 FPZ 27 9.867
53 FPZ 28 3.031
53 FPZ 29 -5.269
53 FPZ 30 -12.105
53 FPZ 31 -14.058
53 FPZ 32 -11.129
53 FPZ 33 -4.293
53 FPZ 34 3.520
53 FPZ 35 8.891
53 FPZ 36 10.844
53 FPZ 37 8.891
53 FPZ 38 4.496
53 FPZ 39 -1.851
53 FPZ 40 -7.711
53 FPZ 41 -13.570
53 FPZ 42 -16.988
53 FPZ 43 -17.476
53 FPZ 44 -14.058
53 FPZ 45 -7.711
53 FPZ 46 -1.851
53 FPZ 47 1.567
53 FPZ 48 1.567
53 FPZ 49 -1.851
53 FPZ 50 -6.246
53 FPZ 51 -10.152
53 FPZ 52 -13.082
53 FPZ 53 -15.523
53 FPZ 54 -16.012
53 FPZ 55 -14.547
53 FPZ 56 -11.129
53 FPZ 57 -6.246
53 FPZ 58 -3.316
53 FPZ 59 -2.828
53 FPZ 60 -3.805
53 FPZ 61 -3.805
53 FPZ 62 -1.851
53 FPZ 63 1.567
53 FPZ 64 3.031
53 FPZ 65 -0.875
53 FPZ 66 -9.176
53 FPZ 67 -17.965
53 FPZ 68 -21.383
53 FPZ 69 -15.523
53 FPZ 70 -5.758
53 FPZ 71 1.567
53 FPZ 72 0.102
53 FPZ 73 -8.199
53 FPZ 74 -17.965
53 FPZ 75 -20.894
53 FPZ 76 -15.523
53 FPZ 77 -6.734
53 FPZ 78 -1.363
53 FPZ 79 -3.316
53 FPZ 80 -10.152
53 FPZ 81 -16.012
53 FPZ 82 -16.012
53 FPZ 83 -10.152
53 FPZ 84 -4.781
53 FPZ 85 -2.828
53 FPZ 86 -5.269
53 FPZ 87 -8.199
53 FPZ 88 -6.734
53 FPZ 89 -0.875
53 FPZ 90 5.961
53 FPZ 91 8.403
53 FPZ 92 4.008
53 FPZ 93 -4.781
53 FPZ 94 -11.617
53 FPZ 95 -11.617
53 FPZ 96 -5.269
53 FPZ 97 2.055
53 FPZ 98 5.473
53 FPZ 99 3.031
53 FPZ 100 -3.805
53 FPZ 101 -8.687
53 FPZ 102 -9.664
53 FPZ 103 -7.222
53 FPZ 104 -4.293
53 FPZ 105 -4.293
53 FPZ 106 -6.734
53 FPZ 107 -10.152
53 FPZ 108 -11.617
53 FPZ 109 -11.129
53 FPZ 110 -9.664
53 FPZ 111 -9.664
53 FPZ 112 -12.594
53 FPZ 113 -16.500
53 FPZ 114 -18.941
53 FPZ 115 -18.453
53 FPZ 116 -15.523
53 FPZ 117 -10.640
53 FPZ 118 -7.711
53 FPZ 119 -7.711
53 FPZ 120 -10.152
