# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC5 129 -2.452
87 FC5 130 -2.452
87 FC5 131 -3.428
87 FC5 132 -3.916
87 FC5 133 -3.428
87 FC5 134 -2.452
87 FC5 135 -2.452
87 FC5 136 -3.428
87 FC5 137 -5.381
87 FC5 138 -5.870
87 FC5 139 -4.893
87 FC5 140 -2.452
87 FC5 141 -0.498
87 FC5 142 -0.987
87 FC5 143 -3.428
87 FC5 144 -5.381
87 FC5 145 -5.381
87 FC5 146 -3.428
87 FC5 147 -0.987
87 FC5 148 -0.498
87 FC5 149 -3.428
87 FC5 150 -7.334
87 FC5 151 -10.264
87 FC5 152 -9.288
87 FC5 153 -5.870
87 FC5 154 -0.987
87 FC5 155 1.455
87 FC5 156 1.455
87 FC5 157 -0.010
87 FC5 158 -0.987
87 FC5 159 -0.987
87 FC5 160 -0.498
87 FC5 161 -0.987
87 FC5 162 -2.940
87 FC5 163 -4.893
87 FC5 164 -5.870
87 FC5 165 -5.381
87 FC5 166 -3.428
87 FC5 167 -2.940
87 FC5 168 -3.916
87 FC5 169 -6.846
87 FC5 170 -9.288
87 FC5 171 -10.264
87 FC5 172 -9.288
87 FC5 173 -5.870
87 FC5 174 -1.475
87 FC5 175 2.431
87 FC5 176 4.384
87 FC5 177 4.384
87 FC5 178 2.920
87 FC5 179 0.478
87 FC5 180 -1.475
87 FC5 181 -1.963
87 FC5 182 -1.963
87 FC5 183 -1.475
87 FC5 184 -0.987
87 FC5 185 -0.010
87 FC5 186 0.966
87 FC5 187 2.431
87 FC5 188 3.408
87 FC5 189 3.896
87 FC5 190 3.408
87 FC5 191 2.431
87 FC5 192 2.920
87 FC5 193 4.384
87 FC5 194 6.337
87 FC5 195 8.291
87 FC5 196 8.779
87 FC5 197 8.291
87 FC5 198 6.826
87 FC5 199 6.826
87 FC5 200 6.826
87 FC5 201 6.826
87 FC5 202 5.849
87 FC5 203 3.896
87 FC5 204 1.943
87 FC5 205 -0.010
87 FC5 206 -0.987
87 FC5 207 -0.987
87 FC5 208 -0.498
87 FC5 209 -0.498
87 FC5 210 -0.987
87 FC5 211 -1.475
87 FC5 212 -2.940
87 FC5 213 -4.893
87 FC5 214 -6.846
87 FC5 215 -7.823
87 FC5 216 -7.334
87 FC5 217 -6.358
87 FC5 218 -5.381
87 FC5 219 -5.870
87 FC5 220 -6.846
87 FC5 221 -8.311
87 FC5 222 -8.799
87 FC5 223 -7.334
87 FC5 224 -4.893
87 FC5 225 -2.940
87 FC5 226 -1.475
87 FC5 227 -1.475
87 FC5 228 -2.452
87 FC5 229 -3.916
87 FC5 230 -5.870
87 FC5 231 -7.334
87 FC5 232 -9.288
87 FC5 233 -9.776
87 FC5 234 -10.264
87 FC5 235 -9.776
87 FC5 236 -9.288
87 FC5 237 -8.799
87 FC5 238 -9.288
87 FC5 239 -10.752
87 FC5 240 -12.217
87 FC5 241 -13.194
87 FC5 242 -12.705
87 FC5 243 -10.264
87 FC5 244 -6.846
87 FC5 245 -3.428
87 FC5 246 -1.475
87 FC5 247 -0.987
87 FC5 248 -1.475
87 FC5 249 -2.452
87 FC5 250 -2.940
87 FC5 251 -2.940
87 FC5 252 -2.940
87 FC5 253 -3.916
87 FC5 254 -4.893
87 FC5 255 -5.381
# FC2 chan 11
87 FC2 0 -1.740
87 FC2 1 -2.228
87 FC2 2 -2.228
87 FC2 3 -2.716
87 FC2 4 -3.204
87 FC2 5 -3.204
87 FC2 6 -2.716
87 FC2 7 -2.228
87 FC2 8 -1.740
87 FC2 9 -1.251
87 FC2 10 -1.251
87 FC2 11 -1.740
87 FC2 12 -1.740
87 FC2 13 -1.740
87 FC2 14 -2.228
87 FC2 15 -2.716
87 FC2 16 -3.693
87 FC2 17 -4.669
87 FC2 18 -5.646
87 FC2 19 -5.646
87 FC2 20 -4.669
87 FC2 21 -3.693
87 FC2 22 -2.716
87 FC2 23 -1.740
87 FC2 24 -2.228
87 FC2 25 -2.716
87 FC2 26 -3.693
87 FC2 27 -4.669
87 FC2 28 -4.669
87 FC2 29 -3.693
87 FC2 30 -2.228
87 FC2 31 -0.763
87 FC2 32 0.214
87 FC2 33 0.214
87 FC2 34 -1.251
87 FC2 35 -2.716
87 FC2 36 -3.693
87 FC2 37 -3.693
87 FC2 38 -3.204
87 FC2 39 -2.228
87 FC2 40 -1.740
87 FC2 41 -0.763
87 FC2 42 -0.275
87 FC2 43 0.214
87 FC2 44 0.702
87 FC2 45 1.190
87 FC2 46 0.702
87 FC2 47 -0.275
87 FC2 48 -1.251
87 FC2 49 -2.716
87 FC2 50 -4.181
87 FC2 51 -5.157
87 FC2 52 -6.134
87 FC2 53 -7.111
87 FC2 54 -8.087
87 FC2 55 -9.552
87 FC2 56 -10.040
87 FC2 57 -10.040
87 FC2 58 -9.552
87 FC2 59 -8.575
87 FC2 60 -7.111
87 FC2 61 -6.134
87 FC2 62 -6.134
87 FC2 63 -6.622
87 FC2 64 -8.575
87 FC2 65 -10.529
87 FC2 66 -12.482
87 FC2 67 -12.970
87 FC2 68 -11.993
87 FC2 69 -10.040
87 FC2 70 -8.087
87 FC2 71 -6.622
87 FC2 72 -6.134
87 FC2 73 -7.599
87 FC2 74 -8.575
87 FC2 75 -9.552
87 FC2 76 -9.552
87 FC2 77 -8.575
87 FC2 78 -8.087
87 FC2 79 -7.599
87 FC2 80 -7.599
87 FC2 81 -7.111
87 FC2 82 -6.134
87 FC2 83 -4.669
87 FC2 84 -3.693
87 FC2 85 -3.204
87 FC2 86 -3.693
87 FC2 87 -4.669
87 FC2 88 -5.646
87 FC2 89 -6.134
87 FC2 90 -6.134
87 FC2 91 -6.134
87 FC2 92 -6.134
87 FC2 93 -5.646
87 FC2 94 -5.157
87 FC2 95 -4.181
87 FC2 96 -3.693
87 FC2 97 -3.693
87 FC2 98 -4.181
87 FC2 99 -5.157
87 FC2 100 -5.157
87 FC2 101 -5.157
87 FC2 102 -4.669
87 FC2 103 -4.181
87 FC2 104 -4.181
87 FC2 105 -4.669
87 FC2 106 -4.669
87 FC2 107 -4.669
87 FC2 108 -4.181
87 FC2 109 -4.669
87 FC2 110 -5.157
87 FC2 111 -5.157
87 FC2 112 -5.646
87 FC2 113 -5.157
87 FC2 114 -4.669
87 FC2 115 -4.669
87 FC2 116 -4.669
87 FC2 117 -5.157
87 FC2 118 -5.646
87 FC2 119 -6.622
87 FC2 120 -7.111
87 FC2 121 -6.622
87 FC2 122 -6.622
87 FC2 123 -6.622
87 FC2 124 -6.622
87 FC2 125 -7.599
87 FC2 126 -8.575
87 FC2 127 -9.064
87 FC2 128 -9.064
87 FC2 129 -8.087
87 FC2 130 -7.111
87 FC2 131 -6.134
87 FC2 132 -6.134
87 FC2 133 -6.134
87 FC2 134 -6.622
87 FC2 135 -7.111
87 FC2 136 -7.111
87 FC2 137 -7.111
87 FC2 138 -6.134
87 FC2 139 -5.646
87 FC2 140 -4.669
87 FC2 141 -3.693
87 FC2 142 -3.204
87 FC2 143 -3.204
87 FC2 144 -3.693
87 FC2 145 -4.181
87 FC2 146 -4.669
87 FC2 147 -5.157
87 FC2 148 -4.669
87 FC2 149 -4.669
87 FC2 150 -4.181
87 FC2 151 -3.693
87 FC2 152 -3.204
87 FC2 153 -2.716
87 FC2 154 -2.716
87 FC2 155 -3.204
87 FC2 156 -3.204
87 FC2 157 -3.693
87 FC2 158 -4.181
87 FC2 159 -3.693
87 FC2 160 -3.693
87 FC2 161 -3.204
87 FC2 162 -1.740
87 FC2 163 -0.275
87 FC2 164 1.190
87 FC2 165 2.167
87 FC2 166 1.678
87 FC2 167 0.214
87 FC2 168 -2.228
87 FC2 169 -4.669
87 FC2 170 -6.134
87 FC2 171 -6.134
87 FC2 172 -4.669
87 FC2 173 -2.716
87 FC2 174 -0.275
87 FC2 175 2.167
87 FC2 176 3.632
87 FC2 177 3.632
87 FC2 178 2.167
87 FC2 179 -0.275
87 FC2 180 -3.693
87 FC2 181 -6.134
87 FC2 182 -8.087
87 FC2 183 -9.064
87 FC2 184 -10.040
87 FC2 185 -10.529
87 FC2 186 -11.017
87 FC2 187 -10.529
87 FC2 188 -7.599
87 FC2 189 -3.693
87 FC2 190 0.214
87 FC2 191 2.655
87 FC2 192 3.143
87 FC2 193 1.678
87 FC2 194 -0.763
87 FC2 195 -3.204
87 FC2 196 -5.157
87 FC2 197 -6.622
87 FC2 198 -7.111
87 FC2 199 -6.622
87 FC2 200 -5.646
87 FC2 201 -4.181
87 FC2 202 -3.204
87 FC2 203 -1.740
87 FC2 204 -0.763
87 FC2 205 -0.275
87 FC2 206 0.214
87 FC2 207 -0.275
87 FC2 208 -1.251
87 FC2 209 -3.204
87 FC2 210 -4.669
87 FC2 211 -5.157
87 FC2 212 -3.693
87 FC2 213 -1.251
87 FC2 214 0.214
87 FC2 215 0.702
87 FC2 216 -0.763
87 FC2 217 -3.204
87 FC2 218 -5.157
87 FC2 219 -5.157
87 FC2 220 -4.669
87 FC2 221 -4.181
87 FC2 222 -4.181
87 FC2 223 -4.181
87 FC2 224 -4.181
87 FC2 225 -3.204
87 FC2 226 -2.228
87 FC2 227 -1.740
87 FC2 228 -1.740
87 FC2 229 -2.716
87 FC2 230 -3.204
87 FC2 231 -3.204
87 FC2 232 -3.204
87 FC2 233 -3.204
87 FC2 234 -3.693
87 FC2 235 -4.669
87 FC2 236 -5.157
87 FC2 237 -4.669
87 FC2 238 -4.181
87 FC2 239 -3.204
87 FC2 240 -3.204
87 FC2 241 -3.204
87 FC2 242 -3.693
87 FC2 243 -3.693
87 FC2 244 -3.693
87 FC2 245 -4.181
87 FC2 246 -5.157
87 FC2 247 -5.646
87 FC2 248 -5.646
87 FC2 249 -5.157
87 FC2 250 -4.669
87 FC2 251 -4.181
87 FC2 252 -4.669
87 FC2 253 -5.646
87 FC2 254 -7.111
87 FC2 255 -7.599
# FC1 chan 12
87 FC1 0 -1.475
87 FC1 1 -1.475
87 FC1 2 -0.987
87 FC1 3 -0.987
87 FC1 4 -0.987
87 FC1 5 -1.963
87 FC1 6 -3.428
87 FC1 7 -4.893
87 FC1 8 -6.358
87 FC1 9 -5.870
87 FC1 10 -4.405
87 FC1 11 -2.452
87 FC1 12 -0.987
87 FC1 13 -0.987
87 FC1 14 -1.963
87 FC1 15 -3.916
87 FC1 16 -6.358
87 FC1 17 -7.823
87 FC1 18 -8.799
87 FC1 19 -8.311
87 FC1 20 -6.846
87 FC1 21 -5.381
87 FC1 22 -3.428
87 FC1 23 -2.452
87 FC1 24 -2.452
87 FC1 25 -2.940
87 FC1 26 -4.405
87 FC1 27 -5.870
87 FC1 28 -7.334
87 FC1 29 -6.846
87 FC1 30 -5.381
87 FC1 31 -3.428
87 FC1 32 -2.452
87 FC1 33 -1.963
87 FC1 34 -3.428
87 FC1 35 -4.893
87 FC1 36 -7.334
87 FC1 37 -7.823
87 FC1 38 -7.334
87 FC1 39 -5.381
87 FC1 40 -3.428
87 FC1 41 -2.452
87 FC1 42 -1.475
87 FC1 43 -0.987
87 FC1 44 -0.498
87 FC1 45 0.478
87 FC1 46 0.478
87 FC1 47 -0.498
87 FC1 48 -1.963
87 FC1 49 -2.940
87 FC1 50 -3.916
87 FC1 51 -4.405
87 FC1 52 -5.381
87 FC1 53 -5.870
87 FC1 54 -5.870
87 FC1 55 -5.381
87 FC1 56 -4.405
87 FC1 57 -3.916
87 FC1 58 -3.916
87 FC1 59 -3.916
87 FC1 60 -4.405
87 FC1 61 -4.405
87 FC1 62 -3.916
87 FC1 63 -3.428
87 FC1 64 -3.428
87 FC1 65 -4.405
87 FC1 66 -5.381
87 FC1 67 -5.381
87 FC1 68 -4.893
87 FC1 69 -3.916
87 FC1 70 -3.428
87 FC1 71 -3.916
87 FC1 72 -4.893
87 FC1 73 -5.870
87 FC1 74 -6.358
87 FC1 75 -6.358
87 FC1 76 -5.870
87 FC1 77 -5.381
87 FC1 78 -5.870
87 FC1 79 -6.846
87 FC1 80 -7.334
87 FC1 81 -8.311
87 FC1 82 -8.311
87 FC1 83 -7.334
87 FC1 84 -6.358
87 FC1 85 -4.893
87 FC1 86 -3.428
87 FC1 87 -2.452
87 FC1 88 -1.963
87 FC1 89 -1.963
87 FC1 90 -1.963
87 FC1 91 -2.940
87 FC1 92 -3.428
87 FC1 93 -3.428
87 FC1 94 -3.428
87 FC1 95 -2.940
87 FC1 96 -2.452
87 FC1 97 -2.452
87 FC1 98 -2.940
87 FC1 99 -4.405
87 FC1 100 -4.893
87 FC1 101 -4.405
87 FC1 102 -3.916
87 FC1 103 -2.940
87 FC1 104 -2.452
87 FC1 105 -2.452
87 FC1 106 -2.940
87 FC1 107 -2.452
87 FC1 108 -1.963
87 FC1 109 -1.475
87 FC1 110 -1.475
87 FC1 111 -2.452
87 FC1 112 -3.916
87 FC1 113 -5.381
87 FC1 114 -6.358
87 FC1 115 -6.846
87 FC1 116 -7.334
87 FC1 117 -8.311
87 FC1 118 -9.776
87 FC1 119 -11.729
87 FC1 120 -12.705
87 FC1 121 -12.217
87 FC1 122 -12.217
87 FC1 123 -11.241
87 FC1 124 -11.241
87 FC1 125 -11.729
87 FC1 126 -11.729
87 FC1 127 -11.241
87 FC1 128 -10.264
87 FC1 129 -9.288
87 FC1 130 -8.311
87 FC1 131 -7.334
87 FC1 132 -6.846
87 FC1 133 -6.846
87 FC1 134 -6.846
87 FC1 135 -6.846
87 FC1 136 -7.334
87 FC1 137 -7.823
87 FC1 138 -7.334
87 FC1 139 -6.358
87 FC1 140 -4.893
87 FC1 141 -3.916
87 FC1 142 -3.428
87 FC1 143 -3.916
87 FC1 144 -4.893
87 FC1 145 -5.381
87 FC1 146 -4.893
87 FC1 147 -4.405
87 FC1 148 -3.916
87 FC1 149 -3.916
87 FC1 150 -4.405
87 FC1 151 -4.893
87 FC1 152 -4.893
87 FC1 153 -4.893
87 FC1 154 -4.893
87 FC1 155 -4.405
87 FC1 156 -3.428
87 FC1 157 -2.940
87 FC1 158 -2.452
87 FC1 159 -1.963
87 FC1 160 -2.452
87 FC1 161 -2.940
87 FC1 162 -3.428
87 FC1 163 -3.428
87 FC1 164 -2.940
87 FC1 165 -2.452
87 FC1 166 -2.452
87 FC1 167 -2.452
87 FC1 168 -3.428
87 FC1 169 -4.405
87 FC1 170 -4.893
87 FC1 171 -5.381
87 FC1 172 -4.893
87 FC1 173 -4.405
87 FC1 174 -3.428
87 FC1 175 -1.475
87 FC1 176 0.966
87 FC1 177 3.408
87 FC1 178 4.873
87 FC1 179 4.873
87 FC1 180 3.408
87 FC1 181 1.455
87 FC1 182 -0.987
87 FC1 183 -2.940
87 FC1 184 -4.893
87 FC1 185 -5.870
87 FC1 186 -5.870
87 FC1 187 -4.405
87 FC1 188 -2.940
87 FC1 189 -1.475
87 FC1 190 -0.498
87 FC1 191 0.478
87 FC1 192 0.478
87 FC1 193 0.478
87 FC1 194 0.966
87 FC1 195 0.478
87 FC1 196 -0.010
87 FC1 197 -0.987
87 FC1 198 -1.475
87 FC1 199 -1.963
87 FC1 200 -1.475
87 FC1 201 0.478
87 FC1 202 1.943
87 FC1 203 3.408
87 FC1 204 3.896
87 FC1 205 4.384
87 FC1 206 4.384
87 FC1 207 4.384
87 FC1 208 3.408
87 FC1 209 2.431
87 FC1 210 0.478
87 FC1 211 -0.987
87 FC1 212 -0.987
87 FC1 213 -0.010
87 FC1 214 0.966
87 FC1 215 1.943
87 FC1 216 1.455
87 FC1 217 0.478
87 FC1 218 -0.498
87 FC1 219 -0.498
87 FC1 220 -0.010
87 FC1 221 0.478
87 FC1 222 0.966
87 FC1 223 0.478
87 FC1 224 -0.010
87 FC1 225 -0.010
87 FC1 226 -0.010
87 FC1 227 -0.498
87 FC1 228 -0.987
87 FC1 229 -2.452
87 FC1 230 -3.428
87 FC1 231 -3.916
87 FC1 232 -3.428
87 FC1 233 -2.452
87 FC1 234 -1.475
87 FC1 235 -1.963
87 FC1 236 -2.452
87 FC1 237 -3.428
87 FC1 238 -4.405
87 FC1 239 -4.893
87 FC1 240 -5.870
87 FC1 241 -6.358
87 FC1 242 -6.358
87 FC1 243 -5.870
87 FC1 244 -3.916
87 FC1 245 -1.475
87 FC1 246 0.478
87 FC1 247 0.966
87 FC1 248 -0.010
87 FC1 249 -1.475
87 FC1 250 -2.940
87 FC1 251 -3.916
87 FC1 252 -3.916
87 FC1 253 -3.916
87 FC1 254 -4.405
87 FC1 255 -4.893
# T8 chan 13
87 T8 0 -4.974
87 T8 1 -5.951
87 T8 2 -7.416
87 T8 3 -8.881
87 T8 4 -9.369
87 T8 5 -8.392
87 T8 6 -6.439
87 T8 7 -4.974
87 T8 8 -3.510
87 T8 9 -3.510
87 T8 10 -3.510
87 T8 11 -3.021
87 T8 12 -2.533
87 T8 13 -2.533
87 T8 14 -2.533
87 T8 15 -2.533
87 T8 16 -2.533
87 T8 17 -1.556
87 T8 18 -0.580
87 T8 19 -0.580
87 T8 20 -1.556
87 T8 21 -2.533
87 T8 22 -2.045
87 T8 23 -0.092
87 T8 24 1.862
87 T8 25 4.303
87 T8 26 4.303
87 T8 27 4.303
87 T8 28 4.303
87 T8 29 6.256
87 T8 30 8.209
87 T8 31 9.186
87 T8 32 8.209
87 T8 33 5.768
87 T8 34 2.838
87 T8 35 1.862
87 T8 36 3.326
87 T8 37 6.256
87 T8 38 9.186
87 T8 39 9.674
87 T8 40 8.209
87 T8 41 6.256
87 T8 42 3.326
87 T8 43 0.397
87 T8 44 -1.068
87 T8 45 -2.533
87 T8 46 -3.510
87 T8 47 -3.510
87 T8 48 -3.021
87 T8 49 -1.556
87 T8 50 -1.068
87 T8 51 -1.556
87 T8 52 -3.510
87 T8 53 -7.416
87 T8 54 -10.834
87 T8 55 -13.763
87 T8 56 -15.228
87 T8 57 -14.252
87 T8 58 -11.810
87 T8 59 -9.857
87 T8 60 -9.369
87 T8 61 -10.345
87 T8 62 -12.787
87 T8 63 -14.740
87 T8 64 -14.740
87 T8 65 -12.787
87 T8 66 -10.834
87 T8 67 -9.369
87 T8 68 -8.392
87 T8 69 -7.904
87 T8 70 -6.927
87 T8 71 -4.974
87 T8 72 -3.021
87 T8 73 -2.533
87 T8 74 -2.045
87 T8 75 -2.045
87 T8 76 -1.556
87 T8 77 -1.068
87 T8 78 -2.045
87 T8 79 -5.463
87 T8 80 -10.834
87 T8 81 -15.717
87 T8 82 -17.670
87 T8 83 -16.693
87 T8 84 -13.275
87 T8 85 -9.857
87 T8 86 -8.881
87 T8 87 -10.345
87 T8 88 -13.275
87 T8 89 -17.670
87 T8 90 -21.088
87 T8 91 -24.017
87 T8 92 -24.994
87 T8 93 -22.064
87 T8 94 -16.693
87 T8 95 -10.345
87 T8 96 -6.927
87 T8 97 -6.927
87 T8 98 -9.857
87 T8 99 -12.299
87 T8 100 -12.299
87 T8 101 -9.857
87 T8 102 -8.392
87 T8 103 -9.369
87 T8 104 -12.299
87 T8 105 -15.228
87 T8 106 -16.205
87 T8 107 -14.740
87 T8 108 -12.787
87 T8 109 -11.810
87 T8 110 -10.834
87 T8 111 -8.881
87 T8 112 -4.486
87 T8 113 -0.092
87 T8 114 2.350
87 T8 115 0.397
87 T8 116 -3.998
87 T8 117 -9.369
87 T8 118 -10.834
87 T8 119 -8.392
87 T8 120 -3.998
87 T8 121 -2.533
87 T8 122 -3.998
87 T8 123 -6.927
87 T8 124 -8.392
87 T8 125 -6.439
87 T8 126 -2.533
87 T8 127 1.373
87 T8 128 3.326
87 T8 129 3.326
87 T8 130 2.350
87 T8 131 1.862
87 T8 132 2.838
87 T8 133 4.791
87 T8 134 6.256
87 T8 135 5.280
87 T8 136 2.838
87 T8 137 0.397
87 T8 138 -1.556
87 T8 139 -1.068
87 T8 140 0.397
87 T8 141 2.838
87 T8 142 4.303
87 T8 143 3.815
87 T8 144 2.838
87 T8 145 0.885
87 T8 146 -0.580
87 T8 147 -2.045
87 T8 148 -3.998
87 T8 149 -6.439
87 T8 150 -7.904
87 T8 151 -8.392
87 T8 152 -6.439
87 T8 153 -3.021
87 T8 154 0.885
87 T8 155 4.791
87 T8 156 6.744
87 T8 157 6.744
87 T8 158 5.768
87 T8 159 3.326
87 T8 160 1.373
87 T8 161 -0.092
87 T8 162 -0.092
87 T8 163 0.397
87 T8 164 1.373
87 T8 165 0.885
87 T8 166 -0.580
87 T8 167 -3.021
87 T8 168 -4.974
87 T8 169 -5.951
87 T8 170 -5.951
87 T8 171 -3.998
87 T8 172 -1.068
87 T8 173 2.838
87 T8 174 7.233
87 T8 175 11.139
87 T8 176 13.092
87 T8 177 11.627
87 T8 178 7.721
87 T8 179 3.326
87 T8 180 0.885
87 T8 181 2.350
87 T8 182 6.744
87 T8 183 11.139
87 T8 184 13.092
87 T8 185 11.627
87 T8 186 8.698
87 T8 187 6.744
87 T8 188 6.256
87 T8 189 7.233
87 T8 190 7.721
87 T8 191 6.744
87 T8 192 5.280
87 T8 193 4.791
87 T8 194 6.256
87 T8 195 9.674
87 T8 196 13.092
87 T8 197 15.533
87 T8 198 16.022
87 T8 199 15.045
87 T8 200 13.580
87 T8 201 11.627
87 T8 202 9.674
87 T8 203 6.256
87 T8 204 2.838
87 T8 205 -0.580
87 T8 206 -3.510
87 T8 207 -3.998
87 T8 208 -2.533
87 T8 209 0.885
87 T8 210 4.303
87 T8 211 6.744
87 T8 212 7.233
87 T8 213 5.280
87 T8 214 2.350
87 T8 215 -0.092
87 T8 216 -2.045
87 T8 217 -1.556
87 T8 218 -0.580
87 T8 219 0.397
87 T8 220 -0.092
87 T8 221 -1.556
87 T8 222 -3.021
87 T8 223 -3.510
87 T8 224 -3.021
87 T8 225 -2.533
87 T8 226 -3.021
87 T8 227 -3.998
87 T8 228 -4.486
87 T8 229 -3.021
87 T8 230 0.397
87 T8 231 3.326
87 T8 232 4.303
87 T8 233 2.350
87 T8 234 -0.580
87 T8 235 -2.533
87 T8 236 -2.045
87 T8 237 -0.092
87 T8 238 1.862
87 T8 239 2.838
87 T8 240 2.838
87 T8 241 3.326
87 T8 242 3.815
87 T8 243 4.303
87 T8 244 4.303
87 T8 245 3.326
87 T8 246 2.350
87 T8 247 1.373
87 T8 248 0.885
87 T8 249 0.885
87 T8 250 1.373
87 T8 251 1.862
87 T8 252 2.350
87 T8 253 3.326
87 T8 254 3.326
87 T8 255 3.815
# T7 chan 14
87 T7 0 -7.497
87 T7 1 -12.380
87 T7 2 -15.798
87 T7 3 -15.798
87 T7 4 -12.868
87 T7 5 -8.962
87 T7 6 -6.032
87 T7 7 -5.056
87 T7 8 -5.544
87 T7 9 -6.032
87 T7 10 -6.032
87 T7 11 -6.521
87 T7 12 -8.474
87 T7 13 -12.380
87 T7 14 -16.286
87 T7 15 -17.751
87 T7 16 -16.286
87 T7 17 -11.892
87 T7 18 -7.985
87 T7 19 -7.009
87 T7 20 -9.450
87 T7 21 -11.892
87 T7 22 -12.868
87 T7 23 -9.939
87 T7 24 -5.544
87 T7 25 -2.126
87 T7 26 -2.614
87 T7 27 -5.544
87 T7 28 -8.962
87 T7 29 -8.962
87 T7 30 -5.544
87 T7 31 -0.661
87 T7 32 2.757
87 T7 33 2.757
87 T7 34 0.315
87 T7 35 -1.149
87 T7 36 0.315
87 T7 37 5.198
87 T7 38 10.569
87 T7 39 13.499
87 T7 40 12.034
87 T7 41 6.663
87 T7 42 -0.173
87 T7 43 -6.032
87 T7 44 -8.474
87 T7 45 -7.985
87 T7 46 -6.521
87 T7 47 -3.591
87 T7 48 -0.661
87 T7 49 3.245
87 T7 50 6.175
87 T7 51 6.175
87 T7 52 1.292
87 T7 53 -7.985
87 T7 54 -18.239
87 T7 55 -24.099
87 T7 56 -22.146
87 T7 57 -14.333
87 T7 58 -6.032
87 T7 59 -3.103
87 T7 60 -5.544
87 T7 61 -11.403
87 T7 62 -15.310
87 T7 63 -15.798
87 T7 64 -13.357
87 T7 65 -11.892
87 T7 66 -11.403
87 T7 67 -12.868
87 T7 68 -13.845
87 T7 69 -12.380
87 T7 70 -10.427
87 T7 71 -7.985
87 T7 72 -7.009
87 T7 73 -6.521
87 T7 74 -5.056
87 T7 75 -3.103
87 T7 76 -2.614
87 T7 77 -4.567
87 T7 78 -9.450
87 T7 79 -15.310
87 T7 80 -18.728
87 T7 81 -18.728
87 T7 82 -17.751
87 T7 83 -17.263
87 T7 84 -18.728
87 T7 85 -20.681
87 T7 86 -19.704
87 T7 87 -16.286
87 T7 88 -12.868
87 T7 89 -13.845
87 T7 90 -20.192
87 T7 91 -28.982
87 T7 92 -34.353
87 T7 93 -32.888
87 T7 94 -25.075
87 T7 95 -15.310
87 T7 96 -9.450
87 T7 97 -8.962
87 T7 98 -12.380
87 T7 99 -16.286
87 T7 100 -18.239
87 T7 101 -18.728
87 T7 102 -19.216
87 T7 103 -20.681
87 T7 104 -22.634
87 T7 105 -24.099
87 T7 106 -22.634
87 T7 107 -19.216
87 T7 108 -13.845
87 T7 109 -7.497
87 T7 110 -2.614
87 T7 111 1.292
87 T7 112 3.245
87 T7 113 3.733
87 T7 114 2.268
87 T7 115 -0.661
87 T7 116 -5.056
87 T7 117 -9.939
87 T7 118 -13.845
87 T7 119 -14.821
87 T7 120 -13.357
87 T7 121 -9.450
87 T7 122 -6.521
87 T7 123 -5.544
87 T7 124 -6.521
87 T7 125 -7.985
87 T7 126 -7.497
87 T7 127 -4.079
87 T7 128 0.804
87 T7 129 4.222
87 T7 130 4.222
87 T7 131 0.804
87 T7 132 -3.103
87 T7 133 -4.079
87 T7 134 -3.591
87 T7 135 -1.149
87 T7 136 -0.661
87 T7 137 -1.638
87 T7 138 -3.591
87 T7 139 -4.079
87 T7 140 -3.103
87 T7 141 -0.661
87 T7 142 0.804
87 T7 143 0.315
87 T7 144 -2.126
87 T7 145 -4.567
87 T7 146 -6.032
87 T7 147 -7.497
87 T7 148 -8.474
87 T7 149 -9.939
87 T7 150 -10.427
87 T7 151 -9.450
87 T7 152 -6.032
87 T7 153 -2.126
87 T7 154 1.292
87 T7 155 2.757
87 T7 156 2.757
87 T7 157 0.804
87 T7 158 -1.638
87 T7 159 -4.567
87 T7 160 -7.985
87 T7 161 -10.427
87 T7 162 -9.939
87 T7 163 -7.985
87 T7 164 -5.056
87 T7 165 -3.103
87 T7 166 -3.591
87 T7 167 -6.521
87 T7 168 -9.939
87 T7 169 -11.403
87 T7 170 -11.403
87 T7 171 -9.939
87 T7 172 -8.474
87 T7 173 -7.497
87 T7 174 -6.032
87 T7 175 -3.103
87 T7 176 -0.173
87 T7 177 1.292
87 T7 178 0.315
87 T7 179 -2.614
87 T7 180 -5.056
87 T7 181 -4.567
87 T7 182 -1.638
87 T7 183 2.268
87 T7 184 4.710
87 T7 185 4.710
87 T7 186 2.757
87 T7 187 1.780
87 T7 188 1.292
87 T7 189 1.292
87 T7 190 1.292
87 T7 191 1.292
87 T7 192 2.268
87 T7 193 5.686
87 T7 194 10.569
87 T7 195 14.476
87 T7 196 15.940
87 T7 197 15.452
87 T7 198 14.476
87 T7 199 13.499
87 T7 200 12.522
87 T7 201 9.104
87 T7 202 2.268
87 T7 203 -6.521
87 T7 204 -13.845
87 T7 205 -16.774
87 T7 206 -13.357
87 T7 207 -6.032
87 T7 208 0.804
87 T7 209 3.733
87 T7 210 1.780
87 T7 211 -2.126
87 T7 212 -5.544
87 T7 213 -6.032
87 T7 214 -4.079
87 T7 215 -2.614
87 T7 216 -3.591
87 T7 217 -6.521
87 T7 218 -10.915
87 T7 219 -13.357
87 T7 220 -13.357
87 T7 221 -11.403
87 T7 222 -9.450
87 T7 223 -7.497
87 T7 224 -6.032
87 T7 225 -4.079
87 T7 226 -1.638
87 T7 227 -0.173
87 T7 228 -2.614
