# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 O1 3 -9.491
83 O1 4 -9.979
83 O1 5 -10.956
83 O1 6 -11.444
83 O1 7 -11.444
83 O1 8 -10.468
83 O1 9 -9.979
83 O1 10 -9.979
83 O1 11 -10.468
83 O1 12 -9.491
83 O1 13 -8.026
83 O1 14 -5.585
83 O1 15 -4.608
83 O1 16 -6.073
83 O1 17 -9.003
83 O1 18 -12.421
83 O1 19 -14.374
83 O1 20 -14.374
83 O1 21 -12.909
83 O1 22 -11.444
83 O1 23 -10.468
83 O1 24 -10.956
83 O1 25 -10.956
83 O1 26 -10.956
83 O1 27 -10.956
83 O1 28 -11.444
83 O1 29 -11.932
83 O1 30 -12.421
83 O1 31 -12.909
83 O1 32 -13.885
83 O1 33 -15.350
83 O1 34 -17.303
83 O1 35 -18.768
83 O1 36 -19.745
83 O1 37 -18.768
83 O1 38 -17.303
83 O1 39 -14.862
83 O1 40 -13.397
83 O1 41 -12.421
83 O1 42 -11.932
83 O1 43 -10.956
83 O1 44 -9.491
83 O1 45 -9.003
83 O1 46 -9.003
83 O1 47 -10.468
83 O1 48 -11.932
83 O1 49 -12.421
83 O1 50 -11.444
83 O1 51 -9.003
83 O1 52 -5.585
83 O1 53 -3.143
83 O1 54 -1.190
83 O1 55 0.763
83 O1 56 1.740
83 O1 57 2.228
83 O1 58 0.763
83 O1 59 -1.190
83 O1 60 -3.143
83 O1 61 -3.143
83 O1 62 -1.678
83 O1 63 -0.214
83 O1 64 0.763
83 O1 65 -0.702
83 O1 66 -3.632
83 O1 67 -6.073
83 O1 68 -6.073
83 O1 69 -4.608
83 O1 70 -1.190
83 O1 71 1.251
83 O1 72 2.228
83 O1 73 1.740
83 O1 74 -0.702
83 O1 75 -3.143
83 O1 76 -5.096
83 O1 77 -6.561
83 O1 78 -6.561
83 O1 79 -6.561
83 O1 80 -6.561
83 O1 81 -7.050
83 O1 82 -8.514
83 O1 83 -9.491
83 O1 84 -9.003
83 O1 85 -8.514
83 O1 86 -8.026
83 O1 87 -8.514
83 O1 88 -10.468
83 O1 89 -12.421
83 O1 90 -13.397
83 O1 91 -13.397
83 O1 92 -12.909
83 O1 93 -11.932
83 O1 94 -11.932
83 O1 95 -11.932
83 O1 96 -12.421
83 O1 97 -12.421
83 O1 98 -12.421
83 O1 99 -12.909
83 O1 100 -12.421
83 O1 101 -11.932
83 O1 102 -10.468
83 O1 103 -9.491
83 O1 104 -9.491
83 O1 105 -9.979
83 O1 106 -11.444
83 O1 107 -12.421
83 O1 108 -13.397
83 O1 109 -14.862
83 O1 110 -15.839
83 O1 111 -17.303
83 O1 112 -18.768
83 O1 113 -19.257
83 O1 114 -19.257
83 O1 115 -18.280
83 O1 116 -17.792
83 O1 117 -18.280
83 O1 118 -18.768
83 O1 119 -19.745
83 O1 120 -19.745
83 O1 121 -19.745
83 O1 122 -18.768
83 O1 123 -18.768
83 O1 124 -19.745
83 O1 125 -21.210
83 O1 126 -22.675
83 O1 127 -22.675
83 O1 128 -20.721
83 O1 129 -17.303
83 O1 130 -14.862
83 O1 131 -15.350
83 O1 132 -17.792
83 O1 133 -20.721
83 O1 134 -22.186
83 O1 135 -21.210
83 O1 136 -18.280
83 O1 137 -15.350
83 O1 138 -14.374
83 O1 139 -14.862
83 O1 140 -15.839
83 O1 141 -16.815
83 O1 142 -16.815
83 O1 143 -17.792
83 O1 144 -19.257
83 O1 145 -20.721
83 O1 146 -21.698
83 O1 147 -20.721
83 O1 148 -17.792
83 O1 149 -13.885
83 O1 150 -11.444
83 O1 151 -9.979
83 O1 152 -10.468
83 O1 153 -10.956
83 O1 154 -12.421
83 O1 155 -14.374
83 O1 156 -17.792
83 O1 157 -23.163
83 O1 158 -28.046
83 O1 159 -30.487
83 O1 160 -29.022
83 O1 161 -25.116
83 O1 162 -20.721
83 O1 163 -18.768
83 O1 164 -19.745
83 O1 165 -22.675
83 O1 166 -24.628
83 O1 167 -24.139
83 O1 168 -22.186
83 O1 169 -19.745
83 O1 170 -18.280
83 O1 171 -17.792
83 O1 172 -17.792
83 O1 173 -17.303
83 O1 174 -17.792
83 O1 175 -18.280
83 O1 176 -19.745
83 O1 177 -20.233
83 O1 178 -20.233
83 O1 179 -18.768
83 O1 180 -18.280
83 O1 181 -19.745
83 O1 182 -22.675
83 O1 183 -26.581
83 O1 184 -28.534
83 O1 185 -28.046
83 O1 186 -26.581
83 O1 187 -25.604
83 O1 188 -25.116
83 O1 189 -25.604
83 O1 190 -25.604
83 O1 191 -25.116
83 O1 192 -24.628
83 O1 193 -24.139
83 O1 194 -23.651
83 O1 195 -23.651
83 O1 196 -23.163
83 O1 197 -22.675
83 O1 198 -22.186
83 O1 199 -23.163
83 O1 200 -24.628
83 O1 201 -25.604
83 O1 202 -25.604
83 O1 203 -25.604
83 O1 204 -25.116
83 O1 205 -25.116
83 O1 206 -25.604
83 O1 207 -24.628
83 O1 208 -21.698
83 O1 209 -17.303
83 O1 210 -13.397
83 O1 211 -12.421
83 O1 212 -14.862
83 O1 213 -19.745
83 O1 214 -23.163
83 O1 215 -24.139
83 O1 216 -23.651
83 O1 217 -23.651
83 O1 218 -26.093
83 O1 219 -29.510
83 O1 220 -31.464
83 O1 221 -30.487
83 O1 222 -26.581
83 O1 223 -22.186
83 O1 224 -19.257
83 O1 225 -18.768
83 O1 226 -19.257
83 O1 227 -18.280
83 O1 228 -16.327
83 O1 229 -14.374
83 O1 230 -14.862
83 O1 231 -18.280
83 O1 232 -22.675
83 O1 233 -27.069
83 O1 234 -29.510
83 O1 235 -29.999
83 O1 236 -29.510
83 O1 237 -27.557
83 O1 238 -25.116
83 O1 239 -20.721
83 O1 240 -17.303
83 O1 241 -14.862
83 O1 242 -15.839
83 O1 243 -19.257
83 O1 244 -23.651
83 O1 245 -27.069
83 O1 246 -27.069
83 O1 247 -25.116
83 O1 248 -21.698
83 O1 249 -18.768
83 O1 250 -16.815
83 O1 251 -16.327
83 O1 252 -16.327
83 O1 253 -16.815
83 O1 254 -15.350
83 O1 255 -13.397
# X chan 31
83 X 0 -8.535
83 X 1 -13.418
83 X 2 -15.859
83 X 3 -14.394
83 X 4 -10.000
83 X 5 -6.093
83 X 6 -4.628
83 X 7 -5.605
83 X 8 -8.046
83 X 9 -10.000
83 X 10 -10.000
83 X 11 -9.023
83 X 12 -9.023
83 X 13 -10.000
83 X 14 -13.418
83 X 15 -18.300
83 X 16 -22.695
83 X 17 -24.648
83 X 18 -24.648
83 X 19 -23.183
83 X 20 -21.718
83 X 21 -21.718
83 X 22 -24.160
83 X 23 -27.578
83 X 24 -30.019
83 X 25 -30.019
83 X 26 -28.066
83 X 27 -26.113
83 X 28 -25.136
83 X 29 -26.601
83 X 30 -29.043
83 X 31 -31.972
83 X 32 -32.949
83 X 33 -32.949
83 X 34 -31.484
83 X 35 -30.507
83 X 36 -30.019
83 X 37 -29.043
83 X 38 -27.578
83 X 39 -25.136
83 X 40 -22.695
83 X 41 -22.207
83 X 42 -23.183
83 X 43 -24.160
83 X 44 -24.160
83 X 45 -21.718
83 X 46 -18.789
83 X 47 -17.812
83 X 48 -18.300
83 X 49 -20.742
83 X 50 -23.183
83 X 51 -23.183
83 X 52 -21.718
83 X 53 -20.253
83 X 54 -20.742
83 X 55 -22.695
83 X 56 -25.136
83 X 57 -26.113
83 X 58 -25.136
83 X 59 -23.671
83 X 60 -23.671
83 X 61 -26.113
83 X 62 -29.531
83 X 63 -31.972
83 X 64 -33.437
83 X 65 -33.437
83 X 66 -32.949
83 X 67 -33.925
83 X 68 -34.414
83 X 69 -35.390
83 X 70 -34.902
83 X 71 -33.925
83 X 72 -32.461
83 X 73 -31.484
83 X 74 -31.484
83 X 75 -30.996
83 X 76 -30.507
83 X 77 -29.043
83 X 78 -28.066
83 X 79 -28.066
83 X 80 -28.554
83 X 81 -29.043
83 X 82 -29.531
83 X 83 -30.507
83 X 84 -30.996
83 X 85 -31.484
83 X 86 -32.949
83 X 87 -32.949
83 X 88 -31.484
83 X 89 -29.043
83 X 90 -26.601
83 X 91 -24.160
83 X 92 -23.671
83 X 93 -24.160
83 X 94 -25.136
83 X 95 -25.625
83 X 96 -24.160
83 X 97 -21.718
83 X 98 -18.789
83 X 99 -16.836
83 X 100 -16.836
83 X 101 -18.300
83 X 102 -20.253
83 X 103 -20.742
83 X 104 -19.277
83 X 105 -15.859
83 X 106 -12.929
83 X 107 -11.953
83 X 108 -12.929
83 X 109 -16.347
83 X 110 -20.253
83 X 111 -23.183
83 X 112 -23.671
83 X 113 -21.230
83 X 114 -18.300
83 X 115 -15.371
83 X 116 -15.371
83 X 117 -17.324
83 X 118 -20.742
83 X 119 -23.671
83 X 120 -25.136
83 X 121 -24.160
83 X 122 -21.718
83 X 123 -19.765
83 X 124 -19.277
83 X 125 -20.253
83 X 126 -22.207
83 X 127 -23.183
83 X 128 -22.207
83 X 129 -20.742
83 X 130 -19.765
83 X 131 -21.230
83 X 132 -23.671
83 X 133 -25.136
83 X 134 -24.160
83 X 135 -20.253
83 X 136 -15.371
83 X 137 -12.441
83 X 138 -13.418
83 X 139 -17.812
83 X 140 -22.695
83 X 141 -24.160
83 X 142 -22.207
83 X 143 -17.812
83 X 144 -14.882
83 X 145 -14.394
83 X 146 -17.324
83 X 147 -21.718
83 X 148 -24.648
83 X 149 -24.648
83 X 150 -23.183
83 X 151 -21.718
83 X 152 -21.230
83 X 153 -22.207
83 X 154 -23.671
83 X 155 -24.648
83 X 156 -25.625
83 X 157 -27.578
83 X 158 -30.019
83 X 159 -31.972
83 X 160 -32.461
83 X 161 -30.996
83 X 162 -29.043
83 X 163 -28.066
83 X 164 -28.066
83 X 165 -29.043
83 X 166 -29.531
83 X 167 -29.043
83 X 168 -29.043
83 X 169 -29.043
83 X 170 -28.554
83 X 171 -28.066
83 X 172 -27.578
83 X 173 -27.089
83 X 174 -27.578
83 X 175 -29.531
83 X 176 -32.949
83 X 177 -34.414
83 X 178 -33.437
83 X 179 -30.507
83 X 180 -26.601
83 X 181 -25.625
83 X 182 -26.601
83 X 183 -30.019
83 X 184 -32.461
83 X 185 -33.925
83 X 186 -33.437
83 X 187 -32.949
83 X 188 -31.972
83 X 189 -31.484
83 X 190 -29.531
83 X 191 -26.601
83 X 192 -23.671
83 X 193 -21.230
83 X 194 -21.230
83 X 195 -21.718
83 X 196 -22.207
83 X 197 -21.718
83 X 198 -19.765
83 X 199 -18.300
83 X 200 -18.300
83 X 201 -19.765
83 X 202 -21.718
83 X 203 -23.183
83 X 204 -23.183
83 X 205 -21.718
83 X 206 -19.277
83 X 207 -15.859
83 X 208 -13.418
83 X 209 -13.418
83 X 210 -15.371
83 X 211 -18.789
83 X 212 -21.718
83 X 213 -22.695
83 X 214 -20.253
83 X 215 -16.347
83 X 216 -12.441
83 X 217 -11.464
83 X 218 -13.906
83 X 219 -19.277
83 X 220 -24.160
83 X 221 -26.601
83 X 222 -25.625
83 X 223 -21.718
83 X 224 -16.836
83 X 225 -14.394
83 X 226 -13.906
83 X 227 -15.859
83 X 228 -18.789
83 X 229 -21.718
83 X 230 -23.671
83 X 231 -24.648
83 X 232 -23.671
83 X 233 -20.253
83 X 234 -15.371
83 X 235 -10.488
83 X 236 -7.558
83 X 237 -7.070
83 X 238 -8.046
83 X 239 -7.558
83 X 240 -5.605
83 X 241 -2.675
83 X 242 -0.722
83 X 243 -1.699
83 X 244 -5.117
83 X 245 -9.023
83 X 246 -10.976
83 X 247 -10.488
83 X 248 -8.535
83 X 249 -6.582
83 X 250 -6.093
83 X 251 -7.070
83 X 252 -7.558
83 X 253 -7.070
83 X 254 -5.605
83 X 255 -3.652
# AF7 chan 32
83 AF7 0 -13.713
83 AF7 1 -17.619
83 AF7 2 -15.666
83 AF7 3 -7.853
83 AF7 4 -1.994
83 AF7 5 -1.994
83 AF7 6 -8.341
83 AF7 7 -14.689
83 AF7 8 -16.642
83 AF7 9 -13.713
83 AF7 10 -11.759
83 AF7 11 -12.736
83 AF7 12 -14.689
83 AF7 13 -16.642
83 AF7 14 -18.107
83 AF7 15 -19.572
83 AF7 16 -21.525
83 AF7 17 -21.525
83 AF7 18 -18.595
83 AF7 19 -14.201
83 AF7 20 -11.271
83 AF7 21 -12.736
83 AF7 22 -19.572
83 AF7 23 -27.873
83 AF7 24 -31.291
83 AF7 25 -27.384
83 AF7 26 -20.549
83 AF7 27 -18.107
83 AF7 28 -22.013
83 AF7 29 -27.384
83 AF7 30 -28.361
83 AF7 31 -24.943
83 AF7 32 -21.525
83 AF7 33 -20.549
83 AF7 34 -20.549
83 AF7 35 -19.084
83 AF7 36 -14.689
83 AF7 37 -9.806
83 AF7 38 -8.341
83 AF7 39 -11.759
83 AF7 40 -18.595
83 AF7 41 -23.478
83 AF7 42 -21.525
83 AF7 43 -14.201
83 AF7 44 -8.341
83 AF7 45 -8.341
83 AF7 46 -13.713
83 AF7 47 -18.107
83 AF7 48 -18.595
83 AF7 49 -15.666
83 AF7 50 -12.248
83 AF7 51 -9.806
83 AF7 52 -9.806
83 AF7 53 -10.295
83 AF7 54 -10.295
83 AF7 55 -9.806
83 AF7 56 -9.806
83 AF7 57 -12.736
83 AF7 58 -18.107
83 AF7 59 -23.478
83 AF7 60 -26.408
83 AF7 61 -24.943
83 AF7 62 -22.013
83 AF7 63 -19.084
83 AF7 64 -20.060
83 AF7 65 -23.966
83 AF7 66 -27.873
83 AF7 67 -28.361
83 AF7 68 -25.431
83 AF7 69 -22.990
83 AF7 70 -22.013
83 AF7 71 -21.037
83 AF7 72 -18.595
83 AF7 73 -15.666
83 AF7 74 -16.642
83 AF7 75 -21.525
83 AF7 76 -27.384
83 AF7 77 -28.849
83 AF7 78 -25.920
83 AF7 79 -22.013
83 AF7 80 -20.549
83 AF7 81 -21.525
83 AF7 82 -22.990
83 AF7 83 -22.990
83 AF7 84 -21.037
83 AF7 85 -20.549
83 AF7 86 -22.990
83 AF7 87 -26.408
83 AF7 88 -26.896
83 AF7 89 -22.502
83 AF7 90 -14.201
83 AF7 91 -7.853
83 AF7 92 -6.877
83 AF7 93 -10.783
83 AF7 94 -16.642
83 AF7 95 -21.037
83 AF7 96 -21.037
83 AF7 97 -16.154
83 AF7 98 -9.318
83 AF7 99 -5.900
83 AF7 100 -6.877
83 AF7 101 -8.830
83 AF7 102 -8.341
83 AF7 103 -5.412
83 AF7 104 -2.970
83 AF7 105 -2.970
83 AF7 106 -3.947
83 AF7 107 -4.924
83 AF7 108 -6.388
83 AF7 109 -9.318
83 AF7 110 -12.248
83 AF7 111 -12.736
83 AF7 112 -10.783
83 AF7 113 -7.365
83 AF7 114 -4.924
83 AF7 115 -4.924
83 AF7 116 -6.388
83 AF7 117 -8.341
83 AF7 118 -9.806
83 AF7 119 -11.271
83 AF7 120 -14.689
83 AF7 121 -20.060
83 AF7 122 -22.502
83 AF7 123 -19.572
83 AF7 124 -13.713
83 AF7 125 -11.759
83 AF7 126 -14.689
83 AF7 127 -17.131
83 AF7 128 -14.689
83 AF7 129 -9.318
83 AF7 130 -5.900
83 AF7 131 -6.877
83 AF7 132 -11.271
83 AF7 133 -15.666
83 AF7 134 -18.595
83 AF7 135 -19.572
83 AF7 136 -16.642
83 AF7 137 -11.271
83 AF7 138 -6.877
83 AF7 139 -6.877
83 AF7 140 -11.759
83 AF7 141 -16.642
83 AF7 142 -16.642
83 AF7 143 -12.736
83 AF7 144 -7.853
83 AF7 145 -6.877
83 AF7 146 -10.295
83 AF7 147 -13.713
83 AF7 148 -12.248
83 AF7 149 -7.853
83 AF7 150 -4.435
83 AF7 151 -7.365
83 AF7 152 -14.689
83 AF7 153 -21.037
83 AF7 154 -21.525
83 AF7 155 -16.154
83 AF7 156 -12.248
83 AF7 157 -13.224
83 AF7 158 -19.572
83 AF7 159 -23.966
83 AF7 160 -22.990
83 AF7 161 -17.131
83 AF7 162 -13.713
83 AF7 163 -17.619
83 AF7 164 -24.455
83 AF7 165 -27.873
83 AF7 166 -23.478
83 AF7 167 -17.131
83 AF7 168 -15.177
83 AF7 169 -18.595
83 AF7 170 -22.013
83 AF7 171 -21.525
83 AF7 172 -19.572
83 AF7 173 -19.572
83 AF7 174 -20.549
83 AF7 175 -20.549
83 AF7 176 -19.084
83 AF7 177 -18.595
83 AF7 178 -21.525
83 AF7 179 -24.455
83 AF7 180 -22.502
83 AF7 181 -17.619
83 AF7 182 -13.224
83 AF7 183 -14.689
83 AF7 184 -19.572
83 AF7 185 -23.966
83 AF7 186 -22.502
83 AF7 187 -17.619
83 AF7 188 -13.224
83 AF7 189 -12.736
83 AF7 190 -11.759
83 AF7 191 -7.853
83 AF7 192 -2.970
83 AF7 193 -3.947
83 AF7 194 -12.248
83 AF7 195 -20.060
83 AF7 196 -19.084
83 AF7 197 -9.806
83 AF7 198 -0.529
83 AF7 199 -0.041
83 AF7 200 -6.877
83 AF7 201 -12.736
83 AF7 202 -13.224
83 AF7 203 -8.830
83 AF7 204 -4.924
83 AF7 205 -4.435
83 AF7 206 -6.877
83 AF7 207 -10.295
83 AF7 208 -11.271
83 AF7 209 -9.806
83 AF7 210 -8.830
83 AF7 211 -7.853
83 AF7 212 -7.853
83 AF7 213 -8.341
83 AF7 214 -7.853
83 AF7 215 -7.365
83 AF7 216 -5.900
83 AF7 217 -4.924
83 AF7 218 -6.388
83 AF7 219 -8.341
83 AF7 220 -10.295
83 AF7 221 -10.295
83 AF7 222 -10.295
83 AF7 223 -12.248
83 AF7 224 -13.713
83 AF7 225 -11.759
83 AF7 226 -6.388
83 AF7 227 -2.482
83 AF7 228 -4.435
83 AF7 229 -8.830
83 AF7 230 -10.783
83 AF7 231 -7.365
83 AF7 232 -1.994
83 AF7 233 -1.017
83 AF7 234 -3.947
83 AF7 235 -7.853
83 AF7 236 -7.853
83 AF7 237 -3.947
83 AF7 238 0.936
83 AF7 239 3.377
83 AF7 240 2.889
83 AF7 241 0.936
83 AF7 242 0.448
83 AF7 243 1.424
83 AF7 244 1.424
83 AF7 245 0.448
83 AF7 246 0.448
83 AF7 247 2.401
83 AF7 248 2.401
83 AF7 249 -1.017
83 AF7 250 -6.388
83 AF7 251 -8.830
83 AF7 252 -4.924
83 AF7 253 -0.041
83 AF7 254 2.401
83 AF7 255 -0.041
# AF8 chan 33
83 AF8 0 -15.493
83 AF8 1 -16.469
83 AF8 2 -8.169
83 AF8 3 1.597
83 AF8 4 5.992
83 AF8 5 4.038
83 AF8 6 0.621
83 AF8 7 -0.844
83 AF8 8 -0.844
83 AF8 9 -2.797
83 AF8 10 -6.704
83 AF8 11 -9.145
83 AF8 12 -6.704
83 AF8 13 -1.821
83 AF8 14 -1.333
83 AF8 15 -6.704
83 AF8 16 -14.516
83 AF8 17 -18.422
83 AF8 18 -17.934
83 AF8 19 -16.469
83 AF8 20 -15.493
83 AF8 21 -14.516
83 AF8 22 -11.098
83 AF8 23 -7.680
83 AF8 24 -6.704
83 AF8 25 -8.657
83 AF8 26 -13.540
83 AF8 27 -18.911
83 AF8 28 -21.840
83 AF8 29 -22.329
83 AF8 30 -22.329
83 AF8 31 -22.329
83 AF8 32 -20.864
83 AF8 33 -16.958
83 AF8 34 -11.587
83 AF8 35 -8.657
83 AF8 36 -11.098
83 AF8 37 -15.981
83 AF8 38 -18.422
83 AF8 39 -15.493
83 AF8 40 -11.098
83 AF8 41 -8.169
83 AF8 42 -8.657
83 AF8 43 -10.122
83 AF8 44 -10.122
83 AF8 45 -9.633
83 AF8 46 -9.145
83 AF8 47 -8.657
83 AF8 48 -6.215
83 AF8 49 -2.309
83 AF8 50 0.132
83 AF8 51 -1.821
83 AF8 52 -8.169
83 AF8 53 -13.051
83 AF8 54 -12.075
83 AF8 55 -6.704
83 AF8 56 -1.821
83 AF8 57 -2.309
83 AF8 58 -7.192
83 AF8 59 -10.610
83 AF8 60 -10.610
83 AF8 61 -8.657
83 AF8 62 -7.680
83 AF8 63 -7.192
83 AF8 64 -7.680
83 AF8 65 -9.633
83 AF8 66 -13.540
83 AF8 67 -16.469
83 AF8 68 -15.493
83 AF8 69 -11.098
83 AF8 70 -6.704
83 AF8 71 -5.727
83 AF8 72 -6.704
83 AF8 73 -8.657
83 AF8 74 -9.633
83 AF8 75 -8.657
83 AF8 76 -7.680
83 AF8 77 -6.704
83 AF8 78 -5.727
83 AF8 79 -5.727
83 AF8 80 -4.751
83 AF8 81 -4.751
83 AF8 82 -5.727
83 AF8 83 -7.192
83 AF8 84 -8.169
83 AF8 85 -8.657
83 AF8 86 -8.657
83 AF8 87 -7.680
83 AF8 88 -5.727
83 AF8 89 -1.333
83 AF8 90 3.062
83 AF8 91 4.038
83 AF8 92 -0.356
83 AF8 93 -6.704
83 AF8 94 -10.122
83 AF8 95 -9.633
83 AF8 96 -6.215
83 AF8 97 -0.356
83 AF8 98 4.038
83 AF8 99 5.015
83 AF8 100 2.085
83 AF8 101 -3.774
83 AF8 102 -8.169
83 AF8 103 -7.680
83 AF8 104 -3.286
83 AF8 105 2.085
83 AF8 106 3.550
83 AF8 107 1.109
83 AF8 108 -0.844
83 AF8 109 -0.844
83 AF8 110 -0.356
83 AF8 111 -1.821
83 AF8 112 -6.704
83 AF8 113 -11.587
83 AF8 114 -10.610
83 AF8 115 -4.751
83 AF8 116 0.621
83 AF8 117 -0.356
83 AF8 118 -5.727
83 AF8 119 -10.610
83 AF8 120 -10.610
83 AF8 121 -8.657
83 AF8 122 -6.215
83 AF8 123 -3.286
83 AF8 124 -0.844
83 AF8 125 1.109
83 AF8 126 0.132
83 AF8 127 -2.309
83 AF8 128 -2.797
83 AF8 129 -0.844
83 AF8 130 1.109
83 AF8 131 0.621
83 AF8 132 -3.774
83 AF8 133 -9.145
83 AF8 134 -12.075
83 AF8 135 -9.633
83 AF8 136 -2.797
83 AF8 137 4.038
83 AF8 138 7.945
83 AF8 139 7.945
83 AF8 140 6.968
83 AF8 141 5.992
83 AF8 142 5.015
83 AF8 143 4.038
83 AF8 144 4.038
83 AF8 145 5.015
83 AF8 146 5.015
83 AF8 147 2.085
83 AF8 148 -2.797
83 AF8 149 -7.192
83 AF8 150 -9.145
83 AF8 151 -9.145
83 AF8 152 -7.192
83 AF8 153 -4.751
83 AF8 154 -1.821
83 AF8 155 0.621
83 AF8 156 0.132
83 AF8 157 -2.797
83 AF8 158 -6.704
83 AF8 159 -9.633
83 AF8 160 -10.122
83 AF8 161 -8.657
83 AF8 162 -6.215
83 AF8 163 -4.751
83 AF8 164 -4.751
83 AF8 165 -4.262
83 AF8 166 -2.309
83 AF8 167 -0.844
83 AF8 168 -2.797
83 AF8 169 -7.680
83 AF8 170 -11.098
83 AF8 171 -10.610
83 AF8 172 -6.215
83 AF8 173 -1.333
83 AF8 174 1.109
83 AF8 175 1.109
83 AF8 176 -0.844
83 AF8 177 -3.774
83 AF8 178 -4.751
83 AF8 179 -4.751
83 AF8 180 -3.774
83 AF8 181 -3.774
83 AF8 182 -2.797
83 AF8 183 -2.797
83 AF8 184 -3.774
83 AF8 185 -5.239
83 AF8 186 -6.215
83 AF8 187 -4.751
83 AF8 188 -2.797
83 AF8 189 -3.286
83 AF8 190 -5.727
83 AF8 191 -5.239
83 AF8 192 -0.356
83 AF8 193 5.992
83 AF8 194 8.433
83 AF8 195 5.992
83 AF8 196 3.550
83 AF8 197 4.527
83 AF8 198 9.898
83 AF8 199 14.292
83 AF8 200 13.804
83 AF8 201 9.898
83 AF8 202 6.480
83 AF8 203 8.433
83 AF8 204 14.292
83 AF8 205 17.710
83 AF8 206 14.781
83 AF8 207 7.945
83 AF8 208 4.038
83 AF8 209 5.015
83 AF8 210 9.898
83 AF8 211 12.339
83 AF8 212 12.339
83 AF8 213 11.363
83 AF8 214 12.339
83 AF8 215 12.339
83 AF8 216 9.898
83 AF8 217 5.992
83 AF8 218 4.038
83 AF8 219 5.992
83 AF8 220 12.339
83 AF8 221 17.710
83 AF8 222 19.663
83 AF8 223 18.199
83 AF8 224 16.734
83 AF8 225 17.222
83 AF8 226 16.734
83 AF8 227 14.292
83 AF8 228 9.410
83 AF8 229 6.968
83 AF8 230 10.386
83 AF8 231 16.246
83 AF8 232 19.663
83 AF8 233 18.687
83 AF8 234 17.710
83 AF8 235 20.640
83 AF8 236 24.546
83 AF8 237 25.523
83 AF8 238 23.570
83 AF8 239 21.617
83 AF8 240 22.593
83 AF8 241 25.523
83 AF8 242 26.499
83 AF8 243 24.546
83 AF8 244 20.152
83 AF8 245 17.222
83 AF8 246 16.734
83 AF8 247 16.734
83 AF8 248 15.269
83 AF8 249 12.339
83 AF8 250 10.386
83 AF8 251 11.363
83 AF8 252 14.292
83 AF8 253 16.734
83 AF8 254 17.710
83 AF8 255 16.734
# F5 chan 34
83 F5 0 -16.724
83 F5 1 -12.817
83 F5 2 -5.981
83 F5 3 -0.610
83 F5 4 -0.610
83 F5 5 -5.493
83 F5 6 -11.841
83 F5 7 -15.747
83 F5 8 -15.259
83 F5 9 -11.841
83 F5 10 -8.911
83 F5 11 -7.446
83 F5 12 -8.423
83 F5 13 -10.864
83 F5 14 -14.282
83 F5 15 -17.212
83 F5 16 -17.700
83 F5 17 -14.771
83 F5 18 -10.376
83 F5 19 -7.935
83 F5 20 -9.399
83 F5 21 -13.306
83 F5 22 -17.212
83 F5 23 -19.165
83 F5 24 -17.700
83 F5 25 -15.259
83 F5 26 -14.282
83 F5 27 -17.700
83 F5 28 -23.560
83 F5 29 -26.978
83 F5 30 -25.024
83 F5 31 -20.630
83 F5 32 -17.700
83 F5 33 -16.724
83 F5 34 -15.259
83 F5 35 -12.817
83 F5 36 -8.911
83 F5 37 -7.446
83 F5 38 -8.423
83 F5 39 -10.864
83 F5 40 -12.817
83 F5 41 -14.771
83 F5 42 -15.259
83 F5 43 -13.306
83 F5 44 -9.888
83 F5 45 -8.911
83 F5 46 -11.841
83 F5 47 -17.700
83 F5 48 -21.606
83 F5 49 -19.653
83 F5 50 -13.794
83 F5 51 -8.911
83 F5 52 -6.470
83 F5 53 -5.981
83 F5 54 -5.493
83 F5 55 -5.981
83 F5 56 -8.423
83 F5 57 -13.306
83 F5 58 -17.700
83 F5 59 -18.677
83 F5 60 -16.724
83 F5 61 -15.259
83 F5 62 -14.771
83 F5 63 -13.306
83 F5 64 -10.376
83 F5 65 -8.423
83 F5 66 -10.864
83 F5 67 -16.235
83 F5 68 -19.653
83 F5 69 -18.188
83 F5 70 -12.329
83 F5 71 -6.958
83 F5 72 -5.493
83 F5 73 -8.911
83 F5 74 -15.747
83 F5 75 -22.583
83 F5 76 -26.978
83 F5 77 -26.978
83 F5 78 -22.583
83 F5 79 -17.700
83 F5 80 -15.747
83 F5 81 -18.188
83 F5 82 -22.095
83 F5 83 -24.536
83 F5 84 -22.583
83 F5 85 -18.677
83 F5 86 -16.235
83 F5 87 -18.677
83 F5 88 -21.118
83 F5 89 -18.677
83 F5 90 -8.911
83 F5 91 1.343
83 F5 92 3.784
83 F5 93 -3.540
83 F5 94 -15.259
83 F5 95 -21.606
83 F5 96 -17.212
83 F5 97 -7.935
83 F5 98 -3.052
83 F5 99 -6.470
83 F5 100 -12.329
83 F5 101 -13.794
83 F5 102 -7.935
83 F5 103 -1.099
83 F5 104 -0.122
83 F5 105 -3.052
83 F5 106 -4.028
83 F5 107 -2.075
83 F5 108 0.366
83 F5 109 -1.587
83 F5 110 -6.470
83 F5 111 -10.376
83 F5 112 -10.376
83 F5 113 -7.935
83 F5 114 -4.517
83 F5 115 -1.099
83 F5 116 0.854
83 F5 117 -0.122
83 F5 118 -4.517
83 F5 119 -11.353
83 F5 120 -16.724
83 F5 121 -19.165
83 F5 122 -18.188
83 F5 123 -15.747
83 F5 124 -13.794
