# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC1 95 4.801
93 FC1 96 5.290
93 FC1 97 4.801
93 FC1 98 2.848
93 FC1 99 0.407
93 FC1 100 -0.570
93 FC1 101 -1.058
93 FC1 102 -0.081
93 FC1 103 1.383
93 FC1 104 2.848
93 FC1 105 3.825
93 FC1 106 3.825
93 FC1 107 2.360
93 FC1 108 0.407
93 FC1 109 -2.035
93 FC1 110 -2.523
93 FC1 111 -2.035
93 FC1 112 -0.570
93 FC1 113 1.872
93 FC1 114 2.848
93 FC1 115 3.337
93 FC1 116 2.848
93 FC1 117 1.872
93 FC1 118 1.383
93 FC1 119 0.895
93 FC1 120 0.895
93 FC1 121 0.407
93 FC1 122 0.407
93 FC1 123 1.383
93 FC1 124 2.360
93 FC1 125 3.337
93 FC1 126 3.825
93 FC1 127 2.848
93 FC1 128 1.383
93 FC1 129 -0.081
93 FC1 130 -0.081
93 FC1 131 0.895
93 FC1 132 2.360
93 FC1 133 3.825
93 FC1 134 4.313
93 FC1 135 3.337
93 FC1 136 2.360
93 FC1 137 1.872
93 FC1 138 1.872
93 FC1 139 2.360
93 FC1 140 2.848
93 FC1 141 3.337
93 FC1 142 3.825
93 FC1 143 4.313
93 FC1 144 5.778
93 FC1 145 6.755
93 FC1 146 7.731
93 FC1 147 7.731
93 FC1 148 6.266
93 FC1 149 3.337
93 FC1 150 0.407
93 FC1 151 -2.523
93 FC1 152 -3.499
93 FC1 153 -2.035
93 FC1 154 -0.081
93 FC1 155 2.360
93 FC1 156 3.337
93 FC1 157 2.848
93 FC1 158 2.360
93 FC1 159 1.872
93 FC1 160 1.872
93 FC1 161 1.872
93 FC1 162 0.895
93 FC1 163 -1.058
93 FC1 164 -1.546
93 FC1 165 -1.546
93 FC1 166 0.407
93 FC1 167 1.872
93 FC1 168 2.360
93 FC1 169 1.872
93 FC1 170 0.407
93 FC1 171 0.895
93 FC1 172 2.848
93 FC1 173 4.313
93 FC1 174 4.313
93 FC1 175 0.895
93 FC1 176 -3.011
93 FC1 177 -5.452
93 FC1 178 -5.452
93 FC1 179 -2.523
93 FC1 180 0.895
93 FC1 181 2.848
93 FC1 182 3.825
93 FC1 183 4.313
93 FC1 184 4.801
93 FC1 185 5.290
93 FC1 186 4.313
93 FC1 187 1.872
93 FC1 188 -0.570
93 FC1 189 -1.058
93 FC1 190 0.895
93 FC1 191 3.825
93 FC1 192 4.801
93 FC1 193 3.825
93 FC1 194 0.895
93 FC1 195 -1.546
93 FC1 196 -1.058
93 FC1 197 1.383
93 FC1 198 4.313
93 FC1 199 4.801
93 FC1 200 3.825
93 FC1 201 1.872
93 FC1 202 0.895
93 FC1 203 1.383
93 FC1 204 2.360
93 FC1 205 2.360
93 FC1 206 1.383
93 FC1 207 0.407
93 FC1 208 0.407
93 FC1 209 2.360
93 FC1 210 4.801
93 FC1 211 5.290
93 FC1 212 2.848
93 FC1 213 -0.570
93 FC1 214 -3.988
93 FC1 215 -4.964
93 FC1 216 -3.499
93 FC1 217 -1.058
93 FC1 218 -1.058
93 FC1 219 -2.523
93 FC1 220 -4.964
93 FC1 221 -6.429
93 FC1 222 -5.452
93 FC1 223 -2.035
93 FC1 224 0.895
93 FC1 225 2.360
93 FC1 226 0.895
93 FC1 227 -1.058
93 FC1 228 -2.523
93 FC1 229 -2.523
93 FC1 230 -2.035
93 FC1 231 -1.058
93 FC1 232 -0.570
93 FC1 233 -0.081
93 FC1 234 -1.058
93 FC1 235 -1.546
93 FC1 236 -3.011
93 FC1 237 -3.499
93 FC1 238 -3.011
93 FC1 239 -1.058
93 FC1 240 1.383
93 FC1 241 2.360
93 FC1 242 2.360
93 FC1 243 0.895
93 FC1 244 -0.570
93 FC1 245 -0.570
93 FC1 246 0.407
93 FC1 247 2.360
93 FC1 248 2.848
93 FC1 249 1.872
93 FC1 250 0.895
93 FC1 251 -0.081
93 FC1 252 -0.081
93 FC1 253 -0.570
93 FC1 254 -1.058
93 FC1 255 -2.035
# T8 chan 13
93 T8 0 -1.577
93 T8 1 1.841
93 T8 2 6.724
93 T8 3 10.142
93 T8 4 9.165
93 T8 5 5.259
93 T8 6 3.306
93 T8 7 4.283
93 T8 8 6.236
93 T8 9 5.747
93 T8 10 0.376
93 T8 11 -7.436
93 T8 12 -13.784
93 T8 13 -15.249
93 T8 14 -13.295
93 T8 15 -9.389
93 T8 16 -6.460
93 T8 17 -3.530
93 T8 18 -1.088
93 T8 19 2.330
93 T8 20 5.259
93 T8 21 5.747
93 T8 22 3.306
93 T8 23 -0.600
93 T8 24 -4.995
93 T8 25 -7.924
93 T8 26 -10.366
93 T8 27 -11.342
93 T8 28 -11.342
93 T8 29 -9.389
93 T8 30 -4.506
93 T8 31 2.818
93 T8 32 10.142
93 T8 33 14.048
93 T8 34 13.560
93 T8 35 9.165
93 T8 36 3.306
93 T8 37 -0.600
93 T8 38 -0.600
93 T8 39 2.330
93 T8 40 6.236
93 T8 41 9.165
93 T8 42 10.630
93 T8 43 11.119
93 T8 44 10.142
93 T8 45 9.165
93 T8 46 7.212
93 T8 47 5.259
93 T8 48 3.794
93 T8 49 4.283
93 T8 50 4.771
93 T8 51 5.259
93 T8 52 2.818
93 T8 53 -1.088
93 T8 54 -5.971
93 T8 55 -7.924
93 T8 56 -5.483
93 T8 57 0.376
93 T8 58 5.259
93 T8 59 4.283
93 T8 60 -3.042
93 T8 61 -13.784
93 T8 62 -22.085
93 T8 63 -21.596
93 T8 64 -13.784
93 T8 65 -3.042
93 T8 66 5.259
93 T8 67 8.677
93 T8 68 8.677
93 T8 69 8.677
93 T8 70 8.189
93 T8 71 5.747
93 T8 72 1.841
93 T8 73 -1.577
93 T8 74 -2.065
93 T8 75 3.306
93 T8 76 12.095
93 T8 77 18.443
93 T8 78 18.931
93 T8 79 13.072
93 T8 80 6.236
93 T8 81 1.353
93 T8 82 0.376
93 T8 83 1.841
93 T8 84 3.306
93 T8 85 4.283
93 T8 86 6.724
93 T8 87 11.607
93 T8 88 16.978
93 T8 89 18.443
93 T8 90 14.537
93 T8 91 5.747
93 T8 92 -2.065
93 T8 93 -4.995
93 T8 94 -1.577
93 T8 95 3.794
93 T8 96 6.236
93 T8 97 3.794
93 T8 98 -0.600
93 T8 99 -2.065
93 T8 100 2.330
93 T8 101 10.142
93 T8 102 16.001
93 T8 103 15.513
93 T8 104 9.165
93 T8 105 1.353
93 T8 106 -4.018
93 T8 107 -4.995
93 T8 108 -4.018
93 T8 109 -3.530
93 T8 110 -6.460
93 T8 111 -9.878
93 T8 112 -9.878
93 T8 113 -4.018
93 T8 114 6.236
93 T8 115 16.001
93 T8 116 19.419
93 T8 117 16.490
93 T8 118 10.142
93 T8 119 6.724
93 T8 120 8.677
93 T8 121 13.560
93 T8 122 16.978
93 T8 123 14.537
93 T8 124 7.701
93 T8 125 -0.112
93 T8 126 -3.530
93 T8 127 -2.553
93 T8 128 1.353
93 T8 129 4.771
93 T8 130 6.236
93 T8 131 6.236
93 T8 132 7.212
93 T8 133 8.189
93 T8 134 8.189
93 T8 135 6.724
93 T8 136 3.794
93 T8 137 2.818
93 T8 138 4.771
93 T8 139 8.189
93 T8 140 9.654
93 T8 141 6.724
93 T8 142 -0.112
93 T8 143 -5.971
93 T8 144 -8.413
93 T8 145 -5.483
93 T8 146 -1.577
93 T8 147 -0.112
93 T8 148 -3.042
93 T8 149 -7.436
93 T8 150 -8.413
93 T8 151 -4.506
93 T8 152 3.794
93 T8 153 10.142
93 T8 154 12.095
93 T8 155 8.189
93 T8 156 3.306
93 T8 157 0.376
93 T8 158 1.353
93 T8 159 2.818
93 T8 160 1.841
93 T8 161 -3.530
93 T8 162 -10.366
93 T8 163 -15.737
93 T8 164 -15.737
93 T8 165 -10.854
93 T8 166 -2.553
93 T8 167 6.236
93 T8 168 13.560
93 T8 169 16.490
93 T8 170 14.537
93 T8 171 7.212
93 T8 172 -3.042
93 T8 173 -11.831
93 T8 174 -14.760
93 T8 175 -10.854
93 T8 176 -2.065
93 T8 177 6.236
93 T8 178 10.630
93 T8 179 10.142
93 T8 180 6.236
93 T8 181 1.353
93 T8 182 -4.018
93 T8 183 -7.924
93 T8 184 -8.901
93 T8 185 -5.483
93 T8 186 2.818
93 T8 187 13.072
93 T8 188 18.443
93 T8 189 16.001
93 T8 190 6.236
93 T8 191 -6.460
93 T8 192 -14.272
93 T8 193 -13.784
93 T8 194 -5.483
93 T8 195 5.747
93 T8 196 14.537
93 T8 197 17.466
93 T8 198 15.513
93 T8 199 11.607
93 T8 200 9.654
93 T8 201 9.654
93 T8 202 10.142
93 T8 203 9.165
93 T8 204 6.236
93 T8 205 4.771
93 T8 206 6.236
93 T8 207 11.119
93 T8 208 15.025
93 T8 209 14.537
93 T8 210 8.189
93 T8 211 -1.088
93 T8 212 -6.460
93 T8 213 -5.483
93 T8 214 1.353
93 T8 215 8.189
93 T8 216 9.165
93 T8 217 5.259
93 T8 218 -0.112
93 T8 219 -1.577
93 T8 220 2.330
93 T8 221 7.212
93 T8 222 8.189
93 T8 223 2.330
93 T8 224 -6.460
93 T8 225 -15.249
93 T8 226 -21.108
93 T8 227 -24.038
93 T8 228 -25.991
93 T8 229 -24.526
93 T8 230 -18.667
93 T8 231 -7.436
93 T8 232 5.259
93 T8 233 14.048
93 T8 234 15.025
93 T8 235 8.189
93 T8 236 -0.600
93 T8 237 -5.971
93 T8 238 -5.971
93 T8 239 -4.018
93 T8 240 -3.530
93 T8 241 -6.460
93 T8 242 -11.831
93 T8 243 -16.225
93 T8 244 -16.713
93 T8 245 -14.272
93 T8 246 -11.831
93 T8 247 -11.342
93 T8 248 -11.831
93 T8 249 -10.854
93 T8 250 -6.948
93 T8 251 -2.065
93 T8 252 1.841
93 T8 253 2.818
93 T8 254 1.353
93 T8 255 -1.088
# T7 chan 14
93 T7 0 -1.648
93 T7 1 0.305
93 T7 2 3.235
93 T7 3 5.676
93 T7 4 5.676
93 T7 5 1.770
93 T7 6 -3.601
93 T7 7 -8.484
93 T7 8 -10.437
93 T7 9 -10.437
93 T7 10 -8.484
93 T7 11 -7.996
93 T7 12 -7.996
93 T7 13 -7.507
93 T7 14 -6.042
93 T7 15 -3.113
93 T7 16 0.305
93 T7 17 2.747
93 T7 18 3.235
93 T7 19 2.747
93 T7 20 2.258
93 T7 21 2.747
93 T7 22 3.723
93 T7 23 2.258
93 T7 24 -2.136
93 T7 25 -8.972
93 T7 26 -15.808
93 T7 27 -19.226
93 T7 28 -18.250
93 T7 29 -13.855
93 T7 30 -8.484
93 T7 31 -4.578
93 T7 32 -2.136
93 T7 33 -1.160
93 T7 34 -1.160
93 T7 35 -1.160
93 T7 36 -1.160
93 T7 37 -1.160
93 T7 38 -2.136
93 T7 39 -3.601
93 T7 40 -5.066
93 T7 41 -4.578
93 T7 42 -2.136
93 T7 43 -0.671
93 T7 44 -2.625
93 T7 45 -7.996
93 T7 46 -12.878
93 T7 47 -11.902
93 T7 48 -2.136
93 T7 49 12.024
93 T7 50 20.813
93 T7 51 18.372
93 T7 52 5.188
93 T7 53 -9.460
93 T7 54 -17.273
93 T7 55 -14.832
93 T7 56 -6.531
93 T7 57 -1.648
93 T7 58 -5.066
93 T7 59 -14.343
93 T7 60 -22.156
93 T7 61 -22.644
93 T7 62 -15.320
93 T7 63 -6.042
93 T7 64 -0.183
93 T7 65 0.793
93 T7 66 -0.183
93 T7 67 -1.160
93 T7 68 -1.160
93 T7 69 -2.625
93 T7 70 -7.996
93 T7 71 -15.320
93 T7 72 -21.667
93 T7 73 -20.691
93 T7 74 -11.902
93 T7 75 2.747
93 T7 76 16.907
93 T7 77 24.719
93 T7 78 24.231
93 T7 79 18.372
93 T7 80 10.071
93 T7 81 4.211
93 T7 82 2.747
93 T7 83 4.700
93 T7 84 8.118
93 T7 85 10.559
93 T7 86 12.512
93 T7 87 15.442
93 T7 88 18.372
93 T7 89 21.790
93 T7 90 22.766
93 T7 91 21.301
93 T7 92 16.907
93 T7 93 12.024
93 T7 94 8.606
93 T7 95 6.165
93 T7 96 4.700
93 T7 97 2.747
93 T7 98 -0.671
93 T7 99 -4.578
93 T7 100 -7.507
93 T7 101 -8.484
93 T7 102 -7.507
93 T7 103 -4.578
93 T7 104 -3.113
93 T7 105 -2.625
93 T7 106 -3.601
93 T7 107 -3.113
93 T7 108 -0.671
93 T7 109 3.723
93 T7 110 9.094
93 T7 111 12.024
93 T7 112 11.536
93 T7 113 8.606
93 T7 114 5.188
93 T7 115 2.747
93 T7 116 1.282
93 T7 117 -0.183
93 T7 118 -2.136
93 T7 119 -5.066
93 T7 120 -7.019
93 T7 121 -6.531
93 T7 122 -3.113
93 T7 123 1.770
93 T7 124 6.653
93 T7 125 9.094
93 T7 126 8.606
93 T7 127 6.165
93 T7 128 4.211
93 T7 129 4.211
93 T7 130 5.188
93 T7 131 5.676
93 T7 132 4.211
93 T7 133 1.282
93 T7 134 -1.160
93 T7 135 -2.136
93 T7 136 -0.183
93 T7 137 2.258
93 T7 138 4.211
93 T7 139 4.700
93 T7 140 3.723
93 T7 141 3.723
93 T7 142 4.211
93 T7 143 3.723
93 T7 144 0.793
93 T7 145 -4.089
93 T7 146 -9.949
93 T7 147 -14.343
93 T7 148 -14.343
93 T7 149 -8.972
93 T7 150 0.793
93 T7 151 12.024
93 T7 152 20.813
93 T7 153 22.278
93 T7 154 15.442
93 T7 155 3.235
93 T7 156 -7.996
93 T7 157 -12.390
93 T7 158 -9.949
93 T7 159 -3.601
93 T7 160 0.305
93 T7 161 -1.160
93 T7 162 -6.042
93 T7 163 -9.949
93 T7 164 -9.949
93 T7 165 -7.507
93 T7 166 -5.066
93 T7 167 -5.066
93 T7 168 -6.531
93 T7 169 -7.507
93 T7 170 -7.019
93 T7 171 -5.066
93 T7 172 -5.066
93 T7 173 -6.531
93 T7 174 -6.531
93 T7 175 -4.089
93 T7 176 0.793
93 T7 177 4.700
93 T7 178 4.700
93 T7 179 1.770
93 T7 180 -0.183
93 T7 181 0.793
93 T7 182 4.211
93 T7 183 6.653
93 T7 184 4.211
93 T7 185 -0.183
93 T7 186 -2.625
93 T7 187 0.793
93 T7 188 7.141
93 T7 189 12.024
93 T7 190 9.583
93 T7 191 1.770
93 T7 192 -4.578
93 T7 193 -4.089
93 T7 194 2.258
93 T7 195 8.606
93 T7 196 9.094
93 T7 197 1.770
93 T7 198 -7.507
93 T7 199 -11.414
93 T7 200 -7.507
93 T7 201 0.793
93 T7 202 7.141
93 T7 203 7.141
93 T7 204 2.747
93 T7 205 -1.160
93 T7 206 0.305
93 T7 207 6.165
93 T7 208 11.536
93 T7 209 11.047
93 T7 210 4.211
93 T7 211 -3.113
93 T7 212 -5.066
93 T7 213 1.770
93 T7 214 11.536
93 T7 215 16.907
93 T7 216 12.512
93 T7 217 0.305
93 T7 218 -12.878
93 T7 219 -17.761
93 T7 220 -12.878
93 T7 221 -3.113
93 T7 222 4.211
93 T7 223 5.188
93 T7 224 -0.671
93 T7 225 -8.484
93 T7 226 -14.343
93 T7 227 -16.785
93 T7 228 -15.320
93 T7 229 -10.925
93 T7 230 -6.042
93 T7 231 -0.671
93 T7 232 2.258
93 T7 233 2.747
93 T7 234 -0.183
93 T7 235 -5.066
93 T7 236 -9.460
93 T7 237 -12.390
93 T7 238 -13.855
93 T7 239 -14.832
93 T7 240 -16.785
93 T7 241 -19.226
93 T7 242 -22.644
93 T7 243 -24.597
93 T7 244 -24.109
93 T7 245 -20.691
93 T7 246 -12.390
93 T7 247 -2.136
93 T7 248 6.165
93 T7 249 9.094
93 T7 250 4.211
93 T7 251 -6.042
93 T7 252 -16.785
93 T7 253 -21.667
93 T7 254 -18.250
93 T7 255 -9.460
# CZ chan 15
93 CZ 0 3.703
93 CZ 1 3.215
93 CZ 2 3.215
93 CZ 3 3.703
93 CZ 4 5.168
93 CZ 5 4.679
93 CZ 6 3.215
93 CZ 7 1.261
93 CZ 8 -0.203
93 CZ 9 0.285
93 CZ 10 2.238
93 CZ 11 3.703
93 CZ 12 3.215
93 CZ 13 1.261
93 CZ 14 -1.180
93 CZ 15 -3.133
93 CZ 16 -2.645
93 CZ 17 -0.692
93 CZ 18 2.726
93 CZ 19 6.632
93 CZ 20 10.539
93 CZ 21 13.468
93 CZ 22 14.445
93 CZ 23 11.515
93 CZ 24 5.168
93 CZ 25 -3.133
93 CZ 26 -10.457
93 CZ 27 -13.875
93 CZ 28 -11.434
93 CZ 29 -5.575
93 CZ 30 1.261
93 CZ 31 7.121
93 CZ 32 9.074
93 CZ 33 7.609
93 CZ 34 4.679
93 CZ 35 2.238
93 CZ 36 0.773
93 CZ 37 0.285
93 CZ 38 0.773
93 CZ 39 1.750
93 CZ 40 2.726
93 CZ 41 3.703
93 CZ 42 4.191
93 CZ 43 4.679
93 CZ 44 5.168
93 CZ 45 5.656
93 CZ 46 6.632
93 CZ 47 7.121
93 CZ 48 6.632
93 CZ 49 4.191
93 CZ 50 -1.180
93 CZ 51 -6.551
93 CZ 52 -10.946
93 CZ 53 -11.922
93 CZ 54 -11.434
93 CZ 55 -10.457
93 CZ 56 -10.946
93 CZ 57 -13.387
93 CZ 58 -16.317
93 CZ 59 -18.270
93 CZ 60 -19.246
93 CZ 61 -19.246
93 CZ 62 -20.223
93 CZ 63 -20.711
93 CZ 64 -21.200
93 CZ 65 -21.200
93 CZ 66 -19.246
93 CZ 67 -17.293
93 CZ 68 -15.828
93 CZ 69 -14.364
93 CZ 70 -12.899
93 CZ 71 -11.434
93 CZ 72 -10.457
93 CZ 73 -9.481
93 CZ 74 -8.993
93 CZ 75 -7.528
93 CZ 76 -4.110
93 CZ 77 0.285
93 CZ 78 4.679
93 CZ 79 6.632
93 CZ 80 6.144
93 CZ 81 3.703
93 CZ 82 2.238
93 CZ 83 2.238
93 CZ 84 4.191
93 CZ 85 6.144
93 CZ 86 6.632
93 CZ 87 6.144
93 CZ 88 5.656
93 CZ 89 6.632
93 CZ 90 7.609
93 CZ 91 7.609
93 CZ 92 4.191
93 CZ 93 -2.645
93 CZ 94 -9.481
93 CZ 95 -12.899
93 CZ 96 -11.922
93 CZ 97 -7.039
93 CZ 98 -2.157
93 CZ 99 -0.692
93 CZ 100 -2.645
93 CZ 101 -5.086
93 CZ 102 -6.063
93 CZ 103 -5.086
93 CZ 104 -3.621
93 CZ 105 -4.110
93 CZ 106 -7.039
93 CZ 107 -10.946
93 CZ 108 -11.434
93 CZ 109 -8.016
93 CZ 110 -2.157
93 CZ 111 2.238
93 CZ 112 2.238
93 CZ 113 -0.203
93 CZ 114 -3.133
93 CZ 115 -4.110
93 CZ 116 -1.668
93 CZ 117 1.261
93 CZ 118 3.703
93 CZ 119 4.191
93 CZ 120 4.191
93 CZ 121 4.679
93 CZ 122 5.168
93 CZ 123 6.144
93 CZ 124 5.656
93 CZ 125 4.679
93 CZ 126 2.238
93 CZ 127 0.285
93 CZ 128 -1.180
93 CZ 129 -1.668
93 CZ 130 -0.692
93 CZ 131 0.773
93 CZ 132 2.726
93 CZ 133 3.703
93 CZ 134 3.215
93 CZ 135 1.261
93 CZ 136 -0.692
93 CZ 137 -2.157
93 CZ 138 -2.645
93 CZ 139 -3.133
93 CZ 140 -3.621
93 CZ 141 -4.110
93 CZ 142 -5.086
93 CZ 143 -6.551
93 CZ 144 -8.993
93 CZ 145 -12.410
93 CZ 146 -14.852
93 CZ 147 -15.340
93 CZ 148 -13.875
93 CZ 149 -10.946
93 CZ 150 -8.016
93 CZ 151 -7.039
93 CZ 152 -6.551
93 CZ 153 -7.039
93 CZ 154 -8.016
93 CZ 155 -8.993
93 CZ 156 -9.969
93 CZ 157 -11.434
93 CZ 158 -13.387
93 CZ 159 -14.364
93 CZ 160 -15.340
93 CZ 161 -16.805
93 CZ 162 -18.758
93 CZ 163 -21.200
93 CZ 164 -23.153
93 CZ 165 -25.106
93 CZ 166 -26.571
93 CZ 167 -27.547
93 CZ 168 -28.524
93 CZ 169 -28.035
93 CZ 170 -27.059
93 CZ 171 -25.594
93 CZ 172 -24.618
93 CZ 173 -24.618
93 CZ 174 -26.571
93 CZ 175 -28.524
93 CZ 176 -29.989
93 CZ 177 -28.524
93 CZ 178 -25.106
93 CZ 179 -20.223
93 CZ 180 -16.317
93 CZ 181 -15.340
93 CZ 182 -16.317
93 CZ 183 -18.758
93 CZ 184 -21.200
93 CZ 185 -21.200
93 CZ 186 -18.270
93 CZ 187 -13.875
93 CZ 188 -9.969
93 CZ 189 -8.504
93 CZ 190 -9.481
93 CZ 191 -11.922
93 CZ 192 -13.387
93 CZ 193 -13.387
93 CZ 194 -11.922
93 CZ 195 -10.946
93 CZ 196 -10.946
93 CZ 197 -11.434
93 CZ 198 -11.434
93 CZ 199 -9.969
93 CZ 200 -7.039
93 CZ 201 -3.621
93 CZ 202 -1.180
93 CZ 203 0.773
93 CZ 204 2.238
93 CZ 205 2.726
93 CZ 206 3.215
93 CZ 207 2.238
93 CZ 208 -0.692
93 CZ 209 -4.110
93 CZ 210 -8.016
93 CZ 211 -8.993
93 CZ 212 -7.039
93 CZ 213 -4.110
93 CZ 214 -2.157
93 CZ 215 -2.645
93 CZ 216 -6.551
93 CZ 217 -12.410
93 CZ 218 -17.782
93 CZ 219 -19.735
93 CZ 220 -19.735
93 CZ 221 -18.270
93 CZ 222 -17.782
93 CZ 223 -18.270
93 CZ 224 -19.246
93 CZ 225 -19.735
93 CZ 226 -19.735
93 CZ 227 -19.246
93 CZ 228 -19.735
93 CZ 229 -21.200
93 CZ 230 -22.664
93 CZ 231 -23.153
93 CZ 232 -23.153
93 CZ 233 -23.641
93 CZ 234 -25.594
93 CZ 235 -28.035
93 CZ 236 -29.012
93 CZ 237 -28.035
93 CZ 238 -26.082
93 CZ 239 -24.618
93 CZ 240 -26.082
93 CZ 241 -29.989
93 CZ 242 -34.871
93 CZ 243 -36.825
93 CZ 244 -35.360
93 CZ 245 -31.942
93 CZ 246 -28.524
93 CZ 247 -27.059
93 CZ 248 -27.059
93 CZ 249 -27.547
93 CZ 250 -28.035
93 CZ 251 -28.524
93 CZ 252 -29.012
93 CZ 253 -29.500
93 CZ 254 -29.989
93 CZ 255 -28.524
# C3 chan 16
93 C3 0 -0.783
93 C3 1 -1.760
93 C3 2 -4.690
93 C3 3 -7.619
93 C3 4 -7.131
93 C3 5 -3.713
93 C3 6 1.170
93 C3 7 3.611
93 C3 8 2.635
93 C3 9 -0.783
93 C3 10 -2.736
93 C3 11 -0.295
93 C3 12 4.588
93 C3 13 8.494
93 C3 14 7.517
93 C3 15 1.658
93 C3 16 -4.690
93 C3 17 -6.643
93 C3 18 -2.736
93 C3 19 2.635
93 C3 20 4.588
93 C3 21 -0.295
93 C3 22 -8.108
93 C3 23 -12.502
93 C3 24 -10.549
93 C3 25 -3.225
93 C3 26 3.611
93 C3 27 6.053
93 C3 28 3.611
93 C3 29 -1.272
93 C3 30 -3.713
93 C3 31 -3.713
93 C3 32 -3.713
93 C3 33 -4.690
93 C3 34 -7.131
93 C3 35 -10.061
93 C3 36 -10.061
93 C3 37 -7.619
93 C3 38 -4.201
93 C3 39 -0.295
93 C3 40 1.658
93 C3 41 1.170
93 C3 42 -0.783
93 C3 43 -1.760
93 C3 44 -1.272
93 C3 45 1.170
93 C3 46 2.635
93 C3 47 1.170
93 C3 48 -3.713
93 C3 49 -9.572
93 C3 50 -12.990
93 C3 51 -10.549
93 C3 52 -5.666
93 C3 53 -0.783
93 C3 54 0.193
93 C3 55 -1.760
93 C3 56 -3.713
93 C3 57 -3.225
93 C3 58 -0.295
93 C3 59 2.635
93 C3 60 3.611
93 C3 61 2.146
93 C3 62 0.193
93 C3 63 -0.295
93 C3 64 0.682
93 C3 65 1.170
93 C3 66 1.170
93 C3 67 -0.295
93 C3 68 -1.760
93 C3 69 -2.248
93 C3 70 -2.736
93 C3 71 -2.248
93 C3 72 -2.248
93 C3 73 -2.248
93 C3 74 -2.248
93 C3 75 -2.736
93 C3 76 -2.736
93 C3 77 -2.736
93 C3 78 -0.783
93 C3 79 3.611
93 C3 80 9.959
93 C3 81 14.842
93 C3 82 16.795
93 C3 83 13.865
93 C3 84 8.494
93 C3 85 3.611
93 C3 86 2.635
93 C3 87 4.100
93 C3 88 6.541
93 C3 89 8.006
93 C3 90 7.517
93 C3 91 6.541
93 C3 92 6.053
93 C3 93 6.053
93 C3 94 5.076
93 C3 95 3.611
93 C3 96 1.170
93 C3 97 0.193
93 C3 98 0.682
93 C3 99 2.635
93 C3 100 3.123
93 C3 101 2.635
93 C3 102 0.193
93 C3 103 -2.248
93 C3 104 -3.225
93 C3 105 -2.248
93 C3 106 -1.760
93 C3 107 -1.760
93 C3 108 -3.225
93 C3 109 -4.201
93 C3 110 -4.690
93 C3 111 -4.690
93 C3 112 -4.201
93 C3 113 -4.201
93 C3 114 -4.201
93 C3 115 -4.201
93 C3 116 -2.248
93 C3 117 0.193
93 C3 118 2.635
93 C3 119 2.635
93 C3 120 1.170
93 C3 121 -1.760
93 C3 122 -4.201
93 C3 123 -5.178
93 C3 124 -4.690
93 C3 125 -3.225
93 C3 126 -1.760
93 C3 127 -0.783
93 C3 128 -0.783
93 C3 129 -1.760
93 C3 130 -2.736
93 C3 131 -3.225
93 C3 132 -2.736
93 C3 133 -1.760
93 C3 134 -1.760
93 C3 135 -2.736
93 C3 136 -3.225
93 C3 137 -2.736
93 C3 138 -1.272
93 C3 139 0.682
93 C3 140 1.170
93 C3 141 -0.783
93 C3 142 -3.713
93 C3 143 -5.666
93 C3 144 -4.201
93 C3 145 -0.783
93 C3 146 3.123
93 C3 147 5.076
93 C3 148 3.611
93 C3 149 -0.783
93 C3 150 -6.154
93 C3 151 -9.572
93 C3 152 -10.061
93 C3 153 -7.131
93 C3 154 -3.713
93 C3 155 -1.272
93 C3 156 -2.248
93 C3 157 -5.666
93 C3 158 -9.572
93 C3 159 -12.502
93 C3 160 -12.990
93 C3 161 -12.990
93 C3 162 -12.990
93 C3 163 -12.990
93 C3 164 -12.502
93 C3 165 -9.572
93 C3 166 -5.178
93 C3 167 -0.783
93 C3 168 2.146
93 C3 169 2.635
93 C3 170 2.635
93 C3 171 1.658
93 C3 172 1.170
93 C3 173 -0.295
93 C3 174 -3.225
93 C3 175 -8.108
93 C3 176 -12.502
93 C3 177 -13.479
93 C3 178 -11.037
93 C3 179 -7.131
93 C3 180 -4.690
93 C3 181 -4.690
93 C3 182 -5.666
93 C3 183 -5.178
93 C3 184 -2.248
93 C3 185 0.682
93 C3 186 0.682
93 C3 187 -3.225
93 C3 188 -7.619
93 C3 189 -9.084
93 C3 190 -6.154
93 C3 191 -0.295
93 C3 192 2.635
93 C3 193 0.193
93 C3 194 -5.666
93 C3 195 -10.549
93 C3 196 -10.061
93 C3 197 -4.690
93 C3 198 -0.295
93 C3 199 0.682
93 C3 200 -4.201
93 C3 201 -9.084
93 C3 202 -10.549
93 C3 203 -7.619
93 C3 204 -3.713
93 C3 205 -2.248
93 C3 206 -5.666
93 C3 207 -10.061
93 C3 208 -10.549
93 C3 209 -4.690
93 C3 210 3.611
93 C3 211 8.982
93 C3 212 6.541
93 C3 213 -2.736
93 C3 214 -11.525
93 C3 215 -14.455
93 C3 216 -10.061
93 C3 217 -2.736
93 C3 218 1.658
93 C3 219 1.170
93 C3 220 -3.225
93 C3 221 -6.154
93 C3 222 -6.643
93 C3 223 -4.690
93 C3 224 -2.736
93 C3 225 -2.248
93 C3 226 -1.760
93 C3 227 0.193
93 C3 228 2.635
93 C3 229 2.635
93 C3 230 -1.272
93 C3 231 -8.108
93 C3 232 -14.455
93 C3 233 -15.920
93 C3 234 -12.502
93 C3 235 -7.131
93 C3 236 -4.690
