# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 X 79 21.179
21 X 80 21.179
21 X 81 20.203
21 X 82 19.714
21 X 83 19.226
21 X 84 18.738
21 X 85 17.761
21 X 86 15.320
21 X 87 11.414
21 X 88 7.996
21 X 89 5.554
21 X 90 4.578
21 X 91 4.578
21 X 92 4.089
21 X 93 3.113
21 X 94 2.136
21 X 95 1.648
21 X 96 1.648
21 X 97 1.160
21 X 98 -0.305
21 X 99 -3.235
21 X 100 -7.141
21 X 101 -10.559
21 X 102 -12.024
21 X 103 -12.024
21 X 104 -11.536
21 X 105 -10.559
21 X 106 -10.071
21 X 107 -11.047
21 X 108 -12.512
21 X 109 -13.977
21 X 110 -13.977
21 X 111 -13.489
21 X 112 -12.512
21 X 113 -11.536
21 X 114 -12.024
21 X 115 -12.512
21 X 116 -12.024
21 X 117 -11.047
21 X 118 -8.118
21 X 119 -5.188
21 X 120 -2.258
21 X 121 -0.793
21 X 122 -0.793
21 X 123 -1.282
21 X 124 -1.770
21 X 125 -2.258
21 X 126 -1.770
21 X 127 -1.282
21 X 128 -1.282
21 X 129 -0.793
21 X 130 0.183
21 X 131 1.648
21 X 132 3.601
21 X 133 5.066
21 X 134 4.578
21 X 135 3.113
21 X 136 1.648
21 X 137 1.160
21 X 138 1.648
21 X 139 3.601
21 X 140 5.066
21 X 141 5.554
21 X 142 5.554
21 X 143 5.066
21 X 144 5.554
21 X 145 7.019
21 X 146 7.996
21 X 147 7.507
21 X 148 6.531
21 X 149 4.578
21 X 150 2.625
21 X 151 1.648
21 X 152 1.160
21 X 153 1.648
21 X 154 1.648
21 X 155 2.136
21 X 156 3.601
21 X 157 6.042
21 X 158 8.484
21 X 159 9.949
21 X 160 8.972
21 X 161 6.531
21 X 162 4.089
21 X 163 2.136
21 X 164 2.136
21 X 165 2.136
21 X 166 2.136
21 X 167 0.183
21 X 168 -2.258
21 X 169 -5.188
21 X 170 -6.165
21 X 171 -6.165
21 X 172 -5.188
21 X 173 -3.723
21 X 174 -3.235
21 X 175 -3.723
21 X 176 -3.235
21 X 177 -2.747
21 X 178 -2.258
21 X 179 -1.770
21 X 180 -2.747
21 X 181 -4.211
21 X 182 -5.676
21 X 183 -5.676
21 X 184 -4.700
21 X 185 -3.235
21 X 186 -2.258
21 X 187 -2.747
21 X 188 -4.211
21 X 189 -5.188
21 X 190 -5.188
21 X 191 -4.211
21 X 192 -3.235
21 X 193 -2.258
21 X 194 -2.258
21 X 195 -2.747
21 X 196 -4.211
21 X 197 -5.188
21 X 198 -5.676
21 X 199 -5.676
21 X 200 -5.188
21 X 201 -4.211
21 X 202 -4.211
21 X 203 -4.700
21 X 204 -6.165
21 X 205 -8.118
21 X 206 -9.094
21 X 207 -9.094
21 X 208 -7.141
21 X 209 -4.700
21 X 210 -3.235
21 X 211 -3.235
21 X 212 -5.188
21 X 213 -7.629
21 X 214 -10.071
21 X 215 -11.536
21 X 216 -11.536
21 X 217 -10.071
21 X 218 -7.629
21 X 219 -4.700
21 X 220 -2.258
21 X 221 -1.770
21 X 222 -2.258
21 X 223 -4.211
21 X 224 -6.165
21 X 225 -6.653
21 X 226 -6.653
21 X 227 -6.165
21 X 228 -4.211
21 X 229 -2.258
21 X 230 -0.305
21 X 231 1.160
21 X 232 1.648
21 X 233 0.671
21 X 234 -0.305
21 X 235 -1.770
21 X 236 -2.258
21 X 237 -2.258
21 X 238 -1.770
21 X 239 -1.770
21 X 240 -1.770
21 X 241 -1.770
21 X 242 -0.793
21 X 243 0.183
21 X 244 1.160
21 X 245 2.136
21 X 246 1.160
21 X 247 -0.793
21 X 248 -2.747
21 X 249 -4.211
21 X 250 -4.700
21 X 251 -4.211
21 X 252 -3.235
21 X 253 -1.770
21 X 254 -1.282
21 X 255 -1.282
# AF7 chan 32
21 AF7 0 4.771
21 AF7 1 5.747
21 AF7 2 6.724
21 AF7 3 6.724
21 AF7 4 5.747
21 AF7 5 3.306
21 AF7 6 0.376
21 AF7 7 -1.088
21 AF7 8 -0.112
21 AF7 9 2.330
21 AF7 10 4.283
21 AF7 11 3.794
21 AF7 12 2.330
21 AF7 13 1.841
21 AF7 14 1.841
21 AF7 15 1.841
21 AF7 16 1.841
21 AF7 17 2.818
21 AF7 18 5.259
21 AF7 19 7.701
21 AF7 20 8.189
21 AF7 21 7.212
21 AF7 22 6.236
21 AF7 23 6.724
21 AF7 24 7.701
21 AF7 25 6.724
21 AF7 26 4.283
21 AF7 27 2.330
21 AF7 28 1.841
21 AF7 29 5.259
21 AF7 30 9.654
21 AF7 31 12.583
21 AF7 32 12.583
21 AF7 33 10.142
21 AF7 34 8.677
21 AF7 35 8.189
21 AF7 36 8.677
21 AF7 37 10.142
21 AF7 38 12.583
21 AF7 39 15.513
21 AF7 40 17.955
21 AF7 41 17.466
21 AF7 42 14.537
21 AF7 43 11.119
21 AF7 44 8.189
21 AF7 45 8.189
21 AF7 46 9.654
21 AF7 47 11.607
21 AF7 48 12.095
21 AF7 49 10.630
21 AF7 50 8.189
21 AF7 51 6.724
21 AF7 52 6.724
21 AF7 53 7.212
21 AF7 54 6.236
21 AF7 55 4.283
21 AF7 56 2.818
21 AF7 57 3.306
21 AF7 58 5.259
21 AF7 59 6.724
21 AF7 60 8.189
21 AF7 61 9.654
21 AF7 62 11.119
21 AF7 63 12.095
21 AF7 64 13.560
21 AF7 65 14.537
21 AF7 66 16.490
21 AF7 67 17.955
21 AF7 68 19.419
21 AF7 69 20.884
21 AF7 70 20.884
21 AF7 71 20.396
21 AF7 72 20.396
21 AF7 73 20.884
21 AF7 74 21.861
21 AF7 75 21.372
21 AF7 76 20.396
21 AF7 77 20.396
21 AF7 78 21.372
21 AF7 79 21.861
21 AF7 80 21.372
21 AF7 81 20.396
21 AF7 82 19.419
21 AF7 83 18.443
21 AF7 84 16.001
21 AF7 85 12.583
21 AF7 86 10.630
21 AF7 87 10.630
21 AF7 88 10.630
21 AF7 89 9.165
21 AF7 90 6.724
21 AF7 91 4.771
21 AF7 92 4.771
21 AF7 93 5.747
21 AF7 94 5.747
21 AF7 95 4.771
21 AF7 96 2.330
21 AF7 97 0.376
21 AF7 98 0.376
21 AF7 99 0.376
21 AF7 100 -0.600
21 AF7 101 -2.553
21 AF7 102 -4.506
21 AF7 103 -4.995
21 AF7 104 -4.506
21 AF7 105 -4.506
21 AF7 106 -6.460
21 AF7 107 -7.436
21 AF7 108 -6.948
21 AF7 109 -5.483
21 AF7 110 -4.018
21 AF7 111 -4.018
21 AF7 112 -4.995
21 AF7 113 -6.948
21 AF7 114 -7.436
21 AF7 115 -6.948
21 AF7 116 -4.018
21 AF7 117 -0.112
21 AF7 118 2.330
21 AF7 119 4.283
21 AF7 120 5.259
21 AF7 121 5.259
21 AF7 122 4.283
21 AF7 123 2.818
21 AF7 124 2.818
21 AF7 125 3.794
21 AF7 126 4.283
21 AF7 127 3.794
21 AF7 128 2.818
21 AF7 129 3.306
21 AF7 130 5.259
21 AF7 131 7.212
21 AF7 132 8.189
21 AF7 133 7.701
21 AF7 134 5.747
21 AF7 135 4.283
21 AF7 136 3.794
21 AF7 137 3.794
21 AF7 138 3.794
21 AF7 139 4.283
21 AF7 140 5.747
21 AF7 141 8.189
21 AF7 142 10.142
21 AF7 143 10.142
21 AF7 144 7.701
21 AF7 145 4.771
21 AF7 146 3.794
21 AF7 147 4.771
21 AF7 148 5.259
21 AF7 149 4.771
21 AF7 150 4.283
21 AF7 151 4.283
21 AF7 152 3.794
21 AF7 153 2.330
21 AF7 154 -0.112
21 AF7 155 -1.088
21 AF7 156 0.865
21 AF7 157 4.771
21 AF7 158 7.212
21 AF7 159 6.236
21 AF7 160 2.330
21 AF7 161 -1.088
21 AF7 162 -1.088
21 AF7 163 1.353
21 AF7 164 3.306
21 AF7 165 1.353
21 AF7 166 -2.553
21 AF7 167 -5.483
21 AF7 168 -4.995
21 AF7 169 -2.553
21 AF7 170 -1.088
21 AF7 171 -0.600
21 AF7 172 -0.600
21 AF7 173 0.865
21 AF7 174 2.818
21 AF7 175 3.306
21 AF7 176 2.330
21 AF7 177 -0.112
21 AF7 178 -1.577
21 AF7 179 -1.088
21 AF7 180 0.376
21 AF7 181 1.353
21 AF7 182 1.353
21 AF7 183 0.865
21 AF7 184 0.865
21 AF7 185 0.376
21 AF7 186 -1.088
21 AF7 187 -3.042
21 AF7 188 -3.530
21 AF7 189 -2.065
21 AF7 190 -0.112
21 AF7 191 0.865
21 AF7 192 0.376
21 AF7 193 -0.600
21 AF7 194 -0.600
21 AF7 195 -0.112
21 AF7 196 0.865
21 AF7 197 0.865
21 AF7 198 -1.088
21 AF7 199 -2.553
21 AF7 200 -4.018
21 AF7 201 -4.018
21 AF7 202 -4.018
21 AF7 203 -4.506
21 AF7 204 -4.506
21 AF7 205 -4.018
21 AF7 206 -2.065
21 AF7 207 -0.112
21 AF7 208 -0.112
21 AF7 209 -1.088
21 AF7 210 -2.553
21 AF7 211 -4.018
21 AF7 212 -5.971
21 AF7 213 -6.948
21 AF7 214 -5.971
21 AF7 215 -4.995
21 AF7 216 -4.995
21 AF7 217 -4.995
21 AF7 218 -4.018
21 AF7 219 -2.065
21 AF7 220 -0.112
21 AF7 221 -0.112
21 AF7 222 -1.577
21 AF7 223 -3.530
21 AF7 224 -4.506
21 AF7 225 -4.506
21 AF7 226 -3.530
21 AF7 227 -0.600
21 AF7 228 1.841
21 AF7 229 3.306
21 AF7 230 3.794
21 AF7 231 3.794
21 AF7 232 4.283
21 AF7 233 4.771
21 AF7 234 4.771
21 AF7 235 4.283
21 AF7 236 3.306
21 AF7 237 1.841
21 AF7 238 1.353
21 AF7 239 2.330
21 AF7 240 3.306
21 AF7 241 4.283
21 AF7 242 3.794
21 AF7 243 4.283
21 AF7 244 5.747
21 AF7 245 7.212
21 AF7 246 5.747
21 AF7 247 2.330
21 AF7 248 -0.600
21 AF7 249 -1.088
21 AF7 250 1.353
21 AF7 251 3.306
21 AF7 252 3.794
21 AF7 253 3.794
21 AF7 254 3.306
21 AF7 255 4.283
# AF8 chan 33
21 AF8 0 16.418
21 AF8 1 14.465
21 AF8 2 10.559
21 AF8 3 7.629
21 AF8 4 6.653
21 AF8 5 6.165
21 AF8 6 5.676
21 AF8 7 5.188
21 AF8 8 4.700
21 AF8 9 5.188
21 AF8 10 4.700
21 AF8 11 1.770
21 AF8 12 -1.648
21 AF8 13 -4.089
21 AF8 14 -2.625
21 AF8 15 1.770
21 AF8 16 6.653
21 AF8 17 10.071
21 AF8 18 9.583
21 AF8 19 6.165
21 AF8 20 2.258
21 AF8 21 1.770
21 AF8 22 4.700
21 AF8 23 8.606
21 AF8 24 10.559
21 AF8 25 10.071
21 AF8 26 9.094
21 AF8 27 8.118
21 AF8 28 7.629
21 AF8 29 6.653
21 AF8 30 6.653
21 AF8 31 7.629
21 AF8 32 10.071
21 AF8 33 13.000
21 AF8 34 15.442
21 AF8 35 17.883
21 AF8 36 18.860
21 AF8 37 18.372
21 AF8 38 17.395
21 AF8 39 15.442
21 AF8 40 13.489
21 AF8 41 11.536
21 AF8 42 12.024
21 AF8 43 15.930
21 AF8 44 21.301
21 AF8 45 24.719
21 AF8 46 22.278
21 AF8 47 16.418
21 AF8 48 11.536
21 AF8 49 10.071
21 AF8 50 9.583
21 AF8 51 8.118
21 AF8 52 6.165
21 AF8 53 5.676
21 AF8 54 5.676
21 AF8 55 6.165
21 AF8 56 5.676
21 AF8 57 5.188
21 AF8 58 4.700
21 AF8 59 6.165
21 AF8 60 8.606
21 AF8 61 11.047
21 AF8 62 12.024
21 AF8 63 12.024
21 AF8 64 12.024
21 AF8 65 12.512
21 AF8 66 13.000
21 AF8 67 13.489
21 AF8 68 13.489
21 AF8 69 13.489
21 AF8 70 13.489
21 AF8 71 14.954
21 AF8 72 18.372
21 AF8 73 22.278
21 AF8 74 23.254
21 AF8 75 18.860
21 AF8 76 12.512
21 AF8 77 9.094
21 AF8 78 12.024
21 AF8 79 18.372
21 AF8 80 23.254
21 AF8 81 23.254
21 AF8 82 20.325
21 AF8 83 17.395
21 AF8 84 14.954
21 AF8 85 13.000
21 AF8 86 10.071
21 AF8 87 7.141
21 AF8 88 7.141
21 AF8 89 11.047
21 AF8 90 15.442
21 AF8 91 16.418
21 AF8 92 10.071
21 AF8 93 2.747
21 AF8 94 0.305
21 AF8 95 5.676
21 AF8 96 13.000
21 AF8 97 15.442
21 AF8 98 11.536
21 AF8 99 5.676
21 AF8 100 1.770
21 AF8 101 0.305
21 AF8 102 -0.183
21 AF8 103 -0.671
21 AF8 104 0.305
21 AF8 105 4.211
21 AF8 106 8.606
21 AF8 107 10.071
21 AF8 108 6.653
21 AF8 109 0.793
21 AF8 110 -3.601
21 AF8 111 -3.601
21 AF8 112 -1.648
21 AF8 113 -0.183
21 AF8 114 -0.183
21 AF8 115 0.793
21 AF8 116 4.700
21 AF8 117 7.629
21 AF8 118 8.118
21 AF8 119 6.165
21 AF8 120 5.676
21 AF8 121 8.118
21 AF8 122 12.024
21 AF8 123 13.977
21 AF8 124 14.465
21 AF8 125 13.977
21 AF8 126 13.977
21 AF8 127 13.977
21 AF8 128 12.512
21 AF8 129 9.583
21 AF8 130 8.606
21 AF8 131 10.559
21 AF8 132 14.954
21 AF8 133 19.348
21 AF8 134 19.348
21 AF8 135 15.442
21 AF8 136 10.559
21 AF8 137 7.629
21 AF8 138 8.118
21 AF8 139 10.071
21 AF8 140 12.512
21 AF8 141 16.418
21 AF8 142 21.790
21 AF8 143 25.696
21 AF8 144 24.719
21 AF8 145 17.883
21 AF8 146 9.094
21 AF8 147 3.235
21 AF8 148 1.770
21 AF8 149 4.700
21 AF8 150 9.094
21 AF8 151 12.512
21 AF8 152 13.000
21 AF8 153 11.536
21 AF8 154 9.583
21 AF8 155 9.583
21 AF8 156 11.536
21 AF8 157 13.489
21 AF8 158 15.442
21 AF8 159 16.907
21 AF8 160 18.860
21 AF8 161 20.325
21 AF8 162 19.836
21 AF8 163 16.418
21 AF8 164 12.024
21 AF8 165 8.606
21 AF8 166 7.141
21 AF8 167 6.653
21 AF8 168 6.653
21 AF8 169 6.653
21 AF8 170 8.606
21 AF8 171 12.512
21 AF8 172 14.465
21 AF8 173 12.512
21 AF8 174 8.118
21 AF8 175 5.676
21 AF8 176 7.141
21 AF8 177 11.047
21 AF8 178 13.000
21 AF8 179 12.024
21 AF8 180 9.094
21 AF8 181 7.629
21 AF8 182 7.629
21 AF8 183 8.118
21 AF8 184 8.118
21 AF8 185 6.653
21 AF8 186 6.165
21 AF8 187 7.629
21 AF8 188 9.583
21 AF8 189 10.071
21 AF8 190 8.118
21 AF8 191 6.165
21 AF8 192 5.676
21 AF8 193 7.141
21 AF8 194 9.094
21 AF8 195 9.583
21 AF8 196 8.606
21 AF8 197 7.629
21 AF8 198 7.141
21 AF8 199 6.653
21 AF8 200 6.165
21 AF8 201 5.676
21 AF8 202 4.700
21 AF8 203 2.747
21 AF8 204 0.793
21 AF8 205 -0.183
21 AF8 206 2.258
21 AF8 207 7.629
21 AF8 208 13.000
21 AF8 209 14.954
21 AF8 210 13.000
21 AF8 211 8.606
21 AF8 212 5.676
21 AF8 213 5.188
21 AF8 214 5.676
21 AF8 215 5.676
21 AF8 216 2.258
21 AF8 217 -0.671
21 AF8 218 -0.671
21 AF8 219 2.747
21 AF8 220 7.141
21 AF8 221 10.559
21 AF8 222 12.024
21 AF8 223 11.047
21 AF8 224 8.606
21 AF8 225 5.676
21 AF8 226 3.235
21 AF8 227 2.258
21 AF8 228 2.747
21 AF8 229 4.700
21 AF8 230 8.118
21 AF8 231 13.489
21 AF8 232 16.907
21 AF8 233 16.418
21 AF8 234 12.024
21 AF8 235 8.118
21 AF8 236 7.629
21 AF8 237 9.583
21 AF8 238 9.583
21 AF8 239 8.118
21 AF8 240 6.653
21 AF8 241 8.118
21 AF8 242 11.536
21 AF8 243 14.465
21 AF8 244 14.465
21 AF8 245 13.000
21 AF8 246 11.536
21 AF8 247 9.583
21 AF8 248 7.141
21 AF8 249 3.723
21 AF8 250 0.793
21 AF8 251 0.793
21 AF8 252 4.211
21 AF8 253 8.118
21 AF8 254 9.094
21 AF8 255 6.165
# F5 chan 34
21 F5 0 3.540
21 F5 1 3.540
21 F5 2 4.028
21 F5 3 4.517
21 F5 4 4.517
21 F5 5 3.540
21 F5 6 2.075
21 F5 7 0.610
21 F5 8 1.099
21 F5 9 2.563
21 F5 10 4.028
21 F5 11 4.028
21 F5 12 2.075
21 F5 13 1.099
21 F5 14 1.587
21 F5 15 3.052
21 F5 16 4.028
21 F5 17 4.517
21 F5 18 5.981
21 F5 19 6.470
21 F5 20 5.981
21 F5 21 5.005
21 F5 22 4.028
21 F5 23 4.517
21 F5 24 5.005
21 F5 25 5.005
21 F5 26 3.540
21 F5 27 2.075
21 F5 28 1.587
21 F5 29 3.052
21 F5 30 5.981
21 F5 31 8.423
21 F5 32 8.911
21 F5 33 7.446
21 F5 34 5.493
21 F5 35 5.981
21 F5 36 8.423
21 F5 37 10.864
21 F5 38 12.329
21 F5 39 13.306
21 F5 40 13.306
21 F5 41 12.817
21 F5 42 10.864
21 F5 43 8.911
21 F5 44 7.935
21 F5 45 7.935
21 F5 46 8.423
21 F5 47 9.399
21 F5 48 8.911
21 F5 49 8.423
21 F5 50 7.446
21 F5 51 6.470
21 F5 52 6.470
21 F5 53 6.958
21 F5 54 5.981
21 F5 55 5.005
21 F5 56 5.005
21 F5 57 5.493
21 F5 58 5.981
21 F5 59 5.981
21 F5 60 6.470
21 F5 61 6.958
21 F5 62 8.423
21 F5 63 8.911
21 F5 64 9.888
21 F5 65 10.376
21 F5 66 11.353
21 F5 67 11.841
21 F5 68 12.329
21 F5 69 12.329
21 F5 70 11.841
21 F5 71 10.864
21 F5 72 10.376
21 F5 73 11.353
21 F5 74 12.329
21 F5 75 13.306
21 F5 76 12.817
21 F5 77 12.329
21 F5 78 12.329
21 F5 79 12.329
21 F5 80 12.329
21 F5 81 11.353
21 F5 82 11.353
21 F5 83 11.841
21 F5 84 11.841
21 F5 85 11.353
21 F5 86 9.888
21 F5 87 8.911
21 F5 88 7.446
21 F5 89 5.981
21 F5 90 5.493
21 F5 91 5.005
21 F5 92 5.005
21 F5 93 4.517
21 F5 94 4.517
21 F5 95 5.493
21 F5 96 5.493
21 F5 97 4.517
21 F5 98 3.052
21 F5 99 1.587
21 F5 100 0.122
21 F5 101 -1.343
21 F5 102 -1.831
21 F5 103 -0.854
21 F5 104 -0.366
21 F5 105 -0.854
21 F5 106 -2.808
21 F5 107 -5.249
21 F5 108 -5.737
21 F5 109 -5.249
21 F5 110 -3.784
21 F5 111 -3.296
21 F5 112 -2.808
21 F5 113 -3.784
21 F5 114 -4.272
21 F5 115 -3.784
21 F5 116 -1.831
21 F5 117 0.122
21 F5 118 2.075
21 F5 119 3.540
21 F5 120 5.493
21 F5 121 5.981
21 F5 122 5.493
21 F5 123 4.028
21 F5 124 3.052
21 F5 125 3.052
21 F5 126 4.028
21 F5 127 4.028
21 F5 128 3.540
21 F5 129 4.028
21 F5 130 5.005
21 F5 131 5.981
21 F5 132 5.981
21 F5 133 5.493
21 F5 134 5.005
21 F5 135 4.028
21 F5 136 3.052
21 F5 137 1.099
21 F5 138 0.610
21 F5 139 1.099
21 F5 140 3.540
21 F5 141 6.470
21 F5 142 7.935
21 F5 143 6.470
21 F5 144 4.517
21 F5 145 3.052
21 F5 146 3.052
21 F5 147 4.028
21 F5 148 3.540
21 F5 149 3.052
21 F5 150 2.563
21 F5 151 2.563
21 F5 152 1.099
21 F5 153 -0.366
21 F5 154 -1.831
21 F5 155 -1.831
21 F5 156 -0.366
21 F5 157 0.610
21 F5 158 1.099
21 F5 159 -0.366
21 F5 160 -3.296
21 F5 161 -5.737
21 F5 162 -5.737
21 F5 163 -3.784
21 F5 164 -1.831
21 F5 165 -1.831
21 F5 166 -3.296
21 F5 167 -4.761
21 F5 168 -4.761
21 F5 169 -3.296
21 F5 170 -2.808
21 F5 171 -2.808
21 F5 172 -2.808
21 F5 173 -1.831
21 F5 174 -0.366
21 F5 175 1.099
21 F5 176 1.099
21 F5 177 0.122
21 F5 178 -1.343
21 F5 179 -1.831
21 F5 180 -0.854
21 F5 181 -0.366
21 F5 182 -0.854
21 F5 183 -1.343
21 F5 184 -1.343
21 F5 185 -0.854
21 F5 186 -0.854
21 F5 187 -1.831
21 F5 188 -2.319
21 F5 189 -1.831
21 F5 190 -0.854
21 F5 191 -0.854
21 F5 192 -1.343
21 F5 193 -1.831
21 F5 194 -1.343
21 F5 195 -0.854
21 F5 196 -0.366
21 F5 197 -0.366
21 F5 198 -1.343
21 F5 199 -2.319
21 F5 200 -3.296
21 F5 201 -4.272
21 F5 202 -4.761
21 F5 203 -5.249
21 F5 204 -4.761
21 F5 205 -4.761
21 F5 206 -2.808
21 F5 207 -1.831
21 F5 208 -2.319
21 F5 209 -2.319
21 F5 210 -2.808
21 F5 211 -3.296
21 F5 212 -5.249
21 F5 213 -7.202
21 F5 214 -7.690
21 F5 215 -7.690
21 F5 216 -6.714
21 F5 217 -7.202
21 F5 218 -7.202
21 F5 219 -6.226
21 F5 220 -6.226
21 F5 221 -6.226
21 F5 222 -7.690
21 F5 223 -8.667
21 F5 224 -9.155
21 F5 225 -8.179
21 F5 226 -7.202
21 F5 227 -5.249
21 F5 228 -3.296
21 F5 229 -2.319
21 F5 230 -0.854
21 F5 231 -0.366
21 F5 232 0.122
21 F5 233 0.122
21 F5 234 0.122
21 F5 235 0.610
21 F5 236 1.099
21 F5 237 0.610
21 F5 238 -0.854
21 F5 239 -1.831
21 F5 240 -1.343
21 F5 241 -0.366
21 F5 242 1.587
21 F5 243 1.099
21 F5 244 1.587
21 F5 245 1.099
21 F5 246 0.610
21 F5 247 -0.854
21 F5 248 -2.319
21 F5 249 -2.808
21 F5 250 -2.319
21 F5 251 -0.854
21 F5 252 1.099
21 F5 253 2.075
21 F5 254 2.075
21 F5 255 1.587
# F6 chan 35
21 F6 0 7.050
21 F6 1 8.514
21 F6 2 9.003
21 F6 3 8.026
21 F6 4 7.538
21 F6 5 7.538
21 F6 6 7.538
21 F6 7 7.050
21 F6 8 5.096
21 F6 9 3.143
21 F6 10 0.214
21 F6 11 -1.740
21 F6 12 -2.716
21 F6 13 -1.740
21 F6 14 -0.275
21 F6 15 0.702
21 F6 16 0.702
21 F6 17 1.190
21 F6 18 2.167
21 F6 19 3.632
21 F6 20 5.096
21 F6 21 6.561
21 F6 22 8.026
21 F6 23 9.003
21 F6 24 7.050
21 F6 25 4.120
21 F6 26 1.190
21 F6 27 0.702
21 F6 28 2.167
21 F6 29 4.120
21 F6 30 6.073
21 F6 31 7.050
21 F6 32 7.538
21 F6 33 7.538
21 F6 34 7.050
21 F6 35 7.050
21 F6 36 7.538
21 F6 37 9.003
21 F6 38 10.956
21 F6 39 12.421
21 F6 40 12.909
21 F6 41 12.909
21 F6 42 11.932
21 F6 43 11.932
21 F6 44 11.932
21 F6 45 11.932
21 F6 46 10.956
21 F6 47 10.468
21 F6 48 10.468
21 F6 49 9.979
21 F6 50 8.026
21 F6 51 6.073
21 F6 52 5.096
21 F6 53 5.585
21 F6 54 6.073
21 F6 55 5.585
21 F6 56 4.608
21 F6 57 3.143
21 F6 58 2.167
21 F6 59 1.190
21 F6 60 0.214
21 F6 61 0.214
21 F6 62 1.190
21 F6 63 3.143
21 F6 64 5.585
21 F6 65 9.003
21 F6 66 10.468
21 F6 67 9.979
21 F6 68 8.026
21 F6 69 7.538
21 F6 70 8.026
21 F6 71 9.003
21 F6 72 8.514
21 F6 73 7.538
21 F6 74 7.050
21 F6 75 7.538
21 F6 76 9.491
21 F6 77 11.444
21 F6 78 11.932
21 F6 79 10.956
21 F6 80 9.979
21 F6 81 10.956
21 F6 82 12.909
21 F6 83 13.885
21 F6 84 13.397
21 F6 85 11.932
21 F6 86 11.444
21 F6 87 12.909
21 F6 88 14.374
21 F6 89 13.397
21 F6 90 10.956
21 F6 91 8.026
21 F6 92 7.538
21 F6 93 9.491
21 F6 94 11.932
21 F6 95 13.397
21 F6 96 12.421
21 F6 97 9.979
21 F6 98 7.538
21 F6 99 5.585
21 F6 100 5.096
21 F6 101 4.608
21 F6 102 4.608
21 F6 103 5.096
21 F6 104 3.632
21 F6 105 1.190
21 F6 106 -1.740
21 F6 107 -2.228
21 F6 108 -0.275
21 F6 109 1.190
21 F6 110 1.190
21 F6 111 -1.251
21 F6 112 -1.740
21 F6 113 0.214
21 F6 114 4.120
21 F6 115 7.050
21 F6 116 7.050
21 F6 117 5.585
21 F6 118 4.120
21 F6 119 4.120
21 F6 120 5.096
21 F6 121 6.561
21 F6 122 8.026
21 F6 123 9.491
21 F6 124 9.979
21 F6 125 10.468
21 F6 126 9.979
21 F6 127 9.491
21 F6 128 10.468
21 F6 129 11.932
21 F6 130 12.909
21 F6 131 12.909
21 F6 132 11.932
21 F6 133 11.444
21 F6 134 12.421
21 F6 135 12.909
21 F6 136 11.444
21 F6 137 9.491
21 F6 138 8.514
21 F6 139 9.003
21 F6 140 10.468
21 F6 141 11.444
21 F6 142 10.956
21 F6 143 10.956
21 F6 144 10.468
21 F6 145 10.956
21 F6 146 10.468
21 F6 147 8.026
21 F6 148 4.608
21 F6 149 2.167
21 F6 150 1.678
21 F6 151 3.143
21 F6 152 3.143
21 F6 153 2.167
21 F6 154 1.190
21 F6 155 2.167
21 F6 156 5.585
21 F6 157 9.003
21 F6 158 9.979
21 F6 159 9.003
21 F6 160 7.050
21 F6 161 5.585
21 F6 162 6.073
21 F6 163 7.050
21 F6 164 6.561
21 F6 165 4.120
21 F6 166 2.167
21 F6 167 1.678
21 F6 168 2.655
21 F6 169 3.632
21 F6 170 2.655
21 F6 171 1.190
21 F6 172 0.702
21 F6 173 2.167
21 F6 174 4.120
21 F6 175 4.608
21 F6 176 3.632
21 F6 177 2.167
21 F6 178 1.190
21 F6 179 1.678
21 F6 180 2.655
21 F6 181 4.120
21 F6 182 3.632
21 F6 183 1.678
21 F6 184 -0.275
21 F6 185 -0.763
21 F6 186 -0.763
21 F6 187 -0.763
21 F6 188 -0.275
21 F6 189 -0.275
21 F6 190 0.214
21 F6 191 0.702
21 F6 192 2.167
21 F6 193 3.632
21 F6 194 3.632
21 F6 195 1.190
21 F6 196 -0.275
21 F6 197 -0.275
21 F6 198 1.678
21 F6 199 3.632
21 F6 200 3.632
21 F6 201 1.678
21 F6 202 -0.275
21 F6 203 -1.251
21 F6 204 -0.275
21 F6 205 1.190
21 F6 206 2.167
21 F6 207 1.190
21 F6 208 0.214
21 F6 209 -0.275
21 F6 210 0.214
21 F6 211 1.190
21 F6 212 1.678
21 F6 213 2.167
21 F6 214 2.655
21 F6 215 3.143
21 F6 216 2.167
21 F6 217 0.214
21 F6 218 -0.763
21 F6 219 0.214
21 F6 220 1.190
21 F6 221 1.190
21 F6 222 1.190
21 F6 223 0.702
21 F6 224 0.702
21 F6 225 0.702
21 F6 226 1.190
21 F6 227 2.167
21 F6 228 3.143
21 F6 229 3.143
21 F6 230 2.655
21 F6 231 0.702
21 F6 232 -0.275
21 F6 233 0.214
21 F6 234 2.655
21 F6 235 5.585
21 F6 236 7.538
21 F6 237 7.050
21 F6 238 5.585
21 F6 239 5.585
21 F6 240 8.026
21 F6 241 9.979
21 F6 242 9.003
21 F6 243 6.561
21 F6 244 4.120
21 F6 245 3.143
21 F6 246 3.632
21 F6 247 4.120
21 F6 248 4.120
21 F6 249 3.632
21 F6 250 3.143
21 F6 251 2.167
21 F6 252 2.167
21 F6 253 1.678
21 F6 254 1.190
21 F6 255 0.214
# FT7 chan 36
