# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC1 136 0.559
103 FC1 137 0.559
103 FC1 138 0.559
103 FC1 139 0.559
103 FC1 140 1.048
103 FC1 141 1.536
103 FC1 142 1.536
103 FC1 143 1.536
103 FC1 144 2.024
103 FC1 145 2.024
103 FC1 146 2.024
103 FC1 147 2.513
103 FC1 148 2.513
103 FC1 149 2.513
103 FC1 150 2.513
103 FC1 151 2.513
103 FC1 152 2.513
103 FC1 153 3.001
103 FC1 154 4.466
103 FC1 155 5.442
103 FC1 156 6.419
103 FC1 157 6.419
103 FC1 158 6.419
103 FC1 159 5.931
103 FC1 160 5.931
103 FC1 161 5.931
103 FC1 162 5.931
103 FC1 163 5.442
103 FC1 164 4.954
103 FC1 165 3.977
103 FC1 166 3.489
103 FC1 167 3.489
103 FC1 168 3.977
103 FC1 169 3.977
103 FC1 170 3.977
103 FC1 171 3.489
103 FC1 172 3.489
103 FC1 173 3.489
103 FC1 174 3.977
103 FC1 175 4.466
103 FC1 176 4.466
103 FC1 177 4.466
103 FC1 178 3.489
103 FC1 179 2.513
103 FC1 180 1.536
103 FC1 181 0.559
103 FC1 182 -0.417
103 FC1 183 -1.394
103 FC1 184 -1.394
103 FC1 185 -1.394
103 FC1 186 -0.905
103 FC1 187 0.071
103 FC1 188 0.559
103 FC1 189 1.048
103 FC1 190 1.048
103 FC1 191 1.048
103 FC1 192 1.048
103 FC1 193 0.559
103 FC1 194 -0.417
103 FC1 195 -0.905
103 FC1 196 -1.394
103 FC1 197 -1.394
103 FC1 198 -0.905
103 FC1 199 -0.905
103 FC1 200 -1.394
103 FC1 201 -1.882
103 FC1 202 -2.370
103 FC1 203 -1.882
103 FC1 204 -1.394
103 FC1 205 -0.417
103 FC1 206 0.071
103 FC1 207 0.071
103 FC1 208 -0.417
103 FC1 209 -0.417
103 FC1 210 -0.417
103 FC1 211 0.071
103 FC1 212 1.048
103 FC1 213 1.048
103 FC1 214 1.048
103 FC1 215 0.559
103 FC1 216 0.559
103 FC1 217 0.071
103 FC1 218 0.071
103 FC1 219 0.071
103 FC1 220 -0.417
103 FC1 221 -0.905
103 FC1 222 -2.370
103 FC1 223 -2.858
103 FC1 224 -2.858
103 FC1 225 -2.858
103 FC1 226 -2.858
103 FC1 227 -3.347
103 FC1 228 -4.323
103 FC1 229 -5.300
103 FC1 230 -6.276
103 FC1 231 -6.765
103 FC1 232 -6.276
103 FC1 233 -5.788
103 FC1 234 -5.300
103 FC1 235 -4.812
103 FC1 236 -4.323
103 FC1 237 -4.323
103 FC1 238 -3.835
103 FC1 239 -3.835
103 FC1 240 -3.835
103 FC1 241 -3.835
103 FC1 242 -4.323
103 FC1 243 -3.835
103 FC1 244 -3.835
103 FC1 245 -3.835
103 FC1 246 -3.347
103 FC1 247 -2.858
103 FC1 248 -2.370
103 FC1 249 -1.882
103 FC1 250 -1.882
103 FC1 251 -1.882
103 FC1 252 -1.882
103 FC1 253 -2.370
103 FC1 254 -1.882
103 FC1 255 -1.394
# T8 chan 13
103 T8 0 -5.676
103 T8 1 -6.165
103 T8 2 -5.188
103 T8 3 -2.747
103 T8 4 -0.305
103 T8 5 1.648
103 T8 6 1.648
103 T8 7 0.671
103 T8 8 1.160
103 T8 9 2.625
103 T8 10 4.578
103 T8 11 6.042
103 T8 12 6.042
103 T8 13 4.578
103 T8 14 2.136
103 T8 15 0.183
103 T8 16 -0.793
103 T8 17 -1.282
103 T8 18 -0.793
103 T8 19 -0.793
103 T8 20 -1.282
103 T8 21 -3.235
103 T8 22 -5.188
103 T8 23 -6.165
103 T8 24 -5.188
103 T8 25 -3.235
103 T8 26 -0.793
103 T8 27 -0.305
103 T8 28 -1.770
103 T8 29 -4.211
103 T8 30 -6.165
103 T8 31 -6.165
103 T8 32 -4.211
103 T8 33 -2.258
103 T8 34 -1.770
103 T8 35 -3.235
103 T8 36 -6.653
103 T8 37 -8.118
103 T8 38 -8.118
103 T8 39 -6.165
103 T8 40 -4.211
103 T8 41 -3.235
103 T8 42 -4.211
103 T8 43 -6.165
103 T8 44 -8.118
103 T8 45 -9.094
103 T8 46 -9.094
103 T8 47 -8.606
103 T8 48 -8.118
103 T8 49 -8.118
103 T8 50 -8.118
103 T8 51 -7.629
103 T8 52 -7.629
103 T8 53 -7.141
103 T8 54 -7.141
103 T8 55 -8.118
103 T8 56 -10.559
103 T8 57 -13.000
103 T8 58 -14.954
103 T8 59 -14.954
103 T8 60 -13.489
103 T8 61 -11.047
103 T8 62 -9.094
103 T8 63 -7.629
103 T8 64 -7.141
103 T8 65 -7.141
103 T8 66 -7.141
103 T8 67 -6.653
103 T8 68 -6.653
103 T8 69 -7.629
103 T8 70 -8.118
103 T8 71 -7.629
103 T8 72 -6.165
103 T8 73 -3.723
103 T8 74 -1.282
103 T8 75 -0.305
103 T8 76 -1.282
103 T8 77 -3.723
103 T8 78 -4.211
103 T8 79 -3.235
103 T8 80 0.183
103 T8 81 2.625
103 T8 82 3.113
103 T8 83 1.160
103 T8 84 -2.258
103 T8 85 -4.211
103 T8 86 -3.723
103 T8 87 -0.305
103 T8 88 3.601
103 T8 89 5.554
103 T8 90 5.554
103 T8 91 4.578
103 T8 92 3.601
103 T8 93 3.601
103 T8 94 5.066
103 T8 95 6.531
103 T8 96 7.019
103 T8 97 6.531
103 T8 98 4.089
103 T8 99 1.160
103 T8 100 -1.282
103 T8 101 -2.258
103 T8 102 -1.282
103 T8 103 0.671
103 T8 104 1.648
103 T8 105 0.671
103 T8 106 -2.747
103 T8 107 -5.676
103 T8 108 -7.141
103 T8 109 -6.165
103 T8 110 -5.188
103 T8 111 -5.188
103 T8 112 -7.629
103 T8 113 -11.047
103 T8 114 -13.489
103 T8 115 -12.512
103 T8 116 -9.094
103 T8 117 -5.676
103 T8 118 -4.211
103 T8 119 -5.188
103 T8 120 -6.653
103 T8 121 -6.653
103 T8 122 -4.211
103 T8 123 -1.282
103 T8 124 0.671
103 T8 125 0.183
103 T8 126 -1.770
103 T8 127 -3.235
103 T8 128 -3.723
103 T8 129 -2.258
103 T8 130 -0.793
103 T8 131 -0.305
103 T8 132 -0.305
103 T8 133 -0.305
103 T8 134 0.671
103 T8 135 2.136
103 T8 136 3.601
103 T8 137 4.089
103 T8 138 3.113
103 T8 139 1.648
103 T8 140 0.671
103 T8 141 0.671
103 T8 142 2.136
103 T8 143 3.601
103 T8 144 5.066
103 T8 145 4.578
103 T8 146 3.601
103 T8 147 2.136
103 T8 148 1.160
103 T8 149 1.648
103 T8 150 3.113
103 T8 151 4.578
103 T8 152 5.554
103 T8 153 5.554
103 T8 154 3.601
103 T8 155 1.160
103 T8 156 -0.305
103 T8 157 -0.793
103 T8 158 0.183
103 T8 159 0.671
103 T8 160 -0.305
103 T8 161 -2.258
103 T8 162 -4.700
103 T8 163 -6.165
103 T8 164 -4.700
103 T8 165 -2.258
103 T8 166 0.183
103 T8 167 0.671
103 T8 168 0.183
103 T8 169 -1.282
103 T8 170 -2.258
103 T8 171 -1.282
103 T8 172 0.671
103 T8 173 2.625
103 T8 174 4.089
103 T8 175 3.601
103 T8 176 3.113
103 T8 177 3.113
103 T8 178 3.601
103 T8 179 3.601
103 T8 180 2.625
103 T8 181 0.671
103 T8 182 -1.282
103 T8 183 -1.770
103 T8 184 -0.305
103 T8 185 2.625
103 T8 186 5.554
103 T8 187 7.019
103 T8 188 7.996
103 T8 189 7.996
103 T8 190 8.484
103 T8 191 9.460
103 T8 192 10.437
103 T8 193 11.902
103 T8 194 11.902
103 T8 195 10.925
103 T8 196 9.460
103 T8 197 8.484
103 T8 198 7.507
103 T8 199 7.507
103 T8 200 7.996
103 T8 201 8.484
103 T8 202 7.996
103 T8 203 6.531
103 T8 204 4.089
103 T8 205 1.648
103 T8 206 0.183
103 T8 207 -0.305
103 T8 208 0.183
103 T8 209 1.648
103 T8 210 2.625
103 T8 211 2.625
103 T8 212 1.160
103 T8 213 -0.793
103 T8 214 -1.282
103 T8 215 -0.793
103 T8 216 0.183
103 T8 217 0.671
103 T8 218 -0.305
103 T8 219 -2.747
103 T8 220 -4.211
103 T8 221 -4.700
103 T8 222 -2.258
103 T8 223 1.160
103 T8 224 4.089
103 T8 225 4.578
103 T8 226 2.625
103 T8 227 -1.282
103 T8 228 -5.188
103 T8 229 -7.141
103 T8 230 -6.165
103 T8 231 -3.723
103 T8 232 -1.282
103 T8 233 -0.305
103 T8 234 0.183
103 T8 235 0.671
103 T8 236 1.648
103 T8 237 3.113
103 T8 238 4.089
103 T8 239 4.578
103 T8 240 4.089
103 T8 241 2.136
103 T8 242 0.183
103 T8 243 -2.258
103 T8 244 -3.723
103 T8 245 -4.700
103 T8 246 -5.188
103 T8 247 -3.723
103 T8 248 -2.747
103 T8 249 -1.770
103 T8 250 -1.770
103 T8 251 -2.258
103 T8 252 -4.211
103 T8 253 -6.653
103 T8 254 -8.606
103 T8 255 -9.094
# T7 chan 14
103 T7 0 5.025
103 T7 1 5.025
103 T7 2 4.537
103 T7 3 3.560
103 T7 4 2.584
103 T7 5 3.072
103 T7 6 4.049
103 T7 7 5.025
103 T7 8 6.002
103 T7 9 6.002
103 T7 10 4.537
103 T7 11 2.584
103 T7 12 1.607
103 T7 13 1.119
103 T7 14 1.119
103 T7 15 1.607
103 T7 16 1.607
103 T7 17 1.607
103 T7 18 1.119
103 T7 19 0.631
103 T7 20 -0.834
103 T7 21 -2.299
103 T7 22 -3.276
103 T7 23 -3.764
103 T7 24 -3.276
103 T7 25 -2.299
103 T7 26 -1.811
103 T7 27 -1.811
103 T7 28 -2.787
103 T7 29 -3.764
103 T7 30 -3.764
103 T7 31 -3.276
103 T7 32 -2.299
103 T7 33 -1.811
103 T7 34 -2.299
103 T7 35 -3.276
103 T7 36 -4.740
103 T7 37 -6.205
103 T7 38 -6.694
103 T7 39 -7.182
103 T7 40 -7.182
103 T7 41 -7.670
103 T7 42 -7.182
103 T7 43 -7.182
103 T7 44 -6.694
103 T7 45 -6.205
103 T7 46 -6.205
103 T7 47 -7.182
103 T7 48 -9.135
103 T7 49 -11.576
103 T7 50 -13.041
103 T7 51 -14.018
103 T7 52 -14.018
103 T7 53 -13.529
103 T7 54 -13.041
103 T7 55 -12.065
103 T7 56 -11.088
103 T7 57 -10.111
103 T7 58 -9.135
103 T7 59 -8.647
103 T7 60 -9.135
103 T7 61 -9.623
103 T7 62 -9.623
103 T7 63 -9.135
103 T7 64 -8.158
103 T7 65 -6.694
103 T7 66 -5.229
103 T7 67 -4.252
103 T7 68 -3.764
103 T7 69 -3.276
103 T7 70 -3.276
103 T7 71 -3.764
103 T7 72 -5.229
103 T7 73 -6.694
103 T7 74 -7.182
103 T7 75 -7.182
103 T7 76 -5.229
103 T7 77 -3.764
103 T7 78 -2.299
103 T7 79 -0.834
103 T7 80 0.631
103 T7 81 1.607
103 T7 82 2.584
103 T7 83 3.560
103 T7 84 4.049
103 T7 85 3.560
103 T7 86 2.584
103 T7 87 2.096
103 T7 88 2.096
103 T7 89 2.096
103 T7 90 2.584
103 T7 91 2.584
103 T7 92 3.072
103 T7 93 3.072
103 T7 94 3.072
103 T7 95 4.049
103 T7 96 4.537
103 T7 97 5.025
103 T7 98 5.025
103 T7 99 4.537
103 T7 100 3.560
103 T7 101 3.072
103 T7 102 1.607
103 T7 103 0.631
103 T7 104 -0.346
103 T7 105 -1.322
103 T7 106 -1.811
103 T7 107 -1.811
103 T7 108 -2.299
103 T7 109 -2.299
103 T7 110 -2.299
103 T7 111 -2.787
103 T7 112 -2.787
103 T7 113 -3.276
103 T7 114 -3.764
103 T7 115 -4.252
103 T7 116 -5.229
103 T7 117 -5.229
103 T7 118 -5.229
103 T7 119 -4.252
103 T7 120 -3.276
103 T7 121 -2.787
103 T7 122 -2.787
103 T7 123 -3.276
103 T7 124 -3.276
103 T7 125 -3.276
103 T7 126 -2.787
103 T7 127 -1.322
103 T7 128 -0.346
103 T7 129 0.142
103 T7 130 -0.346
103 T7 131 -1.322
103 T7 132 -2.299
103 T7 133 -3.764
103 T7 134 -4.252
103 T7 135 -3.764
103 T7 136 -3.276
103 T7 137 -2.787
103 T7 138 -2.787
103 T7 139 -2.787
103 T7 140 -2.787
103 T7 141 -2.299
103 T7 142 -0.834
103 T7 143 0.142
103 T7 144 0.631
103 T7 145 0.142
103 T7 146 -0.346
103 T7 147 -0.346
103 T7 148 0.142
103 T7 149 0.142
103 T7 150 0.631
103 T7 151 1.119
103 T7 152 1.607
103 T7 153 2.584
103 T7 154 4.537
103 T7 155 6.002
103 T7 156 6.490
103 T7 157 5.514
103 T7 158 3.072
103 T7 159 1.119
103 T7 160 0.142
103 T7 161 0.142
103 T7 162 0.631
103 T7 163 1.119
103 T7 164 0.631
103 T7 165 0.142
103 T7 166 -0.834
103 T7 167 -0.346
103 T7 168 0.631
103 T7 169 2.096
103 T7 170 2.584
103 T7 171 1.607
103 T7 172 -0.346
103 T7 173 -1.811
103 T7 174 -1.811
103 T7 175 -0.834
103 T7 176 1.119
103 T7 177 2.096
103 T7 178 2.096
103 T7 179 0.142
103 T7 180 -2.299
103 T7 181 -3.764
103 T7 182 -4.252
103 T7 183 -3.764
103 T7 184 -2.299
103 T7 185 -1.322
103 T7 186 0.142
103 T7 187 2.096
103 T7 188 3.560
103 T7 189 5.025
103 T7 190 5.514
103 T7 191 5.025
103 T7 192 3.072
103 T7 193 1.607
103 T7 194 0.631
103 T7 195 1.119
103 T7 196 1.607
103 T7 197 2.584
103 T7 198 2.584
103 T7 199 1.607
103 T7 200 0.631
103 T7 201 0.631
103 T7 202 2.096
103 T7 203 3.072
103 T7 204 3.072
103 T7 205 1.607
103 T7 206 0.142
103 T7 207 -0.346
103 T7 208 -0.834
103 T7 209 -0.834
103 T7 210 -1.322
103 T7 211 -2.299
103 T7 212 -3.764
103 T7 213 -4.252
103 T7 214 -3.276
103 T7 215 -1.811
103 T7 216 -1.322
103 T7 217 -1.322
103 T7 218 -2.787
103 T7 219 -4.252
103 T7 220 -5.229
103 T7 221 -6.205
103 T7 222 -7.182
103 T7 223 -7.670
103 T7 224 -7.670
103 T7 225 -6.694
103 T7 226 -4.252
103 T7 227 -1.322
103 T7 228 1.119
103 T7 229 2.584
103 T7 230 2.584
103 T7 231 2.096
103 T7 232 0.631
103 T7 233 -0.346
103 T7 234 -0.834
103 T7 235 -1.811
103 T7 236 -2.299
103 T7 237 -2.299
103 T7 238 -1.811
103 T7 239 -0.834
103 T7 240 -0.346
103 T7 241 -0.346
103 T7 242 -0.346
103 T7 243 -1.811
103 T7 244 -3.276
103 T7 245 -4.252
103 T7 246 -4.740
103 T7 247 -4.252
103 T7 248 -3.764
103 T7 249 -3.764
103 T7 250 -5.229
103 T7 251 -6.694
103 T7 252 -8.647
103 T7 253 -9.623
103 T7 254 -9.135
103 T7 255 -6.694
# CZ chan 15
103 CZ 0 -4.730
103 CZ 1 2.106
103 CZ 2 2.106
103 CZ 3 -2.777
103 CZ 4 -7.172
103 CZ 5 -6.683
103 CZ 6 -0.824
103 CZ 7 5.524
103 CZ 8 8.453
103 CZ 9 5.524
103 CZ 10 -1.312
103 CZ 11 -5.707
103 CZ 12 -4.730
103 CZ 13 0.641
103 CZ 14 6.500
103 CZ 15 8.453
103 CZ 16 5.524
103 CZ 17 -0.824
103 CZ 18 -5.707
103 CZ 19 -7.172
103 CZ 20 -5.707
103 CZ 21 -3.265
103 CZ 22 -2.777
103 CZ 23 -4.730
103 CZ 24 -7.172
103 CZ 25 -7.660
103 CZ 26 -6.683
103 CZ 27 -5.219
103 CZ 28 -6.195
103 CZ 29 -9.125
103 CZ 30 -12.054
103 CZ 31 -12.054
103 CZ 32 -8.636
103 CZ 33 -4.242
103 CZ 34 -2.777
103 CZ 35 -4.730
103 CZ 36 -9.613
103 CZ 37 -13.519
103 CZ 38 -14.496
103 CZ 39 -13.031
103 CZ 40 -11.566
103 CZ 41 -12.054
103 CZ 42 -13.519
103 CZ 43 -14.008
103 CZ 44 -12.543
103 CZ 45 -10.101
103 CZ 46 -8.636
103 CZ 47 -9.613
103 CZ 48 -13.519
103 CZ 49 -16.449
103 CZ 50 -18.402
103 CZ 51 -17.426
103 CZ 52 -14.984
103 CZ 53 -12.054
103 CZ 54 -10.101
103 CZ 55 -9.613
103 CZ 56 -10.590
103 CZ 57 -13.519
103 CZ 58 -15.961
103 CZ 59 -17.914
103 CZ 60 -17.426
103 CZ 61 -15.472
103 CZ 62 -14.008
103 CZ 63 -14.496
103 CZ 64 -17.914
103 CZ 65 -20.844
103 CZ 66 -21.820
103 CZ 67 -19.867
103 CZ 68 -14.984
103 CZ 69 -11.566
103 CZ 70 -11.566
103 CZ 71 -14.496
103 CZ 72 -17.914
103 CZ 73 -18.890
103 CZ 74 -15.472
103 CZ 75 -10.590
103 CZ 76 -7.660
103 CZ 77 -7.660
103 CZ 78 -10.101
103 CZ 79 -12.054
103 CZ 80 -10.101
103 CZ 81 -3.265
103 CZ 82 6.012
103 CZ 83 13.824
103 CZ 84 16.754
103 CZ 85 13.336
103 CZ 86 6.500
103 CZ 87 0.153
103 CZ 88 -1.801
103 CZ 89 1.129
103 CZ 90 7.477
103 CZ 91 13.336
103 CZ 92 16.754
103 CZ 93 16.266
103 CZ 94 12.360
103 CZ 95 6.989
103 CZ 96 1.617
103 CZ 97 -1.801
103 CZ 98 -1.801
103 CZ 99 0.153
103 CZ 100 2.594
103 CZ 101 3.571
103 CZ 102 2.106
103 CZ 103 -0.336
103 CZ 104 -2.289
103 CZ 105 -3.265
103 CZ 106 -3.754
103 CZ 107 -5.707
103 CZ 108 -9.125
103 CZ 109 -12.054
103 CZ 110 -12.054
103 CZ 111 -9.613
103 CZ 112 -6.195
103 CZ 113 -4.730
103 CZ 114 -6.683
103 CZ 115 -12.054
103 CZ 116 -16.449
103 CZ 117 -16.937
103 CZ 118 -13.519
103 CZ 119 -8.148
103 CZ 120 -5.219
103 CZ 121 -5.707
103 CZ 122 -8.148
103 CZ 123 -10.590
103 CZ 124 -11.078
103 CZ 125 -9.613
103 CZ 126 -6.683
103 CZ 127 -5.219
103 CZ 128 -5.219
103 CZ 129 -6.683
103 CZ 130 -9.125
103 CZ 131 -10.590
103 CZ 132 -11.078
103 CZ 133 -10.101
103 CZ 134 -9.613
103 CZ 135 -10.101
103 CZ 136 -13.519
103 CZ 137 -16.449
103 CZ 138 -18.402
103 CZ 139 -16.937
103 CZ 140 -14.008
103 CZ 141 -12.054
103 CZ 142 -13.031
103 CZ 143 -16.449
103 CZ 144 -18.402
103 CZ 145 -15.961
103 CZ 146 -8.636
103 CZ 147 -0.824
103 CZ 148 1.129
103 CZ 149 -3.265
103 CZ 150 -12.543
103 CZ 151 -20.844
103 CZ 152 -21.820
103 CZ 153 -14.496
103 CZ 154 -3.754
103 CZ 155 3.571
103 CZ 156 3.082
103 CZ 157 -5.219
103 CZ 158 -16.937
103 CZ 159 -25.238
103 CZ 160 -26.215
103 CZ 161 -20.844
103 CZ 162 -14.008
103 CZ 163 -10.590
103 CZ 164 -12.054
103 CZ 165 -16.937
103 CZ 166 -20.355
103 CZ 167 -21.332
103 CZ 168 -19.379
103 CZ 169 -16.449
103 CZ 170 -14.984
103 CZ 171 -14.008
103 CZ 172 -12.543
103 CZ 173 -10.590
103 CZ 174 -8.636
103 CZ 175 -8.636
103 CZ 176 -11.078
103 CZ 177 -15.472
103 CZ 178 -18.402
103 CZ 179 -17.914
103 CZ 180 -15.472
103 CZ 181 -13.031
103 CZ 182 -13.519
103 CZ 183 -16.449
103 CZ 184 -19.867
103 CZ 185 -20.844
103 CZ 186 -18.890
103 CZ 187 -14.008
103 CZ 188 -9.125
103 CZ 189 -4.730
103 CZ 190 -1.312
103 CZ 191 1.617
103 CZ 192 3.571
103 CZ 193 3.571
103 CZ 194 1.129
103 CZ 195 -3.265
103 CZ 196 -7.172
103 CZ 197 -8.636
103 CZ 198 -7.172
103 CZ 199 -4.242
103 CZ 200 -2.777
103 CZ 201 -3.754
103 CZ 202 -7.172
103 CZ 203 -9.613
103 CZ 204 -8.148
103 CZ 205 -3.754
103 CZ 206 0.153
103 CZ 207 -0.824
103 CZ 208 -6.683
103 CZ 209 -14.496
103 CZ 210 -18.402
103 CZ 211 -15.961
103 CZ 212 -7.660
103 CZ 213 -0.336
103 CZ 214 2.106
103 CZ 215 -2.777
103 CZ 216 -10.101
103 CZ 217 -14.984
103 CZ 218 -13.519
103 CZ 219 -7.660
103 CZ 220 -2.289
103 CZ 221 -0.824
103 CZ 222 -3.754
103 CZ 223 -7.172
103 CZ 224 -9.613
103 CZ 225 -7.660
103 CZ 226 -4.730
103 CZ 227 -2.289
103 CZ 228 -2.777
103 CZ 229 -6.195
103 CZ 230 -11.566
103 CZ 231 -16.449
103 CZ 232 -18.402
103 CZ 233 -15.472
103 CZ 234 -7.660
103 CZ 235 1.617
103 CZ 236 7.965
103 CZ 237 7.965
103 CZ 238 2.106
103 CZ 239 -6.195
103 CZ 240 -10.101
103 CZ 241 -7.660
103 CZ 242 -0.336
103 CZ 243 6.012
103 CZ 244 6.989
103 CZ 245 2.106
103 CZ 246 -4.730
103 CZ 247 -8.148
103 CZ 248 -7.660
103 CZ 249 -5.707
103 CZ 250 -7.172
103 CZ 251 -12.543
103 CZ 252 -20.355
103 CZ 253 -23.773
103 CZ 254 -20.355
103 CZ 255 -11.078
# C3 chan 16
103 C3 0 2.655
103 C3 1 2.655
103 C3 2 2.655
103 C3 3 1.678
103 C3 4 1.678
103 C3 5 1.678
103 C3 6 2.655
103 C3 7 3.143
103 C3 8 3.632
103 C3 9 3.143
103 C3 10 2.167
103 C3 11 0.702
103 C3 12 0.214
103 C3 13 0.702
103 C3 14 1.190
103 C3 15 1.678
103 C3 16 1.678
103 C3 17 1.678
103 C3 18 0.702
103 C3 19 0.702
103 C3 20 0.702
103 C3 21 0.702
103 C3 22 0.702
103 C3 23 0.702
103 C3 24 0.702
103 C3 25 0.702
103 C3 26 1.190
103 C3 27 1.190
103 C3 28 1.678
103 C3 29 1.190
103 C3 30 0.702
103 C3 31 -0.275
103 C3 32 -0.275
103 C3 33 -0.275
103 C3 34 0.214
103 C3 35 0.702
103 C3 36 1.190
103 C3 37 1.190
103 C3 38 0.214
103 C3 39 -0.763
103 C3 40 -1.740
103 C3 41 -1.740
103 C3 42 -1.251
103 C3 43 -0.763
103 C3 44 -0.763
103 C3 45 -1.251
103 C3 46 -1.740
103 C3 47 -2.228
103 C3 48 -3.204
103 C3 49 -3.693
103 C3 50 -4.181
103 C3 51 -5.157
103 C3 52 -5.157
103 C3 53 -5.157
103 C3 54 -4.669
103 C3 55 -4.181
103 C3 56 -3.693
103 C3 57 -3.204
103 C3 58 -2.716
103 C3 59 -2.228
103 C3 60 -2.228
103 C3 61 -2.228
103 C3 62 -2.228
103 C3 63 -1.251
103 C3 64 -0.763
103 C3 65 0.702
103 C3 66 1.678
103 C3 67 1.678
103 C3 68 1.678
103 C3 69 1.678
103 C3 70 2.167
103 C3 71 2.167
103 C3 72 1.678
103 C3 73 1.190
103 C3 74 0.702
103 C3 75 0.214
103 C3 76 0.214
103 C3 77 0.214
103 C3 78 1.190
103 C3 79 1.678
103 C3 80 2.655
103 C3 81 4.120
103 C3 82 4.608
103 C3 83 5.096
103 C3 84 5.096
103 C3 85 5.096
103 C3 86 5.096
103 C3 87 4.608
103 C3 88 4.120
103 C3 89 3.632
103 C3 90 3.143
103 C3 91 3.632
103 C3 92 4.608
103 C3 93 5.585
103 C3 94 5.585
103 C3 95 5.096
103 C3 96 4.120
103 C3 97 3.632
103 C3 98 4.120
103 C3 99 5.096
103 C3 100 5.585
103 C3 101 6.073
103 C3 102 6.073
103 C3 103 6.073
103 C3 104 6.073
103 C3 105 6.073
103 C3 106 6.073
103 C3 107 5.096
103 C3 108 4.120
103 C3 109 3.143
103 C3 110 3.143
103 C3 111 3.632
103 C3 112 4.608
103 C3 113 5.096
103 C3 114 5.096
103 C3 115 4.608
103 C3 116 4.120
103 C3 117 4.120
103 C3 118 3.632
103 C3 119 4.608
103 C3 120 4.608
103 C3 121 4.608
103 C3 122 3.632
103 C3 123 2.655
103 C3 124 2.167
103 C3 125 1.678
103 C3 126 1.678
103 C3 127 2.167
103 C3 128 2.655
103 C3 129 2.655
103 C3 130 2.655
103 C3 131 2.655
103 C3 132 2.655
103 C3 133 2.167
103 C3 134 1.678
103 C3 135 1.190
103 C3 136 1.190
103 C3 137 1.678
103 C3 138 2.167
103 C3 139 2.655
103 C3 140 2.655
103 C3 141 2.655
103 C3 142 2.655
103 C3 143 2.655
103 C3 144 2.655
103 C3 145 2.655
103 C3 146 3.143
103 C3 147 3.632
103 C3 148 4.120
103 C3 149 4.608
103 C3 150 5.096
103 C3 151 5.096
103 C3 152 5.096
103 C3 153 5.585
103 C3 154 6.073
103 C3 155 7.050
103 C3 156 7.538
103 C3 157 7.050
103 C3 158 6.073
103 C3 159 5.096
103 C3 160 5.096
103 C3 161 5.585
103 C3 162 6.561
103 C3 163 7.050
103 C3 164 6.561
103 C3 165 5.585
103 C3 166 5.096
103 C3 167 5.096
103 C3 168 5.585
103 C3 169 5.585
103 C3 170 5.096
103 C3 171 3.632
103 C3 172 2.167
103 C3 173 1.190
103 C3 174 1.678
103 C3 175 2.167
103 C3 176 2.655
103 C3 177 2.655
103 C3 178 2.167
103 C3 179 2.167
103 C3 180 2.167
103 C3 181 1.678
103 C3 182 1.678
103 C3 183 0.702
103 C3 184 0.702
103 C3 185 0.702
103 C3 186 1.190
103 C3 187 2.167
103 C3 188 3.143
103 C3 189 3.143
103 C3 190 3.143
103 C3 191 3.143
103 C3 192 2.655
103 C3 193 2.655
103 C3 194 2.655
103 C3 195 1.678
103 C3 196 1.678
103 C3 197 1.678
103 C3 198 2.167
103 C3 199 2.655
103 C3 200 3.143
103 C3 201 3.143
103 C3 202 2.655
103 C3 203 2.655
103 C3 204 3.143
103 C3 205 3.143
103 C3 206 3.143
103 C3 207 2.655
103 C3 208 2.167
103 C3 209 1.678
103 C3 210 1.678
103 C3 211 2.167
103 C3 212 2.655
103 C3 213 3.143
103 C3 214 3.143
103 C3 215 2.655
103 C3 216 2.167
103 C3 217 2.167
103 C3 218 2.167
103 C3 219 2.655
103 C3 220 2.167
103 C3 221 1.678
103 C3 222 0.702
103 C3 223 -0.275
103 C3 224 -0.275
103 C3 225 0.702
103 C3 226 2.655
103 C3 227 4.608
103 C3 228 5.585
103 C3 229 5.585
103 C3 230 5.096
103 C3 231 4.608
103 C3 232 4.120
103 C3 233 4.120
103 C3 234 4.120
103 C3 235 4.120
103 C3 236 4.120
103 C3 237 4.608
103 C3 238 4.608
103 C3 239 4.608
103 C3 240 4.120
103 C3 241 3.632
103 C3 242 2.655
103 C3 243 2.167
103 C3 244 2.167
103 C3 245 1.678
103 C3 246 1.678
103 C3 247 2.167
103 C3 248 2.167
103 C3 249 2.167
103 C3 250 1.678
103 C3 251 0.702
103 C3 252 -0.275
103 C3 253 -1.251
103 C3 254 -0.763
103 C3 255 0.702
# C4 chan 17
103 C4 0 -5.880
103 C4 1 -4.415
103 C4 2 -1.973
103 C4 3 -0.020
103 C4 4 0.956
103 C4 5 0.956
103 C4 6 0.468
103 C4 7 0.468
103 C4 8 0.468
103 C4 9 0.956
103 C4 10 0.956
103 C4 11 1.444
103 C4 12 1.444
103 C4 13 0.956
103 C4 14 0.956
103 C4 15 0.468
103 C4 16 0.468
103 C4 17 -0.509
103 C4 18 -0.509
103 C4 19 -0.997
103 C4 20 -0.997
103 C4 21 -1.485
103 C4 22 -1.485
103 C4 23 -1.973
103 C4 24 -1.973
103 C4 25 -1.973
103 C4 26 -1.485
