# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T7 94 -0.356
95 T7 95 -0.844
95 T7 96 0.132
95 T7 97 0.621
95 T7 98 -0.356
95 T7 99 -2.797
95 T7 100 -5.239
95 T7 101 -7.192
95 T7 102 -7.680
95 T7 103 -6.704
95 T7 104 -5.727
95 T7 105 -4.262
95 T7 106 -3.286
95 T7 107 -2.797
95 T7 108 -2.309
95 T7 109 -1.333
95 T7 110 -0.356
95 T7 111 1.597
95 T7 112 2.085
95 T7 113 1.597
95 T7 114 0.132
95 T7 115 -1.821
95 T7 116 -3.286
95 T7 117 -3.286
95 T7 118 -2.797
95 T7 119 -1.333
95 T7 120 0.132
95 T7 121 0.621
95 T7 122 1.109
95 T7 123 1.597
95 T7 124 1.597
95 T7 125 2.574
95 T7 126 3.062
95 T7 127 3.550
95 T7 128 3.550
95 T7 129 3.062
95 T7 130 2.574
95 T7 131 1.597
95 T7 132 1.109
95 T7 133 0.621
95 T7 134 1.109
95 T7 135 1.597
95 T7 136 3.062
95 T7 137 4.527
95 T7 138 5.503
95 T7 139 5.503
95 T7 140 4.527
95 T7 141 2.574
95 T7 142 1.597
95 T7 143 1.597
95 T7 144 2.574
95 T7 145 3.550
95 T7 146 4.527
95 T7 147 4.527
95 T7 148 3.062
95 T7 149 2.085
95 T7 150 1.597
95 T7 151 1.109
95 T7 152 0.621
95 T7 153 0.132
95 T7 154 -0.356
95 T7 155 -0.844
95 T7 156 -0.356
95 T7 157 -0.356
95 T7 158 0.132
95 T7 159 0.621
95 T7 160 1.597
95 T7 161 2.574
95 T7 162 3.550
95 T7 163 2.574
95 T7 164 1.109
95 T7 165 -0.844
95 T7 166 -2.309
95 T7 167 -2.797
95 T7 168 -1.333
95 T7 169 0.132
95 T7 170 0.621
95 T7 171 -0.356
95 T7 172 -0.844
95 T7 173 -1.333
95 T7 174 0.132
95 T7 175 1.597
95 T7 176 3.062
95 T7 177 3.550
95 T7 178 3.550
95 T7 179 4.527
95 T7 180 5.015
95 T7 181 5.015
95 T7 182 5.015
95 T7 183 4.038
95 T7 184 3.550
95 T7 185 3.550
95 T7 186 4.038
95 T7 187 4.527
95 T7 188 4.527
95 T7 189 4.527
95 T7 190 4.527
95 T7 191 5.503
95 T7 192 6.480
95 T7 193 7.456
95 T7 194 6.968
95 T7 195 5.503
95 T7 196 4.038
95 T7 197 3.062
95 T7 198 3.062
95 T7 199 3.550
95 T7 200 3.550
95 T7 201 3.062
95 T7 202 1.597
95 T7 203 0.621
95 T7 204 1.109
95 T7 205 1.597
95 T7 206 2.085
95 T7 207 2.574
95 T7 208 1.597
95 T7 209 1.109
95 T7 210 0.132
95 T7 211 -0.844
95 T7 212 -1.333
95 T7 213 -2.309
95 T7 214 -3.286
95 T7 215 -4.262
95 T7 216 -4.262
95 T7 217 -2.797
95 T7 218 -0.356
95 T7 219 1.109
95 T7 220 2.574
95 T7 221 2.574
95 T7 222 2.085
95 T7 223 1.597
95 T7 224 1.597
95 T7 225 2.085
95 T7 226 1.597
95 T7 227 0.621
95 T7 228 -0.844
95 T7 229 -1.821
95 T7 230 -2.309
95 T7 231 -1.821
95 T7 232 -1.333
95 T7 233 -2.309
95 T7 234 -3.286
95 T7 235 -4.751
95 T7 236 -5.239
95 T7 237 -4.262
95 T7 238 -2.309
95 T7 239 -0.844
95 T7 240 0.132
95 T7 241 -0.356
95 T7 242 -1.333
95 T7 243 -1.821
95 T7 244 -1.821
95 T7 245 -1.821
95 T7 246 -1.333
95 T7 247 -1.333
95 T7 248 -2.309
95 T7 249 -2.309
95 T7 250 -2.309
95 T7 251 -1.821
95 T7 252 -1.333
95 T7 253 -0.356
95 T7 254 -0.356
95 T7 255 0.132
# CZ chan 15
95 CZ 0 -3.143
95 CZ 1 -10.956
95 CZ 2 -13.397
95 CZ 3 -10.956
95 CZ 4 -6.561
95 CZ 5 -3.143
95 CZ 6 -3.632
95 CZ 7 -7.050
95 CZ 8 -9.491
95 CZ 9 -9.003
95 CZ 10 -5.585
95 CZ 11 -1.190
95 CZ 12 0.763
95 CZ 13 -0.702
95 CZ 14 -3.632
95 CZ 15 -6.561
95 CZ 16 -7.050
95 CZ 17 -6.073
95 CZ 18 -6.073
95 CZ 19 -6.561
95 CZ 20 -7.050
95 CZ 21 -7.050
95 CZ 22 -5.096
95 CZ 23 -3.632
95 CZ 24 -4.120
95 CZ 25 -7.050
95 CZ 26 -10.468
95 CZ 27 -12.909
95 CZ 28 -11.932
95 CZ 29 -9.003
95 CZ 30 -6.561
95 CZ 31 -7.538
95 CZ 32 -11.444
95 CZ 33 -15.350
95 CZ 34 -16.327
95 CZ 35 -13.885
95 CZ 36 -9.003
95 CZ 37 -5.096
95 CZ 38 -3.632
95 CZ 39 -4.608
95 CZ 40 -6.561
95 CZ 41 -9.003
95 CZ 42 -12.421
95 CZ 43 -15.350
95 CZ 44 -17.792
95 CZ 45 -17.303
95 CZ 46 -14.374
95 CZ 47 -9.979
95 CZ 48 -6.561
95 CZ 49 -6.561
95 CZ 50 -8.514
95 CZ 51 -11.444
95 CZ 52 -14.374
95 CZ 53 -16.327
95 CZ 54 -17.303
95 CZ 55 -17.792
95 CZ 56 -18.280
95 CZ 57 -18.768
95 CZ 58 -20.233
95 CZ 59 -23.163
95 CZ 60 -27.069
95 CZ 61 -31.464
95 CZ 62 -32.440
95 CZ 63 -29.999
95 CZ 64 -24.628
95 CZ 65 -18.768
95 CZ 66 -15.350
95 CZ 67 -15.350
95 CZ 68 -17.303
95 CZ 69 -19.745
95 CZ 70 -21.698
95 CZ 71 -23.163
95 CZ 72 -24.139
95 CZ 73 -23.651
95 CZ 74 -20.721
95 CZ 75 -15.839
95 CZ 76 -9.979
95 CZ 77 -6.561
95 CZ 78 -8.026
95 CZ 79 -11.932
95 CZ 80 -14.374
95 CZ 81 -11.444
95 CZ 82 -3.632
95 CZ 83 4.669
95 CZ 84 7.599
95 CZ 85 3.693
95 CZ 86 -4.120
95 CZ 87 -10.468
95 CZ 88 -11.932
95 CZ 89 -9.491
95 CZ 90 -6.073
95 CZ 91 -5.585
95 CZ 92 -8.026
95 CZ 93 -10.956
95 CZ 94 -11.932
95 CZ 95 -11.444
95 CZ 96 -9.979
95 CZ 97 -10.468
95 CZ 98 -13.397
95 CZ 99 -17.303
95 CZ 100 -20.721
95 CZ 101 -22.186
95 CZ 102 -20.721
95 CZ 103 -18.768
95 CZ 104 -16.327
95 CZ 105 -14.374
95 CZ 106 -12.909
95 CZ 107 -12.421
95 CZ 108 -12.909
95 CZ 109 -14.862
95 CZ 110 -17.792
95 CZ 111 -20.233
95 CZ 112 -20.721
95 CZ 113 -18.280
95 CZ 114 -13.885
95 CZ 115 -9.979
95 CZ 116 -9.003
95 CZ 117 -9.979
95 CZ 118 -12.421
95 CZ 119 -13.885
95 CZ 120 -12.421
95 CZ 121 -9.491
95 CZ 122 -6.073
95 CZ 123 -4.608
95 CZ 124 -6.073
95 CZ 125 -9.979
95 CZ 126 -14.862
95 CZ 127 -19.257
95 CZ 128 -21.698
95 CZ 129 -22.186
95 CZ 130 -20.233
95 CZ 131 -16.815
95 CZ 132 -14.374
95 CZ 133 -14.862
95 CZ 134 -18.768
95 CZ 135 -24.628
95 CZ 136 -28.534
95 CZ 137 -27.069
95 CZ 138 -21.210
95 CZ 139 -13.397
95 CZ 140 -7.538
95 CZ 141 -6.561
95 CZ 142 -9.979
95 CZ 143 -15.350
95 CZ 144 -17.792
95 CZ 145 -17.303
95 CZ 146 -14.374
95 CZ 147 -11.932
95 CZ 148 -12.909
95 CZ 149 -17.792
95 CZ 150 -24.139
95 CZ 151 -29.022
95 CZ 152 -29.510
95 CZ 153 -25.604
95 CZ 154 -19.257
95 CZ 155 -13.397
95 CZ 156 -11.932
95 CZ 157 -14.862
95 CZ 158 -18.768
95 CZ 159 -21.698
95 CZ 160 -21.210
95 CZ 161 -18.280
95 CZ 162 -16.327
95 CZ 163 -16.815
95 CZ 164 -19.745
95 CZ 165 -21.698
95 CZ 166 -20.721
95 CZ 167 -16.327
95 CZ 168 -12.909
95 CZ 169 -12.909
95 CZ 170 -16.327
95 CZ 171 -20.233
95 CZ 172 -21.210
95 CZ 173 -17.792
95 CZ 174 -11.932
95 CZ 175 -7.538
95 CZ 176 -6.073
95 CZ 177 -8.514
95 CZ 178 -11.444
95 CZ 179 -12.909
95 CZ 180 -12.421
95 CZ 181 -10.956
95 CZ 182 -9.979
95 CZ 183 -9.979
95 CZ 184 -9.491
95 CZ 185 -8.026
95 CZ 186 -5.585
95 CZ 187 -5.096
95 CZ 188 -6.073
95 CZ 189 -9.491
95 CZ 190 -12.909
95 CZ 191 -14.374
95 CZ 192 -13.885
95 CZ 193 -11.932
95 CZ 194 -10.468
95 CZ 195 -9.491
95 CZ 196 -9.003
95 CZ 197 -8.514
95 CZ 198 -7.538
95 CZ 199 -7.538
95 CZ 200 -7.050
95 CZ 201 -8.026
95 CZ 202 -8.026
95 CZ 203 -8.514
95 CZ 204 -9.491
95 CZ 205 -11.444
95 CZ 206 -13.397
95 CZ 207 -13.885
95 CZ 208 -12.421
95 CZ 209 -9.491
95 CZ 210 -6.561
95 CZ 211 -5.096
95 CZ 212 -7.050
95 CZ 213 -10.468
95 CZ 214 -13.885
95 CZ 215 -16.327
95 CZ 216 -16.327
95 CZ 217 -13.397
95 CZ 218 -9.003
95 CZ 219 -4.120
95 CZ 220 -0.702
95 CZ 221 -0.214
95 CZ 222 -2.655
95 CZ 223 -6.561
95 CZ 224 -9.491
95 CZ 225 -11.932
95 CZ 226 -12.909
95 CZ 227 -13.397
95 CZ 228 -13.397
95 CZ 229 -12.909
95 CZ 230 -11.444
95 CZ 231 -10.468
95 CZ 232 -9.979
95 CZ 233 -11.444
95 CZ 234 -13.397
95 CZ 235 -14.862
95 CZ 236 -13.885
95 CZ 237 -10.956
95 CZ 238 -8.026
95 CZ 239 -6.561
95 CZ 240 -7.538
95 CZ 241 -9.491
95 CZ 242 -11.444
95 CZ 243 -12.909
95 CZ 244 -14.374
95 CZ 245 -16.327
95 CZ 246 -17.792
95 CZ 247 -17.792
95 CZ 248 -15.350
95 CZ 249 -12.421
95 CZ 250 -9.979
95 CZ 251 -10.468
95 CZ 252 -13.397
95 CZ 253 -17.792
95 CZ 254 -20.233
95 CZ 255 -18.768
# C3 chan 16
95 C3 0 0.000
95 C3 1 0.000
95 C3 2 -0.488
95 C3 3 -0.977
95 C3 4 -1.465
95 C3 5 -1.465
95 C3 6 -1.465
95 C3 7 0.000
95 C3 8 0.488
95 C3 9 0.977
95 C3 10 0.977
95 C3 11 0.488
95 C3 12 -0.488
95 C3 13 -0.488
95 C3 14 -0.977
95 C3 15 -0.488
95 C3 16 0.000
95 C3 17 0.000
95 C3 18 0.000
95 C3 19 -0.977
95 C3 20 -1.465
95 C3 21 -1.953
95 C3 22 -1.465
95 C3 23 -0.488
95 C3 24 -0.977
95 C3 25 -0.977
95 C3 26 -1.953
95 C3 27 -2.441
95 C3 28 -2.441
95 C3 29 -1.465
95 C3 30 -0.488
95 C3 31 0.488
95 C3 32 0.488
95 C3 33 -0.488
95 C3 34 -1.465
95 C3 35 -1.465
95 C3 36 -1.465
95 C3 37 -0.488
95 C3 38 0.000
95 C3 39 -0.488
95 C3 40 -1.465
95 C3 41 -2.441
95 C3 42 -2.930
95 C3 43 -2.441
95 C3 44 -1.465
95 C3 45 0.000
95 C3 46 0.000
95 C3 47 0.488
95 C3 48 0.488
95 C3 49 0.000
95 C3 50 0.488
95 C3 51 0.488
95 C3 52 0.000
95 C3 53 0.000
95 C3 54 0.000
95 C3 55 0.977
95 C3 56 1.465
95 C3 57 1.465
95 C3 58 0.977
95 C3 59 -0.488
95 C3 60 -1.465
95 C3 61 -2.441
95 C3 62 -1.953
95 C3 63 -0.977
95 C3 64 -0.488
95 C3 65 0.000
95 C3 66 -0.488
95 C3 67 -1.465
95 C3 68 -1.465
95 C3 69 -1.465
95 C3 70 -0.488
95 C3 71 0.488
95 C3 72 0.977
95 C3 73 1.465
95 C3 74 1.465
95 C3 75 0.977
95 C3 76 0.488
95 C3 77 0.000
95 C3 78 -0.488
95 C3 79 -0.977
95 C3 80 -1.465
95 C3 81 -0.977
95 C3 82 0.000
95 C3 83 0.977
95 C3 84 1.465
95 C3 85 1.465
95 C3 86 1.465
95 C3 87 1.465
95 C3 88 1.953
95 C3 89 2.441
95 C3 90 2.441
95 C3 91 1.953
95 C3 92 1.465
95 C3 93 0.977
95 C3 94 1.465
95 C3 95 1.953
95 C3 96 2.441
95 C3 97 2.441
95 C3 98 1.465
95 C3 99 0.488
95 C3 100 -0.488
95 C3 101 -1.465
95 C3 102 -1.465
95 C3 103 -1.953
95 C3 104 -1.953
95 C3 105 -1.465
95 C3 106 0.000
95 C3 107 1.465
95 C3 108 2.930
95 C3 109 3.418
95 C3 110 4.395
95 C3 111 4.883
95 C3 112 4.883
95 C3 113 4.395
95 C3 114 3.906
95 C3 115 2.930
95 C3 116 1.465
95 C3 117 0.977
95 C3 118 0.977
95 C3 119 2.441
95 C3 120 2.930
95 C3 121 3.418
95 C3 122 2.930
95 C3 123 2.441
95 C3 124 1.953
95 C3 125 1.953
95 C3 126 2.930
95 C3 127 3.906
95 C3 128 4.883
95 C3 129 4.395
95 C3 130 3.906
95 C3 131 2.930
95 C3 132 2.441
95 C3 133 2.930
95 C3 134 4.395
95 C3 135 5.371
95 C3 136 5.859
95 C3 137 5.371
95 C3 138 4.395
95 C3 139 3.906
95 C3 140 3.418
95 C3 141 2.930
95 C3 142 3.418
95 C3 143 3.418
95 C3 144 3.906
95 C3 145 3.906
95 C3 146 3.906
95 C3 147 3.906
95 C3 148 3.418
95 C3 149 3.418
95 C3 150 3.906
95 C3 151 3.906
95 C3 152 3.906
95 C3 153 2.930
95 C3 154 1.465
95 C3 155 0.977
95 C3 156 0.488
95 C3 157 1.465
95 C3 158 2.441
95 C3 159 2.930
95 C3 160 3.418
95 C3 161 2.930
95 C3 162 2.441
95 C3 163 2.441
95 C3 164 1.953
95 C3 165 1.465
95 C3 166 0.977
95 C3 167 0.977
95 C3 168 0.977
95 C3 169 0.977
95 C3 170 1.465
95 C3 171 0.977
95 C3 172 0.977
95 C3 173 0.977
95 C3 174 1.465
95 C3 175 1.465
95 C3 176 1.953
95 C3 177 2.441
95 C3 178 2.441
95 C3 179 1.953
95 C3 180 1.953
95 C3 181 2.930
95 C3 182 3.906
95 C3 183 4.395
95 C3 184 4.883
95 C3 185 4.395
95 C3 186 3.906
95 C3 187 3.418
95 C3 188 2.930
95 C3 189 3.418
95 C3 190 4.395
95 C3 191 5.371
95 C3 192 5.859
95 C3 193 5.859
95 C3 194 5.859
95 C3 195 4.883
95 C3 196 4.395
95 C3 197 3.906
95 C3 198 3.418
95 C3 199 3.418
95 C3 200 3.418
95 C3 201 2.930
95 C3 202 2.441
95 C3 203 1.953
95 C3 204 1.465
95 C3 205 1.465
95 C3 206 1.953
95 C3 207 2.930
95 C3 208 2.930
95 C3 209 2.930
95 C3 210 2.930
95 C3 211 1.953
95 C3 212 1.465
95 C3 213 1.465
95 C3 214 0.977
95 C3 215 0.977
95 C3 216 0.977
95 C3 217 0.977
95 C3 218 1.465
95 C3 219 2.441
95 C3 220 2.930
95 C3 221 2.930
95 C3 222 2.930
95 C3 223 2.441
95 C3 224 2.930
95 C3 225 2.930
95 C3 226 2.441
95 C3 227 1.465
95 C3 228 0.488
95 C3 229 -0.488
95 C3 230 -0.488
95 C3 231 0.000
95 C3 232 0.488
95 C3 233 0.000
95 C3 234 -1.465
95 C3 235 -2.441
95 C3 236 -3.418
95 C3 237 -2.930
95 C3 238 -1.465
95 C3 239 0.000
95 C3 240 0.488
95 C3 241 -0.488
95 C3 242 -1.465
95 C3 243 -1.953
95 C3 244 -2.441
95 C3 245 -1.465
95 C3 246 -0.488
95 C3 247 0.000
95 C3 248 -0.488
95 C3 249 -1.465
95 C3 250 -1.953
95 C3 251 -1.953
95 C3 252 -1.465
95 C3 253 -0.977
95 C3 254 0.000
95 C3 255 0.488
# C4 chan 17
95 C4 0 0.529
95 C4 1 0.041
95 C4 2 -0.448
95 C4 3 -0.448
95 C4 4 -0.936
95 C4 5 -0.936
95 C4 6 -1.424
95 C4 7 -1.424
95 C4 8 -1.424
95 C4 9 -0.936
95 C4 10 -0.936
95 C4 11 -0.448
95 C4 12 -0.448
95 C4 13 -1.424
95 C4 14 -1.424
95 C4 15 -1.912
95 C4 16 -1.424
95 C4 17 -1.424
95 C4 18 -1.424
95 C4 19 -1.912
95 C4 20 -2.401
95 C4 21 -2.889
95 C4 22 -2.401
95 C4 23 -1.424
95 C4 24 0.041
95 C4 25 1.506
95 C4 26 1.994
95 C4 27 2.482
95 C4 28 2.970
95 C4 29 2.970
95 C4 30 3.947
95 C4 31 3.459
95 C4 32 2.482
95 C4 33 1.506
95 C4 34 0.041
95 C4 35 -0.448
95 C4 36 0.041
95 C4 37 1.017
95 C4 38 1.506
95 C4 39 1.506
95 C4 40 0.529
95 C4 41 -0.936
95 C4 42 -1.912
95 C4 43 -2.401
95 C4 44 -1.912
95 C4 45 -1.912
95 C4 46 -1.424
95 C4 47 -1.424
95 C4 48 -1.424
95 C4 49 -0.936
95 C4 50 0.041
95 C4 51 0.529
95 C4 52 0.529
95 C4 53 0.041
95 C4 54 -1.424
95 C4 55 -2.401
95 C4 56 -3.377
95 C4 57 -4.354
95 C4 58 -4.842
95 C4 59 -4.842
95 C4 60 -3.866
95 C4 61 -2.889
95 C4 62 -1.912
95 C4 63 -2.401
95 C4 64 -3.377
95 C4 65 -4.354
95 C4 66 -4.354
95 C4 67 -4.354
95 C4 68 -3.377
95 C4 69 -2.401
95 C4 70 -2.889
95 C4 71 -3.866
95 C4 72 -4.842
95 C4 73 -5.330
95 C4 74 -5.330
95 C4 75 -4.354
95 C4 76 -2.889
95 C4 77 -1.424
95 C4 78 0.041
95 C4 79 0.529
95 C4 80 1.017
95 C4 81 1.017
95 C4 82 1.017
95 C4 83 1.017
95 C4 84 1.017
95 C4 85 0.529
95 C4 86 0.529
95 C4 87 -0.448
95 C4 88 -0.936
95 C4 89 -1.424
95 C4 90 -1.912
95 C4 91 -1.424
95 C4 92 -1.424
95 C4 93 -2.401
95 C4 94 -2.401
95 C4 95 -2.401
95 C4 96 -2.401
95 C4 97 -1.912
95 C4 98 -1.912
95 C4 99 -2.889
95 C4 100 -3.866
95 C4 101 -4.354
95 C4 102 -4.354
95 C4 103 -3.866
95 C4 104 -2.889
95 C4 105 -2.401
95 C4 106 -1.912
95 C4 107 -2.401
95 C4 108 -2.889
95 C4 109 -2.889
95 C4 110 -2.889
95 C4 111 -2.889
95 C4 112 -3.377
95 C4 113 -3.377
95 C4 114 -3.866
95 C4 115 -3.866
95 C4 116 -3.866
95 C4 117 -3.377
95 C4 118 -2.889
95 C4 119 -2.889
95 C4 120 -2.889
95 C4 121 -2.889
95 C4 122 -2.401
95 C4 123 -2.401
95 C4 124 -1.912
95 C4 125 -1.912
95 C4 126 -1.912
95 C4 127 -1.912
95 C4 128 -1.912
95 C4 129 -1.424
95 C4 130 -1.424
95 C4 131 -1.424
95 C4 132 -1.424
95 C4 133 -1.424
95 C4 134 -1.424
95 C4 135 -0.936
95 C4 136 -0.448
95 C4 137 -0.448
95 C4 138 -0.448
95 C4 139 -0.448
95 C4 140 -0.448
95 C4 141 0.041
95 C4 142 1.017
95 C4 143 1.994
95 C4 144 1.994
95 C4 145 1.506
95 C4 146 1.017
95 C4 147 0.529
95 C4 148 0.529
95 C4 149 0.529
95 C4 150 0.529
95 C4 151 0.041
95 C4 152 0.529
95 C4 153 1.017
95 C4 154 1.506
95 C4 155 1.994
95 C4 156 1.994
95 C4 157 1.506
95 C4 158 0.041
95 C4 159 -1.424
95 C4 160 -1.912
95 C4 161 -1.912
95 C4 162 -0.448
95 C4 163 1.017
95 C4 164 1.994
95 C4 165 1.994
95 C4 166 0.529
95 C4 167 -0.936
95 C4 168 -1.912
95 C4 169 -1.912
95 C4 170 -0.936
95 C4 171 0.529
95 C4 172 1.017
95 C4 173 1.506
95 C4 174 1.017
95 C4 175 0.529
95 C4 176 0.041
95 C4 177 -0.448
95 C4 178 -0.448
95 C4 179 0.529
95 C4 180 2.482
95 C4 181 4.435
95 C4 182 5.412
95 C4 183 4.924
95 C4 184 2.970
95 C4 185 1.017
95 C4 186 0.041
95 C4 187 1.017
95 C4 188 2.482
95 C4 189 3.947
95 C4 190 3.947
95 C4 191 2.482
95 C4 192 1.506
95 C4 193 1.017
95 C4 194 1.506
95 C4 195 2.482
95 C4 196 2.482
95 C4 197 1.994
95 C4 198 1.506
95 C4 199 1.506
95 C4 200 1.994
95 C4 201 2.970
95 C4 202 3.947
95 C4 203 4.435
95 C4 204 3.947
95 C4 205 3.459
95 C4 206 2.482
95 C4 207 1.994
95 C4 208 1.994
95 C4 209 2.482
95 C4 210 2.482
95 C4 211 1.994
95 C4 212 1.506
95 C4 213 0.529
95 C4 214 0.041
95 C4 215 -0.448
95 C4 216 -0.448
95 C4 217 -0.936
95 C4 218 -1.424
95 C4 219 -1.424
95 C4 220 -1.424
95 C4 221 -0.936
95 C4 222 -0.448
95 C4 223 -0.448
95 C4 224 -0.448
95 C4 225 -0.936
95 C4 226 -1.424
95 C4 227 -1.424
95 C4 228 -0.936
95 C4 229 -0.448
95 C4 230 0.041
95 C4 231 0.041
95 C4 232 0.041
95 C4 233 -0.448
95 C4 234 -1.424
95 C4 235 -1.424
95 C4 236 -1.424
95 C4 237 -1.424
95 C4 238 -1.424
95 C4 239 -1.912
95 C4 240 -2.889
95 C4 241 -3.866
95 C4 242 -5.330
95 C4 243 -5.330
95 C4 244 -5.330
95 C4 245 -4.842
95 C4 246 -4.354
95 C4 247 -3.866
95 C4 248 -3.377
95 C4 249 -2.401
95 C4 250 -1.912
95 C4 251 -1.912
95 C4 252 -1.912
95 C4 253 -2.401
95 C4 254 -2.889
95 C4 255 -2.889
# CP5 chan 18
95 CP5 0 -0.926
95 CP5 1 -0.926
95 CP5 2 -1.902
95 CP5 3 -2.879
95 CP5 4 -3.855
95 CP5 5 -3.855
95 CP5 6 -2.879
95 CP5 7 -1.902
95 CP5 8 -0.437
95 CP5 9 0.539
95 CP5 10 0.051
95 CP5 11 -0.926
95 CP5 12 -2.391
95 CP5 13 -3.367
95 CP5 14 -3.367
95 CP5 15 -2.391
95 CP5 16 -1.414
95 CP5 17 -0.437
95 CP5 18 -0.926
95 CP5 19 -2.879
95 CP5 20 -3.855
95 CP5 21 -3.855
95 CP5 22 -2.879
95 CP5 23 -1.414
95 CP5 24 -0.926
95 CP5 25 -1.414
95 CP5 26 -2.879
95 CP5 27 -3.855
95 CP5 28 -3.367
95 CP5 29 -1.414
95 CP5 30 0.051
95 CP5 31 1.027
95 CP5 32 0.051
95 CP5 33 -1.414
95 CP5 34 -2.879
95 CP5 35 -2.879
95 CP5 36 -1.902
95 CP5 37 -0.926
95 CP5 38 -0.926
95 CP5 39 -2.391
95 CP5 40 -4.832
95 CP5 41 -6.785
95 CP5 42 -7.273
95 CP5 43 -5.809
95 CP5 44 -4.344
95 CP5 45 -3.367
95 CP5 46 -3.367
95 CP5 47 -3.855
95 CP5 48 -4.344
95 CP5 49 -4.344
95 CP5 50 -3.367
95 CP5 51 -2.879
95 CP5 52 -2.391
95 CP5 53 -2.879
95 CP5 54 -2.879
95 CP5 55 -2.879
95 CP5 56 -2.391
95 CP5 57 -1.902
95 CP5 58 -1.902
95 CP5 59 -1.902
95 CP5 60 -2.391
95 CP5 61 -1.902
95 CP5 62 -1.414
95 CP5 63 -0.926
95 CP5 64 -0.926
95 CP5 65 -1.414
95 CP5 66 -2.391
95 CP5 67 -2.879
95 CP5 68 -2.391
95 CP5 69 -0.926
95 CP5 70 1.516
95 CP5 71 2.981
95 CP5 72 3.957
95 CP5 73 3.957
95 CP5 74 2.981
95 CP5 75 2.492
95 CP5 76 1.516
95 CP5 77 1.027
95 CP5 78 0.051
95 CP5 79 -1.414
95 CP5 80 -1.902
95 CP5 81 -0.926
95 CP5 82 1.027
95 CP5 83 2.981
95 CP5 84 3.957
95 CP5 85 2.981
95 CP5 86 2.004
95 CP5 87 2.004
95 CP5 88 2.492
95 CP5 89 3.469
95 CP5 90 3.957
95 CP5 91 2.981
95 CP5 92 1.516
95 CP5 93 0.051
95 CP5 94 -0.437
95 CP5 95 0.051
95 CP5 96 0.051
95 CP5 97 0.051
95 CP5 98 -1.902
95 CP5 99 -3.855
95 CP5 100 -5.809
95 CP5 101 -6.297
95 CP5 102 -6.297
95 CP5 103 -5.809
95 CP5 104 -5.809
95 CP5 105 -4.832
95 CP5 106 -4.344
95 CP5 107 -3.367
95 CP5 108 -2.391
95 CP5 109 -0.926
95 CP5 110 -0.437
95 CP5 111 0.539
95 CP5 112 1.027
95 CP5 113 0.051
95 CP5 114 -0.926
95 CP5 115 -2.391
95 CP5 116 -3.367
95 CP5 117 -3.855
95 CP5 118 -3.367
95 CP5 119 -2.391
95 CP5 120 -0.926
95 CP5 121 0.051
95 CP5 122 0.051
95 CP5 123 0.051
95 CP5 124 0.051
95 CP5 125 0.051
95 CP5 126 0.539
95 CP5 127 1.516
95 CP5 128 2.492
95 CP5 129 2.981
95 CP5 130 2.981
95 CP5 131 2.004
95 CP5 132 1.027
95 CP5 133 1.516
95 CP5 134 2.492
95 CP5 135 3.957
95 CP5 136 4.934
95 CP5 137 5.422
95 CP5 138 5.422
95 CP5 139 4.445
95 CP5 140 3.957
95 CP5 141 2.981
95 CP5 142 2.004
95 CP5 143 1.027
95 CP5 144 1.516
95 CP5 145 2.492
95 CP5 146 2.981
95 CP5 147 3.469
95 CP5 148 3.469
95 CP5 149 2.981
95 CP5 150 2.981
95 CP5 151 2.492
95 CP5 152 2.004
95 CP5 153 1.027
95 CP5 154 -0.437
95 CP5 155 -1.414
95 CP5 156 -1.902
95 CP5 157 -0.926
95 CP5 158 0.051
95 CP5 159 1.027
95 CP5 160 1.027
95 CP5 161 1.516
95 CP5 162 1.516
95 CP5 163 1.516
95 CP5 164 1.027
95 CP5 165 0.051
95 CP5 166 -1.414
95 CP5 167 -1.902
95 CP5 168 -1.414
95 CP5 169 -0.926
95 CP5 170 -0.437
95 CP5 171 -0.437
95 CP5 172 -0.926
95 CP5 173 -0.926
95 CP5 174 -0.437
95 CP5 175 0.539
95 CP5 176 1.516
95 CP5 177 2.004
95 CP5 178 1.516
95 CP5 179 1.516
95 CP5 180 2.004
95 CP5 181 2.981
95 CP5 182 4.445
95 CP5 183 4.934
95 CP5 184 4.934
95 CP5 185 4.445
95 CP5 186 4.445
95 CP5 187 4.445
95 CP5 188 4.934
95 CP5 189 5.422
95 CP5 190 5.422
95 CP5 191 5.910
95 CP5 192 6.399
95 CP5 193 5.910
95 CP5 194 6.399
95 CP5 195 5.910
95 CP5 196 5.422
95 CP5 197 4.445
95 CP5 198 4.445
95 CP5 199 4.445
95 CP5 200 3.957
95 CP5 201 2.981
95 CP5 202 1.516
95 CP5 203 0.539
95 CP5 204 0.051
95 CP5 205 0.051
95 CP5 206 1.516
95 CP5 207 1.516
95 CP5 208 1.516
95 CP5 209 0.051
95 CP5 210 -0.926
95 CP5 211 -2.391
95 CP5 212 -3.367
95 CP5 213 -3.855
95 CP5 214 -4.344
95 CP5 215 -4.344
95 CP5 216 -4.832
95 CP5 217 -3.855
95 CP5 218 -2.879
95 CP5 219 -1.902
95 CP5 220 -1.414
95 CP5 221 -1.414
95 CP5 222 -1.902
95 CP5 223 -1.902
95 CP5 224 -1.902
95 CP5 225 -1.902
95 CP5 226 -2.391
