# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F5 165 0.498
73 F5 166 2.940
73 F5 167 4.893
73 F5 168 4.893
73 F5 169 3.916
73 F5 170 4.893
73 F5 171 6.846
73 F5 172 8.799
73 F5 173 9.288
73 F5 174 7.823
73 F5 175 6.846
73 F5 176 6.846
73 F5 177 8.311
73 F5 178 9.776
73 F5 179 10.264
73 F5 180 9.288
73 F5 181 7.823
73 F5 182 7.823
73 F5 183 9.288
73 F5 184 11.241
73 F5 185 11.729
73 F5 186 10.752
73 F5 187 10.264
73 F5 188 10.264
73 F5 189 10.752
73 F5 190 10.752
73 F5 191 11.241
73 F5 192 11.729
73 F5 193 12.217
73 F5 194 10.752
73 F5 195 8.311
73 F5 196 5.381
73 F5 197 3.916
73 F5 198 5.381
73 F5 199 7.334
73 F5 200 8.799
73 F5 201 7.334
73 F5 202 4.405
73 F5 203 2.452
73 F5 204 1.963
73 F5 205 1.963
73 F5 206 0.498
73 F5 207 -1.943
73 F5 208 -2.920
73 F5 209 -1.943
73 F5 210 0.010
73 F5 211 0.987
73 F5 212 -0.966
73 F5 213 -2.920
73 F5 214 -2.920
73 F5 215 -1.943
73 F5 216 0.498
73 F5 217 1.963
73 F5 218 2.452
73 F5 219 1.963
73 F5 220 1.475
73 F5 221 1.475
73 F5 222 0.987
73 F5 223 0.010
73 F5 224 -1.455
73 F5 225 -2.431
73 F5 226 -1.943
73 F5 227 -1.455
73 F5 228 -1.455
73 F5 229 -1.455
73 F5 230 -0.966
73 F5 231 0.010
73 F5 232 0.987
73 F5 233 0.987
73 F5 234 0.987
73 F5 235 0.010
73 F5 236 -0.966
73 F5 237 -0.966
73 F5 238 0.010
73 F5 239 2.452
73 F5 240 3.916
73 F5 241 4.405
73 F5 242 4.405
73 F5 243 4.893
73 F5 244 5.870
73 F5 245 6.358
73 F5 246 6.358
73 F5 247 6.358
73 F5 248 5.870
73 F5 249 5.870
73 F5 250 5.870
73 F5 251 6.846
73 F5 252 8.311
73 F5 253 8.799
73 F5 254 8.799
73 F5 255 7.334
# F6 chan 35
73 F6 0 -0.651
73 F6 1 -0.651
73 F6 2 -2.604
73 F6 3 -3.581
73 F6 4 -3.581
73 F6 5 -1.628
73 F6 6 -0.163
73 F6 7 0.326
73 F6 8 -0.651
73 F6 9 -0.163
73 F6 10 0.326
73 F6 11 0.814
73 F6 12 0.326
73 F6 13 -0.651
73 F6 14 -1.628
73 F6 15 -1.628
73 F6 16 -0.651
73 F6 17 0.814
73 F6 18 1.302
73 F6 19 1.302
73 F6 20 1.790
73 F6 21 2.767
73 F6 22 3.743
73 F6 23 2.767
73 F6 24 0.814
73 F6 25 -1.628
73 F6 26 -1.628
73 F6 27 -0.651
73 F6 28 1.302
73 F6 29 2.279
73 F6 30 1.790
73 F6 31 0.326
73 F6 32 -0.651
73 F6 33 -0.651
73 F6 34 0.814
73 F6 35 1.302
73 F6 36 0.326
73 F6 37 -1.139
73 F6 38 -2.116
73 F6 39 -2.116
73 F6 40 -1.628
73 F6 41 -1.139
73 F6 42 -0.651
73 F6 43 -0.163
73 F6 44 -0.651
73 F6 45 -2.604
73 F6 46 -5.046
73 F6 47 -7.487
73 F6 48 -8.952
73 F6 49 -8.464
73 F6 50 -6.022
73 F6 51 -2.116
73 F6 52 0.814
73 F6 53 0.814
73 F6 54 -1.139
73 F6 55 -3.092
73 F6 56 -3.581
73 F6 57 -1.628
73 F6 58 0.326
73 F6 59 1.790
73 F6 60 2.279
73 F6 61 0.814
73 F6 62 -1.139
73 F6 63 -2.116
73 F6 64 -1.139
73 F6 65 0.326
73 F6 66 3.743
73 F6 67 6.185
73 F6 68 8.626
73 F6 69 9.603
73 F6 70 9.603
73 F6 71 9.115
73 F6 72 7.650
73 F6 73 6.185
73 F6 74 3.255
73 F6 75 1.790
73 F6 76 1.790
73 F6 77 3.255
73 F6 78 3.743
73 F6 79 1.790
73 F6 80 -0.651
73 F6 81 -2.116
73 F6 82 -3.581
73 F6 83 -4.069
73 F6 84 -4.557
73 F6 85 -5.046
73 F6 86 -4.069
73 F6 87 -2.604
73 F6 88 -0.163
73 F6 89 1.790
73 F6 90 2.279
73 F6 91 2.279
73 F6 92 1.790
73 F6 93 1.790
73 F6 94 2.279
73 F6 95 2.279
73 F6 96 1.790
73 F6 97 2.279
73 F6 98 4.232
73 F6 99 6.673
73 F6 100 7.161
73 F6 101 5.697
73 F6 102 3.743
73 F6 103 2.279
73 F6 104 1.302
73 F6 105 2.279
73 F6 106 4.232
73 F6 107 6.185
73 F6 108 6.673
73 F6 109 5.697
73 F6 110 2.767
73 F6 111 1.302
73 F6 112 -0.163
73 F6 113 -0.163
73 F6 114 -0.163
73 F6 115 0.326
73 F6 116 0.814
73 F6 117 0.326
73 F6 118 -0.163
73 F6 119 -0.163
73 F6 120 -0.163
73 F6 121 0.814
73 F6 122 1.790
73 F6 123 3.743
73 F6 124 3.743
73 F6 125 2.279
73 F6 126 0.326
73 F6 127 0.326
73 F6 128 3.255
73 F6 129 7.650
73 F6 130 9.115
73 F6 131 7.161
73 F6 132 3.743
73 F6 133 1.790
73 F6 134 2.279
73 F6 135 4.720
73 F6 136 7.650
73 F6 137 10.091
73 F6 138 11.068
73 F6 139 11.068
73 F6 140 10.579
73 F6 141 9.603
73 F6 142 8.138
73 F6 143 7.161
73 F6 144 7.161
73 F6 145 8.138
73 F6 146 8.626
73 F6 147 7.650
73 F6 148 5.697
73 F6 149 4.232
73 F6 150 4.720
73 F6 151 5.697
73 F6 152 5.697
73 F6 153 4.232
73 F6 154 1.790
73 F6 155 -0.651
73 F6 156 -1.628
73 F6 157 -2.604
73 F6 158 -2.604
73 F6 159 -3.581
73 F6 160 -3.581
73 F6 161 -2.116
73 F6 162 0.326
73 F6 163 1.302
73 F6 164 1.302
73 F6 165 0.326
73 F6 166 -0.163
73 F6 167 0.326
73 F6 168 1.302
73 F6 169 2.279
73 F6 170 4.232
73 F6 171 6.673
73 F6 172 7.650
73 F6 173 8.138
73 F6 174 8.138
73 F6 175 9.603
73 F6 176 10.091
73 F6 177 10.579
73 F6 178 10.091
73 F6 179 9.115
73 F6 180 8.138
73 F6 181 8.138
73 F6 182 9.115
73 F6 183 10.579
73 F6 184 12.533
73 F6 185 13.997
73 F6 186 14.974
73 F6 187 15.462
73 F6 188 15.951
73 F6 189 15.951
73 F6 190 13.997
73 F6 191 14.486
73 F6 192 13.509
73 F6 193 12.533
73 F6 194 11.068
73 F6 195 10.579
73 F6 196 10.579
73 F6 197 10.579
73 F6 198 9.603
73 F6 199 7.161
73 F6 200 4.720
73 F6 201 3.743
73 F6 202 3.255
73 F6 203 3.743
73 F6 204 3.255
73 F6 205 1.790
73 F6 206 -0.163
73 F6 207 -1.628
73 F6 208 -2.116
73 F6 209 -2.604
73 F6 210 -3.581
73 F6 211 -4.069
73 F6 212 -3.581
73 F6 213 -1.139
73 F6 214 1.302
73 F6 215 1.302
73 F6 216 0.326
73 F6 217 -1.628
73 F6 218 -1.628
73 F6 219 -1.628
73 F6 220 -1.628
73 F6 221 -1.139
73 F6 222 -0.651
73 F6 223 0.814
73 F6 224 3.255
73 F6 225 5.208
73 F6 226 6.673
73 F6 227 6.185
73 F6 228 5.208
73 F6 229 5.208
73 F6 230 6.185
73 F6 231 7.650
73 F6 232 7.650
73 F6 233 7.650
73 F6 234 8.626
73 F6 235 10.579
73 F6 236 13.509
73 F6 237 13.997
73 F6 238 13.997
73 F6 239 14.486
73 F6 240 15.951
73 F6 241 17.904
73 F6 242 18.880
73 F6 243 18.880
73 F6 244 17.904
73 F6 245 17.904
73 F6 246 18.880
73 F6 247 20.833
73 F6 248 21.322
73 F6 249 19.368
73 F6 250 16.439
73 F6 251 13.021
73 F6 252 11.068
73 F6 253 10.091
73 F6 254 11.068
73 F6 255 13.021
# FT7 chan 36
73 FT7 0 -0.427
73 FT7 1 0.549
73 FT7 2 0.549
73 FT7 3 0.061
73 FT7 4 -0.916
73 FT7 5 -2.380
73 FT7 6 -3.357
73 FT7 7 -3.845
73 FT7 8 -3.845
73 FT7 9 -3.845
73 FT7 10 -3.845
73 FT7 11 -3.357
73 FT7 12 -2.380
73 FT7 13 -1.892
73 FT7 14 -2.380
73 FT7 15 -3.357
73 FT7 16 -4.822
73 FT7 17 -5.310
73 FT7 18 -4.822
73 FT7 19 -3.357
73 FT7 20 -1.892
73 FT7 21 -0.916
73 FT7 22 -0.427
73 FT7 23 -1.404
73 FT7 24 -2.380
73 FT7 25 -3.357
73 FT7 26 -4.333
73 FT7 27 -5.310
73 FT7 28 -6.775
73 FT7 29 -8.240
73 FT7 30 -8.728
73 FT7 31 -9.216
73 FT7 32 -9.216
73 FT7 33 -9.705
73 FT7 34 -10.681
73 FT7 35 -10.681
73 FT7 36 -9.705
73 FT7 37 -8.240
73 FT7 38 -6.775
73 FT7 39 -6.287
73 FT7 40 -6.287
73 FT7 41 -6.775
73 FT7 42 -6.287
73 FT7 43 -4.822
73 FT7 44 -3.357
73 FT7 45 -1.892
73 FT7 46 -1.892
73 FT7 47 -2.869
73 FT7 48 -3.845
73 FT7 49 -3.845
73 FT7 50 -3.357
73 FT7 51 -2.869
73 FT7 52 -2.869
73 FT7 53 -3.845
73 FT7 54 -5.310
73 FT7 55 -6.287
73 FT7 56 -7.263
73 FT7 57 -7.751
73 FT7 58 -8.240
73 FT7 59 -9.216
73 FT7 60 -10.193
73 FT7 61 -10.193
73 FT7 62 -9.705
73 FT7 63 -8.240
73 FT7 64 -7.263
73 FT7 65 -5.310
73 FT7 66 -3.357
73 FT7 67 -1.404
73 FT7 68 0.549
73 FT7 69 1.526
73 FT7 70 1.038
73 FT7 71 -0.427
73 FT7 72 -1.892
73 FT7 73 -2.869
73 FT7 74 -3.357
73 FT7 75 -2.380
73 FT7 76 -0.916
73 FT7 77 0.549
73 FT7 78 1.526
73 FT7 79 1.526
73 FT7 80 0.549
73 FT7 81 -0.916
73 FT7 82 -2.380
73 FT7 83 -2.869
73 FT7 84 -3.357
73 FT7 85 -4.822
73 FT7 86 -6.287
73 FT7 87 -8.240
73 FT7 88 -7.751
73 FT7 89 -5.798
73 FT7 90 -3.845
73 FT7 91 -2.380
73 FT7 92 -3.357
73 FT7 93 -4.333
73 FT7 94 -4.822
73 FT7 95 -2.380
73 FT7 96 1.526
73 FT7 97 4.456
73 FT7 98 4.944
73 FT7 99 2.991
73 FT7 100 -0.916
73 FT7 101 -2.869
73 FT7 102 -2.380
73 FT7 103 0.061
73 FT7 104 2.991
73 FT7 105 4.456
73 FT7 106 4.456
73 FT7 107 3.479
73 FT7 108 2.502
73 FT7 109 2.502
73 FT7 110 2.991
73 FT7 111 3.967
73 FT7 112 4.944
73 FT7 113 4.944
73 FT7 114 4.944
73 FT7 115 4.456
73 FT7 116 3.967
73 FT7 117 4.456
73 FT7 118 4.456
73 FT7 119 5.432
73 FT7 120 5.432
73 FT7 121 4.944
73 FT7 122 3.479
73 FT7 123 2.014
73 FT7 124 1.038
73 FT7 125 1.526
73 FT7 126 2.991
73 FT7 127 4.944
73 FT7 128 6.897
73 FT7 129 7.385
73 FT7 130 6.897
73 FT7 131 5.920
73 FT7 132 5.920
73 FT7 133 6.897
73 FT7 134 8.362
73 FT7 135 9.338
73 FT7 136 9.338
73 FT7 137 9.827
73 FT7 138 9.338
73 FT7 139 10.315
73 FT7 140 11.780
73 FT7 141 11.292
73 FT7 142 10.315
73 FT7 143 8.362
73 FT7 144 6.409
73 FT7 145 5.432
73 FT7 146 5.920
73 FT7 147 6.409
73 FT7 148 5.920
73 FT7 149 3.967
73 FT7 150 2.014
73 FT7 151 0.549
73 FT7 152 1.038
73 FT7 153 2.014
73 FT7 154 2.502
73 FT7 155 2.014
73 FT7 156 -0.427
73 FT7 157 -2.380
73 FT7 158 -2.869
73 FT7 159 -1.404
73 FT7 160 0.061
73 FT7 161 0.549
73 FT7 162 -0.427
73 FT7 163 -2.380
73 FT7 164 -2.869
73 FT7 165 -1.892
73 FT7 166 0.549
73 FT7 167 2.502
73 FT7 168 2.991
73 FT7 169 2.014
73 FT7 170 1.526
73 FT7 171 2.014
73 FT7 172 4.456
73 FT7 173 7.385
73 FT7 174 8.362
73 FT7 175 7.874
73 FT7 176 5.920
73 FT7 177 4.456
73 FT7 178 4.456
73 FT7 179 5.920
73 FT7 180 7.874
73 FT7 181 8.362
73 FT7 182 7.874
73 FT7 183 7.385
73 FT7 184 7.385
73 FT7 185 8.362
73 FT7 186 8.850
73 FT7 187 8.850
73 FT7 188 7.874
73 FT7 189 6.897
73 FT7 190 6.409
73 FT7 191 6.897
73 FT7 192 7.385
73 FT7 193 6.897
73 FT7 194 5.920
73 FT7 195 3.967
73 FT7 196 2.502
73 FT7 197 2.014
73 FT7 198 2.502
73 FT7 199 3.479
73 FT7 200 4.456
73 FT7 201 3.967
73 FT7 202 2.502
73 FT7 203 0.549
73 FT7 204 -1.892
73 FT7 205 -3.357
73 FT7 206 -3.845
73 FT7 207 -3.845
73 FT7 208 -3.845
73 FT7 209 -4.333
73 FT7 210 -5.310
73 FT7 211 -5.798
73 FT7 212 -5.798
73 FT7 213 -4.822
73 FT7 214 -3.357
73 FT7 215 -3.357
73 FT7 216 -3.357
73 FT7 217 -2.869
73 FT7 218 -1.892
73 FT7 219 -0.427
73 FT7 220 1.038
73 FT7 221 1.526
73 FT7 222 1.038
73 FT7 223 -2.380
73 FT7 224 -4.333
73 FT7 225 -5.798
73 FT7 226 -5.310
73 FT7 227 -3.845
73 FT7 228 -1.404
73 FT7 229 0.061
73 FT7 230 0.061
73 FT7 231 0.061
73 FT7 232 -0.427
73 FT7 233 0.061
73 FT7 234 1.038
73 FT7 235 0.549
73 FT7 236 -0.916
73 FT7 237 -2.380
73 FT7 238 -3.845
73 FT7 239 -3.845
73 FT7 240 -2.869
73 FT7 241 -1.892
73 FT7 242 -1.404
73 FT7 243 -1.892
73 FT7 244 -2.380
73 FT7 245 -2.869
73 FT7 246 -2.869
73 FT7 247 -3.357
73 FT7 248 -4.333
73 FT7 249 -5.798
73 FT7 250 -5.310
73 FT7 251 -3.845
73 FT7 252 -1.404
73 FT7 253 1.038
73 FT7 254 1.526
73 FT7 255 0.549
# FT8 chan 37
73 FT8 0 -2.218
73 FT8 1 -2.218
73 FT8 2 -2.218
73 FT8 3 -2.706
73 FT8 4 -3.194
73 FT8 5 -3.682
73 FT8 6 -3.682
73 FT8 7 -2.706
73 FT8 8 -1.241
73 FT8 9 -0.264
73 FT8 10 -0.264
73 FT8 11 -1.241
73 FT8 12 -2.218
73 FT8 13 -2.706
73 FT8 14 -2.218
73 FT8 15 -1.729
73 FT8 16 -1.729
73 FT8 17 -2.218
73 FT8 18 -3.194
73 FT8 19 -3.194
73 FT8 20 -2.706
73 FT8 21 -1.241
73 FT8 22 0.224
73 FT8 23 -0.264
73 FT8 24 -1.241
73 FT8 25 -3.682
73 FT8 26 -5.147
73 FT8 27 -5.636
73 FT8 28 -4.659
73 FT8 29 -3.194
73 FT8 30 -2.218
73 FT8 31 -2.218
73 FT8 32 -2.218
73 FT8 33 -2.706
73 FT8 34 -3.194
73 FT8 35 -3.194
73 FT8 36 -3.194
73 FT8 37 -4.171
73 FT8 38 -5.147
73 FT8 39 -5.636
73 FT8 40 -5.636
73 FT8 41 -5.147
73 FT8 42 -3.682
73 FT8 43 -3.194
73 FT8 44 -4.171
73 FT8 45 -6.124
73 FT8 46 -9.542
73 FT8 47 -12.472
73 FT8 48 -13.936
73 FT8 49 -13.936
73 FT8 50 -11.495
73 FT8 51 -8.077
73 FT8 52 -5.147
73 FT8 53 -2.706
73 FT8 54 -2.218
73 FT8 55 -2.706
73 FT8 56 -2.706
73 FT8 57 -2.218
73 FT8 58 -0.753
73 FT8 59 -0.264
73 FT8 60 -0.264
73 FT8 61 -0.753
73 FT8 62 -0.753
73 FT8 63 -0.753
73 FT8 64 0.712
73 FT8 65 2.177
73 FT8 66 3.153
73 FT8 67 4.130
73 FT8 68 5.107
73 FT8 69 6.083
73 FT8 70 8.525
73 FT8 71 9.989
73 FT8 72 10.478
73 FT8 73 9.013
73 FT8 74 7.060
73 FT8 75 4.130
73 FT8 76 2.177
73 FT8 77 1.200
73 FT8 78 0.712
73 FT8 79 0.224
73 FT8 80 -1.241
73 FT8 81 -2.706
73 FT8 82 -4.171
73 FT8 83 -4.171
73 FT8 84 -3.682
73 FT8 85 -2.218
73 FT8 86 -2.218
73 FT8 87 -3.194
73 FT8 88 -4.171
73 FT8 89 -4.659
73 FT8 90 -3.194
73 FT8 91 -1.729
73 FT8 92 0.224
73 FT8 93 1.200
73 FT8 94 0.712
73 FT8 95 0.224
73 FT8 96 -0.753
73 FT8 97 -1.241
73 FT8 98 -0.264
73 FT8 99 0.712
73 FT8 100 1.689
73 FT8 101 2.665
73 FT8 102 1.689
73 FT8 103 0.224
73 FT8 104 -0.753
73 FT8 105 -0.753
73 FT8 106 0.224
73 FT8 107 2.177
73 FT8 108 2.665
73 FT8 109 2.177
73 FT8 110 0.712
73 FT8 111 -0.753
73 FT8 112 -2.218
73 FT8 113 -2.706
73 FT8 114 -3.194
73 FT8 115 -3.194
73 FT8 116 -2.218
73 FT8 117 -0.753
73 FT8 118 1.200
73 FT8 119 2.177
73 FT8 120 1.689
73 FT8 121 1.200
73 FT8 122 0.712
73 FT8 123 1.689
73 FT8 124 3.642
73 FT8 125 5.107
73 FT8 126 5.107
73 FT8 127 4.618
73 FT8 128 4.130
73 FT8 129 4.130
73 FT8 130 5.107
73 FT8 131 4.618
73 FT8 132 3.153
73 FT8 133 0.712
73 FT8 134 -0.264
73 FT8 135 0.224
73 FT8 136 3.153
73 FT8 137 6.571
73 FT8 138 9.013
73 FT8 139 9.501
73 FT8 140 9.013
73 FT8 141 7.548
73 FT8 142 6.083
73 FT8 143 5.107
73 FT8 144 4.618
73 FT8 145 4.618
73 FT8 146 5.595
73 FT8 147 6.571
73 FT8 148 7.548
73 FT8 149 7.548
73 FT8 150 5.595
73 FT8 151 4.130
73 FT8 152 3.153
73 FT8 153 3.642
73 FT8 154 4.130
73 FT8 155 3.153
73 FT8 156 0.224
73 FT8 157 -3.194
73 FT8 158 -4.659
73 FT8 159 -3.682
73 FT8 160 -0.753
73 FT8 161 2.177
73 FT8 162 3.153
73 FT8 163 2.665
73 FT8 164 1.200
73 FT8 165 0.712
73 FT8 166 1.689
73 FT8 167 2.665
73 FT8 168 3.642
73 FT8 169 4.130
73 FT8 170 5.107
73 FT8 171 6.083
73 FT8 172 7.548
73 FT8 173 8.036
73 FT8 174 8.036
73 FT8 175 7.548
73 FT8 176 7.060
73 FT8 177 7.060
73 FT8 178 7.060
73 FT8 179 7.548
73 FT8 180 8.036
73 FT8 181 8.525
73 FT8 182 9.989
73 FT8 183 11.454
73 FT8 184 11.943
73 FT8 185 12.431
73 FT8 186 11.943
73 FT8 187 11.943
73 FT8 188 11.454
73 FT8 189 11.454
73 FT8 190 11.943
73 FT8 191 13.407
73 FT8 192 13.896
73 FT8 193 14.384
73 FT8 194 13.407
73 FT8 195 11.454
73 FT8 196 9.501
73 FT8 197 7.548
73 FT8 198 7.060
73 FT8 199 7.060
73 FT8 200 6.571
73 FT8 201 5.595
73 FT8 202 4.130
73 FT8 203 3.642
73 FT8 204 3.642
73 FT8 205 5.107
73 FT8 206 6.083
73 FT8 207 5.595
73 FT8 208 3.153
73 FT8 209 -0.264
73 FT8 210 -2.706
73 FT8 211 -4.171
73 FT8 212 -4.171
73 FT8 213 -3.194
73 FT8 214 -1.729
73 FT8 215 0.712
73 FT8 216 2.665
73 FT8 217 4.130
73 FT8 218 4.618
73 FT8 219 3.642
73 FT8 220 1.689
73 FT8 221 0.224
73 FT8 222 -0.264
73 FT8 223 0.224
73 FT8 224 1.200
73 FT8 225 3.153
73 FT8 226 4.618
73 FT8 227 6.083
73 FT8 228 7.548
73 FT8 229 9.013
73 FT8 230 9.501
73 FT8 231 9.501
73 FT8 232 8.525
73 FT8 233 8.036
73 FT8 234 7.548
73 FT8 235 8.036
73 FT8 236 9.501
73 FT8 237 10.478
73 FT8 238 9.989
73 FT8 239 9.501
73 FT8 240 9.013
73 FT8 241 9.989
73 FT8 242 11.454
73 FT8 243 13.407
73 FT8 244 13.896
73 FT8 245 12.919
73 FT8 246 10.966
73 FT8 247 9.013
73 FT8 248 8.036
73 FT8 249 7.548
73 FT8 250 6.571
73 FT8 251 5.595
73 FT8 252 5.595
73 FT8 253 6.571
73 FT8 254 9.013
73 FT8 255 11.454
# FPZ chan 38
73 FPZ 0 -1.007
73 FPZ 1 -1.984
73 FPZ 2 -3.448
73 FPZ 3 -4.913
73 FPZ 4 -5.890
73 FPZ 5 -5.402
73 FPZ 6 -5.402
73 FPZ 7 -4.913
73 FPZ 8 -4.913
73 FPZ 9 -5.402
73 FPZ 10 -5.402
73 FPZ 11 -4.913
73 FPZ 12 -3.937
73 FPZ 13 -2.472
73 FPZ 14 -1.495
73 FPZ 15 -1.984
73 FPZ 16 -3.448
73 FPZ 17 -4.913
73 FPZ 18 -5.402
73 FPZ 19 -4.425
73 FPZ 20 -1.984
73 FPZ 21 -0.519
73 FPZ 22 -0.031
73 FPZ 23 -0.519
73 FPZ 24 -1.984
73 FPZ 25 -3.937
73 FPZ 26 -5.402
73 FPZ 27 -5.890
73 FPZ 28 -5.890
73 FPZ 29 -4.913
73 FPZ 30 -3.937
73 FPZ 31 -2.960
73 FPZ 32 -2.472
73 FPZ 33 -2.472
73 FPZ 34 -3.448
73 FPZ 35 -3.937
73 FPZ 36 -4.425
73 FPZ 37 -3.448
73 FPZ 38 -1.984
73 FPZ 39 -0.519
73 FPZ 40 0.458
73 FPZ 41 0.946
73 FPZ 42 1.434
73 FPZ 43 1.434
73 FPZ 44 0.946
73 FPZ 45 0.458
73 FPZ 46 -0.031
73 FPZ 47 -1.007
73 FPZ 48 -1.495
73 FPZ 49 -1.984
73 FPZ 50 -2.472
73 FPZ 51 -2.472
73 FPZ 52 -1.495
73 FPZ 53 -0.519
73 FPZ 54 -0.031
73 FPZ 55 -0.031
73 FPZ 56 -1.007
73 FPZ 57 -2.472
73 FPZ 58 -2.960
73 FPZ 59 -2.960
73 FPZ 60 -2.472
73 FPZ 61 -1.007
73 FPZ 62 -0.519
73 FPZ 63 -1.007
73 FPZ 64 -1.495
73 FPZ 65 -1.495
73 FPZ 66 -0.031
73 FPZ 67 1.923
73 FPZ 68 3.876
73 FPZ 69 4.364
73 FPZ 70 3.387
73 FPZ 71 2.411
73 FPZ 72 0.946
73 FPZ 73 0.458
73 FPZ 74 1.434
73 FPZ 75 2.899
73 FPZ 76 4.364
73 FPZ 77 5.341
73 FPZ 78 5.829
73 FPZ 79 4.852
73 FPZ 80 3.876
73 FPZ 81 2.411
73 FPZ 82 0.946
73 FPZ 83 -0.519
73 FPZ 84 -1.495
73 FPZ 85 -2.472
73 FPZ 86 -3.448
73 FPZ 87 -2.960
73 FPZ 88 -1.984
73 FPZ 89 -0.031
73 FPZ 90 1.923
73 FPZ 91 2.411
73 FPZ 92 1.434
73 FPZ 93 -0.519
73 FPZ 94 -3.448
73 FPZ 95 -4.425
73 FPZ 96 -2.960
73 FPZ 97 -1.007
73 FPZ 98 0.946
73 FPZ 99 1.923
73 FPZ 100 1.434
73 FPZ 101 -0.031
73 FPZ 102 -1.495
73 FPZ 103 -1.495
73 FPZ 104 -1.007
73 FPZ 105 -0.031
73 FPZ 106 0.946
73 FPZ 107 2.411
73 FPZ 108 3.876
73 FPZ 109 4.852
73 FPZ 110 5.341
73 FPZ 111 4.852
73 FPZ 112 3.876
73 FPZ 113 2.411
73 FPZ 114 1.434
73 FPZ 115 0.946
73 FPZ 116 0.946
73 FPZ 117 1.434
73 FPZ 118 0.946
73 FPZ 119 0.458
73 FPZ 120 -0.031
73 FPZ 121 -0.519
73 FPZ 122 -0.519
73 FPZ 123 -0.519
73 FPZ 124 -0.519
73 FPZ 125 -0.519
73 FPZ 126 -0.519
73 FPZ 127 -1.007
73 FPZ 128 -1.007
73 FPZ 129 -0.519
73 FPZ 130 -0.519
73 FPZ 131 -0.519
73 FPZ 132 -0.519
73 FPZ 133 -0.519
73 FPZ 134 0.458
73 FPZ 135 2.411
73 FPZ 136 4.364
73 FPZ 137 6.317
73 FPZ 138 7.294
73 FPZ 139 8.270
73 FPZ 140 8.759
73 FPZ 141 8.759
73 FPZ 142 8.270
73 FPZ 143 6.805
73 FPZ 144 5.341
73 FPZ 145 5.341
73 FPZ 146 5.829
73 FPZ 147 7.294
73 FPZ 148 8.270
73 FPZ 149 8.270
73 FPZ 150 6.805
73 FPZ 151 4.852
73 FPZ 152 4.364
73 FPZ 153 4.852
73 FPZ 154 5.341
73 FPZ 155 4.852
73 FPZ 156 2.899
73 FPZ 157 0.458
73 FPZ 158 -1.007
73 FPZ 159 -1.495
73 FPZ 160 -1.007
73 FPZ 161 -1.495
73 FPZ 162 -2.472
73 FPZ 163 -4.425
73 FPZ 164 -5.890
73 FPZ 165 -5.890
73 FPZ 166 -4.425
73 FPZ 167 -3.448
73 FPZ 168 -2.472
73 FPZ 169 -2.472
73 FPZ 170 -1.495
73 FPZ 171 -0.519
73 FPZ 172 1.434
73 FPZ 173 3.387
73 FPZ 174 4.852
73 FPZ 175 5.829
73 FPZ 176 6.317
73 FPZ 177 6.805
73 FPZ 178 7.294
73 FPZ 179 6.317
73 FPZ 180 5.341
73 FPZ 181 4.852
73 FPZ 182 5.341
73 FPZ 183 6.317
73 FPZ 184 7.294
73 FPZ 185 8.759
73 FPZ 186 9.247
73 FPZ 187 9.735
73 FPZ 188 10.712
73 FPZ 189 11.200
73 FPZ 190 12.177
73 FPZ 191 12.665
73 FPZ 192 12.177
73 FPZ 193 11.200
73 FPZ 194 10.223
73 FPZ 195 9.247
73 FPZ 196 8.270
73 FPZ 197 6.805
73 FPZ 198 6.317
73 FPZ 199 5.829
73 FPZ 200 6.317
73 FPZ 201 7.294
73 FPZ 202 7.782
73 FPZ 203 7.294
73 FPZ 204 4.852
73 FPZ 205 1.923
73 FPZ 206 -0.519
73 FPZ 207 -2.960
73 FPZ 208 -2.960
73 FPZ 209 -3.448
73 FPZ 210 -3.937
73 FPZ 211 -3.937
73 FPZ 212 -3.937
73 FPZ 213 -3.448
73 FPZ 214 -2.472
73 FPZ 215 -1.984
73 FPZ 216 -1.984
73 FPZ 217 -1.984
73 FPZ 218 -1.007
73 FPZ 219 0.946
73 FPZ 220 3.387
73 FPZ 221 4.852
73 FPZ 222 4.852
73 FPZ 223 3.876
73 FPZ 224 3.387
73 FPZ 225 3.387
73 FPZ 226 4.852
73 FPZ 227 5.829
73 FPZ 228 6.805
73 FPZ 229 7.294
73 FPZ 230 7.294
73 FPZ 231 7.782
73 FPZ 232 8.270
73 FPZ 233 8.759
73 FPZ 234 7.782
73 FPZ 235 6.317
73 FPZ 236 4.364
73 FPZ 237 3.387
73 FPZ 238 4.364
73 FPZ 239 6.805
73 FPZ 240 9.735
73 FPZ 241 12.665
73 FPZ 242 15.106
73 FPZ 243 16.571
73 FPZ 244 17.059
73 FPZ 245 17.548
73 FPZ 246 17.059
73 FPZ 247 16.083
73 FPZ 248 14.618
73 FPZ 249 13.641
73 FPZ 250 13.153
73 FPZ 251 12.665
73 FPZ 252 12.665
73 FPZ 253 12.177
73 FPZ 254 11.688
73 FPZ 255 11.200
# FC4 chan 39
73 FC4 0 0.387
73 FC4 1 0.875
73 FC4 2 0.875
73 FC4 3 -0.102
73 FC4 4 -0.590
73 FC4 5 -1.078
73 FC4 6 -0.590
73 FC4 7 0.875
73 FC4 8 1.851
73 FC4 9 1.851
73 FC4 10 0.387
