# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C4 59 4.690
115 C4 60 5.178
115 C4 61 5.178
115 C4 62 5.178
115 C4 63 5.178
115 C4 64 4.690
115 C4 65 3.713
115 C4 66 3.713
115 C4 67 4.201
115 C4 68 4.690
115 C4 69 5.178
115 C4 70 5.666
115 C4 71 6.154
115 C4 72 5.666
115 C4 73 5.666
115 C4 74 5.178
115 C4 75 4.690
115 C4 76 3.713
115 C4 77 3.225
115 C4 78 3.225
115 C4 79 3.225
115 C4 80 3.713
115 C4 81 4.201
115 C4 82 4.201
115 C4 83 3.713
115 C4 84 3.225
115 C4 85 2.736
115 C4 86 3.225
115 C4 87 3.225
115 C4 88 3.713
115 C4 89 3.713
115 C4 90 3.713
115 C4 91 4.201
115 C4 92 4.201
115 C4 93 4.690
115 C4 94 5.178
115 C4 95 5.666
115 C4 96 5.666
115 C4 97 5.178
115 C4 98 4.690
115 C4 99 3.713
115 C4 100 3.225
115 C4 101 3.225
115 C4 102 3.713
115 C4 103 3.713
115 C4 104 3.713
115 C4 105 3.225
115 C4 106 3.225
115 C4 107 2.736
115 C4 108 2.736
115 C4 109 3.225
115 C4 110 3.713
115 C4 111 3.713
115 C4 112 3.713
115 C4 113 3.713
115 C4 114 3.713
115 C4 115 4.201
115 C4 116 4.201
115 C4 117 4.690
115 C4 118 4.690
115 C4 119 4.201
115 C4 120 3.713
115 C4 121 3.225
115 C4 122 3.225
115 C4 123 3.225
115 C4 124 3.713
115 C4 125 4.201
115 C4 126 4.690
115 C4 127 4.690
115 C4 128 4.201
115 C4 129 3.713
115 C4 130 3.225
115 C4 131 3.225
115 C4 132 3.713
115 C4 133 3.713
115 C4 134 3.225
115 C4 135 2.736
115 C4 136 2.248
115 C4 137 1.760
115 C4 138 1.760
115 C4 139 2.248
115 C4 140 2.248
115 C4 141 2.736
115 C4 142 3.225
115 C4 143 3.225
115 C4 144 3.225
115 C4 145 3.225
115 C4 146 3.225
115 C4 147 3.713
115 C4 148 3.713
115 C4 149 4.201
115 C4 150 4.690
115 C4 151 4.690
115 C4 152 5.178
115 C4 153 5.178
115 C4 154 5.178
115 C4 155 4.690
115 C4 156 4.690
115 C4 157 4.201
115 C4 158 3.225
115 C4 159 2.736
115 C4 160 1.760
115 C4 161 1.272
115 C4 162 0.783
115 C4 163 0.783
115 C4 164 1.760
115 C4 165 3.225
115 C4 166 4.690
115 C4 167 5.178
115 C4 168 4.690
115 C4 169 4.690
115 C4 170 4.201
115 C4 171 4.201
115 C4 172 4.201
115 C4 173 4.201
115 C4 174 3.713
115 C4 175 2.736
115 C4 176 1.760
115 C4 177 0.783
115 C4 178 0.295
115 C4 179 0.295
115 C4 180 0.783
115 C4 181 0.783
115 C4 182 1.272
115 C4 183 0.783
115 C4 184 -0.193
115 C4 185 -1.170
115 C4 186 -1.658
115 C4 187 -1.658
115 C4 188 -1.170
115 C4 189 -0.193
115 C4 190 0.783
115 C4 191 0.783
115 C4 192 0.295
115 C4 193 0.295
115 C4 194 -0.193
115 C4 195 0.295
115 C4 196 0.295
115 C4 197 0.783
115 C4 198 1.760
115 C4 199 2.248
115 C4 200 2.736
115 C4 201 2.736
115 C4 202 2.248
115 C4 203 2.248
115 C4 204 2.248
115 C4 205 2.248
115 C4 206 2.736
115 C4 207 2.736
115 C4 208 3.225
115 C4 209 3.225
115 C4 210 3.713
115 C4 211 3.713
115 C4 212 3.713
115 C4 213 3.225
115 C4 214 2.248
115 C4 215 1.760
115 C4 216 1.760
115 C4 217 1.272
115 C4 218 0.783
115 C4 219 0.295
115 C4 220 0.295
115 C4 221 0.295
115 C4 222 -0.193
115 C4 223 -0.193
115 C4 224 -1.170
115 C4 225 -1.658
115 C4 226 -2.146
115 C4 227 -2.635
115 C4 228 -2.635
115 C4 229 -3.611
115 C4 230 -4.588
115 C4 231 -5.564
115 C4 232 -6.541
115 C4 233 -6.541
115 C4 234 -5.076
115 C4 235 -4.100
115 C4 236 -3.123
115 C4 237 -3.611
115 C4 238 -4.100
115 C4 239 -5.076
115 C4 240 -5.564
115 C4 241 -5.076
115 C4 242 -4.588
115 C4 243 -3.611
115 C4 244 -3.123
115 C4 245 -2.635
115 C4 246 -2.146
115 C4 247 -1.658
115 C4 248 -1.170
115 C4 249 -0.193
115 C4 250 0.295
115 C4 251 0.783
115 C4 252 1.272
115 C4 253 0.783
115 C4 254 0.783
115 C4 255 0.783
# CP5 chan 18
115 CP5 0 -0.722
115 CP5 1 -1.211
115 CP5 2 -1.699
115 CP5 3 -1.211
115 CP5 4 -0.722
115 CP5 5 -0.234
115 CP5 6 0.743
115 CP5 7 1.231
115 CP5 8 1.231
115 CP5 9 1.231
115 CP5 10 1.719
115 CP5 11 2.207
115 CP5 12 3.184
115 CP5 13 4.161
115 CP5 14 5.137
115 CP5 15 6.114
115 CP5 16 7.090
115 CP5 17 7.579
115 CP5 18 7.090
115 CP5 19 6.602
115 CP5 20 5.625
115 CP5 21 5.625
115 CP5 22 5.625
115 CP5 23 6.602
115 CP5 24 7.090
115 CP5 25 7.579
115 CP5 26 8.067
115 CP5 27 8.555
115 CP5 28 9.043
115 CP5 29 9.043
115 CP5 30 8.067
115 CP5 31 6.602
115 CP5 32 3.672
115 CP5 33 2.207
115 CP5 34 1.231
115 CP5 35 2.207
115 CP5 36 3.184
115 CP5 37 4.161
115 CP5 38 3.672
115 CP5 39 1.719
115 CP5 40 -0.234
115 CP5 41 -2.187
115 CP5 42 -2.187
115 CP5 43 -1.699
115 CP5 44 -0.722
115 CP5 45 0.254
115 CP5 46 0.743
115 CP5 47 1.231
115 CP5 48 1.231
115 CP5 49 1.719
115 CP5 50 2.696
115 CP5 51 3.184
115 CP5 52 2.696
115 CP5 53 2.207
115 CP5 54 2.207
115 CP5 55 2.696
115 CP5 56 3.672
115 CP5 57 4.649
115 CP5 58 5.137
115 CP5 59 5.625
115 CP5 60 5.137
115 CP5 61 4.649
115 CP5 62 5.137
115 CP5 63 5.137
115 CP5 64 5.625
115 CP5 65 5.625
115 CP5 66 5.137
115 CP5 67 3.672
115 CP5 68 2.696
115 CP5 69 2.696
115 CP5 70 4.161
115 CP5 71 6.114
115 CP5 72 7.579
115 CP5 73 8.067
115 CP5 74 7.579
115 CP5 75 5.625
115 CP5 76 4.161
115 CP5 77 4.161
115 CP5 78 5.625
115 CP5 79 7.579
115 CP5 80 9.532
115 CP5 81 10.020
115 CP5 82 10.508
115 CP5 83 10.508
115 CP5 84 10.508
115 CP5 85 10.020
115 CP5 86 9.532
115 CP5 87 8.555
115 CP5 88 8.067
115 CP5 89 8.555
115 CP5 90 10.020
115 CP5 91 11.485
115 CP5 92 12.461
115 CP5 93 11.485
115 CP5 94 9.532
115 CP5 95 7.090
115 CP5 96 5.625
115 CP5 97 5.625
115 CP5 98 6.602
115 CP5 99 7.579
115 CP5 100 8.067
115 CP5 101 7.090
115 CP5 102 5.137
115 CP5 103 3.672
115 CP5 104 3.184
115 CP5 105 3.672
115 CP5 106 5.137
115 CP5 107 6.602
115 CP5 108 6.602
115 CP5 109 6.602
115 CP5 110 5.625
115 CP5 111 5.625
115 CP5 112 5.137
115 CP5 113 5.625
115 CP5 114 5.137
115 CP5 115 5.137
115 CP5 116 4.161
115 CP5 117 3.184
115 CP5 118 2.207
115 CP5 119 2.207
115 CP5 120 2.696
115 CP5 121 2.696
115 CP5 122 2.696
115 CP5 123 2.696
115 CP5 124 2.696
115 CP5 125 3.184
115 CP5 126 3.184
115 CP5 127 3.184
115 CP5 128 2.696
115 CP5 129 2.207
115 CP5 130 1.719
115 CP5 131 2.207
115 CP5 132 3.184
115 CP5 133 2.696
115 CP5 134 2.696
115 CP5 135 1.719
115 CP5 136 -0.234
115 CP5 137 -0.722
115 CP5 138 -0.722
115 CP5 139 0.743
115 CP5 140 1.719
115 CP5 141 2.207
115 CP5 142 2.207
115 CP5 143 2.207
115 CP5 144 2.696
115 CP5 145 3.672
115 CP5 146 4.649
115 CP5 147 5.625
115 CP5 148 5.625
115 CP5 149 4.649
115 CP5 150 2.696
115 CP5 151 1.231
115 CP5 152 0.743
115 CP5 153 1.231
115 CP5 154 2.207
115 CP5 155 2.696
115 CP5 156 2.207
115 CP5 157 1.231
115 CP5 158 0.254
115 CP5 159 0.254
115 CP5 160 1.231
115 CP5 161 2.207
115 CP5 162 3.184
115 CP5 163 2.696
115 CP5 164 1.719
115 CP5 165 0.743
115 CP5 166 0.743
115 CP5 167 0.743
115 CP5 168 1.231
115 CP5 169 1.231
115 CP5 170 0.743
115 CP5 171 0.254
115 CP5 172 0.254
115 CP5 173 0.743
115 CP5 174 1.231
115 CP5 175 2.207
115 CP5 176 2.696
115 CP5 177 3.184
115 CP5 178 3.672
115 CP5 179 4.161
115 CP5 180 3.672
115 CP5 181 3.672
115 CP5 182 3.672
115 CP5 183 3.672
115 CP5 184 4.161
115 CP5 185 4.649
115 CP5 186 5.137
115 CP5 187 5.137
115 CP5 188 4.649
115 CP5 189 3.672
115 CP5 190 2.696
115 CP5 191 1.231
115 CP5 192 -0.234
115 CP5 193 -1.699
115 CP5 194 -2.675
115 CP5 195 -2.675
115 CP5 196 -2.187
115 CP5 197 -1.211
115 CP5 198 -0.234
115 CP5 199 -0.234
115 CP5 200 -0.722
115 CP5 201 -1.699
115 CP5 202 -2.187
115 CP5 203 -2.187
115 CP5 204 -1.699
115 CP5 205 -0.234
115 CP5 206 0.743
115 CP5 207 1.231
115 CP5 208 1.231
115 CP5 209 0.254
115 CP5 210 -0.234
115 CP5 211 -0.722
115 CP5 212 -0.234
115 CP5 213 0.254
115 CP5 214 0.743
115 CP5 215 0.743
115 CP5 216 0.254
115 CP5 217 -0.234
115 CP5 218 -0.234
115 CP5 219 -0.722
115 CP5 220 -2.187
115 CP5 221 -4.140
115 CP5 222 -6.093
115 CP5 223 -7.070
115 CP5 224 -7.558
115 CP5 225 -6.582
115 CP5 226 -5.605
115 CP5 227 -5.117
115 CP5 228 -5.117
115 CP5 229 -5.605
115 CP5 230 -6.582
115 CP5 231 -7.558
115 CP5 232 -8.046
115 CP5 233 -8.046
115 CP5 234 -7.558
115 CP5 235 -7.070
115 CP5 236 -6.582
115 CP5 237 -6.582
115 CP5 238 -6.582
115 CP5 239 -7.070
115 CP5 240 -7.070
115 CP5 241 -6.093
115 CP5 242 -5.117
115 CP5 243 -4.140
115 CP5 244 -3.164
115 CP5 245 -3.164
115 CP5 246 -3.652
115 CP5 247 -4.140
115 CP5 248 -4.140
115 CP5 249 -3.652
115 CP5 250 -2.675
115 CP5 251 -1.699
115 CP5 252 -1.211
115 CP5 253 -1.211
115 CP5 254 -2.187
115 CP5 255 -3.652
# CP6 chan 19
115 CP6 0 -1.577
115 CP6 1 -1.577
115 CP6 2 -1.088
115 CP6 3 -0.112
115 CP6 4 -0.112
115 CP6 5 -0.112
115 CP6 6 -0.600
115 CP6 7 -1.577
115 CP6 8 -1.577
115 CP6 9 -1.088
115 CP6 10 -0.112
115 CP6 11 0.865
115 CP6 12 1.841
115 CP6 13 2.330
115 CP6 14 2.330
115 CP6 15 2.818
115 CP6 16 2.818
115 CP6 17 2.818
115 CP6 18 2.818
115 CP6 19 2.818
115 CP6 20 2.818
115 CP6 21 3.794
115 CP6 22 5.259
115 CP6 23 6.236
115 CP6 24 6.724
115 CP6 25 6.724
115 CP6 26 6.724
115 CP6 27 6.724
115 CP6 28 7.701
115 CP6 29 8.677
115 CP6 30 8.189
115 CP6 31 5.747
115 CP6 32 2.818
115 CP6 33 -0.112
115 CP6 34 -0.600
115 CP6 35 -0.112
115 CP6 36 0.865
115 CP6 37 0.865
115 CP6 38 -1.577
115 CP6 39 -4.018
115 CP6 40 -5.971
115 CP6 41 -4.995
115 CP6 42 -2.553
115 CP6 43 -0.600
115 CP6 44 0.376
115 CP6 45 0.376
115 CP6 46 -0.112
115 CP6 47 0.865
115 CP6 48 2.818
115 CP6 49 4.771
115 CP6 50 5.747
115 CP6 51 5.747
115 CP6 52 4.771
115 CP6 53 3.794
115 CP6 54 3.306
115 CP6 55 3.794
115 CP6 56 4.771
115 CP6 57 4.771
115 CP6 58 3.794
115 CP6 59 2.330
115 CP6 60 1.353
115 CP6 61 0.865
115 CP6 62 1.353
115 CP6 63 1.353
115 CP6 64 0.865
115 CP6 65 0.865
115 CP6 66 0.865
115 CP6 67 1.841
115 CP6 68 2.818
115 CP6 69 3.794
115 CP6 70 4.283
115 CP6 71 4.283
115 CP6 72 3.794
115 CP6 73 3.794
115 CP6 74 3.306
115 CP6 75 2.818
115 CP6 76 2.330
115 CP6 77 2.330
115 CP6 78 2.330
115 CP6 79 2.818
115 CP6 80 3.794
115 CP6 81 4.771
115 CP6 82 4.771
115 CP6 83 4.283
115 CP6 84 3.306
115 CP6 85 2.818
115 CP6 86 2.818
115 CP6 87 3.306
115 CP6 88 3.794
115 CP6 89 4.771
115 CP6 90 5.259
115 CP6 91 5.259
115 CP6 92 5.259
115 CP6 93 5.747
115 CP6 94 5.747
115 CP6 95 6.236
115 CP6 96 6.236
115 CP6 97 5.259
115 CP6 98 4.283
115 CP6 99 3.306
115 CP6 100 2.330
115 CP6 101 1.841
115 CP6 102 1.353
115 CP6 103 0.865
115 CP6 104 -0.112
115 CP6 105 -1.577
115 CP6 106 -2.065
115 CP6 107 -1.577
115 CP6 108 -1.088
115 CP6 109 -0.112
115 CP6 110 0.376
115 CP6 111 0.376
115 CP6 112 0.376
115 CP6 113 -0.112
115 CP6 114 -0.112
115 CP6 115 0.376
115 CP6 116 0.376
115 CP6 117 0.376
115 CP6 118 -0.112
115 CP6 119 -3.042
115 CP6 120 -2.065
115 CP6 121 -3.530
115 CP6 122 -4.018
115 CP6 123 -4.018
115 CP6 124 -3.042
115 CP6 125 -1.577
115 CP6 126 -0.600
115 CP6 127 -0.112
115 CP6 128 -0.600
115 CP6 129 -1.088
115 CP6 130 -1.088
115 CP6 131 -0.600
115 CP6 132 -0.112
115 CP6 133 -0.112
115 CP6 134 -1.088
115 CP6 135 -2.553
115 CP6 136 -3.530
115 CP6 137 -4.018
115 CP6 138 -4.018
115 CP6 139 -3.042
115 CP6 140 -2.065
115 CP6 141 -1.577
115 CP6 142 -1.088
115 CP6 143 -0.600
115 CP6 144 -0.112
115 CP6 145 -0.600
115 CP6 146 -1.577
115 CP6 147 -2.065
115 CP6 148 -2.553
115 CP6 149 -1.088
115 CP6 150 0.376
115 CP6 151 1.353
115 CP6 152 1.353
115 CP6 153 0.865
115 CP6 154 0.376
115 CP6 155 -0.112
115 CP6 156 0.376
115 CP6 157 0.865
115 CP6 158 0.865
115 CP6 159 -0.112
115 CP6 160 -1.577
115 CP6 161 -3.042
115 CP6 162 -4.018
115 CP6 163 -3.530
115 CP6 164 -2.065
115 CP6 165 -0.600
115 CP6 166 0.865
115 CP6 167 1.353
115 CP6 168 0.376
115 CP6 169 -0.600
115 CP6 170 -2.065
115 CP6 171 -2.065
115 CP6 172 -2.065
115 CP6 173 -1.577
115 CP6 174 -1.577
115 CP6 175 -2.065
115 CP6 176 -3.042
115 CP6 177 -4.506
115 CP6 178 -4.995
115 CP6 179 -4.506
115 CP6 180 -3.530
115 CP6 181 -3.042
115 CP6 182 -3.530
115 CP6 183 -4.506
115 CP6 184 -5.971
115 CP6 185 -5.971
115 CP6 186 -5.971
115 CP6 187 -4.995
115 CP6 188 -4.018
115 CP6 189 -4.018
115 CP6 190 -4.506
115 CP6 191 -5.483
115 CP6 192 -6.948
115 CP6 193 -7.436
115 CP6 194 -7.436
115 CP6 195 -6.948
115 CP6 196 -5.971
115 CP6 197 -5.483
115 CP6 198 -4.506
115 CP6 199 -3.042
115 CP6 200 -2.553
115 CP6 201 -2.065
115 CP6 202 -2.553
115 CP6 203 -3.042
115 CP6 204 -4.018
115 CP6 205 -3.530
115 CP6 206 -2.553
115 CP6 207 -2.065
115 CP6 208 -1.577
115 CP6 209 -1.577
115 CP6 210 -1.577
115 CP6 211 -2.065
115 CP6 212 -2.065
115 CP6 213 -2.065
115 CP6 214 -2.065
115 CP6 215 -1.577
115 CP6 216 -1.577
115 CP6 217 -2.065
115 CP6 218 -2.065
115 CP6 219 -2.553
115 CP6 220 -3.530
115 CP6 221 -4.506
115 CP6 222 -5.483
115 CP6 223 -5.971
115 CP6 224 -6.460
115 CP6 225 -6.948
115 CP6 226 -6.948
115 CP6 227 -7.924
115 CP6 228 -8.413
115 CP6 229 -9.878
115 CP6 230 -11.342
115 CP6 231 -12.319
115 CP6 232 -13.295
115 CP6 233 -12.807
115 CP6 234 -11.831
115 CP6 235 -10.854
115 CP6 236 -10.366
115 CP6 237 -10.854
115 CP6 238 -11.831
115 CP6 239 -12.319
115 CP6 240 -12.319
115 CP6 241 -11.342
115 CP6 242 -10.854
115 CP6 243 -10.854
115 CP6 244 -11.342
115 CP6 245 -12.319
115 CP6 246 -12.319
115 CP6 247 -11.342
115 CP6 248 -9.878
115 CP6 249 -7.924
115 CP6 250 -7.924
115 CP6 251 -7.924
115 CP6 252 -8.413
115 CP6 253 -8.901
115 CP6 254 -8.413
115 CP6 255 -7.924
# CP1 chan 20
115 CP1 0 -0.824
115 CP1 1 -1.312
115 CP1 2 -1.312
115 CP1 3 -1.801
115 CP1 4 -0.824
115 CP1 5 -0.824
115 CP1 6 -0.824
115 CP1 7 -0.824
115 CP1 8 -0.824
115 CP1 9 -0.824
115 CP1 10 -1.312
115 CP1 11 -0.824
115 CP1 12 -0.336
115 CP1 13 0.641
115 CP1 14 1.617
115 CP1 15 2.106
115 CP1 16 2.594
115 CP1 17 2.594
115 CP1 18 2.106
115 CP1 19 2.594
115 CP1 20 2.594
115 CP1 21 2.594
115 CP1 22 2.594
115 CP1 23 2.594
115 CP1 24 3.082
115 CP1 25 3.571
115 CP1 26 4.547
115 CP1 27 5.524
115 CP1 28 5.524
115 CP1 29 5.524
115 CP1 30 4.547
115 CP1 31 2.594
115 CP1 32 1.129
115 CP1 33 0.153
115 CP1 34 0.153
115 CP1 35 0.641
115 CP1 36 0.641
115 CP1 37 0.153
115 CP1 38 -0.824
115 CP1 39 -2.289
115 CP1 40 -3.265
115 CP1 41 -3.754
115 CP1 42 -3.754
115 CP1 43 -3.754
115 CP1 44 -3.265
115 CP1 45 -3.265
115 CP1 46 -2.777
115 CP1 47 -1.801
115 CP1 48 -0.824
115 CP1 49 0.153
115 CP1 50 0.641
115 CP1 51 0.641
115 CP1 52 -0.336
115 CP1 53 -0.336
115 CP1 54 -0.336
115 CP1 55 0.153
115 CP1 56 1.129
115 CP1 57 2.106
115 CP1 58 2.594
115 CP1 59 2.106
115 CP1 60 1.617
115 CP1 61 1.617
115 CP1 62 2.106
115 CP1 63 2.594
115 CP1 64 3.571
115 CP1 65 3.571
115 CP1 66 2.594
115 CP1 67 1.617
115 CP1 68 0.641
115 CP1 69 -0.336
115 CP1 70 0.153
115 CP1 71 0.641
115 CP1 72 1.617
115 CP1 73 1.617
115 CP1 74 1.617
115 CP1 75 0.641
115 CP1 76 -0.336
115 CP1 77 -0.824
115 CP1 78 -0.824
115 CP1 79 0.153
115 CP1 80 0.641
115 CP1 81 1.617
115 CP1 82 1.617
115 CP1 83 2.106
115 CP1 84 2.106
115 CP1 85 2.106
115 CP1 86 2.106
115 CP1 87 1.617
115 CP1 88 1.617
115 CP1 89 1.617
115 CP1 90 2.106
115 CP1 91 2.594
115 CP1 92 2.594
115 CP1 93 2.594
115 CP1 94 1.617
115 CP1 95 0.641
115 CP1 96 0.153
115 CP1 97 0.153
115 CP1 98 0.153
115 CP1 99 0.153
115 CP1 100 0.641
115 CP1 101 0.641
115 CP1 102 0.153
115 CP1 103 -0.336
115 CP1 104 -0.824
115 CP1 105 -1.312
115 CP1 106 -0.824
115 CP1 107 -0.336
115 CP1 108 -0.336
115 CP1 109 0.153
115 CP1 110 -0.336
115 CP1 111 -0.336
115 CP1 112 -0.336
115 CP1 113 -0.336
115 CP1 114 -0.824
115 CP1 115 -1.312
115 CP1 116 -1.801
115 CP1 117 -2.289
115 CP1 118 -3.265
115 CP1 119 -3.265
115 CP1 120 -3.265
115 CP1 121 -3.265
115 CP1 122 -2.777
115 CP1 123 -2.289
115 CP1 124 -1.801
115 CP1 125 -1.312
115 CP1 126 -0.824
115 CP1 127 -1.312
115 CP1 128 -1.312
115 CP1 129 -1.312
115 CP1 130 -1.312
115 CP1 131 -0.336
115 CP1 132 0.153
115 CP1 133 0.641
115 CP1 134 0.641
115 CP1 135 -0.824
115 CP1 136 -1.312
115 CP1 137 -1.801
115 CP1 138 -1.312
115 CP1 139 -0.824
115 CP1 140 -1.312
115 CP1 141 -1.312
115 CP1 142 -2.289
115 CP1 143 -2.289
115 CP1 144 -1.801
115 CP1 145 -0.336
115 CP1 146 0.153
115 CP1 147 0.641
115 CP1 148 -0.336
115 CP1 149 -0.824
115 CP1 150 -1.312
115 CP1 151 -1.801
115 CP1 152 -2.289
115 CP1 153 -2.777
115 CP1 154 -3.265
115 CP1 155 -3.265
115 CP1 156 -3.265
115 CP1 157 -3.754
115 CP1 158 -3.265
115 CP1 159 -3.265
115 CP1 160 -2.777
115 CP1 161 -2.289
115 CP1 162 -1.801
115 CP1 163 -1.801
115 CP1 164 -2.289
115 CP1 165 -2.777
115 CP1 166 -3.265
115 CP1 167 -3.754
115 CP1 168 -3.265
115 CP1 169 -4.242
115 CP1 170 -4.730
115 CP1 171 -5.219
115 CP1 172 -5.707
115 CP1 173 -5.219
115 CP1 174 -4.242
115 CP1 175 -2.777
115 CP1 176 -1.801
115 CP1 177 -1.312
115 CP1 178 -1.312
115 CP1 179 -1.801
115 CP1 180 -2.289
115 CP1 181 -2.289
115 CP1 182 -2.289
115 CP1 183 -2.289
115 CP1 184 -1.801
115 CP1 185 -1.312
115 CP1 186 -0.824
115 CP1 187 -0.336
115 CP1 188 0.153
115 CP1 189 -0.336
115 CP1 190 -1.312
115 CP1 191 -1.801
115 CP1 192 -2.777
115 CP1 193 -3.265
115 CP1 194 -2.777
115 CP1 195 -1.801
115 CP1 196 -1.312
115 CP1 197 -1.312
115 CP1 198 -1.312
115 CP1 199 -0.824
115 CP1 200 -0.336
115 CP1 201 0.641
115 CP1 202 0.641
115 CP1 203 0.641
115 CP1 204 1.617
115 CP1 205 2.106
115 CP1 206 3.571
115 CP1 207 5.035
115 CP1 208 5.524
115 CP1 209 5.524
115 CP1 210 5.524
115 CP1 211 6.012
115 CP1 212 6.989
115 CP1 213 7.477
115 CP1 214 7.477
115 CP1 215 6.989
115 CP1 216 6.500
115 CP1 217 6.500
115 CP1 218 6.500
115 CP1 219 6.012
115 CP1 220 4.547
115 CP1 221 2.594
115 CP1 222 1.129
115 CP1 223 -0.336
115 CP1 224 -0.336
115 CP1 225 0.641
115 CP1 226 0.641
115 CP1 227 0.641
115 CP1 228 -0.336
115 CP1 229 -0.824
115 CP1 230 -1.801
115 CP1 231 -2.777
115 CP1 232 -3.265
115 CP1 233 -3.754
115 CP1 234 -3.754
115 CP1 235 -3.754
115 CP1 236 -3.265
115 CP1 237 -3.754
115 CP1 238 -4.242
115 CP1 239 -4.242
115 CP1 240 -4.242
115 CP1 241 -3.754
115 CP1 242 -2.777
115 CP1 243 -2.289
115 CP1 244 -2.777
115 CP1 245 -3.265
115 CP1 246 -3.754
115 CP1 247 -3.754
115 CP1 248 -3.265
115 CP1 249 -2.777
115 CP1 250 -2.289
115 CP1 251 -2.777
115 CP1 252 -3.265
115 CP1 253 -3.754
115 CP1 254 -3.754
115 CP1 255 -3.754
# CP2 chan 21
115 CP2 0 0.020
115 CP2 1 -0.956
115 CP2 2 -0.956
115 CP2 3 -0.468
115 CP2 4 0.509
115 CP2 5 0.997
115 CP2 6 0.509
115 CP2 7 -0.956
115 CP2 8 -1.444
115 CP2 9 -1.444
115 CP2 10 -0.956
115 CP2 11 0.020
115 CP2 12 0.997
115 CP2 13 1.485
115 CP2 14 1.973
115 CP2 15 2.462
115 CP2 16 2.462
115 CP2 17 2.462
115 CP2 18 1.973
115 CP2 19 2.462
115 CP2 20 2.462
115 CP2 21 3.438
115 CP2 22 3.927
115 CP2 23 4.415
115 CP2 24 4.415
115 CP2 25 4.415
115 CP2 26 4.415
115 CP2 27 5.391
115 CP2 28 6.368
115 CP2 29 6.856
115 CP2 30 6.368
115 CP2 31 3.927
115 CP2 32 1.485
115 CP2 33 0.020
115 CP2 34 -0.468
115 CP2 35 0.020
115 CP2 36 0.997
115 CP2 37 0.509
115 CP2 38 -0.956
115 CP2 39 -2.421
115 CP2 40 -2.909
115 CP2 41 -2.909
115 CP2 42 -1.933
115 CP2 43 -0.468
115 CP2 44 -0.468
115 CP2 45 0.020
115 CP2 46 0.020
115 CP2 47 0.509
115 CP2 48 1.485
115 CP2 49 2.462
115 CP2 50 3.927
115 CP2 51 4.415
115 CP2 52 3.927
115 CP2 53 3.438
115 CP2 54 3.438
115 CP2 55 3.438
115 CP2 56 3.438
115 CP2 57 3.927
115 CP2 58 4.415
115 CP2 59 3.927
115 CP2 60 3.927
115 CP2 61 3.927
115 CP2 62 3.927
115 CP2 63 4.415
115 CP2 64 3.927
115 CP2 65 3.438
115 CP2 66 2.950
115 CP2 67 2.462
115 CP2 68 1.973
115 CP2 69 1.973
115 CP2 70 2.462
115 CP2 71 2.462
115 CP2 72 2.462
115 CP2 73 2.950
115 CP2 74 2.462
115 CP2 75 1.485
115 CP2 76 0.020
115 CP2 77 -0.468
115 CP2 78 -0.956
115 CP2 79 -0.468
115 CP2 80 0.509
115 CP2 81 0.509
115 CP2 82 0.997
115 CP2 83 0.997
115 CP2 84 0.997
115 CP2 85 0.997
115 CP2 86 0.997
115 CP2 87 1.485
115 CP2 88 2.462
115 CP2 89 2.950
115 CP2 90 3.438
115 CP2 91 3.438
115 CP2 92 3.927
115 CP2 93 3.927
115 CP2 94 3.927
115 CP2 95 3.927
115 CP2 96 3.438
115 CP2 97 3.438
115 CP2 98 2.462
115 CP2 99 2.462
115 CP2 100 2.462
115 CP2 101 2.462
115 CP2 102 2.462
115 CP2 103 1.973
115 CP2 104 0.997
115 CP2 105 0.020
115 CP2 106 -0.956
115 CP2 107 -1.444
115 CP2 108 -1.444
115 CP2 109 -0.468
115 CP2 110 0.020
115 CP2 111 0.020
115 CP2 112 0.020
115 CP2 113 -0.468
115 CP2 114 -0.468
115 CP2 115 -0.468
115 CP2 116 0.020
115 CP2 117 -0.468
115 CP2 118 -0.956
115 CP2 119 -1.933
115 CP2 120 -3.398
115 CP2 121 -3.886
115 CP2 122 -3.886
115 CP2 123 -3.398
115 CP2 124 -2.421
115 CP2 125 -1.933
115 CP2 126 -1.444
115 CP2 127 -1.444
115 CP2 128 -1.444
115 CP2 129 -0.956
115 CP2 130 -0.468
115 CP2 131 0.020
115 CP2 132 0.997
115 CP2 133 0.997
115 CP2 134 0.509
115 CP2 135 -0.956
115 CP2 136 -1.444
115 CP2 137 -2.421
115 CP2 138 -2.421
115 CP2 139 -1.933
115 CP2 140 -1.444
115 CP2 141 -1.444
115 CP2 142 -1.444
115 CP2 143 -1.444
115 CP2 144 -1.444
115 CP2 145 -1.444
115 CP2 146 -1.933
115 CP2 147 -1.933
115 CP2 148 -1.933
115 CP2 149 -1.933
115 CP2 150 -1.444
115 CP2 151 -0.956
115 CP2 152 -1.444
115 CP2 153 -2.421
115 CP2 154 -2.909
115 CP2 155 -3.398
115 CP2 156 -3.398
115 CP2 157 -2.909
115 CP2 158 -3.398
115 CP2 159 -4.374
115 CP2 160 -5.351
115 CP2 161 -5.839
115 CP2 162 -5.839
115 CP2 163 -4.862
115 CP2 164 -3.886
115 CP2 165 -3.398
115 CP2 166 -2.909
115 CP2 167 -3.398
