# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC5 245 -4.761
73 FC5 246 -5.249
73 FC5 247 -6.714
73 FC5 248 -7.690
73 FC5 249 -8.179
73 FC5 250 -8.179
73 FC5 251 -7.690
73 FC5 252 -7.202
73 FC5 253 -6.226
73 FC5 254 -5.737
73 FC5 255 -5.249
# FC2 chan 11
73 FC2 0 4.171
73 FC2 1 4.171
73 FC2 2 4.171
73 FC2 3 4.171
73 FC2 4 3.682
73 FC2 5 3.194
73 FC2 6 3.682
73 FC2 7 3.682
73 FC2 8 3.682
73 FC2 9 3.194
73 FC2 10 2.218
73 FC2 11 1.241
73 FC2 12 0.753
73 FC2 13 0.753
73 FC2 14 0.753
73 FC2 15 0.753
73 FC2 16 1.241
73 FC2 17 1.729
73 FC2 18 2.218
73 FC2 19 3.194
73 FC2 20 3.682
73 FC2 21 3.682
73 FC2 22 3.194
73 FC2 23 2.218
73 FC2 24 1.729
73 FC2 25 1.729
73 FC2 26 1.729
73 FC2 27 2.218
73 FC2 28 2.218
73 FC2 29 2.218
73 FC2 30 2.218
73 FC2 31 2.218
73 FC2 32 1.729
73 FC2 33 0.753
73 FC2 34 -0.224
73 FC2 35 -1.200
73 FC2 36 -1.200
73 FC2 37 -1.200
73 FC2 38 -1.200
73 FC2 39 -0.712
73 FC2 40 -0.224
73 FC2 41 0.264
73 FC2 42 0.264
73 FC2 43 0.264
73 FC2 44 0.264
73 FC2 45 0.264
73 FC2 46 0.264
73 FC2 47 0.264
73 FC2 48 0.264
73 FC2 49 0.264
73 FC2 50 -0.224
73 FC2 51 -0.224
73 FC2 52 -0.224
73 FC2 53 -0.712
73 FC2 54 -0.712
73 FC2 55 -0.712
73 FC2 56 -0.224
73 FC2 57 0.264
73 FC2 58 0.753
73 FC2 59 1.729
73 FC2 60 2.218
73 FC2 61 2.706
73 FC2 62 2.706
73 FC2 63 2.706
73 FC2 64 2.218
73 FC2 65 1.241
73 FC2 66 1.241
73 FC2 67 1.241
73 FC2 68 1.729
73 FC2 69 1.729
73 FC2 70 1.729
73 FC2 71 1.729
73 FC2 72 1.729
73 FC2 73 1.729
73 FC2 74 1.729
73 FC2 75 1.729
73 FC2 76 1.241
73 FC2 77 0.753
73 FC2 78 0.753
73 FC2 79 1.729
73 FC2 80 2.706
73 FC2 81 3.682
73 FC2 82 4.171
73 FC2 83 4.171
73 FC2 84 4.171
73 FC2 85 3.682
73 FC2 86 4.171
73 FC2 87 4.171
73 FC2 88 4.171
73 FC2 89 4.171
73 FC2 90 3.682
73 FC2 91 3.682
73 FC2 92 3.682
73 FC2 93 3.682
73 FC2 94 3.682
73 FC2 95 3.194
73 FC2 96 2.706
73 FC2 97 2.706
73 FC2 98 2.218
73 FC2 99 2.218
73 FC2 100 2.706
73 FC2 101 2.218
73 FC2 102 2.706
73 FC2 103 3.194
73 FC2 104 3.194
73 FC2 105 3.194
73 FC2 106 3.194
73 FC2 107 3.682
73 FC2 108 3.682
73 FC2 109 3.194
73 FC2 110 3.194
73 FC2 111 3.194
73 FC2 112 3.194
73 FC2 113 2.218
73 FC2 114 2.218
73 FC2 115 1.241
73 FC2 116 0.753
73 FC2 117 0.264
73 FC2 118 0.264
73 FC2 119 -0.224
73 FC2 120 -0.224
73 FC2 121 -0.224
73 FC2 122 -0.224
73 FC2 123 -0.712
73 FC2 124 -0.712
73 FC2 125 -0.224
73 FC2 126 -0.712
73 FC2 127 -0.712
73 FC2 128 -0.712
73 FC2 129 -1.200
73 FC2 130 -1.200
73 FC2 131 -1.200
73 FC2 132 -0.712
73 FC2 133 -0.712
73 FC2 134 -0.224
73 FC2 135 -0.224
73 FC2 136 -0.224
73 FC2 137 0.753
73 FC2 138 1.729
73 FC2 139 2.218
73 FC2 140 1.729
73 FC2 141 0.753
73 FC2 142 0.264
73 FC2 143 -0.224
73 FC2 144 -0.224
73 FC2 145 0.753
73 FC2 146 0.753
73 FC2 147 0.753
73 FC2 148 0.264
73 FC2 149 -0.224
73 FC2 150 -0.224
73 FC2 151 -0.224
73 FC2 152 -0.712
73 FC2 153 -0.712
73 FC2 154 -1.200
73 FC2 155 -0.712
73 FC2 156 -0.712
73 FC2 157 -0.712
73 FC2 158 -0.224
73 FC2 159 0.264
73 FC2 160 0.753
73 FC2 161 1.729
73 FC2 162 2.218
73 FC2 163 2.706
73 FC2 164 2.706
73 FC2 165 2.218
73 FC2 166 1.729
73 FC2 167 0.753
73 FC2 168 0.264
73 FC2 169 0.264
73 FC2 170 -0.224
73 FC2 171 -0.712
73 FC2 172 -0.712
73 FC2 173 -0.712
73 FC2 174 -1.200
73 FC2 175 -1.689
73 FC2 176 -1.689
73 FC2 177 -1.689
73 FC2 178 -1.689
73 FC2 179 -1.200
73 FC2 180 -1.200
73 FC2 181 -1.689
73 FC2 182 -1.689
73 FC2 183 -1.689
73 FC2 184 -2.177
73 FC2 185 -1.689
73 FC2 186 -1.200
73 FC2 187 -1.689
73 FC2 188 -1.689
73 FC2 189 -2.177
73 FC2 190 -1.689
73 FC2 191 -1.200
73 FC2 192 -0.224
73 FC2 193 0.264
73 FC2 194 0.264
73 FC2 195 -0.712
73 FC2 196 -1.200
73 FC2 197 -1.689
73 FC2 198 -1.200
73 FC2 199 -1.200
73 FC2 200 -1.689
73 FC2 201 -2.177
73 FC2 202 -3.153
73 FC2 203 -3.642
73 FC2 204 -3.642
73 FC2 205 -2.665
73 FC2 206 -2.177
73 FC2 207 -1.689
73 FC2 208 -1.689
73 FC2 209 -1.200
73 FC2 210 -1.200
73 FC2 211 -1.200
73 FC2 212 -1.200
73 FC2 213 -1.200
73 FC2 214 -1.689
73 FC2 215 -1.200
73 FC2 216 -1.200
73 FC2 217 -0.712
73 FC2 218 -0.712
73 FC2 219 -0.712
73 FC2 220 -1.200
73 FC2 221 -1.200
73 FC2 222 -1.200
73 FC2 223 -1.200
73 FC2 224 -1.689
73 FC2 225 -2.665
73 FC2 226 -3.153
73 FC2 227 -3.642
73 FC2 228 -3.642
73 FC2 229 -3.153
73 FC2 230 -2.665
73 FC2 231 -3.642
73 FC2 232 -3.642
73 FC2 233 -3.642
73 FC2 234 -2.665
73 FC2 235 -1.689
73 FC2 236 -0.712
73 FC2 237 0.264
73 FC2 238 0.264
73 FC2 239 -0.712
73 FC2 240 -1.689
73 FC2 241 -2.665
73 FC2 242 -2.665
73 FC2 243 -2.665
73 FC2 244 -2.665
73 FC2 245 -2.177
73 FC2 246 -1.689
73 FC2 247 -1.689
73 FC2 248 -1.689
73 FC2 249 -2.177
73 FC2 250 -2.665
73 FC2 251 -3.153
73 FC2 252 -3.642
73 FC2 253 -3.642
73 FC2 254 -4.130
73 FC2 255 -4.618
# FC1 chan 12
73 FC1 0 -0.264
73 FC1 1 -0.753
73 FC1 2 -1.241
73 FC1 3 -1.241
73 FC1 4 -1.241
73 FC1 5 -0.753
73 FC1 6 -0.264
73 FC1 7 0.224
73 FC1 8 0.712
73 FC1 9 0.712
73 FC1 10 0.712
73 FC1 11 0.224
73 FC1 12 -0.264
73 FC1 13 -0.753
73 FC1 14 -0.753
73 FC1 15 -0.264
73 FC1 16 0.224
73 FC1 17 1.200
73 FC1 18 1.689
73 FC1 19 1.689
73 FC1 20 2.177
73 FC1 21 2.177
73 FC1 22 2.177
73 FC1 23 2.177
73 FC1 24 2.177
73 FC1 25 2.177
73 FC1 26 2.177
73 FC1 27 2.665
73 FC1 28 2.177
73 FC1 29 1.689
73 FC1 30 1.200
73 FC1 31 1.200
73 FC1 32 0.712
73 FC1 33 0.224
73 FC1 34 -0.264
73 FC1 35 -0.753
73 FC1 36 -0.753
73 FC1 37 -0.753
73 FC1 38 -0.264
73 FC1 39 0.712
73 FC1 40 1.200
73 FC1 41 1.689
73 FC1 42 1.689
73 FC1 43 1.689
73 FC1 44 1.200
73 FC1 45 1.200
73 FC1 46 1.200
73 FC1 47 1.689
73 FC1 48 1.689
73 FC1 49 1.689
73 FC1 50 1.689
73 FC1 51 1.689
73 FC1 52 2.665
73 FC1 53 3.153
73 FC1 54 3.642
73 FC1 55 3.642
73 FC1 56 3.642
73 FC1 57 2.665
73 FC1 58 2.177
73 FC1 59 2.177
73 FC1 60 2.177
73 FC1 61 2.665
73 FC1 62 2.177
73 FC1 63 2.177
73 FC1 64 1.689
73 FC1 65 0.712
73 FC1 66 0.712
73 FC1 67 0.712
73 FC1 68 0.712
73 FC1 69 0.712
73 FC1 70 0.712
73 FC1 71 0.224
73 FC1 72 0.224
73 FC1 73 0.224
73 FC1 74 0.224
73 FC1 75 0.712
73 FC1 76 0.712
73 FC1 77 0.712
73 FC1 78 1.200
73 FC1 79 1.689
73 FC1 80 1.689
73 FC1 81 1.689
73 FC1 82 1.689
73 FC1 83 1.689
73 FC1 84 1.689
73 FC1 85 1.689
73 FC1 86 1.689
73 FC1 87 1.689
73 FC1 88 1.689
73 FC1 89 1.200
73 FC1 90 1.200
73 FC1 91 1.200
73 FC1 92 0.712
73 FC1 93 0.224
73 FC1 94 -0.264
73 FC1 95 -0.264
73 FC1 96 -0.753
73 FC1 97 -0.753
73 FC1 98 -0.264
73 FC1 99 -0.264
73 FC1 100 0.224
73 FC1 101 0.712
73 FC1 102 1.689
73 FC1 103 1.689
73 FC1 104 2.177
73 FC1 105 1.689
73 FC1 106 1.200
73 FC1 107 0.712
73 FC1 108 0.712
73 FC1 109 1.200
73 FC1 110 1.689
73 FC1 111 1.689
73 FC1 112 1.689
73 FC1 113 0.712
73 FC1 114 0.224
73 FC1 115 -0.264
73 FC1 116 -0.264
73 FC1 117 0.224
73 FC1 118 0.224
73 FC1 119 -0.264
73 FC1 120 -1.241
73 FC1 121 -1.729
73 FC1 122 -1.729
73 FC1 123 -0.753
73 FC1 124 -0.264
73 FC1 125 -0.264
73 FC1 126 -0.264
73 FC1 127 -0.753
73 FC1 128 -1.241
73 FC1 129 -1.241
73 FC1 130 -0.264
73 FC1 131 -0.264
73 FC1 132 -0.264
73 FC1 133 -0.264
73 FC1 134 -0.264
73 FC1 135 -0.264
73 FC1 136 -0.264
73 FC1 137 0.712
73 FC1 138 1.200
73 FC1 139 1.200
73 FC1 140 1.689
73 FC1 141 1.689
73 FC1 142 2.177
73 FC1 143 2.665
73 FC1 144 2.665
73 FC1 145 2.177
73 FC1 146 1.689
73 FC1 147 1.200
73 FC1 148 0.712
73 FC1 149 1.200
73 FC1 150 1.200
73 FC1 151 1.200
73 FC1 152 0.224
73 FC1 153 -0.753
73 FC1 154 -1.241
73 FC1 155 -1.729
73 FC1 156 -1.241
73 FC1 157 -0.753
73 FC1 158 -0.753
73 FC1 159 -0.264
73 FC1 160 0.224
73 FC1 161 0.712
73 FC1 162 1.689
73 FC1 163 2.177
73 FC1 164 1.689
73 FC1 165 1.200
73 FC1 166 0.712
73 FC1 167 0.224
73 FC1 168 -0.264
73 FC1 169 -0.264
73 FC1 170 -0.753
73 FC1 171 -0.753
73 FC1 172 -0.753
73 FC1 173 -0.264
73 FC1 174 -0.264
73 FC1 175 0.224
73 FC1 176 -0.264
73 FC1 177 -0.753
73 FC1 178 -1.241
73 FC1 179 -1.241
73 FC1 180 -1.241
73 FC1 181 -0.753
73 FC1 182 -1.241
73 FC1 183 -0.753
73 FC1 184 -0.753
73 FC1 185 -0.264
73 FC1 186 0.712
73 FC1 187 0.712
73 FC1 188 0.224
73 FC1 189 -0.264
73 FC1 190 -0.264
73 FC1 191 -0.264
73 FC1 192 0.224
73 FC1 193 0.224
73 FC1 194 0.224
73 FC1 195 -0.264
73 FC1 196 -1.241
73 FC1 197 -1.729
73 FC1 198 -1.729
73 FC1 199 -2.218
73 FC1 200 -2.218
73 FC1 201 -2.706
73 FC1 202 -2.706
73 FC1 203 -2.706
73 FC1 204 -2.706
73 FC1 205 -2.706
73 FC1 206 -2.218
73 FC1 207 -2.218
73 FC1 208 -1.241
73 FC1 209 -0.264
73 FC1 210 0.224
73 FC1 211 0.712
73 FC1 212 1.200
73 FC1 213 0.712
73 FC1 214 0.712
73 FC1 215 0.224
73 FC1 216 -0.264
73 FC1 217 -0.264
73 FC1 218 -0.264
73 FC1 219 -0.264
73 FC1 220 -0.264
73 FC1 221 -0.264
73 FC1 222 -0.264
73 FC1 223 -0.753
73 FC1 224 -0.753
73 FC1 225 -1.241
73 FC1 226 -1.241
73 FC1 227 -1.241
73 FC1 228 -0.753
73 FC1 229 -1.241
73 FC1 230 -1.241
73 FC1 231 -2.218
73 FC1 232 -2.218
73 FC1 233 -2.706
73 FC1 234 -2.706
73 FC1 235 -1.729
73 FC1 236 -1.241
73 FC1 237 -0.264
73 FC1 238 -0.264
73 FC1 239 -1.241
73 FC1 240 -1.729
73 FC1 241 -2.218
73 FC1 242 -1.241
73 FC1 243 0.224
73 FC1 244 1.689
73 FC1 245 2.177
73 FC1 246 2.177
73 FC1 247 0.712
73 FC1 248 -0.753
73 FC1 249 -1.241
73 FC1 250 -1.729
73 FC1 251 -1.729
73 FC1 252 -2.218
73 FC1 253 -2.218
73 FC1 254 -2.706
73 FC1 255 -2.706
# T8 chan 13
73 T8 0 1.078
73 T8 1 2.055
73 T8 2 4.008
73 T8 3 6.449
73 T8 4 8.403
73 T8 5 9.867
73 T8 6 10.356
73 T8 7 10.356
73 T8 8 10.356
73 T8 9 10.356
73 T8 10 10.844
73 T8 11 10.356
73 T8 12 10.356
73 T8 13 9.867
73 T8 14 8.891
73 T8 15 8.403
73 T8 16 8.403
73 T8 17 7.914
73 T8 18 8.403
73 T8 19 8.891
73 T8 20 9.379
73 T8 21 8.891
73 T8 22 8.891
73 T8 23 7.914
73 T8 24 7.426
73 T8 25 6.449
73 T8 26 6.449
73 T8 27 5.961
73 T8 28 5.961
73 T8 29 6.449
73 T8 30 6.938
73 T8 31 7.426
73 T8 32 6.938
73 T8 33 5.961
73 T8 34 4.985
73 T8 35 4.985
73 T8 36 5.473
73 T8 37 5.961
73 T8 38 5.961
73 T8 39 5.473
73 T8 40 5.961
73 T8 41 6.449
73 T8 42 7.426
73 T8 43 9.379
73 T8 44 10.356
73 T8 45 10.356
73 T8 46 9.867
73 T8 47 8.403
73 T8 48 7.426
73 T8 49 6.449
73 T8 50 6.449
73 T8 51 5.473
73 T8 52 4.496
73 T8 53 2.543
73 T8 54 0.102
73 T8 55 -1.363
73 T8 56 -1.851
73 T8 57 -0.387
73 T8 58 1.078
73 T8 59 3.031
73 T8 60 4.008
73 T8 61 4.008
73 T8 62 3.520
73 T8 63 2.543
73 T8 64 0.590
73 T8 65 -2.340
73 T8 66 -5.269
73 T8 67 -7.222
73 T8 68 -6.734
73 T8 69 -5.269
73 T8 70 -3.316
73 T8 71 -1.851
73 T8 72 -1.851
73 T8 73 -2.340
73 T8 74 -2.340
73 T8 75 -0.875
73 T8 76 0.590
73 T8 77 2.055
73 T8 78 3.031
73 T8 79 4.008
73 T8 80 5.961
73 T8 81 7.914
73 T8 82 10.356
73 T8 83 12.797
73 T8 84 14.262
73 T8 85 14.750
73 T8 86 14.750
73 T8 87 14.750
73 T8 88 13.774
73 T8 89 12.309
73 T8 90 11.332
73 T8 91 10.356
73 T8 92 9.867
73 T8 93 9.379
73 T8 94 8.403
73 T8 95 6.449
73 T8 96 4.008
73 T8 97 2.543
73 T8 98 2.543
73 T8 99 3.031
73 T8 100 3.520
73 T8 101 3.520
73 T8 102 3.520
73 T8 103 3.520
73 T8 104 4.496
73 T8 105 5.961
73 T8 106 7.914
73 T8 107 8.891
73 T8 108 9.379
73 T8 109 9.867
73 T8 110 9.867
73 T8 111 10.356
73 T8 112 10.356
73 T8 113 9.379
73 T8 114 7.914
73 T8 115 5.473
73 T8 116 3.520
73 T8 117 2.543
73 T8 118 2.543
73 T8 119 3.031
73 T8 120 3.520
73 T8 121 3.520
73 T8 122 3.031
73 T8 123 2.543
73 T8 124 2.055
73 T8 125 1.567
73 T8 126 0.590
73 T8 127 -0.387
73 T8 128 -0.875
73 T8 129 -0.875
73 T8 130 -0.387
73 T8 131 1.078
73 T8 132 2.055
73 T8 133 2.543
73 T8 134 3.031
73 T8 135 3.031
73 T8 136 3.031
73 T8 137 3.031
73 T8 138 3.031
73 T8 139 3.031
73 T8 140 3.031
73 T8 141 3.031
73 T8 142 2.543
73 T8 143 2.055
73 T8 144 0.590
73 T8 145 -0.387
73 T8 146 -0.875
73 T8 147 -0.875
73 T8 148 -0.387
73 T8 149 -0.387
73 T8 150 -0.875
73 T8 151 -1.851
73 T8 152 -3.805
73 T8 153 -5.758
73 T8 154 -7.711
73 T8 155 -8.199
73 T8 156 -7.222
73 T8 157 -5.269
73 T8 158 -1.851
73 T8 159 0.590
73 T8 160 2.543
73 T8 161 4.008
73 T8 162 4.985
73 T8 163 6.449
73 T8 164 7.914
73 T8 165 9.379
73 T8 166 9.867
73 T8 167 8.891
73 T8 168 7.426
73 T8 169 6.449
73 T8 170 5.961
73 T8 171 5.961
73 T8 172 4.985
73 T8 173 3.031
73 T8 174 0.102
73 T8 175 -1.851
73 T8 176 -2.340
73 T8 177 -0.875
73 T8 178 1.078
73 T8 179 3.031
73 T8 180 4.496
73 T8 181 5.473
73 T8 182 5.473
73 T8 183 5.473
73 T8 184 5.961
73 T8 185 5.961
73 T8 186 5.961
73 T8 187 7.426
73 T8 188 8.891
73 T8 189 10.844
73 T8 190 11.332
73 T8 191 11.332
73 T8 192 10.356
73 T8 193 10.356
73 T8 194 10.356
73 T8 195 10.844
73 T8 196 11.332
73 T8 197 10.844
73 T8 198 8.891
73 T8 199 6.449
73 T8 200 3.031
73 T8 201 0.590
73 T8 202 -2.340
73 T8 203 -4.293
73 T8 204 -5.758
73 T8 205 -5.269
73 T8 206 -4.293
73 T8 207 -3.316
73 T8 208 -3.316
73 T8 209 -4.293
73 T8 210 -6.734
73 T8 211 -8.199
73 T8 212 -8.687
73 T8 213 -7.222
73 T8 214 -5.269
73 T8 215 -2.828
73 T8 216 -0.875
73 T8 217 -0.387
73 T8 218 -0.387
73 T8 219 -0.387
73 T8 220 0.102
73 T8 221 1.078
73 T8 222 1.567
73 T8 223 1.567
73 T8 224 0.590
73 T8 225 -0.875
73 T8 226 -2.340
73 T8 227 -3.805
73 T8 228 -4.293
73 T8 229 -4.293
73 T8 230 -3.316
73 T8 231 -2.340
73 T8 232 -1.851
73 T8 233 -1.851
73 T8 234 -2.340
73 T8 235 -1.851
73 T8 236 -0.875
73 T8 237 1.078
73 T8 238 3.031
73 T8 239 4.985
73 T8 240 4.985
73 T8 241 4.008
73 T8 242 2.055
73 T8 243 0.102
73 T8 244 -0.875
73 T8 245 -0.875
73 T8 246 1.078
73 T8 247 3.520
73 T8 248 5.961
73 T8 249 6.938
73 T8 250 6.449
73 T8 251 4.985
73 T8 252 2.055
73 T8 253 -0.387
73 T8 254 -2.340
73 T8 255 -3.805
# T7 chan 14
73 T7 0 -13.112
73 T7 1 -12.136
73 T7 2 -10.671
73 T7 3 -8.230
73 T7 4 -5.300
73 T7 5 -2.858
73 T7 6 -0.417
73 T7 7 1.536
73 T7 8 3.001
73 T7 9 4.466
73 T7 10 5.931
73 T7 11 7.395
73 T7 12 7.884
73 T7 13 7.395
73 T7 14 5.931
73 T7 15 4.466
73 T7 16 3.489
73 T7 17 3.489
73 T7 18 4.466
73 T7 19 4.954
73 T7 20 5.442
73 T7 21 4.466
73 T7 22 3.489
73 T7 23 2.513
73 T7 24 2.024
73 T7 25 2.513
73 T7 26 3.001
73 T7 27 3.489
73 T7 28 3.001
73 T7 29 2.513
73 T7 30 2.024
73 T7 31 2.513
73 T7 32 2.513
73 T7 33 2.024
73 T7 34 1.048
73 T7 35 0.071
73 T7 36 0.071
73 T7 37 1.048
73 T7 38 3.001
73 T7 39 4.954
73 T7 40 6.419
73 T7 41 6.907
73 T7 42 7.395
73 T7 43 8.860
73 T7 44 10.325
73 T7 45 11.302
73 T7 46 11.302
73 T7 47 9.837
73 T7 48 7.884
73 T7 49 5.442
73 T7 50 4.466
73 T7 51 3.489
73 T7 52 3.489
73 T7 53 3.001
73 T7 54 3.001
73 T7 55 2.513
73 T7 56 1.048
73 T7 57 0.071
73 T7 58 -1.394
73 T7 59 -1.882
73 T7 60 -2.858
73 T7 61 -3.835
73 T7 62 -4.812
73 T7 63 -7.253
73 T7 64 -9.206
73 T7 65 -11.159
73 T7 66 -12.624
73 T7 67 -13.112
73 T7 68 -13.601
73 T7 69 -14.089
73 T7 70 -16.042
73 T7 71 -17.507
73 T7 72 -17.507
73 T7 73 -15.554
73 T7 74 -12.624
73 T7 75 -8.230
73 T7 76 -4.812
73 T7 77 -2.370
73 T7 78 -1.394
73 T7 79 -0.417
73 T7 80 1.048
73 T7 81 2.513
73 T7 82 3.977
73 T7 83 5.442
73 T7 84 5.931
73 T7 85 5.931
73 T7 86 4.954
73 T7 87 4.466
73 T7 88 3.489
73 T7 89 3.001
73 T7 90 3.001
73 T7 91 2.513
73 T7 92 2.513
73 T7 93 2.024
73 T7 94 0.559
73 T7 95 -1.882
73 T7 96 -3.347
73 T7 97 -3.835
73 T7 98 -2.370
73 T7 99 -0.905
73 T7 100 -0.417
73 T7 101 -0.417
73 T7 102 -1.394
73 T7 103 -2.370
73 T7 104 -2.858
73 T7 105 -2.370
73 T7 106 -1.882
73 T7 107 -1.882
73 T7 108 -0.905
73 T7 109 0.071
73 T7 110 2.024
73 T7 111 3.489
73 T7 112 3.001
73 T7 113 1.536
73 T7 114 -1.394
73 T7 115 -2.858
73 T7 116 -2.370
73 T7 117 -0.905
73 T7 118 0.559
73 T7 119 1.048
73 T7 120 0.071
73 T7 121 -1.394
73 T7 122 -2.370
73 T7 123 -2.370
73 T7 124 -1.394
73 T7 125 -0.417
73 T7 126 -0.905
73 T7 127 -1.882
73 T7 128 -3.347
73 T7 129 -3.347
73 T7 130 -1.882
73 T7 131 0.071
73 T7 132 2.513
73 T7 133 3.489
73 T7 134 3.977
73 T7 135 3.489
73 T7 136 3.489
73 T7 137 3.489
73 T7 138 4.466
73 T7 139 5.442
73 T7 140 5.442
73 T7 141 4.954
73 T7 142 3.977
73 T7 143 3.001
73 T7 144 2.513
73 T7 145 2.513
73 T7 146 2.024
73 T7 147 1.536
73 T7 148 0.071
73 T7 149 -1.882
73 T7 150 -3.347
73 T7 151 -5.300
73 T7 152 -7.253
73 T7 153 -8.718
73 T7 154 -9.694
73 T7 155 -9.694
73 T7 156 -8.718
73 T7 157 -6.765
73 T7 158 -4.323
73 T7 159 -1.394
73 T7 160 0.071
73 T7 161 1.048
73 T7 162 1.536
73 T7 163 1.048
73 T7 164 0.559
73 T7 165 1.048
73 T7 166 2.024
73 T7 167 3.001
73 T7 168 4.466
73 T7 169 5.442
73 T7 170 6.419
73 T7 171 7.395
73 T7 172 7.884
73 T7 173 6.907
73 T7 174 4.954
73 T7 175 2.024
73 T7 176 -0.417
73 T7 177 -2.370
73 T7 178 -1.394
73 T7 179 1.048
73 T7 180 4.466
73 T7 181 7.395
73 T7 182 9.349
73 T7 183 8.860
73 T7 184 7.395
73 T7 185 5.931
73 T7 186 5.931
73 T7 187 7.884
73 T7 188 9.837
73 T7 189 11.302
73 T7 190 11.302
73 T7 191 8.860
73 T7 192 6.419
73 T7 193 4.466
73 T7 194 4.466
73 T7 195 5.931
73 T7 196 6.907
73 T7 197 7.395
73 T7 198 5.442
73 T7 199 2.024
73 T7 200 -2.370
73 T7 201 -5.788
73 T7 202 -7.741
73 T7 203 -8.230
73 T7 204 -7.741
73 T7 205 -6.765
73 T7 206 -6.276
73 T7 207 -6.765
73 T7 208 -8.230
73 T7 209 -9.206
73 T7 210 -9.694
73 T7 211 -8.230
73 T7 212 -5.788
73 T7 213 -2.858
73 T7 214 -0.417
73 T7 215 0.071
73 T7 216 0.071
73 T7 217 -1.882
73 T7 218 -2.858
73 T7 219 -4.323
73 T7 220 -4.323
73 T7 221 -3.347
73 T7 222 -2.370
73 T7 223 -1.882
73 T7 224 -1.882
73 T7 225 -1.882
73 T7 226 -1.882
73 T7 227 -1.394
73 T7 228 -0.905
73 T7 229 -0.417
73 T7 230 -0.905
73 T7 231 -1.882
73 T7 232 -3.347
73 T7 233 -4.323
73 T7 234 -5.788
73 T7 235 -6.276
73 T7 236 -6.276
73 T7 237 -6.276
73 T7 238 -6.276
73 T7 239 -6.276
73 T7 240 -6.765
73 T7 241 -7.253
73 T7 242 -7.253
73 T7 243 -6.276
73 T7 244 -5.300
73 T7 245 -3.835
73 T7 246 -1.882
73 T7 247 -1.394
73 T7 248 -0.905
73 T7 249 -1.394
73 T7 250 -1.394
73 T7 251 -0.905
73 T7 252 0.071
73 T7 253 1.048
73 T7 254 1.536
73 T7 255 1.048
# CZ chan 15
73 CZ 0 -3.764
73 CZ 1 -5.229
73 CZ 2 -4.740
73 CZ 3 -2.787
73 CZ 4 -0.346
73 CZ 5 2.584
73 CZ 6 4.537
73 CZ 7 5.025
73 CZ 8 4.049
73 CZ 9 2.584
73 CZ 10 2.096
73 CZ 11 3.072
73 CZ 12 4.537
73 CZ 13 5.514
73 CZ 14 5.514
73 CZ 15 4.049
73 CZ 16 3.560
73 CZ 17 5.025
73 CZ 18 8.443
73 CZ 19 11.861
73 CZ 20 14.303
73 CZ 21 14.303
73 CZ 22 11.861
73 CZ 23 9.908
73 CZ 24 8.443
73 CZ 25 8.443
73 CZ 26 7.955
73 CZ 27 6.978
73 CZ 28 5.514
73 CZ 29 4.049
73 CZ 30 3.072
73 CZ 31 2.096
73 CZ 32 0.631
73 CZ 33 -1.322
73 CZ 34 -2.299
73 CZ 35 -1.811
73 CZ 36 0.142
73 CZ 37 2.584
73 CZ 38 3.072
73 CZ 39 1.607
73 CZ 40 0.142
73 CZ 41 -0.346
73 CZ 42 1.119
73 CZ 43 5.025
73 CZ 44 8.443
73 CZ 45 10.396
73 CZ 46 10.396
73 CZ 47 9.908
73 CZ 48 9.420
73 CZ 49 10.885
73 CZ 50 11.861
73 CZ 51 12.349
73 CZ 52 10.885
73 CZ 53 8.931
73 CZ 54 7.467
73 CZ 55 6.978
73 CZ 56 6.490
73 CZ 57 5.025
73 CZ 58 2.096
73 CZ 59 -0.834
73 CZ 60 -2.787
73 CZ 61 -2.787
73 CZ 62 -2.299
73 CZ 63 -3.276
73 CZ 64 -6.694
73 CZ 65 -10.600
73 CZ 66 -13.529
73 CZ 67 -13.529
73 CZ 68 -11.088
73 CZ 69 -9.135
73 CZ 70 -9.135
73 CZ 71 -10.600
73 CZ 72 -13.041
73 CZ 73 -13.529
73 CZ 74 -11.576
73 CZ 75 -8.647
73 CZ 76 -6.205
73 CZ 77 -3.764
73 CZ 78 -1.811
73 CZ 79 -0.346
73 CZ 80 0.631
73 CZ 81 1.607
73 CZ 82 1.607
73 CZ 83 1.607
73 CZ 84 2.584
73 CZ 85 4.537
73 CZ 86 7.467
73 CZ 87 9.908
73 CZ 88 10.396
73 CZ 89 7.955
73 CZ 90 4.049
73 CZ 91 0.631
73 CZ 92 -0.834
73 CZ 93 -0.346
73 CZ 94 1.119
73 CZ 95 1.607
73 CZ 96 1.607
73 CZ 97 0.631
73 CZ 98 0.631
73 CZ 99 1.607
73 CZ 100 2.096
73 CZ 101 2.096
73 CZ 102 1.607
73 CZ 103 1.607
73 CZ 104 3.072
73 CZ 105 4.537
73 CZ 106 4.537
73 CZ 107 3.072
73 CZ 108 2.096
73 CZ 109 2.584
73 CZ 110 6.002
73 CZ 111 9.420
73 CZ 112 10.396
73 CZ 113 6.978
73 CZ 114 0.631
73 CZ 115 -5.229
73 CZ 116 -7.670
73 CZ 117 -6.205
73 CZ 118 -4.252
73 CZ 119 -3.276
73 CZ 120 -4.740
73 CZ 121 -6.205
73 CZ 122 -7.182
