# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C3 122 -0.732
57 C3 123 0.244
57 C3 124 0.244
57 C3 125 -0.732
57 C3 126 -1.709
57 C3 127 -2.197
57 C3 128 -1.709
57 C3 129 -0.244
57 C3 130 0.732
57 C3 131 1.221
57 C3 132 1.221
57 C3 133 0.732
57 C3 134 0.732
57 C3 135 0.244
57 C3 136 -1.221
57 C3 137 -3.662
57 C3 138 -5.615
57 C3 139 -6.592
57 C3 140 -6.592
57 C3 141 -5.615
57 C3 142 -4.639
57 C3 143 -4.639
57 C3 144 -5.127
57 C3 145 -6.104
57 C3 146 -6.104
57 C3 147 -5.615
57 C3 148 -4.639
57 C3 149 -4.150
57 C3 150 -3.662
57 C3 151 -3.662
57 C3 152 -3.662
57 C3 153 -4.150
57 C3 154 -4.639
57 C3 155 -4.639
57 C3 156 -4.639
57 C3 157 -3.662
57 C3 158 -2.686
57 C3 159 -0.732
57 C3 160 -0.244
57 C3 161 -0.244
57 C3 162 -1.221
57 C3 163 -1.709
57 C3 164 -1.709
57 C3 165 -1.221
57 C3 166 -0.732
57 C3 167 -0.732
57 C3 168 -1.221
57 C3 169 -1.709
57 C3 170 -1.709
57 C3 171 -1.221
57 C3 172 0.244
57 C3 173 1.221
57 C3 174 1.709
57 C3 175 1.221
57 C3 176 0.244
57 C3 177 -0.244
57 C3 178 -0.732
57 C3 179 -0.732
57 C3 180 -0.732
57 C3 181 -1.221
57 C3 182 -1.709
57 C3 183 -2.197
57 C3 184 -1.709
57 C3 185 -1.221
57 C3 186 -0.244
57 C3 187 0.244
57 C3 188 0.244
57 C3 189 0.244
57 C3 190 -0.244
57 C3 191 -0.244
57 C3 192 -0.732
57 C3 193 -0.732
57 C3 194 -0.732
57 C3 195 -1.221
57 C3 196 -1.221
57 C3 197 -1.709
57 C3 198 -2.197
57 C3 199 -3.662
57 C3 200 -4.150
57 C3 201 -4.639
57 C3 202 -4.150
57 C3 203 -2.686
57 C3 204 -2.197
57 C3 205 -1.709
57 C3 206 -2.686
57 C3 207 -3.174
57 C3 208 -3.662
57 C3 209 -3.174
57 C3 210 -2.197
57 C3 211 -1.221
57 C3 212 -1.221
57 C3 213 -1.221
57 C3 214 -1.221
57 C3 215 -0.732
57 C3 216 0.244
57 C3 217 1.709
57 C3 218 1.709
57 C3 219 1.709
57 C3 220 0.732
57 C3 221 0.244
57 C3 222 -0.244
57 C3 223 0.244
57 C3 224 0.732
57 C3 225 0.732
57 C3 226 0.732
57 C3 227 0.244
57 C3 228 0.244
57 C3 229 0.244
57 C3 230 0.244
57 C3 231 0.732
57 C3 232 1.221
57 C3 233 0.732
57 C3 234 0.244
57 C3 235 -0.244
57 C3 236 -1.709
57 C3 237 -3.174
57 C3 238 -3.662
57 C3 239 -3.662
57 C3 240 -3.174
57 C3 241 -1.221
57 C3 242 0.244
57 C3 243 1.221
57 C3 244 1.709
57 C3 245 1.221
57 C3 246 1.221
57 C3 247 1.709
57 C3 248 2.197
57 C3 249 2.197
57 C3 250 2.686
57 C3 251 2.686
57 C3 252 2.686
57 C3 253 2.686
57 C3 254 1.709
57 C3 255 1.221
# C4 chan 17
57 C4 0 -2.065
57 C4 1 -2.553
57 C4 2 -2.553
57 C4 3 -2.553
57 C4 4 -2.065
57 C4 5 -1.577
57 C4 6 -1.088
57 C4 7 -0.112
57 C4 8 0.865
57 C4 9 1.353
57 C4 10 1.841
57 C4 11 2.818
57 C4 12 3.794
57 C4 13 4.771
57 C4 14 5.259
57 C4 15 5.259
57 C4 16 4.771
57 C4 17 3.794
57 C4 18 3.794
57 C4 19 3.306
57 C4 20 3.794
57 C4 21 4.283
57 C4 22 4.771
57 C4 23 4.771
57 C4 24 4.771
57 C4 25 4.283
57 C4 26 3.794
57 C4 27 2.818
57 C4 28 1.841
57 C4 29 1.841
57 C4 30 2.330
57 C4 31 3.306
57 C4 32 4.283
57 C4 33 5.259
57 C4 34 4.771
57 C4 35 5.747
57 C4 36 6.724
57 C4 37 8.677
57 C4 38 10.142
57 C4 39 10.630
57 C4 40 10.142
57 C4 41 8.677
57 C4 42 7.701
57 C4 43 6.724
57 C4 44 6.724
57 C4 45 6.236
57 C4 46 5.747
57 C4 47 4.771
57 C4 48 4.283
57 C4 49 3.794
57 C4 50 3.794
57 C4 51 2.818
57 C4 52 1.841
57 C4 53 0.865
57 C4 54 -0.112
57 C4 55 -0.112
57 C4 56 0.376
57 C4 57 0.376
57 C4 58 0.376
57 C4 59 0.865
57 C4 60 0.865
57 C4 61 1.841
57 C4 62 3.306
57 C4 63 3.794
57 C4 64 3.794
57 C4 65 2.818
57 C4 66 2.330
57 C4 67 2.818
57 C4 68 3.794
57 C4 69 4.771
57 C4 70 5.747
57 C4 71 5.747
57 C4 72 5.259
57 C4 73 5.259
57 C4 74 4.771
57 C4 75 4.771
57 C4 76 4.771
57 C4 77 4.283
57 C4 78 4.771
57 C4 79 4.771
57 C4 80 5.259
57 C4 81 5.747
57 C4 82 5.747
57 C4 83 4.771
57 C4 84 4.771
57 C4 85 4.283
57 C4 86 3.794
57 C4 87 3.794
57 C4 88 2.818
57 C4 89 1.841
57 C4 90 1.841
57 C4 91 2.818
57 C4 92 4.283
57 C4 93 6.236
57 C4 94 7.212
57 C4 95 7.212
57 C4 96 5.259
57 C4 97 3.794
57 C4 98 2.818
57 C4 99 2.330
57 C4 100 2.818
57 C4 101 3.794
57 C4 102 4.771
57 C4 103 5.747
57 C4 104 6.724
57 C4 105 7.212
57 C4 106 7.701
57 C4 107 8.189
57 C4 108 8.189
57 C4 109 8.677
57 C4 110 8.677
57 C4 111 8.677
57 C4 112 7.701
57 C4 113 6.236
57 C4 114 5.259
57 C4 115 4.771
57 C4 116 5.259
57 C4 117 5.747
57 C4 118 6.236
57 C4 119 6.236
57 C4 120 5.747
57 C4 121 4.771
57 C4 122 3.794
57 C4 123 2.818
57 C4 124 2.330
57 C4 125 1.841
57 C4 126 2.818
57 C4 127 3.794
57 C4 128 4.283
57 C4 129 4.771
57 C4 130 4.771
57 C4 131 4.283
57 C4 132 3.794
57 C4 133 3.794
57 C4 134 3.306
57 C4 135 2.818
57 C4 136 2.330
57 C4 137 1.353
57 C4 138 0.865
57 C4 139 0.865
57 C4 140 1.353
57 C4 141 1.353
57 C4 142 1.353
57 C4 143 0.865
57 C4 144 -0.112
57 C4 145 -1.088
57 C4 146 -2.065
57 C4 147 -3.042
57 C4 148 -3.042
57 C4 149 -2.553
57 C4 150 -1.577
57 C4 151 -0.112
57 C4 152 1.353
57 C4 153 1.841
57 C4 154 1.841
57 C4 155 1.353
57 C4 156 1.353
57 C4 157 1.353
57 C4 158 2.818
57 C4 159 3.794
57 C4 160 4.283
57 C4 161 4.771
57 C4 162 5.259
57 C4 163 5.259
57 C4 164 5.747
57 C4 165 5.747
57 C4 166 5.747
57 C4 167 5.747
57 C4 168 6.236
57 C4 169 6.236
57 C4 170 5.747
57 C4 171 5.747
57 C4 172 5.747
57 C4 173 5.747
57 C4 174 6.236
57 C4 175 7.212
57 C4 176 7.701
57 C4 177 8.189
57 C4 178 7.212
57 C4 179 6.236
57 C4 180 4.771
57 C4 181 4.771
57 C4 182 4.771
57 C4 183 5.259
57 C4 184 5.747
57 C4 185 5.259
57 C4 186 4.283
57 C4 187 3.306
57 C4 188 2.818
57 C4 189 3.794
57 C4 190 5.259
57 C4 191 6.724
57 C4 192 8.189
57 C4 193 8.677
57 C4 194 7.701
57 C4 195 6.724
57 C4 196 6.236
57 C4 197 6.724
57 C4 198 7.212
57 C4 199 7.701
57 C4 200 8.189
57 C4 201 7.701
57 C4 202 7.701
57 C4 203 7.212
57 C4 204 7.212
57 C4 205 7.212
57 C4 206 7.212
57 C4 207 7.212
57 C4 208 7.701
57 C4 209 8.189
57 C4 210 7.701
57 C4 211 7.212
57 C4 212 6.236
57 C4 213 5.747
57 C4 214 5.747
57 C4 215 5.747
57 C4 216 5.259
57 C4 217 5.747
57 C4 218 5.747
57 C4 219 6.236
57 C4 220 7.212
57 C4 221 7.701
57 C4 222 7.701
57 C4 223 7.212
57 C4 224 6.236
57 C4 225 5.259
57 C4 226 4.771
57 C4 227 4.771
57 C4 228 4.771
57 C4 229 4.771
57 C4 230 5.259
57 C4 231 6.236
57 C4 232 7.212
57 C4 233 7.701
57 C4 234 8.189
57 C4 235 8.189
57 C4 236 7.701
57 C4 237 7.212
57 C4 238 6.236
57 C4 239 5.747
57 C4 240 5.259
57 C4 241 5.259
57 C4 242 5.747
57 C4 243 6.724
57 C4 244 8.189
57 C4 245 9.165
57 C4 246 10.142
57 C4 247 10.630
57 C4 248 11.119
57 C4 249 10.630
57 C4 250 9.654
57 C4 251 8.677
57 C4 252 7.701
57 C4 253 7.212
57 C4 254 8.189
57 C4 255 9.654
# CP5 chan 18
57 CP5 0 -7.965
57 CP5 1 -7.965
57 CP5 2 -7.965
57 CP5 3 -7.477
57 CP5 4 -6.012
57 CP5 5 -4.059
57 CP5 6 -1.617
57 CP5 7 -0.153
57 CP5 8 0.336
57 CP5 9 -0.641
57 CP5 10 -2.106
57 CP5 11 -2.106
57 CP5 12 -1.617
57 CP5 13 -0.641
57 CP5 14 -0.153
57 CP5 15 0.336
57 CP5 16 -0.153
57 CP5 17 -0.153
57 CP5 18 0.336
57 CP5 19 0.824
57 CP5 20 1.312
57 CP5 21 1.801
57 CP5 22 2.289
57 CP5 23 2.777
57 CP5 24 3.754
57 CP5 25 4.242
57 CP5 26 5.219
57 CP5 27 5.707
57 CP5 28 5.219
57 CP5 29 4.730
57 CP5 30 3.754
57 CP5 31 2.289
57 CP5 32 0.824
57 CP5 33 0.336
57 CP5 34 0.824
57 CP5 35 1.801
57 CP5 36 3.754
57 CP5 37 4.730
57 CP5 38 5.707
57 CP5 39 6.195
57 CP5 40 6.195
57 CP5 41 5.707
57 CP5 42 4.730
57 CP5 43 4.242
57 CP5 44 2.777
57 CP5 45 2.289
57 CP5 46 2.289
57 CP5 47 2.777
57 CP5 48 3.754
57 CP5 49 4.242
57 CP5 50 3.754
57 CP5 51 2.777
57 CP5 52 1.312
57 CP5 53 0.336
57 CP5 54 -0.153
57 CP5 55 0.336
57 CP5 56 0.336
57 CP5 57 -0.641
57 CP5 58 -2.106
57 CP5 59 -3.571
57 CP5 60 -4.547
57 CP5 61 -5.035
57 CP5 62 -5.035
57 CP5 63 -5.035
57 CP5 64 -5.524
57 CP5 65 -6.012
57 CP5 66 -7.477
57 CP5 67 -8.942
57 CP5 68 -10.406
57 CP5 69 -10.895
57 CP5 70 -10.406
57 CP5 71 -8.942
57 CP5 72 -6.500
57 CP5 73 -4.059
57 CP5 74 -2.106
57 CP5 75 -1.129
57 CP5 76 -0.641
57 CP5 77 0.336
57 CP5 78 1.801
57 CP5 79 3.265
57 CP5 80 3.754
57 CP5 81 3.754
57 CP5 82 2.777
57 CP5 83 1.801
57 CP5 84 1.312
57 CP5 85 0.824
57 CP5 86 -0.641
57 CP5 87 -2.594
57 CP5 88 -5.035
57 CP5 89 -7.477
57 CP5 90 -9.430
57 CP5 91 -10.406
57 CP5 92 -11.383
57 CP5 93 -11.383
57 CP5 94 -11.871
57 CP5 95 -11.871
57 CP5 96 -11.383
57 CP5 97 -9.430
57 CP5 98 -6.012
57 CP5 99 -2.594
57 CP5 100 1.801
57 CP5 101 4.730
57 CP5 102 6.195
57 CP5 103 6.195
57 CP5 104 5.219
57 CP5 105 3.754
57 CP5 106 3.265
57 CP5 107 3.754
57 CP5 108 4.730
57 CP5 109 5.707
57 CP5 110 5.219
57 CP5 111 3.754
57 CP5 112 1.801
57 CP5 113 0.336
57 CP5 114 -0.641
57 CP5 115 -0.641
57 CP5 116 -0.641
57 CP5 117 -1.617
57 CP5 118 -2.594
57 CP5 119 -3.082
57 CP5 120 -2.594
57 CP5 121 -0.641
57 CP5 122 1.312
57 CP5 123 1.801
57 CP5 124 0.336
57 CP5 125 -1.129
57 CP5 126 -2.594
57 CP5 127 -2.106
57 CP5 128 -0.641
57 CP5 129 1.312
57 CP5 130 2.777
57 CP5 131 4.242
57 CP5 132 5.707
57 CP5 133 6.683
57 CP5 134 6.683
57 CP5 135 4.730
57 CP5 136 1.312
57 CP5 137 -3.571
57 CP5 138 -7.477
57 CP5 139 -9.430
57 CP5 140 -8.942
57 CP5 141 -7.965
57 CP5 142 -6.500
57 CP5 143 -6.989
57 CP5 144 -8.453
57 CP5 145 -9.430
57 CP5 146 -10.406
57 CP5 147 -10.406
57 CP5 148 -9.430
57 CP5 149 -7.965
57 CP5 150 -6.500
57 CP5 151 -5.035
57 CP5 152 -4.059
57 CP5 153 -3.571
57 CP5 154 -3.082
57 CP5 155 -2.594
57 CP5 156 -1.129
57 CP5 157 1.312
57 CP5 158 3.754
57 CP5 159 6.195
57 CP5 160 7.172
57 CP5 161 6.683
57 CP5 162 5.219
57 CP5 163 4.242
57 CP5 164 3.265
57 CP5 165 2.777
57 CP5 166 3.265
57 CP5 167 2.777
57 CP5 168 2.289
57 CP5 169 1.312
57 CP5 170 0.824
57 CP5 171 1.312
57 CP5 172 2.289
57 CP5 173 4.242
57 CP5 174 4.730
57 CP5 175 4.242
57 CP5 176 2.777
57 CP5 177 1.801
57 CP5 178 1.312
57 CP5 179 1.312
57 CP5 180 1.312
57 CP5 181 0.336
57 CP5 182 -1.129
57 CP5 183 -2.594
57 CP5 184 -2.594
57 CP5 185 -2.106
57 CP5 186 -0.641
57 CP5 187 -0.153
57 CP5 188 0.824
57 CP5 189 1.801
57 CP5 190 3.265
57 CP5 191 4.730
57 CP5 192 5.219
57 CP5 193 4.730
57 CP5 194 3.265
57 CP5 195 1.801
57 CP5 196 1.312
57 CP5 197 1.312
57 CP5 198 0.824
57 CP5 199 -0.641
57 CP5 200 -2.594
57 CP5 201 -3.571
57 CP5 202 -3.571
57 CP5 203 -2.106
57 CP5 204 -0.641
57 CP5 205 0.336
57 CP5 206 -0.641
57 CP5 207 -2.106
57 CP5 208 -3.082
57 CP5 209 -2.594
57 CP5 210 -1.129
57 CP5 211 -0.641
57 CP5 212 -0.641
57 CP5 213 -2.106
57 CP5 214 -2.106
57 CP5 215 -0.641
57 CP5 216 2.289
57 CP5 217 5.707
57 CP5 218 7.172
57 CP5 219 7.660
57 CP5 220 5.707
57 CP5 221 4.242
57 CP5 222 3.265
57 CP5 223 2.777
57 CP5 224 2.289
57 CP5 225 0.824
57 CP5 226 -1.129
57 CP5 227 -2.594
57 CP5 228 -2.594
57 CP5 229 -1.617
57 CP5 230 0.336
57 CP5 231 1.312
57 CP5 232 1.312
57 CP5 233 1.312
57 CP5 234 0.336
57 CP5 235 -1.129
57 CP5 236 -3.571
57 CP5 237 -6.012
57 CP5 238 -8.942
57 CP5 239 -10.406
57 CP5 240 -9.430
57 CP5 241 -6.012
57 CP5 242 -1.129
57 CP5 243 3.265
57 CP5 244 6.683
57 CP5 245 8.148
57 CP5 246 9.125
57 CP5 247 9.613
57 CP5 248 10.101
57 CP5 249 10.590
57 CP5 250 9.613
57 CP5 251 7.660
57 CP5 252 5.707
57 CP5 253 3.754
57 CP5 254 2.289
57 CP5 255 1.801
# CP6 chan 19
57 CP6 0 -6.561
57 CP6 1 -7.538
57 CP6 2 -8.026
57 CP6 3 -7.050
57 CP6 4 -5.585
57 CP6 5 -3.143
57 CP6 6 -0.702
57 CP6 7 0.763
57 CP6 8 1.740
57 CP6 9 1.740
57 CP6 10 1.740
57 CP6 11 1.740
57 CP6 12 2.716
57 CP6 13 4.181
57 CP6 14 5.157
57 CP6 15 6.134
57 CP6 16 5.646
57 CP6 17 4.669
57 CP6 18 3.693
57 CP6 19 2.716
57 CP6 20 2.228
57 CP6 21 2.228
57 CP6 22 2.716
57 CP6 23 3.204
57 CP6 24 3.204
57 CP6 25 3.204
57 CP6 26 2.228
57 CP6 27 1.251
57 CP6 28 0.763
57 CP6 29 0.763
57 CP6 30 2.228
57 CP6 31 2.716
57 CP6 32 3.693
57 CP6 33 2.228
57 CP6 34 1.740
57 CP6 35 2.228
57 CP6 36 3.693
57 CP6 37 6.134
57 CP6 38 9.064
57 CP6 39 11.017
57 CP6 40 11.505
57 CP6 41 11.017
57 CP6 42 9.552
57 CP6 43 8.087
57 CP6 44 7.111
57 CP6 45 6.134
57 CP6 46 4.669
57 CP6 47 3.204
57 CP6 48 2.228
57 CP6 49 0.763
57 CP6 50 -0.214
57 CP6 51 -1.190
57 CP6 52 -2.167
57 CP6 53 -3.143
57 CP6 54 -4.120
57 CP6 55 -4.608
57 CP6 56 -4.608
57 CP6 57 -4.608
57 CP6 58 -4.120
57 CP6 59 -4.120
57 CP6 60 -3.632
57 CP6 61 -2.655
57 CP6 62 -1.678
57 CP6 63 -0.702
57 CP6 64 0.275
57 CP6 65 0.275
57 CP6 66 0.275
57 CP6 67 0.275
57 CP6 68 0.763
57 CP6 69 2.228
57 CP6 70 3.204
57 CP6 71 3.693
57 CP6 72 3.693
57 CP6 73 3.693
57 CP6 74 3.693
57 CP6 75 3.204
57 CP6 76 3.204
57 CP6 77 2.228
57 CP6 78 2.228
57 CP6 79 2.228
57 CP6 80 2.228
57 CP6 81 2.716
57 CP6 82 2.228
57 CP6 83 1.251
57 CP6 84 0.763
57 CP6 85 0.275
57 CP6 86 0.275
57 CP6 87 -0.214
57 CP6 88 -1.678
57 CP6 89 -3.143
57 CP6 90 -4.120
57 CP6 91 -3.143
57 CP6 92 -1.190
57 CP6 93 0.763
57 CP6 94 1.740
57 CP6 95 0.763
57 CP6 96 -1.190
57 CP6 97 -2.655
57 CP6 98 -2.655
57 CP6 99 -1.678
57 CP6 100 0.275
57 CP6 101 2.228
57 CP6 102 4.181
57 CP6 103 6.134
57 CP6 104 7.599
57 CP6 105 8.575
57 CP6 106 8.575
57 CP6 107 8.575
57 CP6 108 8.575
57 CP6 109 9.552
57 CP6 110 10.040
57 CP6 111 9.552
57 CP6 112 8.087
57 CP6 113 6.134
57 CP6 114 4.181
57 CP6 115 3.693
57 CP6 116 4.181
57 CP6 117 5.157
57 CP6 118 5.646
57 CP6 119 5.157
57 CP6 120 3.693
57 CP6 121 1.740
57 CP6 122 -0.214
57 CP6 123 -1.678
57 CP6 124 -2.655
57 CP6 125 -2.167
57 CP6 126 -1.190
57 CP6 127 0.763
57 CP6 128 1.740
57 CP6 129 2.716
57 CP6 130 2.228
57 CP6 131 2.228
57 CP6 132 2.228
57 CP6 133 2.716
57 CP6 134 3.693
57 CP6 135 3.204
57 CP6 136 1.740
57 CP6 137 -0.214
57 CP6 138 -1.678
57 CP6 139 -2.167
57 CP6 140 -2.655
57 CP6 141 -3.143
57 CP6 142 -4.120
57 CP6 143 -5.585
57 CP6 144 -7.050
57 CP6 145 -8.514
57 CP6 146 -9.491
57 CP6 147 -10.468
57 CP6 148 -10.956
57 CP6 149 -10.468
57 CP6 150 -8.026
57 CP6 151 -4.608
57 CP6 152 -1.678
57 CP6 153 0.275
57 CP6 154 -0.214
57 CP6 155 -0.702
57 CP6 156 -0.702
57 CP6 157 0.763
57 CP6 158 3.204
57 CP6 159 6.134
57 CP6 160 8.087
57 CP6 161 8.575
57 CP6 162 8.575
57 CP6 163 8.087
57 CP6 164 8.087
57 CP6 165 8.087
57 CP6 166 8.087
57 CP6 167 8.087
57 CP6 168 8.087
57 CP6 169 8.087
57 CP6 170 7.599
57 CP6 171 6.134
57 CP6 172 5.157
57 CP6 173 4.181
57 CP6 174 3.693
57 CP6 175 4.181
57 CP6 176 5.157
57 CP6 177 5.646
57 CP6 178 5.157
57 CP6 179 4.181
57 CP6 180 3.204
57 CP6 181 2.228
57 CP6 182 1.740
57 CP6 183 1.740
57 CP6 184 1.740
57 CP6 185 0.763
57 CP6 186 -0.702
57 CP6 187 -1.678
57 CP6 188 -1.190
57 CP6 189 -0.214
57 CP6 190 2.228
57 CP6 191 4.669
57 CP6 192 6.622
57 CP6 193 7.111
57 CP6 194 6.622
57 CP6 195 6.622
57 CP6 196 5.646
57 CP6 197 5.646
57 CP6 198 4.669
57 CP6 199 3.693
57 CP6 200 2.716
57 CP6 201 1.740
57 CP6 202 1.740
57 CP6 203 2.228
57 CP6 204 2.228
57 CP6 205 3.204
57 CP6 206 3.204
57 CP6 207 3.693
57 CP6 208 4.181
57 CP6 209 4.669
57 CP6 210 4.669
57 CP6 211 4.669
57 CP6 212 4.181
57 CP6 213 4.181
57 CP6 214 3.693
57 CP6 215 3.693
57 CP6 216 3.204
57 CP6 217 3.204
57 CP6 218 3.204
57 CP6 219 3.204
57 CP6 220 4.181
57 CP6 221 4.669
57 CP6 222 4.669
57 CP6 223 3.693
57 CP6 224 2.228
57 CP6 225 1.251
57 CP6 226 0.763
57 CP6 227 0.763
57 CP6 228 1.740
57 CP6 229 1.740
57 CP6 230 2.716
57 CP6 231 4.181
57 CP6 232 5.646
57 CP6 233 7.111
57 CP6 234 8.087
57 CP6 235 8.087
57 CP6 236 6.622
57 CP6 237 5.157
57 CP6 238 3.204
57 CP6 239 1.740
57 CP6 240 0.763
57 CP6 241 1.251
57 CP6 242 2.228
57 CP6 243 4.181
57 CP6 244 6.622
57 CP6 245 8.575
57 CP6 246 11.017
57 CP6 247 12.482
57 CP6 248 12.970
57 CP6 249 11.993
57 CP6 250 10.040
57 CP6 251 8.087
57 CP6 252 6.622
57 CP6 253 6.622
57 CP6 254 8.087
57 CP6 255 10.529
# CP1 chan 20
57 CP1 0 -2.441
57 CP1 1 -1.953
57 CP1 2 -1.465
57 CP1 3 -0.977
57 CP1 4 -0.488
57 CP1 5 0.488
57 CP1 6 1.465
57 CP1 7 1.953
57 CP1 8 1.953
57 CP1 9 1.953
57 CP1 10 0.977
57 CP1 11 0.000
57 CP1 12 -0.977
57 CP1 13 -0.977
57 CP1 14 -0.977
57 CP1 15 -0.488
57 CP1 16 -0.488
57 CP1 17 -0.977
57 CP1 18 -0.977
57 CP1 19 -0.977
57 CP1 20 -0.977
57 CP1 21 -0.488
57 CP1 22 0.000
57 CP1 23 0.000
57 CP1 24 0.977
57 CP1 25 1.465
57 CP1 26 1.953
57 CP1 27 2.930
57 CP1 28 3.418
57 CP1 29 3.418
57 CP1 30 3.418
57 CP1 31 2.930
57 CP1 32 2.441
57 CP1 33 2.930
57 CP1 34 2.930
57 CP1 35 3.418
57 CP1 36 2.930
57 CP1 37 2.441
57 CP1 38 2.441
57 CP1 39 2.441
57 CP1 40 2.930
57 CP1 41 3.418
57 CP1 42 3.418
57 CP1 43 2.441
57 CP1 44 0.488
57 CP1 45 -0.977
57 CP1 46 -1.953
57 CP1 47 -1.953
57 CP1 48 -1.465
57 CP1 49 -0.977
57 CP1 50 -0.977
57 CP1 51 -0.977
57 CP1 52 -1.465
57 CP1 53 -1.953
57 CP1 54 -1.953
57 CP1 55 -1.465
57 CP1 56 -1.465
57 CP1 57 -1.465
57 CP1 58 -1.465
57 CP1 59 -1.953
57 CP1 60 -2.441
57 CP1 61 -2.930
57 CP1 62 -2.930
57 CP1 63 -2.930
57 CP1 64 -2.930
57 CP1 65 -2.930
57 CP1 66 -3.906
57 CP1 67 -4.883
57 CP1 68 -5.371
57 CP1 69 -5.859
57 CP1 70 -5.859
57 CP1 71 -4.883
57 CP1 72 -3.906
57 CP1 73 -3.418
57 CP1 74 -3.418
57 CP1 75 -2.930
57 CP1 76 -2.930
57 CP1 77 -1.953
57 CP1 78 -0.488
57 CP1 79 0.000
57 CP1 80 0.000
57 CP1 81 -0.488
57 CP1 82 -0.488
57 CP1 83 -0.488
57 CP1 84 -0.488
57 CP1 85 0.000
57 CP1 86 0.000
57 CP1 87 -0.488
57 CP1 88 -1.953
57 CP1 89 -3.906
57 CP1 90 -5.371
57 CP1 91 -6.836
57 CP1 92 -7.812
57 CP1 93 -8.301
57 CP1 94 -8.789
57 CP1 95 -8.789
57 CP1 96 -8.789
57 CP1 97 -7.812
57 CP1 98 -6.348
57 CP1 99 -3.418
57 CP1 100 -0.977
57 CP1 101 0.977
57 CP1 102 1.953
57 CP1 103 1.953
57 CP1 104 1.465
57 CP1 105 1.465
57 CP1 106 1.465
57 CP1 107 2.441
57 CP1 108 3.418
57 CP1 109 4.395
57 CP1 110 4.395
57 CP1 111 3.418
57 CP1 112 1.953
57 CP1 113 0.488
57 CP1 114 -0.488
57 CP1 115 -0.488
57 CP1 116 -0.488
57 CP1 117 -0.488
57 CP1 118 -1.465
57 CP1 119 -1.953
57 CP1 120 -2.441
57 CP1 121 -2.441
57 CP1 122 -2.441
57 CP1 123 -2.441
57 CP1 124 -2.930
57 CP1 125 -3.906
57 CP1 126 -4.395
57 CP1 127 -4.395
57 CP1 128 -3.906
57 CP1 129 -2.441
57 CP1 130 -1.953
57 CP1 131 -0.977
57 CP1 132 0.000
57 CP1 133 0.488
57 CP1 134 0.977
57 CP1 135 0.000
57 CP1 136 -1.465
57 CP1 137 -3.418
57 CP1 138 -5.371
57 CP1 139 -6.836
57 CP1 140 -6.836
57 CP1 141 -6.836
57 CP1 142 -7.324
57 CP1 143 -7.812
57 CP1 144 -8.789
57 CP1 145 -8.789
57 CP1 146 -8.301
57 CP1 147 -7.812
57 CP1 148 -6.836
57 CP1 149 -5.859
57 CP1 150 -5.371
57 CP1 151 -4.395
57 CP1 152 -3.906
57 CP1 153 -3.906
57 CP1 154 -3.906
57 CP1 155 -3.906
57 CP1 156 -2.930
57 CP1 157 -1.465
57 CP1 158 0.488
57 CP1 159 1.953
57 CP1 160 2.930
57 CP1 161 2.441
57 CP1 162 1.465
57 CP1 163 0.488
57 CP1 164 0.000
57 CP1 165 -0.488
57 CP1 166 0.000
57 CP1 167 -0.488
57 CP1 168 -0.977
57 CP1 169 -1.953
57 CP1 170 -2.441
57 CP1 171 -1.953
57 CP1 172 -1.465
57 CP1 173 -0.488
57 CP1 174 0.000
57 CP1 175 0.000
57 CP1 176 0.000
57 CP1 177 0.000
57 CP1 178 0.977
57 CP1 179 1.465
57 CP1 180 1.953
57 CP1 181 1.465
57 CP1 182 0.977
57 CP1 183 0.000
57 CP1 184 0.000
57 CP1 185 0.000
57 CP1 186 0.488
57 CP1 187 0.488
57 CP1 188 0.488
57 CP1 189 0.488
57 CP1 190 0.977
57 CP1 191 1.953
57 CP1 192 1.953
57 CP1 193 1.953
57 CP1 194 1.465
57 CP1 195 0.977
57 CP1 196 0.977
57 CP1 197 0.977
57 CP1 198 0.488
57 CP1 199 0.000
57 CP1 200 -1.465
57 CP1 201 -1.953
57 CP1 202 -1.953
57 CP1 203 -0.488
57 CP1 204 0.000
57 CP1 205 0.488
57 CP1 206 -0.488
57 CP1 207 -1.465
57 CP1 208 -2.441
57 CP1 209 -2.441
57 CP1 210 -1.953
57 CP1 211 -1.465
57 CP1 212 -0.488
57 CP1 213 0.488
57 CP1 214 1.465
57 CP1 215 2.441
57 CP1 216 3.906
57 CP1 217 4.883
57 CP1 218 5.371
57 CP1 219 4.883
57 CP1 220 3.906
57 CP1 221 2.930
57 CP1 222 1.953
57 CP1 223 0.977
57 CP1 224 0.000
57 CP1 225 -0.488
57 CP1 226 -0.977
57 CP1 227 -0.977
57 CP1 228 -0.488
57 CP1 229 -0.488
57 CP1 230 0.000
57 CP1 231 0.000
57 CP1 232 0.000
57 CP1 233 0.488
57 CP1 234 0.977
57 CP1 235 0.977
57 CP1 236 0.000
57 CP1 237 -1.465
57 CP1 238 -2.930
57 CP1 239 -2.930
57 CP1 240 -1.953
57 CP1 241 0.488
57 CP1 242 2.930
57 CP1 243 4.883
57 CP1 244 5.859
57 CP1 245 5.859
57 CP1 246 5.371
57 CP1 247 4.883
57 CP1 248 4.883
57 CP1 249 3.906
57 CP1 250 3.418
57 CP1 251 2.441
57 CP1 252 1.465
