# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 CZ 224 -28.778
33 CZ 225 -25.848
33 CZ 226 -21.454
33 CZ 227 -19.501
33 CZ 228 -20.966
33 CZ 229 -23.895
33 CZ 230 -24.872
33 CZ 231 -23.407
33 CZ 232 -20.966
33 CZ 233 -20.477
33 CZ 234 -22.919
33 CZ 235 -25.848
33 CZ 236 -27.313
33 CZ 237 -27.313
33 CZ 238 -25.848
33 CZ 239 -26.825
33 CZ 240 -28.778
33 CZ 241 -31.219
33 CZ 242 -33.173
33 CZ 243 -33.661
33 CZ 244 -34.149
33 CZ 245 -35.126
33 CZ 246 -35.614
33 CZ 247 -34.149
33 CZ 248 -30.731
33 CZ 249 -26.337
33 CZ 250 -23.895
33 CZ 251 -24.872
33 CZ 252 -28.778
33 CZ 253 -32.196
33 CZ 254 -33.661
33 CZ 255 -33.173
# C3 chan 16
33 C3 0 0.559
33 C3 1 1.048
33 C3 2 2.024
33 C3 3 2.513
33 C3 4 2.024
33 C3 5 1.536
33 C3 6 1.048
33 C3 7 0.559
33 C3 8 0.071
33 C3 9 -0.905
33 C3 10 -1.394
33 C3 11 -1.394
33 C3 12 -0.417
33 C3 13 0.559
33 C3 14 1.048
33 C3 15 0.559
33 C3 16 -0.905
33 C3 17 -1.394
33 C3 18 -1.394
33 C3 19 0.071
33 C3 20 1.048
33 C3 21 1.536
33 C3 22 1.048
33 C3 23 0.071
33 C3 24 -0.417
33 C3 25 -0.905
33 C3 26 -0.417
33 C3 27 -0.417
33 C3 28 -0.905
33 C3 29 -1.882
33 C3 30 -2.370
33 C3 31 -2.370
33 C3 32 -2.370
33 C3 33 -2.858
33 C3 34 -3.347
33 C3 35 -3.347
33 C3 36 -3.347
33 C3 37 -2.858
33 C3 38 -2.370
33 C3 39 -2.370
33 C3 40 -3.835
33 C3 41 -5.300
33 C3 42 -6.276
33 C3 43 -6.276
33 C3 44 -5.300
33 C3 45 -3.835
33 C3 46 -2.858
33 C3 47 -3.347
33 C3 48 -3.835
33 C3 49 -4.812
33 C3 50 -4.323
33 C3 51 -3.835
33 C3 52 -2.370
33 C3 53 -1.394
33 C3 54 -0.417
33 C3 55 -0.417
33 C3 56 -0.417
33 C3 57 -0.417
33 C3 58 -0.417
33 C3 59 0.071
33 C3 60 1.048
33 C3 61 2.513
33 C3 62 3.489
33 C3 63 4.466
33 C3 64 4.466
33 C3 65 3.001
33 C3 66 2.024
33 C3 67 1.536
33 C3 68 2.024
33 C3 69 2.513
33 C3 70 2.513
33 C3 71 2.024
33 C3 72 1.536
33 C3 73 0.559
33 C3 74 0.559
33 C3 75 1.536
33 C3 76 2.024
33 C3 77 2.024
33 C3 78 2.024
33 C3 79 1.536
33 C3 80 0.559
33 C3 81 0.071
33 C3 82 -0.417
33 C3 83 -0.905
33 C3 84 -1.394
33 C3 85 -1.882
33 C3 86 -2.370
33 C3 87 -1.882
33 C3 88 -0.905
33 C3 89 0.559
33 C3 90 1.048
33 C3 91 2.024
33 C3 92 2.024
33 C3 93 1.048
33 C3 94 0.559
33 C3 95 -0.417
33 C3 96 -0.417
33 C3 97 0.071
33 C3 98 1.048
33 C3 99 1.536
33 C3 100 2.024
33 C3 101 1.048
33 C3 102 0.559
33 C3 103 0.071
33 C3 104 -0.417
33 C3 105 -0.905
33 C3 106 -1.394
33 C3 107 -2.370
33 C3 108 -3.347
33 C3 109 -3.835
33 C3 110 -4.323
33 C3 111 -3.835
33 C3 112 -3.347
33 C3 113 -3.347
33 C3 114 -2.858
33 C3 115 -2.370
33 C3 116 -1.394
33 C3 117 -0.905
33 C3 118 -0.905
33 C3 119 -1.394
33 C3 120 -1.394
33 C3 121 -0.905
33 C3 122 -0.417
33 C3 123 0.071
33 C3 124 0.071
33 C3 125 -1.394
33 C3 126 -2.370
33 C3 127 -3.347
33 C3 128 -2.858
33 C3 129 -2.370
33 C3 130 -2.370
33 C3 131 -2.858
33 C3 132 -3.835
33 C3 133 -3.835
33 C3 134 -2.858
33 C3 135 -0.905
33 C3 136 1.048
33 C3 137 2.024
33 C3 138 1.536
33 C3 139 0.559
33 C3 140 -0.417
33 C3 141 0.071
33 C3 142 1.048
33 C3 143 2.513
33 C3 144 3.489
33 C3 145 3.489
33 C3 146 3.489
33 C3 147 3.977
33 C3 148 4.466
33 C3 149 4.466
33 C3 150 3.489
33 C3 151 2.513
33 C3 152 1.536
33 C3 153 1.048
33 C3 154 1.048
33 C3 155 1.536
33 C3 156 1.048
33 C3 157 0.559
33 C3 158 0.071
33 C3 159 -0.905
33 C3 160 -0.905
33 C3 161 -0.905
33 C3 162 -0.905
33 C3 163 -0.417
33 C3 164 0.071
33 C3 165 1.048
33 C3 166 2.024
33 C3 167 2.024
33 C3 168 1.536
33 C3 169 0.559
33 C3 170 -0.417
33 C3 171 -0.417
33 C3 172 0.071
33 C3 173 1.048
33 C3 174 1.536
33 C3 175 2.024
33 C3 176 1.048
33 C3 177 0.559
33 C3 178 -0.905
33 C3 179 -1.882
33 C3 180 -2.370
33 C3 181 -2.370
33 C3 182 -1.882
33 C3 183 -0.905
33 C3 184 0.559
33 C3 185 1.048
33 C3 186 1.048
33 C3 187 0.559
33 C3 188 -0.417
33 C3 189 -1.882
33 C3 190 -2.370
33 C3 191 -1.394
33 C3 192 0.071
33 C3 193 1.048
33 C3 194 2.024
33 C3 195 2.024
33 C3 196 1.536
33 C3 197 1.048
33 C3 198 0.559
33 C3 199 0.559
33 C3 200 0.071
33 C3 201 -0.417
33 C3 202 -1.394
33 C3 203 -2.370
33 C3 204 -2.858
33 C3 205 -2.858
33 C3 206 -2.370
33 C3 207 -1.394
33 C3 208 -0.905
33 C3 209 -0.905
33 C3 210 -2.370
33 C3 211 -2.858
33 C3 212 -3.347
33 C3 213 -2.858
33 C3 214 -1.882
33 C3 215 -1.394
33 C3 216 -1.394
33 C3 217 -1.882
33 C3 218 -1.882
33 C3 219 -1.394
33 C3 220 -0.905
33 C3 221 -1.394
33 C3 222 -2.858
33 C3 223 -4.323
33 C3 224 -5.300
33 C3 225 -4.812
33 C3 226 -2.858
33 C3 227 -0.905
33 C3 228 0.559
33 C3 229 0.559
33 C3 230 0.071
33 C3 231 -1.394
33 C3 232 -2.370
33 C3 233 -2.370
33 C3 234 -1.882
33 C3 235 -0.905
33 C3 236 -0.417
33 C3 237 -0.417
33 C3 238 -0.417
33 C3 239 -1.394
33 C3 240 -2.858
33 C3 241 -3.347
33 C3 242 -3.347
33 C3 243 -2.858
33 C3 244 -2.858
33 C3 245 -2.858
33 C3 246 -2.858
33 C3 247 -2.858
33 C3 248 -1.882
33 C3 249 -0.905
33 C3 250 -0.417
33 C3 251 -0.905
33 C3 252 -1.882
33 C3 253 -1.882
33 C3 254 -1.394
33 C3 255 0.071
# C4 chan 17
33 C4 0 -1.841
33 C4 1 -2.818
33 C4 2 -3.306
33 C4 3 -2.818
33 C4 4 -1.353
33 C4 5 0.112
33 C4 6 0.600
33 C4 7 0.112
33 C4 8 -0.376
33 C4 9 -0.376
33 C4 10 -0.376
33 C4 11 -0.376
33 C4 12 -0.376
33 C4 13 -0.376
33 C4 14 0.112
33 C4 15 0.600
33 C4 16 0.112
33 C4 17 -0.865
33 C4 18 -2.330
33 C4 19 -3.306
33 C4 20 -3.306
33 C4 21 -2.330
33 C4 22 -0.865
33 C4 23 -0.376
33 C4 24 -0.376
33 C4 25 -1.841
33 C4 26 -2.330
33 C4 27 -1.353
33 C4 28 0.112
33 C4 29 1.577
33 C4 30 2.553
33 C4 31 2.553
33 C4 32 2.065
33 C4 33 2.065
33 C4 34 2.553
33 C4 35 3.042
33 C4 36 3.042
33 C4 37 2.553
33 C4 38 1.577
33 C4 39 1.577
33 C4 40 2.553
33 C4 41 4.018
33 C4 42 4.506
33 C4 43 3.042
33 C4 44 1.577
33 C4 45 0.112
33 C4 46 0.600
33 C4 47 1.088
33 C4 48 0.600
33 C4 49 -1.353
33 C4 50 -4.283
33 C4 51 -6.236
33 C4 52 -6.724
33 C4 53 -5.747
33 C4 54 -4.771
33 C4 55 -3.794
33 C4 56 -3.794
33 C4 57 -4.283
33 C4 58 -4.283
33 C4 59 -4.283
33 C4 60 -4.283
33 C4 61 -5.259
33 C4 62 -5.747
33 C4 63 -5.259
33 C4 64 -3.794
33 C4 65 -1.841
33 C4 66 -0.376
33 C4 67 -0.865
33 C4 68 -2.330
33 C4 69 -4.283
33 C4 70 -4.771
33 C4 71 -3.794
33 C4 72 -2.330
33 C4 73 -1.841
33 C4 74 -2.818
33 C4 75 -4.283
33 C4 76 -5.747
33 C4 77 -4.771
33 C4 78 -2.818
33 C4 79 -0.865
33 C4 80 0.112
33 C4 81 0.112
33 C4 82 -0.865
33 C4 83 -0.865
33 C4 84 -0.376
33 C4 85 0.600
33 C4 86 1.577
33 C4 87 1.577
33 C4 88 2.065
33 C4 89 3.042
33 C4 90 4.506
33 C4 91 5.971
33 C4 92 7.436
33 C4 93 8.413
33 C4 94 8.901
33 C4 95 8.413
33 C4 96 7.436
33 C4 97 4.995
33 C4 98 2.553
33 C4 99 0.600
33 C4 100 0.112
33 C4 101 0.600
33 C4 102 1.088
33 C4 103 1.577
33 C4 104 1.088
33 C4 105 0.600
33 C4 106 0.600
33 C4 107 0.112
33 C4 108 0.112
33 C4 109 0.112
33 C4 110 -0.376
33 C4 111 -0.376
33 C4 112 0.600
33 C4 113 1.577
33 C4 114 2.553
33 C4 115 2.553
33 C4 116 2.065
33 C4 117 1.088
33 C4 118 0.600
33 C4 119 0.600
33 C4 120 1.577
33 C4 121 3.042
33 C4 122 3.530
33 C4 123 4.018
33 C4 124 4.018
33 C4 125 3.530
33 C4 126 2.553
33 C4 127 1.577
33 C4 128 -0.376
33 C4 129 -1.841
33 C4 130 -2.818
33 C4 131 -2.818
33 C4 132 -2.818
33 C4 133 -2.330
33 C4 134 -1.841
33 C4 135 -1.353
33 C4 136 -1.353
33 C4 137 -1.353
33 C4 138 -0.865
33 C4 139 -0.865
33 C4 140 -0.376
33 C4 141 0.112
33 C4 142 0.112
33 C4 143 0.112
33 C4 144 -0.376
33 C4 145 -0.865
33 C4 146 -1.841
33 C4 147 -2.330
33 C4 148 -2.818
33 C4 149 -2.818
33 C4 150 -2.818
33 C4 151 -2.818
33 C4 152 -2.330
33 C4 153 -1.841
33 C4 154 -1.353
33 C4 155 -0.865
33 C4 156 -0.865
33 C4 157 -0.376
33 C4 158 -0.376
33 C4 159 0.112
33 C4 160 1.088
33 C4 161 1.577
33 C4 162 2.065
33 C4 163 2.065
33 C4 164 1.577
33 C4 165 1.577
33 C4 166 1.577
33 C4 167 1.088
33 C4 168 0.112
33 C4 169 -0.865
33 C4 170 -1.353
33 C4 171 -0.865
33 C4 172 0.112
33 C4 173 1.088
33 C4 174 1.577
33 C4 175 1.577
33 C4 176 1.577
33 C4 177 1.577
33 C4 178 1.577
33 C4 179 1.577
33 C4 180 2.065
33 C4 181 2.065
33 C4 182 2.065
33 C4 183 2.553
33 C4 184 3.042
33 C4 185 3.042
33 C4 186 3.042
33 C4 187 2.553
33 C4 188 2.553
33 C4 189 3.042
33 C4 190 3.530
33 C4 191 4.018
33 C4 192 3.530
33 C4 193 2.553
33 C4 194 2.065
33 C4 195 2.065
33 C4 196 2.065
33 C4 197 1.577
33 C4 198 0.600
33 C4 199 0.112
33 C4 200 -0.376
33 C4 201 0.600
33 C4 202 1.577
33 C4 203 2.065
33 C4 204 2.065
33 C4 205 1.577
33 C4 206 1.088
33 C4 207 0.600
33 C4 208 0.112
33 C4 209 0.112
33 C4 210 0.112
33 C4 211 0.112
33 C4 212 0.600
33 C4 213 1.088
33 C4 214 1.577
33 C4 215 1.088
33 C4 216 0.112
33 C4 217 -0.865
33 C4 218 -1.353
33 C4 219 -1.841
33 C4 220 -1.841
33 C4 221 -1.841
33 C4 222 -2.330
33 C4 223 -2.818
33 C4 224 -3.306
33 C4 225 -3.306
33 C4 226 -2.818
33 C4 227 -1.841
33 C4 228 -0.865
33 C4 229 -0.376
33 C4 230 -0.376
33 C4 231 -0.865
33 C4 232 -1.353
33 C4 233 -1.841
33 C4 234 -1.841
33 C4 235 -2.330
33 C4 236 -2.818
33 C4 237 -3.306
33 C4 238 -4.283
33 C4 239 -4.771
33 C4 240 -5.747
33 C4 241 -6.236
33 C4 242 -6.236
33 C4 243 -6.236
33 C4 244 -5.747
33 C4 245 -4.771
33 C4 246 -4.771
33 C4 247 -4.771
33 C4 248 -5.747
33 C4 249 -6.236
33 C4 250 -5.747
33 C4 251 -4.771
33 C4 252 -3.794
33 C4 253 -3.306
33 C4 254 -3.794
33 C4 255 -5.259
# CP5 chan 18
33 CP5 0 2.248
33 CP5 1 2.736
33 CP5 2 3.713
33 CP5 3 4.201
33 CP5 4 4.201
33 CP5 5 4.201
33 CP5 6 4.201
33 CP5 7 3.225
33 CP5 8 1.760
33 CP5 9 0.295
33 CP5 10 -0.682
33 CP5 11 -0.682
33 CP5 12 0.783
33 CP5 13 1.760
33 CP5 14 2.248
33 CP5 15 0.783
33 CP5 16 -1.658
33 CP5 17 -3.123
33 CP5 18 -3.123
33 CP5 19 -2.146
33 CP5 20 -0.682
33 CP5 21 0.295
33 CP5 22 0.295
33 CP5 23 -0.193
33 CP5 24 -0.682
33 CP5 25 -0.682
33 CP5 26 -0.682
33 CP5 27 -0.193
33 CP5 28 -0.193
33 CP5 29 -0.193
33 CP5 30 -0.682
33 CP5 31 -0.682
33 CP5 32 -1.170
33 CP5 33 -1.658
33 CP5 34 -1.658
33 CP5 35 -1.658
33 CP5 36 -1.658
33 CP5 37 -1.658
33 CP5 38 -2.146
33 CP5 39 -3.123
33 CP5 40 -5.076
33 CP5 41 -7.029
33 CP5 42 -8.006
33 CP5 43 -7.517
33 CP5 44 -6.541
33 CP5 45 -6.053
33 CP5 46 -5.564
33 CP5 47 -7.029
33 CP5 48 -8.982
33 CP5 49 -10.447
33 CP5 50 -11.424
33 CP5 51 -10.935
33 CP5 52 -9.959
33 CP5 53 -7.517
33 CP5 54 -6.053
33 CP5 55 -4.588
33 CP5 56 -3.611
33 CP5 57 -3.611
33 CP5 58 -3.123
33 CP5 59 -2.146
33 CP5 60 -0.193
33 CP5 61 2.248
33 CP5 62 3.713
33 CP5 63 4.690
33 CP5 64 3.713
33 CP5 65 2.248
33 CP5 66 0.783
33 CP5 67 0.783
33 CP5 68 1.272
33 CP5 69 2.248
33 CP5 70 2.736
33 CP5 71 1.760
33 CP5 72 0.783
33 CP5 73 -0.682
33 CP5 74 -1.170
33 CP5 75 -1.170
33 CP5 76 -0.193
33 CP5 77 0.783
33 CP5 78 1.760
33 CP5 79 2.248
33 CP5 80 2.736
33 CP5 81 2.736
33 CP5 82 2.248
33 CP5 83 2.248
33 CP5 84 2.248
33 CP5 85 1.760
33 CP5 86 1.272
33 CP5 87 1.760
33 CP5 88 3.225
33 CP5 89 5.178
33 CP5 90 7.619
33 CP5 91 9.084
33 CP5 92 10.061
33 CP5 93 8.596
33 CP5 94 6.643
33 CP5 95 4.690
33 CP5 96 3.225
33 CP5 97 3.225
33 CP5 98 3.713
33 CP5 99 3.713
33 CP5 100 3.225
33 CP5 101 2.248
33 CP5 102 1.272
33 CP5 103 0.783
33 CP5 104 -0.193
33 CP5 105 -1.658
33 CP5 106 -4.100
33 CP5 107 -6.541
33 CP5 108 -8.006
33 CP5 109 -8.494
33 CP5 110 -8.006
33 CP5 111 -7.517
33 CP5 112 -7.029
33 CP5 113 -6.053
33 CP5 114 -5.076
33 CP5 115 -3.611
33 CP5 116 -2.146
33 CP5 117 -1.170
33 CP5 118 -1.170
33 CP5 119 -1.170
33 CP5 120 -0.682
33 CP5 121 1.272
33 CP5 122 4.201
33 CP5 123 6.154
33 CP5 124 5.666
33 CP5 125 2.736
33 CP5 126 -1.170
33 CP5 127 -3.611
33 CP5 128 -3.611
33 CP5 129 -3.123
33 CP5 130 -3.611
33 CP5 131 -5.564
33 CP5 132 -8.494
33 CP5 133 -9.959
33 CP5 134 -8.982
33 CP5 135 -6.053
33 CP5 136 -2.146
33 CP5 137 -0.193
33 CP5 138 -0.682
33 CP5 139 -2.146
33 CP5 140 -3.123
33 CP5 141 -1.658
33 CP5 142 0.783
33 CP5 143 3.713
33 CP5 144 5.178
33 CP5 145 5.178
33 CP5 146 5.178
33 CP5 147 5.178
33 CP5 148 6.154
33 CP5 149 6.154
33 CP5 150 5.178
33 CP5 151 3.713
33 CP5 152 2.248
33 CP5 153 1.272
33 CP5 154 1.272
33 CP5 155 1.272
33 CP5 156 0.783
33 CP5 157 -0.193
33 CP5 158 -1.170
33 CP5 159 -1.170
33 CP5 160 -0.682
33 CP5 161 0.295
33 CP5 162 0.295
33 CP5 163 0.295
33 CP5 164 0.295
33 CP5 165 1.272
33 CP5 166 2.736
33 CP5 167 3.713
33 CP5 168 3.713
33 CP5 169 2.736
33 CP5 170 1.272
33 CP5 171 0.783
33 CP5 172 1.760
33 CP5 173 2.736
33 CP5 174 3.225
33 CP5 175 2.736
33 CP5 176 1.760
33 CP5 177 0.295
33 CP5 178 -0.682
33 CP5 179 -1.658
33 CP5 180 -2.635
33 CP5 181 -3.123
33 CP5 182 -3.123
33 CP5 183 -1.170
33 CP5 184 0.295
33 CP5 185 2.248
33 CP5 186 2.736
33 CP5 187 1.272
33 CP5 188 -0.193
33 CP5 189 -2.146
33 CP5 190 -2.635
33 CP5 191 -1.658
33 CP5 192 -0.193
33 CP5 193 1.760
33 CP5 194 2.736
33 CP5 195 3.225
33 CP5 196 2.736
33 CP5 197 2.736
33 CP5 198 2.736
33 CP5 199 3.713
33 CP5 200 3.713
33 CP5 201 3.713
33 CP5 202 2.736
33 CP5 203 1.272
33 CP5 204 -0.682
33 CP5 205 -1.658
33 CP5 206 -1.658
33 CP5 207 -0.682
33 CP5 208 -0.682
33 CP5 209 -1.170
33 CP5 210 -2.146
33 CP5 211 -3.123
33 CP5 212 -2.635
33 CP5 213 -1.658
33 CP5 214 -0.682
33 CP5 215 -0.193
33 CP5 216 -1.170
33 CP5 217 -1.658
33 CP5 218 -1.658
33 CP5 219 -1.170
33 CP5 220 -0.682
33 CP5 221 -1.658
33 CP5 222 -4.100
33 CP5 223 -6.541
33 CP5 224 -8.006
33 CP5 225 -7.029
33 CP5 226 -4.588
33 CP5 227 -1.658
33 CP5 228 0.295
33 CP5 229 0.295
33 CP5 230 -1.170
33 CP5 231 -2.635
33 CP5 232 -3.611
33 CP5 233 -3.611
33 CP5 234 -2.635
33 CP5 235 -0.682
33 CP5 236 0.783
33 CP5 237 1.272
33 CP5 238 -0.193
33 CP5 239 -2.635
33 CP5 240 -4.588
33 CP5 241 -5.564
33 CP5 242 -5.076
33 CP5 243 -4.100
33 CP5 244 -3.611
33 CP5 245 -3.123
33 CP5 246 -2.635
33 CP5 247 -1.658
33 CP5 248 -0.193
33 CP5 249 1.272
33 CP5 250 1.760
33 CP5 251 0.783
33 CP5 252 -0.682
33 CP5 253 -1.170
33 CP5 254 -1.170
33 CP5 255 -0.682
# CP6 chan 19
33 CP6 0 -0.203
33 CP6 1 0.285
33 CP6 2 0.285
33 CP6 3 1.261
33 CP6 4 2.726
33 CP6 5 3.703
33 CP6 6 4.679
33 CP6 7 4.191
33 CP6 8 2.726
33 CP6 9 0.773
33 CP6 10 -0.692
33 CP6 11 -1.180
33 CP6 12 -0.692
33 CP6 13 -0.692
33 CP6 14 -1.180
33 CP6 15 -2.157
33 CP6 16 -2.645
33 CP6 17 -2.645
33 CP6 18 -2.157
33 CP6 19 -0.692
33 CP6 20 -0.203
33 CP6 21 0.285
33 CP6 22 0.285
33 CP6 23 0.285
33 CP6 24 0.285
33 CP6 25 0.773
33 CP6 26 0.773
33 CP6 27 2.238
33 CP6 28 3.703
33 CP6 29 5.656
33 CP6 30 7.121
33 CP6 31 7.609
33 CP6 32 7.609
33 CP6 33 7.609
33 CP6 34 8.097
33 CP6 35 8.097
33 CP6 36 8.097
33 CP6 37 6.632
33 CP6 38 4.191
33 CP6 39 2.726
33 CP6 40 2.726
33 CP6 41 4.191
33 CP6 42 5.656
33 CP6 43 5.656
33 CP6 44 3.703
33 CP6 45 1.750
33 CP6 46 -0.692
33 CP6 47 -2.157
33 CP6 48 -3.621
33 CP6 49 -5.086
33 CP6 50 -7.528
33 CP6 51 -9.481
33 CP6 52 -10.457
33 CP6 53 -9.969
33 CP6 54 -8.016
33 CP6 55 -5.575
33 CP6 56 -4.110
33 CP6 57 -3.133
33 CP6 58 -2.645
33 CP6 59 -3.621
33 CP6 60 -4.110
33 CP6 61 -5.086
33 CP6 62 -5.575
33 CP6 63 -5.086
33 CP6 64 -3.133
33 CP6 65 -1.668
33 CP6 66 -0.692
33 CP6 67 -1.180
33 CP6 68 -2.645
33 CP6 69 -4.110
33 CP6 70 -4.598
33 CP6 71 -4.110
33 CP6 72 -3.621
33 CP6 73 -3.621
33 CP6 74 -4.598
33 CP6 75 -6.551
33 CP6 76 -7.039
33 CP6 77 -6.063
33 CP6 78 -3.133
33 CP6 79 -0.692
33 CP6 80 1.261
33 CP6 81 1.750
33 CP6 82 1.750
33 CP6 83 1.261
33 CP6 84 1.261
33 CP6 85 1.750
33 CP6 86 2.238
33 CP6 87 3.703
33 CP6 88 5.656
33 CP6 89 7.609
33 CP6 90 9.562
33 CP6 91 11.027
33 CP6 92 12.492
33 CP6 93 12.492
33 CP6 94 12.004
33 CP6 95 10.050
33 CP6 96 7.609
33 CP6 97 4.679
33 CP6 98 2.238
33 CP6 99 0.285
33 CP6 100 -0.203
33 CP6 101 -0.692
33 CP6 102 -1.180
33 CP6 103 -1.668
33 CP6 104 -2.157
33 CP6 105 -2.157
33 CP6 106 -2.157
33 CP6 107 -2.157
33 CP6 108 -2.645
33 CP6 109 -2.645
33 CP6 110 -2.645
33 CP6 111 -1.668
33 CP6 112 -0.692
33 CP6 113 0.285
33 CP6 114 1.261
33 CP6 115 2.238
33 CP6 116 2.726
33 CP6 117 2.726
33 CP6 118 2.238
33 CP6 119 1.750
33 CP6 120 1.750
33 CP6 121 3.215
33 CP6 122 4.679
33 CP6 123 5.656
33 CP6 124 6.144
33 CP6 125 5.168
33 CP6 126 3.215
33 CP6 127 1.261
33 CP6 128 -0.692
33 CP6 129 -2.157
33 CP6 130 -4.598
33 CP6 131 -6.063
33 CP6 132 -7.039
33 CP6 133 -7.039
33 CP6 134 -5.575
33 CP6 135 -3.621
33 CP6 136 -3.133
33 CP6 137 -4.110
33 CP6 138 -5.086
33 CP6 139 -6.063
33 CP6 140 -5.575
33 CP6 141 -4.110
33 CP6 142 -2.157
33 CP6 143 -1.180
33 CP6 144 -1.668
33 CP6 145 -3.133
33 CP6 146 -4.110
33 CP6 147 -4.110
33 CP6 148 -4.598
33 CP6 149 -4.598
33 CP6 150 -5.086
33 CP6 151 -5.086
33 CP6 152 -4.598
33 CP6 153 -4.110
33 CP6 154 -3.133
33 CP6 155 -2.645
33 CP6 156 -3.133
33 CP6 157 -3.133
33 CP6 158 -2.157
33 CP6 159 -1.180
33 CP6 160 0.285
33 CP6 161 1.261
33 CP6 162 1.261
33 CP6 163 0.773
33 CP6 164 0.285
33 CP6 165 0.285
33 CP6 166 0.285
33 CP6 167 -0.203
33 CP6 168 -1.180
33 CP6 169 -2.157
33 CP6 170 -2.157
33 CP6 171 -1.668
33 CP6 172 0.285
33 CP6 173 1.750
33 CP6 174 2.726
33 CP6 175 3.215
33 CP6 176 2.726
33 CP6 177 2.238
33 CP6 178 1.750
33 CP6 179 1.261
33 CP6 180 1.261
33 CP6 181 1.750
33 CP6 182 2.726
33 CP6 183 3.703
33 CP6 184 4.191
33 CP6 185 3.703
33 CP6 186 2.726
33 CP6 187 1.261
33 CP6 188 0.773
33 CP6 189 1.750
33 CP6 190 2.726
33 CP6 191 3.703
33 CP6 192 3.703
33 CP6 193 3.703
33 CP6 194 3.215
33 CP6 195 2.726
33 CP6 196 1.750
33 CP6 197 0.773
33 CP6 198 0.285
33 CP6 199 0.285
33 CP6 200 1.261
33 CP6 201 3.703
33 CP6 202 5.656
33 CP6 203 6.144
33 CP6 204 5.656
33 CP6 205 4.679
33 CP6 206 3.215
33 CP6 207 2.726
33 CP6 208 2.238
33 CP6 209 2.238
33 CP6 210 2.238
33 CP6 211 2.726
33 CP6 212 3.215
33 CP6 213 4.679
33 CP6 214 5.168
33 CP6 215 4.679
33 CP6 216 2.726
33 CP6 217 1.261
33 CP6 218 -0.203
33 CP6 219 -1.180
33 CP6 220 -2.157
33 CP6 221 -2.645
33 CP6 222 -4.110
33 CP6 223 -4.110
33 CP6 224 -4.110
33 CP6 225 -3.133
33 CP6 226 -1.668
33 CP6 227 -0.692
33 CP6 228 0.285
33 CP6 229 0.285
33 CP6 230 0.285
33 CP6 231 0.285
33 CP6 232 0.285
33 CP6 233 0.285
33 CP6 234 0.773
33 CP6 235 0.773
33 CP6 236 0.773
33 CP6 237 0.773
33 CP6 238 -0.203
33 CP6 239 -0.692
33 CP6 240 -1.668
33 CP6 241 -2.645
33 CP6 242 -3.133
33 CP6 243 -4.110
33 CP6 244 -4.598
33 CP6 245 -5.086
33 CP6 246 -4.598
33 CP6 247 -3.621
33 CP6 248 -2.645
33 CP6 249 -1.668
33 CP6 250 -1.180
33 CP6 251 -1.180
33 CP6 252 -1.668
33 CP6 253 -1.180
33 CP6 254 -1.668
33 CP6 255 -2.157
# CP1 chan 20
33 CP1 0 1.363
33 CP1 1 1.363
33 CP1 2 1.363
33 CP1 3 1.363
33 CP1 4 1.363
33 CP1 5 0.875
33 CP1 6 0.875
33 CP1 7 0.875
33 CP1 8 -0.102
33 CP1 9 -0.590
33 CP1 10 -1.078
33 CP1 11 -1.078
33 CP1 12 -0.102
33 CP1 13 0.387
33 CP1 14 0.875
33 CP1 15 0.387
33 CP1 16 -0.590
33 CP1 17 -1.567
33 CP1 18 -1.567
33 CP1 19 -1.078
33 CP1 20 -0.590
33 CP1 21 -0.590
33 CP1 22 -0.590
33 CP1 23 -0.590
33 CP1 24 -0.590
33 CP1 25 -0.590
33 CP1 26 -1.078
33 CP1 27 -1.078
33 CP1 28 -1.567
33 CP1 29 -1.078
33 CP1 30 -0.590
33 CP1 31 -0.590
33 CP1 32 -1.078
33 CP1 33 -1.567
33 CP1 34 -2.055
33 CP1 35 -1.567
33 CP1 36 -1.567
33 CP1 37 -1.078
33 CP1 38 -1.567
33 CP1 39 -3.031
33 CP1 40 -4.008
33 CP1 41 -4.985
33 CP1 42 -5.473
33 CP1 43 -5.961
33 CP1 44 -5.473
33 CP1 45 -4.985
33 CP1 46 -5.473
33 CP1 47 -6.449
33 CP1 48 -7.914
33 CP1 49 -8.891
33 CP1 50 -9.379
33 CP1 51 -8.891
33 CP1 52 -7.914
33 CP1 53 -6.938
33 CP1 54 -5.961
33 CP1 55 -4.985
33 CP1 56 -4.496
33 CP1 57 -4.496
33 CP1 58 -4.008
33 CP1 59 -3.520
33 CP1 60 -2.055
33 CP1 61 -0.102
33 CP1 62 1.851
33 CP1 63 2.828
33 CP1 64 2.828
33 CP1 65 1.851
33 CP1 66 1.363
33 CP1 67 0.875
33 CP1 68 0.875
33 CP1 69 1.363
33 CP1 70 0.875
33 CP1 71 -0.102
33 CP1 72 -1.567
33 CP1 73 -2.055
33 CP1 74 -2.055
33 CP1 75 -2.055
33 CP1 76 -2.055
33 CP1 77 -2.543
33 CP1 78 -2.543
33 CP1 79 -3.031
33 CP1 80 -3.031
33 CP1 81 -3.031
33 CP1 82 -3.031
33 CP1 83 -3.520
33 CP1 84 -3.520
33 CP1 85 -3.520
33 CP1 86 -3.520
33 CP1 87 -2.543
33 CP1 88 -1.567
