# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 CZ 230 4.618
53 CZ 231 2.665
53 CZ 232 1.689
53 CZ 233 2.665
53 CZ 234 4.130
53 CZ 235 4.618
53 CZ 236 3.153
53 CZ 237 0.712
53 CZ 238 -1.241
53 CZ 239 -1.241
53 CZ 240 0.712
53 CZ 241 1.689
53 CZ 242 1.200
53 CZ 243 -2.218
53 CZ 244 -6.124
53 CZ 245 -8.565
53 CZ 246 -8.077
53 CZ 247 -5.147
53 CZ 248 -0.753
53 CZ 249 3.153
53 CZ 250 5.107
53 CZ 251 5.107
53 CZ 252 3.642
53 CZ 253 2.177
53 CZ 254 2.177
53 CZ 255 5.595
# C3 chan 16
53 C3 0 -1.668
53 C3 1 -1.180
53 C3 2 -0.692
53 C3 3 0.285
53 C3 4 1.750
53 C3 5 2.238
53 C3 6 2.238
53 C3 7 1.750
53 C3 8 1.261
53 C3 9 1.261
53 C3 10 1.750
53 C3 11 1.750
53 C3 12 1.261
53 C3 13 -0.203
53 C3 14 -2.157
53 C3 15 -4.110
53 C3 16 -4.598
53 C3 17 -4.598
53 C3 18 -4.110
53 C3 19 -4.110
53 C3 20 -4.110
53 C3 21 -4.110
53 C3 22 -4.110
53 C3 23 -3.133
53 C3 24 -2.645
53 C3 25 -2.157
53 C3 26 -2.645
53 C3 27 -3.621
53 C3 28 -4.110
53 C3 29 -3.621
53 C3 30 -2.645
53 C3 31 -2.157
53 C3 32 -1.668
53 C3 33 -1.668
53 C3 34 -1.180
53 C3 35 -0.692
53 C3 36 0.285
53 C3 37 0.773
53 C3 38 0.285
53 C3 39 -0.203
53 C3 40 -1.180
53 C3 41 -1.668
53 C3 42 -2.157
53 C3 43 -2.645
53 C3 44 -2.645
53 C3 45 -2.157
53 C3 46 -2.157
53 C3 47 -2.157
53 C3 48 -2.645
53 C3 49 -3.621
53 C3 50 -4.110
53 C3 51 -5.086
53 C3 52 -5.086
53 C3 53 -5.086
53 C3 54 -5.575
53 C3 55 -5.575
53 C3 56 -5.575
53 C3 57 -5.575
53 C3 58 -5.086
53 C3 59 -4.110
53 C3 60 -3.621
53 C3 61 -3.133
53 C3 62 -3.133
53 C3 63 -2.645
53 C3 64 -1.668
53 C3 65 -1.180
53 C3 66 -0.692
53 C3 67 -0.692
53 C3 68 -1.180
53 C3 69 -1.180
53 C3 70 -1.180
53 C3 71 -0.692
53 C3 72 -0.692
53 C3 73 -1.180
53 C3 74 -2.157
53 C3 75 -3.133
53 C3 76 -3.133
53 C3 77 -3.133
53 C3 78 -2.157
53 C3 79 -2.157
53 C3 80 -2.645
53 C3 81 -3.621
53 C3 82 -4.110
53 C3 83 -4.598
53 C3 84 -4.598
53 C3 85 -4.598
53 C3 86 -4.110
53 C3 87 -4.110
53 C3 88 -3.621
53 C3 89 -2.645
53 C3 90 -1.180
53 C3 91 0.285
53 C3 92 1.261
53 C3 93 1.261
53 C3 94 1.261
53 C3 95 1.261
53 C3 96 1.261
53 C3 97 0.773
53 C3 98 0.285
53 C3 99 -0.203
53 C3 100 -1.180
53 C3 101 -1.668
53 C3 102 -2.645
53 C3 103 -3.133
53 C3 104 -4.110
53 C3 105 -4.598
53 C3 106 -4.598
53 C3 107 -4.110
53 C3 108 -4.110
53 C3 109 -4.110
53 C3 110 -4.598
53 C3 111 -5.575
53 C3 112 -7.039
53 C3 113 -7.039
53 C3 114 -6.551
53 C3 115 -4.598
53 C3 116 -2.645
53 C3 117 -1.180
53 C3 118 0.285
53 C3 119 1.750
53 C3 120 2.238
53 C3 121 2.726
53 C3 122 2.238
53 C3 123 2.238
53 C3 124 1.750
53 C3 125 1.261
53 C3 126 0.773
53 C3 127 0.285
53 C3 128 0.285
53 C3 129 0.285
53 C3 130 0.773
53 C3 131 1.261
53 C3 132 1.750
53 C3 133 1.750
53 C3 134 1.750
53 C3 135 1.750
53 C3 136 2.238
53 C3 137 2.238
53 C3 138 2.238
53 C3 139 2.238
53 C3 140 2.238
53 C3 141 2.726
53 C3 142 3.215
53 C3 143 3.703
53 C3 144 3.703
53 C3 145 3.215
53 C3 146 2.726
53 C3 147 2.726
53 C3 148 2.726
53 C3 149 3.215
53 C3 150 3.703
53 C3 151 3.703
53 C3 152 3.703
53 C3 153 3.215
53 C3 154 2.726
53 C3 155 1.261
53 C3 156 -0.203
53 C3 157 -1.668
53 C3 158 -2.157
53 C3 159 -2.157
53 C3 160 -1.668
53 C3 161 -1.180
53 C3 162 -0.692
53 C3 163 -0.203
53 C3 164 -0.203
53 C3 165 0.285
53 C3 166 1.261
53 C3 167 1.261
53 C3 168 1.261
53 C3 169 0.285
53 C3 170 -0.203
53 C3 171 -0.203
53 C3 172 0.285
53 C3 173 0.285
53 C3 174 0.285
53 C3 175 -0.692
53 C3 176 -2.157
53 C3 177 -2.645
53 C3 178 -2.645
53 C3 179 -1.668
53 C3 180 -0.692
53 C3 181 -0.203
53 C3 182 -0.692
53 C3 183 -0.692
53 C3 184 -1.180
53 C3 185 -1.180
53 C3 186 -0.692
53 C3 187 -0.692
53 C3 188 -0.692
53 C3 189 -0.692
53 C3 190 -1.180
53 C3 191 -1.180
53 C3 192 -1.180
53 C3 193 -1.180
53 C3 194 -1.180
53 C3 195 -0.692
53 C3 196 -0.203
53 C3 197 -0.203
53 C3 198 -0.203
53 C3 199 -0.203
53 C3 200 -0.203
53 C3 201 0.773
53 C3 202 1.750
53 C3 203 2.726
53 C3 204 2.726
53 C3 205 2.726
53 C3 206 2.238
53 C3 207 2.238
53 C3 208 2.726
53 C3 209 3.215
53 C3 210 2.726
53 C3 211 2.238
53 C3 212 1.261
53 C3 213 -0.203
53 C3 214 -0.692
53 C3 215 -0.692
53 C3 216 -0.203
53 C3 217 0.285
53 C3 218 1.261
53 C3 219 2.238
53 C3 220 2.726
53 C3 221 2.726
53 C3 222 2.238
53 C3 223 1.750
53 C3 224 2.238
53 C3 225 2.726
53 C3 226 3.703
53 C3 227 4.191
53 C3 228 3.703
53 C3 229 2.726
53 C3 230 2.238
53 C3 231 2.238
53 C3 232 2.238
53 C3 233 1.750
53 C3 234 0.773
53 C3 235 -0.692
53 C3 236 -1.668
53 C3 237 -1.668
53 C3 238 -1.668
53 C3 239 -1.180
53 C3 240 -1.180
53 C3 241 -1.668
53 C3 242 -2.157
53 C3 243 -2.157
53 C3 244 -3.133
53 C3 245 -3.621
53 C3 246 -3.621
53 C3 247 -3.621
53 C3 248 -2.645
53 C3 249 -1.180
53 C3 250 -0.692
53 C3 251 -0.692
53 C3 252 -1.180
53 C3 253 -2.157
53 C3 254 -2.157
53 C3 255 -0.692
# C4 chan 17
53 C4 0 1.597
53 C4 1 2.085
53 C4 2 2.085
53 C4 3 2.085
53 C4 4 3.062
53 C4 5 4.038
53 C4 6 5.015
53 C4 7 6.480
53 C4 8 7.945
53 C4 9 8.433
53 C4 10 7.945
53 C4 11 7.945
53 C4 12 7.456
53 C4 13 6.968
53 C4 14 6.480
53 C4 15 5.992
53 C4 16 5.015
53 C4 17 4.527
53 C4 18 4.038
53 C4 19 4.038
53 C4 20 3.062
53 C4 21 2.085
53 C4 22 1.109
53 C4 23 0.621
53 C4 24 0.621
53 C4 25 1.109
53 C4 26 2.574
53 C4 27 4.038
53 C4 28 5.015
53 C4 29 5.503
53 C4 30 5.992
53 C4 31 6.968
53 C4 32 7.945
53 C4 33 8.921
53 C4 34 9.410
53 C4 35 9.410
53 C4 36 9.410
53 C4 37 8.921
53 C4 38 8.433
53 C4 39 7.945
53 C4 40 7.456
53 C4 41 6.968
53 C4 42 5.992
53 C4 43 4.527
53 C4 44 3.550
53 C4 45 2.085
53 C4 46 0.621
53 C4 47 -0.356
53 C4 48 -1.333
53 C4 49 -1.333
53 C4 50 -1.333
53 C4 51 -1.333
53 C4 52 -1.333
53 C4 53 -1.333
53 C4 54 -0.356
53 C4 55 0.621
53 C4 56 2.085
53 C4 57 3.550
53 C4 58 4.038
53 C4 59 5.015
53 C4 60 5.015
53 C4 61 5.015
53 C4 62 5.503
53 C4 63 5.503
53 C4 64 5.503
53 C4 65 5.015
53 C4 66 4.038
53 C4 67 3.550
53 C4 68 2.574
53 C4 69 2.085
53 C4 70 2.574
53 C4 71 3.550
53 C4 72 4.038
53 C4 73 4.038
53 C4 74 3.062
53 C4 75 2.574
53 C4 76 2.085
53 C4 77 2.085
53 C4 78 3.062
53 C4 79 3.550
53 C4 80 4.038
53 C4 81 4.038
53 C4 82 4.038
53 C4 83 4.038
53 C4 84 4.038
53 C4 85 4.038
53 C4 86 3.550
53 C4 87 3.062
53 C4 88 2.085
53 C4 89 2.085
53 C4 90 2.085
53 C4 91 2.574
53 C4 92 3.062
53 C4 93 3.550
53 C4 94 3.550
53 C4 95 3.550
53 C4 96 3.550
53 C4 97 3.062
53 C4 98 2.574
53 C4 99 1.597
53 C4 100 1.109
53 C4 101 0.621
53 C4 102 1.597
53 C4 103 2.574
53 C4 104 4.038
53 C4 105 5.503
53 C4 106 5.503
53 C4 107 5.992
53 C4 108 5.503
53 C4 109 5.992
53 C4 110 6.968
53 C4 111 7.945
53 C4 112 8.433
53 C4 113 8.433
53 C4 114 7.945
53 C4 115 7.456
53 C4 116 7.456
53 C4 117 6.968
53 C4 118 6.968
53 C4 119 6.480
53 C4 120 5.992
53 C4 121 5.015
53 C4 122 4.527
53 C4 123 4.038
53 C4 124 3.062
53 C4 125 1.597
53 C4 126 1.109
53 C4 127 0.621
53 C4 128 0.621
53 C4 129 1.109
53 C4 130 0.621
53 C4 131 -0.356
53 C4 132 -2.309
53 C4 133 -3.774
53 C4 134 -4.262
53 C4 135 -3.774
53 C4 136 -2.797
53 C4 137 -1.333
53 C4 138 0.132
53 C4 139 0.621
53 C4 140 1.109
53 C4 141 0.621
53 C4 142 0.132
53 C4 143 -0.844
53 C4 144 -1.333
53 C4 145 -1.333
53 C4 146 -0.356
53 C4 147 0.132
53 C4 148 0.621
53 C4 149 0.621
53 C4 150 -0.356
53 C4 151 -0.844
53 C4 152 -1.333
53 C4 153 -0.844
53 C4 154 -0.844
53 C4 155 0.132
53 C4 156 0.132
53 C4 157 0.132
53 C4 158 0.132
53 C4 159 0.132
53 C4 160 0.621
53 C4 161 1.109
53 C4 162 2.085
53 C4 163 3.062
53 C4 164 4.038
53 C4 165 4.038
53 C4 166 3.550
53 C4 167 3.550
53 C4 168 3.550
53 C4 169 4.038
53 C4 170 4.527
53 C4 171 4.527
53 C4 172 3.550
53 C4 173 2.085
53 C4 174 1.597
53 C4 175 2.085
53 C4 176 3.062
53 C4 177 4.527
53 C4 178 5.015
53 C4 179 5.015
53 C4 180 4.038
53 C4 181 3.550
53 C4 182 3.062
53 C4 183 3.062
53 C4 184 3.062
53 C4 185 2.085
53 C4 186 1.109
53 C4 187 0.621
53 C4 188 0.132
53 C4 189 0.132
53 C4 190 1.109
53 C4 191 1.597
53 C4 192 2.574
53 C4 193 3.062
53 C4 194 3.062
53 C4 195 2.574
53 C4 196 2.574
53 C4 197 3.062
53 C4 198 3.550
53 C4 199 4.038
53 C4 200 3.550
53 C4 201 3.062
53 C4 202 2.085
53 C4 203 1.109
53 C4 204 0.132
53 C4 205 0.132
53 C4 206 0.132
53 C4 207 0.621
53 C4 208 0.621
53 C4 209 1.109
53 C4 210 1.597
53 C4 211 1.597
53 C4 212 1.597
53 C4 213 1.109
53 C4 214 0.621
53 C4 215 0.621
53 C4 216 0.132
53 C4 217 -0.356
53 C4 218 -0.844
53 C4 219 -0.844
53 C4 220 -0.844
53 C4 221 0.132
53 C4 222 1.109
53 C4 223 2.085
53 C4 224 2.574
53 C4 225 2.085
53 C4 226 1.597
53 C4 227 1.109
53 C4 228 1.109
53 C4 229 1.109
53 C4 230 1.597
53 C4 231 2.085
53 C4 232 2.574
53 C4 233 3.062
53 C4 234 3.550
53 C4 235 3.550
53 C4 236 3.062
53 C4 237 2.085
53 C4 238 1.597
53 C4 239 1.109
53 C4 240 1.109
53 C4 241 0.621
53 C4 242 0.132
53 C4 243 -0.844
53 C4 244 -1.821
53 C4 245 -1.821
53 C4 246 -1.821
53 C4 247 -1.333
53 C4 248 -0.356
53 C4 249 0.132
53 C4 250 0.132
53 C4 251 0.132
53 C4 252 0.621
53 C4 253 1.109
53 C4 254 1.597
53 C4 255 2.085
# CP5 chan 18
53 CP5 0 -2.045
53 CP5 1 -2.045
53 CP5 2 -1.556
53 CP5 3 -0.092
53 CP5 4 1.373
53 CP5 5 3.326
53 CP5 6 4.303
53 CP5 7 4.303
53 CP5 8 4.303
53 CP5 9 4.303
53 CP5 10 4.303
53 CP5 11 3.815
53 CP5 12 1.862
53 CP5 13 -1.556
53 CP5 14 -4.974
53 CP5 15 -8.392
53 CP5 16 -9.857
53 CP5 17 -10.345
53 CP5 18 -10.345
53 CP5 19 -9.857
53 CP5 20 -9.857
53 CP5 21 -9.369
53 CP5 22 -8.392
53 CP5 23 -6.927
53 CP5 24 -5.951
53 CP5 25 -5.951
53 CP5 26 -6.927
53 CP5 27 -7.416
53 CP5 28 -7.416
53 CP5 29 -6.439
53 CP5 30 -5.463
53 CP5 31 -4.486
53 CP5 32 -3.510
53 CP5 33 -2.533
53 CP5 34 -1.068
53 CP5 35 0.885
53 CP5 36 2.350
53 CP5 37 2.838
53 CP5 38 2.350
53 CP5 39 0.885
53 CP5 40 -1.556
53 CP5 41 -3.998
53 CP5 42 -5.951
53 CP5 43 -7.416
53 CP5 44 -7.904
53 CP5 45 -7.904
53 CP5 46 -7.904
53 CP5 47 -8.881
53 CP5 48 -9.857
53 CP5 49 -10.834
53 CP5 50 -11.810
53 CP5 51 -12.299
53 CP5 52 -12.299
53 CP5 53 -12.787
53 CP5 54 -12.787
53 CP5 55 -13.763
53 CP5 56 -13.763
53 CP5 57 -12.787
53 CP5 58 -10.834
53 CP5 59 -7.904
53 CP5 60 -4.974
53 CP5 61 -3.510
53 CP5 62 -2.533
53 CP5 63 -2.533
53 CP5 64 -3.021
53 CP5 65 -2.533
53 CP5 66 -2.533
53 CP5 67 -2.533
53 CP5 68 -3.021
53 CP5 69 -3.021
53 CP5 70 -2.533
53 CP5 71 -2.045
53 CP5 72 -2.045
53 CP5 73 -3.021
53 CP5 74 -3.510
53 CP5 75 -3.998
53 CP5 76 -3.998
53 CP5 77 -3.510
53 CP5 78 -2.533
53 CP5 79 -2.533
53 CP5 80 -3.021
53 CP5 81 -3.998
53 CP5 82 -5.463
53 CP5 83 -5.951
53 CP5 84 -6.439
53 CP5 85 -6.439
53 CP5 86 -5.951
53 CP5 87 -5.463
53 CP5 88 -3.998
53 CP5 89 -1.068
53 CP5 90 1.862
53 CP5 91 5.768
53 CP5 92 8.209
53 CP5 93 8.698
53 CP5 94 8.209
53 CP5 95 6.256
53 CP5 96 4.303
53 CP5 97 2.350
53 CP5 98 0.885
53 CP5 99 -0.092
53 CP5 100 -1.068
53 CP5 101 -2.045
53 CP5 102 -3.510
53 CP5 103 -4.486
53 CP5 104 -4.974
53 CP5 105 -4.974
53 CP5 106 -3.998
53 CP5 107 -3.021
53 CP5 108 -2.045
53 CP5 109 -2.045
53 CP5 110 -2.533
53 CP5 111 -3.998
53 CP5 112 -4.974
53 CP5 113 -4.486
53 CP5 114 -2.533
53 CP5 115 -0.092
53 CP5 116 2.838
53 CP5 117 5.768
53 CP5 118 7.721
53 CP5 119 8.698
53 CP5 120 8.698
53 CP5 121 8.698
53 CP5 122 8.209
53 CP5 123 7.233
53 CP5 124 6.256
53 CP5 125 5.280
53 CP5 126 4.303
53 CP5 127 3.326
53 CP5 128 3.326
53 CP5 129 2.838
53 CP5 130 3.815
53 CP5 131 3.815
53 CP5 132 3.815
53 CP5 133 3.326
53 CP5 134 1.862
53 CP5 135 0.885
53 CP5 136 0.885
53 CP5 137 1.373
53 CP5 138 1.862
53 CP5 139 3.326
53 CP5 140 4.303
53 CP5 141 5.280
53 CP5 142 5.768
53 CP5 143 5.768
53 CP5 144 5.768
53 CP5 145 5.280
53 CP5 146 4.791
53 CP5 147 5.280
53 CP5 148 6.256
53 CP5 149 7.233
53 CP5 150 8.209
53 CP5 151 8.698
53 CP5 152 8.698
53 CP5 153 7.721
53 CP5 154 6.744
53 CP5 155 4.791
53 CP5 156 1.862
53 CP5 157 -0.580
53 CP5 158 -2.533
53 CP5 159 -3.510
53 CP5 160 -3.021
53 CP5 161 -1.068
53 CP5 162 0.885
53 CP5 163 2.350
53 CP5 164 3.815
53 CP5 165 3.815
53 CP5 166 2.838
53 CP5 167 1.862
53 CP5 168 0.397
53 CP5 169 -1.068
53 CP5 170 -1.556
53 CP5 171 -1.068
53 CP5 172 -0.092
53 CP5 173 0.885
53 CP5 174 1.373
53 CP5 175 0.885
53 CP5 176 0.397
53 CP5 177 -0.092
53 CP5 178 0.397
53 CP5 179 0.885
53 CP5 180 1.862
53 CP5 181 1.862
53 CP5 182 0.885
53 CP5 183 -0.580
53 CP5 184 -1.556
53 CP5 185 -2.045
53 CP5 186 -1.556
53 CP5 187 -1.068
53 CP5 188 -0.092
53 CP5 189 -0.092
53 CP5 190 0.397
53 CP5 191 -0.092
53 CP5 192 -1.068
53 CP5 193 -2.045
53 CP5 194 -3.021
53 CP5 195 -2.533
53 CP5 196 -1.556
53 CP5 197 0.397
53 CP5 198 1.862
53 CP5 199 2.350
53 CP5 200 2.350
53 CP5 201 3.326
53 CP5 202 4.791
53 CP5 203 6.256
53 CP5 204 7.233
53 CP5 205 7.721
53 CP5 206 7.721
53 CP5 207 7.233
53 CP5 208 7.721
53 CP5 209 7.721
53 CP5 210 7.233
53 CP5 211 6.256
53 CP5 212 3.815
53 CP5 213 1.862
53 CP5 214 0.397
53 CP5 215 -0.580
53 CP5 216 -0.580
53 CP5 217 -0.092
53 CP5 218 0.885
53 CP5 219 2.350
53 CP5 220 3.815
53 CP5 221 4.791
53 CP5 222 4.791
53 CP5 223 4.791
53 CP5 224 5.280
53 CP5 225 6.744
53 CP5 226 7.721
53 CP5 227 8.209
53 CP5 228 7.721
53 CP5 229 7.233
53 CP5 230 7.721
53 CP5 231 7.721
53 CP5 232 8.209
53 CP5 233 7.721
53 CP5 234 6.256
53 CP5 235 3.815
53 CP5 236 1.373
53 CP5 237 -0.092
53 CP5 238 -0.580
53 CP5 239 -0.580
53 CP5 240 -0.580
53 CP5 241 -0.580
53 CP5 242 -0.580
53 CP5 243 -1.556
53 CP5 244 -2.533
53 CP5 245 -3.998
53 CP5 246 -4.974
53 CP5 247 -4.974
53 CP5 248 -3.510
53 CP5 249 -1.556
53 CP5 250 -0.092
53 CP5 251 -0.092
53 CP5 252 -1.068
53 CP5 253 -1.556
53 CP5 254 -1.068
53 CP5 255 1.862
# CP6 chan 19
53 CP6 0 0.498
53 CP6 1 1.963
53 CP6 2 2.940
53 CP6 3 4.405
53 CP6 4 5.381
53 CP6 5 6.846
53 CP6 6 9.288
53 CP6 7 10.752
53 CP6 8 12.217
53 CP6 9 12.705
53 CP6 10 12.217
53 CP6 11 10.752
53 CP6 12 8.311
53 CP6 13 5.870
53 CP6 14 4.405
53 CP6 15 2.940
53 CP6 16 2.452
53 CP6 17 1.963
53 CP6 18 1.475
53 CP6 19 0.498
53 CP6 20 -0.966
53 CP6 21 -2.431
53 CP6 22 -3.408
53 CP6 23 -4.384
53 CP6 24 -4.384
53 CP6 25 -3.408
53 CP6 26 -1.455
53 CP6 27 0.987
53 CP6 28 3.428
53 CP6 29 5.870
53 CP6 30 7.334
53 CP6 31 8.799
53 CP6 32 9.288
53 CP6 33 9.776
53 CP6 34 10.264
53 CP6 35 11.241
53 CP6 36 11.241
53 CP6 37 11.241
53 CP6 38 10.264
53 CP6 39 8.799
53 CP6 40 7.334
53 CP6 41 5.381
53 CP6 42 3.916
53 CP6 43 1.963
53 CP6 44 0.010
53 CP6 45 -2.920
53 CP6 46 -5.361
53 CP6 47 -7.314
53 CP6 48 -8.779
53 CP6 49 -9.267
53 CP6 50 -9.267
53 CP6 51 -9.267
53 CP6 52 -8.779
53 CP6 53 -8.779
53 CP6 54 -8.779
53 CP6 55 -7.802
53 CP6 56 -6.826
53 CP6 57 -4.384
53 CP6 58 -1.943
53 CP6 59 0.010
53 CP6 60 1.963
53 CP6 61 3.428
53 CP6 62 3.916
53 CP6 63 3.428
53 CP6 64 2.452
53 CP6 65 0.987
53 CP6 66 0.010
53 CP6 67 -0.966
53 CP6 68 -1.943
53 CP6 69 -1.943
53 CP6 70 -1.455
53 CP6 71 -0.966
53 CP6 72 -0.478
53 CP6 73 -0.478
53 CP6 74 -0.966
53 CP6 75 -1.455
53 CP6 76 -1.943
53 CP6 77 -1.455
53 CP6 78 -0.478
53 CP6 79 0.010
53 CP6 80 0.010
53 CP6 81 0.498
53 CP6 82 0.987
53 CP6 83 1.963
53 CP6 84 2.940
53 CP6 85 3.428
53 CP6 86 2.452
53 CP6 87 1.475
53 CP6 88 0.987
53 CP6 89 1.475
53 CP6 90 2.940
53 CP6 91 3.916
53 CP6 92 4.893
53 CP6 93 5.381
53 CP6 94 4.405
53 CP6 95 3.428
53 CP6 96 2.940
53 CP6 97 2.452
53 CP6 98 2.452
53 CP6 99 1.963
53 CP6 100 0.987
53 CP6 101 0.987
53 CP6 102 0.987
53 CP6 103 1.963
53 CP6 104 3.428
53 CP6 105 5.381
53 CP6 106 6.846
53 CP6 107 8.311
53 CP6 108 9.288
53 CP6 109 10.752
53 CP6 110 11.241
53 CP6 111 11.729
53 CP6 112 11.729
53 CP6 113 10.752
53 CP6 114 10.752
53 CP6 115 11.241
53 CP6 116 11.729
53 CP6 117 12.217
53 CP6 118 12.705
53 CP6 119 12.217
53 CP6 120 11.729
53 CP6 121 10.752
53 CP6 122 9.288
53 CP6 123 7.823
53 CP6 124 5.870
53 CP6 125 4.405
53 CP6 126 2.940
53 CP6 127 1.963
53 CP6 128 1.963
53 CP6 129 1.963
53 CP6 130 0.498
53 CP6 131 -1.455
53 CP6 132 -3.896
53 CP6 133 -6.337
53 CP6 134 -7.314
53 CP6 135 -6.826
53 CP6 136 -5.849
53 CP6 137 -3.408
53 CP6 138 -1.455
53 CP6 139 0.498
53 CP6 140 1.475
53 CP6 141 1.475
53 CP6 142 0.987
53 CP6 143 -0.478
53 CP6 144 -0.966
53 CP6 145 -0.478
53 CP6 146 0.498
53 CP6 147 1.963
53 CP6 148 2.940
53 CP6 149 2.940
53 CP6 150 1.963
53 CP6 151 1.475
53 CP6 152 1.475
53 CP6 153 1.963
53 CP6 154 1.963
53 CP6 155 1.963
53 CP6 156 1.475
53 CP6 157 0.987
53 CP6 158 0.498
53 CP6 159 0.987
53 CP6 160 1.475
53 CP6 161 2.940
53 CP6 162 4.893
53 CP6 163 6.846
53 CP6 164 8.311
53 CP6 165 8.799
53 CP6 166 9.288
53 CP6 167 8.799
53 CP6 168 8.799
53 CP6 169 9.288
53 CP6 170 9.288
53 CP6 171 8.799
53 CP6 172 7.823
53 CP6 173 5.870
53 CP6 174 4.893
53 CP6 175 4.893
53 CP6 176 5.870
53 CP6 177 7.334
53 CP6 178 8.311
53 CP6 179 8.311
53 CP6 180 7.334
53 CP6 181 5.870
53 CP6 182 5.381
53 CP6 183 4.893
53 CP6 184 4.405
53 CP6 185 3.916
53 CP6 186 2.940
53 CP6 187 1.475
53 CP6 188 0.987
53 CP6 189 0.987
53 CP6 190 1.475
53 CP6 191 2.452
53 CP6 192 2.940
53 CP6 193 3.428
53 CP6 194 3.428
53 CP6 195 3.428
53 CP6 196 3.428
53 CP6 197 3.916
53 CP6 198 4.893
53 CP6 199 5.870
53 CP6 200 6.358
53 CP6 201 5.870
53 CP6 202 4.893
53 CP6 203 3.428
53 CP6 204 1.963
53 CP6 205 1.475
53 CP6 206 1.475
53 CP6 207 2.452
53 CP6 208 3.916
53 CP6 209 4.893
53 CP6 210 5.381
53 CP6 211 4.893
53 CP6 212 4.893
53 CP6 213 4.405
53 CP6 214 3.428
53 CP6 215 2.940
53 CP6 216 2.940
53 CP6 217 2.452
53 CP6 218 2.452
53 CP6 219 3.428
53 CP6 220 4.893
53 CP6 221 6.846
53 CP6 222 7.823
53 CP6 223 8.799
53 CP6 224 8.311
53 CP6 225 8.311
53 CP6 226 7.823
53 CP6 227 7.334
53 CP6 228 7.334
53 CP6 229 7.823
53 CP6 230 8.311
53 CP6 231 9.776
53 CP6 232 10.752
53 CP6 233 11.241
53 CP6 234 11.241
53 CP6 235 10.264
53 CP6 236 9.288
53 CP6 237 8.311
53 CP6 238 7.823
53 CP6 239 6.846
53 CP6 240 5.870
53 CP6 241 4.405
53 CP6 242 2.452
53 CP6 243 0.010
53 CP6 244 -1.455
53 CP6 245 -2.431
53 CP6 246 -2.431
53 CP6 247 -1.455
53 CP6 248 -0.478
53 CP6 249 0.987
53 CP6 250 1.963
53 CP6 251 2.940
53 CP6 252 3.916
53 CP6 253 4.893
53 CP6 254 5.870
53 CP6 255 7.823
# CP1 chan 20
53 CP1 0 -2.686
53 CP1 1 -3.174
53 CP1 2 -3.174
53 CP1 3 -2.686
53 CP1 4 -2.197
53 CP1 5 -1.221
53 CP1 6 -0.732
53 CP1 7 -0.732
53 CP1 8 -0.732
53 CP1 9 -0.244
53 CP1 10 0.732
53 CP1 11 1.709
53 CP1 12 1.709
53 CP1 13 0.732
53 CP1 14 -0.244
53 CP1 15 -1.709
53 CP1 16 -2.197
53 CP1 17 -2.197
53 CP1 18 -1.709
53 CP1 19 -2.197
53 CP1 20 -2.197
53 CP1 21 -2.686
53 CP1 22 -2.686
53 CP1 23 -2.686
53 CP1 24 -3.174
53 CP1 25 -3.662
53 CP1 26 -3.662
53 CP1 27 -3.662
53 CP1 28 -2.686
53 CP1 29 -2.197
53 CP1 30 -1.221
53 CP1 31 -1.709
53 CP1 32 -1.709
53 CP1 33 -2.686
53 CP1 34 -2.197
53 CP1 35 -1.221
53 CP1 36 -0.244
53 CP1 37 0.244
53 CP1 38 0.244
53 CP1 39 -0.244
53 CP1 40 -1.709
53 CP1 41 -2.686
53 CP1 42 -3.662
53 CP1 43 -4.639
53 CP1 44 -4.639
53 CP1 45 -4.639
53 CP1 46 -4.639
53 CP1 47 -5.127
53 CP1 48 -5.615
53 CP1 49 -6.104
53 CP1 50 -6.592
53 CP1 51 -7.568
53 CP1 52 -8.057
53 CP1 53 -8.545
53 CP1 54 -9.033
53 CP1 55 -9.033
53 CP1 56 -8.545
53 CP1 57 -7.568
53 CP1 58 -6.592
53 CP1 59 -5.127
53 CP1 60 -4.150
53 CP1 61 -3.174
53 CP1 62 -2.686
53 CP1 63 -2.686
53 CP1 64 -2.686
53 CP1 65 -2.686
53 CP1 66 -2.686
53 CP1 67 -2.686
53 CP1 68 -2.686
53 CP1 69 -2.686
53 CP1 70 -2.197
53 CP1 71 -1.709
53 CP1 72 -1.709
53 CP1 73 -1.709
53 CP1 74 -2.686
53 CP1 75 -3.662
53 CP1 76 -3.662
53 CP1 77 -3.662
53 CP1 78 -3.662
53 CP1 79 -4.639
53 CP1 80 -4.639
53 CP1 81 -5.127
53 CP1 82 -5.127
53 CP1 83 -4.639
53 CP1 84 -3.662
53 CP1 85 -3.174
53 CP1 86 -2.686
53 CP1 87 -2.686
53 CP1 88 -2.197
53 CP1 89 -1.221
53 CP1 90 -0.244
53 CP1 91 0.732
53 CP1 92 1.221
53 CP1 93 1.221
53 CP1 94 0.732
53 CP1 95 -0.244
53 CP1 96 -1.221
53 CP1 97 -1.709
53 CP1 98 -2.197
53 CP1 99 -2.197
53 CP1 100 -2.686
53 CP1 101 -2.686
53 CP1 102 -3.662
53 CP1 103 -4.639
53 CP1 104 -5.127
53 CP1 105 -5.127
53 CP1 106 -4.639
53 CP1 107 -3.174
