# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F5 235 -2.533
111 F5 236 -3.021
111 F5 237 -4.486
111 F5 238 -6.439
111 F5 239 -7.904
111 F5 240 -8.392
111 F5 241 -6.439
111 F5 242 -3.510
111 F5 243 -0.092
111 F5 244 2.350
111 F5 245 2.838
111 F5 246 0.885
111 F5 247 -3.021
111 F5 248 -7.416
111 F5 249 -10.834
111 F5 250 -11.810
111 F5 251 -11.810
111 F5 252 -10.834
111 F5 253 -10.834
111 F5 254 -11.810
111 F5 255 -13.275
# F6 chan 35
111 F6 0 0.651
111 F6 1 0.651
111 F6 2 0.163
111 F6 3 -0.326
111 F6 4 -0.326
111 F6 5 -0.326
111 F6 6 0.651
111 F6 7 1.628
111 F6 8 1.628
111 F6 9 1.628
111 F6 10 1.628
111 F6 11 2.116
111 F6 12 3.581
111 F6 13 5.046
111 F6 14 5.534
111 F6 15 4.557
111 F6 16 2.604
111 F6 17 1.628
111 F6 18 2.604
111 F6 19 4.557
111 F6 20 6.510
111 F6 21 6.999
111 F6 22 5.534
111 F6 23 3.581
111 F6 24 1.628
111 F6 25 0.651
111 F6 26 1.139
111 F6 27 2.116
111 F6 28 2.116
111 F6 29 1.628
111 F6 30 0.651
111 F6 31 -0.326
111 F6 32 -1.790
111 F6 33 -2.279
111 F6 34 -2.767
111 F6 35 -2.767
111 F6 36 -2.767
111 F6 37 -2.767
111 F6 38 -2.767
111 F6 39 -2.767
111 F6 40 -2.279
111 F6 41 -1.790
111 F6 42 -1.790
111 F6 43 -1.302
111 F6 44 -0.814
111 F6 45 -0.814
111 F6 46 -0.326
111 F6 47 0.163
111 F6 48 0.651
111 F6 49 -0.326
111 F6 50 -1.790
111 F6 51 -3.743
111 F6 52 -5.697
111 F6 53 -7.161
111 F6 54 -8.138
111 F6 55 -8.626
111 F6 56 -9.115
111 F6 57 -9.115
111 F6 58 -8.626
111 F6 59 -8.626
111 F6 60 -8.626
111 F6 61 -8.626
111 F6 62 -8.626
111 F6 63 -9.603
111 F6 64 -10.579
111 F6 65 -12.044
111 F6 66 -13.509
111 F6 67 -13.509
111 F6 68 -11.556
111 F6 69 -8.138
111 F6 70 -4.720
111 F6 71 -2.767
111 F6 72 -2.767
111 F6 73 -4.720
111 F6 74 -6.673
111 F6 75 -7.650
111 F6 76 -6.673
111 F6 77 -5.697
111 F6 78 -4.720
111 F6 79 -4.720
111 F6 80 -5.697
111 F6 81 -6.185
111 F6 82 -5.697
111 F6 83 -4.720
111 F6 84 -4.232
111 F6 85 -3.743
111 F6 86 -3.743
111 F6 87 -4.232
111 F6 88 -3.743
111 F6 89 -2.767
111 F6 90 -2.279
111 F6 91 -1.790
111 F6 92 -2.279
111 F6 93 -2.767
111 F6 94 -3.255
111 F6 95 -3.743
111 F6 96 -4.232
111 F6 97 -4.720
111 F6 98 -6.185
111 F6 99 -6.185
111 F6 100 -5.697
111 F6 101 -3.743
111 F6 102 -1.302
111 F6 103 0.651
111 F6 104 1.628
111 F6 105 1.628
111 F6 106 0.651
111 F6 107 0.651
111 F6 108 0.163
111 F6 109 0.163
111 F6 110 0.651
111 F6 111 0.163
111 F6 112 -0.326
111 F6 113 -1.302
111 F6 114 -1.790
111 F6 115 -1.790
111 F6 116 -0.814
111 F6 117 0.163
111 F6 118 0.651
111 F6 119 -0.326
111 F6 120 -2.279
111 F6 121 -4.232
111 F6 122 -5.208
111 F6 123 -5.208
111 F6 124 -4.720
111 F6 125 -5.697
111 F6 126 -7.161
111 F6 127 -9.115
111 F6 128 -10.579
111 F6 129 -10.091
111 F6 130 -9.115
111 F6 131 -7.650
111 F6 132 -7.161
111 F6 133 -7.161
111 F6 134 -7.650
111 F6 135 -8.138
111 F6 136 -8.138
111 F6 137 -8.138
111 F6 138 -8.626
111 F6 139 -9.603
111 F6 140 -10.091
111 F6 141 -11.068
111 F6 142 -11.556
111 F6 143 -12.533
111 F6 144 -13.509
111 F6 145 -13.509
111 F6 146 -12.533
111 F6 147 -10.579
111 F6 148 -9.115
111 F6 149 -8.626
111 F6 150 -10.091
111 F6 151 -12.533
111 F6 152 -14.974
111 F6 153 -15.462
111 F6 154 -13.509
111 F6 155 -10.091
111 F6 156 -6.185
111 F6 157 -4.232
111 F6 158 -4.232
111 F6 159 -5.697
111 F6 160 -7.161
111 F6 161 -7.650
111 F6 162 -7.161
111 F6 163 -5.208
111 F6 164 -3.743
111 F6 165 -3.743
111 F6 166 -4.232
111 F6 167 -4.720
111 F6 168 -5.208
111 F6 169 -5.697
111 F6 170 -6.185
111 F6 171 -8.138
111 F6 172 -10.091
111 F6 173 -11.556
111 F6 174 -12.044
111 F6 175 -12.044
111 F6 176 -12.044
111 F6 177 -13.997
111 F6 178 -16.439
111 F6 179 -18.392
111 F6 180 -18.392
111 F6 181 -16.439
111 F6 182 -13.509
111 F6 183 -11.068
111 F6 184 -10.579
111 F6 185 -12.044
111 F6 186 -13.509
111 F6 187 -13.997
111 F6 188 -13.997
111 F6 189 -12.533
111 F6 190 -11.556
111 F6 191 -11.068
111 F6 192 -11.068
111 F6 193 -11.068
111 F6 194 -11.068
111 F6 195 -10.091
111 F6 196 -8.138
111 F6 197 -6.185
111 F6 198 -5.208
111 F6 199 -4.720
111 F6 200 -5.697
111 F6 201 -7.161
111 F6 202 -8.626
111 F6 203 -10.091
111 F6 204 -11.068
111 F6 205 -11.556
111 F6 206 -12.044
111 F6 207 -13.021
111 F6 208 -14.486
111 F6 209 -15.951
111 F6 210 -16.927
111 F6 211 -16.927
111 F6 212 -15.951
111 F6 213 -14.486
111 F6 214 -12.533
111 F6 215 -10.579
111 F6 216 -9.115
111 F6 217 -8.626
111 F6 218 -9.115
111 F6 219 -8.626
111 F6 220 -8.138
111 F6 221 -6.673
111 F6 222 -4.232
111 F6 223 -2.279
111 F6 224 -1.302
111 F6 225 -1.790
111 F6 226 -3.743
111 F6 227 -5.697
111 F6 228 -7.161
111 F6 229 -7.650
111 F6 230 -7.161
111 F6 231 -5.697
111 F6 232 -4.232
111 F6 233 -3.743
111 F6 234 -4.232
111 F6 235 -6.185
111 F6 236 -8.626
111 F6 237 -10.579
111 F6 238 -12.533
111 F6 239 -13.997
111 F6 240 -15.462
111 F6 241 -16.927
111 F6 242 -16.927
111 F6 243 -15.951
111 F6 244 -13.997
111 F6 245 -12.044
111 F6 246 -10.091
111 F6 247 -9.115
111 F6 248 -8.626
111 F6 249 -7.161
111 F6 250 -6.185
111 F6 251 -4.720
111 F6 252 -3.255
111 F6 253 -2.767
111 F6 254 -2.279
111 F6 255 -2.279
# FT7 chan 36
111 FT7 0 -3.825
111 FT7 1 -2.848
111 FT7 2 -1.872
111 FT7 3 -0.407
111 FT7 4 1.058
111 FT7 5 2.035
111 FT7 6 2.523
111 FT7 7 2.523
111 FT7 8 3.011
111 FT7 9 3.988
111 FT7 10 5.941
111 FT7 11 7.894
111 FT7 12 8.870
111 FT7 13 8.382
111 FT7 14 7.406
111 FT7 15 5.452
111 FT7 16 3.499
111 FT7 17 2.035
111 FT7 18 0.570
111 FT7 19 -0.407
111 FT7 20 -0.407
111 FT7 21 0.570
111 FT7 22 1.058
111 FT7 23 1.546
111 FT7 24 1.058
111 FT7 25 0.570
111 FT7 26 0.570
111 FT7 27 1.546
111 FT7 28 3.011
111 FT7 29 3.499
111 FT7 30 3.011
111 FT7 31 1.058
111 FT7 32 -1.383
111 FT7 33 -3.337
111 FT7 34 -3.825
111 FT7 35 -3.825
111 FT7 36 -3.825
111 FT7 37 -4.801
111 FT7 38 -6.266
111 FT7 39 -7.731
111 FT7 40 -7.731
111 FT7 41 -5.290
111 FT7 42 -1.872
111 FT7 43 1.546
111 FT7 44 4.476
111 FT7 45 5.941
111 FT7 46 6.429
111 FT7 47 5.941
111 FT7 48 5.452
111 FT7 49 4.476
111 FT7 50 3.499
111 FT7 51 2.523
111 FT7 52 1.546
111 FT7 53 0.081
111 FT7 54 -0.895
111 FT7 55 -2.848
111 FT7 56 -5.778
111 FT7 57 -9.196
111 FT7 58 -11.637
111 FT7 59 -13.102
111 FT7 60 -14.079
111 FT7 61 -14.079
111 FT7 62 -15.055
111 FT7 63 -16.520
111 FT7 64 -17.497
111 FT7 65 -16.520
111 FT7 66 -13.102
111 FT7 67 -8.708
111 FT7 68 -4.313
111 FT7 69 -1.383
111 FT7 70 -1.383
111 FT7 71 -2.848
111 FT7 72 -4.801
111 FT7 73 -6.266
111 FT7 74 -6.755
111 FT7 75 -5.290
111 FT7 76 -3.337
111 FT7 77 -2.360
111 FT7 78 -1.872
111 FT7 79 -3.337
111 FT7 80 -5.778
111 FT7 81 -7.731
111 FT7 82 -7.731
111 FT7 83 -5.778
111 FT7 84 -3.825
111 FT7 85 -2.360
111 FT7 86 -3.337
111 FT7 87 -4.801
111 FT7 88 -6.755
111 FT7 89 -5.778
111 FT7 90 -3.825
111 FT7 91 -1.872
111 FT7 92 -0.407
111 FT7 93 -0.895
111 FT7 94 -1.872
111 FT7 95 -2.360
111 FT7 96 -1.872
111 FT7 97 -0.407
111 FT7 98 0.081
111 FT7 99 -0.407
111 FT7 100 -1.383
111 FT7 101 -3.825
111 FT7 102 -5.778
111 FT7 103 -6.755
111 FT7 104 -7.243
111 FT7 105 -7.243
111 FT7 106 -7.243
111 FT7 107 -7.243
111 FT7 108 -7.731
111 FT7 109 -9.196
111 FT7 110 -10.661
111 FT7 111 -12.126
111 FT7 112 -12.614
111 FT7 113 -11.637
111 FT7 114 -10.173
111 FT7 115 -8.219
111 FT7 116 -7.243
111 FT7 117 -6.755
111 FT7 118 -6.755
111 FT7 119 -5.778
111 FT7 120 -4.801
111 FT7 121 -3.337
111 FT7 122 -2.360
111 FT7 123 -1.872
111 FT7 124 -1.872
111 FT7 125 -2.360
111 FT7 126 -3.337
111 FT7 127 -5.290
111 FT7 128 -7.243
111 FT7 129 -8.708
111 FT7 130 -9.196
111 FT7 131 -8.708
111 FT7 132 -7.731
111 FT7 133 -7.731
111 FT7 134 -9.196
111 FT7 135 -11.637
111 FT7 136 -15.055
111 FT7 137 -17.985
111 FT7 138 -19.450
111 FT7 139 -18.962
111 FT7 140 -17.985
111 FT7 141 -15.055
111 FT7 142 -12.126
111 FT7 143 -10.661
111 FT7 144 -10.173
111 FT7 145 -10.173
111 FT7 146 -10.173
111 FT7 147 -9.196
111 FT7 148 -7.243
111 FT7 149 -5.778
111 FT7 150 -4.313
111 FT7 151 -4.313
111 FT7 152 -4.313
111 FT7 153 -3.825
111 FT7 154 -2.360
111 FT7 155 -0.895
111 FT7 156 0.570
111 FT7 157 1.546
111 FT7 158 1.546
111 FT7 159 1.058
111 FT7 160 -0.407
111 FT7 161 -2.848
111 FT7 162 -6.755
111 FT7 163 -11.149
111 FT7 164 -16.032
111 FT7 165 -19.938
111 FT7 166 -21.891
111 FT7 167 -21.891
111 FT7 168 -19.450
111 FT7 169 -16.032
111 FT7 170 -12.126
111 FT7 171 -9.196
111 FT7 172 -7.243
111 FT7 173 -6.266
111 FT7 174 -5.778
111 FT7 175 -4.801
111 FT7 176 -4.313
111 FT7 177 -4.313
111 FT7 178 -4.801
111 FT7 179 -5.290
111 FT7 180 -4.313
111 FT7 181 -2.848
111 FT7 182 -0.407
111 FT7 183 1.546
111 FT7 184 2.523
111 FT7 185 2.035
111 FT7 186 0.570
111 FT7 187 -1.872
111 FT7 188 -4.801
111 FT7 189 -7.731
111 FT7 190 -11.149
111 FT7 191 -14.079
111 FT7 192 -17.008
111 FT7 193 -19.450
111 FT7 194 -21.403
111 FT7 195 -21.403
111 FT7 196 -18.962
111 FT7 197 -16.032
111 FT7 198 -12.126
111 FT7 199 -8.708
111 FT7 200 -5.778
111 FT7 201 -4.801
111 FT7 202 -3.337
111 FT7 203 -1.872
111 FT7 204 -0.407
111 FT7 205 0.570
111 FT7 206 2.035
111 FT7 207 2.523
111 FT7 208 3.011
111 FT7 209 3.011
111 FT7 210 3.499
111 FT7 211 3.499
111 FT7 212 3.988
111 FT7 213 3.988
111 FT7 214 3.988
111 FT7 215 3.011
111 FT7 216 0.570
111 FT7 217 -3.337
111 FT7 218 -8.219
111 FT7 219 -13.102
111 FT7 220 -16.032
111 FT7 221 -17.497
111 FT7 222 -17.985
111 FT7 223 -17.985
111 FT7 224 -17.497
111 FT7 225 -17.008
111 FT7 226 -16.520
111 FT7 227 -16.032
111 FT7 228 -16.032
111 FT7 229 -14.567
111 FT7 230 -12.126
111 FT7 231 -8.219
111 FT7 232 -4.313
111 FT7 233 -1.383
111 FT7 234 0.081
111 FT7 235 -0.407
111 FT7 236 -1.383
111 FT7 237 -2.360
111 FT7 238 -2.360
111 FT7 239 -1.872
111 FT7 240 -1.383
111 FT7 241 -0.895
111 FT7 242 0.081
111 FT7 243 2.035
111 FT7 244 3.988
111 FT7 245 4.964
111 FT7 246 3.499
111 FT7 247 -0.407
111 FT7 248 -5.290
111 FT7 249 -9.196
111 FT7 250 -11.149
111 FT7 251 -10.661
111 FT7 252 -9.196
111 FT7 253 -8.219
111 FT7 254 -8.708
111 FT7 255 -9.684
# FT8 chan 37
111 FT8 0 -0.600
111 FT8 1 -1.088
111 FT8 2 -1.577
111 FT8 3 -3.042
111 FT8 4 -4.506
111 FT8 5 -4.506
111 FT8 6 -4.506
111 FT8 7 -3.042
111 FT8 8 -2.065
111 FT8 9 -1.088
111 FT8 10 0.376
111 FT8 11 2.330
111 FT8 12 4.283
111 FT8 13 5.747
111 FT8 14 5.747
111 FT8 15 4.771
111 FT8 16 2.330
111 FT8 17 0.376
111 FT8 18 -0.112
111 FT8 19 0.376
111 FT8 20 0.865
111 FT8 21 0.865
111 FT8 22 -0.112
111 FT8 23 -2.065
111 FT8 24 -4.506
111 FT8 25 -5.971
111 FT8 26 -6.460
111 FT8 27 -5.483
111 FT8 28 -4.506
111 FT8 29 -4.506
111 FT8 30 -4.995
111 FT8 31 -6.948
111 FT8 32 -8.901
111 FT8 33 -10.366
111 FT8 34 -10.366
111 FT8 35 -9.389
111 FT8 36 -7.436
111 FT8 37 -5.971
111 FT8 38 -5.483
111 FT8 39 -5.971
111 FT8 40 -7.924
111 FT8 41 -9.878
111 FT8 42 -11.342
111 FT8 43 -11.342
111 FT8 44 -10.366
111 FT8 45 -9.389
111 FT8 46 -8.413
111 FT8 47 -8.901
111 FT8 48 -9.389
111 FT8 49 -10.366
111 FT8 50 -11.831
111 FT8 51 -12.807
111 FT8 52 -13.784
111 FT8 53 -15.249
111 FT8 54 -16.225
111 FT8 55 -17.202
111 FT8 56 -17.202
111 FT8 57 -16.225
111 FT8 58 -14.760
111 FT8 59 -13.784
111 FT8 60 -13.295
111 FT8 61 -14.760
111 FT8 62 -16.713
111 FT8 63 -18.667
111 FT8 64 -20.131
111 FT8 65 -20.131
111 FT8 66 -19.155
111 FT8 67 -17.690
111 FT8 68 -15.737
111 FT8 69 -13.295
111 FT8 70 -11.831
111 FT8 71 -10.854
111 FT8 72 -10.854
111 FT8 73 -11.831
111 FT8 74 -12.807
111 FT8 75 -13.784
111 FT8 76 -13.784
111 FT8 77 -13.784
111 FT8 78 -13.295
111 FT8 79 -13.784
111 FT8 80 -13.784
111 FT8 81 -13.295
111 FT8 82 -11.831
111 FT8 83 -9.878
111 FT8 84 -7.924
111 FT8 85 -6.948
111 FT8 86 -7.436
111 FT8 87 -7.924
111 FT8 88 -8.901
111 FT8 89 -8.413
111 FT8 90 -7.924
111 FT8 91 -7.436
111 FT8 92 -8.413
111 FT8 93 -9.878
111 FT8 94 -12.807
111 FT8 95 -14.760
111 FT8 96 -15.737
111 FT8 97 -15.249
111 FT8 98 -14.272
111 FT8 99 -13.784
111 FT8 100 -13.295
111 FT8 101 -12.807
111 FT8 102 -11.831
111 FT8 103 -10.854
111 FT8 104 -9.389
111 FT8 105 -8.901
111 FT8 106 -8.413
111 FT8 107 -8.901
111 FT8 108 -8.901
111 FT8 109 -8.901
111 FT8 110 -8.901
111 FT8 111 -9.878
111 FT8 112 -10.854
111 FT8 113 -11.831
111 FT8 114 -12.319
111 FT8 115 -11.342
111 FT8 116 -9.389
111 FT8 117 -8.413
111 FT8 118 -8.413
111 FT8 119 -10.366
111 FT8 120 -12.319
111 FT8 121 -14.272
111 FT8 122 -15.249
111 FT8 123 -14.760
111 FT8 124 -14.760
111 FT8 125 -14.760
111 FT8 126 -16.225
111 FT8 127 -17.690
111 FT8 128 -19.155
111 FT8 129 -19.643
111 FT8 130 -18.667
111 FT8 131 -16.713
111 FT8 132 -14.760
111 FT8 133 -13.295
111 FT8 134 -13.295
111 FT8 135 -13.784
111 FT8 136 -13.784
111 FT8 137 -14.272
111 FT8 138 -13.784
111 FT8 139 -14.272
111 FT8 140 -14.760
111 FT8 141 -16.225
111 FT8 142 -17.690
111 FT8 143 -19.155
111 FT8 144 -20.131
111 FT8 145 -20.131
111 FT8 146 -19.155
111 FT8 147 -17.690
111 FT8 148 -15.737
111 FT8 149 -15.249
111 FT8 150 -15.737
111 FT8 151 -17.202
111 FT8 152 -18.667
111 FT8 153 -19.155
111 FT8 154 -18.178
111 FT8 155 -15.737
111 FT8 156 -12.319
111 FT8 157 -9.389
111 FT8 158 -7.924
111 FT8 159 -7.436
111 FT8 160 -7.924
111 FT8 161 -7.924
111 FT8 162 -7.436
111 FT8 163 -5.971
111 FT8 164 -4.995
111 FT8 165 -4.506
111 FT8 166 -4.995
111 FT8 167 -5.483
111 FT8 168 -6.460
111 FT8 169 -7.436
111 FT8 170 -7.924
111 FT8 171 -8.901
111 FT8 172 -10.366
111 FT8 173 -12.319
111 FT8 174 -13.295
111 FT8 175 -14.760
111 FT8 176 -16.225
111 FT8 177 -18.667
111 FT8 178 -21.596
111 FT8 179 -24.038
111 FT8 180 -24.038
111 FT8 181 -22.573
111 FT8 182 -19.155
111 FT8 183 -16.713
111 FT8 184 -15.249
111 FT8 185 -15.737
111 FT8 186 -16.713
111 FT8 187 -16.225
111 FT8 188 -15.249
111 FT8 189 -13.784
111 FT8 190 -12.319
111 FT8 191 -12.319
111 FT8 192 -13.295
111 FT8 193 -13.784
111 FT8 194 -13.784
111 FT8 195 -12.807
111 FT8 196 -10.366
111 FT8 197 -7.436
111 FT8 198 -5.483
111 FT8 199 -4.995
111 FT8 200 -5.971
111 FT8 201 -8.413
111 FT8 202 -11.831
111 FT8 203 -15.249
111 FT8 204 -17.690
111 FT8 205 -19.155
111 FT8 206 -19.643
111 FT8 207 -20.131
111 FT8 208 -21.596
111 FT8 209 -23.549
111 FT8 210 -25.503
111 FT8 211 -26.479
111 FT8 212 -25.503
111 FT8 213 -22.085
111 FT8 214 -17.202
111 FT8 215 -12.807
111 FT8 216 -8.901
111 FT8 217 -7.436
111 FT8 218 -7.924
111 FT8 219 -8.901
111 FT8 220 -8.901
111 FT8 221 -7.436
111 FT8 222 -5.971
111 FT8 223 -4.018
111 FT8 224 -3.042
111 FT8 225 -3.530
111 FT8 226 -5.483
111 FT8 227 -7.924
111 FT8 228 -10.366
111 FT8 229 -11.831
111 FT8 230 -11.831
111 FT8 231 -11.342
111 FT8 232 -10.854
111 FT8 233 -10.854
111 FT8 234 -12.319
111 FT8 235 -13.784
111 FT8 236 -15.249
111 FT8 237 -16.713
111 FT8 238 -18.178
111 FT8 239 -20.620
111 FT8 240 -23.549
111 FT8 241 -26.479
111 FT8 242 -28.920
111 FT8 243 -29.409
111 FT8 244 -27.456
111 FT8 245 -24.526
111 FT8 246 -21.596
111 FT8 247 -18.178
111 FT8 248 -15.737
111 FT8 249 -13.295
111 FT8 250 -11.342
111 FT8 251 -9.878
111 FT8 252 -8.901
111 FT8 253 -8.413
111 FT8 254 -7.436
111 FT8 255 -6.460
# FPZ chan 38
111 FPZ 0 3.052
111 FPZ 1 2.075
111 FPZ 2 2.563
111 FPZ 3 3.540
111 FPZ 4 4.517
111 FPZ 5 5.493
111 FPZ 6 6.958
111 FPZ 7 6.958
111 FPZ 8 6.470
111 FPZ 9 5.493
111 FPZ 10 5.005
111 FPZ 11 5.005
111 FPZ 12 5.981
111 FPZ 13 7.446
111 FPZ 14 8.911
111 FPZ 15 8.423
111 FPZ 16 7.446
111 FPZ 17 5.493
111 FPZ 18 4.517
111 FPZ 19 5.493
111 FPZ 20 7.446
111 FPZ 21 9.399
111 FPZ 22 10.864
111 FPZ 23 9.888
111 FPZ 24 7.935
111 FPZ 25 6.470
111 FPZ 26 5.005
111 FPZ 27 5.493
111 FPZ 28 6.470
111 FPZ 29 6.958
111 FPZ 30 6.958
111 FPZ 31 5.493
111 FPZ 32 3.540
111 FPZ 33 2.075
111 FPZ 34 1.587
111 FPZ 35 2.563
111 FPZ 36 4.028
111 FPZ 37 5.981
111 FPZ 38 6.958
111 FPZ 39 7.446
111 FPZ 40 6.958
111 FPZ 41 6.470
111 FPZ 42 6.958
111 FPZ 43 7.935
111 FPZ 44 9.399
111 FPZ 45 10.376
111 FPZ 46 10.864
111 FPZ 47 10.376
111 FPZ 48 9.888
111 FPZ 49 8.911
111 FPZ 50 7.446
111 FPZ 51 5.493
111 FPZ 52 3.540
111 FPZ 53 2.075
111 FPZ 54 0.610
111 FPZ 55 -0.854
111 FPZ 56 -2.808
111 FPZ 57 -5.249
111 FPZ 58 -7.202
111 FPZ 59 -9.155
111 FPZ 60 -10.132
111 FPZ 61 -10.620
111 FPZ 62 -11.597
111 FPZ 63 -12.573
111 FPZ 64 -13.062
111 FPZ 65 -13.062
111 FPZ 66 -12.085
111 FPZ 67 -10.620
111 FPZ 68 -7.690
111 FPZ 69 -5.737
111 FPZ 70 -3.784
111 FPZ 71 -3.296
111 FPZ 72 -3.784
111 FPZ 73 -4.761
111 FPZ 74 -5.249
111 FPZ 75 -4.761
111 FPZ 76 -2.808
111 FPZ 77 -0.854
111 FPZ 78 0.122
111 FPZ 79 0.122
111 FPZ 80 -1.831
111 FPZ 81 -3.784
111 FPZ 82 -4.761
111 FPZ 83 -5.249
111 FPZ 84 -5.249
111 FPZ 85 -5.249
111 FPZ 86 -5.737
111 FPZ 87 -6.226
111 FPZ 88 -5.737
111 FPZ 89 -4.272
111 FPZ 90 -2.808
111 FPZ 91 -1.831
111 FPZ 92 -2.319
111 FPZ 93 -3.296
111 FPZ 94 -4.272
111 FPZ 95 -4.761
111 FPZ 96 -5.249
111 FPZ 97 -5.737
111 FPZ 98 -6.226
111 FPZ 99 -6.714
111 FPZ 100 -7.202
111 FPZ 101 -6.714
111 FPZ 102 -6.226
111 FPZ 103 -5.249
111 FPZ 104 -4.272
111 FPZ 105 -3.296
111 FPZ 106 -3.296
111 FPZ 107 -3.784
111 FPZ 108 -4.761
111 FPZ 109 -5.737
111 FPZ 110 -6.226
111 FPZ 111 -6.226
111 FPZ 112 -5.249
111 FPZ 113 -3.784
111 FPZ 114 -3.296
111 FPZ 115 -2.808
111 FPZ 116 -2.808
111 FPZ 117 -2.808
111 FPZ 118 -2.319
111 FPZ 119 -1.343
111 FPZ 120 -0.854
111 FPZ 121 -0.854
111 FPZ 122 -0.854
111 FPZ 123 -0.854
111 FPZ 124 -1.343
111 FPZ 125 -2.319
111 FPZ 126 -2.808
111 FPZ 127 -4.272
111 FPZ 128 -5.737
111 FPZ 129 -6.714
111 FPZ 130 -7.202
111 FPZ 131 -7.202
111 FPZ 132 -6.714
111 FPZ 133 -6.714
111 FPZ 134 -6.714
111 FPZ 135 -7.690
111 FPZ 136 -8.667
111 FPZ 137 -10.132
111 FPZ 138 -11.108
111 FPZ 139 -12.085
111 FPZ 140 -12.085
111 FPZ 141 -11.597
111 FPZ 142 -11.597
111 FPZ 143 -12.085
111 FPZ 144 -13.062
111 FPZ 145 -13.550
111 FPZ 146 -13.062
111 FPZ 147 -11.108
111 FPZ 148 -9.155
111 FPZ 149 -8.179
111 FPZ 150 -9.155
111 FPZ 151 -10.620
111 FPZ 152 -12.085
111 FPZ 153 -12.085
111 FPZ 154 -10.132
111 FPZ 155 -7.690
111 FPZ 156 -5.249
111 FPZ 157 -4.272
111 FPZ 158 -4.272
111 FPZ 159 -5.249
111 FPZ 160 -7.202
111 FPZ 161 -8.667
111 FPZ 162 -10.132
111 FPZ 163 -11.597
111 FPZ 164 -12.085
111 FPZ 165 -12.085
111 FPZ 166 -12.085
111 FPZ 167 -11.597
111 FPZ 168 -11.108
111 FPZ 169 -11.597
111 FPZ 170 -12.085
111 FPZ 171 -13.062
111 FPZ 172 -13.550
111 FPZ 173 -14.038
111 FPZ 174 -14.038
111 FPZ 175 -14.038
111 FPZ 176 -14.526
111 FPZ 177 -15.503
111 FPZ 178 -16.479
111 FPZ 179 -16.479
111 FPZ 180 -14.526
111 FPZ 181 -12.085
111 FPZ 182 -9.644
111 FPZ 183 -8.667
111 FPZ 184 -9.644
111 FPZ 185 -11.597
111 FPZ 186 -13.550
111 FPZ 187 -13.550
111 FPZ 188 -13.550
111 FPZ 189 -12.573
111 FPZ 190 -12.573
111 FPZ 191 -14.526
111 FPZ 192 -16.479
111 FPZ 193 -17.944
111 FPZ 194 -17.944
111 FPZ 195 -16.479
111 FPZ 196 -15.015
111 FPZ 197 -13.062
111 FPZ 198 -12.573
111 FPZ 199 -12.085
111 FPZ 200 -11.597
111 FPZ 201 -12.085
111 FPZ 202 -12.085
111 FPZ 203 -12.085
111 FPZ 204 -12.085
111 FPZ 205 -12.085
111 FPZ 206 -11.597
111 FPZ 207 -11.108
111 FPZ 208 -11.108
111 FPZ 209 -11.108
111 FPZ 210 -11.597
111 FPZ 211 -11.108
111 FPZ 212 -10.132
111 FPZ 213 -9.155
111 FPZ 214 -8.179
111 FPZ 215 -8.667
111 FPZ 216 -10.620
111 FPZ 217 -13.062
111 FPZ 218 -15.503
111 FPZ 219 -16.968
111 FPZ 220 -17.456
111 FPZ 221 -16.479
111 FPZ 222 -15.503
111 FPZ 223 -13.550
111 FPZ 224 -12.573
111 FPZ 225 -12.573
111 FPZ 226 -13.062
111 FPZ 227 -14.526
111 FPZ 228 -15.991
111 FPZ 229 -15.991
111 FPZ 230 -14.526
111 FPZ 231 -11.597
111 FPZ 232 -8.179
111 FPZ 233 -5.249
111 FPZ 234 -3.784
111 FPZ 235 -4.272
111 FPZ 236 -5.737
111 FPZ 237 -7.690
111 FPZ 238 -9.644
111 FPZ 239 -11.597
111 FPZ 240 -13.062
111 FPZ 241 -13.550
111 FPZ 242 -12.573
111 FPZ 243 -9.644
111 FPZ 244 -5.737
111 FPZ 245 -3.296
111 FPZ 246 -2.319
111 FPZ 247 -3.296
111 FPZ 248 -5.737
111 FPZ 249 -8.667
111 FPZ 250 -10.132
111 FPZ 251 -10.620
111 FPZ 252 -10.132
111 FPZ 253 -9.644
111 FPZ 254 -9.644
111 FPZ 255 -9.644
# FC4 chan 39
111 FC4 0 1.129
111 FC4 1 1.129
111 FC4 2 0.641
111 FC4 3 0.153
111 FC4 4 -0.336
111 FC4 5 -0.336
111 FC4 6 0.153
111 FC4 7 0.641
111 FC4 8 1.129
111 FC4 9 1.129
111 FC4 10 1.129
111 FC4 11 1.617
111 FC4 12 2.594
111 FC4 13 3.571
111 FC4 14 4.059
111 FC4 15 3.571
111 FC4 16 2.594
111 FC4 17 2.106
111 FC4 18 2.594
111 FC4 19 3.571
111 FC4 20 4.547
111 FC4 21 4.547
111 FC4 22 3.571
111 FC4 23 2.106
111 FC4 24 0.641
111 FC4 25 -0.336
111 FC4 26 -0.336
111 FC4 27 0.641
111 FC4 28 1.129
111 FC4 29 1.129
111 FC4 30 0.153
111 FC4 31 -0.824
111 FC4 32 -1.801
111 FC4 33 -2.289
111 FC4 34 -2.289
111 FC4 35 -1.801
111 FC4 36 -1.312
111 FC4 37 -0.824
111 FC4 38 -0.336
