# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C4 85 3.530
115 C4 86 4.018
115 C4 87 3.530
115 C4 88 3.042
115 C4 89 2.553
115 C4 90 2.065
115 C4 91 2.553
115 C4 92 2.553
115 C4 93 2.065
115 C4 94 2.065
115 C4 95 2.065
115 C4 96 2.065
115 C4 97 2.553
115 C4 98 3.042
115 C4 99 3.042
115 C4 100 3.042
115 C4 101 3.042
115 C4 102 2.553
115 C4 103 3.042
115 C4 104 3.530
115 C4 105 4.018
115 C4 106 4.018
115 C4 107 4.018
115 C4 108 4.018
115 C4 109 4.018
115 C4 110 4.506
115 C4 111 4.995
115 C4 112 5.483
115 C4 113 6.460
115 C4 114 6.460
115 C4 115 6.948
115 C4 116 6.948
115 C4 117 6.460
115 C4 118 5.971
115 C4 119 5.483
115 C4 120 4.995
115 C4 121 4.995
115 C4 122 4.995
115 C4 123 5.483
115 C4 124 5.971
115 C4 125 5.971
115 C4 126 5.971
115 C4 127 5.971
115 C4 128 5.971
115 C4 129 5.971
115 C4 130 5.971
115 C4 131 5.483
115 C4 132 4.995
115 C4 133 4.995
115 C4 134 4.506
115 C4 135 4.506
115 C4 136 4.506
115 C4 137 4.506
115 C4 138 4.995
115 C4 139 5.483
115 C4 140 6.460
115 C4 141 7.436
115 C4 142 7.924
115 C4 143 7.436
115 C4 144 6.460
115 C4 145 5.971
115 C4 146 4.995
115 C4 147 4.995
115 C4 148 4.995
115 C4 149 4.995
115 C4 150 4.506
115 C4 151 4.018
115 C4 152 4.018
115 C4 153 4.018
115 C4 154 3.530
115 C4 155 2.553
115 C4 156 2.065
115 C4 157 1.088
115 C4 158 1.088
115 C4 159 1.577
115 C4 160 2.065
115 C4 161 2.065
115 C4 162 1.577
115 C4 163 1.088
115 C4 164 0.112
115 C4 165 -0.376
115 C4 166 -0.376
115 C4 167 0.112
115 C4 168 1.088
115 C4 169 1.577
115 C4 170 2.553
115 C4 171 3.042
115 C4 172 3.530
115 C4 173 4.018
115 C4 174 4.018
115 C4 175 4.018
115 C4 176 4.018
115 C4 177 3.530
115 C4 178 2.553
115 C4 179 2.065
115 C4 180 2.065
115 C4 181 2.065
115 C4 182 2.065
115 C4 183 2.553
115 C4 184 2.553
115 C4 185 2.065
115 C4 186 2.065
115 C4 187 2.065
115 C4 188 2.553
115 C4 189 4.018
115 C4 190 5.971
115 C4 191 7.436
115 C4 192 7.924
115 C4 193 7.436
115 C4 194 5.971
115 C4 195 4.995
115 C4 196 4.018
115 C4 197 3.530
115 C4 198 4.018
115 C4 199 4.506
115 C4 200 5.483
115 C4 201 5.483
115 C4 202 4.506
115 C4 203 3.042
115 C4 204 0.600
115 C4 205 -1.353
115 C4 206 -1.841
115 C4 207 -2.818
115 C4 208 -2.818
115 C4 209 -2.818
115 C4 210 -2.330
115 C4 211 -2.330
115 C4 212 -1.841
115 C4 213 -1.353
115 C4 214 -0.865
115 C4 215 0.112
115 C4 216 1.088
115 C4 217 2.553
115 C4 218 4.018
115 C4 219 4.995
115 C4 220 4.995
115 C4 221 4.506
115 C4 222 3.530
115 C4 223 3.042
115 C4 224 3.042
115 C4 225 3.530
115 C4 226 4.018
115 C4 227 4.018
115 C4 228 3.042
115 C4 229 1.577
115 C4 230 0.112
115 C4 231 -0.865
115 C4 232 -1.353
115 C4 233 -1.841
115 C4 234 -1.841
115 C4 235 -2.330
115 C4 236 -2.818
115 C4 237 -3.306
115 C4 238 -3.306
115 C4 239 -2.818
115 C4 240 -1.841
115 C4 241 -0.376
115 C4 242 1.577
115 C4 243 3.530
115 C4 244 4.995
115 C4 245 5.483
115 C4 246 5.483
115 C4 247 4.018
115 C4 248 3.530
115 C4 249 3.042
115 C4 250 4.018
115 C4 251 4.995
115 C4 252 6.460
115 C4 253 7.436
115 C4 254 7.924
115 C4 255 7.436
# CP5 chan 18
115 CP5 0 10.752
115 CP5 1 11.241
115 CP5 2 9.776
115 CP5 3 7.823
115 CP5 4 4.893
115 CP5 5 1.963
115 CP5 6 0.010
115 CP5 7 -1.455
115 CP5 8 -1.943
115 CP5 9 -2.431
115 CP5 10 -2.431
115 CP5 11 -2.431
115 CP5 12 -3.408
115 CP5 13 -3.896
115 CP5 14 -3.408
115 CP5 15 -1.943
115 CP5 16 0.987
115 CP5 17 3.916
115 CP5 18 5.381
115 CP5 19 5.381
115 CP5 20 5.381
115 CP5 21 5.870
115 CP5 22 6.846
115 CP5 23 8.311
115 CP5 24 8.799
115 CP5 25 9.288
115 CP5 26 9.776
115 CP5 27 9.776
115 CP5 28 9.776
115 CP5 29 9.776
115 CP5 30 8.799
115 CP5 31 7.334
115 CP5 32 5.870
115 CP5 33 4.893
115 CP5 34 4.405
115 CP5 35 3.916
115 CP5 36 2.940
115 CP5 37 0.987
115 CP5 38 -0.966
115 CP5 39 -2.431
115 CP5 40 -2.920
115 CP5 41 -3.408
115 CP5 42 -3.896
115 CP5 43 -4.873
115 CP5 44 -5.849
115 CP5 45 -7.314
115 CP5 46 -9.267
115 CP5 47 -9.755
115 CP5 48 -9.755
115 CP5 49 -8.291
115 CP5 50 -5.849
115 CP5 51 -2.920
115 CP5 52 0.010
115 CP5 53 2.940
115 CP5 54 4.405
115 CP5 55 4.405
115 CP5 56 3.428
115 CP5 57 2.452
115 CP5 58 1.963
115 CP5 59 1.963
115 CP5 60 1.963
115 CP5 61 1.963
115 CP5 62 0.498
115 CP5 63 -0.966
115 CP5 64 -3.408
115 CP5 65 -5.849
115 CP5 66 -7.802
115 CP5 67 -8.291
115 CP5 68 -7.802
115 CP5 69 -5.849
115 CP5 70 -4.384
115 CP5 71 -3.408
115 CP5 72 -3.896
115 CP5 73 -5.361
115 CP5 74 -6.826
115 CP5 75 -7.314
115 CP5 76 -7.314
115 CP5 77 -5.849
115 CP5 78 -4.873
115 CP5 79 -3.408
115 CP5 80 -2.431
115 CP5 81 -1.455
115 CP5 82 -0.478
115 CP5 83 0.498
115 CP5 84 1.475
115 CP5 85 2.452
115 CP5 86 3.428
115 CP5 87 3.916
115 CP5 88 4.405
115 CP5 89 4.405
115 CP5 90 5.381
115 CP5 91 6.358
115 CP5 92 8.311
115 CP5 93 10.264
115 CP5 94 11.241
115 CP5 95 10.264
115 CP5 96 8.311
115 CP5 97 5.381
115 CP5 98 3.428
115 CP5 99 2.940
115 CP5 100 3.916
115 CP5 101 4.893
115 CP5 102 5.381
115 CP5 103 4.405
115 CP5 104 3.428
115 CP5 105 2.452
115 CP5 106 2.452
115 CP5 107 2.452
115 CP5 108 2.940
115 CP5 109 2.940
115 CP5 110 2.940
115 CP5 111 3.916
115 CP5 112 5.870
115 CP5 113 7.823
115 CP5 114 9.776
115 CP5 115 10.752
115 CP5 116 10.264
115 CP5 117 8.799
115 CP5 118 7.334
115 CP5 119 6.358
115 CP5 120 5.870
115 CP5 121 5.870
115 CP5 122 5.870
115 CP5 123 4.893
115 CP5 124 2.940
115 CP5 125 -0.478
115 CP5 126 -2.431
115 CP5 127 -3.896
115 CP5 128 -3.408
115 CP5 129 -1.455
115 CP5 130 0.498
115 CP5 131 1.475
115 CP5 132 1.963
115 CP5 133 1.963
115 CP5 134 2.452
115 CP5 135 3.428
115 CP5 136 4.405
115 CP5 137 5.381
115 CP5 138 6.358
115 CP5 139 7.334
115 CP5 140 8.799
115 CP5 141 11.241
115 CP5 142 12.705
115 CP5 143 13.682
115 CP5 144 12.705
115 CP5 145 11.241
115 CP5 146 9.776
115 CP5 147 9.288
115 CP5 148 9.288
115 CP5 149 8.799
115 CP5 150 7.334
115 CP5 151 4.893
115 CP5 152 2.452
115 CP5 153 0.498
115 CP5 154 0.010
115 CP5 155 0.010
115 CP5 156 0.010
115 CP5 157 -0.478
115 CP5 158 -0.478
115 CP5 159 -0.478
115 CP5 160 -0.478
115 CP5 161 -0.478
115 CP5 162 -1.455
115 CP5 163 -1.943
115 CP5 164 -1.943
115 CP5 165 -0.966
115 CP5 166 0.987
115 CP5 167 3.916
115 CP5 168 6.846
115 CP5 169 8.799
115 CP5 170 10.752
115 CP5 171 11.729
115 CP5 172 12.217
115 CP5 173 12.217
115 CP5 174 11.241
115 CP5 175 8.799
115 CP5 176 6.846
115 CP5 177 5.870
115 CP5 178 5.870
115 CP5 179 6.846
115 CP5 180 7.823
115 CP5 181 7.823
115 CP5 182 6.846
115 CP5 183 4.893
115 CP5 184 3.428
115 CP5 185 2.452
115 CP5 186 1.963
115 CP5 187 1.963
115 CP5 188 2.452
115 CP5 189 2.940
115 CP5 190 3.916
115 CP5 191 4.405
115 CP5 192 5.381
115 CP5 193 6.846
115 CP5 194 9.288
115 CP5 195 11.729
115 CP5 196 14.659
115 CP5 197 16.123
115 CP5 198 16.123
115 CP5 199 14.170
115 CP5 200 11.241
115 CP5 201 8.311
115 CP5 202 6.358
115 CP5 203 5.381
115 CP5 204 5.381
115 CP5 205 4.893
115 CP5 206 3.916
115 CP5 207 3.428
115 CP5 208 2.452
115 CP5 209 1.963
115 CP5 210 0.498
115 CP5 211 -1.455
115 CP5 212 -3.408
115 CP5 213 -5.361
115 CP5 214 -5.849
115 CP5 215 -5.361
115 CP5 216 -3.408
115 CP5 217 -1.943
115 CP5 218 -0.478
115 CP5 219 0.010
115 CP5 220 0.498
115 CP5 221 2.452
115 CP5 222 4.405
115 CP5 223 6.358
115 CP5 224 7.334
115 CP5 225 7.823
115 CP5 226 6.846
115 CP5 227 6.358
115 CP5 228 6.846
115 CP5 229 7.823
115 CP5 230 9.288
115 CP5 231 9.288
115 CP5 232 8.311
115 CP5 233 6.846
115 CP5 234 4.405
115 CP5 235 1.963
115 CP5 236 0.010
115 CP5 237 -1.943
115 CP5 238 -2.431
115 CP5 239 -2.431
115 CP5 240 -1.943
115 CP5 241 0.498
115 CP5 242 2.452
115 CP5 243 4.405
115 CP5 244 4.893
115 CP5 245 5.381
115 CP5 246 5.870
115 CP5 247 6.846
115 CP5 248 7.823
115 CP5 249 9.776
115 CP5 250 11.241
115 CP5 251 12.705
115 CP5 252 13.682
115 CP5 253 15.147
115 CP5 254 15.635
115 CP5 255 15.147
# CP6 chan 19
115 CP6 0 8.535
115 CP6 1 6.093
115 CP6 2 4.628
115 CP6 3 2.675
115 CP6 4 0.722
115 CP6 5 -2.696
115 CP6 6 -6.114
115 CP6 7 -9.043
115 CP6 8 -10.508
115 CP6 9 -10.020
115 CP6 10 -8.067
115 CP6 11 -5.625
115 CP6 12 -4.161
115 CP6 13 -2.207
115 CP6 14 0.234
115 CP6 15 2.675
115 CP6 16 5.117
115 CP6 17 6.582
115 CP6 18 6.582
115 CP6 19 6.582
115 CP6 20 7.070
115 CP6 21 8.046
115 CP6 22 10.000
115 CP6 23 10.976
115 CP6 24 10.976
115 CP6 25 10.000
115 CP6 26 9.511
115 CP6 27 9.511
115 CP6 28 9.511
115 CP6 29 9.023
115 CP6 30 6.582
115 CP6 31 2.675
115 CP6 32 -1.231
115 CP6 33 -3.672
115 CP6 34 -5.137
115 CP6 35 -6.114
115 CP6 36 -7.090
115 CP6 37 -8.067
115 CP6 38 -8.555
115 CP6 39 -8.067
115 CP6 40 -6.602
115 CP6 41 -5.625
115 CP6 42 -5.137
115 CP6 43 -5.625
115 CP6 44 -7.579
115 CP6 45 -9.043
115 CP6 46 -10.508
115 CP6 47 -11.973
115 CP6 48 -12.950
115 CP6 49 -14.414
115 CP6 50 -15.391
115 CP6 51 -16.368
115 CP6 52 -15.391
115 CP6 53 -12.950
115 CP6 54 -9.532
115 CP6 55 -6.602
115 CP6 56 -4.649
115 CP6 57 -4.161
115 CP6 58 -4.649
115 CP6 59 -6.114
115 CP6 60 -8.067
115 CP6 61 -8.555
115 CP6 62 -8.555
115 CP6 63 -8.067
115 CP6 64 -7.579
115 CP6 65 -7.579
115 CP6 66 -7.579
115 CP6 67 -7.579
115 CP6 68 -7.579
115 CP6 69 -8.067
115 CP6 70 -8.555
115 CP6 71 -9.043
115 CP6 72 -9.532
115 CP6 73 -9.532
115 CP6 74 -9.043
115 CP6 75 -8.067
115 CP6 76 -8.067
115 CP6 77 -8.067
115 CP6 78 -8.555
115 CP6 79 -8.067
115 CP6 80 -6.602
115 CP6 81 -4.649
115 CP6 82 -2.207
115 CP6 83 0.234
115 CP6 84 1.699
115 CP6 85 2.675
115 CP6 86 3.164
115 CP6 87 2.675
115 CP6 88 2.187
115 CP6 89 1.699
115 CP6 90 2.187
115 CP6 91 3.164
115 CP6 92 4.140
115 CP6 93 4.628
115 CP6 94 4.628
115 CP6 95 3.652
115 CP6 96 3.164
115 CP6 97 2.675
115 CP6 98 2.187
115 CP6 99 1.699
115 CP6 100 1.699
115 CP6 101 1.211
115 CP6 102 1.699
115 CP6 103 1.699
115 CP6 104 2.675
115 CP6 105 3.164
115 CP6 106 2.675
115 CP6 107 2.187
115 CP6 108 1.699
115 CP6 109 1.699
115 CP6 110 2.675
115 CP6 111 4.628
115 CP6 112 7.558
115 CP6 113 9.511
115 CP6 114 11.464
115 CP6 115 11.953
115 CP6 116 11.953
115 CP6 117 10.976
115 CP6 118 10.000
115 CP6 119 9.023
115 CP6 120 7.070
115 CP6 121 6.093
115 CP6 122 5.117
115 CP6 123 4.628
115 CP6 124 4.628
115 CP6 125 4.140
115 CP6 126 4.140
115 CP6 127 3.652
115 CP6 128 3.652
115 CP6 129 3.164
115 CP6 130 3.164
115 CP6 131 2.187
115 CP6 132 1.699
115 CP6 133 1.699
115 CP6 134 1.699
115 CP6 135 1.699
115 CP6 136 2.187
115 CP6 137 2.187
115 CP6 138 3.164
115 CP6 139 4.628
115 CP6 140 6.093
115 CP6 141 8.046
115 CP6 142 9.023
115 CP6 143 9.023
115 CP6 144 7.558
115 CP6 145 6.582
115 CP6 146 5.605
115 CP6 147 5.605
115 CP6 148 5.117
115 CP6 149 4.628
115 CP6 150 3.652
115 CP6 151 2.187
115 CP6 152 1.699
115 CP6 153 1.211
115 CP6 154 0.722
115 CP6 155 -0.254
115 CP6 156 -1.719
115 CP6 157 -3.184
115 CP6 158 -4.161
115 CP6 159 -3.184
115 CP6 160 -2.207
115 CP6 161 -1.719
115 CP6 162 -2.207
115 CP6 163 -4.649
115 CP6 164 -7.090
115 CP6 165 -8.067
115 CP6 166 -8.067
115 CP6 167 -6.114
115 CP6 168 -3.672
115 CP6 169 -1.719
115 CP6 170 0.234
115 CP6 171 0.722
115 CP6 172 1.699
115 CP6 173 1.699
115 CP6 174 1.699
115 CP6 175 1.699
115 CP6 176 1.699
115 CP6 177 1.699
115 CP6 178 1.699
115 CP6 179 2.187
115 CP6 180 2.187
115 CP6 181 1.699
115 CP6 182 1.699
115 CP6 183 1.211
115 CP6 184 0.722
115 CP6 185 0.234
115 CP6 186 -0.743
115 CP6 187 -0.743
115 CP6 188 0.234
115 CP6 189 2.675
115 CP6 190 5.605
115 CP6 191 8.046
115 CP6 192 9.023
115 CP6 193 8.535
115 CP6 194 7.070
115 CP6 195 6.093
115 CP6 196 6.093
115 CP6 197 6.582
115 CP6 198 8.046
115 CP6 199 8.535
115 CP6 200 8.046
115 CP6 201 6.582
115 CP6 202 5.117
115 CP6 203 3.652
115 CP6 204 1.699
115 CP6 205 0.722
115 CP6 206 -0.254
115 CP6 207 -1.231
115 CP6 208 -2.696
115 CP6 209 -3.672
115 CP6 210 -4.161
115 CP6 211 -4.161
115 CP6 212 -4.649
115 CP6 213 -4.161
115 CP6 214 -3.184
115 CP6 215 -1.719
115 CP6 216 0.234
115 CP6 217 2.187
115 CP6 218 4.140
115 CP6 219 6.093
115 CP6 220 7.558
115 CP6 221 8.046
115 CP6 222 8.535
115 CP6 223 8.535
115 CP6 224 9.023
115 CP6 225 9.511
115 CP6 226 9.511
115 CP6 227 9.023
115 CP6 228 7.070
115 CP6 229 4.628
115 CP6 230 1.699
115 CP6 231 -0.254
115 CP6 232 -1.231
115 CP6 233 -1.719
115 CP6 234 -1.719
115 CP6 235 -1.719
115 CP6 236 -2.696
115 CP6 237 -3.672
115 CP6 238 -4.161
115 CP6 239 -4.161
115 CP6 240 -2.696
115 CP6 241 -0.254
115 CP6 242 2.675
115 CP6 243 5.605
115 CP6 244 8.046
115 CP6 245 9.511
115 CP6 246 10.000
115 CP6 247 10.000
115 CP6 248 10.000
115 CP6 249 10.976
115 CP6 250 11.953
115 CP6 251 13.906
115 CP6 252 15.371
115 CP6 253 16.836
115 CP6 254 17.324
115 CP6 255 17.324
# CP1 chan 20
115 CP1 0 5.809
115 CP1 1 5.320
115 CP1 2 4.344
115 CP1 3 2.391
115 CP1 4 0.437
115 CP1 5 -1.027
115 CP1 6 -2.004
115 CP1 7 -2.492
115 CP1 8 -2.981
115 CP1 9 -3.469
115 CP1 10 -3.957
115 CP1 11 -4.445
115 CP1 12 -5.910
115 CP1 13 -5.910
115 CP1 14 -5.422
115 CP1 15 -3.469
115 CP1 16 -1.516
115 CP1 17 0.437
115 CP1 18 1.414
115 CP1 19 1.414
115 CP1 20 0.926
115 CP1 21 0.926
115 CP1 22 1.414
115 CP1 23 1.414
115 CP1 24 0.926
115 CP1 25 -0.051
115 CP1 26 -0.539
115 CP1 27 -1.027
115 CP1 28 -0.539
115 CP1 29 -0.539
115 CP1 30 -0.539
115 CP1 31 -1.027
115 CP1 32 -0.539
115 CP1 33 -0.051
115 CP1 34 0.926
115 CP1 35 1.414
115 CP1 36 1.902
115 CP1 37 0.926
115 CP1 38 -0.051
115 CP1 39 -1.516
115 CP1 40 -2.004
115 CP1 41 -2.981
115 CP1 42 -3.469
115 CP1 43 -4.445
115 CP1 44 -5.422
115 CP1 45 -6.887
115 CP1 46 -8.840
115 CP1 47 -9.816
115 CP1 48 -10.305
115 CP1 49 -9.328
115 CP1 50 -7.863
115 CP1 51 -6.399
115 CP1 52 -4.445
115 CP1 53 -2.981
115 CP1 54 -2.004
115 CP1 55 -1.516
115 CP1 56 -1.027
115 CP1 57 -0.539
115 CP1 58 -0.051
115 CP1 59 0.437
115 CP1 60 0.437
115 CP1 61 -0.051
115 CP1 62 -0.539
115 CP1 63 -1.027
115 CP1 64 -1.516
115 CP1 65 -2.004
115 CP1 66 -2.981
115 CP1 67 -2.981
115 CP1 68 -2.492
115 CP1 69 -2.004
115 CP1 70 -1.027
115 CP1 71 -1.516
115 CP1 72 -2.004
115 CP1 73 -3.469
115 CP1 74 -4.934
115 CP1 75 -5.422
115 CP1 76 -5.422
115 CP1 77 -4.445
115 CP1 78 -4.445
115 CP1 79 -4.445
115 CP1 80 -3.957
115 CP1 81 -4.445
115 CP1 82 -4.445
115 CP1 83 -4.934
115 CP1 84 -4.934
115 CP1 85 -4.934
115 CP1 86 -4.445
115 CP1 87 -2.981
115 CP1 88 -2.004
115 CP1 89 -0.539
115 CP1 90 0.437
115 CP1 91 2.391
115 CP1 92 3.855
115 CP1 93 5.320
115 CP1 94 6.297
115 CP1 95 5.320
115 CP1 96 3.367
115 CP1 97 0.926
115 CP1 98 -1.516
115 CP1 99 -2.492
115 CP1 100 -2.492
115 CP1 101 -2.004
115 CP1 102 -2.004
115 CP1 103 -2.981
115 CP1 104 -3.957
115 CP1 105 -4.445
115 CP1 106 -4.934
115 CP1 107 -4.445
115 CP1 108 -3.957
115 CP1 109 -3.469
115 CP1 110 -2.981
115 CP1 111 -2.004
115 CP1 112 -0.539
115 CP1 113 1.902
115 CP1 114 3.367
115 CP1 115 4.344
115 CP1 116 3.855
115 CP1 117 3.367
115 CP1 118 1.902
115 CP1 119 0.926
115 CP1 120 0.437
115 CP1 121 -0.051
115 CP1 122 -0.051
115 CP1 123 -0.051
115 CP1 124 -0.539
115 CP1 125 -2.004
115 CP1 126 -3.469
115 CP1 127 -4.445
115 CP1 128 -4.445
115 CP1 129 -3.957
115 CP1 130 -3.469
115 CP1 131 -2.981
115 CP1 132 -2.492
115 CP1 133 -1.516
115 CP1 134 -0.539
115 CP1 135 0.437
115 CP1 136 1.414
115 CP1 137 1.902
115 CP1 138 1.902
115 CP1 139 1.902
115 CP1 140 2.391
115 CP1 141 3.367
115 CP1 142 4.344
115 CP1 143 4.832
115 CP1 144 4.344
115 CP1 145 3.855
115 CP1 146 3.367
115 CP1 147 3.855
115 CP1 148 4.832
115 CP1 149 5.320
115 CP1 150 5.320
115 CP1 151 4.344
115 CP1 152 3.367
115 CP1 153 2.879
115 CP1 154 2.391
115 CP1 155 2.391
115 CP1 156 1.902
115 CP1 157 0.926
115 CP1 158 -0.051
115 CP1 159 -1.027
115 CP1 160 -1.516
115 CP1 161 -1.516
115 CP1 162 -2.004
115 CP1 163 -2.004
115 CP1 164 -2.492
115 CP1 165 -2.004
115 CP1 166 -1.516
115 CP1 167 -0.051
115 CP1 168 1.414
115 CP1 169 1.902
115 CP1 170 2.391
115 CP1 171 3.367
115 CP1 172 3.855
115 CP1 173 3.855
115 CP1 174 3.367
115 CP1 175 2.879
115 CP1 176 1.902
115 CP1 177 0.926
115 CP1 178 0.926
115 CP1 179 1.414
115 CP1 180 2.391
115 CP1 181 2.879
115 CP1 182 2.879
115 CP1 183 1.414
115 CP1 184 0.437
115 CP1 185 -0.539
115 CP1 186 -1.027
115 CP1 187 -1.027
115 CP1 188 -1.027
115 CP1 189 -0.539
115 CP1 190 -0.539
115 CP1 191 -1.027
115 CP1 192 -2.004
115 CP1 193 -2.492
115 CP1 194 -2.004
115 CP1 195 -1.027
115 CP1 196 0.926
115 CP1 197 2.391
115 CP1 198 3.367
115 CP1 199 2.879
115 CP1 200 1.902
115 CP1 201 0.437
115 CP1 202 -0.539
115 CP1 203 -0.539
115 CP1 204 -0.051
115 CP1 205 0.437
115 CP1 206 0.437
115 CP1 207 0.437
115 CP1 208 0.437
115 CP1 209 -0.051
115 CP1 210 -1.027
115 CP1 211 -2.981
115 CP1 212 -4.934
115 CP1 213 -6.399
115 CP1 214 -6.399
115 CP1 215 -5.910
115 CP1 216 -4.934
115 CP1 217 -3.469
115 CP1 218 -2.981
115 CP1 219 -3.469
115 CP1 220 -3.469
115 CP1 221 -3.469
115 CP1 222 -2.981
115 CP1 223 -2.492
115 CP1 224 -2.004
115 CP1 225 -1.516
115 CP1 226 -1.516
115 CP1 227 -0.539
115 CP1 228 -0.051
115 CP1 229 0.926
115 CP1 230 0.926
115 CP1 231 0.926
115 CP1 232 0.437
115 CP1 233 -0.051
115 CP1 234 -0.051
115 CP1 235 -0.539
115 CP1 236 -1.027
115 CP1 237 -1.516
115 CP1 238 -2.004
115 CP1 239 -2.492
115 CP1 240 -2.492
115 CP1 241 -2.492
115 CP1 242 -2.981
115 CP1 243 -2.981
115 CP1 244 -2.981
115 CP1 245 -2.981
115 CP1 246 -2.981
115 CP1 247 -2.004
115 CP1 248 -1.516
115 CP1 249 -1.027
115 CP1 250 -0.539
115 CP1 251 -0.051
115 CP1 252 1.414
115 CP1 253 2.879
115 CP1 254 2.879
115 CP1 255 2.879
# CP2 chan 21
115 CP2 0 3.693
115 CP2 1 2.716
115 CP2 2 2.716
115 CP2 3 2.228
115 CP2 4 1.251
115 CP2 5 0.275
115 CP2 6 -1.678
115 CP2 7 -3.143
115 CP2 8 -3.632
115 CP2 9 -3.632
115 CP2 10 -2.655
115 CP2 11 -1.678
115 CP2 12 -1.190
115 CP2 13 -0.702
115 CP2 14 0.275
115 CP2 15 1.740
115 CP2 16 3.693
115 CP2 17 4.669
115 CP2 18 5.157
115 CP2 19 4.181
115 CP2 20 3.693
115 CP2 21 3.204
115 CP2 22 3.693
115 CP2 23 3.693
115 CP2 24 3.204
115 CP2 25 2.228
115 CP2 26 1.251
115 CP2 27 0.763
115 CP2 28 0.763
115 CP2 29 0.275
115 CP2 30 -0.214
115 CP2 31 -1.678
115 CP2 32 -2.655
115 CP2 33 -3.632
115 CP2 34 -3.632
115 CP2 35 -4.120
115 CP2 36 -4.120
115 CP2 37 -4.120
115 CP2 38 -4.120
115 CP2 39 -3.143
115 CP2 40 -1.678
115 CP2 41 -0.702
115 CP2 42 -0.702
115 CP2 43 -1.190
115 CP2 44 -2.655
115 CP2 45 -4.608
115 CP2 46 -6.561
115 CP2 47 -8.026
115 CP2 48 -8.514
115 CP2 49 -9.491
115 CP2 50 -9.979
115 CP2 51 -9.979
115 CP2 52 -9.003
115 CP2 53 -7.538
115 CP2 54 -5.585
115 CP2 55 -3.632
115 CP2 56 -2.655
115 CP2 57 -2.167
115 CP2 58 -3.143
115 CP2 59 -4.608
115 CP2 60 -5.585
115 CP2 61 -6.561
115 CP2 62 -5.585
115 CP2 63 -4.608
115 CP2 64 -2.655
115 CP2 65 -1.678
115 CP2 66 -0.702
115 CP2 67 -0.702
115 CP2 68 -0.702
115 CP2 69 -0.702
115 CP2 70 -1.190
115 CP2 71 -1.678
115 CP2 72 -2.167
115 CP2 73 -2.655
115 CP2 74 -2.655
115 CP2 75 -2.655
115 CP2 76 -2.655
115 CP2 77 -2.655
115 CP2 78 -2.167
115 CP2 79 -2.167
115 CP2 80 -1.678
115 CP2 81 -0.702
115 CP2 82 -0.214
115 CP2 83 0.763
115 CP2 84 1.251
115 CP2 85 1.740
115 CP2 86 2.228
115 CP2 87 2.228
115 CP2 88 2.228
115 CP2 89 1.740
115 CP2 90 2.228
115 CP2 91 3.693
115 CP2 92 4.669
115 CP2 93 5.646
115 CP2 94 6.134
115 CP2 95 6.134
115 CP2 96 5.646
115 CP2 97 4.669
115 CP2 98 4.181
115 CP2 99 3.693
115 CP2 100 3.204
115 CP2 101 2.716
115 CP2 102 2.228
115 CP2 103 1.740
115 CP2 104 1.740
115 CP2 105 2.228
115 CP2 106 2.228
115 CP2 107 2.228
115 CP2 108 1.740
115 CP2 109 1.740
115 CP2 110 1.740
115 CP2 111 2.716
115 CP2 112 3.693
115 CP2 113 5.157
115 CP2 114 6.134
115 CP2 115 6.622
115 CP2 116 7.111
115 CP2 117 6.622
115 CP2 118 6.134
115 CP2 119 5.646
115 CP2 120 5.157
115 CP2 121 5.157
115 CP2 122 5.157
115 CP2 123 4.669
115 CP2 124 5.157
115 CP2 125 5.157
115 CP2 126 4.181
115 CP2 127 4.181
115 CP2 128 3.693
115 CP2 129 3.204
115 CP2 130 3.204
115 CP2 131 2.716
115 CP2 132 2.716
115 CP2 133 2.228
115 CP2 134 2.228
115 CP2 135 2.228
115 CP2 136 2.228
115 CP2 137 2.716
115 CP2 138 3.204
115 CP2 139 3.693
115 CP2 140 4.181
115 CP2 141 4.669
115 CP2 142 4.669
115 CP2 143 4.181
115 CP2 144 3.693
115 CP2 145 3.204
115 CP2 146 3.204
115 CP2 147 3.693
115 CP2 148 4.181
115 CP2 149 4.669
115 CP2 150 4.181
115 CP2 151 4.181
115 CP2 152 4.181
115 CP2 153 4.181
115 CP2 154 4.181
115 CP2 155 4.181
115 CP2 156 3.693
115 CP2 157 2.716
115 CP2 158 1.740
115 CP2 159 1.740
115 CP2 160 1.251
115 CP2 161 1.251
115 CP2 162 0.275
115 CP2 163 -1.190
115 CP2 164 -2.655
115 CP2 165 -3.632
115 CP2 166 -3.632
115 CP2 167 -2.655
115 CP2 168 -0.702
115 CP2 169 0.275
115 CP2 170 1.251
115 CP2 171 1.740
115 CP2 172 2.228
115 CP2 173 2.228
115 CP2 174 2.228
115 CP2 175 2.716
115 CP2 176 2.228
115 CP2 177 2.228
115 CP2 178 1.740
115 CP2 179 1.740
115 CP2 180 1.740
115 CP2 181 2.228
115 CP2 182 2.716
115 CP2 183 2.716
115 CP2 184 2.228
115 CP2 185 0.763
115 CP2 186 0.275
115 CP2 187 0.275
115 CP2 188 0.763
115 CP2 189 2.228
115 CP2 190 3.693
115 CP2 191 4.669
115 CP2 192 4.181
115 CP2 193 3.204
115 CP2 194 2.228
115 CP2 195 1.251
115 CP2 196 1.251
