# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C4 146 -0.539
35 C4 147 -0.539
35 C4 148 -0.539
35 C4 149 -0.539
35 C4 150 -0.539
35 C4 151 -0.539
35 C4 152 -0.539
35 C4 153 0.437
35 C4 154 1.414
35 C4 155 2.879
35 C4 156 3.367
35 C4 157 2.879
35 C4 158 1.902
35 C4 159 1.414
35 C4 160 0.926
35 C4 161 1.414
35 C4 162 1.902
35 C4 163 1.902
35 C4 164 1.902
35 C4 165 1.902
35 C4 166 1.902
35 C4 167 2.391
35 C4 168 2.879
35 C4 169 3.855
35 C4 170 4.832
35 C4 171 6.297
35 C4 172 7.762
35 C4 173 8.250
35 C4 174 7.762
35 C4 175 6.297
35 C4 176 4.832
35 C4 177 4.344
35 C4 178 4.832
35 C4 179 5.809
35 C4 180 7.273
35 C4 181 7.762
35 C4 182 6.785
35 C4 183 5.320
35 C4 184 3.855
35 C4 185 3.367
35 C4 186 3.367
35 C4 187 3.367
35 C4 188 3.367
35 C4 189 3.367
35 C4 190 3.367
35 C4 191 2.879
35 C4 192 2.879
35 C4 193 2.879
35 C4 194 2.391
35 C4 195 1.902
35 C4 196 0.926
35 C4 197 0.437
35 C4 198 0.437
35 C4 199 0.437
35 C4 200 1.414
35 C4 201 2.879
35 C4 202 3.367
35 C4 203 3.367
35 C4 204 2.391
35 C4 205 0.926
35 C4 206 -0.051
35 C4 207 -0.051
35 C4 208 0.926
35 C4 209 1.414
35 C4 210 2.391
35 C4 211 2.879
35 C4 212 2.879
35 C4 213 2.879
35 C4 214 2.391
35 C4 215 2.391
35 C4 216 2.391
35 C4 217 2.391
35 C4 218 2.879
35 C4 219 3.855
35 C4 220 4.344
35 C4 221 4.344
35 C4 222 3.367
35 C4 223 2.391
35 C4 224 0.437
35 C4 225 -0.539
35 C4 226 -1.027
35 C4 227 -0.539
35 C4 228 1.414
35 C4 229 2.879
35 C4 230 4.344
35 C4 231 4.832
35 C4 232 4.832
35 C4 233 3.367
35 C4 234 2.391
35 C4 235 1.414
35 C4 236 1.414
35 C4 237 2.391
35 C4 238 3.367
35 C4 239 4.344
35 C4 240 4.344
35 C4 241 3.855
35 C4 242 2.391
35 C4 243 0.926
35 C4 244 -0.539
35 C4 245 -1.027
35 C4 246 -0.539
35 C4 247 1.414
35 C4 248 2.879
35 C4 249 4.344
35 C4 250 4.832
35 C4 251 3.855
35 C4 252 3.367
35 C4 253 2.879
35 C4 254 2.391
35 C4 255 2.391
# CP5 chan 18
35 CP5 0 3.611
35 CP5 1 -0.295
35 CP5 2 -3.225
35 CP5 3 -4.690
35 CP5 4 -3.225
35 CP5 5 -0.783
35 CP5 6 1.658
35 CP5 7 2.635
35 CP5 8 2.635
35 CP5 9 1.658
35 CP5 10 1.170
35 CP5 11 0.682
35 CP5 12 -0.295
35 CP5 13 -0.295
35 CP5 14 -0.295
35 CP5 15 1.170
35 CP5 16 2.635
35 CP5 17 4.100
35 CP5 18 4.588
35 CP5 19 3.611
35 CP5 20 2.635
35 CP5 21 1.658
35 CP5 22 1.170
35 CP5 23 1.658
35 CP5 24 2.146
35 CP5 25 2.146
35 CP5 26 1.170
35 CP5 27 -0.295
35 CP5 28 -0.783
35 CP5 29 -1.272
35 CP5 30 -0.295
35 CP5 31 0.682
35 CP5 32 1.170
35 CP5 33 1.170
35 CP5 34 0.682
35 CP5 35 0.193
35 CP5 36 0.193
35 CP5 37 0.193
35 CP5 38 0.193
35 CP5 39 0.682
35 CP5 40 0.682
35 CP5 41 1.170
35 CP5 42 1.170
35 CP5 43 1.658
35 CP5 44 1.658
35 CP5 45 1.170
35 CP5 46 0.193
35 CP5 47 -1.272
35 CP5 48 -2.736
35 CP5 49 -3.225
35 CP5 50 -2.736
35 CP5 51 -2.248
35 CP5 52 -1.760
35 CP5 53 -1.760
35 CP5 54 -2.248
35 CP5 55 -2.736
35 CP5 56 -3.225
35 CP5 57 -3.225
35 CP5 58 -3.225
35 CP5 59 -3.713
35 CP5 60 -3.713
35 CP5 61 -4.201
35 CP5 62 -3.713
35 CP5 63 -2.248
35 CP5 64 -0.295
35 CP5 65 1.170
35 CP5 66 1.658
35 CP5 67 2.146
35 CP5 68 3.611
35 CP5 69 4.588
35 CP5 70 6.053
35 CP5 71 5.564
35 CP5 72 4.100
35 CP5 73 1.658
35 CP5 74 0.193
35 CP5 75 -0.295
35 CP5 76 1.170
35 CP5 77 3.123
35 CP5 78 4.588
35 CP5 79 5.076
35 CP5 80 4.100
35 CP5 81 3.123
35 CP5 82 1.658
35 CP5 83 0.193
35 CP5 84 -0.295
35 CP5 85 0.682
35 CP5 86 2.146
35 CP5 87 4.100
35 CP5 88 5.564
35 CP5 89 7.029
35 CP5 90 7.517
35 CP5 91 7.517
35 CP5 92 6.541
35 CP5 93 5.564
35 CP5 94 3.611
35 CP5 95 1.658
35 CP5 96 0.193
35 CP5 97 -0.783
35 CP5 98 -1.272
35 CP5 99 -1.272
35 CP5 100 -1.760
35 CP5 101 -2.248
35 CP5 102 -3.225
35 CP5 103 -3.225
35 CP5 104 -3.225
35 CP5 105 -2.736
35 CP5 106 -2.248
35 CP5 107 -2.248
35 CP5 108 -2.736
35 CP5 109 -3.225
35 CP5 110 -5.178
35 CP5 111 -6.643
35 CP5 112 -7.131
35 CP5 113 -7.131
35 CP5 114 -6.154
35 CP5 115 -4.690
35 CP5 116 -3.225
35 CP5 117 -1.760
35 CP5 118 -0.295
35 CP5 119 1.170
35 CP5 120 2.146
35 CP5 121 2.146
35 CP5 122 0.682
35 CP5 123 -0.783
35 CP5 124 -2.248
35 CP5 125 -4.201
35 CP5 126 -5.666
35 CP5 127 -7.131
35 CP5 128 -8.596
35 CP5 129 -9.084
35 CP5 130 -9.572
35 CP5 131 -9.572
35 CP5 132 -9.572
35 CP5 133 -10.549
35 CP5 134 -11.525
35 CP5 135 -12.502
35 CP5 136 -12.014
35 CP5 137 -11.037
35 CP5 138 -8.596
35 CP5 139 -6.154
35 CP5 140 -3.713
35 CP5 141 -1.760
35 CP5 142 -0.295
35 CP5 143 2.146
35 CP5 144 4.100
35 CP5 145 6.053
35 CP5 146 7.029
35 CP5 147 7.517
35 CP5 148 7.517
35 CP5 149 7.517
35 CP5 150 7.517
35 CP5 151 7.517
35 CP5 152 7.029
35 CP5 153 6.541
35 CP5 154 4.588
35 CP5 155 2.635
35 CP5 156 1.658
35 CP5 157 1.658
35 CP5 158 2.635
35 CP5 159 3.611
35 CP5 160 4.100
35 CP5 161 3.611
35 CP5 162 2.635
35 CP5 163 2.146
35 CP5 164 2.146
35 CP5 165 2.635
35 CP5 166 2.635
35 CP5 167 2.635
35 CP5 168 3.123
35 CP5 169 3.611
35 CP5 170 4.588
35 CP5 171 6.541
35 CP5 172 8.006
35 CP5 173 8.494
35 CP5 174 8.982
35 CP5 175 8.982
35 CP5 176 9.471
35 CP5 177 9.471
35 CP5 178 9.471
35 CP5 179 9.959
35 CP5 180 9.471
35 CP5 181 8.982
35 CP5 182 8.006
35 CP5 183 6.541
35 CP5 184 4.588
35 CP5 185 2.635
35 CP5 186 0.682
35 CP5 187 -0.295
35 CP5 188 -1.272
35 CP5 189 -3.225
35 CP5 190 -5.178
35 CP5 191 -7.131
35 CP5 192 -8.596
35 CP5 193 -8.596
35 CP5 194 -7.619
35 CP5 195 -6.154
35 CP5 196 -3.225
35 CP5 197 -0.783
35 CP5 198 2.146
35 CP5 199 3.611
35 CP5 200 4.100
35 CP5 201 3.123
35 CP5 202 2.146
35 CP5 203 0.682
35 CP5 204 -0.783
35 CP5 205 -1.272
35 CP5 206 -0.783
35 CP5 207 0.682
35 CP5 208 3.123
35 CP5 209 5.076
35 CP5 210 6.541
35 CP5 211 6.541
35 CP5 212 4.588
35 CP5 213 2.635
35 CP5 214 1.658
35 CP5 215 1.170
35 CP5 216 0.682
35 CP5 217 -0.295
35 CP5 218 -2.248
35 CP5 219 -4.690
35 CP5 220 -6.643
35 CP5 221 -7.131
35 CP5 222 -6.154
35 CP5 223 -4.690
35 CP5 224 -3.225
35 CP5 225 -1.760
35 CP5 226 -0.295
35 CP5 227 1.658
35 CP5 228 3.611
35 CP5 229 5.564
35 CP5 230 6.053
35 CP5 231 5.564
35 CP5 232 5.564
35 CP5 233 5.564
35 CP5 234 5.564
35 CP5 235 4.100
35 CP5 236 0.682
35 CP5 237 -3.225
35 CP5 238 -6.643
35 CP5 239 -7.619
35 CP5 240 -6.643
35 CP5 241 -4.690
35 CP5 242 -4.201
35 CP5 243 -4.690
35 CP5 244 -5.666
35 CP5 245 -6.643
35 CP5 246 -5.666
35 CP5 247 -3.713
35 CP5 248 -3.225
35 CP5 249 -3.713
35 CP5 250 -5.178
35 CP5 251 -6.643
35 CP5 252 -6.154
35 CP5 253 -4.201
35 CP5 254 -1.272
35 CP5 255 1.170
# CP6 chan 19
35 CP6 0 -0.397
35 CP6 1 -1.373
35 CP6 2 -1.862
35 CP6 3 -1.373
35 CP6 4 0.580
35 CP6 5 3.510
35 CP6 6 5.463
35 CP6 7 6.439
35 CP6 8 5.951
35 CP6 9 5.463
35 CP6 10 4.486
35 CP6 11 4.486
35 CP6 12 4.974
35 CP6 13 5.463
35 CP6 14 5.951
35 CP6 15 6.439
35 CP6 16 6.439
35 CP6 17 5.463
35 CP6 18 3.998
35 CP6 19 2.533
35 CP6 20 0.580
35 CP6 21 -0.397
35 CP6 22 -0.397
35 CP6 23 0.580
35 CP6 24 2.533
35 CP6 25 4.486
35 CP6 26 6.439
35 CP6 27 6.439
35 CP6 28 5.463
35 CP6 29 3.998
35 CP6 30 2.533
35 CP6 31 2.045
35 CP6 32 2.533
35 CP6 33 3.510
35 CP6 34 4.974
35 CP6 35 4.974
35 CP6 36 3.998
35 CP6 37 3.510
35 CP6 38 3.021
35 CP6 39 3.510
35 CP6 40 3.998
35 CP6 41 3.998
35 CP6 42 3.998
35 CP6 43 3.021
35 CP6 44 1.556
35 CP6 45 0.092
35 CP6 46 -1.373
35 CP6 47 -2.838
35 CP6 48 -4.303
35 CP6 49 -4.791
35 CP6 50 -4.791
35 CP6 51 -4.303
35 CP6 52 -3.815
35 CP6 53 -3.815
35 CP6 54 -4.303
35 CP6 55 -4.791
35 CP6 56 -5.280
35 CP6 57 -5.768
35 CP6 58 -5.768
35 CP6 59 -5.280
35 CP6 60 -4.303
35 CP6 61 -3.326
35 CP6 62 -2.838
35 CP6 63 -2.350
35 CP6 64 -2.350
35 CP6 65 -2.350
35 CP6 66 -2.350
35 CP6 67 -2.350
35 CP6 68 -0.885
35 CP6 69 0.092
35 CP6 70 0.580
35 CP6 71 0.092
35 CP6 72 -0.885
35 CP6 73 -1.862
35 CP6 74 -2.838
35 CP6 75 -2.350
35 CP6 76 -0.885
35 CP6 77 0.580
35 CP6 78 1.068
35 CP6 79 0.580
35 CP6 80 -0.397
35 CP6 81 -1.862
35 CP6 82 -2.838
35 CP6 83 -2.838
35 CP6 84 -2.838
35 CP6 85 -2.350
35 CP6 86 -1.862
35 CP6 87 -0.397
35 CP6 88 1.068
35 CP6 89 2.533
35 CP6 90 3.998
35 CP6 91 3.510
35 CP6 92 1.556
35 CP6 93 -0.397
35 CP6 94 -2.350
35 CP6 95 -2.838
35 CP6 96 -2.350
35 CP6 97 -1.373
35 CP6 98 -0.885
35 CP6 99 -0.885
35 CP6 100 -1.862
35 CP6 101 -2.350
35 CP6 102 -2.838
35 CP6 103 -3.815
35 CP6 104 -4.791
35 CP6 105 -6.256
35 CP6 106 -8.209
35 CP6 107 -8.698
35 CP6 108 -9.674
35 CP6 109 -9.674
35 CP6 110 -10.162
35 CP6 111 -10.162
35 CP6 112 -9.186
35 CP6 113 -8.698
35 CP6 114 -7.721
35 CP6 115 -6.256
35 CP6 116 -4.791
35 CP6 117 -4.303
35 CP6 118 -3.326
35 CP6 119 -3.326
35 CP6 120 -3.815
35 CP6 121 -4.791
35 CP6 122 -5.768
35 CP6 123 -6.744
35 CP6 124 -6.744
35 CP6 125 -6.256
35 CP6 126 -6.256
35 CP6 127 -6.744
35 CP6 128 -7.721
35 CP6 129 -9.186
35 CP6 130 -10.162
35 CP6 131 -10.651
35 CP6 132 -11.139
35 CP6 133 -11.139
35 CP6 134 -11.627
35 CP6 135 -11.139
35 CP6 136 -10.651
35 CP6 137 -10.651
35 CP6 138 -10.651
35 CP6 139 -10.651
35 CP6 140 -10.651
35 CP6 141 -9.674
35 CP6 142 -8.698
35 CP6 143 -7.233
35 CP6 144 -5.768
35 CP6 145 -4.303
35 CP6 146 -3.326
35 CP6 147 -2.838
35 CP6 148 -2.350
35 CP6 149 -1.862
35 CP6 150 -1.862
35 CP6 151 -0.397
35 CP6 152 1.068
35 CP6 153 2.533
35 CP6 154 3.998
35 CP6 155 4.486
35 CP6 156 4.486
35 CP6 157 3.998
35 CP6 158 3.021
35 CP6 159 2.045
35 CP6 160 1.556
35 CP6 161 0.580
35 CP6 162 -0.397
35 CP6 163 -0.885
35 CP6 164 -0.885
35 CP6 165 -0.397
35 CP6 166 0.092
35 CP6 167 1.068
35 CP6 168 2.533
35 CP6 169 3.510
35 CP6 170 5.463
35 CP6 171 7.904
35 CP6 172 9.857
35 CP6 173 10.834
35 CP6 174 9.857
35 CP6 175 7.904
35 CP6 176 5.951
35 CP6 177 5.463
35 CP6 178 5.951
35 CP6 179 7.416
35 CP6 180 8.392
35 CP6 181 7.904
35 CP6 182 5.951
35 CP6 183 3.510
35 CP6 184 1.068
35 CP6 185 0.092
35 CP6 186 -0.397
35 CP6 187 -0.885
35 CP6 188 -1.373
35 CP6 189 -2.350
35 CP6 190 -2.838
35 CP6 191 -2.838
35 CP6 192 -2.838
35 CP6 193 -2.838
35 CP6 194 -2.838
35 CP6 195 -2.838
35 CP6 196 -3.326
35 CP6 197 -2.838
35 CP6 198 -2.350
35 CP6 199 -0.885
35 CP6 200 0.580
35 CP6 201 1.068
35 CP6 202 1.068
35 CP6 203 -0.397
35 CP6 204 -2.350
35 CP6 205 -3.815
35 CP6 206 -4.303
35 CP6 207 -2.838
35 CP6 208 -0.397
35 CP6 209 1.556
35 CP6 210 2.045
35 CP6 211 2.045
35 CP6 212 0.580
35 CP6 213 -0.885
35 CP6 214 -0.885
35 CP6 215 -0.397
35 CP6 216 0.580
35 CP6 217 1.556
35 CP6 218 2.045
35 CP6 219 2.045
35 CP6 220 1.556
35 CP6 221 0.580
35 CP6 222 -0.397
35 CP6 223 -1.373
35 CP6 224 -2.350
35 CP6 225 -2.350
35 CP6 226 -1.862
35 CP6 227 -0.885
35 CP6 228 0.580
35 CP6 229 1.556
35 CP6 230 2.533
35 CP6 231 3.021
35 CP6 232 3.021
35 CP6 233 2.533
35 CP6 234 2.533
35 CP6 235 2.533
35 CP6 236 2.533
35 CP6 237 3.021
35 CP6 238 3.510
35 CP6 239 3.510
35 CP6 240 3.021
35 CP6 241 2.045
35 CP6 242 0.092
35 CP6 243 -1.862
35 CP6 244 -4.303
35 CP6 245 -5.280
35 CP6 246 -4.791
35 CP6 247 -3.815
35 CP6 248 -1.862
35 CP6 249 0.092
35 CP6 250 1.556
35 CP6 251 2.045
35 CP6 252 2.045
35 CP6 253 2.533
35 CP6 254 3.021
35 CP6 255 3.998
# CP1 chan 20
35 CP1 0 1.312
35 CP1 1 -0.641
35 CP1 2 -2.594
35 CP1 3 -2.594
35 CP1 4 -1.129
35 CP1 5 0.824
35 CP1 6 2.289
35 CP1 7 2.777
35 CP1 8 1.801
35 CP1 9 0.824
35 CP1 10 0.336
35 CP1 11 -0.153
35 CP1 12 -0.641
35 CP1 13 -0.641
35 CP1 14 -1.129
35 CP1 15 -0.641
35 CP1 16 0.336
35 CP1 17 1.801
35 CP1 18 2.777
35 CP1 19 2.289
35 CP1 20 1.312
35 CP1 21 0.336
35 CP1 22 0.336
35 CP1 23 1.801
35 CP1 24 2.777
35 CP1 25 3.265
35 CP1 26 2.289
35 CP1 27 0.824
35 CP1 28 -1.129
35 CP1 29 -2.594
35 CP1 30 -3.082
35 CP1 31 -2.594
35 CP1 32 -2.106
35 CP1 33 -1.129
35 CP1 34 -1.129
35 CP1 35 -0.641
35 CP1 36 -0.153
35 CP1 37 0.336
35 CP1 38 -0.153
35 CP1 39 -0.641
35 CP1 40 -1.129
35 CP1 41 -1.617
35 CP1 42 -0.641
35 CP1 43 -0.153
35 CP1 44 0.824
35 CP1 45 0.336
35 CP1 46 -1.129
35 CP1 47 -2.106
35 CP1 48 -3.082
35 CP1 49 -3.082
35 CP1 50 -3.082
35 CP1 51 -2.594
35 CP1 52 -2.594
35 CP1 53 -2.594
35 CP1 54 -3.082
35 CP1 55 -3.082
35 CP1 56 -2.594
35 CP1 57 -2.106
35 CP1 58 -2.106
35 CP1 59 -2.594
35 CP1 60 -3.082
35 CP1 61 -3.082
35 CP1 62 -3.082
35 CP1 63 -2.106
35 CP1 64 -1.617
35 CP1 65 -1.129
35 CP1 66 -1.129
35 CP1 67 -0.641
35 CP1 68 0.824
35 CP1 69 1.801
35 CP1 70 3.265
35 CP1 71 3.265
35 CP1 72 2.289
35 CP1 73 0.824
35 CP1 74 -0.153
35 CP1 75 -0.641
35 CP1 76 -0.153
35 CP1 77 0.336
35 CP1 78 0.824
35 CP1 79 0.336
35 CP1 80 -0.153
35 CP1 81 -1.129
35 CP1 82 -2.106
35 CP1 83 -3.082
35 CP1 84 -2.594
35 CP1 85 -1.617
35 CP1 86 -0.153
35 CP1 87 1.312
35 CP1 88 2.777
35 CP1 89 3.265
35 CP1 90 3.265
35 CP1 91 3.265
35 CP1 92 2.777
35 CP1 93 2.777
35 CP1 94 1.801
35 CP1 95 1.312
35 CP1 96 0.824
35 CP1 97 0.336
35 CP1 98 -0.153
35 CP1 99 -0.153
35 CP1 100 -0.153
35 CP1 101 -0.153
35 CP1 102 -0.153
35 CP1 103 -0.641
35 CP1 104 -0.641
35 CP1 105 -1.129
35 CP1 106 -1.617
35 CP1 107 -1.617
35 CP1 108 -2.594
35 CP1 109 -3.082
35 CP1 110 -4.059
35 CP1 111 -4.059
35 CP1 112 -4.059
35 CP1 113 -3.571
35 CP1 114 -3.082
35 CP1 115 -2.594
35 CP1 116 -2.106
35 CP1 117 -1.617
35 CP1 118 -0.641
35 CP1 119 -0.153
35 CP1 120 0.336
35 CP1 121 0.336
35 CP1 122 -0.641
35 CP1 123 -1.129
35 CP1 124 -2.106
35 CP1 125 -2.594
35 CP1 126 -3.082
35 CP1 127 -4.547
35 CP1 128 -5.035
35 CP1 129 -6.012
35 CP1 130 -6.012
35 CP1 131 -5.524
35 CP1 132 -5.035
35 CP1 133 -5.524
35 CP1 134 -6.500
35 CP1 135 -7.477
35 CP1 136 -7.477
35 CP1 137 -6.989
35 CP1 138 -5.524
35 CP1 139 -4.059
35 CP1 140 -2.106
35 CP1 141 -1.129
35 CP1 142 -0.153
35 CP1 143 1.312
35 CP1 144 2.777
35 CP1 145 3.265
35 CP1 146 4.242
35 CP1 147 4.730
35 CP1 148 4.730
35 CP1 149 4.730
35 CP1 150 4.730
35 CP1 151 4.730
35 CP1 152 4.242
35 CP1 153 3.265
35 CP1 154 1.801
35 CP1 155 0.336
35 CP1 156 -0.153
35 CP1 157 -0.153
35 CP1 158 0.336
35 CP1 159 0.824
35 CP1 160 1.312
35 CP1 161 0.824
35 CP1 162 -0.153
35 CP1 163 -0.641
35 CP1 164 -0.641
35 CP1 165 -0.153
35 CP1 166 0.336
35 CP1 167 0.336
35 CP1 168 -0.153
35 CP1 169 -0.153
35 CP1 170 0.824
35 CP1 171 2.289
35 CP1 172 3.265
35 CP1 173 4.242
35 CP1 174 4.730
35 CP1 175 4.730
35 CP1 176 5.219
35 CP1 177 5.219
35 CP1 178 5.707
35 CP1 179 5.707
35 CP1 180 5.219
35 CP1 181 4.730
35 CP1 182 4.242
35 CP1 183 3.754
35 CP1 184 2.777
35 CP1 185 1.801
35 CP1 186 0.824
35 CP1 187 0.824
35 CP1 188 0.336
35 CP1 189 -0.153
35 CP1 190 -1.129
35 CP1 191 -2.106
35 CP1 192 -3.082
35 CP1 193 -3.082
35 CP1 194 -2.594
35 CP1 195 -1.617
35 CP1 196 -0.641
35 CP1 197 0.824
35 CP1 198 1.801
35 CP1 199 2.289
35 CP1 200 2.289
35 CP1 201 1.801
35 CP1 202 0.824
35 CP1 203 -0.641
35 CP1 204 -1.617
35 CP1 205 -2.106
35 CP1 206 -1.617
35 CP1 207 -0.641
35 CP1 208 0.824
35 CP1 209 2.777
35 CP1 210 3.754
35 CP1 211 3.754
35 CP1 212 2.777
35 CP1 213 1.312
35 CP1 214 -0.153
35 CP1 215 -0.641
35 CP1 216 -0.641
35 CP1 217 -0.153
35 CP1 218 -0.641
35 CP1 219 -1.617
35 CP1 220 -2.594
35 CP1 221 -3.571
35 CP1 222 -4.059
35 CP1 223 -3.571
35 CP1 224 -2.594
35 CP1 225 -1.129
35 CP1 226 -0.153
35 CP1 227 0.824
35 CP1 228 0.824
35 CP1 229 0.824
35 CP1 230 0.824
35 CP1 231 0.336
35 CP1 232 0.336
35 CP1 233 0.336
35 CP1 234 0.336
35 CP1 235 -0.641
35 CP1 236 -2.106
35 CP1 237 -3.571
35 CP1 238 -4.059
35 CP1 239 -4.059
35 CP1 240 -3.082
35 CP1 241 -2.106
35 CP1 242 -1.617
35 CP1 243 -1.617
35 CP1 244 -2.594
35 CP1 245 -3.571
35 CP1 246 -4.547
35 CP1 247 -4.547
35 CP1 248 -4.547
35 CP1 249 -4.547
35 CP1 250 -5.035
35 CP1 251 -5.035
35 CP1 252 -5.524
35 CP1 253 -5.035
35 CP1 254 -4.059
35 CP1 255 -2.106
# CP2 chan 21
35 CP2 0 -1.261
35 CP2 1 -2.726
35 CP2 2 -3.215
35 CP2 3 -3.215
35 CP2 4 -2.238
35 CP2 5 -0.773
35 CP2 6 0.203
35 CP2 7 0.692
35 CP2 8 0.203
35 CP2 9 -0.285
35 CP2 10 -1.261
35 CP2 11 -1.750
35 CP2 12 -1.750
35 CP2 13 -1.261
35 CP2 14 -0.773
35 CP2 15 -0.285
35 CP2 16 0.203
35 CP2 17 0.692
35 CP2 18 0.203
35 CP2 19 -0.773
35 CP2 20 -1.750
35 CP2 21 -2.238
35 CP2 22 -2.238
35 CP2 23 -2.238
35 CP2 24 -1.261
35 CP2 25 -0.285
35 CP2 26 0.203
35 CP2 27 0.203
35 CP2 28 -0.285
35 CP2 29 -1.750
35 CP2 30 -3.215
35 CP2 31 -3.215
35 CP2 32 -2.726
35 CP2 33 -1.261
35 CP2 34 -0.285
35 CP2 35 0.203
35 CP2 36 0.203
35 CP2 37 -0.285
35 CP2 38 -0.773
35 CP2 39 -0.285
35 CP2 40 -0.285
35 CP2 41 -0.285
35 CP2 42 -0.285
35 CP2 43 -0.773
35 CP2 44 -1.750
35 CP2 45 -2.726
35 CP2 46 -4.191
35 CP2 47 -5.168
35 CP2 48 -6.144
35 CP2 49 -6.632
35 CP2 50 -6.632
35 CP2 51 -6.632
35 CP2 52 -5.656
35 CP2 53 -5.656
35 CP2 54 -5.168
35 CP2 55 -5.656
35 CP2 56 -6.144
35 CP2 57 -6.144
35 CP2 58 -5.656
35 CP2 59 -5.168
35 CP2 60 -4.679
35 CP2 61 -3.215
35 CP2 62 -2.726
35 CP2 63 -2.726
35 CP2 64 -2.726
35 CP2 65 -2.238
35 CP2 66 -2.238
35 CP2 67 -2.238
35 CP2 68 -1.750
35 CP2 69 -1.261
35 CP2 70 -0.773
35 CP2 71 -1.261
35 CP2 72 -2.238
35 CP2 73 -2.726
35 CP2 74 -3.215
35 CP2 75 -3.215
35 CP2 76 -2.726
35 CP2 77 -1.750
35 CP2 78 -1.750
35 CP2 79 -1.750
35 CP2 80 -2.238
35 CP2 81 -2.726
35 CP2 82 -3.215
35 CP2 83 -3.215
35 CP2 84 -2.726
35 CP2 85 -2.238
35 CP2 86 -1.261
35 CP2 87 -0.285
35 CP2 88 0.692
35 CP2 89 2.157
35 CP2 90 2.645
35 CP2 91 2.157
35 CP2 92 1.180
35 CP2 93 0.203
35 CP2 94 -0.773
35 CP2 95 -1.261
35 CP2 96 -0.773
35 CP2 97 -0.285
35 CP2 98 0.203
35 CP2 99 0.692
35 CP2 100 0.692
35 CP2 101 0.692
35 CP2 102 0.203
35 CP2 103 -0.285
35 CP2 104 -0.773
35 CP2 105 -1.261
35 CP2 106 -1.750
35 CP2 107 -2.238
35 CP2 108 -3.215
35 CP2 109 -4.191
35 CP2 110 -4.679
35 CP2 111 -4.679
35 CP2 112 -4.191
35 CP2 113 -3.215
35 CP2 114 -2.238
35 CP2 115 -1.750
35 CP2 116 -1.261
35 CP2 117 -0.773
35 CP2 118 -0.285
35 CP2 119 0.203
35 CP2 120 0.203
35 CP2 121 -0.773
35 CP2 122 -1.750
35 CP2 123 -2.238
35 CP2 124 -1.750
35 CP2 125 -0.773
35 CP2 126 -0.285
35 CP2 127 -0.285
35 CP2 128 -1.261
35 CP2 129 -2.238
35 CP2 130 -2.726
35 CP2 131 -3.215
35 CP2 132 -3.215
35 CP2 133 -3.215
35 CP2 134 -3.703
35 CP2 135 -3.703
35 CP2 136 -3.703
35 CP2 137 -3.215
35 CP2 138 -2.726
35 CP2 139 -2.726
35 CP2 140 -3.215
35 CP2 141 -3.215
35 CP2 142 -2.726
35 CP2 143 -2.238
35 CP2 144 -0.773
35 CP2 145 0.203
35 CP2 146 0.692
35 CP2 147 1.180
35 CP2 148 0.692
35 CP2 149 -0.285
35 CP2 150 -0.285
35 CP2 151 -0.285
35 CP2 152 0.692
35 CP2 153 1.668
35 CP2 154 2.645
35 CP2 155 2.645
35 CP2 156 2.645
35 CP2 157 2.157
35 CP2 158 1.668
35 CP2 159 1.180
35 CP2 160 1.668
35 CP2 161 1.668
35 CP2 162 1.180
35 CP2 163 0.692
35 CP2 164 0.692
35 CP2 165 0.692
35 CP2 166 1.668
35 CP2 167 2.157
35 CP2 168 2.645
35 CP2 169 2.645
35 CP2 170 3.133
35 CP2 171 4.110
35 CP2 172 5.575
35 CP2 173 6.551
35 CP2 174 6.551
35 CP2 175 5.575
35 CP2 176 4.598
35 CP2 177 3.621
35 CP2 178 3.621
35 CP2 179 4.110
35 CP2 180 4.598
35 CP2 181 4.598
35 CP2 182 4.110
35 CP2 183 2.645
35 CP2 184 1.668
35 CP2 185 1.180
35 CP2 186 0.692
35 CP2 187 0.692
35 CP2 188 0.692
35 CP2 189 0.203
35 CP2 190 0.203
35 CP2 191 -0.285
35 CP2 192 -0.773
35 CP2 193 -0.773
35 CP2 194 -0.773
35 CP2 195 -0.773
35 CP2 196 -0.773
35 CP2 197 -0.773
35 CP2 198 -0.773
35 CP2 199 -0.773
35 CP2 200 0.692
35 CP2 201 1.180
35 CP2 202 1.668
35 CP2 203 0.203
35 CP2 204 -1.261
35 CP2 205 -3.215
35 CP2 206 -3.703
35 CP2 207 -2.726
35 CP2 208 -1.261
35 CP2 209 0.692
35 CP2 210 1.180
35 CP2 211 1.180
35 CP2 212 0.692
35 CP2 213 0.692
35 CP2 214 0.203
35 CP2 215 0.692
35 CP2 216 0.692
35 CP2 217 0.692
35 CP2 218 1.180
35 CP2 219 1.180
35 CP2 220 0.692
35 CP2 221 0.203
35 CP2 222 -0.285
35 CP2 223 -1.750
35 CP2 224 -2.238
35 CP2 225 -2.238
35 CP2 226 -1.261
35 CP2 227 -0.285
35 CP2 228 0.692
35 CP2 229 1.180
35 CP2 230 1.180
35 CP2 231 0.692
35 CP2 232 0.203
35 CP2 233 0.203
35 CP2 234 0.203
35 CP2 235 -0.285
35 CP2 236 -0.285
35 CP2 237 -0.285
35 CP2 238 0.203
35 CP2 239 0.203
