# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
# FC2 chan 11
53 FC2 0 -4.801
53 FC2 1 -4.313
53 FC2 2 -3.337
53 FC2 3 -1.872
53 FC2 4 -0.895
53 FC2 5 -0.895
53 FC2 6 -1.383
53 FC2 7 -1.872
53 FC2 8 -2.360
53 FC2 9 -2.848
53 FC2 10 -3.337
53 FC2 11 -2.360
53 FC2 12 -2.360
53 FC2 13 -2.360
53 FC2 14 -1.872
53 FC2 15 -2.360
53 FC2 16 -2.360
53 FC2 17 -2.360
53 FC2 18 -1.872
53 FC2 19 0.081
53 FC2 20 2.035
53 FC2 21 3.499
53 FC2 22 3.988
53 FC2 23 3.011
53 FC2 24 1.546
53 FC2 25 0.081
53 FC2 26 -0.895
53 FC2 27 -1.383
53 FC2 28 -1.872
53 FC2 29 -2.360
53 FC2 30 -2.848
53 FC2 31 -2.848
53 FC2 32 -3.337
53 FC2 33 -3.337
53 FC2 34 -3.337
53 FC2 35 -2.848
53 FC2 36 -2.360
53 FC2 37 -1.872
53 FC2 38 -1.872
53 FC2 39 -2.360
53 FC2 40 -2.848
53 FC2 41 -3.337
53 FC2 42 -2.848
53 FC2 43 -2.360
53 FC2 44 -1.383
53 FC2 45 -1.383
53 FC2 46 -1.872
53 FC2 47 -1.872
53 FC2 48 -1.872
53 FC2 49 -0.407
53 FC2 50 1.546
53 FC2 51 3.011
53 FC2 52 3.499
53 FC2 53 3.011
53 FC2 54 2.035
53 FC2 55 0.570
53 FC2 56 -0.407
53 FC2 57 -1.383
53 FC2 58 -1.872
53 FC2 59 -1.872
53 FC2 60 -1.383
53 FC2 61 -0.407
53 FC2 62 0.570
53 FC2 63 0.570
53 FC2 64 0.081
53 FC2 65 -0.895
53 FC2 66 -1.872
53 FC2 67 -1.872
53 FC2 68 -1.383
53 FC2 69 -0.407
53 FC2 70 -0.407
53 FC2 71 -0.895
53 FC2 72 -1.383
53 FC2 73 -0.895
53 FC2 74 0.081
53 FC2 75 2.035
53 FC2 76 2.523
53 FC2 77 2.523
53 FC2 78 2.035
53 FC2 79 1.546
53 FC2 80 0.570
53 FC2 81 0.081
53 FC2 82 -0.407
53 FC2 83 -0.895
53 FC2 84 -1.383
53 FC2 85 -0.895
53 FC2 86 0.081
53 FC2 87 1.058
53 FC2 88 1.058
53 FC2 89 -0.407
53 FC2 90 -1.872
53 FC2 91 -3.337
53 FC2 92 -4.313
53 FC2 93 -4.313
53 FC2 94 -3.825
53 FC2 95 -3.825
53 FC2 96 -3.825
53 FC2 97 -3.337
53 FC2 98 -3.337
53 FC2 99 -2.360
53 FC2 100 -1.872
53 FC2 101 -1.383
53 FC2 102 -0.407
53 FC2 103 -0.407
53 FC2 104 -0.895
53 FC2 105 -1.383
53 FC2 106 -2.360
53 FC2 107 -3.337
53 FC2 108 -3.825
53 FC2 109 -3.825
53 FC2 110 -3.825
53 FC2 111 -3.825
53 FC2 112 -3.337
53 FC2 113 -2.848
53 FC2 114 -2.360
53 FC2 115 -1.872
53 FC2 116 -1.383
53 FC2 117 -1.872
53 FC2 118 -2.360
53 FC2 119 -2.848
53 FC2 120 -2.848
53 FC2 121 -2.360
53 FC2 122 -2.360
53 FC2 123 -2.360
53 FC2 124 -3.337
53 FC2 125 -4.313
53 FC2 126 -4.801
53 FC2 127 -5.290
53 FC2 128 -4.801
53 FC2 129 -4.801
53 FC2 130 -4.801
53 FC2 131 -4.313
53 FC2 132 -4.313
53 FC2 133 -4.313
53 FC2 134 -3.337
53 FC2 135 -1.872
53 FC2 136 -0.407
53 FC2 137 0.570
53 FC2 138 1.058
53 FC2 139 0.570
53 FC2 140 0.570
53 FC2 141 0.570
53 FC2 142 0.570
53 FC2 143 1.058
53 FC2 144 1.058
53 FC2 145 1.546
53 FC2 146 3.011
53 FC2 147 3.499
53 FC2 148 3.988
53 FC2 149 3.499
53 FC2 150 1.546
53 FC2 151 -0.895
53 FC2 152 -2.360
53 FC2 153 -2.848
53 FC2 154 -1.872
53 FC2 155 -0.895
53 FC2 156 -1.383
53 FC2 157 -2.360
53 FC2 158 -4.313
53 FC2 159 -5.290
53 FC2 160 -5.290
53 FC2 161 -3.825
53 FC2 162 -2.360
53 FC2 163 -1.872
53 FC2 164 -1.872
53 FC2 165 -2.360
53 FC2 166 -2.848
53 FC2 167 -2.360
53 FC2 168 -1.872
53 FC2 169 -1.383
53 FC2 170 -1.383
53 FC2 171 -1.383
53 FC2 172 -2.360
53 FC2 173 -3.337
53 FC2 174 -4.801
53 FC2 175 -5.290
53 FC2 176 -5.290
53 FC2 177 -4.801
53 FC2 178 -4.313
53 FC2 179 -3.337
53 FC2 180 -3.337
53 FC2 181 -3.337
53 FC2 182 -3.825
53 FC2 183 -3.825
53 FC2 184 -3.825
53 FC2 185 -2.848
53 FC2 186 -0.895
53 FC2 187 0.570
53 FC2 188 2.035
53 FC2 189 2.035
53 FC2 190 0.570
53 FC2 191 -1.383
53 FC2 192 -3.337
53 FC2 193 -3.825
53 FC2 194 -3.337
53 FC2 195 -1.383
53 FC2 196 0.081
53 FC2 197 0.081
53 FC2 198 -1.383
53 FC2 199 -3.825
53 FC2 200 -5.290
53 FC2 201 -6.266
53 FC2 202 -5.290
53 FC2 203 -3.825
53 FC2 204 -1.872
53 FC2 205 -0.895
53 FC2 206 -0.895
53 FC2 207 -1.383
53 FC2 208 -1.872
53 FC2 209 -2.848
53 FC2 210 -2.848
53 FC2 211 -2.360
53 FC2 212 -2.360
53 FC2 213 -2.360
53 FC2 214 -2.360
53 FC2 215 -1.872
53 FC2 216 -1.872
53 FC2 217 -1.383
53 FC2 218 -0.895
53 FC2 219 -1.383
53 FC2 220 -1.872
53 FC2 221 -2.360
53 FC2 222 -3.337
53 FC2 223 -4.313
53 FC2 224 -4.313
53 FC2 225 -4.801
53 FC2 226 -5.290
53 FC2 227 -5.290
53 FC2 228 -5.778
53 FC2 229 -5.778
53 FC2 230 -5.290
53 FC2 231 -4.313
53 FC2 232 -2.848
53 FC2 233 -2.360
53 FC2 234 -2.360
53 FC2 235 -2.848
53 FC2 236 -3.337
53 FC2 237 -2.848
53 FC2 238 -2.360
53 FC2 239 -1.383
53 FC2 240 -1.383
53 FC2 241 -2.360
53 FC2 242 -3.825
53 FC2 243 -5.290
53 FC2 244 -5.290
53 FC2 245 -4.313
53 FC2 246 -2.360
53 FC2 247 -1.383
53 FC2 248 -1.383
53 FC2 249 -1.872
53 FC2 250 -1.872
53 FC2 251 -1.872
53 FC2 252 -1.383
53 FC2 253 -0.895
53 FC2 254 -1.872
53 FC2 255 -3.337
# FC1 chan 12
53 FC1 0 -4.344
53 FC1 1 -3.367
53 FC1 2 -1.902
53 FC1 3 -0.926
53 FC1 4 -0.437
53 FC1 5 -0.437
53 FC1 6 0.051
53 FC1 7 0.539
53 FC1 8 1.516
53 FC1 9 1.516
53 FC1 10 1.516
53 FC1 11 0.051
53 FC1 12 -1.414
53 FC1 13 -2.391
53 FC1 14 -2.879
53 FC1 15 -3.855
53 FC1 16 -4.832
53 FC1 17 -6.297
53 FC1 18 -6.785
53 FC1 19 -6.297
53 FC1 20 -4.344
53 FC1 21 -2.391
53 FC1 22 -1.414
53 FC1 23 -1.414
53 FC1 24 -1.414
53 FC1 25 -2.391
53 FC1 26 -2.391
53 FC1 27 -2.391
53 FC1 28 -2.879
53 FC1 29 -3.367
53 FC1 30 -3.855
53 FC1 31 -3.367
53 FC1 32 -3.367
53 FC1 33 -2.879
53 FC1 34 -2.879
53 FC1 35 -2.879
53 FC1 36 -2.879
53 FC1 37 -2.391
53 FC1 38 -2.391
53 FC1 39 -1.902
53 FC1 40 -2.391
53 FC1 41 -3.367
53 FC1 42 -3.367
53 FC1 43 -3.367
53 FC1 44 -3.367
53 FC1 45 -2.879
53 FC1 46 -2.879
53 FC1 47 -2.879
53 FC1 48 -2.879
53 FC1 49 -2.879
53 FC1 50 -1.902
53 FC1 51 -0.926
53 FC1 52 -0.437
53 FC1 53 0.051
53 FC1 54 -0.437
53 FC1 55 -0.437
53 FC1 56 -1.414
53 FC1 57 -1.902
53 FC1 58 -2.391
53 FC1 59 -3.367
53 FC1 60 -3.367
53 FC1 61 -2.879
53 FC1 62 -2.391
53 FC1 63 -2.391
53 FC1 64 -2.391
53 FC1 65 -3.367
53 FC1 66 -3.855
53 FC1 67 -3.855
53 FC1 68 -3.367
53 FC1 69 -2.879
53 FC1 70 -2.391
53 FC1 71 -1.902
53 FC1 72 -1.902
53 FC1 73 -1.902
53 FC1 74 -1.414
53 FC1 75 -0.926
53 FC1 76 -0.926
53 FC1 77 -1.414
53 FC1 78 -1.902
53 FC1 79 -2.391
53 FC1 80 -2.391
53 FC1 81 -3.367
53 FC1 82 -3.855
53 FC1 83 -3.855
53 FC1 84 -3.855
53 FC1 85 -3.367
53 FC1 86 -2.879
53 FC1 87 -2.391
53 FC1 88 -2.391
53 FC1 89 -2.391
53 FC1 90 -2.391
53 FC1 91 -2.391
53 FC1 92 -2.391
53 FC1 93 -2.879
53 FC1 94 -3.367
53 FC1 95 -3.855
53 FC1 96 -3.855
53 FC1 97 -3.367
53 FC1 98 -2.879
53 FC1 99 -2.391
53 FC1 100 -2.391
53 FC1 101 -2.391
53 FC1 102 -2.391
53 FC1 103 -2.879
53 FC1 104 -3.367
53 FC1 105 -3.855
53 FC1 106 -4.344
53 FC1 107 -5.809
53 FC1 108 -6.297
53 FC1 109 -6.297
53 FC1 110 -6.297
53 FC1 111 -6.297
53 FC1 112 -5.809
53 FC1 113 -5.809
53 FC1 114 -5.809
53 FC1 115 -5.809
53 FC1 116 -5.809
53 FC1 117 -5.809
53 FC1 118 -5.809
53 FC1 119 -5.809
53 FC1 120 -5.320
53 FC1 121 -4.832
53 FC1 122 -5.320
53 FC1 123 -5.809
53 FC1 124 -6.785
53 FC1 125 -7.273
53 FC1 126 -7.273
53 FC1 127 -7.273
53 FC1 128 -6.785
53 FC1 129 -6.785
53 FC1 130 -6.785
53 FC1 131 -6.785
53 FC1 132 -6.785
53 FC1 133 -6.785
53 FC1 134 -5.809
53 FC1 135 -5.320
53 FC1 136 -4.344
53 FC1 137 -3.855
53 FC1 138 -3.855
53 FC1 139 -4.344
53 FC1 140 -4.832
53 FC1 141 -5.320
53 FC1 142 -6.297
53 FC1 143 -6.297
53 FC1 144 -6.297
53 FC1 145 -5.320
53 FC1 146 -3.855
53 FC1 147 -2.391
53 FC1 148 -1.902
53 FC1 149 -2.879
53 FC1 150 -4.832
53 FC1 151 -6.785
53 FC1 152 -7.762
53 FC1 153 -7.273
53 FC1 154 -6.297
53 FC1 155 -6.297
53 FC1 156 -6.297
53 FC1 157 -7.273
53 FC1 158 -7.762
53 FC1 159 -7.762
53 FC1 160 -6.297
53 FC1 161 -4.832
53 FC1 162 -3.367
53 FC1 163 -3.367
53 FC1 164 -4.344
53 FC1 165 -4.832
53 FC1 166 -5.809
53 FC1 167 -5.320
53 FC1 168 -4.344
53 FC1 169 -3.367
53 FC1 170 -2.879
53 FC1 171 -2.879
53 FC1 172 -3.367
53 FC1 173 -3.855
53 FC1 174 -4.832
53 FC1 175 -5.809
53 FC1 176 -6.785
53 FC1 177 -7.273
53 FC1 178 -7.762
53 FC1 179 -7.273
53 FC1 180 -6.785
53 FC1 181 -6.297
53 FC1 182 -6.297
53 FC1 183 -6.785
53 FC1 184 -7.273
53 FC1 185 -6.785
53 FC1 186 -5.809
53 FC1 187 -4.344
53 FC1 188 -2.879
53 FC1 189 -2.391
53 FC1 190 -2.391
53 FC1 191 -3.367
53 FC1 192 -3.855
53 FC1 193 -4.344
53 FC1 194 -4.832
53 FC1 195 -5.320
53 FC1 196 -5.320
53 FC1 197 -5.809
53 FC1 198 -6.297
53 FC1 199 -6.785
53 FC1 200 -7.273
53 FC1 201 -7.762
53 FC1 202 -8.250
53 FC1 203 -8.250
53 FC1 204 -7.273
53 FC1 205 -6.297
53 FC1 206 -6.297
53 FC1 207 -6.297
53 FC1 208 -6.297
53 FC1 209 -6.297
53 FC1 210 -5.320
53 FC1 211 -4.344
53 FC1 212 -3.367
53 FC1 213 -2.391
53 FC1 214 -2.879
53 FC1 215 -3.855
53 FC1 216 -4.344
53 FC1 217 -3.855
53 FC1 218 -3.367
53 FC1 219 -3.367
53 FC1 220 -3.855
53 FC1 221 -5.320
53 FC1 222 -6.297
53 FC1 223 -6.785
53 FC1 224 -7.273
53 FC1 225 -7.273
53 FC1 226 -7.273
53 FC1 227 -7.762
53 FC1 228 -7.762
53 FC1 229 -8.250
53 FC1 230 -7.273
53 FC1 231 -6.785
53 FC1 232 -6.297
53 FC1 233 -5.809
53 FC1 234 -6.297
53 FC1 235 -6.297
53 FC1 236 -6.785
53 FC1 237 -6.297
53 FC1 238 -6.297
53 FC1 239 -5.809
53 FC1 240 -6.297
53 FC1 241 -6.785
53 FC1 242 -8.250
53 FC1 243 -8.738
53 FC1 244 -8.738
53 FC1 245 -8.250
53 FC1 246 -8.250
53 FC1 247 -8.738
53 FC1 248 -9.226
53 FC1 249 -9.715
53 FC1 250 -9.226
53 FC1 251 -8.250
53 FC1 252 -6.785
53 FC1 253 -5.809
53 FC1 254 -5.809
53 FC1 255 -6.297
# T8 chan 13
53 T8 0 4.232
53 T8 1 3.255
53 T8 2 2.767
53 T8 3 3.743
53 T8 4 4.720
53 T8 5 4.720
53 T8 6 3.743
53 T8 7 0.814
53 T8 8 -2.116
53 T8 9 -5.046
53 T8 10 -6.022
53 T8 11 -5.534
53 T8 12 -3.581
53 T8 13 -2.116
53 T8 14 -1.139
53 T8 15 -1.139
53 T8 16 -1.628
53 T8 17 -1.139
53 T8 18 0.814
53 T8 19 3.255
53 T8 20 5.208
53 T8 21 6.185
53 T8 22 5.697
53 T8 23 5.208
53 T8 24 3.743
53 T8 25 1.790
53 T8 26 -0.651
53 T8 27 -3.092
53 T8 28 -5.046
53 T8 29 -5.534
53 T8 30 -5.534
53 T8 31 -5.046
53 T8 32 -5.046
53 T8 33 -5.046
53 T8 34 -5.046
53 T8 35 -4.069
53 T8 36 -2.116
53 T8 37 0.814
53 T8 38 3.255
53 T8 39 4.720
53 T8 40 5.208
53 T8 41 4.232
53 T8 42 3.255
53 T8 43 2.767
53 T8 44 1.790
53 T8 45 1.302
53 T8 46 0.326
53 T8 47 -1.139
53 T8 48 -2.116
53 T8 49 -2.116
53 T8 50 -1.628
53 T8 51 -0.651
53 T8 52 -0.651
53 T8 53 -1.139
53 T8 54 -2.604
53 T8 55 -4.557
53 T8 56 -6.999
53 T8 57 -8.464
53 T8 58 -8.952
53 T8 59 -7.975
53 T8 60 -6.022
53 T8 61 -4.557
53 T8 62 -3.581
53 T8 63 -5.046
53 T8 64 -6.022
53 T8 65 -5.534
53 T8 66 -3.581
53 T8 67 -0.651
53 T8 68 1.302
53 T8 69 0.326
53 T8 70 -2.116
53 T8 71 -4.557
53 T8 72 -4.557
53 T8 73 -2.116
53 T8 74 1.790
53 T8 75 3.743
53 T8 76 3.255
53 T8 77 1.302
53 T8 78 -0.651
53 T8 79 -1.628
53 T8 80 -1.628
53 T8 81 -2.604
53 T8 82 -5.046
53 T8 83 -7.975
53 T8 84 -9.928
53 T8 85 -10.417
53 T8 86 -8.464
53 T8 87 -6.999
53 T8 88 -6.510
53 T8 89 -7.487
53 T8 90 -8.952
53 T8 91 -9.928
53 T8 92 -9.440
53 T8 93 -7.487
53 T8 94 -5.534
53 T8 95 -4.557
53 T8 96 -5.046
53 T8 97 -6.510
53 T8 98 -7.975
53 T8 99 -8.952
53 T8 100 -8.464
53 T8 101 -6.999
53 T8 102 -5.534
53 T8 103 -5.046
53 T8 104 -6.999
53 T8 105 -9.440
53 T8 106 -11.882
53 T8 107 -12.858
53 T8 108 -12.370
53 T8 109 -10.905
53 T8 110 -9.928
53 T8 111 -10.417
53 T8 112 -11.393
53 T8 113 -12.370
53 T8 114 -11.882
53 T8 115 -10.905
53 T8 116 -9.928
53 T8 117 -9.928
53 T8 118 -10.905
53 T8 119 -12.370
53 T8 120 -12.858
53 T8 121 -12.370
53 T8 122 -10.905
53 T8 123 -10.417
53 T8 124 -10.905
53 T8 125 -11.393
53 T8 126 -11.882
53 T8 127 -12.858
53 T8 128 -13.835
53 T8 129 -14.811
53 T8 130 -16.276
53 T8 131 -17.741
53 T8 132 -18.229
53 T8 133 -18.229
53 T8 134 -17.253
53 T8 135 -16.276
53 T8 136 -15.788
53 T8 137 -15.299
53 T8 138 -14.811
53 T8 139 -13.835
53 T8 140 -13.346
53 T8 141 -13.346
53 T8 142 -13.835
53 T8 143 -14.811
53 T8 144 -14.323
53 T8 145 -13.346
53 T8 146 -11.882
53 T8 147 -11.393
53 T8 148 -11.393
53 T8 149 -12.858
53 T8 150 -13.835
53 T8 151 -14.323
53 T8 152 -14.323
53 T8 153 -13.835
53 T8 154 -13.835
53 T8 155 -14.323
53 T8 156 -15.299
53 T8 157 -15.788
53 T8 158 -14.323
53 T8 159 -11.882
53 T8 160 -8.952
53 T8 161 -7.487
53 T8 162 -7.975
53 T8 163 -10.417
53 T8 164 -13.346
53 T8 165 -14.323
53 T8 166 -14.323
53 T8 167 -12.858
53 T8 168 -11.882
53 T8 169 -11.882
53 T8 170 -12.370
53 T8 171 -12.858
53 T8 172 -12.370
53 T8 173 -12.370
53 T8 174 -12.370
53 T8 175 -13.346
53 T8 176 -14.323
53 T8 177 -13.835
53 T8 178 -11.882
53 T8 179 -9.928
53 T8 180 -8.464
53 T8 181 -8.952
53 T8 182 -10.417
53 T8 183 -12.370
53 T8 184 -12.858
53 T8 185 -11.393
53 T8 186 -9.440
53 T8 187 -8.464
53 T8 188 -8.952
53 T8 189 -9.928
53 T8 190 -11.393
53 T8 191 -11.882
53 T8 192 -11.882
53 T8 193 -11.882
53 T8 194 -12.858
53 T8 195 -13.835
53 T8 196 -15.788
53 T8 197 -17.741
53 T8 198 -19.694
53 T8 199 -21.159
53 T8 200 -21.159
53 T8 201 -20.182
53 T8 202 -18.229
53 T8 203 -16.276
53 T8 204 -14.811
53 T8 205 -14.323
53 T8 206 -14.811
53 T8 207 -15.299
53 T8 208 -15.299
53 T8 209 -14.323
53 T8 210 -12.858
53 T8 211 -10.905
53 T8 212 -10.417
53 T8 213 -10.905
53 T8 214 -12.370
53 T8 215 -13.835
53 T8 216 -14.323
53 T8 217 -12.858
53 T8 218 -11.393
53 T8 219 -9.928
53 T8 220 -10.905
53 T8 221 -12.858
53 T8 222 -15.788
53 T8 223 -17.741
53 T8 224 -18.229
53 T8 225 -17.741
53 T8 226 -16.276
53 T8 227 -14.811
53 T8 228 -14.323
53 T8 229 -13.835
53 T8 230 -13.835
53 T8 231 -13.835
53 T8 232 -12.370
53 T8 233 -11.393
53 T8 234 -10.905
53 T8 235 -11.393
53 T8 236 -11.393
53 T8 237 -11.393
53 T8 238 -10.417
53 T8 239 -8.952
53 T8 240 -8.952
53 T8 241 -10.417
53 T8 242 -13.835
53 T8 243 -17.253
53 T8 244 -19.694
53 T8 245 -20.182
53 T8 246 -19.694
53 T8 247 -18.717
53 T8 248 -18.229
53 T8 249 -18.717
53 T8 250 -18.717
53 T8 251 -17.741
53 T8 252 -16.764
53 T8 253 -16.276
53 T8 254 -17.741
53 T8 255 -19.206
# T7 chan 14
53 T7 0 0.427
53 T7 1 5.798
53 T7 2 9.705
53 T7 3 9.216
53 T7 4 5.798
53 T7 5 2.380
53 T7 6 2.380
53 T7 7 4.822
53 T7 8 7.751
53 T7 9 8.240
53 T7 10 7.263
53 T7 11 5.310
53 T7 12 3.845
53 T7 13 4.333
53 T7 14 4.822
53 T7 15 5.310
53 T7 16 4.822
53 T7 17 3.357
53 T7 18 0.916
53 T7 19 -1.526
53 T7 20 -3.479
53 T7 21 -4.456
53 T7 22 -3.479
53 T7 23 -2.502
53 T7 24 -1.038
53 T7 25 -0.549
53 T7 26 -1.038
53 T7 27 -1.526
53 T7 28 -1.526
53 T7 29 -2.502
53 T7 30 -3.479
53 T7 31 -4.944
53 T7 32 -5.432
53 T7 33 -3.967
53 T7 34 -0.061
53 T7 35 4.333
53 T7 36 8.728
53 T7 37 11.169
53 T7 38 11.658
53 T7 39 11.169
53 T7 40 9.705
53 T7 41 7.263
53 T7 42 4.333
53 T7 43 0.916
53 T7 44 -1.038
53 T7 45 -1.526
53 T7 46 -0.061
53 T7 47 0.427
53 T7 48 -0.549
53 T7 49 -2.991
53 T7 50 -5.920
53 T7 51 -6.897
53 T7 52 -3.967
53 T7 53 2.380
53 T7 54 8.728
53 T7 55 14.099
53 T7 56 16.541
53 T7 57 16.052
53 T7 58 14.099
53 T7 59 11.169
53 T7 60 8.728
53 T7 61 7.263
53 T7 62 7.263
53 T7 63 7.751
53 T7 64 8.728
53 T7 65 8.728
53 T7 66 8.728
53 T7 67 8.728
53 T7 68 9.216
53 T7 69 9.705
53 T7 70 9.705
53 T7 71 7.751
53 T7 72 3.357
53 T7 73 -1.526
53 T7 74 -3.967
53 T7 75 -3.479
53 T7 76 -0.549
53 T7 77 1.892
53 T7 78 1.892
53 T7 79 -0.549
53 T7 80 -3.479
53 T7 81 -4.456
53 T7 82 -2.991
53 T7 83 -0.061
53 T7 84 1.892
53 T7 85 2.380
53 T7 86 0.916
53 T7 87 -0.061
53 T7 88 -0.549
53 T7 89 -0.061
53 T7 90 -0.061
53 T7 91 -0.061
53 T7 92 -1.038
53 T7 93 -0.549
53 T7 94 0.427
53 T7 95 1.892
53 T7 96 2.869
53 T7 97 2.380
53 T7 98 1.892
53 T7 99 1.892
53 T7 100 3.845
53 T7 101 5.798
53 T7 102 7.263
53 T7 103 6.775
53 T7 104 4.333
53 T7 105 2.380
53 T7 106 1.892
53 T7 107 2.869
53 T7 108 4.333
53 T7 109 4.333
53 T7 110 2.869
53 T7 111 -0.549
53 T7 112 -3.479
53 T7 113 -4.944
53 T7 114 -3.479
53 T7 115 -0.549
53 T7 116 1.892
53 T7 117 2.869
53 T7 118 1.404
53 T7 119 -2.014
53 T7 120 -5.432
53 T7 121 -6.897
53 T7 122 -7.385
53 T7 123 -7.385
53 T7 124 -8.850
53 T7 125 -10.315
53 T7 126 -11.780
53 T7 127 -10.803
53 T7 128 -8.850
53 T7 129 -6.409
53 T7 130 -5.432
53 T7 131 -5.432
53 T7 132 -5.432
53 T7 133 -5.432
53 T7 134 -3.967
53 T7 135 -2.991
53 T7 136 -2.502
53 T7 137 -2.502
53 T7 138 -1.526
53 T7 139 1.892
53 T7 140 6.287
53 T7 141 8.240
53 T7 142 6.775
53 T7 143 1.892
53 T7 144 -2.014
53 T7 145 -2.991
53 T7 146 1.404
53 T7 147 7.263
53 T7 148 11.658
53 T7 149 10.681
53 T7 150 4.333
53 T7 151 -3.967
53 T7 152 -10.803
53 T7 153 -13.245
53 T7 154 -11.780
53 T7 155 -8.850
53 T7 156 -6.409
53 T7 157 -4.944
53 T7 158 -3.479
53 T7 159 -2.502
53 T7 160 -1.038
53 T7 161 -0.549
53 T7 162 -1.038
53 T7 163 -3.479
53 T7 164 -5.920
53 T7 165 -8.850
53 T7 166 -11.292
53 T7 167 -13.245
53 T7 168 -14.709
53 T7 169 -14.221
53 T7 170 -11.780
53 T7 171 -7.385
53 T7 172 -2.014
53 T7 173 1.892
53 T7 174 3.357
53 T7 175 2.380
53 T7 176 0.427
53 T7 177 -0.549
53 T7 178 -0.549
53 T7 179 -0.549
53 T7 180 -1.526
53 T7 181 -2.991
53 T7 182 -3.967
53 T7 183 -3.479
53 T7 184 -1.526
53 T7 185 -0.549
53 T7 186 -2.014
53 T7 187 -5.920
53 T7 188 -9.827
53 T7 189 -10.315
53 T7 190 -5.432
53 T7 191 0.916
53 T7 192 5.310
53 T7 193 5.310
53 T7 194 1.404
53 T7 195 -2.502
53 T7 196 -2.991
53 T7 197 -1.038
53 T7 198 0.916
53 T7 199 -0.061
53 T7 200 -4.456
53 T7 201 -8.850
53 T7 202 -10.803
53 T7 203 -8.362
53 T7 204 -3.967
53 T7 205 -0.061
53 T7 206 0.427
53 T7 207 -2.991
53 T7 208 -8.362
53 T7 209 -13.733
53 T7 210 -15.686
53 T7 211 -14.709
53 T7 212 -11.292
53 T7 213 -7.874
53 T7 214 -6.897
53 T7 215 -7.874
53 T7 216 -9.827
53 T7 217 -10.803
53 T7 218 -9.338
53 T7 219 -7.385
53 T7 220 -7.385
53 T7 221 -11.780
53 T7 222 -18.616
53 T7 223 -25.452
53 T7 224 -28.870
53 T7 225 -28.381
53 T7 226 -25.940
53 T7 227 -23.499
53 T7 228 -22.034
53 T7 229 -21.545
53 T7 230 -21.057
53 T7 231 -20.569
53 T7 232 -20.569
53 T7 233 -22.034
53 T7 234 -25.452
53 T7 235 -27.405
53 T7 236 -26.428
53 T7 237 -22.034
53 T7 238 -16.174
53 T7 239 -12.268
53 T7 240 -12.268
53 T7 241 -14.709
53 T7 242 -16.663
53 T7 243 -16.663
53 T7 244 -15.198
53 T7 245 -15.198
53 T7 246 -18.127
53 T7 247 -24.475
53 T7 248 -30.334
53 T7 249 -32.776
53 T7 250 -30.823
53 T7 251 -26.428
53 T7 252 -22.034
53 T7 253 -20.569
53 T7 254 -22.522
53 T7 255 -25.452
# CZ chan 15
53 CZ 0 7.355
53 CZ 1 8.331
53 CZ 2 10.284
53 CZ 3 12.238
53 CZ 4 13.702
53 CZ 5 13.702
53 CZ 6 12.726
53 CZ 7 11.261
53 CZ 8 9.796
53 CZ 9 7.843
53 CZ 10 6.866
53 CZ 11 5.890
53 CZ 12 6.378
53 CZ 13 6.866
53 CZ 14 7.843
53 CZ 15 7.843
53 CZ 16 7.355
53 CZ 17 7.355
53 CZ 18 8.331
53 CZ 19 10.284
53 CZ 20 13.214
53 CZ 21 14.191
53 CZ 22 13.214
53 CZ 23 11.261
53 CZ 24 9.308
53 CZ 25 8.820
53 CZ 26 9.308
53 CZ 27 9.796
53 CZ 28 9.308
53 CZ 29 7.355
53 CZ 30 6.378
53 CZ 31 6.866
53 CZ 32 8.331
53 CZ 33 10.284
53 CZ 34 10.773
53 CZ 35 10.284
53 CZ 36 10.284
53 CZ 37 11.261
53 CZ 38 13.702
53 CZ 39 15.656
53 CZ 40 15.656
53 CZ 41 13.702
53 CZ 42 11.261
53 CZ 43 9.796
53 CZ 44 10.773
53 CZ 45 12.726
53 CZ 46 13.702
53 CZ 47 12.238
53 CZ 48 9.308
53 CZ 49 6.866
53 CZ 50 6.866
53 CZ 51 9.796
53 CZ 52 13.214
53 CZ 53 15.167
53 CZ 54 14.679
53 CZ 55 12.238
53 CZ 56 9.796
53 CZ 57 8.331
53 CZ 58 9.308
53 CZ 59 10.284
53 CZ 60 10.284
53 CZ 61 8.820
53 CZ 62 6.866
53 CZ 63 5.890
53 CZ 64 5.890
53 CZ 65 6.866
53 CZ 66 7.843
53 CZ 67 8.331
53 CZ 68 8.820
53 CZ 69 8.820
53 CZ 70 9.308
53 CZ 71 10.284
53 CZ 72 12.238
53 CZ 73 13.702
53 CZ 74 14.679
53 CZ 75 14.191
53 CZ 76 13.214
53 CZ 77 11.749
53 CZ 78 10.773
53 CZ 79 9.796
53 CZ 80 9.308
53 CZ 81 7.843
53 CZ 82 4.913
53 CZ 83 1.495
53 CZ 84 -1.434
53 CZ 85 -2.411
53 CZ 86 -1.434
53 CZ 87 0.519
53 CZ 88 2.472
53 CZ 89 2.960
53 CZ 90 1.984
53 CZ 91 1.007
53 CZ 92 1.007
53 CZ 93 1.984
53 CZ 94 3.937
53 CZ 95 5.890
53 CZ 96 6.866
53 CZ 97 6.866
53 CZ 98 5.890
53 CZ 99 5.402
53 CZ 100 4.913
53 CZ 101 5.890
53 CZ 102 6.866
53 CZ 103 6.866
