# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC2 83 2.879
111 FC2 84 3.367
111 FC2 85 3.367
111 FC2 86 2.879
111 FC2 87 2.391
111 FC2 88 1.902
111 FC2 89 1.902
111 FC2 90 1.414
111 FC2 91 1.414
111 FC2 92 0.926
111 FC2 93 0.437
111 FC2 94 -0.539
111 FC2 95 -1.516
111 FC2 96 -2.004
111 FC2 97 -2.981
111 FC2 98 -3.469
111 FC2 99 -2.492
111 FC2 100 -2.004
111 FC2 101 -1.027
111 FC2 102 -0.051
111 FC2 103 0.437
111 FC2 104 -0.051
111 FC2 105 -0.051
111 FC2 106 -0.051
111 FC2 107 -0.539
111 FC2 108 -1.027
111 FC2 109 -1.027
111 FC2 110 -1.027
111 FC2 111 -1.027
111 FC2 112 -0.051
111 FC2 113 0.437
111 FC2 114 0.437
111 FC2 115 -0.051
111 FC2 116 -0.539
111 FC2 117 -0.539
111 FC2 118 -0.539
111 FC2 119 -0.051
111 FC2 120 0.437
111 FC2 121 0.437
111 FC2 122 0.437
111 FC2 123 0.437
111 FC2 124 0.437
111 FC2 125 -0.539
111 FC2 126 -1.027
111 FC2 127 -1.516
111 FC2 128 -1.516
111 FC2 129 -1.027
111 FC2 130 -1.027
111 FC2 131 -1.027
111 FC2 132 -2.004
111 FC2 133 -2.981
111 FC2 134 -2.981
111 FC2 135 -2.492
111 FC2 136 -1.516
111 FC2 137 -0.051
111 FC2 138 0.437
111 FC2 139 1.414
111 FC2 140 1.414
111 FC2 141 0.437
111 FC2 142 -1.027
111 FC2 143 -2.492
111 FC2 144 -3.957
111 FC2 145 -4.934
111 FC2 146 -5.422
111 FC2 147 -5.422
111 FC2 148 -5.422
111 FC2 149 -4.934
111 FC2 150 -4.934
111 FC2 151 -5.422
111 FC2 152 -6.399
111 FC2 153 -6.887
111 FC2 154 -7.375
111 FC2 155 -7.375
111 FC2 156 -6.887
111 FC2 157 -6.399
111 FC2 158 -6.399
111 FC2 159 -6.399
111 FC2 160 -6.399
111 FC2 161 -6.399
111 FC2 162 -5.422
111 FC2 163 -4.445
111 FC2 164 -3.469
111 FC2 165 -3.469
111 FC2 166 -3.469
111 FC2 167 -4.445
111 FC2 168 -4.934
111 FC2 169 -4.934
111 FC2 170 -3.957
111 FC2 171 -3.957
111 FC2 172 -4.445
111 FC2 173 -5.910
111 FC2 174 -7.863
111 FC2 175 -9.328
111 FC2 176 -8.840
111 FC2 177 -7.375
111 FC2 178 -5.910
111 FC2 179 -4.934
111 FC2 180 -5.422
111 FC2 181 -6.887
111 FC2 182 -8.352
111 FC2 183 -9.328
111 FC2 184 -9.328
111 FC2 185 -8.352
111 FC2 186 -7.863
111 FC2 187 -7.863
111 FC2 188 -8.352
111 FC2 189 -8.840
111 FC2 190 -9.328
111 FC2 191 -9.328
111 FC2 192 -9.816
111 FC2 193 -10.305
111 FC2 194 -11.281
111 FC2 195 -12.258
111 FC2 196 -12.746
111 FC2 197 -13.234
111 FC2 198 -14.211
111 FC2 199 -14.699
111 FC2 200 -14.699
111 FC2 201 -13.723
111 FC2 202 -13.234
111 FC2 203 -12.258
111 FC2 204 -11.281
111 FC2 205 -11.281
111 FC2 206 -10.793
111 FC2 207 -10.305
111 FC2 208 -9.816
111 FC2 209 -9.816
111 FC2 210 -9.816
111 FC2 211 -10.305
111 FC2 212 -9.816
111 FC2 213 -9.328
111 FC2 214 -8.352
111 FC2 215 -8.352
111 FC2 216 -8.840
111 FC2 217 -9.816
111 FC2 218 -10.305
111 FC2 219 -11.281
111 FC2 220 -11.770
111 FC2 221 -11.770
111 FC2 222 -11.770
111 FC2 223 -11.770
111 FC2 224 -11.770
111 FC2 225 -11.281
111 FC2 226 -11.281
111 FC2 227 -11.281
111 FC2 228 -11.770
111 FC2 229 -12.258
111 FC2 230 -12.746
111 FC2 231 -12.746
111 FC2 232 -12.258
111 FC2 233 -11.770
111 FC2 234 -11.281
111 FC2 235 -10.793
111 FC2 236 -10.305
111 FC2 237 -9.816
111 FC2 238 -10.305
111 FC2 239 -10.793
111 FC2 240 -11.770
111 FC2 241 -12.258
111 FC2 242 -12.258
111 FC2 243 -12.258
111 FC2 244 -11.770
111 FC2 245 -11.281
111 FC2 246 -11.281
111 FC2 247 -11.281
111 FC2 248 -11.281
111 FC2 249 -10.305
111 FC2 250 -9.328
111 FC2 251 -8.352
111 FC2 252 -6.887
111 FC2 253 -6.887
111 FC2 254 -6.887
111 FC2 255 -6.887
# FC1 chan 12
111 FC1 0 3.469
111 FC1 1 3.957
111 FC1 2 4.445
111 FC1 3 4.445
111 FC1 4 3.957
111 FC1 5 3.469
111 FC1 6 2.492
111 FC1 7 2.492
111 FC1 8 2.981
111 FC1 9 3.957
111 FC1 10 4.934
111 FC1 11 5.422
111 FC1 12 4.934
111 FC1 13 3.957
111 FC1 14 3.469
111 FC1 15 2.981
111 FC1 16 2.492
111 FC1 17 2.981
111 FC1 18 2.981
111 FC1 19 3.469
111 FC1 20 3.957
111 FC1 21 3.957
111 FC1 22 3.469
111 FC1 23 2.981
111 FC1 24 2.004
111 FC1 25 1.027
111 FC1 26 0.539
111 FC1 27 1.027
111 FC1 28 2.004
111 FC1 29 2.492
111 FC1 30 3.469
111 FC1 31 2.981
111 FC1 32 2.492
111 FC1 33 1.516
111 FC1 34 1.516
111 FC1 35 2.004
111 FC1 36 2.981
111 FC1 37 3.957
111 FC1 38 4.445
111 FC1 39 4.445
111 FC1 40 3.957
111 FC1 41 3.469
111 FC1 42 3.957
111 FC1 43 4.445
111 FC1 44 4.934
111 FC1 45 5.422
111 FC1 46 5.422
111 FC1 47 4.934
111 FC1 48 4.445
111 FC1 49 3.957
111 FC1 50 3.957
111 FC1 51 4.445
111 FC1 52 4.934
111 FC1 53 5.422
111 FC1 54 5.422
111 FC1 55 4.445
111 FC1 56 3.469
111 FC1 57 2.492
111 FC1 58 2.004
111 FC1 59 2.004
111 FC1 60 2.981
111 FC1 61 3.957
111 FC1 62 4.934
111 FC1 63 4.934
111 FC1 64 4.445
111 FC1 65 3.957
111 FC1 66 3.469
111 FC1 67 3.469
111 FC1 68 3.957
111 FC1 69 4.445
111 FC1 70 3.957
111 FC1 71 3.957
111 FC1 72 3.469
111 FC1 73 2.492
111 FC1 74 2.004
111 FC1 75 2.004
111 FC1 76 2.004
111 FC1 77 2.004
111 FC1 78 2.492
111 FC1 79 2.492
111 FC1 80 2.492
111 FC1 81 2.004
111 FC1 82 1.027
111 FC1 83 1.027
111 FC1 84 1.027
111 FC1 85 2.004
111 FC1 86 2.492
111 FC1 87 2.492
111 FC1 88 2.492
111 FC1 89 2.004
111 FC1 90 2.492
111 FC1 91 2.492
111 FC1 92 2.492
111 FC1 93 2.492
111 FC1 94 1.027
111 FC1 95 -0.437
111 FC1 96 -0.926
111 FC1 97 -0.926
111 FC1 98 0.051
111 FC1 99 0.539
111 FC1 100 1.027
111 FC1 101 1.516
111 FC1 102 1.516
111 FC1 103 2.004
111 FC1 104 2.004
111 FC1 105 2.004
111 FC1 106 1.516
111 FC1 107 0.539
111 FC1 108 -0.926
111 FC1 109 -0.926
111 FC1 110 -0.437
111 FC1 111 1.027
111 FC1 112 2.981
111 FC1 113 3.957
111 FC1 114 3.957
111 FC1 115 2.981
111 FC1 116 2.004
111 FC1 117 1.027
111 FC1 118 1.027
111 FC1 119 1.027
111 FC1 120 1.516
111 FC1 121 2.004
111 FC1 122 2.492
111 FC1 123 2.981
111 FC1 124 2.981
111 FC1 125 2.492
111 FC1 126 2.492
111 FC1 127 2.004
111 FC1 128 2.492
111 FC1 129 2.492
111 FC1 130 2.004
111 FC1 131 1.516
111 FC1 132 0.539
111 FC1 133 0.051
111 FC1 134 -0.437
111 FC1 135 0.051
111 FC1 136 0.539
111 FC1 137 1.516
111 FC1 138 2.492
111 FC1 139 2.492
111 FC1 140 2.492
111 FC1 141 2.492
111 FC1 142 1.027
111 FC1 143 0.051
111 FC1 144 -1.414
111 FC1 145 -2.879
111 FC1 146 -3.855
111 FC1 147 -4.344
111 FC1 148 -4.344
111 FC1 149 -4.344
111 FC1 150 -4.344
111 FC1 151 -4.344
111 FC1 152 -4.832
111 FC1 153 -5.320
111 FC1 154 -4.832
111 FC1 155 -4.344
111 FC1 156 -3.367
111 FC1 157 -2.879
111 FC1 158 -2.879
111 FC1 159 -2.879
111 FC1 160 -3.367
111 FC1 161 -3.367
111 FC1 162 -2.879
111 FC1 163 -2.391
111 FC1 164 -1.902
111 FC1 165 -1.902
111 FC1 166 -1.902
111 FC1 167 -2.391
111 FC1 168 -2.879
111 FC1 169 -2.879
111 FC1 170 -3.367
111 FC1 171 -3.367
111 FC1 172 -3.855
111 FC1 173 -4.344
111 FC1 174 -4.344
111 FC1 175 -4.344
111 FC1 176 -4.344
111 FC1 177 -3.855
111 FC1 178 -3.855
111 FC1 179 -4.832
111 FC1 180 -5.809
111 FC1 181 -7.273
111 FC1 182 -7.762
111 FC1 183 -7.762
111 FC1 184 -7.762
111 FC1 185 -7.762
111 FC1 186 -8.250
111 FC1 187 -8.738
111 FC1 188 -8.738
111 FC1 189 -8.738
111 FC1 190 -8.738
111 FC1 191 -9.226
111 FC1 192 -10.203
111 FC1 193 -10.691
111 FC1 194 -10.691
111 FC1 195 -10.691
111 FC1 196 -10.691
111 FC1 197 -10.691
111 FC1 198 -11.180
111 FC1 199 -11.668
111 FC1 200 -11.668
111 FC1 201 -11.180
111 FC1 202 -10.691
111 FC1 203 -10.691
111 FC1 204 -11.180
111 FC1 205 -12.156
111 FC1 206 -12.156
111 FC1 207 -11.668
111 FC1 208 -10.691
111 FC1 209 -10.203
111 FC1 210 -10.203
111 FC1 211 -10.203
111 FC1 212 -10.203
111 FC1 213 -8.738
111 FC1 214 -7.273
111 FC1 215 -6.297
111 FC1 216 -5.809
111 FC1 217 -6.297
111 FC1 218 -7.762
111 FC1 219 -9.226
111 FC1 220 -10.203
111 FC1 221 -10.691
111 FC1 222 -9.715
111 FC1 223 -8.738
111 FC1 224 -8.250
111 FC1 225 -7.762
111 FC1 226 -7.762
111 FC1 227 -8.738
111 FC1 228 -9.226
111 FC1 229 -9.715
111 FC1 230 -9.715
111 FC1 231 -8.738
111 FC1 232 -7.762
111 FC1 233 -7.273
111 FC1 234 -7.273
111 FC1 235 -7.273
111 FC1 236 -7.762
111 FC1 237 -8.250
111 FC1 238 -8.738
111 FC1 239 -10.203
111 FC1 240 -10.691
111 FC1 241 -10.691
111 FC1 242 -9.715
111 FC1 243 -7.762
111 FC1 244 -6.785
111 FC1 245 -6.785
111 FC1 246 -7.273
111 FC1 247 -9.226
111 FC1 248 -10.691
111 FC1 249 -10.691
111 FC1 250 -10.203
111 FC1 251 -9.715
111 FC1 252 -9.226
111 FC1 253 -9.226
111 FC1 254 -9.715
111 FC1 255 -9.715
# T8 chan 13
111 T8 0 3.225
111 T8 1 5.178
111 T8 2 6.643
111 T8 3 6.643
111 T8 4 6.154
111 T8 5 5.178
111 T8 6 4.690
111 T8 7 5.178
111 T8 8 6.154
111 T8 9 6.154
111 T8 10 5.666
111 T8 11 5.666
111 T8 12 5.666
111 T8 13 5.666
111 T8 14 5.666
111 T8 15 5.178
111 T8 16 4.690
111 T8 17 4.690
111 T8 18 5.666
111 T8 19 6.643
111 T8 20 6.643
111 T8 21 6.154
111 T8 22 3.713
111 T8 23 2.248
111 T8 24 0.783
111 T8 25 1.272
111 T8 26 1.272
111 T8 27 1.272
111 T8 28 -0.193
111 T8 29 -1.658
111 T8 30 -2.635
111 T8 31 -2.635
111 T8 32 -2.146
111 T8 33 -0.682
111 T8 34 0.295
111 T8 35 1.272
111 T8 36 2.248
111 T8 37 2.248
111 T8 38 1.760
111 T8 39 1.760
111 T8 40 2.736
111 T8 41 4.690
111 T8 42 7.131
111 T8 43 8.596
111 T8 44 8.596
111 T8 45 7.131
111 T8 46 5.666
111 T8 47 3.713
111 T8 48 2.736
111 T8 49 2.736
111 T8 50 2.248
111 T8 51 1.272
111 T8 52 0.295
111 T8 53 -0.682
111 T8 54 -2.146
111 T8 55 -3.123
111 T8 56 -4.588
111 T8 57 -5.076
111 T8 58 -4.588
111 T8 59 -3.123
111 T8 60 -1.658
111 T8 61 -0.193
111 T8 62 -0.682
111 T8 63 -2.146
111 T8 64 -4.100
111 T8 65 -4.588
111 T8 66 -3.611
111 T8 67 -0.193
111 T8 68 3.225
111 T8 69 5.666
111 T8 70 6.154
111 T8 71 5.666
111 T8 72 4.201
111 T8 73 3.713
111 T8 74 4.201
111 T8 75 4.690
111 T8 76 4.201
111 T8 77 2.736
111 T8 78 0.295
111 T8 79 -0.682
111 T8 80 -1.170
111 T8 81 -0.193
111 T8 82 0.295
111 T8 83 0.295
111 T8 84 0.295
111 T8 85 -0.193
111 T8 86 -0.193
111 T8 87 -0.193
111 T8 88 0.783
111 T8 89 1.272
111 T8 90 1.272
111 T8 91 1.760
111 T8 92 2.248
111 T8 93 2.736
111 T8 94 2.248
111 T8 95 0.783
111 T8 96 -0.682
111 T8 97 -2.146
111 T8 98 -2.146
111 T8 99 -1.170
111 T8 100 0.295
111 T8 101 0.783
111 T8 102 -0.193
111 T8 103 -0.682
111 T8 104 -1.658
111 T8 105 -1.658
111 T8 106 -1.658
111 T8 107 -2.146
111 T8 108 -3.611
111 T8 109 -4.588
111 T8 110 -5.076
111 T8 111 -4.588
111 T8 112 -3.123
111 T8 113 -2.146
111 T8 114 -2.146
111 T8 115 -3.611
111 T8 116 -5.076
111 T8 117 -6.053
111 T8 118 -5.564
111 T8 119 -4.100
111 T8 120 -3.123
111 T8 121 -2.635
111 T8 122 -3.611
111 T8 123 -4.588
111 T8 124 -5.076
111 T8 125 -4.100
111 T8 126 -2.146
111 T8 127 -0.193
111 T8 128 1.760
111 T8 129 2.736
111 T8 130 2.736
111 T8 131 3.225
111 T8 132 3.713
111 T8 133 5.178
111 T8 134 6.154
111 T8 135 6.154
111 T8 136 5.178
111 T8 137 3.225
111 T8 138 1.272
111 T8 139 -0.193
111 T8 140 -0.682
111 T8 141 -1.170
111 T8 142 -1.658
111 T8 143 -2.146
111 T8 144 -3.123
111 T8 145 -3.611
111 T8 146 -4.100
111 T8 147 -3.611
111 T8 148 -2.635
111 T8 149 -1.658
111 T8 150 -1.170
111 T8 151 -0.682
111 T8 152 -0.682
111 T8 153 -0.682
111 T8 154 -1.170
111 T8 155 -0.682
111 T8 156 -0.682
111 T8 157 -0.193
111 T8 158 -0.682
111 T8 159 -1.170
111 T8 160 -0.682
111 T8 161 -0.193
111 T8 162 0.783
111 T8 163 1.272
111 T8 164 0.783
111 T8 165 -0.682
111 T8 166 -2.635
111 T8 167 -4.100
111 T8 168 -5.076
111 T8 169 -5.076
111 T8 170 -4.588
111 T8 171 -5.076
111 T8 172 -6.053
111 T8 173 -7.517
111 T8 174 -8.494
111 T8 175 -8.982
111 T8 176 -8.006
111 T8 177 -5.564
111 T8 178 -3.611
111 T8 179 -2.146
111 T8 180 -2.146
111 T8 181 -2.635
111 T8 182 -3.123
111 T8 183 -3.611
111 T8 184 -2.635
111 T8 185 -0.682
111 T8 186 0.783
111 T8 187 2.248
111 T8 188 2.248
111 T8 189 1.272
111 T8 190 -0.193
111 T8 191 -2.146
111 T8 192 -4.100
111 T8 193 -4.588
111 T8 194 -4.100
111 T8 195 -3.123
111 T8 196 -2.635
111 T8 197 -2.635
111 T8 198 -4.100
111 T8 199 -5.076
111 T8 200 -6.541
111 T8 201 -7.029
111 T8 202 -6.053
111 T8 203 -5.076
111 T8 204 -4.100
111 T8 205 -2.635
111 T8 206 -1.658
111 T8 207 -0.682
111 T8 208 -0.193
111 T8 209 -0.682
111 T8 210 -2.635
111 T8 211 -4.588
111 T8 212 -6.053
111 T8 213 -6.053
111 T8 214 -5.564
111 T8 215 -4.588
111 T8 216 -4.100
111 T8 217 -4.588
111 T8 218 -4.588
111 T8 219 -5.076
111 T8 220 -4.588
111 T8 221 -4.100
111 T8 222 -2.635
111 T8 223 -2.146
111 T8 224 -1.658
111 T8 225 -0.682
111 T8 226 -0.682
111 T8 227 -1.170
111 T8 228 -2.146
111 T8 229 -3.611
111 T8 230 -5.564
111 T8 231 -8.006
111 T8 232 -9.959
111 T8 233 -11.424
111 T8 234 -11.912
111 T8 235 -11.424
111 T8 236 -9.959
111 T8 237 -8.006
111 T8 238 -7.029
111 T8 239 -6.541
111 T8 240 -7.029
111 T8 241 -7.517
111 T8 242 -8.006
111 T8 243 -8.006
111 T8 244 -8.006
111 T8 245 -7.517
111 T8 246 -7.029
111 T8 247 -6.053
111 T8 248 -5.564
111 T8 249 -4.588
111 T8 250 -3.611
111 T8 251 -2.146
111 T8 252 -0.682
111 T8 253 0.783
111 T8 254 2.248
111 T8 255 2.248
# T7 chan 14
111 T7 0 -1.953
111 T7 1 1.953
111 T7 2 6.348
111 T7 3 8.301
111 T7 4 7.324
111 T7 5 5.859
111 T7 6 6.348
111 T7 7 8.789
111 T7 8 10.742
111 T7 9 10.742
111 T7 10 7.812
111 T7 11 6.348
111 T7 12 7.812
111 T7 13 12.207
111 T7 14 14.648
111 T7 15 12.695
111 T7 16 6.348
111 T7 17 0.000
111 T7 18 -1.465
111 T7 19 3.906
111 T7 20 11.719
111 T7 21 17.578
111 T7 22 18.555
111 T7 23 15.137
111 T7 24 11.230
111 T7 25 9.277
111 T7 26 8.301
111 T7 27 6.836
111 T7 28 5.371
111 T7 29 4.395
111 T7 30 5.371
111 T7 31 6.836
111 T7 32 7.812
111 T7 33 7.324
111 T7 34 5.859
111 T7 35 5.859
111 T7 36 9.277
111 T7 37 14.160
111 T7 38 18.066
111 T7 39 18.066
111 T7 40 14.648
111 T7 41 10.742
111 T7 42 8.301
111 T7 43 7.324
111 T7 44 6.836
111 T7 45 5.371
111 T7 46 3.906
111 T7 47 4.395
111 T7 48 7.812
111 T7 49 14.648
111 T7 50 20.508
111 T7 51 23.438
111 T7 52 21.973
111 T7 53 17.090
111 T7 54 12.695
111 T7 55 9.277
111 T7 56 7.324
111 T7 57 6.348
111 T7 58 4.883
111 T7 59 4.883
111 T7 60 5.859
111 T7 61 7.812
111 T7 62 8.301
111 T7 63 6.836
111 T7 64 3.906
111 T7 65 2.930
111 T7 66 4.883
111 T7 67 9.277
111 T7 68 14.160
111 T7 69 15.137
111 T7 70 11.719
111 T7 71 6.348
111 T7 72 1.465
111 T7 73 -0.977
111 T7 74 -0.977
111 T7 75 0.000
111 T7 76 0.000
111 T7 77 0.488
111 T7 78 1.953
111 T7 79 4.395
111 T7 80 6.348
111 T7 81 6.836
111 T7 82 4.395
111 T7 83 1.953
111 T7 84 1.953
111 T7 85 5.859
111 T7 86 11.719
111 T7 87 16.602
111 T7 88 17.578
111 T7 89 15.137
111 T7 90 13.184
111 T7 91 12.695
111 T7 92 14.160
111 T7 93 16.113
111 T7 94 16.602
111 T7 95 16.113
111 T7 96 16.602
111 T7 97 18.555
111 T7 98 20.020
111 T7 99 19.043
111 T7 100 16.113
111 T7 101 12.695
111 T7 102 11.719
111 T7 103 12.695
111 T7 104 14.160
111 T7 105 13.672
111 T7 106 9.766
111 T7 107 4.883
111 T7 108 1.953
111 T7 109 0.977
111 T7 110 2.441
111 T7 111 3.418
111 T7 112 3.906
111 T7 113 4.395
111 T7 114 5.371
111 T7 115 6.836
111 T7 116 7.812
111 T7 117 6.348
111 T7 118 3.906
111 T7 119 2.930
111 T7 120 3.418
111 T7 121 5.859
111 T7 122 7.812
111 T7 123 8.789
111 T7 124 8.789
111 T7 125 10.254
111 T7 126 14.160
111 T7 127 20.020
111 T7 128 24.414
111 T7 129 25.391
111 T7 130 22.949
111 T7 131 20.020
111 T7 132 18.066
111 T7 133 18.555
111 T7 134 18.555
111 T7 135 17.578
111 T7 136 15.137
111 T7 137 12.695
111 T7 138 12.207
111 T7 139 14.160
111 T7 140 17.578
111 T7 141 21.484
111 T7 142 23.926
111 T7 143 26.367
111 T7 144 28.320
111 T7 145 28.320
111 T7 146 26.855
111 T7 147 23.926
111 T7 148 20.508
111 T7 149 18.555
111 T7 150 18.555
111 T7 151 19.043
111 T7 152 18.555
111 T7 153 17.578
111 T7 154 16.113
111 T7 155 16.602
111 T7 156 18.555
111 T7 157 20.996
111 T7 158 22.949
111 T7 159 23.438
111 T7 160 23.438
111 T7 161 23.926
111 T7 162 24.414
111 T7 163 23.926
111 T7 164 22.461
111 T7 165 20.020
111 T7 166 18.066
111 T7 167 18.066
111 T7 168 18.555
111 T7 169 18.555
111 T7 170 16.602
111 T7 171 13.672
111 T7 172 10.254
111 T7 173 9.277
111 T7 174 9.766
111 T7 175 11.230
111 T7 176 11.719
111 T7 177 10.742
111 T7 178 10.254
111 T7 179 11.230
111 T7 180 13.672
111 T7 181 16.113
111 T7 182 17.090
111 T7 183 14.648
111 T7 184 9.766
111 T7 185 5.371
111 T7 186 3.906
111 T7 187 6.348
111 T7 188 11.719
111 T7 189 17.578
111 T7 190 20.508
111 T7 191 20.020
111 T7 192 16.602
111 T7 193 11.230
111 T7 194 7.324
111 T7 195 6.348
111 T7 196 8.301
111 T7 197 12.207
111 T7 198 16.113
111 T7 199 18.066
111 T7 200 18.066
111 T7 201 15.625
111 T7 202 13.184
111 T7 203 11.719
111 T7 204 11.719
111 T7 205 14.648
111 T7 206 17.578
111 T7 207 19.531
111 T7 208 18.555
111 T7 209 14.160
111 T7 210 9.766
111 T7 211 7.812
111 T7 212 10.254
111 T7 213 16.602
111 T7 214 22.461
111 T7 215 24.414
111 T7 216 21.484
111 T7 217 15.625
111 T7 218 10.742
111 T7 219 9.277
111 T7 220 11.719
111 T7 221 15.625
111 T7 222 19.043
111 T7 223 20.020
111 T7 224 19.531
111 T7 225 19.043
111 T7 226 19.043
111 T7 227 18.555
111 T7 228 17.578
111 T7 229 15.625
111 T7 230 13.672
111 T7 231 13.672
111 T7 232 15.137
111 T7 233 17.578
111 T7 234 20.508
111 T7 235 22.461
111 T7 236 22.949
111 T7 237 21.973
111 T7 238 20.508
111 T7 239 19.531
111 T7 240 19.531
111 T7 241 20.020
111 T7 242 21.484
111 T7 243 22.461
111 T7 244 22.949
111 T7 245 21.973
111 T7 246 20.508
111 T7 247 18.066
111 T7 248 16.113
111 T7 249 14.160
111 T7 250 12.695
111 T7 251 11.719
111 T7 252 9.766
111 T7 253 7.812
111 T7 254 6.836
111 T7 255 8.301
# CZ chan 15
111 CZ 0 10.457
111 CZ 1 14.852
111 CZ 2 16.317
111 CZ 3 14.364
111 CZ 4 9.969
111 CZ 5 5.575
111 CZ 6 2.645
111 CZ 7 2.157
111 CZ 8 3.133
111 CZ 9 5.086
111 CZ 10 7.039
111 CZ 11 8.504
111 CZ 12 8.993
111 CZ 13 8.504
111 CZ 14 6.551
111 CZ 15 3.621
111 CZ 16 2.157
111 CZ 17 2.157
111 CZ 18 4.598
111 CZ 19 7.039
111 CZ 20 8.016
111 CZ 21 7.039
111 CZ 22 4.598
111 CZ 23 1.668
111 CZ 24 1.180
111 CZ 25 2.157
111 CZ 26 3.133
111 CZ 27 3.621
111 CZ 28 3.133
111 CZ 29 1.668
111 CZ 30 0.692
111 CZ 31 -0.285
111 CZ 32 -1.261
111 CZ 33 -1.261
111 CZ 34 -0.773
111 CZ 35 1.180
111 CZ 36 3.621
111 CZ 37 5.575
111 CZ 38 6.551
111 CZ 39 6.063
111 CZ 40 6.063
111 CZ 41 7.039
111 CZ 42 9.481
111 CZ 43 12.410
111 CZ 44 14.364
111 CZ 45 15.340
111 CZ 46 14.364
111 CZ 47 13.387
111 CZ 48 11.922
111 CZ 49 10.946
111 CZ 50 8.993
111 CZ 51 6.551
111 CZ 52 3.133
111 CZ 53 -1.750
111 CZ 54 -6.144
111 CZ 55 -9.562
111 CZ 56 -9.562
111 CZ 57 -7.121
111 CZ 58 -2.238
111 CZ 59 2.157
111 CZ 60 4.598
111 CZ 61 4.110
111 CZ 62 0.692
111 CZ 63 -3.703
111 CZ 64 -7.609
111 CZ 65 -9.562
111 CZ 66 -9.074
111 CZ 67 -6.144
111 CZ 68 -1.750
111 CZ 69 3.133
111 CZ 70 5.575
111 CZ 71 5.086
111 CZ 72 3.133
111 CZ 73 0.203
111 CZ 74 -1.261
111 CZ 75 -1.750
111 CZ 76 -1.261
111 CZ 77 -1.750
111 CZ 78 -1.261
111 CZ 79 -0.285
111 CZ 80 2.645
111 CZ 81 6.063
111 CZ 82 8.016
111 CZ 83 8.016
111 CZ 84 5.086
111 CZ 85 3.133
111 CZ 86 3.621
111 CZ 87 6.551
111 CZ 88 10.946
111 CZ 89 13.387
111 CZ 90 12.410
111 CZ 91 8.504
111 CZ 92 4.110
111 CZ 93 0.692
111 CZ 94 1.180
111 CZ 95 4.110
111 CZ 96 8.016
111 CZ 97 10.457
111 CZ 98 9.481
111 CZ 99 6.551
111 CZ 100 2.645
111 CZ 101 -0.285
111 CZ 102 -0.773
111 CZ 103 1.180
111 CZ 104 3.133
111 CZ 105 4.598
111 CZ 106 4.110
111 CZ 107 2.157
111 CZ 108 -0.285
111 CZ 109 -2.238
111 CZ 110 -2.726
111 CZ 111 -3.215
111 CZ 112 -3.215
111 CZ 113 -2.726
111 CZ 114 -2.238
111 CZ 115 -1.750
111 CZ 116 -1.750
111 CZ 117 -1.261
111 CZ 118 -1.261
111 CZ 119 -1.750
111 CZ 120 -2.238
111 CZ 121 -2.726
111 CZ 122 -3.215
111 CZ 123 -3.215
111 CZ 124 -2.726
111 CZ 125 -2.238
111 CZ 126 -1.261
111 CZ 127 -1.261
111 CZ 128 -2.238
111 CZ 129 -2.726
111 CZ 130 -2.238
111 CZ 131 0.203
111 CZ 132 3.621
111 CZ 133 7.039
111 CZ 134 8.016
111 CZ 135 7.039
111 CZ 136 4.598
111 CZ 137 3.621
111 CZ 138 4.598
111 CZ 139 7.039
111 CZ 140 8.993
111 CZ 141 9.481
111 CZ 142 8.504
111 CZ 143 6.063
111 CZ 144 4.110
111 CZ 145 2.157
111 CZ 146 0.692
111 CZ 147 -0.773
111 CZ 148 -1.750
111 CZ 149 -1.261
111 CZ 150 0.203
111 CZ 151 2.157
111 CZ 152 3.621
111 CZ 153 4.598
111 CZ 154 4.110
111 CZ 155 4.598
111 CZ 156 4.598
111 CZ 157 4.110
111 CZ 158 3.621
111 CZ 159 3.133
111 CZ 160 2.157
111 CZ 161 2.157
111 CZ 162 1.668
111 CZ 163 0.203
111 CZ 164 -2.238
111 CZ 165 -5.168
111 CZ 166 -6.632
111 CZ 167 -6.144
111 CZ 168 -2.726
111 CZ 169 0.692
111 CZ 170 2.645
111 CZ 171 1.180
111 CZ 172 -2.238
111 CZ 173 -5.168
111 CZ 174 -6.632
111 CZ 175 -6.144
111 CZ 176 -4.191
111 CZ 177 -3.215
111 CZ 178 -2.726
111 CZ 179 -3.215
111 CZ 180 -3.703
111 CZ 181 -3.703
111 CZ 182 -4.679
111 CZ 183 -7.609
111 CZ 184 -11.027
111 CZ 185 -14.933
111 CZ 186 -16.398
111 CZ 187 -15.422
111 CZ 188 -13.468
111 CZ 189 -12.004
111 CZ 190 -14.445
111 CZ 191 -19.816
111 CZ 192 -26.164
111 CZ 193 -30.070
111 CZ 194 -30.070
111 CZ 195 -27.629
111 CZ 196 -25.187
111 CZ 197 -24.211
111 CZ 198 -25.187
111 CZ 199 -26.164
111 CZ 200 -25.187
111 CZ 201 -22.746
111 CZ 202 -20.793
111 CZ 203 -20.304
111 CZ 204 -21.281
111 CZ 205 -21.281
111 CZ 206 -19.816
111 CZ 207 -15.422
111 CZ 208 -11.027
111 CZ 209 -9.074
111 CZ 210 -10.050
111 CZ 211 -12.980
111 CZ 212 -14.445
111 CZ 213 -13.468
