# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 O1 197 -5.208
15 O1 198 -4.232
15 O1 199 -4.720
15 O1 200 -5.697
15 O1 201 -7.161
15 O1 202 -7.650
15 O1 203 -8.626
15 O1 204 -9.603
15 O1 205 -10.091
15 O1 206 -7.650
15 O1 207 -4.720
15 O1 208 -1.302
15 O1 209 -0.326
15 O1 210 -2.279
15 O1 211 -4.720
15 O1 212 -6.673
15 O1 213 -6.185
15 O1 214 -4.232
15 O1 215 -1.790
15 O1 216 -0.326
15 O1 217 0.163
15 O1 218 0.163
15 O1 219 0.163
15 O1 220 -0.326
15 O1 221 -1.302
15 O1 222 -2.767
15 O1 223 -4.720
15 O1 224 -6.185
15 O1 225 -8.138
15 O1 226 -11.068
15 O1 227 -14.486
15 O1 228 -17.415
15 O1 229 -17.904
15 O1 230 -15.462
15 O1 231 -12.044
15 O1 232 -8.138
15 O1 233 -7.161
15 O1 234 -8.138
15 O1 235 -10.091
15 O1 236 -10.091
15 O1 237 -8.138
15 O1 238 -5.697
15 O1 239 -4.720
15 O1 240 -5.697
15 O1 241 -8.138
15 O1 242 -10.579
15 O1 243 -11.068
15 O1 244 -10.091
15 O1 245 -8.626
15 O1 246 -8.138
15 O1 247 -7.650
15 O1 248 -5.697
15 O1 249 -2.279
15 O1 250 1.139
15 O1 251 3.092
15 O1 252 2.116
15 O1 253 -0.814
15 O1 254 -4.232
15 O1 255 -6.185
# X chan 31
15 X 0 -1.607
15 X 1 2.299
15 X 2 4.740
15 X 3 6.205
15 X 4 5.717
15 X 5 6.694
15 X 6 7.670
15 X 7 9.623
15 X 8 11.088
15 X 9 10.600
15 X 10 8.647
15 X 11 6.205
15 X 12 4.252
15 X 13 4.252
15 X 14 5.717
15 X 15 8.647
15 X 16 10.600
15 X 17 12.065
15 X 18 11.088
15 X 19 9.623
15 X 20 7.182
15 X 21 4.252
15 X 22 0.834
15 X 23 -2.096
15 X 24 -4.049
15 X 25 -4.537
15 X 26 -4.049
15 X 27 -2.584
15 X 28 -2.584
15 X 29 -4.049
15 X 30 -6.978
15 X 31 -9.420
15 X 32 -10.396
15 X 33 -9.420
15 X 34 -8.443
15 X 35 -8.931
15 X 36 -10.396
15 X 37 -12.349
15 X 38 -12.349
15 X 39 -9.420
15 X 40 -5.025
15 X 41 -2.584
15 X 42 -3.072
15 X 43 -5.514
15 X 44 -8.931
15 X 45 -9.908
15 X 46 -8.931
15 X 47 -6.978
15 X 48 -6.490
15 X 49 -7.955
15 X 50 -11.861
15 X 51 -15.767
15 X 52 -17.232
15 X 53 -16.256
15 X 54 -12.838
15 X 55 -9.420
15 X 56 -7.467
15 X 57 -7.467
15 X 58 -8.443
15 X 59 -9.420
15 X 60 -9.420
15 X 61 -8.443
15 X 62 -7.467
15 X 63 -6.978
15 X 64 -6.978
15 X 65 -7.467
15 X 66 -7.467
15 X 67 -6.490
15 X 68 -5.025
15 X 69 -3.072
15 X 70 -2.584
15 X 71 -2.584
15 X 72 -3.560
15 X 73 -4.537
15 X 74 -5.025
15 X 75 -5.514
15 X 76 -5.025
15 X 77 -5.025
15 X 78 -4.537
15 X 79 -4.049
15 X 80 -3.560
15 X 81 -3.560
15 X 82 -4.049
15 X 83 -4.537
15 X 84 -5.025
15 X 85 -4.537
15 X 86 -3.072
15 X 87 -1.119
15 X 88 1.322
15 X 89 2.299
15 X 90 2.299
15 X 91 0.834
15 X 92 -1.119
15 X 93 -2.096
15 X 94 -1.607
15 X 95 -0.142
15 X 96 1.811
15 X 97 2.299
15 X 98 0.346
15 X 99 -1.607
15 X 100 -3.072
15 X 101 -2.584
15 X 102 -1.119
15 X 103 1.322
15 X 104 2.787
15 X 105 2.787
15 X 106 1.811
15 X 107 0.346
15 X 108 -0.631
15 X 109 -1.119
15 X 110 -1.119
15 X 111 -1.119
15 X 112 -0.142
15 X 113 2.299
15 X 114 4.252
15 X 115 5.229
15 X 116 4.740
15 X 117 2.787
15 X 118 -0.142
15 X 119 -2.584
15 X 120 -3.072
15 X 121 -4.049
15 X 122 -5.514
15 X 123 -7.955
15 X 124 -10.885
15 X 125 -11.373
15 X 126 -8.931
15 X 127 -3.560
15 X 128 3.276
15 X 129 9.135
15 X 130 13.041
15 X 131 16.459
15 X 132 20.854
15 X 133 28.666
15 X 134 40.385
15 X 135 54.057
15 X 136 67.729
15 X 137 79.447
15 X 138 88.236
15 X 139 96.537
15 X 140 104.838
15 X 141 115.092
15 X 142 125.346
15 X 143 135.111
15 X 144 142.924
15 X 145 148.783
15 X 146 153.666
15 X 147 158.061
15 X 148 162.944
15 X 149 167.338
15 X 150 171.244
15 X 151 174.174
15 X 152 177.592
15 X 153 181.010
15 X 154 184.916
15 X 155 187.846
15 X 156 189.311
15 X 157 188.822
15 X 158 187.846
15 X 159 186.869
15 X 160 186.381
15 X 161 186.869
15 X 162 187.358
15 X 163 187.358
15 X 164 185.893
15 X 165 182.475
15 X 166 178.569
15 X 167 174.174
15 X 168 170.268
15 X 169 165.873
15 X 170 161.967
15 X 171 157.084
15 X 172 150.248
15 X 173 143.412
15 X 174 136.576
15 X 175 131.205
15 X 176 126.322
15 X 177 121.440
15 X 178 115.580
15 X 179 108.744
15 X 180 103.373
15 X 181 99.467
15 X 182 96.537
15 X 183 93.119
15 X 184 87.260
15 X 185 79.936
15 X 186 73.588
15 X 187 69.682
15 X 188 68.217
15 X 189 67.240
15 X 190 64.311
15 X 191 59.916
15 X 192 54.057
15 X 193 48.686
15 X 194 45.268
15 X 195 43.315
15 X 196 41.361
15 X 197 38.920
15 X 198 36.967
15 X 199 34.526
15 X 200 32.084
15 X 201 28.666
15 X 202 25.248
15 X 203 22.319
15 X 204 19.877
15 X 205 19.877
15 X 206 20.365
15 X 207 20.365
15 X 208 18.412
15 X 209 14.506
15 X 210 9.623
15 X 211 5.717
15 X 212 3.764
15 X 213 4.740
15 X 214 7.182
15 X 215 9.623
15 X 216 9.623
15 X 217 7.182
15 X 218 3.764
15 X 219 1.811
15 X 220 1.811
15 X 221 3.276
15 X 222 5.229
15 X 223 5.717
15 X 224 4.252
15 X 225 1.811
15 X 226 -1.119
15 X 227 -4.049
15 X 228 -6.002
15 X 229 -6.002
15 X 230 -2.584
15 X 231 5.229
15 X 232 14.506
15 X 233 20.365
15 X 234 20.854
15 X 235 14.506
15 X 236 5.717
15 X 237 -0.631
15 X 238 -1.119
15 X 239 3.764
15 X 240 9.623
15 X 241 12.065
15 X 242 10.111
15 X 243 5.717
15 X 244 0.834
15 X 245 -1.119
15 X 246 -0.631
15 X 247 1.322
15 X 248 4.252
15 X 249 6.205
15 X 250 7.182
15 X 251 5.229
15 X 252 2.299
15 X 253 -1.119
15 X 254 -1.119
15 X 255 2.787
# AF7 chan 32
15 AF7 0 0.041
15 AF7 1 0.041
15 AF7 2 0.529
15 AF7 3 1.506
15 AF7 4 3.947
15 AF7 5 5.900
15 AF7 6 6.388
15 AF7 7 5.412
15 AF7 8 2.970
15 AF7 9 0.529
15 AF7 10 -0.448
15 AF7 11 -0.448
15 AF7 12 1.017
15 AF7 13 2.482
15 AF7 14 3.459
15 AF7 15 2.970
15 AF7 16 1.506
15 AF7 17 0.529
15 AF7 18 1.017
15 AF7 19 1.994
15 AF7 20 3.459
15 AF7 21 3.459
15 AF7 22 1.506
15 AF7 23 -1.912
15 AF7 24 -5.330
15 AF7 25 -6.795
15 AF7 26 -6.307
15 AF7 27 -4.842
15 AF7 28 -3.866
15 AF7 29 -5.330
15 AF7 30 -8.260
15 AF7 31 -11.678
15 AF7 32 -14.119
15 AF7 33 -15.096
15 AF7 34 -15.096
15 AF7 35 -14.608
15 AF7 36 -14.119
15 AF7 37 -14.119
15 AF7 38 -12.655
15 AF7 39 -11.678
15 AF7 40 -10.213
15 AF7 41 -9.237
15 AF7 42 -8.748
15 AF7 43 -8.260
15 AF7 44 -8.748
15 AF7 45 -8.748
15 AF7 46 -10.213
15 AF7 47 -12.655
15 AF7 48 -15.096
15 AF7 49 -17.049
15 AF7 50 -18.026
15 AF7 51 -17.537
15 AF7 52 -16.561
15 AF7 53 -15.584
15 AF7 54 -15.096
15 AF7 55 -15.584
15 AF7 56 -16.561
15 AF7 57 -17.049
15 AF7 58 -17.049
15 AF7 59 -16.561
15 AF7 60 -16.073
15 AF7 61 -16.073
15 AF7 62 -16.561
15 AF7 63 -18.026
15 AF7 64 -20.467
15 AF7 65 -21.932
15 AF7 66 -22.420
15 AF7 67 -19.979
15 AF7 68 -17.049
15 AF7 69 -14.119
15 AF7 70 -13.143
15 AF7 71 -14.119
15 AF7 72 -16.073
15 AF7 73 -18.026
15 AF7 74 -19.002
15 AF7 75 -18.514
15 AF7 76 -18.026
15 AF7 77 -18.026
15 AF7 78 -18.514
15 AF7 79 -19.002
15 AF7 80 -18.514
15 AF7 81 -17.537
15 AF7 82 -17.049
15 AF7 83 -17.537
15 AF7 84 -18.514
15 AF7 85 -19.491
15 AF7 86 -19.491
15 AF7 87 -17.537
15 AF7 88 -15.584
15 AF7 89 -14.119
15 AF7 90 -13.631
15 AF7 91 -14.119
15 AF7 92 -15.096
15 AF7 93 -16.073
15 AF7 94 -16.073
15 AF7 95 -16.073
15 AF7 96 -16.073
15 AF7 97 -15.584
15 AF7 98 -15.584
15 AF7 99 -15.096
15 AF7 100 -15.096
15 AF7 101 -14.608
15 AF7 102 -13.631
15 AF7 103 -12.166
15 AF7 104 -10.213
15 AF7 105 -8.260
15 AF7 106 -7.772
15 AF7 107 -8.748
15 AF7 108 -10.701
15 AF7 109 -13.631
15 AF7 110 -15.584
15 AF7 111 -16.073
15 AF7 112 -16.073
15 AF7 113 -14.608
15 AF7 114 -13.631
15 AF7 115 -12.166
15 AF7 116 -11.190
15 AF7 117 -11.190
15 AF7 118 -12.166
15 AF7 119 -13.631
15 AF7 120 -15.584
15 AF7 121 -17.537
15 AF7 122 -19.491
15 AF7 123 -21.932
15 AF7 124 -23.885
15 AF7 125 -25.350
15 AF7 126 -25.350
15 AF7 127 -24.862
15 AF7 128 -24.373
15 AF7 129 -23.397
15 AF7 130 -22.420
15 AF7 131 -20.955
15 AF7 132 -19.002
15 AF7 133 -16.073
15 AF7 134 -12.166
15 AF7 135 -8.260
15 AF7 136 -4.354
15 AF7 137 -0.448
15 AF7 138 2.482
15 AF7 139 4.924
15 AF7 140 6.877
15 AF7 141 8.830
15 AF7 142 11.271
15 AF7 143 14.689
15 AF7 144 17.131
15 AF7 145 18.595
15 AF7 146 19.084
15 AF7 147 18.107
15 AF7 148 16.642
15 AF7 149 15.666
15 AF7 150 16.154
15 AF7 151 18.107
15 AF7 152 20.549
15 AF7 153 23.478
15 AF7 154 25.431
15 AF7 155 26.408
15 AF7 156 27.384
15 AF7 157 27.384
15 AF7 158 27.873
15 AF7 159 28.361
15 AF7 160 29.338
15 AF7 161 29.826
15 AF7 162 30.314
15 AF7 163 29.826
15 AF7 164 28.361
15 AF7 165 26.408
15 AF7 166 24.455
15 AF7 167 22.502
15 AF7 168 20.549
15 AF7 169 19.084
15 AF7 170 17.619
15 AF7 171 16.642
15 AF7 172 16.642
15 AF7 173 16.154
15 AF7 174 15.666
15 AF7 175 14.689
15 AF7 176 13.224
15 AF7 177 10.783
15 AF7 178 8.341
15 AF7 179 6.877
15 AF7 180 5.900
15 AF7 181 5.900
15 AF7 182 5.900
15 AF7 183 4.924
15 AF7 184 2.970
15 AF7 185 0.529
15 AF7 186 -2.401
15 AF7 187 -4.354
15 AF7 188 -4.842
15 AF7 189 -4.842
15 AF7 190 -5.819
15 AF7 191 -7.772
15 AF7 192 -11.678
15 AF7 193 -15.096
15 AF7 194 -18.026
15 AF7 195 -19.491
15 AF7 196 -19.979
15 AF7 197 -20.955
15 AF7 198 -22.420
15 AF7 199 -23.397
15 AF7 200 -24.373
15 AF7 201 -24.373
15 AF7 202 -23.397
15 AF7 203 -23.885
15 AF7 204 -25.838
15 AF7 205 -28.280
15 AF7 206 -30.721
15 AF7 207 -31.209
15 AF7 208 -29.744
15 AF7 209 -27.791
15 AF7 210 -26.326
15 AF7 211 -27.303
15 AF7 212 -29.256
15 AF7 213 -30.721
15 AF7 214 -30.721
15 AF7 215 -28.768
15 AF7 216 -27.303
15 AF7 217 -27.303
15 AF7 218 -29.744
15 AF7 219 -33.651
15 AF7 220 -37.069
15 AF7 221 -39.022
15 AF7 222 -38.534
15 AF7 223 -35.604
15 AF7 224 -32.674
15 AF7 225 -31.209
15 AF7 226 -32.186
15 AF7 227 -35.604
15 AF7 228 -39.998
15 AF7 229 -41.951
15 AF7 230 -39.510
15 AF7 231 -33.162
15 AF7 232 -25.838
15 AF7 233 -21.444
15 AF7 234 -22.420
15 AF7 235 -28.280
15 AF7 236 -36.092
15 AF7 237 -41.463
15 AF7 238 -41.463
15 AF7 239 -36.580
15 AF7 240 -30.721
15 AF7 241 -27.791
15 AF7 242 -28.280
15 AF7 243 -32.186
15 AF7 244 -36.580
15 AF7 245 -39.022
15 AF7 246 -39.510
15 AF7 247 -37.557
15 AF7 248 -34.139
15 AF7 249 -31.209
15 AF7 250 -30.233
15 AF7 251 -31.209
15 AF7 252 -33.651
15 AF7 253 -36.580
15 AF7 254 -37.557
15 AF7 255 -35.116
# AF8 chan 33
15 AF8 0 0.214
15 AF8 1 -0.763
15 AF8 2 -0.763
15 AF8 3 0.702
15 AF8 4 2.655
15 AF8 5 4.120
15 AF8 6 5.096
15 AF8 7 4.120
15 AF8 8 2.655
15 AF8 9 1.678
15 AF8 10 2.167
15 AF8 11 4.608
15 AF8 12 7.050
15 AF8 13 9.003
15 AF8 14 9.491
15 AF8 15 9.003
15 AF8 16 8.026
15 AF8 17 7.538
15 AF8 18 7.050
15 AF8 19 7.050
15 AF8 20 6.561
15 AF8 21 5.585
15 AF8 22 3.632
15 AF8 23 0.702
15 AF8 24 -1.740
15 AF8 25 -3.204
15 AF8 26 -3.693
15 AF8 27 -2.228
15 AF8 28 -0.763
15 AF8 29 -0.275
15 AF8 30 -2.228
15 AF8 31 -5.157
15 AF8 32 -8.575
15 AF8 33 -10.040
15 AF8 34 -8.087
15 AF8 35 -4.181
15 AF8 36 -1.251
15 AF8 37 -0.275
15 AF8 38 -1.740
15 AF8 39 -3.693
15 AF8 40 -5.157
15 AF8 41 -4.181
15 AF8 42 -2.716
15 AF8 43 -1.740
15 AF8 44 -1.740
15 AF8 45 -3.204
15 AF8 46 -5.646
15 AF8 47 -7.599
15 AF8 48 -8.575
15 AF8 49 -9.064
15 AF8 50 -8.575
15 AF8 51 -7.599
15 AF8 52 -7.599
15 AF8 53 -8.575
15 AF8 54 -11.505
15 AF8 55 -14.923
15 AF8 56 -17.365
15 AF8 57 -17.365
15 AF8 58 -14.435
15 AF8 59 -10.529
15 AF8 60 -8.087
15 AF8 61 -8.087
15 AF8 62 -11.993
15 AF8 63 -16.876
15 AF8 64 -19.806
15 AF8 65 -19.806
15 AF8 66 -16.876
15 AF8 67 -12.482
15 AF8 68 -9.552
15 AF8 69 -9.064
15 AF8 70 -11.017
15 AF8 71 -13.947
15 AF8 72 -16.388
15 AF8 73 -17.365
15 AF8 74 -16.876
15 AF8 75 -15.900
15 AF8 76 -15.411
15 AF8 77 -14.435
15 AF8 78 -13.947
15 AF8 79 -13.947
15 AF8 80 -13.458
15 AF8 81 -12.482
15 AF8 82 -11.017
15 AF8 83 -9.064
15 AF8 84 -6.622
15 AF8 85 -4.669
15 AF8 86 -3.204
15 AF8 87 -2.228
15 AF8 88 -2.228
15 AF8 89 -1.740
15 AF8 90 -1.740
15 AF8 91 -1.251
15 AF8 92 -1.251
15 AF8 93 -2.228
15 AF8 94 -2.716
15 AF8 95 -2.716
15 AF8 96 -1.740
15 AF8 97 0.214
15 AF8 98 1.190
15 AF8 99 0.702
15 AF8 100 -1.251
15 AF8 101 -4.181
15 AF8 102 -6.134
15 AF8 103 -7.111
15 AF8 104 -6.622
15 AF8 105 -5.646
15 AF8 106 -5.157
15 AF8 107 -5.157
15 AF8 108 -4.669
15 AF8 109 -5.157
15 AF8 110 -5.157
15 AF8 111 -5.646
15 AF8 112 -6.134
15 AF8 113 -6.134
15 AF8 114 -5.646
15 AF8 115 -4.181
15 AF8 116 -2.716
15 AF8 117 -2.228
15 AF8 118 -2.228
15 AF8 119 -4.181
15 AF8 120 -6.622
15 AF8 121 -8.087
15 AF8 122 -9.064
15 AF8 123 -9.064
15 AF8 124 -8.575
15 AF8 125 -9.064
15 AF8 126 -9.064
15 AF8 127 -9.064
15 AF8 128 -8.087
15 AF8 129 -7.111
15 AF8 130 -5.646
15 AF8 131 -3.693
15 AF8 132 -0.275
15 AF8 133 4.120
15 AF8 134 8.514
15 AF8 135 11.932
15 AF8 136 13.397
15 AF8 137 13.397
15 AF8 138 12.421
15 AF8 139 13.397
15 AF8 140 16.815
15 AF8 141 21.698
15 AF8 142 26.581
15 AF8 143 29.510
15 AF8 144 29.999
15 AF8 145 29.999
15 AF8 146 29.999
15 AF8 147 32.928
15 AF8 148 36.346
15 AF8 149 39.764
15 AF8 150 40.741
15 AF8 151 39.764
15 AF8 152 37.323
15 AF8 153 36.346
15 AF8 154 37.811
15 AF8 155 40.741
15 AF8 156 43.671
15 AF8 157 44.159
15 AF8 158 41.718
15 AF8 159 38.788
15 AF8 160 37.811
15 AF8 161 40.253
15 AF8 162 44.647
15 AF8 163 48.553
15 AF8 164 49.530
15 AF8 165 47.089
15 AF8 166 42.694
15 AF8 167 39.276
15 AF8 168 38.300
15 AF8 169 39.764
15 AF8 170 41.718
15 AF8 171 42.694
15 AF8 172 41.718
15 AF8 173 39.764
15 AF8 174 37.323
15 AF8 175 34.882
15 AF8 176 32.440
15 AF8 177 29.999
15 AF8 178 28.046
15 AF8 179 27.069
15 AF8 180 27.069
15 AF8 181 27.557
15 AF8 182 27.557
15 AF8 183 26.581
15 AF8 184 24.628
15 AF8 185 23.651
15 AF8 186 24.139
15 AF8 187 26.093
15 AF8 188 28.046
15 AF8 189 27.069
15 AF8 190 24.139
15 AF8 191 19.257
15 AF8 192 15.350
15 AF8 193 12.909
15 AF8 194 11.444
15 AF8 195 9.979
15 AF8 196 7.538
15 AF8 197 4.120
15 AF8 198 0.702
15 AF8 199 -1.740
15 AF8 200 -1.740
15 AF8 201 -0.275
15 AF8 202 1.678
15 AF8 203 3.632
15 AF8 204 4.120
15 AF8 205 2.655
15 AF8 206 0.702
15 AF8 207 -1.251
15 AF8 208 -1.740
15 AF8 209 -0.763
15 AF8 210 1.678
15 AF8 211 3.632
15 AF8 212 4.608
15 AF8 213 4.608
15 AF8 214 3.143
15 AF8 215 2.167
15 AF8 216 0.214
15 AF8 217 -0.763
15 AF8 218 -1.251
15 AF8 219 -1.740
15 AF8 220 -2.228
15 AF8 221 -2.716
15 AF8 222 -4.181
15 AF8 223 -5.646
15 AF8 224 -6.134
15 AF8 225 -5.157
15 AF8 226 -2.716
15 AF8 227 0.214
15 AF8 228 2.655
15 AF8 229 2.167
15 AF8 230 0.214
15 AF8 231 -2.716
15 AF8 232 -3.693
15 AF8 233 -3.693
15 AF8 234 -2.716
15 AF8 235 -2.228
15 AF8 236 -2.228
15 AF8 237 -3.693
15 AF8 238 -4.181
15 AF8 239 -4.181
15 AF8 240 -3.204
15 AF8 241 -1.740
15 AF8 242 -1.740
15 AF8 243 -1.740
15 AF8 244 -2.228
15 AF8 245 -2.716
15 AF8 246 -4.181
15 AF8 247 -5.646
15 AF8 248 -8.087
15 AF8 249 -10.529
15 AF8 250 -11.017
15 AF8 251 -9.552
15 AF8 252 -6.622
15 AF8 253 -3.693
15 AF8 254 -1.251
15 AF8 255 -0.275
# F5 chan 34
15 F5 0 18.941
15 F5 1 18.941
15 F5 2 17.476
15 F5 3 16.500
15 F5 4 16.012
15 F5 5 17.476
15 F5 6 19.918
15 F5 7 20.894
15 F5 8 20.406
15 F5 9 17.965
15 F5 10 15.035
15 F5 11 13.570
15 F5 12 13.082
15 F5 13 13.082
15 F5 14 12.105
15 F5 15 10.152
15 F5 16 7.711
15 F5 17 6.734
15 F5 18 7.222
15 F5 19 8.687
15 F5 20 8.199
15 F5 21 6.246
15 F5 22 2.340
15 F5 23 -1.078
15 F5 24 -2.055
15 F5 25 -0.590
15 F5 26 2.340
15 F5 27 5.758
15 F5 28 7.222
15 F5 29 6.734
15 F5 30 3.805
15 F5 31 0.387
15 F5 32 -3.520
15 F5 33 -6.449
15 F5 34 -7.426
15 F5 35 -7.426
15 F5 36 -5.961
15 F5 37 -4.985
15 F5 38 -4.008
15 F5 39 -4.008
15 F5 40 -4.496
15 F5 41 -4.496
15 F5 42 -4.985
15 F5 43 -4.985
15 F5 44 -4.985
15 F5 45 -5.961
15 F5 46 -6.449
15 F5 47 -6.938
15 F5 48 -6.938
15 F5 49 -7.426
15 F5 50 -8.891
15 F5 51 -10.844
15 F5 52 -12.797
15 F5 53 -13.774
15 F5 54 -13.774
15 F5 55 -12.309
15 F5 56 -11.332
15 F5 57 -11.332
15 F5 58 -12.797
15 F5 59 -13.774
15 F5 60 -14.262
15 F5 61 -13.774
15 F5 62 -13.285
15 F5 63 -12.797
15 F5 64 -12.797
15 F5 65 -12.309
15 F5 66 -10.844
15 F5 67 -8.403
15 F5 68 -6.449
15 F5 69 -5.473
15 F5 70 -6.938
15 F5 71 -9.867
15 F5 72 -12.309
15 F5 73 -13.285
15 F5 74 -12.797
15 F5 75 -11.820
15 F5 76 -10.844
15 F5 77 -11.332
15 F5 78 -12.797
15 F5 79 -14.262
15 F5 80 -15.727
15 F5 81 -16.215
15 F5 82 -15.727
15 F5 83 -13.774
15 F5 84 -12.309
15 F5 85 -10.844
15 F5 86 -9.867
15 F5 87 -10.356
15 F5 88 -9.867
15 F5 89 -9.867
15 F5 90 -8.891
15 F5 91 -7.914
15 F5 92 -7.914
15 F5 93 -8.403
15 F5 94 -10.356
15 F5 95 -11.820
15 F5 96 -12.797
15 F5 97 -12.797
15 F5 98 -13.285
15 F5 99 -14.262
15 F5 100 -16.215
15 F5 101 -16.703
15 F5 102 -16.703
15 F5 103 -14.750
15 F5 104 -11.820
15 F5 105 -10.356
15 F5 106 -9.867
15 F5 107 -10.844
15 F5 108 -11.820
15 F5 109 -12.309
15 F5 110 -12.309
15 F5 111 -12.797
15 F5 112 -13.774
15 F5 113 -14.750
15 F5 114 -15.238
15 F5 115 -14.750
15 F5 116 -13.774
15 F5 117 -13.774
15 F5 118 -14.750
15 F5 119 -16.703
15 F5 120 -18.656
15 F5 121 -19.145
15 F5 122 -19.145
15 F5 123 -19.633
15 F5 124 -20.610
15 F5 125 -22.074
15 F5 126 -23.539
15 F5 127 -23.539
15 F5 128 -22.074
15 F5 129 -20.121
15 F5 130 -18.168
15 F5 131 -17.192
15 F5 132 -16.703
15 F5 133 -15.238
15 F5 134 -13.285
15 F5 135 -10.844
15 F5 136 -9.867
15 F5 137 -9.867
15 F5 138 -10.356
15 F5 139 -10.844
15 F5 140 -9.867
15 F5 141 -8.891
15 F5 142 -7.426
15 F5 143 -6.449
15 F5 144 -6.449
15 F5 145 -6.449
15 F5 146 -6.449
15 F5 147 -5.961
15 F5 148 -5.473
15 F5 149 -4.985
15 F5 150 -4.496
15 F5 151 -3.031
15 F5 152 -1.567
15 F5 153 0.387
15 F5 154 1.851
15 F5 155 2.340
15 F5 156 1.851
15 F5 157 0.875
15 F5 158 -1.078
15 F5 159 -3.031
15 F5 160 -4.008
15 F5 161 -4.008
15 F5 162 -4.008
15 F5 163 -4.496
15 F5 164 -5.473
15 F5 165 -5.961
15 F5 166 -6.938
15 F5 167 -6.938
15 F5 168 -6.938
15 F5 169 -6.938
15 F5 170 -7.426
15 F5 171 -7.426
15 F5 172 -7.426
15 F5 173 -5.961
15 F5 174 -4.496
15 F5 175 -4.008
15 F5 176 -5.473
15 F5 177 -8.403
15 F5 178 -10.844
15 F5 179 -13.285
15 F5 180 -13.285
15 F5 181 -13.285
15 F5 182 -13.774
15 F5 183 -15.238
15 F5 184 -17.680
15 F5 185 -20.610
15 F5 186 -22.074
15 F5 187 -22.563
15 F5 188 -21.586
15 F5 189 -21.098
15 F5 190 -21.098
15 F5 191 -22.074
15 F5 192 -23.539
15 F5 193 -24.516
15 F5 194 -24.516
15 F5 195 -24.516
15 F5 196 -24.516
15 F5 197 -25.004
15 F5 198 -26.469
15 F5 199 -27.445
15 F5 200 -27.445
15 F5 201 -26.469
15 F5 202 -25.004
15 F5 203 -25.004
15 F5 204 -26.469
15 F5 205 -28.422
15 F5 206 -30.375
15 F5 207 -30.375
15 F5 208 -28.910
15 F5 209 -27.445
15 F5 210 -27.934
15 F5 211 -29.887
15 F5 212 -33.305
15 F5 213 -35.746
15 F5 214 -35.746
15 F5 215 -33.305
15 F5 216 -29.887
15 F5 217 -26.957
15 F5 218 -26.469
15 F5 219 -27.445
15 F5 220 -29.399
15 F5 221 -30.863
15 F5 222 -30.863
15 F5 223 -30.375
15 F5 224 -28.910
15 F5 225 -28.422
15 F5 226 -30.375
15 F5 227 -32.817
15 F5 228 -35.746
15 F5 229 -37.211
15 F5 230 -36.235
15 F5 231 -33.305
15 F5 232 -28.910
15 F5 233 -25.004
15 F5 234 -24.516
15 F5 235 -26.469
15 F5 236 -30.863
15 F5 237 -34.770
15 F5 238 -36.235
15 F5 239 -34.770
15 F5 240 -31.352
15 F5 241 -28.422
15 F5 242 -28.422
15 F5 243 -31.352
15 F5 244 -35.746
15 F5 245 -39.653
15 F5 246 -40.629
15 F5 247 -37.699
15 F5 248 -31.840
15 F5 249 -25.981
15 F5 250 -23.539
15 F5 251 -25.492
15 F5 252 -30.375
15 F5 253 -35.746
15 F5 254 -37.211
15 F5 255 -33.793
# F6 chan 35
15 F6 0 -1.221
15 F6 1 -0.732
15 F6 2 0.732
15 F6 3 2.686
15 F6 4 3.662
15 F6 5 3.662
15 F6 6 2.686
15 F6 7 -0.244
15 F6 8 -2.197
15 F6 9 -3.174
15 F6 10 -1.709
15 F6 11 0.732
15 F6 12 3.174
15 F6 13 4.639
15 F6 14 5.127
15 F6 15 4.639
15 F6 16 4.639
15 F6 17 5.127
15 F6 18 5.615
15 F6 19 5.615
15 F6 20 4.639
15 F6 21 3.662
15 F6 22 2.686
15 F6 23 1.709
15 F6 24 0.732
15 F6 25 0.244
15 F6 26 0.244
15 F6 27 0.732
15 F6 28 2.197
15 F6 29 2.686
15 F6 30 2.197
15 F6 31 0.244
15 F6 32 -2.197
15 F6 33 -4.150
15 F6 34 -5.127
15 F6 35 -4.639
15 F6 36 -4.150
15 F6 37 -3.174
15 F6 38 -3.174
15 F6 39 -3.174
15 F6 40 -3.174
15 F6 41 -2.197
15 F6 42 -0.732
15 F6 43 0.244
15 F6 44 0.732
15 F6 45 -0.244
15 F6 46 -1.709
15 F6 47 -3.174
15 F6 48 -3.662
15 F6 49 -2.686
15 F6 50 -1.709
15 F6 51 0.244
15 F6 52 0.732
15 F6 53 0.732
15 F6 54 -0.244
15 F6 55 -1.709
15 F6 56 -2.686
15 F6 57 -3.174
15 F6 58 -2.686
15 F6 59 -1.709
15 F6 60 -1.221
15 F6 61 -1.709
15 F6 62 -3.174
15 F6 63 -5.127
15 F6 64 -6.104
15 F6 65 -5.615
15 F6 66 -4.150
15 F6 67 -2.686
15 F6 68 -2.197
15 F6 69 -2.686
15 F6 70 -3.662
15 F6 71 -5.127
15 F6 72 -6.592
15 F6 73 -7.080
15 F6 74 -7.568
15 F6 75 -7.568
15 F6 76 -8.057
15 F6 77 -7.568
15 F6 78 -8.545
15 F6 79 -9.033
15 F6 80 -9.521
15 F6 81 -10.010
15 F6 82 -9.521
15 F6 83 -7.568
15 F6 84 -5.615
