# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T7 126 -20.844
103 T7 127 -24.750
103 T7 128 -24.750
103 T7 129 -23.285
103 T7 130 -21.820
103 T7 131 -20.355
103 T7 132 -18.890
103 T7 133 -15.472
103 T7 134 -10.590
103 T7 135 -7.172
103 T7 136 -6.195
103 T7 137 -8.148
103 T7 138 -10.590
103 T7 139 -12.543
103 T7 140 -12.543
103 T7 141 -13.031
103 T7 142 -14.008
103 T7 143 -16.449
103 T7 144 -17.914
103 T7 145 -18.890
103 T7 146 -19.379
103 T7 147 -19.867
103 T7 148 -21.820
103 T7 149 -24.750
103 T7 150 -27.191
103 T7 151 -29.144
103 T7 152 -29.633
103 T7 153 -27.679
103 T7 154 -24.261
103 T7 155 -20.355
103 T7 156 -17.426
103 T7 157 -16.937
103 T7 158 -18.890
103 T7 159 -21.820
103 T7 160 -22.797
103 T7 161 -22.308
103 T7 162 -21.820
103 T7 163 -22.797
103 T7 164 -27.191
103 T7 165 -31.586
103 T7 166 -35.004
103 T7 167 -35.980
103 T7 168 -36.469
103 T7 169 -37.933
103 T7 170 -39.886
103 T7 171 -41.351
103 T7 172 -40.863
103 T7 173 -37.933
103 T7 174 -34.515
103 T7 175 -33.051
103 T7 176 -34.515
103 T7 177 -36.469
103 T7 178 -36.469
103 T7 179 -34.027
103 T7 180 -30.609
103 T7 181 -29.144
103 T7 182 -31.586
103 T7 183 -35.980
103 T7 184 -38.422
103 T7 185 -36.469
103 T7 186 -32.562
103 T7 187 -30.121
103 T7 188 -32.562
103 T7 189 -38.910
103 T7 190 -45.746
103 T7 191 -49.164
103 T7 192 -47.699
103 T7 193 -43.793
103 T7 194 -39.398
103 T7 195 -35.980
103 T7 196 -32.074
103 T7 197 -28.168
103 T7 198 -24.261
103 T7 199 -22.797
103 T7 200 -23.773
103 T7 201 -24.750
103 T7 202 -25.238
103 T7 203 -23.285
103 T7 204 -20.844
103 T7 205 -19.867
103 T7 206 -20.355
103 T7 207 -22.308
103 T7 208 -23.285
103 T7 209 -23.285
103 T7 210 -22.797
103 T7 211 -24.261
103 T7 212 -27.191
103 T7 213 -29.144
103 T7 214 -28.656
103 T7 215 -25.238
103 T7 216 -19.867
103 T7 217 -15.472
103 T7 218 -12.543
103 T7 219 -11.078
103 T7 220 -9.613
103 T7 221 -8.636
103 T7 222 -6.683
103 T7 223 -5.219
103 T7 224 -4.730
103 T7 225 -5.707
103 T7 226 -8.636
103 T7 227 -12.054
103 T7 228 -15.961
103 T7 229 -19.379
103 T7 230 -21.332
103 T7 231 -22.308
103 T7 232 -21.332
103 T7 233 -19.379
103 T7 234 -16.449
103 T7 235 -14.496
103 T7 236 -14.984
103 T7 237 -18.402
103 T7 238 -23.773
103 T7 239 -28.168
103 T7 240 -28.656
103 T7 241 -26.215
103 T7 242 -22.308
103 T7 243 -19.867
103 T7 244 -20.844
103 T7 245 -23.773
103 T7 246 -26.215
103 T7 247 -27.191
103 T7 248 -26.215
103 T7 249 -25.238
103 T7 250 -25.726
103 T7 251 -25.726
103 T7 252 -22.797
103 T7 253 -16.449
103 T7 254 -7.660
103 T7 255 -1.801
# CZ chan 15
103 CZ 0 -3.794
103 CZ 1 1.577
103 CZ 2 7.924
103 CZ 3 11.831
103 CZ 4 12.319
103 CZ 5 9.878
103 CZ 6 6.460
103 CZ 7 4.018
103 CZ 8 3.530
103 CZ 9 4.995
103 CZ 10 6.948
103 CZ 11 8.413
103 CZ 12 8.413
103 CZ 13 7.436
103 CZ 14 4.995
103 CZ 15 3.042
103 CZ 16 3.042
103 CZ 17 5.483
103 CZ 18 9.389
103 CZ 19 13.295
103 CZ 20 15.249
103 CZ 21 13.295
103 CZ 22 7.924
103 CZ 23 0.600
103 CZ 24 -6.724
103 CZ 25 -12.095
103 CZ 26 -14.048
103 CZ 27 -12.583
103 CZ 28 -9.165
103 CZ 29 -4.771
103 CZ 30 -0.376
103 CZ 31 1.088
103 CZ 32 0.112
103 CZ 33 -2.818
103 CZ 34 -5.747
103 CZ 35 -7.212
103 CZ 36 -5.747
103 CZ 37 -3.306
103 CZ 38 -1.353
103 CZ 39 -2.330
103 CZ 40 -4.283
103 CZ 41 -6.236
103 CZ 42 -6.724
103 CZ 43 -4.771
103 CZ 44 -1.841
103 CZ 45 1.088
103 CZ 46 2.065
103 CZ 47 0.600
103 CZ 48 -3.306
103 CZ 49 -8.189
103 CZ 50 -12.583
103 CZ 51 -15.513
103 CZ 52 -15.025
103 CZ 53 -12.095
103 CZ 54 -7.701
103 CZ 55 -5.259
103 CZ 56 -6.724
103 CZ 57 -10.630
103 CZ 58 -16.001
103 CZ 59 -18.931
103 CZ 60 -18.443
103 CZ 61 -14.048
103 CZ 62 -9.165
103 CZ 63 -5.259
103 CZ 64 -3.794
103 CZ 65 -5.259
103 CZ 66 -8.189
103 CZ 67 -10.630
103 CZ 68 -10.630
103 CZ 69 -7.212
103 CZ 70 -0.376
103 CZ 71 6.460
103 CZ 72 9.878
103 CZ 73 9.389
103 CZ 74 5.483
103 CZ 75 0.600
103 CZ 76 -1.841
103 CZ 77 -2.330
103 CZ 78 -0.376
103 CZ 79 1.577
103 CZ 80 4.506
103 CZ 81 6.460
103 CZ 82 6.948
103 CZ 83 6.948
103 CZ 84 5.483
103 CZ 85 3.042
103 CZ 86 1.088
103 CZ 87 0.600
103 CZ 88 1.577
103 CZ 89 3.042
103 CZ 90 4.018
103 CZ 91 2.553
103 CZ 92 -0.376
103 CZ 93 -3.306
103 CZ 94 -5.747
103 CZ 95 -6.236
103 CZ 96 -5.747
103 CZ 97 -5.259
103 CZ 98 -5.259
103 CZ 99 -5.259
103 CZ 100 -6.236
103 CZ 101 -7.212
103 CZ 102 -8.677
103 CZ 103 -10.142
103 CZ 104 -12.583
103 CZ 105 -14.537
103 CZ 106 -15.513
103 CZ 107 -15.513
103 CZ 108 -16.001
103 CZ 109 -17.955
103 CZ 110 -21.861
103 CZ 111 -26.744
103 CZ 112 -30.650
103 CZ 113 -32.115
103 CZ 114 -32.603
103 CZ 115 -31.626
103 CZ 116 -31.626
103 CZ 117 -31.626
103 CZ 118 -31.138
103 CZ 119 -30.162
103 CZ 120 -28.208
103 CZ 121 -28.208
103 CZ 122 -30.162
103 CZ 123 -35.044
103 CZ 124 -39.927
103 CZ 125 -43.345
103 CZ 126 -43.345
103 CZ 127 -41.392
103 CZ 128 -39.439
103 CZ 129 -39.439
103 CZ 130 -40.904
103 CZ 131 -42.857
103 CZ 132 -43.345
103 CZ 133 -43.345
103 CZ 134 -43.345
103 CZ 135 -43.345
103 CZ 136 -42.857
103 CZ 137 -40.904
103 CZ 138 -37.486
103 CZ 139 -35.533
103 CZ 140 -35.044
103 CZ 141 -37.486
103 CZ 142 -40.415
103 CZ 143 -41.880
103 CZ 144 -40.415
103 CZ 145 -36.509
103 CZ 146 -33.091
103 CZ 147 -31.626
103 CZ 148 -32.603
103 CZ 149 -34.068
103 CZ 150 -34.556
103 CZ 151 -33.580
103 CZ 152 -32.115
103 CZ 153 -31.138
103 CZ 154 -31.626
103 CZ 155 -33.091
103 CZ 156 -33.580
103 CZ 157 -33.580
103 CZ 158 -32.115
103 CZ 159 -29.673
103 CZ 160 -28.697
103 CZ 161 -28.208
103 CZ 162 -28.697
103 CZ 163 -29.185
103 CZ 164 -29.185
103 CZ 165 -28.697
103 CZ 166 -28.208
103 CZ 167 -27.232
103 CZ 168 -27.232
103 CZ 169 -26.744
103 CZ 170 -25.767
103 CZ 171 -24.302
103 CZ 172 -21.861
103 CZ 173 -19.419
103 CZ 174 -18.931
103 CZ 175 -19.908
103 CZ 176 -22.837
103 CZ 177 -26.255
103 CZ 178 -27.232
103 CZ 179 -25.767
103 CZ 180 -22.349
103 CZ 181 -19.908
103 CZ 182 -19.908
103 CZ 183 -22.837
103 CZ 184 -26.744
103 CZ 185 -28.697
103 CZ 186 -27.232
103 CZ 187 -24.790
103 CZ 188 -22.349
103 CZ 189 -21.861
103 CZ 190 -22.837
103 CZ 191 -23.814
103 CZ 192 -23.326
103 CZ 193 -22.837
103 CZ 194 -23.814
103 CZ 195 -26.744
103 CZ 196 -29.673
103 CZ 197 -31.626
103 CZ 198 -30.162
103 CZ 199 -26.744
103 CZ 200 -22.837
103 CZ 201 -20.884
103 CZ 202 -21.372
103 CZ 203 -21.861
103 CZ 204 -22.349
103 CZ 205 -23.326
103 CZ 206 -24.790
103 CZ 207 -27.720
103 CZ 208 -31.138
103 CZ 209 -33.580
103 CZ 210 -34.068
103 CZ 211 -33.580
103 CZ 212 -32.603
103 CZ 213 -31.626
103 CZ 214 -31.138
103 CZ 215 -29.673
103 CZ 216 -27.720
103 CZ 217 -26.255
103 CZ 218 -25.767
103 CZ 219 -26.744
103 CZ 220 -28.208
103 CZ 221 -28.208
103 CZ 222 -26.744
103 CZ 223 -24.790
103 CZ 224 -24.302
103 CZ 225 -26.744
103 CZ 226 -30.650
103 CZ 227 -34.068
103 CZ 228 -34.556
103 CZ 229 -32.603
103 CZ 230 -29.185
103 CZ 231 -27.232
103 CZ 232 -28.208
103 CZ 233 -29.673
103 CZ 234 -30.650
103 CZ 235 -28.697
103 CZ 236 -25.279
103 CZ 237 -21.861
103 CZ 238 -20.396
103 CZ 239 -21.372
103 CZ 240 -23.814
103 CZ 241 -26.255
103 CZ 242 -28.208
103 CZ 243 -29.673
103 CZ 244 -30.162
103 CZ 245 -29.673
103 CZ 246 -28.208
103 CZ 247 -26.255
103 CZ 248 -25.767
103 CZ 249 -26.255
103 CZ 250 -27.232
103 CZ 251 -25.767
103 CZ 252 -19.419
103 CZ 253 -9.654
103 CZ 254 -0.865
103 CZ 255 1.088
# C3 chan 16
103 C3 0 -0.936
103 C3 1 1.017
103 C3 2 1.994
103 C3 3 1.017
103 C3 4 -0.448
103 C3 5 -1.424
103 C3 6 -0.448
103 C3 7 1.017
103 C3 8 2.482
103 C3 9 2.482
103 C3 10 1.506
103 C3 11 0.041
103 C3 12 -1.424
103 C3 13 -2.401
103 C3 14 -2.401
103 C3 15 -1.912
103 C3 16 -0.448
103 C3 17 1.506
103 C3 18 3.947
103 C3 19 5.412
103 C3 20 4.435
103 C3 21 2.970
103 C3 22 1.506
103 C3 23 1.506
103 C3 24 3.459
103 C3 25 5.900
103 C3 26 7.365
103 C3 27 7.365
103 C3 28 6.388
103 C3 29 4.924
103 C3 30 3.947
103 C3 31 2.970
103 C3 32 2.482
103 C3 33 1.994
103 C3 34 1.017
103 C3 35 0.041
103 C3 36 -0.936
103 C3 37 -1.912
103 C3 38 -2.889
103 C3 39 -2.889
103 C3 40 -1.912
103 C3 41 -0.936
103 C3 42 -0.448
103 C3 43 -0.448
103 C3 44 0.041
103 C3 45 0.529
103 C3 46 1.506
103 C3 47 2.970
103 C3 48 2.970
103 C3 49 2.482
103 C3 50 1.017
103 C3 51 0.041
103 C3 52 0.529
103 C3 53 1.994
103 C3 54 2.482
103 C3 55 1.506
103 C3 56 -0.448
103 C3 57 -2.401
103 C3 58 -2.889
103 C3 59 -0.936
103 C3 60 1.506
103 C3 61 3.459
103 C3 62 3.459
103 C3 63 2.482
103 C3 64 1.017
103 C3 65 0.041
103 C3 66 0.529
103 C3 67 1.994
103 C3 68 3.947
103 C3 69 5.412
103 C3 70 5.412
103 C3 71 4.435
103 C3 72 3.459
103 C3 73 2.970
103 C3 74 2.970
103 C3 75 3.459
103 C3 76 3.947
103 C3 77 3.947
103 C3 78 2.970
103 C3 79 2.970
103 C3 80 3.947
103 C3 81 4.924
103 C3 82 4.924
103 C3 83 3.947
103 C3 84 1.994
103 C3 85 0.529
103 C3 86 0.041
103 C3 87 0.529
103 C3 88 0.529
103 C3 89 -0.448
103 C3 90 -2.401
103 C3 91 -4.354
103 C3 92 -6.307
103 C3 93 -6.795
103 C3 94 -5.819
103 C3 95 -3.866
103 C3 96 -1.912
103 C3 97 0.529
103 C3 98 1.994
103 C3 99 2.482
103 C3 100 2.970
103 C3 101 2.970
103 C3 102 2.970
103 C3 103 3.459
103 C3 104 3.947
103 C3 105 3.947
103 C3 106 2.970
103 C3 107 1.506
103 C3 108 0.529
103 C3 109 0.041
103 C3 110 0.529
103 C3 111 1.017
103 C3 112 1.506
103 C3 113 1.994
103 C3 114 1.994
103 C3 115 1.994
103 C3 116 2.482
103 C3 117 3.459
103 C3 118 5.412
103 C3 119 6.388
103 C3 120 7.365
103 C3 121 6.877
103 C3 122 5.900
103 C3 123 4.924
103 C3 124 4.435
103 C3 125 3.947
103 C3 126 3.459
103 C3 127 2.970
103 C3 128 1.994
103 C3 129 1.994
103 C3 130 2.970
103 C3 131 3.459
103 C3 132 3.947
103 C3 133 3.947
103 C3 134 3.947
103 C3 135 3.947
103 C3 136 3.947
103 C3 137 3.947
103 C3 138 2.970
103 C3 139 1.994
103 C3 140 1.017
103 C3 141 1.506
103 C3 142 2.482
103 C3 143 2.970
103 C3 144 1.994
103 C3 145 1.017
103 C3 146 0.041
103 C3 147 1.994
103 C3 148 3.947
103 C3 149 6.388
103 C3 150 6.388
103 C3 151 3.947
103 C3 152 1.017
103 C3 153 -1.424
103 C3 154 -1.424
103 C3 155 0.041
103 C3 156 0.529
103 C3 157 0.041
103 C3 158 -2.401
103 C3 159 -4.842
103 C3 160 -5.819
103 C3 161 -5.330
103 C3 162 -4.354
103 C3 163 -3.866
103 C3 164 -4.842
103 C3 165 -6.795
103 C3 166 -8.260
103 C3 167 -9.237
103 C3 168 -9.237
103 C3 169 -7.772
103 C3 170 -5.819
103 C3 171 -3.377
103 C3 172 -1.912
103 C3 173 -0.936
103 C3 174 -1.912
103 C3 175 -4.354
103 C3 176 -7.284
103 C3 177 -10.213
103 C3 178 -12.166
103 C3 179 -13.631
103 C3 180 -14.119
103 C3 181 -14.119
103 C3 182 -13.631
103 C3 183 -12.655
103 C3 184 -9.725
103 C3 185 -6.795
103 C3 186 -4.842
103 C3 187 -5.330
103 C3 188 -7.772
103 C3 189 -11.190
103 C3 190 -13.631
103 C3 191 -13.631
103 C3 192 -12.166
103 C3 193 -9.725
103 C3 194 -8.748
103 C3 195 -9.725
103 C3 196 -11.678
103 C3 197 -13.143
103 C3 198 -12.166
103 C3 199 -10.213
103 C3 200 -7.772
103 C3 201 -6.307
103 C3 202 -6.307
103 C3 203 -7.772
103 C3 204 -9.237
103 C3 205 -9.725
103 C3 206 -9.725
103 C3 207 -9.237
103 C3 208 -8.260
103 C3 209 -7.284
103 C3 210 -6.795
103 C3 211 -6.795
103 C3 212 -8.260
103 C3 213 -9.725
103 C3 214 -9.725
103 C3 215 -7.284
103 C3 216 -3.377
103 C3 217 1.017
103 C3 218 2.970
103 C3 219 1.994
103 C3 220 -0.936
103 C3 221 -3.866
103 C3 222 -5.330
103 C3 223 -5.330
103 C3 224 -4.842
103 C3 225 -4.842
103 C3 226 -5.819
103 C3 227 -6.795
103 C3 228 -7.772
103 C3 229 -8.260
103 C3 230 -8.260
103 C3 231 -8.748
103 C3 232 -9.237
103 C3 233 -9.725
103 C3 234 -9.237
103 C3 235 -7.284
103 C3 236 -5.330
103 C3 237 -3.866
103 C3 238 -3.866
103 C3 239 -4.354
103 C3 240 -4.842
103 C3 241 -4.842
103 C3 242 -4.842
103 C3 243 -5.330
103 C3 244 -5.819
103 C3 245 -6.795
103 C3 246 -6.795
103 C3 247 -6.795
103 C3 248 -6.795
103 C3 249 -8.260
103 C3 250 -9.725
103 C3 251 -10.701
103 C3 252 -9.725
103 C3 253 -6.307
103 C3 254 -1.912
103 C3 255 1.506
# C4 chan 17
103 C4 0 0.529
103 C4 1 0.041
103 C4 2 -0.448
103 C4 3 -0.936
103 C4 4 -1.912
103 C4 5 -2.401
103 C4 6 -2.401
103 C4 7 -1.912
103 C4 8 -0.448
103 C4 9 1.017
103 C4 10 1.994
103 C4 11 2.482
103 C4 12 1.994
103 C4 13 1.506
103 C4 14 1.017
103 C4 15 1.017
103 C4 16 1.017
103 C4 17 1.017
103 C4 18 1.017
103 C4 19 0.529
103 C4 20 0.041
103 C4 21 -0.936
103 C4 22 -0.936
103 C4 23 -0.936
103 C4 24 -0.448
103 C4 25 -1.424
103 C4 26 -2.401
103 C4 27 -3.377
103 C4 28 -3.866
103 C4 29 -2.889
103 C4 30 -1.912
103 C4 31 -1.424
103 C4 32 -1.424
103 C4 33 -1.912
103 C4 34 -1.912
103 C4 35 -2.401
103 C4 36 -2.401
103 C4 37 -2.401
103 C4 38 -2.889
103 C4 39 -2.889
103 C4 40 -1.912
103 C4 41 -0.936
103 C4 42 -0.448
103 C4 43 -0.936
103 C4 44 -1.912
103 C4 45 -2.889
103 C4 46 -2.889
103 C4 47 -1.912
103 C4 48 -0.448
103 C4 49 0.041
103 C4 50 -0.936
103 C4 51 -2.401
103 C4 52 -3.377
103 C4 53 -3.377
103 C4 54 -2.401
103 C4 55 -0.936
103 C4 56 0.041
103 C4 57 0.041
103 C4 58 -0.448
103 C4 59 -0.448
103 C4 60 -0.448
103 C4 61 0.041
103 C4 62 0.041
103 C4 63 0.041
103 C4 64 -0.448
103 C4 65 -1.424
103 C4 66 -1.424
103 C4 67 -1.912
103 C4 68 -1.912
103 C4 69 -1.424
103 C4 70 -0.448
103 C4 71 0.529
103 C4 72 0.529
103 C4 73 0.041
103 C4 74 -0.936
103 C4 75 -1.424
103 C4 76 -1.424
103 C4 77 -1.912
103 C4 78 -1.912
103 C4 79 -2.401
103 C4 80 -2.401
103 C4 81 -1.912
103 C4 82 -1.912
103 C4 83 -1.424
103 C4 84 -1.912
103 C4 85 -2.401
103 C4 86 -3.377
103 C4 87 -3.866
103 C4 88 -3.866
103 C4 89 -3.866
103 C4 90 -4.842
103 C4 91 -5.819
103 C4 92 -6.307
103 C4 93 -6.795
103 C4 94 -6.307
103 C4 95 -5.819
103 C4 96 -5.819
103 C4 97 -5.819
103 C4 98 -6.307
103 C4 99 -5.819
103 C4 100 -5.330
103 C4 101 -5.330
103 C4 102 -5.819
103 C4 103 -6.795
103 C4 104 -8.260
103 C4 105 -8.748
103 C4 106 -8.748
103 C4 107 -7.772
103 C4 108 -6.795
103 C4 109 -6.307
103 C4 110 -6.307
103 C4 111 -7.284
103 C4 112 -8.260
103 C4 113 -8.748
103 C4 114 -8.748
103 C4 115 -8.260
103 C4 116 -7.772
103 C4 117 -7.284
103 C4 118 -6.795
103 C4 119 -5.330
103 C4 120 -3.866
103 C4 121 -2.889
103 C4 122 -2.401
103 C4 123 -2.401
103 C4 124 -3.377
103 C4 125 -4.354
103 C4 126 -5.330
103 C4 127 -5.330
103 C4 128 -4.842
103 C4 129 -3.866
103 C4 130 -3.377
103 C4 131 -2.401
103 C4 132 -1.912
103 C4 133 -1.912
103 C4 134 -2.401
103 C4 135 -3.866
103 C4 136 -4.842
103 C4 137 -6.307
103 C4 138 -6.307
103 C4 139 -5.330
103 C4 140 -4.354
103 C4 141 -3.377
103 C4 142 -3.866
103 C4 143 -4.354
103 C4 144 -4.842
103 C4 145 -4.354
103 C4 146 -3.866
103 C4 147 -2.889
103 C4 148 -2.401
103 C4 149 -2.889
103 C4 150 -3.377
103 C4 151 -3.377
103 C4 152 -3.866
103 C4 153 -3.377
103 C4 154 -3.866
103 C4 155 -4.842
103 C4 156 -6.307
103 C4 157 -7.284
103 C4 158 -7.284
103 C4 159 -6.795
103 C4 160 -5.819
103 C4 161 -5.330
103 C4 162 -5.330
103 C4 163 -5.819
103 C4 164 -6.307
103 C4 165 -5.330
103 C4 166 -4.354
103 C4 167 -3.377
103 C4 168 -3.377
103 C4 169 -3.866
103 C4 170 -4.842
103 C4 171 -5.819
103 C4 172 -5.819
103 C4 173 -5.819
103 C4 174 -5.819
103 C4 175 -5.819
103 C4 176 -5.330
103 C4 177 -4.842
103 C4 178 -4.354
103 C4 179 -4.354
103 C4 180 -4.842
103 C4 181 -5.819
103 C4 182 -6.795
103 C4 183 -6.795
103 C4 184 -6.307
103 C4 185 -5.330
103 C4 186 -3.866
103 C4 187 -3.377
103 C4 188 -3.377
103 C4 189 -3.866
103 C4 190 -4.354
103 C4 191 -5.330
103 C4 192 -6.307
103 C4 193 -6.307
103 C4 194 -6.795
103 C4 195 -6.795
103 C4 196 -6.307
103 C4 197 -5.819
103 C4 198 -6.307
103 C4 199 -6.795
103 C4 200 -8.260
103 C4 201 -8.748
103 C4 202 -9.237
103 C4 203 -8.748
103 C4 204 -8.748
103 C4 205 -8.260
103 C4 206 -8.260
103 C4 207 -8.748
103 C4 208 -9.237
103 C4 209 -8.748
103 C4 210 -8.260
103 C4 211 -7.772
103 C4 212 -7.284
103 C4 213 -6.307
103 C4 214 -6.307
103 C4 215 -6.307
103 C4 216 -6.307
103 C4 217 -6.307
103 C4 218 -6.307
103 C4 219 -6.307
103 C4 220 -5.819
103 C4 221 -5.330
103 C4 222 -4.354
103 C4 223 -3.377
103 C4 224 -2.889
103 C4 225 -2.889
103 C4 226 -3.377
103 C4 227 -3.377
103 C4 228 -3.866
103 C4 229 -3.377
103 C4 230 -3.377
103 C4 231 -3.866
103 C4 232 -3.866
103 C4 233 -4.354
103 C4 234 -3.866
103 C4 235 -2.889
103 C4 236 -1.424
103 C4 237 -0.936
103 C4 238 -1.424
103 C4 239 -2.401
103 C4 240 -3.377
103 C4 241 -3.377
103 C4 242 -3.377
103 C4 243 -2.889
103 C4 244 -2.401
103 C4 245 -2.401
103 C4 246 -1.912
103 C4 247 -1.424
103 C4 248 -1.424
103 C4 249 -1.424
103 C4 250 -1.424
103 C4 251 -1.424
103 C4 252 -0.936
103 C4 253 0.041
103 C4 254 1.017
103 C4 255 1.506
# CP5 chan 18
103 CP5 0 -3.082
103 CP5 1 -1.617
103 CP5 2 -0.641
103 CP5 3 -0.641
103 CP5 4 -1.617
103 CP5 5 -2.106
103 CP5 6 -2.594
103 CP5 7 -3.082
103 CP5 8 -3.082
103 CP5 9 -3.082
103 CP5 10 -2.594
103 CP5 11 -2.106
103 CP5 12 -1.617
103 CP5 13 -1.617
103 CP5 14 -2.594
103 CP5 15 -3.082
103 CP5 16 -3.082
103 CP5 17 -2.106
103 CP5 18 -1.617
103 CP5 19 -1.617
103 CP5 20 -2.594
103 CP5 21 -4.059
103 CP5 22 -3.571
103 CP5 23 -2.106
103 CP5 24 0.336
103 CP5 25 2.777
103 CP5 26 3.754
103 CP5 27 3.754
103 CP5 28 2.777
103 CP5 29 1.801
103 CP5 30 -0.153
103 CP5 31 -2.106
103 CP5 32 -4.059
103 CP5 33 -6.012
103 CP5 34 -6.500
103 CP5 35 -6.500
103 CP5 36 -6.012
103 CP5 37 -5.035
103 CP5 38 -4.547
103 CP5 39 -4.059
103 CP5 40 -4.059
103 CP5 41 -4.059
103 CP5 42 -5.035
103 CP5 43 -6.500
103 CP5 44 -7.965
103 CP5 45 -8.453
103 CP5 46 -8.453
103 CP5 47 -7.965
103 CP5 48 -7.477
103 CP5 49 -7.477
103 CP5 50 -8.453
103 CP5 51 -8.942
103 CP5 52 -8.453
103 CP5 53 -7.965
103 CP5 54 -6.500
103 CP5 55 -6.012
103 CP5 56 -6.500
103 CP5 57 -7.965
103 CP5 58 -8.942
103 CP5 59 -8.942
103 CP5 60 -8.453
103 CP5 61 -7.477
103 CP5 62 -6.989
103 CP5 63 -7.477
103 CP5 64 -7.477
103 CP5 65 -7.477
103 CP5 66 -6.500
103 CP5 67 -5.035
103 CP5 68 -4.059
103 CP5 69 -3.571
103 CP5 70 -3.571
103 CP5 71 -3.571
103 CP5 72 -3.082
103 CP5 73 -2.106
103 CP5 74 -1.617
103 CP5 75 -1.129
103 CP5 76 -1.617
103 CP5 77 -2.106
103 CP5 78 -2.106
103 CP5 79 -1.617
103 CP5 80 -0.641
103 CP5 81 -0.153
103 CP5 82 -0.153
103 CP5 83 -1.617
103 CP5 84 -3.082
103 CP5 85 -4.547
103 CP5 86 -5.035
103 CP5 87 -5.035
103 CP5 88 -5.524
103 CP5 89 -5.524
103 CP5 90 -6.012
103 CP5 91 -6.500
103 CP5 92 -6.989
103 CP5 93 -7.477
103 CP5 94 -7.965
103 CP5 95 -8.942
103 CP5 96 -8.942
103 CP5 97 -7.965
103 CP5 98 -6.500
103 CP5 99 -5.524
103 CP5 100 -4.547
103 CP5 101 -4.547
103 CP5 102 -5.035
103 CP5 103 -6.012
103 CP5 104 -6.500
103 CP5 105 -6.989
103 CP5 106 -7.965
103 CP5 107 -8.942
103 CP5 108 -10.406
103 CP5 109 -11.383
103 CP5 110 -10.895
103 CP5 111 -9.918
103 CP5 112 -8.942
103 CP5 113 -8.453
103 CP5 114 -8.453
103 CP5 115 -7.965
103 CP5 116 -7.965
103 CP5 117 -7.477
103 CP5 118 -6.989
103 CP5 119 -6.989
103 CP5 120 -7.477
103 CP5 121 -6.989
103 CP5 122 -6.500
103 CP5 123 -6.012
103 CP5 124 -6.500
103 CP5 125 -7.965
103 CP5 126 -8.942
103 CP5 127 -9.918
103 CP5 128 -8.942
103 CP5 129 -7.477
103 CP5 130 -6.500
103 CP5 131 -6.012
103 CP5 132 -6.989
103 CP5 133 -7.965
103 CP5 134 -9.430
103 CP5 135 -9.430
103 CP5 136 -8.942
103 CP5 137 -7.477
103 CP5 138 -6.989
103 CP5 139 -6.500
103 CP5 140 -6.989
103 CP5 141 -8.453
103 CP5 142 -9.430
103 CP5 143 -10.406
103 CP5 144 -10.895
103 CP5 145 -10.895
103 CP5 146 -10.406
103 CP5 147 -9.430
103 CP5 148 -8.453
103 CP5 149 -7.477
103 CP5 150 -7.477
103 CP5 151 -8.453
103 CP5 152 -9.918
103 CP5 153 -11.871
103 CP5 154 -12.360
103 CP5 155 -11.871
103 CP5 156 -11.383
103 CP5 157 -11.383
103 CP5 158 -12.360
103 CP5 159 -12.848
103 CP5 160 -13.336
103 CP5 161 -11.871
103 CP5 162 -10.406
103 CP5 163 -9.430
103 CP5 164 -9.918
103 CP5 165 -11.383
103 CP5 166 -12.848
103 CP5 167 -13.336
103 CP5 168 -12.848
103 CP5 169 -11.871
103 CP5 170 -10.895
103 CP5 171 -11.383
103 CP5 172 -11.871
103 CP5 173 -12.848
103 CP5 174 -12.848
103 CP5 175 -11.871
103 CP5 176 -11.383
103 CP5 177 -10.895
103 CP5 178 -11.383
103 CP5 179 -12.360
103 CP5 180 -12.848
103 CP5 181 -13.336
103 CP5 182 -13.824
103 CP5 183 -13.824
103 CP5 184 -13.824
103 CP5 185 -13.336
103 CP5 186 -12.848
103 CP5 187 -12.360
103 CP5 188 -12.848
103 CP5 189 -13.824
103 CP5 190 -14.801
103 CP5 191 -14.801
103 CP5 192 -14.801
103 CP5 193 -14.313
103 CP5 194 -14.801
103 CP5 195 -16.266
103 CP5 196 -16.754
103 CP5 197 -16.754
103 CP5 198 -14.801
103 CP5 199 -12.848
103 CP5 200 -11.871
103 CP5 201 -12.848
103 CP5 202 -14.801
103 CP5 203 -16.266
103 CP5 204 -16.754
103 CP5 205 -15.778
103 CP5 206 -14.313
103 CP5 207 -13.824
103 CP5 208 -13.824
103 CP5 209 -14.313
103 CP5 210 -14.313
103 CP5 211 -12.848
103 CP5 212 -11.383
103 CP5 213 -10.406
103 CP5 214 -9.918
103 CP5 215 -10.406
103 CP5 216 -9.918
103 CP5 217 -8.942
103 CP5 218 -7.477
103 CP5 219 -6.500
103 CP5 220 -6.012
103 CP5 221 -7.477
103 CP5 222 -7.965
103 CP5 223 -7.477
103 CP5 224 -6.012
103 CP5 225 -5.035
103 CP5 226 -5.035
103 CP5 227 -6.989
103 CP5 228 -10.406
103 CP5 229 -13.336
103 CP5 230 -13.824
103 CP5 231 -12.848
103 CP5 232 -10.895
103 CP5 233 -8.942
103 CP5 234 -7.965
