# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 C3 111 -2.045
73 C3 112 -2.045
73 C3 113 -3.021
73 C3 114 -3.021
73 C3 115 -2.533
73 C3 116 -2.045
73 C3 117 -2.045
73 C3 118 -2.533
73 C3 119 -3.021
73 C3 120 -3.021
73 C3 121 -2.045
73 C3 122 -1.556
73 C3 123 -2.045
73 C3 124 -3.021
73 C3 125 -3.998
73 C3 126 -3.998
73 C3 127 -2.533
73 C3 128 -0.092
73 C3 129 1.373
73 C3 130 1.862
73 C3 131 1.862
73 C3 132 0.885
73 C3 133 -0.092
73 C3 134 -1.068
73 C3 135 -2.533
73 C3 136 -3.510
73 C3 137 -3.510
73 C3 138 -2.045
73 C3 139 -0.580
73 C3 140 1.373
73 C3 141 1.862
73 C3 142 1.373
73 C3 143 0.397
73 C3 144 -0.092
73 C3 145 0.885
73 C3 146 1.862
73 C3 147 2.350
73 C3 148 2.838
73 C3 149 2.350
73 C3 150 1.862
73 C3 151 1.373
73 C3 152 0.885
73 C3 153 -0.580
73 C3 154 -2.045
73 C3 155 -3.510
73 C3 156 -3.998
73 C3 157 -3.021
73 C3 158 -1.556
73 C3 159 -0.580
73 C3 160 -0.092
73 C3 161 -0.580
73 C3 162 -1.068
73 C3 163 -2.045
73 C3 164 -3.510
73 C3 165 -4.486
73 C3 166 -4.974
73 C3 167 -3.510
73 C3 168 -1.556
73 C3 169 -0.092
73 C3 170 1.373
73 C3 171 1.862
73 C3 172 1.862
73 C3 173 3.326
73 C3 174 4.791
73 C3 175 6.256
73 C3 176 6.256
73 C3 177 4.791
73 C3 178 2.838
73 C3 179 1.373
73 C3 180 1.373
73 C3 181 3.326
73 C3 182 5.280
73 C3 183 5.768
73 C3 184 4.791
73 C3 185 2.350
73 C3 186 0.397
73 C3 187 -1.068
73 C3 188 -2.533
73 C3 189 -2.533
73 C3 190 -2.045
73 C3 191 -1.068
73 C3 192 0.397
73 C3 193 2.350
73 C3 194 3.815
73 C3 195 3.815
73 C3 196 2.838
73 C3 197 1.862
73 C3 198 1.373
73 C3 199 1.862
73 C3 200 2.350
73 C3 201 2.350
73 C3 202 1.862
73 C3 203 2.350
73 C3 204 3.326
73 C3 205 5.280
73 C3 206 6.744
73 C3 207 6.256
73 C3 208 3.815
73 C3 209 0.885
73 C3 210 -1.068
73 C3 211 -0.580
73 C3 212 1.373
73 C3 213 3.326
73 C3 214 3.326
73 C3 215 2.350
73 C3 216 0.397
73 C3 217 -0.092
73 C3 218 0.397
73 C3 219 0.885
73 C3 220 0.397
73 C3 221 -1.068
73 C3 222 -3.510
73 C3 223 -4.486
73 C3 224 -4.486
73 C3 225 -3.510
73 C3 226 -3.021
73 C3 227 -2.533
73 C3 228 -2.533
73 C3 229 -1.068
73 C3 230 0.885
73 C3 231 2.350
73 C3 232 3.326
73 C3 233 3.326
73 C3 234 2.838
73 C3 235 2.350
73 C3 236 2.838
73 C3 237 2.350
73 C3 238 2.350
73 C3 239 1.862
73 C3 240 2.350
73 C3 241 3.815
73 C3 242 5.280
73 C3 243 6.744
73 C3 244 6.256
73 C3 245 4.303
73 C3 246 1.862
73 C3 247 -0.580
73 C3 248 -2.045
73 C3 249 -3.510
73 C3 250 -3.998
73 C3 251 -3.510
73 C3 252 -3.021
73 C3 253 -2.533
73 C3 254 -1.556
73 C3 255 -0.580
# C4 chan 17
73 C4 0 -2.502
73 C4 1 -2.502
73 C4 2 -2.502
73 C4 3 -2.991
73 C4 4 -3.967
73 C4 5 -3.967
73 C4 6 -3.479
73 C4 7 -2.502
73 C4 8 -2.014
73 C4 9 -1.038
73 C4 10 -1.038
73 C4 11 -1.038
73 C4 12 -1.526
73 C4 13 -2.014
73 C4 14 -2.014
73 C4 15 -2.502
73 C4 16 -2.991
73 C4 17 -3.479
73 C4 18 -3.967
73 C4 19 -4.944
73 C4 20 -5.432
73 C4 21 -5.920
73 C4 22 -5.920
73 C4 23 -5.432
73 C4 24 -4.944
73 C4 25 -4.456
73 C4 26 -3.967
73 C4 27 -3.967
73 C4 28 -4.456
73 C4 29 -4.456
73 C4 30 -4.456
73 C4 31 -4.944
73 C4 32 -6.409
73 C4 33 -7.385
73 C4 34 -7.385
73 C4 35 -6.897
73 C4 36 -5.432
73 C4 37 -3.967
73 C4 38 -3.967
73 C4 39 -4.456
73 C4 40 -5.920
73 C4 41 -6.897
73 C4 42 -6.409
73 C4 43 -4.944
73 C4 44 -3.967
73 C4 45 -3.479
73 C4 46 -3.967
73 C4 47 -3.967
73 C4 48 -3.479
73 C4 49 -2.502
73 C4 50 -2.014
73 C4 51 -2.014
73 C4 52 -2.991
73 C4 53 -3.967
73 C4 54 -3.967
73 C4 55 -3.967
73 C4 56 -4.456
73 C4 57 -4.944
73 C4 58 -5.920
73 C4 59 -5.920
73 C4 60 -5.432
73 C4 61 -4.944
73 C4 62 -4.944
73 C4 63 -5.432
73 C4 64 -6.409
73 C4 65 -6.409
73 C4 66 -5.920
73 C4 67 -3.967
73 C4 68 -2.502
73 C4 69 -2.014
73 C4 70 -2.014
73 C4 71 -2.014
73 C4 72 -1.526
73 C4 73 -1.038
73 C4 74 -1.526
73 C4 75 -1.526
73 C4 76 -2.014
73 C4 77 -1.526
73 C4 78 0.427
73 C4 79 3.357
73 C4 80 4.822
73 C4 81 4.333
73 C4 82 2.869
73 C4 83 0.916
73 C4 84 -0.549
73 C4 85 -0.549
73 C4 86 0.427
73 C4 87 0.916
73 C4 88 1.404
73 C4 89 0.916
73 C4 90 1.404
73 C4 91 2.380
73 C4 92 2.869
73 C4 93 2.869
73 C4 94 2.380
73 C4 95 1.892
73 C4 96 1.404
73 C4 97 0.916
73 C4 98 0.916
73 C4 99 0.916
73 C4 100 0.916
73 C4 101 0.427
73 C4 102 0.427
73 C4 103 0.916
73 C4 104 0.916
73 C4 105 0.427
73 C4 106 -0.061
73 C4 107 -1.038
73 C4 108 -1.526
73 C4 109 -1.038
73 C4 110 -0.061
73 C4 111 1.404
73 C4 112 2.380
73 C4 113 2.380
73 C4 114 1.892
73 C4 115 0.916
73 C4 116 -0.061
73 C4 117 -0.549
73 C4 118 -0.061
73 C4 119 0.427
73 C4 120 1.404
73 C4 121 2.380
73 C4 122 1.892
73 C4 123 1.404
73 C4 124 0.427
73 C4 125 -0.061
73 C4 126 0.427
73 C4 127 1.404
73 C4 128 2.380
73 C4 129 3.357
73 C4 130 2.869
73 C4 131 2.380
73 C4 132 1.892
73 C4 133 1.892
73 C4 134 2.380
73 C4 135 3.357
73 C4 136 2.869
73 C4 137 1.892
73 C4 138 0.427
73 C4 139 -0.549
73 C4 140 -1.038
73 C4 141 -0.061
73 C4 142 0.916
73 C4 143 0.916
73 C4 144 0.916
73 C4 145 1.404
73 C4 146 1.404
73 C4 147 1.892
73 C4 148 2.380
73 C4 149 2.380
73 C4 150 1.892
73 C4 151 1.404
73 C4 152 2.380
73 C4 153 3.845
73 C4 154 4.822
73 C4 155 5.310
73 C4 156 4.333
73 C4 157 2.869
73 C4 158 2.380
73 C4 159 2.380
73 C4 160 3.357
73 C4 161 3.845
73 C4 162 3.357
73 C4 163 2.869
73 C4 164 2.380
73 C4 165 1.892
73 C4 166 2.380
73 C4 167 2.380
73 C4 168 2.869
73 C4 169 3.357
73 C4 170 3.845
73 C4 171 4.333
73 C4 172 4.333
73 C4 173 3.845
73 C4 174 3.357
73 C4 175 3.357
73 C4 176 3.357
73 C4 177 3.845
73 C4 178 4.333
73 C4 179 3.845
73 C4 180 2.869
73 C4 181 1.892
73 C4 182 1.404
73 C4 183 1.404
73 C4 184 1.892
73 C4 185 2.380
73 C4 186 2.380
73 C4 187 2.380
73 C4 188 1.892
73 C4 189 1.892
73 C4 190 1.404
73 C4 191 0.916
73 C4 192 0.916
73 C4 193 1.404
73 C4 194 2.869
73 C4 195 4.822
73 C4 196 5.310
73 C4 197 5.310
73 C4 198 3.845
73 C4 199 2.380
73 C4 200 1.892
73 C4 201 3.357
73 C4 202 4.333
73 C4 203 5.310
73 C4 204 5.310
73 C4 205 4.333
73 C4 206 2.869
73 C4 207 1.404
73 C4 208 0.916
73 C4 209 0.427
73 C4 210 -0.061
73 C4 211 -0.549
73 C4 212 -0.549
73 C4 213 0.427
73 C4 214 1.404
73 C4 215 2.380
73 C4 216 2.869
73 C4 217 2.869
73 C4 218 2.380
73 C4 219 1.892
73 C4 220 1.404
73 C4 221 1.892
73 C4 222 1.892
73 C4 223 2.380
73 C4 224 2.380
73 C4 225 2.380
73 C4 226 2.380
73 C4 227 1.892
73 C4 228 1.892
73 C4 229 1.892
73 C4 230 1.892
73 C4 231 1.892
73 C4 232 0.916
73 C4 233 0.427
73 C4 234 -0.549
73 C4 235 -0.549
73 C4 236 -0.549
73 C4 237 -0.549
73 C4 238 -0.061
73 C4 239 0.427
73 C4 240 0.427
73 C4 241 0.427
73 C4 242 0.916
73 C4 243 0.916
73 C4 244 1.404
73 C4 245 0.916
73 C4 246 0.427
73 C4 247 -0.061
73 C4 248 -0.549
73 C4 249 -0.549
73 C4 250 -0.549
73 C4 251 -0.061
73 C4 252 0.427
73 C4 253 0.916
73 C4 254 1.404
73 C4 255 0.916
# CP5 chan 18
73 CP5 0 -8.179
73 CP5 1 -9.644
73 CP5 2 -9.644
73 CP5 3 -8.667
73 CP5 4 -7.690
73 CP5 5 -7.202
73 CP5 6 -7.202
73 CP5 7 -7.690
73 CP5 8 -7.202
73 CP5 9 -6.226
73 CP5 10 -4.761
73 CP5 11 -3.296
73 CP5 12 -1.831
73 CP5 13 -0.854
73 CP5 14 -1.831
73 CP5 15 -3.784
73 CP5 16 -5.737
73 CP5 17 -7.202
73 CP5 18 -6.714
73 CP5 19 -5.249
73 CP5 20 -3.784
73 CP5 21 -2.808
73 CP5 22 -2.808
73 CP5 23 -2.319
73 CP5 24 -1.343
73 CP5 25 -0.854
73 CP5 26 -0.854
73 CP5 27 -1.343
73 CP5 28 -1.831
73 CP5 29 -1.831
73 CP5 30 -0.854
73 CP5 31 0.610
73 CP5 32 0.610
73 CP5 33 -0.366
73 CP5 34 -3.296
73 CP5 35 -5.737
73 CP5 36 -6.226
73 CP5 37 -5.249
73 CP5 38 -2.808
73 CP5 39 -0.366
73 CP5 40 0.122
73 CP5 41 -0.366
73 CP5 42 -2.319
73 CP5 43 -3.784
73 CP5 44 -4.761
73 CP5 45 -5.737
73 CP5 46 -5.737
73 CP5 47 -5.249
73 CP5 48 -3.784
73 CP5 49 -2.319
73 CP5 50 -1.343
73 CP5 51 -1.831
73 CP5 52 -2.808
73 CP5 53 -3.296
73 CP5 54 -2.808
73 CP5 55 -0.854
73 CP5 56 0.610
73 CP5 57 0.122
73 CP5 58 -1.831
73 CP5 59 -3.784
73 CP5 60 -5.249
73 CP5 61 -5.249
73 CP5 62 -4.272
73 CP5 63 -3.296
73 CP5 64 -2.319
73 CP5 65 -0.854
73 CP5 66 0.610
73 CP5 67 2.075
73 CP5 68 3.540
73 CP5 69 5.005
73 CP5 70 5.493
73 CP5 71 6.470
73 CP5 72 6.958
73 CP5 73 6.958
73 CP5 74 6.470
73 CP5 75 5.981
73 CP5 76 5.493
73 CP5 77 4.517
73 CP5 78 4.028
73 CP5 79 3.052
73 CP5 80 2.075
73 CP5 81 0.610
73 CP5 82 -0.854
73 CP5 83 -2.319
73 CP5 84 -3.296
73 CP5 85 -3.784
73 CP5 86 -4.272
73 CP5 87 -4.272
73 CP5 88 -4.272
73 CP5 89 -4.272
73 CP5 90 -4.272
73 CP5 91 -4.272
73 CP5 92 -5.249
73 CP5 93 -6.226
73 CP5 94 -6.226
73 CP5 95 -5.737
73 CP5 96 -5.249
73 CP5 97 -4.272
73 CP5 98 -3.296
73 CP5 99 -3.296
73 CP5 100 -3.296
73 CP5 101 -3.784
73 CP5 102 -4.272
73 CP5 103 -5.249
73 CP5 104 -6.714
73 CP5 105 -8.179
73 CP5 106 -9.155
73 CP5 107 -9.155
73 CP5 108 -8.667
73 CP5 109 -7.690
73 CP5 110 -7.202
73 CP5 111 -7.202
73 CP5 112 -8.179
73 CP5 113 -9.644
73 CP5 114 -10.620
73 CP5 115 -11.597
73 CP5 116 -11.108
73 CP5 117 -10.132
73 CP5 118 -8.667
73 CP5 119 -7.690
73 CP5 120 -6.226
73 CP5 121 -5.249
73 CP5 122 -4.272
73 CP5 123 -4.272
73 CP5 124 -4.761
73 CP5 125 -5.737
73 CP5 126 -6.226
73 CP5 127 -6.226
73 CP5 128 -5.249
73 CP5 129 -3.784
73 CP5 130 -1.831
73 CP5 131 -1.831
73 CP5 132 -2.319
73 CP5 133 -3.784
73 CP5 134 -4.272
73 CP5 135 -3.784
73 CP5 136 -2.319
73 CP5 137 -1.343
73 CP5 138 -1.831
73 CP5 139 -2.319
73 CP5 140 -3.296
73 CP5 141 -3.784
73 CP5 142 -2.808
73 CP5 143 -1.831
73 CP5 144 -1.343
73 CP5 145 -1.343
73 CP5 146 -1.343
73 CP5 147 -1.343
73 CP5 148 -0.854
73 CP5 149 -0.366
73 CP5 150 0.122
73 CP5 151 -0.366
73 CP5 152 -1.343
73 CP5 153 -2.319
73 CP5 154 -3.296
73 CP5 155 -3.784
73 CP5 156 -3.784
73 CP5 157 -3.784
73 CP5 158 -3.784
73 CP5 159 -3.784
73 CP5 160 -4.272
73 CP5 161 -4.272
73 CP5 162 -4.272
73 CP5 163 -4.272
73 CP5 164 -3.784
73 CP5 165 -3.784
73 CP5 166 -3.784
73 CP5 167 -3.296
73 CP5 168 -2.808
73 CP5 169 -2.319
73 CP5 170 -1.831
73 CP5 171 -1.343
73 CP5 172 -0.854
73 CP5 173 0.122
73 CP5 174 1.587
73 CP5 175 3.052
73 CP5 176 4.517
73 CP5 177 5.005
73 CP5 178 4.517
73 CP5 179 4.028
73 CP5 180 4.517
73 CP5 181 5.493
73 CP5 182 6.470
73 CP5 183 6.470
73 CP5 184 5.005
73 CP5 185 3.052
73 CP5 186 1.099
73 CP5 187 0.122
73 CP5 188 0.610
73 CP5 189 0.610
73 CP5 190 0.122
73 CP5 191 -0.366
73 CP5 192 -0.854
73 CP5 193 0.610
73 CP5 194 2.075
73 CP5 195 3.540
73 CP5 196 3.052
73 CP5 197 1.587
73 CP5 198 0.122
73 CP5 199 -0.366
73 CP5 200 0.610
73 CP5 201 1.587
73 CP5 202 2.563
73 CP5 203 2.563
73 CP5 204 2.563
73 CP5 205 3.052
73 CP5 206 4.028
73 CP5 207 5.005
73 CP5 208 4.517
73 CP5 209 2.563
73 CP5 210 0.122
73 CP5 211 -1.831
73 CP5 212 -2.319
73 CP5 213 -1.831
73 CP5 214 -0.366
73 CP5 215 0.122
73 CP5 216 0.122
73 CP5 217 -0.366
73 CP5 218 -0.854
73 CP5 219 -1.343
73 CP5 220 -1.343
73 CP5 221 -1.343
73 CP5 222 -1.343
73 CP5 223 -1.343
73 CP5 224 -1.831
73 CP5 225 -1.343
73 CP5 226 -0.854
73 CP5 227 -0.366
73 CP5 228 0.610
73 CP5 229 1.587
73 CP5 230 1.587
73 CP5 231 1.587
73 CP5 232 1.099
73 CP5 233 1.099
73 CP5 234 1.587
73 CP5 235 2.075
73 CP5 236 1.587
73 CP5 237 0.122
73 CP5 238 -1.343
73 CP5 239 -2.319
73 CP5 240 -2.319
73 CP5 241 -1.831
73 CP5 242 -0.854
73 CP5 243 -0.854
73 CP5 244 -0.366
73 CP5 245 -0.366
73 CP5 246 -0.854
73 CP5 247 -0.854
73 CP5 248 -1.831
73 CP5 249 -2.808
73 CP5 250 -3.784
73 CP5 251 -3.784
73 CP5 252 -2.808
73 CP5 253 -1.831
73 CP5 254 -0.366
73 CP5 255 0.610
# CP6 chan 19
73 CP6 0 2.726
73 CP6 1 2.726
73 CP6 2 1.750
73 CP6 3 0.773
73 CP6 4 -0.203
73 CP6 5 -0.692
73 CP6 6 -0.203
73 CP6 7 0.773
73 CP6 8 2.238
73 CP6 9 3.703
73 CP6 10 4.191
73 CP6 11 4.191
73 CP6 12 3.215
73 CP6 13 0.773
73 CP6 14 -0.692
73 CP6 15 -2.157
73 CP6 16 -3.133
73 CP6 17 -2.645
73 CP6 18 -2.157
73 CP6 19 -1.180
73 CP6 20 -0.203
73 CP6 21 0.773
73 CP6 22 1.261
73 CP6 23 1.261
73 CP6 24 0.773
73 CP6 25 -0.203
73 CP6 26 -1.180
73 CP6 27 -1.180
73 CP6 28 -0.692
73 CP6 29 0.285
73 CP6 30 1.261
73 CP6 31 0.773
73 CP6 32 -1.668
73 CP6 33 -4.110
73 CP6 34 -6.551
73 CP6 35 -7.039
73 CP6 36 -5.575
73 CP6 37 -4.110
73 CP6 38 -3.621
73 CP6 39 -3.621
73 CP6 40 -3.621
73 CP6 41 -3.133
73 CP6 42 -2.645
73 CP6 43 -2.645
73 CP6 44 -3.621
73 CP6 45 -6.063
73 CP6 46 -8.016
73 CP6 47 -8.504
73 CP6 48 -7.039
73 CP6 49 -5.575
73 CP6 50 -4.110
73 CP6 51 -4.110
73 CP6 52 -4.598
73 CP6 53 -5.086
73 CP6 54 -4.598
73 CP6 55 -4.110
73 CP6 56 -4.598
73 CP6 57 -6.063
73 CP6 58 -7.039
73 CP6 59 -7.039
73 CP6 60 -5.575
73 CP6 61 -4.110
73 CP6 62 -4.110
73 CP6 63 -6.063
73 CP6 64 -8.993
73 CP6 65 -10.457
73 CP6 66 -9.969
73 CP6 67 -7.528
73 CP6 68 -5.086
73 CP6 69 -3.621
73 CP6 70 -3.133
73 CP6 71 -2.157
73 CP6 72 -1.180
73 CP6 73 -0.692
73 CP6 74 -1.180
73 CP6 75 -2.645
73 CP6 76 -3.621
73 CP6 77 -2.157
73 CP6 78 -0.203
73 CP6 79 2.726
73 CP6 80 4.191
73 CP6 81 3.215
73 CP6 82 0.285
73 CP6 83 -2.157
73 CP6 84 -3.133
73 CP6 85 -2.645
73 CP6 86 -2.645
73 CP6 87 -3.133
73 CP6 88 -3.621
73 CP6 89 -4.110
73 CP6 90 -4.110
73 CP6 91 -2.645
73 CP6 92 -1.668
73 CP6 93 -1.180
73 CP6 94 -2.157
73 CP6 95 -3.133
73 CP6 96 -4.598
73 CP6 97 -5.086
73 CP6 98 -6.063
73 CP6 99 -6.063
73 CP6 100 -6.063
73 CP6 101 -6.063
73 CP6 102 -5.575
73 CP6 103 -5.086
73 CP6 104 -5.086
73 CP6 105 -6.063
73 CP6 106 -6.551
73 CP6 107 -7.039
73 CP6 108 -7.528
73 CP6 109 -7.528
73 CP6 110 -7.039
73 CP6 111 -7.039
73 CP6 112 -6.551
73 CP6 113 -6.551
73 CP6 114 -6.063
73 CP6 115 -6.063
73 CP6 116 -6.063
73 CP6 117 -6.551
73 CP6 118 -8.016
73 CP6 119 -9.481
73 CP6 120 -10.457
73 CP6 121 -11.434
73 CP6 122 -11.922
73 CP6 123 -12.410
73 CP6 124 -13.387
73 CP6 125 -13.875
73 CP6 126 -13.875
73 CP6 127 -11.922
73 CP6 128 -9.969
73 CP6 129 -7.528
73 CP6 130 -6.551
73 CP6 131 -6.063
73 CP6 132 -6.063
73 CP6 133 -5.575
73 CP6 134 -4.598
73 CP6 135 -3.621
73 CP6 136 -3.621
73 CP6 137 -5.086
73 CP6 138 -6.551
73 CP6 139 -8.016
73 CP6 140 -8.016
73 CP6 141 -7.528
73 CP6 142 -6.551
73 CP6 143 -6.063
73 CP6 144 -6.551
73 CP6 145 -8.016
73 CP6 146 -8.993
73 CP6 147 -9.969
73 CP6 148 -10.457
73 CP6 149 -9.969
73 CP6 150 -8.016
73 CP6 151 -6.551
73 CP6 152 -5.086
73 CP6 153 -4.110
73 CP6 154 -4.110
73 CP6 155 -4.110
73 CP6 156 -4.110
73 CP6 157 -3.133
73 CP6 158 -2.157
73 CP6 159 -0.692
73 CP6 160 -0.692
73 CP6 161 -2.157
73 CP6 162 -5.086
73 CP6 163 -8.016
73 CP6 164 -9.481
73 CP6 165 -9.481
73 CP6 166 -8.016
73 CP6 167 -7.039
73 CP6 168 -6.551
73 CP6 169 -6.551
73 CP6 170 -6.551
73 CP6 171 -6.063
73 CP6 172 -5.575
73 CP6 173 -5.086
73 CP6 174 -6.063
73 CP6 175 -7.039
73 CP6 176 -7.528
73 CP6 177 -7.039
73 CP6 178 -5.575
73 CP6 179 -5.086
73 CP6 180 -5.086
73 CP6 181 -6.551
73 CP6 182 -8.504
73 CP6 183 -9.969
73 CP6 184 -10.457
73 CP6 185 -9.969
73 CP6 186 -10.457
73 CP6 187 -10.457
73 CP6 188 -10.457
73 CP6 189 -10.946
73 CP6 190 -11.434
73 CP6 191 -10.946
73 CP6 192 -10.457
73 CP6 193 -9.481
73 CP6 194 -8.016
73 CP6 195 -7.039
73 CP6 196 -6.063
73 CP6 197 -6.551
73 CP6 198 -8.016
73 CP6 199 -8.993
73 CP6 200 -9.969
73 CP6 201 -9.969
73 CP6 202 -9.481
73 CP6 203 -9.969
73 CP6 204 -9.969
73 CP6 205 -10.457
73 CP6 206 -10.946
73 CP6 207 -11.434
73 CP6 208 -12.899
73 CP6 209 -14.852
73 CP6 210 -17.782
73 CP6 211 -19.246
73 CP6 212 -19.735
73 CP6 213 -18.758
73 CP6 214 -17.293
73 CP6 215 -16.317
73 CP6 216 -16.317
73 CP6 217 -16.805
73 CP6 218 -17.782
73 CP6 219 -17.782
73 CP6 220 -17.782
73 CP6 221 -17.782
73 CP6 222 -17.293
73 CP6 223 -17.293
73 CP6 224 -16.317
73 CP6 225 -15.340
73 CP6 226 -14.852
73 CP6 227 -14.364
73 CP6 228 -15.340
73 CP6 229 -16.317
73 CP6 230 -16.805
73 CP6 231 -16.805
73 CP6 232 -16.805
73 CP6 233 -16.805
73 CP6 234 -16.317
73 CP6 235 -16.317
73 CP6 236 -15.828
73 CP6 237 -15.340
73 CP6 238 -14.364
73 CP6 239 -13.875
73 CP6 240 -13.875
73 CP6 241 -13.875
73 CP6 242 -13.875
73 CP6 243 -13.387
73 CP6 244 -13.387
73 CP6 245 -14.364
73 CP6 246 -15.828
73 CP6 247 -18.270
73 CP6 248 -19.246
73 CP6 249 -19.735
73 CP6 250 -18.758
73 CP6 251 -17.782
73 CP6 252 -16.805
73 CP6 253 -16.317
73 CP6 254 -15.828
73 CP6 255 -15.340
# CP1 chan 20
73 CP1 0 -1.740
73 CP1 1 -2.716
73 CP1 2 -3.693
73 CP1 3 -3.693
73 CP1 4 -3.204
73 CP1 5 -3.204
73 CP1 6 -3.204
73 CP1 7 -2.716
73 CP1 8 -2.228
73 CP1 9 -2.228
73 CP1 10 -1.740
73 CP1 11 -1.251
73 CP1 12 -1.251
73 CP1 13 -1.740
73 CP1 14 -2.228
73 CP1 15 -2.716
73 CP1 16 -2.228
73 CP1 17 -1.251
73 CP1 18 -0.275
73 CP1 19 0.214
73 CP1 20 -0.763
73 CP1 21 -2.228
73 CP1 22 -2.716
73 CP1 23 -1.251
73 CP1 24 1.678
73 CP1 25 4.608
73 CP1 26 5.096
73 CP1 27 3.143
73 CP1 28 0.214
73 CP1 29 -1.740
73 CP1 30 -1.251
73 CP1 31 -0.275
73 CP1 32 -0.275
73 CP1 33 -1.740
73 CP1 34 -5.157
73 CP1 35 -8.087
73 CP1 36 -9.552
73 CP1 37 -8.575
73 CP1 38 -6.622
73 CP1 39 -5.646
73 CP1 40 -5.646
73 CP1 41 -6.622
73 CP1 42 -6.134
73 CP1 43 -4.669
73 CP1 44 -3.204
73 CP1 45 -2.228
73 CP1 46 -2.228
73 CP1 47 -2.228
73 CP1 48 -1.251
73 CP1 49 0.214
73 CP1 50 1.678
73 CP1 51 1.678
73 CP1 52 0.702
73 CP1 53 -0.763
73 CP1 54 -2.716
73 CP1 55 -3.693
73 CP1 56 -3.693
73 CP1 57 -3.204
73 CP1 58 -2.228
73 CP1 59 -1.251
73 CP1 60 0.702
73 CP1 61 1.678
73 CP1 62 2.167
73 CP1 63 1.190
73 CP1 64 0.214
73 CP1 65 -0.763
73 CP1 66 -1.251
73 CP1 67 -0.275
73 CP1 68 0.214
73 CP1 69 1.190
73 CP1 70 1.190
73 CP1 71 1.190
73 CP1 72 1.678
73 CP1 73 2.167
73 CP1 74 3.143
73 CP1 75 4.120
73 CP1 76 4.608
73 CP1 77 5.585
73 CP1 78 5.585
73 CP1 79 4.608
73 CP1 80 3.632
73 CP1 81 2.655
73 CP1 82 1.678
73 CP1 83 1.678
73 CP1 84 2.167
73 CP1 85 2.655
73 CP1 86 2.655
73 CP1 87 2.655
73 CP1 88 3.143
73 CP1 89 3.143
73 CP1 90 3.143
73 CP1 91 2.167
73 CP1 92 0.214
73 CP1 93 -2.228
73 CP1 94 -3.204
73 CP1 95 -3.204
73 CP1 96 -2.228
73 CP1 97 -0.763
73 CP1 98 -0.275
73 CP1 99 -0.763
73 CP1 100 -1.251
73 CP1 101 -0.763
73 CP1 102 0.702
73 CP1 103 2.167
73 CP1 104 3.143
73 CP1 105 3.143
73 CP1 106 2.655
73 CP1 107 2.655
73 CP1 108 2.655
73 CP1 109 2.655
73 CP1 110 1.678
73 CP1 111 1.190
73 CP1 112 0.702
73 CP1 113 1.678
73 CP1 114 2.655
73 CP1 115 2.655
73 CP1 116 1.190
73 CP1 117 -1.740
73 CP1 118 -3.693
73 CP1 119 -4.181
73 CP1 120 -2.228
73 CP1 121 0.214
73 CP1 122 2.655
73 CP1 123 3.632
73 CP1 124 4.120
73 CP1 125 4.120
73 CP1 126 4.608
73 CP1 127 4.608
73 CP1 128 4.608
73 CP1 129 3.632
73 CP1 130 3.632
73 CP1 131 3.143
73 CP1 132 3.632
73 CP1 133 4.120
73 CP1 134 5.096
73 CP1 135 6.073
73 CP1 136 7.538
73 CP1 137 8.026
73 CP1 138 8.026
73 CP1 139 6.561
73 CP1 140 4.120
73 CP1 141 2.655
73 CP1 142 1.190
73 CP1 143 1.678
73 CP1 144 2.167
73 CP1 145 2.655
73 CP1 146 3.632
73 CP1 147 4.608
73 CP1 148 6.561
73 CP1 149 8.514
73 CP1 150 9.491
73 CP1 151 9.491
73 CP1 152 7.538
73 CP1 153 5.585
73 CP1 154 3.632
73 CP1 155 1.678
73 CP1 156 0.702
73 CP1 157 -0.275
73 CP1 158 -0.275
73 CP1 159 -0.275
73 CP1 160 1.190
73 CP1 161 3.143
73 CP1 162 4.608
73 CP1 163 5.096
73 CP1 164 4.120
73 CP1 165 2.167
73 CP1 166 1.190
73 CP1 167 0.214
73 CP1 168 0.702
73 CP1 169 1.190
73 CP1 170 1.678
73 CP1 171 0.702
73 CP1 172 0.702
73 CP1 173 1.678
73 CP1 174 3.143
73 CP1 175 5.585
73 CP1 176 8.026
73 CP1 177 9.003
73 CP1 178 9.491
73 CP1 179 9.491
73 CP1 180 9.003
73 CP1 181 9.491
73 CP1 182 9.003
73 CP1 183 8.514
73 CP1 184 7.050
73 CP1 185 5.585
73 CP1 186 5.096
73 CP1 187 5.096
73 CP1 188 5.585
73 CP1 189 6.561
73 CP1 190 7.050
73 CP1 191 7.050
73 CP1 192 6.561
73 CP1 193 6.561
73 CP1 194 6.561
73 CP1 195 6.561
73 CP1 196 6.561
73 CP1 197 6.561
73 CP1 198 6.073
73 CP1 199 5.585
73 CP1 200 6.561
73 CP1 201 7.538
73 CP1 202 8.514
73 CP1 203 9.491
73 CP1 204 9.979
73 CP1 205 9.979
73 CP1 206 9.491
73 CP1 207 9.979
73 CP1 208 9.979
73 CP1 209 10.468
73 CP1 210 9.491
73 CP1 211 9.003
73 CP1 212 8.514
73 CP1 213 8.514
73 CP1 214 9.491
73 CP1 215 10.956
73 CP1 216 10.956
73 CP1 217 9.491
73 CP1 218 7.538
73 CP1 219 5.585
73 CP1 220 4.120
73 CP1 221 3.632
