# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 F5 0 3.825
31 F5 1 3.825
31 F5 2 3.337
31 F5 3 1.872
31 F5 4 0.895
31 F5 5 -0.081
31 F5 6 -0.570
31 F5 7 -0.081
31 F5 8 1.383
31 F5 9 2.848
31 F5 10 3.337
31 F5 11 2.848
31 F5 12 0.407
31 F5 13 -1.546
31 F5 14 -2.523
31 F5 15 -2.035
31 F5 16 -0.570
31 F5 17 1.383
31 F5 18 2.360
31 F5 19 3.337
31 F5 20 4.801
31 F5 21 6.755
31 F5 22 9.196
31 F5 23 10.173
31 F5 24 9.684
31 F5 25 7.731
31 F5 26 5.778
31 F5 27 5.290
31 F5 28 5.778
31 F5 29 8.219
31 F5 30 10.173
31 F5 31 12.126
31 F5 32 13.590
31 F5 33 15.055
31 F5 34 15.544
31 F5 35 16.032
31 F5 36 14.079
31 F5 37 11.149
31 F5 38 7.243
31 F5 39 4.313
31 F5 40 2.848
31 F5 41 3.337
31 F5 42 4.313
31 F5 43 5.290
31 F5 44 5.290
31 F5 45 4.313
31 F5 46 3.825
31 F5 47 2.848
31 F5 48 2.360
31 F5 49 1.383
31 F5 50 -1.058
31 F5 51 -3.499
31 F5 52 -5.452
31 F5 53 -5.452
31 F5 54 -3.988
31 F5 55 -1.546
31 F5 56 0.895
31 F5 57 2.360
31 F5 58 2.848
31 F5 59 2.848
31 F5 60 2.360
31 F5 61 2.360
31 F5 62 3.337
31 F5 63 4.313
31 F5 64 5.290
31 F5 65 6.266
31 F5 66 6.266
31 F5 67 5.290
31 F5 68 4.313
31 F5 69 2.848
31 F5 70 2.848
31 F5 71 3.337
31 F5 72 3.337
31 F5 73 2.848
31 F5 74 2.848
31 F5 75 3.337
31 F5 76 3.825
31 F5 77 4.313
31 F5 78 2.360
31 F5 79 -0.570
31 F5 80 -3.499
31 F5 81 -4.476
31 F5 82 -3.011
31 F5 83 -1.058
31 F5 84 0.895
31 F5 85 0.407
31 F5 86 -1.546
31 F5 87 -3.499
31 F5 88 -3.988
31 F5 89 -2.035
31 F5 90 0.895
31 F5 91 2.848
31 F5 92 2.848
31 F5 93 1.383
31 F5 94 -1.058
31 F5 95 -2.035
31 F5 96 -2.523
31 F5 97 -2.035
31 F5 98 -1.546
31 F5 99 -2.035
31 F5 100 -3.011
31 F5 101 -3.988
31 F5 102 -3.988
31 F5 103 -3.499
31 F5 104 -3.011
31 F5 105 -2.523
31 F5 106 -3.011
31 F5 107 -3.011
31 F5 108 -3.011
31 F5 109 -2.523
31 F5 110 -2.523
31 F5 111 -2.523
31 F5 112 -2.523
31 F5 113 -2.035
31 F5 114 -1.546
31 F5 115 -1.058
31 F5 116 -2.035
31 F5 117 -3.988
31 F5 118 -5.941
31 F5 119 -7.406
31 F5 120 -7.894
31 F5 121 -7.406
31 F5 122 -6.917
31 F5 123 -6.917
31 F5 124 -7.406
31 F5 125 -7.894
31 F5 126 -6.917
31 F5 127 -5.941
31 F5 128 -3.988
31 F5 129 -2.523
31 F5 130 -2.035
31 F5 131 -2.035
31 F5 132 -3.499
31 F5 133 -5.452
31 F5 134 -6.429
31 F5 135 -6.917
31 F5 136 -6.917
31 F5 137 -6.917
31 F5 138 -7.406
31 F5 139 -8.870
31 F5 140 -10.824
31 F5 141 -11.312
31 F5 142 -9.847
31 F5 143 -8.382
31 F5 144 -6.429
31 F5 145 -5.941
31 F5 146 -6.429
31 F5 147 -5.941
31 F5 148 -4.476
31 F5 149 -3.011
31 F5 150 -2.035
31 F5 151 -3.499
31 F5 152 -6.429
31 F5 153 -9.359
31 F5 154 -10.824
31 F5 155 -9.847
31 F5 156 -7.894
31 F5 157 -5.452
31 F5 158 -4.476
31 F5 159 -4.964
31 F5 160 -5.941
31 F5 161 -7.406
31 F5 162 -7.894
31 F5 163 -7.406
31 F5 164 -6.429
31 F5 165 -5.941
31 F5 166 -5.941
31 F5 167 -6.429
31 F5 168 -6.917
31 F5 169 -6.917
31 F5 170 -5.941
31 F5 171 -4.476
31 F5 172 -3.011
31 F5 173 -2.523
31 F5 174 -3.011
31 F5 175 -3.011
31 F5 176 -2.523
31 F5 177 -1.058
31 F5 178 1.383
31 F5 179 3.825
31 F5 180 5.778
31 F5 181 6.755
31 F5 182 7.243
31 F5 183 7.243
31 F5 184 7.243
31 F5 185 7.243
31 F5 186 8.219
31 F5 187 9.196
31 F5 188 10.661
31 F5 189 11.637
31 F5 190 11.637
31 F5 191 11.149
31 F5 192 10.661
31 F5 193 11.149
31 F5 194 11.149
31 F5 195 10.661
31 F5 196 8.219
31 F5 197 6.266
31 F5 198 4.801
31 F5 199 6.266
31 F5 200 9.684
31 F5 201 13.102
31 F5 202 13.590
31 F5 203 11.149
31 F5 204 7.243
31 F5 205 4.801
31 F5 206 4.801
31 F5 207 6.755
31 F5 208 9.196
31 F5 209 10.173
31 F5 210 9.684
31 F5 211 7.243
31 F5 212 4.801
31 F5 213 2.848
31 F5 214 1.872
31 F5 215 1.872
31 F5 216 2.848
31 F5 217 4.801
31 F5 218 5.290
31 F5 219 5.290
31 F5 220 3.825
31 F5 221 1.383
31 F5 222 -1.058
31 F5 223 -2.035
31 F5 224 -2.035
31 F5 225 -1.058
31 F5 226 0.407
31 F5 227 1.872
31 F5 228 2.848
31 F5 229 2.848
31 F5 230 1.872
31 F5 231 0.895
31 F5 232 0.407
31 F5 233 0.407
31 F5 234 1.872
31 F5 235 3.825
31 F5 236 5.290
31 F5 237 6.266
31 F5 238 6.755
31 F5 239 6.266
31 F5 240 6.266
31 F5 241 5.778
31 F5 242 3.825
31 F5 243 1.872
31 F5 244 0.895
31 F5 245 1.872
31 F5 246 5.290
31 F5 247 8.708
31 F5 248 10.661
31 F5 249 9.684
31 F5 250 7.243
31 F5 251 3.825
31 F5 252 2.848
31 F5 253 5.290
31 F5 254 9.196
31 F5 255 11.637
# F6 chan 35
31 F6 0 4.598
31 F6 1 6.063
31 F6 2 8.016
31 F6 3 9.481
31 F6 4 10.457
31 F6 5 9.969
31 F6 6 8.504
31 F6 7 6.551
31 F6 8 5.086
31 F6 9 4.110
31 F6 10 4.598
31 F6 11 6.063
31 F6 12 7.528
31 F6 13 8.504
31 F6 14 8.504
31 F6 15 8.016
31 F6 16 8.016
31 F6 17 8.016
31 F6 18 8.504
31 F6 19 8.993
31 F6 20 9.969
31 F6 21 11.434
31 F6 22 12.899
31 F6 23 14.364
31 F6 24 14.852
31 F6 25 14.364
31 F6 26 13.387
31 F6 27 11.922
31 F6 28 11.434
31 F6 29 10.946
31 F6 30 11.434
31 F6 31 11.434
31 F6 32 11.922
31 F6 33 11.922
31 F6 34 12.410
31 F6 35 12.410
31 F6 36 11.922
31 F6 37 9.969
31 F6 38 8.016
31 F6 39 5.575
31 F6 40 5.086
31 F6 41 6.551
31 F6 42 8.504
31 F6 43 10.457
31 F6 44 10.946
31 F6 45 9.969
31 F6 46 8.993
31 F6 47 8.993
31 F6 48 8.993
31 F6 49 9.481
31 F6 50 8.504
31 F6 51 7.528
31 F6 52 6.551
31 F6 53 7.039
31 F6 54 8.016
31 F6 55 9.481
31 F6 56 10.457
31 F6 57 10.946
31 F6 58 10.946
31 F6 59 9.969
31 F6 60 8.504
31 F6 61 7.039
31 F6 62 6.063
31 F6 63 7.039
31 F6 64 9.969
31 F6 65 13.875
31 F6 66 16.317
31 F6 67 16.317
31 F6 68 13.875
31 F6 69 10.946
31 F6 70 8.993
31 F6 71 9.481
31 F6 72 10.946
31 F6 73 11.922
31 F6 74 12.410
31 F6 75 11.922
31 F6 76 11.922
31 F6 77 11.922
31 F6 78 11.922
31 F6 79 11.434
31 F6 80 10.457
31 F6 81 9.969
31 F6 82 10.457
31 F6 83 11.434
31 F6 84 12.899
31 F6 85 13.387
31 F6 86 13.387
31 F6 87 13.875
31 F6 88 13.875
31 F6 89 15.340
31 F6 90 16.805
31 F6 91 17.782
31 F6 92 17.293
31 F6 93 14.852
31 F6 94 11.434
31 F6 95 8.993
31 F6 96 8.504
31 F6 97 9.481
31 F6 98 11.922
31 F6 99 12.899
31 F6 100 12.410
31 F6 101 10.457
31 F6 102 8.993
31 F6 103 8.504
31 F6 104 9.481
31 F6 105 10.457
31 F6 106 10.946
31 F6 107 10.946
31 F6 108 10.946
31 F6 109 11.434
31 F6 110 12.899
31 F6 111 13.387
31 F6 112 12.899
31 F6 113 10.457
31 F6 114 7.528
31 F6 115 5.575
31 F6 116 4.598
31 F6 117 5.086
31 F6 118 5.086
31 F6 119 4.598
31 F6 120 4.110
31 F6 121 4.110
31 F6 122 4.598
31 F6 123 6.551
31 F6 124 7.039
31 F6 125 6.551
31 F6 126 4.110
31 F6 127 2.157
31 F6 128 1.180
31 F6 129 2.157
31 F6 130 5.086
31 F6 131 8.504
31 F6 132 9.969
31 F6 133 10.457
31 F6 134 8.993
31 F6 135 8.016
31 F6 136 8.016
31 F6 137 8.993
31 F6 138 9.481
31 F6 139 9.481
31 F6 140 8.504
31 F6 141 7.528
31 F6 142 7.039
31 F6 143 8.016
31 F6 144 9.969
31 F6 145 12.410
31 F6 146 13.875
31 F6 147 14.364
31 F6 148 14.852
31 F6 149 14.852
31 F6 150 15.828
31 F6 151 16.317
31 F6 152 16.805
31 F6 153 15.828
31 F6 154 14.852
31 F6 155 14.364
31 F6 156 14.364
31 F6 157 14.364
31 F6 158 14.364
31 F6 159 14.852
31 F6 160 14.852
31 F6 161 14.364
31 F6 162 13.387
31 F6 163 11.922
31 F6 164 10.457
31 F6 165 8.993
31 F6 166 8.016
31 F6 167 8.016
31 F6 168 8.016
31 F6 169 8.504
31 F6 170 8.504
31 F6 171 8.016
31 F6 172 7.528
31 F6 173 7.528
31 F6 174 8.504
31 F6 175 9.969
31 F6 176 11.434
31 F6 177 11.922
31 F6 178 10.946
31 F6 179 9.969
31 F6 180 9.969
31 F6 181 10.946
31 F6 182 13.387
31 F6 183 14.852
31 F6 184 15.340
31 F6 185 14.364
31 F6 186 12.899
31 F6 187 12.410
31 F6 188 12.899
31 F6 189 14.364
31 F6 190 15.828
31 F6 191 15.828
31 F6 192 15.340
31 F6 193 13.875
31 F6 194 12.410
31 F6 195 11.434
31 F6 196 10.946
31 F6 197 10.946
31 F6 198 11.434
31 F6 199 11.922
31 F6 200 11.922
31 F6 201 11.922
31 F6 202 11.434
31 F6 203 10.457
31 F6 204 9.969
31 F6 205 9.481
31 F6 206 9.969
31 F6 207 9.969
31 F6 208 9.969
31 F6 209 8.993
31 F6 210 8.016
31 F6 211 8.016
31 F6 212 8.504
31 F6 213 9.969
31 F6 214 11.434
31 F6 215 11.922
31 F6 216 11.922
31 F6 217 10.457
31 F6 218 8.993
31 F6 219 8.016
31 F6 220 8.016
31 F6 221 8.016
31 F6 222 8.993
31 F6 223 8.993
31 F6 224 8.016
31 F6 225 6.063
31 F6 226 4.110
31 F6 227 2.645
31 F6 228 2.157
31 F6 229 3.133
31 F6 230 4.110
31 F6 231 4.598
31 F6 232 3.621
31 F6 233 2.645
31 F6 234 1.180
31 F6 235 1.180
31 F6 236 2.645
31 F6 237 5.086
31 F6 238 7.039
31 F6 239 8.016
31 F6 240 7.528
31 F6 241 4.598
31 F6 242 1.180
31 F6 243 -1.261
31 F6 244 -1.261
31 F6 245 1.668
31 F6 246 7.039
31 F6 247 12.410
31 F6 248 15.340
31 F6 249 14.852
31 F6 250 10.457
31 F6 251 5.575
31 F6 252 2.157
31 F6 253 2.157
31 F6 254 5.575
31 F6 255 9.969
# FT7 chan 36
31 FT7 0 8.260
31 FT7 1 8.748
31 FT7 2 9.237
31 FT7 3 9.725
31 FT7 4 9.237
31 FT7 5 8.260
31 FT7 6 6.795
31 FT7 7 6.307
31 FT7 8 7.284
31 FT7 9 9.725
31 FT7 10 11.678
31 FT7 11 12.166
31 FT7 12 11.190
31 FT7 13 8.748
31 FT7 14 6.795
31 FT7 15 6.795
31 FT7 16 7.284
31 FT7 17 8.260
31 FT7 18 9.237
31 FT7 19 10.213
31 FT7 20 12.166
31 FT7 21 14.119
31 FT7 22 16.073
31 FT7 23 17.049
31 FT7 24 15.584
31 FT7 25 13.143
31 FT7 26 10.213
31 FT7 27 9.725
31 FT7 28 11.190
31 FT7 29 13.143
31 FT7 30 15.096
31 FT7 31 15.584
31 FT7 32 15.584
31 FT7 33 15.096
31 FT7 34 15.584
31 FT7 35 17.049
31 FT7 36 17.537
31 FT7 37 17.049
31 FT7 38 15.584
31 FT7 39 13.143
31 FT7 40 10.701
31 FT7 41 9.237
31 FT7 42 8.748
31 FT7 43 9.237
31 FT7 44 9.237
31 FT7 45 9.237
31 FT7 46 8.748
31 FT7 47 8.260
31 FT7 48 7.772
31 FT7 49 7.772
31 FT7 50 7.284
31 FT7 51 6.307
31 FT7 52 5.819
31 FT7 53 5.819
31 FT7 54 6.795
31 FT7 55 8.260
31 FT7 56 10.213
31 FT7 57 10.701
31 FT7 58 9.237
31 FT7 59 6.307
31 FT7 60 2.889
31 FT7 61 0.448
31 FT7 62 0.448
31 FT7 63 3.377
31 FT7 64 7.284
31 FT7 65 11.190
31 FT7 66 12.655
31 FT7 67 11.678
31 FT7 68 9.237
31 FT7 69 5.819
31 FT7 70 3.377
31 FT7 71 1.424
31 FT7 72 0.448
31 FT7 73 0.448
31 FT7 74 1.424
31 FT7 75 2.889
31 FT7 76 4.842
31 FT7 77 5.330
31 FT7 78 5.330
31 FT7 79 3.866
31 FT7 80 1.912
31 FT7 81 1.424
31 FT7 82 1.912
31 FT7 83 3.377
31 FT7 84 4.354
31 FT7 85 3.866
31 FT7 86 2.401
31 FT7 87 -0.041
31 FT7 88 -1.017
31 FT7 89 -0.529
31 FT7 90 0.936
31 FT7 91 2.401
31 FT7 92 1.912
31 FT7 93 0.448
31 FT7 94 -2.482
31 FT7 95 -4.435
31 FT7 96 -5.412
31 FT7 97 -5.412
31 FT7 98 -4.435
31 FT7 99 -3.947
31 FT7 100 -4.924
31 FT7 101 -6.877
31 FT7 102 -9.318
31 FT7 103 -9.806
31 FT7 104 -8.830
31 FT7 105 -5.900
31 FT7 106 -2.970
31 FT7 107 -1.017
31 FT7 108 -1.506
31 FT7 109 -3.459
31 FT7 110 -5.900
31 FT7 111 -8.341
31 FT7 112 -9.318
31 FT7 113 -9.806
31 FT7 114 -9.318
31 FT7 115 -8.830
31 FT7 116 -8.830
31 FT7 117 -9.806
31 FT7 118 -11.759
31 FT7 119 -15.177
31 FT7 120 -18.107
31 FT7 121 -20.549
31 FT7 122 -21.037
31 FT7 123 -20.549
31 FT7 124 -19.572
31 FT7 125 -19.572
31 FT7 126 -20.060
31 FT7 127 -21.525
31 FT7 128 -22.502
31 FT7 129 -22.013
31 FT7 130 -21.525
31 FT7 131 -20.060
31 FT7 132 -20.060
31 FT7 133 -21.037
31 FT7 134 -22.013
31 FT7 135 -22.502
31 FT7 136 -21.525
31 FT7 137 -20.549
31 FT7 138 -20.060
31 FT7 139 -21.525
31 FT7 140 -23.478
31 FT7 141 -24.455
31 FT7 142 -23.478
31 FT7 143 -20.549
31 FT7 144 -17.619
31 FT7 145 -15.666
31 FT7 146 -16.154
31 FT7 147 -16.642
31 FT7 148 -16.154
31 FT7 149 -15.177
31 FT7 150 -14.201
31 FT7 151 -15.177
31 FT7 152 -17.619
31 FT7 153 -20.549
31 FT7 154 -21.037
31 FT7 155 -19.572
31 FT7 156 -16.642
31 FT7 157 -14.689
31 FT7 158 -14.689
31 FT7 159 -15.666
31 FT7 160 -16.642
31 FT7 161 -16.154
31 FT7 162 -16.154
31 FT7 163 -16.642
31 FT7 164 -18.107
31 FT7 165 -19.572
31 FT7 166 -19.084
31 FT7 167 -16.642
31 FT7 168 -13.713
31 FT7 169 -11.759
31 FT7 170 -11.759
31 FT7 171 -13.224
31 FT7 172 -13.713
31 FT7 173 -13.224
31 FT7 174 -11.759
31 FT7 175 -10.295
31 FT7 176 -10.295
31 FT7 177 -11.271
31 FT7 178 -11.759
31 FT7 179 -12.248
31 FT7 180 -12.248
31 FT7 181 -12.248
31 FT7 182 -12.248
31 FT7 183 -11.759
31 FT7 184 -10.783
31 FT7 185 -10.783
31 FT7 186 -11.759
31 FT7 187 -13.713
31 FT7 188 -15.666
31 FT7 189 -15.666
31 FT7 190 -14.201
31 FT7 191 -11.271
31 FT7 192 -9.806
31 FT7 193 -9.318
31 FT7 194 -9.318
31 FT7 195 -9.806
31 FT7 196 -9.806
31 FT7 197 -10.295
31 FT7 198 -11.271
31 FT7 199 -13.224
31 FT7 200 -13.713
31 FT7 201 -13.224
31 FT7 202 -11.271
31 FT7 203 -10.295
31 FT7 204 -10.783
31 FT7 205 -12.736
31 FT7 206 -15.177
31 FT7 207 -16.154
31 FT7 208 -14.201
31 FT7 209 -11.271
31 FT7 210 -8.830
31 FT7 211 -9.806
31 FT7 212 -12.736
31 FT7 213 -16.154
31 FT7 214 -19.084
31 FT7 215 -20.060
31 FT7 216 -19.572
31 FT7 217 -18.107
31 FT7 218 -17.619
31 FT7 219 -17.619
31 FT7 220 -17.131
31 FT7 221 -17.619
31 FT7 222 -18.595
31 FT7 223 -21.037
31 FT7 224 -23.966
31 FT7 225 -25.920
31 FT7 226 -25.920
31 FT7 227 -24.455
31 FT7 228 -23.966
31 FT7 229 -24.943
31 FT7 230 -27.873
31 FT7 231 -30.314
31 FT7 232 -30.802
31 FT7 233 -27.873
31 FT7 234 -23.966
31 FT7 235 -22.013
31 FT7 236 -22.502
31 FT7 237 -23.966
31 FT7 238 -23.966
31 FT7 239 -22.013
31 FT7 240 -18.595
31 FT7 241 -15.666
31 FT7 242 -15.666
31 FT7 243 -18.107
31 FT7 244 -21.037
31 FT7 245 -22.013
31 FT7 246 -21.525
31 FT7 247 -20.060
31 FT7 248 -19.084
31 FT7 249 -18.595
31 FT7 250 -18.595
31 FT7 251 -18.595
31 FT7 252 -18.107
31 FT7 253 -17.131
31 FT7 254 -16.154
31 FT7 255 -16.154
# FT8 chan 37
31 FT8 0 3.276
31 FT8 1 4.740
31 FT8 2 6.694
31 FT8 3 8.158
31 FT8 4 8.647
31 FT8 5 7.182
31 FT8 6 4.740
31 FT8 7 1.811
31 FT8 8 -0.142
31 FT8 9 -0.631
31 FT8 10 0.834
31 FT8 11 2.787
31 FT8 12 3.764
31 FT8 13 3.764
31 FT8 14 2.787
31 FT8 15 2.299
31 FT8 16 2.299
31 FT8 17 3.276
31 FT8 18 4.740
31 FT8 19 4.740
31 FT8 20 4.740
31 FT8 21 5.229
31 FT8 22 6.205
31 FT8 23 7.670
31 FT8 24 9.135
31 FT8 25 9.623
31 FT8 26 9.135
31 FT8 27 9.135
31 FT8 28 9.135
31 FT8 29 9.623
31 FT8 30 10.111
31 FT8 31 9.623
31 FT8 32 8.647
31 FT8 33 8.158
31 FT8 34 8.158
31 FT8 35 9.135
31 FT8 36 9.623
31 FT8 37 8.647
31 FT8 38 6.694
31 FT8 39 3.764
31 FT8 40 2.787
31 FT8 41 3.764
31 FT8 42 6.205
31 FT8 43 8.158
31 FT8 44 7.670
31 FT8 45 6.205
31 FT8 46 4.252
31 FT8 47 3.276
31 FT8 48 3.764
31 FT8 49 4.252
31 FT8 50 3.276
31 FT8 51 1.322
31 FT8 52 -0.631
31 FT8 53 -1.119
31 FT8 54 0.346
31 FT8 55 2.787
31 FT8 56 4.252
31 FT8 57 4.740
31 FT8 58 3.764
31 FT8 59 2.299
31 FT8 60 1.811
31 FT8 61 1.322
31 FT8 62 1.811
31 FT8 63 2.787
31 FT8 64 4.740
31 FT8 65 7.670
31 FT8 66 9.623
31 FT8 67 9.623
31 FT8 68 8.158
31 FT8 69 6.205
31 FT8 70 4.740
31 FT8 71 4.740
31 FT8 72 5.717
31 FT8 73 7.182
31 FT8 74 7.670
31 FT8 75 7.670
31 FT8 76 8.158
31 FT8 77 8.158
31 FT8 78 8.647
31 FT8 79 9.623
31 FT8 80 9.623
31 FT8 81 9.623
31 FT8 82 9.135
31 FT8 83 8.647
31 FT8 84 8.158
31 FT8 85 8.158
31 FT8 86 8.647
31 FT8 87 9.135
31 FT8 88 9.623
31 FT8 89 10.111
31 FT8 90 11.088
31 FT8 91 11.576
31 FT8 92 11.576
31 FT8 93 10.600
31 FT8 94 9.135
31 FT8 95 7.670
31 FT8 96 8.158
31 FT8 97 9.623
31 FT8 98 11.088
31 FT8 99 11.576
31 FT8 100 10.600
31 FT8 101 8.158
31 FT8 102 6.205
31 FT8 103 5.229
31 FT8 104 5.717
31 FT8 105 7.182
31 FT8 106 8.647
31 FT8 107 9.623
31 FT8 108 9.623
31 FT8 109 9.623
31 FT8 110 9.135
31 FT8 111 8.158
31 FT8 112 6.205
31 FT8 113 4.252
31 FT8 114 2.299
31 FT8 115 1.322
31 FT8 116 1.322
31 FT8 117 1.811
31 FT8 118 1.811
31 FT8 119 1.322
31 FT8 120 -0.142
31 FT8 121 -0.631
31 FT8 122 -0.631
31 FT8 123 -0.142
31 FT8 124 0.346
31 FT8 125 0.346
31 FT8 126 -0.631
31 FT8 127 -1.607
31 FT8 128 -2.096
31 FT8 129 -0.631
31 FT8 130 1.811
31 FT8 131 4.252
31 FT8 132 6.205
31 FT8 133 6.694
31 FT8 134 6.205
31 FT8 135 5.229
31 FT8 136 5.229
31 FT8 137 4.740
31 FT8 138 4.252
31 FT8 139 3.276
31 FT8 140 2.787
31 FT8 141 2.787
31 FT8 142 4.252
31 FT8 143 7.182
31 FT8 144 9.623
31 FT8 145 11.088
31 FT8 146 12.065
31 FT8 147 11.576
31 FT8 148 12.065
31 FT8 149 12.553
31 FT8 150 13.529
31 FT8 151 14.018
31 FT8 152 14.018
31 FT8 153 13.041
31 FT8 154 12.065
31 FT8 155 11.088
31 FT8 156 10.600
31 FT8 157 9.623
31 FT8 158 9.135
31 FT8 159 9.135
31 FT8 160 9.135
31 FT8 161 8.647
31 FT8 162 8.647
31 FT8 163 8.158
31 FT8 164 7.670
31 FT8 165 7.182
31 FT8 166 7.182
31 FT8 167 7.670
31 FT8 168 8.158
31 FT8 169 8.647
31 FT8 170 9.623
31 FT8 171 9.135
31 FT8 172 9.135
31 FT8 173 8.647
31 FT8 174 9.135
31 FT8 175 10.111
31 FT8 176 11.576
31 FT8 177 13.041
31 FT8 178 14.018
31 FT8 179 14.506
31 FT8 180 14.506
31 FT8 181 14.506
31 FT8 182 14.994
31 FT8 183 15.483
31 FT8 184 14.994
31 FT8 185 14.506
31 FT8 186 13.529
31 FT8 187 12.553
31 FT8 188 12.553
31 FT8 189 13.529
31 FT8 190 14.506
31 FT8 191 14.994
31 FT8 192 14.506
31 FT8 193 12.553
31 FT8 194 10.600
31 FT8 195 8.647
31 FT8 196 7.182
31 FT8 197 6.694
31 FT8 198 6.694
31 FT8 199 7.670
31 FT8 200 8.647
31 FT8 201 8.647
31 FT8 202 8.158
31 FT8 203 7.182
31 FT8 204 6.694
31 FT8 205 7.182
31 FT8 206 8.158
31 FT8 207 9.135
31 FT8 208 9.623
31 FT8 209 8.647
31 FT8 210 7.182
31 FT8 211 6.205
31 FT8 212 6.205
31 FT8 213 8.158
31 FT8 214 9.623
31 FT8 215 11.088
31 FT8 216 10.600
31 FT8 217 9.623
31 FT8 218 7.670
31 FT8 219 6.694
31 FT8 220 6.694
31 FT8 221 7.182
31 FT8 222 7.670
31 FT8 223 7.182
31 FT8 224 5.717
31 FT8 225 3.764
31 FT8 226 1.811
31 FT8 227 0.834
31 FT8 228 1.322
31 FT8 229 2.787
31 FT8 230 4.252
31 FT8 231 4.252
31 FT8 232 2.787
31 FT8 233 0.834
31 FT8 234 -0.631
31 FT8 235 -1.607
31 FT8 236 -0.631
31 FT8 237 1.322
31 FT8 238 2.787
31 FT8 239 3.276
31 FT8 240 2.299
31 FT8 241 0.834
31 FT8 242 -1.119
31 FT8 243 -3.072
31 FT8 244 -3.072
31 FT8 245 -1.607
31 FT8 246 1.811
31 FT8 247 6.694
31 FT8 248 10.111
31 FT8 249 11.088
31 FT8 250 8.647
31 FT8 251 4.740
31 FT8 252 0.346
31 FT8 253 -1.607
31 FT8 254 -0.631
31 FT8 255 3.276
# FPZ chan 38
31 FPZ 0 1.292
31 FPZ 1 3.245
31 FPZ 2 4.222
31 FPZ 3 2.268
31 FPZ 4 -1.149
31 FPZ 5 -3.591
31 FPZ 6 -4.079
31 FPZ 7 -3.103
31 FPZ 8 -1.638
31 FPZ 9 -1.149
31 FPZ 10 -1.638
31 FPZ 11 -2.126
31 FPZ 12 -1.149
31 FPZ 13 1.292
31 FPZ 14 4.710
31 FPZ 15 7.151
31 FPZ 16 8.616
31 FPZ 17 8.616
31 FPZ 18 8.128
31 FPZ 19 9.104
31 FPZ 20 12.034
31 FPZ 21 15.940
31 FPZ 22 19.358
31 FPZ 23 20.823
31 FPZ 24 19.358
31 FPZ 25 16.429
31 FPZ 26 13.987
31 FPZ 27 13.011
31 FPZ 28 14.964
31 FPZ 29 17.405
31 FPZ 30 18.870
31 FPZ 31 18.382
31 FPZ 32 17.405
31 FPZ 33 15.940
31 FPZ 34 14.964
31 FPZ 35 14.964
31 FPZ 36 13.987
31 FPZ 37 12.034
31 FPZ 38 9.104
31 FPZ 39 6.175
31 FPZ 40 5.198
31 FPZ 41 6.663
31 FPZ 42 9.593
31 FPZ 43 12.522
31 FPZ 44 13.987
31 FPZ 45 14.476
31 FPZ 46 13.499
31 FPZ 47 12.034
31 FPZ 48 11.546
31 FPZ 49 11.058
31 FPZ 50 10.569
31 FPZ 51 10.081
31 FPZ 52 10.569
31 FPZ 53 10.569
31 FPZ 54 10.569
31 FPZ 55 10.081
31 FPZ 56 9.593
31 FPZ 57 9.593
31 FPZ 58 10.081
31 FPZ 59 10.569
31 FPZ 60 10.569
31 FPZ 61 9.593
31 FPZ 62 8.128
31 FPZ 63 7.151
31 FPZ 64 8.128
31 FPZ 65 10.081
31 FPZ 66 11.058
31 FPZ 67 10.081
31 FPZ 68 6.663
31 FPZ 69 2.757
31 FPZ 70 1.292
31 FPZ 71 2.757
31 FPZ 72 5.686
31 FPZ 73 9.104
31 FPZ 74 11.058
31 FPZ 75 12.034
31 FPZ 76 12.034
31 FPZ 77 12.034
31 FPZ 78 12.034
31 FPZ 79 11.058
31 FPZ 80 10.081
31 FPZ 81 9.104
31 FPZ 82 9.104
31 FPZ 83 10.081
31 FPZ 84 11.546
31 FPZ 85 12.034
31 FPZ 86 12.034
31 FPZ 87 10.569
31 FPZ 88 9.104
31 FPZ 89 8.616
31 FPZ 90 10.569
31 FPZ 91 13.011
31 FPZ 92 15.452
31 FPZ 93 15.940
31 FPZ 94 14.964
31 FPZ 95 13.987
31 FPZ 96 13.499
31 FPZ 97 14.476
31 FPZ 98 17.405
31 FPZ 99 19.847
31 FPZ 100 20.335
31 FPZ 101 18.382
31 FPZ 102 14.964
31 FPZ 103 11.058
31 FPZ 104 9.593
31 FPZ 105 10.569
31 FPZ 106 13.499
31 FPZ 107 16.429
31 FPZ 108 18.870
31 FPZ 109 18.870
31 FPZ 110 17.893
31 FPZ 111 15.452
31 FPZ 112 13.011
31 FPZ 113 12.034
31 FPZ 114 11.546
31 FPZ 115 11.546
31 FPZ 116 10.569
31 FPZ 117 8.128
31 FPZ 118 4.222
31 FPZ 119 1.292
31 FPZ 120 0.315
31 FPZ 121 1.780
31 FPZ 122 5.198
31 FPZ 123 8.616
31 FPZ 124 10.569
31 FPZ 125 11.546
31 FPZ 126 11.546
31 FPZ 127 11.058
31 FPZ 128 10.081
31 FPZ 129 9.104
31 FPZ 130 9.104
31 FPZ 131 10.081
31 FPZ 132 12.522
31 FPZ 133 14.476
31 FPZ 134 14.476
31 FPZ 135 13.011
31 FPZ 136 10.569
31 FPZ 137 9.593
