# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O2 38 -8.799
57 O2 39 -10.264
57 O2 40 -12.705
57 O2 41 -15.635
57 O2 42 -17.588
57 O2 43 -19.541
57 O2 44 -20.518
57 O2 45 -18.565
57 O2 46 -14.659
57 O2 47 -10.264
57 O2 48 -7.334
57 O2 49 -6.846
57 O2 50 -7.334
57 O2 51 -7.823
57 O2 52 -6.358
57 O2 53 -3.916
57 O2 54 -1.475
57 O2 55 0.966
57 O2 56 3.896
57 O2 57 6.826
57 O2 58 8.779
57 O2 59 8.779
57 O2 60 7.314
57 O2 61 3.896
57 O2 62 1.455
57 O2 63 1.455
57 O2 64 3.408
57 O2 65 4.873
57 O2 66 4.384
57 O2 67 0.966
57 O2 68 -2.940
57 O2 69 -6.358
57 O2 70 -7.823
57 O2 71 -8.311
57 O2 72 -8.311
57 O2 73 -7.823
57 O2 74 -6.358
57 O2 75 -3.916
57 O2 76 -0.987
57 O2 77 2.431
57 O2 78 4.384
57 O2 79 4.873
57 O2 80 4.384
57 O2 81 2.920
57 O2 82 1.455
57 O2 83 -0.498
57 O2 84 -3.428
57 O2 85 -6.358
57 O2 86 -9.288
57 O2 87 -11.241
57 O2 88 -12.217
57 O2 89 -12.217
57 O2 90 -12.217
57 O2 91 -12.217
57 O2 92 -12.705
57 O2 93 -12.705
57 O2 94 -12.217
57 O2 95 -10.264
57 O2 96 -8.311
57 O2 97 -7.334
57 O2 98 -7.334
57 O2 99 -8.311
57 O2 100 -9.288
57 O2 101 -8.799
57 O2 102 -7.823
57 O2 103 -6.846
57 O2 104 -8.311
57 O2 105 -10.264
57 O2 106 -13.194
57 O2 107 -14.170
57 O2 108 -13.194
57 O2 109 -11.241
57 O2 110 -9.776
57 O2 111 -9.776
57 O2 112 -11.241
57 O2 113 -11.729
57 O2 114 -10.752
57 O2 115 -7.823
57 O2 116 -4.405
57 O2 117 -1.963
57 O2 118 -1.963
57 O2 119 -4.893
57 O2 120 -8.311
57 O2 121 -10.264
57 O2 122 -9.776
57 O2 123 -7.823
57 O2 124 -5.381
57 O2 125 -4.405
57 O2 126 -4.405
57 O2 127 -5.870
57 O2 128 -6.846
57 O2 129 -8.311
57 O2 130 -9.288
57 O2 131 -11.729
57 O2 132 -13.682
57 O2 133 -15.147
57 O2 134 -14.659
57 O2 135 -12.705
57 O2 136 -9.776
57 O2 137 -8.311
57 O2 138 -7.334
57 O2 139 -6.846
57 O2 140 -5.381
57 O2 141 -2.940
57 O2 142 -0.498
57 O2 143 -0.010
57 O2 144 -0.987
57 O2 145 -1.475
57 O2 146 -1.475
57 O2 147 0.478
57 O2 148 2.431
57 O2 149 3.896
57 O2 150 3.408
57 O2 151 2.431
57 O2 152 -0.498
57 O2 153 -2.452
57 O2 154 -4.893
57 O2 155 -6.846
57 O2 156 -8.311
57 O2 157 -8.311
57 O2 158 -7.334
57 O2 159 -4.893
57 O2 160 -2.940
57 O2 161 -0.987
57 O2 162 -0.010
57 O2 163 -0.010
57 O2 164 0.966
57 O2 165 2.431
57 O2 166 4.384
57 O2 167 6.826
57 O2 168 7.314
57 O2 169 6.826
57 O2 170 4.384
57 O2 171 1.943
57 O2 172 -0.010
57 O2 173 -0.498
57 O2 174 -0.498
57 O2 175 -0.010
57 O2 176 0.966
57 O2 177 0.966
57 O2 178 1.455
57 O2 179 1.455
57 O2 180 0.478
57 O2 181 -0.498
57 O2 182 -1.963
57 O2 183 -3.916
57 O2 184 -5.381
57 O2 185 -7.823
57 O2 186 -10.752
57 O2 187 -14.659
57 O2 188 -17.588
57 O2 189 -19.541
57 O2 190 -18.077
57 O2 191 -13.682
57 O2 192 -7.823
57 O2 193 -2.940
57 O2 194 -0.010
57 O2 195 0.478
57 O2 196 -0.987
57 O2 197 -1.963
57 O2 198 -2.452
57 O2 199 -2.452
57 O2 200 -2.452
57 O2 201 -2.940
57 O2 202 -4.893
57 O2 203 -6.358
57 O2 204 -6.846
57 O2 205 -6.358
57 O2 206 -6.358
57 O2 207 -6.846
57 O2 208 -8.799
57 O2 209 -11.729
57 O2 210 -14.170
57 O2 211 -15.147
57 O2 212 -14.170
57 O2 213 -11.729
57 O2 214 -8.799
57 O2 215 -6.846
57 O2 216 -5.381
57 O2 217 -4.893
57 O2 218 -4.893
57 O2 219 -5.381
57 O2 220 -6.846
57 O2 221 -8.311
57 O2 222 -8.799
57 O2 223 -8.311
57 O2 224 -6.358
57 O2 225 -3.428
57 O2 226 -0.987
57 O2 227 -0.987
57 O2 228 -2.452
57 O2 229 -4.893
57 O2 230 -5.381
57 O2 231 -4.893
57 O2 232 -4.405
57 O2 233 -4.405
57 O2 234 -5.381
57 O2 235 -6.846
57 O2 236 -6.358
57 O2 237 -3.916
57 O2 238 -0.987
57 O2 239 -0.010
57 O2 240 -0.498
57 O2 241 -1.963
57 O2 242 -2.940
57 O2 243 -2.452
57 O2 244 -0.498
57 O2 245 0.966
57 O2 246 -0.498
57 O2 247 -3.916
57 O2 248 -7.823
57 O2 249 -9.776
57 O2 250 -9.288
57 O2 251 -7.334
57 O2 252 -6.358
57 O2 253 -7.823
57 O2 254 -11.241
57 O2 255 -14.659
# O1 chan 30
57 O1 0 -3.479
57 O1 1 -2.991
57 O1 2 -2.502
57 O1 3 -1.038
57 O1 4 0.427
57 O1 5 1.404
57 O1 6 1.892
57 O1 7 2.380
57 O1 8 1.892
57 O1 9 1.404
57 O1 10 0.427
57 O1 11 -1.526
57 O1 12 -3.967
57 O1 13 -6.409
57 O1 14 -7.874
57 O1 15 -8.850
57 O1 16 -9.338
57 O1 17 -10.315
57 O1 18 -11.292
57 O1 19 -12.756
57 O1 20 -13.733
57 O1 21 -13.245
57 O1 22 -11.780
57 O1 23 -9.338
57 O1 24 -6.409
57 O1 25 -3.967
57 O1 26 -1.526
57 O1 27 -0.549
57 O1 28 -0.061
57 O1 29 -0.549
57 O1 30 -2.014
57 O1 31 -4.944
57 O1 32 -8.362
57 O1 33 -11.292
57 O1 34 -11.780
57 O1 35 -10.803
57 O1 36 -8.850
57 O1 37 -7.385
57 O1 38 -7.385
57 O1 39 -8.362
57 O1 40 -10.803
57 O1 41 -14.221
57 O1 42 -17.151
57 O1 43 -19.104
57 O1 44 -19.104
57 O1 45 -17.151
57 O1 46 -14.221
57 O1 47 -10.803
57 O1 48 -9.338
57 O1 49 -8.850
57 O1 50 -8.362
57 O1 51 -7.385
57 O1 52 -4.456
57 O1 53 -2.014
57 O1 54 0.916
57 O1 55 2.869
57 O1 56 5.310
57 O1 57 7.751
57 O1 58 8.728
57 O1 59 8.240
57 O1 60 5.798
57 O1 61 2.380
57 O1 62 0.427
57 O1 63 0.916
57 O1 64 2.869
57 O1 65 4.333
57 O1 66 3.357
57 O1 67 0.427
57 O1 68 -3.479
57 O1 69 -6.409
57 O1 70 -7.385
57 O1 71 -7.874
57 O1 72 -7.874
57 O1 73 -7.874
57 O1 74 -6.897
57 O1 75 -4.944
57 O1 76 -1.526
57 O1 77 1.892
57 O1 78 3.845
57 O1 79 4.822
57 O1 80 5.310
57 O1 81 5.310
57 O1 82 4.822
57 O1 83 3.845
57 O1 84 0.916
57 O1 85 -2.502
57 O1 86 -6.897
57 O1 87 -9.338
57 O1 88 -11.292
57 O1 89 -11.292
57 O1 90 -10.803
57 O1 91 -10.803
57 O1 92 -11.780
57 O1 93 -12.756
57 O1 94 -13.245
57 O1 95 -12.268
57 O1 96 -10.315
57 O1 97 -8.362
57 O1 98 -7.874
57 O1 99 -7.874
57 O1 100 -7.874
57 O1 101 -6.897
57 O1 102 -5.920
57 O1 103 -5.432
57 O1 104 -6.897
57 O1 105 -9.338
57 O1 106 -11.780
57 O1 107 -12.268
57 O1 108 -10.803
57 O1 109 -8.362
57 O1 110 -7.385
57 O1 111 -7.874
57 O1 112 -9.338
57 O1 113 -9.827
57 O1 114 -8.850
57 O1 115 -5.432
57 O1 116 -2.502
57 O1 117 -1.038
57 O1 118 -1.526
57 O1 119 -3.967
57 O1 120 -7.385
57 O1 121 -9.827
57 O1 122 -9.827
57 O1 123 -7.874
57 O1 124 -4.944
57 O1 125 -2.991
57 O1 126 -2.502
57 O1 127 -4.456
57 O1 128 -5.920
57 O1 129 -7.385
57 O1 130 -7.874
57 O1 131 -8.850
57 O1 132 -9.827
57 O1 133 -11.292
57 O1 134 -11.292
57 O1 135 -10.315
57 O1 136 -8.850
57 O1 137 -7.385
57 O1 138 -6.409
57 O1 139 -6.409
57 O1 140 -5.432
57 O1 141 -3.479
57 O1 142 -1.526
57 O1 143 -0.061
57 O1 144 -0.061
57 O1 145 -0.061
57 O1 146 -0.061
57 O1 147 0.916
57 O1 148 2.380
57 O1 149 3.357
57 O1 150 4.333
57 O1 151 3.845
57 O1 152 2.380
57 O1 153 -0.061
57 O1 154 -2.991
57 O1 155 -5.920
57 O1 156 -7.874
57 O1 157 -6.897
57 O1 158 -4.944
57 O1 159 -2.502
57 O1 160 -0.549
57 O1 161 0.916
57 O1 162 1.404
57 O1 163 2.380
57 O1 164 3.845
57 O1 165 5.310
57 O1 166 6.287
57 O1 167 5.798
57 O1 168 5.310
57 O1 169 3.845
57 O1 170 2.869
57 O1 171 1.892
57 O1 172 0.916
57 O1 173 0.916
57 O1 174 0.916
57 O1 175 0.916
57 O1 176 1.404
57 O1 177 1.404
57 O1 178 1.892
57 O1 179 1.404
57 O1 180 0.916
57 O1 181 -0.061
57 O1 182 -1.526
57 O1 183 -2.991
57 O1 184 -4.944
57 O1 185 -6.897
57 O1 186 -9.827
57 O1 187 -12.756
57 O1 188 -16.174
57 O1 189 -17.639
57 O1 190 -16.174
57 O1 191 -12.268
57 O1 192 -6.897
57 O1 193 -2.014
57 O1 194 0.916
57 O1 195 1.892
57 O1 196 1.892
57 O1 197 1.892
57 O1 198 1.892
57 O1 199 1.404
57 O1 200 -0.061
57 O1 201 -2.014
57 O1 202 -3.967
57 O1 203 -4.944
57 O1 204 -4.944
57 O1 205 -5.432
57 O1 206 -5.920
57 O1 207 -6.897
57 O1 208 -8.362
57 O1 209 -10.315
57 O1 210 -11.292
57 O1 211 -11.292
57 O1 212 -10.315
57 O1 213 -8.362
57 O1 214 -6.409
57 O1 215 -4.456
57 O1 216 -3.967
57 O1 217 -3.967
57 O1 218 -4.944
57 O1 219 -5.920
57 O1 220 -7.874
57 O1 221 -9.338
57 O1 222 -9.338
57 O1 223 -8.362
57 O1 224 -5.920
57 O1 225 -2.502
57 O1 226 -0.549
57 O1 227 -0.061
57 O1 228 -1.526
57 O1 229 -2.991
57 O1 230 -3.479
57 O1 231 -2.502
57 O1 232 -1.038
57 O1 233 -0.549
57 O1 234 -1.038
57 O1 235 -2.014
57 O1 236 -2.991
57 O1 237 -2.502
57 O1 238 -1.526
57 O1 239 -1.038
57 O1 240 -1.038
57 O1 241 -1.526
57 O1 242 -1.526
57 O1 243 -0.061
57 O1 244 1.404
57 O1 245 1.892
57 O1 246 0.427
57 O1 247 -2.502
57 O1 248 -6.409
57 O1 249 -8.362
57 O1 250 -7.874
57 O1 251 -5.432
57 O1 252 -3.479
57 O1 253 -3.967
57 O1 254 -5.920
57 O1 255 -9.338
# X chan 31
57 X 0 11.363
57 X 1 9.410
57 X 2 7.945
57 X 3 8.921
57 X 4 11.363
57 X 5 13.804
57 X 6 14.292
57 X 7 12.339
57 X 8 8.433
57 X 9 4.527
57 X 10 2.085
57 X 11 0.621
57 X 12 0.621
57 X 13 0.621
57 X 14 0.132
57 X 15 -0.356
57 X 16 -0.844
57 X 17 -0.844
57 X 18 -1.333
57 X 19 -1.333
57 X 20 -1.333
57 X 21 -0.844
57 X 22 0.621
57 X 23 4.038
57 X 24 8.921
57 X 25 13.804
57 X 26 17.710
57 X 27 18.199
57 X 28 16.246
57 X 29 11.851
57 X 30 6.480
57 X 31 1.597
57 X 32 -0.844
57 X 33 -1.821
57 X 34 -1.821
57 X 35 -2.309
57 X 36 -3.286
57 X 37 -4.751
57 X 38 -4.751
57 X 39 -4.262
57 X 40 -2.309
57 X 41 0.132
57 X 42 3.550
57 X 43 6.480
57 X 44 8.921
57 X 45 10.874
57 X 46 12.339
57 X 47 12.339
57 X 48 11.363
57 X 49 10.386
57 X 50 10.386
57 X 51 11.363
57 X 52 12.339
57 X 53 12.339
57 X 54 11.363
57 X 55 8.433
57 X 56 6.480
57 X 57 5.015
57 X 58 4.038
57 X 59 3.062
57 X 60 2.085
57 X 61 0.621
57 X 62 -0.356
57 X 63 0.132
57 X 64 1.109
57 X 65 3.062
57 X 66 4.527
57 X 67 4.527
57 X 68 4.038
57 X 69 2.574
57 X 70 0.132
57 X 71 -1.821
57 X 72 -3.286
57 X 73 -3.286
57 X 74 -2.309
57 X 75 -1.333
57 X 76 -1.821
57 X 77 -3.286
57 X 78 -5.727
57 X 79 -7.192
57 X 80 -7.192
57 X 81 -4.751
57 X 82 -1.821
57 X 83 -0.356
57 X 84 0.132
57 X 85 -0.844
57 X 86 -2.309
57 X 87 -4.262
57 X 88 -5.239
57 X 89 -5.727
57 X 90 -6.704
57 X 91 -6.215
57 X 92 -3.774
57 X 93 0.621
57 X 94 6.480
57 X 95 10.386
57 X 96 11.363
57 X 97 9.898
57 X 98 8.921
57 X 99 8.433
57 X 100 9.410
57 X 101 9.898
57 X 102 7.456
57 X 103 4.038
57 X 104 1.109
57 X 105 -0.356
57 X 106 0.621
57 X 107 2.085
57 X 108 2.574
57 X 109 3.062
57 X 110 3.062
57 X 111 4.038
57 X 112 5.992
57 X 113 6.968
57 X 114 6.968
57 X 115 6.968
57 X 116 6.480
57 X 117 6.968
57 X 118 6.968
57 X 119 6.480
57 X 120 5.992
57 X 121 5.503
57 X 122 6.968
57 X 123 8.433
57 X 124 9.898
57 X 125 8.921
57 X 126 6.968
57 X 127 2.574
57 X 128 -1.333
57 X 129 -4.262
57 X 130 -6.704
57 X 131 -8.169
57 X 132 -8.657
57 X 133 -8.657
57 X 134 -7.680
57 X 135 -6.215
57 X 136 -4.751
57 X 137 -4.751
57 X 138 -5.239
57 X 139 -5.239
57 X 140 -3.286
57 X 141 -0.844
57 X 142 0.621
57 X 143 0.132
57 X 144 -1.821
57 X 145 -3.286
57 X 146 -3.286
57 X 147 -0.844
57 X 148 1.597
57 X 149 2.574
57 X 150 1.109
57 X 151 -2.309
57 X 152 -6.215
57 X 153 -10.122
57 X 154 -13.540
57 X 155 -15.493
57 X 156 -15.493
57 X 157 -13.540
57 X 158 -10.122
57 X 159 -6.704
57 X 160 -3.774
57 X 161 -2.309
57 X 162 -1.821
57 X 163 -1.333
57 X 164 -0.844
57 X 165 -0.844
57 X 166 -1.821
57 X 167 -3.774
57 X 168 -6.215
57 X 169 -7.680
57 X 170 -7.192
57 X 171 -5.239
57 X 172 -3.286
57 X 173 -1.821
57 X 174 -1.333
57 X 175 -1.821
57 X 176 -2.797
57 X 177 -4.262
57 X 178 -4.262
57 X 179 -2.309
57 X 180 1.109
57 X 181 5.992
57 X 182 9.898
57 X 183 11.851
57 X 184 11.851
57 X 185 10.386
57 X 186 8.433
57 X 187 7.456
57 X 188 7.456
57 X 189 7.945
57 X 190 8.921
57 X 191 10.386
57 X 192 11.851
57 X 193 13.316
57 X 194 14.292
57 X 195 13.804
57 X 196 13.316
57 X 197 11.363
57 X 198 8.921
57 X 199 6.480
57 X 200 5.503
57 X 201 5.503
57 X 202 6.480
57 X 203 7.945
57 X 204 8.433
57 X 205 6.968
57 X 206 4.527
57 X 207 2.085
57 X 208 2.085
57 X 209 4.527
57 X 210 9.898
57 X 211 15.757
57 X 212 20.640
57 X 213 22.593
57 X 214 22.105
57 X 215 18.199
57 X 216 14.292
57 X 217 10.386
57 X 218 6.968
57 X 219 5.015
57 X 220 3.062
57 X 221 2.085
57 X 222 2.574
57 X 223 3.062
57 X 224 4.038
57 X 225 4.038
57 X 226 2.574
57 X 227 1.597
57 X 228 2.574
57 X 229 4.527
57 X 230 6.968
57 X 231 7.945
57 X 232 6.480
57 X 233 3.550
57 X 234 1.109
57 X 235 -0.356
57 X 236 0.132
57 X 237 0.621
57 X 238 1.597
57 X 239 1.597
57 X 240 2.085
57 X 241 3.062
57 X 242 3.550
57 X 243 3.550
57 X 244 3.062
57 X 245 1.597
57 X 246 1.597
57 X 247 2.574
57 X 248 4.038
57 X 249 5.503
57 X 250 5.992
57 X 251 5.503
57 X 252 4.527
57 X 253 4.038
57 X 254 4.038
57 X 255 5.503
# AF7 chan 32
57 AF7 0 3.398
57 AF7 1 -2.462
57 AF7 2 -0.997
57 AF7 3 6.816
57 AF7 4 15.605
57 AF7 5 19.999
57 AF7 6 18.534
57 AF7 7 12.675
57 AF7 8 6.816
57 AF7 9 2.909
57 AF7 10 2.421
57 AF7 11 2.421
57 AF7 12 2.421
57 AF7 13 0.956
57 AF7 14 -1.485
57 AF7 15 -2.462
57 AF7 16 -2.462
57 AF7 17 -0.509
57 AF7 18 1.444
57 AF7 19 2.421
57 AF7 20 1.933
57 AF7 21 0.468
57 AF7 22 0.468
57 AF7 23 2.421
57 AF7 24 5.351
57 AF7 25 7.792
57 AF7 26 9.257
57 AF7 27 10.722
57 AF7 28 12.675
57 AF7 29 13.652
57 AF7 30 13.652
57 AF7 31 11.210
57 AF7 32 5.839
57 AF7 33 -0.020
57 AF7 34 -5.880
57 AF7 35 -8.809
57 AF7 36 -8.809
57 AF7 37 -7.833
57 AF7 38 -5.391
57 AF7 39 -3.927
57 AF7 40 -2.462
57 AF7 41 -0.509
57 AF7 42 2.909
57 AF7 43 7.792
57 AF7 44 11.210
57 AF7 45 12.187
57 AF7 46 10.234
57 AF7 47 7.792
57 AF7 48 5.351
57 AF7 49 5.351
57 AF7 50 6.327
57 AF7 51 7.304
57 AF7 52 7.792
57 AF7 53 8.769
57 AF7 54 10.722
57 AF7 55 12.187
57 AF7 56 10.722
57 AF7 57 5.351
57 AF7 58 -0.997
57 AF7 59 -3.927
57 AF7 60 -2.462
57 AF7 61 1.444
57 AF7 62 3.398
57 AF7 63 1.933
57 AF7 64 -0.997
57 AF7 65 -1.973
57 AF7 66 1.444
57 AF7 67 6.327
57 AF7 68 9.745
57 AF7 69 9.745
57 AF7 70 7.304
57 AF7 71 3.398
57 AF7 72 -0.020
57 AF7 73 -3.438
57 AF7 74 -5.391
57 AF7 75 -4.903
57 AF7 76 -1.485
57 AF7 77 4.374
57 AF7 78 8.769
57 AF7 79 9.257
57 AF7 80 5.351
57 AF7 81 -0.997
57 AF7 82 -4.415
57 AF7 83 -3.927
57 AF7 84 0.468
57 AF7 85 4.374
57 AF7 86 6.327
57 AF7 87 5.839
57 AF7 88 3.398
57 AF7 89 -0.020
57 AF7 90 -3.438
57 AF7 91 -5.880
57 AF7 92 -4.415
57 AF7 93 0.468
57 AF7 94 6.327
57 AF7 95 9.257
57 AF7 96 8.769
57 AF7 97 6.327
57 AF7 98 4.374
57 AF7 99 2.909
57 AF7 100 1.444
57 AF7 101 -0.509
57 AF7 102 -2.950
57 AF7 103 -2.462
57 AF7 104 0.468
57 AF7 105 3.398
57 AF7 106 3.398
57 AF7 107 -0.020
57 AF7 108 -2.950
57 AF7 109 -2.950
57 AF7 110 1.444
57 AF7 111 5.351
57 AF7 112 6.327
57 AF7 113 4.374
57 AF7 114 1.933
57 AF7 115 0.956
57 AF7 116 1.933
57 AF7 117 1.933
57 AF7 118 -0.020
57 AF7 119 -2.950
57 AF7 120 -3.438
57 AF7 121 1.444
57 AF7 122 9.257
57 AF7 123 16.581
57 AF7 124 18.046
57 AF7 125 13.163
57 AF7 126 4.374
57 AF7 127 -3.438
57 AF7 128 -7.345
57 AF7 129 -7.345
57 AF7 130 -5.391
57 AF7 131 -3.438
57 AF7 132 -3.927
57 AF7 133 -6.368
57 AF7 134 -8.321
57 AF7 135 -8.321
57 AF7 136 -5.391
57 AF7 137 -1.485
57 AF7 138 0.956
57 AF7 139 0.956
57 AF7 140 -0.509
57 AF7 141 -1.973
57 AF7 142 -2.462
57 AF7 143 -1.485
57 AF7 144 -0.509
57 AF7 145 -0.020
57 AF7 146 -0.997
57 AF7 147 -1.973
57 AF7 148 -1.973
57 AF7 149 -1.973
57 AF7 150 -1.485
57 AF7 151 -1.973
57 AF7 152 -3.438
57 AF7 153 -5.880
57 AF7 154 -6.856
57 AF7 155 -7.345
57 AF7 156 -7.833
57 AF7 157 -9.298
57 AF7 158 -12.227
57 AF7 159 -15.157
57 AF7 160 -15.645
57 AF7 161 -11.251
57 AF7 162 -0.997
57 AF7 163 10.234
57 AF7 164 17.069
57 AF7 165 15.116
57 AF7 166 5.839
57 AF7 167 -5.391
57 AF7 168 -11.739
57 AF7 169 -11.251
57 AF7 170 -7.345
57 AF7 171 -3.927
57 AF7 172 -2.950
57 AF7 173 -2.950
57 AF7 174 -1.973
57 AF7 175 -0.509
57 AF7 176 -0.509
57 AF7 177 -2.462
57 AF7 178 -3.927
57 AF7 179 -1.973
57 AF7 180 3.886
57 AF7 181 9.257
57 AF7 182 10.722
57 AF7 183 6.816
57 AF7 184 2.421
57 AF7 185 2.909
57 AF7 186 8.769
57 AF7 187 15.116
57 AF7 188 17.069
57 AF7 189 13.652
57 AF7 190 8.769
57 AF7 191 8.769
57 AF7 192 13.163
57 AF7 193 17.069
57 AF7 194 16.581
57 AF7 195 11.210
57 AF7 196 6.327
57 AF7 197 5.351
57 AF7 198 8.280
57 AF7 199 9.745
57 AF7 200 7.304
57 AF7 201 2.909
57 AF7 202 -0.509
57 AF7 203 -0.020
57 AF7 204 1.933
57 AF7 205 2.909
57 AF7 206 1.444
57 AF7 207 0.468
57 AF7 208 2.421
57 AF7 209 7.304
57 AF7 210 12.187
57 AF7 211 14.628
57 AF7 212 13.163
57 AF7 213 10.234
57 AF7 214 6.816
57 AF7 215 4.862
57 AF7 216 2.909
57 AF7 217 -0.020
57 AF7 218 -2.950
57 AF7 219 -5.391
57 AF7 220 -3.927
57 AF7 221 -0.020
57 AF7 222 4.862
57 AF7 223 6.816
57 AF7 224 5.351
57 AF7 225 0.468
57 AF7 226 -3.927
57 AF7 227 -5.391
57 AF7 228 -3.438
57 AF7 229 0.956
57 AF7 230 3.398
57 AF7 231 2.909
57 AF7 232 0.468
57 AF7 233 -3.438
57 AF7 234 -4.903
57 AF7 235 -4.415
57 AF7 236 -3.927
57 AF7 237 -4.415
57 AF7 238 -6.856
57 AF7 239 -8.809
57 AF7 240 -6.856
57 AF7 241 -2.462
57 AF7 242 1.933
57 AF7 243 3.886
57 AF7 244 2.909
57 AF7 245 1.444
57 AF7 246 1.444
57 AF7 247 2.909
57 AF7 248 3.886
57 AF7 249 3.886
57 AF7 250 2.421
57 AF7 251 0.468
57 AF7 252 -0.997
57 AF7 253 -2.462
57 AF7 254 -4.903
57 AF7 255 -6.856
# AF8 chan 33
57 AF8 0 15.025
57 AF8 1 8.189
57 AF8 2 3.306
57 AF8 3 0.865
57 AF8 4 -0.600
57 AF8 5 -0.600
57 AF8 6 2.330
57 AF8 7 7.701
57 AF8 8 14.537
57 AF8 9 16.490
57 AF8 10 11.607
57 AF8 11 0.865
57 AF8 12 -8.901
57 AF8 13 -10.366
57 AF8 14 -3.530
57 AF8 15 7.212
57 AF8 16 14.048
57 AF8 17 12.583
57 AF8 18 6.236
57 AF8 19 0.865
57 AF8 20 -0.112
57 AF8 21 3.306
57 AF8 22 6.236
57 AF8 23 6.724
57 AF8 24 6.236
57 AF8 25 7.212
57 AF8 26 11.119
57 AF8 27 15.025
57 AF8 28 14.048
57 AF8 29 7.212
57 AF8 30 -3.042
57 AF8 31 -10.854
57 AF8 32 -11.831
57 AF8 33 -7.436
57 AF8 34 -0.112
57 AF8 35 4.771
57 AF8 36 4.283
57 AF8 37 -0.600
57 AF8 38 -7.436
57 AF8 39 -13.295
57 AF8 40 -16.713
57 AF8 41 -16.225
57 AF8 42 -11.831
57 AF8 43 -3.530
57 AF8 44 6.236
57 AF8 45 13.072
57 AF8 46 14.048
57 AF8 47 7.701
57 AF8 48 -1.088
57 AF8 49 -5.483
57 AF8 50 -3.042
57 AF8 51 2.818
57 AF8 52 6.724
57 AF8 53 5.259
57 AF8 54 1.353
57 AF8 55 -2.065
57 AF8 56 -2.553
57 AF8 57 -3.042
57 AF8 58 -4.506
57 AF8 59 -6.948
57 AF8 60 -7.436
57 AF8 61 -2.553
57 AF8 62 4.283
57 AF8 63 8.677
57 AF8 64 6.724
57 AF8 65 -0.600
57 AF8 66 -6.948
57 AF8 67 -8.901
57 AF8 68 -5.971
57 AF8 69 -3.530
57 AF8 70 -4.506
57 AF8 71 -8.413
57 AF8 72 -11.342
57 AF8 73 -8.901
57 AF8 74 -1.577
57 AF8 75 6.236
57 AF8 76 9.654
57 AF8 77 6.724
57 AF8 78 0.865
57 AF8 79 -3.042
57 AF8 80 -4.018
57 AF8 81 -3.042
57 AF8 82 -3.530
57 AF8 83 -7.924
57 AF8 84 -11.342
57 AF8 85 -11.342
57 AF8 86 -7.436
57 AF8 87 -1.088
57 AF8 88 2.818
57 AF8 89 3.306
57 AF8 90 0.865
57 AF8 91 -0.112
57 AF8 92 2.330
57 AF8 93 7.212
57 AF8 94 11.119
57 AF8 95 10.630
57 AF8 96 6.236
57 AF8 97 -0.600
57 AF8 98 -4.506
57 AF8 99 -3.530
57 AF8 100 0.376
57 AF8 101 3.306
57 AF8 102 5.259
57 AF8 103 5.747
57 AF8 104 6.236
57 AF8 105 7.212
57 AF8 106 6.236
57 AF8 107 2.330
57 AF8 108 -3.042
57 AF8 109 -5.971
57 AF8 110 -4.995
57 AF8 111 -1.577
57 AF8 112 0.865
57 AF8 113 -1.577
57 AF8 114 -5.483
57 AF8 115 -5.971
57 AF8 116 -1.088
57 AF8 117 5.747
57 AF8 118 9.165
57 AF8 119 6.236
57 AF8 120 0.865
57 AF8 121 -3.042
57 AF8 122 -1.577
57 AF8 123 1.353
57 AF8 124 1.353
57 AF8 125 -3.042
57 AF8 126 -7.924
57 AF8 127 -10.366
57 AF8 128 -7.924
57 AF8 129 -5.971
57 AF8 130 -7.436
57 AF8 131 -10.854
57 AF8 132 -12.319
57 AF8 133 -8.901
57 AF8 134 -3.042
57 AF8 135 -0.112
57 AF8 136 -3.530
57 AF8 137 -9.878
57 AF8 138 -13.784
57 AF8 139 -14.272
57 AF8 140 -11.342
57 AF8 141 -9.878
57 AF8 142 -11.831
57 AF8 143 -12.319
57 AF8 144 -7.924
57 AF8 145 0.865
57 AF8 146 8.677
57 AF8 147 9.654
57 AF8 148 3.306
57 AF8 149 -5.971
57 AF8 150 -11.831
57 AF8 151 -12.319
57 AF8 152 -10.366
57 AF8 153 -9.878
57 AF8 154 -10.854
57 AF8 155 -10.854
57 AF8 156 -6.948
57 AF8 157 -2.065
57 AF8 158 -0.112
57 AF8 159 -4.018
57 AF8 160 -10.366
57 AF8 161 -13.784
57 AF8 162 -11.831
57 AF8 163 -6.460
57 AF8 164 -3.530
57 AF8 165 -4.506
57 AF8 166 -6.948
57 AF8 167 -7.436
57 AF8 168 -5.483
57 AF8 169 -3.042
57 AF8 170 -4.506
57 AF8 171 -6.948
57 AF8 172 -7.436
57 AF8 173 -3.530
57 AF8 174 2.818
57 AF8 175 4.771
57 AF8 176 -0.600
57 AF8 177 -9.878
57 AF8 178 -16.713
57 AF8 179 -15.737
57 AF8 180 -7.924
57 AF8 181 2.818
57 AF8 182 10.630
57 AF8 183 12.095
57 AF8 184 8.677
57 AF8 185 2.330
57 AF8 186 -3.042
57 AF8 187 -5.971
57 AF8 188 -4.995
57 AF8 189 -0.600
57 AF8 190 4.771
57 AF8 191 8.677
57 AF8 192 8.189
57 AF8 193 4.771
57 AF8 194 0.865
57 AF8 195 1.353
