# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC5 201 -1.221
95 FC5 202 -4.150
95 FC5 203 -6.104
95 FC5 204 -4.150
95 FC5 205 0.732
95 FC5 206 4.639
95 FC5 207 2.686
95 FC5 208 -4.639
95 FC5 209 -11.475
95 FC5 210 -11.963
95 FC5 211 -5.127
95 FC5 212 3.174
95 FC5 213 8.057
95 FC5 214 5.615
95 FC5 215 -1.709
95 FC5 216 -8.057
95 FC5 217 -11.475
95 FC5 218 -11.475
95 FC5 219 -10.498
95 FC5 220 -10.010
95 FC5 221 -9.033
95 FC5 222 -7.080
95 FC5 223 -3.662
95 FC5 224 -0.244
95 FC5 225 0.732
95 FC5 226 -0.732
95 FC5 227 -5.127
95 FC5 228 -10.010
95 FC5 229 -15.381
95 FC5 230 -18.799
95 FC5 231 -18.799
95 FC5 232 -13.916
95 FC5 233 -7.568
95 FC5 234 -2.686
95 FC5 235 -2.686
95 FC5 236 -6.592
95 FC5 237 -10.986
95 FC5 238 -10.498
95 FC5 239 -4.150
95 FC5 240 3.662
95 FC5 241 8.057
95 FC5 242 5.615
95 FC5 243 -1.221
95 FC5 244 -6.104
95 FC5 245 -5.127
95 FC5 246 1.709
95 FC5 247 8.545
95 FC5 248 10.010
95 FC5 249 4.639
95 FC5 250 -3.174
95 FC5 251 -8.057
95 FC5 252 -7.568
95 FC5 253 -4.150
95 FC5 254 -2.197
95 FC5 255 -5.127
# FC2 chan 11
95 FC2 0 -1.709
95 FC2 1 -2.686
95 FC2 2 -3.174
95 FC2 3 -3.174
95 FC2 4 -2.686
95 FC2 5 -1.709
95 FC2 6 -1.221
95 FC2 7 0.244
95 FC2 8 0.732
95 FC2 9 0.244
95 FC2 10 -0.244
95 FC2 11 -1.221
95 FC2 12 -1.221
95 FC2 13 -0.732
95 FC2 14 0.244
95 FC2 15 0.244
95 FC2 16 0.732
95 FC2 17 0.732
95 FC2 18 0.244
95 FC2 19 -0.244
95 FC2 20 -1.221
95 FC2 21 -1.709
95 FC2 22 -2.197
95 FC2 23 -1.709
95 FC2 24 -1.221
95 FC2 25 -1.221
95 FC2 26 -1.221
95 FC2 27 -1.221
95 FC2 28 -1.709
95 FC2 29 -2.197
95 FC2 30 -1.221
95 FC2 31 -0.732
95 FC2 32 0.244
95 FC2 33 0.732
95 FC2 34 0.732
95 FC2 35 0.732
95 FC2 36 0.732
95 FC2 37 1.221
95 FC2 38 0.732
95 FC2 39 -0.244
95 FC2 40 -1.221
95 FC2 41 -1.709
95 FC2 42 -1.709
95 FC2 43 -1.221
95 FC2 44 -0.244
95 FC2 45 -0.244
95 FC2 46 -1.221
95 FC2 47 -2.686
95 FC2 48 -2.686
95 FC2 49 -2.197
95 FC2 50 -1.221
95 FC2 51 -0.244
95 FC2 52 -0.244
95 FC2 53 -0.244
95 FC2 54 0.244
95 FC2 55 0.732
95 FC2 56 1.709
95 FC2 57 2.686
95 FC2 58 2.197
95 FC2 59 1.221
95 FC2 60 -0.244
95 FC2 61 -0.244
95 FC2 62 -0.244
95 FC2 63 -1.221
95 FC2 64 -1.221
95 FC2 65 -1.709
95 FC2 66 -1.709
95 FC2 67 -1.221
95 FC2 68 -0.244
95 FC2 69 0.732
95 FC2 70 0.244
95 FC2 71 -0.244
95 FC2 72 -0.244
95 FC2 73 0.732
95 FC2 74 1.709
95 FC2 75 3.174
95 FC2 76 3.174
95 FC2 77 2.197
95 FC2 78 1.221
95 FC2 79 0.732
95 FC2 80 0.732
95 FC2 81 1.709
95 FC2 82 2.197
95 FC2 83 1.709
95 FC2 84 0.732
95 FC2 85 0.244
95 FC2 86 0.732
95 FC2 87 2.197
95 FC2 88 3.662
95 FC2 89 4.639
95 FC2 90 5.615
95 FC2 91 5.615
95 FC2 92 6.592
95 FC2 93 7.080
95 FC2 94 7.568
95 FC2 95 8.545
95 FC2 96 9.033
95 FC2 97 9.033
95 FC2 98 9.033
95 FC2 99 9.521
95 FC2 100 10.010
95 FC2 101 9.521
95 FC2 102 9.521
95 FC2 103 8.545
95 FC2 104 7.568
95 FC2 105 6.592
95 FC2 106 6.592
95 FC2 107 6.592
95 FC2 108 6.592
95 FC2 109 5.615
95 FC2 110 4.639
95 FC2 111 3.174
95 FC2 112 3.174
95 FC2 113 4.150
95 FC2 114 5.127
95 FC2 115 5.615
95 FC2 116 4.639
95 FC2 117 4.150
95 FC2 118 3.662
95 FC2 119 4.150
95 FC2 120 4.639
95 FC2 121 5.615
95 FC2 122 5.615
95 FC2 123 5.615
95 FC2 124 5.127
95 FC2 125 5.127
95 FC2 126 5.127
95 FC2 127 4.639
95 FC2 128 4.639
95 FC2 129 4.150
95 FC2 130 3.662
95 FC2 131 3.662
95 FC2 132 3.662
95 FC2 133 3.174
95 FC2 134 2.686
95 FC2 135 1.709
95 FC2 136 1.221
95 FC2 137 0.732
95 FC2 138 1.221
95 FC2 139 0.732
95 FC2 140 0.244
95 FC2 141 -0.732
95 FC2 142 -1.221
95 FC2 143 -1.709
95 FC2 144 -1.221
95 FC2 145 -0.244
95 FC2 146 0.244
95 FC2 147 0.244
95 FC2 148 -0.732
95 FC2 149 -1.709
95 FC2 150 -2.197
95 FC2 151 -2.197
95 FC2 152 -1.221
95 FC2 153 0.244
95 FC2 154 0.732
95 FC2 155 1.221
95 FC2 156 1.709
95 FC2 157 1.709
95 FC2 158 2.197
95 FC2 159 3.174
95 FC2 160 3.662
95 FC2 161 3.662
95 FC2 162 3.662
95 FC2 163 3.662
95 FC2 164 3.174
95 FC2 165 2.686
95 FC2 166 2.686
95 FC2 167 2.197
95 FC2 168 2.686
95 FC2 169 3.174
95 FC2 170 3.174
95 FC2 171 3.174
95 FC2 172 2.686
95 FC2 173 2.686
95 FC2 174 3.174
95 FC2 175 3.662
95 FC2 176 3.174
95 FC2 177 2.686
95 FC2 178 1.709
95 FC2 179 1.221
95 FC2 180 1.709
95 FC2 181 3.174
95 FC2 182 4.150
95 FC2 183 4.150
95 FC2 184 4.150
95 FC2 185 3.662
95 FC2 186 4.150
95 FC2 187 4.639
95 FC2 188 5.615
95 FC2 189 6.104
95 FC2 190 6.104
95 FC2 191 6.104
95 FC2 192 6.104
95 FC2 193 7.080
95 FC2 194 7.568
95 FC2 195 8.545
95 FC2 196 9.521
95 FC2 197 10.498
95 FC2 198 10.986
95 FC2 199 10.986
95 FC2 200 10.986
95 FC2 201 10.010
95 FC2 202 9.521
95 FC2 203 8.545
95 FC2 204 8.057
95 FC2 205 8.057
95 FC2 206 9.033
95 FC2 207 10.010
95 FC2 208 10.498
95 FC2 209 10.986
95 FC2 210 10.498
95 FC2 211 10.498
95 FC2 212 10.010
95 FC2 213 9.521
95 FC2 214 8.545
95 FC2 215 7.080
95 FC2 216 6.104
95 FC2 217 5.615
95 FC2 218 6.104
95 FC2 219 6.592
95 FC2 220 7.568
95 FC2 221 8.057
95 FC2 222 7.568
95 FC2 223 7.080
95 FC2 224 6.592
95 FC2 225 6.104
95 FC2 226 6.104
95 FC2 227 5.127
95 FC2 228 4.150
95 FC2 229 2.686
95 FC2 230 1.709
95 FC2 231 1.221
95 FC2 232 1.221
95 FC2 233 2.197
95 FC2 234 2.686
95 FC2 235 3.174
95 FC2 236 2.686
95 FC2 237 1.709
95 FC2 238 0.244
95 FC2 239 -0.732
95 FC2 240 -0.732
95 FC2 241 -0.244
95 FC2 242 1.221
95 FC2 243 3.174
95 FC2 244 5.127
95 FC2 245 7.080
95 FC2 246 7.568
95 FC2 247 7.568
95 FC2 248 7.080
95 FC2 249 6.104
95 FC2 250 5.615
95 FC2 251 6.104
95 FC2 252 6.592
95 FC2 253 6.592
95 FC2 254 6.104
95 FC2 255 5.127
# FC1 chan 12
95 FC1 0 -0.600
95 FC1 1 -0.600
95 FC1 2 -1.088
95 FC1 3 -2.065
95 FC1 4 -2.065
95 FC1 5 -2.065
95 FC1 6 -1.577
95 FC1 7 -0.600
95 FC1 8 -0.600
95 FC1 9 -0.600
95 FC1 10 -1.088
95 FC1 11 -1.577
95 FC1 12 -2.065
95 FC1 13 -2.065
95 FC1 14 -2.065
95 FC1 15 -1.577
95 FC1 16 -1.088
95 FC1 17 -1.088
95 FC1 18 -1.088
95 FC1 19 -2.065
95 FC1 20 -3.042
95 FC1 21 -3.530
95 FC1 22 -3.530
95 FC1 23 -2.553
95 FC1 24 -1.577
95 FC1 25 -1.088
95 FC1 26 -1.577
95 FC1 27 -1.577
95 FC1 28 -2.553
95 FC1 29 -3.042
95 FC1 30 -2.553
95 FC1 31 -2.553
95 FC1 32 -2.553
95 FC1 33 -2.065
95 FC1 34 -2.065
95 FC1 35 -1.577
95 FC1 36 -1.088
95 FC1 37 -0.600
95 FC1 38 -0.112
95 FC1 39 -0.600
95 FC1 40 -1.088
95 FC1 41 -2.065
95 FC1 42 -2.065
95 FC1 43 -1.577
95 FC1 44 -1.577
95 FC1 45 -1.088
95 FC1 46 -1.088
95 FC1 47 -1.088
95 FC1 48 -1.088
95 FC1 49 -1.088
95 FC1 50 -1.088
95 FC1 51 -1.088
95 FC1 52 -1.577
95 FC1 53 -2.065
95 FC1 54 -2.065
95 FC1 55 -1.577
95 FC1 56 -0.600
95 FC1 57 0.376
95 FC1 58 1.353
95 FC1 59 1.841
95 FC1 60 1.353
95 FC1 61 0.376
95 FC1 62 -0.600
95 FC1 63 -1.088
95 FC1 64 -0.600
95 FC1 65 -0.600
95 FC1 66 -0.600
95 FC1 67 -0.600
95 FC1 68 -1.088
95 FC1 69 -1.088
95 FC1 70 -1.088
95 FC1 71 -1.577
95 FC1 72 -2.553
95 FC1 73 -2.553
95 FC1 74 -2.065
95 FC1 75 -0.600
95 FC1 76 0.865
95 FC1 77 1.841
95 FC1 78 1.841
95 FC1 79 1.353
95 FC1 80 0.376
95 FC1 81 0.376
95 FC1 82 1.353
95 FC1 83 1.841
95 FC1 84 2.330
95 FC1 85 2.330
95 FC1 86 2.818
95 FC1 87 3.794
95 FC1 88 4.771
95 FC1 89 5.747
95 FC1 90 6.236
95 FC1 91 5.259
95 FC1 92 4.283
95 FC1 93 4.283
95 FC1 94 5.259
95 FC1 95 6.724
95 FC1 96 8.189
95 FC1 97 9.165
95 FC1 98 9.654
95 FC1 99 9.654
95 FC1 100 9.165
95 FC1 101 8.677
95 FC1 102 8.189
95 FC1 103 7.701
95 FC1 104 6.724
95 FC1 105 6.236
95 FC1 106 5.747
95 FC1 107 5.747
95 FC1 108 5.259
95 FC1 109 3.794
95 FC1 110 2.818
95 FC1 111 2.330
95 FC1 112 2.330
95 FC1 113 3.306
95 FC1 114 4.283
95 FC1 115 4.283
95 FC1 116 3.794
95 FC1 117 2.818
95 FC1 118 2.330
95 FC1 119 1.841
95 FC1 120 0.865
95 FC1 121 0.376
95 FC1 122 -1.088
95 FC1 123 -1.577
95 FC1 124 -1.088
95 FC1 125 -0.600
95 FC1 126 0.376
95 FC1 127 0.376
95 FC1 128 0.376
95 FC1 129 0.376
95 FC1 130 -0.112
95 FC1 131 -0.600
95 FC1 132 -1.088
95 FC1 133 -2.065
95 FC1 134 -3.530
95 FC1 135 -4.018
95 FC1 136 -4.018
95 FC1 137 -3.530
95 FC1 138 -3.042
95 FC1 139 -2.553
95 FC1 140 -3.042
95 FC1 141 -3.530
95 FC1 142 -3.530
95 FC1 143 -3.530
95 FC1 144 -2.553
95 FC1 145 -2.065
95 FC1 146 -2.065
95 FC1 147 -2.553
95 FC1 148 -2.553
95 FC1 149 -2.065
95 FC1 150 -1.577
95 FC1 151 -1.088
95 FC1 152 -2.065
95 FC1 153 -2.553
95 FC1 154 -3.042
95 FC1 155 -2.065
95 FC1 156 -0.600
95 FC1 157 0.865
95 FC1 158 0.865
95 FC1 159 -0.112
95 FC1 160 -0.600
95 FC1 161 -1.088
95 FC1 162 -0.600
95 FC1 163 0.376
95 FC1 164 0.865
95 FC1 165 0.865
95 FC1 166 0.865
95 FC1 167 0.376
95 FC1 168 0.376
95 FC1 169 0.376
95 FC1 170 0.865
95 FC1 171 0.865
95 FC1 172 0.865
95 FC1 173 0.376
95 FC1 174 -0.112
95 FC1 175 -1.088
95 FC1 176 -2.553
95 FC1 177 -3.042
95 FC1 178 -2.065
95 FC1 179 -1.088
95 FC1 180 0.376
95 FC1 181 0.865
95 FC1 182 0.865
95 FC1 183 0.865
95 FC1 184 1.841
95 FC1 185 2.330
95 FC1 186 3.306
95 FC1 187 3.306
95 FC1 188 3.306
95 FC1 189 2.330
95 FC1 190 2.818
95 FC1 191 3.306
95 FC1 192 3.794
95 FC1 193 3.794
95 FC1 194 2.818
95 FC1 195 1.353
95 FC1 196 0.865
95 FC1 197 1.353
95 FC1 198 2.818
95 FC1 199 4.283
95 FC1 200 4.771
95 FC1 201 4.283
95 FC1 202 2.330
95 FC1 203 1.353
95 FC1 204 1.353
95 FC1 205 2.330
95 FC1 206 3.794
95 FC1 207 4.283
95 FC1 208 3.794
95 FC1 209 3.306
95 FC1 210 2.818
95 FC1 211 2.330
95 FC1 212 1.841
95 FC1 213 0.865
95 FC1 214 -0.600
95 FC1 215 -2.553
95 FC1 216 -3.530
95 FC1 217 -3.530
95 FC1 218 -3.042
95 FC1 219 -2.065
95 FC1 220 -1.577
95 FC1 221 -1.577
95 FC1 222 -0.600
95 FC1 223 -0.112
95 FC1 224 0.376
95 FC1 225 0.376
95 FC1 226 -0.600
95 FC1 227 -2.065
95 FC1 228 -4.018
95 FC1 229 -5.483
95 FC1 230 -5.483
95 FC1 231 -4.506
95 FC1 232 -3.042
95 FC1 233 -1.577
95 FC1 234 -1.577
95 FC1 235 -2.553
95 FC1 236 -3.530
95 FC1 237 -4.018
95 FC1 238 -3.042
95 FC1 239 -1.088
95 FC1 240 0.376
95 FC1 241 0.865
95 FC1 242 0.376
95 FC1 243 -0.112
95 FC1 244 0.376
95 FC1 245 1.841
95 FC1 246 3.794
95 FC1 247 4.283
95 FC1 248 3.794
95 FC1 249 2.818
95 FC1 250 1.841
95 FC1 251 1.353
95 FC1 252 0.865
95 FC1 253 0.865
95 FC1 254 -0.112
95 FC1 255 -1.577
# T8 chan 13
95 T8 0 -9.572
95 T8 1 -8.596
95 T8 2 -4.201
95 T8 3 1.658
95 T8 4 5.564
95 T8 5 4.100
95 T8 6 -3.713
95 T8 7 -12.990
95 T8 8 -17.385
95 T8 9 -12.014
95 T8 10 -1.272
95 T8 11 8.494
95 T8 12 11.424
95 T8 13 6.541
95 T8 14 -1.272
95 T8 15 -7.619
95 T8 16 -9.084
95 T8 17 -9.084
95 T8 18 -9.572
95 T8 19 -10.061
95 T8 20 -9.084
95 T8 21 -3.713
95 T8 22 4.588
95 T8 23 10.935
95 T8 24 11.912
95 T8 25 7.517
95 T8 26 1.170
95 T8 27 -3.225
95 T8 28 -2.248
95 T8 29 1.658
95 T8 30 4.100
95 T8 31 2.146
95 T8 32 -3.713
95 T8 33 -11.037
95 T8 34 -15.920
95 T8 35 -16.408
95 T8 36 -11.525
95 T8 37 -4.201
95 T8 38 3.123
95 T8 39 7.517
95 T8 40 7.517
95 T8 41 2.635
95 T8 42 -4.690
95 T8 43 -11.525
95 T8 44 -15.432
95 T8 45 -13.967
95 T8 46 -9.084
95 T8 47 -1.760
95 T8 48 4.588
95 T8 49 7.517
95 T8 50 5.564
95 T8 51 0.193
95 T8 52 -5.178
95 T8 53 -6.643
95 T8 54 -3.225
95 T8 55 2.635
95 T8 56 7.517
95 T8 57 8.494
95 T8 58 4.100
95 T8 59 -2.736
95 T8 60 -8.108
95 T8 61 -10.061
95 T8 62 -7.131
95 T8 63 -0.783
95 T8 64 7.517
95 T8 65 12.400
95 T8 66 14.353
95 T8 67 10.447
95 T8 68 4.100
95 T8 69 -1.760
95 T8 70 -3.225
95 T8 71 -0.295
95 T8 72 5.564
95 T8 73 10.447
95 T8 74 11.912
95 T8 75 9.471
95 T8 76 5.076
95 T8 77 2.635
95 T8 78 3.611
95 T8 79 6.541
95 T8 80 8.494
95 T8 81 8.006
95 T8 82 4.588
95 T8 83 0.193
95 T8 84 -3.225
95 T8 85 -5.178
95 T8 86 -5.666
95 T8 87 -6.643
95 T8 88 -7.131
95 T8 89 -7.131
95 T8 90 -5.666
95 T8 91 -3.225
95 T8 92 0.193
95 T8 93 2.146
95 T8 94 1.658
95 T8 95 -1.760
95 T8 96 -8.596
95 T8 97 -15.920
95 T8 98 -19.826
95 T8 99 -17.385
95 T8 100 -8.108
95 T8 101 3.123
95 T8 102 8.982
95 T8 103 5.564
95 T8 104 -7.131
95 T8 105 -19.826
95 T8 106 -25.686
95 T8 107 -21.779
95 T8 108 -13.479
95 T8 109 -7.131
95 T8 110 -6.643
95 T8 111 -9.572
95 T8 112 -11.525
95 T8 113 -10.549
95 T8 114 -8.596
95 T8 115 -8.596
95 T8 116 -10.549
95 T8 117 -12.014
95 T8 118 -10.549
95 T8 119 -6.154
95 T8 120 -3.713
95 T8 121 -4.690
95 T8 122 -9.084
95 T8 123 -12.014
95 T8 124 -11.037
95 T8 125 -7.131
95 T8 126 -5.666
95 T8 127 -9.084
95 T8 128 -16.408
95 T8 129 -21.779
95 T8 130 -18.361
95 T8 131 -8.108
95 T8 132 2.635
95 T8 133 5.564
95 T8 134 -0.295
95 T8 135 -8.596
95 T8 136 -12.014
95 T8 137 -8.108
95 T8 138 -1.760
95 T8 139 0.193
95 T8 140 -4.690
95 T8 141 -12.014
95 T8 142 -14.455
95 T8 143 -8.596
95 T8 144 2.146
95 T8 145 9.471
95 T8 146 9.471
95 T8 147 2.635
95 T8 148 -5.666
95 T8 149 -9.572
95 T8 150 -7.619
95 T8 151 -4.201
95 T8 152 -3.225
95 T8 153 -5.178
95 T8 154 -9.084
95 T8 155 -9.572
95 T8 156 -5.666
95 T8 157 0.682
95 T8 158 6.053
95 T8 159 5.564
95 T8 160 0.193
95 T8 161 -7.131
95 T8 162 -11.037
95 T8 163 -8.596
95 T8 164 -1.272
95 T8 165 6.541
95 T8 166 9.959
95 T8 167 7.517
95 T8 168 1.658
95 T8 169 -3.225
95 T8 170 -4.201
95 T8 171 -0.783
95 T8 172 3.611
95 T8 173 6.053
95 T8 174 6.053
95 T8 175 4.100
95 T8 176 2.635
95 T8 177 1.658
95 T8 178 0.682
95 T8 179 0.193
95 T8 180 0.682
95 T8 181 2.146
95 T8 182 3.611
95 T8 183 4.100
95 T8 184 0.682
95 T8 185 -5.666
95 T8 186 -13.967
95 T8 187 -20.803
95 T8 188 -23.244
95 T8 189 -20.315
95 T8 190 -13.479
95 T8 191 -4.690
95 T8 192 2.146
95 T8 193 5.076
95 T8 194 2.635
95 T8 195 -3.225
95 T8 196 -9.084
95 T8 197 -12.502
95 T8 198 -12.014
95 T8 199 -9.572
95 T8 200 -7.131
95 T8 201 -6.643
95 T8 202 -7.619
95 T8 203 -8.108
95 T8 204 -8.108
95 T8 205 -7.131
95 T8 206 -6.643
95 T8 207 -5.666
95 T8 208 -5.178
95 T8 209 -4.690
95 T8 210 -5.178
95 T8 211 -8.108
95 T8 212 -11.525
95 T8 213 -13.479
95 T8 214 -11.525
95 T8 215 -7.619
95 T8 216 -3.713
95 T8 217 -2.736
95 T8 218 -2.736
95 T8 219 -1.760
95 T8 220 1.170
95 T8 221 4.100
95 T8 222 4.588
95 T8 223 0.193
95 T8 224 -5.666
95 T8 225 -9.084
95 T8 226 -7.131
95 T8 227 -0.783
95 T8 228 5.076
95 T8 229 6.053
95 T8 230 0.193
95 T8 231 -9.572
95 T8 232 -18.361
95 T8 233 -22.756
95 T8 234 -21.779
95 T8 235 -18.361
95 T8 236 -14.455
95 T8 237 -11.037
95 T8 238 -8.108
95 T8 239 -3.713
95 T8 240 -0.295
95 T8 241 -0.295
95 T8 242 -3.225
95 T8 243 -7.131
95 T8 244 -9.572
95 T8 245 -7.131
95 T8 246 -1.760
95 T8 247 3.123
95 T8 248 5.076
95 T8 249 4.100
95 T8 250 0.682
95 T8 251 -2.248
95 T8 252 -3.713
95 T8 253 -4.690
95 T8 254 -6.643
95 T8 255 -8.596
# T7 chan 14
95 T7 0 -1.770
95 T7 1 -3.235
95 T7 2 -4.700
95 T7 3 -5.676
95 T7 4 -4.700
95 T7 5 -3.235
95 T7 6 -2.747
95 T7 7 -3.235
95 T7 8 -5.188
95 T7 9 -6.653
95 T7 10 -7.141
95 T7 11 -6.165
95 T7 12 -4.700
95 T7 13 -3.235
95 T7 14 -2.747
95 T7 15 -3.235
95 T7 16 -4.211
95 T7 17 -5.676
95 T7 18 -7.629
95 T7 19 -9.094
95 T7 20 -9.094
95 T7 21 -7.141
95 T7 22 -2.747
95 T7 23 2.136
95 T7 24 6.042
95 T7 25 7.019
95 T7 26 5.066
95 T7 27 1.648
95 T7 28 -1.770
95 T7 29 -3.235
95 T7 30 -3.235
95 T7 31 -2.258
95 T7 32 -1.282
95 T7 33 -0.305
95 T7 34 -0.305
95 T7 35 -0.793
95 T7 36 -2.258
95 T7 37 -3.723
95 T7 38 -4.700
95 T7 39 -4.700
95 T7 40 -3.723
95 T7 41 -2.258
95 T7 42 -2.258
95 T7 43 -2.747
95 T7 44 -4.211
95 T7 45 -5.188
95 T7 46 -3.723
95 T7 47 -1.282
95 T7 48 1.648
95 T7 49 3.601
95 T7 50 3.601
95 T7 51 3.601
95 T7 52 3.113
95 T7 53 3.601
95 T7 54 4.578
95 T7 55 5.554
95 T7 56 7.019
95 T7 57 8.484
95 T7 58 9.460
95 T7 59 8.972
95 T7 60 7.019
95 T7 61 3.601
95 T7 62 1.648
95 T7 63 2.136
95 T7 64 4.578
95 T7 65 7.507
95 T7 66 9.460
95 T7 67 9.949
95 T7 68 9.949
95 T7 69 9.949
95 T7 70 9.949
95 T7 71 9.460
95 T7 72 7.996
95 T7 73 6.531
95 T7 74 6.042
95 T7 75 7.996
95 T7 76 10.437
95 T7 77 10.925
95 T7 78 8.484
95 T7 79 3.601
95 T7 80 -1.770
95 T7 81 -4.700
95 T7 82 -5.188
95 T7 83 -3.235
95 T7 84 -0.793
95 T7 85 1.160
95 T7 86 2.136
95 T7 87 2.625
95 T7 88 2.625
95 T7 89 2.625
95 T7 90 2.625
95 T7 91 2.625
95 T7 92 2.136
95 T7 93 0.671
95 T7 94 -2.258
95 T7 95 -5.676
95 T7 96 -7.141
95 T7 97 -6.165
95 T7 98 -3.235
95 T7 99 -1.282
95 T7 100 -2.747
95 T7 101 -6.653
95 T7 102 -9.094
95 T7 103 -9.094
95 T7 104 -4.211
95 T7 105 1.160
95 T7 106 4.578
95 T7 107 4.089
95 T7 108 0.671
95 T7 109 -3.723
95 T7 110 -6.653
95 T7 111 -8.606
95 T7 112 -9.094
95 T7 113 -9.094
95 T7 114 -8.118
95 T7 115 -5.676
95 T7 116 -3.235
95 T7 117 -2.747
95 T7 118 -3.723
95 T7 119 -6.165
95 T7 120 -7.629
95 T7 121 -7.141
95 T7 122 -5.676
95 T7 123 -4.700
95 T7 124 -5.188
95 T7 125 -6.165
95 T7 126 -6.165
95 T7 127 -6.165
95 T7 128 -6.165
95 T7 129 -7.141
95 T7 130 -9.583
95 T7 131 -11.047
95 T7 132 -10.071
95 T7 133 -7.141
95 T7 134 -3.723
95 T7 135 -1.770
95 T7 136 -2.747
95 T7 137 -4.211
95 T7 138 -5.676
95 T7 139 -5.188
95 T7 140 -4.211
95 T7 141 -3.235
95 T7 142 -2.258
95 T7 143 -1.770
95 T7 144 -0.305
95 T7 145 1.648
95 T7 146 3.113
95 T7 147 3.601
95 T7 148 3.113
95 T7 149 1.648
95 T7 150 -0.305
95 T7 151 -1.282
95 T7 152 -1.282
95 T7 153 -0.305
95 T7 154 0.183
95 T7 155 0.183
95 T7 156 0.183
95 T7 157 -0.793
95 T7 158 -1.282
95 T7 159 -1.770
95 T7 160 -1.770
95 T7 161 -2.258
95 T7 162 -3.235
95 T7 163 -4.211
95 T7 164 -4.211
95 T7 165 -3.235
95 T7 166 -1.282
95 T7 167 1.648
95 T7 168 4.089
95 T7 169 5.066
95 T7 170 3.601
95 T7 171 0.671
95 T7 172 -2.258
95 T7 173 -4.211
95 T7 174 -4.211
95 T7 175 -3.235
95 T7 176 -1.770
95 T7 177 -0.793
95 T7 178 -0.793
95 T7 179 -0.793
95 T7 180 -0.305
95 T7 181 0.183
95 T7 182 1.648
95 T7 183 2.136
95 T7 184 2.136
95 T7 185 1.648
95 T7 186 0.671
95 T7 187 0.183
95 T7 188 0.671
95 T7 189 1.648
95 T7 190 1.648
95 T7 191 0.183
95 T7 192 -2.258
95 T7 193 -4.211
95 T7 194 -4.211
95 T7 195 -3.723
95 T7 196 -3.235
95 T7 197 -4.700
95 T7 198 -7.629
95 T7 199 -11.536
95 T7 200 -14.465
95 T7 201 -15.930
95 T7 202 -14.954
95 T7 203 -13.489
95 T7 204 -13.000
95 T7 205 -13.977
95 T7 206 -15.442
95 T7 207 -15.930
95 T7 208 -14.954
95 T7 209 -13.000
95 T7 210 -11.047
95 T7 211 -10.071
95 T7 212 -10.071
95 T7 213 -10.559
95 T7 214 -9.583
95 T7 215 -7.629
95 T7 216 -4.700
95 T7 217 -2.747
95 T7 218 -1.282
95 T7 219 -0.305
95 T7 220 0.183
95 T7 221 0.183
95 T7 222 -0.793
95 T7 223 -2.747
95 T7 224 -6.165
95 T7 225 -8.606
95 T7 226 -9.583
95 T7 227 -9.583
95 T7 228 -9.094
95 T7 229 -9.583
95 T7 230 -11.536
95 T7 231 -13.000
95 T7 232 -13.977
95 T7 233 -13.977
95 T7 234 -13.000
95 T7 235 -12.024
95 T7 236 -11.047
95 T7 237 -8.606
95 T7 238 -5.676
95 T7 239 -2.747
95 T7 240 -1.770
95 T7 241 -2.258
95 T7 242 -2.258
95 T7 243 -0.793
95 T7 244 3.113
95 T7 245 7.507
95 T7 246 10.437
95 T7 247 9.460
95 T7 248 6.042
95 T7 249 2.625
95 T7 250 -0.305
95 T7 251 -2.747
95 T7 252 -6.165
95 T7 253 -11.047
95 T7 254 -16.907
95 T7 255 -21.301
# CZ chan 15
95 CZ 0 1.180
95 CZ 1 0.203
95 CZ 2 -1.750
95 CZ 3 -4.191
95 CZ 4 -6.632
95 CZ 5 -8.097
95 CZ 6 -7.609
95 CZ 7 -5.656
95 CZ 8 -3.215
95 CZ 9 -1.750
95 CZ 10 -1.261
95 CZ 11 -2.726
95 CZ 12 -4.191
95 CZ 13 -4.679
95 CZ 14 -3.703
95 CZ 15 -2.238
95 CZ 16 -1.750
95 CZ 17 -3.215
95 CZ 18 -5.168
95 CZ 19 -6.144
95 CZ 20 -4.191
95 CZ 21 0.692
95 CZ 22 6.551
95 CZ 23 10.457
95 CZ 24 9.969
95 CZ 25 5.575
95 CZ 26 0.203
95 CZ 27 -3.703
95 CZ 28 -3.215
95 CZ 29 1.180
95 CZ 30 5.575
95 CZ 31 7.528
95 CZ 32 5.086
95 CZ 33 -0.285
95 CZ 34 -5.656
95 CZ 35 -8.097
95 CZ 36 -7.609
95 CZ 37 -5.168
95 CZ 38 -2.238
95 CZ 39 -2.238
95 CZ 40 -3.703
95 CZ 41 -6.144
95 CZ 42 -7.609
95 CZ 43 -8.097
95 CZ 44 -7.609
95 CZ 45 -6.144
95 CZ 46 -3.703
95 CZ 47 -0.773
95 CZ 48 1.668
95 CZ 49 3.621
95 CZ 50 4.598
95 CZ 51 3.621
95 CZ 52 2.157
95 CZ 53 1.180
95 CZ 54 2.645
95 CZ 55 6.063
95 CZ 56 10.457
95 CZ 57 13.875
95 CZ 58 13.875
95 CZ 59 10.457
95 CZ 60 6.063
95 CZ 61 3.133
95 CZ 62 3.621
95 CZ 63 7.528
95 CZ 64 11.922
95 CZ 65 14.364
95 CZ 66 15.340
95 CZ 67 14.364
