# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 F5 165 -4.272
59 F5 166 -3.296
59 F5 167 -0.366
59 F5 168 2.563
59 F5 169 4.028
59 F5 170 4.028
59 F5 171 3.052
59 F5 172 2.563
59 F5 173 3.540
59 F5 174 5.981
59 F5 175 8.423
59 F5 176 7.935
59 F5 177 4.517
59 F5 178 -0.366
59 F5 179 -3.784
59 F5 180 -4.761
59 F5 181 -2.319
59 F5 182 1.099
59 F5 183 2.563
59 F5 184 3.052
59 F5 185 3.052
59 F5 186 3.540
59 F5 187 5.005
59 F5 188 5.493
59 F5 189 3.052
59 F5 190 -1.831
59 F5 191 -7.202
59 F5 192 -9.644
59 F5 193 -8.179
59 F5 194 -4.272
59 F5 195 -1.831
59 F5 196 -2.319
59 F5 197 -4.761
59 F5 198 -6.226
59 F5 199 -4.761
59 F5 200 -0.366
59 F5 201 4.517
59 F5 202 6.958
59 F5 203 5.981
59 F5 204 3.052
59 F5 205 0.122
59 F5 206 -1.831
59 F5 207 -2.319
59 F5 208 -2.808
59 F5 209 -2.808
59 F5 210 -1.831
59 F5 211 1.099
59 F5 212 4.517
59 F5 213 6.958
59 F5 214 5.493
59 F5 215 -0.366
59 F5 216 -7.690
59 F5 217 -12.085
59 F5 218 -10.620
59 F5 219 -3.784
59 F5 220 3.540
59 F5 221 7.935
59 F5 222 7.446
59 F5 223 4.517
59 F5 224 2.075
59 F5 225 2.075
59 F5 226 4.028
59 F5 227 5.005
59 F5 228 3.052
59 F5 229 0.610
59 F5 230 -0.854
59 F5 231 0.610
59 F5 232 3.540
59 F5 233 5.981
59 F5 234 6.470
59 F5 235 4.028
59 F5 236 2.563
59 F5 237 4.028
59 F5 238 7.935
59 F5 239 12.817
59 F5 240 14.771
59 F5 241 12.329
59 F5 242 6.958
59 F5 243 1.587
59 F5 244 -1.343
59 F5 245 0.122
59 F5 246 3.052
59 F5 247 5.981
59 F5 248 6.958
59 F5 249 6.470
59 F5 250 5.005
59 F5 251 4.028
59 F5 252 3.052
59 F5 253 2.075
59 F5 254 -0.366
59 F5 255 -3.784
# F6 chan 35
59 F6 0 -0.966
59 F6 1 -0.966
59 F6 2 -0.966
59 F6 3 0.010
59 F6 4 0.498
59 F6 5 0.987
59 F6 6 0.987
59 F6 7 1.475
59 F6 8 2.452
59 F6 9 3.916
59 F6 10 5.870
59 F6 11 6.846
59 F6 12 6.846
59 F6 13 6.846
59 F6 14 6.846
59 F6 15 8.799
59 F6 16 10.264
59 F6 17 11.241
59 F6 18 11.241
59 F6 19 10.264
59 F6 20 9.288
59 F6 21 9.288
59 F6 22 9.288
59 F6 23 8.799
59 F6 24 7.823
59 F6 25 7.334
59 F6 26 6.358
59 F6 27 6.358
59 F6 28 6.358
59 F6 29 5.870
59 F6 30 4.405
59 F6 31 3.428
59 F6 32 2.940
59 F6 33 3.916
59 F6 34 4.893
59 F6 35 5.870
59 F6 36 5.870
59 F6 37 5.381
59 F6 38 5.381
59 F6 39 5.381
59 F6 40 6.358
59 F6 41 7.823
59 F6 42 8.799
59 F6 43 9.288
59 F6 44 9.776
59 F6 45 9.288
59 F6 46 9.288
59 F6 47 10.752
59 F6 48 13.194
59 F6 49 16.123
59 F6 50 18.077
59 F6 51 17.100
59 F6 52 13.682
59 F6 53 9.288
59 F6 54 5.381
59 F6 55 3.916
59 F6 56 4.405
59 F6 57 5.381
59 F6 58 4.893
59 F6 59 3.428
59 F6 60 1.963
59 F6 61 0.498
59 F6 62 -0.478
59 F6 63 -1.943
59 F6 64 -3.896
59 F6 65 -5.849
59 F6 66 -8.291
59 F6 67 -9.755
59 F6 68 -10.732
59 F6 69 -9.755
59 F6 70 -7.802
59 F6 71 -4.873
59 F6 72 -0.966
59 F6 73 2.452
59 F6 74 2.940
59 F6 75 1.963
59 F6 76 0.987
59 F6 77 1.475
59 F6 78 4.893
59 F6 79 9.288
59 F6 80 11.729
59 F6 81 12.217
59 F6 82 11.241
59 F6 83 10.752
59 F6 84 12.217
59 F6 85 14.170
59 F6 86 14.659
59 F6 87 12.705
59 F6 88 8.799
59 F6 89 5.870
59 F6 90 4.405
59 F6 91 4.405
59 F6 92 4.405
59 F6 93 2.940
59 F6 94 0.010
59 F6 95 -2.920
59 F6 96 -3.896
59 F6 97 -3.408
59 F6 98 -2.431
59 F6 99 -2.431
59 F6 100 -3.896
59 F6 101 -4.384
59 F6 102 -3.896
59 F6 103 -1.943
59 F6 104 0.498
59 F6 105 1.963
59 F6 106 2.452
59 F6 107 2.940
59 F6 108 4.405
59 F6 109 5.381
59 F6 110 5.870
59 F6 111 5.381
59 F6 112 4.405
59 F6 113 4.405
59 F6 114 5.870
59 F6 115 8.311
59 F6 116 9.776
59 F6 117 10.264
59 F6 118 9.288
59 F6 119 8.799
59 F6 120 8.311
59 F6 121 8.311
59 F6 122 6.846
59 F6 123 3.916
59 F6 124 0.987
59 F6 125 -1.455
59 F6 126 -2.431
59 F6 127 -2.431
59 F6 128 -1.943
59 F6 129 -0.478
59 F6 130 0.987
59 F6 131 1.475
59 F6 132 0.987
59 F6 133 -1.943
59 F6 134 -4.384
59 F6 135 -5.849
59 F6 136 -4.384
59 F6 137 -1.455
59 F6 138 0.010
59 F6 139 -1.455
59 F6 140 -5.849
59 F6 141 -10.732
59 F6 142 -13.173
59 F6 143 -12.197
59 F6 144 -10.244
59 F6 145 -9.755
59 F6 146 -10.732
59 F6 147 -13.662
59 F6 148 -16.103
59 F6 149 -17.080
59 F6 150 -16.591
59 F6 151 -16.103
59 F6 152 -16.103
59 F6 153 -16.103
59 F6 154 -16.103
59 F6 155 -15.127
59 F6 156 -13.662
59 F6 157 -13.173
59 F6 158 -13.173
59 F6 159 -13.662
59 F6 160 -13.662
59 F6 161 -13.173
59 F6 162 -12.197
59 F6 163 -11.709
59 F6 164 -12.197
59 F6 165 -13.173
59 F6 166 -13.173
59 F6 167 -11.709
59 F6 168 -8.291
59 F6 169 -4.873
59 F6 170 -2.920
59 F6 171 -2.431
59 F6 172 -2.920
59 F6 173 -3.408
59 F6 174 -1.943
59 F6 175 -0.966
59 F6 176 -0.478
59 F6 177 -1.943
59 F6 178 -3.896
59 F6 179 -5.361
59 F6 180 -4.873
59 F6 181 -2.920
59 F6 182 -0.966
59 F6 183 -0.478
59 F6 184 -2.431
59 F6 185 -4.873
59 F6 186 -7.314
59 F6 187 -8.779
59 F6 188 -8.291
59 F6 189 -7.314
59 F6 190 -6.337
59 F6 191 -5.361
59 F6 192 -4.873
59 F6 193 -4.873
59 F6 194 -4.873
59 F6 195 -4.384
59 F6 196 -3.896
59 F6 197 -2.920
59 F6 198 -2.431
59 F6 199 -1.943
59 F6 200 -1.455
59 F6 201 -0.966
59 F6 202 0.010
59 F6 203 0.987
59 F6 204 1.475
59 F6 205 1.475
59 F6 206 0.498
59 F6 207 0.010
59 F6 208 0.010
59 F6 209 0.987
59 F6 210 1.963
59 F6 211 2.940
59 F6 212 3.916
59 F6 213 4.405
59 F6 214 5.381
59 F6 215 6.358
59 F6 216 7.334
59 F6 217 8.799
59 F6 218 10.752
59 F6 219 13.682
59 F6 220 16.612
59 F6 221 18.565
59 F6 222 19.053
59 F6 223 17.588
59 F6 224 14.659
59 F6 225 11.729
59 F6 226 8.799
59 F6 227 7.334
59 F6 228 6.846
59 F6 229 7.823
59 F6 230 9.288
59 F6 231 11.241
59 F6 232 12.217
59 F6 233 12.217
59 F6 234 11.241
59 F6 235 9.776
59 F6 236 8.799
59 F6 237 8.311
59 F6 238 9.288
59 F6 239 10.752
59 F6 240 12.705
59 F6 241 14.659
59 F6 242 14.170
59 F6 243 11.241
59 F6 244 6.846
59 F6 245 2.452
59 F6 246 0.498
59 F6 247 0.498
59 F6 248 2.452
59 F6 249 3.916
59 F6 250 3.916
59 F6 251 2.940
59 F6 252 1.963
59 F6 253 1.475
59 F6 254 0.987
59 F6 255 0.010
# FT7 chan 36
59 FT7 0 2.197
59 FT7 1 8.545
59 FT7 2 11.963
59 FT7 3 9.033
59 FT7 4 3.662
59 FT7 5 -0.732
59 FT7 6 1.221
59 FT7 7 7.080
59 FT7 8 12.939
59 FT7 9 12.939
59 FT7 10 6.104
59 FT7 11 -3.174
59 FT7 12 -8.545
59 FT7 13 -7.080
59 FT7 14 0.732
59 FT7 15 9.521
59 FT7 16 12.939
59 FT7 17 9.033
59 FT7 18 1.709
59 FT7 19 -4.150
59 FT7 20 -4.150
59 FT7 21 2.686
59 FT7 22 11.475
59 FT7 23 17.334
59 FT7 24 16.846
59 FT7 25 11.475
59 FT7 26 6.104
59 FT7 27 3.662
59 FT7 28 4.639
59 FT7 29 5.615
59 FT7 30 2.197
59 FT7 31 -4.150
59 FT7 32 -9.033
59 FT7 33 -7.568
59 FT7 34 0.732
59 FT7 35 10.010
59 FT7 36 14.404
59 FT7 37 10.010
59 FT7 38 1.221
59 FT7 39 -6.104
59 FT7 40 -7.568
59 FT7 41 -4.150
59 FT7 42 -0.732
59 FT7 43 -1.221
59 FT7 44 -5.615
59 FT7 45 -10.986
59 FT7 46 -12.451
59 FT7 47 -8.057
59 FT7 48 0.732
59 FT7 49 10.010
59 FT7 50 14.893
59 FT7 51 13.916
59 FT7 52 8.545
59 FT7 53 0.732
59 FT7 54 -4.639
59 FT7 55 -7.568
59 FT7 56 -6.592
59 FT7 57 -4.150
59 FT7 58 -2.197
59 FT7 59 -0.732
59 FT7 60 -0.732
59 FT7 61 -0.732
59 FT7 62 -0.732
59 FT7 63 0.732
59 FT7 64 3.174
59 FT7 65 6.104
59 FT7 66 7.568
59 FT7 67 6.592
59 FT7 68 2.686
59 FT7 69 -2.197
59 FT7 70 -4.639
59 FT7 71 -3.174
59 FT7 72 1.709
59 FT7 73 5.615
59 FT7 74 6.104
59 FT7 75 1.221
59 FT7 76 -5.127
59 FT7 77 -9.033
59 FT7 78 -7.080
59 FT7 79 -0.732
59 FT7 80 5.127
59 FT7 81 7.568
59 FT7 82 5.127
59 FT7 83 -0.732
59 FT7 84 -4.639
59 FT7 85 -4.639
59 FT7 86 -2.197
59 FT7 87 -0.244
59 FT7 88 -1.709
59 FT7 89 -5.615
59 FT7 90 -10.498
59 FT7 91 -12.939
59 FT7 92 -12.939
59 FT7 93 -11.963
59 FT7 94 -12.451
59 FT7 95 -13.916
59 FT7 96 -15.869
59 FT7 97 -15.869
59 FT7 98 -12.939
59 FT7 99 -9.033
59 FT7 100 -6.592
59 FT7 101 -8.057
59 FT7 102 -11.475
59 FT7 103 -14.404
59 FT7 104 -14.893
59 FT7 105 -10.986
59 FT7 106 -5.615
59 FT7 107 -0.732
59 FT7 108 3.174
59 FT7 109 6.104
59 FT7 110 8.057
59 FT7 111 9.033
59 FT7 112 8.057
59 FT7 113 4.150
59 FT7 114 1.221
59 FT7 115 2.197
59 FT7 116 8.545
59 FT7 117 16.357
59 FT7 118 20.752
59 FT7 119 19.287
59 FT7 120 12.451
59 FT7 121 6.592
59 FT7 122 5.615
59 FT7 123 9.033
59 FT7 124 12.939
59 FT7 125 11.963
59 FT7 126 5.615
59 FT7 127 -1.221
59 FT7 128 -4.150
59 FT7 129 -2.686
59 FT7 130 -0.244
59 FT7 131 -1.709
59 FT7 132 -6.104
59 FT7 133 -9.033
59 FT7 134 -5.615
59 FT7 135 3.662
59 FT7 136 11.963
59 FT7 137 11.475
59 FT7 138 1.221
59 FT7 139 -11.963
59 FT7 140 -18.799
59 FT7 141 -15.869
59 FT7 142 -8.545
59 FT7 143 -4.150
59 FT7 144 -9.033
59 FT7 145 -18.799
59 FT7 146 -25.635
59 FT7 147 -23.682
59 FT7 148 -14.404
59 FT7 149 -5.127
59 FT7 150 -2.197
59 FT7 151 -6.104
59 FT7 152 -11.475
59 FT7 153 -13.916
59 FT7 154 -11.475
59 FT7 155 -8.057
59 FT7 156 -6.592
59 FT7 157 -8.545
59 FT7 158 -11.963
59 FT7 159 -13.428
59 FT7 160 -11.963
59 FT7 161 -8.545
59 FT7 162 -5.127
59 FT7 163 -4.639
59 FT7 164 -5.615
59 FT7 165 -8.057
59 FT7 166 -9.033
59 FT7 167 -8.057
59 FT7 168 -4.639
59 FT7 169 0.244
59 FT7 170 3.662
59 FT7 171 4.639
59 FT7 172 1.709
59 FT7 173 -3.174
59 FT7 174 -7.080
59 FT7 175 -7.568
59 FT7 176 -4.150
59 FT7 177 1.221
59 FT7 178 4.150
59 FT7 179 3.174
59 FT7 180 -2.197
59 FT7 181 -9.033
59 FT7 182 -13.916
59 FT7 183 -13.916
59 FT7 184 -10.010
59 FT7 185 -5.127
59 FT7 186 -0.732
59 FT7 187 0.732
59 FT7 188 -0.244
59 FT7 189 -3.174
59 FT7 190 -6.592
59 FT7 191 -8.057
59 FT7 192 -8.545
59 FT7 193 -8.057
59 FT7 194 -7.568
59 FT7 195 -8.057
59 FT7 196 -10.498
59 FT7 197 -14.893
59 FT7 198 -17.822
59 FT7 199 -16.357
59 FT7 200 -9.033
59 FT7 201 1.709
59 FT7 202 9.033
59 FT7 203 9.033
59 FT7 204 1.709
59 FT7 205 -8.057
59 FT7 206 -12.939
59 FT7 207 -8.545
59 FT7 208 1.221
59 FT7 209 9.033
59 FT7 210 8.057
59 FT7 211 -0.732
59 FT7 212 -12.451
59 FT7 213 -17.822
59 FT7 214 -14.404
59 FT7 215 -5.127
59 FT7 216 3.662
59 FT7 217 5.127
59 FT7 218 0.244
59 FT7 219 -5.615
59 FT7 220 -8.057
59 FT7 221 -4.639
59 FT7 222 -0.244
59 FT7 223 1.221
59 FT7 224 -2.197
59 FT7 225 -7.568
59 FT7 226 -11.475
59 FT7 227 -12.451
59 FT7 228 -10.010
59 FT7 229 -5.615
59 FT7 230 -0.732
59 FT7 231 3.662
59 FT7 232 5.615
59 FT7 233 5.127
59 FT7 234 1.221
59 FT7 235 -4.150
59 FT7 236 -7.080
59 FT7 237 -6.104
59 FT7 238 -1.221
59 FT7 239 4.150
59 FT7 240 6.104
59 FT7 241 2.686
59 FT7 242 -2.686
59 FT7 243 -6.592
59 FT7 244 -5.127
59 FT7 245 0.244
59 FT7 246 5.615
59 FT7 247 5.615
59 FT7 248 -1.221
59 FT7 249 -11.475
59 FT7 250 -16.846
59 FT7 251 -13.916
59 FT7 252 -5.127
59 FT7 253 2.686
59 FT7 254 3.174
59 FT7 255 -4.639
# FT8 chan 37
59 FT8 0 -1.577
59 FT8 1 -5.971
59 FT8 2 -6.948
59 FT8 3 -5.483
59 FT8 4 -3.042
59 FT8 5 -1.088
59 FT8 6 -0.112
59 FT8 7 0.865
59 FT8 8 2.818
59 FT8 9 6.236
59 FT8 10 9.654
59 FT8 11 10.630
59 FT8 12 9.165
59 FT8 13 6.724
59 FT8 14 5.259
59 FT8 15 7.212
59 FT8 16 10.142
59 FT8 17 12.583
59 FT8 18 11.607
59 FT8 19 8.189
59 FT8 20 5.747
59 FT8 21 6.724
59 FT8 22 9.654
59 FT8 23 12.095
59 FT8 24 10.630
59 FT8 25 5.259
59 FT8 26 -0.600
59 FT8 27 -3.530
59 FT8 28 -1.577
59 FT8 29 2.818
59 FT8 30 6.236
59 FT8 31 7.701
59 FT8 32 6.724
59 FT8 33 5.259
59 FT8 34 4.283
59 FT8 35 3.306
59 FT8 36 1.841
59 FT8 37 -0.112
59 FT8 38 -1.577
59 FT8 39 -1.577
59 FT8 40 0.865
59 FT8 41 3.794
59 FT8 42 6.724
59 FT8 43 7.701
59 FT8 44 6.724
59 FT8 45 4.283
59 FT8 46 1.353
59 FT8 47 -0.600
59 FT8 48 -1.577
59 FT8 49 -1.577
59 FT8 50 -1.088
59 FT8 51 0.865
59 FT8 52 2.330
59 FT8 53 3.306
59 FT8 54 3.306
59 FT8 55 1.841
59 FT8 56 -0.600
59 FT8 57 -3.530
59 FT8 58 -4.506
59 FT8 59 -4.018
59 FT8 60 -3.530
59 FT8 61 -4.018
59 FT8 62 -4.506
59 FT8 63 -4.506
59 FT8 64 -3.042
59 FT8 65 -1.088
59 FT8 66 -0.600
59 FT8 67 -3.530
59 FT8 68 -8.413
59 FT8 69 -12.807
59 FT8 70 -12.807
59 FT8 71 -8.413
59 FT8 72 -2.065
59 FT8 73 1.841
59 FT8 74 0.865
59 FT8 75 -3.042
59 FT8 76 -5.483
59 FT8 77 -4.018
59 FT8 78 1.353
59 FT8 79 6.724
59 FT8 80 8.189
59 FT8 81 5.259
59 FT8 82 0.376
59 FT8 83 -4.018
59 FT8 84 -5.483
59 FT8 85 -4.018
59 FT8 86 -1.088
59 FT8 87 2.330
59 FT8 88 4.283
59 FT8 89 3.794
59 FT8 90 0.376
59 FT8 91 -4.995
59 FT8 92 -9.878
59 FT8 93 -11.342
59 FT8 94 -8.901
59 FT8 95 -5.483
59 FT8 96 -4.995
59 FT8 97 -8.413
59 FT8 98 -13.784
59 FT8 99 -17.690
59 FT8 100 -17.690
59 FT8 101 -14.760
59 FT8 102 -12.319
59 FT8 103 -11.831
59 FT8 104 -12.807
59 FT8 105 -12.807
59 FT8 106 -8.413
59 FT8 107 -1.577
59 FT8 108 4.771
59 FT8 109 7.212
59 FT8 110 5.747
59 FT8 111 3.306
59 FT8 112 3.306
59 FT8 113 5.747
59 FT8 114 9.654
59 FT8 115 13.560
59 FT8 116 16.001
59 FT8 117 18.443
59 FT8 118 21.372
59 FT8 119 25.767
59 FT8 120 28.697
59 FT8 121 28.697
59 FT8 122 24.790
59 FT8 123 19.419
59 FT8 124 15.513
59 FT8 125 15.025
59 FT8 126 15.025
59 FT8 127 13.072
59 FT8 128 10.142
59 FT8 129 7.701
59 FT8 130 7.212
59 FT8 131 9.165
59 FT8 132 10.630
59 FT8 133 8.189
59 FT8 134 3.306
59 FT8 135 0.376
59 FT8 136 1.841
59 FT8 137 7.701
59 FT8 138 11.607
59 FT8 139 9.165
59 FT8 140 1.353
59 FT8 141 -7.436
59 FT8 142 -10.366
59 FT8 143 -5.971
59 FT8 144 0.865
59 FT8 145 4.283
59 FT8 146 0.865
59 FT8 147 -5.971
59 FT8 148 -10.854
59 FT8 149 -11.342
59 FT8 150 -9.389
59 FT8 151 -7.436
59 FT8 152 -6.948
59 FT8 153 -5.971
59 FT8 154 -4.506
59 FT8 155 -2.065
59 FT8 156 -1.577
59 FT8 157 -4.506
59 FT8 158 -7.924
59 FT8 159 -7.924
59 FT8 160 -3.042
59 FT8 161 4.771
59 FT8 162 9.165
59 FT8 163 6.724
59 FT8 164 -0.112
59 FT8 165 -6.460
59 FT8 166 -6.460
59 FT8 167 -1.577
59 FT8 168 3.794
59 FT8 169 5.747
59 FT8 170 4.283
59 FT8 171 2.330
59 FT8 172 2.330
59 FT8 173 3.794
59 FT8 174 4.283
59 FT8 175 2.330
59 FT8 176 -0.600
59 FT8 177 -1.577
59 FT8 178 1.841
59 FT8 179 7.212
59 FT8 180 9.654
59 FT8 181 7.212
59 FT8 182 2.330
59 FT8 183 -1.088
59 FT8 184 0.376
59 FT8 185 4.771
59 FT8 186 7.701
59 FT8 187 5.747
59 FT8 188 -1.088
59 FT8 189 -7.436
59 FT8 190 -8.901
59 FT8 191 -4.995
59 FT8 192 0.865
59 FT8 193 3.794
59 FT8 194 0.865
59 FT8 195 -4.995
59 FT8 196 -9.389
59 FT8 197 -9.878
59 FT8 198 -4.995
59 FT8 199 2.818
59 FT8 200 8.677
59 FT8 201 11.119
59 FT8 202 10.142
59 FT8 203 6.724
59 FT8 204 3.794
59 FT8 205 2.818
59 FT8 206 4.771
59 FT8 207 7.701
59 FT8 208 9.165
59 FT8 209 8.189
59 FT8 210 5.747
59 FT8 211 3.794
59 FT8 212 4.283
59 FT8 213 6.236
59 FT8 214 7.701
59 FT8 215 6.724
59 FT8 216 2.818
59 FT8 217 -2.065
59 FT8 218 -4.018
59 FT8 219 -1.088
59 FT8 220 6.236
59 FT8 221 13.560
59 FT8 222 16.490
59 FT8 223 13.560
59 FT8 224 5.747
59 FT8 225 -1.088
59 FT8 226 -3.530
59 FT8 227 -1.088
59 FT8 228 3.794
59 FT8 229 6.724
59 FT8 230 5.747
59 FT8 231 3.306
59 FT8 232 1.841
59 FT8 233 3.306
59 FT8 234 5.259
59 FT8 235 6.724
59 FT8 236 5.747
59 FT8 237 3.794
59 FT8 238 3.794
59 FT8 239 6.724
59 FT8 240 10.142
59 FT8 241 12.095
59 FT8 242 12.095
59 FT8 243 10.142
59 FT8 244 7.212
59 FT8 245 4.283
59 FT8 246 0.865
59 FT8 247 -3.530
59 FT8 248 -7.924
59 FT8 249 -10.854
59 FT8 250 -10.366
59 FT8 251 -7.924
59 FT8 252 -5.483
59 FT8 253 -4.995
59 FT8 254 -5.971
59 FT8 255 -8.413
# FPZ chan 38
59 FPZ 0 -3.530
59 FPZ 1 -4.506
59 FPZ 2 -6.460
59 FPZ 3 -6.460
59 FPZ 4 -4.995
59 FPZ 5 -2.553
59 FPZ 6 -0.112
59 FPZ 7 0.865
59 FPZ 8 0.865
59 FPZ 9 -0.600
59 FPZ 10 -2.065
59 FPZ 11 -3.042
59 FPZ 12 -3.042
59 FPZ 13 -2.065
59 FPZ 14 -0.600
59 FPZ 15 0.865
59 FPZ 16 1.841
59 FPZ 17 1.841
59 FPZ 18 1.353
59 FPZ 19 0.865
59 FPZ 20 0.865
59 FPZ 21 1.841
59 FPZ 22 3.306
59 FPZ 23 3.794
59 FPZ 24 2.818
59 FPZ 25 0.865
59 FPZ 26 -1.088
59 FPZ 27 -2.065
59 FPZ 28 -1.577
59 FPZ 29 -1.088
59 FPZ 30 -1.577
59 FPZ 31 -3.530
59 FPZ 32 -5.971
59 FPZ 33 -7.924
59 FPZ 34 -7.924
59 FPZ 35 -6.948
59 FPZ 36 -4.995
59 FPZ 37 -4.018
59 FPZ 38 -4.506
59 FPZ 39 -5.483
59 FPZ 40 -5.971
59 FPZ 41 -4.995
59 FPZ 42 -2.553
59 FPZ 43 -0.112
59 FPZ 44 2.330
59 FPZ 45 4.283
59 FPZ 46 5.747
59 FPZ 47 7.212
59 FPZ 48 9.165
59 FPZ 49 10.630
59 FPZ 50 11.607
59 FPZ 51 10.630
59 FPZ 52 7.701
59 FPZ 53 3.794
59 FPZ 54 -0.112
59 FPZ 55 -2.553
59 FPZ 56 -3.530
59 FPZ 57 -3.042
59 FPZ 58 -2.065
59 FPZ 59 -1.577
59 FPZ 60 -2.065
59 FPZ 61 -3.530
59 FPZ 62 -5.971
59 FPZ 63 -8.413
59 FPZ 64 -9.878
59 FPZ 65 -10.854
59 FPZ 66 -10.854
59 FPZ 67 -10.366
59 FPZ 68 -9.878
59 FPZ 69 -9.389
59 FPZ 70 -7.924
59 FPZ 71 -4.995
59 FPZ 72 -0.600
59 FPZ 73 3.306
59 FPZ 74 5.259
59 FPZ 75 5.747
59 FPZ 76 5.747
59 FPZ 77 6.724
59 FPZ 78 8.677
59 FPZ 79 12.095
59 FPZ 80 14.537
59 FPZ 81 15.513
59 FPZ 82 14.048
59 FPZ 83 11.607
59 FPZ 84 10.142
59 FPZ 85 9.654
59 FPZ 86 9.654
59 FPZ 87 9.654
59 FPZ 88 8.677
59 FPZ 89 6.236
59 FPZ 90 2.818
59 FPZ 91 -1.088
59 FPZ 92 -4.506
59 FPZ 93 -7.436
59 FPZ 94 -9.389
59 FPZ 95 -9.878
59 FPZ 96 -9.878
59 FPZ 97 -9.389
59 FPZ 98 -9.389
59 FPZ 99 -10.366
59 FPZ 100 -11.342
59 FPZ 101 -10.854
59 FPZ 102 -8.901
59 FPZ 103 -5.483
59 FPZ 104 -1.088
59 FPZ 105 2.330
59 FPZ 106 4.771
59 FPZ 107 6.236
59 FPZ 108 7.212
59 FPZ 109 7.701
59 FPZ 110 8.189
59 FPZ 111 8.189
59 FPZ 112 8.189
59 FPZ 113 8.189
59 FPZ 114 8.677
59 FPZ 115 10.142
59 FPZ 116 12.095
59 FPZ 117 14.048
59 FPZ 118 15.025
59 FPZ 119 15.025
59 FPZ 120 14.048
59 FPZ 121 13.072
59 FPZ 122 11.607
59 FPZ 123 10.630
59 FPZ 124 9.165
59 FPZ 125 8.189
59 FPZ 126 7.212
59 FPZ 127 6.236
59 FPZ 128 5.259
59 FPZ 129 4.771
59 FPZ 130 5.259
59 FPZ 131 5.259
59 FPZ 132 5.259
59 FPZ 133 4.771
59 FPZ 134 4.283
59 FPZ 135 4.283
59 FPZ 136 3.794
59 FPZ 137 2.818
59 FPZ 138 1.353
59 FPZ 139 -1.088
59 FPZ 140 -3.530
59 FPZ 141 -5.483
59 FPZ 142 -6.460
59 FPZ 143 -6.948
59 FPZ 144 -7.436
59 FPZ 145 -8.901
59 FPZ 146 -11.342
59 FPZ 147 -14.272
59 FPZ 148 -17.202
59 FPZ 149 -19.155
59 FPZ 150 -19.155
59 FPZ 151 -17.690
59 FPZ 152 -15.737
59 FPZ 153 -13.784
59 FPZ 154 -12.807
59 FPZ 155 -11.831
59 FPZ 156 -12.319
59 FPZ 157 -11.831
59 FPZ 158 -11.831
59 FPZ 159 -11.342
59 FPZ 160 -10.854
59 FPZ 161 -10.854
59 FPZ 162 -10.366
59 FPZ 163 -10.366
59 FPZ 164 -9.878
59 FPZ 165 -8.901
59 FPZ 166 -7.436
59 FPZ 167 -6.460
59 FPZ 168 -4.995
59 FPZ 169 -4.018
59 FPZ 170 -3.042
59 FPZ 171 -1.088
59 FPZ 172 -0.112
59 FPZ 173 0.865
59 FPZ 174 0.865
59 FPZ 175 1.353
59 FPZ 176 1.353
59 FPZ 177 2.330
59 FPZ 178 2.330
59 FPZ 179 1.841
59 FPZ 180 -0.112
59 FPZ 181 -2.553
59 FPZ 182 -4.018
59 FPZ 183 -4.506
59 FPZ 184 -3.042
59 FPZ 185 -1.577
59 FPZ 186 -0.112
59 FPZ 187 -0.112
59 FPZ 188 -0.600
59 FPZ 189 -1.577
59 FPZ 190 -2.553
59 FPZ 191 -2.553
59 FPZ 192 -2.553
59 FPZ 193 -2.553
59 FPZ 194 -3.530
59 FPZ 195 -4.506
59 FPZ 196 -4.995
59 FPZ 197 -4.506
59 FPZ 198 -3.530
59 FPZ 199 -2.065
59 FPZ 200 -1.088
59 FPZ 201 -0.600
59 FPZ 202 -0.600
59 FPZ 203 -0.112
59 FPZ 204 1.353
59 FPZ 205 2.818
59 FPZ 206 3.306
59 FPZ 207 2.330
59 FPZ 208 0.865
59 FPZ 209 -1.088
59 FPZ 210 -2.065
59 FPZ 211 -2.065
59 FPZ 212 -1.088
59 FPZ 213 -0.600
59 FPZ 214 -0.600
59 FPZ 215 -1.088
59 FPZ 216 -0.600
59 FPZ 217 -0.112
59 FPZ 218 1.353
59 FPZ 219 2.818
59 FPZ 220 3.794
59 FPZ 221 4.771
59 FPZ 222 5.747
59 FPZ 223 5.747
59 FPZ 224 4.283
59 FPZ 225 1.841
59 FPZ 226 -1.088
59 FPZ 227 -3.042
59 FPZ 228 -3.042
59 FPZ 229 -0.600
59 FPZ 230 2.330
59 FPZ 231 4.283
59 FPZ 232 4.771
59 FPZ 233 4.283
59 FPZ 234 4.283
59 FPZ 235 5.259
59 FPZ 236 6.724
59 FPZ 237 7.212
59 FPZ 238 6.724
59 FPZ 239 5.259
59 FPZ 240 4.283
59 FPZ 241 3.794
59 FPZ 242 4.283
59 FPZ 243 3.794
59 FPZ 244 2.818
59 FPZ 245 0.865
59 FPZ 246 -0.600
59 FPZ 247 -1.577
59 FPZ 248 -2.065
59 FPZ 249 -2.065
59 FPZ 250 -2.553
59 FPZ 251 -3.042
59 FPZ 252 -4.018
59 FPZ 253 -4.995
59 FPZ 254 -5.483
59 FPZ 255 -6.460
# FC4 chan 39
59 FC4 0 -4.262
59 FC4 1 -3.286
59 FC4 2 -1.821
59 FC4 3 -0.844
