# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 F5 62 -10.539
31 F5 63 -8.097
31 F5 64 -2.726
31 F5 65 1.668
31 F5 66 3.133
31 F5 67 1.668
31 F5 68 2.157
31 F5 69 5.575
31 F5 70 10.946
31 F5 71 13.875
31 F5 72 11.922
31 F5 73 6.551
31 F5 74 1.668
31 F5 75 1.180
31 F5 76 4.598
31 F5 77 8.016
31 F5 78 8.504
31 F5 79 6.063
31 F5 80 3.621
31 F5 81 3.621
31 F5 82 6.551
31 F5 83 8.993
31 F5 84 7.039
31 F5 85 1.668
31 F5 86 -4.191
31 F5 87 -6.144
31 F5 88 -3.215
31 F5 89 2.645
31 F5 90 6.063
31 F5 91 6.063
31 F5 92 3.621
31 F5 93 1.180
31 F5 94 2.157
31 F5 95 4.110
31 F5 96 6.063
31 F5 97 6.063
31 F5 98 5.086
31 F5 99 4.598
31 F5 100 5.086
31 F5 101 5.575
31 F5 102 4.598
31 F5 103 4.110
31 F5 104 4.110
31 F5 105 5.575
31 F5 106 8.504
31 F5 107 10.457
31 F5 108 9.969
31 F5 109 8.504
31 F5 110 8.016
31 F5 111 8.993
31 F5 112 11.922
31 F5 113 15.340
31 F5 114 16.805
31 F5 115 16.805
31 F5 116 14.364
31 F5 117 11.434
31 F5 118 7.528
31 F5 119 4.110
31 F5 120 1.180
31 F5 121 -0.285
31 F5 122 -1.261
31 F5 123 -2.238
31 F5 124 -3.215
31 F5 125 -4.191
31 F5 126 -4.191
31 F5 127 -2.726
31 F5 128 0.692
31 F5 129 4.598
31 F5 130 6.063
31 F5 131 4.110
31 F5 132 -0.285
31 F5 133 -4.191
31 F5 134 -5.656
31 F5 135 -4.191
31 F5 136 -2.238
31 F5 137 -2.726
31 F5 138 -5.656
31 F5 139 -8.586
31 F5 140 -8.586
31 F5 141 -5.168
31 F5 142 -1.261
31 F5 143 0.203
31 F5 144 -3.215
31 F5 145 -8.586
31 F5 146 -12.004
31 F5 147 -11.515
31 F5 148 -7.121
31 F5 149 -1.750
31 F5 150 0.203
31 F5 151 -1.750
31 F5 152 -5.656
31 F5 153 -7.121
31 F5 154 -4.679
31 F5 155 0.203
31 F5 156 4.598
31 F5 157 6.063
31 F5 158 4.110
31 F5 159 0.203
31 F5 160 -3.703
31 F5 161 -5.168
31 F5 162 -3.703
31 F5 163 -0.773
31 F5 164 1.668
31 F5 165 3.621
31 F5 166 3.621
31 F5 167 3.133
31 F5 168 2.645
31 F5 169 2.645
31 F5 170 2.157
31 F5 171 0.203
31 F5 172 -3.215
31 F5 173 -5.656
31 F5 174 -6.144
31 F5 175 -4.191
31 F5 176 -1.261
31 F5 177 0.203
31 F5 178 -0.285
31 F5 179 -2.726
31 F5 180 -4.191
31 F5 181 -3.215
31 F5 182 -0.285
31 F5 183 4.110
31 F5 184 6.551
31 F5 185 6.551
31 F5 186 4.110
31 F5 187 -0.285
31 F5 188 -3.215
31 F5 189 -3.215
31 F5 190 -0.285
31 F5 191 3.133
31 F5 192 4.598
31 F5 193 3.621
31 F5 194 0.692
31 F5 195 -1.750
31 F5 196 -2.238
31 F5 197 0.692
31 F5 198 5.086
31 F5 199 8.504
31 F5 200 8.016
31 F5 201 4.598
31 F5 202 -0.285
31 F5 203 -3.215
31 F5 204 -2.238
31 F5 205 1.180
31 F5 206 5.575
31 F5 207 8.016
31 F5 208 7.528
31 F5 209 6.551
31 F5 210 6.551
31 F5 211 8.504
31 F5 212 9.969
31 F5 213 9.481
31 F5 214 5.086
31 F5 215 -0.773
31 F5 216 -5.656
31 F5 217 -6.144
31 F5 218 -3.215
31 F5 219 1.668
31 F5 220 5.086
31 F5 221 5.575
31 F5 222 4.110
31 F5 223 4.110
31 F5 224 5.086
31 F5 225 6.551
31 F5 226 6.551
31 F5 227 3.621
31 F5 228 0.203
31 F5 229 -0.285
31 F5 230 3.621
31 F5 231 9.481
31 F5 232 14.364
31 F5 233 14.852
31 F5 234 11.434
31 F5 235 7.039
31 F5 236 6.063
31 F5 237 7.528
31 F5 238 8.504
31 F5 239 6.063
31 F5 240 0.203
31 F5 241 -5.656
31 F5 242 -7.121
31 F5 243 -3.215
31 F5 244 3.133
31 F5 245 7.039
31 F5 246 6.551
31 F5 247 2.645
31 F5 248 -0.285
31 F5 249 0.203
31 F5 250 3.133
31 F5 251 4.598
31 F5 252 2.645
31 F5 253 -0.773
31 F5 254 -3.215
31 F5 255 -2.238
# F6 chan 35
31 F6 0 3.174
31 F6 1 3.174
31 F6 2 2.686
31 F6 3 2.197
31 F6 4 1.221
31 F6 5 0.732
31 F6 6 0.732
31 F6 7 1.709
31 F6 8 2.197
31 F6 9 2.197
31 F6 10 1.221
31 F6 11 -0.244
31 F6 12 0.244
31 F6 13 2.197
31 F6 14 5.127
31 F6 15 7.568
31 F6 16 8.057
31 F6 17 6.592
31 F6 18 3.662
31 F6 19 1.709
31 F6 20 1.709
31 F6 21 3.662
31 F6 22 6.104
31 F6 23 6.592
31 F6 24 5.615
31 F6 25 2.686
31 F6 26 0.732
31 F6 27 0.244
31 F6 28 1.221
31 F6 29 3.174
31 F6 30 4.150
31 F6 31 2.686
31 F6 32 1.709
31 F6 33 2.197
31 F6 34 4.639
31 F6 35 8.057
31 F6 36 10.010
31 F6 37 9.521
31 F6 38 7.568
31 F6 39 5.615
31 F6 40 4.639
31 F6 41 6.104
31 F6 42 8.545
31 F6 43 9.521
31 F6 44 9.521
31 F6 45 9.033
31 F6 46 8.545
31 F6 47 8.057
31 F6 48 7.080
31 F6 49 5.615
31 F6 50 4.639
31 F6 51 3.662
31 F6 52 3.662
31 F6 53 3.662
31 F6 54 3.174
31 F6 55 2.686
31 F6 56 1.709
31 F6 57 1.709
31 F6 58 2.197
31 F6 59 1.709
31 F6 60 0.732
31 F6 61 -1.709
31 F6 62 -4.150
31 F6 63 -5.127
31 F6 64 -5.127
31 F6 65 -2.686
31 F6 66 0.244
31 F6 67 2.197
31 F6 68 2.686
31 F6 69 2.197
31 F6 70 1.709
31 F6 71 2.686
31 F6 72 4.150
31 F6 73 5.615
31 F6 74 6.592
31 F6 75 6.592
31 F6 76 7.080
31 F6 77 8.545
31 F6 78 10.986
31 F6 79 12.939
31 F6 80 13.428
31 F6 81 12.939
31 F6 82 11.963
31 F6 83 11.963
31 F6 84 12.451
31 F6 85 12.939
31 F6 86 12.451
31 F6 87 9.521
31 F6 88 7.080
31 F6 89 5.615
31 F6 90 6.104
31 F6 91 8.057
31 F6 92 9.033
31 F6 93 8.545
31 F6 94 7.080
31 F6 95 6.104
31 F6 96 7.080
31 F6 97 9.521
31 F6 98 11.963
31 F6 99 13.428
31 F6 100 14.404
31 F6 101 14.893
31 F6 102 16.357
31 F6 103 17.822
31 F6 104 18.799
31 F6 105 18.311
31 F6 106 17.822
31 F6 107 17.822
31 F6 108 19.775
31 F6 109 23.193
31 F6 110 27.100
31 F6 111 30.518
31 F6 112 32.471
31 F6 113 32.471
31 F6 114 31.006
31 F6 115 28.076
31 F6 116 24.170
31 F6 117 20.752
31 F6 118 18.799
31 F6 119 18.311
31 F6 120 18.799
31 F6 121 17.334
31 F6 122 14.404
31 F6 123 10.010
31 F6 124 6.592
31 F6 125 5.127
31 F6 126 6.104
31 F6 127 7.568
31 F6 128 7.568
31 F6 129 6.104
31 F6 130 4.639
31 F6 131 3.662
31 F6 132 4.639
31 F6 133 5.127
31 F6 134 5.127
31 F6 135 3.174
31 F6 136 0.244
31 F6 137 -1.709
31 F6 138 -2.197
31 F6 139 -0.732
31 F6 140 0.732
31 F6 141 1.709
31 F6 142 2.197
31 F6 143 2.686
31 F6 144 3.174
31 F6 145 3.662
31 F6 146 3.662
31 F6 147 4.150
31 F6 148 5.127
31 F6 149 5.615
31 F6 150 6.592
31 F6 151 7.080
31 F6 152 7.080
31 F6 153 7.080
31 F6 154 7.080
31 F6 155 7.568
31 F6 156 8.545
31 F6 157 10.010
31 F6 158 11.475
31 F6 159 11.963
31 F6 160 11.963
31 F6 161 10.986
31 F6 162 10.010
31 F6 163 9.033
31 F6 164 9.033
31 F6 165 10.010
31 F6 166 10.498
31 F6 167 10.986
31 F6 168 10.498
31 F6 169 9.033
31 F6 170 6.592
31 F6 171 4.639
31 F6 172 3.174
31 F6 173 3.174
31 F6 174 3.662
31 F6 175 4.150
31 F6 176 3.174
31 F6 177 0.732
31 F6 178 -1.709
31 F6 179 -2.686
31 F6 180 -1.709
31 F6 181 0.732
31 F6 182 2.197
31 F6 183 2.686
31 F6 184 1.221
31 F6 185 -0.732
31 F6 186 -1.709
31 F6 187 -1.221
31 F6 188 0.244
31 F6 189 1.221
31 F6 190 0.732
31 F6 191 -0.244
31 F6 192 -2.197
31 F6 193 -4.150
31 F6 194 -5.615
31 F6 195 -5.127
31 F6 196 -4.150
31 F6 197 -1.709
31 F6 198 1.709
31 F6 199 4.150
31 F6 200 6.104
31 F6 201 7.568
31 F6 202 7.568
31 F6 203 7.568
31 F6 204 6.592
31 F6 205 5.615
31 F6 206 5.127
31 F6 207 6.104
31 F6 208 8.545
31 F6 209 10.986
31 F6 210 12.451
31 F6 211 12.451
31 F6 212 9.521
31 F6 213 5.615
31 F6 214 2.686
31 F6 215 1.221
31 F6 216 1.221
31 F6 217 2.686
31 F6 218 5.127
31 F6 219 6.592
31 F6 220 8.057
31 F6 221 9.033
31 F6 222 9.521
31 F6 223 9.521
31 F6 224 9.033
31 F6 225 8.545
31 F6 226 9.033
31 F6 227 10.498
31 F6 228 12.451
31 F6 229 13.428
31 F6 230 12.939
31 F6 231 10.986
31 F6 232 8.545
31 F6 233 6.592
31 F6 234 5.615
31 F6 235 5.615
31 F6 236 5.127
31 F6 237 3.174
31 F6 238 0.732
31 F6 239 -1.709
31 F6 240 -2.197
31 F6 241 -0.732
31 F6 242 0.732
31 F6 243 1.709
31 F6 244 1.709
31 F6 245 1.221
31 F6 246 1.221
31 F6 247 2.197
31 F6 248 3.174
31 F6 249 3.662
31 F6 250 3.662
31 F6 251 3.174
31 F6 252 1.709
31 F6 253 1.221
31 F6 254 1.221
31 F6 255 2.197
# FT7 chan 36
31 FT7 0 12.929
31 FT7 1 11.464
31 FT7 2 7.558
31 FT7 3 4.140
31 FT7 4 2.187
31 FT7 5 1.211
31 FT7 6 1.699
31 FT7 7 3.164
31 FT7 8 5.605
31 FT7 9 7.558
31 FT7 10 8.535
31 FT7 11 7.558
31 FT7 12 5.605
31 FT7 13 4.628
31 FT7 14 5.117
31 FT7 15 6.582
31 FT7 16 8.046
31 FT7 17 7.558
31 FT7 18 6.582
31 FT7 19 6.582
31 FT7 20 8.535
31 FT7 21 10.976
31 FT7 22 11.464
31 FT7 23 10.000
31 FT7 24 7.070
31 FT7 25 5.605
31 FT7 26 6.582
31 FT7 27 9.023
31 FT7 28 10.488
31 FT7 29 9.023
31 FT7 30 5.605
31 FT7 31 2.187
31 FT7 32 1.211
31 FT7 33 4.140
31 FT7 34 9.023
31 FT7 35 13.418
31 FT7 36 13.906
31 FT7 37 10.976
31 FT7 38 5.117
31 FT7 39 1.211
31 FT7 40 -0.254
31 FT7 41 1.211
31 FT7 42 4.140
31 FT7 43 5.117
31 FT7 44 3.652
31 FT7 45 2.187
31 FT7 46 1.699
31 FT7 47 3.652
31 FT7 48 6.093
31 FT7 49 7.558
31 FT7 50 7.558
31 FT7 51 7.070
31 FT7 52 7.070
31 FT7 53 6.582
31 FT7 54 5.605
31 FT7 55 2.187
31 FT7 56 -1.231
31 FT7 57 -4.161
31 FT7 58 -4.161
31 FT7 59 -1.231
31 FT7 60 2.187
31 FT7 61 4.628
31 FT7 62 5.117
31 FT7 63 4.140
31 FT7 64 2.187
31 FT7 65 1.699
31 FT7 66 3.164
31 FT7 67 6.093
31 FT7 68 9.511
31 FT7 69 11.953
31 FT7 70 12.441
31 FT7 71 10.976
31 FT7 72 10.000
31 FT7 73 9.023
31 FT7 74 9.023
31 FT7 75 9.023
31 FT7 76 8.046
31 FT7 77 5.605
31 FT7 78 3.164
31 FT7 79 2.187
31 FT7 80 2.675
31 FT7 81 3.652
31 FT7 82 3.652
31 FT7 83 1.211
31 FT7 84 -3.184
31 FT7 85 -5.625
31 FT7 86 -5.137
31 FT7 87 -0.743
31 FT7 88 5.117
31 FT7 89 8.535
31 FT7 90 7.558
31 FT7 91 2.675
31 FT7 92 -2.696
31 FT7 93 -4.649
31 FT7 94 -3.184
31 FT7 95 -0.254
31 FT7 96 0.234
31 FT7 97 -3.184
31 FT7 98 -8.067
31 FT7 99 -10.508
31 FT7 100 -8.067
31 FT7 101 -1.231
31 FT7 102 5.605
31 FT7 103 9.511
31 FT7 104 8.535
31 FT7 105 4.628
31 FT7 106 0.234
31 FT7 107 -1.231
31 FT7 108 -0.254
31 FT7 109 2.187
31 FT7 110 4.628
31 FT7 111 8.046
31 FT7 112 11.953
31 FT7 113 15.859
31 FT7 114 19.277
31 FT7 115 20.253
31 FT7 116 17.812
31 FT7 117 12.441
31 FT7 118 6.582
31 FT7 119 2.187
31 FT7 120 0.722
31 FT7 121 3.164
31 FT7 122 7.070
31 FT7 123 10.000
31 FT7 124 9.511
31 FT7 125 5.605
31 FT7 126 -0.254
31 FT7 127 -3.672
31 FT7 128 -3.184
31 FT7 129 0.234
31 FT7 130 3.652
31 FT7 131 4.628
31 FT7 132 0.234
31 FT7 133 -4.649
31 FT7 134 -8.555
31 FT7 135 -9.043
31 FT7 136 -7.090
31 FT7 137 -4.161
31 FT7 138 -3.184
31 FT7 139 -4.161
31 FT7 140 -5.625
31 FT7 141 -7.579
31 FT7 142 -9.043
31 FT7 143 -10.997
31 FT7 144 -11.973
31 FT7 145 -11.973
31 FT7 146 -9.043
31 FT7 147 -5.137
31 FT7 148 -2.207
31 FT7 149 -1.719
31 FT7 150 -3.184
31 FT7 151 -5.137
31 FT7 152 -6.114
31 FT7 153 -4.649
31 FT7 154 -2.207
31 FT7 155 -0.743
31 FT7 156 -1.231
31 FT7 157 -3.672
31 FT7 158 -6.114
31 FT7 159 -6.602
31 FT7 160 -5.625
31 FT7 161 -4.649
31 FT7 162 -4.649
31 FT7 163 -6.114
31 FT7 164 -7.579
31 FT7 165 -8.067
31 FT7 166 -7.579
31 FT7 167 -6.602
31 FT7 168 -6.602
31 FT7 169 -8.067
31 FT7 170 -9.532
31 FT7 171 -10.020
31 FT7 172 -9.043
31 FT7 173 -8.555
31 FT7 174 -8.067
31 FT7 175 -9.043
31 FT7 176 -9.532
31 FT7 177 -9.043
31 FT7 178 -8.555
31 FT7 179 -8.067
31 FT7 180 -8.067
31 FT7 181 -8.067
31 FT7 182 -7.579
31 FT7 183 -6.114
31 FT7 184 -3.672
31 FT7 185 -2.207
31 FT7 186 -2.207
31 FT7 187 -3.184
31 FT7 188 -5.137
31 FT7 189 -6.114
31 FT7 190 -6.602
31 FT7 191 -6.114
31 FT7 192 -4.649
31 FT7 193 -3.672
31 FT7 194 -2.207
31 FT7 195 -2.207
31 FT7 196 -3.184
31 FT7 197 -5.137
31 FT7 198 -9.043
31 FT7 199 -11.973
31 FT7 200 -13.926
31 FT7 201 -13.926
31 FT7 202 -10.997
31 FT7 203 -6.114
31 FT7 204 -1.231
31 FT7 205 1.699
31 FT7 206 1.699
31 FT7 207 -1.231
31 FT7 208 -4.161
31 FT7 209 -6.114
31 FT7 210 -6.114
31 FT7 211 -4.649
31 FT7 212 -4.161
31 FT7 213 -4.649
31 FT7 214 -6.114
31 FT7 215 -5.625
31 FT7 216 -3.672
31 FT7 217 -1.231
31 FT7 218 0.722
31 FT7 219 -0.254
31 FT7 220 -4.161
31 FT7 221 -7.090
31 FT7 222 -8.555
31 FT7 223 -7.090
31 FT7 224 -5.137
31 FT7 225 -3.672
31 FT7 226 -2.207
31 FT7 227 -1.231
31 FT7 228 0.234
31 FT7 229 2.675
31 FT7 230 5.117
31 FT7 231 5.605
31 FT7 232 4.140
31 FT7 233 0.234
31 FT7 234 -3.672
31 FT7 235 -7.090
31 FT7 236 -9.043
31 FT7 237 -9.043
31 FT7 238 -8.555
31 FT7 239 -9.043
31 FT7 240 -9.043
31 FT7 241 -8.555
31 FT7 242 -6.602
31 FT7 243 -4.649
31 FT7 244 -5.137
31 FT7 245 -8.067
31 FT7 246 -12.461
31 FT7 247 -14.414
31 FT7 248 -12.950
31 FT7 249 -9.043
31 FT7 250 -6.114
31 FT7 251 -6.114
31 FT7 252 -8.067
31 FT7 253 -8.555
31 FT7 254 -3.184
31 FT7 255 5.605
# FT8 chan 37
31 FT8 0 1.099
31 FT8 1 1.099
31 FT8 2 0.610
31 FT8 3 -0.854
31 FT8 4 -3.296
31 FT8 5 -6.226
31 FT8 6 -7.202
31 FT8 7 -4.272
31 FT8 8 1.099
31 FT8 9 6.470
31 FT8 10 7.935
31 FT8 11 4.517
31 FT8 12 -0.854
31 FT8 13 -4.272
31 FT8 14 -3.784
31 FT8 15 -0.366
31 FT8 16 3.052
31 FT8 17 3.052
31 FT8 18 0.122
31 FT8 19 -2.808
31 FT8 20 -4.272
31 FT8 21 -3.784
31 FT8 22 -2.319
31 FT8 23 -1.343
31 FT8 24 0.610
31 FT8 25 5.005
31 FT8 26 10.864
31 FT8 27 14.771
31 FT8 28 12.817
31 FT8 29 5.493
31 FT8 30 -3.296
31 FT8 31 -8.667
31 FT8 32 -7.202
31 FT8 33 -0.854
31 FT8 34 5.493
31 FT8 35 8.423
31 FT8 36 8.423
31 FT8 37 6.958
31 FT8 38 5.981
31 FT8 39 5.493
31 FT8 40 4.517
31 FT8 41 1.587
31 FT8 42 -1.831
31 FT8 43 -2.808
31 FT8 44 0.122
31 FT8 45 6.470
31 FT8 46 12.817
31 FT8 47 16.235
31 FT8 48 13.794
31 FT8 49 6.470
31 FT8 50 -1.343
31 FT8 51 -6.714
31 FT8 52 -7.690
31 FT8 53 -4.761
31 FT8 54 -1.831
31 FT8 55 -0.366
31 FT8 56 -0.366
31 FT8 57 -1.343
31 FT8 58 -2.808
31 FT8 59 -4.761
31 FT8 60 -8.179
31 FT8 61 -13.062
31 FT8 62 -17.944
31 FT8 63 -19.897
31 FT8 64 -17.456
31 FT8 65 -11.108
31 FT8 66 -4.272
31 FT8 67 -0.366
31 FT8 68 -0.366
31 FT8 69 -2.319
31 FT8 70 -3.784
31 FT8 71 -2.319
31 FT8 72 0.610
31 FT8 73 1.587
31 FT8 74 -0.854
31 FT8 75 -5.737
31 FT8 76 -10.132
31 FT8 77 -10.132
31 FT8 78 -7.202
31 FT8 79 -2.319
31 FT8 80 -0.366
31 FT8 81 -0.854
31 FT8 82 -1.831
31 FT8 83 -1.343
31 FT8 84 0.610
31 FT8 85 2.563
31 FT8 86 1.587
31 FT8 87 -2.319
31 FT8 88 -8.179
31 FT8 89 -12.573
31 FT8 90 -13.062
31 FT8 91 -10.620
31 FT8 92 -6.714
31 FT8 93 -3.784
31 FT8 94 -4.761
31 FT8 95 -8.179
31 FT8 96 -12.085
31 FT8 97 -14.526
31 FT8 98 -14.526
31 FT8 99 -10.620
31 FT8 100 -4.272
31 FT8 101 2.075
31 FT8 102 5.981
31 FT8 103 5.005
31 FT8 104 -0.366
31 FT8 105 -6.226
31 FT8 106 -8.179
31 FT8 107 -3.296
31 FT8 108 5.493
31 FT8 109 13.794
31 FT8 110 18.188
31 FT8 111 17.700
31 FT8 112 15.747
31 FT8 113 13.794
31 FT8 114 14.771
31 FT8 115 15.747
31 FT8 116 15.747
31 FT8 117 13.794
31 FT8 118 10.376
31 FT8 119 7.446
31 FT8 120 4.517
31 FT8 121 0.610
31 FT8 122 -3.296
31 FT8 123 -5.737
31 FT8 124 -5.737
31 FT8 125 -3.296
31 FT8 126 -1.343
31 FT8 127 -1.343
31 FT8 128 -4.272
31 FT8 129 -7.202
31 FT8 130 -7.690
31 FT8 131 -5.737
31 FT8 132 -3.296
31 FT8 133 -4.761
31 FT8 134 -10.620
31 FT8 135 -17.456
31 FT8 136 -22.339
31 FT8 137 -22.827
31 FT8 138 -20.386
31 FT8 139 -16.968
31 FT8 140 -14.526
31 FT8 141 -12.085
31 FT8 142 -8.179
31 FT8 143 -3.784
31 FT8 144 -1.343
31 FT8 145 -2.808
31 FT8 146 -8.179
31 FT8 147 -14.526
31 FT8 148 -17.944
31 FT8 149 -16.479
31 FT8 150 -12.085
31 FT8 151 -7.202
31 FT8 152 -4.272
31 FT8 153 -2.808
31 FT8 154 -1.831
31 FT8 155 -0.854
31 FT8 156 -1.343
31 FT8 157 -4.272
31 FT8 158 -9.155
31 FT8 159 -13.062
31 FT8 160 -13.550
31 FT8 161 -10.132
31 FT8 162 -4.272
31 FT8 163 -0.366
31 FT8 164 -0.366
31 FT8 165 -2.808
31 FT8 166 -6.226
31 FT8 167 -8.179
31 FT8 168 -7.690
31 FT8 169 -6.226
31 FT8 170 -7.690
31 FT8 171 -11.108
31 FT8 172 -14.038
31 FT8 173 -14.038
31 FT8 174 -8.667
31 FT8 175 -0.854
31 FT8 176 3.052
31 FT8 177 1.099
31 FT8 178 -6.226
31 FT8 179 -12.573
31 FT8 180 -13.550
31 FT8 181 -9.155
31 FT8 182 -3.296
31 FT8 183 -0.854
31 FT8 184 -3.784
31 FT8 185 -8.667
31 FT8 186 -11.108
31 FT8 187 -8.179
31 FT8 188 -2.808
31 FT8 189 0.122
31 FT8 190 -0.366
31 FT8 191 -4.272
31 FT8 192 -8.667
31 FT8 193 -10.620
31 FT8 194 -10.620
31 FT8 195 -10.132
31 FT8 196 -11.108
31 FT8 197 -11.597
31 FT8 198 -9.155
31 FT8 199 -3.296
31 FT8 200 4.517
31 FT8 201 10.376
31 FT8 202 10.864
31 FT8 203 5.493
31 FT8 204 -0.854
31 FT8 205 -3.784
31 FT8 206 -1.343
31 FT8 207 4.028
31 FT8 208 7.446
31 FT8 209 6.470
31 FT8 210 3.052
31 FT8 211 0.122
31 FT8 212 -0.854
31 FT8 213 -0.854
31 FT8 214 -1.343
31 FT8 215 -3.296
31 FT8 216 -4.761
31 FT8 217 -4.272
31 FT8 218 -2.319
31 FT8 219 -0.366
31 FT8 220 0.122
31 FT8 221 -0.366
31 FT8 222 1.099
31 FT8 223 5.005
31 FT8 224 10.864
31 FT8 225 14.771
31 FT8 226 14.771
31 FT8 227 10.864
31 FT8 228 5.493
31 FT8 229 1.587
31 FT8 230 -0.366
31 FT8 231 -0.854
31 FT8 232 0.122
31 FT8 233 1.587
31 FT8 234 4.028
31 FT8 235 5.981
31 FT8 236 4.517
31 FT8 237 -0.854
31 FT8 238 -9.155
31 FT8 239 -15.991
31 FT8 240 -18.921
31 FT8 241 -16.479
31 FT8 242 -10.132
31 FT8 243 -1.831
31 FT8 244 4.028
31 FT8 245 6.958
31 FT8 246 5.493
31 FT8 247 1.099
31 FT8 248 -3.784
31 FT8 249 -6.714
31 FT8 250 -4.761
31 FT8 251 0.122
31 FT8 252 5.005
31 FT8 253 5.981
31 FT8 254 3.540
31 FT8 255 1.099
# FPZ chan 38
31 FPZ 0 4.883
31 FPZ 1 3.418
31 FPZ 2 1.953
31 FPZ 3 0.977
31 FPZ 4 0.977
31 FPZ 5 1.465
31 FPZ 6 2.441
31 FPZ 7 3.418
31 FPZ 8 4.883
31 FPZ 9 5.859
31 FPZ 10 5.371
31 FPZ 11 3.906
31 FPZ 12 2.441
31 FPZ 13 1.953
31 FPZ 14 2.441
31 FPZ 15 4.395
31 FPZ 16 5.859
31 FPZ 17 6.348
31 FPZ 18 5.371
31 FPZ 19 4.395
31 FPZ 20 3.906
31 FPZ 21 4.395
31 FPZ 22 5.859
31 FPZ 23 6.348
31 FPZ 24 6.348
31 FPZ 25 5.371
31 FPZ 26 3.906
31 FPZ 27 1.953
31 FPZ 28 0.488
31 FPZ 29 -0.488
31 FPZ 30 -1.953
31 FPZ 31 -2.930
31 FPZ 32 -2.930
31 FPZ 33 -1.953
31 FPZ 34 -0.488
31 FPZ 35 0.977
31 FPZ 36 1.465
31 FPZ 37 0.977
31 FPZ 38 0.000
31 FPZ 39 0.000
31 FPZ 40 0.488
31 FPZ 41 2.441
31 FPZ 42 4.395
31 FPZ 43 5.859
31 FPZ 44 5.859
31 FPZ 45 4.883
31 FPZ 46 3.418
31 FPZ 47 1.953
31 FPZ 48 0.000
31 FPZ 49 -1.465
31 FPZ 50 -2.930
31 FPZ 51 -4.395
31 FPZ 52 -5.859
31 FPZ 53 -6.836
31 FPZ 54 -7.324
31 FPZ 55 -6.836
31 FPZ 56 -5.371
31 FPZ 57 -3.906
31 FPZ 58 -3.418
31 FPZ 59 -3.906
31 FPZ 60 -5.859
31 FPZ 61 -8.789
31 FPZ 62 -11.719
31 FPZ 63 -12.207
31 FPZ 64 -11.230
31 FPZ 65 -9.277
31 FPZ 66 -6.836
31 FPZ 67 -4.883
31 FPZ 68 -4.395
31 FPZ 69 -3.906
31 FPZ 70 -3.418
31 FPZ 71 -1.953
31 FPZ 72 0.000
31 FPZ 73 0.977
31 FPZ 74 1.465
31 FPZ 75 0.977
31 FPZ 76 0.977
31 FPZ 77 1.465
31 FPZ 78 2.441
31 FPZ 79 3.418
31 FPZ 80 3.906
31 FPZ 81 3.418
31 FPZ 82 2.441
31 FPZ 83 0.488
31 FPZ 84 -0.977
31 FPZ 85 -1.953
31 FPZ 86 -2.930
31 FPZ 87 -4.395
31 FPZ 88 -5.859
31 FPZ 89 -7.324
31 FPZ 90 -8.789
31 FPZ 91 -8.789
31 FPZ 92 -7.812
31 FPZ 93 -6.836
31 FPZ 94 -5.371
31 FPZ 95 -4.883
31 FPZ 96 -5.371
31 FPZ 97 -5.371
31 FPZ 98 -4.883
31 FPZ 99 -3.906
31 FPZ 100 -1.953
31 FPZ 101 0.977
31 FPZ 102 3.418
31 FPZ 103 4.883
31 FPZ 104 5.859
31 FPZ 105 5.859
31 FPZ 106 5.859
31 FPZ 107 6.836
31 FPZ 108 9.277
31 FPZ 109 12.207
31 FPZ 110 15.625
31 FPZ 111 17.578
31 FPZ 112 18.066
31 FPZ 113 16.602
31 FPZ 114 14.648
31 FPZ 115 12.207
31 FPZ 116 10.254
31 FPZ 117 8.301
31 FPZ 118 6.348
31 FPZ 119 3.906
31 FPZ 120 1.465
31 FPZ 121 -1.465
31 FPZ 122 -4.395
31 FPZ 123 -6.836
31 FPZ 124 -8.789
31 FPZ 125 -9.766
31 FPZ 126 -9.766
31 FPZ 127 -8.789
31 FPZ 128 -7.324
31 FPZ 129 -6.836
31 FPZ 130 -7.324
31 FPZ 131 -8.789
31 FPZ 132 -10.742
31 FPZ 133 -11.719
31 FPZ 134 -12.207
31 FPZ 135 -12.695
31 FPZ 136 -13.672
31 FPZ 137 -15.625
31 FPZ 138 -17.090
31 FPZ 139 -19.043
31 FPZ 140 -19.531
31 FPZ 141 -19.531
31 FPZ 142 -18.555
31 FPZ 143 -17.090
31 FPZ 144 -14.648
31 FPZ 145 -13.184
31 FPZ 146 -12.695
31 FPZ 147 -13.672
31 FPZ 148 -14.648
31 FPZ 149 -15.625
31 FPZ 150 -14.648
31 FPZ 151 -13.672
31 FPZ 152 -12.695
31 FPZ 153 -12.695
31 FPZ 154 -12.695
31 FPZ 155 -11.719
31 FPZ 156 -9.766
31 FPZ 157 -7.324
31 FPZ 158 -5.371
31 FPZ 159 -4.883
31 FPZ 160 -5.859
31 FPZ 161 -6.836
31 FPZ 162 -7.812
31 FPZ 163 -6.836
31 FPZ 164 -5.859
31 FPZ 165 -4.395
31 FPZ 166 -3.906
31 FPZ 167 -4.395
31 FPZ 168 -5.371
31 FPZ 169 -6.836
31 FPZ 170 -8.789
31 FPZ 171 -10.254
31 FPZ 172 -11.719
31 FPZ 173 -12.207
31 FPZ 174 -11.230
31 FPZ 175 -9.766
