# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 AF7 133 -9.816
29 AF7 134 -8.352
29 AF7 135 -8.840
29 AF7 136 -10.793
29 AF7 137 -11.770
29 AF7 138 -12.258
29 AF7 139 -10.793
29 AF7 140 -10.305
29 AF7 141 -10.793
29 AF7 142 -12.746
29 AF7 143 -14.699
29 AF7 144 -16.652
29 AF7 145 -16.652
29 AF7 146 -15.676
29 AF7 147 -15.188
29 AF7 148 -16.164
29 AF7 149 -18.117
29 AF7 150 -20.070
29 AF7 151 -20.559
29 AF7 152 -19.094
29 AF7 153 -16.652
29 AF7 154 -14.211
29 AF7 155 -12.746
29 AF7 156 -12.258
29 AF7 157 -11.770
29 AF7 158 -11.770
29 AF7 159 -12.258
29 AF7 160 -13.234
29 AF7 161 -14.699
29 AF7 162 -15.676
29 AF7 163 -15.676
29 AF7 164 -13.234
29 AF7 165 -10.305
29 AF7 166 -7.375
29 AF7 167 -6.887
29 AF7 168 -8.352
29 AF7 169 -9.328
29 AF7 170 -9.328
29 AF7 171 -6.399
29 AF7 172 -3.957
29 AF7 173 -3.469
29 AF7 174 -5.910
29 AF7 175 -8.840
29 AF7 176 -10.305
29 AF7 177 -9.328
29 AF7 178 -5.422
29 AF7 179 -1.516
29 AF7 180 0.437
29 AF7 181 -0.539
29 AF7 182 -4.445
29 AF7 183 -7.863
29 AF7 184 -9.816
29 AF7 185 -8.840
29 AF7 186 -6.887
29 AF7 187 -4.934
29 AF7 188 -4.445
29 AF7 189 -5.422
29 AF7 190 -6.887
29 AF7 191 -6.887
29 AF7 192 -5.910
29 AF7 193 -4.934
29 AF7 194 -4.934
29 AF7 195 -5.422
29 AF7 196 -6.399
29 AF7 197 -6.399
29 AF7 198 -5.422
29 AF7 199 -3.957
29 AF7 200 -2.981
29 AF7 201 -2.981
29 AF7 202 -3.469
29 AF7 203 -3.469
29 AF7 204 -2.492
29 AF7 205 -1.516
29 AF7 206 -0.539
29 AF7 207 -0.539
29 AF7 208 -0.539
29 AF7 209 0.437
29 AF7 210 1.414
29 AF7 211 1.414
29 AF7 212 0.437
29 AF7 213 -2.004
29 AF7 214 -4.445
29 AF7 215 -5.910
29 AF7 216 -4.445
29 AF7 217 -2.004
29 AF7 218 0.926
29 AF7 219 1.902
29 AF7 220 1.902
29 AF7 221 1.414
29 AF7 222 1.414
29 AF7 223 1.902
29 AF7 224 2.879
29 AF7 225 2.879
29 AF7 226 2.391
29 AF7 227 1.414
29 AF7 228 0.926
29 AF7 229 1.902
29 AF7 230 4.344
29 AF7 231 6.297
29 AF7 232 6.785
29 AF7 233 5.809
29 AF7 234 3.367
29 AF7 235 1.902
29 AF7 236 1.414
29 AF7 237 1.902
29 AF7 238 2.879
29 AF7 239 2.879
29 AF7 240 0.926
29 AF7 241 -1.027
29 AF7 242 -2.004
29 AF7 243 -2.004
29 AF7 244 -1.027
29 AF7 245 -0.051
29 AF7 246 -0.539
29 AF7 247 -2.004
29 AF7 248 -3.957
29 AF7 249 -4.934
29 AF7 250 -4.445
29 AF7 251 -2.981
29 AF7 252 -2.004
29 AF7 253 -2.004
29 AF7 254 -3.469
29 AF7 255 -4.934
# AF8 chan 33
29 AF8 0 10.223
29 AF8 1 10.712
29 AF8 2 11.200
29 AF8 3 11.688
29 AF8 4 10.223
29 AF8 5 6.805
29 AF8 6 3.387
29 AF8 7 1.923
29 AF8 8 3.876
29 AF8 9 7.294
29 AF8 10 10.223
29 AF8 11 9.735
29 AF8 12 5.341
29 AF8 13 -0.519
29 AF8 14 -4.425
29 AF8 15 -4.913
29 AF8 16 -1.495
29 AF8 17 1.434
29 AF8 18 3.387
29 AF8 19 1.923
29 AF8 20 -0.031
29 AF8 21 -2.472
29 AF8 22 -3.937
29 AF8 23 -4.913
29 AF8 24 -5.890
29 AF8 25 -5.890
29 AF8 26 -4.425
29 AF8 27 -1.495
29 AF8 28 2.899
29 AF8 29 7.294
29 AF8 30 10.223
29 AF8 31 11.688
29 AF8 32 11.688
29 AF8 33 10.712
29 AF8 34 9.247
29 AF8 35 8.759
29 AF8 36 9.247
29 AF8 37 10.223
29 AF8 38 10.712
29 AF8 39 9.735
29 AF8 40 6.805
29 AF8 41 3.387
29 AF8 42 0.946
29 AF8 43 0.946
29 AF8 44 2.899
29 AF8 45 4.364
29 AF8 46 4.852
29 AF8 47 3.876
29 AF8 48 2.899
29 AF8 49 2.899
29 AF8 50 3.387
29 AF8 51 3.876
29 AF8 52 3.387
29 AF8 53 1.434
29 AF8 54 -1.007
29 AF8 55 -1.984
29 AF8 56 -1.984
29 AF8 57 -1.007
29 AF8 58 -0.519
29 AF8 59 -0.519
29 AF8 60 -1.007
29 AF8 61 -2.472
29 AF8 62 -3.937
29 AF8 63 -4.425
29 AF8 64 -2.960
29 AF8 65 0.458
29 AF8 66 4.852
29 AF8 67 8.759
29 AF8 68 9.735
29 AF8 69 8.270
29 AF8 70 5.341
29 AF8 71 3.387
29 AF8 72 3.876
29 AF8 73 6.317
29 AF8 74 8.759
29 AF8 75 10.223
29 AF8 76 10.223
29 AF8 77 9.247
29 AF8 78 8.759
29 AF8 79 9.247
29 AF8 80 10.712
29 AF8 81 10.712
29 AF8 82 8.759
29 AF8 83 6.317
29 AF8 84 3.876
29 AF8 85 2.411
29 AF8 86 1.923
29 AF8 87 1.923
29 AF8 88 0.458
29 AF8 89 -1.007
29 AF8 90 -1.495
29 AF8 91 -0.519
29 AF8 92 0.946
29 AF8 93 1.434
29 AF8 94 -0.031
29 AF8 95 -1.495
29 AF8 96 -1.495
29 AF8 97 0.946
29 AF8 98 4.852
29 AF8 99 7.294
29 AF8 100 6.805
29 AF8 101 3.387
29 AF8 102 -0.031
29 AF8 103 -2.472
29 AF8 104 -2.472
29 AF8 105 -1.495
29 AF8 106 -0.031
29 AF8 107 1.434
29 AF8 108 4.852
29 AF8 109 7.294
29 AF8 110 9.735
29 AF8 111 9.247
29 AF8 112 8.270
29 AF8 113 7.782
29 AF8 114 9.735
29 AF8 115 13.153
29 AF8 116 16.083
29 AF8 117 16.571
29 AF8 118 15.106
29 AF8 119 12.665
29 AF8 120 11.200
29 AF8 121 11.200
29 AF8 122 10.223
29 AF8 123 8.270
29 AF8 124 5.341
29 AF8 125 3.387
29 AF8 126 3.876
29 AF8 127 5.829
29 AF8 128 6.317
29 AF8 129 4.852
29 AF8 130 0.458
29 AF8 131 -2.960
29 AF8 132 -4.425
29 AF8 133 -3.448
29 AF8 134 -1.495
29 AF8 135 -0.031
29 AF8 136 -0.031
29 AF8 137 -0.519
29 AF8 138 -1.495
29 AF8 139 -2.472
29 AF8 140 -2.960
29 AF8 141 -3.448
29 AF8 142 -4.425
29 AF8 143 -5.402
29 AF8 144 -6.866
29 AF8 145 -8.331
29 AF8 146 -9.308
29 AF8 147 -9.308
29 AF8 148 -8.331
29 AF8 149 -5.890
29 AF8 150 -3.448
29 AF8 151 -1.495
29 AF8 152 -1.007
29 AF8 153 -1.495
29 AF8 154 -3.937
29 AF8 155 -5.890
29 AF8 156 -7.355
29 AF8 157 -7.355
29 AF8 158 -6.378
29 AF8 159 -3.937
29 AF8 160 -1.007
29 AF8 161 0.946
29 AF8 162 1.923
29 AF8 163 1.923
29 AF8 164 0.946
29 AF8 165 -0.031
29 AF8 166 -0.519
29 AF8 167 -0.519
29 AF8 168 -0.031
29 AF8 169 0.946
29 AF8 170 2.411
29 AF8 171 3.876
29 AF8 172 4.852
29 AF8 173 5.829
29 AF8 174 5.829
29 AF8 175 4.852
29 AF8 176 3.387
29 AF8 177 2.411
29 AF8 178 3.387
29 AF8 179 4.364
29 AF8 180 6.317
29 AF8 181 6.805
29 AF8 182 6.317
29 AF8 183 5.341
29 AF8 184 4.364
29 AF8 185 4.852
29 AF8 186 5.829
29 AF8 187 6.317
29 AF8 188 6.805
29 AF8 189 5.341
29 AF8 190 4.852
29 AF8 191 4.852
29 AF8 192 6.805
29 AF8 193 8.759
29 AF8 194 9.735
29 AF8 195 8.759
29 AF8 196 6.805
29 AF8 197 5.341
29 AF8 198 5.341
29 AF8 199 7.294
29 AF8 200 9.247
29 AF8 201 9.735
29 AF8 202 9.247
29 AF8 203 8.270
29 AF8 204 8.759
29 AF8 205 10.223
29 AF8 206 11.688
29 AF8 207 11.688
29 AF8 208 10.223
29 AF8 209 8.270
29 AF8 210 7.782
29 AF8 211 8.759
29 AF8 212 10.223
29 AF8 213 11.200
29 AF8 214 10.712
29 AF8 215 9.247
29 AF8 216 7.782
29 AF8 217 6.805
29 AF8 218 6.317
29 AF8 219 7.294
29 AF8 220 8.270
29 AF8 221 10.223
29 AF8 222 11.688
29 AF8 223 12.665
29 AF8 224 14.130
29 AF8 225 15.594
29 AF8 226 16.571
29 AF8 227 17.548
29 AF8 228 18.036
29 AF8 229 17.548
29 AF8 230 17.548
29 AF8 231 17.548
29 AF8 232 17.548
29 AF8 233 17.548
29 AF8 234 16.083
29 AF8 235 14.130
29 AF8 236 12.665
29 AF8 237 12.177
29 AF8 238 12.665
29 AF8 239 13.641
29 AF8 240 14.130
29 AF8 241 14.130
29 AF8 242 14.130
29 AF8 243 14.618
29 AF8 244 15.106
29 AF8 245 14.130
29 AF8 246 11.688
29 AF8 247 8.270
29 AF8 248 4.852
29 AF8 249 1.923
29 AF8 250 0.946
29 AF8 251 1.434
29 AF8 252 2.899
29 AF8 253 3.876
29 AF8 254 4.364
29 AF8 255 4.852
# F5 chan 34
29 F5 0 0.315
29 F5 1 1.780
29 F5 2 6.175
29 F5 3 9.593
29 F5 4 10.569
29 F5 5 9.104
29 F5 6 8.128
29 F5 7 9.104
29 F5 8 10.569
29 F5 9 10.081
29 F5 10 6.663
29 F5 11 2.757
29 F5 12 1.292
29 F5 13 4.222
29 F5 14 9.104
29 F5 15 13.011
29 F5 16 12.034
29 F5 17 7.151
29 F5 18 0.804
29 F5 19 -3.591
29 F5 20 -5.056
29 F5 21 -4.567
29 F5 22 -2.614
29 F5 23 -0.661
29 F5 24 1.780
29 F5 25 4.222
29 F5 26 6.175
29 F5 27 7.151
29 F5 28 7.640
29 F5 29 7.640
29 F5 30 6.663
29 F5 31 4.710
29 F5 32 2.268
29 F5 33 0.804
29 F5 34 0.315
29 F5 35 1.780
29 F5 36 2.757
29 F5 37 3.733
29 F5 38 3.733
29 F5 39 4.222
29 F5 40 6.175
29 F5 41 7.640
29 F5 42 6.663
29 F5 43 2.268
29 F5 44 -4.079
29 F5 45 -8.474
29 F5 46 -7.009
29 F5 47 -1.149
29 F5 48 5.198
29 F5 49 7.151
29 F5 50 4.222
29 F5 51 -0.661
29 F5 52 -3.103
29 F5 53 -1.638
29 F5 54 1.780
29 F5 55 2.757
29 F5 56 -0.661
29 F5 57 -7.009
29 F5 58 -11.403
29 F5 59 -10.915
29 F5 60 -7.009
29 F5 61 -3.103
29 F5 62 -1.638
29 F5 63 -3.103
29 F5 64 -4.567
29 F5 65 -3.591
29 F5 66 -0.661
29 F5 67 1.780
29 F5 68 1.780
29 F5 69 -0.173
29 F5 70 -2.126
29 F5 71 -1.149
29 F5 72 2.757
29 F5 73 7.640
29 F5 74 9.104
29 F5 75 7.640
29 F5 76 4.710
29 F5 77 4.222
29 F5 78 6.663
29 F5 79 10.081
29 F5 80 11.058
29 F5 81 7.640
29 F5 82 1.292
29 F5 83 -3.103
29 F5 84 -2.614
29 F5 85 2.268
29 F5 86 6.175
29 F5 87 7.640
29 F5 88 4.710
29 F5 89 1.780
29 F5 90 0.804
29 F5 91 3.245
29 F5 92 6.175
29 F5 93 7.640
29 F5 94 5.198
29 F5 95 1.780
29 F5 96 -1.149
29 F5 97 -0.661
29 F5 98 2.757
29 F5 99 6.663
29 F5 100 8.128
29 F5 101 7.151
29 F5 102 3.733
29 F5 103 1.780
29 F5 104 1.292
29 F5 105 3.733
29 F5 106 6.663
29 F5 107 9.104
29 F5 108 9.104
29 F5 109 6.663
29 F5 110 2.268
29 F5 111 -1.638
29 F5 112 -2.614
29 F5 113 0.315
29 F5 114 5.686
29 F5 115 10.081
29 F5 116 10.569
29 F5 117 7.151
29 F5 118 2.268
29 F5 119 0.804
29 F5 120 3.245
29 F5 121 7.640
29 F5 122 9.593
29 F5 123 7.151
29 F5 124 0.315
29 F5 125 -6.032
29 F5 126 -8.962
29 F5 127 -6.032
29 F5 128 -0.661
29 F5 129 2.757
29 F5 130 2.757
29 F5 131 -0.661
29 F5 132 -4.079
29 F5 133 -5.544
29 F5 134 -3.591
29 F5 135 0.315
29 F5 136 2.268
29 F5 137 1.780
29 F5 138 -1.149
29 F5 139 -4.567
29 F5 140 -6.032
29 F5 141 -5.544
29 F5 142 -3.591
29 F5 143 -3.103
29 F5 144 -5.544
29 F5 145 -9.450
29 F5 146 -12.868
29 F5 147 -12.868
29 F5 148 -10.427
29 F5 149 -5.544
29 F5 150 -2.614
29 F5 151 -1.638
29 F5 152 -3.591
29 F5 153 -6.032
29 F5 154 -7.497
29 F5 155 -7.497
29 F5 156 -6.032
29 F5 157 -4.079
29 F5 158 -3.591
29 F5 159 -4.567
29 F5 160 -6.521
29 F5 161 -8.474
29 F5 162 -8.474
29 F5 163 -6.521
29 F5 164 -2.614
29 F5 165 0.804
29 F5 166 3.733
29 F5 167 4.710
29 F5 168 4.222
29 F5 169 2.757
29 F5 170 0.315
29 F5 171 -1.638
29 F5 172 -2.126
29 F5 173 -0.661
29 F5 174 1.780
29 F5 175 3.245
29 F5 176 2.757
29 F5 177 1.780
29 F5 178 1.292
29 F5 179 3.245
29 F5 180 6.175
29 F5 181 7.151
29 F5 182 4.222
29 F5 183 -1.149
29 F5 184 -6.521
29 F5 185 -7.497
29 F5 186 -4.567
29 F5 187 0.315
29 F5 188 2.268
29 F5 189 -0.173
29 F5 190 -3.591
29 F5 191 -5.056
29 F5 192 -1.638
29 F5 193 2.757
29 F5 194 4.222
29 F5 195 1.292
29 F5 196 -3.591
29 F5 197 -6.032
29 F5 198 -3.591
29 F5 199 2.268
29 F5 200 6.175
29 F5 201 6.175
29 F5 202 3.245
29 F5 203 1.780
29 F5 204 4.222
29 F5 205 9.104
29 F5 206 12.034
29 F5 207 9.593
29 F5 208 2.268
29 F5 209 -4.567
29 F5 210 -5.544
29 F5 211 -1.149
29 F5 212 5.686
29 F5 213 9.104
29 F5 214 6.663
29 F5 215 1.292
29 F5 216 -2.126
29 F5 217 -0.173
29 F5 218 5.686
29 F5 219 11.546
29 F5 220 13.011
29 F5 221 9.104
29 F5 222 3.245
29 F5 223 -0.661
29 F5 224 0.315
29 F5 225 3.733
29 F5 226 8.128
29 F5 227 9.104
29 F5 228 7.640
29 F5 229 5.686
29 F5 230 5.198
29 F5 231 6.663
29 F5 232 10.081
29 F5 233 11.546
29 F5 234 10.569
29 F5 235 7.640
29 F5 236 3.733
29 F5 237 1.780
29 F5 238 2.268
29 F5 239 4.222
29 F5 240 6.175
29 F5 241 6.175
29 F5 242 4.710
29 F5 243 3.245
29 F5 244 2.757
29 F5 245 4.710
29 F5 246 7.151
29 F5 247 8.616
29 F5 248 7.640
29 F5 249 3.733
29 F5 250 0.315
29 F5 251 -1.149
29 F5 252 0.315
29 F5 253 3.245
29 F5 254 4.710
29 F5 255 3.245
# F6 chan 35
29 F6 0 7.894
29 F6 1 8.870
29 F6 2 10.335
29 F6 3 10.824
29 F6 4 10.335
29 F6 5 7.894
29 F6 6 4.476
29 F6 7 2.523
29 F6 8 3.011
29 F6 9 4.964
29 F6 10 7.894
29 F6 11 9.359
29 F6 12 7.406
29 F6 13 3.499
29 F6 14 0.081
29 F6 15 -0.895
29 F6 16 0.570
29 F6 17 3.499
29 F6 18 4.964
29 F6 19 4.964
29 F6 20 3.499
29 F6 21 2.035
29 F6 22 1.058
29 F6 23 0.081
29 F6 24 -2.360
29 F6 25 -3.825
29 F6 26 -3.825
29 F6 27 -0.895
29 F6 28 3.011
29 F6 29 6.917
29 F6 30 8.382
29 F6 31 8.382
29 F6 32 7.894
29 F6 33 8.382
29 F6 34 10.335
29 F6 35 12.288
29 F6 36 12.777
29 F6 37 11.800
29 F6 38 9.359
29 F6 39 7.894
29 F6 40 7.894
29 F6 41 9.359
29 F6 42 11.312
29 F6 43 11.800
29 F6 44 11.312
29 F6 45 9.847
29 F6 46 8.870
29 F6 47 8.870
29 F6 48 9.847
29 F6 49 10.824
29 F6 50 10.824
29 F6 51 9.847
29 F6 52 7.406
29 F6 53 5.452
29 F6 54 3.988
29 F6 55 3.499
29 F6 56 3.988
29 F6 57 4.964
29 F6 58 4.476
29 F6 59 3.499
29 F6 60 1.546
29 F6 61 -0.407
29 F6 62 -1.872
29 F6 63 -1.872
29 F6 64 -0.407
29 F6 65 2.035
29 F6 66 4.964
29 F6 67 7.406
29 F6 68 7.894
29 F6 69 6.917
29 F6 70 4.964
29 F6 71 3.499
29 F6 72 3.499
29 F6 73 4.964
29 F6 74 6.917
29 F6 75 8.870
29 F6 76 10.335
29 F6 77 10.824
29 F6 78 10.335
29 F6 79 8.870
29 F6 80 6.917
29 F6 81 5.452
29 F6 82 5.452
29 F6 83 5.941
29 F6 84 6.429
29 F6 85 5.452
29 F6 86 3.499
29 F6 87 1.546
29 F6 88 0.570
29 F6 89 1.546
29 F6 90 3.988
29 F6 91 4.964
29 F6 92 4.476
29 F6 93 2.035
29 F6 94 -0.895
29 F6 95 -2.360
29 F6 96 -0.895
29 F6 97 2.035
29 F6 98 5.452
29 F6 99 7.406
29 F6 100 6.429
29 F6 101 3.988
29 F6 102 1.058
29 F6 103 -0.895
29 F6 104 -2.360
29 F6 105 -2.360
29 F6 106 -1.872
29 F6 107 -1.383
29 F6 108 -0.407
29 F6 109 0.570
29 F6 110 2.035
29 F6 111 2.523
29 F6 112 3.011
29 F6 113 3.011
29 F6 114 3.988
29 F6 115 5.452
29 F6 116 6.917
29 F6 117 7.894
29 F6 118 7.894
29 F6 119 7.406
29 F6 120 6.917
29 F6 121 5.941
29 F6 122 3.988
29 F6 123 1.058
29 F6 124 -2.360
29 F6 125 -4.313
29 F6 126 -5.290
29 F6 127 -4.801
29 F6 128 -3.337
29 F6 129 -2.848
29 F6 130 -3.825
29 F6 131 -5.290
29 F6 132 -7.243
29 F6 133 -8.219
29 F6 134 -7.731
29 F6 135 -6.266
29 F6 136 -4.801
29 F6 137 -4.801
29 F6 138 -6.266
29 F6 139 -8.708
29 F6 140 -12.126
29 F6 141 -14.079
29 F6 142 -14.079
29 F6 143 -12.614
29 F6 144 -11.149
29 F6 145 -10.661
29 F6 146 -11.637
29 F6 147 -12.126
29 F6 148 -12.126
29 F6 149 -11.149
29 F6 150 -9.684
29 F6 151 -8.708
29 F6 152 -9.684
29 F6 153 -11.637
29 F6 154 -13.590
29 F6 155 -14.079
29 F6 156 -13.590
29 F6 157 -12.614
29 F6 158 -11.637
29 F6 159 -10.173
29 F6 160 -8.708
29 F6 161 -7.243
29 F6 162 -5.778
29 F6 163 -5.290
29 F6 164 -5.778
29 F6 165 -6.755
29 F6 166 -8.219
29 F6 167 -8.219
29 F6 168 -7.731
29 F6 169 -6.266
29 F6 170 -4.313
29 F6 171 -2.848
29 F6 172 -0.895
29 F6 173 -0.407
29 F6 174 -0.407
29 F6 175 -0.407
29 F6 176 -0.407
29 F6 177 -0.895
29 F6 178 -0.895
29 F6 179 -1.383
29 F6 180 -1.872
29 F6 181 -1.872
29 F6 182 -2.360
29 F6 183 -2.360
29 F6 184 -1.872
29 F6 185 -0.895
29 F6 186 0.081
29 F6 187 0.570
29 F6 188 1.058
29 F6 189 0.081
29 F6 190 -1.383
29 F6 191 -2.360
29 F6 192 -0.895
29 F6 193 0.570
29 F6 194 2.523
29 F6 195 2.523
29 F6 196 1.546
29 F6 197 1.058
29 F6 198 1.546
29 F6 199 3.011
29 F6 200 4.476
29 F6 201 4.964
29 F6 202 4.964
29 F6 203 4.476
29 F6 204 4.964
29 F6 205 6.429
29 F6 206 7.406
29 F6 207 7.894
29 F6 208 6.429
29 F6 209 5.452
29 F6 210 5.452
29 F6 211 6.429
29 F6 212 7.894
29 F6 213 7.894
29 F6 214 6.429
29 F6 215 3.988
29 F6 216 2.523
29 F6 217 2.523
29 F6 218 4.476
29 F6 219 7.406
29 F6 220 9.847
29 F6 221 11.312
29 F6 222 12.288
29 F6 223 12.288
29 F6 224 11.800
29 F6 225 10.335
29 F6 226 9.847
29 F6 227 9.359
29 F6 228 10.335
29 F6 229 11.800
29 F6 230 14.242
29 F6 231 15.218
29 F6 232 15.218
29 F6 233 13.753
29 F6 234 12.777
29 F6 235 12.288
29 F6 236 12.777
29 F6 237 13.265
29 F6 238 14.242
29 F6 239 14.242
29 F6 240 14.242
29 F6 241 13.265
29 F6 242 12.288
29 F6 243 11.800
29 F6 244 11.312
29 F6 245 10.824
29 F6 246 9.847
29 F6 247 7.894
29 F6 248 5.452
29 F6 249 3.499
29 F6 250 2.523
29 F6 251 3.499
29 F6 252 5.452
29 F6 253 7.406
29 F6 254 8.382
29 F6 255 7.406
# FT7 chan 36
29 FT7 0 16.897
29 FT7 1 17.873
29 FT7 2 12.502
29 FT7 3 5.178
29 FT7 4 -0.193
29 FT7 5 -0.193
29 FT7 6 3.713
29 FT7 7 9.084
29 FT7 8 12.990
29 FT7 9 14.943
29 FT7 10 12.990
29 FT7 11 9.572
29 FT7 12 5.666
29 FT7 13 3.713
29 FT7 14 4.201
29 FT7 15 6.154
29 FT7 16 6.643
29 FT7 17 4.201
29 FT7 18 -1.170
29 FT7 19 -6.053
29 FT7 20 -6.541
29 FT7 21 -3.123
29 FT7 22 1.760
29 FT7 23 4.690
29 FT7 24 4.201
29 FT7 25 0.295
29 FT7 26 -3.611
29 FT7 27 -5.564
29 FT7 28 -6.053
29 FT7 29 -5.076
29 FT7 30 -2.635
29 FT7 31 0.783
29 FT7 32 3.713
29 FT7 33 6.154
29 FT7 34 5.666
29 FT7 35 3.225
29 FT7 36 -0.682
29 FT7 37 -2.635
29 FT7 38 -1.658
29 FT7 39 0.783
29 FT7 40 1.760
29 FT7 41 -0.193
29 FT7 42 -4.100
29 FT7 43 -8.006
29 FT7 44 -7.517
29 FT7 45 -3.611
29 FT7 46 2.248
29 FT7 47 5.178
29 FT7 48 4.201
29 FT7 49 0.295
29 FT7 50 -4.100
29 FT7 51 -6.541
29 FT7 52 -6.541
29 FT7 53 -5.076
29 FT7 54 -3.611
29 FT7 55 -1.170
29 FT7 56 0.783
29 FT7 57 3.225
29 FT7 58 3.713
29 FT7 59 2.736
29 FT7 60 0.783
29 FT7 61 0.783
29 FT7 62 3.713
29 FT7 63 7.619
29 FT7 64 11.037
29 FT7 65 11.037
29 FT7 66 9.572
29 FT7 67 8.108
29 FT7 68 8.596
29 FT7 69 10.549
29 FT7 70 12.990
29 FT7 71 14.455
29 FT7 72 14.455
29 FT7 73 12.502
29 FT7 74 9.084
29 FT7 75 4.690
29 FT7 76 1.272
29 FT7 77 -1.658
29 FT7 78 -3.123
29 FT7 79 -4.100
29 FT7 80 -5.564
29 FT7 81 -8.006
29 FT7 82 -10.447
29 FT7 83 -9.959
29 FT7 84 -6.541
29 FT7 85 -1.658
29 FT7 86 1.272
29 FT7 87 -0.682
29 FT7 88 -7.029
29 FT7 89 -13.377
29 FT7 90 -16.307
29 FT7 91 -13.377
29 FT7 92 -7.517
29 FT7 93 -2.635
29 FT7 94 -2.146
29 FT7 95 -5.076
29 FT7 96 -8.982
29 FT7 97 -10.935
29 FT7 98 -8.494
29 FT7 99 -5.076
29 FT7 100 -2.635
29 FT7 101 -2.635
29 FT7 102 -4.100
29 FT7 103 -5.076
29 FT7 104 -3.611
29 FT7 105 -1.170
29 FT7 106 0.295
29 FT7 107 -0.193
29 FT7 108 -2.146
29 FT7 109 -3.611
29 FT7 110 -3.123
29 FT7 111 -1.170
29 FT7 112 1.272
29 FT7 113 2.248
29 FT7 114 1.760
29 FT7 115 1.272
29 FT7 116 1.272
29 FT7 117 1.760
29 FT7 118 2.736
29 FT7 119 3.713
29 FT7 120 5.666
29 FT7 121 7.619
29 FT7 122 8.596
29 FT7 123 7.619
29 FT7 124 4.690
29 FT7 125 0.295
29 FT7 126 -3.123
29 FT7 127 -4.588
29 FT7 128 -4.588
29 FT7 129 -2.635
29 FT7 130 -0.193
29 FT7 131 2.248
29 FT7 132 4.201
29 FT7 133 4.690
29 FT7 134 4.201
29 FT7 135 2.248
29 FT7 136 0.295
29 FT7 137 -0.193
29 FT7 138 -1.170
29 FT7 139 -1.658
29 FT7 140 -3.611
29 FT7 141 -6.053
29 FT7 142 -8.006
29 FT7 143 -8.494
29 FT7 144 -8.006
29 FT7 145 -7.517
29 FT7 146 -7.029
29 FT7 147 -7.029
29 FT7 148 -8.006
29 FT7 149 -8.982
29 FT7 150 -9.959
29 FT7 151 -10.447
29 FT7 152 -9.471
29 FT7 153 -7.517
29 FT7 154 -4.588
29 FT7 155 -1.658
29 FT7 156 -0.193
29 FT7 157 -0.682
29 FT7 158 -2.635
29 FT7 159 -4.588
29 FT7 160 -6.053
29 FT7 161 -5.564
29 FT7 162 -4.588
29 FT7 163 -3.123
29 FT7 164 -1.658
29 FT7 165 -0.193
29 FT7 166 -0.193
29 FT7 167 -0.193
29 FT7 168 -1.170
29 FT7 169 -1.170
29 FT7 170 -0.682
29 FT7 171 -0.682
29 FT7 172 -0.682
29 FT7 173 -1.658
29 FT7 174 -4.100
29 FT7 175 -4.588
29 FT7 176 -3.123
29 FT7 177 1.760
29 FT7 178 7.131
29 FT7 179 11.037
29 FT7 180 11.037
29 FT7 181 8.108
29 FT7 182 3.713
29 FT7 183 1.272
29 FT7 184 0.783
29 FT7 185 1.760
29 FT7 186 1.760
29 FT7 187 -0.193
29 FT7 188 -4.588
29 FT7 189 -8.006
29 FT7 190 -8.982
29 FT7 191 -7.029
29 FT7 192 -3.611
29 FT7 193 -0.193
29 FT7 194 2.248
29 FT7 195 4.201
29 FT7 196 4.690
29 FT7 197 5.178
29 FT7 198 5.666
29 FT7 199 5.666
29 FT7 200 6.154
29 FT7 201 6.643
29 FT7 202 6.154
29 FT7 203 4.201
29 FT7 204 0.783
29 FT7 205 -2.635
29 FT7 206 -3.611
29 FT7 207 -0.193
29 FT7 208 5.666
29 FT7 209 10.549
29 FT7 210 11.525
29 FT7 211 7.619
29 FT7 212 1.760
29 FT7 213 -3.123
29 FT7 214 -4.588
29 FT7 215 -3.611
29 FT7 216 -2.146
29 FT7 217 -0.193
29 FT7 218 2.736
29 FT7 219 6.643
29 FT7 220 10.549
29 FT7 221 11.525
29 FT7 222 8.596
29 FT7 223 3.225
29 FT7 224 -0.193
29 FT7 225 -0.193
29 FT7 226 3.225
29 FT7 227 6.154
29 FT7 228 5.666
29 FT7 229 2.736
29 FT7 230 -0.682
29 FT7 231 -0.682
29 FT7 232 3.713
29 FT7 233 9.572
29 FT7 234 13.479
29 FT7 235 12.990
29 FT7 236 9.084
29 FT7 237 5.178
29 FT7 238 2.736
29 FT7 239 3.225
29 FT7 240 4.690
29 FT7 241 6.643
29 FT7 242 7.619
29 FT7 243 8.108
29 FT7 244 8.596
29 FT7 245 8.596
29 FT7 246 8.596
29 FT7 247 8.108
29 FT7 248 7.619
29 FT7 249 6.643
29 FT7 250 4.690
29 FT7 251 2.248
29 FT7 252 -0.682
29 FT7 253 -2.635
29 FT7 254 -2.635
29 FT7 255 -2.146
# FT8 chan 37
29 FT8 0 1.821
29 FT8 1 -0.621
29 FT8 2 3.286
29 FT8 3 10.122
29 FT8 4 15.004
29 FT8 5 14.028
29 FT8 6 7.680
29 FT8 7 0.844
29 FT8 8 -3.550
29 FT8 9 -3.550
29 FT8 10 -1.109
29 FT8 11 -1.597
29 FT8 12 -5.992
