# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 O2 150 13.743
67 O2 151 14.720
67 O2 152 14.720
67 O2 153 13.743
67 O2 154 12.767
67 O2 155 10.813
67 O2 156 8.860
67 O2 157 5.931
67 O2 158 3.489
67 O2 159 2.024
67 O2 160 3.001
67 O2 161 4.466
67 O2 162 6.907
67 O2 163 8.860
67 O2 164 9.837
67 O2 165 11.302
67 O2 166 11.790
67 O2 167 11.790
67 O2 168 10.325
67 O2 169 8.860
67 O2 170 7.395
67 O2 171 7.395
67 O2 172 7.884
67 O2 173 8.372
67 O2 174 7.395
67 O2 175 3.977
67 O2 176 -0.417
67 O2 177 -3.835
67 O2 178 -5.300
67 O2 179 -4.323
67 O2 180 -2.858
67 O2 181 -1.882
67 O2 182 -1.882
67 O2 183 -3.347
67 O2 184 -4.812
67 O2 185 -5.788
67 O2 186 -5.788
67 O2 187 -5.300
67 O2 188 -4.812
67 O2 189 -4.812
67 O2 190 -4.812
67 O2 191 -4.323
67 O2 192 -2.370
67 O2 193 1.048
67 O2 194 5.931
67 O2 195 10.325
67 O2 196 13.255
67 O2 197 13.743
67 O2 198 13.743
67 O2 199 13.255
67 O2 200 13.255
67 O2 201 13.255
67 O2 202 12.278
67 O2 203 9.349
67 O2 204 5.442
67 O2 205 1.048
67 O2 206 -1.882
67 O2 207 -3.835
67 O2 208 -5.788
67 O2 209 -8.230
67 O2 210 -11.648
67 O2 211 -15.066
67 O2 212 -17.507
67 O2 213 -17.995
67 O2 214 -17.507
67 O2 215 -16.530
67 O2 216 -15.066
67 O2 217 -13.601
67 O2 218 -10.183
67 O2 219 -5.788
67 O2 220 -0.417
67 O2 221 4.954
67 O2 222 8.372
67 O2 223 10.813
67 O2 224 12.767
67 O2 225 14.231
67 O2 226 17.161
67 O2 227 19.114
67 O2 228 20.579
67 O2 229 21.556
67 O2 230 21.067
67 O2 231 19.114
67 O2 232 15.208
67 O2 233 10.325
67 O2 234 4.954
67 O2 235 -1.394
67 O2 236 -6.276
67 O2 237 -10.183
67 O2 238 -13.112
67 O2 239 -15.554
67 O2 240 -18.972
67 O2 241 -21.413
67 O2 242 -23.366
67 O2 243 -24.343
67 O2 244 -23.855
67 O2 245 -24.831
67 O2 246 -26.296
67 O2 247 -29.226
67 O2 248 -32.644
67 O2 249 -35.085
67 O2 250 -36.550
67 O2 251 -37.038
67 O2 252 -36.550
67 O2 253 -35.573
67 O2 254 -33.132
67 O2 255 -30.691
# O1 chan 30
67 O1 0 3.113
67 O1 1 7.019
67 O1 2 9.949
67 O1 3 11.902
67 O1 4 13.855
67 O1 5 16.296
67 O1 6 18.738
67 O1 7 21.179
67 O1 8 22.644
67 O1 9 23.132
67 O1 10 22.644
67 O1 11 21.667
67 O1 12 20.691
67 O1 13 19.714
67 O1 14 19.226
67 O1 15 18.738
67 O1 16 17.273
67 O1 17 15.808
67 O1 18 14.343
67 O1 19 12.390
67 O1 20 10.925
67 O1 21 9.460
67 O1 22 7.996
67 O1 23 5.554
67 O1 24 3.113
67 O1 25 1.160
67 O1 26 0.183
67 O1 27 0.183
67 O1 28 0.183
67 O1 29 -0.305
67 O1 30 -1.282
67 O1 31 -2.747
67 O1 32 -3.235
67 O1 33 -2.747
67 O1 34 -1.282
67 O1 35 1.160
67 O1 36 4.578
67 O1 37 7.507
67 O1 38 10.925
67 O1 39 14.832
67 O1 40 18.738
67 O1 41 22.156
67 O1 42 24.597
67 O1 43 25.574
67 O1 44 25.574
67 O1 45 24.597
67 O1 46 23.621
67 O1 47 21.667
67 O1 48 19.714
67 O1 49 17.761
67 O1 50 16.296
67 O1 51 14.343
67 O1 52 12.878
67 O1 53 10.925
67 O1 54 7.996
67 O1 55 4.578
67 O1 56 1.648
67 O1 57 -0.793
67 O1 58 -2.747
67 O1 59 -4.211
67 O1 60 -5.676
67 O1 61 -6.165
67 O1 62 -6.653
67 O1 63 -7.141
67 O1 64 -7.141
67 O1 65 -7.141
67 O1 66 -7.141
67 O1 67 -6.165
67 O1 68 -4.211
67 O1 69 -0.793
67 O1 70 3.113
67 O1 71 6.531
67 O1 72 8.972
67 O1 73 10.437
67 O1 74 11.414
67 O1 75 13.367
67 O1 76 15.808
67 O1 77 18.738
67 O1 78 21.179
67 O1 79 23.132
67 O1 80 23.621
67 O1 81 24.109
67 O1 82 23.621
67 O1 83 23.132
67 O1 84 23.132
67 O1 85 22.644
67 O1 86 21.667
67 O1 87 21.667
67 O1 88 20.691
67 O1 89 19.226
67 O1 90 17.273
67 O1 91 14.343
67 O1 92 10.437
67 O1 93 7.507
67 O1 94 5.066
67 O1 95 4.089
67 O1 96 3.601
67 O1 97 3.601
67 O1 98 3.601
67 O1 99 3.113
67 O1 100 2.136
67 O1 101 1.160
67 O1 102 1.160
67 O1 103 1.648
67 O1 104 3.113
67 O1 105 4.089
67 O1 106 4.578
67 O1 107 5.066
67 O1 108 5.554
67 O1 109 6.042
67 O1 110 7.019
67 O1 111 8.484
67 O1 112 10.437
67 O1 113 11.902
67 O1 114 13.855
67 O1 115 14.832
67 O1 116 15.808
67 O1 117 15.808
67 O1 118 14.343
67 O1 119 12.390
67 O1 120 9.949
67 O1 121 7.996
67 O1 122 6.042
67 O1 123 4.089
67 O1 124 1.160
67 O1 125 -2.747
67 O1 126 -6.653
67 O1 127 -9.583
67 O1 128 -9.583
67 O1 129 -8.118
67 O1 130 -5.188
67 O1 131 -4.211
67 O1 132 -5.188
67 O1 133 -8.606
67 O1 134 -12.512
67 O1 135 -15.442
67 O1 136 -15.442
67 O1 137 -13.977
67 O1 138 -11.536
67 O1 139 -9.583
67 O1 140 -7.141
67 O1 141 -4.700
67 O1 142 -1.282
67 O1 143 3.113
67 O1 144 7.019
67 O1 145 9.949
67 O1 146 10.925
67 O1 147 10.925
67 O1 148 10.925
67 O1 149 11.414
67 O1 150 11.902
67 O1 151 11.414
67 O1 152 10.437
67 O1 153 8.484
67 O1 154 6.531
67 O1 155 5.554
67 O1 156 4.089
67 O1 157 3.113
67 O1 158 2.625
67 O1 159 3.113
67 O1 160 5.066
67 O1 161 8.484
67 O1 162 12.390
67 O1 163 15.808
67 O1 164 17.761
67 O1 165 18.250
67 O1 166 17.761
67 O1 167 16.296
67 O1 168 14.343
67 O1 169 12.878
67 O1 170 12.390
67 O1 171 13.367
67 O1 172 14.343
67 O1 173 14.343
67 O1 174 11.902
67 O1 175 7.019
67 O1 176 -0.305
67 O1 177 -5.676
67 O1 178 -8.606
67 O1 179 -8.606
67 O1 180 -6.653
67 O1 181 -5.676
67 O1 182 -5.676
67 O1 183 -6.653
67 O1 184 -6.653
67 O1 185 -6.165
67 O1 186 -3.235
67 O1 187 0.671
67 O1 188 3.601
67 O1 189 5.554
67 O1 190 5.066
67 O1 191 4.089
67 O1 192 4.089
67 O1 193 5.066
67 O1 194 7.019
67 O1 195 8.484
67 O1 196 8.484
67 O1 197 7.507
67 O1 198 6.531
67 O1 199 6.042
67 O1 200 6.531
67 O1 201 7.507
67 O1 202 7.507
67 O1 203 6.042
67 O1 204 3.113
67 O1 205 0.183
67 O1 206 -2.747
67 O1 207 -5.676
67 O1 208 -8.606
67 O1 209 -12.512
67 O1 210 -15.930
67 O1 211 -18.372
67 O1 212 -18.372
67 O1 213 -16.418
67 O1 214 -13.489
67 O1 215 -10.071
67 O1 216 -6.165
67 O1 217 -2.747
67 O1 218 1.648
67 O1 219 6.531
67 O1 220 10.437
67 O1 221 12.878
67 O1 222 13.367
67 O1 223 12.390
67 O1 224 11.414
67 O1 225 11.414
67 O1 226 12.390
67 O1 227 13.855
67 O1 228 14.832
67 O1 229 15.320
67 O1 230 14.832
67 O1 231 13.367
67 O1 232 10.925
67 O1 233 6.531
67 O1 234 1.160
67 O1 235 -3.235
67 O1 236 -7.141
67 O1 237 -9.094
67 O1 238 -10.071
67 O1 239 -10.559
67 O1 240 -11.536
67 O1 241 -13.489
67 O1 242 -14.954
67 O1 243 -15.930
67 O1 244 -16.907
67 O1 245 -17.395
67 O1 246 -19.836
67 O1 247 -23.254
67 O1 248 -28.137
67 O1 249 -32.532
67 O1 250 -35.950
67 O1 251 -37.903
67 O1 252 -38.391
67 O1 253 -37.903
67 O1 254 -35.950
67 O1 255 -33.020
# X chan 31
67 X 0 2.075
67 X 1 10.376
67 X 2 17.212
67 X 3 22.095
67 X 4 25.024
67 X 5 26.489
67 X 6 28.442
67 X 7 31.372
67 X 8 34.790
67 X 9 37.231
67 X 10 38.208
67 X 11 36.743
67 X 12 34.302
67 X 13 32.349
67 X 14 29.907
67 X 15 28.442
67 X 16 25.513
67 X 17 21.118
67 X 18 15.747
67 X 19 9.399
67 X 20 3.540
67 X 21 -1.343
67 X 22 -5.249
67 X 23 -8.667
67 X 24 -12.085
67 X 25 -15.503
67 X 26 -18.921
67 X 27 -19.897
67 X 28 -17.944
67 X 29 -13.550
67 X 30 -7.690
67 X 31 -2.319
67 X 32 2.075
67 X 33 6.470
67 X 34 11.841
67 X 35 18.188
67 X 36 24.536
67 X 37 30.396
67 X 38 34.302
67 X 39 36.743
67 X 40 39.185
67 X 41 41.626
67 X 42 44.556
67 X 43 45.532
67 X 44 43.579
67 X 45 39.185
67 X 46 31.860
67 X 47 24.048
67 X 48 16.235
67 X 49 9.399
67 X 50 2.563
67 X 51 -3.784
67 X 52 -9.155
67 X 53 -14.038
67 X 54 -18.433
67 X 55 -22.339
67 X 56 -25.269
67 X 57 -27.710
67 X 58 -28.687
67 X 59 -27.710
67 X 60 -25.269
67 X 61 -22.339
67 X 62 -19.409
67 X 63 -16.479
67 X 64 -14.038
67 X 65 -11.597
67 X 66 -8.179
67 X 67 -5.249
67 X 68 -2.319
67 X 69 1.099
67 X 70 5.005
67 X 71 9.399
67 X 72 13.306
67 X 73 15.259
67 X 74 15.259
67 X 75 13.794
67 X 76 11.841
67 X 77 10.864
67 X 78 10.376
67 X 79 10.376
67 X 80 8.911
67 X 81 5.981
67 X 82 2.075
67 X 83 -1.831
67 X 84 -4.761
67 X 85 -7.202
67 X 86 -9.155
67 X 87 -11.597
67 X 88 -14.038
67 X 89 -16.479
67 X 90 -17.944
67 X 91 -17.944
67 X 92 -18.433
67 X 93 -18.921
67 X 94 -19.897
67 X 95 -20.386
67 X 96 -19.897
67 X 97 -19.897
67 X 98 -19.409
67 X 99 -20.386
67 X 100 -21.851
67 X 101 -23.804
67 X 102 -23.804
67 X 103 -21.362
67 X 104 -17.456
67 X 105 -13.062
67 X 106 -9.644
67 X 107 -7.202
67 X 108 -6.226
67 X 109 -5.249
67 X 110 -4.272
67 X 111 -2.808
67 X 112 -2.319
67 X 113 -2.808
67 X 114 -3.784
67 X 115 -5.737
67 X 116 -6.714
67 X 117 -7.202
67 X 118 -6.226
67 X 119 -5.249
67 X 120 -4.272
67 X 121 -4.761
67 X 122 -6.714
67 X 123 -9.644
67 X 124 -12.085
67 X 125 -14.038
67 X 126 -14.526
67 X 127 -14.038
67 X 128 -14.038
67 X 129 -13.062
67 X 130 -11.597
67 X 131 -9.644
67 X 132 -8.179
67 X 133 -6.714
67 X 134 -6.226
67 X 135 -6.226
67 X 136 -6.714
67 X 137 -7.202
67 X 138 -8.179
67 X 139 -8.667
67 X 140 -8.179
67 X 141 -7.202
67 X 142 -4.761
67 X 143 -1.343
67 X 144 1.099
67 X 145 3.052
67 X 146 4.028
67 X 147 4.517
67 X 148 4.517
67 X 149 4.517
67 X 150 5.005
67 X 151 5.493
67 X 152 5.493
67 X 153 5.005
67 X 154 3.540
67 X 155 1.587
67 X 156 -0.854
67 X 157 -3.296
67 X 158 -3.784
67 X 159 -2.808
67 X 160 -0.366
67 X 161 2.563
67 X 162 5.005
67 X 163 5.493
67 X 164 5.981
67 X 165 5.493
67 X 166 5.005
67 X 167 3.052
67 X 168 -0.366
67 X 169 -5.249
67 X 170 -11.108
67 X 171 -15.503
67 X 172 -17.944
67 X 173 -17.944
67 X 174 -17.944
67 X 175 -17.944
67 X 176 -18.921
67 X 177 -20.386
67 X 178 -20.386
67 X 179 -17.944
67 X 180 -12.573
67 X 181 -7.202
67 X 182 -3.296
67 X 183 -2.808
67 X 184 -3.784
67 X 185 -5.737
67 X 186 -6.226
67 X 187 -4.272
67 X 188 -1.831
67 X 189 1.587
67 X 190 4.028
67 X 191 5.005
67 X 192 4.517
67 X 193 3.540
67 X 194 2.563
67 X 195 0.610
67 X 196 -1.831
67 X 197 -6.226
67 X 198 -12.085
67 X 199 -19.897
67 X 200 -27.222
67 X 201 -32.593
67 X 202 -36.011
67 X 203 -36.987
67 X 204 -38.452
67 X 205 -39.917
67 X 206 -41.870
67 X 207 -42.847
67 X 208 -40.894
67 X 209 -36.011
67 X 210 -29.663
67 X 211 -23.804
67 X 212 -19.897
67 X 213 -16.968
67 X 214 -14.526
67 X 215 -12.085
67 X 216 -9.644
67 X 217 -8.179
67 X 218 -7.202
67 X 219 -6.226
67 X 220 -4.272
67 X 221 0.610
67 X 222 6.470
67 X 223 12.329
67 X 224 16.724
67 X 225 18.677
67 X 226 19.165
67 X 227 19.165
67 X 228 21.118
67 X 229 24.048
67 X 230 28.442
67 X 231 32.349
67 X 232 33.813
67 X 233 33.325
67 X 234 32.349
67 X 235 33.813
67 X 236 38.696
67 X 237 45.532
67 X 238 50.903
67 X 239 53.833
67 X 240 52.856
67 X 241 50.903
67 X 242 49.438
67 X 243 50.415
67 X 244 53.345
67 X 245 57.251
67 X 246 61.157
67 X 247 63.599
67 X 248 65.063
67 X 249 65.063
67 X 250 65.552
67 X 251 67.505
67 X 252 70.435
67 X 253 74.341
67 X 254 77.271
67 X 255 77.759
# AF7 chan 32
67 AF7 0 4.751
67 AF7 1 7.680
67 AF7 2 11.587
67 AF7 3 15.981
67 AF7 4 20.376
67 AF7 5 23.794
67 AF7 6 25.258
67 AF7 7 25.747
67 AF7 8 25.747
67 AF7 9 25.747
67 AF7 10 26.723
67 AF7 11 27.700
67 AF7 12 29.165
67 AF7 13 29.653
67 AF7 14 29.165
67 AF7 15 27.212
67 AF7 16 22.329
67 AF7 17 16.469
67 AF7 18 10.122
67 AF7 19 6.215
67 AF7 20 3.774
67 AF7 21 2.797
67 AF7 22 0.356
67 AF7 23 -3.062
67 AF7 24 -6.968
67 AF7 25 -9.898
67 AF7 26 -10.386
67 AF7 27 -8.433
67 AF7 28 -5.992
67 AF7 29 -4.038
67 AF7 30 -2.574
67 AF7 31 -0.132
67 AF7 32 3.286
67 AF7 33 7.680
67 AF7 34 12.563
67 AF7 35 16.958
67 AF7 36 19.887
67 AF7 37 22.817
67 AF7 38 26.235
67 AF7 39 28.676
67 AF7 40 31.118
67 AF7 41 33.071
67 AF7 42 34.047
67 AF7 43 34.536
67 AF7 44 34.047
67 AF7 45 31.606
67 AF7 46 27.700
67 AF7 47 21.352
67 AF7 48 14.516
67 AF7 49 7.680
67 AF7 50 3.286
67 AF7 51 -0.621
67 AF7 52 -3.062
67 AF7 53 -6.480
67 AF7 54 -10.874
67 AF7 55 -15.269
67 AF7 56 -18.687
67 AF7 57 -19.663
67 AF7 58 -17.222
67 AF7 59 -13.316
67 AF7 60 -9.898
67 AF7 61 -7.456
67 AF7 62 -5.992
67 AF7 63 -3.550
67 AF7 64 -0.132
67 AF7 65 3.774
67 AF7 66 6.704
67 AF7 67 8.169
67 AF7 68 8.169
67 AF7 69 7.680
67 AF7 70 8.169
67 AF7 71 9.633
67 AF7 72 11.098
67 AF7 73 11.587
67 AF7 74 11.098
67 AF7 75 10.122
67 AF7 76 9.145
67 AF7 77 8.169
67 AF7 78 8.169
67 AF7 79 7.192
67 AF7 80 5.239
67 AF7 81 2.797
67 AF7 82 -1.109
67 AF7 83 -3.062
67 AF7 84 -4.527
67 AF7 85 -4.038
67 AF7 86 -3.062
67 AF7 87 -2.574
67 AF7 88 -3.550
67 AF7 89 -5.503
67 AF7 90 -7.456
67 AF7 91 -8.921
67 AF7 92 -9.410
67 AF7 93 -10.386
67 AF7 94 -11.363
67 AF7 95 -13.316
67 AF7 96 -14.292
67 AF7 97 -13.316
67 AF7 98 -10.386
67 AF7 99 -6.968
67 AF7 100 -4.527
67 AF7 101 -4.527
67 AF7 102 -5.992
67 AF7 103 -7.456
67 AF7 104 -7.945
67 AF7 105 -6.480
67 AF7 106 -3.550
67 AF7 107 0.356
67 AF7 108 5.239
67 AF7 109 8.657
67 AF7 110 11.098
67 AF7 111 10.610
67 AF7 112 8.169
67 AF7 113 4.262
67 AF7 114 1.821
67 AF7 115 1.333
67 AF7 116 2.309
67 AF7 117 3.774
67 AF7 118 3.774
67 AF7 119 2.797
67 AF7 120 1.333
67 AF7 121 1.333
67 AF7 122 1.333
67 AF7 123 1.333
67 AF7 124 0.356
67 AF7 125 -1.597
67 AF7 126 -3.550
67 AF7 127 -3.550
67 AF7 128 -1.597
67 AF7 129 1.821
67 AF7 130 5.239
67 AF7 131 7.192
67 AF7 132 7.680
67 AF7 133 7.192
67 AF7 134 7.192
67 AF7 135 7.680
67 AF7 136 9.145
67 AF7 137 10.122
67 AF7 138 10.610
67 AF7 139 9.633
67 AF7 140 8.169
67 AF7 141 8.169
67 AF7 142 9.633
67 AF7 143 12.563
67 AF7 144 15.004
67 AF7 145 15.004
67 AF7 146 12.563
67 AF7 147 9.633
67 AF7 148 7.192
67 AF7 149 7.192
67 AF7 150 8.169
67 AF7 151 9.145
67 AF7 152 8.169
67 AF7 153 5.239
67 AF7 154 1.821
67 AF7 155 -0.132
67 AF7 156 -0.132
67 AF7 157 1.333
67 AF7 158 2.309
67 AF7 159 2.309
67 AF7 160 1.821
67 AF7 161 1.333
67 AF7 162 1.821
67 AF7 163 2.309
67 AF7 164 4.751
67 AF7 165 7.192
67 AF7 166 9.145
67 AF7 167 10.122
67 AF7 168 9.145
67 AF7 169 6.215
67 AF7 170 2.309
67 AF7 171 -0.132
67 AF7 172 -0.621
67 AF7 173 -0.621
67 AF7 174 -0.621
67 AF7 175 -1.109
67 AF7 176 -3.062
67 AF7 177 -4.038
67 AF7 178 -3.550
67 AF7 179 -0.621
67 AF7 180 3.286
67 AF7 181 7.192
67 AF7 182 10.122
67 AF7 183 11.098
67 AF7 184 10.610
67 AF7 185 9.145
67 AF7 186 7.192
67 AF7 187 6.215
67 AF7 188 7.192
67 AF7 189 9.145
67 AF7 190 11.098
67 AF7 191 11.587
67 AF7 192 9.633
67 AF7 193 6.704
67 AF7 194 3.774
67 AF7 195 2.309
67 AF7 196 1.821
67 AF7 197 0.844
67 AF7 198 -2.574
67 AF7 199 -8.433
67 AF7 200 -15.269
67 AF7 201 -19.663
67 AF7 202 -20.152
67 AF7 203 -17.710
67 AF7 204 -14.781
67 AF7 205 -13.804
67 AF7 206 -14.292
67 AF7 207 -15.757
67 AF7 208 -15.757
67 AF7 209 -12.828
67 AF7 210 -8.433
67 AF7 211 -2.574
67 AF7 212 2.309
67 AF7 213 6.215
67 AF7 214 9.633
67 AF7 215 11.587
67 AF7 216 12.075
67 AF7 217 11.098
67 AF7 218 9.633
67 AF7 219 9.633
67 AF7 220 11.098
67 AF7 221 13.540
67 AF7 222 16.469
67 AF7 223 17.934
67 AF7 224 19.399
67 AF7 225 20.376
67 AF7 226 22.329
67 AF7 227 24.282
67 AF7 228 26.235
67 AF7 229 27.212
67 AF7 230 27.212
67 AF7 231 25.747
67 AF7 232 23.794
67 AF7 233 21.352
67 AF7 234 19.887
67 AF7 235 19.887
67 AF7 236 22.329
67 AF7 237 26.235
67 AF7 238 30.141
67 AF7 239 32.094
67 AF7 240 32.094
67 AF7 241 30.629
67 AF7 242 31.606
67 AF7 243 36.001
67 AF7 244 44.301
67 AF7 245 52.602
67 AF7 246 57.973
67 AF7 247 58.462
67 AF7 248 56.020
67 AF7 249 53.090
67 AF7 250 52.114
67 AF7 251 54.067
67 AF7 252 58.462
67 AF7 253 62.368
67 AF7 254 65.297
67 AF7 255 64.809
# AF8 chan 33
67 AF8 0 5.015
67 AF8 1 7.945
67 AF8 2 10.386
67 AF8 3 12.339
67 AF8 4 14.292
67 AF8 5 16.246
67 AF8 6 18.199
67 AF8 7 19.663
67 AF8 8 19.663
67 AF8 9 19.663
67 AF8 10 19.663
67 AF8 11 20.152
67 AF8 12 21.128
67 AF8 13 21.128
67 AF8 14 19.175
67 AF8 15 16.246
67 AF8 16 12.828
67 AF8 17 10.386
67 AF8 18 8.433
67 AF8 19 5.015
67 AF8 20 1.109
67 AF8 21 -2.309
67 AF8 22 -4.262
67 AF8 23 -2.797
67 AF8 24 -1.821
67 AF8 25 -1.333
67 AF8 26 -3.774
67 AF8 27 -6.215
67 AF8 28 -7.192
67 AF8 29 -4.751
67 AF8 30 0.621
67 AF8 31 6.968
67 AF8 32 11.851
67 AF8 33 14.781
67 AF8 34 17.222
67 AF8 35 20.640
67 AF8 36 24.546
67 AF8 37 27.476
67 AF8 38 28.453
67 AF8 39 27.476
67 AF8 40 26.988
67 AF8 41 27.476
67 AF8 42 27.964
67 AF8 43 27.964
67 AF8 44 24.546
67 AF8 45 18.199
67 AF8 46 10.874
67 AF8 47 5.015
67 AF8 48 1.597
67 AF8 49 0.621
67 AF8 50 0.132
67 AF8 51 -2.309
67 AF8 52 -6.704
67 AF8 53 -11.098
67 AF8 54 -14.516
67 AF8 55 -16.469
67 AF8 56 -16.958
67 AF8 57 -16.469
67 AF8 58 -15.004
67 AF8 59 -12.563
67 AF8 60 -10.122
67 AF8 61 -8.169
67 AF8 62 -7.192
67 AF8 63 -6.704
67 AF8 64 -6.215
67 AF8 65 -4.751
67 AF8 66 -2.309
67 AF8 67 0.621
67 AF8 68 3.550
67 AF8 69 5.503
67 AF8 70 6.480
67 AF8 71 6.968
67 AF8 72 5.992
67 AF8 73 4.527
67 AF8 74 3.062
67 AF8 75 2.574
67 AF8 76 3.062
67 AF8 77 5.015
67 AF8 78 6.480
67 AF8 79 6.480
67 AF8 80 4.527
67 AF8 81 1.109
67 AF8 82 -2.797
67 AF8 83 -6.704
67 AF8 84 -9.145
67 AF8 85 -9.633
67 AF8 86 -8.657
67 AF8 87 -6.215
67 AF8 88 -4.751
67 AF8 89 -3.774
67 AF8 90 -5.239
67 AF8 91 -7.192
67 AF8 92 -8.657
67 AF8 93 -9.145
67 AF8 94 -9.145
67 AF8 95 -9.633
67 AF8 96 -10.610
67 AF8 97 -11.098
67 AF8 98 -10.610
67 AF8 99 -9.145
67 AF8 100 -6.215
67 AF8 101 -3.774
67 AF8 102 -2.309
67 AF8 103 -1.821
67 AF8 104 -2.309
67 AF8 105 -2.309
67 AF8 106 -1.821
67 AF8 107 -0.844
67 AF8 108 1.597
67 AF8 109 3.550
67 AF8 110 4.527
67 AF8 111 4.038
67 AF8 112 1.597
67 AF8 113 0.132
67 AF8 114 -0.356
67 AF8 115 0.621
67 AF8 116 2.574
67 AF8 117 3.550
67 AF8 118 2.574
67 AF8 119 -1.333
67 AF8 120 -4.751
67 AF8 121 -7.192
67 AF8 122 -7.192
67 AF8 123 -5.239
67 AF8 124 -3.286
67 AF8 125 -2.797
67 AF8 126 -3.774
67 AF8 127 -4.751
67 AF8 128 -4.751
67 AF8 129 -2.309
67 AF8 130 1.109
67 AF8 131 3.550
67 AF8 132 3.062
67 AF8 133 0.621
67 AF8 134 -1.333
67 AF8 135 -1.333
67 AF8 136 1.109
67 AF8 137 4.038
67 AF8 138 5.503
67 AF8 139 4.527
67 AF8 140 2.574
67 AF8 141 2.574
67 AF8 142 4.527
67 AF8 143 7.456
67 AF8 144 8.433
67 AF8 145 7.456
67 AF8 146 5.015
67 AF8 147 4.038
67 AF8 148 5.015
67 AF8 149 7.945
67 AF8 150 10.386
67 AF8 151 11.363
67 AF8 152 10.874
67 AF8 153 9.898
67 AF8 154 8.433
67 AF8 155 5.992
67 AF8 156 2.574
67 AF8 157 -0.356
67 AF8 158 -2.797
67 AF8 159 -3.286
67 AF8 160 -1.333
67 AF8 161 1.597
67 AF8 162 5.015
67 AF8 163 6.480
67 AF8 164 6.968
67 AF8 165 6.480
67 AF8 166 6.480
67 AF8 167 4.527
67 AF8 168 2.574
67 AF8 169 -0.844
67 AF8 170 -4.262
67 AF8 171 -6.704
67 AF8 172 -8.657
67 AF8 173 -8.657
67 AF8 174 -8.169
67 AF8 175 -6.704
67 AF8 176 -5.239
67 AF8 177 -3.286
67 AF8 178 -1.821
67 AF8 179 -1.333
67 AF8 180 -1.821
67 AF8 181 -2.309
67 AF8 182 -2.797
67 AF8 183 -2.797
67 AF8 184 -2.309
67 AF8 185 -1.333
67 AF8 186 -0.844
67 AF8 187 0.621
67 AF8 188 1.597
67 AF8 189 3.062
67 AF8 190 4.038
67 AF8 191 4.038
67 AF8 192 2.574
67 AF8 193 0.621
67 AF8 194 -1.821
67 AF8 195 -3.774
67 AF8 196 -6.215
67 AF8 197 -9.145
67 AF8 198 -13.051
67 AF8 199 -16.958
67 AF8 200 -20.864
67 AF8 201 -23.305
67 AF8 202 -24.282
67 AF8 203 -23.305
67 AF8 204 -22.329
67 AF8 205 -22.329
67 AF8 206 -24.282
67 AF8 207 -26.235
67 AF8 208 -26.723
67 AF8 209 -23.305
67 AF8 210 -16.469
67 AF8 211 -9.145
67 AF8 212 -4.751
67 AF8 213 -4.262
67 AF8 214 -6.704
67 AF8 215 -9.145
67 AF8 216 -9.633
67 AF8 217 -7.192
67 AF8 218 -4.262
67 AF8 219 -1.333
67 AF8 220 0.132
67 AF8 221 1.109
67 AF8 222 3.062
67 AF8 223 5.503
67 AF8 224 8.921
67 AF8 225 12.339
67 AF8 226 15.269
67 AF8 227 16.734
67 AF8 228 17.222
67 AF8 229 16.734
67 AF8 230 15.757
67 AF8 231 14.292
67 AF8 232 10.874
67 AF8 233 7.456
67 AF8 234 3.550
67 AF8 235 1.597
67 AF8 236 2.574
67 AF8 237 5.015
67 AF8 238 7.456
67 AF8 239 7.945
67 AF8 240 5.503
67 AF8 241 2.085
67 AF8 242 1.109
67 AF8 243 4.527
67 AF8 244 12.339
67 AF8 245 20.640
67 AF8 246 25.035
67 AF8 247 24.546
67 AF8 248 20.640
67 AF8 249 17.222
67 AF8 250 17.222
67 AF8 251 20.640
67 AF8 252 24.546
67 AF8 253 26.988
67 AF8 254 26.988
67 AF8 255 25.035
# F5 chan 34
67 F5 0 0.936
67 F5 1 6.795
67 F5 2 12.655
67 F5 3 17.049
67 F5 4 18.514
67 F5 5 18.514
67 F5 6 19.002
67 F5 7 20.467
67 F5 8 22.909
67 F5 9 25.350
67 F5 10 25.838
67 F5 11 25.350
67 F5 12 23.885
67 F5 13 22.420
67 F5 14 20.955
67 F5 15 19.002
67 F5 16 16.073
67 F5 17 12.655
67 F5 18 9.237
67 F5 19 6.795
67 F5 20 4.842
67 F5 21 1.912
67 F5 22 -1.506
67 F5 23 -5.412
67 F5 24 -8.341
67 F5 25 -10.295
67 F5 26 -10.295
67 F5 27 -8.830
67 F5 28 -6.877
67 F5 29 -3.947
67 F5 30 -1.017
67 F5 31 2.401
67 F5 32 4.842
67 F5 33 7.284
67 F5 34 9.237
67 F5 35 11.190
67 F5 36 14.608
67 F5 37 18.026
67 F5 38 21.444
67 F5 39 23.397
67 F5 40 24.862
67 F5 41 25.350
67 F5 42 25.838
67 F5 43 25.350
67 F5 44 23.397
67 F5 45 19.979
67 F5 46 15.096
67 F5 47 11.190
67 F5 48 8.260
67 F5 49 5.819
67 F5 50 2.889
67 F5 51 -1.994
67 F5 52 -7.853
67 F5 53 -13.224
67 F5 54 -17.131
67 F5 55 -18.595
67 F5 56 -18.107
67 F5 57 -17.131
67 F5 58 -15.666
67 F5 59 -14.689
67 F5 60 -12.736
67 F5 61 -10.295
67 F5 62 -7.853
67 F5 63 -5.412
