# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T7 78 -7.253
57 T7 79 -3.347
57 T7 80 0.559
57 T7 81 1.048
57 T7 82 -3.347
57 T7 83 -11.159
57 T7 84 -18.483
57 T7 85 -20.437
57 T7 86 -17.507
57 T7 87 -12.624
57 T7 88 -9.694
57 T7 89 -12.136
57 T7 90 -17.995
57 T7 91 -22.878
57 T7 92 -22.878
57 T7 93 -18.483
57 T7 94 -10.671
57 T7 95 -4.812
57 T7 96 -2.858
57 T7 97 -4.812
57 T7 98 -9.206
57 T7 99 -12.624
57 T7 100 -13.112
57 T7 101 -10.183
57 T7 102 -5.788
57 T7 103 -3.347
57 T7 104 -2.858
57 T7 105 -4.812
57 T7 106 -7.741
57 T7 107 -9.694
57 T7 108 -10.671
57 T7 109 -10.671
57 T7 110 -10.183
57 T7 111 -10.671
57 T7 112 -13.112
57 T7 113 -17.019
57 T7 114 -20.925
57 T7 115 -22.878
57 T7 116 -22.390
57 T7 117 -19.948
57 T7 118 -17.995
57 T7 119 -18.483
57 T7 120 -19.948
57 T7 121 -22.390
57 T7 122 -23.366
57 T7 123 -22.390
57 T7 124 -20.925
57 T7 125 -20.437
57 T7 126 -21.901
57 T7 127 -23.855
57 T7 128 -25.319
57 T7 129 -25.808
57 T7 130 -24.343
57 T7 131 -22.878
57 T7 132 -21.413
57 T7 133 -20.437
57 T7 134 -18.972
57 T7 135 -16.530
57 T7 136 -13.601
57 T7 137 -11.648
57 T7 138 -12.624
57 T7 139 -15.066
57 T7 140 -16.530
57 T7 141 -16.042
57 T7 142 -12.136
57 T7 143 -6.276
57 T7 144 -1.882
57 T7 145 1.048
57 T7 146 2.024
57 T7 147 3.489
57 T7 148 4.466
57 T7 149 4.954
57 T7 150 4.466
57 T7 151 3.001
57 T7 152 1.048
57 T7 153 0.071
57 T7 154 -0.417
57 T7 155 -0.417
57 T7 156 -2.370
57 T7 157 -4.812
57 T7 158 -7.253
57 T7 159 -8.230
57 T7 160 -8.230
57 T7 161 -7.741
57 T7 162 -8.718
57 T7 163 -11.648
57 T7 164 -14.577
57 T7 165 -15.066
57 T7 166 -12.624
57 T7 167 -7.253
57 T7 168 -1.394
57 T7 169 3.001
57 T7 170 4.954
57 T7 171 4.466
57 T7 172 2.513
57 T7 173 0.071
57 T7 174 -1.394
57 T7 175 -1.394
57 T7 176 -0.417
57 T7 177 0.071
57 T7 178 -0.905
57 T7 179 -3.835
57 T7 180 -7.741
57 T7 181 -11.159
57 T7 182 -12.624
57 T7 183 -13.112
57 T7 184 -13.112
57 T7 185 -13.601
57 T7 186 -13.601
57 T7 187 -14.089
57 T7 188 -13.601
57 T7 189 -13.112
57 T7 190 -12.624
57 T7 191 -12.136
57 T7 192 -11.648
57 T7 193 -11.159
57 T7 194 -10.671
57 T7 195 -10.671
57 T7 196 -11.648
57 T7 197 -12.624
57 T7 198 -12.136
57 T7 199 -9.694
57 T7 200 -5.788
57 T7 201 -4.812
57 T7 202 -7.253
57 T7 203 -11.648
57 T7 204 -15.066
57 T7 205 -16.042
57 T7 206 -14.089
57 T7 207 -12.136
57 T7 208 -11.648
57 T7 209 -13.112
57 T7 210 -14.089
57 T7 211 -13.112
57 T7 212 -10.183
57 T7 213 -7.253
57 T7 214 -5.788
57 T7 215 -6.765
57 T7 216 -8.230
57 T7 217 -8.230
57 T7 218 -6.765
57 T7 219 -5.300
57 T7 220 -4.323
57 T7 221 -3.835
57 T7 222 -4.323
57 T7 223 -4.812
57 T7 224 -6.276
57 T7 225 -9.694
57 T7 226 -13.601
57 T7 227 -16.530
57 T7 228 -17.019
57 T7 229 -15.554
57 T7 230 -12.624
57 T7 231 -12.136
57 T7 232 -15.554
57 T7 233 -20.925
57 T7 234 -27.273
57 T7 235 -30.691
57 T7 236 -30.202
57 T7 237 -25.319
57 T7 238 -18.972
57 T7 239 -13.112
57 T7 240 -9.694
57 T7 241 -8.718
57 T7 242 -10.671
57 T7 243 -12.624
57 T7 244 -14.089
57 T7 245 -13.601
57 T7 246 -11.648
57 T7 247 -9.694
57 T7 248 -8.230
57 T7 249 -7.741
57 T7 250 -8.230
57 T7 251 -9.206
57 T7 252 -9.694
57 T7 253 -9.694
57 T7 254 -9.206
57 T7 255 -8.718
# CZ chan 15
57 CZ 0 -7.528
57 CZ 1 -4.110
57 CZ 2 -1.180
57 CZ 3 1.261
57 CZ 4 3.215
57 CZ 5 5.168
57 CZ 6 5.656
57 CZ 7 3.703
57 CZ 8 1.261
57 CZ 9 -1.180
57 CZ 10 -1.668
57 CZ 11 -1.180
57 CZ 12 -0.692
57 CZ 13 -2.645
57 CZ 14 -5.575
57 CZ 15 -8.993
57 CZ 16 -10.946
57 CZ 17 -11.922
57 CZ 18 -12.410
57 CZ 19 -13.875
57 CZ 20 -15.828
57 CZ 21 -18.758
57 CZ 22 -19.735
57 CZ 23 -18.758
57 CZ 24 -15.828
57 CZ 25 -12.410
57 CZ 26 -10.457
57 CZ 27 -9.969
57 CZ 28 -10.457
57 CZ 29 -10.457
57 CZ 30 -9.969
57 CZ 31 -7.528
57 CZ 32 -5.086
57 CZ 33 -2.157
57 CZ 34 1.261
57 CZ 35 4.679
57 CZ 36 8.586
57 CZ 37 12.492
57 CZ 38 14.933
57 CZ 39 14.933
57 CZ 40 12.980
57 CZ 41 11.515
57 CZ 42 11.515
57 CZ 43 12.980
57 CZ 44 15.422
57 CZ 45 15.910
57 CZ 46 14.445
57 CZ 47 10.539
57 CZ 48 7.121
57 CZ 49 4.679
57 CZ 50 3.215
57 CZ 51 1.261
57 CZ 52 -2.645
57 CZ 53 -8.993
57 CZ 54 -16.317
57 CZ 55 -21.200
57 CZ 56 -24.129
57 CZ 57 -25.106
57 CZ 58 -26.571
57 CZ 59 -29.012
57 CZ 60 -31.942
57 CZ 61 -32.918
57 CZ 62 -29.989
57 CZ 63 -22.176
57 CZ 64 -13.387
57 CZ 65 -6.063
57 CZ 66 -2.645
57 CZ 67 -2.645
57 CZ 68 -2.645
57 CZ 69 -1.180
57 CZ 70 2.238
57 CZ 71 6.144
57 CZ 72 7.121
57 CZ 73 4.191
57 CZ 74 -0.203
57 CZ 75 -4.598
57 CZ 76 -6.063
57 CZ 77 -5.086
57 CZ 78 -3.621
57 CZ 79 -3.133
57 CZ 80 -6.063
57 CZ 81 -11.434
57 CZ 82 -18.270
57 CZ 83 -25.106
57 CZ 84 -29.500
57 CZ 85 -31.453
57 CZ 86 -30.965
57 CZ 87 -30.477
57 CZ 88 -29.989
57 CZ 89 -31.942
57 CZ 90 -33.895
57 CZ 91 -35.360
57 CZ 92 -34.383
57 CZ 93 -31.942
57 CZ 94 -28.524
57 CZ 95 -26.571
57 CZ 96 -25.106
57 CZ 97 -23.641
57 CZ 98 -21.688
57 CZ 99 -18.758
57 CZ 100 -16.317
57 CZ 101 -14.852
57 CZ 102 -14.364
57 CZ 103 -14.852
57 CZ 104 -15.340
57 CZ 105 -15.340
57 CZ 106 -14.852
57 CZ 107 -14.364
57 CZ 108 -13.387
57 CZ 109 -12.899
57 CZ 110 -12.899
57 CZ 111 -14.364
57 CZ 112 -18.270
57 CZ 113 -24.129
57 CZ 114 -29.989
57 CZ 115 -35.360
57 CZ 116 -38.778
57 CZ 117 -40.731
57 CZ 118 -40.243
57 CZ 119 -39.266
57 CZ 120 -38.289
57 CZ 121 -37.801
57 CZ 122 -38.289
57 CZ 123 -40.731
57 CZ 124 -43.660
57 CZ 125 -47.078
57 CZ 126 -50.496
57 CZ 127 -52.938
57 CZ 128 -53.914
57 CZ 129 -52.938
57 CZ 130 -51.473
57 CZ 131 -49.520
57 CZ 132 -47.078
57 CZ 133 -45.125
57 CZ 134 -42.196
57 CZ 135 -39.266
57 CZ 136 -36.336
57 CZ 137 -33.895
57 CZ 138 -32.918
57 CZ 139 -31.942
57 CZ 140 -30.965
57 CZ 141 -28.035
57 CZ 142 -25.106
57 CZ 143 -21.688
57 CZ 144 -19.246
57 CZ 145 -17.293
57 CZ 146 -15.828
57 CZ 147 -14.364
57 CZ 148 -12.899
57 CZ 149 -12.899
57 CZ 150 -15.340
57 CZ 151 -19.246
57 CZ 152 -24.129
57 CZ 153 -27.547
57 CZ 154 -29.012
57 CZ 155 -28.035
57 CZ 156 -25.106
57 CZ 157 -22.176
57 CZ 158 -19.246
57 CZ 159 -17.782
57 CZ 160 -17.293
57 CZ 161 -17.782
57 CZ 162 -19.246
57 CZ 163 -21.688
57 CZ 164 -23.641
57 CZ 165 -25.106
57 CZ 166 -26.082
57 CZ 167 -25.106
57 CZ 168 -22.664
57 CZ 169 -18.270
57 CZ 170 -13.875
57 CZ 171 -10.457
57 CZ 172 -9.481
57 CZ 173 -10.946
57 CZ 174 -13.387
57 CZ 175 -14.852
57 CZ 176 -14.364
57 CZ 177 -12.899
57 CZ 178 -10.457
57 CZ 179 -9.481
57 CZ 180 -9.969
57 CZ 181 -11.434
57 CZ 182 -12.410
57 CZ 183 -12.899
57 CZ 184 -13.875
57 CZ 185 -16.805
57 CZ 186 -20.711
57 CZ 187 -24.129
57 CZ 188 -25.594
57 CZ 189 -24.129
57 CZ 190 -22.664
57 CZ 191 -21.200
57 CZ 192 -20.711
57 CZ 193 -20.223
57 CZ 194 -19.246
57 CZ 195 -17.782
57 CZ 196 -17.782
57 CZ 197 -18.758
57 CZ 198 -20.711
57 CZ 199 -22.176
57 CZ 200 -21.200
57 CZ 201 -19.735
57 CZ 202 -19.246
57 CZ 203 -21.688
57 CZ 204 -26.082
57 CZ 205 -29.500
57 CZ 206 -29.989
57 CZ 207 -27.547
57 CZ 208 -24.129
57 CZ 209 -22.176
57 CZ 210 -22.176
57 CZ 211 -23.153
57 CZ 212 -22.664
57 CZ 213 -19.735
57 CZ 214 -15.340
57 CZ 215 -12.410
57 CZ 216 -12.899
57 CZ 217 -15.828
57 CZ 218 -19.246
57 CZ 219 -20.711
57 CZ 220 -19.246
57 CZ 221 -16.317
57 CZ 222 -13.875
57 CZ 223 -13.875
57 CZ 224 -16.317
57 CZ 225 -20.223
57 CZ 226 -24.129
57 CZ 227 -27.059
57 CZ 228 -27.547
57 CZ 229 -27.059
57 CZ 230 -26.082
57 CZ 231 -25.106
57 CZ 232 -26.082
57 CZ 233 -29.012
57 CZ 234 -33.407
57 CZ 235 -37.313
57 CZ 236 -39.266
57 CZ 237 -37.313
57 CZ 238 -32.430
57 CZ 239 -26.571
57 CZ 240 -22.176
57 CZ 241 -19.246
57 CZ 242 -18.270
57 CZ 243 -16.805
57 CZ 244 -13.875
57 CZ 245 -10.457
57 CZ 246 -7.528
57 CZ 247 -7.039
57 CZ 248 -9.969
57 CZ 249 -14.852
57 CZ 250 -19.246
57 CZ 251 -21.688
57 CZ 252 -20.711
57 CZ 253 -18.270
57 CZ 254 -17.293
57 CZ 255 -18.758
# C3 chan 16
57 C3 0 4.425
57 C3 1 4.913
57 C3 2 5.890
57 C3 3 6.378
57 C3 4 6.378
57 C3 5 5.890
57 C3 6 4.425
57 C3 7 3.448
57 C3 8 1.984
57 C3 9 1.495
57 C3 10 1.007
57 C3 11 0.031
57 C3 12 -0.946
57 C3 13 -1.923
57 C3 14 -2.899
57 C3 15 -3.387
57 C3 16 -3.387
57 C3 17 -3.876
57 C3 18 -3.876
57 C3 19 -4.364
57 C3 20 -3.876
57 C3 21 -2.899
57 C3 22 -1.434
57 C3 23 -0.946
57 C3 24 -1.434
57 C3 25 -2.899
57 C3 26 -4.852
57 C3 27 -6.317
57 C3 28 -7.294
57 C3 29 -6.805
57 C3 30 -5.341
57 C3 31 -3.387
57 C3 32 -1.923
57 C3 33 -0.946
57 C3 34 0.031
57 C3 35 1.007
57 C3 36 2.960
57 C3 37 4.425
57 C3 38 5.402
57 C3 39 4.913
57 C3 40 3.448
57 C3 41 1.984
57 C3 42 1.007
57 C3 43 1.495
57 C3 44 2.472
57 C3 45 2.960
57 C3 46 2.960
57 C3 47 1.984
57 C3 48 0.519
57 C3 49 -0.946
57 C3 50 -1.434
57 C3 51 -1.923
57 C3 52 -2.899
57 C3 53 -3.876
57 C3 54 -5.341
57 C3 55 -5.829
57 C3 56 -5.341
57 C3 57 -4.364
57 C3 58 -3.876
57 C3 59 -3.876
57 C3 60 -4.852
57 C3 61 -4.852
57 C3 62 -4.364
57 C3 63 -2.899
57 C3 64 -1.923
57 C3 65 -1.923
57 C3 66 -2.411
57 C3 67 -3.387
57 C3 68 -3.876
57 C3 69 -3.876
57 C3 70 -2.411
57 C3 71 -1.434
57 C3 72 -1.434
57 C3 73 -1.434
57 C3 74 -1.434
57 C3 75 -1.434
57 C3 76 -0.946
57 C3 77 -1.434
57 C3 78 -1.434
57 C3 79 -1.434
57 C3 80 -0.946
57 C3 81 -0.946
57 C3 82 -1.923
57 C3 83 -2.899
57 C3 84 -4.364
57 C3 85 -5.341
57 C3 86 -5.341
57 C3 87 -4.364
57 C3 88 -3.876
57 C3 89 -4.364
57 C3 90 -5.341
57 C3 91 -6.317
57 C3 92 -6.805
57 C3 93 -6.805
57 C3 94 -6.805
57 C3 95 -6.805
57 C3 96 -7.294
57 C3 97 -7.294
57 C3 98 -6.805
57 C3 99 -5.829
57 C3 100 -4.852
57 C3 101 -3.387
57 C3 102 -2.899
57 C3 103 -1.923
57 C3 104 -1.434
57 C3 105 -0.458
57 C3 106 -0.458
57 C3 107 -0.458
57 C3 108 -0.946
57 C3 109 -1.923
57 C3 110 -2.899
57 C3 111 -3.876
57 C3 112 -5.341
57 C3 113 -7.294
57 C3 114 -8.759
57 C3 115 -10.223
57 C3 116 -11.200
57 C3 117 -11.200
57 C3 118 -10.712
57 C3 119 -9.735
57 C3 120 -9.247
57 C3 121 -9.247
57 C3 122 -9.247
57 C3 123 -9.247
57 C3 124 -9.247
57 C3 125 -9.735
57 C3 126 -10.223
57 C3 127 -10.712
57 C3 128 -11.200
57 C3 129 -10.712
57 C3 130 -10.712
57 C3 131 -10.223
57 C3 132 -10.223
57 C3 133 -10.712
57 C3 134 -11.200
57 C3 135 -10.223
57 C3 136 -9.247
57 C3 137 -8.270
57 C3 138 -7.782
57 C3 139 -8.270
57 C3 140 -8.270
57 C3 141 -8.270
57 C3 142 -7.294
57 C3 143 -4.852
57 C3 144 -1.923
57 C3 145 0.031
57 C3 146 1.495
57 C3 147 1.984
57 C3 148 2.472
57 C3 149 2.960
57 C3 150 3.448
57 C3 151 3.448
57 C3 152 2.472
57 C3 153 1.495
57 C3 154 0.519
57 C3 155 0.031
57 C3 156 0.031
57 C3 157 0.519
57 C3 158 0.519
57 C3 159 -0.458
57 C3 160 -1.923
57 C3 161 -3.387
57 C3 162 -4.364
57 C3 163 -4.852
57 C3 164 -5.341
57 C3 165 -5.341
57 C3 166 -5.341
57 C3 167 -4.852
57 C3 168 -2.899
57 C3 169 -0.946
57 C3 170 0.031
57 C3 171 -0.458
57 C3 172 -0.946
57 C3 173 -1.923
57 C3 174 -1.923
57 C3 175 -0.946
57 C3 176 0.031
57 C3 177 -0.946
57 C3 178 -2.411
57 C3 179 -3.876
57 C3 180 -4.364
57 C3 181 -3.876
57 C3 182 -3.387
57 C3 183 -4.852
57 C3 184 -6.805
57 C3 185 -9.247
57 C3 186 -10.712
57 C3 187 -11.688
57 C3 188 -10.712
57 C3 189 -9.735
57 C3 190 -9.247
57 C3 191 -8.270
57 C3 192 -6.805
57 C3 193 -6.317
57 C3 194 -5.341
57 C3 195 -4.852
57 C3 196 -4.852
57 C3 197 -4.852
57 C3 198 -4.364
57 C3 199 -4.364
57 C3 200 -4.364
57 C3 201 -4.852
57 C3 202 -4.852
57 C3 203 -4.852
57 C3 204 -4.852
57 C3 205 -4.852
57 C3 206 -5.341
57 C3 207 -6.317
57 C3 208 -7.294
57 C3 209 -7.782
57 C3 210 -7.782
57 C3 211 -7.294
57 C3 212 -6.317
57 C3 213 -5.341
57 C3 214 -4.852
57 C3 215 -4.852
57 C3 216 -4.852
57 C3 217 -4.852
57 C3 218 -5.341
57 C3 219 -4.364
57 C3 220 -2.899
57 C3 221 -1.434
57 C3 222 -0.458
57 C3 223 -0.458
57 C3 224 -1.434
57 C3 225 -3.387
57 C3 226 -5.341
57 C3 227 -6.805
57 C3 228 -7.782
57 C3 229 -8.270
57 C3 230 -9.247
57 C3 231 -9.735
57 C3 232 -10.712
57 C3 233 -11.200
57 C3 234 -11.688
57 C3 235 -11.688
57 C3 236 -11.200
57 C3 237 -10.223
57 C3 238 -8.759
57 C3 239 -7.782
57 C3 240 -6.317
57 C3 241 -5.829
57 C3 242 -5.829
57 C3 243 -5.829
57 C3 244 -6.317
57 C3 245 -6.805
57 C3 246 -6.805
57 C3 247 -6.805
57 C3 248 -6.317
57 C3 249 -5.829
57 C3 250 -5.829
57 C3 251 -6.317
57 C3 252 -6.805
57 C3 253 -6.805
57 C3 254 -6.317
57 C3 255 -5.829
# C4 chan 17
57 C4 0 -7.090
57 C4 1 -7.090
57 C4 2 -7.090
57 C4 3 -5.625
57 C4 4 -3.184
57 C4 5 0.234
57 C4 6 2.675
57 C4 7 3.652
57 C4 8 2.187
57 C4 9 0.234
57 C4 10 -1.231
57 C4 11 -1.231
57 C4 12 -0.743
57 C4 13 -0.254
57 C4 14 -0.254
57 C4 15 -0.743
57 C4 16 -1.719
57 C4 17 -2.207
57 C4 18 -2.696
57 C4 19 -4.161
57 C4 20 -6.114
57 C4 21 -8.555
57 C4 22 -9.043
57 C4 23 -8.067
57 C4 24 -6.114
57 C4 25 -4.161
57 C4 26 -4.161
57 C4 27 -4.649
57 C4 28 -5.625
57 C4 29 -5.137
57 C4 30 -4.161
57 C4 31 -2.207
57 C4 32 -0.743
57 C4 33 -0.743
57 C4 34 -0.254
57 C4 35 0.234
57 C4 36 1.211
57 C4 37 2.675
57 C4 38 4.140
57 C4 39 4.140
57 C4 40 4.628
57 C4 41 5.605
57 C4 42 7.070
57 C4 43 8.535
57 C4 44 10.000
57 C4 45 10.488
57 C4 46 9.511
57 C4 47 8.535
57 C4 48 7.558
57 C4 49 7.070
57 C4 50 6.093
57 C4 51 4.140
57 C4 52 1.211
57 C4 53 -2.207
57 C4 54 -5.137
57 C4 55 -7.090
57 C4 56 -8.067
57 C4 57 -8.555
57 C4 58 -9.043
57 C4 59 -9.532
57 C4 60 -10.020
57 C4 61 -10.020
57 C4 62 -9.532
57 C4 63 -8.067
57 C4 64 -5.137
57 C4 65 -1.719
57 C4 66 2.187
57 C4 67 5.605
57 C4 68 7.558
57 C4 69 8.046
57 C4 70 7.558
57 C4 71 7.070
57 C4 72 6.093
57 C4 73 5.605
57 C4 74 5.117
57 C4 75 4.140
57 C4 76 3.164
57 C4 77 2.675
57 C4 78 1.699
57 C4 79 1.211
57 C4 80 0.234
57 C4 81 -1.719
57 C4 82 -4.161
57 C4 83 -6.602
57 C4 84 -8.555
57 C4 85 -10.020
57 C4 86 -10.020
57 C4 87 -9.043
57 C4 88 -8.067
57 C4 89 -6.602
57 C4 90 -4.649
57 C4 91 -2.696
57 C4 92 -1.231
57 C4 93 0.234
57 C4 94 1.699
57 C4 95 2.187
57 C4 96 3.652
57 C4 97 4.140
57 C4 98 4.628
57 C4 99 5.117
57 C4 100 5.605
57 C4 101 5.605
57 C4 102 5.605
57 C4 103 4.628
57 C4 104 3.164
57 C4 105 1.211
57 C4 106 -0.254
57 C4 107 -1.719
57 C4 108 -0.743
57 C4 109 0.234
57 C4 110 1.211
57 C4 111 1.699
57 C4 112 1.699
57 C4 113 0.234
57 C4 114 -0.743
57 C4 115 -2.207
57 C4 116 -2.207
57 C4 117 -1.231
57 C4 118 -0.254
57 C4 119 -0.254
57 C4 120 -0.743
57 C4 121 -1.719
57 C4 122 -2.207
57 C4 123 -1.719
57 C4 124 -1.231
57 C4 125 -0.743
57 C4 126 -1.231
57 C4 127 -2.207
57 C4 128 -3.672
57 C4 129 -5.137
57 C4 130 -5.137
57 C4 131 -5.137
57 C4 132 -4.649
57 C4 133 -3.672
57 C4 134 -3.184
57 C4 135 -3.184
57 C4 136 -3.184
57 C4 137 -2.696
57 C4 138 -1.719
57 C4 139 -0.743
57 C4 140 -0.254
57 C4 141 -0.254
57 C4 142 -0.743
57 C4 143 -1.231
57 C4 144 -1.231
57 C4 145 -1.231
57 C4 146 -1.231
57 C4 147 -1.719
57 C4 148 -1.719
57 C4 149 -1.719
57 C4 150 -1.231
57 C4 151 -0.743
57 C4 152 -0.743
57 C4 153 -2.207
57 C4 154 -3.184
57 C4 155 -3.672
57 C4 156 -3.184
57 C4 157 -2.207
57 C4 158 -2.207
57 C4 159 -2.207
57 C4 160 -2.207
57 C4 161 -2.207
57 C4 162 -0.743
57 C4 163 0.234
57 C4 164 0.234
57 C4 165 -0.254
57 C4 166 -2.207
57 C4 167 -3.672
57 C4 168 -4.161
57 C4 169 -3.184
57 C4 170 -1.719
57 C4 171 0.722
57 C4 172 2.675
57 C4 173 3.164
57 C4 174 2.675
57 C4 175 2.187
57 C4 176 1.699
57 C4 177 1.211
57 C4 178 0.234
57 C4 179 -0.743
57 C4 180 -1.719
57 C4 181 -2.207
57 C4 182 -1.719
57 C4 183 -1.231
57 C4 184 -0.743
57 C4 185 -1.719
57 C4 186 -2.207
57 C4 187 -4.161
57 C4 188 -4.649
57 C4 189 -5.625
57 C4 190 -6.114
57 C4 191 -5.625
57 C4 192 -4.649
57 C4 193 -4.161
57 C4 194 -3.184
57 C4 195 -2.207
57 C4 196 -1.231
57 C4 197 -0.743
57 C4 198 0.234
57 C4 199 1.211
57 C4 200 1.699
57 C4 201 2.187
57 C4 202 1.699
57 C4 203 0.722
57 C4 204 0.234
57 C4 205 0.234
57 C4 206 0.722
57 C4 207 1.211
57 C4 208 0.722
57 C4 209 -0.254
57 C4 210 -2.696
57 C4 211 -4.161
57 C4 212 -4.649
57 C4 213 -4.161
57 C4 214 -2.696
57 C4 215 -2.207
57 C4 216 -2.207
57 C4 217 -2.696
57 C4 218 -3.672
57 C4 219 -4.649
57 C4 220 -4.649
57 C4 221 -4.161
57 C4 222 -3.672
57 C4 223 -3.672
57 C4 224 -3.184
57 C4 225 -3.184
57 C4 226 -2.207
57 C4 227 -0.743
57 C4 228 0.234
57 C4 229 0.234
57 C4 230 -0.254
57 C4 231 -0.743
57 C4 232 -2.207
57 C4 233 -3.672
57 C4 234 -5.137
57 C4 235 -6.602
57 C4 236 -7.579
57 C4 237 -7.579
57 C4 238 -6.602
57 C4 239 -5.137
57 C4 240 -3.672
57 C4 241 -3.184
57 C4 242 -3.184
57 C4 243 -3.672
57 C4 244 -3.184
57 C4 245 -2.696
57 C4 246 -2.207
57 C4 247 -2.207
57 C4 248 -3.184
57 C4 249 -5.137
57 C4 250 -6.114
57 C4 251 -5.625
57 C4 252 -4.161
57 C4 253 -2.207
57 C4 254 -0.254
57 C4 255 -0.254
# CP5 chan 18
57 CP5 0 4.639
57 CP5 1 5.127
57 CP5 2 5.127
57 CP5 3 5.127
57 CP5 4 5.127
57 CP5 5 5.615
57 CP5 6 5.615
57 CP5 7 4.639
57 CP5 8 2.686
57 CP5 9 1.221
57 CP5 10 0.244
57 CP5 11 -0.244
57 CP5 12 0.244
57 CP5 13 0.244
57 CP5 14 0.244
57 CP5 15 -0.244
57 CP5 16 -1.221
57 CP5 17 -2.686
57 CP5 18 -3.174
57 CP5 19 -3.662
57 CP5 20 -3.174
57 CP5 21 -3.174
57 CP5 22 -3.174
57 CP5 23 -4.150
57 CP5 24 -5.615
57 CP5 25 -7.080
57 CP5 26 -8.545
57 CP5 27 -9.033
57 CP5 28 -9.033
57 CP5 29 -8.057
57 CP5 30 -7.080
57 CP5 31 -5.615
57 CP5 32 -4.150
57 CP5 33 -3.174
57 CP5 34 -1.709
57 CP5 35 0.732
57 CP5 36 2.686
57 CP5 37 4.639
57 CP5 38 5.615
57 CP5 39 5.127
57 CP5 40 3.662
57 CP5 41 2.197
57 CP5 42 1.221
57 CP5 43 2.197
57 CP5 44 3.662
57 CP5 45 5.127
57 CP5 46 5.615
57 CP5 47 5.127
57 CP5 48 4.150
57 CP5 49 2.686
57 CP5 50 2.197
57 CP5 51 1.221
57 CP5 52 -1.709
57 CP5 53 -4.639
57 CP5 54 -8.545
57 CP5 55 -10.986
57 CP5 56 -10.986
57 CP5 57 -10.010
57 CP5 58 -9.521
57 CP5 59 -10.010
57 CP5 60 -10.986
57 CP5 61 -11.963
57 CP5 62 -10.986
57 CP5 63 -8.057
57 CP5 64 -5.127
57 CP5 65 -3.662
57 CP5 66 -3.662
57 CP5 67 -5.127
57 CP5 68 -6.104
57 CP5 69 -6.104
57 CP5 70 -4.150
57 CP5 71 -1.709
57 CP5 72 0.244
57 CP5 73 0.732
57 CP5 74 0.732
57 CP5 75 -0.244
57 CP5 76 -0.732
57 CP5 77 -1.221
57 CP5 78 -0.732
57 CP5 79 -0.244
57 CP5 80 -0.244
57 CP5 81 -0.732
57 CP5 82 -2.197
57 CP5 83 -5.127
57 CP5 84 -7.568
57 CP5 85 -9.033
57 CP5 86 -9.033
57 CP5 87 -7.568
57 CP5 88 -6.104
57 CP5 89 -5.615
57 CP5 90 -6.104
57 CP5 91 -7.080
57 CP5 92 -9.033
57 CP5 93 -10.010
57 CP5 94 -10.010
57 CP5 95 -9.521
57 CP5 96 -8.057
57 CP5 97 -7.080
57 CP5 98 -5.615
57 CP5 99 -4.639
57 CP5 100 -3.662
57 CP5 101 -2.197
57 CP5 102 -0.732
57 CP5 103 0.244
57 CP5 104 0.732
57 CP5 105 0.732
57 CP5 106 -0.244
57 CP5 107 -0.732
57 CP5 108 -1.709
57 CP5 109 -2.686
57 CP5 110 -3.662
57 CP5 111 -5.615
57 CP5 112 -8.545
57 CP5 113 -11.963
57 CP5 114 -15.869
57 CP5 115 -18.311
57 CP5 116 -19.287
57 CP5 117 -18.311
57 CP5 118 -16.357
57 CP5 119 -14.404
57 CP5 120 -12.939
57 CP5 121 -11.963
57 CP5 122 -11.475
57 CP5 123 -11.475
57 CP5 124 -11.475
57 CP5 125 -11.963
57 CP5 126 -12.939
57 CP5 127 -14.893
57 CP5 128 -16.357
57 CP5 129 -16.357
57 CP5 130 -15.869
57 CP5 131 -14.893
57 CP5 132 -13.916
57 CP5 133 -13.916
57 CP5 134 -13.428
57 CP5 135 -12.939
57 CP5 136 -11.475
57 CP5 137 -10.010
57 CP5 138 -9.521
57 CP5 139 -10.010
57 CP5 140 -9.521
57 CP5 141 -9.033
57 CP5 142 -6.104
57 CP5 143 -2.197
57 CP5 144 1.709
57 CP5 145 4.639
57 CP5 146 6.104
57 CP5 147 6.592
57 CP5 148 7.080
57 CP5 149 7.568
57 CP5 150 7.568
57 CP5 151 6.592
57 CP5 152 5.127
57 CP5 153 3.662
57 CP5 154 2.686
57 CP5 155 3.174
57 CP5 156 4.150
57 CP5 157 4.150
57 CP5 158 3.174
57 CP5 159 1.221
57 CP5 160 -0.732
57 CP5 161 -2.686
57 CP5 162 -3.662
57 CP5 163 -4.639
57 CP5 164 -6.592
57 CP5 165 -8.545
57 CP5 166 -9.033
57 CP5 167 -8.057
57 CP5 168 -4.639
57 CP5 169 -1.221
57 CP5 170 0.244
57 CP5 171 -0.244
57 CP5 172 -2.686
57 CP5 173 -4.150
57 CP5 174 -4.150
57 CP5 175 -3.174
57 CP5 176 -2.197
57 CP5 177 -3.174
57 CP5 178 -5.615
57 CP5 179 -7.568
57 CP5 180 -9.033
57 CP5 181 -9.033
57 CP5 182 -8.545
57 CP5 183 -10.010
57 CP5 184 -11.963
57 CP5 185 -14.893
57 CP5 186 -16.357
57 CP5 187 -16.357
57 CP5 188 -14.893
57 CP5 189 -13.428
57 CP5 190 -11.963
57 CP5 191 -11.475
