# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC2 170 -4.527
87 FC2 171 -3.062
87 FC2 172 -1.109
87 FC2 173 -0.132
87 FC2 174 0.356
87 FC2 175 0.356
87 FC2 176 0.844
87 FC2 177 0.844
87 FC2 178 1.333
87 FC2 179 2.309
87 FC2 180 2.797
87 FC2 181 3.286
87 FC2 182 3.286
87 FC2 183 2.797
87 FC2 184 2.797
87 FC2 185 3.774
87 FC2 186 4.751
87 FC2 187 5.727
87 FC2 188 5.727
87 FC2 189 5.239
87 FC2 190 3.774
87 FC2 191 2.309
87 FC2 192 1.821
87 FC2 193 1.333
87 FC2 194 0.844
87 FC2 195 -0.621
87 FC2 196 -2.085
87 FC2 197 -3.550
87 FC2 198 -4.527
87 FC2 199 -5.015
87 FC2 200 -4.527
87 FC2 201 -4.038
87 FC2 202 -3.062
87 FC2 203 -3.550
87 FC2 204 -4.038
87 FC2 205 -3.550
87 FC2 206 -3.062
87 FC2 207 -2.574
87 FC2 208 -2.085
87 FC2 209 -2.574
87 FC2 210 -3.062
87 FC2 211 -3.062
87 FC2 212 -2.085
87 FC2 213 -1.597
87 FC2 214 -2.574
87 FC2 215 -4.527
87 FC2 216 -6.968
87 FC2 217 -8.921
87 FC2 218 -8.921
87 FC2 219 -6.968
87 FC2 220 -4.527
87 FC2 221 -2.085
87 FC2 222 -1.109
87 FC2 223 -1.109
87 FC2 224 -1.109
87 FC2 225 -1.109
87 FC2 226 -1.109
87 FC2 227 -1.597
87 FC2 228 -2.085
87 FC2 229 -2.574
87 FC2 230 -2.085
87 FC2 231 -1.109
87 FC2 232 0.844
87 FC2 233 2.797
87 FC2 234 4.262
87 FC2 235 4.262
87 FC2 236 4.262
87 FC2 237 3.286
87 FC2 238 1.821
87 FC2 239 0.356
87 FC2 240 -0.621
87 FC2 241 -0.621
87 FC2 242 -0.621
87 FC2 243 -0.621
87 FC2 244 -2.574
87 FC2 245 -5.015
87 FC2 246 -6.968
87 FC2 247 -7.456
87 FC2 248 -5.992
87 FC2 249 -3.550
87 FC2 250 -1.597
87 FC2 251 -0.621
87 FC2 252 -1.597
87 FC2 253 -3.062
87 FC2 254 -4.038
87 FC2 255 -4.527
# FC1 chan 12
87 FC1 0 -4.333
87 FC1 1 -4.822
87 FC1 2 -4.333
87 FC1 3 -4.333
87 FC1 4 -4.333
87 FC1 5 -5.798
87 FC1 6 -7.751
87 FC1 7 -9.705
87 FC1 8 -10.193
87 FC1 9 -9.705
87 FC1 10 -8.240
87 FC1 11 -6.775
87 FC1 12 -5.310
87 FC1 13 -4.333
87 FC1 14 -2.869
87 FC1 15 -1.404
87 FC1 16 -0.427
87 FC1 17 0.549
87 FC1 18 1.038
87 FC1 19 1.526
87 FC1 20 2.014
87 FC1 21 2.014
87 FC1 22 1.526
87 FC1 23 0.549
87 FC1 24 -0.427
87 FC1 25 -0.916
87 FC1 26 -0.427
87 FC1 27 1.038
87 FC1 28 1.526
87 FC1 29 2.014
87 FC1 30 2.014
87 FC1 31 2.014
87 FC1 32 2.991
87 FC1 33 3.479
87 FC1 34 2.991
87 FC1 35 1.526
87 FC1 36 -0.916
87 FC1 37 -2.380
87 FC1 38 -2.869
87 FC1 39 -2.869
87 FC1 40 -2.380
87 FC1 41 -2.869
87 FC1 42 -3.357
87 FC1 43 -3.357
87 FC1 44 -2.380
87 FC1 45 -0.427
87 FC1 46 1.038
87 FC1 47 0.549
87 FC1 48 -0.916
87 FC1 49 -2.869
87 FC1 50 -3.357
87 FC1 51 -3.357
87 FC1 52 -2.380
87 FC1 53 -1.404
87 FC1 54 -0.916
87 FC1 55 -0.916
87 FC1 56 -0.916
87 FC1 57 -1.404
87 FC1 58 -2.869
87 FC1 59 -5.310
87 FC1 60 -7.751
87 FC1 61 -8.728
87 FC1 62 -8.728
87 FC1 63 -7.263
87 FC1 64 -4.822
87 FC1 65 -4.333
87 FC1 66 -4.333
87 FC1 67 -5.310
87 FC1 68 -6.287
87 FC1 69 -7.263
87 FC1 70 -7.751
87 FC1 71 -7.751
87 FC1 72 -8.240
87 FC1 73 -8.728
87 FC1 74 -9.216
87 FC1 75 -9.705
87 FC1 76 -9.705
87 FC1 77 -9.216
87 FC1 78 -8.240
87 FC1 79 -7.263
87 FC1 80 -6.287
87 FC1 81 -5.798
87 FC1 82 -5.798
87 FC1 83 -6.287
87 FC1 84 -6.287
87 FC1 85 -6.287
87 FC1 86 -6.287
87 FC1 87 -6.775
87 FC1 88 -7.751
87 FC1 89 -8.728
87 FC1 90 -9.705
87 FC1 91 -9.705
87 FC1 92 -10.193
87 FC1 93 -10.681
87 FC1 94 -11.658
87 FC1 95 -12.634
87 FC1 96 -11.658
87 FC1 97 -9.216
87 FC1 98 -5.798
87 FC1 99 -3.357
87 FC1 100 -2.869
87 FC1 101 -4.333
87 FC1 102 -5.798
87 FC1 103 -5.798
87 FC1 104 -3.845
87 FC1 105 -1.404
87 FC1 106 0.061
87 FC1 107 -0.427
87 FC1 108 -2.380
87 FC1 109 -4.822
87 FC1 110 -5.798
87 FC1 111 -5.798
87 FC1 112 -4.333
87 FC1 113 -3.357
87 FC1 114 -3.357
87 FC1 115 -3.845
87 FC1 116 -4.333
87 FC1 117 -4.822
87 FC1 118 -4.822
87 FC1 119 -5.310
87 FC1 120 -5.798
87 FC1 121 -6.287
87 FC1 122 -6.775
87 FC1 123 -7.751
87 FC1 124 -9.216
87 FC1 125 -11.658
87 FC1 126 -14.099
87 FC1 127 -15.076
87 FC1 128 -14.099
87 FC1 129 -11.658
87 FC1 130 -9.216
87 FC1 131 -8.240
87 FC1 132 -8.728
87 FC1 133 -9.705
87 FC1 134 -10.193
87 FC1 135 -9.705
87 FC1 136 -8.240
87 FC1 137 -6.775
87 FC1 138 -5.798
87 FC1 139 -4.333
87 FC1 140 -3.357
87 FC1 141 -2.380
87 FC1 142 -1.404
87 FC1 143 -1.404
87 FC1 144 -1.892
87 FC1 145 -2.380
87 FC1 146 -2.380
87 FC1 147 -1.404
87 FC1 148 -0.427
87 FC1 149 0.549
87 FC1 150 0.549
87 FC1 151 -0.427
87 FC1 152 -1.892
87 FC1 153 -3.357
87 FC1 154 -3.357
87 FC1 155 -2.380
87 FC1 156 -1.404
87 FC1 157 -0.916
87 FC1 158 -1.892
87 FC1 159 -3.357
87 FC1 160 -5.310
87 FC1 161 -6.775
87 FC1 162 -6.775
87 FC1 163 -6.775
87 FC1 164 -7.263
87 FC1 165 -8.240
87 FC1 166 -9.705
87 FC1 167 -10.681
87 FC1 168 -11.169
87 FC1 169 -10.681
87 FC1 170 -10.193
87 FC1 171 -9.216
87 FC1 172 -9.705
87 FC1 173 -9.705
87 FC1 174 -9.216
87 FC1 175 -7.751
87 FC1 176 -5.798
87 FC1 177 -2.380
87 FC1 178 1.038
87 FC1 179 3.479
87 FC1 180 4.944
87 FC1 181 4.456
87 FC1 182 3.479
87 FC1 183 2.502
87 FC1 184 2.991
87 FC1 185 5.432
87 FC1 186 7.874
87 FC1 187 10.315
87 FC1 188 10.803
87 FC1 189 9.827
87 FC1 190 7.874
87 FC1 191 5.920
87 FC1 192 4.456
87 FC1 193 2.502
87 FC1 194 0.061
87 FC1 195 -3.357
87 FC1 196 -7.751
87 FC1 197 -10.681
87 FC1 198 -12.634
87 FC1 199 -13.123
87 FC1 200 -12.634
87 FC1 201 -11.658
87 FC1 202 -11.658
87 FC1 203 -11.658
87 FC1 204 -11.658
87 FC1 205 -10.681
87 FC1 206 -9.216
87 FC1 207 -7.751
87 FC1 208 -6.287
87 FC1 209 -5.310
87 FC1 210 -3.357
87 FC1 211 -0.916
87 FC1 212 1.526
87 FC1 213 2.991
87 FC1 214 2.991
87 FC1 215 2.991
87 FC1 216 2.991
87 FC1 217 4.456
87 FC1 218 5.920
87 FC1 219 6.897
87 FC1 220 5.920
87 FC1 221 3.967
87 FC1 222 2.014
87 FC1 223 1.526
87 FC1 224 2.014
87 FC1 225 2.014
87 FC1 226 1.038
87 FC1 227 -0.427
87 FC1 228 -2.380
87 FC1 229 -3.357
87 FC1 230 -2.869
87 FC1 231 -2.380
87 FC1 232 -2.380
87 FC1 233 -2.869
87 FC1 234 -2.869
87 FC1 235 -2.380
87 FC1 236 -1.892
87 FC1 237 -1.892
87 FC1 238 -2.380
87 FC1 239 -4.333
87 FC1 240 -5.310
87 FC1 241 -5.310
87 FC1 242 -4.333
87 FC1 243 -2.869
87 FC1 244 -2.380
87 FC1 245 -2.869
87 FC1 246 -3.357
87 FC1 247 -2.869
87 FC1 248 -1.892
87 FC1 249 0.061
87 FC1 250 1.038
87 FC1 251 1.038
87 FC1 252 1.038
87 FC1 253 0.549
87 FC1 254 1.526
87 FC1 255 2.014
# T8 chan 13
87 T8 0 6.388
87 T8 1 8.830
87 T8 2 12.736
87 T8 3 15.177
87 T8 4 14.689
87 T8 5 12.736
87 T8 6 10.783
87 T8 7 11.759
87 T8 8 15.177
87 T8 9 19.084
87 T8 10 20.549
87 T8 11 18.107
87 T8 12 14.201
87 T8 13 10.783
87 T8 14 10.295
87 T8 15 11.759
87 T8 16 12.248
87 T8 17 10.783
87 T8 18 7.853
87 T8 19 5.412
87 T8 20 4.924
87 T8 21 6.877
87 T8 22 8.830
87 T8 23 9.806
87 T8 24 8.830
87 T8 25 7.365
87 T8 26 6.388
87 T8 27 6.388
87 T8 28 7.365
87 T8 29 7.853
87 T8 30 7.853
87 T8 31 6.877
87 T8 32 5.900
87 T8 33 5.412
87 T8 34 4.924
87 T8 35 5.412
87 T8 36 5.412
87 T8 37 5.412
87 T8 38 4.924
87 T8 39 3.459
87 T8 40 1.506
87 T8 41 -0.936
87 T8 42 -1.424
87 T8 43 -0.936
87 T8 44 0.529
87 T8 45 1.506
87 T8 46 1.994
87 T8 47 1.994
87 T8 48 2.970
87 T8 49 5.412
87 T8 50 8.341
87 T8 51 11.271
87 T8 52 12.736
87 T8 53 12.736
87 T8 54 12.736
87 T8 55 13.713
87 T8 56 16.154
87 T8 57 18.595
87 T8 58 19.572
87 T8 59 18.107
87 T8 60 15.666
87 T8 61 12.248
87 T8 62 10.295
87 T8 63 9.318
87 T8 64 8.830
87 T8 65 8.830
87 T8 66 8.341
87 T8 67 7.853
87 T8 68 8.341
87 T8 69 9.806
87 T8 70 11.271
87 T8 71 12.736
87 T8 72 13.224
87 T8 73 13.224
87 T8 74 13.224
87 T8 75 12.736
87 T8 76 12.248
87 T8 77 11.759
87 T8 78 11.759
87 T8 79 11.759
87 T8 80 11.759
87 T8 81 11.759
87 T8 82 12.248
87 T8 83 13.224
87 T8 84 14.201
87 T8 85 15.177
87 T8 86 15.666
87 T8 87 15.177
87 T8 88 13.713
87 T8 89 11.271
87 T8 90 8.830
87 T8 91 5.900
87 T8 92 3.459
87 T8 93 1.506
87 T8 94 0.041
87 T8 95 -1.424
87 T8 96 -2.889
87 T8 97 -4.842
87 T8 98 -6.307
87 T8 99 -7.772
87 T8 100 -6.795
87 T8 101 -4.842
87 T8 102 -1.912
87 T8 103 1.017
87 T8 104 2.970
87 T8 105 3.459
87 T8 106 4.924
87 T8 107 7.365
87 T8 108 10.295
87 T8 109 14.201
87 T8 110 17.619
87 T8 111 20.060
87 T8 112 20.549
87 T8 113 20.549
87 T8 114 20.060
87 T8 115 20.060
87 T8 116 21.037
87 T8 117 21.525
87 T8 118 21.525
87 T8 119 20.060
87 T8 120 17.619
87 T8 121 14.201
87 T8 122 10.295
87 T8 123 7.365
87 T8 124 4.924
87 T8 125 3.459
87 T8 126 2.970
87 T8 127 1.994
87 T8 128 0.529
87 T8 129 -1.424
87 T8 130 -3.866
87 T8 131 -6.307
87 T8 132 -7.772
87 T8 133 -8.748
87 T8 134 -9.237
87 T8 135 -9.725
87 T8 136 -9.237
87 T8 137 -8.748
87 T8 138 -6.795
87 T8 139 -3.866
87 T8 140 -1.424
87 T8 141 1.506
87 T8 142 3.947
87 T8 143 6.877
87 T8 144 9.806
87 T8 145 13.224
87 T8 146 15.666
87 T8 147 16.642
87 T8 148 16.154
87 T8 149 15.177
87 T8 150 14.201
87 T8 151 14.689
87 T8 152 15.177
87 T8 153 14.201
87 T8 154 10.783
87 T8 155 5.412
87 T8 156 0.041
87 T8 157 -3.866
87 T8 158 -6.307
87 T8 159 -8.260
87 T8 160 -11.190
87 T8 161 -16.073
87 T8 162 -21.444
87 T8 163 -24.373
87 T8 164 -23.397
87 T8 165 -19.979
87 T8 166 -15.096
87 T8 167 -11.190
87 T8 168 -9.725
87 T8 169 -9.237
87 T8 170 -8.260
87 T8 171 -6.795
87 T8 172 -3.866
87 T8 173 -0.936
87 T8 174 1.017
87 T8 175 1.017
87 T8 176 0.041
87 T8 177 -2.401
87 T8 178 -5.819
87 T8 179 -9.725
87 T8 180 -13.143
87 T8 181 -15.584
87 T8 182 -18.026
87 T8 183 -19.491
87 T8 184 -20.467
87 T8 185 -20.467
87 T8 186 -19.002
87 T8 187 -17.049
87 T8 188 -14.119
87 T8 189 -12.655
87 T8 190 -12.166
87 T8 191 -13.631
87 T8 192 -15.584
87 T8 193 -18.026
87 T8 194 -19.491
87 T8 195 -19.979
87 T8 196 -19.491
87 T8 197 -17.049
87 T8 198 -13.631
87 T8 199 -9.725
87 T8 200 -5.819
87 T8 201 -2.401
87 T8 202 -0.936
87 T8 203 0.041
87 T8 204 1.506
87 T8 205 4.435
87 T8 206 7.853
87 T8 207 10.295
87 T8 208 9.806
87 T8 209 5.900
87 T8 210 0.041
87 T8 211 -5.819
87 T8 212 -10.213
87 T8 213 -13.143
87 T8 214 -14.608
87 T8 215 -17.049
87 T8 216 -19.491
87 T8 217 -22.420
87 T8 218 -23.885
87 T8 219 -25.350
87 T8 220 -26.326
87 T8 221 -28.280
87 T8 222 -29.744
87 T8 223 -31.209
87 T8 224 -32.186
87 T8 225 -33.162
87 T8 226 -34.627
87 T8 227 -34.627
87 T8 228 -33.162
87 T8 229 -28.768
87 T8 230 -21.444
87 T8 231 -14.608
87 T8 232 -8.260
87 T8 233 -3.377
87 T8 234 0.041
87 T8 235 2.482
87 T8 236 4.435
87 T8 237 4.924
87 T8 238 3.459
87 T8 239 1.506
87 T8 240 0.041
87 T8 241 -1.424
87 T8 242 -2.889
87 T8 243 -6.307
87 T8 244 -11.678
87 T8 245 -18.026
87 T8 246 -23.885
87 T8 247 -26.815
87 T8 248 -27.303
87 T8 249 -26.326
87 T8 250 -24.862
87 T8 251 -24.373
87 T8 252 -23.885
87 T8 253 -22.909
87 T8 254 -19.002
87 T8 255 -13.143
# T7 chan 14
87 T7 0 -1.129
87 T7 1 -5.035
87 T7 2 -5.035
87 T7 3 -2.106
87 T7 4 1.801
87 T7 5 2.777
87 T7 6 1.312
87 T7 7 -0.153
87 T7 8 1.312
87 T7 9 5.219
87 T7 10 8.148
87 T7 11 7.172
87 T7 12 1.312
87 T7 13 -6.012
87 T7 14 -9.918
87 T7 15 -7.477
87 T7 16 0.824
87 T7 17 9.125
87 T7 18 14.008
87 T7 19 12.543
87 T7 20 6.195
87 T7 21 -0.641
87 T7 22 -5.524
87 T7 23 -6.012
87 T7 24 -4.547
87 T7 25 -3.571
87 T7 26 -6.012
87 T7 27 -11.383
87 T7 28 -17.242
87 T7 29 -19.196
87 T7 30 -15.778
87 T7 31 -8.942
87 T7 32 -3.571
87 T7 33 -3.082
87 T7 34 -8.453
87 T7 35 -16.266
87 T7 36 -20.660
87 T7 37 -20.660
87 T7 38 -17.242
87 T7 39 -13.336
87 T7 40 -11.383
87 T7 41 -9.918
87 T7 42 -6.500
87 T7 43 -2.106
87 T7 44 1.801
87 T7 45 2.289
87 T7 46 -0.641
87 T7 47 -2.106
87 T7 48 0.336
87 T7 49 5.707
87 T7 50 10.101
87 T7 51 9.125
87 T7 52 2.289
87 T7 53 -5.524
87 T7 54 -8.942
87 T7 55 -5.524
87 T7 56 1.312
87 T7 57 6.195
87 T7 58 5.219
87 T7 59 -1.617
87 T7 60 -9.430
87 T7 61 -14.313
87 T7 62 -14.313
87 T7 63 -9.918
87 T7 64 -3.571
87 T7 65 0.336
87 T7 66 0.824
87 T7 67 -2.594
87 T7 68 -6.500
87 T7 69 -7.965
87 T7 70 -6.989
87 T7 71 -4.059
87 T7 72 -2.106
87 T7 73 -3.082
87 T7 74 -6.500
87 T7 75 -11.383
87 T7 76 -14.801
87 T7 77 -16.266
87 T7 78 -14.801
87 T7 79 -11.383
87 T7 80 -7.477
87 T7 81 -6.012
87 T7 82 -6.989
87 T7 83 -9.430
87 T7 84 -11.383
87 T7 85 -9.430
87 T7 86 -4.547
87 T7 87 1.801
87 T7 88 3.265
87 T7 89 -2.594
87 T7 90 -13.336
87 T7 91 -25.055
87 T7 92 -29.938
87 T7 93 -27.008
87 T7 94 -18.219
87 T7 95 -9.430
87 T7 96 -6.012
87 T7 97 -8.942
87 T7 98 -15.289
87 T7 99 -19.196
87 T7 100 -18.707
87 T7 101 -14.313
87 T7 102 -9.430
87 T7 103 -6.989
87 T7 104 -7.477
87 T7 105 -9.918
87 T7 106 -9.918
87 T7 107 -6.500
87 T7 108 -0.153
87 T7 109 5.707
87 T7 110 9.613
87 T7 111 9.125
87 T7 112 7.172
87 T7 113 4.730
87 T7 114 3.265
87 T7 115 2.777
87 T7 116 2.777
87 T7 117 2.777
87 T7 118 2.777
87 T7 119 2.289
87 T7 120 0.336
87 T7 121 -3.571
87 T7 122 -8.942
87 T7 123 -15.778
87 T7 124 -21.637
87 T7 125 -25.543
87 T7 126 -27.008
87 T7 127 -26.520
87 T7 128 -24.567
87 T7 129 -21.149
87 T7 130 -16.754
87 T7 131 -11.383
87 T7 132 -6.989
87 T7 133 -3.082
87 T7 134 -2.106
87 T7 135 -3.082
87 T7 136 -5.524
87 T7 137 -7.965
87 T7 138 -9.430
87 T7 139 -9.918
87 T7 140 -9.430
87 T7 141 -8.942
87 T7 142 -8.453
87 T7 143 -6.989
87 T7 144 -4.547
87 T7 145 -0.641
87 T7 146 3.265
87 T7 147 6.195
87 T7 148 6.683
87 T7 149 4.730
87 T7 150 2.289
87 T7 151 0.824
87 T7 152 0.824
87 T7 153 2.289
87 T7 154 1.801
87 T7 155 -1.617
87 T7 156 -7.477
87 T7 157 -13.336
87 T7 158 -15.778
87 T7 159 -13.336
87 T7 160 -8.942
87 T7 161 -5.035
87 T7 162 -4.059
87 T7 163 -4.547
87 T7 164 -4.547
87 T7 165 -2.594
87 T7 166 -0.153
87 T7 167 -0.153
87 T7 168 -2.106
87 T7 169 -5.524
87 T7 170 -8.453
87 T7 171 -9.430
87 T7 172 -8.453
87 T7 173 -8.942
87 T7 174 -9.918
87 T7 175 -12.360
87 T7 176 -15.778
87 T7 177 -19.196
87 T7 178 -23.102
87 T7 179 -27.008
87 T7 180 -28.473
87 T7 181 -25.055
87 T7 182 -15.778
87 T7 183 -5.035
87 T7 184 2.777
87 T7 185 2.777
87 T7 186 -2.594
87 T7 187 -8.453
87 T7 188 -8.942
87 T7 189 -4.547
87 T7 190 1.312
87 T7 191 3.265
87 T7 192 -1.129
87 T7 193 -7.965
87 T7 194 -13.824
87 T7 195 -16.266
87 T7 196 -15.289
87 T7 197 -12.360
87 T7 198 -9.918
87 T7 199 -6.500
87 T7 200 -2.106
87 T7 201 1.801
87 T7 202 1.801
87 T7 203 -2.106
87 T7 204 -7.965
87 T7 205 -11.871
87 T7 206 -12.848
87 T7 207 -10.406
87 T7 208 -7.477
87 T7 209 -6.500
87 T7 210 -5.524
87 T7 211 -3.571
87 T7 212 0.824
87 T7 213 5.707
87 T7 214 7.172
87 T7 215 4.730
87 T7 216 1.312
87 T7 217 -0.641
87 T7 218 0.336
87 T7 219 1.312
87 T7 220 -0.641
87 T7 221 -7.477
87 T7 222 -14.801
87 T7 223 -20.172
87 T7 224 -21.149
87 T7 225 -20.172
87 T7 226 -20.172
87 T7 227 -21.149
87 T7 228 -19.196
87 T7 229 -13.824
87 T7 230 -5.524
87 T7 231 -0.153
87 T7 232 -1.617
87 T7 233 -8.453
87 T7 234 -15.289
87 T7 235 -17.242
87 T7 236 -12.848
87 T7 237 -6.989
87 T7 238 -4.547
87 T7 239 -5.524
87 T7 240 -7.477
87 T7 241 -6.500
87 T7 242 -3.571
87 T7 243 -3.082
87 T7 244 -7.965
87 T7 245 -17.731
87 T7 246 -27.008
87 T7 247 -28.961
87 T7 248 -23.590
87 T7 249 -15.778
87 T7 250 -11.383
87 T7 251 -13.824
87 T7 252 -18.219
87 T7 253 -18.707
87 T7 254 -10.406
87 T7 255 4.242
# CZ chan 15
87 CZ 0 -1.455
87 CZ 1 -1.455
87 CZ 2 0.010
87 CZ 3 0.498
87 CZ 4 0.498
87 CZ 5 0.010
87 CZ 6 0.010
87 CZ 7 2.452
87 CZ 8 5.870
87 CZ 9 8.311
87 CZ 10 8.799
87 CZ 11 7.334
87 CZ 12 4.893
87 CZ 13 4.405
87 CZ 14 5.381
87 CZ 15 7.823
87 CZ 16 9.776
87 CZ 17 10.264
87 CZ 18 8.799
87 CZ 19 5.870
87 CZ 20 1.963
87 CZ 21 -2.920
87 CZ 22 -7.314
87 CZ 23 -9.755
87 CZ 24 -9.267
87 CZ 25 -6.826
87 CZ 26 -3.896
87 CZ 27 -2.920
87 CZ 28 -5.361
87 CZ 29 -9.267
87 CZ 30 -12.197
87 CZ 31 -13.173
87 CZ 32 -11.709
87 CZ 33 -10.732
87 CZ 34 -11.220
87 CZ 35 -14.150
87 CZ 36 -16.591
87 CZ 37 -17.080
87 CZ 38 -14.638
87 CZ 39 -11.220
87 CZ 40 -8.779
87 CZ 41 -7.802
87 CZ 42 -8.291
87 CZ 43 -7.314
87 CZ 44 -4.384
87 CZ 45 -0.478
87 CZ 46 3.428
87 CZ 47 4.405
87 CZ 48 3.428
87 CZ 49 1.963
87 CZ 50 1.963
87 CZ 51 4.893
87 CZ 52 8.799
87 CZ 53 12.217
87 CZ 54 13.194
87 CZ 55 12.217
87 CZ 56 9.776
87 CZ 57 8.311
87 CZ 58 8.311
87 CZ 59 8.311
87 CZ 60 6.358
87 CZ 61 1.475
87 CZ 62 -4.873
87 CZ 63 -10.244
87 CZ 64 -13.173
87 CZ 65 -13.662
87 CZ 66 -12.197
87 CZ 67 -11.220
87 CZ 68 -10.244
87 CZ 69 -7.802
87 CZ 70 -3.896
87 CZ 71 0.987
87 CZ 72 4.405
87 CZ 73 4.405
87 CZ 74 2.452
87 CZ 75 -0.478
87 CZ 76 0.010
87 CZ 77 2.452
87 CZ 78 4.405
87 CZ 79 4.405
87 CZ 80 0.987
87 CZ 81 -2.920
87 CZ 82 -5.361
87 CZ 83 -4.384
87 CZ 84 -1.943
87 CZ 85 0.010
87 CZ 86 -0.478
87 CZ 87 -4.384
87 CZ 88 -8.779
87 CZ 89 -13.173
87 CZ 90 -16.103
87 CZ 91 -18.056
87 CZ 92 -19.521
87 CZ 93 -20.986
87 CZ 94 -21.962
87 CZ 95 -22.939
87 CZ 96 -23.916
87 CZ 97 -24.892
87 CZ 98 -26.845
87 CZ 99 -27.822
87 CZ 100 -26.845
87 CZ 101 -24.892
87 CZ 102 -22.451
87 CZ 103 -20.009
87 CZ 104 -18.545
87 CZ 105 -16.103
87 CZ 106 -13.173
87 CZ 107 -8.291
87 CZ 108 -3.408
87 CZ 109 0.010
87 CZ 110 0.987
87 CZ 111 1.475
87 CZ 112 2.940
87 CZ 113 6.358
87 CZ 114 11.241
87 CZ 115 15.147
87 CZ 116 16.612
87 CZ 117 13.682
87 CZ 118 8.799
87 CZ 119 3.428
87 CZ 120 -0.966
87 CZ 121 -3.408
87 CZ 122 -3.896
87 CZ 123 -4.873
87 CZ 124 -6.337
87 CZ 125 -9.267
87 CZ 126 -12.685
87 CZ 127 -16.591
87 CZ 128 -19.521
87 CZ 129 -20.986
87 CZ 130 -20.986
87 CZ 131 -20.986
87 CZ 132 -22.451
87 CZ 133 -24.892
87 CZ 134 -29.287
87 CZ 135 -33.681
87 CZ 136 -36.123
87 CZ 137 -36.611
87 CZ 138 -35.146
87 CZ 139 -32.705
87 CZ 140 -29.287
87 CZ 141 -25.380
87 CZ 142 -20.986
87 CZ 143 -17.568
87 CZ 144 -14.638
87 CZ 145 -12.685
87 CZ 146 -11.220
87 CZ 147 -9.755
87 CZ 148 -7.314
87 CZ 149 -4.873
87 CZ 150 -3.896
87 CZ 151 -3.896
87 CZ 152 -5.361
87 CZ 153 -7.314
87 CZ 154 -8.779
87 CZ 155 -10.244
87 CZ 156 -10.244
87 CZ 157 -9.267
87 CZ 158 -8.291
87 CZ 159 -7.314
87 CZ 160 -7.314
87 CZ 161 -9.267
87 CZ 162 -11.220
87 CZ 163 -12.685
87 CZ 164 -12.685
87 CZ 165 -11.709
87 CZ 166 -11.709
87 CZ 167 -13.662
87 CZ 168 -17.568
87 CZ 169 -20.986
87 CZ 170 -24.404
87 CZ 171 -25.869
87 CZ 172 -26.845
87 CZ 173 -27.334
87 CZ 174 -27.334
87 CZ 175 -25.869
87 CZ 176 -23.427
87 CZ 177 -21.962
87 CZ 178 -22.451
87 CZ 179 -25.380
87 CZ 180 -28.310
87 CZ 181 -29.287
87 CZ 182 -27.334
87 CZ 183 -24.892
87 CZ 184 -21.962
87 CZ 185 -20.498
87 CZ 186 -18.056
87 CZ 187 -13.662
87 CZ 188 -8.291
87 CZ 189 -4.384
87 CZ 190 -4.873
87 CZ 191 -9.755
87 CZ 192 -16.103
87 CZ 193 -19.033
87 CZ 194 -18.056
87 CZ 195 -13.173
87 CZ 196 -9.267
87 CZ 197 -8.779
87 CZ 198 -11.709
87 CZ 199 -15.615
87 CZ 200 -19.033
87 CZ 201 -20.986
87 CZ 202 -21.962
87 CZ 203 -21.474
87 CZ 204 -20.009
87 CZ 205 -16.591
87 CZ 206 -12.685
87 CZ 207 -8.779
87 CZ 208 -8.291
87 CZ 209 -11.220
87 CZ 210 -15.615
87 CZ 211 -20.009
87 CZ 212 -21.474
87 CZ 213 -20.986
87 CZ 214 -20.009
87 CZ 215 -20.009
87 CZ 216 -21.474
87 CZ 217 -23.916
87 CZ 218 -26.845
87 CZ 219 -29.775
87 CZ 220 -32.705
87 CZ 221 -34.658
87 CZ 222 -36.611
87 CZ 223 -37.587
87 CZ 224 -39.052
87 CZ 225 -41.494
87 CZ 226 -43.935
87 CZ 227 -44.423
87 CZ 228 -41.494
87 CZ 229 -35.634
87 CZ 230 -28.310
87 CZ 231 -22.939
87 CZ 232 -20.986
87 CZ 233 -20.498
87 CZ 234 -19.033
87 CZ 235 -15.127
87 CZ 236 -10.244
87 CZ 237 -7.314
87 CZ 238 -8.291
87 CZ 239 -11.709
87 CZ 240 -15.615
87 CZ 241 -17.080
87 CZ 242 -16.591
87 CZ 243 -16.591
87 CZ 244 -19.033
87 CZ 245 -24.892
87 CZ 246 -30.752
87 CZ 247 -35.146
87 CZ 248 -35.634
87 CZ 249 -34.658
87 CZ 250 -31.728
87 CZ 251 -28.798
87 CZ 252 -24.892
87 CZ 253 -20.498
87 CZ 254 -13.662
87 CZ 255 -7.314
# C3 chan 16
87 C3 0 -1.851
87 C3 1 -1.851
87 C3 2 -0.387
87 C3 3 0.590
87 C3 4 0.590
87 C3 5 -0.875
87 C3 6 -2.340
87 C3 7 -2.828
87 C3 8 -1.851
87 C3 9 -1.363
87 C3 10 -0.387
87 C3 11 -0.387
87 C3 12 -1.363
87 C3 13 -1.363
87 C3 14 -0.387
87 C3 15 0.590
87 C3 16 1.567
87 C3 17 1.567
87 C3 18 1.567
87 C3 19 1.078
87 C3 20 0.590
87 C3 21 0.590
87 C3 22 -0.387
87 C3 23 -2.340
87 C3 24 -4.293
87 C3 25 -4.781
87 C3 26 -4.781
