# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T7 144 -22.990
95 T7 145 -20.549
95 T7 146 -19.572
95 T7 147 -22.013
95 T7 148 -28.849
95 T7 149 -34.709
95 T7 150 -35.197
95 T7 151 -29.826
95 T7 152 -22.013
95 T7 153 -16.642
95 T7 154 -15.666
95 T7 155 -17.131
95 T7 156 -17.619
95 T7 157 -14.689
95 T7 158 -9.318
95 T7 159 -4.435
95 T7 160 -2.482
95 T7 161 -2.482
95 T7 162 -2.970
95 T7 163 -1.994
95 T7 164 0.448
95 T7 165 1.424
95 T7 166 -0.041
95 T7 167 -4.435
95 T7 168 -9.318
95 T7 169 -14.201
95 T7 170 -18.107
95 T7 171 -20.060
95 T7 172 -22.013
95 T7 173 -22.990
95 T7 174 -23.478
95 T7 175 -22.990
95 T7 176 -21.525
95 T7 177 -20.549
95 T7 178 -22.013
95 T7 179 -25.920
95 T7 180 -32.756
95 T7 181 -40.080
95 T7 182 -44.963
95 T7 183 -45.939
95 T7 184 -43.986
95 T7 185 -39.591
95 T7 186 -34.709
95 T7 187 -29.826
95 T7 188 -24.943
95 T7 189 -21.037
95 T7 190 -19.084
95 T7 191 -20.549
95 T7 192 -23.966
95 T7 193 -27.873
95 T7 194 -28.849
95 T7 195 -25.431
95 T7 196 -20.060
95 T7 197 -16.154
95 T7 198 -15.666
95 T7 199 -19.084
95 T7 200 -24.455
95 T7 201 -26.896
95 T7 202 -26.408
95 T7 203 -22.013
95 T7 204 -18.107
95 T7 205 -15.177
95 T7 206 -17.131
95 T7 207 -23.966
95 T7 208 -34.220
95 T7 209 -44.963
95 T7 210 -51.310
95 T7 211 -52.287
95 T7 212 -49.357
95 T7 213 -44.963
95 T7 214 -42.521
95 T7 215 -42.033
95 T7 216 -42.033
95 T7 217 -40.568
95 T7 218 -37.150
95 T7 219 -32.756
95 T7 220 -28.361
95 T7 221 -23.478
95 T7 222 -18.107
95 T7 223 -13.224
95 T7 224 -10.783
95 T7 225 -11.759
95 T7 226 -13.713
95 T7 227 -14.201
95 T7 228 -13.713
95 T7 229 -11.759
95 T7 230 -10.295
95 T7 231 -10.783
95 T7 232 -9.318
95 T7 233 -6.388
95 T7 234 -1.994
95 T7 235 -0.041
95 T7 236 -3.459
95 T7 237 -11.759
95 T7 238 -19.084
95 T7 239 -21.037
95 T7 240 -17.619
95 T7 241 -13.224
95 T7 242 -12.736
95 T7 243 -17.131
95 T7 244 -21.037
95 T7 245 -19.572
95 T7 246 -11.271
95 T7 247 -0.041
95 T7 248 5.819
95 T7 249 4.354
95 T7 250 -1.506
95 T7 251 -5.412
95 T7 252 -4.435
95 T7 253 -1.506
95 T7 254 -2.482
95 T7 255 -10.783
# CZ chan 15
95 CZ 0 18.585
95 CZ 1 21.515
95 CZ 2 20.538
95 CZ 3 18.097
95 CZ 4 16.632
95 CZ 5 17.609
95 CZ 6 20.538
95 CZ 7 23.956
95 CZ 8 23.956
95 CZ 9 21.027
95 CZ 10 15.656
95 CZ 11 11.261
95 CZ 12 9.308
95 CZ 13 9.796
95 CZ 14 10.284
95 CZ 15 8.331
95 CZ 16 4.425
95 CZ 17 -0.458
95 CZ 18 -3.387
95 CZ 19 -3.387
95 CZ 20 -2.411
95 CZ 21 -1.923
95 CZ 22 -2.411
95 CZ 23 -4.364
95 CZ 24 -5.341
95 CZ 25 -4.364
95 CZ 26 -1.434
95 CZ 27 1.495
95 CZ 28 3.448
95 CZ 29 3.448
95 CZ 30 2.960
95 CZ 31 1.984
95 CZ 32 2.472
95 CZ 33 3.448
95 CZ 34 5.402
95 CZ 35 5.890
95 CZ 36 5.402
95 CZ 37 2.472
95 CZ 38 -1.923
95 CZ 39 -6.805
95 CZ 40 -11.200
95 CZ 41 -14.130
95 CZ 42 -17.059
95 CZ 43 -19.501
95 CZ 44 -23.407
95 CZ 45 -27.313
95 CZ 46 -31.219
95 CZ 47 -33.173
95 CZ 48 -31.708
95 CZ 49 -26.825
95 CZ 50 -19.501
95 CZ 51 -12.665
95 CZ 52 -7.782
95 CZ 53 -5.829
95 CZ 54 -4.852
95 CZ 55 -3.876
95 CZ 56 -0.946
95 CZ 57 0.519
95 CZ 58 -0.458
95 CZ 59 -4.364
95 CZ 60 -8.759
95 CZ 61 -10.712
95 CZ 62 -9.735
95 CZ 63 -7.294
95 CZ 64 -7.782
95 CZ 65 -12.665
95 CZ 66 -20.477
95 CZ 67 -27.313
95 CZ 68 -28.778
95 CZ 69 -24.872
95 CZ 70 -19.501
95 CZ 71 -18.524
95 CZ 72 -22.919
95 CZ 73 -29.266
95 CZ 74 -33.661
95 CZ 75 -33.173
95 CZ 76 -28.778
95 CZ 77 -24.872
95 CZ 78 -24.384
95 CZ 79 -27.313
95 CZ 80 -32.196
95 CZ 81 -34.149
95 CZ 82 -32.196
95 CZ 83 -27.313
95 CZ 84 -22.430
95 CZ 85 -19.989
95 CZ 86 -19.012
95 CZ 87 -18.524
95 CZ 88 -17.059
95 CZ 89 -15.594
95 CZ 90 -15.594
95 CZ 91 -19.989
95 CZ 92 -27.802
95 CZ 93 -36.102
95 CZ 94 -41.962
95 CZ 95 -43.915
95 CZ 96 -42.450
95 CZ 97 -40.009
95 CZ 98 -40.009
95 CZ 99 -41.962
95 CZ 100 -45.868
95 CZ 101 -47.821
95 CZ 102 -47.333
95 CZ 103 -44.891
95 CZ 104 -41.962
95 CZ 105 -40.009
95 CZ 106 -38.544
95 CZ 107 -36.591
95 CZ 108 -33.173
95 CZ 109 -29.266
95 CZ 110 -25.848
95 CZ 111 -25.360
95 CZ 112 -27.802
95 CZ 113 -30.243
95 CZ 114 -29.755
95 CZ 115 -26.337
95 CZ 116 -21.454
95 CZ 117 -18.036
95 CZ 118 -17.548
95 CZ 119 -19.012
95 CZ 120 -19.989
95 CZ 121 -20.477
95 CZ 122 -20.477
95 CZ 123 -20.966
95 CZ 124 -22.430
95 CZ 125 -24.872
95 CZ 126 -26.337
95 CZ 127 -27.313
95 CZ 128 -27.802
95 CZ 129 -28.290
95 CZ 130 -29.266
95 CZ 131 -29.755
95 CZ 132 -28.778
95 CZ 133 -26.337
95 CZ 134 -22.919
95 CZ 135 -20.966
95 CZ 136 -20.477
95 CZ 137 -20.477
95 CZ 138 -19.501
95 CZ 139 -18.036
95 CZ 140 -16.571
95 CZ 141 -17.059
95 CZ 142 -19.012
95 CZ 143 -22.430
95 CZ 144 -25.848
95 CZ 145 -27.802
95 CZ 146 -29.755
95 CZ 147 -32.196
95 CZ 148 -35.126
95 CZ 149 -36.591
95 CZ 150 -37.079
95 CZ 151 -36.591
95 CZ 152 -37.079
95 CZ 153 -39.520
95 CZ 154 -41.962
95 CZ 155 -42.938
95 CZ 156 -40.009
95 CZ 157 -34.637
95 CZ 158 -28.778
95 CZ 159 -26.825
95 CZ 160 -28.290
95 CZ 161 -30.731
95 CZ 162 -30.243
95 CZ 163 -26.825
95 CZ 164 -20.477
95 CZ 165 -16.571
95 CZ 166 -17.548
95 CZ 167 -23.895
95 CZ 168 -33.661
95 CZ 169 -43.427
95 CZ 170 -50.751
95 CZ 171 -54.657
95 CZ 172 -56.610
95 CZ 173 -56.610
95 CZ 174 -56.610
95 CZ 175 -57.098
95 CZ 176 -57.098
95 CZ 177 -56.610
95 CZ 178 -55.634
95 CZ 179 -55.145
95 CZ 180 -55.145
95 CZ 181 -56.610
95 CZ 182 -58.563
95 CZ 183 -59.052
95 CZ 184 -58.075
95 CZ 185 -55.145
95 CZ 186 -51.727
95 CZ 187 -48.798
95 CZ 188 -46.844
95 CZ 189 -44.403
95 CZ 190 -42.450
95 CZ 191 -40.497
95 CZ 192 -38.055
95 CZ 193 -37.079
95 CZ 194 -36.591
95 CZ 195 -36.591
95 CZ 196 -37.079
95 CZ 197 -37.567
95 CZ 198 -38.544
95 CZ 199 -40.009
95 CZ 200 -41.473
95 CZ 201 -41.962
95 CZ 202 -41.962
95 CZ 203 -40.985
95 CZ 204 -40.985
95 CZ 205 -41.962
95 CZ 206 -44.891
95 CZ 207 -48.309
95 CZ 208 -52.216
95 CZ 209 -55.634
95 CZ 210 -58.563
95 CZ 211 -61.493
95 CZ 212 -63.446
95 CZ 213 -64.423
95 CZ 214 -62.958
95 CZ 215 -60.028
95 CZ 216 -55.634
95 CZ 217 -51.239
95 CZ 218 -48.309
95 CZ 219 -45.868
95 CZ 220 -43.427
95 CZ 221 -39.032
95 CZ 222 -33.173
95 CZ 223 -27.313
95 CZ 224 -23.895
95 CZ 225 -23.895
95 CZ 226 -26.825
95 CZ 227 -31.219
95 CZ 228 -36.591
95 CZ 229 -40.497
95 CZ 230 -42.450
95 CZ 231 -40.985
95 CZ 232 -36.102
95 CZ 233 -29.266
95 CZ 234 -23.407
95 CZ 235 -20.966
95 CZ 236 -24.384
95 CZ 237 -31.219
95 CZ 238 -39.032
95 CZ 239 -43.915
95 CZ 240 -45.380
95 CZ 241 -42.450
95 CZ 242 -37.567
95 CZ 243 -34.149
95 CZ 244 -32.684
95 CZ 245 -33.661
95 CZ 246 -35.614
95 CZ 247 -37.567
95 CZ 248 -38.544
95 CZ 249 -38.544
95 CZ 250 -39.032
95 CZ 251 -40.497
95 CZ 252 -43.427
95 CZ 253 -47.333
95 CZ 254 -51.239
95 CZ 255 -53.192
# C3 chan 16
95 C3 0 9.664
95 C3 1 10.640
95 C3 2 11.129
95 C3 3 10.152
95 C3 4 7.711
95 C3 5 5.269
95 C3 6 2.828
95 C3 7 1.851
95 C3 8 2.340
95 C3 9 3.316
95 C3 10 3.316
95 C3 11 2.828
95 C3 12 1.363
95 C3 13 0.387
95 C3 14 -0.590
95 C3 15 -0.102
95 C3 16 0.387
95 C3 17 0.875
95 C3 18 0.875
95 C3 19 0.387
95 C3 20 -0.590
95 C3 21 -1.567
95 C3 22 -1.567
95 C3 23 -1.567
95 C3 24 -1.567
95 C3 25 -1.567
95 C3 26 -1.567
95 C3 27 -1.567
95 C3 28 -1.078
95 C3 29 -1.078
95 C3 30 -1.078
95 C3 31 -1.567
95 C3 32 -1.078
95 C3 33 -0.102
95 C3 34 0.875
95 C3 35 2.828
95 C3 36 2.828
95 C3 37 1.851
95 C3 38 0.387
95 C3 39 -1.078
95 C3 40 -2.055
95 C3 41 -2.543
95 C3 42 -3.031
95 C3 43 -3.031
95 C3 44 -3.031
95 C3 45 -3.031
95 C3 46 -2.055
95 C3 47 -1.567
95 C3 48 -2.543
95 C3 49 -4.008
95 C3 50 -5.473
95 C3 51 -6.449
95 C3 52 -6.449
95 C3 53 -5.961
95 C3 54 -4.985
95 C3 55 -4.496
95 C3 56 -4.496
95 C3 57 -4.008
95 C3 58 -4.008
95 C3 59 -3.520
95 C3 60 -2.543
95 C3 61 -1.078
95 C3 62 -0.102
95 C3 63 0.875
95 C3 64 0.875
95 C3 65 -0.102
95 C3 66 -2.055
95 C3 67 -4.496
95 C3 68 -5.961
95 C3 69 -5.961
95 C3 70 -5.473
95 C3 71 -4.008
95 C3 72 -3.520
95 C3 73 -3.520
95 C3 74 -4.496
95 C3 75 -4.985
95 C3 76 -4.985
95 C3 77 -4.496
95 C3 78 -4.985
95 C3 79 -5.473
95 C3 80 -5.961
95 C3 81 -5.961
95 C3 82 -5.473
95 C3 83 -4.496
95 C3 84 -4.008
95 C3 85 -4.496
95 C3 86 -5.473
95 C3 87 -6.938
95 C3 88 -8.403
95 C3 89 -8.403
95 C3 90 -7.914
95 C3 91 -7.914
95 C3 92 -8.403
95 C3 93 -9.379
95 C3 94 -9.867
95 C3 95 -8.403
95 C3 96 -6.449
95 C3 97 -4.008
95 C3 98 -2.543
95 C3 99 -2.055
95 C3 100 -3.031
95 C3 101 -4.008
95 C3 102 -4.008
95 C3 103 -3.031
95 C3 104 -2.055
95 C3 105 -1.567
95 C3 106 -2.055
95 C3 107 -3.520
95 C3 108 -5.473
95 C3 109 -6.449
95 C3 110 -7.426
95 C3 111 -7.426
95 C3 112 -6.938
95 C3 113 -5.961
95 C3 114 -5.473
95 C3 115 -4.496
95 C3 116 -4.008
95 C3 117 -4.008
95 C3 118 -4.496
95 C3 119 -4.985
95 C3 120 -4.985
95 C3 121 -4.496
95 C3 122 -4.008
95 C3 123 -4.008
95 C3 124 -4.008
95 C3 125 -4.985
95 C3 126 -5.473
95 C3 127 -5.473
95 C3 128 -5.961
95 C3 129 -5.961
95 C3 130 -6.938
95 C3 131 -7.426
95 C3 132 -7.426
95 C3 133 -5.961
95 C3 134 -4.008
95 C3 135 -2.543
95 C3 136 -2.543
95 C3 137 -3.520
95 C3 138 -4.496
95 C3 139 -5.473
95 C3 140 -5.961
95 C3 141 -5.961
95 C3 142 -6.938
95 C3 143 -8.403
95 C3 144 -9.379
95 C3 145 -10.356
95 C3 146 -10.844
95 C3 147 -11.332
95 C3 148 -12.309
95 C3 149 -12.797
95 C3 150 -13.285
95 C3 151 -13.285
95 C3 152 -12.309
95 C3 153 -10.356
95 C3 154 -8.403
95 C3 155 -5.473
95 C3 156 -2.543
95 C3 157 -0.590
95 C3 158 0.875
95 C3 159 1.363
95 C3 160 1.363
95 C3 161 0.875
95 C3 162 0.387
95 C3 163 -0.590
95 C3 164 -1.078
95 C3 165 -1.078
95 C3 166 -1.078
95 C3 167 -1.567
95 C3 168 -2.543
95 C3 169 -4.008
95 C3 170 -5.473
95 C3 171 -6.938
95 C3 172 -7.914
95 C3 173 -8.891
95 C3 174 -9.379
95 C3 175 -9.379
95 C3 176 -9.867
95 C3 177 -10.356
95 C3 178 -11.820
95 C3 179 -13.774
95 C3 180 -16.215
95 C3 181 -18.168
95 C3 182 -18.168
95 C3 183 -17.192
95 C3 184 -14.750
95 C3 185 -12.797
95 C3 186 -11.820
95 C3 187 -11.332
95 C3 188 -11.332
95 C3 189 -11.820
95 C3 190 -11.820
95 C3 191 -11.332
95 C3 192 -10.844
95 C3 193 -10.356
95 C3 194 -9.867
95 C3 195 -9.867
95 C3 196 -9.867
95 C3 197 -9.867
95 C3 198 -8.891
95 C3 199 -7.914
95 C3 200 -7.426
95 C3 201 -7.914
95 C3 202 -9.379
95 C3 203 -10.844
95 C3 204 -11.820
95 C3 205 -11.820
95 C3 206 -10.844
95 C3 207 -10.844
95 C3 208 -11.820
95 C3 209 -14.262
95 C3 210 -16.215
95 C3 211 -17.680
95 C3 212 -18.168
95 C3 213 -17.680
95 C3 214 -17.192
95 C3 215 -16.215
95 C3 216 -15.727
95 C3 217 -15.238
95 C3 218 -14.262
95 C3 219 -12.797
95 C3 220 -11.332
95 C3 221 -8.891
95 C3 222 -7.426
95 C3 223 -5.473
95 C3 224 -4.496
95 C3 225 -3.520
95 C3 226 -3.520
95 C3 227 -3.520
95 C3 228 -4.496
95 C3 229 -5.473
95 C3 230 -5.473
95 C3 231 -5.473
95 C3 232 -4.496
95 C3 233 -3.031
95 C3 234 -1.078
95 C3 235 -0.102
95 C3 236 0.387
95 C3 237 -0.590
95 C3 238 -2.543
95 C3 239 -4.985
95 C3 240 -5.961
95 C3 241 -6.449
95 C3 242 -5.961
95 C3 243 -4.985
95 C3 244 -4.985
95 C3 245 -5.473
95 C3 246 -5.961
95 C3 247 -5.473
95 C3 248 -4.008
95 C3 249 -1.567
95 C3 250 -0.102
95 C3 251 -0.102
95 C3 252 -1.567
95 C3 253 -4.496
95 C3 254 -7.426
95 C3 255 -8.403
# C4 chan 17
95 C4 0 -4.303
95 C4 1 -2.838
95 C4 2 -1.373
95 C4 3 -0.397
95 C4 4 -0.397
95 C4 5 -1.373
95 C4 6 -2.838
95 C4 7 -2.838
95 C4 8 -1.862
95 C4 9 -0.397
95 C4 10 1.068
95 C4 11 1.068
95 C4 12 0.092
95 C4 13 -1.373
95 C4 14 -3.326
95 C4 15 -4.303
95 C4 16 -5.280
95 C4 17 -6.256
95 C4 18 -6.744
95 C4 19 -6.256
95 C4 20 -4.791
95 C4 21 -3.326
95 C4 22 -2.350
95 C4 23 -2.350
95 C4 24 -3.326
95 C4 25 -2.838
95 C4 26 -1.862
95 C4 27 0.580
95 C4 28 1.556
95 C4 29 1.068
95 C4 30 -1.373
95 C4 31 -3.815
95 C4 32 -5.280
95 C4 33 -5.768
95 C4 34 -5.768
95 C4 35 -6.744
95 C4 36 -9.186
95 C4 37 -11.627
95 C4 38 -13.092
95 C4 39 -13.092
95 C4 40 -11.139
95 C4 41 -10.162
95 C4 42 -10.162
95 C4 43 -10.162
95 C4 44 -11.139
95 C4 45 -11.139
95 C4 46 -10.651
95 C4 47 -9.186
95 C4 48 -7.233
95 C4 49 -4.303
95 C4 50 -1.373
95 C4 51 1.068
95 C4 52 1.556
95 C4 53 0.580
95 C4 54 -0.885
95 C4 55 -1.862
95 C4 56 -1.373
95 C4 57 -0.397
95 C4 58 0.580
95 C4 59 -0.397
95 C4 60 -2.838
95 C4 61 -6.256
95 C4 62 -8.698
95 C4 63 -10.162
95 C4 64 -11.139
95 C4 65 -12.115
95 C4 66 -12.604
95 C4 67 -13.092
95 C4 68 -12.115
95 C4 69 -10.651
95 C4 70 -9.186
95 C4 71 -8.209
95 C4 72 -7.721
95 C4 73 -7.233
95 C4 74 -5.768
95 C4 75 -4.303
95 C4 76 -2.350
95 C4 77 -1.373
95 C4 78 -0.885
95 C4 79 -0.885
95 C4 80 -1.373
95 C4 81 -0.885
95 C4 82 -0.397
95 C4 83 -0.397
95 C4 84 0.092
95 C4 85 0.092
95 C4 86 0.580
95 C4 87 1.068
95 C4 88 1.068
95 C4 89 0.092
95 C4 90 -1.862
95 C4 91 -4.303
95 C4 92 -6.744
95 C4 93 -7.721
95 C4 94 -7.721
95 C4 95 -7.721
95 C4 96 -7.233
95 C4 97 -6.744
95 C4 98 -6.256
95 C4 99 -6.256
95 C4 100 -5.768
95 C4 101 -4.791
95 C4 102 -4.303
95 C4 103 -3.326
95 C4 104 -3.326
95 C4 105 -2.350
95 C4 106 -1.373
95 C4 107 0.092
95 C4 108 1.068
95 C4 109 1.556
95 C4 110 1.556
95 C4 111 0.580
95 C4 112 -0.885
95 C4 113 -2.350
95 C4 114 -3.326
95 C4 115 -3.815
95 C4 116 -3.815
95 C4 117 -3.326
95 C4 118 -2.350
95 C4 119 -1.862
95 C4 120 -1.862
95 C4 121 -2.350
95 C4 122 -3.326
95 C4 123 -3.815
95 C4 124 -3.815
95 C4 125 -3.326
95 C4 126 -2.350
95 C4 127 -1.373
95 C4 128 -0.885
95 C4 129 -0.885
95 C4 130 -0.397
95 C4 131 -0.397
95 C4 132 -0.397
95 C4 133 -0.885
95 C4 134 -1.373
95 C4 135 -1.862
95 C4 136 -1.862
95 C4 137 -1.373
95 C4 138 -0.397
95 C4 139 0.580
95 C4 140 0.580
95 C4 141 0.092
95 C4 142 -1.373
95 C4 143 -2.838
95 C4 144 -3.815
95 C4 145 -4.303
95 C4 146 -3.815
95 C4 147 -3.815
95 C4 148 -3.815
95 C4 149 -3.815
95 C4 150 -3.326
95 C4 151 -1.373
95 C4 152 1.068
95 C4 153 3.510
95 C4 154 3.998
95 C4 155 2.533
95 C4 156 -0.397
95 C4 157 -2.838
95 C4 158 -4.303
95 C4 159 -4.303
95 C4 160 -3.326
95 C4 161 -1.862
95 C4 162 -0.885
95 C4 163 0.092
95 C4 164 1.068
95 C4 165 1.556
95 C4 166 2.045
95 C4 167 1.068
95 C4 168 -0.397
95 C4 169 -2.838
95 C4 170 -4.791
95 C4 171 -5.768
95 C4 172 -6.744
95 C4 173 -8.209
95 C4 174 -9.674
95 C4 175 -11.627
95 C4 176 -13.092
95 C4 177 -12.604
95 C4 178 -11.139
95 C4 179 -9.186
95 C4 180 -7.233
95 C4 181 -6.744
95 C4 182 -6.256
95 C4 183 -5.768
95 C4 184 -3.815
95 C4 185 -2.350
95 C4 186 -1.373
95 C4 187 -1.862
95 C4 188 -3.815
95 C4 189 -5.768
95 C4 190 -6.744
95 C4 191 -6.744
95 C4 192 -7.233
95 C4 193 -6.744
95 C4 194 -6.744
95 C4 195 -5.768
95 C4 196 -4.303
95 C4 197 -3.815
95 C4 198 -3.815
95 C4 199 -4.791
95 C4 200 -5.768
95 C4 201 -5.768
95 C4 202 -4.791
95 C4 203 -2.350
95 C4 204 0.092
95 C4 205 1.556
95 C4 206 1.556
95 C4 207 0.580
95 C4 208 -1.862
95 C4 209 -3.326
95 C4 210 -3.815
95 C4 211 -3.326
95 C4 212 -1.862
95 C4 213 -0.885
95 C4 214 -1.373
95 C4 215 -2.838
95 C4 216 -3.815
95 C4 217 -3.326
95 C4 218 -1.862
95 C4 219 -0.885
95 C4 220 -0.885
95 C4 221 -2.838
95 C4 222 -4.303
95 C4 223 -4.303
95 C4 224 -2.350
95 C4 225 -0.397
95 C4 226 0.092
95 C4 227 -1.373
95 C4 228 -3.815
95 C4 229 -5.768
95 C4 230 -6.744
95 C4 231 -5.768
95 C4 232 -4.303
95 C4 233 -3.326
95 C4 234 -3.326
95 C4 235 -3.815
95 C4 236 -4.303
95 C4 237 -4.791
95 C4 238 -6.256
95 C4 239 -7.721
95 C4 240 -9.186
95 C4 241 -9.186
95 C4 242 -8.209
95 C4 243 -6.744
95 C4 244 -4.791
95 C4 245 -3.815
95 C4 246 -2.838
95 C4 247 -2.350
95 C4 248 -1.862
95 C4 249 -1.373
95 C4 250 -0.885
95 C4 251 -0.885
95 C4 252 -0.885
95 C4 253 -0.885
95 C4 254 -2.350
95 C4 255 -3.815
# CP5 chan 18
95 CP5 0 9.247
95 CP5 1 10.712
95 CP5 2 11.200
95 CP5 3 11.200
95 CP5 4 9.735
95 CP5 5 7.294
95 CP5 6 5.341
95 CP5 7 4.364
95 CP5 8 5.341
95 CP5 9 6.805
95 CP5 10 7.782
95 CP5 11 6.805
95 CP5 12 3.876
95 CP5 13 0.458
95 CP5 14 -1.007
95 CP5 15 -1.495
95 CP5 16 -1.007
95 CP5 17 -0.519
95 CP5 18 -1.007
95 CP5 19 -2.472
95 CP5 20 -3.937
95 CP5 21 -4.913
95 CP5 22 -6.378
95 CP5 23 -6.866
95 CP5 24 -7.355
95 CP5 25 -6.866
95 CP5 26 -5.402
95 CP5 27 -3.937
95 CP5 28 -3.448
95 CP5 29 -3.448
95 CP5 30 -3.937
95 CP5 31 -2.960
95 CP5 32 -1.007
95 CP5 33 1.923
95 CP5 34 4.852
95 CP5 35 5.829
95 CP5 36 4.852
95 CP5 37 2.899
95 CP5 38 -0.031
95 CP5 39 -3.448
95 CP5 40 -6.378
95 CP5 41 -8.331
95 CP5 42 -9.796
95 CP5 43 -9.796
95 CP5 44 -8.820
95 CP5 45 -7.355
95 CP5 46 -5.890
95 CP5 47 -5.402
95 CP5 48 -5.890
95 CP5 49 -6.378
95 CP5 50 -7.355
95 CP5 51 -7.355
95 CP5 52 -7.355
95 CP5 53 -6.378
95 CP5 54 -5.402
95 CP5 55 -4.425
95 CP5 56 -3.937
95 CP5 57 -3.448
95 CP5 58 -3.448
95 CP5 59 -2.960
95 CP5 60 -2.472
95 CP5 61 -1.495
95 CP5 62 -0.519
95 CP5 63 -0.031
95 CP5 64 -0.031
95 CP5 65 -1.007
95 CP5 66 -1.984
95 CP5 67 -2.472
95 CP5 68 -2.472
95 CP5 69 -2.472
95 CP5 70 -2.960
95 CP5 71 -3.937
95 CP5 72 -3.937
95 CP5 73 -3.448
95 CP5 74 -1.984
95 CP5 75 -1.007
95 CP5 76 -0.519
95 CP5 77 -1.984
95 CP5 78 -3.937
95 CP5 79 -5.402
95 CP5 80 -5.890
95 CP5 81 -5.890
95 CP5 82 -5.402
95 CP5 83 -4.913
95 CP5 84 -3.937
95 CP5 85 -3.937
95 CP5 86 -3.937
95 CP5 87 -4.913
95 CP5 88 -6.378
95 CP5 89 -6.866
95 CP5 90 -6.866
95 CP5 91 -5.890
95 CP5 92 -5.890
95 CP5 93 -7.843
95 CP5 94 -9.796
95 CP5 95 -11.261
95 CP5 96 -9.796
95 CP5 97 -6.378
95 CP5 98 -1.984
95 CP5 99 -0.031
95 CP5 100 -0.519
95 CP5 101 -2.960
95 CP5 102 -4.425
95 CP5 103 -3.937
95 CP5 104 -1.984
95 CP5 105 -0.519
95 CP5 106 -0.519
95 CP5 107 -2.472
95 CP5 108 -5.402
95 CP5 109 -7.355
95 CP5 110 -7.843
95 CP5 111 -6.378
95 CP5 112 -5.890
95 CP5 113 -6.378
95 CP5 114 -7.355
95 CP5 115 -8.331
95 CP5 116 -8.331
95 CP5 117 -7.355
95 CP5 118 -5.890
95 CP5 119 -5.890
95 CP5 120 -6.866
95 CP5 121 -8.331
95 CP5 122 -8.820
95 CP5 123 -9.308
95 CP5 124 -8.820
95 CP5 125 -8.820
95 CP5 126 -9.796
95 CP5 127 -10.284
95 CP5 128 -11.261
95 CP5 129 -11.749
95 CP5 130 -11.749
95 CP5 131 -11.261
95 CP5 132 -9.308
95 CP5 133 -6.866
95 CP5 134 -4.425
95 CP5 135 -2.960
95 CP5 136 -3.937
95 CP5 137 -5.402
95 CP5 138 -6.378
95 CP5 139 -6.866
95 CP5 140 -5.890
95 CP5 141 -6.866
95 CP5 142 -9.308
95 CP5 143 -13.214
95 CP5 144 -15.656
95 CP5 145 -16.632
95 CP5 146 -16.632
95 CP5 147 -16.144
95 CP5 148 -17.609
95 CP5 149 -19.562
95 CP5 150 -21.515
95 CP5 151 -21.027
95 CP5 152 -18.585
95 CP5 153 -15.656
95 CP5 154 -11.749
95 CP5 155 -8.331
95 CP5 156 -4.913
95 CP5 157 -1.495
95 CP5 158 1.923
95 CP5 159 3.876
95 CP5 160 3.876
95 CP5 161 2.411
95 CP5 162 -0.031
95 CP5 163 -0.519
95 CP5 164 -0.519
95 CP5 165 -0.031
95 CP5 166 0.458
95 CP5 167 -0.031
95 CP5 168 -1.495
95 CP5 169 -3.937
95 CP5 170 -6.866
95 CP5 171 -10.773
95 CP5 172 -15.167
95 CP5 173 -18.097
95 CP5 174 -20.050
95 CP5 175 -20.050
95 CP5 176 -19.562
95 CP5 177 -20.050
95 CP5 178 -22.491
95 CP5 179 -26.398
95 CP5 180 -29.816
95 CP5 181 -31.281
95 CP5 182 -30.304
95 CP5 183 -27.374
95 CP5 184 -23.956
95 CP5 185 -21.515
95 CP5 186 -20.050
95 CP5 187 -19.562
95 CP5 188 -19.562
95 CP5 189 -18.585
95 CP5 190 -18.097
95 CP5 191 -16.632
95 CP5 192 -15.656
95 CP5 193 -15.656
95 CP5 194 -16.632
95 CP5 195 -18.585
95 CP5 196 -19.562
95 CP5 197 -19.073
95 CP5 198 -16.144
95 CP5 199 -12.238
95 CP5 200 -10.284
95 CP5 201 -11.261
95 CP5 202 -13.702
95 CP5 203 -16.632
95 CP5 204 -17.120
95 CP5 205 -15.656
95 CP5 206 -14.679
95 CP5 207 -16.144
95 CP5 208 -20.538
95 CP5 209 -25.421
95 CP5 210 -29.327
95 CP5 211 -30.304
95 CP5 212 -29.816
95 CP5 213 -28.351
95 CP5 214 -28.351
95 CP5 215 -28.351
95 CP5 216 -27.863
95 CP5 217 -26.398
95 CP5 218 -24.445
95 CP5 219 -22.003
95 CP5 220 -20.538
95 CP5 221 -19.073
95 CP5 222 -17.120
95 CP5 223 -14.191
95 CP5 224 -10.773
95 CP5 225 -7.843
95 CP5 226 -5.890
95 CP5 227 -5.402
95 CP5 228 -5.890
95 CP5 229 -6.378
95 CP5 230 -6.866
95 CP5 231 -6.378
95 CP5 232 -4.913
95 CP5 233 -3.448
95 CP5 234 -1.984
95 CP5 235 -2.472
95 CP5 236 -4.913
95 CP5 237 -9.796
95 CP5 238 -14.679
95 CP5 239 -18.097
95 CP5 240 -18.585
95 CP5 241 -16.632
95 CP5 242 -14.191
95 CP5 243 -12.726
95 CP5 244 -13.214
