# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F5 240 1.719
43 F5 241 3.184
43 F5 242 3.672
43 F5 243 4.649
43 F5 244 5.625
43 F5 245 7.579
43 F5 246 9.043
43 F5 247 11.485
43 F5 248 13.438
43 F5 249 14.903
43 F5 250 16.368
43 F5 251 16.856
43 F5 252 16.856
43 F5 253 16.368
43 F5 254 15.879
43 F5 255 14.414
# F6 chan 35
43 F6 0 8.911
43 F6 1 9.888
43 F6 2 10.864
43 F6 3 10.864
43 F6 4 10.864
43 F6 5 10.864
43 F6 6 10.864
43 F6 7 11.841
43 F6 8 12.817
43 F6 9 14.282
43 F6 10 14.771
43 F6 11 14.282
43 F6 12 13.794
43 F6 13 13.306
43 F6 14 12.817
43 F6 15 11.841
43 F6 16 9.399
43 F6 17 5.493
43 F6 18 -0.366
43 F6 19 -4.761
43 F6 20 -7.690
43 F6 21 -7.690
43 F6 22 -5.737
43 F6 23 -3.296
43 F6 24 -0.366
43 F6 25 2.075
43 F6 26 4.517
43 F6 27 6.470
43 F6 28 7.935
43 F6 29 8.423
43 F6 30 8.911
43 F6 31 9.399
43 F6 32 9.399
43 F6 33 9.399
43 F6 34 8.911
43 F6 35 8.423
43 F6 36 7.446
43 F6 37 5.981
43 F6 38 4.517
43 F6 39 4.517
43 F6 40 4.517
43 F6 41 5.005
43 F6 42 5.005
43 F6 43 4.028
43 F6 44 3.052
43 F6 45 1.099
43 F6 46 0.122
43 F6 47 0.610
43 F6 48 0.122
43 F6 49 0.122
43 F6 50 -0.854
43 F6 51 -1.831
43 F6 52 -1.831
43 F6 53 -0.854
43 F6 54 1.587
43 F6 55 4.028
43 F6 56 5.493
43 F6 57 5.981
43 F6 58 5.005
43 F6 59 4.028
43 F6 60 3.540
43 F6 61 4.028
43 F6 62 5.005
43 F6 63 5.493
43 F6 64 5.493
43 F6 65 4.517
43 F6 66 3.052
43 F6 67 1.587
43 F6 68 0.122
43 F6 69 -0.854
43 F6 70 -0.854
43 F6 71 -0.854
43 F6 72 -0.366
43 F6 73 -0.366
43 F6 74 -0.366
43 F6 75 -1.343
43 F6 76 -2.808
43 F6 77 -3.296
43 F6 78 -3.296
43 F6 79 -2.319
43 F6 80 -1.343
43 F6 81 -0.366
43 F6 82 -0.854
43 F6 83 -2.808
43 F6 84 -5.249
43 F6 85 -6.226
43 F6 86 -5.737
43 F6 87 -4.761
43 F6 88 -3.784
43 F6 89 -3.296
43 F6 90 -3.296
43 F6 91 -3.784
43 F6 92 -3.296
43 F6 93 -2.808
43 F6 94 -2.808
43 F6 95 -3.296
43 F6 96 -3.784
43 F6 97 -3.784
43 F6 98 -3.296
43 F6 99 -1.343
43 F6 100 0.610
43 F6 101 2.075
43 F6 102 2.563
43 F6 103 2.075
43 F6 104 0.610
43 F6 105 -0.854
43 F6 106 -2.319
43 F6 107 -3.784
43 F6 108 -4.761
43 F6 109 -5.249
43 F6 110 -4.761
43 F6 111 -4.272
43 F6 112 -4.761
43 F6 113 -5.737
43 F6 114 -6.714
43 F6 115 -6.714
43 F6 116 -5.249
43 F6 117 -2.319
43 F6 118 -0.366
43 F6 119 1.099
43 F6 120 1.587
43 F6 121 1.587
43 F6 122 2.563
43 F6 123 4.028
43 F6 124 6.470
43 F6 125 8.423
43 F6 126 10.376
43 F6 127 12.329
43 F6 128 13.306
43 F6 129 13.794
43 F6 130 13.306
43 F6 131 11.841
43 F6 132 9.399
43 F6 133 6.958
43 F6 134 5.005
43 F6 135 4.028
43 F6 136 3.052
43 F6 137 1.587
43 F6 138 0.122
43 F6 139 -1.831
43 F6 140 -3.784
43 F6 141 -5.737
43 F6 142 -6.714
43 F6 143 -7.690
43 F6 144 -9.155
43 F6 145 -10.620
43 F6 146 -11.597
43 F6 147 -11.597
43 F6 148 -10.132
43 F6 149 -7.202
43 F6 150 -4.272
43 F6 151 -0.854
43 F6 152 2.563
43 F6 153 5.981
43 F6 154 8.911
43 F6 155 11.841
43 F6 156 13.794
43 F6 157 14.771
43 F6 158 14.282
43 F6 159 13.794
43 F6 160 12.329
43 F6 161 10.864
43 F6 162 8.911
43 F6 163 5.981
43 F6 164 2.075
43 F6 165 -2.319
43 F6 166 -6.714
43 F6 167 -9.644
43 F6 168 -11.108
43 F6 169 -11.597
43 F6 170 -11.597
43 F6 171 -11.597
43 F6 172 -11.108
43 F6 173 -10.132
43 F6 174 -9.155
43 F6 175 -8.667
43 F6 176 -7.690
43 F6 177 -7.690
43 F6 178 -7.690
43 F6 179 -7.202
43 F6 180 -5.249
43 F6 181 -2.808
43 F6 182 0.122
43 F6 183 2.563
43 F6 184 4.517
43 F6 185 5.493
43 F6 186 6.470
43 F6 187 6.958
43 F6 188 6.958
43 F6 189 5.981
43 F6 190 4.517
43 F6 191 3.540
43 F6 192 3.540
43 F6 193 4.028
43 F6 194 4.517
43 F6 195 3.052
43 F6 196 0.610
43 F6 197 -3.784
43 F6 198 -8.179
43 F6 199 -11.597
43 F6 200 -13.550
43 F6 201 -13.550
43 F6 202 -13.062
43 F6 203 -13.062
43 F6 204 -14.038
43 F6 205 -15.503
43 F6 206 -17.456
43 F6 207 -17.944
43 F6 208 -17.944
43 F6 209 -17.944
43 F6 210 -18.433
43 F6 211 -19.409
43 F6 212 -20.386
43 F6 213 -19.897
43 F6 214 -18.433
43 F6 215 -16.479
43 F6 216 -13.550
43 F6 217 -11.597
43 F6 218 -9.644
43 F6 219 -8.179
43 F6 220 -6.226
43 F6 221 -4.272
43 F6 222 -2.319
43 F6 223 -0.854
43 F6 224 0.610
43 F6 225 2.075
43 F6 226 3.540
43 F6 227 4.517
43 F6 228 4.028
43 F6 229 4.028
43 F6 230 3.052
43 F6 231 2.075
43 F6 232 1.587
43 F6 233 1.587
43 F6 234 1.099
43 F6 235 1.587
43 F6 236 2.075
43 F6 237 2.563
43 F6 238 3.052
43 F6 239 3.052
43 F6 240 2.563
43 F6 241 1.587
43 F6 242 1.099
43 F6 243 0.610
43 F6 244 0.610
43 F6 245 1.587
43 F6 246 3.052
43 F6 247 4.517
43 F6 248 5.981
43 F6 249 7.935
43 F6 250 9.399
43 F6 251 10.376
43 F6 252 11.353
43 F6 253 11.353
43 F6 254 10.376
43 F6 255 9.399
# FT7 chan 36
43 FT7 0 -0.153
43 FT7 1 -3.571
43 FT7 2 -6.989
43 FT7 3 -10.406
43 FT7 4 -12.848
43 FT7 5 -14.313
43 FT7 6 -15.289
43 FT7 7 -15.289
43 FT7 8 -14.313
43 FT7 9 -13.336
43 FT7 10 -12.360
43 FT7 11 -12.360
43 FT7 12 -12.360
43 FT7 13 -12.360
43 FT7 14 -10.895
43 FT7 15 -8.942
43 FT7 16 -6.500
43 FT7 17 -5.035
43 FT7 18 -5.035
43 FT7 19 -5.035
43 FT7 20 -4.547
43 FT7 21 -3.082
43 FT7 22 -0.153
43 FT7 23 2.777
43 FT7 24 4.730
43 FT7 25 5.219
43 FT7 26 3.754
43 FT7 27 1.801
43 FT7 28 0.336
43 FT7 29 0.824
43 FT7 30 2.289
43 FT7 31 4.242
43 FT7 32 5.219
43 FT7 33 5.707
43 FT7 34 4.730
43 FT7 35 4.242
43 FT7 36 2.777
43 FT7 37 1.801
43 FT7 38 0.824
43 FT7 39 -0.153
43 FT7 40 -1.129
43 FT7 41 -0.641
43 FT7 42 0.336
43 FT7 43 1.312
43 FT7 44 0.824
43 FT7 45 -2.106
43 FT7 46 -6.012
43 FT7 47 -9.918
43 FT7 48 -11.871
43 FT7 49 -12.360
43 FT7 50 -10.895
43 FT7 51 -9.430
43 FT7 52 -8.942
43 FT7 53 -8.942
43 FT7 54 -8.942
43 FT7 55 -8.942
43 FT7 56 -7.477
43 FT7 57 -6.500
43 FT7 58 -6.012
43 FT7 59 -6.012
43 FT7 60 -6.012
43 FT7 61 -5.524
43 FT7 62 -4.547
43 FT7 63 -3.571
43 FT7 64 -3.571
43 FT7 65 -4.059
43 FT7 66 -5.035
43 FT7 67 -5.035
43 FT7 68 -4.547
43 FT7 69 -4.059
43 FT7 70 -4.547
43 FT7 71 -6.500
43 FT7 72 -7.965
43 FT7 73 -8.942
43 FT7 74 -9.430
43 FT7 75 -10.895
43 FT7 76 -13.824
43 FT7 77 -17.731
43 FT7 78 -20.660
43 FT7 79 -21.637
43 FT7 80 -20.660
43 FT7 81 -18.707
43 FT7 82 -18.219
43 FT7 83 -20.172
43 FT7 84 -23.102
43 FT7 85 -25.055
43 FT7 86 -25.543
43 FT7 87 -23.590
43 FT7 88 -22.125
43 FT7 89 -21.149
43 FT7 90 -21.637
43 FT7 91 -22.125
43 FT7 92 -21.637
43 FT7 93 -20.172
43 FT7 94 -17.731
43 FT7 95 -15.289
43 FT7 96 -13.336
43 FT7 97 -11.383
43 FT7 98 -8.942
43 FT7 99 -6.500
43 FT7 100 -4.547
43 FT7 101 -4.059
43 FT7 102 -5.524
43 FT7 103 -7.477
43 FT7 104 -9.430
43 FT7 105 -10.895
43 FT7 106 -11.383
43 FT7 107 -12.360
43 FT7 108 -13.336
43 FT7 109 -14.313
43 FT7 110 -15.778
43 FT7 111 -16.754
43 FT7 112 -18.219
43 FT7 113 -19.684
43 FT7 114 -21.149
43 FT7 115 -20.660
43 FT7 116 -18.707
43 FT7 117 -15.289
43 FT7 118 -11.383
43 FT7 119 -8.942
43 FT7 120 -7.477
43 FT7 121 -7.965
43 FT7 122 -7.965
43 FT7 123 -6.500
43 FT7 124 -4.547
43 FT7 125 -1.617
43 FT7 126 0.824
43 FT7 127 2.289
43 FT7 128 3.754
43 FT7 129 5.219
43 FT7 130 5.707
43 FT7 131 5.219
43 FT7 132 3.754
43 FT7 133 1.312
43 FT7 134 0.336
43 FT7 135 -0.641
43 FT7 136 -1.129
43 FT7 137 -2.106
43 FT7 138 -5.035
43 FT7 139 -8.942
43 FT7 140 -12.360
43 FT7 141 -14.801
43 FT7 142 -16.266
43 FT7 143 -17.242
43 FT7 144 -19.196
43 FT7 145 -21.637
43 FT7 146 -24.078
43 FT7 147 -24.567
43 FT7 148 -22.614
43 FT7 149 -19.684
43 FT7 150 -15.778
43 FT7 151 -12.848
43 FT7 152 -8.942
43 FT7 153 -5.035
43 FT7 154 0.336
43 FT7 155 4.730
43 FT7 156 7.660
43 FT7 157 7.660
43 FT7 158 6.195
43 FT7 159 4.242
43 FT7 160 2.777
43 FT7 161 2.777
43 FT7 162 2.289
43 FT7 163 0.336
43 FT7 164 -3.082
43 FT7 165 -6.500
43 FT7 166 -9.918
43 FT7 167 -11.871
43 FT7 168 -12.848
43 FT7 169 -12.848
43 FT7 170 -12.360
43 FT7 171 -11.871
43 FT7 172 -11.383
43 FT7 173 -10.406
43 FT7 174 -10.895
43 FT7 175 -11.871
43 FT7 176 -13.824
43 FT7 177 -15.289
43 FT7 178 -15.778
43 FT7 179 -15.778
43 FT7 180 -14.801
43 FT7 181 -12.848
43 FT7 182 -10.406
43 FT7 183 -8.453
43 FT7 184 -5.524
43 FT7 185 -4.059
43 FT7 186 -3.571
43 FT7 187 -4.547
43 FT7 188 -6.989
43 FT7 189 -9.918
43 FT7 190 -11.871
43 FT7 191 -13.824
43 FT7 192 -14.801
43 FT7 193 -15.289
43 FT7 194 -15.289
43 FT7 195 -14.801
43 FT7 196 -13.824
43 FT7 197 -13.824
43 FT7 198 -14.801
43 FT7 199 -17.242
43 FT7 200 -18.707
43 FT7 201 -19.196
43 FT7 202 -18.219
43 FT7 203 -17.242
43 FT7 204 -16.754
43 FT7 205 -17.242
43 FT7 206 -18.707
43 FT7 207 -19.196
43 FT7 208 -18.707
43 FT7 209 -17.731
43 FT7 210 -17.731
43 FT7 211 -18.707
43 FT7 212 -20.172
43 FT7 213 -21.149
43 FT7 214 -20.172
43 FT7 215 -17.731
43 FT7 216 -14.801
43 FT7 217 -12.848
43 FT7 218 -11.871
43 FT7 219 -11.871
43 FT7 220 -11.383
43 FT7 221 -10.406
43 FT7 222 -9.430
43 FT7 223 -8.942
43 FT7 224 -8.942
43 FT7 225 -8.453
43 FT7 226 -6.989
43 FT7 227 -5.035
43 FT7 228 -4.059
43 FT7 229 -4.547
43 FT7 230 -6.989
43 FT7 231 -10.895
43 FT7 232 -13.824
43 FT7 233 -15.778
43 FT7 234 -16.754
43 FT7 235 -16.754
43 FT7 236 -16.754
43 FT7 237 -16.754
43 FT7 238 -15.289
43 FT7 239 -12.848
43 FT7 240 -9.430
43 FT7 241 -6.012
43 FT7 242 -3.082
43 FT7 243 -1.129
43 FT7 244 -0.153
43 FT7 245 0.824
43 FT7 246 1.801
43 FT7 247 2.777
43 FT7 248 2.777
43 FT7 249 3.265
43 FT7 250 3.265
43 FT7 251 3.265
43 FT7 252 4.730
43 FT7 253 6.683
43 FT7 254 8.148
43 FT7 255 9.125
# FT8 chan 37
43 FT8 0 4.842
43 FT8 1 5.819
43 FT8 2 7.772
43 FT8 3 8.748
43 FT8 4 9.237
43 FT8 5 9.725
43 FT8 6 9.725
43 FT8 7 10.213
43 FT8 8 11.190
43 FT8 9 12.166
43 FT8 10 12.166
43 FT8 11 11.678
43 FT8 12 11.190
43 FT8 13 11.190
43 FT8 14 11.190
43 FT8 15 11.190
43 FT8 16 9.237
43 FT8 17 5.819
43 FT8 18 0.936
43 FT8 19 -2.970
43 FT8 20 -5.412
43 FT8 21 -5.412
43 FT8 22 -3.459
43 FT8 23 -1.506
43 FT8 24 0.936
43 FT8 25 1.912
43 FT8 26 2.401
43 FT8 27 2.401
43 FT8 28 2.889
43 FT8 29 3.377
43 FT8 30 3.377
43 FT8 31 3.377
43 FT8 32 1.912
43 FT8 33 -0.041
43 FT8 34 -1.506
43 FT8 35 -2.970
43 FT8 36 -3.459
43 FT8 37 -3.947
43 FT8 38 -3.947
43 FT8 39 -4.924
43 FT8 40 -5.412
43 FT8 41 -5.412
43 FT8 42 -4.924
43 FT8 43 -4.435
43 FT8 44 -4.435
43 FT8 45 -5.412
43 FT8 46 -6.388
43 FT8 47 -7.365
43 FT8 48 -7.365
43 FT8 49 -6.388
43 FT8 50 -5.900
43 FT8 51 -6.388
43 FT8 52 -6.388
43 FT8 53 -5.900
43 FT8 54 -2.970
43 FT8 55 1.424
43 FT8 56 4.842
43 FT8 57 6.307
43 FT8 58 5.330
43 FT8 59 3.866
43 FT8 60 2.889
43 FT8 61 3.866
43 FT8 62 5.330
43 FT8 63 6.307
43 FT8 64 5.330
43 FT8 65 3.377
43 FT8 66 1.912
43 FT8 67 0.936
43 FT8 68 0.936
43 FT8 69 0.936
43 FT8 70 -0.041
43 FT8 71 -1.017
43 FT8 72 -2.482
43 FT8 73 -2.970
43 FT8 74 -3.947
43 FT8 75 -5.412
43 FT8 76 -7.853
43 FT8 77 -10.783
43 FT8 78 -12.736
43 FT8 79 -12.736
43 FT8 80 -11.759
43 FT8 81 -10.295
43 FT8 82 -10.783
43 FT8 83 -11.759
43 FT8 84 -13.224
43 FT8 85 -13.224
43 FT8 86 -11.759
43 FT8 87 -8.341
43 FT8 88 -5.412
43 FT8 89 -2.970
43 FT8 90 -1.506
43 FT8 91 -0.529
43 FT8 92 -0.041
43 FT8 93 0.448
43 FT8 94 -0.041
43 FT8 95 -0.529
43 FT8 96 -1.017
43 FT8 97 -0.041
43 FT8 98 1.912
43 FT8 99 4.842
43 FT8 100 7.284
43 FT8 101 8.748
43 FT8 102 9.725
43 FT8 103 9.237
43 FT8 104 8.748
43 FT8 105 7.772
43 FT8 106 5.819
43 FT8 107 4.354
43 FT8 108 2.889
43 FT8 109 2.401
43 FT8 110 2.401
43 FT8 111 1.912
43 FT8 112 -0.041
43 FT8 113 -3.459
43 FT8 114 -6.388
43 FT8 115 -7.365
43 FT8 116 -6.877
43 FT8 117 -4.924
43 FT8 118 -3.459
43 FT8 119 -2.970
43 FT8 120 -3.459
43 FT8 121 -3.947
43 FT8 122 -3.459
43 FT8 123 -1.506
43 FT8 124 0.936
43 FT8 125 3.377
43 FT8 126 5.819
43 FT8 127 8.748
43 FT8 128 11.190
43 FT8 129 13.631
43 FT8 130 14.608
43 FT8 131 14.608
43 FT8 132 13.631
43 FT8 133 13.143
43 FT8 134 12.655
43 FT8 135 11.678
43 FT8 136 10.701
43 FT8 137 9.237
43 FT8 138 6.307
43 FT8 139 2.889
43 FT8 140 -0.529
43 FT8 141 -3.459
43 FT8 142 -5.900
43 FT8 143 -7.853
43 FT8 144 -9.806
43 FT8 145 -11.759
43 FT8 146 -13.224
43 FT8 147 -14.689
43 FT8 148 -15.177
43 FT8 149 -14.201
43 FT8 150 -11.759
43 FT8 151 -7.853
43 FT8 152 -3.459
43 FT8 153 0.936
43 FT8 154 5.330
43 FT8 155 9.237
43 FT8 156 13.143
43 FT8 157 16.561
43 FT8 158 19.491
43 FT8 159 20.955
43 FT8 160 20.955
43 FT8 161 19.979
43 FT8 162 17.537
43 FT8 163 14.608
43 FT8 164 10.701
43 FT8 165 5.819
43 FT8 166 1.424
43 FT8 167 -1.994
43 FT8 168 -4.435
43 FT8 169 -5.412
43 FT8 170 -5.412
43 FT8 171 -5.412
43 FT8 172 -5.900
43 FT8 173 -5.900
43 FT8 174 -5.900
43 FT8 175 -5.412
43 FT8 176 -5.412
43 FT8 177 -6.388
43 FT8 178 -7.365
43 FT8 179 -7.365
43 FT8 180 -5.900
43 FT8 181 -2.970
43 FT8 182 0.448
43 FT8 183 4.354
43 FT8 184 6.795
43 FT8 185 8.260
43 FT8 186 10.213
43 FT8 187 12.166
43 FT8 188 14.608
43 FT8 189 15.584
43 FT8 190 14.608
43 FT8 191 12.166
43 FT8 192 8.748
43 FT8 193 5.330
43 FT8 194 2.889
43 FT8 195 0.448
43 FT8 196 -2.482
43 FT8 197 -6.877
43 FT8 198 -12.736
43 FT8 199 -18.107
43 FT8 200 -21.037
43 FT8 201 -22.013
43 FT8 202 -20.060
43 FT8 203 -17.619
43 FT8 204 -16.154
43 FT8 205 -16.154
43 FT8 206 -17.131
43 FT8 207 -18.107
43 FT8 208 -19.572
43 FT8 209 -20.060
43 FT8 210 -21.525
43 FT8 211 -22.502
43 FT8 212 -22.502
43 FT8 213 -21.037
43 FT8 214 -18.107
43 FT8 215 -14.689
43 FT8 216 -11.759
43 FT8 217 -9.318
43 FT8 218 -6.877
43 FT8 219 -3.947
43 FT8 220 -0.529
43 FT8 221 2.401
43 FT8 222 4.354
43 FT8 223 4.354
43 FT8 224 3.866
43 FT8 225 3.377
43 FT8 226 2.889
43 FT8 227 0.936
43 FT8 228 -1.506
43 FT8 229 -4.435
43 FT8 230 -7.853
43 FT8 231 -10.295
43 FT8 232 -12.248
43 FT8 233 -12.248
43 FT8 234 -13.224
43 FT8 235 -13.713
43 FT8 236 -14.201
43 FT8 237 -14.201
43 FT8 238 -13.713
43 FT8 239 -13.713
43 FT8 240 -14.201
43 FT8 241 -15.177
43 FT8 242 -17.131
43 FT8 243 -18.107
43 FT8 244 -18.107
43 FT8 245 -17.619
43 FT8 246 -16.642
43 FT8 247 -15.666
43 FT8 248 -15.177
43 FT8 249 -14.201
43 FT8 250 -12.736
43 FT8 251 -11.759
43 FT8 252 -10.783
43 FT8 253 -10.783
43 FT8 254 -11.271
43 FT8 255 -11.271
# FPZ chan 38
43 FPZ 0 7.538
43 FPZ 1 7.538
43 FPZ 2 6.073
43 FPZ 3 4.120
43 FPZ 4 2.167
43 FPZ 5 0.702
43 FPZ 6 0.214
43 FPZ 7 1.190
43 FPZ 8 2.167
43 FPZ 9 2.167
43 FPZ 10 1.190
43 FPZ 11 0.214
43 FPZ 12 -0.763
43 FPZ 13 -0.763
43 FPZ 14 -0.275
43 FPZ 15 -0.763
43 FPZ 16 -2.228
43 FPZ 17 -4.669
43 FPZ 18 -7.599
43 FPZ 19 -9.552
43 FPZ 20 -10.529
43 FPZ 21 -9.552
43 FPZ 22 -8.087
43 FPZ 23 -6.134
43 FPZ 24 -4.181
43 FPZ 25 -2.228
43 FPZ 26 -0.763
43 FPZ 27 0.702
43 FPZ 28 2.167
43 FPZ 29 3.632
43 FPZ 30 4.120
43 FPZ 31 5.096
43 FPZ 32 5.096
43 FPZ 33 5.096
43 FPZ 34 5.096
43 FPZ 35 5.096
43 FPZ 36 4.120
43 FPZ 37 3.143
43 FPZ 38 1.678
43 FPZ 39 0.702
43 FPZ 40 0.214
43 FPZ 41 0.214
43 FPZ 42 0.702
43 FPZ 43 0.702
43 FPZ 44 0.214
43 FPZ 45 -0.763
43 FPZ 46 -2.228
43 FPZ 47 -3.204
43 FPZ 48 -3.693
43 FPZ 49 -4.181
43 FPZ 50 -4.181
43 FPZ 51 -3.693
43 FPZ 52 -2.716
43 FPZ 53 -1.740
43 FPZ 54 -0.275
43 FPZ 55 0.702
43 FPZ 56 1.190
43 FPZ 57 1.190
43 FPZ 58 0.702
43 FPZ 59 0.214
43 FPZ 60 -0.763
43 FPZ 61 -1.740
43 FPZ 62 -3.204
43 FPZ 63 -4.181
43 FPZ 64 -4.669
43 FPZ 65 -5.157
43 FPZ 66 -5.157
43 FPZ 67 -5.646
43 FPZ 68 -5.646
43 FPZ 69 -5.646
43 FPZ 70 -5.646
43 FPZ 71 -6.134
43 FPZ 72 -6.622
43 FPZ 73 -7.111
43 FPZ 74 -7.599
43 FPZ 75 -8.087
43 FPZ 76 -9.064
43 FPZ 77 -10.040
43 FPZ 78 -10.529
43 FPZ 79 -10.040
43 FPZ 80 -8.575
43 FPZ 81 -7.111
43 FPZ 82 -6.622
43 FPZ 83 -8.087
43 FPZ 84 -10.529
43 FPZ 85 -12.482
43 FPZ 86 -12.482
43 FPZ 87 -11.505
43 FPZ 88 -10.529
43 FPZ 89 -10.040
43 FPZ 90 -11.505
43 FPZ 91 -12.970
43 FPZ 92 -14.435
43 FPZ 93 -14.435
43 FPZ 94 -14.923
43 FPZ 95 -15.411
43 FPZ 96 -15.900
43 FPZ 97 -15.900
43 FPZ 98 -14.923
43 FPZ 99 -12.970
43 FPZ 100 -11.993
43 FPZ 101 -11.993
43 FPZ 102 -13.458
43 FPZ 103 -15.411
43 FPZ 104 -17.853
43 FPZ 105 -20.294
43 FPZ 106 -22.736
43 FPZ 107 -24.689
43 FPZ 108 -25.665
43 FPZ 109 -25.665
43 FPZ 110 -24.689
43 FPZ 111 -24.200
43 FPZ 112 -24.200
43 FPZ 113 -24.689
43 FPZ 114 -24.200
43 FPZ 115 -22.736
43 FPZ 116 -19.806
43 FPZ 117 -16.388
43 FPZ 118 -12.970
43 FPZ 119 -11.017
43 FPZ 120 -10.040
43 FPZ 121 -9.064
43 FPZ 122 -8.575
43 FPZ 123 -6.622
43 FPZ 124 -5.157
43 FPZ 125 -3.204
43 FPZ 126 -1.251
43 FPZ 127 -0.275
43 FPZ 128 0.214
43 FPZ 129 -0.275
43 FPZ 130 -1.251
43 FPZ 131 -3.204
43 FPZ 132 -5.646
43 FPZ 133 -8.087
43 FPZ 134 -10.529
43 FPZ 135 -12.482
43 FPZ 136 -14.435
43 FPZ 137 -16.388
43 FPZ 138 -18.829
43 FPZ 139 -21.759
43 FPZ 140 -24.200
43 FPZ 141 -26.154
43 FPZ 142 -27.618
43 FPZ 143 -28.595
43 FPZ 144 -30.060
43 FPZ 145 -32.013
43 FPZ 146 -32.990
43 FPZ 147 -32.501
43 FPZ 148 -29.572
43 FPZ 149 -25.177
43 FPZ 150 -20.294
43 FPZ 151 -15.900
43 FPZ 152 -12.482
43 FPZ 153 -9.552
43 FPZ 154 -6.622
43 FPZ 155 -2.716
43 FPZ 156 -0.275
43 FPZ 157 0.702
43 FPZ 158 -0.275
43 FPZ 159 -2.228
43 FPZ 160 -4.181
43 FPZ 161 -5.646
43 FPZ 162 -7.111
43 FPZ 163 -9.552
43 FPZ 164 -12.970
43 FPZ 165 -17.365
43 FPZ 166 -21.759
43 FPZ 167 -25.177
43 FPZ 168 -27.130
43 FPZ 169 -27.618
43 FPZ 170 -27.130
43 FPZ 171 -26.154
43 FPZ 172 -25.665
43 FPZ 173 -25.665
43 FPZ 174 -26.154
43 FPZ 175 -27.130
43 FPZ 176 -28.107
43 FPZ 177 -28.595
43 FPZ 178 -28.595
43 FPZ 179 -28.107
43 FPZ 180 -27.130
43 FPZ 181 -25.665
43 FPZ 182 -23.224
43 FPZ 183 -20.294
43 FPZ 184 -17.365
43 FPZ 185 -14.923
43 FPZ 186 -12.482
43 FPZ 187 -11.505
43 FPZ 188 -10.529
43 FPZ 189 -11.017
43 FPZ 190 -11.505
43 FPZ 191 -12.482
43 FPZ 192 -12.970
43 FPZ 193 -12.970
43 FPZ 194 -11.993
43 FPZ 195 -11.017
43 FPZ 196 -11.017
43 FPZ 197 -11.505
43 FPZ 198 -12.970
43 FPZ 199 -15.900
43 FPZ 200 -16.876
43 FPZ 201 -17.365
43 FPZ 202 -17.365
43 FPZ 203 -18.341
43 FPZ 204 -19.806
43 FPZ 205 -22.247
43 FPZ 206 -24.689
43 FPZ 207 -26.642
43 FPZ 208 -28.107
43 FPZ 209 -30.060
43 FPZ 210 -32.501
43 FPZ 211 -35.919
43 FPZ 212 -38.849
43 FPZ 213 -40.314
43 FPZ 214 -40.802
43 FPZ 215 -39.825
43 FPZ 216 -38.361
43 FPZ 217 -37.384
43 FPZ 218 -36.407
43 FPZ 219 -35.919
43 FPZ 220 -34.454
43 FPZ 221 -32.990
43 FPZ 222 -31.036
43 FPZ 223 -29.083
43 FPZ 224 -27.618
43 FPZ 225 -26.154
43 FPZ 226 -23.224
43 FPZ 227 -20.294
43 FPZ 228 -17.365
43 FPZ 229 -14.923
43 FPZ 230 -12.970
43 FPZ 231 -11.505
43 FPZ 232 -9.552
43 FPZ 233 -7.111
43 FPZ 234 -4.181
43 FPZ 235 -1.740
43 FPZ 236 0.214
43 FPZ 237 2.655
43 FPZ 238 5.585
43 FPZ 239 9.003
43 FPZ 240 12.421
43 FPZ 241 15.350
43 FPZ 242 16.327
43 FPZ 243 17.303
43 FPZ 244 17.792
43 FPZ 245 19.257
43 FPZ 246 21.698
43 FPZ 247 24.139
43 FPZ 248 26.093
43 FPZ 249 28.046
43 FPZ 250 29.510
43 FPZ 251 30.975
43 FPZ 252 31.952
43 FPZ 253 31.464
43 FPZ 254 30.487
43 FPZ 255 29.510
# FC4 chan 39
43 FC4 0 8.718
43 FC4 1 10.671
43 FC4 2 13.112
43 FC4 3 14.089
43 FC4 4 14.577
43 FC4 5 13.601
43 FC4 6 13.112
43 FC4 7 13.601
43 FC4 8 14.577
43 FC4 9 16.042
43 FC4 10 16.530
43 FC4 11 16.530
43 FC4 12 15.066
43 FC4 13 13.601
43 FC4 14 11.648
43 FC4 15 9.206
43 FC4 16 6.765
43 FC4 17 2.858
43 FC4 18 -1.536
43 FC4 19 -5.931
43 FC4 20 -7.884
43 FC4 21 -7.884
43 FC4 22 -6.419
43 FC4 23 -3.977
43 FC4 24 -1.536
43 FC4 25 0.905
43 FC4 26 2.858
43 FC4 27 4.812
43 FC4 28 6.276
43 FC4 29 7.253
43 FC4 30 7.253
43 FC4 31 7.253
43 FC4 32 6.765
43 FC4 33 6.765
43 FC4 34 6.765
43 FC4 35 6.765
43 FC4 36 5.788
43 FC4 37 4.812
43 FC4 38 4.323
43 FC4 39 3.835
43 FC4 40 3.835
43 FC4 41 3.835
43 FC4 42 3.835
43 FC4 43 3.347
43 FC4 44 2.370
43 FC4 45 1.394
43 FC4 46 0.905
43 FC4 47 0.417
43 FC4 48 0.905
43 FC4 49 0.417
43 FC4 50 -0.071
43 FC4 51 -1.048
43 FC4 52 -1.536
43 FC4 53 -1.536
43 FC4 54 -0.071
43 FC4 55 1.882
43 FC4 56 4.323
43 FC4 57 4.812
43 FC4 58 4.812
43 FC4 59 4.323
43 FC4 60 4.323
