# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC1 51 -3.113
39 FC1 52 -2.625
39 FC1 53 -2.625
39 FC1 54 -4.089
39 FC1 55 -5.066
39 FC1 56 -6.042
39 FC1 57 -6.042
39 FC1 58 -5.066
39 FC1 59 -3.601
39 FC1 60 -2.136
39 FC1 61 -0.671
39 FC1 62 0.793
39 FC1 63 0.793
39 FC1 64 0.305
39 FC1 65 -0.671
39 FC1 66 -2.136
39 FC1 67 -3.601
39 FC1 68 -5.066
39 FC1 69 -5.554
39 FC1 70 -6.042
39 FC1 71 -6.042
39 FC1 72 -6.531
39 FC1 73 -6.531
39 FC1 74 -7.019
39 FC1 75 -6.531
39 FC1 76 -6.042
39 FC1 77 -5.066
39 FC1 78 -5.066
39 FC1 79 -5.066
39 FC1 80 -5.066
39 FC1 81 -5.554
39 FC1 82 -6.042
39 FC1 83 -6.531
39 FC1 84 -7.019
39 FC1 85 -7.507
39 FC1 86 -7.507
39 FC1 87 -7.507
39 FC1 88 -7.019
39 FC1 89 -7.019
39 FC1 90 -7.507
39 FC1 91 -7.996
39 FC1 92 -8.484
39 FC1 93 -8.484
39 FC1 94 -7.019
39 FC1 95 -5.554
39 FC1 96 -3.601
39 FC1 97 -3.113
39 FC1 98 -3.601
39 FC1 99 -4.578
39 FC1 100 -5.554
39 FC1 101 -6.531
39 FC1 102 -7.507
39 FC1 103 -7.019
39 FC1 104 -7.019
39 FC1 105 -7.019
39 FC1 106 -6.531
39 FC1 107 -7.019
39 FC1 108 -7.019
39 FC1 109 -7.507
39 FC1 110 -7.507
39 FC1 111 -7.996
39 FC1 112 -7.996
39 FC1 113 -8.484
39 FC1 114 -8.972
39 FC1 115 -8.972
39 FC1 116 -8.972
39 FC1 117 -8.972
39 FC1 118 -8.484
39 FC1 119 -7.996
39 FC1 120 -7.507
39 FC1 121 -7.507
39 FC1 122 -7.507
39 FC1 123 -7.996
39 FC1 124 -8.484
39 FC1 125 -8.484
39 FC1 126 -7.996
39 FC1 127 -7.019
39 FC1 128 -7.019
39 FC1 129 -6.531
39 FC1 130 -7.019
39 FC1 131 -7.019
39 FC1 132 -7.507
39 FC1 133 -8.484
39 FC1 134 -9.949
39 FC1 135 -11.414
39 FC1 136 -12.390
39 FC1 137 -12.390
39 FC1 138 -11.902
39 FC1 139 -10.925
39 FC1 140 -9.460
39 FC1 141 -8.972
39 FC1 142 -8.484
39 FC1 143 -8.484
39 FC1 144 -7.996
39 FC1 145 -7.507
39 FC1 146 -7.507
39 FC1 147 -7.507
39 FC1 148 -8.484
39 FC1 149 -9.460
39 FC1 150 -10.437
39 FC1 151 -11.414
39 FC1 152 -11.902
39 FC1 153 -12.878
39 FC1 154 -13.367
39 FC1 155 -13.855
39 FC1 156 -14.343
39 FC1 157 -13.855
39 FC1 158 -13.367
39 FC1 159 -12.390
39 FC1 160 -11.902
39 FC1 161 -11.414
39 FC1 162 -11.902
39 FC1 163 -12.390
39 FC1 164 -13.367
39 FC1 165 -13.855
39 FC1 166 -13.367
39 FC1 167 -12.390
39 FC1 168 -10.925
39 FC1 169 -10.437
39 FC1 170 -9.949
39 FC1 171 -10.437
39 FC1 172 -11.414
39 FC1 173 -11.902
39 FC1 174 -12.390
39 FC1 175 -11.902
39 FC1 176 -11.414
39 FC1 177 -11.414
39 FC1 178 -12.390
39 FC1 179 -13.367
39 FC1 180 -14.832
39 FC1 181 -15.808
39 FC1 182 -16.296
39 FC1 183 -15.808
39 FC1 184 -14.832
39 FC1 185 -14.343
39 FC1 186 -13.855
39 FC1 187 -13.367
39 FC1 188 -13.367
39 FC1 189 -13.855
39 FC1 190 -13.855
39 FC1 191 -13.367
39 FC1 192 -12.878
39 FC1 193 -11.414
39 FC1 194 -10.437
39 FC1 195 -9.949
39 FC1 196 -9.460
39 FC1 197 -10.437
39 FC1 198 -11.414
39 FC1 199 -12.878
39 FC1 200 -14.343
39 FC1 201 -15.320
39 FC1 202 -15.320
39 FC1 203 -14.832
39 FC1 204 -13.367
39 FC1 205 -11.414
39 FC1 206 -10.437
39 FC1 207 -9.949
39 FC1 208 -9.460
39 FC1 209 -8.972
39 FC1 210 -7.507
39 FC1 211 -6.042
39 FC1 212 -4.578
39 FC1 213 -4.089
39 FC1 214 -4.578
39 FC1 215 -5.554
39 FC1 216 -6.531
39 FC1 217 -6.531
39 FC1 218 -5.554
39 FC1 219 -3.601
39 FC1 220 -1.648
39 FC1 221 -0.183
39 FC1 222 0.305
39 FC1 223 -0.183
39 FC1 224 -0.671
39 FC1 225 -1.648
39 FC1 226 -2.625
39 FC1 227 -3.113
39 FC1 228 -3.601
39 FC1 229 -4.089
39 FC1 230 -5.066
39 FC1 231 -6.042
39 FC1 232 -6.042
39 FC1 233 -5.554
39 FC1 234 -4.578
39 FC1 235 -3.601
39 FC1 236 -2.136
39 FC1 237 -1.648
39 FC1 238 -0.671
39 FC1 239 0.305
39 FC1 240 1.770
39 FC1 241 3.235
39 FC1 242 4.700
39 FC1 243 6.165
39 FC1 244 7.141
39 FC1 245 7.629
39 FC1 246 7.141
39 FC1 247 5.676
39 FC1 248 4.700
39 FC1 249 3.235
39 FC1 250 1.770
39 FC1 251 0.793
39 FC1 252 -0.183
39 FC1 253 -1.648
39 FC1 254 -2.625
39 FC1 255 -3.601
# T8 chan 13
39 T8 0 -13.611
39 T8 1 -16.541
39 T8 2 -18.494
39 T8 3 -19.470
39 T8 4 -20.447
39 T8 5 -21.423
39 T8 6 -21.912
39 T8 7 -22.888
39 T8 8 -23.376
39 T8 9 -23.376
39 T8 10 -20.935
39 T8 11 -16.052
39 T8 12 -10.193
39 T8 13 -4.333
39 T8 14 0.061
39 T8 15 1.526
39 T8 16 1.526
39 T8 17 0.549
39 T8 18 -0.916
39 T8 19 -3.357
39 T8 20 -5.798
39 T8 21 -7.263
39 T8 22 -6.775
39 T8 23 -3.845
39 T8 24 0.061
39 T8 25 2.502
39 T8 26 1.526
39 T8 27 -1.892
39 T8 28 -4.822
39 T8 29 -5.798
39 T8 30 -2.869
39 T8 31 1.526
39 T8 32 4.944
39 T8 33 5.432
39 T8 34 4.456
39 T8 35 2.991
39 T8 36 2.991
39 T8 37 3.967
39 T8 38 4.944
39 T8 39 5.920
39 T8 40 5.432
39 T8 41 5.432
39 T8 42 5.920
39 T8 43 8.362
39 T8 44 11.780
39 T8 45 15.198
39 T8 46 18.127
39 T8 47 20.081
39 T8 48 20.081
39 T8 49 17.639
39 T8 50 13.245
39 T8 51 8.362
39 T8 52 4.944
39 T8 53 3.967
39 T8 54 5.432
39 T8 55 6.897
39 T8 56 6.897
39 T8 57 5.432
39 T8 58 3.479
39 T8 59 2.502
39 T8 60 3.479
39 T8 61 4.456
39 T8 62 4.944
39 T8 63 4.456
39 T8 64 2.991
39 T8 65 1.038
39 T8 66 0.061
39 T8 67 -0.427
39 T8 68 0.061
39 T8 69 1.038
39 T8 70 1.526
39 T8 71 1.526
39 T8 72 1.038
39 T8 73 0.061
39 T8 74 -0.916
39 T8 75 -2.380
39 T8 76 -3.845
39 T8 77 -5.310
39 T8 78 -7.263
39 T8 79 -8.728
39 T8 80 -9.705
39 T8 81 -9.705
39 T8 82 -8.240
39 T8 83 -5.798
39 T8 84 -2.380
39 T8 85 1.038
39 T8 86 2.991
39 T8 87 2.502
39 T8 88 0.549
39 T8 89 -2.380
39 T8 90 -4.822
39 T8 91 -5.798
39 T8 92 -5.310
39 T8 93 -4.822
39 T8 94 -4.822
39 T8 95 -5.310
39 T8 96 -5.798
39 T8 97 -5.798
39 T8 98 -5.310
39 T8 99 -4.822
39 T8 100 -4.822
39 T8 101 -4.333
39 T8 102 -3.845
39 T8 103 -2.380
39 T8 104 0.061
39 T8 105 1.526
39 T8 106 1.526
39 T8 107 -1.404
39 T8 108 -4.822
39 T8 109 -7.263
39 T8 110 -8.240
39 T8 111 -6.775
39 T8 112 -4.822
39 T8 113 -3.357
39 T8 114 -2.869
39 T8 115 -2.869
39 T8 116 -2.380
39 T8 117 -1.404
39 T8 118 -0.916
39 T8 119 -0.427
39 T8 120 -0.916
39 T8 121 -2.380
39 T8 122 -3.845
39 T8 123 -4.822
39 T8 124 -5.310
39 T8 125 -4.822
39 T8 126 -3.845
39 T8 127 -2.380
39 T8 128 -1.404
39 T8 129 -1.404
39 T8 130 -3.357
39 T8 131 -5.310
39 T8 132 -5.798
39 T8 133 -4.333
39 T8 134 -1.404
39 T8 135 1.526
39 T8 136 3.479
39 T8 137 3.967
39 T8 138 3.967
39 T8 139 4.456
39 T8 140 5.920
39 T8 141 8.362
39 T8 142 10.315
39 T8 143 9.827
39 T8 144 6.897
39 T8 145 2.991
39 T8 146 -0.427
39 T8 147 -1.892
39 T8 148 -0.427
39 T8 149 2.502
39 T8 150 5.432
39 T8 151 5.432
39 T8 152 2.014
39 T8 153 -3.357
39 T8 154 -7.751
39 T8 155 -8.728
39 T8 156 -6.775
39 T8 157 -3.357
39 T8 158 -1.404
39 T8 159 -2.869
39 T8 160 -6.775
39 T8 161 -11.169
39 T8 162 -14.587
39 T8 163 -14.587
39 T8 164 -11.658
39 T8 165 -5.798
39 T8 166 0.549
39 T8 167 6.409
39 T8 168 9.827
39 T8 169 9.827
39 T8 170 5.920
39 T8 171 -0.427
39 T8 172 -7.263
39 T8 173 -12.634
39 T8 174 -14.587
39 T8 175 -14.587
39 T8 176 -12.634
39 T8 177 -12.146
39 T8 178 -13.611
39 T8 179 -16.052
39 T8 180 -18.494
39 T8 181 -18.494
39 T8 182 -15.076
39 T8 183 -9.705
39 T8 184 -4.333
39 T8 185 -1.892
39 T8 186 -3.357
39 T8 187 -7.263
39 T8 188 -10.681
39 T8 189 -11.658
39 T8 190 -9.705
39 T8 191 -6.775
39 T8 192 -4.333
39 T8 193 -3.357
39 T8 194 -1.892
39 T8 195 -0.427
39 T8 196 2.014
39 T8 197 3.967
39 T8 198 4.456
39 T8 199 2.991
39 T8 200 0.549
39 T8 201 -0.916
39 T8 202 -1.404
39 T8 203 0.061
39 T8 204 2.502
39 T8 205 3.967
39 T8 206 4.944
39 T8 207 4.944
39 T8 208 5.432
39 T8 209 5.432
39 T8 210 4.944
39 T8 211 2.991
39 T8 212 0.549
39 T8 213 -1.892
39 T8 214 -3.845
39 T8 215 -4.333
39 T8 216 -3.845
39 T8 217 -2.869
39 T8 218 -1.892
39 T8 219 -1.404
39 T8 220 -0.427
39 T8 221 1.038
39 T8 222 3.479
39 T8 223 6.409
39 T8 224 8.362
39 T8 225 9.338
39 T8 226 8.850
39 T8 227 7.874
39 T8 228 6.897
39 T8 229 6.409
39 T8 230 4.944
39 T8 231 2.502
39 T8 232 -1.404
39 T8 233 -5.310
39 T8 234 -7.751
39 T8 235 -7.751
39 T8 236 -5.310
39 T8 237 -1.892
39 T8 238 0.061
39 T8 239 -1.892
39 T8 240 -6.775
39 T8 241 -13.611
39 T8 242 -18.494
39 T8 243 -19.470
39 T8 244 -16.052
39 T8 245 -11.169
39 T8 246 -7.263
39 T8 247 -6.775
39 T8 248 -8.728
39 T8 249 -11.658
39 T8 250 -12.634
39 T8 251 -11.658
39 T8 252 -9.705
39 T8 253 -9.216
39 T8 254 -9.216
39 T8 255 -9.216
# T7 chan 14
39 T7 0 -8.158
39 T7 1 -11.088
39 T7 2 -13.041
39 T7 3 -14.018
39 T7 4 -14.506
39 T7 5 -14.994
39 T7 6 -14.506
39 T7 7 -14.018
39 T7 8 -13.041
39 T7 9 -11.576
39 T7 10 -9.623
39 T7 11 -8.158
39 T7 12 -7.182
39 T7 13 -6.694
39 T7 14 -7.182
39 T7 15 -8.158
39 T7 16 -8.647
39 T7 17 -8.647
39 T7 18 -7.670
39 T7 19 -5.229
39 T7 20 -1.811
39 T7 21 1.607
39 T7 22 5.025
39 T7 23 6.490
39 T7 24 6.490
39 T7 25 5.025
39 T7 26 2.096
39 T7 27 -1.811
39 T7 28 -5.229
39 T7 29 -8.158
39 T7 30 -9.623
39 T7 31 -8.647
39 T7 32 -5.229
39 T7 33 -1.322
39 T7 34 2.584
39 T7 35 4.049
39 T7 36 4.537
39 T7 37 3.072
39 T7 38 1.607
39 T7 39 0.142
39 T7 40 -1.322
39 T7 41 -1.322
39 T7 42 -1.322
39 T7 43 0.142
39 T7 44 2.096
39 T7 45 4.049
39 T7 46 6.490
39 T7 47 7.955
39 T7 48 9.908
39 T7 49 11.373
39 T7 50 11.861
39 T7 51 12.349
39 T7 52 11.861
39 T7 53 10.885
39 T7 54 10.396
39 T7 55 9.420
39 T7 56 8.931
39 T7 57 8.443
39 T7 58 8.443
39 T7 59 7.955
39 T7 60 7.955
39 T7 61 7.467
39 T7 62 7.467
39 T7 63 7.467
39 T7 64 6.978
39 T7 65 5.514
39 T7 66 3.560
39 T7 67 2.096
39 T7 68 1.119
39 T7 69 1.607
39 T7 70 2.096
39 T7 71 3.560
39 T7 72 4.537
39 T7 73 5.025
39 T7 74 5.514
39 T7 75 6.002
39 T7 76 8.443
39 T7 77 10.885
39 T7 78 12.838
39 T7 79 13.326
39 T7 80 12.349
39 T7 81 10.885
39 T7 82 8.443
39 T7 83 7.467
39 T7 84 6.490
39 T7 85 5.514
39 T7 86 5.025
39 T7 87 3.560
39 T7 88 1.607
39 T7 89 -0.346
39 T7 90 -2.299
39 T7 91 -3.764
39 T7 92 -4.252
39 T7 93 -4.740
39 T7 94 -4.252
39 T7 95 -3.276
39 T7 96 -2.787
39 T7 97 -2.299
39 T7 98 -2.299
39 T7 99 -3.276
39 T7 100 -3.764
39 T7 101 -4.740
39 T7 102 -4.740
39 T7 103 -4.740
39 T7 104 -4.252
39 T7 105 -4.252
39 T7 106 -4.740
39 T7 107 -5.229
39 T7 108 -5.717
39 T7 109 -4.740
39 T7 110 -3.276
39 T7 111 -1.322
39 T7 112 0.142
39 T7 113 -0.346
39 T7 114 -2.299
39 T7 115 -4.740
39 T7 116 -6.694
39 T7 117 -7.182
39 T7 118 -6.694
39 T7 119 -4.740
39 T7 120 -2.299
39 T7 121 -0.834
39 T7 122 0.142
39 T7 123 -0.346
39 T7 124 -1.322
39 T7 125 -1.322
39 T7 126 -0.346
39 T7 127 2.096
39 T7 128 4.537
39 T7 129 5.514
39 T7 130 5.025
39 T7 131 2.584
39 T7 132 -0.346
39 T7 133 -3.276
39 T7 134 -4.740
39 T7 135 -5.717
39 T7 136 -4.740
39 T7 137 -2.787
39 T7 138 1.119
39 T7 139 5.025
39 T7 140 8.443
39 T7 141 9.420
39 T7 142 8.443
39 T7 143 6.490
39 T7 144 4.537
39 T7 145 5.514
39 T7 146 6.490
39 T7 147 6.978
39 T7 148 5.025
39 T7 149 0.631
39 T7 150 -5.229
39 T7 151 -11.576
39 T7 152 -15.483
39 T7 153 -17.436
39 T7 154 -16.459
39 T7 155 -14.018
39 T7 156 -11.088
39 T7 157 -8.158
39 T7 158 -7.182
39 T7 159 -8.158
39 T7 160 -10.111
39 T7 161 -13.529
39 T7 162 -15.971
39 T7 163 -16.459
39 T7 164 -14.994
39 T7 165 -12.065
39 T7 166 -8.158
39 T7 167 -5.229
39 T7 168 -4.252
39 T7 169 -5.229
39 T7 170 -7.182
39 T7 171 -9.623
39 T7 172 -11.088
39 T7 173 -12.065
39 T7 174 -12.065
39 T7 175 -11.576
39 T7 176 -11.576
39 T7 177 -12.065
39 T7 178 -12.553
39 T7 179 -13.529
39 T7 180 -14.506
39 T7 181 -14.018
39 T7 182 -13.041
39 T7 183 -11.576
39 T7 184 -9.623
39 T7 185 -8.158
39 T7 186 -7.182
39 T7 187 -7.182
39 T7 188 -7.182
39 T7 189 -7.670
39 T7 190 -8.158
39 T7 191 -8.647
39 T7 192 -8.158
39 T7 193 -6.205
39 T7 194 -4.252
39 T7 195 -1.322
39 T7 196 1.119
39 T7 197 2.584
39 T7 198 3.072
39 T7 199 2.096
39 T7 200 -0.346
39 T7 201 -2.299
39 T7 202 -3.764
39 T7 203 -3.276
39 T7 204 -1.811
39 T7 205 0.631
39 T7 206 3.560
39 T7 207 5.514
39 T7 208 6.490
39 T7 209 6.490
39 T7 210 5.514
39 T7 211 4.537
39 T7 212 2.096
39 T7 213 -0.346
39 T7 214 -4.740
39 T7 215 -8.647
39 T7 216 -11.088
39 T7 217 -11.576
39 T7 218 -9.135
39 T7 219 -5.229
39 T7 220 0.142
39 T7 221 5.025
39 T7 222 8.931
39 T7 223 11.373
39 T7 224 12.838
39 T7 225 13.814
39 T7 226 14.303
39 T7 227 14.303
39 T7 228 12.838
39 T7 229 9.420
39 T7 230 4.537
39 T7 231 -0.346
39 T7 232 -5.229
39 T7 233 -7.182
39 T7 234 -7.670
39 T7 235 -7.182
39 T7 236 -6.694
39 T7 237 -7.182
39 T7 238 -8.158
39 T7 239 -10.600
39 T7 240 -12.065
39 T7 241 -12.065
39 T7 242 -9.623
39 T7 243 -5.229
39 T7 244 0.142
39 T7 245 4.049
39 T7 246 6.490
39 T7 247 6.002
39 T7 248 3.560
39 T7 249 0.631
39 T7 250 -1.811
39 T7 251 -2.787
39 T7 252 -3.276
39 T7 253 -2.787
39 T7 254 -1.811
39 T7 255 -1.322
# CZ chan 15
39 CZ 0 -3.876
39 CZ 1 -7.294
39 CZ 2 -10.712
39 CZ 3 -14.130
39 CZ 4 -17.059
39 CZ 5 -19.989
39 CZ 6 -22.430
39 CZ 7 -24.872
39 CZ 8 -26.337
39 CZ 9 -26.825
39 CZ 10 -25.848
39 CZ 11 -23.895
39 CZ 12 -22.430
39 CZ 13 -20.966
39 CZ 14 -19.012
39 CZ 15 -17.059
39 CZ 16 -13.641
39 CZ 17 -9.735
39 CZ 18 -7.294
39 CZ 19 -7.782
39 CZ 20 -10.223
39 CZ 21 -13.641
39 CZ 22 -15.106
39 CZ 23 -13.641
39 CZ 24 -9.735
39 CZ 25 -6.317
39 CZ 26 -4.852
39 CZ 27 -5.829
39 CZ 28 -7.782
39 CZ 29 -8.759
39 CZ 30 -7.294
39 CZ 31 -4.364
39 CZ 32 -1.923
39 CZ 33 0.519
39 CZ 34 1.984
39 CZ 35 3.448
39 CZ 36 4.425
39 CZ 37 4.425
39 CZ 38 2.472
39 CZ 39 -1.434
39 CZ 40 -6.317
39 CZ 41 -8.270
39 CZ 42 -6.805
39 CZ 43 -0.946
39 CZ 44 6.378
39 CZ 45 11.749
39 CZ 46 13.702
39 CZ 47 13.214
39 CZ 48 11.749
39 CZ 49 11.749
39 CZ 50 13.214
39 CZ 51 15.656
39 CZ 52 17.120
39 CZ 53 17.120
39 CZ 54 15.656
39 CZ 55 13.702
39 CZ 56 12.238
39 CZ 57 12.238
39 CZ 58 13.214
39 CZ 59 15.167
39 CZ 60 18.097
39 CZ 61 19.562
39 CZ 62 19.562
39 CZ 63 17.609
39 CZ 64 13.702
39 CZ 65 9.796
39 CZ 66 7.843
39 CZ 67 8.331
39 CZ 68 10.284
39 CZ 69 12.238
39 CZ 70 11.749
39 CZ 71 9.796
39 CZ 72 6.378
39 CZ 73 4.425
39 CZ 74 4.425
39 CZ 75 5.890
39 CZ 76 6.866
39 CZ 77 6.378
39 CZ 78 4.425
39 CZ 79 2.472
39 CZ 80 2.472
39 CZ 81 3.937
39 CZ 82 5.402
39 CZ 83 3.937
39 CZ 84 1.007
39 CZ 85 -1.923
39 CZ 86 -2.899
39 CZ 87 0.519
39 CZ 88 4.913
39 CZ 89 7.355
39 CZ 90 5.890
39 CZ 91 1.984
39 CZ 92 -0.946
39 CZ 93 -0.458
39 CZ 94 2.960
39 CZ 95 6.378
39 CZ 96 6.378
39 CZ 97 2.960
39 CZ 98 -1.434
39 CZ 99 -3.387
39 CZ 100 -3.387
39 CZ 101 -1.923
39 CZ 102 -0.946
39 CZ 103 -1.434
39 CZ 104 -1.434
39 CZ 105 0.031
39 CZ 106 1.984
39 CZ 107 4.425
39 CZ 108 5.402
39 CZ 109 5.890
39 CZ 110 7.355
39 CZ 111 10.284
39 CZ 112 13.702
39 CZ 113 15.167
39 CZ 114 13.214
39 CZ 115 8.820
39 CZ 116 4.913
39 CZ 117 3.448
39 CZ 118 5.402
39 CZ 119 9.308
39 CZ 120 12.726
39 CZ 121 13.702
39 CZ 122 10.773
39 CZ 123 5.890
39 CZ 124 2.960
39 CZ 125 2.960
39 CZ 126 6.866
39 CZ 127 12.238
39 CZ 128 16.144
39 CZ 129 17.120
39 CZ 130 15.167
39 CZ 131 11.261
39 CZ 132 7.355
39 CZ 133 4.425
39 CZ 134 1.984
39 CZ 135 1.007
39 CZ 136 1.495
39 CZ 137 4.425
39 CZ 138 10.284
39 CZ 139 17.120
39 CZ 140 23.468
39 CZ 141 26.886
39 CZ 142 27.374
39 CZ 143 26.886
39 CZ 144 26.398
39 CZ 145 25.909
39 CZ 146 24.933
39 CZ 147 22.980
39 CZ 148 18.585
39 CZ 149 12.726
39 CZ 150 4.913
39 CZ 151 -2.411
39 CZ 152 -8.759
39 CZ 153 -13.153
39 CZ 154 -15.594
39 CZ 155 -15.594
39 CZ 156 -13.641
39 CZ 157 -11.688
39 CZ 158 -10.712
39 CZ 159 -12.177
39 CZ 160 -14.618
39 CZ 161 -17.059
39 CZ 162 -17.548
39 CZ 163 -14.130
39 CZ 164 -8.270
39 CZ 165 -0.946
39 CZ 166 4.913
39 CZ 167 7.355
39 CZ 168 5.890
39 CZ 169 2.472
39 CZ 170 -1.923
39 CZ 171 -7.294
39 CZ 172 -12.177
39 CZ 173 -16.083
39 CZ 174 -17.548
39 CZ 175 -17.548
39 CZ 176 -17.059
39 CZ 177 -16.571
39 CZ 178 -18.524
39 CZ 179 -21.454
39 CZ 180 -23.407
39 CZ 181 -22.430
39 CZ 182 -18.524
39 CZ 183 -13.153
39 CZ 184 -8.759
39 CZ 185 -7.294
39 CZ 186 -8.759
39 CZ 187 -11.200
39 CZ 188 -12.177
39 CZ 189 -10.712
39 CZ 190 -7.294
39 CZ 191 -2.411
39 CZ 192 1.007
39 CZ 193 3.448
39 CZ 194 4.913
39 CZ 195 6.866
39 CZ 196 9.796
39 CZ 197 11.749
39 CZ 198 12.238
39 CZ 199 8.820
39 CZ 200 2.960
39 CZ 201 -4.364
39 CZ 202 -8.759
39 CZ 203 -8.759
39 CZ 204 -3.387
39 CZ 205 4.913
39 CZ 206 12.238
39 CZ 207 17.609
39 CZ 208 20.538
39 CZ 209 22.491
39 CZ 210 24.445
39 CZ 211 24.933
39 CZ 212 23.956
39 CZ 213 20.538
39 CZ 214 14.679
39 CZ 215 10.284
39 CZ 216 8.820
39 CZ 217 11.261
39 CZ 218 16.144
39 CZ 219 21.027
39 CZ 220 24.933
39 CZ 221 29.327
39 CZ 222 34.698
39 CZ 223 40.558
39 CZ 224 45.929
39 CZ 225 47.882
39 CZ 226 46.906
39 CZ 227 43.488
39 CZ 228 39.581
39 CZ 229 35.675
39 CZ 230 30.792
39 CZ 231 23.468
39 CZ 232 14.679
39 CZ 233 7.843
39 CZ 234 4.913
39 CZ 235 7.843
39 CZ 236 14.679
39 CZ 237 21.515
39 CZ 238 22.980
39 CZ 239 17.609
39 CZ 240 8.331
39 CZ 241 1.007
39 CZ 242 0.031
39 CZ 243 6.866
39 CZ 244 17.120
39 CZ 245 25.421
39 CZ 246 27.374
39 CZ 247 23.468
39 CZ 248 17.120
39 CZ 249 12.238
39 CZ 250 10.773
39 CZ 251 11.749
39 CZ 252 12.238
39 CZ 253 11.261
39 CZ 254 9.308
39 CZ 255 7.355
# C3 chan 16
39 C3 0 -7.019
39 C3 1 -8.484
39 C3 2 -9.460
39 C3 3 -9.460
39 C3 4 -7.996
39 C3 5 -6.531
39 C3 6 -4.578
39 C3 7 -3.113
39 C3 8 -1.648
39 C3 9 -0.671
39 C3 10 -0.183
39 C3 11 -0.671
39 C3 12 -2.625
39 C3 13 -5.554
39 C3 14 -8.484
39 C3 15 -11.902
39 C3 16 -13.855
39 C3 17 -14.832
39 C3 18 -12.878
39 C3 19 -8.484
39 C3 20 -3.113
39 C3 21 2.258
39 C3 22 6.165
39 C3 23 7.141
39 C3 24 6.165
39 C3 25 3.235
39 C3 26 0.305
39 C3 27 -3.113
39 C3 28 -6.042
39 C3 29 -8.972
39 C3 30 -10.437
39 C3 31 -10.925
39 C3 32 -9.460
39 C3 33 -7.019
39 C3 34 -4.089
39 C3 35 -1.160
39 C3 36 0.793
39 C3 37 2.747
39 C3 38 3.723
39 C3 39 3.723
39 C3 40 2.747
39 C3 41 1.282
39 C3 42 -1.160
39 C3 43 -2.625
39 C3 44 -3.113
39 C3 45 -2.625
39 C3 46 -1.160
39 C3 47 1.282
39 C3 48 3.723
39 C3 49 6.653
39 C3 50 8.118
39 C3 51 9.094
39 C3 52 9.094
39 C3 53 8.606
39 C3 54 7.141
39 C3 55 6.165
39 C3 56 5.188
39 C3 57 4.211
39 C3 58 3.235
39 C3 59 2.747
39 C3 60 2.258
39 C3 61 2.258
39 C3 62 3.235
39 C3 63 2.747
39 C3 64 2.747
39 C3 65 1.770
39 C3 66 0.305
39 C3 67 -1.160
39 C3 68 -1.648
39 C3 69 -1.648
39 C3 70 -0.671
39 C3 71 1.282
39 C3 72 2.747
39 C3 73 3.723
39 C3 74 5.188
39 C3 75 6.165
39 C3 76 7.629
39 C3 77 8.606
39 C3 78 9.583
39 C3 79 9.094
39 C3 80 8.606
39 C3 81 7.141
39 C3 82 6.165
39 C3 83 4.700
39 C3 84 3.723
39 C3 85 2.747
39 C3 86 1.770
39 C3 87 0.793
39 C3 88 -0.671
39 C3 89 -1.648
39 C3 90 -2.625
39 C3 91 -3.601
39 C3 92 -3.601
39 C3 93 -2.625
39 C3 94 -0.671
39 C3 95 1.282
39 C3 96 2.258
39 C3 97 3.235
39 C3 98 2.747
39 C3 99 2.258
39 C3 100 1.770
39 C3 101 1.770
39 C3 102 1.770
39 C3 103 2.258
39 C3 104 1.770
39 C3 105 1.282
39 C3 106 0.793
39 C3 107 0.305
39 C3 108 0.793
39 C3 109 1.282
39 C3 110 2.258
39 C3 111 2.747
39 C3 112 3.235
39 C3 113 2.258
39 C3 114 1.770
39 C3 115 0.305
39 C3 116 -0.183
39 C3 117 -0.671
39 C3 118 -0.183
39 C3 119 1.282
39 C3 120 2.747
39 C3 121 4.211
39 C3 122 5.188
39 C3 123 5.188
39 C3 124 4.211
39 C3 125 3.723
39 C3 126 3.723
39 C3 127 4.211
39 C3 128 5.188
39 C3 129 5.676
39 C3 130 6.165
39 C3 131 5.188
39 C3 132 3.235
39 C3 133 1.282
39 C3 134 -0.183
39 C3 135 -1.160
39 C3 136 -1.648
39 C3 137 -0.671
39 C3 138 0.793
39 C3 139 3.235
39 C3 140 4.211
39 C3 141 5.188
39 C3 142 4.700
39 C3 143 3.235
39 C3 144 2.747
39 C3 145 3.235
39 C3 146 3.235
39 C3 147 3.723
39 C3 148 2.747
39 C3 149 0.305
39 C3 150 -2.625
39 C3 151 -5.554
39 C3 152 -7.019
39 C3 153 -7.507
39 C3 154 -6.042
39 C3 155 -3.601
39 C3 156 -1.648
39 C3 157 -0.671
39 C3 158 -0.671
39 C3 159 -1.648
39 C3 160 -3.113
39 C3 161 -5.066
39 C3 162 -6.531
39 C3 163 -7.996
39 C3 164 -7.996
39 C3 165 -7.019
39 C3 166 -5.554
39 C3 167 -3.601
39 C3 168 -2.136
39 C3 169 -2.136
39 C3 170 -2.625
39 C3 171 -3.113
39 C3 172 -3.113
39 C3 173 -2.625
39 C3 174 -1.648
39 C3 175 -0.671
39 C3 176 -0.671
39 C3 177 -1.648
39 C3 178 -2.136
39 C3 179 -3.113
39 C3 180 -3.113
39 C3 181 -3.113
39 C3 182 -3.113
39 C3 183 -2.625
39 C3 184 -2.625
39 C3 185 -2.625
