# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 O2 175 4.384
13 O2 176 2.920
13 O2 177 2.431
13 O2 178 3.408
13 O2 179 5.849
13 O2 180 9.267
13 O2 181 11.220
13 O2 182 10.244
13 O2 183 5.849
13 O2 184 0.478
13 O2 185 -3.916
13 O2 186 -3.916
13 O2 187 -1.475
13 O2 188 1.455
13 O2 189 3.408
13 O2 190 2.920
13 O2 191 1.455
13 O2 192 -0.987
13 O2 193 -2.940
13 O2 194 -4.405
13 O2 195 -5.381
13 O2 196 -5.381
13 O2 197 -4.405
13 O2 198 -1.963
13 O2 199 1.943
13 O2 200 5.361
13 O2 201 6.826
13 O2 202 6.337
13 O2 203 3.896
13 O2 204 2.431
13 O2 205 3.896
13 O2 206 8.779
13 O2 207 14.150
13 O2 208 16.103
13 O2 209 12.197
13 O2 210 3.408
13 O2 211 -5.381
13 O2 212 -10.752
13 O2 213 -11.241
13 O2 214 -8.311
13 O2 215 -3.916
13 O2 216 0.478
13 O2 217 4.384
13 O2 218 7.802
13 O2 219 10.732
13 O2 220 11.709
13 O2 221 9.755
13 O2 222 5.849
13 O2 223 0.966
13 O2 224 -2.940
13 O2 225 -6.358
13 O2 226 -8.799
13 O2 227 -10.752
13 O2 228 -12.217
13 O2 229 -12.705
13 O2 230 -13.194
13 O2 231 -14.170
13 O2 232 -15.635
13 O2 233 -19.053
13 O2 234 -21.495
13 O2 235 -22.959
13 O2 236 -21.983
13 O2 237 -20.030
13 O2 238 -17.588
13 O2 239 -16.123
13 O2 240 -16.123
13 O2 241 -16.123
13 O2 242 -15.147
13 O2 243 -13.682
13 O2 244 -12.217
13 O2 245 -12.217
13 O2 246 -13.194
13 O2 247 -15.635
13 O2 248 -17.100
13 O2 249 -17.588
13 O2 250 -17.588
13 O2 251 -18.565
13 O2 252 -21.006
13 O2 253 -24.424
13 O2 254 -26.866
13 O2 255 -27.842
# O1 chan 30
13 O1 0 -14.364
13 O1 1 -20.711
13 O1 2 -22.176
13 O1 3 -17.293
13 O1 4 -10.457
13 O1 5 -4.110
13 O1 6 -0.692
13 O1 7 -0.203
13 O1 8 -2.157
13 O1 9 -3.133
13 O1 10 -2.645
13 O1 11 -0.203
13 O1 12 1.750
13 O1 13 3.703
13 O1 14 3.703
13 O1 15 0.773
13 O1 16 -3.133
13 O1 17 -6.551
13 O1 18 -8.016
13 O1 19 -8.504
13 O1 20 -9.481
13 O1 21 -14.364
13 O1 22 -22.664
13 O1 23 -30.477
13 O1 24 -34.383
13 O1 25 -31.453
13 O1 26 -23.153
13 O1 27 -13.875
13 O1 28 -6.551
13 O1 29 -3.621
13 O1 30 -4.110
13 O1 31 -6.063
13 O1 32 -8.016
13 O1 33 -8.504
13 O1 34 -7.528
13 O1 35 -6.063
13 O1 36 -4.598
13 O1 37 -5.575
13 O1 38 -8.016
13 O1 39 -10.946
13 O1 40 -11.434
13 O1 41 -9.969
13 O1 42 -7.039
13 O1 43 -4.110
13 O1 44 -3.133
13 O1 45 -3.621
13 O1 46 -3.621
13 O1 47 -1.668
13 O1 48 2.726
13 O1 49 7.609
13 O1 50 10.050
13 O1 51 9.074
13 O1 52 6.144
13 O1 53 5.168
13 O1 54 8.586
13 O1 55 15.422
13 O1 56 21.281
13 O1 57 23.234
13 O1 58 20.304
13 O1 59 16.398
13 O1 60 14.933
13 O1 61 14.933
13 O1 62 15.422
13 O1 63 13.468
13 O1 64 8.586
13 O1 65 4.191
13 O1 66 1.261
13 O1 67 0.285
13 O1 68 -1.180
13 O1 69 -3.133
13 O1 70 -4.598
13 O1 71 -2.645
13 O1 72 1.750
13 O1 73 6.144
13 O1 74 6.632
13 O1 75 1.750
13 O1 76 -5.575
13 O1 77 -9.969
13 O1 78 -8.993
13 O1 79 -4.110
13 O1 80 0.773
13 O1 81 0.773
13 O1 82 -3.621
13 O1 83 -8.504
13 O1 84 -9.969
13 O1 85 -6.063
13 O1 86 0.285
13 O1 87 5.168
13 O1 88 6.632
13 O1 89 5.656
13 O1 90 2.238
13 O1 91 -1.668
13 O1 92 -6.063
13 O1 93 -9.969
13 O1 94 -12.899
13 O1 95 -13.875
13 O1 96 -11.434
13 O1 97 -8.993
13 O1 98 -8.016
13 O1 99 -8.993
13 O1 100 -10.946
13 O1 101 -10.457
13 O1 102 -7.039
13 O1 103 -2.645
13 O1 104 -0.203
13 O1 105 -1.180
13 O1 106 -4.598
13 O1 107 -8.016
13 O1 108 -8.993
13 O1 109 -8.016
13 O1 110 -6.063
13 O1 111 -5.575
13 O1 112 -6.063
13 O1 113 -5.086
13 O1 114 -3.133
13 O1 115 -0.692
13 O1 116 0.773
13 O1 117 -0.203
13 O1 118 -1.180
13 O1 119 -1.668
13 O1 120 0.285
13 O1 121 2.726
13 O1 122 3.703
13 O1 123 0.773
13 O1 124 -3.133
13 O1 125 -4.598
13 O1 126 -1.180
13 O1 127 4.191
13 O1 128 8.097
13 O1 129 7.609
13 O1 130 3.215
13 O1 131 -1.668
13 O1 132 -3.133
13 O1 133 0.773
13 O1 134 6.632
13 O1 135 12.004
13 O1 136 13.957
13 O1 137 12.004
13 O1 138 8.586
13 O1 139 5.656
13 O1 140 4.191
13 O1 141 4.191
13 O1 142 4.679
13 O1 143 4.679
13 O1 144 4.679
13 O1 145 3.215
13 O1 146 1.261
13 O1 147 -0.692
13 O1 148 -1.180
13 O1 149 -0.692
13 O1 150 -0.203
13 O1 151 -2.157
13 O1 152 -6.551
13 O1 153 -11.434
13 O1 154 -14.364
13 O1 155 -12.410
13 O1 156 -6.551
13 O1 157 -0.203
13 O1 158 3.215
13 O1 159 3.215
13 O1 160 1.261
13 O1 161 0.285
13 O1 162 1.261
13 O1 163 2.726
13 O1 164 1.750
13 O1 165 -0.692
13 O1 166 -5.086
13 O1 167 -8.016
13 O1 168 -7.039
13 O1 169 -3.133
13 O1 170 0.773
13 O1 171 2.726
13 O1 172 2.726
13 O1 173 0.773
13 O1 174 -0.692
13 O1 175 -0.692
13 O1 176 -0.203
13 O1 177 -0.203
13 O1 178 -0.203
13 O1 179 -0.203
13 O1 180 1.750
13 O1 181 4.679
13 O1 182 6.632
13 O1 183 6.632
13 O1 184 3.703
13 O1 185 -0.692
13 O1 186 -4.598
13 O1 187 -5.575
13 O1 188 -4.110
13 O1 189 -2.157
13 O1 190 -1.668
13 O1 191 -3.133
13 O1 192 -6.551
13 O1 193 -8.993
13 O1 194 -8.993
13 O1 195 -8.016
13 O1 196 -7.039
13 O1 197 -6.063
13 O1 198 -5.575
13 O1 199 -4.598
13 O1 200 -2.645
13 O1 201 0.773
13 O1 202 3.215
13 O1 203 4.679
13 O1 204 6.144
13 O1 205 7.121
13 O1 206 9.562
13 O1 207 12.004
13 O1 208 11.515
13 O1 209 7.609
13 O1 210 -0.203
13 O1 211 -8.016
13 O1 212 -12.899
13 O1 213 -13.875
13 O1 214 -10.946
13 O1 215 -6.063
13 O1 216 -2.157
13 O1 217 1.261
13 O1 218 2.726
13 O1 219 3.703
13 O1 220 3.703
13 O1 221 2.238
13 O1 222 -0.203
13 O1 223 -2.157
13 O1 224 -4.598
13 O1 225 -6.063
13 O1 226 -7.039
13 O1 227 -8.016
13 O1 228 -8.504
13 O1 229 -8.993
13 O1 230 -9.969
13 O1 231 -12.410
13 O1 232 -17.293
13 O1 233 -23.641
13 O1 234 -29.012
13 O1 235 -31.453
13 O1 236 -29.989
13 O1 237 -25.594
13 O1 238 -20.223
13 O1 239 -16.317
13 O1 240 -14.364
13 O1 241 -13.875
13 O1 242 -12.899
13 O1 243 -11.434
13 O1 244 -11.434
13 O1 245 -13.387
13 O1 246 -17.782
13 O1 247 -22.176
13 O1 248 -24.129
13 O1 249 -22.176
13 O1 250 -18.270
13 O1 251 -16.317
13 O1 252 -19.246
13 O1 253 -26.082
13 O1 254 -33.895
13 O1 255 -38.289
# X chan 31
13 X 0 2.797
13 X 1 8.169
13 X 2 13.051
13 X 3 16.469
13 X 4 16.958
13 X 5 15.004
13 X 6 10.122
13 X 7 3.286
13 X 8 -3.062
13 X 9 -8.433
13 X 10 -10.874
13 X 11 -10.386
13 X 12 -7.456
13 X 13 -4.038
13 X 14 -0.621
13 X 15 1.821
13 X 16 2.797
13 X 17 2.309
13 X 18 0.356
13 X 19 -1.109
13 X 20 -2.085
13 X 21 -1.109
13 X 22 0.844
13 X 23 2.309
13 X 24 1.821
13 X 25 0.356
13 X 26 -0.132
13 X 27 0.844
13 X 28 4.262
13 X 29 7.192
13 X 30 7.192
13 X 31 3.774
13 X 32 -1.597
13 X 33 -6.968
13 X 34 -9.410
13 X 35 -9.898
13 X 36 -9.410
13 X 37 -9.898
13 X 38 -10.386
13 X 39 -9.898
13 X 40 -6.480
13 X 41 -2.085
13 X 42 2.309
13 X 43 4.751
13 X 44 4.751
13 X 45 2.797
13 X 46 -0.621
13 X 47 -4.038
13 X 48 -5.015
13 X 49 -3.550
13 X 50 -0.132
13 X 51 5.239
13 X 52 10.122
13 X 53 12.563
13 X 54 12.563
13 X 55 10.122
13 X 56 7.192
13 X 57 5.239
13 X 58 3.286
13 X 59 1.333
13 X 60 -0.621
13 X 61 -2.574
13 X 62 -2.574
13 X 63 -0.621
13 X 64 1.333
13 X 65 1.821
13 X 66 -0.132
13 X 67 -2.574
13 X 68 -4.527
13 X 69 -4.527
13 X 70 -3.062
13 X 71 -3.062
13 X 72 -5.015
13 X 73 -8.433
13 X 74 -10.874
13 X 75 -9.410
13 X 76 -4.527
13 X 77 1.333
13 X 78 4.751
13 X 79 3.774
13 X 80 0.844
13 X 81 -3.062
13 X 82 -5.992
13 X 83 -7.945
13 X 84 -9.410
13 X 85 -10.386
13 X 86 -11.851
13 X 87 -11.851
13 X 88 -11.851
13 X 89 -11.363
13 X 90 -12.339
13 X 91 -13.804
13 X 92 -15.757
13 X 93 -16.246
13 X 94 -16.246
13 X 95 -14.781
13 X 96 -13.804
13 X 97 -13.804
13 X 98 -14.781
13 X 99 -16.246
13 X 100 -17.710
13 X 101 -19.175
13 X 102 -19.663
13 X 103 -18.687
13 X 104 -18.199
13 X 105 -17.710
13 X 106 -19.663
13 X 107 -22.105
13 X 108 -25.035
13 X 109 -26.988
13 X 110 -27.476
13 X 111 -26.011
13 X 112 -23.081
13 X 113 -21.128
13 X 114 -20.152
13 X 115 -20.152
13 X 116 -21.128
13 X 117 -22.593
13 X 118 -23.570
13 X 119 -24.546
13 X 120 -24.546
13 X 121 -24.546
13 X 122 -24.546
13 X 123 -25.035
13 X 124 -25.035
13 X 125 -25.035
13 X 126 -24.058
13 X 127 -22.593
13 X 128 -21.128
13 X 129 -19.175
13 X 130 -16.734
13 X 131 -15.269
13 X 132 -15.757
13 X 133 -18.687
13 X 134 -22.105
13 X 135 -25.523
13 X 136 -27.476
13 X 137 -27.964
13 X 138 -26.499
13 X 139 -23.570
13 X 140 -20.640
13 X 141 -18.199
13 X 142 -18.687
13 X 143 -21.128
13 X 144 -24.546
13 X 145 -27.964
13 X 146 -30.894
13 X 147 -31.871
13 X 148 -32.359
13 X 149 -32.847
13 X 150 -32.359
13 X 151 -30.406
13 X 152 -26.499
13 X 153 -22.593
13 X 154 -20.152
13 X 155 -20.640
13 X 156 -22.593
13 X 157 -24.546
13 X 158 -25.035
13 X 159 -23.570
13 X 160 -21.128
13 X 161 -18.199
13 X 162 -15.757
13 X 163 -14.292
13 X 164 -13.804
13 X 165 -14.292
13 X 166 -16.734
13 X 167 -19.663
13 X 168 -22.593
13 X 169 -23.570
13 X 170 -22.105
13 X 171 -18.687
13 X 172 -14.292
13 X 173 -10.386
13 X 174 -8.433
13 X 175 -6.968
13 X 176 -5.992
13 X 177 -5.992
13 X 178 -5.992
13 X 179 -6.480
13 X 180 -6.968
13 X 181 -7.945
13 X 182 -9.410
13 X 183 -11.363
13 X 184 -12.828
13 X 185 -12.339
13 X 186 -10.874
13 X 187 -8.921
13 X 188 -8.433
13 X 189 -10.874
13 X 190 -14.781
13 X 191 -17.710
13 X 192 -17.710
13 X 193 -13.316
13 X 194 -8.433
13 X 195 -5.992
13 X 196 -5.992
13 X 197 -6.968
13 X 198 -5.503
13 X 199 -1.597
13 X 200 2.797
13 X 201 5.239
13 X 202 4.262
13 X 203 2.309
13 X 204 0.844
13 X 205 0.356
13 X 206 0.356
13 X 207 -1.597
13 X 208 -5.992
13 X 209 -10.874
13 X 210 -13.804
13 X 211 -13.804
13 X 212 -12.339
13 X 213 -12.339
13 X 214 -13.804
13 X 215 -15.757
13 X 216 -16.246
13 X 217 -14.781
13 X 218 -11.851
13 X 219 -9.898
13 X 220 -9.898
13 X 221 -11.851
13 X 222 -12.339
13 X 223 -9.898
13 X 224 -5.503
13 X 225 -0.132
13 X 226 3.286
13 X 227 3.774
13 X 228 2.797
13 X 229 3.286
13 X 230 6.704
13 X 231 12.563
13 X 232 19.887
13 X 233 28.676
13 X 234 36.977
13 X 235 45.766
13 X 236 54.067
13 X 237 61.391
13 X 238 67.739
13 X 239 73.598
13 X 240 79.946
13 X 241 87.270
13 X 242 96.059
13 X 243 104.360
13 X 244 111.196
13 X 245 114.614
13 X 246 116.079
13 X 247 117.055
13 X 248 118.032
13 X 249 119.497
13 X 250 120.473
13 X 251 118.520
13 X 252 114.614
13 X 253 108.754
13 X 254 103.383
13 X 255 99.477
# AF7 chan 32
13 AF7 0 8.942
13 AF7 1 14.801
13 AF7 2 18.219
13 AF7 3 19.196
13 AF7 4 18.219
13 AF7 5 16.266
13 AF7 6 13.336
13 AF7 7 8.453
13 AF7 8 2.106
13 AF7 9 -3.265
13 AF7 10 -6.195
13 AF7 11 -5.219
13 AF7 12 -1.801
13 AF7 13 2.106
13 AF7 14 4.547
13 AF7 15 3.571
13 AF7 16 2.106
13 AF7 17 1.617
13 AF7 18 2.106
13 AF7 19 2.594
13 AF7 20 0.641
13 AF7 21 -3.265
13 AF7 22 -6.683
13 AF7 23 -6.683
13 AF7 24 -3.754
13 AF7 25 0.641
13 AF7 26 3.082
13 AF7 27 3.571
13 AF7 28 3.571
13 AF7 29 2.594
13 AF7 30 0.153
13 AF7 31 -5.219
13 AF7 32 -11.566
13 AF7 33 -16.449
13 AF7 34 -17.914
13 AF7 35 -16.449
13 AF7 36 -12.543
13 AF7 37 -8.148
13 AF7 38 -5.707
13 AF7 39 -4.242
13 AF7 40 -4.242
13 AF7 41 -4.242
13 AF7 42 -4.730
13 AF7 43 -5.219
13 AF7 44 -5.219
13 AF7 45 -4.242
13 AF7 46 -3.265
13 AF7 47 -2.289
13 AF7 48 -1.312
13 AF7 49 -0.824
13 AF7 50 -0.824
13 AF7 51 0.641
13 AF7 52 2.106
13 AF7 53 2.594
13 AF7 54 2.106
13 AF7 55 -0.824
13 AF7 56 -4.730
13 AF7 57 -7.660
13 AF7 58 -8.148
13 AF7 59 -5.707
13 AF7 60 -3.754
13 AF7 61 -3.265
13 AF7 62 -4.242
13 AF7 63 -5.707
13 AF7 64 -5.707
13 AF7 65 -5.219
13 AF7 66 -6.195
13 AF7 67 -7.660
13 AF7 68 -8.148
13 AF7 69 -7.172
13 AF7 70 -4.730
13 AF7 71 -3.754
13 AF7 72 -5.707
13 AF7 73 -9.125
13 AF7 74 -11.078
13 AF7 75 -8.636
13 AF7 76 -4.730
13 AF7 77 -3.265
13 AF7 78 -5.219
13 AF7 79 -7.172
13 AF7 80 -6.195
13 AF7 81 -2.289
13 AF7 82 -0.336
13 AF7 83 -3.265
13 AF7 84 -7.660
13 AF7 85 -10.101
13 AF7 86 -8.148
13 AF7 87 -6.195
13 AF7 88 -6.195
13 AF7 89 -9.125
13 AF7 90 -10.590
13 AF7 91 -9.125
13 AF7 92 -5.219
13 AF7 93 -3.265
13 AF7 94 -3.265
13 AF7 95 -5.219
13 AF7 96 -5.707
13 AF7 97 -5.219
13 AF7 98 -5.219
13 AF7 99 -5.707
13 AF7 100 -6.195
13 AF7 101 -5.707
13 AF7 102 -5.707
13 AF7 103 -7.660
13 AF7 104 -10.101
13 AF7 105 -12.543
13 AF7 106 -13.031
13 AF7 107 -12.054
13 AF7 108 -12.054
13 AF7 109 -13.031
13 AF7 110 -14.008
13 AF7 111 -14.496
13 AF7 112 -13.519
13 AF7 113 -12.054
13 AF7 114 -11.566
13 AF7 115 -12.054
13 AF7 116 -13.519
13 AF7 117 -14.984
13 AF7 118 -14.984
13 AF7 119 -14.984
13 AF7 120 -15.961
13 AF7 121 -18.402
13 AF7 122 -19.379
13 AF7 123 -18.890
13 AF7 124 -16.449
13 AF7 125 -14.008
13 AF7 126 -13.519
13 AF7 127 -14.984
13 AF7 128 -15.961
13 AF7 129 -15.472
13 AF7 130 -14.008
13 AF7 131 -13.031
13 AF7 132 -14.984
13 AF7 133 -20.355
13 AF7 134 -24.750
13 AF7 135 -26.215
13 AF7 136 -24.261
13 AF7 137 -21.820
13 AF7 138 -20.844
13 AF7 139 -22.797
13 AF7 140 -25.238
13 AF7 141 -25.238
13 AF7 142 -22.797
13 AF7 143 -18.890
13 AF7 144 -16.937
13 AF7 145 -17.914
13 AF7 146 -19.867
13 AF7 147 -20.844
13 AF7 148 -18.890
13 AF7 149 -15.961
13 AF7 150 -14.496
13 AF7 151 -14.496
13 AF7 152 -15.472
13 AF7 153 -16.449
13 AF7 154 -15.472
13 AF7 155 -13.031
13 AF7 156 -10.590
13 AF7 157 -9.125
13 AF7 158 -9.613
13 AF7 159 -10.590
13 AF7 160 -10.101
13 AF7 161 -9.125
13 AF7 162 -7.660
13 AF7 163 -8.148
13 AF7 164 -9.613
13 AF7 165 -11.566
13 AF7 166 -12.054
13 AF7 167 -11.078
13 AF7 168 -10.101
13 AF7 169 -9.125
13 AF7 170 -8.148
13 AF7 171 -6.683
13 AF7 172 -5.219
13 AF7 173 -4.730
13 AF7 174 -4.730
13 AF7 175 -5.707
13 AF7 176 -6.683
13 AF7 177 -7.172
13 AF7 178 -7.172
13 AF7 179 -4.730
13 AF7 180 -1.312
13 AF7 181 1.129
13 AF7 182 0.641
13 AF7 183 -3.754
13 AF7 184 -9.125
13 AF7 185 -12.054
13 AF7 186 -11.078
13 AF7 187 -9.125
13 AF7 188 -8.636
13 AF7 189 -10.590
13 AF7 190 -12.054
13 AF7 191 -10.590
13 AF7 192 -7.660
13 AF7 193 -5.219
13 AF7 194 -4.730
13 AF7 195 -4.730
13 AF7 196 -2.289
13 AF7 197 1.617
13 AF7 198 4.547
13 AF7 199 5.524
13 AF7 200 4.547
13 AF7 201 4.547
13 AF7 202 4.547
13 AF7 203 5.035
13 AF7 204 3.571
13 AF7 205 1.129
13 AF7 206 -1.312
13 AF7 207 -2.777
13 AF7 208 -3.754
13 AF7 209 -4.730
13 AF7 210 -6.195
13 AF7 211 -6.195
13 AF7 212 -5.707
13 AF7 213 -4.730
13 AF7 214 -5.219
13 AF7 215 -8.148
13 AF7 216 -11.078
13 AF7 217 -12.543
13 AF7 218 -12.054
13 AF7 219 -11.566
13 AF7 220 -11.078
13 AF7 221 -11.078
13 AF7 222 -10.101
13 AF7 223 -8.636
13 AF7 224 -7.660
13 AF7 225 -7.172
13 AF7 226 -6.683
13 AF7 227 -5.707
13 AF7 228 -3.265
13 AF7 229 -0.824
13 AF7 230 1.129
13 AF7 231 2.594
13 AF7 232 5.035
13 AF7 233 7.477
13 AF7 234 9.430
13 AF7 235 10.895
13 AF7 236 11.871
13 AF7 237 13.336
13 AF7 238 15.289
13 AF7 239 16.754
13 AF7 240 17.242
13 AF7 241 18.707
13 AF7 242 21.637
13 AF7 243 26.031
13 AF7 244 30.914
13 AF7 245 34.821
13 AF7 246 37.262
13 AF7 247 39.215
13 AF7 248 40.192
13 AF7 249 39.703
13 AF7 250 37.262
13 AF7 251 33.844
13 AF7 252 30.914
13 AF7 253 29.938
13 AF7 254 30.426
13 AF7 255 30.914
# AF8 chan 33
13 AF8 0 10.315
13 AF8 1 12.268
13 AF8 2 13.733
13 AF8 3 17.151
13 AF8 4 20.081
13 AF8 5 20.569
13 AF8 6 16.174
13 AF8 7 7.874
13 AF8 8 1.038
13 AF8 9 -2.380
13 AF8 10 -2.869
13 AF8 11 -2.380
13 AF8 12 -3.357
13 AF8 13 -4.333
13 AF8 14 -2.869
13 AF8 15 0.549
13 AF8 16 2.502
13 AF8 17 1.526
13 AF8 18 -0.427
13 AF8 19 -0.427
13 AF8 20 2.991
13 AF8 21 6.409
13 AF8 22 4.944
13 AF8 23 -0.916
13 AF8 24 -7.751
13 AF8 25 -9.705
13 AF8 26 -5.798
13 AF8 27 0.549
13 AF8 28 4.944
13 AF8 29 4.456
13 AF8 30 2.014
13 AF8 31 -0.916
13 AF8 32 -2.869
13 AF8 33 -5.310
13 AF8 34 -9.216
13 AF8 35 -13.123
13 AF8 36 -15.076
13 AF8 37 -12.634
13 AF8 38 -6.287
13 AF8 39 -0.427
13 AF8 40 2.502
13 AF8 41 1.526
13 AF8 42 -1.404
13 AF8 43 -2.869
13 AF8 44 -0.916
13 AF8 45 2.991
13 AF8 46 5.432
13 AF8 47 3.967
13 AF8 48 1.038
13 AF8 49 -0.427
13 AF8 50 1.038
13 AF8 51 5.432
13 AF8 52 7.874
13 AF8 53 7.385
13 AF8 54 3.967
13 AF8 55 0.549
13 AF8 56 -2.380
13 AF8 57 -4.333
13 AF8 58 -5.798
13 AF8 59 -6.287
13 AF8 60 -6.775
13 AF8 61 -6.775
13 AF8 62 -7.263
13 AF8 63 -8.240
13 AF8 64 -8.728
13 AF8 65 -8.240
13 AF8 66 -6.775
13 AF8 67 -5.310
13 AF8 68 -6.287
13 AF8 69 -8.728
13 AF8 70 -10.681
13 AF8 71 -10.681
13 AF8 72 -8.728
13 AF8 73 -6.775
13 AF8 74 -5.310
13 AF8 75 -4.333
13 AF8 76 -4.822
13 AF8 77 -5.798
13 AF8 78 -6.775
13 AF8 79 -6.287
13 AF8 80 -4.333
13 AF8 81 -3.357
13 AF8 82 -4.822
13 AF8 83 -7.751
13 AF8 84 -9.216
13 AF8 85 -7.263
13 AF8 86 -4.822
13 AF8 87 -4.822
13 AF8 88 -7.751
13 AF8 89 -12.146
13 AF8 90 -14.587
13 AF8 91 -14.099
13 AF8 92 -10.681
13 AF8 93 -7.751
13 AF8 94 -6.287
13 AF8 95 -5.798
13 AF8 96 -6.775
13 AF8 97 -7.751
13 AF8 98 -8.240
13 AF8 99 -7.263
13 AF8 100 -4.333
13 AF8 101 -2.380
13 AF8 102 -3.357
13 AF8 103 -7.263
13 AF8 104 -11.169
13 AF8 105 -12.146
13 AF8 106 -10.193
13 AF8 107 -8.728
13 AF8 108 -9.216
13 AF8 109 -10.193
13 AF8 110 -10.681
13 AF8 111 -10.681
13 AF8 112 -10.193
13 AF8 113 -10.193
13 AF8 114 -10.681
13 AF8 115 -10.681
13 AF8 116 -11.169
13 AF8 117 -12.146
13 AF8 118 -13.611
13 AF8 119 -15.076
13 AF8 120 -16.541
13 AF8 121 -17.029
13 AF8 122 -16.052
13 AF8 123 -13.611
13 AF8 124 -11.169
13 AF8 125 -10.193
13 AF8 126 -10.681
13 AF8 127 -12.634
13 AF8 128 -13.611
13 AF8 129 -12.634
13 AF8 130 -10.193
13 AF8 131 -8.240
13 AF8 132 -9.216
13 AF8 133 -13.611
13 AF8 134 -18.494
13 AF8 135 -19.958
13 AF8 136 -18.005
13 AF8 137 -14.587
13 AF8 138 -12.146
13 AF8 139 -12.146
13 AF8 140 -13.611
13 AF8 141 -15.076
13 AF8 142 -15.076
13 AF8 143 -13.123
13 AF8 144 -12.146
13 AF8 145 -12.634
13 AF8 146 -15.076
13 AF8 147 -17.029
13 AF8 148 -17.517
13 AF8 149 -16.541
13 AF8 150 -14.587
13 AF8 151 -13.123
13 AF8 152 -13.123
13 AF8 153 -12.634
13 AF8 154 -12.634
13 AF8 155 -11.658
13 AF8 156 -9.705
13 AF8 157 -8.240
13 AF8 158 -7.751
13 AF8 159 -7.751
13 AF8 160 -7.751
13 AF8 161 -6.775
13 AF8 162 -5.310
13 AF8 163 -4.822
13 AF8 164 -5.798
13 AF8 165 -7.751
13 AF8 166 -9.216
13 AF8 167 -8.728
13 AF8 168 -6.775
13 AF8 169 -4.333
13 AF8 170 -2.380
13 AF8 171 -0.427
13 AF8 172 0.549
13 AF8 173 1.526
13 AF8 174 1.526
13 AF8 175 1.038
13 AF8 176 1.038
13 AF8 177 1.038
13 AF8 178 1.038
13 AF8 179 1.038
13 AF8 180 1.526
13 AF8 181 2.502
13 AF8 182 3.967
13 AF8 183 4.456
13 AF8 184 2.991
13 AF8 185 0.549
13 AF8 186 -0.916
13 AF8 187 -1.404
13 AF8 188 -1.404
13 AF8 189 -2.869
13 AF8 190 -4.822
13 AF8 191 -5.310
13 AF8 192 -2.869
13 AF8 193 1.038
13 AF8 194 3.479
13 AF8 195 3.479
13 AF8 196 3.479
13 AF8 197 3.967
13 AF8 198 7.385
13 AF8 199 11.292
13 AF8 200 12.756
13 AF8 201 12.268
13 AF8 202 10.315
13 AF8 203 8.850
13 AF8 204 8.850
13 AF8 205 7.874
13 AF8 206 4.456
13 AF8 207 0.061
13 AF8 208 -2.869
13 AF8 209 -3.357
13 AF8 210 -2.380
13 AF8 211 -0.916
13 AF8 212 -1.404
13 AF8 213 -1.892
13 AF8 214 -0.916
13 AF8 215 0.061
13 AF8 216 1.038
13 AF8 217 0.061
13 AF8 218 -2.380
13 AF8 219 -3.845
13 AF8 220 -3.357
13 AF8 221 -0.916
13 AF8 222 1.038
13 AF8 223 1.038
13 AF8 224 -0.916
13 AF8 225 -3.357
13 AF8 226 -4.822
13 AF8 227 -4.333
13 AF8 228 -2.869
13 AF8 229 0.061
13 AF8 230 2.991
13 AF8 231 6.409
13 AF8 232 9.827
13 AF8 233 12.268
13 AF8 234 13.245
13 AF8 235 12.268
13 AF8 236 11.292
13 AF8 237 13.245
13 AF8 238 17.151
13 AF8 239 21.545
13 AF8 240 25.452
13 AF8 241 27.405
13 AF8 242 29.846
13 AF8 243 33.264
13 AF8 244 36.194
13 AF8 245 37.659
13 AF8 246 37.170
13 AF8 247 35.706
13 AF8 248 36.194
13 AF8 249 38.147
13 AF8 250 39.124
13 AF8 251 37.170
13 AF8 252 33.752
13 AF8 253 29.358
13 AF8 254 27.405
13 AF8 255 27.405
# F5 chan 34
13 F5 0 9.064
13 F5 1 11.993
13 F5 2 13.458
13 F5 3 13.458
13 F5 4 12.970
13 F5 5 11.017
13 F5 6 7.599
13 F5 7 3.204
13 F5 8 -1.678
13 F5 9 -4.608
13 F5 10 -4.608
13 F5 11 -3.143
13 F5 12 -0.214
13 F5 13 0.763
13 F5 14 0.275
13 F5 15 -1.678
13 F5 16 -2.655
13 F5 17 -2.655
13 F5 18 -2.167
13 F5 19 -1.190
13 F5 20 -2.655
13 F5 21 -4.608
13 F5 22 -6.561
13 F5 23 -6.561
13 F5 24 -5.096
13 F5 25 -2.167
13 F5 26 0.763
13 F5 27 1.740
13 F5 28 1.251
13 F5 29 -1.190
13 F5 30 -4.608
13 F5 31 -7.538
13 F5 32 -10.468
13 F5 33 -11.932
13 F5 34 -12.421
13 F5 35 -11.444
13 F5 36 -9.979
13 F5 37 -8.026
13 F5 38 -6.073
13 F5 39 -5.585
13 F5 40 -5.585
13 F5 41 -6.073
13 F5 42 -6.073
13 F5 43 -5.585
13 F5 44 -5.096
13 F5 45 -5.096
13 F5 46 -5.096
13 F5 47 -5.585
13 F5 48 -5.096
13 F5 49 -3.632
13 F5 50 -2.655
13 F5 51 -1.678
13 F5 52 -2.167
13 F5 53 -2.655
13 F5 54 -3.143
13 F5 55 -4.120
13 F5 56 -5.585
13 F5 57 -6.561
13 F5 58 -6.561
13 F5 59 -6.073
