# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T8 177 4.100
15 T8 178 2.635
15 T8 179 -0.783
15 T8 180 -5.178
15 T8 181 -8.596
15 T8 182 -10.549
15 T8 183 -11.525
15 T8 184 -12.990
15 T8 185 -14.943
15 T8 186 -15.920
15 T8 187 -15.920
15 T8 188 -12.990
15 T8 189 -8.108
15 T8 190 -4.201
15 T8 191 -2.248
15 T8 192 -2.736
15 T8 193 -3.713
15 T8 194 -4.201
15 T8 195 -3.713
15 T8 196 -3.225
15 T8 197 -3.225
15 T8 198 -4.201
15 T8 199 -5.178
15 T8 200 -5.666
15 T8 201 -6.643
15 T8 202 -8.108
15 T8 203 -12.502
15 T8 204 -19.338
15 T8 205 -26.174
15 T8 206 -30.568
15 T8 207 -32.033
15 T8 208 -29.592
15 T8 209 -25.686
15 T8 210 -22.268
15 T8 211 -18.850
15 T8 212 -15.432
15 T8 213 -11.037
15 T8 214 -6.154
15 T8 215 -2.736
15 T8 216 -1.760
15 T8 217 -2.736
15 T8 218 -4.201
15 T8 219 -4.690
15 T8 220 -4.690
15 T8 221 -4.201
15 T8 222 -5.178
15 T8 223 -7.131
15 T8 224 -9.572
15 T8 225 -11.525
15 T8 226 -12.014
15 T8 227 -12.014
15 T8 228 -12.990
15 T8 229 -15.432
15 T8 230 -17.385
15 T8 231 -17.873
15 T8 232 -15.920
15 T8 233 -10.549
15 T8 234 -4.201
15 T8 235 1.170
15 T8 236 4.588
15 T8 237 4.588
15 T8 238 1.658
15 T8 239 -3.225
15 T8 240 -7.619
15 T8 241 -10.549
15 T8 242 -11.037
15 T8 243 -7.619
15 T8 244 -2.736
15 T8 245 2.635
15 T8 246 6.053
15 T8 247 8.006
15 T8 248 7.029
15 T8 249 5.076
15 T8 250 3.123
15 T8 251 0.682
15 T8 252 -1.760
15 T8 253 -4.690
15 T8 254 -8.108
15 T8 255 -10.549
# T7 chan 14
15 T7 0 -10.915
15 T7 1 -11.403
15 T7 2 -10.427
15 T7 3 -7.009
15 T7 4 -2.126
15 T7 5 3.733
15 T7 6 7.640
15 T7 7 9.104
15 T7 8 8.128
15 T7 9 5.686
15 T7 10 2.268
15 T7 11 -1.149
15 T7 12 -4.567
15 T7 13 -7.009
15 T7 14 -8.962
15 T7 15 -10.427
15 T7 16 -10.915
15 T7 17 -10.427
15 T7 18 -8.962
15 T7 19 -6.521
15 T7 20 -4.079
15 T7 21 -2.126
15 T7 22 -1.638
15 T7 23 -2.614
15 T7 24 -4.079
15 T7 25 -5.544
15 T7 26 -6.032
15 T7 27 -5.056
15 T7 28 -3.591
15 T7 29 -1.638
15 T7 30 -0.661
15 T7 31 -1.149
15 T7 32 -3.103
15 T7 33 -6.032
15 T7 34 -9.450
15 T7 35 -11.892
15 T7 36 -13.357
15 T7 37 -13.845
15 T7 38 -13.357
15 T7 39 -13.357
15 T7 40 -12.868
15 T7 41 -12.380
15 T7 42 -10.915
15 T7 43 -9.450
15 T7 44 -7.985
15 T7 45 -7.009
15 T7 46 -7.497
15 T7 47 -8.474
15 T7 48 -8.962
15 T7 49 -8.474
15 T7 50 -7.009
15 T7 51 -5.544
15 T7 52 -5.056
15 T7 53 -5.056
15 T7 54 -5.056
15 T7 55 -4.567
15 T7 56 -3.103
15 T7 57 -1.149
15 T7 58 0.315
15 T7 59 1.780
15 T7 60 3.245
15 T7 61 5.686
15 T7 62 8.128
15 T7 63 9.593
15 T7 64 9.104
15 T7 65 7.640
15 T7 66 4.710
15 T7 67 1.780
15 T7 68 -0.661
15 T7 69 -2.614
15 T7 70 -3.591
15 T7 71 -4.079
15 T7 72 -3.591
15 T7 73 -2.126
15 T7 74 -1.149
15 T7 75 -0.173
15 T7 76 0.315
15 T7 77 1.292
15 T7 78 2.268
15 T7 79 3.245
15 T7 80 3.245
15 T7 81 1.780
15 T7 82 -0.173
15 T7 83 -3.103
15 T7 84 -4.567
15 T7 85 -5.056
15 T7 86 -5.544
15 T7 87 -5.544
15 T7 88 -6.521
15 T7 89 -7.497
15 T7 90 -7.985
15 T7 91 -7.985
15 T7 92 -7.497
15 T7 93 -7.009
15 T7 94 -6.521
15 T7 95 -7.009
15 T7 96 -7.497
15 T7 97 -7.497
15 T7 98 -7.009
15 T7 99 -6.032
15 T7 100 -6.032
15 T7 101 -6.032
15 T7 102 -6.521
15 T7 103 -6.032
15 T7 104 -4.567
15 T7 105 -2.126
15 T7 106 0.315
15 T7 107 1.780
15 T7 108 1.780
15 T7 109 0.315
15 T7 110 -1.638
15 T7 111 -4.079
15 T7 112 -5.544
15 T7 113 -7.009
15 T7 114 -8.474
15 T7 115 -9.939
15 T7 116 -11.892
15 T7 117 -14.333
15 T7 118 -15.798
15 T7 119 -15.798
15 T7 120 -14.821
15 T7 121 -12.868
15 T7 122 -10.915
15 T7 123 -9.939
15 T7 124 -9.939
15 T7 125 -10.915
15 T7 126 -11.892
15 T7 127 -11.403
15 T7 128 -10.915
15 T7 129 -9.450
15 T7 130 -8.962
15 T7 131 -9.450
15 T7 132 -10.915
15 T7 133 -12.868
15 T7 134 -14.821
15 T7 135 -16.286
15 T7 136 -17.263
15 T7 137 -17.751
15 T7 138 -18.239
15 T7 139 -17.751
15 T7 140 -16.774
15 T7 141 -14.821
15 T7 142 -12.868
15 T7 143 -11.892
15 T7 144 -11.892
15 T7 145 -12.868
15 T7 146 -13.357
15 T7 147 -11.892
15 T7 148 -9.450
15 T7 149 -6.521
15 T7 150 -5.056
15 T7 151 -5.544
15 T7 152 -7.497
15 T7 153 -9.939
15 T7 154 -11.892
15 T7 155 -12.380
15 T7 156 -12.868
15 T7 157 -12.868
15 T7 158 -13.845
15 T7 159 -14.821
15 T7 160 -14.821
15 T7 161 -14.821
15 T7 162 -13.845
15 T7 163 -12.868
15 T7 164 -11.403
15 T7 165 -10.427
15 T7 166 -8.962
15 T7 167 -7.497
15 T7 168 -7.009
15 T7 169 -7.985
15 T7 170 -9.939
15 T7 171 -12.380
15 T7 172 -13.845
15 T7 173 -13.845
15 T7 174 -12.380
15 T7 175 -10.427
15 T7 176 -8.962
15 T7 177 -7.497
15 T7 178 -7.009
15 T7 179 -7.497
15 T7 180 -7.985
15 T7 181 -8.962
15 T7 182 -9.450
15 T7 183 -10.427
15 T7 184 -10.427
15 T7 185 -9.450
15 T7 186 -7.985
15 T7 187 -6.521
15 T7 188 -4.567
15 T7 189 -4.079
15 T7 190 -3.103
15 T7 191 -2.126
15 T7 192 -1.149
15 T7 193 -0.173
15 T7 194 -0.173
15 T7 195 -0.661
15 T7 196 -3.103
15 T7 197 -5.056
15 T7 198 -7.497
15 T7 199 -8.962
15 T7 200 -9.939
15 T7 201 -10.915
15 T7 202 -12.380
15 T7 203 -13.357
15 T7 204 -14.821
15 T7 205 -16.286
15 T7 206 -16.774
15 T7 207 -17.751
15 T7 208 -18.239
15 T7 209 -18.239
15 T7 210 -17.263
15 T7 211 -15.310
15 T7 212 -12.868
15 T7 213 -10.915
15 T7 214 -9.939
15 T7 215 -9.939
15 T7 216 -10.915
15 T7 217 -11.403
15 T7 218 -10.915
15 T7 219 -9.939
15 T7 220 -7.985
15 T7 221 -4.567
15 T7 222 -0.661
15 T7 223 3.245
15 T7 224 5.198
15 T7 225 4.710
15 T7 226 1.292
15 T7 227 -4.079
15 T7 228 -7.985
15 T7 229 -9.939
15 T7 230 -9.450
15 T7 231 -6.521
15 T7 232 -2.614
15 T7 233 1.780
15 T7 234 6.663
15 T7 235 10.569
15 T7 236 13.499
15 T7 237 13.011
15 T7 238 9.593
15 T7 239 3.245
15 T7 240 -3.591
15 T7 241 -8.474
15 T7 242 -9.939
15 T7 243 -7.985
15 T7 244 -4.079
15 T7 245 0.804
15 T7 246 5.686
15 T7 247 9.593
15 T7 248 13.499
15 T7 249 16.429
15 T7 250 18.382
15 T7 251 18.382
15 T7 252 16.917
15 T7 253 14.476
15 T7 254 11.058
15 T7 255 8.128
# CZ chan 15
15 CZ 0 -21.423
15 CZ 1 -18.005
15 CZ 2 -11.658
15 CZ 3 -3.357
15 CZ 4 5.432
15 CZ 5 12.756
15 CZ 6 17.639
15 CZ 7 19.104
15 CZ 8 18.127
15 CZ 9 13.733
15 CZ 10 8.362
15 CZ 11 2.014
15 CZ 12 -2.380
15 CZ 13 -4.822
15 CZ 14 -5.310
15 CZ 15 -3.845
15 CZ 16 -3.357
15 CZ 17 -3.357
15 CZ 18 -3.845
15 CZ 19 -2.869
15 CZ 20 -1.404
15 CZ 21 1.038
15 CZ 22 2.991
15 CZ 23 4.456
15 CZ 24 4.456
15 CZ 25 5.432
15 CZ 26 7.385
15 CZ 27 9.338
15 CZ 28 10.315
15 CZ 29 9.827
15 CZ 30 7.385
15 CZ 31 3.479
15 CZ 32 -1.404
15 CZ 33 -5.798
15 CZ 34 -9.705
15 CZ 35 -13.611
15 CZ 36 -16.052
15 CZ 37 -18.005
15 CZ 38 -18.005
15 CZ 39 -15.076
15 CZ 40 -10.193
15 CZ 41 -3.357
15 CZ 42 2.502
15 CZ 43 5.920
15 CZ 44 7.385
15 CZ 45 6.409
15 CZ 46 6.409
15 CZ 47 6.409
15 CZ 48 8.362
15 CZ 49 9.338
15 CZ 50 8.362
15 CZ 51 5.432
15 CZ 52 1.526
15 CZ 53 -1.404
15 CZ 54 -1.892
15 CZ 55 0.061
15 CZ 56 2.991
15 CZ 57 5.432
15 CZ 58 7.874
15 CZ 59 11.292
15 CZ 60 16.174
15 CZ 61 21.545
15 CZ 62 25.452
15 CZ 63 24.963
15 CZ 64 20.081
15 CZ 65 11.292
15 CZ 66 2.502
15 CZ 67 -3.845
15 CZ 68 -6.775
15 CZ 69 -6.775
15 CZ 70 -4.822
15 CZ 71 -1.892
15 CZ 72 0.061
15 CZ 73 2.014
15 CZ 74 2.991
15 CZ 75 4.456
15 CZ 76 6.409
15 CZ 77 8.850
15 CZ 78 11.292
15 CZ 79 12.268
15 CZ 80 11.292
15 CZ 81 8.362
15 CZ 82 3.967
15 CZ 83 0.061
15 CZ 84 -2.869
15 CZ 85 -4.822
15 CZ 86 -5.798
15 CZ 87 -7.263
15 CZ 88 -8.240
15 CZ 89 -7.751
15 CZ 90 -7.263
15 CZ 91 -6.287
15 CZ 92 -6.775
15 CZ 93 -8.728
15 CZ 94 -10.193
15 CZ 95 -11.169
15 CZ 96 -11.169
15 CZ 97 -10.193
15 CZ 98 -9.216
15 CZ 99 -8.240
15 CZ 100 -8.240
15 CZ 101 -8.240
15 CZ 102 -7.751
15 CZ 103 -6.287
15 CZ 104 -3.845
15 CZ 105 -0.427
15 CZ 106 3.479
15 CZ 107 6.409
15 CZ 108 7.385
15 CZ 109 6.409
15 CZ 110 3.967
15 CZ 111 1.038
15 CZ 112 -1.404
15 CZ 113 -3.845
15 CZ 114 -5.310
15 CZ 115 -7.263
15 CZ 116 -9.216
15 CZ 117 -11.169
15 CZ 118 -12.146
15 CZ 119 -12.146
15 CZ 120 -11.169
15 CZ 121 -10.193
15 CZ 122 -10.193
15 CZ 123 -11.169
15 CZ 124 -12.146
15 CZ 125 -13.611
15 CZ 126 -14.099
15 CZ 127 -14.099
15 CZ 128 -13.611
15 CZ 129 -13.611
15 CZ 130 -14.587
15 CZ 131 -16.541
15 CZ 132 -18.494
15 CZ 133 -19.958
15 CZ 134 -20.447
15 CZ 135 -20.447
15 CZ 136 -20.447
15 CZ 137 -20.935
15 CZ 138 -21.912
15 CZ 139 -20.935
15 CZ 140 -18.005
15 CZ 141 -14.099
15 CZ 142 -10.193
15 CZ 143 -8.728
15 CZ 144 -8.728
15 CZ 145 -9.216
15 CZ 146 -7.263
15 CZ 147 -2.380
15 CZ 148 3.967
15 CZ 149 8.850
15 CZ 150 10.315
15 CZ 151 7.874
15 CZ 152 2.991
15 CZ 153 -0.916
15 CZ 154 -3.357
15 CZ 155 -3.357
15 CZ 156 -3.357
15 CZ 157 -5.310
15 CZ 158 -8.728
15 CZ 159 -12.634
15 CZ 160 -14.587
15 CZ 161 -13.123
15 CZ 162 -9.705
15 CZ 163 -5.798
15 CZ 164 -2.869
15 CZ 165 -0.427
15 CZ 166 1.526
15 CZ 167 4.944
15 CZ 168 8.850
15 CZ 169 11.292
15 CZ 170 11.292
15 CZ 171 8.362
15 CZ 172 5.432
15 CZ 173 4.944
15 CZ 174 7.874
15 CZ 175 13.245
15 CZ 176 18.127
15 CZ 177 19.592
15 CZ 178 18.127
15 CZ 179 15.198
15 CZ 180 12.756
15 CZ 181 11.292
15 CZ 182 10.803
15 CZ 183 9.827
15 CZ 184 8.850
15 CZ 185 8.362
15 CZ 186 9.827
15 CZ 187 12.756
15 CZ 188 16.174
15 CZ 189 18.616
15 CZ 190 19.104
15 CZ 191 18.616
15 CZ 192 18.616
15 CZ 193 19.104
15 CZ 194 20.081
15 CZ 195 20.081
15 CZ 196 18.616
15 CZ 197 16.174
15 CZ 198 14.709
15 CZ 199 15.686
15 CZ 200 17.639
15 CZ 201 18.616
15 CZ 202 17.639
15 CZ 203 14.221
15 CZ 204 9.338
15 CZ 205 5.432
15 CZ 206 2.502
15 CZ 207 1.038
15 CZ 208 -0.427
15 CZ 209 -1.892
15 CZ 210 -2.869
15 CZ 211 -1.892
15 CZ 212 1.038
15 CZ 213 5.920
15 CZ 214 11.780
15 CZ 215 16.663
15 CZ 216 20.081
15 CZ 217 20.569
15 CZ 218 20.081
15 CZ 219 19.592
15 CZ 220 21.057
15 CZ 221 25.452
15 CZ 222 32.776
15 CZ 223 40.588
15 CZ 224 44.495
15 CZ 225 41.565
15 CZ 226 32.776
15 CZ 227 21.545
15 CZ 228 12.756
15 CZ 229 9.338
15 CZ 230 11.292
15 CZ 231 16.174
15 CZ 232 22.034
15 CZ 233 27.893
15 CZ 234 33.752
15 CZ 235 40.588
15 CZ 236 46.448
15 CZ 237 48.889
15 CZ 238 46.936
15 CZ 239 40.588
15 CZ 240 32.776
15 CZ 241 26.917
15 CZ 242 23.987
15 CZ 243 23.987
15 CZ 244 24.475
15 CZ 245 24.963
15 CZ 246 24.963
15 CZ 247 26.428
15 CZ 248 29.846
15 CZ 249 34.241
15 CZ 250 38.147
15 CZ 251 39.124
15 CZ 252 37.170
15 CZ 253 34.241
15 CZ 254 32.288
15 CZ 255 32.288
# C3 chan 16
15 C3 0 -5.686
15 C3 1 -7.151
15 C3 2 -7.640
15 C3 3 -6.663
15 C3 4 -4.222
15 C3 5 -1.292
15 C3 6 1.638
15 C3 7 3.591
15 C3 8 3.591
15 C3 9 3.103
15 C3 10 1.149
15 C3 11 -0.315
15 C3 12 -1.780
15 C3 13 -3.245
15 C3 14 -4.710
15 C3 15 -6.175
15 C3 16 -6.663
15 C3 17 -6.663
15 C3 18 -5.198
15 C3 19 -3.733
15 C3 20 -2.757
15 C3 21 -2.757
15 C3 22 -4.710
15 C3 23 -6.175
15 C3 24 -7.151
15 C3 25 -6.663
15 C3 26 -4.710
15 C3 27 -2.757
15 C3 28 -0.804
15 C3 29 1.149
15 C3 30 1.638
15 C3 31 1.638
15 C3 32 0.661
15 C3 33 -1.292
15 C3 34 -3.733
15 C3 35 -6.663
15 C3 36 -8.128
15 C3 37 -8.616
15 C3 38 -8.128
15 C3 39 -7.640
15 C3 40 -7.151
15 C3 41 -7.151
15 C3 42 -7.640
15 C3 43 -8.616
15 C3 44 -9.104
15 C3 45 -10.081
15 C3 46 -11.058
15 C3 47 -11.546
15 C3 48 -11.546
15 C3 49 -10.569
15 C3 50 -8.616
15 C3 51 -5.686
15 C3 52 -3.245
15 C3 53 -1.780
15 C3 54 -0.315
15 C3 55 0.173
15 C3 56 0.173
15 C3 57 0.173
15 C3 58 -0.315
15 C3 59 -0.804
15 C3 60 0.173
15 C3 61 1.149
15 C3 62 2.614
15 C3 63 4.567
15 C3 64 5.544
15 C3 65 5.544
15 C3 66 5.056
15 C3 67 4.079
15 C3 68 3.103
15 C3 69 2.614
15 C3 70 1.638
15 C3 71 1.638
15 C3 72 1.638
15 C3 73 1.638
15 C3 74 2.126
15 C3 75 2.126
15 C3 76 2.126
15 C3 77 2.614
15 C3 78 3.103
15 C3 79 3.103
15 C3 80 3.103
15 C3 81 2.126
15 C3 82 0.173
15 C3 83 -0.804
15 C3 84 -1.292
15 C3 85 -1.780
15 C3 86 -1.292
15 C3 87 -0.804
15 C3 88 -0.804
15 C3 89 -1.292
15 C3 90 -1.780
15 C3 91 -1.780
15 C3 92 -1.780
15 C3 93 -1.292
15 C3 94 -1.780
15 C3 95 -2.757
15 C3 96 -3.245
15 C3 97 -3.245
15 C3 98 -2.268
15 C3 99 -1.292
15 C3 100 -0.804
15 C3 101 -0.804
15 C3 102 -0.804
15 C3 103 -1.292
15 C3 104 -0.804
15 C3 105 0.661
15 C3 106 2.126
15 C3 107 3.591
15 C3 108 3.103
15 C3 109 2.126
15 C3 110 1.149
15 C3 111 0.661
15 C3 112 0.173
15 C3 113 0.173
15 C3 114 0.173
15 C3 115 -0.315
15 C3 116 -1.292
15 C3 117 -2.268
15 C3 118 -2.757
15 C3 119 -2.757
15 C3 120 -2.268
15 C3 121 -1.780
15 C3 122 -0.804
15 C3 123 -0.315
15 C3 124 -0.804
15 C3 125 -0.804
15 C3 126 -0.804
15 C3 127 -0.804
15 C3 128 -0.804
15 C3 129 -0.804
15 C3 130 -0.804
15 C3 131 -0.804
15 C3 132 -1.292
15 C3 133 -2.268
15 C3 134 -3.733
15 C3 135 -5.198
15 C3 136 -6.175
15 C3 137 -7.151
15 C3 138 -7.151
15 C3 139 -6.663
15 C3 140 -5.686
15 C3 141 -5.686
15 C3 142 -5.198
15 C3 143 -5.686
15 C3 144 -6.663
15 C3 145 -7.151
15 C3 146 -6.663
15 C3 147 -5.686
15 C3 148 -3.733
15 C3 149 -2.757
15 C3 150 -1.292
15 C3 151 -1.292
15 C3 152 -0.804
15 C3 153 -0.804
15 C3 154 -0.315
15 C3 155 -0.315
15 C3 156 -0.804
15 C3 157 -2.268
15 C3 158 -3.733
15 C3 159 -5.686
15 C3 160 -6.663
15 C3 161 -7.151
15 C3 162 -7.640
15 C3 163 -7.640
15 C3 164 -7.151
15 C3 165 -5.686
15 C3 166 -3.733
15 C3 167 -1.780
15 C3 168 -0.804
15 C3 169 -1.292
15 C3 170 -2.268
15 C3 171 -3.245
15 C3 172 -4.222
15 C3 173 -4.222
15 C3 174 -4.222
15 C3 175 -4.222
15 C3 176 -3.733
15 C3 177 -3.245
15 C3 178 -2.757
15 C3 179 -2.268
15 C3 180 -2.268
15 C3 181 -2.757
15 C3 182 -3.245
15 C3 183 -3.733
15 C3 184 -3.733
15 C3 185 -2.757
15 C3 186 -1.780
15 C3 187 -0.804
15 C3 188 0.173
15 C3 189 1.149
15 C3 190 1.638
15 C3 191 2.614
15 C3 192 3.591
15 C3 193 4.079
15 C3 194 3.591
15 C3 195 3.103
15 C3 196 1.638
15 C3 197 0.173
15 C3 198 -0.804
15 C3 199 -2.268
15 C3 200 -3.245
15 C3 201 -3.733
15 C3 202 -4.222
15 C3 203 -4.222
15 C3 204 -4.222
15 C3 205 -3.733
15 C3 206 -3.733
15 C3 207 -4.222
15 C3 208 -4.710
15 C3 209 -4.710
15 C3 210 -4.710
15 C3 211 -3.733
15 C3 212 -3.733
15 C3 213 -3.733
15 C3 214 -3.733
15 C3 215 -4.222
15 C3 216 -3.733
15 C3 217 -3.245
15 C3 218 -2.757
15 C3 219 -2.268
15 C3 220 -1.292
15 C3 221 0.173
15 C3 222 1.638
15 C3 223 3.591
15 C3 224 4.567
15 C3 225 4.079
15 C3 226 3.103
15 C3 227 1.638
15 C3 228 0.173
15 C3 229 -0.315
15 C3 230 -0.315
15 C3 231 0.661
15 C3 232 1.638
15 C3 233 3.103
15 C3 234 4.567
15 C3 235 5.544
15 C3 236 6.521
15 C3 237 6.032
15 C3 238 4.567
15 C3 239 2.126
15 C3 240 -1.292
15 C3 241 -2.757
15 C3 242 -3.245
15 C3 243 -2.268
15 C3 244 -0.315
15 C3 245 2.126
15 C3 246 5.056
15 C3 247 7.985
15 C3 248 10.427
15 C3 249 12.380
15 C3 250 13.845
15 C3 251 14.333
15 C3 252 13.357
15 C3 253 12.380
15 C3 254 11.403
15 C3 255 10.915
# C4 chan 17
15 C4 0 -5.819
15 C4 1 -2.401
15 C4 2 1.506
15 C4 3 4.924
15 C4 4 7.365
15 C4 5 7.853
15 C4 6 6.388
15 C4 7 2.970
15 C4 8 -0.936
15 C4 9 -4.354
15 C4 10 -5.330
15 C4 11 -4.354
15 C4 12 -0.936
15 C4 13 2.482
15 C4 14 4.435
15 C4 15 3.947
15 C4 16 2.970
15 C4 17 1.994
15 C4 18 1.017
15 C4 19 1.017
15 C4 20 1.017
15 C4 21 1.994
15 C4 22 2.970
15 C4 23 4.435
15 C4 24 5.900
15 C4 25 7.365
15 C4 26 7.853
15 C4 27 6.877
15 C4 28 5.412
15 C4 29 3.459
15 C4 30 1.506
15 C4 31 -0.448
15 C4 32 -1.912
15 C4 33 -2.401
15 C4 34 -1.912
15 C4 35 0.041
15 C4 36 1.994
15 C4 37 3.947
15 C4 38 5.412
15 C4 39 5.412
15 C4 40 4.924
15 C4 41 5.412
15 C4 42 6.877
15 C4 43 8.341
15 C4 44 9.806
15 C4 45 9.806
15 C4 46 9.318
15 C4 47 7.853
15 C4 48 6.388
15 C4 49 4.924
15 C4 50 4.435
15 C4 51 3.459
15 C4 52 1.506
15 C4 53 -0.936
15 C4 54 -3.866
15 C4 55 -6.307
15 C4 56 -6.307
15 C4 57 -3.866
15 C4 58 1.017
15 C4 59 5.900
15 C4 60 9.806
15 C4 61 12.248
15 C4 62 12.736
15 C4 63 12.248
15 C4 64 10.783
15 C4 65 8.830
15 C4 66 6.388
15 C4 67 3.459
15 C4 68 1.017
15 C4 69 -0.936
15 C4 70 -1.424
15 C4 71 -1.424
15 C4 72 -1.424
15 C4 73 -0.936
15 C4 74 -0.936
15 C4 75 -0.448
15 C4 76 0.529
15 C4 77 1.506
15 C4 78 2.970
15 C4 79 4.435
15 C4 80 4.924
15 C4 81 5.412
15 C4 82 4.924
15 C4 83 3.947
15 C4 84 2.970
15 C4 85 1.994
15 C4 86 1.506
15 C4 87 1.017
15 C4 88 1.017
15 C4 89 1.017
15 C4 90 1.017
15 C4 91 1.506
15 C4 92 2.482
15 C4 93 3.947
15 C4 94 4.924
15 C4 95 4.435
15 C4 96 3.459
15 C4 97 1.994
15 C4 98 0.041
15 C4 99 -1.424
15 C4 100 -2.401
15 C4 101 -2.889
15 C4 102 -2.889
15 C4 103 -2.889
15 C4 104 -3.377
15 C4 105 -3.377
15 C4 106 -3.377
15 C4 107 -3.377
15 C4 108 -2.401
15 C4 109 -0.936
15 C4 110 1.017
15 C4 111 2.970
15 C4 112 4.924
15 C4 113 4.924
15 C4 114 3.947
15 C4 115 2.482
15 C4 116 1.017
15 C4 117 0.529
15 C4 118 1.017
15 C4 119 1.994
15 C4 120 1.994
15 C4 121 1.017
15 C4 122 -0.936
15 C4 123 -2.889
15 C4 124 -4.354
15 C4 125 -5.330
15 C4 126 -5.330
15 C4 127 -5.819
15 C4 128 -6.307
15 C4 129 -6.795
15 C4 130 -7.284
15 C4 131 -7.284
15 C4 132 -6.795
15 C4 133 -5.330
15 C4 134 -4.354
15 C4 135 -3.377
15 C4 136 -2.889
15 C4 137 -2.889
15 C4 138 -2.401
15 C4 139 -1.424
15 C4 140 -0.448
15 C4 141 0.529
15 C4 142 1.017
15 C4 143 1.017
15 C4 144 1.506
15 C4 145 1.994
15 C4 146 2.482
15 C4 147 3.459
15 C4 148 3.459
15 C4 149 2.482
15 C4 150 1.017
15 C4 151 -0.936
15 C4 152 -2.401
15 C4 153 -3.377
15 C4 154 -3.866
15 C4 155 -3.377
15 C4 156 -3.377
15 C4 157 -2.889
15 C4 158 -2.889
15 C4 159 -2.889
15 C4 160 -2.401
15 C4 161 -1.424
15 C4 162 -0.448
15 C4 163 1.017
15 C4 164 1.506
15 C4 165 1.017
15 C4 166 0.529
15 C4 167 0.041
15 C4 168 -0.448
15 C4 169 0.041
15 C4 170 0.041
15 C4 171 0.041
15 C4 172 0.041
15 C4 173 0.529
15 C4 174 1.506
15 C4 175 2.970
15 C4 176 4.924
15 C4 177 5.900
15 C4 178 4.924
15 C4 179 3.459
15 C4 180 1.506
15 C4 181 0.041
15 C4 182 -0.448
15 C4 183 0.041
15 C4 184 0.041
15 C4 185 -0.448
15 C4 186 -0.936
15 C4 187 -1.424
15 C4 188 -1.424
15 C4 189 -0.448
15 C4 190 1.017
15 C4 191 1.506
15 C4 192 1.506
15 C4 193 1.506
15 C4 194 1.017
15 C4 195 1.017
15 C4 196 1.506
15 C4 197 1.994
15 C4 198 2.970
15 C4 199 3.459
15 C4 200 4.435
15 C4 201 3.947
15 C4 202 2.970
15 C4 203 0.529
15 C4 204 -2.889
15 C4 205 -5.330
15 C4 206 -6.795
15 C4 207 -6.795
15 C4 208 -5.330
15 C4 209 -3.377
15 C4 210 -0.448
15 C4 211 1.506
15 C4 212 2.970
15 C4 213 3.947
15 C4 214 4.435
15 C4 215 4.435
15 C4 216 4.435
15 C4 217 3.947
15 C4 218 2.970
15 C4 219 2.970
15 C4 220 2.970
15 C4 221 2.970
15 C4 222 2.482
15 C4 223 1.506
15 C4 224 0.041
15 C4 225 -0.936
15 C4 226 -0.936
15 C4 227 -1.424
15 C4 228 -1.912
15 C4 229 -2.401
15 C4 230 -2.889
15 C4 231 -3.377
15 C4 232 -2.401
15 C4 233 -0.936
15 C4 234 1.506
15 C4 235 3.459
15 C4 236 4.924
15 C4 237 4.435
15 C4 238 2.970
15 C4 239 1.017
15 C4 240 -1.424
15 C4 241 -1.912
15 C4 242 -1.424
15 C4 243 0.529
15 C4 244 2.482
15 C4 245 4.924
15 C4 246 5.900
15 C4 247 5.900
15 C4 248 4.924
15 C4 249 2.970
15 C4 250 1.017
15 C4 251 -0.448
15 C4 252 -1.912
15 C4 253 -2.889
15 C4 254 -3.866
15 C4 255 -4.842
# CP5 chan 18
15 CP5 0 -9.288
15 CP5 1 -10.264
15 CP5 2 -9.288
15 CP5 3 -6.358
15 CP5 4 -2.452
15 CP5 5 1.943
15 CP5 6 5.361
15 CP5 7 7.314
15 CP5 8 6.826
15 CP5 9 5.849
15 CP5 10 4.384
15 CP5 11 2.920
15 CP5 12 1.943
15 CP5 13 0.478
15 CP5 14 -0.987
15 CP5 15 -2.452
15 CP5 16 -3.916
15 CP5 17 -3.916
15 CP5 18 -1.963
15 CP5 19 -0.498
15 CP5 20 0.478
15 CP5 21 -0.498
15 CP5 22 -2.940
15 CP5 23 -4.893
15 CP5 24 -6.358
15 CP5 25 -6.846
15 CP5 26 -6.358
15 CP5 27 -5.381
15 CP5 28 -3.916
15 CP5 29 -1.963
15 CP5 30 -0.010
15 CP5 31 1.943
15 CP5 32 1.943
15 CP5 33 0.966
15 CP5 34 -0.987
15 CP5 35 -3.428
15 CP5 36 -4.405
15 CP5 37 -4.405
15 CP5 38 -3.916
15 CP5 39 -3.916
15 CP5 40 -4.893
15 CP5 41 -5.870
15 CP5 42 -6.846
15 CP5 43 -6.846
15 CP5 44 -6.846
15 CP5 45 -7.823
15 CP5 46 -9.776
15 CP5 47 -12.217
15 CP5 48 -13.682
15 CP5 49 -13.682
15 CP5 50 -10.752
15 CP5 51 -7.334
15 CP5 52 -4.405
15 CP5 53 -1.963
15 CP5 54 -0.498
15 CP5 55 -0.010
15 CP5 56 0.966
15 CP5 57 1.943
15 CP5 58 3.408
15 CP5 59 5.849
15 CP5 60 8.291
15 CP5 61 11.220
15 CP5 62 14.150
15 CP5 63 15.615
15 CP5 64 16.103
15 CP5 65 14.638
