# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 AF7 97 1.617
45 AF7 98 3.571
45 AF7 99 4.059
45 AF7 100 2.106
45 AF7 101 -1.801
45 AF7 102 -6.683
45 AF7 103 -8.636
45 AF7 104 -7.172
45 AF7 105 -4.242
45 AF7 106 -1.801
45 AF7 107 -0.824
45 AF7 108 -1.312
45 AF7 109 -1.801
45 AF7 110 -0.824
45 AF7 111 1.129
45 AF7 112 3.082
45 AF7 113 4.059
45 AF7 114 4.059
45 AF7 115 4.547
45 AF7 116 5.035
45 AF7 117 6.989
45 AF7 118 7.477
45 AF7 119 5.524
45 AF7 120 2.594
45 AF7 121 1.129
45 AF7 122 3.082
45 AF7 123 6.989
45 AF7 124 9.918
45 AF7 125 9.430
45 AF7 126 6.500
45 AF7 127 3.571
45 AF7 128 3.571
45 AF7 129 4.547
45 AF7 130 5.035
45 AF7 131 4.547
45 AF7 132 4.059
45 AF7 133 4.547
45 AF7 134 5.524
45 AF7 135 5.524
45 AF7 136 3.571
45 AF7 137 1.617
45 AF7 138 1.129
45 AF7 139 3.082
45 AF7 140 5.524
45 AF7 141 7.477
45 AF7 142 7.965
45 AF7 143 8.942
45 AF7 144 10.406
45 AF7 145 10.895
45 AF7 146 9.430
45 AF7 147 6.500
45 AF7 148 3.082
45 AF7 149 1.129
45 AF7 150 0.641
45 AF7 151 0.641
45 AF7 152 1.129
45 AF7 153 1.129
45 AF7 154 -0.336
45 AF7 155 -1.801
45 AF7 156 -2.777
45 AF7 157 -2.289
45 AF7 158 -1.312
45 AF7 159 -0.336
45 AF7 160 -0.824
45 AF7 161 -0.336
45 AF7 162 1.617
45 AF7 163 4.547
45 AF7 164 6.989
45 AF7 165 6.500
45 AF7 166 4.547
45 AF7 167 3.571
45 AF7 168 5.035
45 AF7 169 7.965
45 AF7 170 8.453
45 AF7 171 5.524
45 AF7 172 0.153
45 AF7 173 -2.777
45 AF7 174 -0.336
45 AF7 175 5.524
45 AF7 176 9.918
45 AF7 177 9.918
45 AF7 178 5.524
45 AF7 179 0.153
45 AF7 180 -2.289
45 AF7 181 -1.312
45 AF7 182 1.617
45 AF7 183 4.059
45 AF7 184 5.524
45 AF7 185 5.035
45 AF7 186 3.571
45 AF7 187 2.594
45 AF7 188 3.082
45 AF7 189 4.547
45 AF7 190 6.012
45 AF7 191 5.524
45 AF7 192 3.571
45 AF7 193 2.106
45 AF7 194 2.594
45 AF7 195 5.524
45 AF7 196 8.942
45 AF7 197 10.406
45 AF7 198 8.942
45 AF7 199 6.989
45 AF7 200 6.989
45 AF7 201 8.942
45 AF7 202 11.383
45 AF7 203 11.871
45 AF7 204 10.406
45 AF7 205 7.965
45 AF7 206 6.012
45 AF7 207 6.500
45 AF7 208 6.989
45 AF7 209 7.965
45 AF7 210 8.942
45 AF7 211 8.942
45 AF7 212 8.453
45 AF7 213 6.989
45 AF7 214 5.524
45 AF7 215 5.524
45 AF7 216 6.500
45 AF7 217 7.477
45 AF7 218 7.965
45 AF7 219 7.965
45 AF7 220 8.942
45 AF7 221 12.360
45 AF7 222 15.778
45 AF7 223 17.731
45 AF7 224 16.754
45 AF7 225 14.313
45 AF7 226 12.360
45 AF7 227 12.848
45 AF7 228 14.313
45 AF7 229 15.289
45 AF7 230 14.801
45 AF7 231 13.824
45 AF7 232 13.824
45 AF7 233 13.824
45 AF7 234 12.848
45 AF7 235 11.871
45 AF7 236 11.383
45 AF7 237 11.383
45 AF7 238 11.871
45 AF7 239 10.895
45 AF7 240 8.942
45 AF7 241 6.500
45 AF7 242 6.500
45 AF7 243 7.965
45 AF7 244 8.942
45 AF7 245 9.918
45 AF7 246 9.918
45 AF7 247 10.406
45 AF7 248 10.406
45 AF7 249 11.383
45 AF7 250 11.871
45 AF7 251 12.360
45 AF7 252 12.360
45 AF7 253 9.430
45 AF7 254 5.035
45 AF7 255 1.617
# AF8 chan 33
45 AF8 0 5.564
45 AF8 1 3.123
45 AF8 2 -1.272
45 AF8 3 -4.690
45 AF8 4 -4.201
45 AF8 5 -1.760
45 AF8 6 -0.295
45 AF8 7 -0.783
45 AF8 8 -1.272
45 AF8 9 0.193
45 AF8 10 1.658
45 AF8 11 3.123
45 AF8 12 1.658
45 AF8 13 1.170
45 AF8 14 2.146
45 AF8 15 5.076
45 AF8 16 6.053
45 AF8 17 4.100
45 AF8 18 1.658
45 AF8 19 0.682
45 AF8 20 2.146
45 AF8 21 4.100
45 AF8 22 5.076
45 AF8 23 5.076
45 AF8 24 5.564
45 AF8 25 7.029
45 AF8 26 6.541
45 AF8 27 3.123
45 AF8 28 -0.783
45 AF8 29 -3.225
45 AF8 30 -2.248
45 AF8 31 0.682
45 AF8 32 4.100
45 AF8 33 6.541
45 AF8 34 8.006
45 AF8 35 7.029
45 AF8 36 4.100
45 AF8 37 0.193
45 AF8 38 -2.248
45 AF8 39 -2.248
45 AF8 40 0.682
45 AF8 41 4.100
45 AF8 42 6.053
45 AF8 43 6.053
45 AF8 44 6.053
45 AF8 45 6.541
45 AF8 46 5.076
45 AF8 47 -0.295
45 AF8 48 -7.131
45 AF8 49 -9.572
45 AF8 50 -5.178
45 AF8 51 4.100
45 AF8 52 10.935
45 AF8 53 11.424
45 AF8 54 6.541
45 AF8 55 1.170
45 AF8 56 -1.760
45 AF8 57 -3.225
45 AF8 58 -4.201
45 AF8 59 -6.154
45 AF8 60 -6.154
45 AF8 61 -1.760
45 AF8 62 3.611
45 AF8 63 6.541
45 AF8 64 6.053
45 AF8 65 3.611
45 AF8 66 2.635
45 AF8 67 2.635
45 AF8 68 2.635
45 AF8 69 0.682
45 AF8 70 -1.272
45 AF8 71 -0.295
45 AF8 72 2.635
45 AF8 73 6.053
45 AF8 74 5.564
45 AF8 75 2.146
45 AF8 76 -2.248
45 AF8 77 -4.690
45 AF8 78 -5.178
45 AF8 79 -3.713
45 AF8 80 -1.272
45 AF8 81 1.170
45 AF8 82 2.635
45 AF8 83 2.146
45 AF8 84 0.193
45 AF8 85 -1.272
45 AF8 86 -1.272
45 AF8 87 -1.272
45 AF8 88 -3.225
45 AF8 89 -8.108
45 AF8 90 -11.037
45 AF8 91 -7.619
45 AF8 92 -0.295
45 AF8 93 5.564
45 AF8 94 4.100
45 AF8 95 -0.783
45 AF8 96 -2.736
45 AF8 97 0.193
45 AF8 98 4.588
45 AF8 99 5.076
45 AF8 100 0.193
45 AF8 101 -3.713
45 AF8 102 -3.713
45 AF8 103 -1.272
45 AF8 104 -0.295
45 AF8 105 -3.713
45 AF8 106 -7.131
45 AF8 107 -7.131
45 AF8 108 -2.736
45 AF8 109 2.146
45 AF8 110 4.588
45 AF8 111 4.588
45 AF8 112 4.100
45 AF8 113 4.588
45 AF8 114 4.588
45 AF8 115 2.635
45 AF8 116 0.193
45 AF8 117 0.193
45 AF8 118 3.123
45 AF8 119 7.029
45 AF8 120 8.006
45 AF8 121 6.541
45 AF8 122 3.611
45 AF8 123 2.635
45 AF8 124 3.611
45 AF8 125 5.076
45 AF8 126 5.564
45 AF8 127 6.541
45 AF8 128 8.982
45 AF8 129 10.447
45 AF8 130 9.959
45 AF8 131 6.541
45 AF8 132 2.146
45 AF8 133 0.682
45 AF8 134 2.146
45 AF8 135 3.123
45 AF8 136 1.658
45 AF8 137 -0.295
45 AF8 138 -0.295
45 AF8 139 4.100
45 AF8 140 8.982
45 AF8 141 10.447
45 AF8 142 7.029
45 AF8 143 3.123
45 AF8 144 1.658
45 AF8 145 2.635
45 AF8 146 4.100
45 AF8 147 2.635
45 AF8 148 -0.295
45 AF8 149 -0.783
45 AF8 150 1.170
45 AF8 151 3.611
45 AF8 152 3.611
45 AF8 153 1.170
45 AF8 154 -1.272
45 AF8 155 -1.272
45 AF8 156 -0.295
45 AF8 157 -0.295
45 AF8 158 -0.783
45 AF8 159 0.193
45 AF8 160 3.123
45 AF8 161 7.029
45 AF8 162 8.982
45 AF8 163 8.494
45 AF8 164 7.029
45 AF8 165 5.564
45 AF8 166 5.076
45 AF8 167 4.100
45 AF8 168 3.611
45 AF8 169 4.588
45 AF8 170 7.029
45 AF8 171 9.959
45 AF8 172 11.424
45 AF8 173 10.447
45 AF8 174 7.517
45 AF8 175 3.611
45 AF8 176 0.682
45 AF8 177 -0.783
45 AF8 178 0.193
45 AF8 179 3.123
45 AF8 180 8.006
45 AF8 181 12.400
45 AF8 182 13.377
45 AF8 183 10.447
45 AF8 184 6.053
45 AF8 185 3.611
45 AF8 186 4.588
45 AF8 187 7.029
45 AF8 188 7.517
45 AF8 189 5.076
45 AF8 190 2.146
45 AF8 191 -0.295
45 AF8 192 -0.295
45 AF8 193 1.170
45 AF8 194 3.123
45 AF8 195 5.564
45 AF8 196 7.517
45 AF8 197 8.006
45 AF8 198 6.541
45 AF8 199 5.564
45 AF8 200 4.100
45 AF8 201 3.123
45 AF8 202 4.100
45 AF8 203 6.541
45 AF8 204 9.959
45 AF8 205 14.842
45 AF8 206 17.771
45 AF8 207 17.771
45 AF8 208 14.353
45 AF8 209 8.494
45 AF8 210 3.611
45 AF8 211 2.635
45 AF8 212 6.053
45 AF8 213 11.424
45 AF8 214 15.818
45 AF8 215 17.771
45 AF8 216 16.307
45 AF8 217 13.377
45 AF8 218 10.935
45 AF8 219 9.471
45 AF8 220 8.982
45 AF8 221 8.494
45 AF8 222 9.471
45 AF8 223 11.424
45 AF8 224 15.330
45 AF8 225 18.748
45 AF8 226 21.189
45 AF8 227 20.701
45 AF8 228 17.771
45 AF8 229 13.377
45 AF8 230 9.471
45 AF8 231 9.471
45 AF8 232 12.889
45 AF8 233 18.748
45 AF8 234 22.166
45 AF8 235 20.701
45 AF8 236 15.818
45 AF8 237 11.912
45 AF8 238 10.935
45 AF8 239 12.889
45 AF8 240 13.377
45 AF8 241 11.912
45 AF8 242 9.959
45 AF8 243 10.447
45 AF8 244 12.889
45 AF8 245 14.842
45 AF8 246 12.889
45 AF8 247 8.006
45 AF8 248 4.588
45 AF8 249 6.541
45 AF8 250 11.424
45 AF8 251 15.330
45 AF8 252 14.353
45 AF8 253 10.447
45 AF8 254 8.006
45 AF8 255 9.471
# F5 chan 34
45 F5 0 -0.570
45 F5 1 -1.058
45 F5 2 -2.035
45 F5 3 -2.523
45 F5 4 -2.523
45 F5 5 -1.058
45 F5 6 0.407
45 F5 7 1.383
45 F5 8 0.895
45 F5 9 0.895
45 F5 10 0.895
45 F5 11 0.895
45 F5 12 -0.081
45 F5 13 -1.546
45 F5 14 -2.523
45 F5 15 -2.523
45 F5 16 -0.570
45 F5 17 0.895
45 F5 18 0.407
45 F5 19 -0.081
45 F5 20 -1.058
45 F5 21 -1.058
45 F5 22 -0.570
45 F5 23 0.407
45 F5 24 2.360
45 F5 25 3.337
45 F5 26 3.337
45 F5 27 1.872
45 F5 28 -0.570
45 F5 29 -2.035
45 F5 30 -1.546
45 F5 31 0.407
45 F5 32 2.360
45 F5 33 2.360
45 F5 34 1.872
45 F5 35 0.407
45 F5 36 0.895
45 F5 37 1.872
45 F5 38 2.360
45 F5 39 2.848
45 F5 40 2.360
45 F5 41 2.848
45 F5 42 3.337
45 F5 43 3.825
45 F5 44 3.825
45 F5 45 2.848
45 F5 46 2.360
45 F5 47 2.360
45 F5 48 2.360
45 F5 49 1.872
45 F5 50 1.872
45 F5 51 1.872
45 F5 52 1.872
45 F5 53 2.848
45 F5 54 2.848
45 F5 55 2.360
45 F5 56 1.383
45 F5 57 0.895
45 F5 58 0.407
45 F5 59 0.407
45 F5 60 0.407
45 F5 61 0.407
45 F5 62 0.407
45 F5 63 0.407
45 F5 64 0.895
45 F5 65 1.383
45 F5 66 2.848
45 F5 67 4.313
45 F5 68 5.290
45 F5 69 4.313
45 F5 70 2.360
45 F5 71 0.407
45 F5 72 -0.570
45 F5 73 -0.570
45 F5 74 -1.546
45 F5 75 -2.035
45 F5 76 -1.546
45 F5 77 -0.570
45 F5 78 0.895
45 F5 79 1.872
45 F5 80 2.360
45 F5 81 2.848
45 F5 82 2.848
45 F5 83 2.848
45 F5 84 2.360
45 F5 85 2.848
45 F5 86 2.848
45 F5 87 3.337
45 F5 88 3.337
45 F5 89 1.872
45 F5 90 0.407
45 F5 91 0.407
45 F5 92 1.872
45 F5 93 3.337
45 F5 94 3.825
45 F5 95 3.337
45 F5 96 1.872
45 F5 97 0.407
45 F5 98 -0.570
45 F5 99 -1.546
45 F5 100 -1.058
45 F5 101 -1.546
45 F5 102 -0.570
45 F5 103 -0.570
45 F5 104 -1.058
45 F5 105 -1.546
45 F5 106 -1.546
45 F5 107 -1.058
45 F5 108 -0.081
45 F5 109 0.895
45 F5 110 1.383
45 F5 111 1.872
45 F5 112 2.360
45 F5 113 3.825
45 F5 114 4.801
45 F5 115 4.801
45 F5 116 4.801
45 F5 117 4.801
45 F5 118 6.266
45 F5 119 8.219
45 F5 120 9.196
45 F5 121 8.219
45 F5 122 6.266
45 F5 123 5.290
45 F5 124 6.266
45 F5 125 7.731
45 F5 126 9.196
45 F5 127 9.196
45 F5 128 7.731
45 F5 129 6.266
45 F5 130 5.778
45 F5 131 5.778
45 F5 132 5.778
45 F5 133 4.801
45 F5 134 3.337
45 F5 135 3.337
45 F5 136 3.337
45 F5 137 3.825
45 F5 138 3.825
45 F5 139 4.313
45 F5 140 4.801
45 F5 141 5.778
45 F5 142 6.266
45 F5 143 7.243
45 F5 144 7.731
45 F5 145 7.243
45 F5 146 6.266
45 F5 147 5.778
45 F5 148 5.778
45 F5 149 5.778
45 F5 150 5.290
45 F5 151 3.825
45 F5 152 1.872
45 F5 153 0.407
45 F5 154 -0.081
45 F5 155 0.407
45 F5 156 1.383
45 F5 157 1.383
45 F5 158 0.895
45 F5 159 0.895
45 F5 160 1.872
45 F5 161 4.313
45 F5 162 6.755
45 F5 163 7.731
45 F5 164 7.243
45 F5 165 5.290
45 F5 166 4.313
45 F5 167 4.313
45 F5 168 4.801
45 F5 169 5.290
45 F5 170 5.290
45 F5 171 4.313
45 F5 172 5.290
45 F5 173 6.266
45 F5 174 7.243
45 F5 175 6.266
45 F5 176 3.825
45 F5 177 2.360
45 F5 178 2.360
45 F5 179 3.825
45 F5 180 5.290
45 F5 181 5.290
45 F5 182 3.825
45 F5 183 3.337
45 F5 184 3.825
45 F5 185 5.290
45 F5 186 6.266
45 F5 187 6.266
45 F5 188 6.266
45 F5 189 6.755
45 F5 190 7.243
45 F5 191 6.755
45 F5 192 5.778
45 F5 193 6.266
45 F5 194 7.243
45 F5 195 9.196
45 F5 196 9.684
45 F5 197 9.196
45 F5 198 7.243
45 F5 199 6.266
45 F5 200 6.755
45 F5 201 6.755
45 F5 202 6.755
45 F5 203 6.755
45 F5 204 6.755
45 F5 205 7.243
45 F5 206 7.731
45 F5 207 7.731
45 F5 208 7.731
45 F5 209 7.731
45 F5 210 7.243
45 F5 211 6.266
45 F5 212 5.290
45 F5 213 3.825
45 F5 214 2.848
45 F5 215 3.337
45 F5 216 5.290
45 F5 217 6.755
45 F5 218 6.755
45 F5 219 6.755
45 F5 220 6.266
45 F5 221 7.243
45 F5 222 8.708
45 F5 223 9.684
45 F5 224 9.684
45 F5 225 8.708
45 F5 226 7.731
45 F5 227 7.731
45 F5 228 7.731
45 F5 229 8.219
45 F5 230 7.731
45 F5 231 7.731
45 F5 232 7.731
45 F5 233 8.219
45 F5 234 9.196
45 F5 235 8.708
45 F5 236 7.243
45 F5 237 5.778
45 F5 238 4.801
45 F5 239 4.313
45 F5 240 4.801
45 F5 241 5.290
45 F5 242 6.266
45 F5 243 7.243
45 F5 244 7.243
45 F5 245 6.755
45 F5 246 6.266
45 F5 247 6.266
45 F5 248 6.755
45 F5 249 6.755
45 F5 250 6.755
45 F5 251 6.755
45 F5 252 6.755
45 F5 253 7.243
45 F5 254 6.755
45 F5 255 5.778
# F6 chan 35
45 F6 0 1.577
45 F6 1 2.553
45 F6 2 2.553
45 F6 3 2.065
45 F6 4 1.088
45 F6 5 -0.376
45 F6 6 -0.865
45 F6 7 -1.353
45 F6 8 -0.865
45 F6 9 -0.865
45 F6 10 -0.376
45 F6 11 0.112
45 F6 12 1.088
45 F6 13 2.553
45 F6 14 3.530
45 F6 15 4.506
45 F6 16 4.018
45 F6 17 2.553
45 F6 18 0.600
45 F6 19 0.112
45 F6 20 1.088
45 F6 21 2.553
45 F6 22 3.530
45 F6 23 3.042
45 F6 24 3.530
45 F6 25 4.506
45 F6 26 4.506
45 F6 27 3.042
45 F6 28 0.112
45 F6 29 -1.841
45 F6 30 -2.330
45 F6 31 0.112
45 F6 32 2.553
45 F6 33 3.530
45 F6 34 3.042
45 F6 35 2.065
45 F6 36 2.065
45 F6 37 2.065
45 F6 38 2.065
45 F6 39 1.088
45 F6 40 0.112
45 F6 41 0.112
45 F6 42 0.600
45 F6 43 1.088
45 F6 44 1.088
45 F6 45 1.088
45 F6 46 1.088
45 F6 47 0.600
45 F6 48 0.112
45 F6 49 -0.865
45 F6 50 -1.353
45 F6 51 -1.353
45 F6 52 -0.865
45 F6 53 -0.376
45 F6 54 -0.376
45 F6 55 -0.865
45 F6 56 -1.841
45 F6 57 -1.353
45 F6 58 -0.376
45 F6 59 -0.376
45 F6 60 -1.353
45 F6 61 -1.841
45 F6 62 -0.865
45 F6 63 0.600
45 F6 64 1.577
45 F6 65 1.577
45 F6 66 0.600
45 F6 67 0.112
45 F6 68 1.577
45 F6 69 3.530
45 F6 70 3.042
45 F6 71 2.065
45 F6 72 -0.376
45 F6 73 -0.865
45 F6 74 -0.376
45 F6 75 0.112
45 F6 76 0.112
45 F6 77 -0.376
45 F6 78 -0.376
45 F6 79 -0.376
45 F6 80 -1.353
45 F6 81 -2.330
45 F6 82 -2.818
45 F6 83 -1.841
45 F6 84 -0.376
45 F6 85 0.600
45 F6 86 -0.376
45 F6 87 -3.306
45 F6 88 -6.236
45 F6 89 -7.212
45 F6 90 -6.236
45 F6 91 -4.283
45 F6 92 -2.330
45 F6 93 -0.376
45 F6 94 1.088
45 F6 95 2.553
45 F6 96 3.042
45 F6 97 2.553
45 F6 98 1.088
45 F6 99 -0.376
45 F6 100 -2.330
45 F6 101 -2.818
45 F6 102 -2.818
45 F6 103 -2.330
45 F6 104 -1.353
45 F6 105 -0.376
45 F6 106 -0.376
45 F6 107 -0.865
45 F6 108 -0.865
45 F6 109 -0.376
45 F6 110 0.112
45 F6 111 1.088
45 F6 112 1.088
45 F6 113 1.577
45 F6 114 2.065
45 F6 115 2.065
45 F6 116 2.065
45 F6 117 2.065
45 F6 118 3.042
45 F6 119 3.530
45 F6 120 4.506
45 F6 121 4.506
45 F6 122 4.506
45 F6 123 3.530
45 F6 124 3.042
45 F6 125 3.042
45 F6 126 4.018
45 F6 127 4.995
45 F6 128 4.506
45 F6 129 3.042
45 F6 130 1.577
45 F6 131 0.600
45 F6 132 0.600
45 F6 133 1.577
45 F6 134 2.553
45 F6 135 2.553
45 F6 136 2.065
45 F6 137 0.600
45 F6 138 0.112
45 F6 139 0.600
45 F6 140 2.065
45 F6 141 3.042
45 F6 142 2.553
45 F6 143 1.577
45 F6 144 0.600
45 F6 145 0.600
45 F6 146 1.088
45 F6 147 1.577
45 F6 148 1.577
45 F6 149 1.577
45 F6 150 0.600
45 F6 151 0.112
45 F6 152 -0.376
45 F6 153 -0.376
45 F6 154 0.600
45 F6 155 1.577
45 F6 156 2.065
45 F6 157 1.577
45 F6 158 1.577
45 F6 159 2.065
45 F6 160 3.530
45 F6 161 4.506
45 F6 162 4.506
45 F6 163 4.506
45 F6 164 4.995
45 F6 165 5.483
45 F6 166 6.948
45 F6 167 6.948
45 F6 168 5.971
45 F6 169 5.483
45 F6 170 4.995
45 F6 171 4.995
45 F6 172 4.506
45 F6 173 4.506
45 F6 174 4.506
45 F6 175 4.506
45 F6 176 4.995
45 F6 177 4.995
45 F6 178 4.018
45 F6 179 3.530
45 F6 180 3.042
45 F6 181 4.018
45 F6 182 4.995
45 F6 183 5.971
45 F6 184 5.483
45 F6 185 6.460
45 F6 186 6.460
45 F6 187 5.483
45 F6 188 3.530
45 F6 189 2.553
45 F6 190 3.042
45 F6 191 4.018
45 F6 192 4.018
45 F6 193 2.553
45 F6 194 0.600
45 F6 195 0.112
45 F6 196 0.600
45 F6 197 1.577
45 F6 198 1.577
45 F6 199 2.065
45 F6 200 3.530
45 F6 201 6.948
45 F6 202 9.389
45 F6 203 9.878
45 F6 204 8.413
45 F6 205 6.460
45 F6 206 4.506
45 F6 207 4.506
45 F6 208 4.506
45 F6 209 4.506
45 F6 210 4.995
45 F6 211 5.483
45 F6 212 6.948
45 F6 213 6.948
45 F6 214 5.483
45 F6 215 4.018
45 F6 216 4.506
45 F6 217 6.948
45 F6 218 9.878
45 F6 219 11.831
45 F6 220 11.342
45 F6 221 9.389
45 F6 222 7.436
45 F6 223 6.460
45 F6 224 7.924
45 F6 225 9.389
45 F6 226 10.366
45 F6 227 10.854
45 F6 228 10.366
45 F6 229 10.366
45 F6 230 9.878
45 F6 231 8.901
45 F6 232 8.901
45 F6 233 8.901
45 F6 234 9.389
45 F6 235 9.389
45 F6 236 8.901
45 F6 237 8.901
45 F6 238 8.901
45 F6 239 8.901
45 F6 240 8.413
45 F6 241 7.924
45 F6 242 6.460
45 F6 243 5.971
45 F6 244 6.460
45 F6 245 7.436
45 F6 246 8.413
45 F6 247 7.924
45 F6 248 6.948
45 F6 249 5.483
45 F6 250 5.483
45 F6 251 6.948
45 F6 252 8.901
45 F6 253 8.901
45 F6 254 7.924
45 F6 255 6.460
# FT7 chan 36
45 FT7 0 0.407
45 FT7 1 0.895
45 FT7 2 1.872
45 FT7 3 2.848
45 FT7 4 2.360
45 FT7 5 1.383
45 FT7 6 0.895
45 FT7 7 0.895
45 FT7 8 1.872
45 FT7 9 2.848
45 FT7 10 3.337
45 FT7 11 1.872
45 FT7 12 0.895
45 FT7 13 -1.058
45 FT7 14 -2.523
45 FT7 15 -3.499
45 FT7 16 -3.499
45 FT7 17 -3.011
45 FT7 18 -2.035
45 FT7 19 -1.058
45 FT7 20 -0.570
45 FT7 21 -1.546
45 FT7 22 -2.523
45 FT7 23 -2.523
45 FT7 24 -0.570
45 FT7 25 2.848
45 FT7 26 5.290
45 FT7 27 6.266
45 FT7 28 4.313
45 FT7 29 0.407
45 FT7 30 -2.035
45 FT7 31 -2.523
45 FT7 32 -1.058
45 FT7 33 1.383
45 FT7 34 2.360
45 FT7 35 2.360
45 FT7 36 0.895
45 FT7 37 -0.081
45 FT7 38 0.407
45 FT7 39 2.360
45 FT7 40 4.313
45 FT7 41 5.290
45 FT7 42 5.290
45 FT7 43 5.290
45 FT7 44 4.801
45 FT7 45 4.801
45 FT7 46 4.801
45 FT7 47 3.337
45 FT7 48 1.872
45 FT7 49 1.383
45 FT7 50 1.872
45 FT7 51 3.337
45 FT7 52 4.801
45 FT7 53 4.801
45 FT7 54 3.825
45 FT7 55 3.337
45 FT7 56 3.825
45 FT7 57 3.825
45 FT7 58 4.313
45 FT7 59 3.825
45 FT7 60 2.360
45 FT7 61 1.872
45 FT7 62 1.872
45 FT7 63 2.848
45 FT7 64 3.825
45 FT7 65 5.290
45 FT7 66 5.290
45 FT7 67 5.290
45 FT7 68 5.778
45 FT7 69 6.266
45 FT7 70 5.778
45 FT7 71 5.290
45 FT7 72 4.313
45 FT7 73 2.848
45 FT7 74 0.895
45 FT7 75 -1.546
45 FT7 76 -2.523
45 FT7 77 -2.523
45 FT7 78 -0.570
45 FT7 79 1.872
45 FT7 80 3.825
45 FT7 81 4.801
45 FT7 82 4.313
45 FT7 83 2.848
45 FT7 84 3.337
45 FT7 85 4.313
45 FT7 86 5.778
45 FT7 87 6.266
45 FT7 88 5.778
45 FT7 89 4.313
45 FT7 90 3.337
45 FT7 91 3.825
45 FT7 92 5.290
45 FT7 93 6.755
45 FT7 94 6.266
45 FT7 95 4.801
45 FT7 96 2.848
45 FT7 97 1.383
45 FT7 98 0.895
45 FT7 99 0.895
45 FT7 100 -0.081
45 FT7 101 -2.035
45 FT7 102 -4.476
45 FT7 103 -5.941
45 FT7 104 -6.429
45 FT7 105 -4.964
45 FT7 106 -3.499
45 FT7 107 -2.035
45 FT7 108 -1.546
45 FT7 109 -1.546
45 FT7 110 -0.570
45 FT7 111 0.895
45 FT7 112 2.848
45 FT7 113 4.801
45 FT7 114 5.778
45 FT7 115 6.755
45 FT7 116 7.243
45 FT7 117 8.219
45 FT7 118 10.173
45 FT7 119 11.637
45 FT7 120 12.126
45 FT7 121 11.149
45 FT7 122 10.173
45 FT7 123 8.219
45 FT7 124 7.243
45 FT7 125 8.219
45 FT7 126 9.684
45 FT7 127 11.149
45 FT7 128 12.126
45 FT7 129 12.126
45 FT7 130 11.149
45 FT7 131 10.173
45 FT7 132 9.196
45 FT7 133 9.196
45 FT7 134 8.708
45 FT7 135 7.731
45 FT7 136 6.266
45 FT7 137 4.313
45 FT7 138 4.313
45 FT7 139 5.778
45 FT7 140 7.243
45 FT7 141 8.219
45 FT7 142 8.219
45 FT7 143 7.731
45 FT7 144 7.243
45 FT7 145 8.219
45 FT7 146 9.684
45 FT7 147 10.173
45 FT7 148 9.196
45 FT7 149 7.243
45 FT7 150 5.290
45 FT7 151 4.313
45 FT7 152 4.313
45 FT7 153 3.337
45 FT7 154 1.872
45 FT7 155 0.407
45 FT7 156 0.407
45 FT7 157 2.360
45 FT7 158 4.801
45 FT7 159 6.266
45 FT7 160 5.778
45 FT7 161 4.313
45 FT7 162 4.313
45 FT7 163 5.290
45 FT7 164 7.243
45 FT7 165 8.708
45 FT7 166 8.219
45 FT7 167 6.266
45 FT7 168 5.778
45 FT7 169 7.243
45 FT7 170 10.173
45 FT7 171 12.126
45 FT7 172 12.614
45 FT7 173 10.173
45 FT7 174 7.731
45 FT7 175 6.266
45 FT7 176 7.731
45 FT7 177 10.173
45 FT7 178 12.614
45 FT7 179 13.102
45 FT7 180 11.637
45 FT7 181 9.684
45 FT7 182 9.196
45 FT7 183 9.196
45 FT7 184 10.173
45 FT7 185 10.173
45 FT7 186 10.661
45 FT7 187 10.661
45 FT7 188 10.661
45 FT7 189 11.149
45 FT7 190 12.126
45 FT7 191 12.614
45 FT7 192 12.614
45 FT7 193 12.126
45 FT7 194 11.149
45 FT7 195 11.149
45 FT7 196 11.637
45 FT7 197 13.102
45 FT7 198 14.079
45 FT7 199 13.590
45 FT7 200 12.614
45 FT7 201 11.149
45 FT7 202 10.661
45 FT7 203 11.149
45 FT7 204 11.637
45 FT7 205 12.126
45 FT7 206 12.126
45 FT7 207 12.126
45 FT7 208 12.126
45 FT7 209 12.614
45 FT7 210 13.590
45 FT7 211 13.590
45 FT7 212 12.614
45 FT7 213 10.661
45 FT7 214 8.708
45 FT7 215 7.731
45 FT7 216 8.219
45 FT7 217 8.708
45 FT7 218 9.684
45 FT7 219 10.173
45 FT7 220 10.661
45 FT7 221 11.149
45 FT7 222 12.126
45 FT7 223 13.590
45 FT7 224 15.055
45 FT7 225 16.032
45 FT7 226 15.544
45 FT7 227 14.079
45 FT7 228 12.126
45 FT7 229 10.173
45 FT7 230 8.708
45 FT7 231 8.708
45 FT7 232 9.196
45 FT7 233 10.173
45 FT7 234 10.661
45 FT7 235 11.637
45 FT7 236 12.126
45 FT7 237 12.614
45 FT7 238 12.126
45 FT7 239 11.149
45 FT7 240 9.684
45 FT7 241 9.196
45 FT7 242 8.708
45 FT7 243 8.219
45 FT7 244 8.219
45 FT7 245 8.219
45 FT7 246 9.196
45 FT7 247 10.173
45 FT7 248 11.149
45 FT7 249 11.149
45 FT7 250 10.173
45 FT7 251 9.196
45 FT7 252 9.196
45 FT7 253 10.173
45 FT7 254 11.637
45 FT7 255 11.149
