# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC2 98 -3.286
89 FC2 99 -2.797
89 FC2 100 -3.286
89 FC2 101 -3.286
89 FC2 102 -2.797
89 FC2 103 -2.797
89 FC2 104 -2.797
89 FC2 105 -2.797
89 FC2 106 -2.797
89 FC2 107 -2.797
89 FC2 108 -2.797
89 FC2 109 -2.797
89 FC2 110 -2.797
89 FC2 111 -3.286
89 FC2 112 -3.286
89 FC2 113 -3.286
89 FC2 114 -2.797
89 FC2 115 -2.309
89 FC2 116 -2.309
89 FC2 117 -2.797
89 FC2 118 -3.286
89 FC2 119 -3.774
89 FC2 120 -3.286
89 FC2 121 -2.309
89 FC2 122 -1.821
89 FC2 123 -1.333
89 FC2 124 -1.333
89 FC2 125 -1.333
89 FC2 126 -1.333
89 FC2 127 -0.844
89 FC2 128 -0.356
89 FC2 129 -0.356
89 FC2 130 -0.844
89 FC2 131 -0.844
89 FC2 132 -1.333
89 FC2 133 -1.333
89 FC2 134 -1.333
89 FC2 135 -0.844
89 FC2 136 -0.844
89 FC2 137 -0.844
89 FC2 138 -0.844
89 FC2 139 -0.844
89 FC2 140 -1.333
89 FC2 141 -0.844
89 FC2 142 -1.333
89 FC2 143 -0.844
89 FC2 144 -0.844
89 FC2 145 -0.844
89 FC2 146 -0.844
89 FC2 147 -0.844
89 FC2 148 -0.844
89 FC2 149 -0.844
89 FC2 150 -0.844
89 FC2 151 -0.844
89 FC2 152 -0.844
89 FC2 153 -0.844
89 FC2 154 -0.844
89 FC2 155 -0.844
89 FC2 156 -0.356
89 FC2 157 -0.356
89 FC2 158 -0.356
89 FC2 159 -0.844
89 FC2 160 -1.333
89 FC2 161 -1.821
89 FC2 162 -1.821
89 FC2 163 -1.821
89 FC2 164 -1.821
89 FC2 165 -1.333
89 FC2 166 -1.333
89 FC2 167 -1.333
89 FC2 168 -1.333
89 FC2 169 -1.821
89 FC2 170 -2.309
89 FC2 171 -2.797
89 FC2 172 -3.286
89 FC2 173 -3.286
89 FC2 174 -3.286
89 FC2 175 -3.286
89 FC2 176 -2.797
89 FC2 177 -2.797
89 FC2 178 -2.797
89 FC2 179 -2.309
89 FC2 180 -1.821
89 FC2 181 -1.333
89 FC2 182 -0.844
89 FC2 183 -0.356
89 FC2 184 -0.844
89 FC2 185 -1.333
89 FC2 186 -1.821
89 FC2 187 -1.333
89 FC2 188 -0.844
89 FC2 189 0.132
89 FC2 190 0.621
89 FC2 191 1.109
89 FC2 192 1.109
89 FC2 193 1.109
89 FC2 194 0.621
89 FC2 195 0.621
89 FC2 196 0.621
89 FC2 197 1.109
89 FC2 198 0.621
89 FC2 199 0.621
89 FC2 200 0.621
89 FC2 201 0.621
89 FC2 202 0.621
89 FC2 203 0.621
89 FC2 204 0.621
89 FC2 205 0.621
89 FC2 206 0.132
89 FC2 207 -0.356
89 FC2 208 -0.356
89 FC2 209 -0.356
89 FC2 210 -0.356
89 FC2 211 -0.356
89 FC2 212 -0.356
89 FC2 213 0.132
89 FC2 214 0.132
89 FC2 215 0.132
89 FC2 216 -0.356
89 FC2 217 -0.844
89 FC2 218 -0.844
89 FC2 219 -0.844
89 FC2 220 -0.844
89 FC2 221 -0.844
89 FC2 222 -0.844
89 FC2 223 -1.333
89 FC2 224 -1.333
89 FC2 225 -1.333
89 FC2 226 -0.844
89 FC2 227 -0.844
89 FC2 228 -0.844
89 FC2 229 -1.333
89 FC2 230 -1.333
89 FC2 231 -1.333
89 FC2 232 -0.356
89 FC2 233 0.621
89 FC2 234 0.621
89 FC2 235 0.132
89 FC2 236 -0.356
89 FC2 237 -0.844
89 FC2 238 -0.844
89 FC2 239 -0.356
89 FC2 240 -0.356
89 FC2 241 -0.356
89 FC2 242 -0.844
89 FC2 243 -1.333
89 FC2 244 -2.309
89 FC2 245 -2.309
89 FC2 246 -1.821
89 FC2 247 -1.821
89 FC2 248 -1.333
89 FC2 249 -1.333
89 FC2 250 -1.333
89 FC2 251 -1.333
89 FC2 252 -1.821
89 FC2 253 -2.309
89 FC2 254 -2.309
89 FC2 255 -2.309
# FC1 chan 12
89 FC1 0 1.211
89 FC1 1 0.722
89 FC1 2 0.722
89 FC1 3 0.722
89 FC1 4 1.211
89 FC1 5 1.699
89 FC1 6 1.699
89 FC1 7 1.699
89 FC1 8 1.211
89 FC1 9 0.234
89 FC1 10 0.234
89 FC1 11 -0.254
89 FC1 12 0.234
89 FC1 13 0.234
89 FC1 14 0.234
89 FC1 15 0.234
89 FC1 16 -0.254
89 FC1 17 -0.254
89 FC1 18 0.234
89 FC1 19 0.722
89 FC1 20 1.211
89 FC1 21 1.211
89 FC1 22 1.699
89 FC1 23 1.211
89 FC1 24 1.211
89 FC1 25 1.211
89 FC1 26 0.722
89 FC1 27 0.722
89 FC1 28 0.234
89 FC1 29 0.234
89 FC1 30 -0.254
89 FC1 31 -0.254
89 FC1 32 0.234
89 FC1 33 0.722
89 FC1 34 1.211
89 FC1 35 1.699
89 FC1 36 2.187
89 FC1 37 1.699
89 FC1 38 1.211
89 FC1 39 0.722
89 FC1 40 0.722
89 FC1 41 0.722
89 FC1 42 1.211
89 FC1 43 1.211
89 FC1 44 1.211
89 FC1 45 0.722
89 FC1 46 0.234
89 FC1 47 0.234
89 FC1 48 0.234
89 FC1 49 0.234
89 FC1 50 0.722
89 FC1 51 1.211
89 FC1 52 1.211
89 FC1 53 0.722
89 FC1 54 0.234
89 FC1 55 -0.254
89 FC1 56 -0.254
89 FC1 57 0.234
89 FC1 58 0.234
89 FC1 59 0.722
89 FC1 60 0.722
89 FC1 61 0.234
89 FC1 62 -0.254
89 FC1 63 -0.743
89 FC1 64 -0.743
89 FC1 65 -0.743
89 FC1 66 -0.743
89 FC1 67 -0.254
89 FC1 68 -0.254
89 FC1 69 -0.743
89 FC1 70 -0.743
89 FC1 71 -0.254
89 FC1 72 -0.254
89 FC1 73 0.234
89 FC1 74 0.722
89 FC1 75 0.722
89 FC1 76 -0.254
89 FC1 77 -1.231
89 FC1 78 -1.719
89 FC1 79 -2.207
89 FC1 80 -1.719
89 FC1 81 -1.231
89 FC1 82 -0.743
89 FC1 83 -0.254
89 FC1 84 -0.743
89 FC1 85 -0.743
89 FC1 86 -0.743
89 FC1 87 -0.254
89 FC1 88 0.234
89 FC1 89 0.722
89 FC1 90 0.722
89 FC1 91 0.234
89 FC1 92 -0.254
89 FC1 93 -0.254
89 FC1 94 -0.743
89 FC1 95 -0.254
89 FC1 96 -0.254
89 FC1 97 -0.254
89 FC1 98 -0.254
89 FC1 99 -1.231
89 FC1 100 -1.719
89 FC1 101 -2.696
89 FC1 102 -2.696
89 FC1 103 -2.696
89 FC1 104 -2.207
89 FC1 105 -1.719
89 FC1 106 -1.719
89 FC1 107 -1.231
89 FC1 108 -0.743
89 FC1 109 -0.743
89 FC1 110 -0.743
89 FC1 111 -0.743
89 FC1 112 -0.743
89 FC1 113 -1.231
89 FC1 114 -1.231
89 FC1 115 -1.231
89 FC1 116 -1.719
89 FC1 117 -1.719
89 FC1 118 -1.719
89 FC1 119 -1.719
89 FC1 120 -1.719
89 FC1 121 -1.719
89 FC1 122 -2.207
89 FC1 123 -2.696
89 FC1 124 -2.696
89 FC1 125 -2.207
89 FC1 126 -1.719
89 FC1 127 -1.231
89 FC1 128 -0.743
89 FC1 129 -0.743
89 FC1 130 -0.743
89 FC1 131 -0.743
89 FC1 132 -0.254
89 FC1 133 -0.254
89 FC1 134 0.234
89 FC1 135 0.234
89 FC1 136 -0.254
89 FC1 137 -0.743
89 FC1 138 -1.231
89 FC1 139 -1.231
89 FC1 140 -1.719
89 FC1 141 -2.207
89 FC1 142 -2.696
89 FC1 143 -3.184
89 FC1 144 -3.184
89 FC1 145 -3.184
89 FC1 146 -2.696
89 FC1 147 -2.696
89 FC1 148 -2.696
89 FC1 149 -3.184
89 FC1 150 -3.184
89 FC1 151 -3.184
89 FC1 152 -2.696
89 FC1 153 -2.696
89 FC1 154 -2.207
89 FC1 155 -2.207
89 FC1 156 -2.696
89 FC1 157 -2.696
89 FC1 158 -2.696
89 FC1 159 -2.696
89 FC1 160 -2.696
89 FC1 161 -2.696
89 FC1 162 -2.696
89 FC1 163 -2.696
89 FC1 164 -2.696
89 FC1 165 -2.207
89 FC1 166 -2.207
89 FC1 167 -2.207
89 FC1 168 -2.207
89 FC1 169 -2.696
89 FC1 170 -2.696
89 FC1 171 -2.696
89 FC1 172 -2.696
89 FC1 173 -2.696
89 FC1 174 -2.207
89 FC1 175 -2.207
89 FC1 176 -2.696
89 FC1 177 -3.184
89 FC1 178 -3.672
89 FC1 179 -3.672
89 FC1 180 -3.672
89 FC1 181 -3.184
89 FC1 182 -2.207
89 FC1 183 -1.719
89 FC1 184 -2.207
89 FC1 185 -2.207
89 FC1 186 -2.207
89 FC1 187 -2.207
89 FC1 188 -1.231
89 FC1 189 -0.254
89 FC1 190 0.234
89 FC1 191 -0.254
89 FC1 192 -0.743
89 FC1 193 -1.231
89 FC1 194 -0.743
89 FC1 195 -0.254
89 FC1 196 0.722
89 FC1 197 1.211
89 FC1 198 1.211
89 FC1 199 1.211
89 FC1 200 0.234
89 FC1 201 -0.254
89 FC1 202 -0.254
89 FC1 203 -0.254
89 FC1 204 -0.254
89 FC1 205 0.234
89 FC1 206 0.234
89 FC1 207 0.722
89 FC1 208 1.211
89 FC1 209 1.699
89 FC1 210 1.699
89 FC1 211 1.699
89 FC1 212 1.699
89 FC1 213 1.211
89 FC1 214 0.722
89 FC1 215 0.234
89 FC1 216 0.234
89 FC1 217 -0.254
89 FC1 218 -0.254
89 FC1 219 -0.254
89 FC1 220 -0.254
89 FC1 221 -0.254
89 FC1 222 0.234
89 FC1 223 0.234
89 FC1 224 0.722
89 FC1 225 0.722
89 FC1 226 0.722
89 FC1 227 0.722
89 FC1 228 0.722
89 FC1 229 0.722
89 FC1 230 0.722
89 FC1 231 0.722
89 FC1 232 0.722
89 FC1 233 1.211
89 FC1 234 1.699
89 FC1 235 2.187
89 FC1 236 1.699
89 FC1 237 1.699
89 FC1 238 1.211
89 FC1 239 1.211
89 FC1 240 0.722
89 FC1 241 0.722
89 FC1 242 1.211
89 FC1 243 1.211
89 FC1 244 0.722
89 FC1 245 0.722
89 FC1 246 0.722
89 FC1 247 0.722
89 FC1 248 0.722
89 FC1 249 1.211
89 FC1 250 0.722
89 FC1 251 0.234
89 FC1 252 -0.254
89 FC1 253 -0.254
89 FC1 254 0.234
89 FC1 255 0.722
# T8 chan 13
89 T8 0 1.994
89 T8 1 0.041
89 T8 2 -1.424
89 T8 3 -1.424
89 T8 4 -0.936
89 T8 5 1.017
89 T8 6 2.482
89 T8 7 3.459
89 T8 8 3.459
89 T8 9 2.482
89 T8 10 1.506
89 T8 11 1.506
89 T8 12 1.994
89 T8 13 2.970
89 T8 14 2.970
89 T8 15 2.482
89 T8 16 1.506
89 T8 17 1.017
89 T8 18 1.994
89 T8 19 3.947
89 T8 20 5.412
89 T8 21 5.412
89 T8 22 3.459
89 T8 23 1.506
89 T8 24 0.041
89 T8 25 1.017
89 T8 26 2.970
89 T8 27 4.435
89 T8 28 3.947
89 T8 29 0.529
89 T8 30 -2.889
89 T8 31 -4.354
89 T8 32 -3.377
89 T8 33 0.529
89 T8 34 3.947
89 T8 35 5.900
89 T8 36 4.924
89 T8 37 2.970
89 T8 38 1.994
89 T8 39 2.970
89 T8 40 4.924
89 T8 41 5.900
89 T8 42 3.947
89 T8 43 0.041
89 T8 44 -3.866
89 T8 45 -7.284
89 T8 46 -8.260
89 T8 47 -8.260
89 T8 48 -8.260
89 T8 49 -7.772
89 T8 50 -7.284
89 T8 51 -4.842
89 T8 52 -1.912
89 T8 53 0.041
89 T8 54 0.529
89 T8 55 -0.936
89 T8 56 -2.889
89 T8 57 -4.354
89 T8 58 -4.842
89 T8 59 -4.842
89 T8 60 -4.842
89 T8 61 -4.842
89 T8 62 -3.866
89 T8 63 -1.912
89 T8 64 0.529
89 T8 65 2.482
89 T8 66 2.482
89 T8 67 0.529
89 T8 68 -2.401
89 T8 69 -4.354
89 T8 70 -4.842
89 T8 71 -3.866
89 T8 72 -1.912
89 T8 73 -0.448
89 T8 74 0.041
89 T8 75 -0.448
89 T8 76 -1.424
89 T8 77 -2.401
89 T8 78 -2.889
89 T8 79 -2.889
89 T8 80 -1.912
89 T8 81 -1.424
89 T8 82 -0.448
89 T8 83 -0.448
89 T8 84 -0.936
89 T8 85 -1.912
89 T8 86 -2.401
89 T8 87 -1.424
89 T8 88 0.041
89 T8 89 1.506
89 T8 90 2.482
89 T8 91 2.482
89 T8 92 1.506
89 T8 93 0.529
89 T8 94 -0.936
89 T8 95 -2.889
89 T8 96 -5.330
89 T8 97 -7.284
89 T8 98 -8.260
89 T8 99 -8.260
89 T8 100 -6.307
89 T8 101 -3.866
89 T8 102 -1.424
89 T8 103 0.529
89 T8 104 1.506
89 T8 105 1.017
89 T8 106 -1.424
89 T8 107 -5.330
89 T8 108 -8.260
89 T8 109 -9.725
89 T8 110 -9.237
89 T8 111 -7.284
89 T8 112 -5.330
89 T8 113 -5.330
89 T8 114 -6.307
89 T8 115 -7.772
89 T8 116 -8.260
89 T8 117 -7.772
89 T8 118 -6.795
89 T8 119 -5.819
89 T8 120 -5.819
89 T8 121 -5.819
89 T8 122 -5.819
89 T8 123 -6.307
89 T8 124 -5.819
89 T8 125 -5.819
89 T8 126 -6.307
89 T8 127 -6.795
89 T8 128 -7.284
89 T8 129 -7.284
89 T8 130 -7.284
89 T8 131 -6.795
89 T8 132 -5.819
89 T8 133 -5.819
89 T8 134 -5.819
89 T8 135 -6.307
89 T8 136 -7.772
89 T8 137 -8.748
89 T8 138 -8.748
89 T8 139 -8.260
89 T8 140 -7.284
89 T8 141 -7.284
89 T8 142 -7.772
89 T8 143 -8.748
89 T8 144 -8.748
89 T8 145 -7.284
89 T8 146 -5.819
89 T8 147 -5.330
89 T8 148 -6.795
89 T8 149 -9.237
89 T8 150 -10.701
89 T8 151 -10.701
89 T8 152 -9.237
89 T8 153 -6.307
89 T8 154 -4.354
89 T8 155 -4.354
89 T8 156 -6.307
89 T8 157 -9.237
89 T8 158 -10.701
89 T8 159 -11.190
89 T8 160 -9.237
89 T8 161 -6.307
89 T8 162 -4.354
89 T8 163 -3.866
89 T8 164 -4.354
89 T8 165 -5.330
89 T8 166 -6.307
89 T8 167 -7.284
89 T8 168 -8.260
89 T8 169 -9.237
89 T8 170 -9.237
89 T8 171 -9.237
89 T8 172 -7.772
89 T8 173 -6.307
89 T8 174 -4.842
89 T8 175 -4.842
89 T8 176 -6.307
89 T8 177 -8.260
89 T8 178 -8.260
89 T8 179 -6.307
89 T8 180 -3.866
89 T8 181 -2.401
89 T8 182 -3.377
89 T8 183 -5.330
89 T8 184 -6.795
89 T8 185 -5.819
89 T8 186 -1.912
89 T8 187 1.994
89 T8 188 3.947
89 T8 189 2.970
89 T8 190 0.041
89 T8 191 -2.401
89 T8 192 -2.889
89 T8 193 -1.424
89 T8 194 -0.448
89 T8 195 -0.936
89 T8 196 -2.889
89 T8 197 -4.354
89 T8 198 -4.842
89 T8 199 -2.889
89 T8 200 -0.936
89 T8 201 -0.448
89 T8 202 -1.912
89 T8 203 -4.354
89 T8 204 -6.307
89 T8 205 -6.795
89 T8 206 -6.795
89 T8 207 -6.307
89 T8 208 -6.795
89 T8 209 -7.284
89 T8 210 -7.772
89 T8 211 -7.284
89 T8 212 -5.819
89 T8 213 -3.866
89 T8 214 -2.401
89 T8 215 -1.912
89 T8 216 -1.912
89 T8 217 -2.401
89 T8 218 -2.889
89 T8 219 -2.889
89 T8 220 -2.401
89 T8 221 -1.912
89 T8 222 -2.401
89 T8 223 -3.377
89 T8 224 -4.354
89 T8 225 -5.330
89 T8 226 -5.330
89 T8 227 -5.330
89 T8 228 -5.330
89 T8 229 -6.795
89 T8 230 -8.260
89 T8 231 -9.237
89 T8 232 -9.237
89 T8 233 -7.284
89 T8 234 -4.842
89 T8 235 -2.889
89 T8 236 -3.377
89 T8 237 -5.330
89 T8 238 -7.772
89 T8 239 -9.237
89 T8 240 -9.725
89 T8 241 -8.260
89 T8 242 -6.307
89 T8 243 -5.330
89 T8 244 -5.330
89 T8 245 -6.307
89 T8 246 -7.772
89 T8 247 -7.772
89 T8 248 -6.795
89 T8 249 -4.842
89 T8 250 -3.377
89 T8 251 -3.377
89 T8 252 -4.354
89 T8 253 -5.330
89 T8 254 -6.307
89 T8 255 -6.307
# T7 chan 14
89 T7 0 4.222
89 T7 1 3.245
89 T7 2 3.733
89 T7 3 4.222
89 T7 4 4.710
89 T7 5 5.198
89 T7 6 4.710
89 T7 7 3.733
89 T7 8 2.757
89 T7 9 1.780
89 T7 10 0.804
89 T7 11 0.315
89 T7 12 0.315
89 T7 13 0.804
89 T7 14 2.268
89 T7 15 4.222
89 T7 16 6.175
89 T7 17 7.151
89 T7 18 7.151
89 T7 19 5.686
89 T7 20 3.245
89 T7 21 1.780
89 T7 22 1.292
89 T7 23 1.780
89 T7 24 2.757
89 T7 25 2.757
89 T7 26 1.780
89 T7 27 0.315
89 T7 28 -1.149
89 T7 29 -2.126
89 T7 30 -2.614
89 T7 31 -2.614
89 T7 32 -1.638
89 T7 33 -0.173
89 T7 34 0.804
89 T7 35 2.268
89 T7 36 3.245
89 T7 37 2.757
89 T7 38 1.780
89 T7 39 0.315
89 T7 40 -0.661
89 T7 41 -0.173
89 T7 42 2.268
89 T7 43 5.198
89 T7 44 7.151
89 T7 45 7.151
89 T7 46 5.198
89 T7 47 2.268
89 T7 48 0.315
89 T7 49 -0.173
89 T7 50 -0.661
89 T7 51 -0.661
89 T7 52 -2.126
89 T7 53 -4.079
89 T7 54 -6.032
89 T7 55 -6.521
89 T7 56 -5.544
89 T7 57 -4.567
89 T7 58 -4.079
89 T7 59 -5.056
89 T7 60 -6.521
89 T7 61 -7.497
89 T7 62 -6.521
89 T7 63 -4.567
89 T7 64 -1.638
89 T7 65 0.804
89 T7 66 1.780
89 T7 67 2.268
89 T7 68 1.780
89 T7 69 1.292
89 T7 70 0.804
89 T7 71 1.292
89 T7 72 2.268
89 T7 73 3.245
89 T7 74 4.222
89 T7 75 3.733
89 T7 76 2.757
89 T7 77 1.292
89 T7 78 0.315
89 T7 79 -0.661
89 T7 80 -0.661
89 T7 81 -0.661
89 T7 82 -1.638
89 T7 83 -2.126
89 T7 84 -2.614
89 T7 85 -1.638
89 T7 86 0.804
89 T7 87 3.733
89 T7 88 5.686
89 T7 89 6.175
89 T7 90 4.222
89 T7 91 1.780
89 T7 92 -0.661
89 T7 93 -2.126
89 T7 94 -1.638
89 T7 95 -1.638
89 T7 96 -1.149
89 T7 97 -1.149
89 T7 98 -0.173
89 T7 99 1.292
89 T7 100 3.245
89 T7 101 3.733
89 T7 102 2.757
89 T7 103 1.292
89 T7 104 -0.173
89 T7 105 -0.173
89 T7 106 0.804
89 T7 107 2.268
89 T7 108 3.245
89 T7 109 3.733
89 T7 110 4.222
89 T7 111 4.710
89 T7 112 5.686
89 T7 113 5.686
89 T7 114 4.710
89 T7 115 3.245
89 T7 116 2.268
89 T7 117 2.757
89 T7 118 2.757
89 T7 119 3.733
89 T7 120 3.245
89 T7 121 1.292
89 T7 122 -0.173
89 T7 123 -1.638
89 T7 124 -2.614
89 T7 125 -2.614
89 T7 126 -3.103
89 T7 127 -4.079
89 T7 128 -5.544
89 T7 129 -7.009
89 T7 130 -7.497
89 T7 131 -7.009
89 T7 132 -5.544
89 T7 133 -4.567
89 T7 134 -4.567
89 T7 135 -6.032
89 T7 136 -7.985
89 T7 137 -9.450
89 T7 138 -9.939
89 T7 139 -9.939
89 T7 140 -9.939
89 T7 141 -9.939
89 T7 142 -10.915
89 T7 143 -11.403
89 T7 144 -10.915
89 T7 145 -10.427
89 T7 146 -9.939
89 T7 147 -9.939
89 T7 148 -9.939
89 T7 149 -8.962
89 T7 150 -7.497
89 T7 151 -5.544
89 T7 152 -4.079
89 T7 153 -3.103
89 T7 154 -3.103
89 T7 155 -3.591
89 T7 156 -4.079
89 T7 157 -5.056
89 T7 158 -6.032
89 T7 159 -7.009
89 T7 160 -7.497
89 T7 161 -7.497
89 T7 162 -7.497
89 T7 163 -7.009
89 T7 164 -6.521
89 T7 165 -7.009
89 T7 166 -7.497
89 T7 167 -7.497
89 T7 168 -7.009
89 T7 169 -6.521
89 T7 170 -7.009
89 T7 171 -7.497
89 T7 172 -7.985
89 T7 173 -7.985
89 T7 174 -7.009
89 T7 175 -6.032
89 T7 176 -5.544
89 T7 177 -6.032
89 T7 178 -7.497
89 T7 179 -9.450
89 T7 180 -10.915
89 T7 181 -11.403
89 T7 182 -10.915
89 T7 183 -9.939
89 T7 184 -7.497
89 T7 185 -4.567
89 T7 186 -2.126
89 T7 187 -1.638
89 T7 188 -3.103
89 T7 189 -6.032
89 T7 190 -7.985
89 T7 191 -8.962
89 T7 192 -7.985
89 T7 193 -6.521
89 T7 194 -6.032
89 T7 195 -6.032
89 T7 196 -6.521
89 T7 197 -6.521
89 T7 198 -5.056
89 T7 199 -4.079
89 T7 200 -3.591
89 T7 201 -4.567
89 T7 202 -6.521
89 T7 203 -7.497
89 T7 204 -6.521
89 T7 205 -4.567
89 T7 206 -1.638
89 T7 207 -0.173
89 T7 208 0.315
89 T7 209 -0.661
89 T7 210 -2.126
89 T7 211 -2.614
89 T7 212 -2.614
89 T7 213 -2.614
89 T7 214 -2.126
89 T7 215 -1.638
89 T7 216 -0.661
89 T7 217 0.315
89 T7 218 0.804
89 T7 219 -0.173
89 T7 220 -2.126
89 T7 221 -5.056
89 T7 222 -6.521
89 T7 223 -6.521
89 T7 224 -5.056
89 T7 225 -3.103
89 T7 226 -1.638
89 T7 227 -1.149
89 T7 228 -1.638
89 T7 229 -3.103
89 T7 230 -5.056
89 T7 231 -6.521
89 T7 232 -7.009
89 T7 233 -7.497
89 T7 234 -7.497
89 T7 235 -7.497
89 T7 236 -7.497
89 T7 237 -7.985
89 T7 238 -8.474
89 T7 239 -8.474
89 T7 240 -7.985
89 T7 241 -7.009
89 T7 242 -5.544
89 T7 243 -4.079
89 T7 244 -4.079
89 T7 245 -4.567
89 T7 246 -5.056
89 T7 247 -5.544
89 T7 248 -5.544
89 T7 249 -5.544
89 T7 250 -5.544
89 T7 251 -5.544
89 T7 252 -5.056
89 T7 253 -4.079
89 T7 254 -2.614
89 T7 255 -1.149
# CZ chan 15
89 CZ 0 7.497
89 CZ 1 6.032
89 CZ 2 4.567
89 CZ 3 4.079
89 CZ 4 4.567
89 CZ 5 6.032
89 CZ 6 7.009
89 CZ 7 7.009
89 CZ 8 6.032
89 CZ 9 5.056
89 CZ 10 5.544
89 CZ 11 7.009
89 CZ 12 8.962
89 CZ 13 10.915
89 CZ 14 11.892
89 CZ 15 12.380
89 CZ 16 12.380
89 CZ 17 12.380
89 CZ 18 12.868
89 CZ 19 12.868
89 CZ 20 12.380
89 CZ 21 12.380
89 CZ 22 11.892
89 CZ 23 12.380
89 CZ 24 12.380
89 CZ 25 11.892
89 CZ 26 9.939
89 CZ 27 7.497
89 CZ 28 5.544
89 CZ 29 4.567
89 CZ 30 5.544
89 CZ 31 7.985
89 CZ 32 10.427
89 CZ 33 13.357
89 CZ 34 14.821
89 CZ 35 15.798
89 CZ 36 15.310
89 CZ 37 14.333
89 CZ 38 12.380
89 CZ 39 10.915
89 CZ 40 10.427
89 CZ 41 10.427
89 CZ 42 10.915
89 CZ 43 10.427
89 CZ 44 7.985
89 CZ 45 3.591
89 CZ 46 -1.292
89 CZ 47 -5.686
89 CZ 48 -8.616
89 CZ 49 -8.128
89 CZ 50 -5.198
89 CZ 51 -0.315
89 CZ 52 4.079
89 CZ 53 6.521
89 CZ 54 5.544
89 CZ 55 2.614
89 CZ 56 -0.804
89 CZ 57 -2.757
89 CZ 58 -2.268
89 CZ 59 -0.804
89 CZ 60 0.661
89 CZ 61 0.173
89 CZ 62 -1.780
89 CZ 63 -4.222
89 CZ 64 -5.686
89 CZ 65 -6.175
89 CZ 66 -5.198
89 CZ 67 -3.245
89 CZ 68 -1.780
89 CZ 69 -1.292
89 CZ 70 -1.780
89 CZ 71 -2.268
89 CZ 72 -2.757
89 CZ 73 -2.268
89 CZ 74 -1.292
89 CZ 75 0.661
89 CZ 76 2.614
89 CZ 77 3.591
89 CZ 78 3.103
89 CZ 79 0.661
89 CZ 80 -2.268
89 CZ 81 -4.710
89 CZ 82 -5.686
89 CZ 83 -5.198
89 CZ 84 -4.222
89 CZ 85 -3.245
89 CZ 86 -3.245
89 CZ 87 -3.733
89 CZ 88 -5.198
89 CZ 89 -6.175
89 CZ 90 -7.151
89 CZ 91 -8.128
89 CZ 92 -9.104
89 CZ 93 -11.058
89 CZ 94 -13.011
89 CZ 95 -14.964
89 CZ 96 -15.940
89 CZ 97 -15.940
89 CZ 98 -15.452
89 CZ 99 -14.964
89 CZ 100 -14.964
89 CZ 101 -15.452
89 CZ 102 -14.964
89 CZ 103 -13.987
89 CZ 104 -11.546
89 CZ 105 -10.081
89 CZ 106 -9.593
89 CZ 107 -10.569
89 CZ 108 -13.011
89 CZ 109 -14.964
89 CZ 110 -15.452
89 CZ 111 -15.452
89 CZ 112 -14.964
89 CZ 113 -13.987
89 CZ 114 -13.011
89 CZ 115 -11.546
89 CZ 116 -9.593
89 CZ 117 -8.128
89 CZ 118 -7.640
89 CZ 119 -8.128
89 CZ 120 -9.593
89 CZ 121 -11.058
89 CZ 122 -12.034
89 CZ 123 -12.522
89 CZ 124 -12.522
89 CZ 125 -12.034
89 CZ 126 -11.546
89 CZ 127 -11.546
89 CZ 128 -12.034
89 CZ 129 -13.987
89 CZ 130 -16.429
89 CZ 131 -18.870
89 CZ 132 -19.847
89 CZ 133 -19.358
89 CZ 134 -17.893
89 CZ 135 -16.429
89 CZ 136 -16.429
89 CZ 137 -17.893
89 CZ 138 -19.847
89 CZ 139 -21.311
89 CZ 140 -23.265
89 CZ 141 -24.729
89 CZ 142 -26.194
89 CZ 143 -27.659
89 CZ 144 -28.636
89 CZ 145 -28.147
89 CZ 146 -26.683
89 CZ 147 -25.218
89 CZ 148 -23.753
89 CZ 149 -23.753
89 CZ 150 -24.729
89 CZ 151 -25.218
89 CZ 152 -24.729
89 CZ 153 -23.265
89 CZ 154 -21.311
89 CZ 155 -19.847
89 CZ 156 -18.382
89 CZ 157 -17.405
89 CZ 158 -15.940
89 CZ 159 -14.964
89 CZ 160 -14.964
89 CZ 161 -16.429
89 CZ 162 -17.893
89 CZ 163 -19.358
89 CZ 164 -20.335
89 CZ 165 -19.358
89 CZ 166 -16.917
89 CZ 167 -14.964
89 CZ 168 -13.987
89 CZ 169 -14.964
89 CZ 170 -16.917
89 CZ 171 -18.382
89 CZ 172 -18.382
89 CZ 173 -15.940
89 CZ 174 -13.011
89 CZ 175 -10.569
89 CZ 176 -10.569
89 CZ 177 -12.522
89 CZ 178 -14.476
89 CZ 179 -15.940
89 CZ 180 -14.964
89 CZ 181 -13.499
89 CZ 182 -11.546
89 CZ 183 -11.058
89 CZ 184 -11.546
89 CZ 185 -12.522
89 CZ 186 -13.011
89 CZ 187 -11.546
89 CZ 188 -9.593
89 CZ 189 -8.128
89 CZ 190 -7.151
89 CZ 191 -8.128
89 CZ 192 -9.104
89 CZ 193 -9.593
89 CZ 194 -9.104
89 CZ 195 -7.640
89 CZ 196 -4.710
89 CZ 197 -2.268
89 CZ 198 -1.292
89 CZ 199 -1.292
89 CZ 200 -3.245
89 CZ 201 -5.686
89 CZ 202 -7.151
89 CZ 203 -8.128
89 CZ 204 -7.151
89 CZ 205 -6.175
89 CZ 206 -5.198
