# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F6 4 4.842
73 F6 5 2.401
73 F6 6 0.936
73 F6 7 1.424
73 F6 8 4.842
73 F6 9 8.748
73 F6 10 11.190
73 F6 11 10.701
73 F6 12 6.307
73 F6 13 -0.041
73 F6 14 -4.924
73 F6 15 -7.365
73 F6 16 -7.365
73 F6 17 -6.388
73 F6 18 -5.900
73 F6 19 -6.388
73 F6 20 -6.877
73 F6 21 -6.388
73 F6 22 -4.435
73 F6 23 -1.506
73 F6 24 1.424
73 F6 25 3.866
73 F6 26 5.330
73 F6 27 5.330
73 F6 28 4.354
73 F6 29 1.912
73 F6 30 -0.529
73 F6 31 -1.506
73 F6 32 -1.017
73 F6 33 0.936
73 F6 34 3.377
73 F6 35 4.842
73 F6 36 5.330
73 F6 37 4.842
73 F6 38 2.889
73 F6 39 0.936
73 F6 40 -0.529
73 F6 41 -1.017
73 F6 42 -1.017
73 F6 43 -1.017
73 F6 44 -2.482
73 F6 45 -5.412
73 F6 46 -8.341
73 F6 47 -11.271
73 F6 48 -11.271
73 F6 49 -8.341
73 F6 50 -2.970
73 F6 51 2.401
73 F6 52 5.819
73 F6 53 5.330
73 F6 54 2.401
73 F6 55 -0.529
73 F6 56 -1.506
73 F6 57 0.448
73 F6 58 3.866
73 F6 59 7.284
73 F6 60 8.748
73 F6 61 6.795
73 F6 62 3.866
73 F6 63 0.448
73 F6 64 -1.017
73 F6 65 -1.506
73 F6 66 -0.529
73 F6 67 -0.529
73 F6 68 -1.506
73 F6 69 -3.459
73 F6 70 -6.388
73 F6 71 -9.806
73 F6 72 -12.248
73 F6 73 -12.248
73 F6 74 -10.783
73 F6 75 -7.365
73 F6 76 -4.924
73 F6 77 -4.924
73 F6 78 -6.877
73 F6 79 -9.806
73 F6 80 -10.783
73 F6 81 -9.806
73 F6 82 -6.877
73 F6 83 -3.947
73 F6 84 -2.482
73 F6 85 -2.970
73 F6 86 -4.435
73 F6 87 -4.924
73 F6 88 -4.924
73 F6 89 -3.459
73 F6 90 -1.994
73 F6 91 -0.041
73 F6 92 1.912
73 F6 93 3.866
73 F6 94 4.842
73 F6 95 4.842
73 F6 96 2.889
73 F6 97 1.424
73 F6 98 0.448
73 F6 99 1.424
73 F6 100 2.401
73 F6 101 2.889
73 F6 102 1.424
73 F6 103 -1.017
73 F6 104 -2.482
73 F6 105 -1.506
73 F6 106 1.912
73 F6 107 5.819
73 F6 108 7.772
73 F6 109 6.307
73 F6 110 1.424
73 F6 111 -3.459
73 F6 112 -6.388
73 F6 113 -7.365
73 F6 114 -6.388
73 F6 115 -5.412
73 F6 116 -4.924
73 F6 117 -6.388
73 F6 118 -7.853
73 F6 119 -8.830
73 F6 120 -8.830
73 F6 121 -8.830
73 F6 122 -9.806
73 F6 123 -11.759
73 F6 124 -15.177
73 F6 125 -18.595
73 F6 126 -21.037
73 F6 127 -21.037
73 F6 128 -20.060
73 F6 129 -16.642
73 F6 130 -13.224
73 F6 131 -10.783
73 F6 132 -9.318
73 F6 133 -10.783
73 F6 134 -13.713
73 F6 135 -18.107
73 F6 136 -22.502
73 F6 137 -26.408
73 F6 138 -28.849
73 F6 139 -29.826
73 F6 140 -29.338
73 F6 141 -28.849
73 F6 142 -28.361
73 F6 143 -27.873
73 F6 144 -27.873
73 F6 145 -27.873
73 F6 146 -27.873
73 F6 147 -27.873
73 F6 148 -28.849
73 F6 149 -29.338
73 F6 150 -29.338
73 F6 151 -28.361
73 F6 152 -26.896
73 F6 153 -25.920
73 F6 154 -25.920
73 F6 155 -27.384
73 F6 156 -29.338
73 F6 157 -30.802
73 F6 158 -30.802
73 F6 159 -29.338
73 F6 160 -27.384
73 F6 161 -26.408
73 F6 162 -25.920
73 F6 163 -26.408
73 F6 164 -26.896
73 F6 165 -27.384
73 F6 166 -27.873
73 F6 167 -27.873
73 F6 168 -27.384
73 F6 169 -26.896
73 F6 170 -26.408
73 F6 171 -24.943
73 F6 172 -23.966
73 F6 173 -22.502
73 F6 174 -21.037
73 F6 175 -19.572
73 F6 176 -20.060
73 F6 177 -22.013
73 F6 178 -25.920
73 F6 179 -29.826
73 F6 180 -32.267
73 F6 181 -32.267
73 F6 182 -29.338
73 F6 183 -25.920
73 F6 184 -22.990
73 F6 185 -22.502
73 F6 186 -22.990
73 F6 187 -24.455
73 F6 188 -24.943
73 F6 189 -24.455
73 F6 190 -24.455
73 F6 191 -24.455
73 F6 192 -24.943
73 F6 193 -24.455
73 F6 194 -22.990
73 F6 195 -21.037
73 F6 196 -19.572
73 F6 197 -18.595
73 F6 198 -17.131
73 F6 199 -15.666
73 F6 200 -13.224
73 F6 201 -10.783
73 F6 202 -9.806
73 F6 203 -10.783
73 F6 204 -12.736
73 F6 205 -14.689
73 F6 206 -15.666
73 F6 207 -15.177
73 F6 208 -14.689
73 F6 209 -14.689
73 F6 210 -14.689
73 F6 211 -15.177
73 F6 212 -16.642
73 F6 213 -18.595
73 F6 214 -20.549
73 F6 215 -22.502
73 F6 216 -22.990
73 F6 217 -22.502
73 F6 218 -21.037
73 F6 219 -19.084
73 F6 220 -18.107
73 F6 221 -17.131
73 F6 222 -16.642
73 F6 223 -15.177
73 F6 224 -13.224
73 F6 225 -12.248
73 F6 226 -11.759
73 F6 227 -11.759
73 F6 228 -12.248
73 F6 229 -13.224
73 F6 230 -13.713
73 F6 231 -14.201
73 F6 232 -14.201
73 F6 233 -12.736
73 F6 234 -10.783
73 F6 235 -8.830
73 F6 236 -7.853
73 F6 237 -9.318
73 F6 238 -11.759
73 F6 239 -13.713
73 F6 240 -13.713
73 F6 241 -11.271
73 F6 242 -7.853
73 F6 243 -4.435
73 F6 244 -3.459
73 F6 245 -3.947
73 F6 246 -5.412
73 F6 247 -6.388
73 F6 248 -6.388
73 F6 249 -5.412
73 F6 250 -4.924
73 F6 251 -4.924
73 F6 252 -6.388
73 F6 253 -8.341
73 F6 254 -10.783
73 F6 255 -12.736
# FT7 chan 36
73 FT7 0 -9.694
73 FT7 1 -6.276
73 FT7 2 -1.882
73 FT7 3 1.048
73 FT7 4 3.489
73 FT7 5 3.489
73 FT7 6 2.024
73 FT7 7 0.071
73 FT7 8 -1.882
73 FT7 9 -3.835
73 FT7 10 -6.276
73 FT7 11 -9.206
73 FT7 12 -13.601
73 FT7 13 -17.019
73 FT7 14 -19.460
73 FT7 15 -20.437
73 FT7 16 -21.413
73 FT7 17 -22.390
73 FT7 18 -23.855
73 FT7 19 -24.831
73 FT7 20 -24.831
73 FT7 21 -23.855
73 FT7 22 -20.925
73 FT7 23 -16.530
73 FT7 24 -12.136
73 FT7 25 -7.741
73 FT7 26 -4.812
73 FT7 27 -2.370
73 FT7 28 -0.417
73 FT7 29 1.048
73 FT7 30 1.536
73 FT7 31 1.536
73 FT7 32 0.071
73 FT7 33 -0.905
73 FT7 34 -1.394
73 FT7 35 -0.905
73 FT7 36 -0.417
73 FT7 37 -0.905
73 FT7 38 -3.835
73 FT7 39 -9.694
73 FT7 40 -16.530
73 FT7 41 -22.390
73 FT7 42 -26.296
73 FT7 43 -28.249
73 FT7 44 -27.761
73 FT7 45 -26.784
73 FT7 46 -25.319
73 FT7 47 -24.831
73 FT7 48 -24.343
73 FT7 49 -23.855
73 FT7 50 -23.366
73 FT7 51 -21.901
73 FT7 52 -18.972
73 FT7 53 -15.066
73 FT7 54 -11.648
73 FT7 55 -9.206
73 FT7 56 -8.230
73 FT7 57 -8.230
73 FT7 58 -8.230
73 FT7 59 -7.741
73 FT7 60 -7.253
73 FT7 61 -6.765
73 FT7 62 -7.253
73 FT7 63 -8.230
73 FT7 64 -8.718
73 FT7 65 -8.718
73 FT7 66 -8.230
73 FT7 67 -7.253
73 FT7 68 -7.253
73 FT7 69 -8.718
73 FT7 70 -11.159
73 FT7 71 -13.601
73 FT7 72 -15.554
73 FT7 73 -17.019
73 FT7 74 -17.507
73 FT7 75 -17.019
73 FT7 76 -16.530
73 FT7 77 -16.530
73 FT7 78 -16.530
73 FT7 79 -16.042
73 FT7 80 -15.554
73 FT7 81 -14.577
73 FT7 82 -14.577
73 FT7 83 -14.577
73 FT7 84 -15.066
73 FT7 85 -15.554
73 FT7 86 -16.530
73 FT7 87 -17.507
73 FT7 88 -18.483
73 FT7 89 -17.995
73 FT7 90 -16.042
73 FT7 91 -12.624
73 FT7 92 -8.718
73 FT7 93 -5.300
73 FT7 94 -3.835
73 FT7 95 -3.835
73 FT7 96 -4.812
73 FT7 97 -5.300
73 FT7 98 -5.300
73 FT7 99 -5.300
73 FT7 100 -5.788
73 FT7 101 -7.253
73 FT7 102 -10.183
73 FT7 103 -12.624
73 FT7 104 -14.089
73 FT7 105 -12.624
73 FT7 106 -9.694
73 FT7 107 -6.765
73 FT7 108 -5.300
73 FT7 109 -5.788
73 FT7 110 -7.741
73 FT7 111 -10.183
73 FT7 112 -12.136
73 FT7 113 -12.624
73 FT7 114 -11.648
73 FT7 115 -10.183
73 FT7 116 -8.718
73 FT7 117 -8.718
73 FT7 118 -8.718
73 FT7 119 -8.718
73 FT7 120 -7.741
73 FT7 121 -6.276
73 FT7 122 -4.323
73 FT7 123 -3.347
73 FT7 124 -2.858
73 FT7 125 -2.370
73 FT7 126 -2.370
73 FT7 127 -1.882
73 FT7 128 -1.394
73 FT7 129 -1.394
73 FT7 130 -3.347
73 FT7 131 -6.276
73 FT7 132 -10.183
73 FT7 133 -14.577
73 FT7 134 -19.460
73 FT7 135 -24.343
73 FT7 136 -28.249
73 FT7 137 -31.179
73 FT7 138 -32.155
73 FT7 139 -32.155
73 FT7 140 -33.132
73 FT7 141 -35.573
73 FT7 142 -39.480
73 FT7 143 -43.386
73 FT7 144 -45.339
73 FT7 145 -44.362
73 FT7 146 -42.409
73 FT7 147 -39.968
73 FT7 148 -39.480
73 FT7 149 -39.480
73 FT7 150 -39.480
73 FT7 151 -38.015
73 FT7 152 -35.085
73 FT7 153 -31.179
73 FT7 154 -27.761
73 FT7 155 -25.319
73 FT7 156 -23.855
73 FT7 157 -22.390
73 FT7 158 -21.413
73 FT7 159 -18.972
73 FT7 160 -17.507
73 FT7 161 -15.554
73 FT7 162 -14.577
73 FT7 163 -14.577
73 FT7 164 -15.066
73 FT7 165 -16.530
73 FT7 166 -18.483
73 FT7 167 -20.925
73 FT7 168 -23.855
73 FT7 169 -26.296
73 FT7 170 -29.226
73 FT7 171 -31.667
73 FT7 172 -33.132
73 FT7 173 -33.620
73 FT7 174 -33.132
73 FT7 175 -32.155
73 FT7 176 -32.155
73 FT7 177 -34.108
73 FT7 178 -37.038
73 FT7 179 -40.944
73 FT7 180 -43.874
73 FT7 181 -44.362
73 FT7 182 -43.386
73 FT7 183 -40.944
73 FT7 184 -38.991
73 FT7 185 -37.038
73 FT7 186 -35.085
73 FT7 187 -33.620
73 FT7 188 -32.155
73 FT7 189 -31.179
73 FT7 190 -30.691
73 FT7 191 -31.667
73 FT7 192 -33.132
73 FT7 193 -35.085
73 FT7 194 -36.062
73 FT7 195 -35.573
73 FT7 196 -33.620
73 FT7 197 -31.179
73 FT7 198 -28.249
73 FT7 199 -25.319
73 FT7 200 -23.855
73 FT7 201 -23.366
73 FT7 202 -23.855
73 FT7 203 -24.343
73 FT7 204 -24.343
73 FT7 205 -23.855
73 FT7 206 -22.878
73 FT7 207 -21.901
73 FT7 208 -21.413
73 FT7 209 -21.901
73 FT7 210 -23.366
73 FT7 211 -23.855
73 FT7 212 -24.343
73 FT7 213 -24.831
73 FT7 214 -25.319
73 FT7 215 -27.273
73 FT7 216 -28.737
73 FT7 217 -29.714
73 FT7 218 -29.714
73 FT7 219 -28.249
73 FT7 220 -26.784
73 FT7 221 -25.319
73 FT7 222 -23.855
73 FT7 223 -21.901
73 FT7 224 -19.460
73 FT7 225 -16.530
73 FT7 226 -13.601
73 FT7 227 -11.648
73 FT7 228 -11.159
73 FT7 229 -12.136
73 FT7 230 -14.089
73 FT7 231 -15.554
73 FT7 232 -16.042
73 FT7 233 -14.089
73 FT7 234 -11.159
73 FT7 235 -8.718
73 FT7 236 -8.718
73 FT7 237 -11.159
73 FT7 238 -14.577
73 FT7 239 -17.507
73 FT7 240 -16.530
73 FT7 241 -12.136
73 FT7 242 -6.765
73 FT7 243 -2.858
73 FT7 244 -1.882
73 FT7 245 -3.835
73 FT7 246 -7.253
73 FT7 247 -9.694
73 FT7 248 -9.694
73 FT7 249 -7.741
73 FT7 250 -4.812
73 FT7 251 -2.370
73 FT7 252 -0.905
73 FT7 253 -1.882
73 FT7 254 -2.858
73 FT7 255 -5.300
# FT8 chan 37
73 FT8 0 -5.432
73 FT8 1 -3.479
73 FT8 2 -2.991
73 FT8 3 -5.432
73 FT8 4 -9.338
73 FT8 5 -13.733
73 FT8 6 -16.174
73 FT8 7 -14.709
73 FT8 8 -10.803
73 FT8 9 -5.920
73 FT8 10 -2.502
73 FT8 11 -2.991
73 FT8 12 -5.920
73 FT8 13 -9.827
73 FT8 14 -12.756
73 FT8 15 -13.733
73 FT8 16 -13.245
73 FT8 17 -13.733
73 FT8 18 -15.198
73 FT8 19 -16.663
73 FT8 20 -17.151
73 FT8 21 -15.686
73 FT8 22 -12.756
73 FT8 23 -9.338
73 FT8 24 -5.920
73 FT8 25 -3.967
73 FT8 26 -2.014
73 FT8 27 -1.526
73 FT8 28 -1.526
73 FT8 29 -3.479
73 FT8 30 -6.409
73 FT8 31 -9.827
73 FT8 32 -12.268
73 FT8 33 -12.756
73 FT8 34 -11.780
73 FT8 35 -9.827
73 FT8 36 -7.874
73 FT8 37 -7.385
73 FT8 38 -7.874
73 FT8 39 -9.827
73 FT8 40 -11.780
73 FT8 41 -13.245
73 FT8 42 -14.221
73 FT8 43 -14.221
73 FT8 44 -14.709
73 FT8 45 -16.174
73 FT8 46 -18.616
73 FT8 47 -19.592
73 FT8 48 -19.104
73 FT8 49 -16.174
73 FT8 50 -11.292
73 FT8 51 -6.897
73 FT8 52 -3.967
73 FT8 53 -3.479
73 FT8 54 -4.456
73 FT8 55 -4.944
73 FT8 56 -4.944
73 FT8 57 -3.479
73 FT8 58 -2.502
73 FT8 59 -2.991
73 FT8 60 -5.432
73 FT8 61 -9.338
73 FT8 62 -12.268
73 FT8 63 -14.221
73 FT8 64 -13.733
73 FT8 65 -11.780
73 FT8 66 -9.338
73 FT8 67 -7.385
73 FT8 68 -7.385
73 FT8 69 -8.850
73 FT8 70 -11.292
73 FT8 71 -13.245
73 FT8 72 -13.733
73 FT8 73 -12.268
73 FT8 74 -9.827
73 FT8 75 -6.897
73 FT8 76 -5.432
73 FT8 77 -5.920
73 FT8 78 -7.874
73 FT8 79 -8.850
73 FT8 80 -8.362
73 FT8 81 -5.920
73 FT8 82 -3.479
73 FT8 83 -1.526
73 FT8 84 -2.014
73 FT8 85 -3.967
73 FT8 86 -4.944
73 FT8 87 -4.944
73 FT8 88 -3.967
73 FT8 89 -2.502
73 FT8 90 -1.038
73 FT8 91 -0.549
73 FT8 92 0.427
73 FT8 93 1.892
73 FT8 94 3.357
73 FT8 95 3.357
73 FT8 96 2.380
73 FT8 97 0.916
73 FT8 98 1.404
73 FT8 99 3.357
73 FT8 100 6.775
73 FT8 101 9.216
73 FT8 102 9.705
73 FT8 103 8.728
73 FT8 104 7.263
73 FT8 105 7.751
73 FT8 106 9.705
73 FT8 107 12.146
73 FT8 108 12.146
73 FT8 109 9.216
73 FT8 110 4.822
73 FT8 111 0.427
73 FT8 112 -2.014
73 FT8 113 -2.014
73 FT8 114 -0.549
73 FT8 115 0.916
73 FT8 116 0.427
73 FT8 117 -1.038
73 FT8 118 -2.991
73 FT8 119 -3.967
73 FT8 120 -3.967
73 FT8 121 -3.479
73 FT8 122 -2.991
73 FT8 123 -3.479
73 FT8 124 -5.432
73 FT8 125 -7.874
73 FT8 126 -9.338
73 FT8 127 -8.850
73 FT8 128 -6.409
73 FT8 129 -2.991
73 FT8 130 -0.061
73 FT8 131 1.404
73 FT8 132 0.427
73 FT8 133 -2.502
73 FT8 134 -7.385
73 FT8 135 -12.268
73 FT8 136 -16.174
73 FT8 137 -19.592
73 FT8 138 -21.545
73 FT8 139 -23.010
73 FT8 140 -24.963
73 FT8 141 -26.917
73 FT8 142 -28.381
73 FT8 143 -27.893
73 FT8 144 -26.428
73 FT8 145 -24.963
73 FT8 146 -24.963
73 FT8 147 -25.452
73 FT8 148 -26.917
73 FT8 149 -27.893
73 FT8 150 -26.917
73 FT8 151 -25.940
73 FT8 152 -24.963
73 FT8 153 -25.452
73 FT8 154 -27.893
73 FT8 155 -30.334
73 FT8 156 -32.288
73 FT8 157 -32.776
73 FT8 158 -31.311
73 FT8 159 -28.381
73 FT8 160 -25.452
73 FT8 161 -22.522
73 FT8 162 -19.592
73 FT8 163 -17.151
73 FT8 164 -15.686
73 FT8 165 -14.709
73 FT8 166 -14.709
73 FT8 167 -15.198
73 FT8 168 -15.198
73 FT8 169 -15.686
73 FT8 170 -16.174
73 FT8 171 -16.663
73 FT8 172 -16.663
73 FT8 173 -15.686
73 FT8 174 -13.245
73 FT8 175 -10.803
73 FT8 176 -9.827
73 FT8 177 -10.803
73 FT8 178 -14.709
73 FT8 179 -19.592
73 FT8 180 -23.010
73 FT8 181 -23.987
73 FT8 182 -22.522
73 FT8 183 -20.081
73 FT8 184 -18.616
73 FT8 185 -18.127
73 FT8 186 -19.104
73 FT8 187 -20.569
73 FT8 188 -22.034
73 FT8 189 -23.010
73 FT8 190 -23.987
73 FT8 191 -23.987
73 FT8 192 -23.499
73 FT8 193 -22.034
73 FT8 194 -19.592
73 FT8 195 -17.639
73 FT8 196 -16.663
73 FT8 197 -16.663
73 FT8 198 -16.663
73 FT8 199 -14.709
73 FT8 200 -11.780
73 FT8 201 -7.385
73 FT8 202 -4.456
73 FT8 203 -2.991
73 FT8 204 -4.456
73 FT8 205 -6.897
73 FT8 206 -8.850
73 FT8 207 -10.315
73 FT8 208 -11.292
73 FT8 209 -11.780
73 FT8 210 -12.268
73 FT8 211 -12.756
73 FT8 212 -14.221
73 FT8 213 -15.198
73 FT8 214 -15.198
73 FT8 215 -15.198
73 FT8 216 -14.709
73 FT8 217 -14.221
73 FT8 218 -13.733
73 FT8 219 -13.733
73 FT8 220 -14.221
73 FT8 221 -14.709
73 FT8 222 -14.221
73 FT8 223 -12.268
73 FT8 224 -9.827
73 FT8 225 -6.409
73 FT8 226 -3.479
73 FT8 227 -1.038
73 FT8 228 -0.061
73 FT8 229 -1.038
73 FT8 230 -2.991
73 FT8 231 -4.944
73 FT8 232 -5.920
73 FT8 233 -4.944
73 FT8 234 -2.502
73 FT8 235 -0.549
73 FT8 236 -0.549
73 FT8 237 -2.014
73 FT8 238 -4.456
73 FT8 239 -5.920
73 FT8 240 -4.944
73 FT8 241 -2.014
73 FT8 242 0.916
73 FT8 243 2.869
73 FT8 244 2.869
73 FT8 245 0.916
73 FT8 246 -1.038
73 FT8 247 -2.014
73 FT8 248 -1.038
73 FT8 249 1.892
73 FT8 250 4.333
73 FT8 251 6.287
73 FT8 252 5.310
73 FT8 253 1.892
73 FT8 254 -2.991
73 FT8 255 -7.874
# FPZ chan 38
73 FPZ 0 -2.218
73 FPZ 1 1.689
73 FPZ 2 5.107
73 FPZ 3 9.013
73 FPZ 4 10.478
73 FPZ 5 9.989
73 FPZ 6 8.036
73 FPZ 7 7.548
73 FPZ 8 8.525
73 FPZ 9 10.966
73 FPZ 10 12.431
73 FPZ 11 10.966
73 FPZ 12 5.595
73 FPZ 13 -1.729
73 FPZ 14 -7.589
73 FPZ 15 -10.518
73 FPZ 16 -11.495
73 FPZ 17 -11.007
73 FPZ 18 -10.518
73 FPZ 19 -10.030
73 FPZ 20 -9.054
73 FPZ 21 -6.612
73 FPZ 22 -4.171
73 FPZ 23 -1.729
73 FPZ 24 -0.264
73 FPZ 25 1.689
73 FPZ 26 4.130
73 FPZ 27 7.548
73 FPZ 28 11.454
73 FPZ 29 14.384
73 FPZ 30 14.384
73 FPZ 31 12.919
73 FPZ 32 10.478
73 FPZ 33 9.013
73 FPZ 34 9.501
73 FPZ 35 11.454
73 FPZ 36 13.407
73 FPZ 37 13.407
73 FPZ 38 11.454
73 FPZ 39 7.548
73 FPZ 40 3.153
73 FPZ 41 -1.241
73 FPZ 42 -4.659
73 FPZ 43 -7.100
73 FPZ 44 -9.054
73 FPZ 45 -10.030
73 FPZ 46 -10.518
73 FPZ 47 -10.518
73 FPZ 48 -10.030
73 FPZ 49 -8.565
73 FPZ 50 -7.100
73 FPZ 51 -5.147
73 FPZ 52 -2.706
73 FPZ 53 -0.753
73 FPZ 54 0.712
73 FPZ 55 2.177
73 FPZ 56 3.642
73 FPZ 57 5.107
73 FPZ 58 6.083
73 FPZ 59 7.060
73 FPZ 60 7.060
73 FPZ 61 6.571
73 FPZ 62 5.107
73 FPZ 63 3.642
73 FPZ 64 2.665
73 FPZ 65 1.689
73 FPZ 66 1.200
73 FPZ 67 1.689
73 FPZ 68 2.177
73 FPZ 69 1.689
73 FPZ 70 -0.753
73 FPZ 71 -4.659
73 FPZ 72 -8.565
73 FPZ 73 -11.495
73 FPZ 74 -11.495
73 FPZ 75 -9.542
73 FPZ 76 -7.100
73 FPZ 77 -5.147
73 FPZ 78 -5.147
73 FPZ 79 -5.636
73 FPZ 80 -6.612
73 FPZ 81 -7.100
73 FPZ 82 -7.100
73 FPZ 83 -7.100
73 FPZ 84 -7.100
73 FPZ 85 -7.100
73 FPZ 86 -6.612
73 FPZ 87 -6.612
73 FPZ 88 -6.612
73 FPZ 89 -6.612
73 FPZ 90 -6.124
73 FPZ 91 -4.171
73 FPZ 92 -1.241
73 FPZ 93 2.177
73 FPZ 94 4.130
73 FPZ 95 3.642
73 FPZ 96 1.200
73 FPZ 97 -1.729
73 FPZ 98 -3.682
73 FPZ 99 -4.659
73 FPZ 100 -4.171
73 FPZ 101 -4.659
73 FPZ 102 -5.636
73 FPZ 103 -7.100
73 FPZ 104 -8.077
73 FPZ 105 -5.636
73 FPZ 106 -1.729
73 FPZ 107 2.665
73 FPZ 108 5.107
73 FPZ 109 4.130
73 FPZ 110 1.200
73 FPZ 111 -2.218
73 FPZ 112 -4.171
73 FPZ 113 -3.682
73 FPZ 114 -2.706
73 FPZ 115 -1.241
73 FPZ 116 -1.729
73 FPZ 117 -2.706
73 FPZ 118 -4.659
73 FPZ 119 -5.147
73 FPZ 120 -5.147
73 FPZ 121 -4.659
73 FPZ 122 -4.659
73 FPZ 123 -6.124
73 FPZ 124 -8.077
73 FPZ 125 -9.542
73 FPZ 126 -10.518
73 FPZ 127 -11.007
73 FPZ 128 -11.495
73 FPZ 129 -12.960
73 FPZ 130 -14.425
73 FPZ 131 -14.913
73 FPZ 132 -15.401
73 FPZ 133 -15.889
73 FPZ 134 -17.843
73 FPZ 135 -22.237
73 FPZ 136 -27.608
73 FPZ 137 -33.468
73 FPZ 138 -36.397
73 FPZ 139 -35.909
73 FPZ 140 -33.956
73 FPZ 141 -32.003
73 FPZ 142 -31.514
73 FPZ 143 -32.003
73 FPZ 144 -33.956
73 FPZ 145 -34.444
73 FPZ 146 -34.444
73 FPZ 147 -34.444
73 FPZ 148 -33.956
73 FPZ 149 -33.956
73 FPZ 150 -32.979
73 FPZ 151 -31.026
73 FPZ 152 -28.097
73 FPZ 153 -26.143
73 FPZ 154 -25.167
73 FPZ 155 -26.143
73 FPZ 156 -28.097
73 FPZ 157 -29.561
73 FPZ 158 -29.561
73 FPZ 159 -28.097
73 FPZ 160 -25.655
73 FPZ 161 -23.214
73 FPZ 162 -21.261
73 FPZ 163 -20.284
73 FPZ 164 -20.772
73 FPZ 165 -21.261
73 FPZ 166 -21.749
73 FPZ 167 -22.725
73 FPZ 168 -23.702
73 FPZ 169 -24.679
73 FPZ 170 -25.167
73 FPZ 171 -25.655
73 FPZ 172 -24.679
73 FPZ 173 -22.725
73 FPZ 174 -21.261
73 FPZ 175 -21.261
73 FPZ 176 -22.237
73 FPZ 177 -24.190
73 FPZ 178 -27.120
73 FPZ 179 -29.073
73 FPZ 180 -30.050
73 FPZ 181 -29.561
73 FPZ 182 -29.561
73 FPZ 183 -29.073
73 FPZ 184 -29.073
73 FPZ 185 -28.097
73 FPZ 186 -27.120
73 FPZ 187 -25.167
73 FPZ 188 -23.702
73 FPZ 189 -22.725
73 FPZ 190 -22.237
73 FPZ 191 -22.725
73 FPZ 192 -22.725
73 FPZ 193 -23.214
73 FPZ 194 -23.214
73 FPZ 195 -23.214
73 FPZ 196 -22.237
73 FPZ 197 -21.261
73 FPZ 198 -18.819
73 FPZ 199 -15.889
73 FPZ 200 -12.960
73 FPZ 201 -11.495
73 FPZ 202 -11.495
73 FPZ 203 -13.448
73 FPZ 204 -15.889
73 FPZ 205 -17.843
73 FPZ 206 -18.331
73 FPZ 207 -17.843
73 FPZ 208 -16.378
73 FPZ 209 -15.401
73 FPZ 210 -14.913
73 FPZ 211 -14.913
73 FPZ 212 -16.378
73 FPZ 213 -17.843
73 FPZ 214 -20.284
73 FPZ 215 -22.725
73 FPZ 216 -25.167
73 FPZ 217 -27.120
73 FPZ 218 -26.632
73 FPZ 219 -25.655
73 FPZ 220 -23.702
73 FPZ 221 -22.237
73 FPZ 222 -21.261
73 FPZ 223 -19.796
73 FPZ 224 -18.331
73 FPZ 225 -15.889
73 FPZ 226 -13.448
73 FPZ 227 -11.983
73 FPZ 228 -11.983
73 FPZ 229 -13.448
73 FPZ 230 -15.401
73 FPZ 231 -16.866
73 FPZ 232 -16.378
73 FPZ 233 -13.936
73 FPZ 234 -10.518
73 FPZ 235 -8.077
73 FPZ 236 -7.589
73 FPZ 237 -10.030
73 FPZ 238 -12.472
73 FPZ 239 -13.448
73 FPZ 240 -11.495
73 FPZ 241 -8.077
73 FPZ 242 -3.682
73 FPZ 243 -1.729
73 FPZ 244 -2.218
73 FPZ 245 -4.659
73 FPZ 246 -7.589
73 FPZ 247 -9.542
73 FPZ 248 -9.054
73 FPZ 249 -7.589
73 FPZ 250 -6.124
73 FPZ 251 -5.147
73 FPZ 252 -5.147
73 FPZ 253 -6.612
73 FPZ 254 -9.054
73 FPZ 255 -11.495
# FC4 chan 39
73 FC4 0 0.041
73 FC4 1 -0.448
73 FC4 2 -0.936
73 FC4 3 -1.424
73 FC4 4 -2.889
73 FC4 5 -4.842
73 FC4 6 -6.307
73 FC4 7 -5.819
73 FC4 8 -2.401
73 FC4 9 1.994
73 FC4 10 6.388
73 FC4 11 7.853
73 FC4 12 6.388
73 FC4 13 3.459
73 FC4 14 0.041
73 FC4 15 -1.424
73 FC4 16 -1.424
73 FC4 17 -0.448
73 FC4 18 0.041
73 FC4 19 0.529
73 FC4 20 1.017
73 FC4 21 1.994
73 FC4 22 2.970
73 FC4 23 4.435
73 FC4 24 4.435
73 FC4 25 4.435
73 FC4 26 3.459
73 FC4 27 1.994
73 FC4 28 0.529
73 FC4 29 -1.912
73 FC4 30 -4.842
73 FC4 31 -7.284
73 FC4 32 -8.748
73 FC4 33 -8.260
73 FC4 34 -6.307
73 FC4 35 -3.377
73 FC4 36 0.041
73 FC4 37 2.482
73 FC4 38 3.459
73 FC4 39 3.947
73 FC4 40 3.459
73 FC4 41 3.459
73 FC4 42 3.947
73 FC4 43 4.435
73 FC4 44 4.435
73 FC4 45 3.947
73 FC4 46 2.482
73 FC4 47 1.506
73 FC4 48 1.017
73 FC4 49 1.994
73 FC4 50 3.459
73 FC4 51 5.412
73 FC4 52 5.900
73 FC4 53 4.924
73 FC4 54 2.482
73 FC4 55 0.529
73 FC4 56 -0.448
73 FC4 57 1.017
73 FC4 58 2.970
73 FC4 59 4.435
73 FC4 60 4.924
73 FC4 61 3.459
