# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC1 137 -1.902
95 FC1 138 -1.414
95 FC1 139 -0.437
95 FC1 140 -0.437
95 FC1 141 0.051
95 FC1 142 -0.437
95 FC1 143 -0.437
95 FC1 144 -1.414
95 FC1 145 -2.879
95 FC1 146 -4.832
95 FC1 147 -7.273
95 FC1 148 -9.226
95 FC1 149 -10.203
95 FC1 150 -10.203
95 FC1 151 -8.738
95 FC1 152 -6.297
95 FC1 153 -4.832
95 FC1 154 -3.855
95 FC1 155 -3.367
95 FC1 156 -2.879
95 FC1 157 -2.879
95 FC1 158 -2.391
95 FC1 159 -2.879
95 FC1 160 -3.367
95 FC1 161 -3.367
95 FC1 162 -2.391
95 FC1 163 -0.437
95 FC1 164 1.516
95 FC1 165 2.981
95 FC1 166 3.469
95 FC1 167 2.981
95 FC1 168 2.492
95 FC1 169 2.004
95 FC1 170 1.516
95 FC1 171 0.051
95 FC1 172 -1.902
95 FC1 173 -2.879
95 FC1 174 -2.391
95 FC1 175 0.051
95 FC1 176 2.981
95 FC1 177 4.934
95 FC1 178 5.422
95 FC1 179 3.957
95 FC1 180 2.492
95 FC1 181 1.516
95 FC1 182 2.492
95 FC1 183 4.445
95 FC1 184 6.399
95 FC1 185 7.375
95 FC1 186 7.863
95 FC1 187 7.863
95 FC1 188 7.375
95 FC1 189 7.375
95 FC1 190 7.375
95 FC1 191 7.863
95 FC1 192 8.840
95 FC1 193 10.305
95 FC1 194 11.281
95 FC1 195 11.770
95 FC1 196 12.258
95 FC1 197 11.770
95 FC1 198 10.793
95 FC1 199 10.305
95 FC1 200 9.816
95 FC1 201 8.840
95 FC1 202 7.375
95 FC1 203 5.910
95 FC1 204 3.957
95 FC1 205 2.004
95 FC1 206 1.027
95 FC1 207 0.051
95 FC1 208 -0.437
95 FC1 209 0.051
95 FC1 210 1.027
95 FC1 211 2.981
95 FC1 212 4.934
95 FC1 213 5.910
95 FC1 214 6.399
95 FC1 215 6.399
95 FC1 216 6.399
95 FC1 217 6.887
95 FC1 218 8.352
95 FC1 219 10.793
95 FC1 220 13.234
95 FC1 221 15.676
95 FC1 222 16.652
95 FC1 223 16.652
95 FC1 224 16.164
95 FC1 225 14.699
95 FC1 226 13.723
95 FC1 227 12.746
95 FC1 228 12.258
95 FC1 229 11.281
95 FC1 230 10.305
95 FC1 231 8.352
95 FC1 232 5.910
95 FC1 233 3.469
95 FC1 234 1.516
95 FC1 235 0.051
95 FC1 236 -0.926
95 FC1 237 -1.902
95 FC1 238 -2.391
95 FC1 239 -1.902
95 FC1 240 -0.926
95 FC1 241 0.051
95 FC1 242 1.027
95 FC1 243 2.492
95 FC1 244 3.957
95 FC1 245 5.422
95 FC1 246 8.352
95 FC1 247 11.281
95 FC1 248 14.211
95 FC1 249 16.164
95 FC1 250 17.141
95 FC1 251 17.141
95 FC1 252 17.141
95 FC1 253 17.141
95 FC1 254 17.141
95 FC1 255 16.652
# T8 chan 13
95 T8 0 11.576
95 T8 1 10.111
95 T8 2 10.111
95 T8 3 12.553
95 T8 4 15.971
95 T8 5 19.389
95 T8 6 21.342
95 T8 7 20.854
95 T8 8 18.412
95 T8 9 14.506
95 T8 10 10.111
95 T8 11 7.670
95 T8 12 6.694
95 T8 13 7.182
95 T8 14 7.182
95 T8 15 5.717
95 T8 16 2.787
95 T8 17 -0.142
95 T8 18 -2.096
95 T8 19 -1.119
95 T8 20 2.299
95 T8 21 6.694
95 T8 22 10.111
95 T8 23 11.088
95 T8 24 9.623
95 T8 25 6.694
95 T8 26 4.252
95 T8 27 2.787
95 T8 28 3.764
95 T8 29 5.717
95 T8 30 9.135
95 T8 31 13.041
95 T8 32 16.947
95 T8 33 19.877
95 T8 34 20.854
95 T8 35 19.877
95 T8 36 16.459
95 T8 37 12.553
95 T8 38 9.135
95 T8 39 7.670
95 T8 40 7.182
95 T8 41 6.694
95 T8 42 5.717
95 T8 43 4.740
95 T8 44 4.252
95 T8 45 5.717
95 T8 46 8.158
95 T8 47 11.576
95 T8 48 13.041
95 T8 49 12.065
95 T8 50 8.158
95 T8 51 3.276
95 T8 52 -0.631
95 T8 53 -0.142
95 T8 54 3.276
95 T8 55 8.647
95 T8 56 12.553
95 T8 57 13.041
95 T8 58 10.111
95 T8 59 6.205
95 T8 60 2.787
95 T8 61 1.811
95 T8 62 3.276
95 T8 63 6.205
95 T8 64 9.623
95 T8 65 12.065
95 T8 66 14.506
95 T8 67 16.459
95 T8 68 18.412
95 T8 69 19.389
95 T8 70 20.854
95 T8 71 22.319
95 T8 72 24.272
95 T8 73 26.225
95 T8 74 27.201
95 T8 75 26.713
95 T8 76 25.248
95 T8 77 22.319
95 T8 78 18.901
95 T8 79 15.971
95 T8 80 13.529
95 T8 81 11.088
95 T8 82 9.135
95 T8 83 7.670
95 T8 84 7.182
95 T8 85 6.694
95 T8 86 7.670
95 T8 87 8.158
95 T8 88 8.158
95 T8 89 7.670
95 T8 90 7.670
95 T8 91 9.135
95 T8 92 11.088
95 T8 93 13.529
95 T8 94 16.459
95 T8 95 18.901
95 T8 96 19.877
95 T8 97 20.365
95 T8 98 20.854
95 T8 99 22.319
95 T8 100 24.272
95 T8 101 26.225
95 T8 102 28.178
95 T8 103 29.643
95 T8 104 30.619
95 T8 105 31.108
95 T8 106 31.596
95 T8 107 32.084
95 T8 108 31.596
95 T8 109 30.131
95 T8 110 29.154
95 T8 111 28.178
95 T8 112 29.154
95 T8 113 30.619
95 T8 114 32.084
95 T8 115 32.572
95 T8 116 31.596
95 T8 117 30.619
95 T8 118 29.154
95 T8 119 27.690
95 T8 120 26.713
95 T8 121 25.736
95 T8 122 25.248
95 T8 123 24.760
95 T8 124 24.760
95 T8 125 25.248
95 T8 126 25.736
95 T8 127 25.248
95 T8 128 23.783
95 T8 129 21.830
95 T8 130 19.877
95 T8 131 19.389
95 T8 132 19.877
95 T8 133 19.877
95 T8 134 18.901
95 T8 135 15.483
95 T8 136 10.600
95 T8 137 4.252
95 T8 138 -1.119
95 T8 139 -2.584
95 T8 140 -1.119
95 T8 141 3.276
95 T8 142 8.647
95 T8 143 13.041
95 T8 144 15.971
95 T8 145 17.924
95 T8 146 19.389
95 T8 147 20.365
95 T8 148 21.342
95 T8 149 20.854
95 T8 150 19.877
95 T8 151 18.412
95 T8 152 17.436
95 T8 153 16.459
95 T8 154 15.971
95 T8 155 14.506
95 T8 156 12.553
95 T8 157 10.600
95 T8 158 8.158
95 T8 159 7.182
95 T8 160 7.182
95 T8 161 8.158
95 T8 162 11.088
95 T8 163 13.529
95 T8 164 15.483
95 T8 165 15.971
95 T8 166 14.994
95 T8 167 13.529
95 T8 168 11.576
95 T8 169 10.111
95 T8 170 10.600
95 T8 171 12.065
95 T8 172 14.994
95 T8 173 18.901
95 T8 174 22.319
95 T8 175 23.783
95 T8 176 22.807
95 T8 177 19.877
95 T8 178 15.483
95 T8 179 12.553
95 T8 180 11.088
95 T8 181 11.088
95 T8 182 12.065
95 T8 183 13.041
95 T8 184 12.553
95 T8 185 11.576
95 T8 186 9.135
95 T8 187 6.694
95 T8 188 5.717
95 T8 189 5.717
95 T8 190 6.694
95 T8 191 8.158
95 T8 192 7.670
95 T8 193 5.717
95 T8 194 1.811
95 T8 195 -1.607
95 T8 196 -4.049
95 T8 197 -4.537
95 T8 198 -4.537
95 T8 199 -4.537
95 T8 200 -5.025
95 T8 201 -5.025
95 T8 202 -4.537
95 T8 203 -3.072
95 T8 204 -1.119
95 T8 205 0.834
95 T8 206 3.276
95 T8 207 5.717
95 T8 208 8.647
95 T8 209 12.065
95 T8 210 14.506
95 T8 211 14.994
95 T8 212 13.529
95 T8 213 11.088
95 T8 214 8.647
95 T8 215 8.158
95 T8 216 9.135
95 T8 217 10.600
95 T8 218 12.553
95 T8 219 14.994
95 T8 220 18.901
95 T8 221 23.295
95 T8 222 27.201
95 T8 223 28.666
95 T8 224 27.201
95 T8 225 24.272
95 T8 226 20.854
95 T8 227 19.877
95 T8 228 20.365
95 T8 229 21.830
95 T8 230 22.807
95 T8 231 22.807
95 T8 232 21.830
95 T8 233 19.389
95 T8 234 15.971
95 T8 235 12.065
95 T8 236 8.158
95 T8 237 6.205
95 T8 238 6.694
95 T8 239 10.600
95 T8 240 16.459
95 T8 241 21.830
95 T8 242 25.248
95 T8 243 25.248
95 T8 244 22.807
95 T8 245 20.854
95 T8 246 19.389
95 T8 247 18.901
95 T8 248 18.412
95 T8 249 17.436
95 T8 250 15.971
95 T8 251 15.483
95 T8 252 14.994
95 T8 253 14.994
95 T8 254 13.529
95 T8 255 10.111
# T7 chan 14
95 T7 0 0.488
95 T7 1 -0.977
95 T7 2 -1.953
95 T7 3 -1.953
95 T7 4 -2.441
95 T7 5 -1.953
95 T7 6 -2.441
95 T7 7 -3.418
95 T7 8 -5.371
95 T7 9 -6.836
95 T7 10 -5.859
95 T7 11 -2.930
95 T7 12 1.953
95 T7 13 6.836
95 T7 14 10.254
95 T7 15 11.719
95 T7 16 11.719
95 T7 17 12.207
95 T7 18 13.184
95 T7 19 14.160
95 T7 20 14.648
95 T7 21 13.184
95 T7 22 11.719
95 T7 23 11.230
95 T7 24 11.719
95 T7 25 12.695
95 T7 26 13.184
95 T7 27 12.207
95 T7 28 10.254
95 T7 29 8.789
95 T7 30 7.812
95 T7 31 7.812
95 T7 32 7.812
95 T7 33 7.812
95 T7 34 7.812
95 T7 35 7.812
95 T7 36 7.812
95 T7 37 7.812
95 T7 38 8.301
95 T7 39 8.789
95 T7 40 10.254
95 T7 41 10.742
95 T7 42 10.742
95 T7 43 10.254
95 T7 44 10.254
95 T7 45 12.207
95 T7 46 15.625
95 T7 47 19.531
95 T7 48 20.996
95 T7 49 19.043
95 T7 50 14.160
95 T7 51 8.789
95 T7 52 5.859
95 T7 53 5.859
95 T7 54 7.812
95 T7 55 9.277
95 T7 56 9.277
95 T7 57 7.324
95 T7 58 4.883
95 T7 59 3.418
95 T7 60 2.930
95 T7 61 3.418
95 T7 62 4.883
95 T7 63 6.348
95 T7 64 7.324
95 T7 65 7.812
95 T7 66 7.812
95 T7 67 7.812
95 T7 68 7.324
95 T7 69 8.301
95 T7 70 10.254
95 T7 71 13.184
95 T7 72 16.113
95 T7 73 18.555
95 T7 74 20.508
95 T7 75 21.973
95 T7 76 23.438
95 T7 77 24.414
95 T7 78 24.414
95 T7 79 23.438
95 T7 80 21.973
95 T7 81 20.508
95 T7 82 19.531
95 T7 83 19.043
95 T7 84 19.531
95 T7 85 20.020
95 T7 86 19.531
95 T7 87 18.555
95 T7 88 16.602
95 T7 89 14.648
95 T7 90 13.672
95 T7 91 13.672
95 T7 92 14.648
95 T7 93 15.137
95 T7 94 14.648
95 T7 95 13.184
95 T7 96 11.230
95 T7 97 10.254
95 T7 98 10.254
95 T7 99 13.184
95 T7 100 16.602
95 T7 101 20.020
95 T7 102 22.461
95 T7 103 23.438
95 T7 104 23.438
95 T7 105 23.438
95 T7 106 23.926
95 T7 107 23.438
95 T7 108 21.973
95 T7 109 19.531
95 T7 110 16.602
95 T7 111 13.184
95 T7 112 10.254
95 T7 113 8.301
95 T7 114 6.348
95 T7 115 4.395
95 T7 116 2.930
95 T7 117 1.465
95 T7 118 1.465
95 T7 119 1.953
95 T7 120 2.930
95 T7 121 4.883
95 T7 122 7.324
95 T7 123 9.766
95 T7 124 12.207
95 T7 125 12.695
95 T7 126 11.230
95 T7 127 8.301
95 T7 128 4.883
95 T7 129 3.418
95 T7 130 4.395
95 T7 131 7.324
95 T7 132 10.254
95 T7 133 13.184
95 T7 134 13.672
95 T7 135 12.207
95 T7 136 9.766
95 T7 137 7.324
95 T7 138 5.371
95 T7 139 4.395
95 T7 140 4.883
95 T7 141 5.859
95 T7 142 7.324
95 T7 143 8.301
95 T7 144 7.812
95 T7 145 5.371
95 T7 146 1.465
95 T7 147 -2.930
95 T7 148 -6.836
95 T7 149 -8.789
95 T7 150 -8.789
95 T7 151 -8.301
95 T7 152 -8.789
95 T7 153 -9.766
95 T7 154 -11.230
95 T7 155 -12.207
95 T7 156 -11.719
95 T7 157 -9.766
95 T7 158 -6.836
95 T7 159 -4.395
95 T7 160 -1.953
95 T7 161 0.488
95 T7 162 3.906
95 T7 163 9.277
95 T7 164 15.625
95 T7 165 21.484
95 T7 166 24.414
95 T7 167 23.926
95 T7 168 20.996
95 T7 169 17.578
95 T7 170 14.160
95 T7 171 11.719
95 T7 172 9.766
95 T7 173 8.789
95 T7 174 7.324
95 T7 175 6.836
95 T7 176 6.836
95 T7 177 5.859
95 T7 178 4.395
95 T7 179 2.930
95 T7 180 2.930
95 T7 181 3.906
95 T7 182 6.348
95 T7 183 8.789
95 T7 184 9.766
95 T7 185 8.789
95 T7 186 8.301
95 T7 187 10.254
95 T7 188 14.648
95 T7 189 20.020
95 T7 190 24.902
95 T7 191 27.832
95 T7 192 28.320
95 T7 193 28.320
95 T7 194 29.785
95 T7 195 32.227
95 T7 196 34.180
95 T7 197 34.180
95 T7 198 32.227
95 T7 199 29.297
95 T7 200 25.391
95 T7 201 22.461
95 T7 202 19.043
95 T7 203 15.137
95 T7 204 10.742
95 T7 205 7.812
95 T7 206 6.836
95 T7 207 8.789
95 T7 208 11.230
95 T7 209 12.207
95 T7 210 13.184
95 T7 211 14.160
95 T7 212 17.090
95 T7 213 20.020
95 T7 214 22.461
95 T7 215 22.461
95 T7 216 20.996
95 T7 217 20.020
95 T7 218 22.461
95 T7 219 29.297
95 T7 220 37.598
95 T7 221 45.410
95 T7 222 49.316
95 T7 223 48.828
95 T7 224 44.922
95 T7 225 39.062
95 T7 226 33.691
95 T7 227 28.320
95 T7 228 23.926
95 T7 229 20.508
95 T7 230 18.066
95 T7 231 17.090
95 T7 232 17.090
95 T7 233 17.090
95 T7 234 17.090
95 T7 235 17.090
95 T7 236 18.066
95 T7 237 19.043
95 T7 238 20.020
95 T7 239 20.508
95 T7 240 20.020
95 T7 241 18.555
95 T7 242 17.090
95 T7 243 16.113
95 T7 244 15.625
95 T7 245 16.602
95 T7 246 18.066
95 T7 247 20.996
95 T7 248 23.926
95 T7 249 26.855
95 T7 250 29.297
95 T7 251 31.250
95 T7 252 32.715
95 T7 253 33.203
95 T7 254 32.227
95 T7 255 30.273
# CZ chan 15
95 CZ 0 -5.961
95 CZ 1 -6.938
95 CZ 2 -6.449
95 CZ 3 -4.985
95 CZ 4 -1.567
95 CZ 5 2.828
95 CZ 6 7.711
95 CZ 7 12.105
95 CZ 8 14.058
95 CZ 9 13.570
95 CZ 10 12.594
95 CZ 11 12.105
95 CZ 12 12.105
95 CZ 13 13.082
95 CZ 14 12.105
95 CZ 15 8.687
95 CZ 16 4.781
95 CZ 17 1.851
95 CZ 18 3.316
95 CZ 19 8.199
95 CZ 20 14.547
95 CZ 21 18.941
95 CZ 22 18.453
95 CZ 23 13.570
95 CZ 24 7.222
95 CZ 25 1.363
95 CZ 26 -1.078
95 CZ 27 -1.567
95 CZ 28 0.387
95 CZ 29 1.363
95 CZ 30 2.828
95 CZ 31 3.805
95 CZ 32 6.734
95 CZ 33 10.640
95 CZ 34 15.523
95 CZ 35 18.453
95 CZ 36 19.430
95 CZ 37 18.941
95 CZ 38 18.453
95 CZ 39 19.430
95 CZ 40 22.359
95 CZ 41 25.777
95 CZ 42 27.730
95 CZ 43 27.730
95 CZ 44 26.754
95 CZ 45 27.242
95 CZ 46 29.683
95 CZ 47 33.101
95 CZ 48 34.078
95 CZ 49 31.148
95 CZ 50 24.312
95 CZ 51 15.523
95 CZ 52 9.176
95 CZ 53 6.734
95 CZ 54 7.711
95 CZ 55 10.152
95 CZ 56 12.594
95 CZ 57 12.594
95 CZ 58 10.152
95 CZ 59 5.758
95 CZ 60 0.875
95 CZ 61 -2.543
95 CZ 62 -2.543
95 CZ 63 0.875
95 CZ 64 6.734
95 CZ 65 12.105
95 CZ 66 15.523
95 CZ 67 16.988
95 CZ 68 17.476
95 CZ 69 19.918
95 CZ 70 24.801
95 CZ 71 30.660
95 CZ 72 37.008
95 CZ 73 40.914
95 CZ 74 41.890
95 CZ 75 41.402
95 CZ 76 39.449
95 CZ 77 37.984
95 CZ 78 37.496
95 CZ 79 36.031
95 CZ 80 34.078
95 CZ 81 31.637
95 CZ 82 28.219
95 CZ 83 26.265
95 CZ 84 25.289
95 CZ 85 25.289
95 CZ 86 25.777
95 CZ 87 24.312
95 CZ 88 22.359
95 CZ 89 19.430
95 CZ 90 17.965
95 CZ 91 18.453
95 CZ 92 19.918
95 CZ 93 21.871
95 CZ 94 23.336
95 CZ 95 23.824
95 CZ 96 22.847
95 CZ 97 22.847
95 CZ 98 24.312
95 CZ 99 26.754
95 CZ 100 30.660
95 CZ 101 34.078
95 CZ 102 36.031
95 CZ 103 35.543
95 CZ 104 34.566
95 CZ 105 34.078
95 CZ 106 35.055
95 CZ 107 37.008
95 CZ 108 37.984
95 CZ 109 35.543
95 CZ 110 30.660
95 CZ 111 25.289
95 CZ 112 20.894
95 CZ 113 20.406
95 CZ 114 22.359
95 CZ 115 24.801
95 CZ 116 25.289
95 CZ 117 23.336
95 CZ 118 20.406
95 CZ 119 16.988
95 CZ 120 14.547
95 CZ 121 13.570
95 CZ 122 13.570
95 CZ 123 15.523
95 CZ 124 16.988
95 CZ 125 18.941
95 CZ 126 19.918
95 CZ 127 19.430
95 CZ 128 17.965
95 CZ 129 16.500
95 CZ 130 16.012
95 CZ 131 17.476
95 CZ 132 19.430
95 CZ 133 20.406
95 CZ 134 18.453
95 CZ 135 14.547
95 CZ 136 9.664
95 CZ 137 6.246
95 CZ 138 5.758
95 CZ 139 7.222
95 CZ 140 10.152
95 CZ 141 12.594
95 CZ 142 14.058
95 CZ 143 14.547
95 CZ 144 14.058
95 CZ 145 13.082
95 CZ 146 11.617
95 CZ 147 10.152
95 CZ 148 7.711
95 CZ 149 4.781
95 CZ 150 2.340
95 CZ 151 0.387
95 CZ 152 -0.590
95 CZ 153 -1.078
95 CZ 154 -2.055
95 CZ 155 -3.520
95 CZ 156 -5.473
95 CZ 157 -8.403
95 CZ 158 -10.356
95 CZ 159 -11.332
95 CZ 160 -9.379
95 CZ 161 -4.496
95 CZ 162 2.340
95 CZ 163 11.617
95 CZ 164 19.918
95 CZ 165 26.265
95 CZ 166 28.219
95 CZ 167 25.777
95 CZ 168 19.918
95 CZ 169 13.570
95 CZ 170 9.176
95 CZ 171 8.687
95 CZ 172 11.617
95 CZ 173 16.500
95 CZ 174 20.406
95 CZ 175 22.359
95 CZ 176 21.383
95 CZ 177 18.941
95 CZ 178 16.500
95 CZ 179 15.035
95 CZ 180 15.523
95 CZ 181 16.988
95 CZ 182 19.918
95 CZ 183 22.359
95 CZ 184 25.777
95 CZ 185 28.219
95 CZ 186 30.172
95 CZ 187 32.125
95 CZ 188 35.055
95 CZ 189 38.961
95 CZ 190 43.355
95 CZ 191 46.773
95 CZ 192 47.750
95 CZ 193 46.285
95 CZ 194 44.332
95 CZ 195 41.402
95 CZ 196 38.961
95 CZ 197 36.031
95 CZ 198 31.637
95 CZ 199 27.242
95 CZ 200 22.847
95 CZ 201 18.941
95 CZ 202 15.035
95 CZ 203 11.617
95 CZ 204 7.711
95 CZ 205 4.781
95 CZ 206 3.316
95 CZ 207 3.805
95 CZ 208 6.246
95 CZ 209 8.687
95 CZ 210 11.129
95 CZ 211 12.105
95 CZ 212 13.082
95 CZ 213 14.547
95 CZ 214 16.500
95 CZ 215 17.965
95 CZ 216 19.918
95 CZ 217 23.336
95 CZ 218 28.219
95 CZ 219 37.008
95 CZ 220 48.238
95 CZ 221 58.492
95 CZ 222 65.328
95 CZ 223 66.305
95 CZ 224 62.887
95 CZ 225 56.539
95 CZ 226 51.168
95 CZ 227 47.750
95 CZ 228 45.797
95 CZ 229 44.332
95 CZ 230 40.914
95 CZ 231 36.519
95 CZ 232 31.148
95 CZ 233 25.289
95 CZ 234 18.941
95 CZ 235 11.617
95 CZ 236 3.805
95 CZ 237 -3.031
95 CZ 238 -6.938
95 CZ 239 -6.938
95 CZ 240 -2.543
95 CZ 241 4.293
95 CZ 242 11.129
95 CZ 243 16.012
95 CZ 244 19.430
95 CZ 245 22.359
95 CZ 246 26.754
95 CZ 247 32.613
95 CZ 248 38.961
95 CZ 249 44.820
95 CZ 250 49.215
95 CZ 251 52.144
95 CZ 252 54.097
95 CZ 253 55.562
95 CZ 254 56.539
95 CZ 255 55.562
# C3 chan 16
95 C3 0 -1.729
95 C3 1 -2.706
95 C3 2 -3.682
95 C3 3 -5.147
95 C3 4 -7.589
95 C3 5 -9.542
95 C3 6 -11.495
95 C3 7 -11.983
95 C3 8 -11.983
95 C3 9 -10.030
95 C3 10 -7.589
95 C3 11 -5.147
95 C3 12 -2.706
95 C3 13 -1.729
95 C3 14 -0.264
95 C3 15 1.689
95 C3 16 4.618
95 C3 17 8.036
95 C3 18 10.966
95 C3 19 11.454
95 C3 20 11.454
95 C3 21 9.989
95 C3 22 9.013
95 C3 23 9.013
95 C3 24 8.525
95 C3 25 8.525
95 C3 26 7.548
95 C3 27 6.083
95 C3 28 5.107
95 C3 29 3.642
95 C3 30 2.177
95 C3 31 0.712
95 C3 32 -1.729
95 C3 33 -3.194
95 C3 34 -4.171
95 C3 35 -4.659
95 C3 36 -4.659
95 C3 37 -3.682
95 C3 38 -2.218
95 C3 39 -0.753
95 C3 40 0.224
95 C3 41 0.224
95 C3 42 -0.753
95 C3 43 -2.706
95 C3 44 -2.706
95 C3 45 -1.241
95 C3 46 1.200
95 C3 47 4.130
95 C3 48 6.083
95 C3 49 6.571
95 C3 50 5.595
95 C3 51 5.107
95 C3 52 4.618
95 C3 53 5.107
95 C3 54 5.595
95 C3 55 5.595
95 C3 56 5.107
95 C3 57 4.130
95 C3 58 3.153
95 C3 59 2.665
95 C3 60 2.665
95 C3 61 2.665
95 C3 62 3.153
95 C3 63 2.665
95 C3 64 2.665
95 C3 65 2.177
95 C3 66 1.689
95 C3 67 0.712
95 C3 68 0.224
95 C3 69 0.712
95 C3 70 0.712
95 C3 71 0.712
95 C3 72 1.689
95 C3 73 1.689
95 C3 74 2.177
95 C3 75 3.153
95 C3 76 3.642
95 C3 77 3.642
95 C3 78 3.642
95 C3 79 2.665
95 C3 80 2.177
95 C3 81 2.665
95 C3 82 3.642
95 C3 83 5.595
95 C3 84 7.548
95 C3 85 9.501
95 C3 86 10.478
95 C3 87 9.989
95 C3 88 8.525
95 C3 89 6.571
95 C3 90 5.595
95 C3 91 5.107
95 C3 92 5.107
95 C3 93 4.618
95 C3 94 4.130
95 C3 95 3.153
95 C3 96 3.153
95 C3 97 3.642
95 C3 98 4.130
95 C3 99 4.618
95 C3 100 5.107
95 C3 101 5.595
95 C3 102 6.083
95 C3 103 7.060
95 C3 104 8.036
95 C3 105 8.036
95 C3 106 8.036
95 C3 107 7.060
95 C3 108 6.083
95 C3 109 5.107
95 C3 110 4.130
95 C3 111 3.642
95 C3 112 2.665
95 C3 113 1.689
95 C3 114 0.712
95 C3 115 -0.264
95 C3 116 -1.241
95 C3 117 -1.729
95 C3 118 -2.706
95 C3 119 -2.706
95 C3 120 -2.706
95 C3 121 -1.241
95 C3 122 0.224
95 C3 123 2.177
95 C3 124 3.153
95 C3 125 3.153
95 C3 126 1.689
95 C3 127 -1.241
95 C3 128 -3.682
95 C3 129 -4.659
95 C3 130 -4.171
95 C3 131 -2.218
95 C3 132 -0.264
95 C3 133 0.712
95 C3 134 1.689
95 C3 135 1.200
95 C3 136 0.712
95 C3 137 -0.264
95 C3 138 -0.753
95 C3 139 -1.241
95 C3 140 -0.753
95 C3 141 0.712
95 C3 142 2.177
95 C3 143 3.153
95 C3 144 3.642
95 C3 145 2.665
95 C3 146 0.712
95 C3 147 -1.241
95 C3 148 -2.706
95 C3 149 -3.194
95 C3 150 -2.706
95 C3 151 -2.218
95 C3 152 -1.241
95 C3 153 -1.241
95 C3 154 -1.241
95 C3 155 -1.729
95 C3 156 -1.729
95 C3 157 -0.753
95 C3 158 -0.264
95 C3 159 0.712
95 C3 160 1.689
95 C3 161 2.177
95 C3 162 3.642
95 C3 163 6.571
95 C3 164 9.501
95 C3 165 11.943
95 C3 166 12.919
95 C3 167 11.943
95 C3 168 9.989
95 C3 169 8.036
95 C3 170 6.571
95 C3 171 5.107
95 C3 172 3.153
95 C3 173 1.200
95 C3 174 -0.753
95 C3 175 -0.753
95 C3 176 -0.264
95 C3 177 0.712
95 C3 178 0.712
95 C3 179 0.224
95 C3 180 -0.264
95 C3 181 0.224
95 C3 182 1.689
95 C3 183 3.153
95 C3 184 3.153
95 C3 185 2.665
95 C3 186 1.689
95 C3 187 1.689
95 C3 188 4.130
95 C3 189 7.060
95 C3 190 9.989
95 C3 191 10.966
95 C3 192 11.454
95 C3 193 11.454
95 C3 194 13.407
95 C3 195 16.337
95 C3 196 18.778
95 C3 197 19.267
95 C3 198 17.314
95 C3 199 14.872
95 C3 200 12.919
95 C3 201 11.943
95 C3 202 10.966
95 C3 203 9.501
95 C3 204 7.060
95 C3 205 5.107
95 C3 206 5.107
95 C3 207 6.083
95 C3 208 7.060
95 C3 209 7.548
95 C3 210 7.060
95 C3 211 7.060
95 C3 212 8.036
95 C3 213 10.478
95 C3 214 12.431
95 C3 215 12.431
95 C3 216 10.966
95 C3 217 9.501
95 C3 218 9.989
95 C3 219 12.919
95 C3 220 16.825
95 C3 221 19.755
95 C3 222 20.732
95 C3 223 19.267
95 C3 224 16.337
95 C3 225 12.919
95 C3 226 9.501
95 C3 227 6.571
95 C3 228 4.130
95 C3 229 2.665
95 C3 230 2.177
95 C3 231 2.665
95 C3 232 3.642
95 C3 233 5.107
95 C3 234 6.083
95 C3 235 7.060
95 C3 236 8.036
95 C3 237 9.501
95 C3 238 10.478
95 C3 239 11.454
95 C3 240 11.454
95 C3 241 10.478
95 C3 242 8.525
95 C3 243 7.060
95 C3 244 6.083
95 C3 245 6.083
95 C3 246 6.571
95 C3 247 7.548
95 C3 248 8.525
95 C3 249 9.989
95 C3 250 10.966
95 C3 251 11.943
95 C3 252 13.407
95 C3 253 14.384
95 C3 254 14.872
95 C3 255 13.896
# C4 chan 17
95 C4 0 3.326
95 C4 1 1.373
95 C4 2 0.397
95 C4 3 1.862
95 C4 4 5.768
95 C4 5 10.162
95 C4 6 13.580
95 C4 7 13.580
95 C4 8 12.115
95 C4 9 9.186
95 C4 10 7.233
95 C4 11 6.256
95 C4 12 7.233
95 C4 13 8.209
95 C4 14 8.698
95 C4 15 8.209
95 C4 16 7.233
95 C4 17 5.280
95 C4 18 3.326
95 C4 19 2.350
95 C4 20 1.862
95 C4 21 1.862
95 C4 22 2.838
95 C4 23 2.838
95 C4 24 1.862
95 C4 25 0.397
95 C4 26 -1.068
95 C4 27 -1.556
95 C4 28 -0.092
95 C4 29 2.350
95 C4 30 5.768
95 C4 31 8.698
95 C4 32 11.139
95 C4 33 12.115
95 C4 34 12.115
95 C4 35 11.139
95 C4 36 10.162
95 C4 37 8.698
95 C4 38 7.233
95 C4 39 6.744
95 C4 40 6.256
95 C4 41 5.280
95 C4 42 3.326
95 C4 43 1.373
95 C4 44 -0.580
95 C4 45 -1.068
95 C4 46 -1.068
95 C4 47 -0.580
95 C4 48 -0.580
95 C4 49 -1.556
95 C4 50 -3.998
95 C4 51 -5.951
95 C4 52 -5.951
95 C4 53 -3.998
95 C4 54 -0.580
95 C4 55 2.838
95 C4 56 5.280
95 C4 57 6.256
95 C4 58 5.280
95 C4 59 3.326
95 C4 60 1.862
95 C4 61 1.862
95 C4 62 2.838
95 C4 63 4.791
95 C4 64 7.233
95 C4 65 9.186
95 C4 66 10.651
95 C4 67 11.139
