# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 F6 59 -22.268
115 F6 60 -23.733
115 F6 61 -23.733
115 F6 62 -22.268
115 F6 63 -18.850
115 F6 64 -13.479
115 F6 65 -7.131
115 F6 66 -0.783
115 F6 67 3.611
115 F6 68 6.053
115 F6 69 7.517
115 F6 70 8.006
115 F6 71 9.471
115 F6 72 11.912
115 F6 73 14.353
115 F6 74 15.330
115 F6 75 14.353
115 F6 76 10.935
115 F6 77 6.053
115 F6 78 0.193
115 F6 79 -4.201
115 F6 80 -7.131
115 F6 81 -9.572
115 F6 82 -11.037
115 F6 83 -12.990
115 F6 84 -14.943
115 F6 85 -16.408
115 F6 86 -17.385
115 F6 87 -17.385
115 F6 88 -17.385
115 F6 89 -18.850
115 F6 90 -21.779
115 F6 91 -24.709
115 F6 92 -26.662
115 F6 93 -27.150
115 F6 94 -25.197
115 F6 95 -22.268
115 F6 96 -18.850
115 F6 97 -15.920
115 F6 98 -14.455
115 F6 99 -13.967
115 F6 100 -13.479
115 F6 101 -12.014
115 F6 102 -11.037
115 F6 103 -9.084
115 F6 104 -7.619
115 F6 105 -6.643
115 F6 106 -6.154
115 F6 107 -5.666
115 F6 108 -5.666
115 F6 109 -5.666
115 F6 110 -6.154
115 F6 111 -8.108
115 F6 112 -10.549
115 F6 113 -13.967
115 F6 114 -17.385
115 F6 115 -20.315
115 F6 116 -22.756
115 F6 117 -24.709
115 F6 118 -25.686
115 F6 119 -26.174
115 F6 120 -25.197
115 F6 121 -23.733
115 F6 122 -21.779
115 F6 123 -19.826
115 F6 124 -18.361
115 F6 125 -17.873
115 F6 126 -16.897
115 F6 127 -15.920
115 F6 128 -14.455
115 F6 129 -11.525
115 F6 130 -8.108
115 F6 131 -4.690
115 F6 132 -1.760
115 F6 133 -0.783
115 F6 134 -2.736
115 F6 135 -6.643
115 F6 136 -11.525
115 F6 137 -15.920
115 F6 138 -18.361
115 F6 139 -17.873
115 F6 140 -15.920
115 F6 141 -13.967
115 F6 142 -12.990
115 F6 143 -13.479
115 F6 144 -14.455
115 F6 145 -15.432
115 F6 146 -14.943
115 F6 147 -13.479
115 F6 148 -12.014
115 F6 149 -11.525
115 F6 150 -12.014
115 F6 151 -12.014
115 F6 152 -11.037
115 F6 153 -8.108
115 F6 154 -5.178
115 F6 155 -3.225
115 F6 156 -2.736
115 F6 157 -3.225
115 F6 158 -3.713
115 F6 159 -4.690
115 F6 160 -6.643
115 F6 161 -9.572
115 F6 162 -12.014
115 F6 163 -13.967
115 F6 164 -12.990
115 F6 165 -10.549
115 F6 166 -7.619
115 F6 167 -5.666
115 F6 168 -6.154
115 F6 169 -8.108
115 F6 170 -10.549
115 F6 171 -12.502
115 F6 172 -12.990
115 F6 173 -12.014
115 F6 174 -10.061
115 F6 175 -8.108
115 F6 176 -6.643
115 F6 177 -5.178
115 F6 178 -4.690
115 F6 179 -4.690
115 F6 180 -4.201
115 F6 181 -2.736
115 F6 182 -0.295
115 F6 183 1.658
115 F6 184 2.635
115 F6 185 1.170
115 F6 186 -1.272
115 F6 187 -3.713
115 F6 188 -4.201
115 F6 189 -2.736
115 F6 190 -0.295
115 F6 191 2.146
115 F6 192 3.611
115 F6 193 3.611
115 F6 194 3.611
115 F6 195 3.611
115 F6 196 2.635
115 F6 197 1.170
115 F6 198 -0.783
115 F6 199 -2.736
115 F6 200 -4.690
115 F6 201 -5.666
115 F6 202 -6.154
115 F6 203 -6.154
115 F6 204 -5.178
115 F6 205 -3.713
115 F6 206 -0.783
115 F6 207 1.658
115 F6 208 2.635
115 F6 209 2.635
115 F6 210 1.658
115 F6 211 1.658
115 F6 212 3.611
115 F6 213 6.053
115 F6 214 8.494
115 F6 215 10.447
115 F6 216 11.424
115 F6 217 11.424
115 F6 218 10.935
115 F6 219 9.471
115 F6 220 7.517
115 F6 221 6.053
115 F6 222 6.541
115 F6 223 8.494
115 F6 224 11.912
115 F6 225 15.818
115 F6 226 17.283
115 F6 227 16.795
115 F6 228 13.865
115 F6 229 8.982
115 F6 230 3.611
115 F6 231 -1.760
115 F6 232 -5.666
115 F6 233 -6.643
115 F6 234 -4.201
115 F6 235 0.682
115 F6 236 7.029
115 F6 237 11.912
115 F6 238 14.353
115 F6 239 13.377
115 F6 240 8.494
115 F6 241 3.123
115 F6 242 -1.760
115 F6 243 -3.225
115 F6 244 -2.248
115 F6 245 0.193
115 F6 246 2.635
115 F6 247 3.611
115 F6 248 5.076
115 F6 249 7.029
115 F6 250 10.935
115 F6 251 14.842
115 F6 252 17.283
115 F6 253 16.795
115 F6 254 13.865
115 F6 255 10.935
# FT7 chan 36
115 FT7 0 7.924
115 FT7 1 7.436
115 FT7 2 6.948
115 FT7 3 6.460
115 FT7 4 6.460
115 FT7 5 7.436
115 FT7 6 8.413
115 FT7 7 8.901
115 FT7 8 8.901
115 FT7 9 7.924
115 FT7 10 5.483
115 FT7 11 2.065
115 FT7 12 -1.841
115 FT7 13 -4.771
115 FT7 14 -6.236
115 FT7 15 -6.236
115 FT7 16 -5.747
115 FT7 17 -5.747
115 FT7 18 -7.212
115 FT7 19 -11.119
115 FT7 20 -16.490
115 FT7 21 -22.837
115 FT7 22 -27.232
115 FT7 23 -30.162
115 FT7 24 -30.162
115 FT7 25 -28.697
115 FT7 26 -25.767
115 FT7 27 -22.837
115 FT7 28 -19.908
115 FT7 29 -16.978
115 FT7 30 -13.560
115 FT7 31 -10.630
115 FT7 32 -8.189
115 FT7 33 -5.747
115 FT7 34 -2.818
115 FT7 35 1.088
115 FT7 36 5.971
115 FT7 37 10.854
115 FT7 38 13.784
115 FT7 39 15.737
115 FT7 40 16.713
115 FT7 41 17.690
115 FT7 42 20.131
115 FT7 43 22.573
115 FT7 44 25.503
115 FT7 45 26.479
115 FT7 46 25.503
115 FT7 47 23.061
115 FT7 48 19.155
115 FT7 49 13.784
115 FT7 50 7.924
115 FT7 51 1.577
115 FT7 52 -4.771
115 FT7 53 -9.654
115 FT7 54 -12.583
115 FT7 55 -14.537
115 FT7 56 -15.025
115 FT7 57 -15.513
115 FT7 58 -15.513
115 FT7 59 -15.025
115 FT7 60 -14.537
115 FT7 61 -13.560
115 FT7 62 -13.072
115 FT7 63 -12.583
115 FT7 64 -12.095
115 FT7 65 -11.119
115 FT7 66 -10.142
115 FT7 67 -9.165
115 FT7 68 -9.165
115 FT7 69 -9.165
115 FT7 70 -8.189
115 FT7 71 -6.236
115 FT7 72 -1.353
115 FT7 73 4.018
115 FT7 74 8.413
115 FT7 75 9.878
115 FT7 76 6.460
115 FT7 77 1.088
115 FT7 78 -5.259
115 FT7 79 -9.654
115 FT7 80 -12.095
115 FT7 81 -12.583
115 FT7 82 -11.607
115 FT7 83 -11.119
115 FT7 84 -11.119
115 FT7 85 -12.095
115 FT7 86 -13.560
115 FT7 87 -14.048
115 FT7 88 -13.072
115 FT7 89 -10.630
115 FT7 90 -7.701
115 FT7 91 -5.747
115 FT7 92 -4.771
115 FT7 93 -5.259
115 FT7 94 -6.724
115 FT7 95 -7.212
115 FT7 96 -6.724
115 FT7 97 -5.747
115 FT7 98 -5.747
115 FT7 99 -7.212
115 FT7 100 -11.119
115 FT7 101 -15.513
115 FT7 102 -18.931
115 FT7 103 -20.396
115 FT7 104 -20.396
115 FT7 105 -18.931
115 FT7 106 -16.978
115 FT7 107 -16.001
115 FT7 108 -15.513
115 FT7 109 -15.513
115 FT7 110 -16.978
115 FT7 111 -18.443
115 FT7 112 -20.396
115 FT7 113 -20.884
115 FT7 114 -19.419
115 FT7 115 -16.001
115 FT7 116 -11.119
115 FT7 117 -5.747
115 FT7 118 -2.330
115 FT7 119 -0.865
115 FT7 120 -0.376
115 FT7 121 -1.353
115 FT7 122 -1.353
115 FT7 123 -0.865
115 FT7 124 0.600
115 FT7 125 2.065
115 FT7 126 2.553
115 FT7 127 2.065
115 FT7 128 0.112
115 FT7 129 -1.841
115 FT7 130 -3.306
115 FT7 131 -2.818
115 FT7 132 -2.330
115 FT7 133 -3.306
115 FT7 134 -6.724
115 FT7 135 -13.072
115 FT7 136 -19.908
115 FT7 137 -24.790
115 FT7 138 -26.744
115 FT7 139 -25.767
115 FT7 140 -22.837
115 FT7 141 -19.908
115 FT7 142 -17.955
115 FT7 143 -17.466
115 FT7 144 -16.978
115 FT7 145 -16.001
115 FT7 146 -14.048
115 FT7 147 -11.607
115 FT7 148 -8.189
115 FT7 149 -5.747
115 FT7 150 -3.794
115 FT7 151 -3.306
115 FT7 152 -3.306
115 FT7 153 -3.794
115 FT7 154 -4.283
115 FT7 155 -4.771
115 FT7 156 -5.259
115 FT7 157 -5.259
115 FT7 158 -5.747
115 FT7 159 -6.724
115 FT7 160 -8.677
115 FT7 161 -11.119
115 FT7 162 -12.095
115 FT7 163 -12.095
115 FT7 164 -10.630
115 FT7 165 -8.189
115 FT7 166 -6.724
115 FT7 167 -6.236
115 FT7 168 -6.236
115 FT7 169 -6.724
115 FT7 170 -7.212
115 FT7 171 -7.212
115 FT7 172 -7.212
115 FT7 173 -6.236
115 FT7 174 -4.771
115 FT7 175 -2.330
115 FT7 176 0.112
115 FT7 177 1.088
115 FT7 178 1.088
115 FT7 179 1.577
115 FT7 180 3.530
115 FT7 181 6.460
115 FT7 182 9.878
115 FT7 183 11.831
115 FT7 184 11.831
115 FT7 185 10.854
115 FT7 186 9.389
115 FT7 187 9.389
115 FT7 188 10.366
115 FT7 189 11.831
115 FT7 190 11.831
115 FT7 191 10.854
115 FT7 192 8.901
115 FT7 193 6.948
115 FT7 194 5.483
115 FT7 195 5.483
115 FT7 196 6.948
115 FT7 197 9.878
115 FT7 198 12.807
115 FT7 199 13.784
115 FT7 200 11.831
115 FT7 201 6.948
115 FT7 202 1.577
115 FT7 203 -0.865
115 FT7 204 1.577
115 FT7 205 7.436
115 FT7 206 13.784
115 FT7 207 16.713
115 FT7 208 15.249
115 FT7 209 11.342
115 FT7 210 7.924
115 FT7 211 6.948
115 FT7 212 8.413
115 FT7 213 11.342
115 FT7 214 13.295
115 FT7 215 14.272
115 FT7 216 13.295
115 FT7 217 10.854
115 FT7 218 7.924
115 FT7 219 4.506
115 FT7 220 1.088
115 FT7 221 -1.353
115 FT7 222 -2.818
115 FT7 223 -3.306
115 FT7 224 -2.818
115 FT7 225 -2.330
115 FT7 226 -1.353
115 FT7 227 0.600
115 FT7 228 2.553
115 FT7 229 3.530
115 FT7 230 3.530
115 FT7 231 2.065
115 FT7 232 -0.376
115 FT7 233 -2.818
115 FT7 234 -4.771
115 FT7 235 -5.259
115 FT7 236 -3.794
115 FT7 237 -0.376
115 FT7 238 3.530
115 FT7 239 6.948
115 FT7 240 8.413
115 FT7 241 7.436
115 FT7 242 4.995
115 FT7 243 1.577
115 FT7 244 -1.841
115 FT7 245 -5.259
115 FT7 246 -7.701
115 FT7 247 -9.654
115 FT7 248 -10.142
115 FT7 249 -9.165
115 FT7 250 -5.259
115 FT7 251 -1.353
115 FT7 252 3.042
115 FT7 253 4.506
115 FT7 254 4.018
115 FT7 255 2.553
# FT8 chan 37
115 FT8 0 -1.933
115 FT8 1 -1.444
115 FT8 2 -1.933
115 FT8 3 -2.909
115 FT8 4 -3.886
115 FT8 5 -2.909
115 FT8 6 -0.468
115 FT8 7 4.903
115 FT8 8 9.786
115 FT8 9 13.692
115 FT8 10 15.645
115 FT8 11 15.645
115 FT8 12 14.669
115 FT8 13 13.692
115 FT8 14 12.716
115 FT8 15 10.763
115 FT8 16 7.833
115 FT8 17 2.950
115 FT8 18 -2.421
115 FT8 19 -6.327
115 FT8 20 -8.769
115 FT8 21 -9.745
115 FT8 22 -10.722
115 FT8 23 -12.675
115 FT8 24 -15.605
115 FT8 25 -18.046
115 FT8 26 -19.023
115 FT8 27 -17.558
115 FT8 28 -14.628
115 FT8 29 -10.722
115 FT8 30 -8.280
115 FT8 31 -6.327
115 FT8 32 -4.862
115 FT8 33 -1.444
115 FT8 34 3.927
115 FT8 35 10.274
115 FT8 36 15.645
115 FT8 37 19.063
115 FT8 38 19.552
115 FT8 39 18.575
115 FT8 40 16.622
115 FT8 41 15.645
115 FT8 42 16.134
115 FT8 43 17.598
115 FT8 44 19.552
115 FT8 45 21.016
115 FT8 46 20.040
115 FT8 47 16.622
115 FT8 48 10.274
115 FT8 49 1.973
115 FT8 50 -7.304
115 FT8 51 -15.116
115 FT8 52 -21.464
115 FT8 53 -26.347
115 FT8 54 -29.277
115 FT8 55 -31.718
115 FT8 56 -32.694
115 FT8 57 -33.183
115 FT8 58 -32.206
115 FT8 59 -30.741
115 FT8 60 -29.765
115 FT8 61 -29.277
115 FT8 62 -29.277
115 FT8 63 -29.277
115 FT8 64 -27.323
115 FT8 65 -23.417
115 FT8 66 -18.534
115 FT8 67 -11.698
115 FT8 68 -6.327
115 FT8 69 -1.933
115 FT8 70 0.997
115 FT8 71 4.415
115 FT8 72 7.833
115 FT8 73 11.739
115 FT8 74 15.157
115 FT8 75 16.134
115 FT8 76 14.669
115 FT8 77 10.763
115 FT8 78 5.391
115 FT8 79 0.509
115 FT8 80 -3.398
115 FT8 81 -5.839
115 FT8 82 -7.792
115 FT8 83 -10.234
115 FT8 84 -13.652
115 FT8 85 -17.558
115 FT8 86 -21.464
115 FT8 87 -24.882
115 FT8 88 -26.835
115 FT8 89 -28.300
115 FT8 90 -29.765
115 FT8 91 -31.718
115 FT8 92 -33.671
115 FT8 93 -35.136
115 FT8 94 -35.624
115 FT8 95 -35.624
115 FT8 96 -34.648
115 FT8 97 -33.183
115 FT8 98 -31.230
115 FT8 99 -29.277
115 FT8 100 -27.812
115 FT8 101 -26.835
115 FT8 102 -26.347
115 FT8 103 -26.347
115 FT8 104 -26.347
115 FT8 105 -25.370
115 FT8 106 -22.929
115 FT8 107 -19.511
115 FT8 108 -16.093
115 FT8 109 -13.163
115 FT8 110 -11.698
115 FT8 111 -11.698
115 FT8 112 -13.652
115 FT8 113 -16.581
115 FT8 114 -19.511
115 FT8 115 -21.464
115 FT8 116 -22.441
115 FT8 117 -22.441
115 FT8 118 -21.464
115 FT8 119 -20.487
115 FT8 120 -19.511
115 FT8 121 -18.046
115 FT8 122 -16.581
115 FT8 123 -15.116
115 FT8 124 -14.140
115 FT8 125 -14.140
115 FT8 126 -14.628
115 FT8 127 -15.116
115 FT8 128 -15.605
115 FT8 129 -14.140
115 FT8 130 -12.187
115 FT8 131 -10.234
115 FT8 132 -9.745
115 FT8 133 -11.210
115 FT8 134 -14.628
115 FT8 135 -18.046
115 FT8 136 -21.464
115 FT8 137 -23.417
115 FT8 138 -23.905
115 FT8 139 -23.417
115 FT8 140 -22.929
115 FT8 141 -21.464
115 FT8 142 -20.487
115 FT8 143 -19.511
115 FT8 144 -18.046
115 FT8 145 -17.558
115 FT8 146 -18.046
115 FT8 147 -18.046
115 FT8 148 -17.558
115 FT8 149 -16.581
115 FT8 150 -15.116
115 FT8 151 -12.675
115 FT8 152 -10.234
115 FT8 153 -8.769
115 FT8 154 -8.769
115 FT8 155 -9.257
115 FT8 156 -10.234
115 FT8 157 -11.210
115 FT8 158 -12.187
115 FT8 159 -13.652
115 FT8 160 -16.581
115 FT8 161 -19.511
115 FT8 162 -21.952
115 FT8 163 -21.952
115 FT8 164 -19.999
115 FT8 165 -17.069
115 FT8 166 -14.140
115 FT8 167 -12.675
115 FT8 168 -14.140
115 FT8 169 -17.069
115 FT8 170 -19.999
115 FT8 171 -21.952
115 FT8 172 -21.952
115 FT8 173 -19.511
115 FT8 174 -15.605
115 FT8 175 -11.698
115 FT8 176 -8.769
115 FT8 177 -8.280
115 FT8 178 -9.257
115 FT8 179 -10.234
115 FT8 180 -10.722
115 FT8 181 -10.722
115 FT8 182 -9.257
115 FT8 183 -8.280
115 FT8 184 -6.816
115 FT8 185 -5.351
115 FT8 186 -4.374
115 FT8 187 -4.374
115 FT8 188 -5.351
115 FT8 189 -6.816
115 FT8 190 -8.280
115 FT8 191 -8.280
115 FT8 192 -7.304
115 FT8 193 -4.862
115 FT8 194 -2.909
115 FT8 195 -2.421
115 FT8 196 -2.909
115 FT8 197 -3.886
115 FT8 198 -5.351
115 FT8 199 -6.816
115 FT8 200 -8.769
115 FT8 201 -10.722
115 FT8 202 -12.675
115 FT8 203 -13.163
115 FT8 204 -11.210
115 FT8 205 -7.304
115 FT8 206 -2.421
115 FT8 207 0.997
115 FT8 208 2.462
115 FT8 209 1.973
115 FT8 210 -0.468
115 FT8 211 -2.909
115 FT8 212 -3.886
115 FT8 213 -3.398
115 FT8 214 -1.444
115 FT8 215 0.997
115 FT8 216 3.438
115 FT8 217 3.927
115 FT8 218 2.950
115 FT8 219 0.509
115 FT8 220 -2.421
115 FT8 221 -3.886
115 FT8 222 -3.886
115 FT8 223 -1.933
115 FT8 224 0.509
115 FT8 225 3.438
115 FT8 226 3.927
115 FT8 227 3.438
115 FT8 228 0.997
115 FT8 229 -2.421
115 FT8 230 -6.327
115 FT8 231 -10.234
115 FT8 232 -13.652
115 FT8 233 -15.116
115 FT8 234 -14.628
115 FT8 235 -11.210
115 FT8 236 -6.816
115 FT8 237 -2.421
115 FT8 238 -0.468
115 FT8 239 -0.956
115 FT8 240 -4.374
115 FT8 241 -9.257
115 FT8 242 -13.163
115 FT8 243 -14.628
115 FT8 244 -13.652
115 FT8 245 -11.698
115 FT8 246 -9.745
115 FT8 247 -8.280
115 FT8 248 -6.816
115 FT8 249 -3.886
115 FT8 250 0.997
115 FT8 251 5.880
115 FT8 252 8.809
115 FT8 253 7.833
115 FT8 254 4.415
115 FT8 255 0.509
# FPZ chan 38
115 FPZ 0 -12.075
115 FPZ 1 -11.098
115 FPZ 2 -10.610
115 FPZ 3 -10.122
115 FPZ 4 -9.145
115 FPZ 5 -6.704
115 FPZ 6 -2.309
115 FPZ 7 2.574
115 FPZ 8 7.456
115 FPZ 9 10.386
115 FPZ 10 11.851
115 FPZ 11 10.386
115 FPZ 12 8.433
115 FPZ 13 6.480
115 FPZ 14 5.992
115 FPZ 15 6.480
115 FPZ 16 6.480
115 FPZ 17 4.527
115 FPZ 18 0.132
115 FPZ 19 -5.239
115 FPZ 20 -9.633
115 FPZ 21 -12.563
115 FPZ 22 -14.516
115 FPZ 23 -15.493
115 FPZ 24 -17.934
115 FPZ 25 -21.352
115 FPZ 26 -25.747
115 FPZ 27 -28.188
115 FPZ 28 -28.188
115 FPZ 29 -26.235
115 FPZ 30 -23.794
115 FPZ 31 -21.840
115 FPZ 32 -20.864
115 FPZ 33 -18.911
115 FPZ 34 -15.493
115 FPZ 35 -9.145
115 FPZ 36 -0.356
115 FPZ 37 8.433
115 FPZ 38 14.781
115 FPZ 39 18.687
115 FPZ 40 19.663
115 FPZ 41 20.152
115 FPZ 42 20.640
115 FPZ 43 21.617
115 FPZ 44 23.081
115 FPZ 45 23.570
115 FPZ 46 22.593
115 FPZ 47 20.152
115 FPZ 48 16.246
115 FPZ 49 9.898
115 FPZ 50 3.062
115 FPZ 51 -4.262
115 FPZ 52 -10.610
115 FPZ 53 -15.004
115 FPZ 54 -17.934
115 FPZ 55 -19.399
115 FPZ 56 -20.376
115 FPZ 57 -21.352
115 FPZ 58 -22.329
115 FPZ 59 -23.305
115 FPZ 60 -24.770
115 FPZ 61 -25.258
115 FPZ 62 -25.258
115 FPZ 63 -23.305
115 FPZ 64 -20.864
115 FPZ 65 -16.958
115 FPZ 66 -14.028
115 FPZ 67 -11.098
115 FPZ 68 -8.657
115 FPZ 69 -6.215
115 FPZ 70 -2.797
115 FPZ 71 1.109
115 FPZ 72 5.015
115 FPZ 73 7.945
115 FPZ 74 8.921
115 FPZ 75 6.968
115 FPZ 76 2.574
115 FPZ 77 -3.286
115 FPZ 78 -8.657
115 FPZ 79 -12.563
115 FPZ 80 -15.004
115 FPZ 81 -15.981
115 FPZ 82 -16.958
115 FPZ 83 -18.911
115 FPZ 84 -22.329
115 FPZ 85 -26.723
115 FPZ 86 -31.118
115 FPZ 87 -33.559
115 FPZ 88 -34.047
115 FPZ 89 -33.559
115 FPZ 90 -32.583
115 FPZ 91 -33.071
115 FPZ 92 -34.536
115 FPZ 93 -36.001
115 FPZ 94 -36.001
115 FPZ 95 -34.047
115 FPZ 96 -30.629
115 FPZ 97 -26.723
115 FPZ 98 -23.794
115 FPZ 99 -21.840
115 FPZ 100 -20.864
115 FPZ 101 -19.887
115 FPZ 102 -18.911
115 FPZ 103 -17.446
115 FPZ 104 -15.493
115 FPZ 105 -13.540
115 FPZ 106 -12.075
115 FPZ 107 -11.587
115 FPZ 108 -12.075
115 FPZ 109 -14.028
115 FPZ 110 -16.958
115 FPZ 111 -20.376
115 FPZ 112 -24.770
115 FPZ 113 -29.165
115 FPZ 114 -33.071
115 FPZ 115 -36.001
115 FPZ 116 -37.465
115 FPZ 117 -38.930
115 FPZ 118 -39.907
115 FPZ 119 -40.883
115 FPZ 120 -41.372
115 FPZ 121 -40.883
115 FPZ 122 -38.930
115 FPZ 123 -35.512
115 FPZ 124 -31.606
115 FPZ 125 -27.700
115 FPZ 126 -24.770
115 FPZ 127 -22.817
115 FPZ 128 -21.840
115 FPZ 129 -20.864
115 FPZ 130 -18.911
115 FPZ 131 -16.469
115 FPZ 132 -14.028
115 FPZ 133 -13.051
115 FPZ 134 -14.516
115 FPZ 135 -17.446
115 FPZ 136 -21.352
115 FPZ 137 -24.770
115 FPZ 138 -27.212
115 FPZ 139 -28.188
115 FPZ 140 -28.188
115 FPZ 141 -27.212
115 FPZ 142 -26.235
115 FPZ 143 -25.747
115 FPZ 144 -25.747
115 FPZ 145 -26.235
115 FPZ 146 -26.235
115 FPZ 147 -26.235
115 FPZ 148 -25.747
115 FPZ 149 -23.794
115 FPZ 150 -21.840
115 FPZ 151 -19.887
115 FPZ 152 -18.422
115 FPZ 153 -16.958
115 FPZ 154 -15.981
115 FPZ 155 -15.493
115 FPZ 156 -14.516
115 FPZ 157 -13.540
115 FPZ 158 -13.051
115 FPZ 159 -14.028
115 FPZ 160 -15.981
115 FPZ 161 -17.934
115 FPZ 162 -19.887
115 FPZ 163 -20.376
115 FPZ 164 -19.887
115 FPZ 165 -19.399
115 FPZ 166 -19.399
115 FPZ 167 -19.399
115 FPZ 168 -19.887
115 FPZ 169 -20.864
115 FPZ 170 -20.376
115 FPZ 171 -19.887
115 FPZ 172 -18.911
115 FPZ 173 -16.958
115 FPZ 174 -15.493
115 FPZ 175 -14.028
115 FPZ 176 -14.028
115 FPZ 177 -14.516
115 FPZ 178 -15.004
115 FPZ 179 -15.004
115 FPZ 180 -13.051
115 FPZ 181 -9.633
115 FPZ 182 -5.727
115 FPZ 183 -3.286
115 FPZ 184 -2.309
115 FPZ 185 -2.797
115 FPZ 186 -3.286
115 FPZ 187 -3.286
115 FPZ 188 -2.797
115 FPZ 189 -1.821
115 FPZ 190 -0.844
115 FPZ 191 -0.356
115 FPZ 192 0.132
115 FPZ 193 0.132
115 FPZ 194 0.132
115 FPZ 195 -0.844
115 FPZ 196 -1.333
115 FPZ 197 -1.333
115 FPZ 198 -1.333
115 FPZ 199 -1.333
115 FPZ 200 -3.286
115 FPZ 201 -6.704
115 FPZ 202 -10.610
115 FPZ 203 -13.540
115 FPZ 204 -14.028
115 FPZ 205 -11.587
115 FPZ 206 -8.657
115 FPZ 207 -6.215
115 FPZ 208 -5.727
115 FPZ 209 -6.704
115 FPZ 210 -7.192
115 FPZ 211 -6.215
115 FPZ 212 -3.774
115 FPZ 213 -0.356
115 FPZ 214 2.574
115 FPZ 215 5.015
115 FPZ 216 6.968
115 FPZ 217 7.945
115 FPZ 218 6.968
115 FPZ 219 5.015
115 FPZ 220 2.085
115 FPZ 221 -0.844
115 FPZ 222 -1.333
115 FPZ 223 -0.356
115 FPZ 224 2.085
115 FPZ 225 4.038
115 FPZ 226 4.527
115 FPZ 227 2.574
115 FPZ 228 0.132
115 FPZ 229 -2.797
115 FPZ 230 -5.727
115 FPZ 231 -8.657
115 FPZ 232 -10.610
115 FPZ 233 -11.098
115 FPZ 234 -11.098
115 FPZ 235 -8.657
115 FPZ 236 -5.239
115 FPZ 237 -1.333
115 FPZ 238 1.109
115 FPZ 239 1.597
115 FPZ 240 0.132
115 FPZ 241 -3.286
115 FPZ 242 -6.704
115 FPZ 243 -9.633
115 FPZ 244 -12.075
115 FPZ 245 -13.051
115 FPZ 246 -13.540
115 FPZ 247 -13.051
115 FPZ 248 -11.098
115 FPZ 249 -7.192
115 FPZ 250 -2.309
115 FPZ 251 2.574
115 FPZ 252 4.527
115 FPZ 253 2.574
115 FPZ 254 -1.333
115 FPZ 255 -6.215
# FC4 chan 39
115 FC4 0 -10.203
115 FC4 1 -10.203
115 FC4 2 -8.738
115 FC4 3 -6.785
115 FC4 4 -5.320
115 FC4 5 -4.344
115 FC4 6 -2.391
115 FC4 7 0.051
115 FC4 8 3.469
115 FC4 9 6.887
115 FC4 10 9.816
115 FC4 11 11.281
115 FC4 12 12.258
115 FC4 13 12.258
115 FC4 14 11.281
115 FC4 15 9.328
115 FC4 16 6.399
115 FC4 17 2.492
115 FC4 18 -0.437
115 FC4 19 -2.879
115 FC4 20 -3.367
115 FC4 21 -2.879
115 FC4 22 -2.879
115 FC4 23 -4.344
115 FC4 24 -7.762
115 FC4 25 -11.180
115 FC4 26 -14.109
115 FC4 27 -15.086
115 FC4 28 -13.621
115 FC4 29 -11.180
115 FC4 30 -8.250
115 FC4 31 -6.297
115 FC4 32 -4.344
115 FC4 33 -2.391
115 FC4 34 0.051
115 FC4 35 2.492
115 FC4 36 4.934
115 FC4 37 6.887
115 FC4 38 7.375
115 FC4 39 7.863
115 FC4 40 7.863
115 FC4 41 9.328
115 FC4 42 10.305
115 FC4 43 12.258
115 FC4 44 13.723
115 FC4 45 14.699
115 FC4 46 14.211
115 FC4 47 12.258
115 FC4 48 8.352
115 FC4 49 3.469
115 FC4 50 -1.414
115 FC4 51 -5.320
115 FC4 52 -6.785
115 FC4 53 -6.785
115 FC4 54 -7.273
115 FC4 55 -8.250
115 FC4 56 -9.715
115 FC4 57 -11.668
115 FC4 58 -13.133
115 FC4 59 -13.133
115 FC4 60 -12.644
115 FC4 61 -12.644
115 FC4 62 -12.156
115 FC4 63 -11.668
115 FC4 64 -10.203
115 FC4 65 -7.273
115 FC4 66 -4.344
115 FC4 67 -0.926
115 FC4 68 1.027
115 FC4 69 2.492
115 FC4 70 2.981
115 FC4 71 4.445
115 FC4 72 6.399
115 FC4 73 7.863
115 FC4 74 9.328
115 FC4 75 9.328
115 FC4 76 8.352
115 FC4 77 5.910
115 FC4 78 2.492
115 FC4 79 -1.414
115 FC4 80 -4.832
115 FC4 81 -6.785
115 FC4 82 -7.762
115 FC4 83 -7.762
115 FC4 84 -7.762
115 FC4 85 -8.738
115 FC4 86 -10.691
115 FC4 87 -12.644
115 FC4 88 -13.621
115 FC4 89 -13.621
115 FC4 90 -14.109
115 FC4 91 -14.598
115 FC4 92 -16.062
115 FC4 93 -17.039
115 FC4 94 -17.527
115 FC4 95 -17.039
115 FC4 96 -14.598
115 FC4 97 -12.156
115 FC4 98 -9.715
115 FC4 99 -8.250
115 FC4 100 -7.762
115 FC4 101 -7.762
115 FC4 102 -7.273
115 FC4 103 -7.273
115 FC4 104 -6.297
115 FC4 105 -5.320
115 FC4 106 -3.367
115 FC4 107 -1.414
115 FC4 108 1.027
115 FC4 109 2.492
115 FC4 110 2.981
115 FC4 111 2.004
115 FC4 112 -0.926
115 FC4 113 -4.344
115 FC4 114 -7.273
115 FC4 115 -9.715
115 FC4 116 -11.180
115 FC4 117 -12.156
115 FC4 118 -12.644
115 FC4 119 -13.621
115 FC4 120 -13.621
115 FC4 121 -13.621
