# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 O1 180 -9.796
83 O1 181 -4.425
83 O1 182 -1.495
83 O1 183 -1.495
83 O1 184 -3.448
83 O1 185 -4.913
83 O1 186 -4.913
83 O1 187 -1.495
83 O1 188 3.876
83 O1 189 10.223
83 O1 190 15.106
83 O1 191 16.571
83 O1 192 14.618
83 O1 193 10.223
83 O1 194 7.294
83 O1 195 7.782
83 O1 196 11.688
83 O1 197 17.059
83 O1 198 20.477
83 O1 199 20.477
83 O1 200 19.012
83 O1 201 19.012
83 O1 202 20.966
83 O1 203 24.384
83 O1 204 24.872
83 O1 205 20.477
83 O1 206 12.665
83 O1 207 3.876
83 O1 208 -1.007
83 O1 209 -1.495
83 O1 210 1.434
83 O1 211 3.876
83 O1 212 4.852
83 O1 213 4.852
83 O1 214 6.317
83 O1 215 10.712
83 O1 216 17.059
83 O1 217 23.407
83 O1 218 27.802
83 O1 219 28.778
83 O1 220 28.290
83 O1 221 26.825
83 O1 222 25.848
83 O1 223 24.384
83 O1 224 21.454
83 O1 225 17.548
83 O1 226 12.177
83 O1 227 7.294
83 O1 228 2.411
83 O1 229 -2.472
83 O1 230 -5.890
83 O1 231 -8.820
83 O1 232 -10.284
83 O1 233 -10.773
83 O1 234 -10.773
83 O1 235 -11.749
83 O1 236 -14.191
83 O1 237 -18.097
83 O1 238 -22.003
83 O1 239 -23.468
83 O1 240 -22.003
83 O1 241 -16.632
83 O1 242 -9.308
83 O1 243 -2.472
83 O1 244 3.876
83 O1 245 8.759
83 O1 246 14.130
83 O1 247 20.477
83 O1 248 26.337
83 O1 249 30.731
83 O1 250 32.196
83 O1 251 29.755
83 O1 252 26.337
83 O1 253 21.942
83 O1 254 19.501
83 O1 255 17.548
# X chan 31
83 X 0 -7.792
83 X 1 -12.675
83 X 2 -15.605
83 X 3 -14.628
83 X 4 -11.698
83 X 5 -7.304
83 X 6 -3.398
83 X 7 -1.444
83 X 8 0.020
83 X 9 0.020
83 X 10 0.509
83 X 11 1.485
83 X 12 3.438
83 X 13 5.391
83 X 14 5.880
83 X 15 3.927
83 X 16 0.509
83 X 17 -2.421
83 X 18 -4.374
83 X 19 -3.886
83 X 20 -1.933
83 X 21 -0.468
83 X 22 -0.956
83 X 23 -2.909
83 X 24 -6.327
83 X 25 -9.257
83 X 26 -11.210
83 X 27 -10.722
83 X 28 -8.769
83 X 29 -5.839
83 X 30 -3.398
83 X 31 -3.398
83 X 32 -5.839
83 X 33 -9.745
83 X 34 -13.652
83 X 35 -15.605
83 X 36 -14.628
83 X 37 -12.187
83 X 38 -9.257
83 X 39 -7.304
83 X 40 -6.327
83 X 41 -5.839
83 X 42 -5.351
83 X 43 -4.374
83 X 44 -4.374
83 X 45 -5.351
83 X 46 -7.792
83 X 47 -11.698
83 X 48 -14.628
83 X 49 -16.581
83 X 50 -15.605
83 X 51 -13.652
83 X 52 -10.722
83 X 53 -7.304
83 X 54 -2.909
83 X 55 0.509
83 X 56 2.462
83 X 57 0.997
83 X 58 -4.862
83 X 59 -11.698
83 X 60 -18.534
83 X 61 -20.487
83 X 62 -18.046
83 X 63 -13.652
83 X 64 -9.745
83 X 65 -8.280
83 X 66 -9.257
83 X 67 -11.698
83 X 68 -13.163
83 X 69 -14.140
83 X 70 -16.093
83 X 71 -18.046
83 X 72 -19.023
83 X 73 -16.581
83 X 74 -10.722
83 X 75 -3.886
83 X 76 0.020
83 X 77 -0.468
83 X 78 -4.862
83 X 79 -10.234
83 X 80 -14.140
83 X 81 -17.069
83 X 82 -19.999
83 X 83 -23.905
83 X 84 -27.812
83 X 85 -29.765
83 X 86 -29.277
83 X 87 -25.859
83 X 88 -21.952
83 X 89 -19.511
83 X 90 -18.534
83 X 91 -19.023
83 X 92 -20.487
83 X 93 -21.464
83 X 94 -21.952
83 X 95 -21.952
83 X 96 -21.952
83 X 97 -21.952
83 X 98 -21.952
83 X 99 -22.441
83 X 100 -23.417
83 X 101 -24.394
83 X 102 -25.859
83 X 103 -27.323
83 X 104 -27.323
83 X 105 -26.347
83 X 106 -25.859
83 X 107 -25.859
83 X 108 -27.812
83 X 109 -29.765
83 X 110 -31.230
83 X 111 -31.230
83 X 112 -30.253
83 X 113 -29.765
83 X 114 -30.741
83 X 115 -32.206
83 X 116 -33.183
83 X 117 -33.671
83 X 118 -32.694
83 X 119 -30.741
83 X 120 -28.788
83 X 121 -27.323
83 X 122 -26.835
83 X 123 -26.835
83 X 124 -28.300
83 X 125 -32.206
83 X 126 -37.577
83 X 127 -42.948
83 X 128 -46.366
83 X 129 -46.855
83 X 130 -43.925
83 X 131 -39.530
83 X 132 -36.112
83 X 133 -35.624
83 X 134 -37.577
83 X 135 -39.530
83 X 136 -40.019
83 X 137 -39.042
83 X 138 -37.577
83 X 139 -37.577
83 X 140 -38.554
83 X 141 -40.019
83 X 142 -39.530
83 X 143 -38.066
83 X 144 -36.601
83 X 145 -37.577
83 X 146 -40.507
83 X 147 -45.390
83 X 148 -47.831
83 X 149 -46.855
83 X 150 -43.437
83 X 151 -38.554
83 X 152 -35.136
83 X 153 -32.694
83 X 154 -30.253
83 X 155 -27.812
83 X 156 -25.370
83 X 157 -25.370
83 X 158 -26.835
83 X 159 -27.812
83 X 160 -27.323
83 X 161 -25.370
83 X 162 -22.929
83 X 163 -21.464
83 X 164 -21.952
83 X 165 -22.929
83 X 166 -23.417
83 X 167 -23.417
83 X 168 -23.905
83 X 169 -25.370
83 X 170 -28.300
83 X 171 -31.230
83 X 172 -33.183
83 X 173 -35.624
83 X 174 -39.530
83 X 175 -45.878
83 X 176 -52.714
83 X 177 -57.597
83 X 178 -57.597
83 X 179 -52.226
83 X 180 -43.437
83 X 181 -36.112
83 X 182 -32.206
83 X 183 -32.694
83 X 184 -34.648
83 X 185 -34.648
83 X 186 -30.741
83 X 187 -24.394
83 X 188 -18.534
83 X 189 -14.140
83 X 190 -11.698
83 X 191 -9.257
83 X 192 -4.862
83 X 193 0.509
83 X 194 4.903
83 X 195 8.321
83 X 196 7.833
83 X 197 5.391
83 X 198 1.485
83 X 199 -2.421
83 X 200 -4.862
83 X 201 -5.839
83 X 202 -6.327
83 X 203 -6.327
83 X 204 -6.327
83 X 205 -6.327
83 X 206 -6.327
83 X 207 -5.351
83 X 208 -4.862
83 X 209 -5.839
83 X 210 -7.304
83 X 211 -9.745
83 X 212 -10.722
83 X 213 -8.280
83 X 214 -3.398
83 X 215 2.462
83 X 216 7.833
83 X 217 11.739
83 X 218 15.645
83 X 219 18.575
83 X 220 21.993
83 X 221 24.434
83 X 222 24.434
83 X 223 22.481
83 X 224 19.063
83 X 225 16.134
83 X 226 14.669
83 X 227 14.181
83 X 228 13.692
83 X 229 11.739
83 X 230 8.321
83 X 231 5.391
83 X 232 3.927
83 X 233 4.903
83 X 234 7.345
83 X 235 8.809
83 X 236 8.809
83 X 237 7.345
83 X 238 3.927
83 X 239 0.509
83 X 240 -2.421
83 X 241 -3.886
83 X 242 -3.886
83 X 243 -2.421
83 X 244 -0.468
83 X 245 1.973
83 X 246 3.927
83 X 247 4.903
83 X 248 6.368
83 X 249 8.321
83 X 250 10.763
83 X 251 13.204
83 X 252 14.181
83 X 253 13.692
83 X 254 12.716
83 X 255 10.763
# AF7 chan 32
83 AF7 0 -7.263
83 AF7 1 -6.775
83 AF7 2 -5.798
83 AF7 3 -4.333
83 AF7 4 -3.357
83 AF7 5 -2.869
83 AF7 6 -2.380
83 AF7 7 -1.892
83 AF7 8 -0.427
83 AF7 9 2.014
83 AF7 10 4.456
83 AF7 11 7.385
83 AF7 12 9.827
83 AF7 13 11.292
83 AF7 14 11.292
83 AF7 15 9.338
83 AF7 16 5.920
83 AF7 17 2.502
83 AF7 18 0.549
83 AF7 19 0.549
83 AF7 20 2.014
83 AF7 21 3.967
83 AF7 22 4.944
83 AF7 23 3.479
83 AF7 24 0.549
83 AF7 25 -3.357
83 AF7 26 -6.287
83 AF7 27 -7.751
83 AF7 28 -7.263
83 AF7 29 -6.287
83 AF7 30 -4.822
83 AF7 31 -4.333
83 AF7 32 -4.822
83 AF7 33 -6.287
83 AF7 34 -7.263
83 AF7 35 -7.751
83 AF7 36 -7.263
83 AF7 37 -5.798
83 AF7 38 -4.822
83 AF7 39 -3.845
83 AF7 40 -3.845
83 AF7 41 -3.845
83 AF7 42 -4.333
83 AF7 43 -4.333
83 AF7 44 -3.845
83 AF7 45 -3.357
83 AF7 46 -3.845
83 AF7 47 -4.822
83 AF7 48 -6.287
83 AF7 49 -8.240
83 AF7 50 -9.705
83 AF7 51 -9.705
83 AF7 52 -8.728
83 AF7 53 -6.775
83 AF7 54 -3.845
83 AF7 55 -1.404
83 AF7 56 0.061
83 AF7 57 -0.427
83 AF7 58 -3.357
83 AF7 59 -7.751
83 AF7 60 -12.146
83 AF7 61 -15.076
83 AF7 62 -15.564
83 AF7 63 -14.099
83 AF7 64 -11.658
83 AF7 65 -10.193
83 AF7 66 -10.193
83 AF7 67 -10.681
83 AF7 68 -11.169
83 AF7 69 -11.169
83 AF7 70 -11.658
83 AF7 71 -11.658
83 AF7 72 -11.658
83 AF7 73 -11.169
83 AF7 74 -9.705
83 AF7 75 -8.240
83 AF7 76 -7.751
83 AF7 77 -8.240
83 AF7 78 -10.193
83 AF7 79 -12.634
83 AF7 80 -14.587
83 AF7 81 -16.541
83 AF7 82 -18.982
83 AF7 83 -21.912
83 AF7 84 -24.353
83 AF7 85 -25.330
83 AF7 86 -24.353
83 AF7 87 -22.400
83 AF7 88 -19.958
83 AF7 89 -18.005
83 AF7 90 -18.005
83 AF7 91 -18.005
83 AF7 92 -18.494
83 AF7 93 -18.982
83 AF7 94 -19.470
83 AF7 95 -20.447
83 AF7 96 -21.912
83 AF7 97 -23.376
83 AF7 98 -24.353
83 AF7 99 -24.353
83 AF7 100 -24.841
83 AF7 101 -24.841
83 AF7 102 -25.330
83 AF7 103 -25.330
83 AF7 104 -24.353
83 AF7 105 -23.376
83 AF7 106 -22.888
83 AF7 107 -23.376
83 AF7 108 -25.330
83 AF7 109 -28.259
83 AF7 110 -30.701
83 AF7 111 -32.166
83 AF7 112 -33.142
83 AF7 113 -33.630
83 AF7 114 -33.630
83 AF7 115 -33.142
83 AF7 116 -33.142
83 AF7 117 -33.142
83 AF7 118 -33.630
83 AF7 119 -33.142
83 AF7 120 -33.142
83 AF7 121 -32.654
83 AF7 122 -32.166
83 AF7 123 -31.677
83 AF7 124 -32.654
83 AF7 125 -35.095
83 AF7 126 -38.513
83 AF7 127 -41.931
83 AF7 128 -44.373
83 AF7 129 -44.861
83 AF7 130 -43.884
83 AF7 131 -41.931
83 AF7 132 -40.955
83 AF7 133 -40.955
83 AF7 134 -41.443
83 AF7 135 -42.908
83 AF7 136 -42.908
83 AF7 137 -42.908
83 AF7 138 -42.419
83 AF7 139 -42.908
83 AF7 140 -43.884
83 AF7 141 -43.884
83 AF7 142 -42.908
83 AF7 143 -40.955
83 AF7 144 -38.513
83 AF7 145 -37.537
83 AF7 146 -38.025
83 AF7 147 -38.513
83 AF7 148 -39.001
83 AF7 149 -37.537
83 AF7 150 -35.095
83 AF7 151 -32.166
83 AF7 152 -29.724
83 AF7 153 -27.771
83 AF7 154 -25.818
83 AF7 155 -24.841
83 AF7 156 -24.841
83 AF7 157 -25.818
83 AF7 158 -27.283
83 AF7 159 -29.236
83 AF7 160 -30.701
83 AF7 161 -31.677
83 AF7 162 -31.677
83 AF7 163 -31.189
83 AF7 164 -30.212
83 AF7 165 -28.748
83 AF7 166 -27.771
83 AF7 167 -28.259
83 AF7 168 -29.236
83 AF7 169 -31.677
83 AF7 170 -33.142
83 AF7 171 -34.119
83 AF7 172 -35.095
83 AF7 173 -36.560
83 AF7 174 -39.490
83 AF7 175 -42.908
83 AF7 176 -46.326
83 AF7 177 -47.791
83 AF7 178 -45.837
83 AF7 179 -41.443
83 AF7 180 -36.072
83 AF7 181 -31.677
83 AF7 182 -29.236
83 AF7 183 -29.724
83 AF7 184 -30.212
83 AF7 185 -30.212
83 AF7 186 -28.259
83 AF7 187 -25.818
83 AF7 188 -22.888
83 AF7 189 -20.447
83 AF7 190 -19.470
83 AF7 191 -18.494
83 AF7 192 -16.541
83 AF7 193 -14.099
83 AF7 194 -10.193
83 AF7 195 -7.751
83 AF7 196 -7.263
83 AF7 197 -9.216
83 AF7 198 -12.146
83 AF7 199 -15.564
83 AF7 200 -18.005
83 AF7 201 -18.005
83 AF7 202 -17.029
83 AF7 203 -16.052
83 AF7 204 -16.052
83 AF7 205 -16.541
83 AF7 206 -18.005
83 AF7 207 -18.494
83 AF7 208 -19.470
83 AF7 209 -19.958
83 AF7 210 -20.935
83 AF7 211 -20.935
83 AF7 212 -18.982
83 AF7 213 -14.587
83 AF7 214 -9.705
83 AF7 215 -4.333
83 AF7 216 0.061
83 AF7 217 2.991
83 AF7 218 4.456
83 AF7 219 5.432
83 AF7 220 6.409
83 AF7 221 7.874
83 AF7 222 8.850
83 AF7 223 8.362
83 AF7 224 7.385
83 AF7 225 5.920
83 AF7 226 4.944
83 AF7 227 3.967
83 AF7 228 3.479
83 AF7 229 2.502
83 AF7 230 1.038
83 AF7 231 -1.404
83 AF7 232 -2.380
83 AF7 233 -1.892
83 AF7 234 0.549
83 AF7 235 2.991
83 AF7 236 4.456
83 AF7 237 3.967
83 AF7 238 2.014
83 AF7 239 0.061
83 AF7 240 -1.404
83 AF7 241 -1.404
83 AF7 242 -0.916
83 AF7 243 0.061
83 AF7 244 1.038
83 AF7 245 2.014
83 AF7 246 2.991
83 AF7 247 3.479
83 AF7 248 3.479
83 AF7 249 3.967
83 AF7 250 4.944
83 AF7 251 6.409
83 AF7 252 8.362
83 AF7 253 8.362
83 AF7 254 6.897
83 AF7 255 3.967
# AF8 chan 33
83 AF8 0 -11.576
83 AF8 1 -11.576
83 AF8 2 -10.600
83 AF8 3 -9.135
83 AF8 4 -7.182
83 AF8 5 -4.740
83 AF8 6 -3.276
83 AF8 7 -3.276
83 AF8 8 -4.252
83 AF8 9 -6.205
83 AF8 10 -7.182
83 AF8 11 -5.717
83 AF8 12 -2.787
83 AF8 13 1.119
83 AF8 14 4.537
83 AF8 15 5.025
83 AF8 16 3.072
83 AF8 17 -0.834
83 AF8 18 -3.764
83 AF8 19 -4.740
83 AF8 20 -4.252
83 AF8 21 -2.787
83 AF8 22 -1.811
83 AF8 23 -3.276
83 AF8 24 -5.717
83 AF8 25 -7.670
83 AF8 26 -8.158
83 AF8 27 -7.182
83 AF8 28 -6.205
83 AF8 29 -6.694
83 AF8 30 -10.111
83 AF8 31 -14.506
83 AF8 32 -17.924
83 AF8 33 -17.924
83 AF8 34 -14.506
83 AF8 35 -9.623
83 AF8 36 -4.252
83 AF8 37 -0.834
83 AF8 38 -0.346
83 AF8 39 -1.811
83 AF8 40 -5.229
83 AF8 41 -7.670
83 AF8 42 -7.670
83 AF8 43 -5.229
83 AF8 44 -1.811
83 AF8 45 0.142
83 AF8 46 -0.834
83 AF8 47 -4.740
83 AF8 48 -10.111
83 AF8 49 -13.529
83 AF8 50 -14.994
83 AF8 51 -13.529
83 AF8 52 -10.600
83 AF8 53 -7.670
83 AF8 54 -5.229
83 AF8 55 -3.276
83 AF8 56 -1.811
83 AF8 57 -2.299
83 AF8 58 -4.252
83 AF8 59 -8.158
83 AF8 60 -12.065
83 AF8 61 -14.506
83 AF8 62 -15.483
83 AF8 63 -15.483
83 AF8 64 -14.506
83 AF8 65 -13.529
83 AF8 66 -11.576
83 AF8 67 -10.600
83 AF8 68 -9.135
83 AF8 69 -9.135
83 AF8 70 -11.088
83 AF8 71 -13.529
83 AF8 72 -15.483
83 AF8 73 -15.971
83 AF8 74 -14.994
83 AF8 75 -13.041
83 AF8 76 -12.065
83 AF8 77 -13.041
83 AF8 78 -15.971
83 AF8 79 -19.877
83 AF8 80 -22.807
83 AF8 81 -23.783
83 AF8 82 -22.319
83 AF8 83 -20.854
83 AF8 84 -20.365
83 AF8 85 -22.319
83 AF8 86 -24.760
83 AF8 87 -25.736
83 AF8 88 -24.760
83 AF8 89 -22.807
83 AF8 90 -22.319
83 AF8 91 -23.783
83 AF8 92 -25.736
83 AF8 93 -26.225
83 AF8 94 -24.272
83 AF8 95 -21.830
83 AF8 96 -19.389
83 AF8 97 -19.389
83 AF8 98 -20.854
83 AF8 99 -21.830
83 AF8 100 -22.807
83 AF8 101 -22.319
83 AF8 102 -21.830
83 AF8 103 -21.830
83 AF8 104 -21.830
83 AF8 105 -21.830
83 AF8 106 -21.830
83 AF8 107 -22.319
83 AF8 108 -23.783
83 AF8 109 -26.225
83 AF8 110 -28.178
83 AF8 111 -29.154
83 AF8 112 -29.643
83 AF8 113 -30.131
83 AF8 114 -30.619
83 AF8 115 -30.131
83 AF8 116 -28.666
83 AF8 117 -26.713
83 AF8 118 -25.248
83 AF8 119 -26.713
83 AF8 120 -29.154
83 AF8 121 -32.572
83 AF8 122 -33.061
83 AF8 123 -32.084
83 AF8 124 -30.131
83 AF8 125 -29.154
83 AF8 126 -29.643
83 AF8 127 -31.108
83 AF8 128 -31.596
83 AF8 129 -30.131
83 AF8 130 -27.201
83 AF8 131 -25.736
83 AF8 132 -26.225
83 AF8 133 -28.666
83 AF8 134 -30.131
83 AF8 135 -30.131
83 AF8 136 -28.666
83 AF8 137 -25.736
83 AF8 138 -23.783
83 AF8 139 -22.807
83 AF8 140 -22.807
83 AF8 141 -23.783
83 AF8 142 -24.760
83 AF8 143 -26.225
83 AF8 144 -27.690
83 AF8 145 -29.643
83 AF8 146 -30.619
83 AF8 147 -31.108
83 AF8 148 -31.108
83 AF8 149 -30.619
83 AF8 150 -30.131
83 AF8 151 -29.154
83 AF8 152 -28.178
83 AF8 153 -27.201
83 AF8 154 -25.736
83 AF8 155 -23.783
83 AF8 156 -21.342
83 AF8 157 -18.412
83 AF8 158 -15.971
83 AF8 159 -15.971
83 AF8 160 -18.412
83 AF8 161 -21.830
83 AF8 162 -23.783
83 AF8 163 -23.295
83 AF8 164 -19.877
83 AF8 165 -15.483
83 AF8 166 -12.553
83 AF8 167 -12.065
83 AF8 168 -14.018
83 AF8 169 -15.483
83 AF8 170 -15.483
83 AF8 171 -13.529
83 AF8 172 -11.088
83 AF8 173 -10.600
83 AF8 174 -13.529
83 AF8 175 -18.901
83 AF8 176 -25.248
83 AF8 177 -31.108
83 AF8 178 -33.549
83 AF8 179 -32.572
83 AF8 180 -30.131
83 AF8 181 -27.690
83 AF8 182 -26.225
83 AF8 183 -25.248
83 AF8 184 -23.783
83 AF8 185 -21.342
83 AF8 186 -17.436
83 AF8 187 -13.529
83 AF8 188 -10.600
83 AF8 189 -9.135
83 AF8 190 -9.135
83 AF8 191 -9.135
83 AF8 192 -9.623
83 AF8 193 -8.647
83 AF8 194 -6.694
83 AF8 195 -5.229
83 AF8 196 -5.229
83 AF8 197 -6.694
83 AF8 198 -9.623
83 AF8 199 -11.576
83 AF8 200 -11.576
83 AF8 201 -10.600
83 AF8 202 -9.135
83 AF8 203 -8.647
83 AF8 204 -10.111
83 AF8 205 -13.041
83 AF8 206 -15.483
83 AF8 207 -18.412
83 AF8 208 -21.830
83 AF8 209 -27.201
83 AF8 210 -32.084
83 AF8 211 -34.526
83 AF8 212 -33.061
83 AF8 213 -27.201
83 AF8 214 -19.389
83 AF8 215 -13.041
83 AF8 216 -9.623
83 AF8 217 -10.111
83 AF8 218 -13.041
83 AF8 219 -14.994
83 AF8 220 -14.506
83 AF8 221 -11.576
83 AF8 222 -5.717
83 AF8 223 0.631
83 AF8 224 6.002
83 AF8 225 9.908
83 AF8 226 11.373
83 AF8 227 11.861
83 AF8 228 11.861
83 AF8 229 12.349
83 AF8 230 12.838
83 AF8 231 12.838
83 AF8 232 12.349
83 AF8 233 11.373
83 AF8 234 9.908
83 AF8 235 7.467
83 AF8 236 5.025
83 AF8 237 1.607
83 AF8 238 -2.299
83 AF8 239 -6.694
83 AF8 240 -12.065
83 AF8 241 -16.459
83 AF8 242 -20.365
83 AF8 243 -21.342
83 AF8 244 -21.342
83 AF8 245 -19.389
83 AF8 246 -16.947
83 AF8 247 -16.459
83 AF8 248 -16.459
83 AF8 249 -17.436
83 AF8 250 -17.924
83 AF8 251 -16.947
83 AF8 252 -14.994
83 AF8 253 -13.041
83 AF8 254 -12.553
83 AF8 255 -13.041
# F5 chan 34
83 F5 0 -5.402
83 F5 1 -3.448
83 F5 2 -1.984
83 F5 3 -1.495
83 F5 4 -1.007
83 F5 5 -1.007
83 F5 6 -0.519
83 F5 7 0.458
83 F5 8 2.411
83 F5 9 5.341
83 F5 10 8.270
83 F5 11 11.200
83 F5 12 13.153
83 F5 13 13.641
83 F5 14 12.665
83 F5 15 10.712
83 F5 16 7.294
83 F5 17 4.364
83 F5 18 2.411
83 F5 19 1.923
83 F5 20 2.899
83 F5 21 3.876
83 F5 22 4.852
83 F5 23 3.876
83 F5 24 1.434
83 F5 25 -1.984
83 F5 26 -4.913
83 F5 27 -6.866
83 F5 28 -7.355
83 F5 29 -6.378
83 F5 30 -5.890
83 F5 31 -5.402
83 F5 32 -4.913
83 F5 33 -5.402
83 F5 34 -5.890
83 F5 35 -5.890
83 F5 36 -6.378
83 F5 37 -5.402
83 F5 38 -4.425
83 F5 39 -3.448
83 F5 40 -2.960
83 F5 41 -2.960
83 F5 42 -3.937
83 F5 43 -3.937
83 F5 44 -3.448
83 F5 45 -1.984
83 F5 46 -0.519
83 F5 47 -0.031
83 F5 48 -1.007
83 F5 49 -3.448
83 F5 50 -6.378
83 F5 51 -8.331
83 F5 52 -8.820
83 F5 53 -7.843
83 F5 54 -5.890
83 F5 55 -3.937
83 F5 56 -2.960
83 F5 57 -2.960
83 F5 58 -4.425
83 F5 59 -7.843
83 F5 60 -11.261
83 F5 61 -14.191
83 F5 62 -15.656
83 F5 63 -15.167
83 F5 64 -13.214
83 F5 65 -10.773
83 F5 66 -9.796
83 F5 67 -9.308
83 F5 68 -8.820
83 F5 69 -8.331
83 F5 70 -8.331
83 F5 71 -7.843
83 F5 72 -8.331
83 F5 73 -9.308
83 F5 74 -9.796
83 F5 75 -10.284
83 F5 76 -10.284
83 F5 77 -10.284
83 F5 78 -11.749
83 F5 79 -13.214
83 F5 80 -15.656
83 F5 81 -19.073
83 F5 82 -22.003
83 F5 83 -24.445
83 F5 84 -25.909
83 F5 85 -25.421
83 F5 86 -23.468
83 F5 87 -21.515
83 F5 88 -20.050
83 F5 89 -19.073
83 F5 90 -18.585
83 F5 91 -17.609
83 F5 92 -16.144
83 F5 93 -15.167
83 F5 94 -15.656
83 F5 95 -17.609
83 F5 96 -21.027
83 F5 97 -23.468
83 F5 98 -24.933
83 F5 99 -24.933
83 F5 100 -24.445
83 F5 101 -24.445
83 F5 102 -25.421
83 F5 103 -26.398
83 F5 104 -26.886
83 F5 105 -25.909
83 F5 106 -24.933
83 F5 107 -24.445
83 F5 108 -24.933
83 F5 109 -27.374
83 F5 110 -29.816
83 F5 111 -31.769
83 F5 112 -32.257
83 F5 113 -31.769
83 F5 114 -31.769
83 F5 115 -31.769
83 F5 116 -32.745
83 F5 117 -33.722
83 F5 118 -33.722
83 F5 119 -33.234
83 F5 120 -31.281
83 F5 121 -29.816
83 F5 122 -28.839
83 F5 123 -28.839
83 F5 124 -29.816
83 F5 125 -32.745
83 F5 126 -35.187
83 F5 127 -38.116
83 F5 128 -40.558
83 F5 129 -41.534
83 F5 130 -42.023
83 F5 131 -41.534
83 F5 132 -41.046
83 F5 133 -41.534
83 F5 134 -42.999
83 F5 135 -45.441
83 F5 136 -47.882
83 F5 137 -48.859
83 F5 138 -48.859
83 F5 139 -48.370
83 F5 140 -47.882
83 F5 141 -46.906
83 F5 142 -45.929
83 F5 143 -43.976
83 F5 144 -41.534
83 F5 145 -39.581
83 F5 146 -38.605
83 F5 147 -38.116
83 F5 148 -38.116
83 F5 149 -37.628
83 F5 150 -36.163
83 F5 151 -33.722
83 F5 152 -30.792
83 F5 153 -28.351
83 F5 154 -26.886
83 F5 155 -27.374
83 F5 156 -28.351
83 F5 157 -30.792
83 F5 158 -33.234
83 F5 159 -36.163
83 F5 160 -39.093
83 F5 161 -41.534
83 F5 162 -42.511
83 F5 163 -42.511
83 F5 164 -41.046
83 F5 165 -39.093
83 F5 166 -37.628
83 F5 167 -37.140
83 F5 168 -38.116
83 F5 169 -40.558
83 F5 170 -42.999
83 F5 171 -44.952
83 F5 172 -46.417
83 F5 173 -46.906
83 F5 174 -47.394
83 F5 175 -48.370
83 F5 176 -49.347
83 F5 177 -49.835
83 F5 178 -48.370
83 F5 179 -44.952
83 F5 180 -41.534
83 F5 181 -38.605
83 F5 182 -38.116
83 F5 183 -39.581
83 F5 184 -42.023
83 F5 185 -43.976
83 F5 186 -44.952
83 F5 187 -43.976
83 F5 188 -42.023
83 F5 189 -40.070
83 F5 190 -38.605
83 F5 191 -37.140
83 F5 192 -36.163
83 F5 193 -33.722
83 F5 194 -31.281
83 F5 195 -28.351
83 F5 196 -26.886
83 F5 197 -26.886
83 F5 198 -28.351
83 F5 199 -30.304
83 F5 200 -31.769
83 F5 201 -31.769
83 F5 202 -30.792
83 F5 203 -29.816
83 F5 204 -29.816
83 F5 205 -30.792
83 F5 206 -32.257
83 F5 207 -33.722
83 F5 208 -34.698
83 F5 209 -34.210
83 F5 210 -33.722
83 F5 211 -32.257
83 F5 212 -29.816
83 F5 213 -26.886
83 F5 214 -22.003
83 F5 215 -17.120
83 F5 216 -12.238
83 F5 217 -9.308
83 F5 218 -7.843
83 F5 219 -7.355
83 F5 220 -7.355
83 F5 221 -6.866
83 F5 222 -7.355
83 F5 223 -7.843
83 F5 224 -10.284
83 F5 225 -13.214
83 F5 226 -16.144
83 F5 227 -16.632
83 F5 228 -16.144
83 F5 229 -14.679
83 F5 230 -13.214
83 F5 231 -12.726
83 F5 232 -12.726
83 F5 233 -11.749
83 F5 234 -9.796
83 F5 235 -7.355
83 F5 236 -5.890
83 F5 237 -5.402
83 F5 238 -5.890
83 F5 239 -5.890
83 F5 240 -4.913
83 F5 241 -3.448
83 F5 242 -1.984
83 F5 243 -0.519
83 F5 244 0.946
83 F5 245 2.411
83 F5 246 2.899
83 F5 247 3.387
83 F5 248 2.411
83 F5 249 1.434
83 F5 250 -0.031
83 F5 251 -0.031
83 F5 252 -0.031
83 F5 253 -0.519
83 F5 254 -2.472
83 F5 255 -5.890
# F6 chan 35
83 F6 0 -10.345
83 F6 1 -10.345
83 F6 2 -8.392
83 F6 3 -6.439
83 F6 4 -4.974
83 F6 5 -4.486
83 F6 6 -4.974
83 F6 7 -5.463
83 F6 8 -5.463
83 F6 9 -4.974
83 F6 10 -3.998
83 F6 11 -1.556
83 F6 12 1.373
83 F6 13 4.303
83 F6 14 5.280
83 F6 15 4.791
83 F6 16 2.350
83 F6 17 0.397
83 F6 18 -0.092
83 F6 19 0.885
83 F6 20 3.326
83 F6 21 5.280
83 F6 22 5.280
83 F6 23 4.303
83 F6 24 2.350
83 F6 25 -0.092
83 F6 26 -2.045
83 F6 27 -3.998
83 F6 28 -4.974
83 F6 29 -5.463
83 F6 30 -5.463
83 F6 31 -5.463
83 F6 32 -6.439
83 F6 33 -6.439
83 F6 34 -5.951
83 F6 35 -4.486
83 F6 36 -2.045
83 F6 37 0.397
83 F6 38 1.373
83 F6 39 1.373
83 F6 40 0.397
83 F6 41 0.397
83 F6 42 2.350
83 F6 43 4.791
83 F6 44 6.256
83 F6 45 5.768
83 F6 46 3.326
83 F6 47 -0.580
83 F6 48 -3.998
83 F6 49 -4.974
83 F6 50 -3.510
83 F6 51 -2.045
83 F6 52 -0.580
