# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 C4 215 1.241
45 C4 216 3.194
45 C4 217 5.636
45 C4 218 7.589
45 C4 219 7.589
45 C4 220 6.124
45 C4 221 4.171
45 C4 222 2.706
45 C4 223 2.218
45 C4 224 3.194
45 C4 225 4.171
45 C4 226 4.171
45 C4 227 4.171
45 C4 228 3.194
45 C4 229 2.706
45 C4 230 0.753
45 C4 231 -1.689
45 C4 232 -3.642
45 C4 233 -5.107
45 C4 234 -4.130
45 C4 235 -1.689
45 C4 236 1.729
45 C4 237 4.659
45 C4 238 6.124
45 C4 239 6.124
45 C4 240 6.124
45 C4 241 6.124
45 C4 242 7.100
45 C4 243 9.542
45 C4 244 12.472
45 C4 245 15.889
45 C4 246 18.331
45 C4 247 19.796
45 C4 248 18.331
45 C4 249 14.425
45 C4 250 10.518
45 C4 251 7.589
45 C4 252 7.100
45 C4 253 8.565
45 C4 254 10.518
45 C4 255 11.983
# CP5 chan 18
45 CP5 0 0.407
45 CP5 1 -0.570
45 CP5 2 -0.081
45 CP5 3 1.383
45 CP5 4 3.337
45 CP5 5 4.801
45 CP5 6 5.778
45 CP5 7 6.266
45 CP5 8 6.266
45 CP5 9 6.755
45 CP5 10 5.778
45 CP5 11 4.313
45 CP5 12 1.872
45 CP5 13 0.407
45 CP5 14 -0.081
45 CP5 15 -0.081
45 CP5 16 0.895
45 CP5 17 1.383
45 CP5 18 1.872
45 CP5 19 2.848
45 CP5 20 3.337
45 CP5 21 3.337
45 CP5 22 2.848
45 CP5 23 0.895
45 CP5 24 -0.570
45 CP5 25 -1.546
45 CP5 26 -0.570
45 CP5 27 1.383
45 CP5 28 3.337
45 CP5 29 4.801
45 CP5 30 4.801
45 CP5 31 3.337
45 CP5 32 0.895
45 CP5 33 -2.035
45 CP5 34 -3.988
45 CP5 35 -4.964
45 CP5 36 -5.941
45 CP5 37 -5.941
45 CP5 38 -6.429
45 CP5 39 -5.941
45 CP5 40 -4.476
45 CP5 41 -2.523
45 CP5 42 -0.570
45 CP5 43 0.895
45 CP5 44 0.407
45 CP5 45 -1.546
45 CP5 46 -3.988
45 CP5 47 -6.429
45 CP5 48 -7.406
45 CP5 49 -7.406
45 CP5 50 -5.941
45 CP5 51 -4.476
45 CP5 52 -3.011
45 CP5 53 -2.035
45 CP5 54 -2.035
45 CP5 55 -2.523
45 CP5 56 -3.011
45 CP5 57 -2.523
45 CP5 58 -1.058
45 CP5 59 1.383
45 CP5 60 2.848
45 CP5 61 2.848
45 CP5 62 -0.081
45 CP5 63 -4.476
45 CP5 64 -7.894
45 CP5 65 -9.847
45 CP5 66 -9.359
45 CP5 67 -8.382
45 CP5 68 -9.359
45 CP5 69 -12.288
45 CP5 70 -17.171
45 CP5 71 -21.077
45 CP5 72 -24.007
45 CP5 73 -23.519
45 CP5 74 -21.077
45 CP5 75 -17.660
45 CP5 76 -13.753
45 CP5 77 -10.824
45 CP5 78 -8.870
45 CP5 79 -8.382
45 CP5 80 -8.870
45 CP5 81 -10.335
45 CP5 82 -11.312
45 CP5 83 -12.288
45 CP5 84 -12.288
45 CP5 85 -11.312
45 CP5 86 -10.824
45 CP5 87 -10.335
45 CP5 88 -9.847
45 CP5 89 -8.382
45 CP5 90 -6.429
45 CP5 91 -4.964
45 CP5 92 -4.964
45 CP5 93 -5.941
45 CP5 94 -7.406
45 CP5 95 -7.406
45 CP5 96 -5.452
45 CP5 97 -2.035
45 CP5 98 1.872
45 CP5 99 4.313
45 CP5 100 4.801
45 CP5 101 5.778
45 CP5 102 6.755
45 CP5 103 8.708
45 CP5 104 9.684
45 CP5 105 9.196
45 CP5 106 7.731
45 CP5 107 5.290
45 CP5 108 3.337
45 CP5 109 0.895
45 CP5 110 -2.035
45 CP5 111 -5.941
45 CP5 112 -10.335
45 CP5 113 -12.288
45 CP5 114 -11.800
45 CP5 115 -8.870
45 CP5 116 -5.452
45 CP5 117 -3.499
45 CP5 118 -2.523
45 CP5 119 -2.523
45 CP5 120 -2.523
45 CP5 121 -1.546
45 CP5 122 -1.058
45 CP5 123 -0.570
45 CP5 124 -1.058
45 CP5 125 -1.546
45 CP5 126 -2.035
45 CP5 127 -2.523
45 CP5 128 -2.523
45 CP5 129 -2.523
45 CP5 130 -3.011
45 CP5 131 -3.988
45 CP5 132 -4.476
45 CP5 133 -4.964
45 CP5 134 -5.452
45 CP5 135 -5.452
45 CP5 136 -5.941
45 CP5 137 -6.429
45 CP5 138 -6.429
45 CP5 139 -5.941
45 CP5 140 -4.476
45 CP5 141 -3.988
45 CP5 142 -4.476
45 CP5 143 -6.429
45 CP5 144 -10.335
45 CP5 145 -14.242
45 CP5 146 -16.195
45 CP5 147 -15.706
45 CP5 148 -13.753
45 CP5 149 -11.312
45 CP5 150 -10.824
45 CP5 151 -12.288
45 CP5 152 -13.753
45 CP5 153 -14.730
45 CP5 154 -14.242
45 CP5 155 -13.753
45 CP5 156 -12.777
45 CP5 157 -12.288
45 CP5 158 -11.800
45 CP5 159 -10.824
45 CP5 160 -8.870
45 CP5 161 -5.941
45 CP5 162 -3.499
45 CP5 163 -2.035
45 CP5 164 -2.035
45 CP5 165 -3.011
45 CP5 166 -4.476
45 CP5 167 -6.429
45 CP5 168 -9.359
45 CP5 169 -12.288
45 CP5 170 -14.730
45 CP5 171 -16.683
45 CP5 172 -17.171
45 CP5 173 -15.706
45 CP5 174 -12.777
45 CP5 175 -10.335
45 CP5 176 -7.894
45 CP5 177 -7.406
45 CP5 178 -7.894
45 CP5 179 -9.847
45 CP5 180 -11.800
45 CP5 181 -12.288
45 CP5 182 -11.312
45 CP5 183 -8.382
45 CP5 184 -3.988
45 CP5 185 0.407
45 CP5 186 3.337
45 CP5 187 4.801
45 CP5 188 3.337
45 CP5 189 0.407
45 CP5 190 -3.011
45 CP5 191 -5.452
45 CP5 192 -5.941
45 CP5 193 -4.476
45 CP5 194 -1.546
45 CP5 195 0.407
45 CP5 196 0.895
45 CP5 197 -0.570
45 CP5 198 -3.011
45 CP5 199 -5.941
45 CP5 200 -8.870
45 CP5 201 -10.824
45 CP5 202 -11.800
45 CP5 203 -11.312
45 CP5 204 -8.870
45 CP5 205 -5.941
45 CP5 206 -3.499
45 CP5 207 -4.476
45 CP5 208 -8.382
45 CP5 209 -14.242
45 CP5 210 -19.613
45 CP5 211 -22.054
45 CP5 212 -20.589
45 CP5 213 -16.195
45 CP5 214 -9.847
45 CP5 215 -3.988
45 CP5 216 -1.058
45 CP5 217 -0.570
45 CP5 218 -2.523
45 CP5 219 -5.452
45 CP5 220 -7.894
45 CP5 221 -9.847
45 CP5 222 -9.847
45 CP5 223 -9.359
45 CP5 224 -9.847
45 CP5 225 -11.312
45 CP5 226 -12.777
45 CP5 227 -14.242
45 CP5 228 -15.218
45 CP5 229 -16.195
45 CP5 230 -18.148
45 CP5 231 -20.101
45 CP5 232 -22.542
45 CP5 233 -24.007
45 CP5 234 -23.519
45 CP5 235 -22.054
45 CP5 236 -20.589
45 CP5 237 -20.101
45 CP5 238 -21.077
45 CP5 239 -23.031
45 CP5 240 -24.984
45 CP5 241 -24.984
45 CP5 242 -23.031
45 CP5 243 -19.613
45 CP5 244 -14.730
45 CP5 245 -9.359
45 CP5 246 -4.964
45 CP5 247 -2.035
45 CP5 248 -1.058
45 CP5 249 -3.011
45 CP5 250 -7.406
45 CP5 251 -12.288
45 CP5 252 -15.218
45 CP5 253 -15.218
45 CP5 254 -14.242
45 CP5 255 -13.753
# CP6 chan 19
45 CP6 0 5.910
45 CP6 1 4.934
45 CP6 2 5.422
45 CP6 3 7.863
45 CP6 4 10.305
45 CP6 5 11.281
45 CP6 6 10.305
45 CP6 7 7.863
45 CP6 8 4.934
45 CP6 9 2.492
45 CP6 10 1.516
45 CP6 11 2.004
45 CP6 12 2.981
45 CP6 13 4.445
45 CP6 14 5.910
45 CP6 15 7.375
45 CP6 16 7.863
45 CP6 17 7.863
45 CP6 18 6.887
45 CP6 19 5.422
45 CP6 20 2.981
45 CP6 21 0.539
45 CP6 22 -0.926
45 CP6 23 -1.414
45 CP6 24 -0.437
45 CP6 25 0.539
45 CP6 26 2.004
45 CP6 27 2.492
45 CP6 28 2.004
45 CP6 29 -0.437
45 CP6 30 -3.367
45 CP6 31 -7.762
45 CP6 32 -12.156
45 CP6 33 -16.062
45 CP6 34 -17.527
45 CP6 35 -18.016
45 CP6 36 -18.016
45 CP6 37 -18.016
45 CP6 38 -18.992
45 CP6 39 -19.480
45 CP6 40 -18.992
45 CP6 41 -17.039
45 CP6 42 -13.133
45 CP6 43 -9.715
45 CP6 44 -7.273
45 CP6 45 -6.785
45 CP6 46 -6.785
45 CP6 47 -7.273
45 CP6 48 -6.785
45 CP6 49 -5.809
45 CP6 50 -3.855
45 CP6 51 -1.902
45 CP6 52 -0.437
45 CP6 53 -0.926
45 CP6 54 -2.879
45 CP6 55 -4.832
45 CP6 56 -6.297
45 CP6 57 -6.297
45 CP6 58 -3.367
45 CP6 59 0.051
45 CP6 60 2.004
45 CP6 61 2.004
45 CP6 62 -1.414
45 CP6 63 -6.297
45 CP6 64 -11.180
45 CP6 65 -15.086
45 CP6 66 -17.039
45 CP6 67 -18.016
45 CP6 68 -18.016
45 CP6 69 -17.039
45 CP6 70 -16.062
45 CP6 71 -14.598
45 CP6 72 -13.621
45 CP6 73 -13.621
45 CP6 74 -14.598
45 CP6 75 -15.086
45 CP6 76 -14.598
45 CP6 77 -13.133
45 CP6 78 -11.180
45 CP6 79 -9.226
45 CP6 80 -7.762
45 CP6 81 -6.785
45 CP6 82 -5.320
45 CP6 83 -5.320
45 CP6 84 -5.809
45 CP6 85 -7.273
45 CP6 86 -8.250
45 CP6 87 -8.250
45 CP6 88 -7.762
45 CP6 89 -7.273
45 CP6 90 -7.273
45 CP6 91 -8.738
45 CP6 92 -10.691
45 CP6 93 -11.180
45 CP6 94 -10.203
45 CP6 95 -8.250
45 CP6 96 -5.809
45 CP6 97 -3.855
45 CP6 98 -2.879
45 CP6 99 -2.879
45 CP6 100 -3.855
45 CP6 101 -5.320
45 CP6 102 -6.297
45 CP6 103 -6.785
45 CP6 104 -6.297
45 CP6 105 -4.832
45 CP6 106 -2.879
45 CP6 107 -0.926
45 CP6 108 0.539
45 CP6 109 0.051
45 CP6 110 -1.414
45 CP6 111 -3.367
45 CP6 112 -5.320
45 CP6 113 -6.297
45 CP6 114 -5.809
45 CP6 115 -4.832
45 CP6 116 -4.344
45 CP6 117 -4.344
45 CP6 118 -4.832
45 CP6 119 -5.809
45 CP6 120 -5.809
45 CP6 121 -5.809
45 CP6 122 -6.297
45 CP6 123 -7.762
45 CP6 124 -10.203
45 CP6 125 -13.133
45 CP6 126 -15.086
45 CP6 127 -15.574
45 CP6 128 -15.086
45 CP6 129 -14.109
45 CP6 130 -13.621
45 CP6 131 -13.621
45 CP6 132 -14.598
45 CP6 133 -14.598
45 CP6 134 -14.598
45 CP6 135 -14.598
45 CP6 136 -16.062
45 CP6 137 -18.504
45 CP6 138 -20.457
45 CP6 139 -21.434
45 CP6 140 -20.945
45 CP6 141 -19.480
45 CP6 142 -17.527
45 CP6 143 -16.062
45 CP6 144 -15.086
45 CP6 145 -13.133
45 CP6 146 -10.691
45 CP6 147 -8.250
45 CP6 148 -7.762
45 CP6 149 -8.738
45 CP6 150 -10.691
45 CP6 151 -12.644
45 CP6 152 -13.621
45 CP6 153 -13.133
45 CP6 154 -12.644
45 CP6 155 -12.644
45 CP6 156 -13.621
45 CP6 157 -15.086
45 CP6 158 -16.062
45 CP6 159 -16.062
45 CP6 160 -16.062
45 CP6 161 -15.086
45 CP6 162 -14.598
45 CP6 163 -13.621
45 CP6 164 -13.133
45 CP6 165 -13.133
45 CP6 166 -14.109
45 CP6 167 -15.574
45 CP6 168 -17.527
45 CP6 169 -18.992
45 CP6 170 -18.992
45 CP6 171 -17.527
45 CP6 172 -15.574
45 CP6 173 -13.133
45 CP6 174 -11.180
45 CP6 175 -9.226
45 CP6 176 -7.273
45 CP6 177 -5.809
45 CP6 178 -5.320
45 CP6 179 -5.320
45 CP6 180 -5.809
45 CP6 181 -6.297
45 CP6 182 -6.297
45 CP6 183 -5.809
45 CP6 184 -5.320
45 CP6 185 -4.344
45 CP6 186 -3.855
45 CP6 187 -4.344
45 CP6 188 -5.809
45 CP6 189 -7.273
45 CP6 190 -7.762
45 CP6 191 -7.762
45 CP6 192 -5.809
45 CP6 193 -3.855
45 CP6 194 -1.902
45 CP6 195 -0.926
45 CP6 196 -0.926
45 CP6 197 -0.926
45 CP6 198 -0.437
45 CP6 199 0.539
45 CP6 200 0.051
45 CP6 201 -2.391
45 CP6 202 -5.809
45 CP6 203 -9.715
45 CP6 204 -12.156
45 CP6 205 -12.644
45 CP6 206 -11.180
45 CP6 207 -10.203
45 CP6 208 -10.691
45 CP6 209 -13.133
45 CP6 210 -16.551
45 CP6 211 -18.992
45 CP6 212 -19.969
45 CP6 213 -18.504
45 CP6 214 -15.086
45 CP6 215 -10.203
45 CP6 216 -5.320
45 CP6 217 -1.414
45 CP6 218 0.051
45 CP6 219 -0.437
45 CP6 220 -2.879
45 CP6 221 -4.344
45 CP6 222 -5.320
45 CP6 223 -4.344
45 CP6 224 -4.344
45 CP6 225 -4.344
45 CP6 226 -5.320
45 CP6 227 -7.273
45 CP6 228 -8.738
45 CP6 229 -10.691
45 CP6 230 -14.598
45 CP6 231 -19.969
45 CP6 232 -25.340
45 CP6 233 -28.758
45 CP6 234 -29.734
45 CP6 235 -28.269
45 CP6 236 -25.828
45 CP6 237 -23.875
45 CP6 238 -23.875
45 CP6 239 -24.363
45 CP6 240 -24.363
45 CP6 241 -22.898
45 CP6 242 -19.969
45 CP6 243 -15.574
45 CP6 244 -10.203
45 CP6 245 -3.855
45 CP6 246 2.492
45 CP6 247 6.399
45 CP6 248 7.863
45 CP6 249 5.910
45 CP6 250 2.004
45 CP6 251 -2.391
45 CP6 252 -4.832
45 CP6 253 -4.832
45 CP6 254 -3.855
45 CP6 255 -3.855
# CP1 chan 20
45 CP1 0 4.985
45 CP1 1 4.985
45 CP1 2 5.473
45 CP1 3 6.449
45 CP1 4 7.426
45 CP1 5 7.426
45 CP1 6 6.938
45 CP1 7 6.449
45 CP1 8 5.961
45 CP1 9 4.985
45 CP1 10 4.008
45 CP1 11 2.055
45 CP1 12 0.590
45 CP1 13 -0.875
45 CP1 14 -1.363
45 CP1 15 -1.363
45 CP1 16 -0.875
45 CP1 17 -0.387
45 CP1 18 -0.387
45 CP1 19 -0.387
45 CP1 20 -0.387
45 CP1 21 0.102
45 CP1 22 0.590
45 CP1 23 1.078
45 CP1 24 0.590
45 CP1 25 0.590
45 CP1 26 0.590
45 CP1 27 1.078
45 CP1 28 2.055
45 CP1 29 3.031
45 CP1 30 4.008
45 CP1 31 4.496
45 CP1 32 3.520
45 CP1 33 2.543
45 CP1 34 1.078
45 CP1 35 0.102
45 CP1 36 0.102
45 CP1 37 0.102
45 CP1 38 0.102
45 CP1 39 0.590
45 CP1 40 1.078
45 CP1 41 1.567
45 CP1 42 1.567
45 CP1 43 1.567
45 CP1 44 0.102
45 CP1 45 -1.851
45 CP1 46 -4.293
45 CP1 47 -6.246
45 CP1 48 -7.222
45 CP1 49 -7.222
45 CP1 50 -6.246
45 CP1 51 -4.781
45 CP1 52 -3.316
45 CP1 53 -2.340
45 CP1 54 -2.340
45 CP1 55 -1.851
45 CP1 56 -1.851
45 CP1 57 -1.363
45 CP1 58 0.102
45 CP1 59 2.543
45 CP1 60 4.008
45 CP1 61 4.008
45 CP1 62 3.031
45 CP1 63 0.590
45 CP1 64 -1.851
45 CP1 65 -3.316
45 CP1 66 -3.316
45 CP1 67 -3.316
45 CP1 68 -4.293
45 CP1 69 -6.246
45 CP1 70 -9.664
45 CP1 71 -13.082
45 CP1 72 -15.523
45 CP1 73 -16.012
45 CP1 74 -14.547
45 CP1 75 -12.594
45 CP1 76 -9.176
45 CP1 77 -6.246
45 CP1 78 -4.293
45 CP1 79 -3.805
45 CP1 80 -3.805
45 CP1 81 -4.293
45 CP1 82 -4.781
45 CP1 83 -4.781
45 CP1 84 -4.293
45 CP1 85 -3.316
45 CP1 86 -2.828
45 CP1 87 -2.340
45 CP1 88 -1.851
45 CP1 89 -0.875
45 CP1 90 0.590
45 CP1 91 1.567
45 CP1 92 1.567
45 CP1 93 0.590
45 CP1 94 -0.387
45 CP1 95 -0.875
45 CP1 96 0.102
45 CP1 97 2.055
45 CP1 98 3.520
45 CP1 99 4.985
45 CP1 100 4.496
45 CP1 101 4.008
45 CP1 102 3.520
45 CP1 103 3.520
45 CP1 104 3.031
45 CP1 105 3.031
45 CP1 106 2.543
45 CP1 107 2.055
45 CP1 108 1.567
45 CP1 109 1.078
45 CP1 110 -0.387
45 CP1 111 -2.340
45 CP1 112 -4.293
45 CP1 113 -5.269
45 CP1 114 -5.269
45 CP1 115 -3.805
45 CP1 116 -1.851
45 CP1 117 -0.387
45 CP1 118 0.590
45 CP1 119 1.078
45 CP1 120 1.567
45 CP1 121 2.055
45 CP1 122 3.031
45 CP1 123 3.520
45 CP1 124 3.520
45 CP1 125 3.520
45 CP1 126 3.520
45 CP1 127 4.008
45 CP1 128 3.520
45 CP1 129 3.031
45 CP1 130 2.543
45 CP1 131 2.055
45 CP1 132 1.567
45 CP1 133 1.078
45 CP1 134 1.078
45 CP1 135 0.590
45 CP1 136 -0.387
45 CP1 137 -1.363
45 CP1 138 -1.363
45 CP1 139 -0.875
45 CP1 140 -0.387
45 CP1 141 0.102
45 CP1 142 -0.875
45 CP1 143 -2.340
45 CP1 144 -4.293
45 CP1 145 -5.758
45 CP1 146 -6.246
45 CP1 147 -5.269
45 CP1 148 -4.293
45 CP1 149 -3.316
45 CP1 150 -3.316
45 CP1 151 -4.293
45 CP1 152 -5.269
45 CP1 153 -6.246
45 CP1 154 -6.246
45 CP1 155 -6.246
45 CP1 156 -6.246
45 CP1 157 -6.246
45 CP1 158 -6.246
45 CP1 159 -5.269
45 CP1 160 -4.293
45 CP1 161 -2.340
45 CP1 162 -0.875
45 CP1 163 0.102
45 CP1 164 0.102
45 CP1 165 0.102
45 CP1 166 -0.875
45 CP1 167 -1.851
45 CP1 168 -3.316
45 CP1 169 -4.781
45 CP1 170 -6.246
45 CP1 171 -7.222
45 CP1 172 -8.199
45 CP1 173 -8.199
45 CP1 174 -7.222
45 CP1 175 -6.246
45 CP1 176 -5.758
45 CP1 177 -4.781
45 CP1 178 -4.293
45 CP1 179 -4.781
45 CP1 180 -5.758
45 CP1 181 -6.246
45 CP1 182 -6.246
45 CP1 183 -4.781
45 CP1 184 -2.340
45 CP1 185 0.590
45 CP1 186 3.031
45 CP1 187 4.496
45 CP1 188 4.008
45 CP1 189 2.543
45 CP1 190 0.590
45 CP1 191 -0.875
45 CP1 192 -0.875
45 CP1 193 0.102
45 CP1 194 1.078
45 CP1 195 2.055
45 CP1 196 2.055
45 CP1 197 1.078
45 CP1 198 -0.387
45 CP1 199 -1.851
45 CP1 200 -3.316
45 CP1 201 -4.781
45 CP1 202 -6.246
45 CP1 203 -6.734
45 CP1 204 -6.246
45 CP1 205 -5.269
45 CP1 206 -3.805
45 CP1 207 -3.805
45 CP1 208 -4.781
45 CP1 209 -7.222
45 CP1 210 -10.152
45 CP1 211 -11.617
45 CP1 212 -11.129
45 CP1 213 -8.687
45 CP1 214 -5.269
45 CP1 215 -2.340
45 CP1 216 -0.387
45 CP1 217 -0.387
45 CP1 218 -1.851
45 CP1 219 -3.805
45 CP1 220 -5.269
45 CP1 221 -5.758
45 CP1 222 -5.758
45 CP1 223 -5.269
45 CP1 224 -5.269
45 CP1 225 -6.246
45 CP1 226 -7.711
45 CP1 227 -9.176
45 CP1 228 -10.640
45 CP1 229 -11.617
45 CP1 230 -12.594
45 CP1 231 -14.058
45 CP1 232 -16.012
45 CP1 233 -17.476
45 CP1 234 -17.965
45 CP1 235 -17.965
45 CP1 236 -17.965
45 CP1 237 -17.965
45 CP1 238 -18.453
45 CP1 239 -19.430
45 CP1 240 -20.406
45 CP1 241 -19.918
45 CP1 242 -17.965
45 CP1 243 -15.035
45 CP1 244 -12.105
45 CP1 245 -9.176
45 CP1 246 -6.246
45 CP1 247 -3.805
45 CP1 248 -3.316
45 CP1 249 -3.805
45 CP1 250 -5.758
45 CP1 251 -8.199
45 CP1 252 -10.152
45 CP1 253 -10.640
45 CP1 254 -10.640
45 CP1 255 -10.152
# CP2 chan 21
45 CP2 0 9.226
45 CP2 1 9.715
45 CP2 2 10.203
45 CP2 3 11.180
45 CP2 4 11.180
45 CP2 5 10.691
45 CP2 6 9.715
45 CP2 7 7.273
45 CP2 8 4.832
45 CP2 9 2.391
45 CP2 10 0.437
45 CP2 11 -0.539
45 CP2 12 -1.516
45 CP2 13 -1.027
45 CP2 14 -0.539
45 CP2 15 -0.051
45 CP2 16 -0.539
45 CP2 17 -1.516
45 CP2 18 -2.981
45 CP2 19 -4.445
45 CP2 20 -4.934
45 CP2 21 -3.957
45 CP2 22 -2.492
45 CP2 23 -1.027
45 CP2 24 0.437
45 CP2 25 1.414
45 CP2 26 1.902
45 CP2 27 2.391
45 CP2 28 2.391
45 CP2 29 1.902
45 CP2 30 0.926
45 CP2 31 -0.539
45 CP2 32 -2.981
45 CP2 33 -4.445
45 CP2 34 -5.422
45 CP2 35 -4.934
45 CP2 36 -4.934
45 CP2 37 -4.934
45 CP2 38 -5.910
45 CP2 39 -6.399
45 CP2 40 -6.887
45 CP2 41 -5.910
45 CP2 42 -4.934
45 CP2 43 -3.957
45 CP2 44 -3.957
45 CP2 45 -4.445
45 CP2 46 -5.422
45 CP2 47 -6.399
45 CP2 48 -7.375
45 CP2 49 -7.375
45 CP2 50 -7.375
45 CP2 51 -6.399
45 CP2 52 -5.422
45 CP2 53 -4.445
45 CP2 54 -4.445
45 CP2 55 -4.934
45 CP2 56 -4.934
45 CP2 57 -4.445
45 CP2 58 -2.492
45 CP2 59 0.437
45 CP2 60 2.391
45 CP2 61 2.879
45 CP2 62 1.414
45 CP2 63 -1.516
45 CP2 64 -3.957
45 CP2 65 -5.910
45 CP2 66 -6.887
45 CP2 67 -6.887
45 CP2 68 -6.887
45 CP2 69 -7.375
45 CP2 70 -7.863
45 CP2 71 -8.840
45 CP2 72 -9.328
45 CP2 73 -9.816
45 CP2 74 -9.816
45 CP2 75 -9.328
45 CP2 76 -8.840
45 CP2 77 -7.375
45 CP2 78 -5.910
45 CP2 79 -4.934
45 CP2 80 -3.957
45 CP2 81 -3.957
45 CP2 82 -3.957
45 CP2 83 -3.469
45 CP2 84 -3.957
45 CP2 85 -3.957
45 CP2 86 -3.957
45 CP2 87 -3.469
45 CP2 88 -2.492
45 CP2 89 -1.027
45 CP2 90 -1.027
45 CP2 91 -1.027
45 CP2 92 -2.004
45 CP2 93 -2.492
45 CP2 94 -2.981
45 CP2 95 -2.492
45 CP2 96 -1.516
45 CP2 97 -1.027
45 CP2 98 -0.539
45 CP2 99 -1.027
45 CP2 100 -2.004
45 CP2 101 -2.981
45 CP2 102 -3.469
45 CP2 103 -3.469
45 CP2 104 -2.981
45 CP2 105 -2.004
45 CP2 106 -1.516
45 CP2 107 -0.539
45 CP2 108 -0.051
45 CP2 109 0.437
45 CP2 110 0.437
45 CP2 111 -0.051
45 CP2 112 -1.027
45 CP2 113 -2.004
45 CP2 114 -2.492
45 CP2 115 -2.004
45 CP2 116 -1.027
45 CP2 117 -0.539
45 CP2 118 -0.539
45 CP2 119 -0.539
45 CP2 120 -1.027
45 CP2 121 -1.516
45 CP2 122 -1.516
45 CP2 123 -2.492
45 CP2 124 -3.469
45 CP2 125 -4.934
45 CP2 126 -6.399
45 CP2 127 -6.399
45 CP2 128 -5.910
45 CP2 129 -4.934
45 CP2 130 -3.957
45 CP2 131 -3.957
45 CP2 132 -3.957
45 CP2 133 -3.957
45 CP2 134 -3.469
45 CP2 135 -3.469
45 CP2 136 -4.445
45 CP2 137 -5.422
45 CP2 138 -6.399
45 CP2 139 -7.375
45 CP2 140 -7.375
45 CP2 141 -7.375
45 CP2 142 -6.887
45 CP2 143 -6.887
45 CP2 144 -6.399
45 CP2 145 -5.910
45 CP2 146 -4.445
45 CP2 147 -3.469
45 CP2 148 -3.469
45 CP2 149 -3.957
45 CP2 150 -5.422
45 CP2 151 -6.887
45 CP2 152 -7.863
45 CP2 153 -8.352
45 CP2 154 -8.840
45 CP2 155 -9.328
45 CP2 156 -9.328
45 CP2 157 -9.328
45 CP2 158 -9.328
45 CP2 159 -8.840
45 CP2 160 -7.863
45 CP2 161 -7.375
45 CP2 162 -6.887
45 CP2 163 -6.399
45 CP2 164 -5.910
45 CP2 165 -5.910
45 CP2 166 -6.399
45 CP2 167 -6.887
45 CP2 168 -7.375
45 CP2 169 -7.375
45 CP2 170 -7.375
45 CP2 171 -6.887
45 CP2 172 -6.887
45 CP2 173 -6.887
45 CP2 174 -6.887
45 CP2 175 -6.887
45 CP2 176 -6.399
45 CP2 177 -5.910
45 CP2 178 -4.934
45 CP2 179 -4.934
45 CP2 180 -4.934
45 CP2 181 -5.422
45 CP2 182 -5.422
45 CP2 183 -4.934
45 CP2 184 -3.469
45 CP2 185 -2.004
45 CP2 186 -1.516
45 CP2 187 -1.516
45 CP2 188 -2.492
45 CP2 189 -3.469
45 CP2 190 -3.469
45 CP2 191 -2.981
45 CP2 192 -2.004
45 CP2 193 -0.539
45 CP2 194 0.926
45 CP2 195 0.926
45 CP2 196 0.926
45 CP2 197 0.926
45 CP2 198 0.926
45 CP2 199 0.926
45 CP2 200 -0.051
45 CP2 201 -1.516
45 CP2 202 -3.957
45 CP2 203 -6.887
45 CP2 204 -8.352
45 CP2 205 -7.863
45 CP2 206 -6.887
45 CP2 207 -5.910
45 CP2 208 -5.422
45 CP2 209 -6.887
45 CP2 210 -8.840
45 CP2 211 -10.793
45 CP2 212 -11.281
45 CP2 213 -10.305
45 CP2 214 -8.352
45 CP2 215 -5.422
45 CP2 216 -2.492
45 CP2 217 -0.539
45 CP2 218 0.437
45 CP2 219 -0.051
45 CP2 220 -1.516
45 CP2 221 -2.981
45 CP2 222 -3.957
45 CP2 223 -3.469
45 CP2 224 -3.957
45 CP2 225 -4.445
45 CP2 226 -5.422
45 CP2 227 -7.375
45 CP2 228 -8.840
45 CP2 229 -10.793
45 CP2 230 -12.746
45 CP2 231 -15.676
45 CP2 232 -19.094
45 CP2 233 -21.535
45 CP2 234 -23.000
45 CP2 235 -23.000
45 CP2 236 -22.024
45 CP2 237 -21.047
45 CP2 238 -20.070
45 CP2 239 -20.070
45 CP2 240 -19.094
45 CP2 241 -17.629
45 CP2 242 -15.676
45 CP2 243 -11.770
45 CP2 244 -8.352
45 CP2 245 -4.445
45 CP2 246 -1.027
45 CP2 247 1.902
45 CP2 248 3.367
45 CP2 249 3.367
45 CP2 250 1.414
45 CP2 251 -1.516
45 CP2 252 -3.469
45 CP2 253 -4.445
45 CP2 254 -4.445
45 CP2 255 -4.934
# P3 chan 22
45 P3 0 4.191
45 P3 1 5.168
45 P3 2 7.121
45 P3 3 9.562
45 P3 4 12.004
45 P3 5 12.492
45 P3 6 12.492
45 P3 7 11.515
45 P3 8 10.050
45 P3 9 8.586
45 P3 10 7.121
45 P3 11 4.679
45 P3 12 3.215
45 P3 13 2.238
45 P3 14 2.238
45 P3 15 2.726
45 P3 16 2.726
45 P3 17 2.238
45 P3 18 1.261
45 P3 19 0.285
45 P3 20 -0.203
45 P3 21 0.285
45 P3 22 0.773
45 P3 23 0.773
45 P3 24 0.285
45 P3 25 0.285
45 P3 26 0.773
45 P3 27 1.750
45 P3 28 3.703
