# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T7 87 1.251
33 T7 88 0.763
33 T7 89 0.275
33 T7 90 0.763
33 T7 91 1.740
33 T7 92 2.716
33 T7 93 3.693
33 T7 94 4.181
33 T7 95 4.669
33 T7 96 5.157
33 T7 97 5.157
33 T7 98 3.693
33 T7 99 1.740
33 T7 100 -0.702
33 T7 101 -2.167
33 T7 102 -2.167
33 T7 103 -1.190
33 T7 104 -0.214
33 T7 105 -0.214
33 T7 106 -0.702
33 T7 107 -1.190
33 T7 108 -0.702
33 T7 109 0.763
33 T7 110 2.228
33 T7 111 2.716
33 T7 112 2.228
33 T7 113 0.763
33 T7 114 -0.702
33 T7 115 -1.190
33 T7 116 -1.190
33 T7 117 -0.702
33 T7 118 -0.702
33 T7 119 -0.702
33 T7 120 -1.678
33 T7 121 -2.655
33 T7 122 -4.120
33 T7 123 -5.585
33 T7 124 -8.026
33 T7 125 -9.979
33 T7 126 -11.932
33 T7 127 -13.885
33 T7 128 -14.374
33 T7 129 -14.374
33 T7 130 -13.397
33 T7 131 -11.444
33 T7 132 -9.979
33 T7 133 -9.491
33 T7 134 -9.491
33 T7 135 -11.444
33 T7 136 -12.909
33 T7 137 -13.885
33 T7 138 -12.909
33 T7 139 -10.956
33 T7 140 -9.003
33 T7 141 -8.026
33 T7 142 -8.026
33 T7 143 -8.514
33 T7 144 -9.003
33 T7 145 -9.003
33 T7 146 -8.514
33 T7 147 -8.026
33 T7 148 -7.050
33 T7 149 -6.561
33 T7 150 -7.050
33 T7 151 -9.003
33 T7 152 -11.932
33 T7 153 -15.839
33 T7 154 -18.768
33 T7 155 -18.768
33 T7 156 -16.815
33 T7 157 -13.885
33 T7 158 -10.956
33 T7 159 -9.979
33 T7 160 -10.468
33 T7 161 -10.956
33 T7 162 -9.979
33 T7 163 -8.026
33 T7 164 -5.096
33 T7 165 -2.167
33 T7 166 -0.702
33 T7 167 0.275
33 T7 168 0.275
33 T7 169 -0.214
33 T7 170 -1.190
33 T7 171 -2.167
33 T7 172 -2.655
33 T7 173 -1.678
33 T7 174 -0.702
33 T7 175 0.763
33 T7 176 -0.214
33 T7 177 -2.655
33 T7 178 -7.050
33 T7 179 -10.956
33 T7 180 -13.885
33 T7 181 -14.862
33 T7 182 -13.397
33 T7 183 -10.468
33 T7 184 -8.026
33 T7 185 -6.561
33 T7 186 -7.050
33 T7 187 -9.003
33 T7 188 -10.956
33 T7 189 -11.444
33 T7 190 -10.468
33 T7 191 -9.003
33 T7 192 -7.050
33 T7 193 -7.050
33 T7 194 -8.026
33 T7 195 -9.979
33 T7 196 -11.444
33 T7 197 -12.421
33 T7 198 -12.909
33 T7 199 -13.397
33 T7 200 -13.885
33 T7 201 -15.839
33 T7 202 -17.303
33 T7 203 -19.745
33 T7 204 -21.698
33 T7 205 -23.651
33 T7 206 -24.628
33 T7 207 -25.116
33 T7 208 -25.116
33 T7 209 -24.628
33 T7 210 -23.163
33 T7 211 -21.210
33 T7 212 -18.768
33 T7 213 -15.839
33 T7 214 -13.885
33 T7 215 -13.885
33 T7 216 -15.350
33 T7 217 -17.792
33 T7 218 -19.745
33 T7 219 -20.721
33 T7 220 -19.745
33 T7 221 -18.768
33 T7 222 -17.792
33 T7 223 -17.792
33 T7 224 -18.280
33 T7 225 -19.745
33 T7 226 -19.745
33 T7 227 -19.257
33 T7 228 -17.792
33 T7 229 -15.839
33 T7 230 -14.374
33 T7 231 -14.374
33 T7 232 -15.350
33 T7 233 -16.815
33 T7 234 -18.280
33 T7 235 -18.768
33 T7 236 -18.280
33 T7 237 -17.303
33 T7 238 -15.839
33 T7 239 -14.862
33 T7 240 -14.862
33 T7 241 -14.862
33 T7 242 -15.350
33 T7 243 -14.862
33 T7 244 -13.885
33 T7 245 -11.932
33 T7 246 -9.979
33 T7 247 -8.514
33 T7 248 -7.538
33 T7 249 -7.050
33 T7 250 -7.538
33 T7 251 -7.538
33 T7 252 -8.026
33 T7 253 -8.026
33 T7 254 -8.026
33 T7 255 -7.050
# CZ chan 15
33 CZ 0 -10.508
33 CZ 1 -9.532
33 CZ 2 -9.043
33 CZ 3 -9.043
33 CZ 4 -9.043
33 CZ 5 -10.508
33 CZ 6 -10.997
33 CZ 7 -9.532
33 CZ 8 -4.161
33 CZ 9 5.117
33 CZ 10 15.371
33 CZ 11 22.207
33 CZ 12 23.183
33 CZ 13 19.765
33 CZ 14 14.882
33 CZ 15 11.953
33 CZ 16 9.511
33 CZ 17 6.093
33 CZ 18 -0.254
33 CZ 19 -8.555
33 CZ 20 -14.414
33 CZ 21 -13.926
33 CZ 22 -8.555
33 CZ 23 -1.231
33 CZ 24 2.675
33 CZ 25 1.211
33 CZ 26 -4.649
33 CZ 27 -10.508
33 CZ 28 -13.438
33 CZ 29 -12.461
33 CZ 30 -10.020
33 CZ 31 -6.602
33 CZ 32 -3.184
33 CZ 33 0.234
33 CZ 34 5.117
33 CZ 35 8.535
33 CZ 36 10.000
33 CZ 37 7.558
33 CZ 38 3.652
33 CZ 39 -0.254
33 CZ 40 -2.207
33 CZ 41 -2.696
33 CZ 42 -4.161
33 CZ 43 -6.114
33 CZ 44 -8.067
33 CZ 45 -7.579
33 CZ 46 -2.696
33 CZ 47 5.117
33 CZ 48 11.464
33 CZ 49 13.906
33 CZ 50 10.000
33 CZ 51 2.187
33 CZ 52 -5.625
33 CZ 53 -10.508
33 CZ 54 -11.973
33 CZ 55 -10.508
33 CZ 56 -8.067
33 CZ 57 -6.602
33 CZ 58 -5.625
33 CZ 59 -5.137
33 CZ 60 -5.137
33 CZ 61 -5.137
33 CZ 62 -5.137
33 CZ 63 -5.137
33 CZ 64 -4.649
33 CZ 65 -3.184
33 CZ 66 -0.743
33 CZ 67 2.675
33 CZ 68 5.117
33 CZ 69 6.582
33 CZ 70 6.582
33 CZ 71 7.070
33 CZ 72 9.023
33 CZ 73 11.464
33 CZ 74 13.418
33 CZ 75 13.906
33 CZ 76 11.953
33 CZ 77 7.558
33 CZ 78 2.675
33 CZ 79 -1.231
33 CZ 80 -4.649
33 CZ 81 -6.602
33 CZ 82 -7.579
33 CZ 83 -7.090
33 CZ 84 -6.114
33 CZ 85 -6.602
33 CZ 86 -9.043
33 CZ 87 -13.438
33 CZ 88 -18.809
33 CZ 89 -23.204
33 CZ 90 -24.668
33 CZ 91 -23.692
33 CZ 92 -21.739
33 CZ 93 -19.786
33 CZ 94 -18.321
33 CZ 95 -17.344
33 CZ 96 -17.344
33 CZ 97 -17.832
33 CZ 98 -18.809
33 CZ 99 -20.274
33 CZ 100 -20.274
33 CZ 101 -17.832
33 CZ 102 -14.414
33 CZ 103 -11.485
33 CZ 104 -10.997
33 CZ 105 -12.461
33 CZ 106 -14.414
33 CZ 107 -15.391
33 CZ 108 -14.414
33 CZ 109 -12.461
33 CZ 110 -12.461
33 CZ 111 -14.903
33 CZ 112 -18.809
33 CZ 113 -22.715
33 CZ 114 -23.692
33 CZ 115 -22.227
33 CZ 116 -19.786
33 CZ 117 -18.321
33 CZ 118 -18.809
33 CZ 119 -20.762
33 CZ 120 -21.739
33 CZ 121 -21.739
33 CZ 122 -19.786
33 CZ 123 -18.321
33 CZ 124 -18.321
33 CZ 125 -21.250
33 CZ 126 -24.668
33 CZ 127 -27.598
33 CZ 128 -28.575
33 CZ 129 -27.598
33 CZ 130 -24.180
33 CZ 131 -20.274
33 CZ 132 -16.856
33 CZ 133 -15.391
33 CZ 134 -16.856
33 CZ 135 -20.274
33 CZ 136 -23.692
33 CZ 137 -25.645
33 CZ 138 -24.668
33 CZ 139 -20.762
33 CZ 140 -15.879
33 CZ 141 -13.438
33 CZ 142 -13.926
33 CZ 143 -15.879
33 CZ 144 -18.321
33 CZ 145 -18.809
33 CZ 146 -17.344
33 CZ 147 -15.879
33 CZ 148 -14.414
33 CZ 149 -14.414
33 CZ 150 -15.391
33 CZ 151 -16.856
33 CZ 152 -18.321
33 CZ 153 -20.274
33 CZ 154 -21.739
33 CZ 155 -22.715
33 CZ 156 -22.227
33 CZ 157 -20.274
33 CZ 158 -17.832
33 CZ 159 -16.368
33 CZ 160 -15.879
33 CZ 161 -16.856
33 CZ 162 -16.368
33 CZ 163 -13.926
33 CZ 164 -10.508
33 CZ 165 -6.602
33 CZ 166 -3.672
33 CZ 167 -2.696
33 CZ 168 -3.184
33 CZ 169 -4.649
33 CZ 170 -7.579
33 CZ 171 -10.020
33 CZ 172 -11.973
33 CZ 173 -12.461
33 CZ 174 -10.997
33 CZ 175 -8.555
33 CZ 176 -6.602
33 CZ 177 -7.090
33 CZ 178 -9.532
33 CZ 179 -14.414
33 CZ 180 -17.832
33 CZ 181 -19.297
33 CZ 182 -17.832
33 CZ 183 -15.391
33 CZ 184 -13.438
33 CZ 185 -13.926
33 CZ 186 -16.856
33 CZ 187 -20.762
33 CZ 188 -23.204
33 CZ 189 -23.692
33 CZ 190 -22.227
33 CZ 191 -19.297
33 CZ 192 -16.856
33 CZ 193 -15.879
33 CZ 194 -16.368
33 CZ 195 -17.832
33 CZ 196 -19.297
33 CZ 197 -20.762
33 CZ 198 -20.762
33 CZ 199 -20.274
33 CZ 200 -19.786
33 CZ 201 -20.274
33 CZ 202 -21.739
33 CZ 203 -23.692
33 CZ 204 -24.668
33 CZ 205 -23.692
33 CZ 206 -22.227
33 CZ 207 -20.762
33 CZ 208 -20.274
33 CZ 209 -20.274
33 CZ 210 -19.786
33 CZ 211 -19.786
33 CZ 212 -18.809
33 CZ 213 -17.832
33 CZ 214 -17.344
33 CZ 215 -17.832
33 CZ 216 -19.297
33 CZ 217 -21.250
33 CZ 218 -23.692
33 CZ 219 -27.110
33 CZ 220 -30.039
33 CZ 221 -32.481
33 CZ 222 -33.946
33 CZ 223 -34.434
33 CZ 224 -34.922
33 CZ 225 -35.899
33 CZ 226 -37.364
33 CZ 227 -37.852
33 CZ 228 -37.364
33 CZ 229 -35.899
33 CZ 230 -33.946
33 CZ 231 -31.993
33 CZ 232 -31.504
33 CZ 233 -31.016
33 CZ 234 -31.504
33 CZ 235 -31.504
33 CZ 236 -31.993
33 CZ 237 -31.993
33 CZ 238 -31.016
33 CZ 239 -27.110
33 CZ 240 -21.250
33 CZ 241 -15.879
33 CZ 242 -13.438
33 CZ 243 -16.368
33 CZ 244 -21.739
33 CZ 245 -27.598
33 CZ 246 -30.039
33 CZ 247 -30.039
33 CZ 248 -29.551
33 CZ 249 -29.063
33 CZ 250 -30.039
33 CZ 251 -31.993
33 CZ 252 -33.946
33 CZ 253 -36.387
33 CZ 254 -38.340
33 CZ 255 -40.293
# C3 chan 16
33 C3 0 -6.480
33 C3 1 -2.574
33 C3 2 0.844
33 C3 3 1.821
33 C3 4 0.844
33 C3 5 -0.621
33 C3 6 -0.621
33 C3 7 2.309
33 C3 8 6.704
33 C3 9 10.122
33 C3 10 11.587
33 C3 11 10.122
33 C3 12 8.169
33 C3 13 5.727
33 C3 14 4.751
33 C3 15 4.751
33 C3 16 4.751
33 C3 17 3.286
33 C3 18 0.844
33 C3 19 -1.597
33 C3 20 -3.550
33 C3 21 -5.015
33 C3 22 -5.992
33 C3 23 -6.968
33 C3 24 -8.433
33 C3 25 -8.921
33 C3 26 -7.945
33 C3 27 -5.503
33 C3 28 -2.574
33 C3 29 0.844
33 C3 30 3.286
33 C3 31 5.239
33 C3 32 7.192
33 C3 33 9.145
33 C3 34 9.633
33 C3 35 7.680
33 C3 36 4.262
33 C3 37 0.844
33 C3 38 -1.109
33 C3 39 -0.132
33 C3 40 1.821
33 C3 41 3.774
33 C3 42 4.262
33 C3 43 2.797
33 C3 44 0.844
33 C3 45 -1.109
33 C3 46 -2.085
33 C3 47 -3.062
33 C3 48 -3.550
33 C3 49 -5.503
33 C3 50 -7.456
33 C3 51 -9.898
33 C3 52 -11.363
33 C3 53 -12.339
33 C3 54 -11.851
33 C3 55 -10.386
33 C3 56 -7.945
33 C3 57 -5.503
33 C3 58 -3.550
33 C3 59 -2.574
33 C3 60 -2.085
33 C3 61 -2.574
33 C3 62 -3.062
33 C3 63 -2.574
33 C3 64 -1.109
33 C3 65 0.356
33 C3 66 2.309
33 C3 67 2.309
33 C3 68 1.821
33 C3 69 -0.621
33 C3 70 -3.062
33 C3 71 -4.527
33 C3 72 -4.527
33 C3 73 -3.550
33 C3 74 -2.574
33 C3 75 -2.574
33 C3 76 -3.062
33 C3 77 -4.038
33 C3 78 -4.527
33 C3 79 -4.038
33 C3 80 -3.550
33 C3 81 -3.062
33 C3 82 -2.574
33 C3 83 -2.085
33 C3 84 -0.621
33 C3 85 0.844
33 C3 86 2.309
33 C3 87 3.774
33 C3 88 4.751
33 C3 89 5.727
33 C3 90 6.704
33 C3 91 6.704
33 C3 92 6.704
33 C3 93 6.215
33 C3 94 6.215
33 C3 95 5.727
33 C3 96 5.239
33 C3 97 4.751
33 C3 98 3.774
33 C3 99 2.309
33 C3 100 1.333
33 C3 101 0.356
33 C3 102 0.356
33 C3 103 0.844
33 C3 104 2.309
33 C3 105 2.309
33 C3 106 2.309
33 C3 107 1.821
33 C3 108 1.821
33 C3 109 1.821
33 C3 110 2.309
33 C3 111 3.286
33 C3 112 3.286
33 C3 113 3.286
33 C3 114 2.309
33 C3 115 1.333
33 C3 116 0.356
33 C3 117 -0.621
33 C3 118 -1.109
33 C3 119 -2.085
33 C3 120 -1.597
33 C3 121 -2.085
33 C3 122 -2.085
33 C3 123 -2.574
33 C3 124 -3.062
33 C3 125 -4.527
33 C3 126 -5.503
33 C3 127 -6.480
33 C3 128 -6.968
33 C3 129 -7.456
33 C3 130 -6.968
33 C3 131 -6.480
33 C3 132 -5.992
33 C3 133 -5.503
33 C3 134 -5.992
33 C3 135 -6.480
33 C3 136 -6.968
33 C3 137 -6.480
33 C3 138 -5.503
33 C3 139 -4.038
33 C3 140 -3.062
33 C3 141 -3.062
33 C3 142 -3.062
33 C3 143 -3.550
33 C3 144 -3.550
33 C3 145 -4.038
33 C3 146 -3.550
33 C3 147 -4.038
33 C3 148 -4.038
33 C3 149 -3.550
33 C3 150 -3.550
33 C3 151 -4.038
33 C3 152 -5.992
33 C3 153 -7.945
33 C3 154 -9.410
33 C3 155 -8.921
33 C3 156 -7.456
33 C3 157 -5.503
33 C3 158 -4.038
33 C3 159 -4.527
33 C3 160 -5.503
33 C3 161 -5.503
33 C3 162 -5.015
33 C3 163 -3.550
33 C3 164 -2.085
33 C3 165 -0.621
33 C3 166 0.356
33 C3 167 0.844
33 C3 168 0.844
33 C3 169 0.356
33 C3 170 -0.621
33 C3 171 -1.109
33 C3 172 -0.621
33 C3 173 0.844
33 C3 174 2.309
33 C3 175 3.286
33 C3 176 3.286
33 C3 177 1.821
33 C3 178 0.356
33 C3 179 -1.597
33 C3 180 -3.062
33 C3 181 -3.550
33 C3 182 -3.062
33 C3 183 -2.085
33 C3 184 -0.132
33 C3 185 0.356
33 C3 186 -0.132
33 C3 187 -2.085
33 C3 188 -4.038
33 C3 189 -5.503
33 C3 190 -5.992
33 C3 191 -5.015
33 C3 192 -4.038
33 C3 193 -3.062
33 C3 194 -4.038
33 C3 195 -5.503
33 C3 196 -6.480
33 C3 197 -6.968
33 C3 198 -6.480
33 C3 199 -5.503
33 C3 200 -5.015
33 C3 201 -4.527
33 C3 202 -5.503
33 C3 203 -6.968
33 C3 204 -8.921
33 C3 205 -10.386
33 C3 206 -9.410
33 C3 207 -8.433
33 C3 208 -7.456
33 C3 209 -7.456
33 C3 210 -8.433
33 C3 211 -8.921
33 C3 212 -7.945
33 C3 213 -5.992
33 C3 214 -4.038
33 C3 215 -4.038
33 C3 216 -5.992
33 C3 217 -9.410
33 C3 218 -11.851
33 C3 219 -12.339
33 C3 220 -10.386
33 C3 221 -7.456
33 C3 222 -5.503
33 C3 223 -5.503
33 C3 224 -5.992
33 C3 225 -6.480
33 C3 226 -6.480
33 C3 227 -5.992
33 C3 228 -4.527
33 C3 229 -3.550
33 C3 230 -3.550
33 C3 231 -3.550
33 C3 232 -4.038
33 C3 233 -4.527
33 C3 234 -5.015
33 C3 235 -5.503
33 C3 236 -5.503
33 C3 237 -5.015
33 C3 238 -4.527
33 C3 239 -3.550
33 C3 240 -3.062
33 C3 241 -3.062
33 C3 242 -3.550
33 C3 243 -3.550
33 C3 244 -3.550
33 C3 245 -2.574
33 C3 246 -1.597
33 C3 247 -0.621
33 C3 248 -0.132
33 C3 249 0.356
33 C3 250 -0.132
33 C3 251 -0.132
33 C3 252 -0.132
33 C3 253 -0.132
33 C3 254 0.356
33 C3 255 0.356
# C4 chan 17
33 C4 0 -3.042
33 C4 1 -3.530
33 C4 2 -3.530
33 C4 3 -2.553
33 C4 4 -1.088
33 C4 5 0.376
33 C4 6 -0.112
33 C4 7 -2.065
33 C4 8 -4.995
33 C4 9 -7.924
33 C4 10 -9.878
33 C4 11 -9.878
33 C4 12 -8.901
33 C4 13 -7.924
33 C4 14 -6.948
33 C4 15 -6.460
33 C4 16 -6.948
33 C4 17 -8.413
33 C4 18 -10.366
33 C4 19 -13.784
33 C4 20 -15.249
33 C4 21 -14.272
33 C4 22 -10.854
33 C4 23 -5.971
33 C4 24 -1.577
33 C4 25 0.865
33 C4 26 0.376
33 C4 27 -2.065
33 C4 28 -4.995
33 C4 29 -5.971
33 C4 30 -5.971
33 C4 31 -4.506
33 C4 32 -3.530
33 C4 33 -2.553
33 C4 34 -2.553
33 C4 35 -3.530
33 C4 36 -4.995
33 C4 37 -7.436
33 C4 38 -9.389
33 C4 39 -10.854
33 C4 40 -11.342
33 C4 41 -11.342
33 C4 42 -11.342
33 C4 43 -11.831
33 C4 44 -11.831
33 C4 45 -10.854
33 C4 46 -8.901
33 C4 47 -5.971
33 C4 48 -3.042
33 C4 49 -1.577
33 C4 50 -2.065
33 C4 51 -3.530
33 C4 52 -5.483
33 C4 53 -6.948
33 C4 54 -7.436
33 C4 55 -6.948
33 C4 56 -6.460
33 C4 57 -5.483
33 C4 58 -5.483
33 C4 59 -6.460
33 C4 60 -6.948
33 C4 61 -7.924
33 C4 62 -7.924
33 C4 63 -7.924
33 C4 64 -6.948
33 C4 65 -5.971
33 C4 66 -4.506
33 C4 67 -2.553
33 C4 68 -0.600
33 C4 69 0.865
33 C4 70 1.841
33 C4 71 2.818
33 C4 72 3.794
33 C4 73 5.259
33 C4 74 5.747
33 C4 75 5.747
33 C4 76 4.283
33 C4 77 1.841
33 C4 78 -1.088
33 C4 79 -4.506
33 C4 80 -6.460
33 C4 81 -7.924
33 C4 82 -7.924
33 C4 83 -7.436
33 C4 84 -7.436
33 C4 85 -8.413
33 C4 86 -10.366
33 C4 87 -12.319
33 C4 88 -13.784
33 C4 89 -14.272
33 C4 90 -13.295
33 C4 91 -11.831
33 C4 92 -10.366
33 C4 93 -8.901
33 C4 94 -7.924
33 C4 95 -6.460
33 C4 96 -5.483
33 C4 97 -4.506
33 C4 98 -4.018
33 C4 99 -3.042
33 C4 100 -3.042
33 C4 101 -2.553
33 C4 102 -2.065
33 C4 103 -0.600
33 C4 104 0.376
33 C4 105 0.865
33 C4 106 0.376
33 C4 107 -0.600
33 C4 108 -1.577
33 C4 109 -3.042
33 C4 110 -4.018
33 C4 111 -4.995
33 C4 112 -5.483
33 C4 113 -4.995
33 C4 114 -3.042
33 C4 115 -1.577
33 C4 116 -0.112
33 C4 117 -0.112
33 C4 118 -1.577
33 C4 119 -3.042
33 C4 120 -4.018
33 C4 121 -4.506
33 C4 122 -4.995
33 C4 123 -5.483
33 C4 124 -6.460
33 C4 125 -7.436
33 C4 126 -7.436
33 C4 127 -6.460
33 C4 128 -5.483
33 C4 129 -4.995
33 C4 130 -5.483
33 C4 131 -5.971
33 C4 132 -5.971
33 C4 133 -5.483
33 C4 134 -4.506
33 C4 135 -4.506
33 C4 136 -5.483
33 C4 137 -6.948
33 C4 138 -8.413
33 C4 139 -7.924
33 C4 140 -6.948
33 C4 141 -5.971
33 C4 142 -6.460
33 C4 143 -8.413
33 C4 144 -9.878
33 C4 145 -10.366
33 C4 146 -8.413
33 C4 147 -5.483
33 C4 148 -2.553
33 C4 149 -0.112
33 C4 150 -0.600
33 C4 151 -2.553
33 C4 152 -4.506
33 C4 153 -5.971
33 C4 154 -5.971
33 C4 155 -5.483
33 C4 156 -4.506
33 C4 157 -3.530
33 C4 158 -3.530
33 C4 159 -3.530
33 C4 160 -4.018
33 C4 161 -4.506
33 C4 162 -5.483
33 C4 163 -6.460
33 C4 164 -6.460
33 C4 165 -5.483
33 C4 166 -4.506
33 C4 167 -3.042
33 C4 168 -2.553
33 C4 169 -2.553
33 C4 170 -3.042
33 C4 171 -3.042
33 C4 172 -2.553
33 C4 173 -0.600
33 C4 174 0.376
33 C4 175 1.841
33 C4 176 1.353
33 C4 177 -0.600
33 C4 178 -3.530
33 C4 179 -5.971
33 C4 180 -6.948
33 C4 181 -6.460
33 C4 182 -4.995
33 C4 183 -4.018
33 C4 184 -4.018
33 C4 185 -4.995
33 C4 186 -6.460
33 C4 187 -6.460
33 C4 188 -5.483
33 C4 189 -3.530
33 C4 190 -2.065
33 C4 191 -1.577
33 C4 192 -2.065
33 C4 193 -3.530
33 C4 194 -4.506
33 C4 195 -4.995
33 C4 196 -4.506
33 C4 197 -3.530
33 C4 198 -2.553
33 C4 199 -2.553
33 C4 200 -2.065
33 C4 201 -2.553
33 C4 202 -2.553
33 C4 203 -2.553
33 C4 204 -2.553
33 C4 205 -3.530
33 C4 206 -4.506
33 C4 207 -5.483
33 C4 208 -5.971
33 C4 209 -5.971
33 C4 210 -5.483
33 C4 211 -4.506
33 C4 212 -4.506
33 C4 213 -4.995
33 C4 214 -5.971
33 C4 215 -7.436
33 C4 216 -7.436
33 C4 217 -6.460
33 C4 218 -4.995
33 C4 219 -4.506
33 C4 220 -4.995
33 C4 221 -6.460
33 C4 222 -8.413
33 C4 223 -9.878
33 C4 224 -9.878
33 C4 225 -9.878
33 C4 226 -10.366
33 C4 227 -11.831
33 C4 228 -12.807
33 C4 229 -12.807
33 C4 230 -11.342
33 C4 231 -8.901
33 C4 232 -6.460
33 C4 233 -5.483
33 C4 234 -4.506
33 C4 235 -4.018
33 C4 236 -4.018
33 C4 237 -4.018
33 C4 238 -4.506
33 C4 239 -4.506
33 C4 240 -4.506
33 C4 241 -2.553
33 C4 242 0.376
33 C4 243 3.306
33 C4 244 5.747
33 C4 245 6.236
33 C4 246 4.771
33 C4 247 2.818
33 C4 248 0.865
33 C4 249 -0.112
33 C4 250 -0.112
33 C4 251 -0.112
33 C4 252 -0.600
33 C4 253 -0.600
33 C4 254 -0.112
33 C4 255 1.353
# CP5 chan 18
33 CP5 0 -14.048
33 CP5 1 -7.701
33 CP5 2 -1.353
33 CP5 3 1.577
33 CP5 4 1.577
33 CP5 5 0.600
33 CP5 6 1.577
33 CP5 7 5.483
33 CP5 8 10.854
33 CP5 9 15.249
33 CP5 10 17.202
33 CP5 11 16.225
33 CP5 12 13.784
33 CP5 13 11.831
33 CP5 14 10.366
33 CP5 15 9.878
33 CP5 16 7.924
33 CP5 17 4.018
33 CP5 18 -0.865
33 CP5 19 -6.236
33 CP5 20 -10.630
33 CP5 21 -13.560
33 CP5 22 -15.513
33 CP5 23 -16.001
33 CP5 24 -16.001
33 CP5 25 -15.513
33 CP5 26 -13.560
33 CP5 27 -11.119
33 CP5 28 -7.701
33 CP5 29 -2.818
33 CP5 30 2.065
33 CP5 31 7.436
33 CP5 32 12.807
33 CP5 33 16.713
33 CP5 34 18.667
33 CP5 35 16.713
33 CP5 36 12.807
33 CP5 37 7.436
33 CP5 38 3.530
33 CP5 39 1.088
33 CP5 40 1.577
33 CP5 41 2.553
33 CP5 42 3.530
33 CP5 43 3.042
33 CP5 44 2.065
33 CP5 45 0.600
33 CP5 46 -1.353
33 CP5 47 -3.794
33 CP5 48 -6.724
33 CP5 49 -10.142
33 CP5 50 -14.537
33 CP5 51 -17.955
33 CP5 52 -20.884
33 CP5 53 -21.861
33 CP5 54 -20.884
33 CP5 55 -18.443
33 CP5 56 -15.025
33 CP5 57 -11.607
33 CP5 58 -9.165
33 CP5 59 -7.701
33 CP5 60 -6.724
33 CP5 61 -6.236
33 CP5 62 -5.747
33 CP5 63 -4.771
33 CP5 64 -4.283
33 CP5 65 -2.818
33 CP5 66 0.112
33 CP5 67 2.065
33 CP5 68 3.530
33 CP5 69 2.553
33 CP5 70 0.112
33 CP5 71 -2.330
33 CP5 72 -3.306
33 CP5 73 -2.330
33 CP5 74 -0.865
33 CP5 75 0.600
33 CP5 76 0.112
33 CP5 77 -1.841
33 CP5 78 -3.794
33 CP5 79 -5.747
33 CP5 80 -6.236
33 CP5 81 -6.236
33 CP5 82 -5.259
33 CP5 83 -3.794
33 CP5 84 -2.818
33 CP5 85 -1.353
33 CP5 86 0.112
33 CP5 87 2.065
33 CP5 88 4.018
33 CP5 89 5.971
33 CP5 90 7.436
33 CP5 91 8.901
33 CP5 92 8.901
33 CP5 93 9.389
33 CP5 94 9.878
33 CP5 95 9.878
33 CP5 96 9.389
33 CP5 97 8.901
33 CP5 98 7.924
33 CP5 99 6.948
33 CP5 100 6.460
33 CP5 101 5.971
33 CP5 102 5.971
33 CP5 103 5.971
33 CP5 104 5.971
33 CP5 105 5.971
33 CP5 106 5.483
33 CP5 107 4.995
33 CP5 108 4.995
33 CP5 109 4.995
33 CP5 110 5.971
33 CP5 111 6.460
33 CP5 112 5.971
33 CP5 113 5.483
33 CP5 114 4.506
33 CP5 115 3.530
33 CP5 116 3.530
33 CP5 117 3.530
33 CP5 118 3.530
33 CP5 119 2.553
33 CP5 120 2.065
33 CP5 121 1.577
33 CP5 122 1.088
33 CP5 123 0.600
33 CP5 124 0.112
33 CP5 125 -1.353
33 CP5 126 -2.330
33 CP5 127 -3.794
33 CP5 128 -5.259
33 CP5 129 -5.259
33 CP5 130 -4.771
33 CP5 131 -4.283
33 CP5 132 -3.794
33 CP5 133 -3.794
33 CP5 134 -5.259
33 CP5 135 -6.236
33 CP5 136 -7.212
33 CP5 137 -7.212
33 CP5 138 -6.724
33 CP5 139 -5.259
33 CP5 140 -4.283
33 CP5 141 -4.283
33 CP5 142 -5.259
33 CP5 143 -6.236
33 CP5 144 -6.724
33 CP5 145 -7.212
33 CP5 146 -7.701
33 CP5 147 -7.701
33 CP5 148 -7.701
33 CP5 149 -7.212
33 CP5 150 -6.724
33 CP5 151 -7.701
33 CP5 152 -9.654
33 CP5 153 -12.583
33 CP5 154 -14.537
33 CP5 155 -15.025
33 CP5 156 -13.072
33 CP5 157 -10.142
33 CP5 158 -8.189
33 CP5 159 -7.701
33 CP5 160 -8.189
33 CP5 161 -8.677
33 CP5 162 -8.677
33 CP5 163 -7.701
33 CP5 164 -5.747
33 CP5 165 -4.283
33 CP5 166 -2.818
33 CP5 167 -2.330
33 CP5 168 -1.841
33 CP5 169 -1.841
33 CP5 170 -1.841
33 CP5 171 -1.841
33 CP5 172 -1.353
33 CP5 173 -0.865
33 CP5 174 0.600
33 CP5 175 1.577
33 CP5 176 1.577
33 CP5 177 0.112
33 CP5 178 -2.818
33 CP5 179 -5.747
33 CP5 180 -8.189
33 CP5 181 -8.677
33 CP5 182 -7.701
33 CP5 183 -5.259
33 CP5 184 -3.306
33 CP5 185 -3.306
33 CP5 186 -4.283
33 CP5 187 -6.236
33 CP5 188 -7.701
33 CP5 189 -8.677
33 CP5 190 -8.677
33 CP5 191 -8.189
33 CP5 192 -7.212
33 CP5 193 -7.212
33 CP5 194 -7.212
33 CP5 195 -7.701
33 CP5 196 -8.189
33 CP5 197 -8.677
33 CP5 198 -8.677
33 CP5 199 -9.165
33 CP5 200 -8.677
33 CP5 201 -9.165
