# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 O1 91 -13.123
45 O1 92 -15.076
45 O1 93 -16.052
45 O1 94 -17.029
45 O1 95 -17.029
45 O1 96 -15.564
45 O1 97 -13.123
45 O1 98 -10.681
45 O1 99 -9.216
45 O1 100 -9.705
45 O1 101 -11.169
45 O1 102 -12.146
45 O1 103 -11.169
45 O1 104 -9.216
45 O1 105 -6.287
45 O1 106 -4.822
45 O1 107 -4.822
45 O1 108 -5.798
45 O1 109 -6.775
45 O1 110 -6.287
45 O1 111 -4.333
45 O1 112 -1.892
45 O1 113 0.061
45 O1 114 1.038
45 O1 115 1.526
45 O1 116 1.038
45 O1 117 0.549
45 O1 118 -0.916
45 O1 119 -2.869
45 O1 120 -4.333
45 O1 121 -5.798
45 O1 122 -6.775
45 O1 123 -6.775
45 O1 124 -6.287
45 O1 125 -5.310
45 O1 126 -5.310
45 O1 127 -5.798
45 O1 128 -7.751
45 O1 129 -9.705
45 O1 130 -10.193
45 O1 131 -9.216
45 O1 132 -5.798
45 O1 133 -1.404
45 O1 134 2.014
45 O1 135 2.991
45 O1 136 2.014
45 O1 137 -0.427
45 O1 138 -2.869
45 O1 139 -5.798
45 O1 140 -9.216
45 O1 141 -12.146
45 O1 142 -13.611
45 O1 143 -13.611
45 O1 144 -12.146
45 O1 145 -10.193
45 O1 146 -9.705
45 O1 147 -11.169
45 O1 148 -13.611
45 O1 149 -15.564
45 O1 150 -15.564
45 O1 151 -15.076
45 O1 152 -14.099
45 O1 153 -14.587
45 O1 154 -15.564
45 O1 155 -15.076
45 O1 156 -13.123
45 O1 157 -10.193
45 O1 158 -8.240
45 O1 159 -7.263
45 O1 160 -7.751
45 O1 161 -8.240
45 O1 162 -7.751
45 O1 163 -7.263
45 O1 164 -8.240
45 O1 165 -10.681
45 O1 166 -13.123
45 O1 167 -14.587
45 O1 168 -14.099
45 O1 169 -11.658
45 O1 170 -9.216
45 O1 171 -7.751
45 O1 172 -6.287
45 O1 173 -5.798
45 O1 174 -5.310
45 O1 175 -4.333
45 O1 176 -3.845
45 O1 177 -3.357
45 O1 178 -3.357
45 O1 179 -3.845
45 O1 180 -5.310
45 O1 181 -7.263
45 O1 182 -10.193
45 O1 183 -12.634
45 O1 184 -13.611
45 O1 185 -13.611
45 O1 186 -12.634
45 O1 187 -11.658
45 O1 188 -11.169
45 O1 189 -10.193
45 O1 190 -8.728
45 O1 191 -6.775
45 O1 192 -4.822
45 O1 193 -4.333
45 O1 194 -4.822
45 O1 195 -6.775
45 O1 196 -8.240
45 O1 197 -9.216
45 O1 198 -9.216
45 O1 199 -8.728
45 O1 200 -7.751
45 O1 201 -6.287
45 O1 202 -4.333
45 O1 203 -2.869
45 O1 204 -2.380
45 O1 205 -2.869
45 O1 206 -5.310
45 O1 207 -8.728
45 O1 208 -11.169
45 O1 209 -13.611
45 O1 210 -14.099
45 O1 211 -13.611
45 O1 212 -13.611
45 O1 213 -13.611
45 O1 214 -14.587
45 O1 215 -15.564
45 O1 216 -15.076
45 O1 217 -12.634
45 O1 218 -8.728
45 O1 219 -4.822
45 O1 220 -2.380
45 O1 221 -2.869
45 O1 222 -4.822
45 O1 223 -6.775
45 O1 224 -7.263
45 O1 225 -6.287
45 O1 226 -5.310
45 O1 227 -5.310
45 O1 228 -7.263
45 O1 229 -10.193
45 O1 230 -12.146
45 O1 231 -11.658
45 O1 232 -10.681
45 O1 233 -10.681
45 O1 234 -12.146
45 O1 235 -16.052
45 O1 236 -20.447
45 O1 237 -23.865
45 O1 238 -25.330
45 O1 239 -24.353
45 O1 240 -22.400
45 O1 241 -20.447
45 O1 242 -17.517
45 O1 243 -14.587
45 O1 244 -10.193
45 O1 245 -5.798
45 O1 246 -1.404
45 O1 247 1.038
45 O1 248 2.014
45 O1 249 1.038
45 O1 250 -0.427
45 O1 251 -0.916
45 O1 252 -2.380
45 O1 253 -4.333
45 O1 254 -7.751
45 O1 255 -12.146
# X chan 31
45 X 0 -4.751
45 X 1 -4.262
45 X 2 -3.286
45 X 3 -2.309
45 X 4 -0.356
45 X 5 1.597
45 X 6 2.085
45 X 7 1.597
45 X 8 1.109
45 X 9 1.597
45 X 10 1.597
45 X 11 1.109
45 X 12 0.132
45 X 13 -1.333
45 X 14 -2.309
45 X 15 -1.333
45 X 16 2.085
45 X 17 5.992
45 X 18 8.921
45 X 19 10.874
45 X 20 10.874
45 X 21 10.874
45 X 22 10.874
45 X 23 10.874
45 X 24 9.410
45 X 25 6.968
45 X 26 4.038
45 X 27 3.062
45 X 28 4.038
45 X 29 6.480
45 X 30 7.945
45 X 31 8.921
45 X 32 6.968
45 X 33 5.015
45 X 34 5.015
45 X 35 5.992
45 X 36 7.945
45 X 37 7.945
45 X 38 6.480
45 X 39 3.062
45 X 40 1.597
45 X 41 1.597
45 X 42 4.527
45 X 43 7.456
45 X 44 8.921
45 X 45 8.433
45 X 46 6.480
45 X 47 5.503
45 X 48 6.480
45 X 49 9.898
45 X 50 13.316
45 X 51 15.269
45 X 52 14.781
45 X 53 12.828
45 X 54 10.386
45 X 55 9.410
45 X 56 9.410
45 X 57 8.921
45 X 58 7.456
45 X 59 4.038
45 X 60 0.621
45 X 61 -1.821
45 X 62 -3.286
45 X 63 -3.286
45 X 64 -2.309
45 X 65 -0.844
45 X 66 0.621
45 X 67 1.597
45 X 68 1.597
45 X 69 1.109
45 X 70 1.109
45 X 71 1.109
45 X 72 0.621
45 X 73 -0.356
45 X 74 -1.821
45 X 75 -1.821
45 X 76 0.132
45 X 77 4.038
45 X 78 8.921
45 X 79 11.363
45 X 80 9.898
45 X 81 5.015
45 X 82 -0.844
45 X 83 -4.751
45 X 84 -7.192
45 X 85 -8.169
45 X 86 -9.145
45 X 87 -10.610
45 X 88 -12.075
45 X 89 -12.075
45 X 90 -11.587
45 X 91 -11.587
45 X 92 -11.587
45 X 93 -12.075
45 X 94 -11.587
45 X 95 -10.610
45 X 96 -9.633
45 X 97 -9.145
45 X 98 -8.657
45 X 99 -9.145
45 X 100 -8.657
45 X 101 -7.192
45 X 102 -5.239
45 X 103 -2.797
45 X 104 -0.356
45 X 105 1.109
45 X 106 2.574
45 X 107 3.550
45 X 108 3.550
45 X 109 4.038
45 X 110 5.015
45 X 111 6.480
45 X 112 8.433
45 X 113 10.386
45 X 114 10.386
45 X 115 8.433
45 X 116 5.503
45 X 117 3.062
45 X 118 1.109
45 X 119 1.597
45 X 120 3.550
45 X 121 5.503
45 X 122 6.968
45 X 123 6.480
45 X 124 5.015
45 X 125 3.062
45 X 126 1.109
45 X 127 -0.356
45 X 128 -1.333
45 X 129 -1.821
45 X 130 -2.309
45 X 131 -3.286
45 X 132 -4.262
45 X 133 -5.727
45 X 134 -7.680
45 X 135 -9.633
45 X 136 -11.098
45 X 137 -10.122
45 X 138 -7.680
45 X 139 -6.215
45 X 140 -6.704
45 X 141 -9.145
45 X 142 -13.051
45 X 143 -15.981
45 X 144 -16.469
45 X 145 -15.004
45 X 146 -12.563
45 X 147 -10.122
45 X 148 -8.169
45 X 149 -7.192
45 X 150 -6.704
45 X 151 -7.192
45 X 152 -8.657
45 X 153 -10.122
45 X 154 -10.610
45 X 155 -10.122
45 X 156 -8.657
45 X 157 -7.680
45 X 158 -8.657
45 X 159 -10.610
45 X 160 -13.540
45 X 161 -14.028
45 X 162 -13.051
45 X 163 -11.098
45 X 164 -10.122
45 X 165 -11.587
45 X 166 -13.540
45 X 167 -14.028
45 X 168 -13.051
45 X 169 -11.098
45 X 170 -9.145
45 X 171 -9.633
45 X 172 -11.587
45 X 173 -14.028
45 X 174 -15.004
45 X 175 -13.540
45 X 176 -10.610
45 X 177 -7.680
45 X 178 -6.704
45 X 179 -6.704
45 X 180 -6.704
45 X 181 -6.215
45 X 182 -4.262
45 X 183 -2.309
45 X 184 -1.821
45 X 185 -3.286
45 X 186 -6.215
45 X 187 -9.145
45 X 188 -11.098
45 X 189 -11.587
45 X 190 -11.587
45 X 191 -10.610
45 X 192 -9.145
45 X 193 -7.192
45 X 194 -6.215
45 X 195 -7.192
45 X 196 -10.610
45 X 197 -15.004
45 X 198 -18.422
45 X 199 -19.399
45 X 200 -16.958
45 X 201 -14.028
45 X 202 -13.051
45 X 203 -14.028
45 X 204 -16.469
45 X 205 -17.446
45 X 206 -15.981
45 X 207 -13.051
45 X 208 -10.122
45 X 209 -8.657
45 X 210 -7.680
45 X 211 -7.680
45 X 212 -7.192
45 X 213 -6.704
45 X 214 -7.680
45 X 215 -9.633
45 X 216 -12.563
45 X 217 -14.028
45 X 218 -14.028
45 X 219 -12.563
45 X 220 -12.075
45 X 221 -12.075
45 X 222 -12.563
45 X 223 -12.075
45 X 224 -10.122
45 X 225 -7.680
45 X 226 -5.239
45 X 227 -4.751
45 X 228 -5.727
45 X 229 -6.704
45 X 230 -5.727
45 X 231 -2.797
45 X 232 0.621
45 X 233 2.574
45 X 234 2.574
45 X 235 0.132
45 X 236 -2.797
45 X 237 -4.262
45 X 238 -3.774
45 X 239 -1.821
45 X 240 0.132
45 X 241 1.109
45 X 242 0.621
45 X 243 -0.844
45 X 244 -2.797
45 X 245 -4.262
45 X 246 -5.239
45 X 247 -5.239
45 X 248 -4.262
45 X 249 -3.774
45 X 250 -3.286
45 X 251 -4.751
45 X 252 -7.192
45 X 253 -10.610
45 X 254 -14.028
45 X 255 -15.493
# AF7 chan 32
45 AF7 0 -11.210
45 AF7 1 -13.163
45 AF7 2 -16.093
45 AF7 3 -17.558
45 AF7 4 -17.069
45 AF7 5 -15.605
45 AF7 6 -16.093
45 AF7 7 -18.046
45 AF7 8 -20.976
45 AF7 9 -21.952
45 AF7 10 -21.464
45 AF7 11 -20.976
45 AF7 12 -20.976
45 AF7 13 -22.441
45 AF7 14 -24.394
45 AF7 15 -24.882
45 AF7 16 -24.882
45 AF7 17 -23.417
45 AF7 18 -21.464
45 AF7 19 -19.023
45 AF7 20 -17.069
45 AF7 21 -16.093
45 AF7 22 -18.046
45 AF7 23 -22.441
45 AF7 24 -27.812
45 AF7 25 -31.718
45 AF7 26 -32.694
45 AF7 27 -29.765
45 AF7 28 -25.859
45 AF7 29 -23.417
45 AF7 30 -24.394
45 AF7 31 -26.835
45 AF7 32 -30.253
45 AF7 33 -32.206
45 AF7 34 -32.694
45 AF7 35 -32.694
45 AF7 36 -33.183
45 AF7 37 -34.159
45 AF7 38 -37.089
45 AF7 39 -40.507
45 AF7 40 -44.413
45 AF7 41 -47.343
45 AF7 42 -46.366
45 AF7 43 -42.948
45 AF7 44 -37.089
45 AF7 45 -32.206
45 AF7 46 -30.253
45 AF7 47 -32.694
45 AF7 48 -37.089
45 AF7 49 -40.507
45 AF7 50 -40.995
45 AF7 51 -39.530
45 AF7 52 -38.554
45 AF7 53 -39.530
45 AF7 54 -42.460
45 AF7 55 -44.902
45 AF7 56 -44.902
45 AF7 57 -41.484
45 AF7 58 -37.577
45 AF7 59 -38.066
45 AF7 60 -43.437
45 AF7 61 -52.714
45 AF7 62 -61.503
45 AF7 63 -65.898
45 AF7 64 -65.409
45 AF7 65 -62.480
45 AF7 66 -60.527
45 AF7 67 -60.038
45 AF7 68 -61.015
45 AF7 69 -61.015
45 AF7 70 -60.038
45 AF7 71 -58.573
45 AF7 72 -59.062
45 AF7 73 -61.503
45 AF7 74 -63.456
45 AF7 75 -63.456
45 AF7 76 -61.503
45 AF7 77 -58.573
45 AF7 78 -58.085
45 AF7 79 -60.527
45 AF7 80 -65.409
45 AF7 81 -71.269
45 AF7 82 -76.640
45 AF7 83 -80.058
45 AF7 84 -81.523
45 AF7 85 -79.081
45 AF7 86 -73.222
45 AF7 87 -65.898
45 AF7 88 -61.503
45 AF7 89 -64.433
45 AF7 90 -74.687
45 AF7 91 -87.382
45 AF7 92 -95.194
45 AF7 93 -94.706
45 AF7 94 -87.382
45 AF7 95 -80.058
45 AF7 96 -77.616
45 AF7 97 -81.523
45 AF7 98 -86.894
45 AF7 99 -89.823
45 AF7 100 -88.847
45 AF7 101 -85.917
45 AF7 102 -83.476
45 AF7 103 -83.476
45 AF7 104 -84.452
45 AF7 105 -84.941
45 AF7 106 -83.964
45 AF7 107 -82.499
45 AF7 108 -82.011
45 AF7 109 -82.011
45 AF7 110 -82.499
45 AF7 111 -82.987
45 AF7 112 -82.499
45 AF7 113 -82.011
45 AF7 114 -81.034
45 AF7 115 -80.058
45 AF7 116 -81.523
45 AF7 117 -85.429
45 AF7 118 -91.777
45 AF7 119 -98.612
45 AF7 120 -101.542
45 AF7 121 -99.589
45 AF7 122 -93.730
45 AF7 123 -86.894
45 AF7 124 -85.429
45 AF7 125 -89.823
45 AF7 126 -98.124
45 AF7 127 -104.960
45 AF7 128 -107.890
45 AF7 129 -105.937
45 AF7 130 -101.542
45 AF7 131 -99.101
45 AF7 132 -100.566
45 AF7 133 -104.960
45 AF7 134 -112.284
45 AF7 135 -118.144
45 AF7 136 -121.073
45 AF7 137 -119.120
45 AF7 138 -113.749
45 AF7 139 -106.913
45 AF7 140 -102.030
45 AF7 141 -102.519
45 AF7 142 -108.866
45 AF7 143 -117.167
45 AF7 144 -124.003
45 AF7 145 -125.468
45 AF7 146 -122.538
45 AF7 147 -117.655
45 AF7 148 -114.726
45 AF7 149 -116.679
45 AF7 150 -121.073
45 AF7 151 -126.444
45 AF7 152 -127.421
45 AF7 153 -124.980
45 AF7 154 -120.585
45 AF7 155 -118.144
45 AF7 156 -119.120
45 AF7 157 -123.515
45 AF7 158 -129.374
45 AF7 159 -133.769
45 AF7 160 -136.210
45 AF7 161 -137.675
45 AF7 162 -137.675
45 AF7 163 -137.187
45 AF7 164 -135.234
45 AF7 165 -133.769
45 AF7 166 -134.257
45 AF7 167 -135.722
45 AF7 168 -137.675
45 AF7 169 -138.163
45 AF7 170 -137.675
45 AF7 171 -137.187
45 AF7 172 -138.163
45 AF7 173 -142.069
45 AF7 174 -145.976
45 AF7 175 -147.441
45 AF7 176 -145.976
45 AF7 177 -143.046
45 AF7 178 -140.605
45 AF7 179 -140.116
45 AF7 180 -140.605
45 AF7 181 -140.605
45 AF7 182 -139.628
45 AF7 183 -138.163
45 AF7 184 -138.163
45 AF7 185 -139.140
45 AF7 186 -142.558
45 AF7 187 -146.464
45 AF7 188 -150.859
45 AF7 189 -154.277
45 AF7 190 -156.718
45 AF7 191 -157.206
45 AF7 192 -156.230
45 AF7 193 -155.741
45 AF7 194 -157.206
45 AF7 195 -159.648
45 AF7 196 -163.066
45 AF7 197 -164.530
45 AF7 198 -163.554
45 AF7 199 -162.089
45 AF7 200 -162.089
45 AF7 201 -165.019
45 AF7 202 -169.413
45 AF7 203 -171.366
45 AF7 204 -168.925
45 AF7 205 -162.577
45 AF7 206 -156.718
45 AF7 207 -155.253
45 AF7 208 -159.159
45 AF7 209 -165.019
45 AF7 210 -167.460
45 AF7 211 -165.995
45 AF7 212 -161.112
45 AF7 213 -158.183
45 AF7 214 -159.648
45 AF7 215 -165.507
45 AF7 216 -171.855
45 AF7 217 -175.273
45 AF7 218 -175.273
45 AF7 219 -172.831
45 AF7 220 -170.390
45 AF7 221 -169.413
45 AF7 222 -169.902
45 AF7 223 -171.366
45 AF7 224 -174.296
45 AF7 225 -177.226
45 AF7 226 -180.644
45 AF7 227 -182.109
45 AF7 228 -179.667
45 AF7 229 -174.784
45 AF7 230 -168.925
45 AF7 231 -165.995
45 AF7 232 -167.460
45 AF7 233 -172.343
45 AF7 234 -176.249
45 AF7 235 -176.737
45 AF7 236 -174.296
45 AF7 237 -171.366
45 AF7 238 -171.366
45 AF7 239 -175.273
45 AF7 240 -181.620
45 AF7 241 -186.503
45 AF7 242 -188.944
45 AF7 243 -188.944
45 AF7 244 -188.456
45 AF7 245 -188.456
45 AF7 246 -189.433
45 AF7 247 -190.898
45 AF7 248 -190.898
45 AF7 249 -189.921
45 AF7 250 -189.433
45 AF7 251 -190.898
45 AF7 252 -194.804
45 AF7 253 -199.198
45 AF7 254 -202.128
45 AF7 255 -202.128
# AF8 chan 33
45 AF8 0 -2.330
45 AF8 1 2.065
45 AF8 2 6.460
45 AF8 3 9.878
45 AF8 4 10.854
45 AF8 5 10.366
45 AF8 6 9.389
45 AF8 7 9.878
45 AF8 8 11.342
45 AF8 9 11.342
45 AF8 10 8.901
45 AF8 11 4.018
45 AF8 12 -0.376
45 AF8 13 -1.841
45 AF8 14 -0.376
45 AF8 15 3.042
45 AF8 16 6.460
45 AF8 17 9.389
45 AF8 18 13.295
45 AF8 19 17.690
45 AF8 20 21.108
45 AF8 21 21.596
45 AF8 22 17.690
45 AF8 23 10.854
45 AF8 24 4.506
45 AF8 25 2.065
45 AF8 26 3.530
45 AF8 27 7.436
45 AF8 28 10.366
45 AF8 29 10.854
45 AF8 30 11.342
45 AF8 31 11.831
45 AF8 32 12.319
45 AF8 33 11.342
45 AF8 34 9.878
45 AF8 35 8.901
45 AF8 36 10.366
45 AF8 37 13.784
45 AF8 38 16.225
45 AF8 39 14.760
45 AF8 40 8.901
45 AF8 41 1.577
45 AF8 42 -1.353
45 AF8 43 2.065
45 AF8 44 9.878
45 AF8 45 17.690
45 AF8 46 21.108
45 AF8 47 20.620
45 AF8 48 18.667
45 AF8 49 17.202
45 AF8 50 17.202
45 AF8 51 17.202
45 AF8 52 16.713
45 AF8 53 15.737
45 AF8 54 15.737
45 AF8 55 16.713
45 AF8 56 19.155
45 AF8 57 21.596
45 AF8 58 22.573
45 AF8 59 21.596
45 AF8 60 17.690
45 AF8 61 12.319
45 AF8 62 5.971
45 AF8 63 2.065
45 AF8 64 1.577
45 AF8 65 4.018
45 AF8 66 8.413
45 AF8 67 11.831
45 AF8 68 12.319
45 AF8 69 10.854
45 AF8 70 9.878
45 AF8 71 9.878
45 AF8 72 10.366
45 AF8 73 9.878
45 AF8 74 7.924
45 AF8 75 6.460
45 AF8 76 8.413
45 AF8 77 13.295
45 AF8 78 18.667
45 AF8 79 20.131
45 AF8 80 16.225
45 AF8 81 8.901
45 AF8 82 2.553
45 AF8 83 1.088
45 AF8 84 3.530
45 AF8 85 6.948
45 AF8 86 7.436
45 AF8 87 4.506
45 AF8 88 0.112
45 AF8 89 -1.841
45 AF8 90 -0.376
45 AF8 91 2.553
45 AF8 92 3.042
45 AF8 93 1.577
45 AF8 94 -0.865
45 AF8 95 -0.865
45 AF8 96 1.577
45 AF8 97 5.483
45 AF8 98 6.948
45 AF8 99 4.995
45 AF8 100 1.577
45 AF8 101 -0.865
45 AF8 102 0.112
45 AF8 103 4.018
45 AF8 104 8.901
45 AF8 105 12.807
45 AF8 106 14.760
45 AF8 107 15.249
45 AF8 108 14.272
45 AF8 109 12.807
45 AF8 110 10.854
45 AF8 111 9.878
45 AF8 112 10.366
45 AF8 113 11.831
45 AF8 114 14.272
45 AF8 115 14.760
45 AF8 116 12.319
45 AF8 117 4.995
45 AF8 118 -3.306
45 AF8 119 -9.654
45 AF8 120 -9.165
45 AF8 121 -0.865
45 AF8 122 10.366
45 AF8 123 18.178
45 AF8 124 18.178
45 AF8 125 11.342
45 AF8 126 2.553
45 AF8 127 -2.818
45 AF8 128 -2.818
45 AF8 129 -0.376
45 AF8 130 0.112
45 AF8 131 -1.353
45 AF8 132 -4.283
45 AF8 133 -3.794
45 AF8 134 -0.865
45 AF8 135 3.042
45 AF8 136 3.530
45 AF8 137 0.112
45 AF8 138 -4.283
45 AF8 139 -6.236
45 AF8 140 -5.259
45 AF8 141 -2.818
45 AF8 142 -1.353
45 AF8 143 -2.330
45 AF8 144 -4.283
45 AF8 145 -5.747
45 AF8 146 -6.236
45 AF8 147 -5.259
45 AF8 148 -3.306
45 AF8 149 -1.353
45 AF8 150 0.112
45 AF8 151 0.112
45 AF8 152 -0.865
45 AF8 153 -2.818
45 AF8 154 -3.794
45 AF8 155 -2.818
45 AF8 156 -0.376
45 AF8 157 1.088
45 AF8 158 0.112
45 AF8 159 -4.283
45 AF8 160 -9.165
45 AF8 161 -12.095
45 AF8 162 -12.095
45 AF8 163 -9.654
45 AF8 164 -7.212
45 AF8 165 -6.724
45 AF8 166 -7.212
45 AF8 167 -8.677
45 AF8 168 -9.654
45 AF8 169 -11.119
45 AF8 170 -14.537
45 AF8 171 -18.443
45 AF8 172 -21.372
45 AF8 173 -20.884
45 AF8 174 -16.001
45 AF8 175 -9.654
45 AF8 176 -6.724
45 AF8 177 -8.189
45 AF8 178 -13.072
45 AF8 179 -16.490
45 AF8 180 -15.025
45 AF8 181 -10.142
45 AF8 182 -4.771
45 AF8 183 -2.330
45 AF8 184 -4.771
45 AF8 185 -9.165
45 AF8 186 -12.095
45 AF8 187 -13.560
45 AF8 188 -13.560
45 AF8 189 -14.537
45 AF8 190 -16.490
45 AF8 191 -18.931
45 AF8 192 -20.396
45 AF8 193 -19.908
45 AF8 194 -18.443
45 AF8 195 -17.466
45 AF8 196 -17.955
45 AF8 197 -18.931
45 AF8 198 -20.884
45 AF8 199 -21.861
45 AF8 200 -22.349
45 AF8 201 -22.837
45 AF8 202 -23.814
45 AF8 203 -24.302
45 AF8 204 -23.814
45 AF8 205 -22.837
45 AF8 206 -21.861
45 AF8 207 -21.861
45 AF8 208 -22.349
45 AF8 209 -23.326
45 AF8 210 -21.861
45 AF8 211 -18.931
45 AF8 212 -15.025
45 AF8 213 -11.607
45 AF8 214 -12.095
45 AF8 215 -16.490
45 AF8 216 -22.837
45 AF8 217 -28.697
45 AF8 218 -31.626
45 AF8 219 -30.162
45 AF8 220 -26.255
45 AF8 221 -21.861
45 AF8 222 -18.931
45 AF8 223 -18.931
45 AF8 224 -21.861
45 AF8 225 -26.744
45 AF8 226 -29.673
45 AF8 227 -29.185
45 AF8 228 -24.302
45 AF8 229 -16.490
45 AF8 230 -9.654
45 AF8 231 -6.724
45 AF8 232 -8.677
45 AF8 233 -12.583
45 AF8 234 -16.001
45 AF8 235 -17.466
45 AF8 236 -18.443
45 AF8 237 -19.908
45 AF8 238 -21.372
45 AF8 239 -20.396
45 AF8 240 -15.513
45 AF8 241 -10.142
45 AF8 242 -8.189
45 AF8 243 -14.048
45 AF8 244 -24.302
45 AF8 245 -32.603
45 AF8 246 -33.091
45 AF8 247 -26.744
45 AF8 248 -18.443
45 AF8 249 -16.001
45 AF8 250 -20.396
45 AF8 251 -27.720
45 AF8 252 -32.115
45 AF8 253 -31.626
45 AF8 254 -29.185
45 AF8 255 -28.697
# F5 chan 34
45 F5 0 -1.394
45 F5 1 0.071
45 F5 2 0.559
45 F5 3 0.071
45 F5 4 -1.394
45 F5 5 -3.347
45 F5 6 -4.323
45 F5 7 -3.347
45 F5 8 -0.905
45 F5 9 2.513
45 F5 10 4.466
45 F5 11 3.489
45 F5 12 0.071
45 F5 13 -3.835
45 F5 14 -6.276
45 F5 15 -6.276
45 F5 16 -4.812
45 F5 17 -2.858
45 F5 18 -1.394
45 F5 19 0.071
45 F5 20 0.559
45 F5 21 1.536
45 F5 22 2.024
45 F5 23 1.536
45 F5 24 0.559
45 F5 25 -0.417
45 F5 26 -0.417
45 F5 27 0.559
45 F5 28 1.536
45 F5 29 1.536
45 F5 30 1.048
45 F5 31 0.071
45 F5 32 0.071
45 F5 33 0.559
45 F5 34 1.536
45 F5 35 2.513
45 F5 36 1.536
45 F5 37 -0.417
45 F5 38 -2.858
45 F5 39 -4.323
45 F5 40 -4.812
45 F5 41 -4.323
45 F5 42 -3.835
45 F5 43 -3.835
45 F5 44 -4.323
45 F5 45 -3.835
45 F5 46 -2.370
45 F5 47 -0.417
45 F5 48 2.024
45 F5 49 3.001
45 F5 50 2.513
45 F5 51 2.024
45 F5 52 1.536
45 F5 53 2.513
45 F5 54 3.489
45 F5 55 4.466
45 F5 56 3.977
45 F5 57 2.024
45 F5 58 0.071
45 F5 59 -1.394
45 F5 60 -1.882
45 F5 61 -3.835
45 F5 62 -6.765
45 F5 63 -10.183
45 F5 64 -12.624
45 F5 65 -12.136
45 F5 66 -8.718
45 F5 67 -4.323
45 F5 68 -1.882
45 F5 69 -1.394
45 F5 70 -3.347
45 F5 71 -5.788
45 F5 72 -7.253
45 F5 73 -6.765
45 F5 74 -4.323
45 F5 75 -1.394
45 F5 76 0.559
45 F5 77 1.048
45 F5 78 -0.417
45 F5 79 -2.858
45 F5 80 -4.812
45 F5 81 -6.276
45 F5 82 -6.276
45 F5 83 -5.300
45 F5 84 -4.323
45 F5 85 -4.323
45 F5 86 -6.276
45 F5 87 -8.718
45 F5 88 -11.159
45 F5 89 -12.624
45 F5 90 -13.112
45 F5 91 -12.624
45 F5 92 -11.648
45 F5 93 -10.183
45 F5 94 -8.718
45 F5 95 -8.230
45 F5 96 -8.718
45 F5 97 -10.183
45 F5 98 -10.671
45 F5 99 -10.183
45 F5 100 -8.718
45 F5 101 -6.765
45 F5 102 -5.788
45 F5 103 -5.788
45 F5 104 -6.765
45 F5 105 -6.765
45 F5 106 -4.812
45 F5 107 -2.858
45 F5 108 -0.905
45 F5 109 -0.905
45 F5 110 -1.394
45 F5 111 -1.394
45 F5 112 0.071
45 F5 113 1.536
45 F5 114 2.024
45 F5 115 1.048
45 F5 116 -1.882
45 F5 117 -3.835
45 F5 118 -3.835
45 F5 119 -1.882
45 F5 120 0.559
45 F5 121 1.048
45 F5 122 -0.417
45 F5 123 -2.858
45 F5 124 -4.812
45 F5 125 -5.300
45 F5 126 -4.812
45 F5 127 -4.812
45 F5 128 -4.812
45 F5 129 -5.300
45 F5 130 -5.788
45 F5 131 -6.276
45 F5 132 -6.276
45 F5 133 -6.765
45 F5 134 -8.230
45 F5 135 -10.183
45 F5 136 -10.671
45 F5 137 -9.206
45 F5 138 -6.765
45 F5 139 -5.300
45 F5 140 -6.276
45 F5 141 -9.206
45 F5 142 -12.624
45 F5 143 -13.601
45 F5 144 -11.648
45 F5 145 -7.741
45 F5 146 -4.812
45 F5 147 -3.835
45 F5 148 -4.812
45 F5 149 -6.276
45 F5 150 -7.253
45 F5 151 -7.741
45 F5 152 -7.741
45 F5 153 -8.718
45 F5 154 -9.694
45 F5 155 -11.159
45 F5 156 -12.136
45 F5 157 -11.648
45 F5 158 -10.671
45 F5 159 -9.206
45 F5 160 -8.718
45 F5 161 -8.230
45 F5 162 -9.206
45 F5 163 -11.648
45 F5 164 -13.601
45 F5 165 -14.577
45 F5 166 -14.577
45 F5 167 -13.112
45 F5 168 -11.648
45 F5 169 -10.183
45 F5 170 -9.206
45 F5 171 -9.206
45 F5 172 -9.694
45 F5 173 -11.648
45 F5 174 -13.601
45 F5 175 -15.066
45 F5 176 -15.554
45 F5 177 -13.601
45 F5 178 -11.159
45 F5 179 -9.206
45 F5 180 -8.230
45 F5 181 -8.718
45 F5 182 -9.206
45 F5 183 -9.206
45 F5 184 -7.741
45 F5 185 -6.276
45 F5 186 -6.276
45 F5 187 -8.230
45 F5 188 -11.159
45 F5 189 -14.577
45 F5 190 -16.530
45 F5 191 -16.530
45 F5 192 -16.042
45 F5 193 -15.066
45 F5 194 -15.066
45 F5 195 -16.530
45 F5 196 -17.995
45 F5 197 -18.483
45 F5 198 -17.995
45 F5 199 -17.019
45 F5 200 -16.042
45 F5 201 -16.530
45 F5 202 -17.995
45 F5 203 -20.925
45 F5 204 -22.878
45 F5 205 -23.366
45 F5 206 -21.413
45 F5 207 -17.019
45 F5 208 -12.624
45 F5 209 -9.694
45 F5 210 -9.206
45 F5 211 -10.183
45 F5 212 -11.159
45 F5 213 -10.671
45 F5 214 -9.206
45 F5 215 -8.230
45 F5 216 -9.694
45 F5 217 -14.089
45 F5 218 -19.948
45 F5 219 -24.831
45 F5 220 -26.296
45 F5 221 -23.855
45 F5 222 -18.972
45 F5 223 -14.089
45 F5 224 -11.159
