# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC1 196 -1.495
95 FC1 197 -1.007
95 FC1 198 -1.007
95 FC1 199 -0.519
95 FC1 200 -0.519
95 FC1 201 -0.519
95 FC1 202 -1.007
95 FC1 203 -1.007
95 FC1 204 -1.007
95 FC1 205 -0.031
95 FC1 206 0.458
95 FC1 207 -0.031
95 FC1 208 -1.495
95 FC1 209 -3.448
95 FC1 210 -4.913
95 FC1 211 -4.913
95 FC1 212 -4.425
95 FC1 213 -2.472
95 FC1 214 -1.007
95 FC1 215 -1.007
95 FC1 216 -1.495
95 FC1 217 -2.472
95 FC1 218 -2.960
95 FC1 219 -2.472
95 FC1 220 -1.495
95 FC1 221 -0.519
95 FC1 222 0.458
95 FC1 223 0.458
95 FC1 224 -0.519
95 FC1 225 -1.984
95 FC1 226 -2.960
95 FC1 227 -3.448
95 FC1 228 -2.960
95 FC1 229 -1.984
95 FC1 230 -1.495
95 FC1 231 -1.007
95 FC1 232 -2.472
95 FC1 233 -3.937
95 FC1 234 -4.913
95 FC1 235 -5.402
95 FC1 236 -3.937
95 FC1 237 -1.984
95 FC1 238 -0.031
95 FC1 239 0.946
95 FC1 240 0.946
95 FC1 241 -0.519
95 FC1 242 -1.984
95 FC1 243 -3.937
95 FC1 244 -4.913
95 FC1 245 -5.890
95 FC1 246 -6.378
95 FC1 247 -5.402
95 FC1 248 -3.448
95 FC1 249 -1.007
95 FC1 250 1.434
95 FC1 251 2.411
95 FC1 252 2.411
95 FC1 253 0.946
95 FC1 254 -1.007
95 FC1 255 -2.960
# T8 chan 13
95 T8 0 1.556
95 T8 1 3.021
95 T8 2 1.556
95 T8 3 -1.373
95 T8 4 -4.791
95 T8 5 -6.256
95 T8 6 -6.256
95 T8 7 -4.303
95 T8 8 -2.838
95 T8 9 -1.373
95 T8 10 -0.397
95 T8 11 1.068
95 T8 12 2.533
95 T8 13 3.510
95 T8 14 3.998
95 T8 15 4.486
95 T8 16 4.974
95 T8 17 6.439
95 T8 18 7.904
95 T8 19 8.392
95 T8 20 7.416
95 T8 21 6.439
95 T8 22 5.463
95 T8 23 5.463
95 T8 24 5.951
95 T8 25 5.463
95 T8 26 3.998
95 T8 27 3.021
95 T8 28 2.045
95 T8 29 2.045
95 T8 30 1.068
95 T8 31 -0.885
95 T8 32 -3.815
95 T8 33 -6.744
95 T8 34 -9.186
95 T8 35 -10.651
95 T8 36 -11.627
95 T8 37 -12.115
95 T8 38 -12.115
95 T8 39 -10.162
95 T8 40 -7.233
95 T8 41 -4.303
95 T8 42 -2.350
95 T8 43 -2.838
95 T8 44 -4.303
95 T8 45 -5.280
95 T8 46 -4.303
95 T8 47 -1.862
95 T8 48 1.556
95 T8 49 3.998
95 T8 50 4.486
95 T8 51 3.510
95 T8 52 2.045
95 T8 53 1.068
95 T8 54 0.092
95 T8 55 -0.885
95 T8 56 -2.350
95 T8 57 -4.303
95 T8 58 -6.744
95 T8 59 -9.186
95 T8 60 -11.139
95 T8 61 -11.627
95 T8 62 -10.651
95 T8 63 -9.186
95 T8 64 -7.233
95 T8 65 -6.256
95 T8 66 -4.791
95 T8 67 -4.303
95 T8 68 -3.326
95 T8 69 -1.862
95 T8 70 -0.397
95 T8 71 1.068
95 T8 72 2.533
95 T8 73 3.998
95 T8 74 4.486
95 T8 75 3.510
95 T8 76 2.533
95 T8 77 1.556
95 T8 78 2.045
95 T8 79 2.045
95 T8 80 1.556
95 T8 81 -0.397
95 T8 82 -3.815
95 T8 83 -6.744
95 T8 84 -7.721
95 T8 85 -7.233
95 T8 86 -6.744
95 T8 87 -6.256
95 T8 88 -6.744
95 T8 89 -7.721
95 T8 90 -7.721
95 T8 91 -7.721
95 T8 92 -7.721
95 T8 93 -8.209
95 T8 94 -7.233
95 T8 95 -5.768
95 T8 96 -3.815
95 T8 97 -2.350
95 T8 98 -2.350
95 T8 99 -4.791
95 T8 100 -7.233
95 T8 101 -8.209
95 T8 102 -7.721
95 T8 103 -6.744
95 T8 104 -5.768
95 T8 105 -5.768
95 T8 106 -6.744
95 T8 107 -6.744
95 T8 108 -6.744
95 T8 109 -6.744
95 T8 110 -7.721
95 T8 111 -9.674
95 T8 112 -10.651
95 T8 113 -10.162
95 T8 114 -7.721
95 T8 115 -5.280
95 T8 116 -4.303
95 T8 117 -5.280
95 T8 118 -7.233
95 T8 119 -8.698
95 T8 120 -8.698
95 T8 121 -6.744
95 T8 122 -4.303
95 T8 123 -2.350
95 T8 124 -0.885
95 T8 125 -0.885
95 T8 126 -1.373
95 T8 127 -2.350
95 T8 128 -3.326
95 T8 129 -4.303
95 T8 130 -4.791
95 T8 131 -4.303
95 T8 132 -3.815
95 T8 133 -3.815
95 T8 134 -5.280
95 T8 135 -7.721
95 T8 136 -10.651
95 T8 137 -11.627
95 T8 138 -10.651
95 T8 139 -7.721
95 T8 140 -5.280
95 T8 141 -4.791
95 T8 142 -5.768
95 T8 143 -7.233
95 T8 144 -7.721
95 T8 145 -6.744
95 T8 146 -5.768
95 T8 147 -4.791
95 T8 148 -4.791
95 T8 149 -4.791
95 T8 150 -3.815
95 T8 151 -2.350
95 T8 152 -1.862
95 T8 153 -3.326
95 T8 154 -5.768
95 T8 155 -8.209
95 T8 156 -8.698
95 T8 157 -7.233
95 T8 158 -5.768
95 T8 159 -5.768
95 T8 160 -6.744
95 T8 161 -7.721
95 T8 162 -7.233
95 T8 163 -4.791
95 T8 164 -2.350
95 T8 165 -0.397
95 T8 166 -1.373
95 T8 167 -3.326
95 T8 168 -4.791
95 T8 169 -5.280
95 T8 170 -3.815
95 T8 171 -2.838
95 T8 172 -2.350
95 T8 173 -2.350
95 T8 174 -3.815
95 T8 175 -5.280
95 T8 176 -4.791
95 T8 177 -3.815
95 T8 178 -1.862
95 T8 179 0.580
95 T8 180 1.556
95 T8 181 0.580
95 T8 182 -1.862
95 T8 183 -5.768
95 T8 184 -9.674
95 T8 185 -12.604
95 T8 186 -13.580
95 T8 187 -11.627
95 T8 188 -8.698
95 T8 189 -5.768
95 T8 190 -4.791
95 T8 191 -4.791
95 T8 192 -6.256
95 T8 193 -8.698
95 T8 194 -10.651
95 T8 195 -13.092
95 T8 196 -14.069
95 T8 197 -13.580
95 T8 198 -11.627
95 T8 199 -8.209
95 T8 200 -4.791
95 T8 201 -2.838
95 T8 202 -2.350
95 T8 203 -3.326
95 T8 204 -4.791
95 T8 205 -5.768
95 T8 206 -7.721
95 T8 207 -8.698
95 T8 208 -9.674
95 T8 209 -10.162
95 T8 210 -8.698
95 T8 211 -7.233
95 T8 212 -5.280
95 T8 213 -4.791
95 T8 214 -5.280
95 T8 215 -7.233
95 T8 216 -9.186
95 T8 217 -10.162
95 T8 218 -9.186
95 T8 219 -7.233
95 T8 220 -5.280
95 T8 221 -3.815
95 T8 222 -3.815
95 T8 223 -4.303
95 T8 224 -4.303
95 T8 225 -4.791
95 T8 226 -5.280
95 T8 227 -6.744
95 T8 228 -8.698
95 T8 229 -10.651
95 T8 230 -11.627
95 T8 231 -10.651
95 T8 232 -8.698
95 T8 233 -6.744
95 T8 234 -4.791
95 T8 235 -4.791
95 T8 236 -5.768
95 T8 237 -7.233
95 T8 238 -8.698
95 T8 239 -8.698
95 T8 240 -7.233
95 T8 241 -4.791
95 T8 242 -2.838
95 T8 243 -2.838
95 T8 244 -4.303
95 T8 245 -6.256
95 T8 246 -6.256
95 T8 247 -3.815
95 T8 248 0.092
95 T8 249 3.998
95 T8 250 5.463
95 T8 251 3.998
95 T8 252 0.580
95 T8 253 -3.326
95 T8 254 -6.256
95 T8 255 -7.721
# T7 chan 14
95 T7 0 3.438
95 T7 1 2.950
95 T7 2 2.950
95 T7 3 2.950
95 T7 4 3.438
95 T7 5 3.438
95 T7 6 2.462
95 T7 7 -0.468
95 T7 8 -3.398
95 T7 9 -5.351
95 T7 10 -5.839
95 T7 11 -4.374
95 T7 12 -2.421
95 T7 13 -0.468
95 T7 14 0.997
95 T7 15 1.485
95 T7 16 1.485
95 T7 17 0.509
95 T7 18 -0.468
95 T7 19 -1.933
95 T7 20 -2.909
95 T7 21 -3.398
95 T7 22 -2.909
95 T7 23 -1.444
95 T7 24 -0.468
95 T7 25 -1.444
95 T7 26 -3.398
95 T7 27 -5.351
95 T7 28 -5.839
95 T7 29 -5.351
95 T7 30 -4.862
95 T7 31 -5.351
95 T7 32 -7.792
95 T7 33 -10.234
95 T7 34 -12.675
95 T7 35 -13.163
95 T7 36 -12.187
95 T7 37 -10.722
95 T7 38 -9.257
95 T7 39 -7.792
95 T7 40 -5.351
95 T7 41 -3.398
95 T7 42 -2.421
95 T7 43 -1.933
95 T7 44 -3.398
95 T7 45 -4.862
95 T7 46 -6.327
95 T7 47 -5.839
95 T7 48 -4.374
95 T7 49 -2.909
95 T7 50 -2.909
95 T7 51 -2.909
95 T7 52 -3.398
95 T7 53 -3.398
95 T7 54 -3.886
95 T7 55 -5.351
95 T7 56 -7.304
95 T7 57 -9.257
95 T7 58 -9.745
95 T7 59 -8.769
95 T7 60 -6.816
95 T7 61 -5.351
95 T7 62 -5.839
95 T7 63 -6.816
95 T7 64 -8.769
95 T7 65 -9.745
95 T7 66 -9.745
95 T7 67 -9.257
95 T7 68 -9.745
95 T7 69 -9.745
95 T7 70 -9.745
95 T7 71 -9.257
95 T7 72 -8.280
95 T7 73 -6.327
95 T7 74 -5.351
95 T7 75 -4.862
95 T7 76 -5.839
95 T7 77 -6.816
95 T7 78 -7.792
95 T7 79 -8.769
95 T7 80 -9.257
95 T7 81 -8.769
95 T7 82 -8.280
95 T7 83 -7.304
95 T7 84 -7.304
95 T7 85 -7.304
95 T7 86 -7.792
95 T7 87 -8.769
95 T7 88 -9.745
95 T7 89 -9.745
95 T7 90 -9.745
95 T7 91 -9.257
95 T7 92 -8.769
95 T7 93 -8.769
95 T7 94 -9.257
95 T7 95 -10.722
95 T7 96 -11.698
95 T7 97 -12.187
95 T7 98 -12.187
95 T7 99 -11.210
95 T7 100 -10.234
95 T7 101 -8.280
95 T7 102 -7.792
95 T7 103 -7.792
95 T7 104 -9.745
95 T7 105 -12.675
95 T7 106 -15.116
95 T7 107 -16.093
95 T7 108 -15.116
95 T7 109 -12.675
95 T7 110 -10.722
95 T7 111 -10.234
95 T7 112 -10.234
95 T7 113 -10.722
95 T7 114 -10.722
95 T7 115 -10.234
95 T7 116 -10.234
95 T7 117 -10.722
95 T7 118 -12.187
95 T7 119 -13.652
95 T7 120 -14.628
95 T7 121 -14.628
95 T7 122 -13.652
95 T7 123 -12.675
95 T7 124 -11.210
95 T7 125 -10.722
95 T7 126 -11.210
95 T7 127 -12.187
95 T7 128 -12.675
95 T7 129 -12.187
95 T7 130 -11.210
95 T7 131 -10.234
95 T7 132 -9.257
95 T7 133 -9.257
95 T7 134 -9.257
95 T7 135 -9.745
95 T7 136 -10.234
95 T7 137 -10.722
95 T7 138 -11.698
95 T7 139 -11.210
95 T7 140 -11.210
95 T7 141 -10.722
95 T7 142 -10.234
95 T7 143 -10.722
95 T7 144 -10.722
95 T7 145 -9.745
95 T7 146 -7.792
95 T7 147 -6.327
95 T7 148 -6.327
95 T7 149 -7.792
95 T7 150 -10.722
95 T7 151 -13.163
95 T7 152 -14.628
95 T7 153 -13.652
95 T7 154 -12.675
95 T7 155 -11.698
95 T7 156 -10.234
95 T7 157 -8.280
95 T7 158 -6.816
95 T7 159 -5.839
95 T7 160 -6.327
95 T7 161 -9.745
95 T7 162 -13.163
95 T7 163 -14.628
95 T7 164 -13.163
95 T7 165 -8.769
95 T7 166 -4.374
95 T7 167 -2.909
95 T7 168 -4.862
95 T7 169 -9.745
95 T7 170 -13.652
95 T7 171 -15.605
95 T7 172 -15.116
95 T7 173 -12.675
95 T7 174 -10.234
95 T7 175 -8.280
95 T7 176 -6.327
95 T7 177 -5.839
95 T7 178 -5.839
95 T7 179 -6.816
95 T7 180 -8.280
95 T7 181 -9.257
95 T7 182 -9.257
95 T7 183 -9.257
95 T7 184 -8.769
95 T7 185 -9.257
95 T7 186 -9.745
95 T7 187 -10.234
95 T7 188 -9.257
95 T7 189 -8.280
95 T7 190 -7.792
95 T7 191 -7.792
95 T7 192 -9.257
95 T7 193 -10.722
95 T7 194 -12.187
95 T7 195 -13.652
95 T7 196 -14.140
95 T7 197 -14.628
95 T7 198 -13.652
95 T7 199 -12.187
95 T7 200 -10.722
95 T7 201 -9.745
95 T7 202 -10.234
95 T7 203 -11.698
95 T7 204 -12.675
95 T7 205 -12.187
95 T7 206 -10.722
95 T7 207 -8.769
95 T7 208 -8.280
95 T7 209 -8.769
95 T7 210 -10.234
95 T7 211 -11.698
95 T7 212 -12.187
95 T7 213 -12.187
95 T7 214 -11.698
95 T7 215 -11.210
95 T7 216 -10.722
95 T7 217 -10.234
95 T7 218 -9.745
95 T7 219 -9.745
95 T7 220 -9.745
95 T7 221 -10.234
95 T7 222 -9.745
95 T7 223 -8.769
95 T7 224 -7.304
95 T7 225 -6.816
95 T7 226 -8.280
95 T7 227 -11.698
95 T7 228 -15.605
95 T7 229 -18.534
95 T7 230 -19.999
95 T7 231 -19.023
95 T7 232 -16.093
95 T7 233 -12.675
95 T7 234 -9.257
95 T7 235 -6.816
95 T7 236 -5.839
95 T7 237 -5.839
95 T7 238 -7.304
95 T7 239 -9.257
95 T7 240 -10.234
95 T7 241 -10.234
95 T7 242 -8.769
95 T7 243 -7.304
95 T7 244 -5.839
95 T7 245 -5.839
95 T7 246 -6.327
95 T7 247 -7.304
95 T7 248 -6.816
95 T7 249 -5.839
95 T7 250 -4.862
95 T7 251 -4.374
95 T7 252 -5.351
95 T7 253 -7.304
95 T7 254 -9.745
95 T7 255 -12.187
# CZ chan 15
95 CZ 0 3.204
95 CZ 1 4.669
95 CZ 2 6.622
95 CZ 3 9.552
95 CZ 4 11.017
95 CZ 5 11.017
95 CZ 6 9.552
95 CZ 7 7.599
95 CZ 8 5.646
95 CZ 9 4.669
95 CZ 10 5.646
95 CZ 11 7.599
95 CZ 12 11.505
95 CZ 13 15.900
95 CZ 14 20.294
95 CZ 15 24.200
95 CZ 16 25.177
95 CZ 17 23.712
95 CZ 18 20.294
95 CZ 19 17.853
95 CZ 20 16.388
95 CZ 21 17.365
95 CZ 22 18.341
95 CZ 23 18.341
95 CZ 24 16.388
95 CZ 25 13.458
95 CZ 26 11.993
95 CZ 27 12.482
95 CZ 28 14.435
95 CZ 29 14.923
95 CZ 30 12.970
95 CZ 31 8.087
95 CZ 32 1.740
95 CZ 33 -3.632
95 CZ 34 -6.073
95 CZ 35 -6.073
95 CZ 36 -3.143
95 CZ 37 -0.214
95 CZ 38 3.204
95 CZ 39 6.622
95 CZ 40 10.040
95 CZ 41 11.993
95 CZ 42 11.993
95 CZ 43 11.017
95 CZ 44 10.040
95 CZ 45 10.529
95 CZ 46 13.458
95 CZ 47 16.876
95 CZ 48 20.782
95 CZ 49 22.247
95 CZ 50 22.247
95 CZ 51 19.806
95 CZ 52 17.365
95 CZ 53 14.923
95 CZ 54 12.970
95 CZ 55 10.529
95 CZ 56 8.087
95 CZ 57 6.134
95 CZ 58 4.669
95 CZ 59 4.669
95 CZ 60 5.646
95 CZ 61 6.622
95 CZ 62 7.111
95 CZ 63 5.646
95 CZ 64 4.181
95 CZ 65 3.204
95 CZ 66 4.181
95 CZ 67 6.622
95 CZ 68 8.575
95 CZ 69 9.552
95 CZ 70 8.575
95 CZ 71 7.111
95 CZ 72 7.111
95 CZ 73 9.552
95 CZ 74 11.993
95 CZ 75 14.923
95 CZ 76 16.388
95 CZ 77 16.388
95 CZ 78 14.923
95 CZ 79 12.482
95 CZ 80 9.064
95 CZ 81 5.646
95 CZ 82 2.716
95 CZ 83 1.740
95 CZ 84 2.716
95 CZ 85 4.669
95 CZ 86 5.646
95 CZ 87 4.669
95 CZ 88 2.716
95 CZ 89 0.763
95 CZ 90 0.763
95 CZ 91 3.204
95 CZ 92 5.646
95 CZ 93 6.622
95 CZ 94 6.134
95 CZ 95 4.669
95 CZ 96 3.693
95 CZ 97 3.204
95 CZ 98 2.716
95 CZ 99 1.251
95 CZ 100 -0.214
95 CZ 101 -1.678
95 CZ 102 -2.167
95 CZ 103 -1.678
95 CZ 104 -0.702
95 CZ 105 -1.190
95 CZ 106 -2.655
95 CZ 107 -5.096
95 CZ 108 -7.538
95 CZ 109 -7.538
95 CZ 110 -5.096
95 CZ 111 -1.190
95 CZ 112 2.228
95 CZ 113 4.181
95 CZ 114 2.716
95 CZ 115 0.275
95 CZ 116 -2.655
95 CZ 117 -3.632
95 CZ 118 -3.632
95 CZ 119 -2.167
95 CZ 120 -0.214
95 CZ 121 0.763
95 CZ 122 2.228
95 CZ 123 3.693
95 CZ 124 5.157
95 CZ 125 5.646
95 CZ 126 4.181
95 CZ 127 1.740
95 CZ 128 -1.190
95 CZ 129 -2.655
95 CZ 130 -2.655
95 CZ 131 -2.167
95 CZ 132 -0.702
95 CZ 133 -0.702
95 CZ 134 -3.143
95 CZ 135 -7.050
95 CZ 136 -11.932
95 CZ 137 -14.374
95 CZ 138 -13.885
95 CZ 139 -10.956
95 CZ 140 -8.514
95 CZ 141 -7.538
95 CZ 142 -9.491
95 CZ 143 -11.444
95 CZ 144 -12.909
95 CZ 145 -13.397
95 CZ 146 -13.885
95 CZ 147 -16.327
95 CZ 148 -20.233
95 CZ 149 -23.651
95 CZ 150 -24.628
95 CZ 151 -23.163
95 CZ 152 -20.721
95 CZ 153 -19.257
95 CZ 154 -19.745
95 CZ 155 -20.233
95 CZ 156 -19.257
95 CZ 157 -16.815
95 CZ 158 -14.374
95 CZ 159 -14.374
95 CZ 160 -16.327
95 CZ 161 -18.768
95 CZ 162 -18.768
95 CZ 163 -16.327
95 CZ 164 -12.421
95 CZ 165 -8.514
95 CZ 166 -6.561
95 CZ 167 -5.585
95 CZ 168 -6.561
95 CZ 169 -8.514
95 CZ 170 -10.468
95 CZ 171 -12.909
95 CZ 172 -13.885
95 CZ 173 -12.421
95 CZ 174 -9.491
95 CZ 175 -5.585
95 CZ 176 -3.632
95 CZ 177 -4.120
95 CZ 178 -6.073
95 CZ 179 -6.561
95 CZ 180 -5.096
95 CZ 181 -2.167
95 CZ 182 -0.702
95 CZ 183 -2.655
95 CZ 184 -7.050
95 CZ 185 -12.421
95 CZ 186 -15.350
95 CZ 187 -14.862
95 CZ 188 -12.421
95 CZ 189 -10.468
95 CZ 190 -10.468
95 CZ 191 -11.444
95 CZ 192 -12.909
95 CZ 193 -12.909
95 CZ 194 -12.421
95 CZ 195 -12.421
95 CZ 196 -12.909
95 CZ 197 -13.397
95 CZ 198 -12.421
95 CZ 199 -9.979
95 CZ 200 -6.073
95 CZ 201 -2.655
95 CZ 202 -1.190
95 CZ 203 -2.167
95 CZ 204 -4.120
95 CZ 205 -5.585
95 CZ 206 -6.561
95 CZ 207 -6.561
95 CZ 208 -6.073
95 CZ 209 -5.585
95 CZ 210 -5.585
95 CZ 211 -6.073
95 CZ 212 -7.538
95 CZ 213 -8.026
95 CZ 214 -7.538
95 CZ 215 -5.096
95 CZ 216 -2.655
95 CZ 217 0.275
95 CZ 218 0.763
95 CZ 219 0.763
95 CZ 220 -0.214
95 CZ 221 -0.214
95 CZ 222 0.275
95 CZ 223 2.228
95 CZ 224 3.693
95 CZ 225 4.669
95 CZ 226 3.693
95 CZ 227 1.251
95 CZ 228 -2.167
95 CZ 229 -6.561
95 CZ 230 -9.491
95 CZ 231 -9.491
95 CZ 232 -7.050
95 CZ 233 -2.655
95 CZ 234 1.251
95 CZ 235 2.716
95 CZ 236 2.228
95 CZ 237 0.275
95 CZ 238 -2.167
95 CZ 239 -3.632
95 CZ 240 -4.608
95 CZ 241 -5.096
95 CZ 242 -6.073
95 CZ 243 -5.585
95 CZ 244 -4.120
95 CZ 245 -1.190
95 CZ 246 2.716
95 CZ 247 5.646
95 CZ 248 8.575
95 CZ 249 10.529
95 CZ 250 11.993
95 CZ 251 11.017
95 CZ 252 8.087
95 CZ 253 2.716
95 CZ 254 -2.655
95 CZ 255 -7.050
# C3 chan 16
95 C3 0 1.699
95 C3 1 1.699
95 C3 2 2.187
95 C3 3 2.675
95 C3 4 2.675
95 C3 5 2.187
95 C3 6 1.211
95 C3 7 0.234
95 C3 8 -0.743
95 C3 9 -1.231
95 C3 10 -1.231
95 C3 11 -1.231
95 C3 12 -0.743
95 C3 13 -0.743
95 C3 14 -0.254
95 C3 15 -0.254
95 C3 16 -0.254
95 C3 17 -0.254
95 C3 18 -1.231
95 C3 19 -1.719
95 C3 20 -2.207
95 C3 21 -2.696
95 C3 22 -2.696
95 C3 23 -2.696
95 C3 24 -2.696
95 C3 25 -2.696
95 C3 26 -2.696
95 C3 27 -2.696
95 C3 28 -2.696
95 C3 29 -2.207
95 C3 30 -2.207
95 C3 31 -2.207
95 C3 32 -2.207
95 C3 33 -2.207
95 C3 34 -2.207
95 C3 35 -2.207
95 C3 36 -2.207
95 C3 37 -2.207
95 C3 38 -1.719
95 C3 39 -0.743
95 C3 40 0.234
95 C3 41 1.211
95 C3 42 1.211
95 C3 43 0.722
95 C3 44 -0.254
95 C3 45 -1.231
95 C3 46 -2.207
95 C3 47 -2.696
95 C3 48 -3.184
95 C3 49 -3.184
95 C3 50 -2.696
95 C3 51 -2.696
95 C3 52 -2.207
95 C3 53 -1.719
95 C3 54 -1.719
95 C3 55 -2.207
95 C3 56 -2.696
95 C3 57 -2.696
95 C3 58 -2.696
95 C3 59 -1.719
95 C3 60 -1.231
95 C3 61 -0.743
95 C3 62 -0.743
95 C3 63 -0.743
95 C3 64 -0.743
95 C3 65 -1.231
95 C3 66 -1.231
95 C3 67 -2.207
95 C3 68 -2.696
95 C3 69 -2.207
95 C3 70 -2.207
95 C3 71 -1.719
95 C3 72 -1.231
95 C3 73 -1.231
95 C3 74 -1.719
95 C3 75 -1.719
95 C3 76 -1.719
95 C3 77 -1.719
95 C3 78 -1.719
95 C3 79 -1.719
95 C3 80 -1.231
95 C3 81 -0.254
95 C3 82 0.722
95 C3 83 1.699
95 C3 84 2.187
95 C3 85 2.675
95 C3 86 2.675
95 C3 87 3.164
95 C3 88 3.164
95 C3 89 3.164
95 C3 90 3.164
95 C3 91 2.675
95 C3 92 2.187
95 C3 93 1.699
95 C3 94 0.722
95 C3 95 0.234
95 C3 96 -0.743
95 C3 97 -0.743
95 C3 98 -0.254
95 C3 99 0.722
95 C3 100 1.211
95 C3 101 1.699
95 C3 102 1.211
95 C3 103 0.722
95 C3 104 -0.254
95 C3 105 -0.743
95 C3 106 -1.231
95 C3 107 -1.231
95 C3 108 -0.743
95 C3 109 0.234
95 C3 110 0.722
95 C3 111 0.722
95 C3 112 0.234
95 C3 113 -0.254
95 C3 114 -0.743
95 C3 115 -0.254
95 C3 116 -0.254
95 C3 117 -0.743
95 C3 118 -1.231
95 C3 119 -1.719
95 C3 120 -2.207
95 C3 121 -2.207
95 C3 122 -2.207
95 C3 123 -2.696
95 C3 124 -2.696
95 C3 125 -3.184
95 C3 126 -2.696
95 C3 127 -2.207
95 C3 128 -1.231
95 C3 129 -0.743
95 C3 130 -0.254
95 C3 131 -0.254
95 C3 132 0.234
95 C3 133 0.234
95 C3 134 0.722
95 C3 135 1.211
95 C3 136 0.722
95 C3 137 0.722
95 C3 138 0.234
95 C3 139 0.722
95 C3 140 0.722
95 C3 141 0.722
95 C3 142 0.722
95 C3 143 -0.254
95 C3 144 -0.254
95 C3 145 0.234
95 C3 146 1.211
95 C3 147 1.699
95 C3 148 1.699
95 C3 149 0.722
95 C3 150 -0.743
95 C3 151 -1.719
95 C3 152 -1.719
95 C3 153 -1.231
95 C3 154 -0.254
95 C3 155 0.234
95 C3 156 1.211
95 C3 157 1.699
95 C3 158 2.675
95 C3 159 3.164
95 C3 160 2.675
95 C3 161 1.699
95 C3 162 -0.254
95 C3 163 -1.231
95 C3 164 -0.743
95 C3 165 0.234
95 C3 166 1.211
95 C3 167 1.699
95 C3 168 1.211
95 C3 169 0.234
95 C3 170 -0.743
95 C3 171 -1.231
95 C3 172 -2.207
95 C3 173 -2.207
95 C3 174 -2.207
95 C3 175 -1.719
95 C3 176 -0.743
95 C3 177 0.234
95 C3 178 0.722
95 C3 179 0.234
95 C3 180 -0.254
95 C3 181 -1.231
95 C3 182 -1.231
95 C3 183 -0.743
95 C3 184 0.234
95 C3 185 0.722
95 C3 186 1.211
95 C3 187 1.211
95 C3 188 1.699
95 C3 189 2.187
95 C3 190 2.187
95 C3 191 1.699
95 C3 192 1.211
95 C3 193 0.234
95 C3 194 -0.254
95 C3 195 -0.254
95 C3 196 -0.254
95 C3 197 -0.743
95 C3 198 -0.743
95 C3 199 -1.231
95 C3 200 -1.719
95 C3 201 -1.719
95 C3 202 -1.231
95 C3 203 -0.743
95 C3 204 -0.254
95 C3 205 0.234
95 C3 206 0.722
95 C3 207 1.211
95 C3 208 0.722
95 C3 209 -0.254
95 C3 210 -1.231
95 C3 211 -1.719
95 C3 212 -0.743
95 C3 213 0.234
95 C3 214 1.699
95 C3 215 2.187
95 C3 216 1.699
95 C3 217 0.722
95 C3 218 -0.254
95 C3 219 -0.743
95 C3 220 -0.743
95 C3 221 -0.254
95 C3 222 0.234
95 C3 223 1.211
95 C3 224 1.211
95 C3 225 1.211
95 C3 226 0.234
95 C3 227 -1.231
95 C3 228 -2.207
95 C3 229 -2.696
95 C3 230 -2.207
95 C3 231 -1.719
95 C3 232 -1.231
95 C3 233 -0.743
95 C3 234 -0.254
95 C3 235 0.234
95 C3 236 0.722
95 C3 237 1.211
95 C3 238 1.699
95 C3 239 1.699
95 C3 240 1.211
95 C3 241 1.211
95 C3 242 1.211
95 C3 243 1.699
95 C3 244 2.187
95 C3 245 1.699
95 C3 246 0.722
95 C3 247 -0.743
95 C3 248 -2.207
95 C3 249 -3.184
95 C3 250 -3.672
95 C3 251 -3.184
95 C3 252 -2.696
95 C3 253 -2.207
95 C3 254 -2.207
95 C3 255 -1.719
# C4 chan 17
95 C4 0 1.719
95 C4 1 1.719
95 C4 2 1.231
95 C4 3 -0.722
95 C4 4 -2.187
95 C4 5 -3.164
95 C4 6 -3.164
95 C4 7 -1.699
95 C4 8 -0.722
95 C4 9 -0.234
95 C4 10 -0.722
95 C4 11 -1.211
95 C4 12 -1.211
95 C4 13 -0.722
95 C4 14 -0.234
95 C4 15 0.743
95 C4 16 1.719
95 C4 17 2.696
95 C4 18 3.672
95 C4 19 4.161
95 C4 20 4.649
95 C4 21 5.137
95 C4 22 5.625
95 C4 23 6.114
95 C4 24 6.114
95 C4 25 5.625
95 C4 26 4.649
95 C4 27 3.672
95 C4 28 2.696
95 C4 29 1.719
95 C4 30 0.743
95 C4 31 0.254
95 C4 32 -0.234
95 C4 33 -0.234
95 C4 34 -0.234
95 C4 35 -0.234
95 C4 36 -0.722
95 C4 37 -1.699
95 C4 38 -2.187
95 C4 39 -2.675
95 C4 40 -2.187
95 C4 41 -1.699
95 C4 42 -0.234
95 C4 43 0.254
95 C4 44 0.743
95 C4 45 0.743
95 C4 46 0.743
95 C4 47 1.231
95 C4 48 2.207
95 C4 49 2.207
95 C4 50 2.207
95 C4 51 1.719
95 C4 52 1.231
95 C4 53 0.743
95 C4 54 0.254
95 C4 55 0.254
95 C4 56 0.254
95 C4 57 0.254
95 C4 58 -0.234
95 C4 59 -1.211
95 C4 60 -2.187
95 C4 61 -2.675
95 C4 62 -2.675
95 C4 63 -2.675
95 C4 64 -1.699
95 C4 65 -0.722
95 C4 66 0.254
95 C4 67 1.231
95 C4 68 1.231
95 C4 69 0.743
95 C4 70 0.254
95 C4 71 0.254
95 C4 72 0.254
95 C4 73 1.231
