# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 CZ 209 8.301
49 CZ 210 9.766
49 CZ 211 10.254
49 CZ 212 9.277
49 CZ 213 8.301
49 CZ 214 9.277
49 CZ 215 10.742
49 CZ 216 12.695
49 CZ 217 13.184
49 CZ 218 12.207
49 CZ 219 9.277
49 CZ 220 6.348
49 CZ 221 4.883
49 CZ 222 4.883
49 CZ 223 6.836
49 CZ 224 11.230
49 CZ 225 15.625
49 CZ 226 19.043
49 CZ 227 20.996
49 CZ 228 20.508
49 CZ 229 18.555
49 CZ 230 15.137
49 CZ 231 12.207
49 CZ 232 9.277
49 CZ 233 7.324
49 CZ 234 5.371
49 CZ 235 4.395
49 CZ 236 3.906
49 CZ 237 3.418
49 CZ 238 2.441
49 CZ 239 1.953
49 CZ 240 2.930
49 CZ 241 5.859
49 CZ 242 9.766
49 CZ 243 13.672
49 CZ 244 16.113
49 CZ 245 16.602
49 CZ 246 16.113
49 CZ 247 15.625
49 CZ 248 16.113
49 CZ 249 17.090
49 CZ 250 17.090
49 CZ 251 16.113
49 CZ 252 13.672
49 CZ 253 10.742
49 CZ 254 8.301
49 CZ 255 7.812
# C3 chan 16
49 C3 0 3.204
49 C3 1 2.228
49 C3 2 0.275
49 C3 3 -0.702
49 C3 4 -2.167
49 C3 5 -2.655
49 C3 6 -3.143
49 C3 7 -3.632
49 C3 8 -4.120
49 C3 9 -3.143
49 C3 10 -2.655
49 C3 11 -2.167
49 C3 12 -1.678
49 C3 13 -1.678
49 C3 14 -1.190
49 C3 15 -0.702
49 C3 16 0.275
49 C3 17 0.763
49 C3 18 1.251
49 C3 19 1.251
49 C3 20 0.275
49 C3 21 -0.214
49 C3 22 -1.190
49 C3 23 -1.678
49 C3 24 -1.678
49 C3 25 -1.678
49 C3 26 -1.678
49 C3 27 -1.190
49 C3 28 -1.190
49 C3 29 -1.678
49 C3 30 -2.167
49 C3 31 -2.655
49 C3 32 -2.655
49 C3 33 -2.167
49 C3 34 -2.655
49 C3 35 -3.143
49 C3 36 -4.120
49 C3 37 -4.608
49 C3 38 -3.632
49 C3 39 -1.678
49 C3 40 -0.214
49 C3 41 1.251
49 C3 42 1.251
49 C3 43 0.763
49 C3 44 -0.702
49 C3 45 -1.678
49 C3 46 -2.167
49 C3 47 -2.655
49 C3 48 -2.655
49 C3 49 -2.167
49 C3 50 -1.190
49 C3 51 -0.214
49 C3 52 0.275
49 C3 53 0.275
49 C3 54 -0.702
49 C3 55 -1.678
49 C3 56 -2.655
49 C3 57 -2.655
49 C3 58 -2.167
49 C3 59 -1.678
49 C3 60 -1.190
49 C3 61 -1.190
49 C3 62 -0.702
49 C3 63 -0.214
49 C3 64 -0.214
49 C3 65 0.275
49 C3 66 0.763
49 C3 67 0.763
49 C3 68 1.251
49 C3 69 1.740
49 C3 70 1.740
49 C3 71 1.251
49 C3 72 0.275
49 C3 73 -1.190
49 C3 74 -2.167
49 C3 75 -2.655
49 C3 76 -3.143
49 C3 77 -2.655
49 C3 78 -3.143
49 C3 79 -3.632
49 C3 80 -3.632
49 C3 81 -3.632
49 C3 82 -3.143
49 C3 83 -2.167
49 C3 84 -1.190
49 C3 85 -0.214
49 C3 86 -0.214
49 C3 87 0.275
49 C3 88 1.251
49 C3 89 2.228
49 C3 90 3.204
49 C3 91 3.204
49 C3 92 2.228
49 C3 93 1.251
49 C3 94 -0.214
49 C3 95 -1.678
49 C3 96 -2.167
49 C3 97 -2.655
49 C3 98 -2.655
49 C3 99 -2.167
49 C3 100 -1.678
49 C3 101 -1.678
49 C3 102 -1.190
49 C3 103 -0.702
49 C3 104 -0.702
49 C3 105 -0.214
49 C3 106 -0.214
49 C3 107 0.275
49 C3 108 0.275
49 C3 109 0.763
49 C3 110 1.251
49 C3 111 2.716
49 C3 112 4.181
49 C3 113 4.669
49 C3 114 4.181
49 C3 115 3.204
49 C3 116 1.251
49 C3 117 0.275
49 C3 118 -0.214
49 C3 119 0.275
49 C3 120 0.275
49 C3 121 0.275
49 C3 122 0.275
49 C3 123 0.763
49 C3 124 1.251
49 C3 125 2.716
49 C3 126 4.181
49 C3 127 4.669
49 C3 128 4.181
49 C3 129 3.204
49 C3 130 2.228
49 C3 131 2.228
49 C3 132 2.716
49 C3 133 3.693
49 C3 134 3.693
49 C3 135 3.693
49 C3 136 3.204
49 C3 137 2.716
49 C3 138 2.228
49 C3 139 2.228
49 C3 140 1.740
49 C3 141 1.251
49 C3 142 0.275
49 C3 143 -0.214
49 C3 144 -0.702
49 C3 145 -0.214
49 C3 146 0.275
49 C3 147 0.275
49 C3 148 0.275
49 C3 149 0.763
49 C3 150 1.251
49 C3 151 1.740
49 C3 152 1.251
49 C3 153 0.275
49 C3 154 -1.190
49 C3 155 -1.190
49 C3 156 -0.702
49 C3 157 0.275
49 C3 158 1.740
49 C3 159 1.740
49 C3 160 1.251
49 C3 161 0.763
49 C3 162 0.763
49 C3 163 0.763
49 C3 164 1.251
49 C3 165 1.740
49 C3 166 2.228
49 C3 167 1.251
49 C3 168 0.763
49 C3 169 0.763
49 C3 170 1.251
49 C3 171 1.740
49 C3 172 2.716
49 C3 173 2.716
49 C3 174 2.228
49 C3 175 1.740
49 C3 176 0.763
49 C3 177 0.275
49 C3 178 0.275
49 C3 179 0.763
49 C3 180 1.740
49 C3 181 2.716
49 C3 182 3.204
49 C3 183 3.693
49 C3 184 3.693
49 C3 185 3.693
49 C3 186 3.693
49 C3 187 3.204
49 C3 188 2.228
49 C3 189 1.740
49 C3 190 0.763
49 C3 191 0.275
49 C3 192 0.763
49 C3 193 0.763
49 C3 194 0.763
49 C3 195 0.275
49 C3 196 -0.702
49 C3 197 -1.678
49 C3 198 -2.167
49 C3 199 -1.678
49 C3 200 -1.678
49 C3 201 -1.190
49 C3 202 -0.702
49 C3 203 -0.702
49 C3 204 -0.214
49 C3 205 -0.214
49 C3 206 -0.702
49 C3 207 -1.678
49 C3 208 -2.167
49 C3 209 -2.655
49 C3 210 -2.167
49 C3 211 -1.678
49 C3 212 -1.678
49 C3 213 -1.678
49 C3 214 -1.678
49 C3 215 -1.190
49 C3 216 -0.214
49 C3 217 0.763
49 C3 218 1.740
49 C3 219 1.740
49 C3 220 1.251
49 C3 221 0.275
49 C3 222 -0.214
49 C3 223 -0.214
49 C3 224 0.275
49 C3 225 0.763
49 C3 226 1.251
49 C3 227 1.740
49 C3 228 1.251
49 C3 229 1.251
49 C3 230 0.763
49 C3 231 0.275
49 C3 232 0.275
49 C3 233 0.275
49 C3 234 -0.214
49 C3 235 -0.702
49 C3 236 -2.167
49 C3 237 -2.655
49 C3 238 -2.655
49 C3 239 -2.167
49 C3 240 -1.190
49 C3 241 -0.702
49 C3 242 -0.702
49 C3 243 -1.190
49 C3 244 -0.702
49 C3 245 0.275
49 C3 246 1.740
49 C3 247 3.204
49 C3 248 3.693
49 C3 249 3.693
49 C3 250 2.228
49 C3 251 1.251
49 C3 252 0.763
49 C3 253 0.275
49 C3 254 0.275
49 C3 255 0.763
# C4 chan 17
49 C4 0 -0.498
49 C4 1 0.478
49 C4 2 1.455
49 C4 3 1.455
49 C4 4 0.478
49 C4 5 -0.498
49 C4 6 -0.498
49 C4 7 -0.498
49 C4 8 0.478
49 C4 9 0.966
49 C4 10 1.455
49 C4 11 1.455
49 C4 12 0.966
49 C4 13 0.966
49 C4 14 0.966
49 C4 15 0.966
49 C4 16 0.966
49 C4 17 0.966
49 C4 18 0.966
49 C4 19 1.455
49 C4 20 1.455
49 C4 21 1.943
49 C4 22 2.431
49 C4 23 2.920
49 C4 24 3.408
49 C4 25 3.408
49 C4 26 2.920
49 C4 27 1.943
49 C4 28 1.455
49 C4 29 1.455
49 C4 30 1.943
49 C4 31 2.431
49 C4 32 2.431
49 C4 33 1.943
49 C4 34 1.455
49 C4 35 1.455
49 C4 36 1.455
49 C4 37 1.943
49 C4 38 1.455
49 C4 39 0.478
49 C4 40 -0.987
49 C4 41 -0.987
49 C4 42 -0.498
49 C4 43 0.478
49 C4 44 1.455
49 C4 45 2.431
49 C4 46 2.431
49 C4 47 1.943
49 C4 48 1.943
49 C4 49 1.455
49 C4 50 0.966
49 C4 51 0.478
49 C4 52 -0.010
49 C4 53 -0.498
49 C4 54 -0.010
49 C4 55 -0.010
49 C4 56 -0.498
49 C4 57 -0.987
49 C4 58 -2.452
49 C4 59 -3.428
49 C4 60 -3.428
49 C4 61 -2.940
49 C4 62 -1.475
49 C4 63 -0.498
49 C4 64 0.478
49 C4 65 0.966
49 C4 66 1.455
49 C4 67 1.455
49 C4 68 1.455
49 C4 69 1.455
49 C4 70 0.966
49 C4 71 0.478
49 C4 72 -0.010
49 C4 73 -0.010
49 C4 74 0.478
49 C4 75 0.966
49 C4 76 1.455
49 C4 77 1.455
49 C4 78 1.455
49 C4 79 0.966
49 C4 80 -0.010
49 C4 81 -0.498
49 C4 82 -0.498
49 C4 83 -0.987
49 C4 84 -0.987
49 C4 85 -0.498
49 C4 86 -0.010
49 C4 87 0.478
49 C4 88 0.478
49 C4 89 -0.498
49 C4 90 -0.987
49 C4 91 -0.987
49 C4 92 -0.987
49 C4 93 -0.010
49 C4 94 1.455
49 C4 95 2.431
49 C4 96 2.920
49 C4 97 2.920
49 C4 98 2.431
49 C4 99 1.455
49 C4 100 0.478
49 C4 101 -0.010
49 C4 102 -0.010
49 C4 103 -0.010
49 C4 104 -0.498
49 C4 105 -0.987
49 C4 106 -1.475
49 C4 107 -1.963
49 C4 108 -1.963
49 C4 109 -1.963
49 C4 110 -1.475
49 C4 111 -1.475
49 C4 112 -1.475
49 C4 113 -0.987
49 C4 114 -0.498
49 C4 115 -0.010
49 C4 116 0.478
49 C4 117 1.455
49 C4 118 1.455
49 C4 119 1.455
49 C4 120 1.455
49 C4 121 1.943
49 C4 122 1.943
49 C4 123 1.455
49 C4 124 0.478
49 C4 125 -0.498
49 C4 126 -1.475
49 C4 127 -1.475
49 C4 128 -1.475
49 C4 129 -0.498
49 C4 130 -0.010
49 C4 131 -0.010
49 C4 132 -0.010
49 C4 133 -0.010
49 C4 134 -0.010
49 C4 135 -0.010
49 C4 136 0.478
49 C4 137 0.478
49 C4 138 0.478
49 C4 139 -0.010
49 C4 140 -0.498
49 C4 141 -0.987
49 C4 142 -0.987
49 C4 143 -0.987
49 C4 144 -0.987
49 C4 145 -0.498
49 C4 146 -0.498
49 C4 147 -0.498
49 C4 148 -0.498
49 C4 149 -0.498
49 C4 150 -0.987
49 C4 151 -0.498
49 C4 152 -0.498
49 C4 153 -0.010
49 C4 154 0.966
49 C4 155 1.455
49 C4 156 1.455
49 C4 157 1.943
49 C4 158 1.455
49 C4 159 1.455
49 C4 160 1.455
49 C4 161 1.455
49 C4 162 0.966
49 C4 163 -0.010
49 C4 164 -0.498
49 C4 165 -0.987
49 C4 166 -0.498
49 C4 167 0.478
49 C4 168 1.455
49 C4 169 1.455
49 C4 170 0.478
49 C4 171 -0.987
49 C4 172 -1.475
49 C4 173 -0.987
49 C4 174 -0.010
49 C4 175 1.455
49 C4 176 2.431
49 C4 177 2.431
49 C4 178 1.455
49 C4 179 0.966
49 C4 180 0.478
49 C4 181 0.478
49 C4 182 0.478
49 C4 183 0.478
49 C4 184 -0.498
49 C4 185 -1.963
49 C4 186 -3.428
49 C4 187 -4.405
49 C4 188 -4.405
49 C4 189 -3.428
49 C4 190 -1.475
49 C4 191 -0.498
49 C4 192 0.966
49 C4 193 1.455
49 C4 194 1.943
49 C4 195 1.943
49 C4 196 1.943
49 C4 197 1.455
49 C4 198 0.966
49 C4 199 0.478
49 C4 200 0.478
49 C4 201 0.966
49 C4 202 1.943
49 C4 203 2.920
49 C4 204 3.408
49 C4 205 3.408
49 C4 206 3.896
49 C4 207 4.384
49 C4 208 4.873
49 C4 209 4.873
49 C4 210 4.384
49 C4 211 3.408
49 C4 212 2.920
49 C4 213 2.431
49 C4 214 2.431
49 C4 215 2.431
49 C4 216 2.431
49 C4 217 1.943
49 C4 218 1.455
49 C4 219 0.966
49 C4 220 -0.010
49 C4 221 -0.010
49 C4 222 0.478
49 C4 223 0.966
49 C4 224 1.943
49 C4 225 2.431
49 C4 226 3.408
49 C4 227 3.408
49 C4 228 2.920
49 C4 229 2.431
49 C4 230 1.943
49 C4 231 1.455
49 C4 232 1.455
49 C4 233 0.966
49 C4 234 0.478
49 C4 235 0.966
49 C4 236 0.966
49 C4 237 0.966
49 C4 238 0.478
49 C4 239 -0.010
49 C4 240 -0.987
49 C4 241 -0.987
49 C4 242 -0.010
49 C4 243 0.966
49 C4 244 0.966
49 C4 245 0.478
49 C4 246 -0.987
49 C4 247 -1.963
49 C4 248 -1.963
49 C4 249 -0.987
49 C4 250 0.966
49 C4 251 2.431
49 C4 252 3.408
49 C4 253 2.920
49 C4 254 1.943
49 C4 255 0.966
# CP5 chan 18
49 CP5 0 6.399
49 CP5 1 4.934
49 CP5 2 2.981
49 CP5 3 1.516
49 CP5 4 -0.437
49 CP5 5 -2.391
49 CP5 6 -4.344
49 CP5 7 -5.809
49 CP5 8 -6.297
49 CP5 9 -5.320
49 CP5 10 -3.855
49 CP5 11 -1.902
49 CP5 12 -0.437
49 CP5 13 0.539
49 CP5 14 0.539
49 CP5 15 -0.437
49 CP5 16 -0.926
49 CP5 17 -1.414
49 CP5 18 -1.414
49 CP5 19 -1.414
49 CP5 20 -0.926
49 CP5 21 -0.926
49 CP5 22 -0.926
49 CP5 23 -0.926
49 CP5 24 0.539
49 CP5 25 2.004
49 CP5 26 2.981
49 CP5 27 2.981
49 CP5 28 1.516
49 CP5 29 -0.926
49 CP5 30 -3.855
49 CP5 31 -5.320
49 CP5 32 -5.320
49 CP5 33 -3.855
49 CP5 34 -2.391
49 CP5 35 -2.391
49 CP5 36 -2.879
49 CP5 37 -3.855
49 CP5 38 -3.367
49 CP5 39 -1.902
49 CP5 40 0.051
49 CP5 41 1.516
49 CP5 42 2.004
49 CP5 43 0.539
49 CP5 44 -0.926
49 CP5 45 -2.879
49 CP5 46 -3.855
49 CP5 47 -4.344
49 CP5 48 -4.344
49 CP5 49 -4.344
49 CP5 50 -3.855
49 CP5 51 -3.367
49 CP5 52 -2.879
49 CP5 53 -2.879
49 CP5 54 -3.855
49 CP5 55 -4.832
49 CP5 56 -5.809
49 CP5 57 -5.809
49 CP5 58 -5.320
49 CP5 59 -4.832
49 CP5 60 -3.855
49 CP5 61 -2.879
49 CP5 62 -1.902
49 CP5 63 -0.437
49 CP5 64 0.539
49 CP5 65 1.027
49 CP5 66 0.051
49 CP5 67 -0.437
49 CP5 68 -0.926
49 CP5 69 -0.926
49 CP5 70 -0.926
49 CP5 71 -1.902
49 CP5 72 -2.879
49 CP5 73 -4.832
49 CP5 74 -6.297
49 CP5 75 -7.273
49 CP5 76 -7.273
49 CP5 77 -6.297
49 CP5 78 -5.809
49 CP5 79 -5.809
49 CP5 80 -6.297
49 CP5 81 -6.785
49 CP5 82 -6.297
49 CP5 83 -5.320
49 CP5 84 -3.855
49 CP5 85 -1.902
49 CP5 86 -1.414
49 CP5 87 -1.414
49 CP5 88 -1.414
49 CP5 89 -1.902
49 CP5 90 -1.902
49 CP5 91 -1.902
49 CP5 92 -2.879
49 CP5 93 -4.344
49 CP5 94 -6.785
49 CP5 95 -8.250
49 CP5 96 -8.738
49 CP5 97 -8.738
49 CP5 98 -8.738
49 CP5 99 -9.226
49 CP5 100 -9.715
49 CP5 101 -10.203
49 CP5 102 -10.203
49 CP5 103 -9.226
49 CP5 104 -7.762
49 CP5 105 -6.785
49 CP5 106 -5.809
49 CP5 107 -5.809
49 CP5 108 -6.297
49 CP5 109 -6.297
49 CP5 110 -5.809
49 CP5 111 -3.855
49 CP5 112 -1.902
49 CP5 113 -0.437
49 CP5 114 -0.437
49 CP5 115 -0.926
49 CP5 116 -2.391
49 CP5 117 -3.367
49 CP5 118 -3.855
49 CP5 119 -3.855
49 CP5 120 -3.367
49 CP5 121 -3.367
49 CP5 122 -3.855
49 CP5 123 -4.344
49 CP5 124 -3.855
49 CP5 125 -2.391
49 CP5 126 -0.437
49 CP5 127 1.027
49 CP5 128 2.004
49 CP5 129 2.004
49 CP5 130 1.516
49 CP5 131 2.004
49 CP5 132 2.492
49 CP5 133 2.981
49 CP5 134 2.981
49 CP5 135 2.492
49 CP5 136 1.516
49 CP5 137 1.027
49 CP5 138 1.027
49 CP5 139 0.539
49 CP5 140 0.051
49 CP5 141 -0.926
49 CP5 142 -1.902
49 CP5 143 -2.391
49 CP5 144 -1.902
49 CP5 145 -1.414
49 CP5 146 -1.414
49 CP5 147 -1.414
49 CP5 148 -2.391
49 CP5 149 -2.391
49 CP5 150 -1.902
49 CP5 151 -0.926
49 CP5 152 -0.437
49 CP5 153 -0.926
49 CP5 154 -1.902
49 CP5 155 -2.391
49 CP5 156 -2.391
49 CP5 157 -1.414
49 CP5 158 0.051
49 CP5 159 1.027
49 CP5 160 1.027
49 CP5 161 1.516
49 CP5 162 2.004
49 CP5 163 2.492
49 CP5 164 2.492
49 CP5 165 2.492
49 CP5 166 2.004
49 CP5 167 1.516
49 CP5 168 1.027
49 CP5 169 1.027
49 CP5 170 1.516
49 CP5 171 2.004
49 CP5 172 2.492
49 CP5 173 3.469
49 CP5 174 2.981
49 CP5 175 2.492
49 CP5 176 1.027
49 CP5 177 -0.437
49 CP5 178 -1.414
49 CP5 179 -0.926
49 CP5 180 1.027
49 CP5 181 2.981
49 CP5 182 4.934
49 CP5 183 5.422
49 CP5 184 4.934
49 CP5 185 3.957
49 CP5 186 3.469
49 CP5 187 2.492
49 CP5 188 2.004
49 CP5 189 0.539
49 CP5 190 -0.926
49 CP5 191 -1.414
49 CP5 192 -1.414
49 CP5 193 -0.437
49 CP5 194 0.539
49 CP5 195 0.539
49 CP5 196 0.539
49 CP5 197 0.539
49 CP5 198 0.539
49 CP5 199 0.539
49 CP5 200 0.051
49 CP5 201 -1.902
49 CP5 202 -3.855
49 CP5 203 -5.320
49 CP5 204 -5.320
49 CP5 205 -4.344
49 CP5 206 -3.367
49 CP5 207 -3.367
49 CP5 208 -3.855
49 CP5 209 -3.855
49 CP5 210 -3.367
49 CP5 211 -1.902
49 CP5 212 -0.437
49 CP5 213 0.539
49 CP5 214 0.051
49 CP5 215 0.051
49 CP5 216 0.539
49 CP5 217 1.516
49 CP5 218 2.492
49 CP5 219 2.492
49 CP5 220 1.516
49 CP5 221 0.051
49 CP5 222 -0.437
49 CP5 223 0.051
49 CP5 224 1.516
49 CP5 225 3.469
49 CP5 226 4.934
49 CP5 227 4.934
49 CP5 228 3.469
49 CP5 229 1.027
49 CP5 230 -0.926
49 CP5 231 -2.391
49 CP5 232 -2.879
49 CP5 233 -2.391
49 CP5 234 -1.902
49 CP5 235 -2.391
49 CP5 236 -3.855
49 CP5 237 -5.320
49 CP5 238 -5.809
49 CP5 239 -5.320
49 CP5 240 -3.855
49 CP5 241 -2.391
49 CP5 242 -1.902
49 CP5 243 -1.902
49 CP5 244 -1.414
49 CP5 245 0.051
49 CP5 246 2.492
49 CP5 247 5.422
49 CP5 248 6.887
49 CP5 249 6.887
49 CP5 250 5.910
49 CP5 251 3.957
49 CP5 252 2.004
49 CP5 253 1.027
49 CP5 254 0.539
49 CP5 255 1.027
# CP6 chan 19
49 CP6 0 -1.312
49 CP6 1 -0.336
49 CP6 2 0.153
49 CP6 3 0.153
49 CP6 4 -0.824
49 CP6 5 -1.801
49 CP6 6 -2.777
49 CP6 7 -1.801
49 CP6 8 -0.824
49 CP6 9 0.153
49 CP6 10 1.129
49 CP6 11 1.129
49 CP6 12 1.129
49 CP6 13 1.129
49 CP6 14 1.129
49 CP6 15 1.129
49 CP6 16 1.129
49 CP6 17 1.617
49 CP6 18 1.617
49 CP6 19 1.617
49 CP6 20 1.129
49 CP6 21 1.129
49 CP6 22 2.106
49 CP6 23 3.082
49 CP6 24 5.035
49 CP6 25 6.012
49 CP6 26 6.500
49 CP6 27 5.524
49 CP6 28 4.547
49 CP6 29 3.571
49 CP6 30 3.571
49 CP6 31 3.571
49 CP6 32 3.082
49 CP6 33 2.594
49 CP6 34 1.617
49 CP6 35 1.129
49 CP6 36 0.641
49 CP6 37 0.153
49 CP6 38 -1.801
49 CP6 39 -3.754
49 CP6 40 -5.219
49 CP6 41 -4.730
49 CP6 42 -3.265
49 CP6 43 -1.801
49 CP6 44 -0.824
49 CP6 45 -1.312
49 CP6 46 -1.801
49 CP6 47 -2.289
49 CP6 48 -1.801
49 CP6 49 -1.801
49 CP6 50 -2.289
49 CP6 51 -3.265
49 CP6 52 -4.730
49 CP6 53 -5.219
49 CP6 54 -4.730
49 CP6 55 -4.242
49 CP6 56 -3.265
49 CP6 57 -4.730
49 CP6 58 -6.195
49 CP6 59 -7.172
49 CP6 60 -7.172
49 CP6 61 -6.195
49 CP6 62 -5.219
49 CP6 63 -4.242
49 CP6 64 -4.242
49 CP6 65 -3.265
49 CP6 66 -2.289
49 CP6 67 -1.312
49 CP6 68 -0.336
49 CP6 69 -0.336
49 CP6 70 -1.312
49 CP6 71 -2.289
49 CP6 72 -2.777
49 CP6 73 -2.289
49 CP6 74 -1.312
49 CP6 75 -1.312
49 CP6 76 -1.801
49 CP6 77 -2.777
49 CP6 78 -3.754
49 CP6 79 -4.242
49 CP6 80 -4.242
49 CP6 81 -4.242
49 CP6 82 -4.730
49 CP6 83 -5.219
49 CP6 84 -5.707
49 CP6 85 -5.707
49 CP6 86 -5.219
49 CP6 87 -5.707
49 CP6 88 -6.195
49 CP6 89 -6.683
49 CP6 90 -7.172
49 CP6 91 -7.172
49 CP6 92 -7.172
49 CP6 93 -6.195
49 CP6 94 -5.707
49 CP6 95 -4.730
49 CP6 96 -3.754
49 CP6 97 -3.265
49 CP6 98 -3.265
49 CP6 99 -4.242
49 CP6 100 -5.707
49 CP6 101 -7.172
49 CP6 102 -7.660
49 CP6 103 -7.660
49 CP6 104 -7.660
49 CP6 105 -8.148
49 CP6 106 -9.125
49 CP6 107 -10.101
49 CP6 108 -10.101
49 CP6 109 -9.613
49 CP6 110 -8.636
49 CP6 111 -7.660
49 CP6 112 -6.683
49 CP6 113 -6.195
49 CP6 114 -5.219
49 CP6 115 -4.242
49 CP6 116 -3.754
49 CP6 117 -3.754
49 CP6 118 -4.242
49 CP6 119 -3.754
49 CP6 120 -2.777
49 CP6 121 -0.824
49 CP6 122 -0.336
49 CP6 123 -0.336
49 CP6 124 -2.289
49 CP6 125 -4.242
49 CP6 126 -4.730
49 CP6 127 -4.242
49 CP6 128 -2.777
49 CP6 129 -0.824
49 CP6 130 0.153
49 CP6 131 0.153
49 CP6 132 0.153
49 CP6 133 -0.336
49 CP6 134 -0.336
49 CP6 135 -0.336
49 CP6 136 0.153
49 CP6 137 0.641
49 CP6 138 0.153
49 CP6 139 0.153
49 CP6 140 0.153
49 CP6 141 -0.336
49 CP6 142 -0.336
49 CP6 143 -0.336
49 CP6 144 -0.336
49 CP6 145 0.153
49 CP6 146 0.153
49 CP6 147 0.153
49 CP6 148 0.153
49 CP6 149 0.153
49 CP6 150 0.153
49 CP6 151 0.641
49 CP6 152 1.617
49 CP6 153 2.594
49 CP6 154 3.571
49 CP6 155 3.082
49 CP6 156 2.594
49 CP6 157 2.106
49 CP6 158 1.617
49 CP6 159 2.594
49 CP6 160 3.571
49 CP6 161 4.547
49 CP6 162 4.059
49 CP6 163 2.594
49 CP6 164 1.129
49 CP6 165 0.641
49 CP6 166 1.617
49 CP6 167 3.082
49 CP6 168 4.059
49 CP6 169 4.059
49 CP6 170 2.106
49 CP6 171 0.153
49 CP6 172 -1.312
49 CP6 173 -0.336
49 CP6 174 1.129
49 CP6 175 3.082
49 CP6 176 4.059
49 CP6 177 3.571
49 CP6 178 2.106
49 CP6 179 1.129
49 CP6 180 0.641
49 CP6 181 0.641
49 CP6 182 1.129
49 CP6 183 1.617
49 CP6 184 0.641
49 CP6 185 -1.312
49 CP6 186 -2.777
49 CP6 187 -4.242
49 CP6 188 -3.754
49 CP6 189 -2.289
49 CP6 190 -0.824
49 CP6 191 0.641
49 CP6 192 1.617
49 CP6 193 2.106
49 CP6 194 2.594
49 CP6 195 3.571
49 CP6 196 4.059
49 CP6 197 4.059
49 CP6 198 3.082
49 CP6 199 2.106
49 CP6 200 1.129
49 CP6 201 1.617
49 CP6 202 3.082
49 CP6 203 4.547
49 CP6 204 5.035
49 CP6 205 4.547
49 CP6 206 3.571
49 CP6 207 2.594
49 CP6 208 2.594
49 CP6 209 2.594
49 CP6 210 3.082
49 CP6 211 3.571
49 CP6 212 4.547
49 CP6 213 5.035
49 CP6 214 5.524
49 CP6 215 6.012
49 CP6 216 6.012
49 CP6 217 4.547
49 CP6 218 3.082
49 CP6 219 0.641
49 CP6 220 -1.312
49 CP6 221 -1.801
49 CP6 222 -1.801
49 CP6 223 0.153
49 CP6 224 2.106
49 CP6 225 4.059
49 CP6 226 5.524
49 CP6 227 6.012
49 CP6 228 5.524
49 CP6 229 4.547
49 CP6 230 3.082
49 CP6 231 2.106
49 CP6 232 0.641
49 CP6 233 -0.336
49 CP6 234 -0.336
49 CP6 235 0.153
49 CP6 236 0.641
49 CP6 237 0.641
49 CP6 238 -0.336
49 CP6 239 -0.824
49 CP6 240 -1.312
49 CP6 241 -0.824
49 CP6 242 -0.336
49 CP6 243 -0.336
49 CP6 244 -0.824
49 CP6 245 -2.289
49 CP6 246 -3.754
49 CP6 247 -3.754
49 CP6 248 -2.777
49 CP6 249 -0.336
49 CP6 250 2.106
49 CP6 251 4.547
49 CP6 252 6.500
49 CP6 253 7.477
49 CP6 254 6.989
49 CP6 255 6.500
# CP1 chan 20
49 CP1 0 1.678
49 CP1 1 1.190
49 CP1 2 0.214
49 CP1 3 0.214
49 CP1 4 0.214
49 CP1 5 -0.275
49 CP1 6 -0.763
49 CP1 7 -1.740
49 CP1 8 -2.228
49 CP1 9 -2.716
49 CP1 10 -2.228
49 CP1 11 -1.251
49 CP1 12 -0.275
49 CP1 13 0.214
49 CP1 14 0.214
49 CP1 15 0.214
49 CP1 16 -0.275
49 CP1 17 -0.763
49 CP1 18 -0.763
49 CP1 19 -0.763
49 CP1 20 -0.763
49 CP1 21 -0.763
49 CP1 22 -1.251
49 CP1 23 -1.740
49 CP1 24 -1.740
49 CP1 25 -1.251
49 CP1 26 -0.275
49 CP1 27 0.702
49 CP1 28 1.190
49 CP1 29 0.702
49 CP1 30 0.214
49 CP1 31 -0.275
49 CP1 32 -0.275
49 CP1 33 0.214
49 CP1 34 0.702
49 CP1 35 0.214
49 CP1 36 -0.763
49 CP1 37 -1.740
49 CP1 38 -2.716
49 CP1 39 -2.228
49 CP1 40 -1.251
49 CP1 41 -0.275
49 CP1 42 0.214
49 CP1 43 -0.275
49 CP1 44 -0.763
49 CP1 45 -1.740
49 CP1 46 -3.204
49 CP1 47 -4.181
49 CP1 48 -4.669
49 CP1 49 -4.181
49 CP1 50 -3.693
49 CP1 51 -2.716
49 CP1 52 -2.228
49 CP1 53 -1.740
49 CP1 54 -1.740
49 CP1 55 -2.228
49 CP1 56 -2.228
49 CP1 57 -2.228
49 CP1 58 -2.228
49 CP1 59 -2.228
49 CP1 60 -2.716
49 CP1 61 -2.716
49 CP1 62 -2.716
49 CP1 63 -2.228
49 CP1 64 -2.228
49 CP1 65 -1.740
49 CP1 66 -1.740
49 CP1 67 -1.740
49 CP1 68 -1.740
49 CP1 69 -1.740
49 CP1 70 -1.740
49 CP1 71 -1.740
49 CP1 72 -1.740
49 CP1 73 -2.228
49 CP1 74 -2.716
49 CP1 75 -3.693
49 CP1 76 -3.693
49 CP1 77 -3.693
49 CP1 78 -3.204
49 CP1 79 -2.716
