# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 249 -9.257
35 CZ 250 -3.886
35 CZ 251 -1.444
35 CZ 252 -2.421
35 CZ 253 -2.909
35 CZ 254 0.020
35 CZ 255 4.415
# C3 chan 16
35 C3 0 -7.904
35 C3 1 -5.463
35 C3 2 -3.510
35 C3 3 -2.533
35 C3 4 -1.068
35 C3 5 0.397
35 C3 6 2.350
35 C3 7 4.303
35 C3 8 5.768
35 C3 9 6.256
35 C3 10 6.256
35 C3 11 6.256
35 C3 12 5.768
35 C3 13 5.280
35 C3 14 2.838
35 C3 15 -0.580
35 C3 16 -4.974
35 C3 17 -8.392
35 C3 18 -9.857
35 C3 19 -7.904
35 C3 20 -3.998
35 C3 21 0.397
35 C3 22 2.838
35 C3 23 2.838
35 C3 24 1.373
35 C3 25 0.397
35 C3 26 0.397
35 C3 27 1.862
35 C3 28 3.815
35 C3 29 4.791
35 C3 30 5.280
35 C3 31 4.791
35 C3 32 4.791
35 C3 33 4.791
35 C3 34 2.838
35 C3 35 -1.556
35 C3 36 -6.927
35 C3 37 -12.787
35 C3 38 -15.228
35 C3 39 -13.763
35 C3 40 -9.369
35 C3 41 -4.486
35 C3 42 -1.068
35 C3 43 -0.580
35 C3 44 -1.068
35 C3 45 -1.068
35 C3 46 0.885
35 C3 47 3.326
35 C3 48 5.280
35 C3 49 6.744
35 C3 50 6.256
35 C3 51 4.791
35 C3 52 2.838
35 C3 53 -0.580
35 C3 54 -4.486
35 C3 55 -8.881
35 C3 56 -11.810
35 C3 57 -12.299
35 C3 58 -10.834
35 C3 59 -8.392
35 C3 60 -5.951
35 C3 61 -4.974
35 C3 62 -4.486
35 C3 63 -4.486
35 C3 64 -3.998
35 C3 65 -2.045
35 C3 66 0.885
35 C3 67 4.303
35 C3 68 8.698
35 C3 69 13.580
35 C3 70 16.510
35 C3 71 16.998
35 C3 72 15.045
35 C3 73 10.651
35 C3 74 5.280
35 C3 75 1.373
35 C3 76 -1.068
35 C3 77 -2.533
35 C3 78 -3.510
35 C3 79 -5.463
35 C3 80 -7.904
35 C3 81 -10.834
35 C3 82 -12.787
35 C3 83 -11.810
35 C3 84 -8.881
35 C3 85 -3.998
35 C3 86 0.397
35 C3 87 3.326
35 C3 88 4.791
35 C3 89 5.768
35 C3 90 6.744
35 C3 91 7.721
35 C3 92 8.698
35 C3 93 8.209
35 C3 94 6.744
35 C3 95 4.303
35 C3 96 0.885
35 C3 97 -2.045
35 C3 98 -4.486
35 C3 99 -6.927
35 C3 100 -8.392
35 C3 101 -9.369
35 C3 102 -8.392
35 C3 103 -6.439
35 C3 104 -3.510
35 C3 105 -1.068
35 C3 106 0.885
35 C3 107 1.373
35 C3 108 1.373
35 C3 109 0.885
35 C3 110 1.862
35 C3 111 3.326
35 C3 112 5.768
35 C3 113 8.209
35 C3 114 9.186
35 C3 115 7.721
35 C3 116 4.791
35 C3 117 0.885
35 C3 118 -2.045
35 C3 119 -3.021
35 C3 120 -1.556
35 C3 121 0.397
35 C3 122 1.373
35 C3 123 1.373
35 C3 124 0.397
35 C3 125 -0.092
35 C3 126 0.885
35 C3 127 2.350
35 C3 128 4.303
35 C3 129 6.256
35 C3 130 8.209
35 C3 131 9.674
35 C3 132 10.651
35 C3 133 10.651
35 C3 134 8.698
35 C3 135 6.744
35 C3 136 5.280
35 C3 137 4.791
35 C3 138 4.791
35 C3 139 4.303
35 C3 140 3.326
35 C3 141 1.862
35 C3 142 -0.580
35 C3 143 -1.556
35 C3 144 -1.556
35 C3 145 -1.556
35 C3 146 -0.580
35 C3 147 -0.092
35 C3 148 0.397
35 C3 149 1.373
35 C3 150 2.350
35 C3 151 2.838
35 C3 152 2.350
35 C3 153 1.373
35 C3 154 -0.580
35 C3 155 -2.045
35 C3 156 -2.533
35 C3 157 -2.045
35 C3 158 -1.068
35 C3 159 -0.580
35 C3 160 -0.580
35 C3 161 -1.556
35 C3 162 -2.533
35 C3 163 -3.021
35 C3 164 -3.021
35 C3 165 -1.556
35 C3 166 -0.092
35 C3 167 0.885
35 C3 168 0.885
35 C3 169 -0.580
35 C3 170 -3.021
35 C3 171 -5.463
35 C3 172 -6.439
35 C3 173 -5.951
35 C3 174 -3.021
35 C3 175 0.397
35 C3 176 4.303
35 C3 177 6.744
35 C3 178 8.698
35 C3 179 8.698
35 C3 180 7.721
35 C3 181 6.256
35 C3 182 4.791
35 C3 183 3.815
35 C3 184 3.326
35 C3 185 3.326
35 C3 186 2.838
35 C3 187 2.350
35 C3 188 1.862
35 C3 189 0.885
35 C3 190 0.397
35 C3 191 0.885
35 C3 192 1.862
35 C3 193 2.350
35 C3 194 0.885
35 C3 195 -1.556
35 C3 196 -4.486
35 C3 197 -6.927
35 C3 198 -6.927
35 C3 199 -5.463
35 C3 200 -3.510
35 C3 201 -1.556
35 C3 202 -0.580
35 C3 203 -1.068
35 C3 204 -2.045
35 C3 205 -4.486
35 C3 206 -6.439
35 C3 207 -7.904
35 C3 208 -8.881
35 C3 209 -8.392
35 C3 210 -7.416
35 C3 211 -6.439
35 C3 212 -5.463
35 C3 213 -4.974
35 C3 214 -4.974
35 C3 215 -4.486
35 C3 216 -3.998
35 C3 217 -3.510
35 C3 218 -3.021
35 C3 219 -3.021
35 C3 220 -3.021
35 C3 221 -3.510
35 C3 222 -4.486
35 C3 223 -5.463
35 C3 224 -6.927
35 C3 225 -8.881
35 C3 226 -11.322
35 C3 227 -13.763
35 C3 228 -14.252
35 C3 229 -12.787
35 C3 230 -8.881
35 C3 231 -4.974
35 C3 232 -2.533
35 C3 233 -2.045
35 C3 234 -3.510
35 C3 235 -4.974
35 C3 236 -5.951
35 C3 237 -3.998
35 C3 238 -2.045
35 C3 239 -0.092
35 C3 240 -0.092
35 C3 241 -1.556
35 C3 242 -2.533
35 C3 243 -3.021
35 C3 244 -2.045
35 C3 245 -1.068
35 C3 246 -0.092
35 C3 247 0.397
35 C3 248 0.885
35 C3 249 1.373
35 C3 250 0.885
35 C3 251 -0.580
35 C3 252 -1.556
35 C3 253 -2.045
35 C3 254 -1.556
35 C3 255 -0.092
# C4 chan 17
35 C4 0 0.142
35 C4 1 0.142
35 C4 2 0.631
35 C4 3 2.096
35 C4 4 2.096
35 C4 5 1.119
35 C4 6 -0.834
35 C4 7 -3.764
35 C4 8 -6.694
35 C4 9 -8.647
35 C4 10 -8.647
35 C4 11 -7.182
35 C4 12 -4.740
35 C4 13 -3.276
35 C4 14 -2.787
35 C4 15 -3.764
35 C4 16 -5.229
35 C4 17 -5.717
35 C4 18 -4.252
35 C4 19 -0.834
35 C4 20 1.119
35 C4 21 1.119
35 C4 22 -0.834
35 C4 23 -2.787
35 C4 24 -3.276
35 C4 25 -1.811
35 C4 26 0.142
35 C4 27 1.119
35 C4 28 0.142
35 C4 29 -1.811
35 C4 30 -2.787
35 C4 31 -1.811
35 C4 32 1.119
35 C4 33 4.049
35 C4 34 4.049
35 C4 35 1.607
35 C4 36 -0.834
35 C4 37 -2.299
35 C4 38 -0.834
35 C4 39 2.096
35 C4 40 5.025
35 C4 41 5.025
35 C4 42 4.049
35 C4 43 1.119
35 C4 44 -0.346
35 C4 45 -0.834
35 C4 46 -0.346
35 C4 47 -0.346
35 C4 48 -0.346
35 C4 49 -0.346
35 C4 50 0.142
35 C4 51 1.119
35 C4 52 2.096
35 C4 53 2.096
35 C4 54 2.096
35 C4 55 2.096
35 C4 56 2.096
35 C4 57 3.072
35 C4 58 5.025
35 C4 59 6.978
35 C4 60 8.443
35 C4 61 9.420
35 C4 62 7.955
35 C4 63 4.049
35 C4 64 -2.787
35 C4 65 -8.647
35 C4 66 -12.553
35 C4 67 -12.065
35 C4 68 -7.670
35 C4 69 -1.322
35 C4 70 3.072
35 C4 71 4.537
35 C4 72 3.072
35 C4 73 -0.834
35 C4 74 -3.764
35 C4 75 -5.229
35 C4 76 -4.740
35 C4 77 -2.787
35 C4 78 0.142
35 C4 79 2.096
35 C4 80 2.096
35 C4 81 0.142
35 C4 82 -3.276
35 C4 83 -6.694
35 C4 84 -8.647
35 C4 85 -8.647
35 C4 86 -6.694
35 C4 87 -3.276
35 C4 88 -1.322
35 C4 89 -0.346
35 C4 90 -0.834
35 C4 91 -2.299
35 C4 92 -3.276
35 C4 93 -3.276
35 C4 94 -2.787
35 C4 95 -2.299
35 C4 96 -2.787
35 C4 97 -3.764
35 C4 98 -4.252
35 C4 99 -4.252
35 C4 100 -3.764
35 C4 101 -4.740
35 C4 102 -5.717
35 C4 103 -7.182
35 C4 104 -6.694
35 C4 105 -5.717
35 C4 106 -3.764
35 C4 107 -3.764
35 C4 108 -6.205
35 C4 109 -8.647
35 C4 110 -9.135
35 C4 111 -7.182
35 C4 112 -3.276
35 C4 113 0.142
35 C4 114 1.119
35 C4 115 0.631
35 C4 116 -0.834
35 C4 117 -0.834
35 C4 118 0.631
35 C4 119 2.584
35 C4 120 4.537
35 C4 121 6.490
35 C4 122 8.931
35 C4 123 10.396
35 C4 124 9.908
35 C4 125 6.978
35 C4 126 2.096
35 C4 127 -1.811
35 C4 128 -3.764
35 C4 129 -2.299
35 C4 130 0.631
35 C4 131 4.049
35 C4 132 5.514
35 C4 133 5.025
35 C4 134 3.560
35 C4 135 1.119
35 C4 136 -0.834
35 C4 137 -2.787
35 C4 138 -4.252
35 C4 139 -3.276
35 C4 140 -1.322
35 C4 141 1.607
35 C4 142 4.049
35 C4 143 4.537
35 C4 144 2.584
35 C4 145 0.142
35 C4 146 -2.787
35 C4 147 -3.764
35 C4 148 -3.276
35 C4 149 -1.322
35 C4 150 1.607
35 C4 151 4.537
35 C4 152 6.002
35 C4 153 6.490
35 C4 154 6.002
35 C4 155 5.514
35 C4 156 5.025
35 C4 157 3.560
35 C4 158 1.119
35 C4 159 -2.787
35 C4 160 -7.182
35 C4 161 -8.647
35 C4 162 -7.182
35 C4 163 -4.252
35 C4 164 -1.322
35 C4 165 0.142
35 C4 166 0.142
35 C4 167 -0.346
35 C4 168 0.631
35 C4 169 3.072
35 C4 170 4.537
35 C4 171 3.560
35 C4 172 1.119
35 C4 173 -2.299
35 C4 174 -3.764
35 C4 175 -3.276
35 C4 176 -2.299
35 C4 177 -0.834
35 C4 178 0.142
35 C4 179 -0.346
35 C4 180 -0.346
35 C4 181 0.142
35 C4 182 1.119
35 C4 183 3.560
35 C4 184 6.002
35 C4 185 7.955
35 C4 186 8.443
35 C4 187 6.978
35 C4 188 5.025
35 C4 189 3.072
35 C4 190 3.560
35 C4 191 5.514
35 C4 192 7.955
35 C4 193 8.931
35 C4 194 7.467
35 C4 195 5.025
35 C4 196 3.072
35 C4 197 2.096
35 C4 198 3.072
35 C4 199 3.560
35 C4 200 3.072
35 C4 201 1.607
35 C4 202 1.119
35 C4 203 1.119
35 C4 204 2.584
35 C4 205 4.049
35 C4 206 3.560
35 C4 207 1.119
35 C4 208 -0.834
35 C4 209 -2.299
35 C4 210 -0.834
35 C4 211 2.096
35 C4 212 4.537
35 C4 213 3.560
35 C4 214 0.142
35 C4 215 -4.740
35 C4 216 -8.158
35 C4 217 -8.158
35 C4 218 -5.717
35 C4 219 -3.276
35 C4 220 -2.787
35 C4 221 -3.764
35 C4 222 -4.740
35 C4 223 -3.764
35 C4 224 -1.811
35 C4 225 0.631
35 C4 226 1.607
35 C4 227 1.119
35 C4 228 0.142
35 C4 229 -0.346
35 C4 230 0.631
35 C4 231 1.607
35 C4 232 2.096
35 C4 233 2.584
35 C4 234 2.584
35 C4 235 2.096
35 C4 236 1.119
35 C4 237 -0.346
35 C4 238 -1.322
35 C4 239 -1.322
35 C4 240 0.631
35 C4 241 3.072
35 C4 242 4.537
35 C4 243 3.560
35 C4 244 0.142
35 C4 245 -3.276
35 C4 246 -3.764
35 C4 247 -0.834
35 C4 248 4.049
35 C4 249 8.931
35 C4 250 10.885
35 C4 251 9.420
35 C4 252 6.490
35 C4 253 3.560
35 C4 254 2.584
35 C4 255 3.560
# CP5 chan 18
35 CP5 0 -10.000
35 CP5 1 -7.070
35 CP5 2 -4.140
35 CP5 3 -2.675
35 CP5 4 -2.675
35 CP5 5 -1.699
35 CP5 6 -0.722
35 CP5 7 2.207
35 CP5 8 4.649
35 CP5 9 6.114
35 CP5 10 6.114
35 CP5 11 5.137
35 CP5 12 2.696
35 CP5 13 -0.234
35 CP5 14 -3.164
35 CP5 15 -6.582
35 CP5 16 -9.511
35 CP5 17 -11.464
35 CP5 18 -11.953
35 CP5 19 -10.000
35 CP5 20 -7.558
35 CP5 21 -4.628
35 CP5 22 -2.675
35 CP5 23 -2.187
35 CP5 24 -2.675
35 CP5 25 -3.164
35 CP5 26 -3.652
35 CP5 27 -3.652
35 CP5 28 -2.675
35 CP5 29 -2.187
35 CP5 30 -0.722
35 CP5 31 0.743
35 CP5 32 2.207
35 CP5 33 2.696
35 CP5 34 1.231
35 CP5 35 -2.187
35 CP5 36 -7.070
35 CP5 37 -11.953
35 CP5 38 -15.371
35 CP5 39 -15.859
35 CP5 40 -14.394
35 CP5 41 -11.464
35 CP5 42 -9.023
35 CP5 43 -7.558
35 CP5 44 -8.046
35 CP5 45 -9.023
35 CP5 46 -9.511
35 CP5 47 -9.023
35 CP5 48 -6.582
35 CP5 49 -3.164
35 CP5 50 -0.234
35 CP5 51 0.743
35 CP5 52 -1.699
35 CP5 53 -6.582
35 CP5 54 -12.929
35 CP5 55 -19.277
35 CP5 56 -22.207
35 CP5 57 -22.695
35 CP5 58 -20.253
35 CP5 59 -17.324
35 CP5 60 -13.906
35 CP5 61 -11.953
35 CP5 62 -10.976
35 CP5 63 -10.976
35 CP5 64 -10.976
35 CP5 65 -10.488
35 CP5 66 -8.535
35 CP5 67 -4.628
35 CP5 68 1.231
35 CP5 69 8.067
35 CP5 70 13.438
35 CP5 71 14.414
35 CP5 72 11.973
35 CP5 73 6.602
35 CP5 74 0.254
35 CP5 75 -4.628
35 CP5 76 -7.070
35 CP5 77 -7.558
35 CP5 78 -8.046
35 CP5 79 -10.488
35 CP5 80 -14.882
35 CP5 81 -20.253
35 CP5 82 -23.671
35 CP5 83 -22.695
35 CP5 84 -17.812
35 CP5 85 -10.976
35 CP5 86 -4.140
35 CP5 87 0.254
35 CP5 88 1.719
35 CP5 89 1.719
35 CP5 90 1.719
35 CP5 91 2.696
35 CP5 92 2.696
35 CP5 93 1.719
35 CP5 94 -0.722
35 CP5 95 -3.652
35 CP5 96 -6.582
35 CP5 97 -8.535
35 CP5 98 -10.976
35 CP5 99 -12.441
35 CP5 100 -13.906
35 CP5 101 -13.906
35 CP5 102 -12.441
35 CP5 103 -10.000
35 CP5 104 -7.558
35 CP5 105 -6.093
35 CP5 106 -5.117
35 CP5 107 -5.117
35 CP5 108 -5.117
35 CP5 109 -4.628
35 CP5 110 -3.164
35 CP5 111 -1.699
35 CP5 112 0.254
35 CP5 113 2.696
35 CP5 114 3.184
35 CP5 115 1.231
35 CP5 116 -2.675
35 CP5 117 -7.558
35 CP5 118 -10.488
35 CP5 119 -10.976
35 CP5 120 -8.535
35 CP5 121 -5.605
35 CP5 122 -3.652
35 CP5 123 -3.652
35 CP5 124 -4.628
35 CP5 125 -5.117
35 CP5 126 -4.140
35 CP5 127 -1.699
35 CP5 128 1.231
35 CP5 129 4.161
35 CP5 130 6.602
35 CP5 131 8.067
35 CP5 132 8.067
35 CP5 133 7.090
35 CP5 134 4.649
35 CP5 135 1.231
35 CP5 136 -2.675
35 CP5 137 -6.093
35 CP5 138 -8.046
35 CP5 139 -8.046
35 CP5 140 -8.046
35 CP5 141 -8.046
35 CP5 142 -8.535
35 CP5 143 -9.511
35 CP5 144 -10.488
35 CP5 145 -11.464
35 CP5 146 -10.976
35 CP5 147 -10.488
35 CP5 148 -9.511
35 CP5 149 -7.558
35 CP5 150 -6.093
35 CP5 151 -4.140
35 CP5 152 -3.652
35 CP5 153 -4.628
35 CP5 154 -6.093
35 CP5 155 -8.046
35 CP5 156 -8.535
35 CP5 157 -7.558
35 CP5 158 -6.093
35 CP5 159 -4.628
35 CP5 160 -5.117
35 CP5 161 -7.070
35 CP5 162 -9.023
35 CP5 163 -10.000
35 CP5 164 -9.511
35 CP5 165 -7.070
35 CP5 166 -4.140
35 CP5 167 -3.164
35 CP5 168 -4.140
35 CP5 169 -6.093
35 CP5 170 -7.558
35 CP5 171 -8.535
35 CP5 172 -8.046
35 CP5 173 -6.582
35 CP5 174 -4.140
35 CP5 175 -0.234
35 CP5 176 4.161
35 CP5 177 7.090
35 CP5 178 8.555
35 CP5 179 8.067
35 CP5 180 6.602
35 CP5 181 4.649
35 CP5 182 4.161
35 CP5 183 3.672
35 CP5 184 3.672
35 CP5 185 3.184
35 CP5 186 1.719
35 CP5 187 -0.234
35 CP5 188 -1.699
35 CP5 189 -1.211
35 CP5 190 0.743
35 CP5 191 3.672
35 CP5 192 7.090
35 CP5 193 8.555
35 CP5 194 8.067
35 CP5 195 5.625
35 CP5 196 1.231
35 CP5 197 -2.187
35 CP5 198 -5.117
35 CP5 199 -5.605
35 CP5 200 -4.628
35 CP5 201 -2.675
35 CP5 202 -1.211
35 CP5 203 -0.234
35 CP5 204 -1.211
35 CP5 205 -4.140
35 CP5 206 -7.558
35 CP5 207 -10.976
35 CP5 208 -12.929
35 CP5 209 -12.929
35 CP5 210 -11.953
35 CP5 211 -10.976
35 CP5 212 -9.511
35 CP5 213 -8.535
35 CP5 214 -8.046
35 CP5 215 -8.046
35 CP5 216 -8.046
35 CP5 217 -7.558
35 CP5 218 -7.558
35 CP5 219 -6.582
35 CP5 220 -6.582
35 CP5 221 -7.070
35 CP5 222 -8.535
35 CP5 223 -11.464
35 CP5 224 -14.394
35 CP5 225 -16.836
35 CP5 226 -18.789
35 CP5 227 -19.765
35 CP5 228 -19.277
35 CP5 229 -16.836
35 CP5 230 -12.441
35 CP5 231 -7.558
35 CP5 232 -4.140
35 CP5 233 -3.164
35 CP5 234 -4.140
35 CP5 235 -6.093
35 CP5 236 -7.070
35 CP5 237 -7.070
35 CP5 238 -6.093
35 CP5 239 -5.605
35 CP5 240 -6.093
35 CP5 241 -7.070
35 CP5 242 -7.558
35 CP5 243 -7.558
35 CP5 244 -7.070
35 CP5 245 -6.093
35 CP5 246 -5.605
35 CP5 247 -3.652
35 CP5 248 -2.187
35 CP5 249 -1.211
35 CP5 250 -1.699
35 CP5 251 -3.164
35 CP5 252 -4.628
35 CP5 253 -4.628
35 CP5 254 -3.652
35 CP5 255 -2.675
# CP6 chan 19
35 CP6 0 -3.215
35 CP6 1 -1.261
35 CP6 2 -1.261
35 CP6 3 -4.679
35 CP6 4 -9.074
35 CP6 5 -12.004
35 CP6 6 -12.004
35 CP6 7 -10.050
35 CP6 8 -7.121
35 CP6 9 -6.144
35 CP6 10 -6.632
35 CP6 11 -7.609
35 CP6 12 -7.121
35 CP6 13 -6.144
35 CP6 14 -5.168
35 CP6 15 -5.168
35 CP6 16 -7.121
35 CP6 17 -9.562
35 CP6 18 -10.050
35 CP6 19 -7.609
35 CP6 20 -4.679
35 CP6 21 -1.261
35 CP6 22 -0.285
35 CP6 23 -1.261
35 CP6 24 -1.750
35 CP6 25 -0.773
35 CP6 26 0.203
35 CP6 27 1.180
35 CP6 28 0.203
35 CP6 29 -1.261
35 CP6 30 -1.750
35 CP6 31 -0.285
35 CP6 32 2.645
35 CP6 33 4.598
35 CP6 34 4.598
35 CP6 35 2.645
35 CP6 36 -0.285
35 CP6 37 -1.261
35 CP6 38 0.203
35 CP6 39 2.645
35 CP6 40 5.086
35 CP6 41 7.039
35 CP6 42 7.528
35 CP6 43 7.528
35 CP6 44 7.039
35 CP6 45 4.110
35 CP6 46 -0.773
35 CP6 47 -6.144
35 CP6 48 -7.121
35 CP6 49 -4.191
35 CP6 50 2.645
35 CP6 51 8.504
35 CP6 52 9.481
35 CP6 53 5.575
35 CP6 54 0.203
35 CP6 55 -3.215
35 CP6 56 -2.726
35 CP6 57 0.692
35 CP6 58 3.621
35 CP6 59 5.575
35 CP6 60 6.551
35 CP6 61 7.039
35 CP6 62 6.551
35 CP6 63 3.133
35 CP6 64 -3.703
35 CP6 65 -11.027
35 CP6 66 -13.957
35 CP6 67 -10.050
35 CP6 68 -0.773
35 CP6 69 8.993
35 CP6 70 13.875
35 CP6 71 11.922
35 CP6 72 6.551
35 CP6 73 0.692
35 CP6 74 -3.215
35 CP6 75 -4.679
35 CP6 76 -5.168
35 CP6 77 -4.679
35 CP6 78 -3.215
35 CP6 79 -1.261
35 CP6 80 -0.285
35 CP6 81 -3.215
35 CP6 82 -9.562
35 CP6 83 -16.398
35 CP6 84 -20.304
35 CP6 85 -18.351
35 CP6 86 -12.004
35 CP6 87 -4.679
35 CP6 88 0.203
35 CP6 89 0.203
35 CP6 90 -1.750
35 CP6 91 -4.191
35 CP6 92 -5.656
35 CP6 93 -4.679
35 CP6 94 -4.191
35 CP6 95 -4.679
35 CP6 96 -6.632
35 CP6 97 -9.074
35 CP6 98 -10.539
35 CP6 99 -11.027
35 CP6 100 -12.004
35 CP6 101 -12.980
35 CP6 102 -14.445
35 CP6 103 -14.933
35 CP6 104 -13.468
35 CP6 105 -10.539
35 CP6 106 -7.121
35 CP6 107 -5.656
35 CP6 108 -6.144
35 CP6 109 -6.632
35 CP6 110 -7.121
35 CP6 111 -6.144
35 CP6 112 -3.703
35 CP6 113 -1.261
35 CP6 114 -0.285
35 CP6 115 0.203
35 CP6 116 -0.285
35 CP6 117 -1.261
35 CP6 118 -1.750
35 CP6 119 -0.773
35 CP6 120 1.668
35 CP6 121 5.575
35 CP6 122 9.481
35 CP6 123 11.434
35 CP6 124 10.457
35 CP6 125 6.551
35 CP6 126 1.668
35 CP6 127 -1.750
35 CP6 128 -2.726
35 CP6 129 -0.285
35 CP6 130 3.621
35 CP6 131 7.039
35 CP6 132 8.993
35 CP6 133 9.481
35 CP6 134 9.481
35 CP6 135 7.039
35 CP6 136 3.133
35 CP6 137 -1.261
35 CP6 138 -4.191
35 CP6 139 -4.191
35 CP6 140 -0.773
35 CP6 141 3.621
35 CP6 142 7.039
35 CP6 143 6.551
35 CP6 144 2.645
35 CP6 145 -2.726
35 CP6 146 -6.632
35 CP6 147 -8.097
35 CP6 148 -5.656
35 CP6 149 -1.261
35 CP6 150 2.645
35 CP6 151 4.598
35 CP6 152 5.086
35 CP6 153 4.110
35 CP6 154 3.133
35 CP6 155 3.133
35 CP6 156 4.598
35 CP6 157 6.063
35 CP6 158 5.086
35 CP6 159 2.157
35 CP6 160 -1.750
35 CP6 161 -5.168
35 CP6 162 -5.168
35 CP6 163 -2.726
35 CP6 164 0.203
35 CP6 165 1.668
35 CP6 166 0.692
35 CP6 167 -0.285
35 CP6 168 -0.285
35 CP6 169 1.180
35 CP6 170 2.645
35 CP6 171 2.645
35 CP6 172 0.203
35 CP6 173 -2.726
35 CP6 174 -4.191
35 CP6 175 -3.703
35 CP6 176 -0.285
35 CP6 177 2.157
35 CP6 178 3.621
35 CP6 179 3.621
35 CP6 180 3.621
35 CP6 181 4.110
35 CP6 182 6.063
35 CP6 183 8.016
35 CP6 184 8.993
35 CP6 185 9.969
35 CP6 186 10.946
35 CP6 187 12.410
35 CP6 188 13.387
35 CP6 189 13.387
35 CP6 190 12.410
35 CP6 191 10.457
35 CP6 192 8.993
35 CP6 193 8.993
35 CP6 194 9.969
35 CP6 195 9.969
35 CP6 196 8.504
35 CP6 197 6.063
35 CP6 198 3.621
35 CP6 199 2.645
35 CP6 200 3.133
35 CP6 201 4.598
35 CP6 202 5.575
35 CP6 203 5.086
35 CP6 204 4.110
35 CP6 205 3.133
35 CP6 206 2.157
35 CP6 207 0.203
35 CP6 208 -3.215
35 CP6 209 -6.632
35 CP6 210 -8.586
35 CP6 211 -7.609
35 CP6 212 -4.191
35 CP6 213 -1.750
35 CP6 214 -2.726
35 CP6 215 -7.121
35 CP6 216 -12.004
35 CP6 217 -13.468
35 CP6 218 -11.027
35 CP6 219 -6.632
35 CP6 220 -3.215
35 CP6 221 -3.703
35 CP6 222 -6.144
35 CP6 223 -8.586
35 CP6 224 -9.074
35 CP6 225 -8.097
35 CP6 226 -5.656
35 CP6 227 -3.703
35 CP6 228 -1.750
35 CP6 229 -1.261
35 CP6 230 -0.285
35 CP6 231 0.203
35 CP6 232 1.180
35 CP6 233 2.645
35 CP6 234 3.621
35 CP6 235 4.110
35 CP6 236 3.133
35 CP6 237 0.692
35 CP6 238 -2.726
35 CP6 239 -4.191
35 CP6 240 -3.215
35 CP6 241 -0.285
35 CP6 242 0.692
35 CP6 243 -0.773
35 CP6 244 -4.191
35 CP6 245 -7.121
35 CP6 246 -6.632
35 CP6 247 -1.750
35 CP6 248 5.086
35 CP6 249 10.457
35 CP6 250 11.922
35 CP6 251 10.457
35 CP6 252 7.528
35 CP6 253 5.575
35 CP6 254 6.063
35 CP6 255 8.016
# CP1 chan 20
35 CP1 0 -5.585
35 CP1 1 -4.120
35 CP1 2 -3.143
35 CP1 3 -3.143
35 CP1 4 -2.655
35 CP1 5 -1.678
35 CP1 6 -0.214
35 CP1 7 0.763
35 CP1 8 1.251
35 CP1 9 1.740
35 CP1 10 1.740
35 CP1 11 1.740
35 CP1 12 2.228
35 CP1 13 1.740
35 CP1 14 0.275
35 CP1 15 -2.655
35 CP1 16 -6.073
35 CP1 17 -8.514
35 CP1 18 -9.003
35 CP1 19 -8.026
35 CP1 20 -5.585
35 CP1 21 -3.143
35 CP1 22 -0.214
35 CP1 23 1.251
35 CP1 24 1.740
35 CP1 25 2.228
35 CP1 26 2.716
35 CP1 27 3.204
35 CP1 28 3.693
35 CP1 29 3.693
35 CP1 30 3.693
35 CP1 31 3.693
35 CP1 32 3.204
35 CP1 33 1.740
35 CP1 34 -0.214
35 CP1 35 -4.120
35 CP1 36 -9.003
35 CP1 37 -12.421
35 CP1 38 -13.397
35 CP1 39 -10.956
35 CP1 40 -7.050
35 CP1 41 -2.655
35 CP1 42 0.275
35 CP1 43 0.275
35 CP1 44 -0.702
35 CP1 45 -1.678
35 CP1 46 -1.190
35 CP1 47 0.275
35 CP1 48 2.716
35 CP1 49 4.181
35 CP1 50 4.181
35 CP1 51 3.204
35 CP1 52 0.275
35 CP1 53 -3.143
35 CP1 54 -6.561
35 CP1 55 -9.491
35 CP1 56 -10.468
35 CP1 57 -9.979
35 CP1 58 -7.538
35 CP1 59 -4.608
35 CP1 60 -1.678
35 CP1 61 -0.214
35 CP1 62 -0.214
35 CP1 63 -0.214
35 CP1 64 -0.214
35 CP1 65 1.251
35 CP1 66 4.181
35 CP1 67 8.087
35 CP1 68 12.482
35 CP1 69 16.388
35 CP1 70 17.853
35 CP1 71 15.900
35 CP1 72 11.505
35 CP1 73 5.157
35 CP1 74 -0.702
35 CP1 75 -4.608
35 CP1 76 -6.073
35 CP1 77 -5.585
35 CP1 78 -4.608
35 CP1 79 -4.120
35 CP1 80 -5.585
35 CP1 81 -8.026
35 CP1 82 -9.491
35 CP1 83 -9.491
35 CP1 84 -7.538
35 CP1 85 -4.120
35 CP1 86 -0.214
35 CP1 87 2.716
35 CP1 88 3.693
35 CP1 89 3.693
35 CP1 90 3.693
35 CP1 91 3.693
35 CP1 92 3.693
35 CP1 93 2.716
35 CP1 94 1.251
35 CP1 95 -1.190
35 CP1 96 -4.120
35 CP1 97 -6.561
35 CP1 98 -8.026
35 CP1 99 -8.026
35 CP1 100 -7.538
35 CP1 101 -6.561
35 CP1 102 -5.096
35 CP1 103 -2.655
35 CP1 104 -0.214
35 CP1 105 2.228
35 CP1 106 3.693
35 CP1 107 4.181
35 CP1 108 4.669
35 CP1 109 5.157
35 CP1 110 5.646
35 CP1 111 6.622
