# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T7 112 3.937
5 T7 113 5.890
5 T7 114 5.402
5 T7 115 2.960
5 T7 116 -1.434
5 T7 117 -5.829
5 T7 118 -8.270
5 T7 119 -6.805
5 T7 120 -3.876
5 T7 121 -1.923
5 T7 122 -4.364
5 T7 123 -9.735
5 T7 124 -15.106
5 T7 125 -18.036
5 T7 126 -16.083
5 T7 127 -10.712
5 T7 128 -2.899
5 T7 129 4.913
5 T7 130 11.261
5 T7 131 12.726
5 T7 132 8.331
5 T7 133 0.519
5 T7 134 -7.294
5 T7 135 -10.712
5 T7 136 -9.735
5 T7 137 -6.805
5 T7 138 -6.805
5 T7 139 -9.247
5 T7 140 -11.200
5 T7 141 -9.247
5 T7 142 -3.876
5 T7 143 1.495
5 T7 144 1.495
5 T7 145 -5.341
5 T7 146 -15.594
5 T7 147 -23.407
5 T7 148 -21.454
5 T7 149 -9.735
5 T7 150 6.866
5 T7 151 21.515
5 T7 152 27.374
5 T7 153 22.491
5 T7 154 11.261
5 T7 155 -0.458
5 T7 156 -7.294
5 T7 157 -9.247
5 T7 158 -8.759
5 T7 159 -9.247
5 T7 160 -10.712
5 T7 161 -11.688
5 T7 162 -10.712
5 T7 163 -7.294
5 T7 164 -4.852
5 T7 165 -5.341
5 T7 166 -10.223
5 T7 167 -16.083
5 T7 168 -19.501
5 T7 169 -16.571
5 T7 170 -8.270
5 T7 171 2.472
5 T7 172 10.773
5 T7 173 12.726
5 T7 174 7.843
5 T7 175 0.031
5 T7 176 -5.341
5 T7 177 -5.341
5 T7 178 0.519
5 T7 179 7.843
5 T7 180 12.238
5 T7 181 11.749
5 T7 182 7.355
5 T7 183 1.495
5 T7 184 -2.899
5 T7 185 -4.852
5 T7 186 -5.341
5 T7 187 -4.852
5 T7 188 -3.387
5 T7 189 -1.434
5 T7 190 0.031
5 T7 191 0.031
5 T7 192 -2.411
5 T7 193 -5.829
5 T7 194 -7.294
5 T7 195 -5.341
5 T7 196 0.031
5 T7 197 5.402
5 T7 198 7.355
5 T7 199 4.913
5 T7 200 1.007
5 T7 201 -2.899
5 T7 202 -5.829
5 T7 203 -8.270
5 T7 204 -12.177
5 T7 205 -16.083
5 T7 206 -17.059
5 T7 207 -14.130
5 T7 208 -7.294
5 T7 209 -0.946
5 T7 210 2.472
5 T7 211 2.960
5 T7 212 2.472
5 T7 213 3.448
5 T7 214 5.402
5 T7 215 6.378
5 T7 216 4.913
5 T7 217 1.495
5 T7 218 0.031
5 T7 219 2.472
5 T7 220 6.378
5 T7 221 8.331
5 T7 222 5.890
5 T7 223 -0.458
5 T7 224 -6.317
5 T7 225 -7.294
5 T7 226 -3.876
5 T7 227 1.495
5 T7 228 4.913
5 T7 229 3.448
5 T7 230 -0.946
5 T7 231 -5.341
5 T7 232 -6.805
5 T7 233 -4.852
5 T7 234 -0.946
5 T7 235 2.960
5 T7 236 4.425
5 T7 237 4.425
5 T7 238 2.472
5 T7 239 1.007
5 T7 240 0.519
5 T7 241 1.495
5 T7 242 1.495
5 T7 243 1.007
5 T7 244 -1.434
5 T7 245 -5.341
5 T7 246 -9.247
5 T7 247 -12.177
5 T7 248 -14.130
5 T7 249 -14.130
5 T7 250 -11.200
5 T7 251 -5.829
5 T7 252 0.031
5 T7 253 2.960
5 T7 254 1.495
5 T7 255 -3.876
# CZ chan 15
5 CZ 0 -8.179
5 CZ 1 -6.226
5 CZ 2 -5.249
5 CZ 3 -4.761
5 CZ 4 -5.737
5 CZ 5 -7.202
5 CZ 6 -8.667
5 CZ 7 -9.155
5 CZ 8 -8.667
5 CZ 9 -7.202
5 CZ 10 -4.272
5 CZ 11 -0.854
5 CZ 12 2.563
5 CZ 13 5.493
5 CZ 14 8.423
5 CZ 15 11.353
5 CZ 16 13.306
5 CZ 17 13.794
5 CZ 18 12.817
5 CZ 19 10.376
5 CZ 20 8.423
5 CZ 21 7.935
5 CZ 22 8.911
5 CZ 23 10.376
5 CZ 24 10.864
5 CZ 25 10.376
5 CZ 26 9.888
5 CZ 27 9.888
5 CZ 28 10.864
5 CZ 29 10.864
5 CZ 30 8.911
5 CZ 31 4.517
5 CZ 32 0.610
5 CZ 33 0.610
5 CZ 34 6.958
5 CZ 35 17.700
5 CZ 36 28.442
5 CZ 37 34.790
5 CZ 38 34.302
5 CZ 39 29.419
5 CZ 40 23.560
5 CZ 41 19.165
5 CZ 42 16.724
5 CZ 43 14.282
5 CZ 44 11.353
5 CZ 45 7.935
5 CZ 46 6.470
5 CZ 47 7.446
5 CZ 48 9.399
5 CZ 49 10.376
5 CZ 50 8.911
5 CZ 51 5.005
5 CZ 52 0.610
5 CZ 53 -1.831
5 CZ 54 -2.319
5 CZ 55 -1.343
5 CZ 56 1.099
5 CZ 57 4.028
5 CZ 58 7.935
5 CZ 59 10.864
5 CZ 60 11.353
5 CZ 61 9.399
5 CZ 62 6.470
5 CZ 63 3.540
5 CZ 64 3.540
5 CZ 65 5.005
5 CZ 66 5.981
5 CZ 67 5.005
5 CZ 68 2.075
5 CZ 69 -1.343
5 CZ 70 -2.319
5 CZ 71 0.122
5 CZ 72 5.493
5 CZ 73 11.841
5 CZ 74 17.212
5 CZ 75 19.165
5 CZ 76 16.724
5 CZ 77 11.353
5 CZ 78 6.470
5 CZ 79 5.005
5 CZ 80 7.446
5 CZ 81 12.329
5 CZ 82 17.212
5 CZ 83 19.165
5 CZ 84 17.700
5 CZ 85 14.771
5 CZ 86 12.817
5 CZ 87 11.841
5 CZ 88 10.376
5 CZ 89 6.958
5 CZ 90 3.052
5 CZ 91 -0.366
5 CZ 92 -1.343
5 CZ 93 0.122
5 CZ 94 0.610
5 CZ 95 -0.366
5 CZ 96 -4.761
5 CZ 97 -9.155
5 CZ 98 -14.038
5 CZ 99 -18.433
5 CZ 100 -20.874
5 CZ 101 -21.362
5 CZ 102 -17.456
5 CZ 103 -8.667
5 CZ 104 2.563
5 CZ 105 10.376
5 CZ 106 11.353
5 CZ 107 5.493
5 CZ 108 -3.296
5 CZ 109 -9.155
5 CZ 110 -8.667
5 CZ 111 -4.272
5 CZ 112 0.122
5 CZ 113 -0.366
5 CZ 114 -4.761
5 CZ 115 -11.597
5 CZ 116 -16.968
5 CZ 117 -19.897
5 CZ 118 -20.874
5 CZ 119 -20.874
5 CZ 120 -20.874
5 CZ 121 -22.827
5 CZ 122 -25.757
5 CZ 123 -29.663
5 CZ 124 -32.593
5 CZ 125 -34.058
5 CZ 126 -33.569
5 CZ 127 -31.128
5 CZ 128 -29.175
5 CZ 129 -29.175
5 CZ 130 -32.104
5 CZ 131 -36.987
5 CZ 132 -43.335
5 CZ 133 -48.218
5 CZ 134 -49.683
5 CZ 135 -47.729
5 CZ 136 -43.823
5 CZ 137 -39.917
5 CZ 138 -36.987
5 CZ 139 -35.522
5 CZ 140 -34.546
5 CZ 141 -33.081
5 CZ 142 -30.640
5 CZ 143 -27.710
5 CZ 144 -26.733
5 CZ 145 -27.222
5 CZ 146 -29.175
5 CZ 147 -30.151
5 CZ 148 -29.663
5 CZ 149 -26.245
5 CZ 150 -21.851
5 CZ 151 -17.456
5 CZ 152 -14.526
5 CZ 153 -13.550
5 CZ 154 -15.503
5 CZ 155 -20.386
5 CZ 156 -26.733
5 CZ 157 -32.593
5 CZ 158 -34.546
5 CZ 159 -32.593
5 CZ 160 -28.198
5 CZ 161 -24.292
5 CZ 162 -23.804
5 CZ 163 -27.222
5 CZ 164 -31.128
5 CZ 165 -32.104
5 CZ 166 -29.175
5 CZ 167 -24.292
5 CZ 168 -20.386
5 CZ 169 -18.433
5 CZ 170 -17.456
5 CZ 171 -15.015
5 CZ 172 -11.108
5 CZ 173 -6.226
5 CZ 174 -3.784
5 CZ 175 -2.808
5 CZ 176 -2.319
5 CZ 177 -0.854
5 CZ 178 4.028
5 CZ 179 8.423
5 CZ 180 10.376
5 CZ 181 8.423
5 CZ 182 2.563
5 CZ 183 -2.319
5 CZ 184 -2.808
5 CZ 185 1.099
5 CZ 186 6.958
5 CZ 187 10.376
5 CZ 188 9.399
5 CZ 189 5.493
5 CZ 190 1.099
5 CZ 191 -1.343
5 CZ 192 0.122
5 CZ 193 3.540
5 CZ 194 7.446
5 CZ 195 10.376
5 CZ 196 12.329
5 CZ 197 12.329
5 CZ 198 11.353
5 CZ 199 9.399
5 CZ 200 7.935
5 CZ 201 6.470
5 CZ 202 5.005
5 CZ 203 2.075
5 CZ 204 -3.296
5 CZ 205 -8.179
5 CZ 206 -9.155
5 CZ 207 -4.272
5 CZ 208 5.493
5 CZ 209 13.306
5 CZ 210 16.235
5 CZ 211 12.329
5 CZ 212 6.958
5 CZ 213 3.540
5 CZ 214 5.005
5 CZ 215 6.958
5 CZ 216 7.446
5 CZ 217 4.517
5 CZ 218 1.587
5 CZ 219 1.099
5 CZ 220 3.052
5 CZ 221 5.005
5 CZ 222 4.517
5 CZ 223 2.563
5 CZ 224 -0.366
5 CZ 225 0.122
5 CZ 226 2.563
5 CZ 227 5.005
5 CZ 228 4.517
5 CZ 229 1.099
5 CZ 230 -1.831
5 CZ 231 -2.808
5 CZ 232 0.122
5 CZ 233 5.981
5 CZ 234 10.376
5 CZ 235 11.841
5 CZ 236 10.376
5 CZ 237 6.958
5 CZ 238 5.005
5 CZ 239 4.028
5 CZ 240 4.517
5 CZ 241 4.028
5 CZ 242 2.563
5 CZ 243 -1.831
5 CZ 244 -6.226
5 CZ 245 -9.155
5 CZ 246 -9.644
5 CZ 247 -6.226
5 CZ 248 -1.831
5 CZ 249 0.610
5 CZ 250 -0.854
5 CZ 251 -6.226
5 CZ 252 -12.085
5 CZ 253 -14.526
5 CZ 254 -12.085
5 CZ 255 -6.714
# C3 chan 16
5 C3 0 4.791
5 C3 1 -1.556
5 C3 2 -7.904
5 C3 3 -10.834
5 C3 4 -9.857
5 C3 5 -4.974
5 C3 6 0.397
5 C3 7 2.350
5 C3 8 0.397
5 C3 9 -4.486
5 C3 10 -8.392
5 C3 11 -8.392
5 C3 12 -3.021
5 C3 13 4.791
5 C3 14 11.627
5 C3 15 13.092
5 C3 16 11.627
5 C3 17 8.209
5 C3 18 6.744
5 C3 19 7.233
5 C3 20 7.233
5 C3 21 4.303
5 C3 22 -1.068
5 C3 23 -4.974
5 C3 24 -5.951
5 C3 25 -2.533
5 C3 26 1.373
5 C3 27 2.350
5 C3 28 -0.580
5 C3 29 -4.486
5 C3 30 -5.463
5 C3 31 -2.533
5 C3 32 2.838
5 C3 33 6.744
5 C3 34 6.744
5 C3 35 5.280
5 C3 36 4.791
5 C3 37 8.209
5 C3 38 14.069
5 C3 39 17.487
5 C3 40 15.533
5 C3 41 9.674
5 C3 42 3.326
5 C3 43 1.862
5 C3 44 4.303
5 C3 45 5.768
5 C3 46 1.862
5 C3 47 -7.904
5 C3 48 -17.670
5 C3 49 -19.623
5 C3 50 -13.275
5 C3 51 -2.045
5 C3 52 5.280
5 C3 53 4.791
5 C3 54 -1.556
5 C3 55 -6.927
5 C3 56 -5.951
5 C3 57 1.862
5 C3 58 11.627
5 C3 59 17.975
5 C3 60 18.951
5 C3 61 16.510
5 C3 62 14.069
5 C3 63 12.604
5 C3 64 10.651
5 C3 65 5.768
5 C3 66 -0.580
5 C3 67 -4.974
5 C3 68 -4.486
5 C3 69 -0.092
5 C3 70 5.280
5 C3 71 6.256
5 C3 72 1.862
5 C3 73 -4.974
5 C3 74 -8.881
5 C3 75 -6.439
5 C3 76 0.397
5 C3 77 6.256
5 C3 78 6.744
5 C3 79 2.838
5 C3 80 -1.068
5 C3 81 -0.092
5 C3 82 6.256
5 C3 83 14.557
5 C3 84 18.463
5 C3 85 15.533
5 C3 86 9.186
5 C3 87 4.791
5 C3 88 4.303
5 C3 89 7.233
5 C3 90 9.186
5 C3 91 6.744
5 C3 92 2.350
5 C3 93 -1.068
5 C3 94 -1.556
5 C3 95 -0.580
5 C3 96 -1.068
5 C3 97 -3.998
5 C3 98 -8.392
5 C3 99 -8.392
5 C3 100 -3.510
5 C3 101 2.838
5 C3 102 7.233
5 C3 103 7.721
5 C3 104 6.256
5 C3 105 6.744
5 C3 106 11.139
5 C3 107 17.975
5 C3 108 22.858
5 C3 109 23.346
5 C3 110 17.975
5 C3 111 10.162
5 C3 112 1.373
5 C3 113 -4.974
5 C3 114 -7.904
5 C3 115 -6.439
5 C3 116 -3.021
5 C3 117 -1.556
5 C3 118 -3.998
5 C3 119 -10.345
5 C3 120 -16.693
5 C3 121 -18.158
5 C3 122 -13.763
5 C3 123 -5.463
5 C3 124 2.350
5 C3 125 7.233
5 C3 126 9.674
5 C3 127 11.139
5 C3 128 12.115
5 C3 129 11.139
5 C3 130 6.744
5 C3 131 1.373
5 C3 132 -2.533
5 C3 133 -2.533
5 C3 134 0.885
5 C3 135 3.815
5 C3 136 3.815
5 C3 137 0.885
5 C3 138 -1.556
5 C3 139 -1.556
5 C3 140 -0.092
5 C3 141 0.397
5 C3 142 -2.533
5 C3 143 -8.392
5 C3 144 -12.787
5 C3 145 -11.322
5 C3 146 -3.021
5 C3 147 7.721
5 C3 148 14.557
5 C3 149 13.580
5 C3 150 5.280
5 C3 151 -3.021
5 C3 152 -6.439
5 C3 153 -2.533
5 C3 154 3.815
5 C3 155 8.209
5 C3 156 7.721
5 C3 157 3.326
5 C3 158 -1.068
5 C3 159 -2.533
5 C3 160 -3.021
5 C3 161 -3.998
5 C3 162 -7.416
5 C3 163 -10.834
5 C3 164 -10.834
5 C3 165 -6.927
5 C3 166 -1.068
5 C3 167 3.326
5 C3 168 3.326
5 C3 169 -0.580
5 C3 170 -6.927
5 C3 171 -11.322
5 C3 172 -11.322
5 C3 173 -7.416
5 C3 174 -0.580
5 C3 175 5.768
5 C3 176 8.698
5 C3 177 7.233
5 C3 178 2.350
5 C3 179 -3.510
5 C3 180 -5.463
5 C3 181 -4.486
5 C3 182 -0.092
5 C3 183 3.326
5 C3 184 4.303
5 C3 185 1.862
5 C3 186 -1.068
5 C3 187 -3.021
5 C3 188 -3.998
5 C3 189 -4.974
5 C3 190 -5.463
5 C3 191 -4.486
5 C3 192 -1.068
5 C3 193 3.326
5 C3 194 5.768
5 C3 195 2.838
5 C3 196 -3.998
5 C3 197 -10.834
5 C3 198 -13.763
5 C3 199 -10.834
5 C3 200 -5.951
5 C3 201 -3.510
5 C3 202 -5.463
5 C3 203 -10.345
5 C3 204 -12.787
5 C3 205 -11.322
5 C3 206 -6.439
5 C3 207 -2.045
5 C3 208 -1.068
5 C3 209 -3.021
5 C3 210 -5.463
5 C3 211 -5.951
5 C3 212 -4.974
5 C3 213 -3.021
5 C3 214 -1.556
5 C3 215 -0.580
5 C3 216 0.885
5 C3 217 3.326
5 C3 218 5.280
5 C3 219 4.791
5 C3 220 -0.092
5 C3 221 -5.951
5 C3 222 -9.857
5 C3 223 -8.392
5 C3 224 -1.556
5 C3 225 4.791
5 C3 226 6.256
5 C3 227 2.350
5 C3 228 -4.486
5 C3 229 -8.881
5 C3 230 -6.927
5 C3 231 -0.092
5 C3 232 6.744
5 C3 233 8.209
5 C3 234 3.815
5 C3 235 -2.533
5 C3 236 -6.927
5 C3 237 -5.463
5 C3 238 -1.556
5 C3 239 1.373
5 C3 240 0.397
5 C3 241 -3.021
5 C3 242 -6.927
5 C3 243 -7.904
5 C3 244 -6.439
5 C3 245 -4.486
5 C3 246 -4.486
5 C3 247 -5.463
5 C3 248 -6.927
5 C3 249 -6.927
5 C3 250 -6.927
5 C3 251 -8.881
5 C3 252 -11.810
5 C3 253 -13.763
5 C3 254 -13.275
5 C3 255 -8.881
# C4 chan 17
5 C4 0 -6.531
5 C4 1 -5.066
5 C4 2 -2.625
5 C4 3 -0.671
5 C4 4 -1.648
5 C4 5 -4.578
5 C4 6 -7.507
5 C4 7 -9.460
5 C4 8 -8.972
5 C4 9 -6.042
5 C4 10 -2.625
5 C4 11 0.793
5 C4 12 3.235
5 C4 13 4.211
5 C4 14 4.211
5 C4 15 3.723
5 C4 16 2.258
5 C4 17 0.305
5 C4 18 -1.648
5 C4 19 -2.136
5 C4 20 -0.671
5 C4 21 1.282
5 C4 22 3.235
5 C4 23 4.211
5 C4 24 3.723
5 C4 25 0.793
5 C4 26 -3.113
5 C4 27 -7.507
5 C4 28 -9.949
5 C4 29 -9.949
5 C4 30 -7.019
5 C4 31 -2.625
5 C4 32 0.793
5 C4 33 2.747
5 C4 34 4.211
5 C4 35 6.653
5 C4 36 9.583
5 C4 37 11.536
5 C4 38 10.559
5 C4 39 6.653
5 C4 40 1.770
5 C4 41 -1.648
5 C4 42 -1.648
5 C4 43 0.793
5 C4 44 4.211
5 C4 45 5.676
5 C4 46 4.700
5 C4 47 2.747
5 C4 48 0.793
5 C4 49 -0.183
5 C4 50 -1.160
5 C4 51 -2.136
5 C4 52 -3.601
5 C4 53 -5.066
5 C4 54 -4.578
5 C4 55 -3.601
5 C4 56 -1.648
5 C4 57 -0.183
5 C4 58 1.282
5 C4 59 4.211
5 C4 60 7.141
5 C4 61 9.583
5 C4 62 9.094
5 C4 63 6.165
5 C4 64 2.747
5 C4 65 0.793
5 C4 66 2.258
5 C4 67 5.676
5 C4 68 8.118
5 C4 69 6.653
5 C4 70 0.793
5 C4 71 -6.042
5 C4 72 -8.972
5 C4 73 -6.042
5 C4 74 -0.671
5 C4 75 3.723
5 C4 76 4.700
5 C4 77 1.770
5 C4 78 -0.671
5 C4 79 -0.183
5 C4 80 3.723
5 C4 81 7.141
5 C4 82 7.629
5 C4 83 5.188
5 C4 84 0.793
5 C4 85 -1.648
5 C4 86 -1.160
5 C4 87 -0.183
5 C4 88 0.305
5 C4 89 -1.160
5 C4 90 -3.601
5 C4 91 -4.578
5 C4 92 -4.089
5 C4 93 -3.113
5 C4 94 -2.625
5 C4 95 -4.089
5 C4 96 -6.531
5 C4 97 -7.507
5 C4 98 -6.042
5 C4 99 -2.625
5 C4 100 0.793
5 C4 101 2.747
5 C4 102 3.235
5 C4 103 1.770
5 C4 104 -0.183
5 C4 105 -0.671
5 C4 106 1.282
5 C4 107 4.211
5 C4 108 6.653
5 C4 109 6.653
5 C4 110 4.211
5 C4 111 1.770
5 C4 112 1.282
5 C4 113 2.747
5 C4 114 4.700
5 C4 115 4.700
5 C4 116 1.770
5 C4 117 -1.160
5 C4 118 -3.113
5 C4 119 -1.648
5 C4 120 0.793
5 C4 121 2.258
5 C4 122 1.282
5 C4 123 -2.136
5 C4 124 -5.066
5 C4 125 -5.554
5 C4 126 -4.578
5 C4 127 -3.113
5 C4 128 -2.625
5 C4 129 -1.648
5 C4 130 -1.160
5 C4 131 -0.183
5 C4 132 -0.671
5 C4 133 -2.136
5 C4 134 -5.066
5 C4 135 -8.484
5 C4 136 -10.437
5 C4 137 -11.414
5 C4 138 -11.902
5 C4 139 -11.902
5 C4 140 -11.902
5 C4 141 -9.949
5 C4 142 -7.019
5 C4 143 -2.625
5 C4 144 0.305
5 C4 145 1.282
5 C4 146 0.305
5 C4 147 -1.160
5 C4 148 -1.160
5 C4 149 0.305
5 C4 150 1.770
5 C4 151 2.258
5 C4 152 0.793
5 C4 153 -2.136
5 C4 154 -5.554
5 C4 155 -7.507
5 C4 156 -7.996
5 C4 157 -7.019
5 C4 158 -6.042
5 C4 159 -6.042
5 C4 160 -6.042
5 C4 161 -5.554
5 C4 162 -3.601
5 C4 163 -2.136
5 C4 164 -3.113
5 C4 165 -6.042
5 C4 166 -8.972
5 C4 167 -8.484
5 C4 168 -4.578
5 C4 169 2.258
5 C4 170 7.141
5 C4 171 9.094
5 C4 172 8.606
5 C4 173 8.606
5 C4 174 10.559
5 C4 175 13.489
5 C4 176 14.465
5 C4 177 13.000
5 C4 178 9.583
5 C4 179 7.629
5 C4 180 8.118
5 C4 181 9.094
5 C4 182 9.094
5 C4 183 7.141
5 C4 184 3.723
5 C4 185 1.282
5 C4 186 0.793
5 C4 187 1.282
5 C4 188 2.258
5 C4 189 3.235
5 C4 190 4.700
5 C4 191 6.165
5 C4 192 7.141
5 C4 193 7.629
5 C4 194 7.141
5 C4 195 6.653
5 C4 196 5.676
5 C4 197 4.700
5 C4 198 3.235
5 C4 199 1.770
5 C4 200 0.305
5 C4 201 0.793
5 C4 202 3.723
5 C4 203 8.118
5 C4 204 11.047
5 C4 205 10.071
5 C4 206 3.723
5 C4 207 -5.066
5 C4 208 -11.902
5 C4 209 -11.902
5 C4 210 -6.042
5 C4 211 2.258
5 C4 212 7.629
5 C4 213 8.118
5 C4 214 6.165
5 C4 215 3.723
5 C4 216 5.188
5 C4 217 8.118
5 C4 218 10.071
5 C4 219 9.583
5 C4 220 8.118
5 C4 221 7.629
5 C4 222 8.606
5 C4 223 9.583
5 C4 224 7.141
5 C4 225 3.235
5 C4 226 -0.671
5 C4 227 -0.671
5 C4 228 3.235
5 C4 229 7.141
5 C4 230 7.141
5 C4 231 3.723
5 C4 232 -0.671
5 C4 233 -1.648
5 C4 234 1.282
5 C4 235 5.188
5 C4 236 7.141
5 C4 237 7.141
5 C4 238 6.653
5 C4 239 7.629
5 C4 240 8.606
5 C4 241 6.165
5 C4 242 -0.183
5 C4 243 -7.507
5 C4 244 -10.437
5 C4 245 -6.042
5 C4 246 1.770
5 C4 247 6.653
5 C4 248 5.188
5 C4 249 -1.160
5 C4 250 -7.019
5 C4 251 -7.996
5 C4 252 -6.042
5 C4 253 -4.578
5 C4 254 -5.554
5 C4 255 -7.507
# CP5 chan 18
5 CP5 0 -2.462
5 CP5 1 -4.903
5 CP5 2 -5.391
5 CP5 3 -3.438
5 CP5 4 -0.020
5 CP5 5 2.421
5 CP5 6 2.421
5 CP5 7 -0.997
5 CP5 8 -4.903
5 CP5 9 -7.833
5 CP5 10 -7.833
5 CP5 11 -4.415
5 CP5 12 1.933
5 CP5 13 7.792
5 CP5 14 11.210
5 CP5 15 10.234
5 CP5 16 6.816
5 CP5 17 3.398
5 CP5 18 2.421
5 CP5 19 4.862
5 CP5 20 7.792
5 CP5 21 9.257
5 CP5 22 8.280
5 CP5 23 5.839
5 CP5 24 4.862
5 CP5 25 5.839
5 CP5 26 7.792
5 CP5 27 9.257
5 CP5 28 6.816
5 CP5 29 2.421
5 CP5 30 -1.973
5 CP5 31 -3.438
5 CP5 32 -0.020
5 CP5 33 5.351
5 CP5 34 11.210
5 CP5 35 15.605
5 CP5 36 19.023
5 CP5 37 20.976
5 CP5 38 21.464
5 CP5 39 19.023
5 CP5 40 13.652
5 CP5 41 7.304
5 CP5 42 1.933
5 CP5 43 -0.509
5 CP5 44 -0.509
5 CP5 45 -0.020
5 CP5 46 -1.485
5 CP5 47 -3.927
5 CP5 48 -5.391
5 CP5 49 -4.903
5 CP5 50 -2.950
5 CP5 51 -1.485
5 CP5 52 -1.973
5 CP5 53 -3.927
5 CP5 54 -5.391
5 CP5 55 -3.438
5 CP5 56 1.444
5 CP5 57 8.769
5 CP5 58 14.628
5 CP5 59 17.558
5 CP5 60 16.093
5 CP5 61 13.163
5 CP5 62 10.722
5 CP5 63 10.722
5 CP5 64 11.210
5 CP5 65 11.698
5 CP5 66 9.745
5 CP5 67 6.327
5 CP5 68 2.909
5 CP5 69 0.956
5 CP5 70 1.444
5 CP5 71 3.398
5 CP5 72 2.909
5 CP5 73 0.468
5 CP5 74 -3.438
5 CP5 75 -5.391
5 CP5 76 -2.950
5 CP5 77 1.933
5 CP5 78 7.304
5 CP5 79 9.257
5 CP5 80 9.257
5 CP5 81 8.769
5 CP5 82 10.722
5 CP5 83 15.605
5 CP5 84 20.487
5 CP5 85 22.441
5 CP5 86 19.511
5 CP5 87 12.675
5 CP5 88 5.351
5 CP5 89 0.468
5 CP5 90 -0.020
5 CP5 91 1.444
5 CP5 92 3.886
5 CP5 93 3.886
5 CP5 94 2.421
5 CP5 95 0.468
5 CP5 96 -0.997
5 CP5 97 -1.973
5 CP5 98 -1.485
5 CP5 99 -0.997
5 CP5 100 -0.509
5 CP5 101 0.956
5 CP5 102 2.909
5 CP5 103 6.816
5 CP5 104 12.187
5 CP5 105 17.069
5 CP5 106 19.511
5 CP5 107 18.046
5 CP5 108 13.163
5 CP5 109 8.280
5 CP5 110 5.839
5 CP5 111 6.327
5 CP5 112 7.304
5 CP5 113 5.839
5 CP5 114 2.421
5 CP5 115 -1.973
5 CP5 116 -3.927
5 CP5 117 -4.903
5 CP5 118 -7.833
5 CP5 119 -12.716
5 CP5 120 -19.552
5 CP5 121 -23.458
5 CP5 122 -21.505
5 CP5 123 -14.181
5 CP5 124 -6.856
5 CP5 125 -3.438
5 CP5 126 -1.973
5 CP5 127 -0.020
5 CP5 128 6.327
5 CP5 129 14.140
5 CP5 130 19.511
5 CP5 131 18.046
5 CP5 132 10.234
5 CP5 133 0.956
5 CP5 134 -4.415
5 CP5 135 -3.927
5 CP5 136 -0.997
5 CP5 137 1.444
5 CP5 138 -0.020
5 CP5 139 -2.950
5 CP5 140 -6.368
5 CP5 141 -6.856
5 CP5 142 -5.391
5 CP5 143 -3.927
5 CP5 144 -3.438
5 CP5 145 -2.462
5 CP5 146 0.956
5 CP5 147 5.839
5 CP5 148 10.722
5 CP5 149 12.675
5 CP5 150 10.234
5 CP5 151 5.839
5 CP5 152 2.909
5 CP5 153 2.909
5 CP5 154 5.351
5 CP5 155 6.816
5 CP5 156 5.839
5 CP5 157 2.421
5 CP5 158 -0.997
5 CP5 159 -1.485
5 CP5 160 -0.997
5 CP5 161 -0.997
5 CP5 162 -2.462
5 CP5 163 -5.391
5 CP5 164 -7.345
5 CP5 165 -6.368
5 CP5 166 -3.438
5 CP5 167 -0.997
5 CP5 168 -0.509
5 CP5 169 -1.485
5 CP5 170 -1.973
5 CP5 171 -0.509
5 CP5 172 1.933
5 CP5 173 4.862
5 CP5 174 5.351
5 CP5 175 4.862
5 CP5 176 4.374
5 CP5 177 4.374
5 CP5 178 4.374
5 CP5 179 3.886
5 CP5 180 2.421
5 CP5 181 1.444
5 CP5 182 1.444
5 CP5 183 2.909
5 CP5 184 4.374
5 CP5 185 3.886
5 CP5 186 2.421
5 CP5 187 0.956
5 CP5 188 -0.509
5 CP5 189 -1.485
5 CP5 190 -1.485
5 CP5 191 -0.997
5 CP5 192 -0.020
5 CP5 193 1.444
5 CP5 194 2.421
5 CP5 195 1.444
5 CP5 196 -1.973
5 CP5 197 -6.368
5 CP5 198 -8.809
5 CP5 199 -8.809
5 CP5 200 -6.856
5 CP5 201 -5.880
5 CP5 202 -8.321
5 CP5 203 -12.716
5 CP5 204 -16.134
5 CP5 205 -15.645
5 CP5 206 -10.274
5 CP5 207 -3.438
5 CP5 208 1.444
5 CP5 209 1.933
5 CP5 210 -1.485
5 CP5 211 -5.880
5 CP5 212 -7.833
5 CP5 213 -5.880
5 CP5 214 -1.973
5 CP5 215 1.933
5 CP5 216 4.374
5 CP5 217 4.374
5 CP5 218 4.374
5 CP5 219 3.398
5 CP5 220 2.421
5 CP5 221 -0.020
5 CP5 222 -2.950
5 CP5 223 -5.391
5 CP5 224 -5.391
5 CP5 225 -3.927
5 CP5 226 -2.950
5 CP5 227 -3.438
5 CP5 228 -5.880
5 CP5 229 -8.321
5 CP5 230 -7.345
5 CP5 231 -2.950
5 CP5 232 1.933
5 CP5 233 5.351
5 CP5 234 4.374
5 CP5 235 0.956
5 CP5 236 -2.950
5 CP5 237 -4.903
5 CP5 238 -5.880
5 CP5 239 -5.880
5 CP5 240 -5.880
5 CP5 241 -6.856
5 CP5 242 -8.321
5 CP5 243 -9.786
5 CP5 244 -10.763
5 CP5 245 -11.251
5 CP5 246 -10.763
5 CP5 247 -9.298
5 CP5 248 -7.345
5 CP5 249 -6.856
5 CP5 250 -8.809
