# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 O2 64 7.640
69 O2 65 6.175
69 O2 66 4.710
69 O2 67 2.268
69 O2 68 -0.661
69 O2 69 -4.567
69 O2 70 -5.544
69 O2 71 -4.567
69 O2 72 -1.638
69 O2 73 1.292
69 O2 74 0.804
69 O2 75 -2.126
69 O2 76 -6.032
69 O2 77 -9.939
69 O2 78 -10.915
69 O2 79 -9.450
69 O2 80 -7.009
69 O2 81 -3.591
69 O2 82 -2.614
69 O2 83 -2.614
69 O2 84 -5.056
69 O2 85 -8.474
69 O2 86 -11.403
69 O2 87 -12.380
69 O2 88 -10.427
69 O2 89 -7.497
69 O2 90 -4.567
69 O2 91 -4.079
69 O2 92 -6.521
69 O2 93 -10.427
69 O2 94 -13.845
69 O2 95 -15.798
69 O2 96 -15.310
69 O2 97 -12.868
69 O2 98 -9.939
69 O2 99 -7.497
69 O2 100 -7.009
69 O2 101 -7.497
69 O2 102 -9.939
69 O2 103 -11.892
69 O2 104 -12.868
69 O2 105 -11.892
69 O2 106 -10.427
69 O2 107 -8.474
69 O2 108 -7.497
69 O2 109 -7.985
69 O2 110 -8.962
69 O2 111 -9.939
69 O2 112 -10.427
69 O2 113 -8.962
69 O2 114 -7.009
69 O2 115 -5.056
69 O2 116 -3.103
69 O2 117 -1.638
69 O2 118 -1.149
69 O2 119 -1.149
69 O2 120 -1.638
69 O2 121 -1.149
69 O2 122 -0.661
69 O2 123 -0.661
69 O2 124 -1.638
69 O2 125 -3.591
69 O2 126 -6.032
69 O2 127 -7.985
69 O2 128 -8.474
69 O2 129 -7.985
69 O2 130 -7.009
69 O2 131 -6.032
69 O2 132 -5.544
69 O2 133 -4.567
69 O2 134 -3.591
69 O2 135 -3.591
69 O2 136 -5.056
69 O2 137 -8.474
69 O2 138 -12.868
69 O2 139 -15.310
69 O2 140 -14.821
69 O2 141 -12.380
69 O2 142 -9.450
69 O2 143 -8.474
69 O2 144 -9.450
69 O2 145 -10.427
69 O2 146 -9.450
69 O2 147 -6.521
69 O2 148 -3.591
69 O2 149 -3.103
69 O2 150 -4.079
69 O2 151 -6.032
69 O2 152 -7.497
69 O2 153 -7.009
69 O2 154 -5.544
69 O2 155 -4.567
69 O2 156 -3.591
69 O2 157 -2.126
69 O2 158 0.315
69 O2 159 3.245
69 O2 160 5.198
69 O2 161 4.710
69 O2 162 2.268
69 O2 163 -1.149
69 O2 164 -2.614
69 O2 165 -2.126
69 O2 166 -0.661
69 O2 167 0.315
69 O2 168 0.315
69 O2 169 -0.661
69 O2 170 -1.638
69 O2 171 -1.149
69 O2 172 -0.173
69 O2 173 0.804
69 O2 174 0.804
69 O2 175 -0.173
69 O2 176 -2.614
69 O2 177 -5.544
69 O2 178 -7.985
69 O2 179 -9.939
69 O2 180 -9.450
69 O2 181 -7.009
69 O2 182 -2.614
69 O2 183 2.757
69 O2 184 7.151
69 O2 185 9.593
69 O2 186 10.081
69 O2 187 8.128
69 O2 188 6.663
69 O2 189 5.686
69 O2 190 5.686
69 O2 191 6.663
69 O2 192 6.175
69 O2 193 4.222
69 O2 194 -0.661
69 O2 195 -5.544
69 O2 196 -9.939
69 O2 197 -10.427
69 O2 198 -7.497
69 O2 199 -2.614
69 O2 200 1.780
69 O2 201 2.268
69 O2 202 0.315
69 O2 203 -3.591
69 O2 204 -6.032
69 O2 205 -6.032
69 O2 206 -3.103
69 O2 207 0.804
69 O2 208 4.222
69 O2 209 6.175
69 O2 210 5.686
69 O2 211 3.245
69 O2 212 0.315
69 O2 213 -3.103
69 O2 214 -4.567
69 O2 215 -4.567
69 O2 216 -3.103
69 O2 217 -1.149
69 O2 218 -0.661
69 O2 219 -2.614
69 O2 220 -5.056
69 O2 221 -6.521
69 O2 222 -5.544
69 O2 223 -1.638
69 O2 224 3.245
69 O2 225 6.175
69 O2 226 5.198
69 O2 227 1.292
69 O2 228 -5.056
69 O2 229 -10.427
69 O2 230 -13.845
69 O2 231 -13.845
69 O2 232 -11.892
69 O2 233 -9.939
69 O2 234 -7.985
69 O2 235 -6.521
69 O2 236 -4.567
69 O2 237 -1.638
69 O2 238 0.804
69 O2 239 2.268
69 O2 240 2.757
69 O2 241 3.245
69 O2 242 5.198
69 O2 243 8.128
69 O2 244 11.546
69 O2 245 13.011
69 O2 246 11.546
69 O2 247 6.663
69 O2 248 0.804
69 O2 249 -3.103
69 O2 250 -3.103
69 O2 251 1.292
69 O2 252 7.151
69 O2 253 12.034
69 O2 254 13.499
69 O2 255 11.058
# O1 chan 30
69 O1 0 -15.951
69 O1 1 -15.951
69 O1 2 -11.556
69 O1 3 -5.208
69 O1 4 -0.326
69 O1 5 1.628
69 O1 6 0.651
69 O1 7 -0.326
69 O1 8 1.139
69 O1 9 3.092
69 O1 10 4.557
69 O1 11 3.581
69 O1 12 0.651
69 O1 13 -2.279
69 O1 14 -2.279
69 O1 15 -0.326
69 O1 16 2.604
69 O1 17 4.069
69 O1 18 4.069
69 O1 19 3.092
69 O1 20 3.092
69 O1 21 4.557
69 O1 22 6.999
69 O1 23 9.440
69 O1 24 11.393
69 O1 25 13.346
69 O1 26 15.299
69 O1 27 16.764
69 O1 28 16.764
69 O1 29 13.835
69 O1 30 8.952
69 O1 31 4.557
69 O1 32 2.116
69 O1 33 1.628
69 O1 34 2.604
69 O1 35 3.581
69 O1 36 4.557
69 O1 37 5.046
69 O1 38 5.534
69 O1 39 6.022
69 O1 40 5.046
69 O1 41 2.116
69 O1 42 -1.790
69 O1 43 -6.185
69 O1 44 -8.626
69 O1 45 -8.138
69 O1 46 -5.208
69 O1 47 -1.790
69 O1 48 1.628
69 O1 49 4.557
69 O1 50 6.999
69 O1 51 8.952
69 O1 52 10.905
69 O1 53 11.882
69 O1 54 11.882
69 O1 55 11.882
69 O1 56 12.858
69 O1 57 14.323
69 O1 58 16.276
69 O1 59 16.764
69 O1 60 15.788
69 O1 61 12.858
69 O1 62 10.417
69 O1 63 8.464
69 O1 64 7.975
69 O1 65 6.999
69 O1 66 4.069
69 O1 67 -1.302
69 O1 68 -6.673
69 O1 69 -10.579
69 O1 70 -10.579
69 O1 71 -7.161
69 O1 72 -3.255
69 O1 73 -0.814
69 O1 74 -1.790
69 O1 75 -4.720
69 O1 76 -8.626
69 O1 77 -12.044
69 O1 78 -13.509
69 O1 79 -12.533
69 O1 80 -10.091
69 O1 81 -6.185
69 O1 82 -2.767
69 O1 83 -1.302
69 O1 84 -3.255
69 O1 85 -6.673
69 O1 86 -10.091
69 O1 87 -11.068
69 O1 88 -9.115
69 O1 89 -5.208
69 O1 90 -2.767
69 O1 91 -2.279
69 O1 92 -4.720
69 O1 93 -8.626
69 O1 94 -10.579
69 O1 95 -10.579
69 O1 96 -8.626
69 O1 97 -5.697
69 O1 98 -3.743
69 O1 99 -2.767
69 O1 100 -3.255
69 O1 101 -4.232
69 O1 102 -5.208
69 O1 103 -6.673
69 O1 104 -7.650
69 O1 105 -8.138
69 O1 106 -8.626
69 O1 107 -8.626
69 O1 108 -8.626
69 O1 109 -9.115
69 O1 110 -10.091
69 O1 111 -10.579
69 O1 112 -10.579
69 O1 113 -9.115
69 O1 114 -7.161
69 O1 115 -4.232
69 O1 116 -1.302
69 O1 117 0.651
69 O1 118 1.139
69 O1 119 1.139
69 O1 120 -0.326
69 O1 121 -0.814
69 O1 122 -1.302
69 O1 123 -1.302
69 O1 124 -1.790
69 O1 125 -3.255
69 O1 126 -4.232
69 O1 127 -6.185
69 O1 128 -7.161
69 O1 129 -7.161
69 O1 130 -6.185
69 O1 131 -5.208
69 O1 132 -3.743
69 O1 133 -2.767
69 O1 134 -2.279
69 O1 135 -2.767
69 O1 136 -4.720
69 O1 137 -7.650
69 O1 138 -10.579
69 O1 139 -12.533
69 O1 140 -12.533
69 O1 141 -11.556
69 O1 142 -10.091
69 O1 143 -9.603
69 O1 144 -9.603
69 O1 145 -9.115
69 O1 146 -7.650
69 O1 147 -5.208
69 O1 148 -4.232
69 O1 149 -4.232
69 O1 150 -5.697
69 O1 151 -7.650
69 O1 152 -7.650
69 O1 153 -6.185
69 O1 154 -3.743
69 O1 155 -1.302
69 O1 156 0.651
69 O1 157 2.116
69 O1 158 4.069
69 O1 159 6.022
69 O1 160 7.487
69 O1 161 7.487
69 O1 162 6.022
69 O1 163 3.581
69 O1 164 1.628
69 O1 165 1.139
69 O1 166 2.116
69 O1 167 3.092
69 O1 168 3.581
69 O1 169 3.092
69 O1 170 1.628
69 O1 171 0.651
69 O1 172 -0.326
69 O1 173 -1.302
69 O1 174 -1.790
69 O1 175 -1.790
69 O1 176 -2.279
69 O1 177 -3.743
69 O1 178 -5.208
69 O1 179 -7.161
69 O1 180 -8.138
69 O1 181 -6.673
69 O1 182 -3.743
69 O1 183 0.651
69 O1 184 4.557
69 O1 185 6.510
69 O1 186 6.999
69 O1 187 5.534
69 O1 188 4.069
69 O1 189 3.581
69 O1 190 4.069
69 O1 191 5.534
69 O1 192 6.510
69 O1 193 6.022
69 O1 194 3.581
69 O1 195 -0.814
69 O1 196 -4.720
69 O1 197 -6.673
69 O1 198 -5.697
69 O1 199 -2.279
69 O1 200 0.651
69 O1 201 1.628
69 O1 202 -0.814
69 O1 203 -5.208
69 O1 204 -8.138
69 O1 205 -8.626
69 O1 206 -5.208
69 O1 207 0.651
69 O1 208 6.510
69 O1 209 10.417
69 O1 210 11.882
69 O1 211 9.928
69 O1 212 6.510
69 O1 213 2.116
69 O1 214 -2.279
69 O1 215 -4.720
69 O1 216 -4.720
69 O1 217 -3.255
69 O1 218 -1.790
69 O1 219 -1.790
69 O1 220 -3.255
69 O1 221 -4.232
69 O1 222 -2.767
69 O1 223 0.651
69 O1 224 5.534
69 O1 225 9.440
69 O1 226 9.928
69 O1 227 6.510
69 O1 228 0.651
69 O1 229 -4.720
69 O1 230 -7.650
69 O1 231 -7.650
69 O1 232 -6.185
69 O1 233 -4.232
69 O1 234 -3.255
69 O1 235 -2.767
69 O1 236 -1.302
69 O1 237 0.651
69 O1 238 2.604
69 O1 239 3.581
69 O1 240 3.581
69 O1 241 3.092
69 O1 242 3.581
69 O1 243 6.022
69 O1 244 9.928
69 O1 245 12.370
69 O1 246 12.858
69 O1 247 10.417
69 O1 248 6.999
69 O1 249 5.046
69 O1 250 5.046
69 O1 251 8.952
69 O1 252 13.835
69 O1 253 18.717
69 O1 254 20.671
69 O1 255 19.206
# X chan 31
69 X 0 -2.492
69 X 1 -5.422
69 X 2 -5.910
69 X 3 -4.445
69 X 4 -2.492
69 X 5 -2.492
69 X 6 -4.445
69 X 7 -5.910
69 X 8 -5.910
69 X 9 -4.445
69 X 10 -2.492
69 X 11 -1.516
69 X 12 -2.492
69 X 13 -3.957
69 X 14 -5.422
69 X 15 -5.422
69 X 16 -4.934
69 X 17 -3.957
69 X 18 -3.469
69 X 19 -2.004
69 X 20 -0.051
69 X 21 1.902
69 X 22 2.879
69 X 23 2.391
69 X 24 1.414
69 X 25 0.437
69 X 26 -0.051
69 X 27 0.437
69 X 28 -0.539
69 X 29 -2.981
69 X 30 -6.887
69 X 31 -10.305
69 X 32 -10.305
69 X 33 -6.887
69 X 34 -1.027
69 X 35 4.344
69 X 36 8.250
69 X 37 9.226
69 X 38 8.250
69 X 39 6.785
69 X 40 5.320
69 X 41 4.832
69 X 42 5.320
69 X 43 6.785
69 X 44 7.762
69 X 45 7.762
69 X 46 5.809
69 X 47 2.879
69 X 48 0.437
69 X 49 -0.051
69 X 50 1.902
69 X 51 4.344
69 X 52 4.832
69 X 53 0.437
69 X 54 -6.887
69 X 55 -13.723
69 X 56 -17.141
69 X 57 -16.164
69 X 58 -14.211
69 X 59 -13.723
69 X 60 -16.164
69 X 61 -19.582
69 X 62 -21.047
69 X 63 -19.094
69 X 64 -15.188
69 X 65 -12.258
69 X 66 -12.258
69 X 67 -14.699
69 X 68 -17.141
69 X 69 -17.141
69 X 70 -13.234
69 X 71 -7.863
69 X 72 -3.469
69 X 73 -1.516
69 X 74 -2.492
69 X 75 -5.422
69 X 76 -7.375
69 X 77 -8.352
69 X 78 -7.863
69 X 79 -6.399
69 X 80 -4.934
69 X 81 -4.445
69 X 82 -3.957
69 X 83 -4.445
69 X 84 -5.910
69 X 85 -8.352
69 X 86 -10.305
69 X 87 -11.281
69 X 88 -9.816
69 X 89 -6.887
69 X 90 -3.469
69 X 91 -2.981
69 X 92 -6.399
69 X 93 -13.234
69 X 94 -21.047
69 X 95 -26.418
69 X 96 -27.883
69 X 97 -26.418
69 X 98 -24.465
69 X 99 -22.512
69 X 100 -22.024
69 X 101 -23.488
69 X 102 -24.465
69 X 103 -25.930
69 X 104 -26.906
69 X 105 -26.906
69 X 106 -24.953
69 X 107 -20.559
69 X 108 -14.699
69 X 109 -10.305
69 X 110 -8.352
69 X 111 -9.816
69 X 112 -12.746
69 X 113 -15.188
69 X 114 -14.211
69 X 115 -9.816
69 X 116 -3.957
69 X 117 -0.051
69 X 118 -0.051
69 X 119 -2.981
69 X 120 -7.375
69 X 121 -11.281
69 X 122 -13.234
69 X 123 -15.676
69 X 124 -18.606
69 X 125 -21.535
69 X 126 -23.977
69 X 127 -23.977
69 X 128 -23.000
69 X 129 -23.000
69 X 130 -23.488
69 X 131 -24.953
69 X 132 -25.441
69 X 133 -23.977
69 X 134 -21.047
69 X 135 -20.070
69 X 136 -22.512
69 X 137 -27.883
69 X 138 -33.254
69 X 139 -35.207
69 X 140 -33.254
69 X 141 -29.836
69 X 142 -27.883
69 X 143 -29.348
69 X 144 -31.789
69 X 145 -32.766
69 X 146 -29.348
69 X 147 -23.000
69 X 148 -17.629
69 X 149 -16.164
69 X 150 -18.117
69 X 151 -22.024
69 X 152 -24.465
69 X 153 -23.977
69 X 154 -20.559
69 X 155 -16.652
69 X 156 -13.234
69 X 157 -11.281
69 X 158 -9.816
69 X 159 -9.328
69 X 160 -8.840
69 X 161 -9.816
69 X 162 -11.281
69 X 163 -12.746
69 X 164 -12.746
69 X 165 -11.281
69 X 166 -8.352
69 X 167 -5.910
69 X 168 -3.957
69 X 169 -3.469
69 X 170 -3.469
69 X 171 -3.957
69 X 172 -4.445
69 X 173 -4.445
69 X 174 -4.934
69 X 175 -5.910
69 X 176 -7.375
69 X 177 -9.328
69 X 178 -12.258
69 X 179 -15.188
69 X 180 -17.141
69 X 181 -17.629
69 X 182 -16.652
69 X 183 -14.211
69 X 184 -11.281
69 X 185 -8.840
69 X 186 -7.375
69 X 187 -6.399
69 X 188 -6.887
69 X 189 -7.863
69 X 190 -9.328
69 X 191 -10.305
69 X 192 -11.281
69 X 193 -12.258
69 X 194 -13.234
69 X 195 -14.699
69 X 196 -15.188
69 X 197 -14.699
69 X 198 -13.234
69 X 199 -10.305
69 X 200 -7.375
69 X 201 -5.910
69 X 202 -7.863
69 X 203 -11.281
69 X 204 -14.699
69 X 205 -16.652
69 X 206 -15.676
69 X 207 -11.281
69 X 208 -6.887
69 X 209 -3.469
69 X 210 -4.445
69 X 211 -9.328
69 X 212 -15.188
69 X 213 -19.582
69 X 214 -20.070
69 X 215 -16.652
69 X 216 -11.281
69 X 217 -7.863
69 X 218 -6.887
69 X 219 -8.352
69 X 220 -9.816
69 X 221 -9.328
69 X 222 -5.422
69 X 223 0.437
69 X 224 6.297
69 X 225 10.691
69 X 226 11.180
69 X 227 7.273
69 X 228 0.926
69 X 229 -6.399
69 X 230 -11.770
69 X 231 -14.699
69 X 232 -14.211
69 X 233 -12.746
69 X 234 -12.746
69 X 235 -14.211
69 X 236 -16.164
69 X 237 -16.164
69 X 238 -14.211
69 X 239 -10.305
69 X 240 -6.399
69 X 241 -4.445
69 X 242 -4.934
69 X 243 -5.910
69 X 244 -5.910
69 X 245 -4.445
69 X 246 -2.004
69 X 247 -0.051
69 X 248 1.414
69 X 249 0.437
69 X 250 -1.516
69 X 251 -3.469
69 X 252 -5.422
69 X 253 -6.887
69 X 254 -7.863
69 X 255 -8.352
# AF7 chan 32
69 AF7 0 -6.561
69 AF7 1 -13.397
69 AF7 2 -15.350
69 AF7 3 -12.909
69 AF7 4 -9.003
69 AF7 5 -5.585
69 AF7 6 -1.678
69 AF7 7 1.740
69 AF7 8 3.693
69 AF7 9 1.740
69 AF7 10 -4.120
69 AF7 11 -11.932
69 AF7 12 -17.792
69 AF7 13 -18.768
69 AF7 14 -14.374
69 AF7 15 -6.561
69 AF7 16 0.763
69 AF7 17 5.157
69 AF7 18 5.157
69 AF7 19 2.228
69 AF7 20 -2.167
69 AF7 21 -6.561
69 AF7 22 -9.003
69 AF7 23 -9.003
69 AF7 24 -7.050
69 AF7 25 -5.096
69 AF7 26 -3.632
69 AF7 27 -4.608
69 AF7 28 -7.050
69 AF7 29 -9.003
69 AF7 30 -9.979
69 AF7 31 -8.514
69 AF7 32 -4.608
69 AF7 33 -0.214
69 AF7 34 2.228
69 AF7 35 0.763
69 AF7 36 -4.120
69 AF7 37 -8.514
69 AF7 38 -9.491
69 AF7 39 -5.096
69 AF7 40 1.251
69 AF7 41 6.622
69 AF7 42 7.599
69 AF7 43 5.157
69 AF7 44 2.228
69 AF7 45 1.251
69 AF7 46 1.251
69 AF7 47 0.763
69 AF7 48 1.251
69 AF7 49 3.204
69 AF7 50 9.552
69 AF7 51 16.876
69 AF7 52 21.271
69 AF7 53 19.806
69 AF7 54 12.482
69 AF7 55 2.716
69 AF7 56 -3.143
69 AF7 57 -3.632
69 AF7 58 -0.214
69 AF7 59 3.693
69 AF7 60 5.646
69 AF7 61 5.646
69 AF7 62 4.669
69 AF7 63 4.669
69 AF7 64 5.157
69 AF7 65 6.134
69 AF7 66 6.134
69 AF7 67 5.646
69 AF7 68 3.693
69 AF7 69 1.251
69 AF7 70 -0.702
69 AF7 71 -1.678
69 AF7 72 0.275
69 AF7 73 3.204
69 AF7 74 6.622
69 AF7 75 7.599
69 AF7 76 4.669
69 AF7 77 -0.702
69 AF7 78 -5.585
69 AF7 79 -6.073
69 AF7 80 -1.678
69 AF7 81 5.157
69 AF7 82 11.017
69 AF7 83 11.017
69 AF7 84 5.646
69 AF7 85 -3.143
69 AF7 86 -10.956
69 AF7 87 -14.374
69 AF7 88 -11.444
69 AF7 89 -3.632
69 AF7 90 5.646
69 AF7 91 11.993
69 AF7 92 11.993
69 AF7 93 5.646
69 AF7 94 -4.608
69 AF7 95 -13.397
69 AF7 96 -16.815
69 AF7 97 -13.885
69 AF7 98 -8.514
69 AF7 99 -4.120
69 AF7 100 -3.143
69 AF7 101 -4.608
69 AF7 102 -6.561
69 AF7 103 -7.050
69 AF7 104 -5.096
69 AF7 105 -3.632
69 AF7 106 -2.655
69 AF7 107 -4.608
69 AF7 108 -8.026
69 AF7 109 -10.956
69 AF7 110 -10.956
69 AF7 111 -8.026
69 AF7 112 -2.167
69 AF7 113 3.693
69 AF7 114 8.087
69 AF7 115 10.040
69 AF7 116 9.064
69 AF7 117 6.134
69 AF7 118 2.716
69 AF7 119 -1.678
69 AF7 120 -5.585
69 AF7 121 -8.514
69 AF7 122 -9.003
69 AF7 123 -8.026
69 AF7 124 -7.050
69 AF7 125 -7.538
69 AF7 126 -9.979
69 AF7 127 -13.397
69 AF7 128 -15.350
69 AF7 129 -15.350
69 AF7 130 -14.862
69 AF7 131 -15.350
69 AF7 132 -17.303
69 AF7 133 -18.280
69 AF7 134 -16.327
69 AF7 135 -12.909
69 AF7 136 -9.491
69 AF7 137 -9.979
69 AF7 138 -14.374
69 AF7 139 -20.233
69 AF7 140 -26.093
69 AF7 141 -29.999
69 AF7 142 -32.440
69 AF7 143 -32.440
69 AF7 144 -29.999
69 AF7 145 -24.628
69 AF7 146 -18.280
69 AF7 147 -14.374
69 AF7 148 -16.327
69 AF7 149 -23.163
69 AF7 150 -31.464
69 AF7 151 -35.858
69 AF7 152 -34.882
69 AF7 153 -30.975
69 AF7 154 -27.557
69 AF7 155 -26.093
69 AF7 156 -24.628
69 AF7 157 -21.698
69 AF7 158 -16.815
69 AF7 159 -11.444
69 AF7 160 -9.491
69 AF7 161 -11.932
69 AF7 162 -16.815
69 AF7 163 -23.163
69 AF7 164 -28.046
69 AF7 165 -30.487
69 AF7 166 -29.510
69 AF7 167 -25.116
69 AF7 168 -19.257
69 AF7 169 -13.885
69 AF7 170 -12.421
69 AF7 171 -14.374
69 AF7 172 -17.303
69 AF7 173 -18.280
69 AF7 174 -16.327
69 AF7 175 -14.862
69 AF7 176 -16.815
69 AF7 177 -24.139
69 AF7 178 -35.858
69 AF7 179 -44.647
69 AF7 180 -45.624
69 AF7 181 -37.811
69 AF7 182 -24.139
69 AF7 183 -13.397
69 AF7 184 -10.468
69 AF7 185 -15.350
69 AF7 186 -23.651
69 AF7 187 -29.510
69 AF7 188 -29.022
69 AF7 189 -23.651
69 AF7 190 -17.792
69 AF7 191 -16.327
69 AF7 192 -20.721
69 AF7 193 -28.534
69 AF7 194 -36.346
69 AF7 195 -41.718
69 AF7 196 -43.182
69 AF7 197 -41.718
69 AF7 198 -37.323
69 AF7 199 -29.999
69 AF7 200 -23.651
69 AF7 201 -20.233
69 AF7 202 -23.163
69 AF7 203 -31.464
69 AF7 204 -41.718
69 AF7 205 -49.530
69 AF7 206 -50.507
69 AF7 207 -45.624
69 AF7 208 -37.811
69 AF7 209 -29.510
69 AF7 210 -24.628
69 AF7 211 -23.651
69 AF7 212 -26.093
69 AF7 213 -31.464
69 AF7 214 -38.300
69 AF7 215 -43.182
69 AF7 216 -45.135
69 AF7 217 -43.671
69 AF7 218 -41.229
69 AF7 219 -38.300
69 AF7 220 -36.346
69 AF7 221 -34.393
69 AF7 222 -30.487
69 AF7 223 -24.139
69 AF7 224 -17.792
69 AF7 225 -13.397
69 AF7 226 -13.885
69 AF7 227 -19.745
69 AF7 228 -28.534
69 AF7 229 -37.323
69 AF7 230 -40.741
69 AF7 231 -38.300
69 AF7 232 -31.952
69 AF7 233 -26.581
69 AF7 234 -27.557
69 AF7 235 -35.370
69 AF7 236 -46.600
69 AF7 237 -54.413
69 AF7 238 -54.413
69 AF7 239 -46.600
69 AF7 240 -35.858
69 AF7 241 -27.069
69 AF7 242 -22.675
69 AF7 243 -21.698
69 AF7 244 -22.675
69 AF7 245 -26.581
69 AF7 246 -33.905
69 AF7 247 -43.671
69 AF7 248 -50.995
69 AF7 249 -51.483
69 AF7 250 -41.718
69 AF7 251 -28.046
69 AF7 252 -17.792
69 AF7 253 -15.839
69 AF7 254 -22.675
69 AF7 255 -32.440
# AF8 chan 33
69 AF8 0 1.709
69 AF8 1 6.592
69 AF8 2 7.568
69 AF8 3 5.127
69 AF8 4 -1.221
69 AF8 5 -7.080
69 AF8 6 -10.986
69 AF8 7 -10.010
69 AF8 8 -5.127
69 AF8 9 1.709
69 AF8 10 5.127
69 AF8 11 1.709
69 AF8 12 -8.545
69 AF8 13 -22.217
69 AF8 14 -31.006
69 AF8 15 -28.564
69 AF8 16 -14.893
69 AF8 17 3.662
69 AF8 18 17.334
69 AF8 19 18.799
69 AF8 20 10.010
69 AF8 21 -3.662
69 AF8 22 -12.939
69 AF8 23 -15.381
69 AF8 24 -12.451
69 AF8 25 -7.568
69 AF8 26 -3.174
69 AF8 27 -0.244
69 AF8 28 0.732
69 AF8 29 -1.709
69 AF8 30 -8.057
69 AF8 31 -16.357
69 AF8 32 -21.729
69 AF8 33 -20.752
69 AF8 34 -12.939
69 AF8 35 -4.150
69 AF8 36 0.732
69 AF8 37 -0.732
69 AF8 38 -4.639
69 AF8 39 -5.127
69 AF8 40 0.244
69 AF8 41 8.057
69 AF8 42 10.986
69 AF8 43 5.615
69 AF8 44 -5.615
69 AF8 45 -14.404
69 AF8 46 -14.404
69 AF8 47 -8.057
69 AF8 48 -1.221
69 AF8 49 -0.732
69 AF8 50 -4.639
69 AF8 51 -9.033
69 AF8 52 -9.033
69 AF8 53 -3.662
69 AF8 54 0.732
69 AF8 55 1.221
69 AF8 56 -3.662
69 AF8 57 -10.010
69 AF8 58 -13.916
69 AF8 59 -15.869
69 AF8 60 -17.334
69 AF8 61 -18.799
69 AF8 62 -20.752
69 AF8 63 -20.752
69 AF8 64 -19.287
69 AF8 65 -17.822
69 AF8 66 -16.846
69 AF8 67 -16.357
69 AF8 68 -14.404
69 AF8 69 -9.521
69 AF8 70 -4.150
69 AF8 71 -0.732
69 AF8 72 -0.732
69 AF8 73 -2.197
69 AF8 74 -2.197
69 AF8 75 1.221
69 AF8 76 5.127
69 AF8 77 4.150
69 AF8 78 -4.639
69 AF8 79 -18.311
69 AF8 80 -28.564
69 AF8 81 -28.076
69 AF8 82 -14.404
69 AF8 83 4.150
69 AF8 84 17.334
69 AF8 85 18.311
69 AF8 86 8.057
69 AF8 87 -6.104
69 AF8 88 -16.846
69 AF8 89 -20.264
69 AF8 90 -17.822
69 AF8 91 -13.916
69 AF8 92 -11.475
69 AF8 93 -11.963
69 AF8 94 -14.893
69 AF8 95 -18.311
69 AF8 96 -20.264
69 AF8 97 -20.264
69 AF8 98 -19.775
69 AF8 99 -19.287
69 AF8 100 -20.264
69 AF8 101 -23.682
69 AF8 102 -25.635
69 AF8 103 -25.635
69 AF8 104 -23.193
69 AF8 105 -18.799
69 AF8 106 -15.869
69 AF8 107 -14.893
69 AF8 108 -15.381
69 AF8 109 -13.916
69 AF8 110 -10.010
69 AF8 111 -5.127
69 AF8 112 -2.197
69 AF8 113 -1.709
69 AF8 114 -4.150
69 AF8 115 -6.104
69 AF8 116 -6.592
69 AF8 117 -4.150
69 AF8 118 -1.709
69 AF8 119 -0.732
69 AF8 120 -1.709
69 AF8 121 -3.662
69 AF8 122 -5.127
69 AF8 123 -6.104
69 AF8 124 -8.057
69 AF8 125 -11.475
69 AF8 126 -16.357
69 AF8 127 -20.752
69 AF8 128 -23.193
69 AF8 129 -23.193
69 AF8 130 -21.729
69 AF8 131 -20.752
69 AF8 132 -21.240
69 AF8 133 -21.729
69 AF8 134 -22.217
69 AF8 135 -23.193
69 AF8 136 -24.170
69 AF8 137 -25.146
69 AF8 138 -24.658
69 AF8 139 -21.729
69 AF8 140 -17.334
69 AF8 141 -12.451
69 AF8 142 -10.498
69 AF8 143 -11.963
69 AF8 144 -16.846
69 AF8 145 -22.217
69 AF8 146 -25.146
69 AF8 147 -23.682
69 AF8 148 -19.287
69 AF8 149 -13.916
69 AF8 150 -10.010
69 AF8 151 -8.545
69 AF8 152 -9.033
69 AF8 153 -9.033
69 AF8 154 -8.057
69 AF8 155 -7.080
69 AF8 156 -7.568
69 AF8 157 -9.033
69 AF8 158 -10.498
69 AF8 159 -9.521
69 AF8 160 -7.080
69 AF8 161 -5.615
69 AF8 162 -8.057
69 AF8 163 -12.451
69 AF8 164 -15.381
69 AF8 165 -12.939
69 AF8 166 -5.615
69 AF8 167 2.197
69 AF8 168 4.639
69 AF8 169 1.221
69 AF8 170 -5.127
69 AF8 171 -6.104
69 AF8 172 -0.732
69 AF8 173 9.033
69 AF8 174 14.404
69 AF8 175 10.986
69 AF8 176 -1.221
69 AF8 177 -15.869
69 AF8 178 -26.123
69 AF8 179 -29.053
69 AF8 180 -26.123
69 AF8 181 -21.240
69 AF8 182 -15.869
69 AF8 183 -10.986
69 AF8 184 -5.127
69 AF8 185 0.244
69 AF8 186 2.197
69 AF8 187 -2.197
69 AF8 188 -12.451
69 AF8 189 -24.658
69 AF8 190 -30.518
69 AF8 191 -27.588
69 AF8 192 -18.311
69 AF8 193 -9.521
69 AF8 194 -8.545
69 AF8 195 -15.869
69 AF8 196 -24.658
69 AF8 197 -27.588
69 AF8 198 -20.752
69 AF8 199 -9.033
69 AF8 200 -1.709
69 AF8 201 -2.197
69 AF8 202 -10.010
69 AF8 203 -16.846
