# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 CZ 194 31.830
87 CZ 195 32.318
87 CZ 196 31.830
87 CZ 197 30.365
87 CZ 198 29.388
87 CZ 199 30.365
87 CZ 200 33.783
87 CZ 201 39.642
87 CZ 202 44.525
87 CZ 203 45.013
87 CZ 204 42.572
87 CZ 205 39.154
87 CZ 206 38.177
87 CZ 207 40.131
87 CZ 208 40.131
87 CZ 209 34.760
87 CZ 210 24.506
87 CZ 211 16.205
87 CZ 212 15.717
87 CZ 213 23.041
87 CZ 214 30.365
87 CZ 215 29.388
87 CZ 216 17.181
87 CZ 217 3.021
87 CZ 218 -1.862
87 CZ 219 8.881
87 CZ 220 29.877
87 CZ 221 45.013
87 CZ 222 43.549
87 CZ 223 25.482
87 CZ 224 5.463
87 CZ 225 -1.373
87 CZ 226 12.299
87 CZ 227 37.201
87 CZ 228 56.732
87 CZ 229 59.662
87 CZ 230 47.943
87 CZ 231 32.806
87 CZ 232 24.994
87 CZ 233 25.482
87 CZ 234 27.924
87 CZ 235 24.017
87 CZ 236 15.228
87 CZ 237 9.369
87 CZ 238 11.322
87 CZ 239 18.646
87 CZ 240 22.552
87 CZ 241 15.228
87 CZ 242 -0.885
87 CZ 243 -16.022
87 CZ 244 -19.928
87 CZ 245 -10.651
87 CZ 246 4.974
87 CZ 247 18.158
87 CZ 248 24.994
87 CZ 249 28.412
87 CZ 250 31.342
87 CZ 251 34.271
87 CZ 252 34.760
87 CZ 253 30.853
87 CZ 254 24.994
87 CZ 255 23.529
# C3 chan 16
87 C3 0 -1.790
87 C3 1 -4.720
87 C3 2 -5.697
87 C3 3 -3.743
87 C3 4 -0.814
87 C3 5 1.628
87 C3 6 3.092
87 C3 7 4.069
87 C3 8 5.534
87 C3 9 8.952
87 C3 10 12.370
87 C3 11 14.811
87 C3 12 14.811
87 C3 13 13.346
87 C3 14 11.393
87 C3 15 10.417
87 C3 16 11.393
87 C3 17 12.858
87 C3 18 13.835
87 C3 19 12.858
87 C3 20 9.928
87 C3 21 5.046
87 C3 22 -0.814
87 C3 23 -5.208
87 C3 24 -7.650
87 C3 25 -8.138
87 C3 26 -7.161
87 C3 27 -6.673
87 C3 28 -6.185
87 C3 29 -6.673
87 C3 30 -7.650
87 C3 31 -7.650
87 C3 32 -6.673
87 C3 33 -4.232
87 C3 34 -0.814
87 C3 35 2.116
87 C3 36 4.557
87 C3 37 5.534
87 C3 38 5.534
87 C3 39 6.022
87 C3 40 6.022
87 C3 41 6.022
87 C3 42 6.022
87 C3 43 5.534
87 C3 44 4.557
87 C3 45 3.581
87 C3 46 2.116
87 C3 47 1.139
87 C3 48 0.651
87 C3 49 0.163
87 C3 50 0.651
87 C3 51 1.628
87 C3 52 3.092
87 C3 53 5.046
87 C3 54 6.999
87 C3 55 8.464
87 C3 56 8.464
87 C3 57 6.999
87 C3 58 5.534
87 C3 59 5.046
87 C3 60 5.534
87 C3 61 7.487
87 C3 62 8.952
87 C3 63 8.464
87 C3 64 6.022
87 C3 65 3.092
87 C3 66 1.139
87 C3 67 1.628
87 C3 68 3.581
87 C3 69 5.046
87 C3 70 5.046
87 C3 71 3.092
87 C3 72 1.139
87 C3 73 0.651
87 C3 74 2.116
87 C3 75 4.069
87 C3 76 5.046
87 C3 77 4.557
87 C3 78 3.581
87 C3 79 3.092
87 C3 80 4.557
87 C3 81 6.999
87 C3 82 8.952
87 C3 83 8.464
87 C3 84 5.534
87 C3 85 3.092
87 C3 86 1.628
87 C3 87 1.628
87 C3 88 4.069
87 C3 89 6.022
87 C3 90 8.464
87 C3 91 9.928
87 C3 92 10.417
87 C3 93 10.417
87 C3 94 9.928
87 C3 95 8.952
87 C3 96 8.464
87 C3 97 8.952
87 C3 98 10.905
87 C3 99 12.858
87 C3 100 14.323
87 C3 101 14.323
87 C3 102 12.370
87 C3 103 8.952
87 C3 104 5.534
87 C3 105 4.069
87 C3 106 3.581
87 C3 107 4.557
87 C3 108 6.022
87 C3 109 6.510
87 C3 110 5.534
87 C3 111 4.069
87 C3 112 2.604
87 C3 113 2.604
87 C3 114 4.069
87 C3 115 6.999
87 C3 116 10.417
87 C3 117 13.346
87 C3 118 14.811
87 C3 119 14.323
87 C3 120 12.370
87 C3 121 10.417
87 C3 122 8.952
87 C3 123 8.464
87 C3 124 9.440
87 C3 125 9.928
87 C3 126 9.440
87 C3 127 8.464
87 C3 128 6.022
87 C3 129 4.557
87 C3 130 4.069
87 C3 131 4.069
87 C3 132 4.557
87 C3 133 5.046
87 C3 134 6.022
87 C3 135 6.510
87 C3 136 7.487
87 C3 137 7.975
87 C3 138 8.952
87 C3 139 9.928
87 C3 140 10.417
87 C3 141 10.417
87 C3 142 8.952
87 C3 143 7.487
87 C3 144 4.557
87 C3 145 2.116
87 C3 146 0.163
87 C3 147 -1.302
87 C3 148 -2.279
87 C3 149 -2.767
87 C3 150 -1.790
87 C3 151 -1.302
87 C3 152 0.163
87 C3 153 1.139
87 C3 154 1.628
87 C3 155 0.651
87 C3 156 -0.814
87 C3 157 -1.790
87 C3 158 -1.790
87 C3 159 -0.814
87 C3 160 1.139
87 C3 161 2.604
87 C3 162 2.116
87 C3 163 0.651
87 C3 164 -1.790
87 C3 165 -3.743
87 C3 166 -4.720
87 C3 167 -4.232
87 C3 168 -3.255
87 C3 169 -2.279
87 C3 170 -1.302
87 C3 171 -1.302
87 C3 172 -1.302
87 C3 173 -1.790
87 C3 174 -2.279
87 C3 175 -2.767
87 C3 176 -2.279
87 C3 177 -1.302
87 C3 178 1.628
87 C3 179 4.557
87 C3 180 7.975
87 C3 181 10.905
87 C3 182 12.370
87 C3 183 12.858
87 C3 184 11.882
87 C3 185 10.417
87 C3 186 8.464
87 C3 187 6.999
87 C3 188 5.534
87 C3 189 5.046
87 C3 190 4.557
87 C3 191 4.069
87 C3 192 4.069
87 C3 193 5.534
87 C3 194 7.975
87 C3 195 10.417
87 C3 196 11.882
87 C3 197 11.393
87 C3 198 10.417
87 C3 199 9.928
87 C3 200 10.905
87 C3 201 13.346
87 C3 202 16.276
87 C3 203 18.717
87 C3 204 19.206
87 C3 205 17.253
87 C3 206 13.835
87 C3 207 9.440
87 C3 208 5.046
87 C3 209 0.651
87 C3 210 -3.255
87 C3 211 -4.720
87 C3 212 -3.743
87 C3 213 -0.326
87 C3 214 2.604
87 C3 215 4.069
87 C3 216 3.092
87 C3 217 0.651
87 C3 218 -0.814
87 C3 219 -0.814
87 C3 220 0.651
87 C3 221 2.604
87 C3 222 3.581
87 C3 223 4.557
87 C3 224 6.510
87 C3 225 11.393
87 C3 226 16.764
87 C3 227 20.671
87 C3 228 21.159
87 C3 229 17.253
87 C3 230 11.882
87 C3 231 9.440
87 C3 232 10.417
87 C3 233 12.858
87 C3 234 14.811
87 C3 235 14.323
87 C3 236 10.905
87 C3 237 6.999
87 C3 238 3.092
87 C3 239 0.651
87 C3 240 -2.279
87 C3 241 -5.208
87 C3 242 -7.161
87 C3 243 -7.161
87 C3 244 -5.208
87 C3 245 -1.790
87 C3 246 1.139
87 C3 247 3.092
87 C3 248 4.069
87 C3 249 4.557
87 C3 250 5.534
87 C3 251 5.534
87 C3 252 4.557
87 C3 253 1.628
87 C3 254 -2.279
87 C3 255 -4.232
# C4 chan 17
87 C4 0 1.312
87 C4 1 0.336
87 C4 2 -0.153
87 C4 3 0.824
87 C4 4 4.242
87 C4 5 8.148
87 C4 6 10.590
87 C4 7 10.590
87 C4 8 8.148
87 C4 9 3.754
87 C4 10 -0.153
87 C4 11 -2.106
87 C4 12 -2.594
87 C4 13 -1.617
87 C4 14 -1.129
87 C4 15 -0.641
87 C4 16 -0.641
87 C4 17 0.336
87 C4 18 1.801
87 C4 19 4.730
87 C4 20 7.172
87 C4 21 8.148
87 C4 22 8.148
87 C4 23 6.683
87 C4 24 5.219
87 C4 25 4.242
87 C4 26 4.242
87 C4 27 4.242
87 C4 28 4.242
87 C4 29 3.754
87 C4 30 3.754
87 C4 31 4.730
87 C4 32 6.683
87 C4 33 8.148
87 C4 34 9.125
87 C4 35 9.125
87 C4 36 8.636
87 C4 37 8.148
87 C4 38 7.660
87 C4 39 7.172
87 C4 40 6.195
87 C4 41 5.707
87 C4 42 5.707
87 C4 43 7.172
87 C4 44 8.636
87 C4 45 9.613
87 C4 46 9.613
87 C4 47 8.148
87 C4 48 6.195
87 C4 49 4.242
87 C4 50 3.265
87 C4 51 3.265
87 C4 52 5.219
87 C4 53 7.172
87 C4 54 8.636
87 C4 55 9.613
87 C4 56 9.613
87 C4 57 9.125
87 C4 58 8.148
87 C4 59 7.172
87 C4 60 6.195
87 C4 61 5.219
87 C4 62 4.730
87 C4 63 4.242
87 C4 64 4.242
87 C4 65 4.242
87 C4 66 3.265
87 C4 67 2.777
87 C4 68 2.777
87 C4 69 2.777
87 C4 70 2.289
87 C4 71 2.289
87 C4 72 0.824
87 C4 73 -0.641
87 C4 74 -1.617
87 C4 75 -1.129
87 C4 76 0.336
87 C4 77 1.801
87 C4 78 1.801
87 C4 79 0.824
87 C4 80 -0.641
87 C4 81 -2.106
87 C4 82 -1.617
87 C4 83 -1.129
87 C4 84 -0.641
87 C4 85 -1.617
87 C4 86 -3.571
87 C4 87 -4.059
87 C4 88 -3.571
87 C4 89 -0.641
87 C4 90 2.289
87 C4 91 4.242
87 C4 92 5.219
87 C4 93 4.730
87 C4 94 4.242
87 C4 95 4.242
87 C4 96 4.242
87 C4 97 4.242
87 C4 98 4.730
87 C4 99 5.219
87 C4 100 6.195
87 C4 101 6.683
87 C4 102 6.195
87 C4 103 4.730
87 C4 104 2.289
87 C4 105 0.336
87 C4 106 -0.153
87 C4 107 1.312
87 C4 108 3.754
87 C4 109 4.730
87 C4 110 4.730
87 C4 111 3.754
87 C4 112 2.289
87 C4 113 2.777
87 C4 114 5.707
87 C4 115 9.125
87 C4 116 13.031
87 C4 117 14.496
87 C4 118 14.496
87 C4 119 13.519
87 C4 120 13.031
87 C4 121 13.519
87 C4 122 14.496
87 C4 123 14.984
87 C4 124 13.519
87 C4 125 11.566
87 C4 126 9.125
87 C4 127 7.660
87 C4 128 7.172
87 C4 129 8.148
87 C4 130 9.125
87 C4 131 9.613
87 C4 132 10.590
87 C4 133 11.566
87 C4 134 11.566
87 C4 135 10.590
87 C4 136 8.636
87 C4 137 6.195
87 C4 138 5.219
87 C4 139 5.219
87 C4 140 7.660
87 C4 141 10.101
87 C4 142 12.054
87 C4 143 12.543
87 C4 144 13.519
87 C4 145 14.008
87 C4 146 14.496
87 C4 147 13.519
87 C4 148 10.590
87 C4 149 6.195
87 C4 150 1.801
87 C4 151 -1.617
87 C4 152 -3.082
87 C4 153 -3.082
87 C4 154 -3.082
87 C4 155 -2.106
87 C4 156 -0.641
87 C4 157 1.801
87 C4 158 5.219
87 C4 159 7.172
87 C4 160 8.148
87 C4 161 8.148
87 C4 162 7.660
87 C4 163 6.683
87 C4 164 5.707
87 C4 165 4.242
87 C4 166 1.801
87 C4 167 -0.641
87 C4 168 -2.594
87 C4 169 -3.082
87 C4 170 -2.594
87 C4 171 -1.617
87 C4 172 -0.641
87 C4 173 0.824
87 C4 174 2.289
87 C4 175 4.242
87 C4 176 5.707
87 C4 177 6.195
87 C4 178 6.683
87 C4 179 7.172
87 C4 180 8.148
87 C4 181 9.613
87 C4 182 11.566
87 C4 183 13.519
87 C4 184 14.496
87 C4 185 14.008
87 C4 186 12.543
87 C4 187 10.101
87 C4 188 7.660
87 C4 189 4.730
87 C4 190 2.289
87 C4 191 0.824
87 C4 192 -0.641
87 C4 193 -0.153
87 C4 194 0.824
87 C4 195 2.777
87 C4 196 4.242
87 C4 197 4.730
87 C4 198 4.730
87 C4 199 4.730
87 C4 200 4.730
87 C4 201 5.219
87 C4 202 6.683
87 C4 203 9.125
87 C4 204 12.054
87 C4 205 14.984
87 C4 206 15.961
87 C4 207 14.496
87 C4 208 10.101
87 C4 209 5.219
87 C4 210 1.312
87 C4 211 -0.641
87 C4 212 0.336
87 C4 213 1.312
87 C4 214 1.312
87 C4 215 -1.617
87 C4 216 -5.035
87 C4 217 -8.453
87 C4 218 -9.918
87 C4 219 -8.942
87 C4 220 -6.012
87 C4 221 -2.594
87 C4 222 0.336
87 C4 223 2.777
87 C4 224 5.707
87 C4 225 9.613
87 C4 226 14.984
87 C4 227 20.844
87 C4 228 24.750
87 C4 229 27.191
87 C4 230 26.703
87 C4 231 24.261
87 C4 232 21.332
87 C4 233 17.914
87 C4 234 15.472
87 C4 235 13.519
87 C4 236 11.566
87 C4 237 8.636
87 C4 238 4.730
87 C4 239 0.824
87 C4 240 -1.617
87 C4 241 -3.082
87 C4 242 -3.082
87 C4 243 -2.106
87 C4 244 -1.129
87 C4 245 0.824
87 C4 246 3.265
87 C4 247 6.195
87 C4 248 10.101
87 C4 249 13.519
87 C4 250 16.937
87 C4 251 19.379
87 C4 252 19.867
87 C4 253 18.890
87 C4 254 15.472
87 C4 255 11.566
# CP5 chan 18
87 CP5 0 3.428
87 CP5 1 1.963
87 CP5 2 1.963
87 CP5 3 4.405
87 CP5 4 8.311
87 CP5 5 12.217
87 CP5 6 14.659
87 CP5 7 14.659
87 CP5 8 14.170
87 CP5 9 14.659
87 CP5 10 16.612
87 CP5 11 18.077
87 CP5 12 19.541
87 CP5 13 18.565
87 CP5 14 16.612
87 CP5 15 15.635
87 CP5 16 16.612
87 CP5 17 19.541
87 CP5 18 22.959
87 CP5 19 24.424
87 CP5 20 21.495
87 CP5 21 16.123
87 CP5 22 8.799
87 CP5 23 1.963
87 CP5 24 -1.943
87 CP5 25 -3.408
87 CP5 26 -3.896
87 CP5 27 -4.384
87 CP5 28 -4.384
87 CP5 29 -4.873
87 CP5 30 -3.896
87 CP5 31 -2.431
87 CP5 32 0.010
87 CP5 33 2.940
87 CP5 34 5.381
87 CP5 35 7.334
87 CP5 36 9.776
87 CP5 37 11.241
87 CP5 38 12.705
87 CP5 39 12.705
87 CP5 40 12.217
87 CP5 41 10.752
87 CP5 42 9.776
87 CP5 43 9.288
87 CP5 44 8.799
87 CP5 45 7.823
87 CP5 46 7.334
87 CP5 47 6.358
87 CP5 48 5.870
87 CP5 49 5.870
87 CP5 50 6.846
87 CP5 51 7.823
87 CP5 52 8.799
87 CP5 53 10.264
87 CP5 54 12.217
87 CP5 55 14.170
87 CP5 56 14.170
87 CP5 57 12.705
87 CP5 58 10.264
87 CP5 59 7.823
87 CP5 60 8.311
87 CP5 61 10.264
87 CP5 62 12.705
87 CP5 63 12.705
87 CP5 64 10.264
87 CP5 65 6.846
87 CP5 66 4.893
87 CP5 67 6.846
87 CP5 68 10.752
87 CP5 69 14.170
87 CP5 70 13.194
87 CP5 71 8.799
87 CP5 72 3.916
87 CP5 73 2.940
87 CP5 74 5.870
87 CP5 75 10.264
87 CP5 76 13.194
87 CP5 77 12.217
87 CP5 78 8.799
87 CP5 79 5.870
87 CP5 80 5.381
87 CP5 81 7.334
87 CP5 82 8.311
87 CP5 83 6.846
87 CP5 84 3.428
87 CP5 85 -0.478
87 CP5 86 -2.431
87 CP5 87 -1.455
87 CP5 88 0.987
87 CP5 89 3.916
87 CP5 90 7.334
87 CP5 91 11.241
87 CP5 92 15.147
87 CP5 93 18.077
87 CP5 94 19.053
87 CP5 95 17.588
87 CP5 96 15.635
87 CP5 97 15.635
87 CP5 98 18.077
87 CP5 99 21.006
87 CP5 100 23.936
87 CP5 101 23.448
87 CP5 102 20.518
87 CP5 103 15.635
87 CP5 104 11.241
87 CP5 105 8.799
87 CP5 106 8.311
87 CP5 107 8.799
87 CP5 108 10.752
87 CP5 109 12.705
87 CP5 110 14.659
87 CP5 111 16.123
87 CP5 112 16.123
87 CP5 113 14.659
87 CP5 114 13.194
87 CP5 115 13.194
87 CP5 116 16.123
87 CP5 117 20.030
87 CP5 118 23.936
87 CP5 119 24.913
87 CP5 120 22.959
87 CP5 121 20.030
87 CP5 122 18.077
87 CP5 123 17.100
87 CP5 124 17.588
87 CP5 125 17.100
87 CP5 126 14.659
87 CP5 127 12.217
87 CP5 128 9.776
87 CP5 129 8.799
87 CP5 130 9.288
87 CP5 131 9.288
87 CP5 132 9.776
87 CP5 133 10.264
87 CP5 134 11.241
87 CP5 135 12.217
87 CP5 136 13.194
87 CP5 137 13.682
87 CP5 138 15.147
87 CP5 139 18.077
87 CP5 140 22.471
87 CP5 141 25.401
87 CP5 142 25.889
87 CP5 143 22.959
87 CP5 144 17.588
87 CP5 145 12.705
87 CP5 146 9.776
87 CP5 147 7.823
87 CP5 148 6.358
87 CP5 149 4.893
87 CP5 150 3.916
87 CP5 151 3.428
87 CP5 152 4.893
87 CP5 153 6.358
87 CP5 154 7.334
87 CP5 155 7.334
87 CP5 156 6.846
87 CP5 157 7.334
87 CP5 158 8.799
87 CP5 159 11.241
87 CP5 160 12.217
87 CP5 161 11.729
87 CP5 162 9.288
87 CP5 163 6.358
87 CP5 164 4.405
87 CP5 165 3.428
87 CP5 166 3.916
87 CP5 167 3.916
87 CP5 168 4.405
87 CP5 169 4.893
87 CP5 170 6.358
87 CP5 171 7.823
87 CP5 172 8.311
87 CP5 173 7.823
87 CP5 174 5.870
87 CP5 175 4.405
87 CP5 176 4.405
87 CP5 177 6.358
87 CP5 178 9.776
87 CP5 179 14.659
87 CP5 180 19.541
87 CP5 181 23.936
87 CP5 182 26.866
87 CP5 183 28.330
87 CP5 184 27.842
87 CP5 185 25.889
87 CP5 186 22.959
87 CP5 187 19.541
87 CP5 188 16.123
87 CP5 189 12.705
87 CP5 190 9.776
87 CP5 191 8.311
87 CP5 192 8.799
87 CP5 193 11.729
87 CP5 194 16.612
87 CP5 195 20.518
87 CP5 196 22.959
87 CP5 197 21.983
87 CP5 198 19.541
87 CP5 199 17.100
87 CP5 200 17.100
87 CP5 201 19.541
87 CP5 202 23.936
87 CP5 203 28.819
87 CP5 204 31.260
87 CP5 205 29.795
87 CP5 206 24.424
87 CP5 207 15.635
87 CP5 208 6.846
87 CP5 209 -0.478
87 CP5 210 -3.896
87 CP5 211 -4.384
87 CP5 212 -2.431
87 CP5 213 0.987
87 CP5 214 3.916
87 CP5 215 4.405
87 CP5 216 3.428
87 CP5 217 0.987
87 CP5 218 0.010
87 CP5 219 1.475
87 CP5 220 4.893
87 CP5 221 9.776
87 CP5 222 12.705
87 CP5 223 13.682
87 CP5 224 14.659
87 CP5 225 17.588
87 CP5 226 21.983
87 CP5 227 25.889
87 CP5 228 26.866
87 CP5 229 23.936
87 CP5 230 19.053
87 CP5 231 16.612
87 CP5 232 17.100
87 CP5 233 19.541
87 CP5 234 21.495
87 CP5 235 19.541
87 CP5 236 14.170
87 CP5 237 8.799
87 CP5 238 4.893
87 CP5 239 1.963
87 CP5 240 -0.478
87 CP5 241 -4.384
87 CP5 242 -8.779
87 CP5 243 -11.220
87 CP5 244 -10.244
87 CP5 245 -5.361
87 CP5 246 0.010
87 CP5 247 4.893
87 CP5 248 8.311
87 CP5 249 10.264
87 CP5 250 11.729
87 CP5 251 12.217
87 CP5 252 10.752
87 CP5 253 7.823
87 CP5 254 2.940
87 CP5 255 0.010
# CP6 chan 19
87 CP6 0 8.830
87 CP6 1 7.853
87 CP6 2 7.853
87 CP6 3 10.295
87 CP6 4 14.201
87 CP6 5 18.107
87 CP6 6 21.037
87 CP6 7 21.525
87 CP6 8 19.572
87 CP6 9 16.154
87 CP6 10 12.248
87 CP6 11 8.830
87 CP6 12 5.900
87 CP6 13 2.970
87 CP6 14 1.017
87 CP6 15 -0.448
87 CP6 16 -0.448
87 CP6 17 1.017
87 CP6 18 3.459
87 CP6 19 6.877
87 CP6 20 9.806
87 CP6 21 11.759
87 CP6 22 11.759
87 CP6 23 10.783
87 CP6 24 9.806
87 CP6 25 9.806
87 CP6 26 10.295
87 CP6 27 12.248
87 CP6 28 13.224
87 CP6 29 13.713
87 CP6 30 13.224
87 CP6 31 13.713
87 CP6 32 13.713
87 CP6 33 14.201
87 CP6 34 14.201
87 CP6 35 13.713
87 CP6 36 13.224
87 CP6 37 12.248
87 CP6 38 10.783
87 CP6 39 8.830
87 CP6 40 6.388
87 CP6 41 4.924
87 CP6 42 4.924
87 CP6 43 6.388
87 CP6 44 8.341
87 CP6 45 9.806
87 CP6 46 9.806
87 CP6 47 8.830
87 CP6 48 7.365
87 CP6 49 5.900
87 CP6 50 5.900
87 CP6 51 6.877
87 CP6 52 8.830
87 CP6 53 11.759
87 CP6 54 15.177
87 CP6 55 17.131
87 CP6 56 17.619
87 CP6 57 17.131
87 CP6 58 14.689
87 CP6 59 11.759
87 CP6 60 9.806
87 CP6 61 8.341
87 CP6 62 7.853
87 CP6 63 7.365
87 CP6 64 6.388
87 CP6 65 5.900
87 CP6 66 5.900
87 CP6 67 5.900
87 CP6 68 6.388
87 CP6 69 6.388
87 CP6 70 6.877
87 CP6 71 7.365
87 CP6 72 7.365
87 CP6 73 7.365
87 CP6 74 7.365
87 CP6 75 6.877
87 CP6 76 5.900
87 CP6 77 4.924
87 CP6 78 3.947
87 CP6 79 3.459
87 CP6 80 2.482
87 CP6 81 1.506
87 CP6 82 0.529
87 CP6 83 -1.424
87 CP6 84 -3.377
87 CP6 85 -5.819
87 CP6 86 -7.284
87 CP6 87 -7.772
87 CP6 88 -5.819
87 CP6 89 -1.912
87 CP6 90 2.970
87 CP6 91 6.877
87 CP6 92 9.318
87 CP6 93 10.295
87 CP6 94 9.806
87 CP6 95 9.318
87 CP6 96 9.318
87 CP6 97 10.295
87 CP6 98 11.271
87 CP6 99 11.271
87 CP6 100 10.783
87 CP6 101 9.318
87 CP6 102 7.853
87 CP6 103 5.412
87 CP6 104 3.459
87 CP6 105 1.506
87 CP6 106 1.506
87 CP6 107 2.970
87 CP6 108 6.388
87 CP6 109 10.295
87 CP6 110 11.759
87 CP6 111 10.783
87 CP6 112 8.341
87 CP6 113 6.388
87 CP6 114 7.365
87 CP6 115 10.783
87 CP6 116 16.154
87 CP6 117 20.060
87 CP6 118 22.013
87 CP6 119 21.037
87 CP6 120 20.060
87 CP6 121 19.084
87 CP6 122 18.595
87 CP6 123 18.107
87 CP6 124 16.154
87 CP6 125 13.713
87 CP6 126 10.783
87 CP6 127 9.806
87 CP6 128 10.295
87 CP6 129 11.271
87 CP6 130 12.248
87 CP6 131 12.736
87 CP6 132 13.713
87 CP6 133 14.201
87 CP6 134 14.201
87 CP6 135 13.224
87 CP6 136 11.271
87 CP6 137 9.806
87 CP6 138 9.318
87 CP6 139 10.783
87 CP6 140 12.736
87 CP6 141 14.689
87 CP6 142 14.689
87 CP6 143 14.201
87 CP6 144 14.201
87 CP6 145 15.177
87 CP6 146 16.154
87 CP6 147 15.177
87 CP6 148 11.271
87 CP6 149 5.412
87 CP6 150 0.041
87 CP6 151 -3.866
87 CP6 152 -5.330
87 CP6 153 -4.842
87 CP6 154 -3.377
87 CP6 155 -1.424
87 CP6 156 1.994
87 CP6 157 6.388
87 CP6 158 10.295
87 CP6 159 12.736
87 CP6 160 12.736
87 CP6 161 11.759
87 CP6 162 10.783
87 CP6 163 10.295
87 CP6 164 9.318
87 CP6 165 6.388
87 CP6 166 2.482
87 CP6 167 -1.424
87 CP6 168 -4.842
87 CP6 169 -5.330
87 CP6 170 -4.354
87 CP6 171 -3.377
87 CP6 172 -1.424
87 CP6 173 0.041
87 CP6 174 3.459
87 CP6 175 7.365
87 CP6 176 10.783
87 CP6 177 12.736
87 CP6 178 12.736
87 CP6 179 11.271
87 CP6 180 10.783
87 CP6 181 11.759
87 CP6 182 14.689
87 CP6 183 18.595
87 CP6 184 21.525
87 CP6 185 22.013
87 CP6 186 19.572
87 CP6 187 15.177
87 CP6 188 10.295
87 CP6 189 5.412
87 CP6 190 1.994
87 CP6 191 -0.448
87 CP6 192 -1.424
87 CP6 193 0.529
87 CP6 194 3.459
87 CP6 195 7.853
87 CP6 196 10.783
87 CP6 197 11.271
87 CP6 198 9.806
87 CP6 199 7.853
87 CP6 200 5.900
87 CP6 201 5.412
87 CP6 202 7.365
87 CP6 203 10.295
87 CP6 204 14.201
87 CP6 205 16.642
87 CP6 206 16.642
87 CP6 207 13.224
87 CP6 208 7.853
87 CP6 209 1.994
87 CP6 210 -2.401
87 CP6 211 -4.354
87 CP6 212 -3.866
87 CP6 213 -3.377
87 CP6 214 -4.354
87 CP6 215 -7.772
87 CP6 216 -12.166
87 CP6 217 -15.096
87 CP6 218 -15.584
87 CP6 219 -13.631
87 CP6 220 -10.213
87 CP6 221 -7.284
87 CP6 222 -4.842
87 CP6 223 -3.377
87 CP6 224 -0.448
87 CP6 225 4.435
87 CP6 226 11.271
87 CP6 227 18.595
87 CP6 228 24.455
87 CP6 229 28.361
87 CP6 230 29.338
87 CP6 231 27.873
87 CP6 232 26.408
87 CP6 233 24.943
87 CP6 234 23.478
87 CP6 235 21.525
87 CP6 236 17.131
87 CP6 237 11.271
87 CP6 238 3.947
87 CP6 239 -2.889
87 CP6 240 -7.284
87 CP6 241 -9.237
87 CP6 242 -9.725
87 CP6 243 -9.237
87 CP6 244 -8.260
87 CP6 245 -8.260
87 CP6 246 -6.795
87 CP6 247 -4.842
87 CP6 248 -0.936
87 CP6 249 3.459
87 CP6 250 7.853
87 CP6 251 11.271
87 CP6 252 12.736
87 CP6 253 11.271
87 CP6 254 7.365
87 CP6 255 2.482
# CP1 chan 20
87 CP1 0 2.411
87 CP1 1 0.946
87 CP1 2 1.434
87 CP1 3 3.876
87 CP1 4 7.294
87 CP1 5 9.735
87 CP1 6 10.712
87 CP1 7 10.223
87 CP1 8 8.759
87 CP1 9 7.294
87 CP1 10 6.317
87 CP1 11 5.341
87 CP1 12 4.364
87 CP1 13 3.876
87 CP1 14 3.876
87 CP1 15 4.852
87 CP1 16 6.317
87 CP1 17 8.270
87 CP1 18 10.712
87 CP1 19 12.665
87 CP1 20 13.153
87 CP1 21 12.665
87 CP1 22 10.712
87 CP1 23 7.782
87 CP1 24 4.852
87 CP1 25 3.387
87 CP1 26 2.411
87 CP1 27 2.411
87 CP1 28 2.899
87 CP1 29 2.899
87 CP1 30 2.411
87 CP1 31 1.923
87 CP1 32 1.434
87 CP1 33 1.434
87 CP1 34 1.923
87 CP1 35 2.411
87 CP1 36 2.411
87 CP1 37 2.899
87 CP1 38 2.411
87 CP1 39 2.899
87 CP1 40 2.899
87 CP1 41 3.876
87 CP1 42 5.341
87 CP1 43 5.829
87 CP1 44 5.829
87 CP1 45 5.341
87 CP1 46 4.852
87 CP1 47 3.876
87 CP1 48 2.899
87 CP1 49 1.923
87 CP1 50 1.434
87 CP1 51 0.946
87 CP1 52 1.923
87 CP1 53 3.876
87 CP1 54 5.829
87 CP1 55 7.782
87 CP1 56 8.270
87 CP1 57 6.805
87 CP1 58 4.852
87 CP1 59 3.387
87 CP1 60 3.876
87 CP1 61 5.341
87 CP1 62 7.294
87 CP1 63 7.782
87 CP1 64 7.294
87 CP1 65 5.829
87 CP1 66 5.341
87 CP1 67 5.829
87 CP1 68 6.805
87 CP1 69 7.782
87 CP1 70 7.294
87 CP1 71 6.317
87 CP1 72 5.341
87 CP1 73 5.341
87 CP1 74 6.805
87 CP1 75 8.270
87 CP1 76 8.270
87 CP1 77 6.805
87 CP1 78 4.852
87 CP1 79 3.387
87 CP1 80 2.899
87 CP1 81 3.387
87 CP1 82 3.387
87 CP1 83 2.411
87 CP1 84 0.458
87 CP1 85 -1.007
87 CP1 86 -1.984
87 CP1 87 -1.007
87 CP1 88 -0.031
87 CP1 89 1.923
87 CP1 90 3.387
87 CP1 91 4.852
87 CP1 92 5.829
87 CP1 93 6.805
87 CP1 94 6.805
87 CP1 95 5.829
87 CP1 96 5.341
