# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C3 215 1.506
39 C3 216 0.529
39 C3 217 -0.936
39 C3 218 -1.912
39 C3 219 -1.912
39 C3 220 -0.448
39 C3 221 1.506
39 C3 222 2.482
39 C3 223 1.994
39 C3 224 0.041
39 C3 225 -1.912
39 C3 226 -2.889
39 C3 227 -3.377
39 C3 228 -2.889
39 C3 229 -2.401
39 C3 230 -1.424
39 C3 231 -0.936
39 C3 232 0.529
39 C3 233 1.994
39 C3 234 2.482
39 C3 235 1.506
39 C3 236 -0.936
39 C3 237 -2.889
39 C3 238 -4.354
39 C3 239 -4.354
39 C3 240 -3.377
39 C3 241 -2.401
39 C3 242 -2.889
39 C3 243 -3.377
39 C3 244 -3.866
39 C3 245 -3.377
39 C3 246 -1.912
39 C3 247 -0.448
39 C3 248 1.017
39 C3 249 1.506
39 C3 250 1.994
39 C3 251 1.994
39 C3 252 1.506
39 C3 253 1.017
39 C3 254 0.041
39 C3 255 -0.936
# C4 chan 17
39 C4 0 -1.180
39 C4 1 -0.692
39 C4 2 -1.180
39 C4 3 -1.180
39 C4 4 -0.203
39 C4 5 2.726
39 C4 6 6.632
39 C4 7 9.562
39 C4 8 10.050
39 C4 9 7.609
39 C4 10 2.726
39 C4 11 -2.157
39 C4 12 -5.086
39 C4 13 -5.575
39 C4 14 -4.598
39 C4 15 -4.110
39 C4 16 -6.063
39 C4 17 -8.993
39 C4 18 -12.899
39 C4 19 -14.364
39 C4 20 -12.410
39 C4 21 -7.528
39 C4 22 -1.180
39 C4 23 4.191
39 C4 24 6.632
39 C4 25 5.656
39 C4 26 2.726
39 C4 27 -1.180
39 C4 28 -2.157
39 C4 29 -0.203
39 C4 30 3.703
39 C4 31 7.121
39 C4 32 8.097
39 C4 33 6.632
39 C4 34 4.191
39 C4 35 3.215
39 C4 36 4.191
39 C4 37 5.656
39 C4 38 5.168
39 C4 39 1.750
39 C4 40 -2.645
39 C4 41 -5.575
39 C4 42 -6.063
39 C4 43 -3.621
39 C4 44 -1.180
39 C4 45 0.285
39 C4 46 0.773
39 C4 47 1.750
39 C4 48 3.703
39 C4 49 7.121
39 C4 50 10.050
39 C4 51 10.050
39 C4 52 7.609
39 C4 53 4.191
39 C4 54 0.773
39 C4 55 0.285
39 C4 56 1.750
39 C4 57 4.191
39 C4 58 6.632
39 C4 59 7.609
39 C4 60 8.097
39 C4 61 7.609
39 C4 62 7.609
39 C4 63 7.609
39 C4 64 7.121
39 C4 65 6.144
39 C4 66 4.679
39 C4 67 2.726
39 C4 68 -0.203
39 C4 69 -1.668
39 C4 70 -1.668
39 C4 71 -0.203
39 C4 72 2.238
39 C4 73 5.168
39 C4 74 7.121
39 C4 75 8.586
39 C4 76 8.586
39 C4 77 8.097
39 C4 78 6.632
39 C4 79 5.168
39 C4 80 3.215
39 C4 81 1.750
39 C4 82 0.773
39 C4 83 0.285
39 C4 84 0.285
39 C4 85 -0.203
39 C4 86 -1.180
39 C4 87 -2.157
39 C4 88 -2.157
39 C4 89 -0.692
39 C4 90 2.238
39 C4 91 5.168
39 C4 92 6.632
39 C4 93 6.144
39 C4 94 4.191
39 C4 95 1.750
39 C4 96 0.773
39 C4 97 2.238
39 C4 98 5.168
39 C4 99 8.097
39 C4 100 9.562
39 C4 101 9.562
39 C4 102 8.586
39 C4 103 7.121
39 C4 104 6.632
39 C4 105 6.144
39 C4 106 5.656
39 C4 107 5.168
39 C4 108 5.168
39 C4 109 6.144
39 C4 110 8.586
39 C4 111 11.027
39 C4 112 12.004
39 C4 113 10.539
39 C4 114 8.097
39 C4 115 5.656
39 C4 116 4.191
39 C4 117 4.679
39 C4 118 6.632
39 C4 119 7.609
39 C4 120 7.121
39 C4 121 5.168
39 C4 122 3.215
39 C4 123 1.750
39 C4 124 1.261
39 C4 125 2.238
39 C4 126 2.238
39 C4 127 1.261
39 C4 128 -0.203
39 C4 129 -1.668
39 C4 130 -1.668
39 C4 131 -0.692
39 C4 132 1.750
39 C4 133 4.679
39 C4 134 7.609
39 C4 135 10.050
39 C4 136 11.027
39 C4 137 11.027
39 C4 138 10.539
39 C4 139 10.050
39 C4 140 9.562
39 C4 141 9.562
39 C4 142 10.050
39 C4 143 10.539
39 C4 144 10.539
39 C4 145 10.539
39 C4 146 10.539
39 C4 147 11.027
39 C4 148 10.539
39 C4 149 10.050
39 C4 150 9.074
39 C4 151 8.097
39 C4 152 8.097
39 C4 153 7.609
39 C4 154 7.121
39 C4 155 6.632
39 C4 156 6.632
39 C4 157 7.609
39 C4 158 9.074
39 C4 159 10.050
39 C4 160 9.074
39 C4 161 7.121
39 C4 162 4.191
39 C4 163 1.750
39 C4 164 1.750
39 C4 165 3.215
39 C4 166 5.656
39 C4 167 7.121
39 C4 168 6.632
39 C4 169 4.679
39 C4 170 3.703
39 C4 171 4.191
39 C4 172 4.679
39 C4 173 5.656
39 C4 174 5.168
39 C4 175 3.703
39 C4 176 1.261
39 C4 177 -0.203
39 C4 178 -0.692
39 C4 179 0.285
39 C4 180 1.261
39 C4 181 2.726
39 C4 182 4.191
39 C4 183 5.168
39 C4 184 5.168
39 C4 185 4.191
39 C4 186 2.238
39 C4 187 0.773
39 C4 188 0.285
39 C4 189 0.773
39 C4 190 1.261
39 C4 191 0.773
39 C4 192 -0.203
39 C4 193 -0.692
39 C4 194 -0.692
39 C4 195 0.773
39 C4 196 2.238
39 C4 197 3.215
39 C4 198 3.215
39 C4 199 2.726
39 C4 200 3.215
39 C4 201 4.191
39 C4 202 5.656
39 C4 203 6.632
39 C4 204 5.656
39 C4 205 3.703
39 C4 206 1.261
39 C4 207 -0.203
39 C4 208 -0.203
39 C4 209 0.773
39 C4 210 2.238
39 C4 211 2.238
39 C4 212 1.261
39 C4 213 -0.692
39 C4 214 -3.133
39 C4 215 -3.133
39 C4 216 -2.157
39 C4 217 -0.692
39 C4 218 0.285
39 C4 219 -1.180
39 C4 220 -4.110
39 C4 221 -7.039
39 C4 222 -7.528
39 C4 223 -5.575
39 C4 224 -1.668
39 C4 225 0.285
39 C4 226 -0.203
39 C4 227 -3.133
39 C4 228 -6.063
39 C4 229 -7.039
39 C4 230 -6.063
39 C4 231 -5.575
39 C4 232 -6.063
39 C4 233 -7.039
39 C4 234 -8.016
39 C4 235 -7.039
39 C4 236 -5.086
39 C4 237 -3.133
39 C4 238 -2.645
39 C4 239 -3.621
39 C4 240 -5.086
39 C4 241 -5.575
39 C4 242 -4.598
39 C4 243 -3.621
39 C4 244 -3.621
39 C4 245 -5.086
39 C4 246 -8.016
39 C4 247 -9.481
39 C4 248 -9.481
39 C4 249 -8.504
39 C4 250 -8.016
39 C4 251 -8.993
39 C4 252 -9.969
39 C4 253 -9.969
39 C4 254 -8.016
39 C4 255 -5.086
# CP5 chan 18
39 CP5 0 0.824
39 CP5 1 1.801
39 CP5 2 2.777
39 CP5 3 3.265
39 CP5 4 2.777
39 CP5 5 1.801
39 CP5 6 -0.153
39 CP5 7 -3.571
39 CP5 8 -6.500
39 CP5 9 -9.430
39 CP5 10 -11.383
39 CP5 11 -11.871
39 CP5 12 -11.383
39 CP5 13 -9.918
39 CP5 14 -9.430
39 CP5 15 -9.918
39 CP5 16 -10.895
39 CP5 17 -12.360
39 CP5 18 -13.336
39 CP5 19 -11.383
39 CP5 20 -7.965
39 CP5 21 -2.106
39 CP5 22 2.289
39 CP5 23 5.707
39 CP5 24 6.195
39 CP5 25 5.707
39 CP5 26 5.219
39 CP5 27 4.730
39 CP5 28 5.219
39 CP5 29 5.219
39 CP5 30 4.730
39 CP5 31 3.265
39 CP5 32 2.289
39 CP5 33 1.801
39 CP5 34 1.801
39 CP5 35 1.312
39 CP5 36 -0.641
39 CP5 37 -3.082
39 CP5 38 -5.035
39 CP5 39 -6.012
39 CP5 40 -5.035
39 CP5 41 -3.571
39 CP5 42 -1.129
39 CP5 43 1.312
39 CP5 44 3.265
39 CP5 45 4.730
39 CP5 46 5.219
39 CP5 47 5.219
39 CP5 48 4.242
39 CP5 49 2.777
39 CP5 50 1.801
39 CP5 51 0.336
39 CP5 52 -0.153
39 CP5 53 -0.641
39 CP5 54 -1.129
39 CP5 55 -1.617
39 CP5 56 -3.082
39 CP5 57 -4.059
39 CP5 58 -5.524
39 CP5 59 -7.477
39 CP5 60 -8.453
39 CP5 61 -8.942
39 CP5 62 -8.453
39 CP5 63 -7.477
39 CP5 64 -5.524
39 CP5 65 -3.571
39 CP5 66 -1.617
39 CP5 67 -0.153
39 CP5 68 1.312
39 CP5 69 1.801
39 CP5 70 2.289
39 CP5 71 3.754
39 CP5 72 4.242
39 CP5 73 5.219
39 CP5 74 5.707
39 CP5 75 5.707
39 CP5 76 5.707
39 CP5 77 4.730
39 CP5 78 3.754
39 CP5 79 2.289
39 CP5 80 1.312
39 CP5 81 1.801
39 CP5 82 4.242
39 CP5 83 6.195
39 CP5 84 7.660
39 CP5 85 7.660
39 CP5 86 5.219
39 CP5 87 3.265
39 CP5 88 1.801
39 CP5 89 1.801
39 CP5 90 2.289
39 CP5 91 1.801
39 CP5 92 -0.641
39 CP5 93 -4.059
39 CP5 94 -7.477
39 CP5 95 -8.942
39 CP5 96 -8.942
39 CP5 97 -6.500
39 CP5 98 -2.594
39 CP5 99 1.801
39 CP5 100 4.730
39 CP5 101 6.195
39 CP5 102 5.707
39 CP5 103 3.265
39 CP5 104 1.312
39 CP5 105 0.824
39 CP5 106 3.754
39 CP5 107 9.125
39 CP5 108 15.472
39 CP5 109 19.379
39 CP5 110 20.355
39 CP5 111 16.937
39 CP5 112 11.566
39 CP5 113 6.683
39 CP5 114 4.242
39 CP5 115 4.242
39 CP5 116 4.242
39 CP5 117 3.265
39 CP5 118 1.312
39 CP5 119 -1.617
39 CP5 120 -3.082
39 CP5 121 -2.594
39 CP5 122 -1.129
39 CP5 123 -0.641
39 CP5 124 -0.641
39 CP5 125 -2.106
39 CP5 126 -2.594
39 CP5 127 -2.594
39 CP5 128 -0.641
39 CP5 129 1.312
39 CP5 130 3.754
39 CP5 131 5.219
39 CP5 132 7.172
39 CP5 133 8.636
39 CP5 134 9.613
39 CP5 135 10.101
39 CP5 136 8.636
39 CP5 137 7.172
39 CP5 138 6.195
39 CP5 139 6.683
39 CP5 140 7.172
39 CP5 141 7.172
39 CP5 142 5.707
39 CP5 143 3.265
39 CP5 144 1.312
39 CP5 145 0.824
39 CP5 146 2.289
39 CP5 147 4.730
39 CP5 148 6.195
39 CP5 149 6.683
39 CP5 150 5.219
39 CP5 151 4.242
39 CP5 152 3.754
39 CP5 153 5.219
39 CP5 154 7.172
39 CP5 155 9.125
39 CP5 156 9.613
39 CP5 157 9.613
39 CP5 158 8.148
39 CP5 159 6.195
39 CP5 160 4.242
39 CP5 161 2.777
39 CP5 162 1.312
39 CP5 163 -0.641
39 CP5 164 -1.617
39 CP5 165 -2.594
39 CP5 166 -2.594
39 CP5 167 -1.129
39 CP5 168 -0.153
39 CP5 169 -0.153
39 CP5 170 -3.082
39 CP5 171 -6.989
39 CP5 172 -10.406
39 CP5 173 -11.383
39 CP5 174 -9.430
39 CP5 175 -6.012
39 CP5 176 -3.571
39 CP5 177 -4.059
39 CP5 178 -6.989
39 CP5 179 -10.406
39 CP5 180 -12.360
39 CP5 181 -11.871
39 CP5 182 -10.406
39 CP5 183 -8.453
39 CP5 184 -7.477
39 CP5 185 -9.430
39 CP5 186 -11.871
39 CP5 187 -14.801
39 CP5 188 -16.266
39 CP5 189 -15.289
39 CP5 190 -12.848
39 CP5 191 -9.430
39 CP5 192 -6.500
39 CP5 193 -4.059
39 CP5 194 -3.082
39 CP5 195 -2.106
39 CP5 196 -1.617
39 CP5 197 -1.617
39 CP5 198 -1.129
39 CP5 199 -1.617
39 CP5 200 -1.617
39 CP5 201 -0.641
39 CP5 202 1.801
39 CP5 203 3.265
39 CP5 204 3.754
39 CP5 205 2.289
39 CP5 206 0.336
39 CP5 207 -1.129
39 CP5 208 -0.641
39 CP5 209 1.312
39 CP5 210 3.754
39 CP5 211 5.219
39 CP5 212 5.219
39 CP5 213 4.242
39 CP5 214 3.754
39 CP5 215 3.265
39 CP5 216 2.289
39 CP5 217 1.312
39 CP5 218 -0.641
39 CP5 219 -1.129
39 CP5 220 0.336
39 CP5 221 2.777
39 CP5 222 6.195
39 CP5 223 7.660
39 CP5 224 7.172
39 CP5 225 5.707
39 CP5 226 4.242
39 CP5 227 3.265
39 CP5 228 3.265
39 CP5 229 3.265
39 CP5 230 2.777
39 CP5 231 2.289
39 CP5 232 2.289
39 CP5 233 3.265
39 CP5 234 4.242
39 CP5 235 4.242
39 CP5 236 2.289
39 CP5 237 -0.153
39 CP5 238 -2.594
39 CP5 239 -3.571
39 CP5 240 -3.571
39 CP5 241 -3.082
39 CP5 242 -3.082
39 CP5 243 -4.059
39 CP5 244 -5.035
39 CP5 245 -5.035
39 CP5 246 -4.547
39 CP5 247 -3.082
39 CP5 248 -0.641
39 CP5 249 1.312
39 CP5 250 2.777
39 CP5 251 3.265
39 CP5 252 3.265
39 CP5 253 2.777
39 CP5 254 1.801
39 CP5 255 1.312
# CP6 chan 19
39 CP6 0 0.875
39 CP6 1 2.340
39 CP6 2 3.805
39 CP6 3 6.246
39 CP6 4 7.711
39 CP6 5 8.687
39 CP6 6 9.176
39 CP6 7 10.640
39 CP6 8 13.570
39 CP6 9 15.523
39 CP6 10 14.058
39 CP6 11 7.711
39 CP6 12 -0.102
39 CP6 13 -6.449
39 CP6 14 -9.379
39 CP6 15 -9.379
39 CP6 16 -9.379
39 CP6 17 -11.332
39 CP6 18 -14.262
39 CP6 19 -15.727
39 CP6 20 -13.774
39 CP6 21 -8.891
39 CP6 22 -2.543
39 CP6 23 3.805
39 CP6 24 8.199
39 CP6 25 11.129
39 CP6 26 11.617
39 CP6 27 12.105
39 CP6 28 12.105
39 CP6 29 13.570
39 CP6 30 16.012
39 CP6 31 17.965
39 CP6 32 17.476
39 CP6 33 14.547
39 CP6 34 10.640
39 CP6 35 8.687
39 CP6 36 8.687
39 CP6 37 10.152
39 CP6 38 10.152
39 CP6 39 6.246
39 CP6 40 -0.102
39 CP6 41 -5.961
39 CP6 42 -7.914
39 CP6 43 -5.961
39 CP6 44 -2.055
39 CP6 45 1.363
39 CP6 46 3.316
39 CP6 47 4.781
39 CP6 48 6.734
39 CP6 49 10.152
39 CP6 50 13.082
39 CP6 51 14.547
39 CP6 52 13.570
39 CP6 53 10.640
39 CP6 54 7.711
39 CP6 55 6.246
39 CP6 56 7.222
39 CP6 57 9.664
39 CP6 58 12.594
39 CP6 59 14.547
39 CP6 60 16.012
39 CP6 61 16.500
39 CP6 62 16.500
39 CP6 63 16.012
39 CP6 64 15.523
39 CP6 65 13.570
39 CP6 66 11.129
39 CP6 67 8.199
39 CP6 68 6.246
39 CP6 69 5.758
39 CP6 70 7.222
39 CP6 71 9.176
39 CP6 72 10.152
39 CP6 73 11.617
39 CP6 74 11.617
39 CP6 75 12.594
39 CP6 76 14.058
39 CP6 77 14.547
39 CP6 78 14.547
39 CP6 79 13.082
39 CP6 80 11.617
39 CP6 81 10.152
39 CP6 82 10.152
39 CP6 83 10.152
39 CP6 84 10.640
39 CP6 85 9.176
39 CP6 86 7.711
39 CP6 87 4.781
39 CP6 88 3.316
39 CP6 89 3.316
39 CP6 90 5.269
39 CP6 91 8.199
39 CP6 92 10.152
39 CP6 93 9.664
39 CP6 94 6.734
39 CP6 95 3.316
39 CP6 96 1.363
39 CP6 97 4.293
39 CP6 98 10.152
39 CP6 99 16.500
39 CP6 100 19.430
39 CP6 101 17.476
39 CP6 102 13.082
39 CP6 103 10.640
39 CP6 104 11.617
39 CP6 105 16.012
39 CP6 106 19.918
39 CP6 107 21.871
39 CP6 108 21.383
39 CP6 109 19.918
39 CP6 110 19.918
39 CP6 111 20.406
39 CP6 112 21.383
39 CP6 113 19.918
39 CP6 114 16.500
39 CP6 115 12.594
39 CP6 116 10.152
39 CP6 117 9.664
39 CP6 118 11.129
39 CP6 119 12.594
39 CP6 120 13.082
39 CP6 121 12.105
39 CP6 122 10.152
39 CP6 123 8.199
39 CP6 124 6.734
39 CP6 125 7.222
39 CP6 126 8.687
39 CP6 127 10.152
39 CP6 128 10.152
39 CP6 129 9.664
39 CP6 130 9.176
39 CP6 131 9.664
39 CP6 132 13.082
39 CP6 133 16.500
39 CP6 134 19.430
39 CP6 135 20.894
39 CP6 136 20.894
39 CP6 137 20.894
39 CP6 138 21.383
39 CP6 139 22.359
39 CP6 140 21.871
39 CP6 141 20.894
39 CP6 142 18.941
39 CP6 143 18.941
39 CP6 144 20.406
39 CP6 145 23.336
39 CP6 146 25.777
39 CP6 147 26.754
39 CP6 148 26.265
39 CP6 149 24.312
39 CP6 150 22.847
39 CP6 151 21.383
39 CP6 152 19.918
39 CP6 153 18.453
39 CP6 154 16.988
39 CP6 155 16.988
39 CP6 156 18.453
39 CP6 157 19.430
39 CP6 158 20.406
39 CP6 159 20.406
39 CP6 160 18.941
39 CP6 161 17.476
39 CP6 162 16.012
39 CP6 163 14.547
39 CP6 164 13.570
39 CP6 165 13.082
39 CP6 166 13.082
39 CP6 167 13.570
39 CP6 168 15.035
39 CP6 169 16.500
39 CP6 170 18.453
39 CP6 171 20.406
39 CP6 172 21.871
39 CP6 173 21.871
39 CP6 174 19.430
39 CP6 175 13.570
39 CP6 176 8.199
39 CP6 177 4.781
39 CP6 178 4.781
39 CP6 179 8.687
39 CP6 180 13.082
39 CP6 181 15.523
39 CP6 182 15.035
39 CP6 183 13.570
39 CP6 184 12.594
39 CP6 185 12.594
39 CP6 186 13.570
39 CP6 187 13.570
39 CP6 188 12.594
39 CP6 189 12.105
39 CP6 190 11.129
39 CP6 191 11.129
39 CP6 192 10.640
39 CP6 193 10.640
39 CP6 194 11.129
39 CP6 195 12.594
39 CP6 196 14.547
39 CP6 197 15.035
39 CP6 198 14.058
39 CP6 199 13.082
39 CP6 200 13.082
39 CP6 201 15.035
39 CP6 202 18.941
39 CP6 203 21.383
39 CP6 204 20.894
39 CP6 205 17.965
39 CP6 206 14.058
39 CP6 207 12.105
39 CP6 208 13.082
39 CP6 209 15.523
39 CP6 210 17.476
39 CP6 211 17.965
39 CP6 212 15.035
39 CP6 213 12.105
39 CP6 214 8.687
39 CP6 215 8.687
39 CP6 216 10.640
39 CP6 217 14.547
39 CP6 218 16.988
39 CP6 219 16.500
39 CP6 220 12.105
39 CP6 221 6.734
39 CP6 222 4.293
39 CP6 223 5.269
39 CP6 224 9.664
39 CP6 225 13.570
39 CP6 226 15.523
39 CP6 227 14.058
39 CP6 228 12.594
39 CP6 229 11.129
39 CP6 230 10.640
39 CP6 231 9.176
39 CP6 232 6.734
39 CP6 233 4.293
39 CP6 234 4.781
39 CP6 235 7.711
39 CP6 236 12.105
39 CP6 237 14.547
39 CP6 238 14.058
39 CP6 239 11.129
39 CP6 240 7.711
39 CP6 241 6.734
39 CP6 242 8.687
39 CP6 243 10.640
39 CP6 244 11.129
39 CP6 245 9.176
39 CP6 246 6.734
39 CP6 247 5.758
39 CP6 248 6.734
39 CP6 249 8.199
39 CP6 250 8.199
39 CP6 251 5.269
39 CP6 252 1.363
39 CP6 253 -0.102
39 CP6 254 2.828
39 CP6 255 9.176
# CP1 chan 20
39 CP1 0 3.387
39 CP1 1 3.876
39 CP1 2 3.876
39 CP1 3 3.876
39 CP1 4 3.876
39 CP1 5 3.387
39 CP1 6 1.923
39 CP1 7 0.946
39 CP1 8 -0.519
39 CP1 9 -2.472
39 CP1 10 -3.937
39 CP1 11 -4.425
39 CP1 12 -5.402
39 CP1 13 -4.913
39 CP1 14 -4.425
39 CP1 15 -3.448
39 CP1 16 -3.448
39 CP1 17 -3.937
39 CP1 18 -4.425
39 CP1 19 -4.425
39 CP1 20 -2.960
39 CP1 21 -0.031
39 CP1 22 3.387
39 CP1 23 5.341
39 CP1 24 6.317
39 CP1 25 5.829
39 CP1 26 5.829
39 CP1 27 5.829
39 CP1 28 6.805
39 CP1 29 7.782
39 CP1 30 7.782
39 CP1 31 6.317
39 CP1 32 4.364
39 CP1 33 2.411
39 CP1 34 -0.031
39 CP1 35 -2.960
39 CP1 36 -4.913
39 CP1 37 -6.866
39 CP1 38 -7.843
39 CP1 39 -6.378
39 CP1 40 -4.425
39 CP1 41 -1.495
39 CP1 42 0.458
39 CP1 43 1.923
39 CP1 44 2.899
39 CP1 45 3.876
39 CP1 46 4.364
39 CP1 47 4.852
39 CP1 48 4.364
39 CP1 49 4.364
39 CP1 50 4.364
39 CP1 51 4.364
39 CP1 52 4.852
39 CP1 53 5.341
39 CP1 54 5.341
39 CP1 55 4.364
39 CP1 56 2.899
39 CP1 57 2.411
39 CP1 58 1.434
39 CP1 59 0.458
39 CP1 60 -0.519
39 CP1 61 -1.495
39 CP1 62 -1.495
39 CP1 63 -1.007
39 CP1 64 1.434
39 CP1 65 3.876
39 CP1 66 5.829
39 CP1 67 7.294
39 CP1 68 7.782
39 CP1 69 7.782
39 CP1 70 8.270
39 CP1 71 8.759
39 CP1 72 9.247
39 CP1 73 9.735
39 CP1 74 9.735
39 CP1 75 9.247
39 CP1 76 9.247
39 CP1 77 8.270
39 CP1 78 7.294
39 CP1 79 5.829
39 CP1 80 5.341
39 CP1 81 5.341
39 CP1 82 6.317
39 CP1 83 7.782
39 CP1 84 8.759
39 CP1 85 8.270
39 CP1 86 6.317
39 CP1 87 4.852
39 CP1 88 3.876
39 CP1 89 4.364
39 CP1 90 4.852
39 CP1 91 4.852
39 CP1 92 3.387
39 CP1 93 0.946
39 CP1 94 -1.984
39 CP1 95 -3.937
39 CP1 96 -4.425
39 CP1 97 -2.472
39 CP1 98 -0.031
39 CP1 99 2.899
39 CP1 100 4.852
39 CP1 101 5.829
39 CP1 102 4.852
39 CP1 103 2.899
39 CP1 104 1.434
39 CP1 105 1.923
39 CP1 106 4.364
39 CP1 107 8.270
39 CP1 108 11.688
39 CP1 109 13.641
39 CP1 110 13.153
39 CP1 111 10.712
39 CP1 112 8.270
39 CP1 113 6.317
39 CP1 114 5.829
39 CP1 115 6.805
39 CP1 116 8.270
39 CP1 117 7.782
39 CP1 118 6.805
39 CP1 119 5.829
39 CP1 120 4.364
39 CP1 121 3.876
39 CP1 122 3.876
39 CP1 123 4.364
39 CP1 124 4.364
39 CP1 125 4.852
39 CP1 126 5.341
39 CP1 127 5.341
39 CP1 128 5.341
39 CP1 129 4.852
39 CP1 130 4.852
39 CP1 131 5.829
39 CP1 132 7.782
39 CP1 133 9.247
39 CP1 134 9.247
39 CP1 135 7.782
39 CP1 136 5.341
39 CP1 137 3.387
39 CP1 138 2.899
39 CP1 139 4.364
39 CP1 140 6.317
39 CP1 141 7.782
39 CP1 142 7.782
39 CP1 143 6.805
39 CP1 144 5.829
39 CP1 145 6.317
39 CP1 146 6.805
39 CP1 147 7.782
39 CP1 148 7.294
39 CP1 149 6.317
39 CP1 150 5.341
39 CP1 151 4.852
39 CP1 152 5.341
39 CP1 153 5.829
39 CP1 154 6.805
39 CP1 155 7.294
39 CP1 156 7.294
39 CP1 157 7.294
39 CP1 158 6.805
39 CP1 159 7.294
39 CP1 160 6.805
39 CP1 161 6.317
39 CP1 162 5.341
39 CP1 163 4.364
39 CP1 164 3.876
39 CP1 165 3.876
39 CP1 166 4.852
39 CP1 167 5.829
39 CP1 168 6.317
39 CP1 169 6.317
39 CP1 170 4.364
39 CP1 171 1.923
39 CP1 172 -0.031
39 CP1 173 -1.007
39 CP1 174 -0.031
39 CP1 175 1.923
39 CP1 176 3.387
39 CP1 177 3.876
39 CP1 178 2.899
39 CP1 179 1.923
39 CP1 180 0.458
39 CP1 181 -0.031
39 CP1 182 0.458
39 CP1 183 1.434
39 CP1 184 1.923
39 CP1 185 1.434
39 CP1 186 0.458
39 CP1 187 -0.519
39 CP1 188 -1.007
39 CP1 189 -0.031
39 CP1 190 1.434
39 CP1 191 2.899
39 CP1 192 3.876
39 CP1 193 3.876
39 CP1 194 3.876
39 CP1 195 3.876
39 CP1 196 4.852
39 CP1 197 6.317
39 CP1 198 7.294
39 CP1 199 7.782
39 CP1 200 7.294
39 CP1 201 6.805
39 CP1 202 6.805
39 CP1 203 7.782
39 CP1 204 7.782
39 CP1 205 7.294
39 CP1 206 6.317
39 CP1 207 5.341
39 CP1 208 4.852
39 CP1 209 4.852
39 CP1 210 5.829
39 CP1 211 6.317
39 CP1 212 6.805
39 CP1 213 7.294
39 CP1 214 7.782
39 CP1 215 8.270
39 CP1 216 8.270
39 CP1 217 7.294
39 CP1 218 6.317
39 CP1 219 5.829
39 CP1 220 6.317
39 CP1 221 7.782
39 CP1 222 8.759
39 CP1 223 8.759
39 CP1 224 8.270
39 CP1 225 7.294
39 CP1 226 6.317
39 CP1 227 5.829
39 CP1 228 5.341
39 CP1 229 5.341
39 CP1 230 5.341
39 CP1 231 5.829
39 CP1 232 6.317
39 CP1 233 6.805
39 CP1 234 6.317
39 CP1 235 4.852
39 CP1 236 2.411
39 CP1 237 0.458
39 CP1 238 -1.007
39 CP1 239 -1.007
39 CP1 240 -0.031
39 CP1 241 1.434
39 CP1 242 1.434
39 CP1 243 0.946
39 CP1 244 0.458
39 CP1 245 0.458
39 CP1 246 1.434
39 CP1 247 2.899
39 CP1 248 4.364
39 CP1 249 5.341
39 CP1 250 5.341
39 CP1 251 4.852
39 CP1 252 4.852
39 CP1 253 5.341
39 CP1 254 6.317
39 CP1 255 6.805
# CP2 chan 21
39 CP2 0 -0.773
39 CP2 1 0.203
39 CP2 2 0.203
39 CP2 3 0.692
39 CP2 4 1.668
39 CP2 5 3.621
39 CP2 6 6.063
39 CP2 7 8.504
39 CP2 8 9.481
39 CP2 9 9.481
39 CP2 10 8.016
39 CP2 11 6.063
39 CP2 12 3.133
39 CP2 13 0.692
39 CP2 14 -1.750
39 CP2 15 -3.703
39 CP2 16 -7.121
39 CP2 17 -10.050
39 CP2 18 -13.468
39 CP2 19 -14.933
39 CP2 20 -13.468
39 CP2 21 -10.539
39 CP2 22 -6.632
39 CP2 23 -2.726
39 CP2 24 -0.773
39 CP2 25 0.203
39 CP2 26 0.692
39 CP2 27 1.668
39 CP2 28 4.110
39 CP2 29 7.039
39 CP2 30 9.969
39 CP2 31 11.434
39 CP2 32 10.946
39 CP2 33 8.993
39 CP2 34 7.039
39 CP2 35 5.575
39 CP2 36 4.598
39 CP2 37 4.110
39 CP2 38 2.645
39 CP2 39 0.203
39 CP2 40 -2.238
39 CP2 41 -4.191
39 CP2 42 -5.656
39 CP2 43 -6.144
39 CP2 44 -6.632
39 CP2 45 -6.632
39 CP2 46 -6.144
39 CP2 47 -4.679
39 CP2 48 -2.238
39 CP2 49 0.692
39 CP2 50 3.621
39 CP2 51 4.598
39 CP2 52 5.086
39 CP2 53 4.598
39 CP2 54 4.598
39 CP2 55 6.063
39 CP2 56 7.528
39 CP2 57 8.993
39 CP2 58 9.969
39 CP2 59 10.457
39 CP2 60 9.481
39 CP2 61 8.993
39 CP2 62 8.016
39 CP2 63 7.528
39 CP2 64 7.039
39 CP2 65 6.551
39 CP2 66 6.063
39 CP2 67 6.063
39 CP2 68 6.063
39 CP2 69 5.086
39 CP2 70 4.110
39 CP2 71 3.133
39 CP2 72 2.645
39 CP2 73 3.133
39 CP2 74 5.086
39 CP2 75 6.551
39 CP2 76 8.016
39 CP2 77 8.016
39 CP2 78 7.039
39 CP2 79 5.575
39 CP2 80 5.086
39 CP2 81 5.086
39 CP2 82 6.551
39 CP2 83 7.039
39 CP2 84 7.528
39 CP2 85 6.551
39 CP2 86 5.086
39 CP2 87 3.621
39 CP2 88 3.133
39 CP2 89 2.645
39 CP2 90 3.133
