# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T8 176 21.820
13 T8 177 21.820
13 T8 178 20.355
13 T8 179 15.961
13 T8 180 9.125
13 T8 181 4.242
13 T8 182 4.730
13 T8 183 11.566
13 T8 184 19.867
13 T8 185 24.750
13 T8 186 22.797
13 T8 187 17.914
13 T8 188 15.472
13 T8 189 19.379
13 T8 190 27.191
13 T8 191 32.562
13 T8 192 30.121
13 T8 193 21.332
13 T8 194 14.008
13 T8 195 13.519
13 T8 196 19.379
13 T8 197 24.261
13 T8 198 23.285
13 T8 199 15.472
13 T8 200 7.660
13 T8 201 6.195
13 T8 202 11.566
13 T8 203 19.379
13 T8 204 21.332
13 T8 205 16.937
13 T8 206 9.613
13 T8 207 6.195
13 T8 208 9.613
13 T8 209 17.914
13 T8 210 24.750
13 T8 211 26.703
13 T8 212 23.773
13 T8 213 20.355
13 T8 214 18.890
13 T8 215 19.867
13 T8 216 20.355
13 T8 217 19.379
13 T8 218 16.449
13 T8 219 14.496
13 T8 220 14.496
13 T8 221 15.472
13 T8 222 16.449
13 T8 223 15.961
13 T8 224 14.984
13 T8 225 14.984
13 T8 226 16.449
13 T8 227 18.402
13 T8 228 18.890
13 T8 229 18.890
13 T8 230 18.402
13 T8 231 19.379
13 T8 232 21.820
13 T8 233 25.238
13 T8 234 27.191
13 T8 235 26.703
13 T8 236 25.726
13 T8 237 25.726
13 T8 238 27.679
13 T8 239 31.097
13 T8 240 32.562
13 T8 241 30.121
13 T8 242 25.238
13 T8 243 21.820
13 T8 244 21.332
13 T8 245 25.238
13 T8 246 28.656
13 T8 247 28.168
13 T8 248 23.285
13 T8 249 15.472
13 T8 250 10.590
13 T8 251 11.566
13 T8 252 19.379
13 T8 253 30.121
13 T8 254 37.933
13 T8 255 40.863
# T7 chan 14
13 T7 0 0.610
13 T7 1 -3.784
13 T7 2 -10.132
13 T7 3 -15.991
13 T7 4 -19.897
13 T7 5 -21.851
13 T7 6 -21.851
13 T7 7 -20.874
13 T7 8 -17.456
13 T7 9 -11.597
13 T7 10 -5.249
13 T7 11 -0.366
13 T7 12 1.587
13 T7 13 1.099
13 T7 14 -0.366
13 T7 15 0.122
13 T7 16 2.563
13 T7 17 5.493
13 T7 18 7.446
13 T7 19 6.470
13 T7 20 4.028
13 T7 21 1.587
13 T7 22 1.099
13 T7 23 2.075
13 T7 24 5.005
13 T7 25 7.446
13 T7 26 6.958
13 T7 27 4.028
13 T7 28 -1.831
13 T7 29 -8.667
13 T7 30 -14.038
13 T7 31 -17.456
13 T7 32 -17.456
13 T7 33 -16.479
13 T7 34 -15.015
13 T7 35 -13.550
13 T7 36 -12.573
13 T7 37 -11.597
13 T7 38 -10.620
13 T7 39 -9.644
13 T7 40 -8.667
13 T7 41 -8.667
13 T7 42 -9.155
13 T7 43 -10.132
13 T7 44 -12.573
13 T7 45 -15.503
13 T7 46 -18.433
13 T7 47 -19.897
13 T7 48 -20.386
13 T7 49 -19.409
13 T7 50 -17.944
13 T7 51 -15.991
13 T7 52 -14.038
13 T7 53 -11.597
13 T7 54 -9.644
13 T7 55 -9.155
13 T7 56 -9.644
13 T7 57 -10.620
13 T7 58 -10.620
13 T7 59 -8.667
13 T7 60 -5.249
13 T7 61 -0.854
13 T7 62 2.563
13 T7 63 4.028
13 T7 64 3.052
13 T7 65 0.122
13 T7 66 -2.808
13 T7 67 -5.737
13 T7 68 -8.667
13 T7 69 -11.108
13 T7 70 -12.573
13 T7 71 -11.597
13 T7 72 -10.132
13 T7 73 -7.690
13 T7 74 -6.226
13 T7 75 -5.737
13 T7 76 -6.226
13 T7 77 -5.737
13 T7 78 -4.272
13 T7 79 -2.319
13 T7 80 -0.366
13 T7 81 0.122
13 T7 82 0.610
13 T7 83 1.587
13 T7 84 3.052
13 T7 85 4.517
13 T7 86 5.005
13 T7 87 4.517
13 T7 88 3.540
13 T7 89 2.563
13 T7 90 2.075
13 T7 91 1.587
13 T7 92 0.122
13 T7 93 -0.854
13 T7 94 -0.854
13 T7 95 1.587
13 T7 96 4.517
13 T7 97 5.981
13 T7 98 4.517
13 T7 99 0.610
13 T7 100 -2.808
13 T7 101 -3.296
13 T7 102 -0.854
13 T7 103 3.052
13 T7 104 5.005
13 T7 105 4.028
13 T7 106 1.587
13 T7 107 0.610
13 T7 108 1.587
13 T7 109 3.540
13 T7 110 3.540
13 T7 111 0.122
13 T7 112 -5.249
13 T7 113 -8.667
13 T7 114 -9.155
13 T7 115 -6.714
13 T7 116 -3.784
13 T7 117 -3.784
13 T7 118 -5.249
13 T7 119 -7.202
13 T7 120 -6.714
13 T7 121 -3.784
13 T7 122 -0.854
13 T7 123 -0.366
13 T7 124 -2.319
13 T7 125 -4.761
13 T7 126 -4.761
13 T7 127 -0.854
13 T7 128 5.005
13 T7 129 8.911
13 T7 130 9.399
13 T7 131 5.981
13 T7 132 1.587
13 T7 133 -0.854
13 T7 134 -1.831
13 T7 135 -2.319
13 T7 136 -3.784
13 T7 137 -6.226
13 T7 138 -8.179
13 T7 139 -8.667
13 T7 140 -7.202
13 T7 141 -4.272
13 T7 142 -3.296
13 T7 143 -5.249
13 T7 144 -8.667
13 T7 145 -11.597
13 T7 146 -10.620
13 T7 147 -6.226
13 T7 148 0.610
13 T7 149 5.981
13 T7 150 7.446
13 T7 151 5.005
13 T7 152 -0.366
13 T7 153 -4.761
13 T7 154 -7.690
13 T7 155 -7.690
13 T7 156 -6.226
13 T7 157 -4.761
13 T7 158 -4.761
13 T7 159 -6.226
13 T7 160 -8.179
13 T7 161 -10.132
13 T7 162 -11.597
13 T7 163 -11.597
13 T7 164 -10.620
13 T7 165 -8.667
13 T7 166 -5.737
13 T7 167 -2.808
13 T7 168 -1.831
13 T7 169 -1.343
13 T7 170 -1.831
13 T7 171 -1.343
13 T7 172 0.122
13 T7 173 1.587
13 T7 174 3.052
13 T7 175 1.587
13 T7 176 -0.366
13 T7 177 -2.319
13 T7 178 -3.784
13 T7 179 -6.226
13 T7 180 -10.132
13 T7 181 -15.015
13 T7 182 -18.433
13 T7 183 -19.409
13 T7 184 -16.479
13 T7 185 -12.085
13 T7 186 -9.155
13 T7 187 -7.690
13 T7 188 -7.202
13 T7 189 -5.737
13 T7 190 -2.808
13 T7 191 -0.366
13 T7 192 0.610
13 T7 193 -0.366
13 T7 194 -1.343
13 T7 195 -1.831
13 T7 196 -2.319
13 T7 197 -4.761
13 T7 198 -8.667
13 T7 199 -12.573
13 T7 200 -13.062
13 T7 201 -9.644
13 T7 202 -4.272
13 T7 203 0.122
13 T7 204 0.122
13 T7 205 -3.296
13 T7 206 -6.714
13 T7 207 -7.690
13 T7 208 -5.737
13 T7 209 -3.296
13 T7 210 -3.296
13 T7 211 -4.761
13 T7 212 -7.202
13 T7 213 -6.714
13 T7 214 -2.808
13 T7 215 3.052
13 T7 216 6.958
13 T7 217 7.935
13 T7 218 5.005
13 T7 219 0.610
13 T7 220 -4.272
13 T7 221 -9.644
13 T7 222 -14.526
13 T7 223 -18.921
13 T7 224 -20.386
13 T7 225 -17.944
13 T7 226 -12.085
13 T7 227 -5.737
13 T7 228 -1.831
13 T7 229 -2.808
13 T7 230 -6.226
13 T7 231 -9.155
13 T7 232 -9.155
13 T7 233 -6.714
13 T7 234 -4.761
13 T7 235 -4.272
13 T7 236 -5.249
13 T7 237 -6.714
13 T7 238 -7.202
13 T7 239 -6.226
13 T7 240 -6.714
13 T7 241 -7.690
13 T7 242 -10.132
13 T7 243 -11.108
13 T7 244 -10.620
13 T7 245 -9.644
13 T7 246 -9.644
13 T7 247 -11.597
13 T7 248 -15.503
13 T7 249 -18.433
13 T7 250 -19.409
13 T7 251 -17.456
13 T7 252 -14.038
13 T7 253 -9.644
13 T7 254 -5.249
13 T7 255 -1.831
# CZ chan 15
13 CZ 0 10.244
13 CZ 1 3.408
13 CZ 2 -5.870
13 CZ 3 -14.170
13 CZ 4 -17.588
13 CZ 5 -17.588
13 CZ 6 -15.147
13 CZ 7 -12.217
13 CZ 8 -11.241
13 CZ 9 -11.241
13 CZ 10 -12.217
13 CZ 11 -12.705
13 CZ 12 -12.705
13 CZ 13 -11.241
13 CZ 14 -8.311
13 CZ 15 -2.452
13 CZ 16 4.873
13 CZ 17 12.685
13 CZ 18 18.056
13 CZ 19 19.033
13 CZ 20 15.127
13 CZ 21 8.779
13 CZ 22 2.431
13 CZ 23 -0.010
13 CZ 24 0.966
13 CZ 25 3.896
13 CZ 26 5.849
13 CZ 27 3.408
13 CZ 28 -1.963
13 CZ 29 -8.799
13 CZ 30 -13.682
13 CZ 31 -16.123
13 CZ 32 -17.100
13 CZ 33 -18.077
13 CZ 34 -17.100
13 CZ 35 -14.659
13 CZ 36 -10.264
13 CZ 37 -4.893
13 CZ 38 -0.987
13 CZ 39 0.478
13 CZ 40 -0.010
13 CZ 41 -0.987
13 CZ 42 -1.475
13 CZ 43 -2.452
13 CZ 44 -5.381
13 CZ 45 -9.776
13 CZ 46 -13.194
13 CZ 47 -14.659
13 CZ 48 -13.682
13 CZ 49 -13.194
13 CZ 50 -15.147
13 CZ 51 -19.053
13 CZ 52 -23.448
13 CZ 53 -24.424
13 CZ 54 -21.006
13 CZ 55 -15.147
13 CZ 56 -10.264
13 CZ 57 -7.823
13 CZ 58 -7.823
13 CZ 59 -8.799
13 CZ 60 -9.288
13 CZ 61 -8.311
13 CZ 62 -7.334
13 CZ 63 -4.405
13 CZ 64 -0.987
13 CZ 65 4.384
13 CZ 66 7.802
13 CZ 67 6.826
13 CZ 68 -0.498
13 CZ 69 -10.752
13 CZ 70 -18.565
13 CZ 71 -20.030
13 CZ 72 -14.170
13 CZ 73 -6.846
13 CZ 74 -3.428
13 CZ 75 -5.870
13 CZ 76 -11.241
13 CZ 77 -14.659
13 CZ 78 -11.241
13 CZ 79 -2.940
13 CZ 80 6.826
13 CZ 81 13.662
13 CZ 82 15.127
13 CZ 83 13.173
13 CZ 84 9.755
13 CZ 85 7.802
13 CZ 86 7.314
13 CZ 87 9.267
13 CZ 88 11.709
13 CZ 89 13.173
13 CZ 90 12.685
13 CZ 91 8.779
13 CZ 92 2.920
13 CZ 93 -2.452
13 CZ 94 -4.893
13 CZ 95 -3.916
13 CZ 96 -0.498
13 CZ 97 2.431
13 CZ 98 1.943
13 CZ 99 -0.498
13 CZ 100 -0.987
13 CZ 101 1.943
13 CZ 102 9.267
13 CZ 103 16.103
13 CZ 104 19.521
13 CZ 105 17.568
13 CZ 106 13.662
13 CZ 107 10.244
13 CZ 108 8.291
13 CZ 109 7.314
13 CZ 110 5.361
13 CZ 111 2.920
13 CZ 112 0.478
13 CZ 113 -0.010
13 CZ 114 0.966
13 CZ 115 1.455
13 CZ 116 -0.010
13 CZ 117 -3.916
13 CZ 118 -7.823
13 CZ 119 -9.288
13 CZ 120 -6.846
13 CZ 121 -1.475
13 CZ 122 4.384
13 CZ 123 7.802
13 CZ 124 9.267
13 CZ 125 9.267
13 CZ 126 9.755
13 CZ 127 11.709
13 CZ 128 13.662
13 CZ 129 15.127
13 CZ 130 13.662
13 CZ 131 9.755
13 CZ 132 4.384
13 CZ 133 -0.010
13 CZ 134 -2.940
13 CZ 135 -3.428
13 CZ 136 -2.452
13 CZ 137 -0.987
13 CZ 138 -0.010
13 CZ 139 -1.963
13 CZ 140 -6.846
13 CZ 141 -12.705
13 CZ 142 -18.565
13 CZ 143 -21.983
13 CZ 144 -21.983
13 CZ 145 -17.588
13 CZ 146 -10.264
13 CZ 147 -0.010
13 CZ 148 9.267
13 CZ 149 15.127
13 CZ 150 15.127
13 CZ 151 9.755
13 CZ 152 2.431
13 CZ 153 -1.475
13 CZ 154 -0.987
13 CZ 155 1.943
13 CZ 156 2.920
13 CZ 157 -0.987
13 CZ 158 -8.311
13 CZ 159 -13.194
13 CZ 160 -12.705
13 CZ 161 -6.846
13 CZ 162 -0.010
13 CZ 163 2.920
13 CZ 164 0.966
13 CZ 165 -2.940
13 CZ 166 -5.870
13 CZ 167 -3.916
13 CZ 168 0.478
13 CZ 169 5.361
13 CZ 170 9.267
13 CZ 171 11.220
13 CZ 172 11.709
13 CZ 173 10.732
13 CZ 174 8.779
13 CZ 175 4.873
13 CZ 176 1.455
13 CZ 177 -0.010
13 CZ 178 0.478
13 CZ 179 -0.010
13 CZ 180 -3.916
13 CZ 181 -10.752
13 CZ 182 -17.100
13 CZ 183 -19.541
13 CZ 184 -15.635
13 CZ 185 -7.823
13 CZ 186 -0.498
13 CZ 187 2.920
13 CZ 188 1.943
13 CZ 189 -0.010
13 CZ 190 -0.498
13 CZ 191 0.966
13 CZ 192 3.408
13 CZ 193 3.408
13 CZ 194 0.478
13 CZ 195 -3.916
13 CZ 196 -8.311
13 CZ 197 -11.729
13 CZ 198 -13.194
13 CZ 199 -13.682
13 CZ 200 -12.705
13 CZ 201 -10.752
13 CZ 202 -9.776
13 CZ 203 -11.241
13 CZ 204 -15.147
13 CZ 205 -19.053
13 CZ 206 -20.518
13 CZ 207 -17.100
13 CZ 208 -10.264
13 CZ 209 -2.452
13 CZ 210 -0.010
13 CZ 211 -2.452
13 CZ 212 -7.823
13 CZ 213 -10.264
13 CZ 214 -7.334
13 CZ 215 0.966
13 CZ 216 8.779
13 CZ 217 11.220
13 CZ 218 5.849
13 CZ 219 -3.428
13 CZ 220 -12.217
13 CZ 221 -15.147
13 CZ 222 -12.217
13 CZ 223 -6.846
13 CZ 224 -2.452
13 CZ 225 -2.452
13 CZ 226 -6.358
13 CZ 227 -10.264
13 CZ 228 -11.729
13 CZ 229 -9.288
13 CZ 230 -2.452
13 CZ 231 5.361
13 CZ 232 10.732
13 CZ 233 11.709
13 CZ 234 7.802
13 CZ 235 1.943
13 CZ 236 -1.963
13 CZ 237 -1.475
13 CZ 238 1.943
13 CZ 239 6.826
13 CZ 240 9.267
13 CZ 241 6.337
13 CZ 242 0.478
13 CZ 243 -5.870
13 CZ 244 -8.799
13 CZ 245 -7.334
13 CZ 246 -1.475
13 CZ 247 5.361
13 CZ 248 8.779
13 CZ 249 6.826
13 CZ 250 -0.010
13 CZ 251 -8.311
13 CZ 252 -13.194
13 CZ 253 -11.241
13 CZ 254 -3.428
13 CZ 255 6.826
# C3 chan 16
13 C3 0 -3.499
13 C3 1 -4.476
13 C3 2 -4.476
13 C3 3 -5.941
13 C3 4 -6.429
13 C3 5 -6.917
13 C3 6 -6.429
13 C3 7 -5.941
13 C3 8 -5.941
13 C3 9 -7.406
13 C3 10 -9.359
13 C3 11 -10.824
13 C3 12 -10.335
13 C3 13 -7.894
13 C3 14 -5.452
13 C3 15 -3.988
13 C3 16 -3.988
13 C3 17 -4.964
13 C3 18 -4.964
13 C3 19 -3.988
13 C3 20 -2.035
13 C3 21 0.407
13 C3 22 2.360
13 C3 23 3.825
13 C3 24 3.825
13 C3 25 3.337
13 C3 26 1.872
13 C3 27 -0.081
13 C3 28 -1.546
13 C3 29 -2.523
13 C3 30 -3.011
13 C3 31 -2.523
13 C3 32 -2.523
13 C3 33 -3.499
13 C3 34 -4.964
13 C3 35 -6.429
13 C3 36 -8.382
13 C3 37 -9.359
13 C3 38 -10.335
13 C3 39 -10.824
13 C3 40 -10.824
13 C3 41 -9.847
13 C3 42 -7.894
13 C3 43 -4.476
13 C3 44 -1.058
13 C3 45 0.895
13 C3 46 0.895
13 C3 47 -1.546
13 C3 48 -4.476
13 C3 49 -7.406
13 C3 50 -8.382
13 C3 51 -7.894
13 C3 52 -7.406
13 C3 53 -7.894
13 C3 54 -8.870
13 C3 55 -8.870
13 C3 56 -7.894
13 C3 57 -5.941
13 C3 58 -4.476
13 C3 59 -4.476
13 C3 60 -6.429
13 C3 61 -8.382
13 C3 62 -8.382
13 C3 63 -6.429
13 C3 64 -3.011
13 C3 65 -0.081
13 C3 66 0.895
13 C3 67 -0.081
13 C3 68 -2.035
13 C3 69 -3.988
13 C3 70 -4.964
13 C3 71 -4.964
13 C3 72 -4.964
13 C3 73 -4.476
13 C3 74 -3.988
13 C3 75 -2.523
13 C3 76 -1.058
13 C3 77 0.407
13 C3 78 1.872
13 C3 79 2.848
13 C3 80 3.337
13 C3 81 3.337
13 C3 82 2.360
13 C3 83 0.895
13 C3 84 -0.570
13 C3 85 -0.081
13 C3 86 1.383
13 C3 87 3.337
13 C3 88 4.801
13 C3 89 5.290
13 C3 90 4.313
13 C3 91 3.337
13 C3 92 2.848
13 C3 93 2.848
13 C3 94 2.848
13 C3 95 1.872
13 C3 96 0.895
13 C3 97 0.407
13 C3 98 0.407
13 C3 99 0.407
13 C3 100 -0.570
13 C3 101 -2.035
13 C3 102 -3.499
13 C3 103 -4.476
13 C3 104 -3.499
13 C3 105 -1.058
13 C3 106 0.407
13 C3 107 0.895
13 C3 108 0.407
13 C3 109 -0.570
13 C3 110 -0.570
13 C3 111 -0.081
13 C3 112 -0.081
13 C3 113 -0.081
13 C3 114 -0.570
13 C3 115 -1.058
13 C3 116 -0.570
13 C3 117 0.407
13 C3 118 1.383
13 C3 119 0.407
13 C3 120 -2.523
13 C3 121 -5.941
13 C3 122 -9.359
13 C3 123 -9.359
13 C3 124 -8.382
13 C3 125 -5.452
13 C3 126 -2.523
13 C3 127 -1.058
13 C3 128 -0.570
13 C3 129 -0.081
13 C3 130 0.407
13 C3 131 0.895
13 C3 132 1.872
13 C3 133 2.360
13 C3 134 1.872
13 C3 135 0.895
13 C3 136 0.407
13 C3 137 -0.081
13 C3 138 -1.058
13 C3 139 -2.035
13 C3 140 -3.011
13 C3 141 -3.988
13 C3 142 -5.452
13 C3 143 -6.429
13 C3 144 -6.917
13 C3 145 -6.917
13 C3 146 -5.941
13 C3 147 -3.499
13 C3 148 -0.570
13 C3 149 2.848
13 C3 150 4.313
13 C3 151 4.313
13 C3 152 3.337
13 C3 153 2.360
13 C3 154 1.872
13 C3 155 1.872
13 C3 156 0.895
13 C3 157 -0.570
13 C3 158 -2.035
13 C3 159 -1.546
13 C3 160 -0.081
13 C3 161 0.895
13 C3 162 -0.081
13 C3 163 -3.988
13 C3 164 -7.894
13 C3 165 -10.335
13 C3 166 -8.382
13 C3 167 -3.499
13 C3 168 2.360
13 C3 169 6.266
13 C3 170 8.219
13 C3 171 7.731
13 C3 172 7.243
13 C3 173 6.755
13 C3 174 6.266
13 C3 175 5.778
13 C3 176 4.801
13 C3 177 2.848
13 C3 178 0.407
13 C3 179 -2.035
13 C3 180 -3.011
13 C3 181 -3.011
13 C3 182 -2.523
13 C3 183 -2.035
13 C3 184 -2.035
13 C3 185 -2.523
13 C3 186 -3.499
13 C3 187 -3.988
13 C3 188 -3.011
13 C3 189 -1.058
13 C3 190 1.383
13 C3 191 3.825
13 C3 192 4.801
13 C3 193 5.290
13 C3 194 4.801
13 C3 195 4.313
13 C3 196 3.337
13 C3 197 3.337
13 C3 198 3.337
13 C3 199 2.848
13 C3 200 1.383
13 C3 201 -0.570
13 C3 202 -2.523
13 C3 203 -3.011
13 C3 204 -2.035
13 C3 205 -0.570
13 C3 206 0.895
13 C3 207 1.383
13 C3 208 0.407
13 C3 209 -0.081
13 C3 210 0.895
13 C3 211 3.337
13 C3 212 6.266
13 C3 213 7.243
13 C3 214 6.266
13 C3 215 3.825
13 C3 216 1.872
13 C3 217 1.872
13 C3 218 3.337
13 C3 219 4.313
13 C3 220 3.337
13 C3 221 0.407
13 C3 222 -3.011
13 C3 223 -4.476
13 C3 224 -3.988
13 C3 225 -1.546
13 C3 226 -0.570
13 C3 227 -2.035
13 C3 228 -4.964
13 C3 229 -7.894
13 C3 230 -7.406
13 C3 231 -4.476
13 C3 232 -0.081
13 C3 233 1.872
13 C3 234 1.872
13 C3 235 0.407
13 C3 236 -1.058
13 C3 237 -1.546
13 C3 238 -1.546
13 C3 239 -1.546
13 C3 240 -3.011
13 C3 241 -4.476
13 C3 242 -4.964
13 C3 243 -3.988
13 C3 244 -2.523
13 C3 245 -1.546
13 C3 246 -2.035
13 C3 247 -3.011
13 C3 248 -3.988
13 C3 249 -3.499
13 C3 250 -2.523
13 C3 251 -0.570
13 C3 252 0.407
13 C3 253 -0.081
13 C3 254 -1.058
13 C3 255 -2.523
# C4 chan 17
13 C4 0 6.602
13 C4 1 8.555
13 C4 2 7.090
13 C4 3 2.696
13 C4 4 -1.699
13 C4 5 -3.652
13 C4 6 -2.675
13 C4 7 -1.211
13 C4 8 -2.187
13 C4 9 -5.605
13 C4 10 -9.023
13 C4 11 -9.023
13 C4 12 -5.117
13 C4 13 0.254
13 C4 14 3.184
13 C4 15 2.207
13 C4 16 -1.211
13 C4 17 -3.652
13 C4 18 -2.187
13 C4 19 2.696
13 C4 20 7.579
13 C4 21 10.508
13 C4 22 10.997
13 C4 23 9.532
13 C4 24 8.555
13 C4 25 8.067
13 C4 26 5.625
13 C4 27 0.743
13 C4 28 -5.605
13 C4 29 -11.464
13 C4 30 -12.929
13 C4 31 -10.976
13 C4 32 -6.093
13 C4 33 -3.652
13 C4 34 -3.164
13 C4 35 -4.628
13 C4 36 -4.628
13 C4 37 -2.187
13 C4 38 1.231
13 C4 39 3.672
13 C4 40 3.184
13 C4 41 0.743
13 C4 42 -1.211
13 C4 43 -1.699
13 C4 44 -1.211
13 C4 45 -2.187
13 C4 46 -4.140
13 C4 47 -6.093
13 C4 48 -6.093
13 C4 49 -3.652
13 C4 50 -0.234
13 C4 51 1.231
13 C4 52 0.254
13 C4 53 -1.699
13 C4 54 -3.164
13 C4 55 -3.164
13 C4 56 -2.675
13 C4 57 -2.675
13 C4 58 -3.652
13 C4 59 -3.652
13 C4 60 -1.699
13 C4 61 2.207
13 C4 62 5.625
13 C4 63 7.090
13 C4 64 5.137
13 C4 65 2.207
13 C4 66 0.743
13 C4 67 2.207
13 C4 68 5.137
13 C4 69 7.090
13 C4 70 7.090
13 C4 71 5.625
13 C4 72 3.672
13 C4 73 3.184
13 C4 74 2.696
13 C4 75 2.207
13 C4 76 0.254
13 C4 77 -1.211
13 C4 78 -0.234
13 C4 79 3.184
13 C4 80 8.067
13 C4 81 10.508
13 C4 82 9.532
13 C4 83 5.625
13 C4 84 2.207
13 C4 85 1.231
13 C4 86 3.672
13 C4 87 6.114
13 C4 88 6.602
13 C4 89 4.161
13 C4 90 -0.234
13 C4 91 -2.675
13 C4 92 -1.699
13 C4 93 1.719
13 C4 94 5.137
13 C4 95 4.649
13 C4 96 0.743
13 C4 97 -4.628
13 C4 98 -7.558
13 C4 99 -6.093
13 C4 100 -1.211
13 C4 101 3.184
13 C4 102 5.137
13 C4 103 4.161
13 C4 104 2.696
13 C4 105 3.672
13 C4 106 7.090
13 C4 107 9.532
13 C4 108 9.043
13 C4 109 4.649
13 C4 110 -1.211
13 C4 111 -4.628
13 C4 112 -4.628
13 C4 113 -1.211
13 C4 114 1.719
13 C4 115 2.696
13 C4 116 1.231
13 C4 117 -0.722
13 C4 118 -1.699
13 C4 119 -1.699
13 C4 120 -1.211
13 C4 121 -1.699
13 C4 122 -3.164
13 C4 123 -3.652
13 C4 124 -2.187
13 C4 125 2.207
13 C4 126 8.067
13 C4 127 11.485
13 C4 128 11.973
13 C4 129 8.555
13 C4 130 4.161
13 C4 131 1.719
13 C4 132 1.231
13 C4 133 2.207
13 C4 134 1.719
13 C4 135 0.743
13 C4 136 -0.234
13 C4 137 -0.722
13 C4 138 0.743
13 C4 139 2.207
13 C4 140 1.719
13 C4 141 -1.211
13 C4 142 -5.117
13 C4 143 -6.582
13 C4 144 -4.628
13 C4 145 -0.722
13 C4 146 3.184
13 C4 147 4.649
13 C4 148 3.672
13 C4 149 1.719
13 C4 150 2.207
13 C4 151 4.649
13 C4 152 7.090
13 C4 153 7.090
13 C4 154 4.649
13 C4 155 1.719
13 C4 156 -0.234
13 C4 157 -0.234
13 C4 158 0.743
13 C4 159 0.254
13 C4 160 -2.675
13 C4 161 -7.070
13 C4 162 -10.000
13 C4 163 -9.511
13 C4 164 -5.605
13 C4 165 -1.211
13 C4 166 2.696
13 C4 167 4.649
13 C4 168 4.161
13 C4 169 2.696
13 C4 170 1.231
13 C4 171 0.254
13 C4 172 -0.234
13 C4 173 -0.234
13 C4 174 0.254
13 C4 175 0.743
13 C4 176 1.719
13 C4 177 2.696
13 C4 178 3.184
13 C4 179 4.649
13 C4 180 5.137
13 C4 181 4.649
13 C4 182 2.207
13 C4 183 -1.699
13 C4 184 -5.605
13 C4 185 -6.093
13 C4 186 -3.652
13 C4 187 0.254
13 C4 188 2.696
13 C4 189 2.207
13 C4 190 -0.234
13 C4 191 -1.699
13 C4 192 -0.234
13 C4 193 3.672
13 C4 194 6.114
13 C4 195 5.625
13 C4 196 2.207
13 C4 197 -1.211
13 C4 198 -2.675
13 C4 199 -0.234
13 C4 200 3.184
13 C4 201 5.625
13 C4 202 4.649
13 C4 203 1.231
13 C4 204 -3.164
13 C4 205 -5.605
13 C4 206 -5.117
13 C4 207 -2.187
13 C4 208 2.207
13 C4 209 6.114
13 C4 210 8.067
13 C4 211 7.090
13 C4 212 5.137
13 C4 213 2.696
13 C4 214 2.696
13 C4 215 5.137
13 C4 216 8.067
13 C4 217 9.532
13 C4 218 8.067
13 C4 219 4.161
13 C4 220 1.231
13 C4 221 0.254
13 C4 222 2.207
13 C4 223 4.649
13 C4 224 4.649
13 C4 225 2.207
13 C4 226 -1.211
13 C4 227 -2.187
13 C4 228 1.719
13 C4 229 7.579
13 C4 230 11.973
13 C4 231 11.973
13 C4 232 8.067
13 C4 233 3.672
13 C4 234 2.696
13 C4 235 4.161
13 C4 236 7.579
13 C4 237 9.532
13 C4 238 9.043
13 C4 239 7.090
13 C4 240 5.625
13 C4 241 5.137
13 C4 242 5.137
13 C4 243 4.161
13 C4 244 1.719
13 C4 245 -0.234
13 C4 246 -1.211
13 C4 247 0.254
13 C4 248 2.696
13 C4 249 4.161
13 C4 250 4.161
13 C4 251 2.696
13 C4 252 2.207
13 C4 253 3.184
13 C4 254 5.625
13 C4 255 6.602
# CP5 chan 18
13 CP5 0 -1.333
13 CP5 1 -5.727
13 CP5 2 -9.145
13 CP5 3 -11.587
13 CP5 4 -12.563
13 CP5 5 -13.051
13 CP5 6 -12.075
13 CP5 7 -10.122
13 CP5 8 -8.169
13 CP5 9 -6.704
13 CP5 10 -6.215
13 CP5 11 -6.704
13 CP5 12 -6.704
13 CP5 13 -5.239
13 CP5 14 -2.797
13 CP5 15 -0.356
13 CP5 16 1.109
13 CP5 17 1.597
13 CP5 18 1.597
13 CP5 19 2.085
13 CP5 20 3.550
13 CP5 21 4.527
13 CP5 22 5.015
13 CP5 23 4.527
13 CP5 24 3.062
13 CP5 25 1.597
13 CP5 26 0.621
13 CP5 27 0.132
13 CP5 28 -1.333
13 CP5 29 -4.262
13 CP5 30 -7.192
13 CP5 31 -9.633
13 CP5 32 -11.098
13 CP5 33 -11.098
13 CP5 34 -10.122
13 CP5 35 -8.657
13 CP5 36 -7.192
13 CP5 37 -5.239
13 CP5 38 -4.262
13 CP5 39 -3.774
13 CP5 40 -4.751
13 CP5 41 -6.215
13 CP5 42 -6.215
13 CP5 43 -5.239
13 CP5 44 -3.286
13 CP5 45 -1.821
13 CP5 46 -2.309
13 CP5 47 -3.774
13 CP5 48 -5.727
13 CP5 49 -6.215
13 CP5 50 -6.215
13 CP5 51 -6.215
13 CP5 52 -7.680
13 CP5 53 -10.122
13 CP5 54 -11.587
13 CP5 55 -10.610
13 CP5 56 -7.192
13 CP5 57 -3.286
13 CP5 58 0.132
13 CP5 59 0.621
13 CP5 60 0.132
13 CP5 61 0.132
13 CP5 62 1.597
13 CP5 63 4.527
13 CP5 64 7.456
13 CP5 65 9.410
13 CP5 66 8.921
13 CP5 67 6.968
13 CP5 68 4.038
