# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 C3 255 0.926
# C4 chan 17
19 C4 0 1.953
19 C4 1 1.953
19 C4 2 4.395
19 C4 3 7.324
19 C4 4 7.324
19 C4 5 4.883
19 C4 6 2.441
19 C4 7 1.953
19 C4 8 3.906
19 C4 9 7.324
19 C4 10 8.789
19 C4 11 6.836
19 C4 12 3.418
19 C4 13 0.488
19 C4 14 0.488
19 C4 15 3.906
19 C4 16 7.812
19 C4 17 8.789
19 C4 18 6.836
19 C4 19 1.953
19 C4 20 -1.953
19 C4 21 -4.395
19 C4 22 -4.883
19 C4 23 -4.395
19 C4 24 -3.418
19 C4 25 -1.953
19 C4 26 0.488
19 C4 27 3.418
19 C4 28 6.348
19 C4 29 8.301
19 C4 30 8.789
19 C4 31 8.301
19 C4 32 7.324
19 C4 33 6.836
19 C4 34 6.836
19 C4 35 7.324
19 C4 36 8.301
19 C4 37 8.301
19 C4 38 6.836
19 C4 39 3.418
19 C4 40 -0.977
19 C4 41 -3.418
19 C4 42 -1.465
19 C4 43 3.418
19 C4 44 9.277
19 C4 45 12.207
19 C4 46 11.230
19 C4 47 8.301
19 C4 48 7.324
19 C4 49 9.766
19 C4 50 13.672
19 C4 51 15.137
19 C4 52 12.207
19 C4 53 6.348
19 C4 54 1.465
19 C4 55 1.465
19 C4 56 5.859
19 C4 57 11.719
19 C4 58 14.648
19 C4 59 12.695
19 C4 60 7.812
19 C4 61 1.953
19 C4 62 -0.488
19 C4 63 0.488
19 C4 64 2.930
19 C4 65 5.859
19 C4 66 6.836
19 C4 67 7.324
19 C4 68 6.836
19 C4 69 7.324
19 C4 70 8.301
19 C4 71 8.301
19 C4 72 7.324
19 C4 73 6.348
19 C4 74 5.859
19 C4 75 6.836
19 C4 76 8.789
19 C4 77 11.230
19 C4 78 12.695
19 C4 79 13.184
19 C4 80 14.160
19 C4 81 15.137
19 C4 82 17.578
19 C4 83 19.043
19 C4 84 18.555
19 C4 85 15.137
19 C4 86 9.766
19 C4 87 3.906
19 C4 88 -0.488
19 C4 89 -1.465
19 C4 90 0.488
19 C4 91 3.906
19 C4 92 6.836
19 C4 93 6.836
19 C4 94 5.371
19 C4 95 2.930
19 C4 96 0.977
19 C4 97 1.465
19 C4 98 3.418
19 C4 99 5.371
19 C4 100 6.836
19 C4 101 6.836
19 C4 102 5.859
19 C4 103 4.883
19 C4 104 4.883
19 C4 105 5.371
19 C4 106 6.836
19 C4 107 8.789
19 C4 108 9.766
19 C4 109 10.742
19 C4 110 10.254
19 C4 111 9.277
19 C4 112 7.324
19 C4 113 5.371
19 C4 114 3.906
19 C4 115 4.883
19 C4 116 7.812
19 C4 117 11.230
19 C4 118 13.672
19 C4 119 13.672
19 C4 120 11.719
19 C4 121 10.742
19 C4 122 11.719
19 C4 123 14.648
19 C4 124 17.090
19 C4 125 18.066
19 C4 126 16.113
19 C4 127 13.184
19 C4 128 12.207
19 C4 129 13.184
19 C4 130 15.625
19 C4 131 16.113
19 C4 132 14.160
19 C4 133 10.742
19 C4 134 9.277
19 C4 135 9.277
19 C4 136 9.766
19 C4 137 8.301
19 C4 138 5.371
19 C4 139 2.441
19 C4 140 3.418
19 C4 141 7.812
19 C4 142 12.207
19 C4 143 14.160
19 C4 144 12.207
19 C4 145 9.277
19 C4 146 7.812
19 C4 147 9.277
19 C4 148 11.230
19 C4 149 11.719
19 C4 150 9.766
19 C4 151 6.348
19 C4 152 3.418
19 C4 153 2.930
19 C4 154 3.906
19 C4 155 4.395
19 C4 156 4.883
19 C4 157 5.371
19 C4 158 7.324
19 C4 159 9.766
19 C4 160 11.719
19 C4 161 10.742
19 C4 162 7.324
19 C4 163 2.441
19 C4 164 -0.977
19 C4 165 -0.977
19 C4 166 2.441
19 C4 167 8.301
19 C4 168 12.695
19 C4 169 13.184
19 C4 170 10.742
19 C4 171 7.324
19 C4 172 5.859
19 C4 173 7.324
19 C4 174 11.230
19 C4 175 13.672
19 C4 176 13.672
19 C4 177 10.742
19 C4 178 7.324
19 C4 179 4.883
19 C4 180 4.883
19 C4 181 6.836
19 C4 182 9.766
19 C4 183 13.672
19 C4 184 15.625
19 C4 185 14.160
19 C4 186 9.766
19 C4 187 4.883
19 C4 188 2.441
19 C4 189 4.883
19 C4 190 10.254
19 C4 191 14.648
19 C4 192 14.160
19 C4 193 8.301
19 C4 194 2.930
19 C4 195 1.953
19 C4 196 6.836
19 C4 197 13.672
19 C4 198 16.113
19 C4 199 12.695
19 C4 200 5.859
19 C4 201 0.488
19 C4 202 0.000
19 C4 203 3.418
19 C4 204 7.812
19 C4 205 9.277
19 C4 206 8.789
19 C4 207 7.812
19 C4 208 8.789
19 C4 209 11.719
19 C4 210 12.695
19 C4 211 10.742
19 C4 212 6.836
19 C4 213 2.930
19 C4 214 1.953
19 C4 215 3.418
19 C4 216 7.324
19 C4 217 11.230
19 C4 218 13.672
19 C4 219 14.648
19 C4 220 13.672
19 C4 221 12.207
19 C4 222 10.254
19 C4 223 9.766
19 C4 224 11.719
19 C4 225 15.137
19 C4 226 16.113
19 C4 227 14.160
19 C4 228 9.277
19 C4 229 4.883
19 C4 230 3.906
19 C4 231 6.836
19 C4 232 10.742
19 C4 233 12.207
19 C4 234 10.742
19 C4 235 8.301
19 C4 236 8.301
19 C4 237 13.184
19 C4 238 19.531
19 C4 239 22.949
19 C4 240 21.973
19 C4 241 17.090
19 C4 242 11.719
19 C4 243 7.812
19 C4 244 5.859
19 C4 245 4.395
19 C4 246 2.930
19 C4 247 2.441
19 C4 248 2.930
19 C4 249 5.371
19 C4 250 7.812
19 C4 251 10.742
19 C4 252 12.207
19 C4 253 13.672
19 C4 254 15.137
19 C4 255 16.113
# CP5 chan 18
19 CP5 0 6.612
19 CP5 1 6.612
19 CP5 2 4.659
19 CP5 3 2.218
19 CP5 4 -0.224
19 CP5 5 -2.177
19 CP5 6 -3.153
19 CP5 7 -4.618
19 CP5 8 -5.107
19 CP5 9 -5.107
19 CP5 10 -3.153
19 CP5 11 1.241
19 CP5 12 7.100
19 CP5 13 12.472
19 CP5 14 16.866
19 CP5 15 17.843
19 CP5 16 16.378
19 CP5 17 12.960
19 CP5 18 9.542
19 CP5 19 7.589
19 CP5 20 6.612
19 CP5 21 6.124
19 CP5 22 5.636
19 CP5 23 3.682
19 CP5 24 0.264
19 CP5 25 -1.689
19 CP5 26 -2.177
19 CP5 27 -0.224
19 CP5 28 2.706
19 CP5 29 5.636
19 CP5 30 7.100
19 CP5 31 7.100
19 CP5 32 6.612
19 CP5 33 6.612
19 CP5 34 7.100
19 CP5 35 7.589
19 CP5 36 8.077
19 CP5 37 8.077
19 CP5 38 8.077
19 CP5 39 8.077
19 CP5 40 8.077
19 CP5 41 8.565
19 CP5 42 9.542
19 CP5 43 10.518
19 CP5 44 11.983
19 CP5 45 13.448
19 CP5 46 14.913
19 CP5 47 15.889
19 CP5 48 15.401
19 CP5 49 13.936
19 CP5 50 12.472
19 CP5 51 12.472
19 CP5 52 13.936
19 CP5 53 16.866
19 CP5 54 18.331
19 CP5 55 17.354
19 CP5 56 13.936
19 CP5 57 9.542
19 CP5 58 7.100
19 CP5 59 7.100
19 CP5 60 8.565
19 CP5 61 10.518
19 CP5 62 11.007
19 CP5 63 10.030
19 CP5 64 8.077
19 CP5 65 7.100
19 CP5 66 7.589
19 CP5 67 8.565
19 CP5 68 9.542
19 CP5 69 10.030
19 CP5 70 10.030
19 CP5 71 11.495
19 CP5 72 13.448
19 CP5 73 15.401
19 CP5 74 15.889
19 CP5 75 14.425
19 CP5 76 11.495
19 CP5 77 8.565
19 CP5 78 5.636
19 CP5 79 3.682
19 CP5 80 1.729
19 CP5 81 0.264
19 CP5 82 -0.712
19 CP5 83 -0.224
19 CP5 84 0.753
19 CP5 85 2.218
19 CP5 86 2.218
19 CP5 87 0.753
19 CP5 88 -1.689
19 CP5 89 -3.153
19 CP5 90 -4.130
19 CP5 91 -3.153
19 CP5 92 -1.689
19 CP5 93 -0.712
19 CP5 94 -0.224
19 CP5 95 -0.712
19 CP5 96 -1.689
19 CP5 97 -3.153
19 CP5 98 -3.642
19 CP5 99 -3.153
19 CP5 100 -0.224
19 CP5 101 3.682
19 CP5 102 7.589
19 CP5 103 9.054
19 CP5 104 8.077
19 CP5 105 4.659
19 CP5 106 -0.224
19 CP5 107 -3.642
19 CP5 108 -5.595
19 CP5 109 -5.107
19 CP5 110 -2.665
19 CP5 111 -0.224
19 CP5 112 2.218
19 CP5 113 3.682
19 CP5 114 4.171
19 CP5 115 4.171
19 CP5 116 4.171
19 CP5 117 4.171
19 CP5 118 4.171
19 CP5 119 5.636
19 CP5 120 6.612
19 CP5 121 8.077
19 CP5 122 8.565
19 CP5 123 8.565
19 CP5 124 7.589
19 CP5 125 7.100
19 CP5 126 6.612
19 CP5 127 6.124
19 CP5 128 5.636
19 CP5 129 5.147
19 CP5 130 5.147
19 CP5 131 6.124
19 CP5 132 8.077
19 CP5 133 9.542
19 CP5 134 10.030
19 CP5 135 9.054
19 CP5 136 7.100
19 CP5 137 5.147
19 CP5 138 4.659
19 CP5 139 3.682
19 CP5 140 2.706
19 CP5 141 1.729
19 CP5 142 1.241
19 CP5 143 1.729
19 CP5 144 2.706
19 CP5 145 2.706
19 CP5 146 2.218
19 CP5 147 1.729
19 CP5 148 2.218
19 CP5 149 4.171
19 CP5 150 6.612
19 CP5 151 7.100
19 CP5 152 5.147
19 CP5 153 1.241
19 CP5 154 -2.177
19 CP5 155 -2.665
19 CP5 156 0.264
19 CP5 157 4.659
19 CP5 158 8.565
19 CP5 159 10.030
19 CP5 160 9.054
19 CP5 161 7.100
19 CP5 162 6.124
19 CP5 163 6.124
19 CP5 164 7.100
19 CP5 165 8.077
19 CP5 166 7.589
19 CP5 167 6.612
19 CP5 168 5.636
19 CP5 169 4.659
19 CP5 170 5.147
19 CP5 171 6.612
19 CP5 172 8.077
19 CP5 173 9.054
19 CP5 174 8.565
19 CP5 175 7.100
19 CP5 176 4.659
19 CP5 177 2.218
19 CP5 178 0.264
19 CP5 179 0.264
19 CP5 180 1.241
19 CP5 181 2.706
19 CP5 182 2.218
19 CP5 183 1.729
19 CP5 184 1.241
19 CP5 185 2.706
19 CP5 186 6.612
19 CP5 187 10.030
19 CP5 188 11.495
19 CP5 189 9.054
19 CP5 190 4.171
19 CP5 191 0.264
19 CP5 192 0.264
19 CP5 193 3.682
19 CP5 194 8.077
19 CP5 195 10.518
19 CP5 196 9.054
19 CP5 197 5.147
19 CP5 198 1.241
19 CP5 199 -0.712
19 CP5 200 -1.200
19 CP5 201 -0.712
19 CP5 202 -0.224
19 CP5 203 -0.712
19 CP5 204 -0.224
19 CP5 205 1.241
19 CP5 206 3.194
19 CP5 207 5.636
19 CP5 208 6.612
19 CP5 209 6.612
19 CP5 210 6.612
19 CP5 211 6.612
19 CP5 212 7.100
19 CP5 213 7.589
19 CP5 214 8.077
19 CP5 215 8.077
19 CP5 216 8.565
19 CP5 217 9.054
19 CP5 218 9.542
19 CP5 219 11.495
19 CP5 220 13.936
19 CP5 221 18.331
19 CP5 222 23.214
19 CP5 223 26.143
19 CP5 224 26.632
19 CP5 225 22.725
19 CP5 226 14.913
19 CP5 227 6.124
19 CP5 228 -1.200
19 CP5 229 -5.107
19 CP5 230 -5.107
19 CP5 231 -3.153
19 CP5 232 -0.224
19 CP5 233 1.729
19 CP5 234 4.659
19 CP5 235 8.565
19 CP5 236 13.448
19 CP5 237 17.843
19 CP5 238 20.772
19 CP5 239 20.284
19 CP5 240 16.378
19 CP5 241 11.983
19 CP5 242 7.589
19 CP5 243 4.659
19 CP5 244 3.194
19 CP5 245 3.194
19 CP5 246 3.682
19 CP5 247 4.659
19 CP5 248 5.147
19 CP5 249 5.147
19 CP5 250 6.124
19 CP5 251 7.100
19 CP5 252 8.565
19 CP5 253 11.007
19 CP5 254 13.936
19 CP5 255 15.401
# CP6 chan 19
19 CP6 0 10.305
19 CP6 1 12.258
19 CP6 2 10.305
19 CP6 3 6.399
19 CP6 4 3.957
19 CP6 5 3.957
19 CP6 6 5.422
19 CP6 7 6.399
19 CP6 8 5.422
19 CP6 9 2.981
19 CP6 10 2.981
19 CP6 11 4.445
19 CP6 12 8.352
19 CP6 13 10.793
19 CP6 14 11.281
19 CP6 15 8.840
19 CP6 16 4.934
19 CP6 17 2.004
19 CP6 18 0.539
19 CP6 19 1.027
19 CP6 20 2.492
19 CP6 21 3.469
19 CP6 22 4.445
19 CP6 23 4.445
19 CP6 24 3.469
19 CP6 25 1.516
19 CP6 26 -0.437
19 CP6 27 0.051
19 CP6 28 2.981
19 CP6 29 8.352
19 CP6 30 13.723
19 CP6 31 17.629
19 CP6 32 16.652
19 CP6 33 12.258
19 CP6 34 6.887
19 CP6 35 3.469
19 CP6 36 4.445
19 CP6 37 7.863
19 CP6 38 10.305
19 CP6 39 9.816
19 CP6 40 6.399
19 CP6 41 2.981
19 CP6 42 2.004
19 CP6 43 4.445
19 CP6 44 9.328
19 CP6 45 13.234
19 CP6 46 14.699
19 CP6 47 13.234
19 CP6 48 11.281
19 CP6 49 9.816
19 CP6 50 10.305
19 CP6 51 10.793
19 CP6 52 12.746
19 CP6 53 15.188
19 CP6 54 18.117
19 CP6 55 20.070
19 CP6 56 19.582
19 CP6 57 16.652
19 CP6 58 11.281
19 CP6 59 6.887
19 CP6 60 5.422
19 CP6 61 7.375
19 CP6 62 11.281
19 CP6 63 14.211
19 CP6 64 13.723
19 CP6 65 10.305
19 CP6 66 6.887
19 CP6 67 5.422
19 CP6 68 8.352
19 CP6 69 12.258
19 CP6 70 14.699
19 CP6 71 15.188
19 CP6 72 12.258
19 CP6 73 9.816
19 CP6 74 8.840
19 CP6 75 11.281
19 CP6 76 14.211
19 CP6 77 16.164
19 CP6 78 16.164
19 CP6 79 14.699
19 CP6 80 13.234
19 CP6 81 12.746
19 CP6 82 12.746
19 CP6 83 11.770
19 CP6 84 9.328
19 CP6 85 5.910
19 CP6 86 3.957
19 CP6 87 3.957
19 CP6 88 5.422
19 CP6 89 6.399
19 CP6 90 4.934
19 CP6 91 2.004
19 CP6 92 0.051
19 CP6 93 1.027
19 CP6 94 4.445
19 CP6 95 7.375
19 CP6 96 7.375
19 CP6 97 4.445
19 CP6 98 1.027
19 CP6 99 -0.437
19 CP6 100 1.027
19 CP6 101 3.957
19 CP6 102 5.422
19 CP6 103 6.399
19 CP6 104 6.399
19 CP6 105 6.399
19 CP6 106 6.887
19 CP6 107 5.910
19 CP6 108 3.957
19 CP6 109 1.027
19 CP6 110 -0.926
19 CP6 111 -0.437
19 CP6 112 2.492
19 CP6 113 6.399
19 CP6 114 8.840
19 CP6 115 10.305
19 CP6 116 10.793
19 CP6 117 12.258
19 CP6 118 14.211
19 CP6 119 15.676
19 CP6 120 15.676
19 CP6 121 15.676
19 CP6 122 16.164
19 CP6 123 18.117
19 CP6 124 20.070
19 CP6 125 20.070
19 CP6 126 17.629
19 CP6 127 13.234
19 CP6 128 10.305
19 CP6 129 11.281
19 CP6 130 15.188
19 CP6 131 19.582
19 CP6 132 20.070
19 CP6 133 16.652
19 CP6 134 12.746
19 CP6 135 9.816
19 CP6 136 10.305
19 CP6 137 12.258
19 CP6 138 12.746
19 CP6 139 11.281
19 CP6 140 8.840
19 CP6 141 7.375
19 CP6 142 7.863
19 CP6 143 9.328
19 CP6 144 9.816
19 CP6 145 9.328
19 CP6 146 8.352
19 CP6 147 8.840
19 CP6 148 11.281
19 CP6 149 13.723
19 CP6 150 14.699
19 CP6 151 12.746
19 CP6 152 7.375
19 CP6 153 1.516
19 CP6 154 -1.414
19 CP6 155 -1.414
19 CP6 156 1.516
19 CP6 157 5.422
19 CP6 158 7.375
19 CP6 159 7.863
19 CP6 160 6.887
19 CP6 161 6.887
19 CP6 162 7.375
19 CP6 163 7.375
19 CP6 164 6.887
19 CP6 165 6.399
19 CP6 166 6.399
19 CP6 167 7.863
19 CP6 168 10.305
19 CP6 169 12.258
19 CP6 170 11.770
19 CP6 171 9.816
19 CP6 172 8.840
19 CP6 173 9.816
19 CP6 174 13.234
19 CP6 175 15.676
19 CP6 176 15.188
19 CP6 177 11.770
19 CP6 178 7.375
19 CP6 179 4.934
19 CP6 180 5.422
19 CP6 181 7.375
19 CP6 182 9.328
19 CP6 183 9.816
19 CP6 184 9.328
19 CP6 185 9.816
19 CP6 186 11.770
19 CP6 187 14.211
19 CP6 188 14.699
19 CP6 189 12.258
19 CP6 190 7.863
19 CP6 191 4.934
19 CP6 192 3.957
19 CP6 193 6.399
19 CP6 194 8.840
19 CP6 195 10.305
19 CP6 196 9.816
19 CP6 197 8.352
19 CP6 198 6.887
19 CP6 199 6.887
19 CP6 200 7.375
19 CP6 201 6.887
19 CP6 202 4.934
19 CP6 203 2.492
19 CP6 204 0.539
19 CP6 205 0.051
19 CP6 206 2.004
19 CP6 207 4.934
19 CP6 208 7.863
19 CP6 209 10.305
19 CP6 210 11.281
19 CP6 211 11.281
19 CP6 212 10.305
19 CP6 213 8.840
19 CP6 214 7.375
19 CP6 215 6.887
19 CP6 216 8.352
19 CP6 217 10.305
19 CP6 218 12.258
19 CP6 219 13.723
19 CP6 220 15.188
19 CP6 221 17.629
19 CP6 222 21.047
19 CP6 223 23.977
19 CP6 224 23.977
19 CP6 225 20.559
19 CP6 226 14.699
19 CP6 227 7.375
19 CP6 228 2.981
19 CP6 229 1.516
19 CP6 230 3.469
19 CP6 231 6.887
19 CP6 232 10.305
19 CP6 233 13.723
19 CP6 234 15.676
19 CP6 235 16.652
19 CP6 236 17.629
19 CP6 237 18.117
19 CP6 238 18.606
19 CP6 239 20.070
19 CP6 240 21.047
19 CP6 241 21.047
19 CP6 242 18.606
19 CP6 243 14.211
19 CP6 244 8.840
19 CP6 245 3.469
19 CP6 246 0.051
19 CP6 247 -0.926
19 CP6 248 1.516
19 CP6 249 5.910
19 CP6 250 11.281
19 CP6 251 17.141
19 CP6 252 20.559
19 CP6 253 21.535
19 CP6 254 19.582
19 CP6 255 18.117
# CP1 chan 20
19 CP1 0 1.607
19 CP1 1 1.607
19 CP1 2 0.142
19 CP1 3 -1.811
19 CP1 4 -3.276
19 CP1 5 -4.252
19 CP1 6 -4.252
19 CP1 7 -4.252
19 CP1 8 -3.764
19 CP1 9 -2.787
19 CP1 10 -1.322
19 CP1 11 1.119
19 CP1 12 3.560
19 CP1 13 5.514
19 CP1 14 7.467
19 CP1 15 7.955
19 CP1 16 7.467
19 CP1 17 6.490
19 CP1 18 5.025
19 CP1 19 3.560
19 CP1 20 2.096
19 CP1 21 0.631
19 CP1 22 -0.834
19 CP1 23 -1.322
19 CP1 24 -2.299
19 CP1 25 -2.299
19 CP1 26 -1.811
19 CP1 27 0.142
19 CP1 28 2.584
19 CP1 29 4.537
19 CP1 30 5.514
19 CP1 31 5.514
19 CP1 32 5.025
19 CP1 33 4.537
19 CP1 34 5.025
19 CP1 35 5.025
19 CP1 36 5.025
19 CP1 37 5.025
19 CP1 38 5.025
19 CP1 39 4.537
19 CP1 40 4.537
19 CP1 41 4.537
19 CP1 42 4.537
19 CP1 43 4.049
19 CP1 44 3.560
19 CP1 45 4.049
19 CP1 46 5.025
19 CP1 47 5.514
19 CP1 48 6.002
19 CP1 49 5.514
19 CP1 50 5.025
19 CP1 51 5.025
19 CP1 52 5.514
19 CP1 53 6.978
19 CP1 54 8.443
19 CP1 55 8.931
19 CP1 56 8.443
19 CP1 57 7.955
19 CP1 58 7.955
19 CP1 59 7.955
19 CP1 60 8.443
19 CP1 61 9.420
19 CP1 62 10.396
19 CP1 63 10.396
19 CP1 64 10.396
19 CP1 65 9.908
19 CP1 66 8.931
19 CP1 67 8.443
19 CP1 68 8.443
19 CP1 69 8.931
19 CP1 70 8.931
19 CP1 71 9.420
19 CP1 72 8.931
19 CP1 73 8.931
19 CP1 74 8.443
19 CP1 75 7.467
19 CP1 76 6.490
19 CP1 77 5.025
19 CP1 78 2.584
19 CP1 79 0.631
19 CP1 80 -0.834
19 CP1 81 -1.811
19 CP1 82 -1.322
19 CP1 83 -0.834
19 CP1 84 1.119
19 CP1 85 2.096
19 CP1 86 2.096
19 CP1 87 1.119
19 CP1 88 -0.346
19 CP1 89 -1.322
19 CP1 90 -1.322
19 CP1 91 0.142
19 CP1 92 1.607
19 CP1 93 3.072
19 CP1 94 3.560
19 CP1 95 4.049
19 CP1 96 3.560
19 CP1 97 3.072
19 CP1 98 2.584
19 CP1 99 2.096
19 CP1 100 2.584
19 CP1 101 3.072
19 CP1 102 4.049
19 CP1 103 4.537
19 CP1 104 4.537
19 CP1 105 3.072
19 CP1 106 1.607
19 CP1 107 -0.346
19 CP1 108 -0.834
19 CP1 109 0.142
19 CP1 110 1.119
19 CP1 111 3.072
19 CP1 112 4.049
19 CP1 113 4.537
19 CP1 114 3.560
19 CP1 115 3.072
19 CP1 116 2.584
19 CP1 117 2.096
19 CP1 118 2.096
19 CP1 119 2.096
19 CP1 120 2.096
19 CP1 121 2.096
19 CP1 122 2.096
19 CP1 123 1.607
19 CP1 124 1.607
19 CP1 125 1.119
19 CP1 126 0.631
19 CP1 127 0.142
19 CP1 128 -0.834
19 CP1 129 -1.322
19 CP1 130 -1.811
19 CP1 131 -1.322
19 CP1 132 0.142
19 CP1 133 1.119
19 CP1 134 1.607
19 CP1 135 2.096
19 CP1 136 1.607
19 CP1 137 1.607
19 CP1 138 1.607
19 CP1 139 1.119
19 CP1 140 1.119
19 CP1 141 0.631
19 CP1 142 -0.834
19 CP1 143 -1.322
19 CP1 144 -1.811
19 CP1 145 -1.322
19 CP1 146 -1.322
19 CP1 147 -0.346
19 CP1 148 0.142
19 CP1 149 0.142
19 CP1 150 0.142
19 CP1 151 -0.834
19 CP1 152 -1.811
19 CP1 153 -3.276
19 CP1 154 -3.764
19 CP1 155 -3.764
19 CP1 156 -2.299
19 CP1 157 -0.346
19 CP1 158 2.096
19 CP1 159 3.072
19 CP1 160 3.072
19 CP1 161 2.096
19 CP1 162 0.631
19 CP1 163 -0.346
19 CP1 164 -0.346
19 CP1 165 0.142
19 CP1 166 1.119
19 CP1 167 1.607
19 CP1 168 1.607
19 CP1 169 0.631
19 CP1 170 0.142
19 CP1 171 -0.346
19 CP1 172 -0.346
19 CP1 173 -0.834
19 CP1 174 -0.834
19 CP1 175 -1.811
19 CP1 176 -2.299
19 CP1 177 -2.299
19 CP1 178 -1.811
19 CP1 179 -1.322
19 CP1 180 -1.322
19 CP1 181 -2.299
19 CP1 182 -3.764
19 CP1 183 -4.740
19 CP1 184 -4.252
19 CP1 185 -1.811
19 CP1 186 1.119
19 CP1 187 3.560
19 CP1 188 4.537
19 CP1 189 4.049
19 CP1 190 1.607
19 CP1 191 0.142
19 CP1 192 -1.322
19 CP1 193 -1.322
19 CP1 194 -0.346
19 CP1 195 1.119
19 CP1 196 1.119
19 CP1 197 -0.346
19 CP1 198 -1.811
19 CP1 199 -3.764
19 CP1 200 -5.229
19 CP1 201 -6.205
19 CP1 202 -6.205
19 CP1 203 -5.717
19 CP1 204 -5.229
19 CP1 205 -4.252
19 CP1 206 -3.276
19 CP1 207 -2.299
19 CP1 208 -1.322
19 CP1 209 -0.834
19 CP1 210 -0.346
19 CP1 211 0.142
19 CP1 212 0.631
19 CP1 213 1.607
19 CP1 214 2.096
19 CP1 215 2.584
19 CP1 216 2.584
19 CP1 217 2.584
19 CP1 218 3.072
19 CP1 219 3.072
19 CP1 220 4.049
19 CP1 221 6.002
19 CP1 222 7.955
19 CP1 223 8.931
19 CP1 224 7.955
19 CP1 225 5.514
19 CP1 226 1.607
19 CP1 227 -1.322
19 CP1 228 -3.764
19 CP1 229 -4.252
19 CP1 230 -3.764
19 CP1 231 -3.276
19 CP1 232 -1.811
19 CP1 233 -0.346
19 CP1 234 2.584
19 CP1 235 5.514
19 CP1 236 8.443
19 CP1 237 10.396
19 CP1 238 10.885
19 CP1 239 9.420
19 CP1 240 6.490
19 CP1 241 4.049
19 CP1 242 1.607
19 CP1 243 0.142
19 CP1 244 -0.834
19 CP1 245 -1.322
19 CP1 246 -0.834
19 CP1 247 0.142
19 CP1 248 1.119
19 CP1 249 2.584
19 CP1 250 3.560
19 CP1 251 4.537
19 CP1 252 6.002
19 CP1 253 6.978
19 CP1 254 7.467
19 CP1 255 7.955
# CP2 chan 21
19 CP2 0 4.710
19 CP2 1 4.222
19 CP2 2 3.733
19 CP2 3 2.757
19 CP2 4 2.268
19 CP2 5 1.780
19 CP2 6 0.804
19 CP2 7 1.292
19 CP2 8 1.780
19 CP2 9 1.780
19 CP2 10 1.780
19 CP2 11 1.292
19 CP2 12 0.804
19 CP2 13 0.804
19 CP2 14 1.780
19 CP2 15 2.757
19 CP2 16 2.757
19 CP2 17 1.780
19 CP2 18 0.315
19 CP2 19 -1.149
19 CP2 20 -1.149
19 CP2 21 -0.173
19 CP2 22 0.315
19 CP2 23 0.804
19 CP2 24 -0.173
19 CP2 25 -1.149
19 CP2 26 -0.661
19 CP2 27 0.804
19 CP2 28 3.733
19 CP2 29 6.175
19 CP2 30 7.640
19 CP2 31 7.640
19 CP2 32 6.663
19 CP2 33 6.175
19 CP2 34 5.198
19 CP2 35 5.198
19 CP2 36 5.686
19 CP2 37 5.686
19 CP2 38 5.198
19 CP2 39 3.245
19 CP2 40 1.292
19 CP2 41 0.315
19 CP2 42 0.315
19 CP2 43 1.780
19 CP2 44 3.733
19 CP2 45 5.686
19 CP2 46 6.663
19 CP2 47 6.663
19 CP2 48 6.175
19 CP2 49 6.175
19 CP2 50 6.663
19 CP2 51 7.151
19 CP2 52 7.151
19 CP2 53 7.640
19 CP2 54 8.128
19 CP2 55 9.104
19 CP2 56 10.081
19 CP2 57 10.081
19 CP2 58 9.104
19 CP2 59 7.640
19 CP2 60 6.663
19 CP2 61 7.151
19 CP2 62 8.128
19 CP2 63 9.593
19 CP2 64 9.104
19 CP2 65 8.616
19 CP2 66 7.151
19 CP2 67 6.663
19 CP2 68 7.151
19 CP2 69 8.128
19 CP2 70 8.616
19 CP2 71 8.128
19 CP2 72 7.151
19 CP2 73 6.175
19 CP2 74 6.175
19 CP2 75 7.151
19 CP2 76 8.128
19 CP2 77 8.616
19 CP2 78 8.616
19 CP2 79 7.640
19 CP2 80 6.663
19 CP2 81 6.175
19 CP2 82 6.663
19 CP2 83 7.151
19 CP2 84 7.151
19 CP2 85 7.151
19 CP2 86 5.686
19 CP2 87 4.222
19 CP2 88 2.757
19 CP2 89 2.268
19 CP2 90 2.268
19 CP2 91 3.245
19 CP2 92 3.733
19 CP2 93 4.710
19 CP2 94 5.198
19 CP2 95 5.198
19 CP2 96 4.222
19 CP2 97 3.245
19 CP2 98 3.245
19 CP2 99 3.245
19 CP2 100 4.222
19 CP2 101 4.710
19 CP2 102 5.198
19 CP2 103 5.198
19 CP2 104 4.710
19 CP2 105 4.222
19 CP2 106 3.733
19 CP2 107 3.733
19 CP2 108 3.733
19 CP2 109 3.245
19 CP2 110 2.757
19 CP2 111 2.757
19 CP2 112 2.757
19 CP2 113 2.757
19 CP2 114 3.245
19 CP2 115 3.733
19 CP2 116 4.222
19 CP2 117 5.198
19 CP2 118 5.686
19 CP2 119 6.663
19 CP2 120 6.663
19 CP2 121 6.175
19 CP2 122 5.686
19 CP2 123 5.686
19 CP2 124 5.686
19 CP2 125 5.686
19 CP2 126 5.686
19 CP2 127 5.686
19 CP2 128 5.198
19 CP2 129 5.198
19 CP2 130 5.686
19 CP2 131 6.663
19 CP2 132 6.175
19 CP2 133 6.175
19 CP2 134 5.686
19 CP2 135 4.710
19 CP2 136 4.222
19 CP2 137 4.222
19 CP2 138 3.733
