# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC1 159 -4.283
63 FC1 160 -5.259
63 FC1 161 -5.259
63 FC1 162 -4.771
63 FC1 163 -3.794
63 FC1 164 -3.794
63 FC1 165 -4.283
63 FC1 166 -5.259
63 FC1 167 -5.747
63 FC1 168 -5.747
63 FC1 169 -4.771
63 FC1 170 -4.283
63 FC1 171 -3.794
63 FC1 172 -3.794
63 FC1 173 -4.283
63 FC1 174 -3.794
63 FC1 175 -3.306
63 FC1 176 -2.330
63 FC1 177 -0.865
63 FC1 178 -0.865
63 FC1 179 -0.865
63 FC1 180 -1.353
63 FC1 181 -1.841
63 FC1 182 -1.841
63 FC1 183 -1.353
63 FC1 184 -0.376
63 FC1 185 0.112
63 FC1 186 0.600
63 FC1 187 1.577
63 FC1 188 2.553
63 FC1 189 3.042
63 FC1 190 3.042
63 FC1 191 2.065
63 FC1 192 1.088
63 FC1 193 -0.376
63 FC1 194 -0.376
63 FC1 195 0.112
63 FC1 196 1.577
63 FC1 197 3.042
63 FC1 198 4.506
63 FC1 199 4.995
63 FC1 200 4.995
63 FC1 201 4.506
63 FC1 202 4.506
63 FC1 203 4.506
63 FC1 204 4.018
63 FC1 205 3.530
63 FC1 206 2.553
63 FC1 207 2.065
63 FC1 208 2.065
63 FC1 209 2.553
63 FC1 210 3.530
63 FC1 211 4.018
63 FC1 212 4.506
63 FC1 213 4.506
63 FC1 214 4.995
63 FC1 215 5.971
63 FC1 216 6.948
63 FC1 217 7.436
63 FC1 218 7.436
63 FC1 219 6.948
63 FC1 220 5.483
63 FC1 221 4.018
63 FC1 222 2.065
63 FC1 223 -0.376
63 FC1 224 -2.330
63 FC1 225 -3.306
63 FC1 226 -3.306
63 FC1 227 -2.818
63 FC1 228 -2.330
63 FC1 229 -1.841
63 FC1 230 -0.865
63 FC1 231 1.088
63 FC1 232 4.995
63 FC1 233 10.366
63 FC1 234 15.737
63 FC1 235 18.667
63 FC1 236 17.690
63 FC1 237 13.784
63 FC1 238 7.924
63 FC1 239 2.553
63 FC1 240 -1.353
63 FC1 241 -3.794
63 FC1 242 -5.259
63 FC1 243 -6.724
63 FC1 244 -7.212
63 FC1 245 -7.212
63 FC1 246 -5.747
63 FC1 247 -4.283
63 FC1 248 -2.330
63 FC1 249 -1.841
63 FC1 250 -1.353
63 FC1 251 -1.353
63 FC1 252 -0.865
63 FC1 253 -0.376
63 FC1 254 0.600
63 FC1 255 1.577
# T8 chan 13
63 T8 0 5.422
63 T8 1 7.863
63 T8 2 3.469
63 T8 3 -3.855
63 T8 4 -8.738
63 T8 5 -5.809
63 T8 6 2.981
63 T8 7 10.793
63 T8 8 11.281
63 T8 9 4.445
63 T8 10 -2.879
63 T8 11 -2.879
63 T8 12 4.445
63 T8 13 13.723
63 T8 14 15.676
63 T8 15 8.840
63 T8 16 -0.437
63 T8 17 -4.344
63 T8 18 0.539
63 T8 19 9.816
63 T8 20 14.699
63 T8 21 10.793
63 T8 22 2.492
63 T8 23 -2.879
63 T8 24 0.051
63 T8 25 8.352
63 T8 26 15.188
63 T8 27 15.188
63 T8 28 7.863
63 T8 29 0.051
63 T8 30 -2.879
63 T8 31 0.539
63 T8 32 5.422
63 T8 33 7.375
63 T8 34 3.957
63 T8 35 -1.902
63 T8 36 -6.785
63 T8 37 -5.809
63 T8 38 1.027
63 T8 39 10.793
63 T8 40 18.606
63 T8 41 20.559
63 T8 42 14.211
63 T8 43 2.981
63 T8 44 -7.273
63 T8 45 -11.668
63 T8 46 -8.250
63 T8 47 -1.902
63 T8 48 2.981
63 T8 49 2.981
63 T8 50 0.051
63 T8 51 -1.902
63 T8 52 0.051
63 T8 53 4.445
63 T8 54 7.863
63 T8 55 7.863
63 T8 56 4.445
63 T8 57 0.051
63 T8 58 -2.879
63 T8 59 -4.832
63 T8 60 -5.320
63 T8 61 -5.320
63 T8 62 -4.344
63 T8 63 -3.367
63 T8 64 -1.902
63 T8 65 0.051
63 T8 66 3.469
63 T8 67 7.375
63 T8 68 9.816
63 T8 69 8.840
63 T8 70 3.957
63 T8 71 -3.367
63 T8 72 -7.273
63 T8 73 -4.344
63 T8 74 4.445
63 T8 75 12.258
63 T8 76 12.258
63 T8 77 2.492
63 T8 78 -9.715
63 T8 79 -18.016
63 T8 80 -16.551
63 T8 81 -8.738
63 T8 82 -3.855
63 T8 83 -5.320
63 T8 84 -12.644
63 T8 85 -18.504
63 T8 86 -18.504
63 T8 87 -12.644
63 T8 88 -6.297
63 T8 89 -5.809
63 T8 90 -11.668
63 T8 91 -19.969
63 T8 92 -25.828
63 T8 93 -26.316
63 T8 94 -22.898
63 T8 95 -18.016
63 T8 96 -13.621
63 T8 97 -10.203
63 T8 98 -8.738
63 T8 99 -9.226
63 T8 100 -11.668
63 T8 101 -14.598
63 T8 102 -16.062
63 T8 103 -13.133
63 T8 104 -6.297
63 T8 105 1.516
63 T8 106 5.910
63 T8 107 4.934
63 T8 108 -0.926
63 T8 109 -7.273
63 T8 110 -10.691
63 T8 111 -10.691
63 T8 112 -9.715
63 T8 113 -11.668
63 T8 114 -15.574
63 T8 115 -19.969
63 T8 116 -20.945
63 T8 117 -17.527
63 T8 118 -11.180
63 T8 119 -5.809
63 T8 120 -3.855
63 T8 121 -5.320
63 T8 122 -7.273
63 T8 123 -8.738
63 T8 124 -8.738
63 T8 125 -9.226
63 T8 126 -11.180
63 T8 127 -15.574
63 T8 128 -19.480
63 T8 129 -21.922
63 T8 130 -22.410
63 T8 131 -21.434
63 T8 132 -20.457
63 T8 133 -20.457
63 T8 134 -18.992
63 T8 135 -15.574
63 T8 136 -10.691
63 T8 137 -5.809
63 T8 138 -3.367
63 T8 139 -4.832
63 T8 140 -7.762
63 T8 141 -10.203
63 T8 142 -10.203
63 T8 143 -8.738
63 T8 144 -8.250
63 T8 145 -10.203
63 T8 146 -14.109
63 T8 147 -18.504
63 T8 148 -21.922
63 T8 149 -23.875
63 T8 150 -26.316
63 T8 151 -27.781
63 T8 152 -25.828
63 T8 153 -18.992
63 T8 154 -7.762
63 T8 155 2.492
63 T8 156 4.445
63 T8 157 -2.391
63 T8 158 -15.086
63 T8 159 -25.828
63 T8 160 -28.758
63 T8 161 -25.340
63 T8 162 -19.969
63 T8 163 -18.016
63 T8 164 -20.457
63 T8 165 -22.410
63 T8 166 -19.969
63 T8 167 -13.621
63 T8 168 -6.785
63 T8 169 -5.320
63 T8 170 -8.738
63 T8 171 -14.598
63 T8 172 -15.574
63 T8 173 -12.644
63 T8 174 -6.785
63 T8 175 -3.367
63 T8 176 -4.832
63 T8 177 -9.715
63 T8 178 -14.109
63 T8 179 -16.551
63 T8 180 -16.551
63 T8 181 -16.551
63 T8 182 -16.062
63 T8 183 -15.086
63 T8 184 -12.644
63 T8 185 -8.738
63 T8 186 -6.297
63 T8 187 -5.809
63 T8 188 -8.250
63 T8 189 -11.668
63 T8 190 -13.621
63 T8 191 -13.133
63 T8 192 -11.180
63 T8 193 -10.203
63 T8 194 -11.668
63 T8 195 -13.621
63 T8 196 -12.644
63 T8 197 -7.273
63 T8 198 1.027
63 T8 199 7.375
63 T8 200 7.375
63 T8 201 1.516
63 T8 202 -5.320
63 T8 203 -6.785
63 T8 204 -2.391
63 T8 205 4.445
63 T8 206 5.910
63 T8 207 -0.926
63 T8 208 -12.156
63 T8 209 -19.969
63 T8 210 -18.504
63 T8 211 -8.738
63 T8 212 1.516
63 T8 213 7.375
63 T8 214 5.910
63 T8 215 2.004
63 T8 216 0.539
63 T8 217 2.981
63 T8 218 7.375
63 T8 219 8.840
63 T8 220 5.422
63 T8 221 -2.391
63 T8 222 -9.715
63 T8 223 -13.133
63 T8 224 -10.691
63 T8 225 -4.832
63 T8 226 1.027
63 T8 227 3.957
63 T8 228 3.957
63 T8 229 2.981
63 T8 230 3.469
63 T8 231 6.887
63 T8 232 13.723
63 T8 233 21.535
63 T8 234 27.883
63 T8 235 30.324
63 T8 236 27.883
63 T8 237 21.535
63 T8 238 11.770
63 T8 239 2.492
63 T8 240 -4.344
63 T8 241 -8.250
63 T8 242 -8.250
63 T8 243 -7.273
63 T8 244 -5.320
63 T8 245 -4.344
63 T8 246 -3.855
63 T8 247 -3.855
63 T8 248 -4.344
63 T8 249 -4.832
63 T8 250 -5.320
63 T8 251 -5.320
63 T8 252 -3.367
63 T8 253 1.516
63 T8 254 6.887
63 T8 255 9.328
# T7 chan 14
63 T7 0 1.536
63 T7 1 1.536
63 T7 2 2.024
63 T7 3 2.024
63 T7 4 2.024
63 T7 5 3.001
63 T7 6 4.954
63 T7 7 7.884
63 T7 8 9.349
63 T7 9 7.884
63 T7 10 3.977
63 T7 11 -0.417
63 T7 12 -1.882
63 T7 13 0.071
63 T7 14 4.954
63 T7 15 9.837
63 T7 16 12.278
63 T7 17 11.302
63 T7 18 9.349
63 T7 19 8.372
63 T7 20 9.837
63 T7 21 12.767
63 T7 22 15.208
63 T7 23 14.231
63 T7 24 9.349
63 T7 25 3.489
63 T7 26 -0.905
63 T7 27 -2.370
63 T7 28 -0.905
63 T7 29 2.024
63 T7 30 3.977
63 T7 31 4.466
63 T7 32 3.977
63 T7 33 3.001
63 T7 34 2.513
63 T7 35 0.559
63 T7 36 -1.882
63 T7 37 -3.347
63 T7 38 -2.370
63 T7 39 2.024
63 T7 40 5.931
63 T7 41 6.419
63 T7 42 2.024
63 T7 43 -4.323
63 T7 44 -9.206
63 T7 45 -7.741
63 T7 46 -1.394
63 T7 47 5.442
63 T7 48 7.884
63 T7 49 4.466
63 T7 50 -1.394
63 T7 51 -4.323
63 T7 52 -3.835
63 T7 53 0.071
63 T7 54 1.536
63 T7 55 0.071
63 T7 56 -3.835
63 T7 57 -6.765
63 T7 58 -6.276
63 T7 59 -3.347
63 T7 60 -0.905
63 T7 61 -0.905
63 T7 62 -3.347
63 T7 63 -6.276
63 T7 64 -6.276
63 T7 65 -3.835
63 T7 66 -1.882
63 T7 67 -1.394
63 T7 68 -3.835
63 T7 69 -6.276
63 T7 70 -6.276
63 T7 71 -3.347
63 T7 72 2.024
63 T7 73 6.419
63 T7 74 7.395
63 T7 75 4.954
63 T7 76 1.536
63 T7 77 -2.370
63 T7 78 -5.300
63 T7 79 -8.718
63 T7 80 -12.136
63 T7 81 -13.601
63 T7 82 -13.112
63 T7 83 -9.694
63 T7 84 -4.812
63 T7 85 -0.417
63 T7 86 0.071
63 T7 87 -2.370
63 T7 88 -7.253
63 T7 89 -11.648
63 T7 90 -13.112
63 T7 91 -12.136
63 T7 92 -10.671
63 T7 93 -9.694
63 T7 94 -8.230
63 T7 95 -5.788
63 T7 96 -2.858
63 T7 97 -0.417
63 T7 98 0.071
63 T7 99 -2.370
63 T7 100 -5.788
63 T7 101 -8.230
63 T7 102 -8.230
63 T7 103 -6.276
63 T7 104 -3.835
63 T7 105 -2.858
63 T7 106 -2.858
63 T7 107 -3.835
63 T7 108 -4.323
63 T7 109 -4.323
63 T7 110 -3.347
63 T7 111 -2.858
63 T7 112 -2.858
63 T7 113 -3.835
63 T7 114 -3.835
63 T7 115 -3.347
63 T7 116 -2.370
63 T7 117 -2.370
63 T7 118 -3.347
63 T7 119 -4.812
63 T7 120 -5.788
63 T7 121 -5.788
63 T7 122 -5.300
63 T7 123 -5.788
63 T7 124 -7.741
63 T7 125 -10.671
63 T7 126 -13.601
63 T7 127 -14.577
63 T7 128 -14.577
63 T7 129 -14.577
63 T7 130 -14.577
63 T7 131 -14.089
63 T7 132 -13.112
63 T7 133 -11.648
63 T7 134 -9.694
63 T7 135 -9.694
63 T7 136 -12.136
63 T7 137 -17.019
63 T7 138 -22.390
63 T7 139 -25.808
63 T7 140 -26.296
63 T7 141 -24.831
63 T7 142 -23.366
63 T7 143 -22.390
63 T7 144 -21.901
63 T7 145 -21.901
63 T7 146 -20.925
63 T7 147 -18.972
63 T7 148 -17.507
63 T7 149 -17.019
63 T7 150 -17.507
63 T7 151 -19.460
63 T7 152 -21.413
63 T7 153 -22.390
63 T7 154 -21.901
63 T7 155 -19.948
63 T7 156 -16.530
63 T7 157 -14.577
63 T7 158 -13.601
63 T7 159 -14.577
63 T7 160 -15.554
63 T7 161 -14.577
63 T7 162 -12.136
63 T7 163 -8.230
63 T7 164 -6.276
63 T7 165 -7.253
63 T7 166 -10.671
63 T7 167 -14.089
63 T7 168 -14.577
63 T7 169 -13.601
63 T7 170 -10.183
63 T7 171 -7.253
63 T7 172 -6.276
63 T7 173 -8.230
63 T7 174 -11.159
63 T7 175 -13.112
63 T7 176 -14.089
63 T7 177 -12.624
63 T7 178 -9.694
63 T7 179 -5.788
63 T7 180 -2.858
63 T7 181 -2.370
63 T7 182 -4.323
63 T7 183 -7.253
63 T7 184 -9.694
63 T7 185 -9.206
63 T7 186 -7.741
63 T7 187 -7.253
63 T7 188 -8.718
63 T7 189 -11.648
63 T7 190 -13.112
63 T7 191 -12.136
63 T7 192 -7.741
63 T7 193 -3.347
63 T7 194 -1.882
63 T7 195 -4.323
63 T7 196 -7.741
63 T7 197 -8.718
63 T7 198 -4.812
63 T7 199 1.536
63 T7 200 6.419
63 T7 201 5.931
63 T7 202 0.559
63 T7 203 -5.300
63 T7 204 -8.230
63 T7 205 -7.253
63 T7 206 -4.812
63 T7 207 -3.835
63 T7 208 -4.323
63 T7 209 -3.835
63 T7 210 -0.417
63 T7 211 5.931
63 T7 212 11.302
63 T7 213 12.767
63 T7 214 9.349
63 T7 215 4.954
63 T7 216 3.001
63 T7 217 4.466
63 T7 218 7.395
63 T7 219 8.860
63 T7 220 6.419
63 T7 221 1.536
63 T7 222 -3.835
63 T7 223 -5.300
63 T7 224 -3.347
63 T7 225 0.071
63 T7 226 3.489
63 T7 227 5.442
63 T7 228 5.931
63 T7 229 6.419
63 T7 230 7.884
63 T7 231 9.837
63 T7 232 11.790
63 T7 233 13.255
63 T7 234 14.720
63 T7 235 16.184
63 T7 236 16.673
63 T7 237 13.743
63 T7 238 7.884
63 T7 239 -0.905
63 T7 240 -9.694
63 T7 241 -16.042
63 T7 242 -17.507
63 T7 243 -15.554
63 T7 244 -13.112
63 T7 245 -12.136
63 T7 246 -13.112
63 T7 247 -15.554
63 T7 248 -16.042
63 T7 249 -14.577
63 T7 250 -11.648
63 T7 251 -8.718
63 T7 252 -6.765
63 T7 253 -4.323
63 T7 254 -2.370
63 T7 255 -0.417
# CZ chan 15
63 CZ 0 5.717
63 CZ 1 6.205
63 CZ 2 4.252
63 CZ 3 1.811
63 CZ 4 0.346
63 CZ 5 1.811
63 CZ 6 5.229
63 CZ 7 8.158
63 CZ 8 7.670
63 CZ 9 4.252
63 CZ 10 0.346
63 CZ 11 -1.119
63 CZ 12 0.346
63 CZ 13 3.276
63 CZ 14 6.694
63 CZ 15 9.135
63 CZ 16 10.600
63 CZ 17 13.041
63 CZ 18 15.971
63 CZ 19 17.924
63 CZ 20 16.947
63 CZ 21 14.018
63 CZ 22 10.600
63 CZ 23 9.135
63 CZ 24 9.623
63 CZ 25 11.576
63 CZ 26 12.065
63 CZ 27 11.088
63 CZ 28 8.647
63 CZ 29 6.205
63 CZ 30 6.205
63 CZ 31 7.670
63 CZ 32 8.647
63 CZ 33 7.670
63 CZ 34 4.252
63 CZ 35 -0.631
63 CZ 36 -4.049
63 CZ 37 -5.025
63 CZ 38 -3.072
63 CZ 39 0.834
63 CZ 40 4.740
63 CZ 41 5.229
63 CZ 42 3.276
63 CZ 43 -0.142
63 CZ 44 -2.584
63 CZ 45 -1.119
63 CZ 46 2.787
63 CZ 47 7.670
63 CZ 48 9.135
63 CZ 49 6.694
63 CZ 50 1.811
63 CZ 51 -2.584
63 CZ 52 -4.537
63 CZ 53 -3.560
63 CZ 54 -1.607
63 CZ 55 -0.631
63 CZ 56 -0.631
63 CZ 57 -1.607
63 CZ 58 -3.072
63 CZ 59 -4.537
63 CZ 60 -6.490
63 CZ 61 -9.420
63 CZ 62 -11.861
63 CZ 63 -13.814
63 CZ 64 -13.814
63 CZ 65 -11.861
63 CZ 66 -8.443
63 CZ 67 -5.514
63 CZ 68 -2.584
63 CZ 69 -1.607
63 CZ 70 -1.607
63 CZ 71 -2.584
63 CZ 72 -2.584
63 CZ 73 -1.119
63 CZ 74 1.811
63 CZ 75 4.252
63 CZ 76 3.764
63 CZ 77 -0.631
63 CZ 78 -7.955
63 CZ 79 -14.303
63 CZ 80 -16.744
63 CZ 81 -14.791
63 CZ 82 -9.908
63 CZ 83 -4.537
63 CZ 84 -2.096
63 CZ 85 -3.072
63 CZ 86 -6.490
63 CZ 87 -10.885
63 CZ 88 -15.279
63 CZ 89 -17.232
63 CZ 90 -17.721
63 CZ 91 -17.721
63 CZ 92 -18.209
63 CZ 93 -19.674
63 CZ 94 -22.115
63 CZ 95 -23.092
63 CZ 96 -22.603
63 CZ 97 -19.674
63 CZ 98 -16.744
63 CZ 99 -14.791
63 CZ 100 -14.303
63 CZ 101 -14.791
63 CZ 102 -15.767
63 CZ 103 -15.767
63 CZ 104 -14.303
63 CZ 105 -12.838
63 CZ 106 -11.373
63 CZ 107 -10.885
63 CZ 108 -10.885
63 CZ 109 -11.861
63 CZ 110 -12.838
63 CZ 111 -13.814
63 CZ 112 -15.279
63 CZ 113 -16.744
63 CZ 114 -17.721
63 CZ 115 -18.209
63 CZ 116 -17.721
63 CZ 117 -17.232
63 CZ 118 -17.232
63 CZ 119 -17.232
63 CZ 120 -18.209
63 CZ 121 -18.697
63 CZ 122 -17.721
63 CZ 123 -16.744
63 CZ 124 -16.744
63 CZ 125 -17.232
63 CZ 126 -19.674
63 CZ 127 -22.603
63 CZ 128 -25.045
63 CZ 129 -26.510
63 CZ 130 -26.510
63 CZ 131 -25.533
63 CZ 132 -24.068
63 CZ 133 -23.092
63 CZ 134 -23.580
63 CZ 135 -24.556
63 CZ 136 -25.045
63 CZ 137 -25.045
63 CZ 138 -24.556
63 CZ 139 -25.045
63 CZ 140 -26.021
63 CZ 141 -28.463
63 CZ 142 -30.416
63 CZ 143 -31.392
63 CZ 144 -30.416
63 CZ 145 -27.974
63 CZ 146 -25.533
63 CZ 147 -25.045
63 CZ 148 -26.998
63 CZ 149 -29.928
63 CZ 150 -32.857
63 CZ 151 -34.322
63 CZ 152 -33.834
63 CZ 153 -31.392
63 CZ 154 -28.463
63 CZ 155 -26.998
63 CZ 156 -27.486
63 CZ 157 -29.439
63 CZ 158 -30.904
63 CZ 159 -30.904
63 CZ 160 -29.928
63 CZ 161 -29.439
63 CZ 162 -29.928
63 CZ 163 -31.881
63 CZ 164 -34.322
63 CZ 165 -35.299
63 CZ 166 -34.810
63 CZ 167 -32.857
63 CZ 168 -30.416
63 CZ 169 -28.951
63 CZ 170 -29.439
63 CZ 171 -30.416
63 CZ 172 -32.369
63 CZ 173 -33.346
63 CZ 174 -34.322
63 CZ 175 -33.834
63 CZ 176 -32.857
63 CZ 177 -32.369
63 CZ 178 -32.857
63 CZ 179 -34.810
63 CZ 180 -36.764
63 CZ 181 -38.717
63 CZ 182 -40.181
63 CZ 183 -41.158
63 CZ 184 -41.158
63 CZ 185 -42.135
63 CZ 186 -42.623
63 CZ 187 -44.088
63 CZ 188 -45.064
63 CZ 189 -46.041
63 CZ 190 -47.017
63 CZ 191 -47.506
63 CZ 192 -47.994
63 CZ 193 -48.971
63 CZ 194 -49.459
63 CZ 195 -48.971
63 CZ 196 -47.017
63 CZ 197 -43.599
63 CZ 198 -39.205
63 CZ 199 -36.275
63 CZ 200 -35.787
63 CZ 201 -36.275
63 CZ 202 -38.228
63 CZ 203 -39.205
63 CZ 204 -38.717
63 CZ 205 -36.764
63 CZ 206 -34.810
63 CZ 207 -33.834
63 CZ 208 -34.322
63 CZ 209 -35.299
63 CZ 210 -35.787
63 CZ 211 -34.322
63 CZ 212 -30.904
63 CZ 213 -26.510
63 CZ 214 -22.115
63 CZ 215 -18.697
63 CZ 216 -17.232
63 CZ 217 -17.721
63 CZ 218 -19.185
63 CZ 219 -22.603
63 CZ 220 -26.510
63 CZ 221 -31.392
63 CZ 222 -34.322
63 CZ 223 -35.299
63 CZ 224 -33.834
63 CZ 225 -30.904
63 CZ 226 -27.974
63 CZ 227 -25.533
63 CZ 228 -23.092
63 CZ 229 -19.185
63 CZ 230 -13.814
63 CZ 231 -6.978
63 CZ 232 -0.142
63 CZ 233 4.740
63 CZ 234 6.694
63 CZ 235 5.717
63 CZ 236 3.276
63 CZ 237 -1.119
63 CZ 238 -6.978
63 CZ 239 -14.303
63 CZ 240 -21.627
63 CZ 241 -27.974
63 CZ 242 -32.369
63 CZ 243 -33.834
63 CZ 244 -32.857
63 CZ 245 -29.928
63 CZ 246 -26.510
63 CZ 247 -23.580
63 CZ 248 -21.139
63 CZ 249 -20.162
63 CZ 250 -20.162
63 CZ 251 -21.139
63 CZ 252 -20.650
63 CZ 253 -18.697
63 CZ 254 -15.279
63 CZ 255 -11.861
# C3 chan 16
63 C3 0 5.320
63 C3 1 3.855
63 C3 2 1.902
63 C3 3 0.926
63 C3 4 1.902
63 C3 5 3.367
63 C3 6 3.855
63 C3 7 3.855
63 C3 8 2.391
63 C3 9 1.414
63 C3 10 1.902
63 C3 11 2.879
63 C3 12 3.367
63 C3 13 3.367
63 C3 14 2.391
63 C3 15 1.902
63 C3 16 1.902
63 C3 17 2.879
63 C3 18 4.344
63 C3 19 6.297
63 C3 20 7.762
63 C3 21 8.738
63 C3 22 8.738
63 C3 23 7.273
63 C3 24 5.320
63 C3 25 3.367
63 C3 26 1.902
63 C3 27 0.926
63 C3 28 0.437
63 C3 29 -0.051
63 C3 30 -0.051
63 C3 31 0.926
63 C3 32 2.391
63 C3 33 3.367
63 C3 34 3.367
63 C3 35 2.391
63 C3 36 0.926
63 C3 37 0.437
63 C3 38 0.926
63 C3 39 1.414
63 C3 40 2.391
63 C3 41 2.391
63 C3 42 1.414
63 C3 43 0.437
63 C3 44 -0.539
63 C3 45 -0.539
63 C3 46 -0.051
63 C3 47 -0.051
63 C3 48 -0.539
63 C3 49 -0.539
63 C3 50 -0.539
63 C3 51 0.437
63 C3 52 0.926
63 C3 53 1.902
63 C3 54 2.391
63 C3 55 2.879
63 C3 56 3.367
63 C3 57 4.344
63 C3 58 4.832
63 C3 59 4.832
63 C3 60 3.367
63 C3 61 1.902
63 C3 62 0.437
63 C3 63 -0.051
63 C3 64 0.437
63 C3 65 1.414
63 C3 66 2.879
63 C3 67 3.367
63 C3 68 3.367
63 C3 69 2.391
63 C3 70 1.414
63 C3 71 0.437
63 C3 72 -0.539
63 C3 73 -0.539
63 C3 74 -0.051
63 C3 75 0.926
63 C3 76 0.926
63 C3 77 0.926
63 C3 78 -0.051
63 C3 79 -1.516
63 C3 80 -2.004
63 C3 81 -2.004
63 C3 82 -0.539
63 C3 83 0.437
63 C3 84 0.926
63 C3 85 -0.051
63 C3 86 -2.004
63 C3 87 -2.981
63 C3 88 -2.492
63 C3 89 -0.539
63 C3 90 1.414
63 C3 91 2.879
63 C3 92 2.391
63 C3 93 2.391
63 C3 94 2.391
63 C3 95 2.879
63 C3 96 2.879
63 C3 97 1.902
63 C3 98 -0.051
63 C3 99 -1.516
63 C3 100 -2.004
63 C3 101 -0.051
63 C3 102 1.902
63 C3 103 3.367
63 C3 104 3.855
63 C3 105 3.367
63 C3 106 2.879
63 C3 107 2.879
63 C3 108 2.879
63 C3 109 2.879
63 C3 110 2.391
63 C3 111 1.414
63 C3 112 -0.051
63 C3 113 -0.539
63 C3 114 -1.027
63 C3 115 -0.539
63 C3 116 0.437
63 C3 117 0.926
63 C3 118 0.437
63 C3 119 -1.027
63 C3 120 -2.492
63 C3 121 -3.469
63 C3 122 -3.957
63 C3 123 -3.957
63 C3 124 -3.469
63 C3 125 -3.469
63 C3 126 -3.469
63 C3 127 -2.004
63 C3 128 -0.539
63 C3 129 0.437
63 C3 130 -0.051
63 C3 131 -2.492
63 C3 132 -5.910
63 C3 133 -8.352
63 C3 134 -9.328
63 C3 135 -8.840
63 C3 136 -7.863
63 C3 137 -8.352
63 C3 138 -9.816
63 C3 139 -10.793
63 C3 140 -10.793
63 C3 141 -10.305
63 C3 142 -8.352
63 C3 143 -7.863
63 C3 144 -7.375
63 C3 145 -7.375
63 C3 146 -6.887
63 C3 147 -5.910
63 C3 148 -5.422
63 C3 149 -5.910
63 C3 150 -7.863
63 C3 151 -8.840
63 C3 152 -9.328
63 C3 153 -7.863
63 C3 154 -6.399
63 C3 155 -5.422
63 C3 156 -5.422
63 C3 157 -5.910
63 C3 158 -5.422
63 C3 159 -4.445
63 C3 160 -2.492
63 C3 161 -1.027
63 C3 162 -1.027
63 C3 163 -1.516
63 C3 164 -2.981
63 C3 165 -3.469
63 C3 166 -2.981
63 C3 167 -2.981
63 C3 168 -2.492
63 C3 169 -1.516
63 C3 170 -1.516
63 C3 171 -1.516
63 C3 172 -2.004
63 C3 173 -2.492
63 C3 174 -2.492
63 C3 175 -1.516
63 C3 176 -0.539
63 C3 177 -0.539
63 C3 178 -1.516
63 C3 179 -3.957
63 C3 180 -5.910
63 C3 181 -5.422
63 C3 182 -3.469
63 C3 183 -1.027
63 C3 184 0.437
63 C3 185 0.437
63 C3 186 0.437
63 C3 187 0.926
63 C3 188 2.391
63 C3 189 3.367
63 C3 190 3.367
63 C3 191 0.926
63 C3 192 -2.004
63 C3 193 -4.445
63 C3 194 -4.445
63 C3 195 -1.516
63 C3 196 1.414
63 C3 197 3.855
63 C3 198 4.344
63 C3 199 3.855
63 C3 200 2.879
63 C3 201 1.902
63 C3 202 0.926
63 C3 203 -0.539
63 C3 204 -2.004
63 C3 205 -2.981
63 C3 206 -2.004
63 C3 207 0.926
63 C3 208 4.344
63 C3 209 6.785
63 C3 210 7.273
63 C3 211 6.785
63 C3 212 6.297
63 C3 213 6.785
63 C3 214 7.762
63 C3 215 8.250
63 C3 216 7.273
63 C3 217 4.832
63 C3 218 3.367
63 C3 219 3.367
63 C3 220 5.320
63 C3 221 6.785
63 C3 222 6.785
63 C3 223 4.832
63 C3 224 2.391
63 C3 225 1.414
63 C3 226 1.902
63 C3 227 2.879
63 C3 228 3.855
63 C3 229 3.855
63 C3 230 3.367
63 C3 231 3.855
63 C3 232 6.785
63 C3 233 10.203
63 C3 234 13.133
63 C3 235 13.621
63 C3 236 11.668
63 C3 237 8.250
63 C3 238 4.344
63 C3 239 0.926
63 C3 240 -1.516
63 C3 241 -3.957
63 C3 242 -6.399
63 C3 243 -7.863
63 C3 244 -7.375
63 C3 245 -5.422
63 C3 246 -3.469
63 C3 247 -2.004
63 C3 248 -1.516
63 C3 249 -1.516
63 C3 250 -1.027
63 C3 251 -0.051
63 C3 252 -0.051
63 C3 253 -0.051
63 C3 254 -0.539
63 C3 255 -0.539
# C4 chan 17
63 C4 0 1.617
63 C4 1 2.106
63 C4 2 5.035
63 C4 3 6.500
63 C4 4 3.571
63 C4 5 -2.777
63 C4 6 -8.636
63 C4 7 -10.101
63 C4 8 -5.219
63 C4 9 1.617
63 C4 10 6.989
63 C4 11 6.500
63 C4 12 3.571
63 C4 13 1.129
63 C4 14 1.617
63 C4 15 4.059
63 C4 16 5.524
63 C4 17 4.547
63 C4 18 2.106
63 C4 19 0.153
63 C4 20 0.153
63 C4 21 2.594
63 C4 22 4.547
63 C4 23 4.059
63 C4 24 1.129
63 C4 25 -2.289
63 C4 26 -3.265
63 C4 27 -1.312
63 C4 28 2.106
63 C4 29 6.500
63 C4 30 7.965
63 C4 31 6.989
63 C4 32 4.059
63 C4 33 2.106
63 C4 34 1.617
63 C4 35 4.059
63 C4 36 7.477
63 C4 37 8.942
63 C4 38 6.012
63 C4 39 -0.824
63 C4 40 -7.172
63 C4 41 -9.125
