# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC1 171 -9.328
31 FC1 172 -9.328
31 FC1 173 -9.328
31 FC1 174 -9.328
31 FC1 175 -9.328
31 FC1 176 -9.816
31 FC1 177 -10.793
31 FC1 178 -11.770
31 FC1 179 -11.770
31 FC1 180 -11.281
31 FC1 181 -8.840
31 FC1 182 -6.887
31 FC1 183 -5.422
31 FC1 184 -5.910
31 FC1 185 -6.399
31 FC1 186 -7.375
31 FC1 187 -7.375
31 FC1 188 -6.399
31 FC1 189 -5.910
31 FC1 190 -6.887
31 FC1 191 -8.840
31 FC1 192 -11.281
31 FC1 193 -12.746
31 FC1 194 -12.746
31 FC1 195 -11.770
31 FC1 196 -10.305
31 FC1 197 -9.328
31 FC1 198 -9.328
31 FC1 199 -9.816
31 FC1 200 -9.816
31 FC1 201 -9.816
31 FC1 202 -9.816
31 FC1 203 -9.816
31 FC1 204 -9.816
31 FC1 205 -9.816
31 FC1 206 -9.816
31 FC1 207 -8.840
31 FC1 208 -7.863
31 FC1 209 -7.375
31 FC1 210 -6.887
31 FC1 211 -7.375
31 FC1 212 -6.887
31 FC1 213 -6.887
31 FC1 214 -5.910
31 FC1 215 -5.910
31 FC1 216 -6.887
31 FC1 217 -7.863
31 FC1 218 -8.352
31 FC1 219 -7.863
31 FC1 220 -5.910
31 FC1 221 -2.981
31 FC1 222 -0.539
31 FC1 223 0.926
31 FC1 224 0.926
31 FC1 225 0.437
31 FC1 226 -1.027
31 FC1 227 -2.492
31 FC1 228 -3.957
31 FC1 229 -5.910
31 FC1 230 -7.375
31 FC1 231 -8.840
31 FC1 232 -10.305
31 FC1 233 -10.793
31 FC1 234 -10.305
31 FC1 235 -9.328
31 FC1 236 -7.375
31 FC1 237 -4.934
31 FC1 238 -2.004
31 FC1 239 -0.051
31 FC1 240 0.437
31 FC1 241 -0.539
31 FC1 242 -2.492
31 FC1 243 -3.957
31 FC1 244 -4.445
31 FC1 245 -2.981
31 FC1 246 -2.004
31 FC1 247 -1.516
31 FC1 248 -1.516
31 FC1 249 -1.516
31 FC1 250 -0.051
31 FC1 251 1.902
31 FC1 252 5.320
31 FC1 253 7.762
31 FC1 254 9.226
31 FC1 255 8.738
# T8 chan 13
31 T8 0 -1.129
31 T8 1 -6.989
31 T8 2 -9.918
31 T8 3 -7.477
31 T8 4 -3.082
31 T8 5 -2.106
31 T8 6 -6.012
31 T8 7 -10.895
31 T8 8 -12.848
31 T8 9 -7.965
31 T8 10 1.312
31 T8 11 9.125
31 T8 12 11.566
31 T8 13 6.195
31 T8 14 -2.594
31 T8 15 -9.918
31 T8 16 -14.313
31 T8 17 -14.801
31 T8 18 -12.848
31 T8 19 -9.918
31 T8 20 -7.477
31 T8 21 -6.012
31 T8 22 -4.547
31 T8 23 -4.059
31 T8 24 -3.082
31 T8 25 -3.082
31 T8 26 -4.547
31 T8 27 -8.453
31 T8 28 -12.848
31 T8 29 -14.801
31 T8 30 -12.360
31 T8 31 -4.547
31 T8 32 3.754
31 T8 33 6.195
31 T8 34 -0.153
31 T8 35 -13.336
31 T8 36 -25.055
31 T8 37 -27.985
31 T8 38 -20.660
31 T8 39 -8.453
31 T8 40 1.312
31 T8 41 2.777
31 T8 42 -2.594
31 T8 43 -8.942
31 T8 44 -11.383
31 T8 45 -8.453
31 T8 46 -3.082
31 T8 47 -0.153
31 T8 48 -0.153
31 T8 49 -3.082
31 T8 50 -6.989
31 T8 51 -9.918
31 T8 52 -11.871
31 T8 53 -11.871
31 T8 54 -10.895
31 T8 55 -8.942
31 T8 56 -6.012
31 T8 57 -4.059
31 T8 58 -2.106
31 T8 59 -1.129
31 T8 60 -0.153
31 T8 61 0.336
31 T8 62 1.312
31 T8 63 0.824
31 T8 64 0.336
31 T8 65 -0.641
31 T8 66 -2.106
31 T8 67 -5.035
31 T8 68 -9.430
31 T8 69 -13.336
31 T8 70 -15.289
31 T8 71 -11.871
31 T8 72 -5.035
31 T8 73 2.289
31 T8 74 6.195
31 T8 75 4.242
31 T8 76 -3.082
31 T8 77 -9.918
31 T8 78 -12.848
31 T8 79 -10.895
31 T8 80 -6.989
31 T8 81 -5.035
31 T8 82 -7.965
31 T8 83 -12.848
31 T8 84 -17.242
31 T8 85 -16.266
31 T8 86 -10.895
31 T8 87 -2.594
31 T8 88 3.754
31 T8 89 6.195
31 T8 90 4.242
31 T8 91 -1.617
31 T8 92 -8.942
31 T8 93 -14.801
31 T8 94 -16.754
31 T8 95 -13.336
31 T8 96 -6.989
31 T8 97 -1.129
31 T8 98 2.289
31 T8 99 1.801
31 T8 100 -0.153
31 T8 101 -0.153
31 T8 102 1.801
31 T8 103 4.242
31 T8 104 4.730
31 T8 105 2.777
31 T8 106 0.336
31 T8 107 -0.641
31 T8 108 0.336
31 T8 109 1.801
31 T8 110 1.312
31 T8 111 -0.153
31 T8 112 -1.129
31 T8 113 0.336
31 T8 114 2.289
31 T8 115 3.265
31 T8 116 0.336
31 T8 117 -4.059
31 T8 118 -6.989
31 T8 119 -5.035
31 T8 120 0.824
31 T8 121 7.660
31 T8 122 9.613
31 T8 123 4.730
31 T8 124 -5.035
31 T8 125 -13.824
31 T8 126 -16.266
31 T8 127 -12.360
31 T8 128 -5.035
31 T8 129 -0.153
31 T8 130 -2.106
31 T8 131 -8.942
31 T8 132 -18.707
31 T8 133 -25.543
31 T8 134 -28.473
31 T8 135 -27.008
31 T8 136 -23.102
31 T8 137 -18.707
31 T8 138 -12.848
31 T8 139 -7.477
31 T8 140 -4.059
31 T8 141 -4.547
31 T8 142 -9.430
31 T8 143 -14.801
31 T8 144 -15.778
31 T8 145 -10.406
31 T8 146 -1.617
31 T8 147 5.219
31 T8 148 3.265
31 T8 149 -7.965
31 T8 150 -20.660
31 T8 151 -27.496
31 T8 152 -22.614
31 T8 153 -9.918
31 T8 154 3.754
31 T8 155 9.125
31 T8 156 3.754
31 T8 157 -6.989
31 T8 158 -14.801
31 T8 159 -15.778
31 T8 160 -10.406
31 T8 161 -4.059
31 T8 162 -2.106
31 T8 163 -4.547
31 T8 164 -8.942
31 T8 165 -11.871
31 T8 166 -10.895
31 T8 167 -8.942
31 T8 168 -8.942
31 T8 169 -11.383
31 T8 170 -14.801
31 T8 171 -15.289
31 T8 172 -11.871
31 T8 173 -5.035
31 T8 174 -0.153
31 T8 175 1.312
31 T8 176 -2.594
31 T8 177 -7.965
31 T8 178 -11.871
31 T8 179 -11.871
31 T8 180 -9.430
31 T8 181 -6.989
31 T8 182 -6.989
31 T8 183 -8.942
31 T8 184 -12.360
31 T8 185 -15.778
31 T8 186 -18.707
31 T8 187 -20.660
31 T8 188 -23.102
31 T8 189 -24.567
31 T8 190 -24.567
31 T8 191 -22.125
31 T8 192 -18.707
31 T8 193 -16.266
31 T8 194 -16.754
31 T8 195 -19.684
31 T8 196 -22.614
31 T8 197 -23.590
31 T8 198 -23.102
31 T8 199 -22.125
31 T8 200 -21.637
31 T8 201 -22.125
31 T8 202 -21.637
31 T8 203 -20.660
31 T8 204 -18.707
31 T8 205 -17.242
31 T8 206 -16.266
31 T8 207 -14.313
31 T8 208 -10.406
31 T8 209 -5.035
31 T8 210 0.336
31 T8 211 2.777
31 T8 212 -0.641
31 T8 213 -8.453
31 T8 214 -16.754
31 T8 215 -22.614
31 T8 216 -22.614
31 T8 217 -18.219
31 T8 218 -12.360
31 T8 219 -6.500
31 T8 220 -3.571
31 T8 221 -2.106
31 T8 222 -0.153
31 T8 223 2.289
31 T8 224 3.754
31 T8 225 2.289
31 T8 226 -2.106
31 T8 227 -6.989
31 T8 228 -9.430
31 T8 229 -8.942
31 T8 230 -6.500
31 T8 231 -6.500
31 T8 232 -8.942
31 T8 233 -12.360
31 T8 234 -11.871
31 T8 235 -4.547
31 T8 236 8.148
31 T8 237 20.844
31 T8 238 26.703
31 T8 239 24.261
31 T8 240 16.449
31 T8 241 8.148
31 T8 242 4.730
31 T8 243 6.195
31 T8 244 8.148
31 T8 245 6.683
31 T8 246 0.824
31 T8 247 -5.035
31 T8 248 -5.035
31 T8 249 1.312
31 T8 250 12.543
31 T8 251 21.332
31 T8 252 24.261
31 T8 253 22.797
31 T8 254 22.308
31 T8 255 26.215
# T7 chan 14
31 T7 0 -4.822
31 T7 1 0.061
31 T7 2 5.432
31 T7 3 8.362
31 T7 4 7.874
31 T7 5 4.944
31 T7 6 2.014
31 T7 7 1.038
31 T7 8 3.967
31 T7 9 8.850
31 T7 10 12.756
31 T7 11 13.733
31 T7 12 12.268
31 T7 13 9.338
31 T7 14 5.920
31 T7 15 4.456
31 T7 16 3.967
31 T7 17 3.479
31 T7 18 3.479
31 T7 19 2.991
31 T7 20 1.526
31 T7 21 -0.427
31 T7 22 -1.404
31 T7 23 0.061
31 T7 24 3.479
31 T7 25 8.362
31 T7 26 12.268
31 T7 27 12.756
31 T7 28 9.827
31 T7 29 5.920
31 T7 30 3.967
31 T7 31 4.456
31 T7 32 6.897
31 T7 33 8.850
31 T7 34 8.362
31 T7 35 5.432
31 T7 36 1.526
31 T7 37 -0.916
31 T7 38 0.061
31 T7 39 2.014
31 T7 40 4.456
31 T7 41 4.944
31 T7 42 3.967
31 T7 43 2.014
31 T7 44 2.014
31 T7 45 4.944
31 T7 46 8.850
31 T7 47 12.756
31 T7 48 13.245
31 T7 49 10.803
31 T7 50 6.409
31 T7 51 3.479
31 T7 52 2.502
31 T7 53 3.967
31 T7 54 5.920
31 T7 55 7.385
31 T7 56 6.897
31 T7 57 5.432
31 T7 58 3.967
31 T7 59 3.967
31 T7 60 4.944
31 T7 61 5.432
31 T7 62 5.920
31 T7 63 6.409
31 T7 64 6.409
31 T7 65 6.897
31 T7 66 7.385
31 T7 67 6.409
31 T7 68 5.432
31 T7 69 3.967
31 T7 70 2.502
31 T7 71 2.502
31 T7 72 3.479
31 T7 73 4.456
31 T7 74 5.432
31 T7 75 4.456
31 T7 76 2.991
31 T7 77 1.038
31 T7 78 -0.427
31 T7 79 -0.427
31 T7 80 0.061
31 T7 81 0.061
31 T7 82 0.061
31 T7 83 -0.916
31 T7 84 -1.892
31 T7 85 -1.892
31 T7 86 -1.404
31 T7 87 -0.427
31 T7 88 1.038
31 T7 89 1.526
31 T7 90 1.526
31 T7 91 0.061
31 T7 92 -2.869
31 T7 93 -6.775
31 T7 94 -11.169
31 T7 95 -14.099
31 T7 96 -14.587
31 T7 97 -12.146
31 T7 98 -7.751
31 T7 99 -1.404
31 T7 100 3.479
31 T7 101 7.385
31 T7 102 9.338
31 T7 103 9.827
31 T7 104 9.827
31 T7 105 8.362
31 T7 106 6.409
31 T7 107 2.991
31 T7 108 -1.404
31 T7 109 -6.775
31 T7 110 -12.146
31 T7 111 -16.052
31 T7 112 -18.005
31 T7 113 -17.029
31 T7 114 -14.587
31 T7 115 -11.658
31 T7 116 -9.705
31 T7 117 -8.240
31 T7 118 -6.287
31 T7 119 -3.357
31 T7 120 0.549
31 T7 121 3.967
31 T7 122 4.456
31 T7 123 2.502
31 T7 124 -0.916
31 T7 125 -3.845
31 T7 126 -4.333
31 T7 127 -2.380
31 T7 128 0.061
31 T7 129 1.038
31 T7 130 -0.427
31 T7 131 -3.845
31 T7 132 -6.287
31 T7 133 -6.775
31 T7 134 -5.310
31 T7 135 -3.357
31 T7 136 -3.357
31 T7 137 -5.798
31 T7 138 -9.216
31 T7 139 -11.169
31 T7 140 -10.681
31 T7 141 -9.216
31 T7 142 -8.728
31 T7 143 -9.705
31 T7 144 -11.658
31 T7 145 -11.658
31 T7 146 -9.705
31 T7 147 -6.287
31 T7 148 -2.869
31 T7 149 -2.380
31 T7 150 -3.357
31 T7 151 -3.845
31 T7 152 -2.380
31 T7 153 0.061
31 T7 154 2.014
31 T7 155 2.014
31 T7 156 -0.427
31 T7 157 -3.357
31 T7 158 -4.822
31 T7 159 -3.357
31 T7 160 0.061
31 T7 161 3.479
31 T7 162 4.944
31 T7 163 3.479
31 T7 164 0.061
31 T7 165 -2.380
31 T7 166 -3.357
31 T7 167 -3.357
31 T7 168 -3.845
31 T7 169 -5.798
31 T7 170 -8.240
31 T7 171 -9.705
31 T7 172 -9.216
31 T7 173 -7.263
31 T7 174 -5.310
31 T7 175 -5.798
31 T7 176 -7.751
31 T7 177 -11.169
31 T7 178 -13.123
31 T7 179 -12.146
31 T7 180 -10.193
31 T7 181 -7.751
31 T7 182 -7.751
31 T7 183 -9.216
31 T7 184 -11.658
31 T7 185 -13.611
31 T7 186 -13.611
31 T7 187 -13.123
31 T7 188 -11.658
31 T7 189 -10.681
31 T7 190 -10.681
31 T7 191 -10.681
31 T7 192 -11.169
31 T7 193 -11.169
31 T7 194 -11.658
31 T7 195 -11.658
31 T7 196 -11.658
31 T7 197 -10.681
31 T7 198 -9.216
31 T7 199 -7.751
31 T7 200 -6.775
31 T7 201 -5.798
31 T7 202 -5.310
31 T7 203 -4.822
31 T7 204 -4.333
31 T7 205 -4.333
31 T7 206 -5.798
31 T7 207 -6.287
31 T7 208 -5.798
31 T7 209 -3.845
31 T7 210 -1.404
31 T7 211 0.549
31 T7 212 -0.916
31 T7 213 -4.822
31 T7 214 -10.681
31 T7 215 -14.587
31 T7 216 -14.587
31 T7 217 -10.681
31 T7 218 -4.822
31 T7 219 0.061
31 T7 220 2.991
31 T7 221 3.967
31 T7 222 5.920
31 T7 223 9.338
31 T7 224 14.709
31 T7 225 19.592
31 T7 226 21.057
31 T7 227 19.592
31 T7 228 14.709
31 T7 229 8.850
31 T7 230 3.967
31 T7 231 1.038
31 T7 232 0.549
31 T7 233 2.502
31 T7 234 4.944
31 T7 235 7.874
31 T7 236 10.803
31 T7 237 14.221
31 T7 238 18.127
31 T7 239 21.545
31 T7 240 24.475
31 T7 241 26.917
31 T7 242 28.870
31 T7 243 29.358
31 T7 244 28.870
31 T7 245 26.917
31 T7 246 24.475
31 T7 247 23.010
31 T7 248 22.522
31 T7 249 23.499
31 T7 250 24.963
31 T7 251 25.940
31 T7 252 25.940
31 T7 253 25.940
31 T7 254 26.428
31 T7 255 28.381
# CZ chan 15
31 CZ 0 -6.205
31 CZ 1 -6.205
31 CZ 2 -5.717
31 CZ 3 -4.740
31 CZ 4 -3.764
31 CZ 5 -1.811
31 CZ 6 0.631
31 CZ 7 4.537
31 CZ 8 7.955
31 CZ 9 9.908
31 CZ 10 10.396
31 CZ 11 8.443
31 CZ 12 6.978
31 CZ 13 6.002
31 CZ 14 6.490
31 CZ 15 6.490
31 CZ 16 5.025
31 CZ 17 1.607
31 CZ 18 -2.299
31 CZ 19 -4.740
31 CZ 20 -5.229
31 CZ 21 -3.764
31 CZ 22 -1.322
31 CZ 23 0.142
31 CZ 24 0.631
31 CZ 25 1.119
31 CZ 26 0.631
31 CZ 27 0.142
31 CZ 28 -1.811
31 CZ 29 -4.252
31 CZ 30 -6.205
31 CZ 31 -6.205
31 CZ 32 -4.740
31 CZ 33 -4.252
31 CZ 34 -6.205
31 CZ 35 -10.111
31 CZ 36 -14.506
31 CZ 37 -15.971
31 CZ 38 -13.041
31 CZ 39 -6.694
31 CZ 40 -0.346
31 CZ 41 3.072
31 CZ 42 3.072
31 CZ 43 1.119
31 CZ 44 -0.346
31 CZ 45 0.142
31 CZ 46 1.607
31 CZ 47 3.560
31 CZ 48 4.537
31 CZ 49 4.049
31 CZ 50 1.607
31 CZ 51 -0.834
31 CZ 52 -2.299
31 CZ 53 -2.787
31 CZ 54 -0.834
31 CZ 55 2.584
31 CZ 56 5.514
31 CZ 57 6.978
31 CZ 58 6.002
31 CZ 59 3.560
31 CZ 60 1.119
31 CZ 61 -0.346
31 CZ 62 0.631
31 CZ 63 2.096
31 CZ 64 3.072
31 CZ 65 2.584
31 CZ 66 0.631
31 CZ 67 -1.811
31 CZ 68 -3.276
31 CZ 69 -4.740
31 CZ 70 -5.229
31 CZ 71 -4.740
31 CZ 72 -3.276
31 CZ 73 -1.322
31 CZ 74 0.631
31 CZ 75 1.607
31 CZ 76 1.119
31 CZ 77 0.142
31 CZ 78 -0.834
31 CZ 79 -1.322
31 CZ 80 -0.834
31 CZ 81 -0.834
31 CZ 82 -1.811
31 CZ 83 -3.764
31 CZ 84 -5.717
31 CZ 85 -7.182
31 CZ 86 -7.670
31 CZ 87 -7.670
31 CZ 88 -6.694
31 CZ 89 -4.740
31 CZ 90 -1.811
31 CZ 91 -0.346
31 CZ 92 -0.346
31 CZ 93 -2.299
31 CZ 94 -5.229
31 CZ 95 -6.694
31 CZ 96 -6.205
31 CZ 97 -3.764
31 CZ 98 -0.834
31 CZ 99 2.096
31 CZ 100 3.560
31 CZ 101 5.514
31 CZ 102 6.490
31 CZ 103 7.467
31 CZ 104 7.955
31 CZ 105 7.467
31 CZ 106 7.467
31 CZ 107 7.955
31 CZ 108 7.955
31 CZ 109 7.467
31 CZ 110 5.514
31 CZ 111 3.072
31 CZ 112 0.142
31 CZ 113 -1.811
31 CZ 114 -2.787
31 CZ 115 -2.787
31 CZ 116 -2.787
31 CZ 117 -2.299
31 CZ 118 -1.322
31 CZ 119 -0.346
31 CZ 120 0.142
31 CZ 121 -0.346
31 CZ 122 -1.322
31 CZ 123 -2.299
31 CZ 124 -2.787
31 CZ 125 -3.276
31 CZ 126 -4.740
31 CZ 127 -7.670
31 CZ 128 -10.600
31 CZ 129 -14.018
31 CZ 130 -15.971
31 CZ 131 -16.947
31 CZ 132 -17.436
31 CZ 133 -17.924
31 CZ 134 -18.412
31 CZ 135 -18.412
31 CZ 136 -18.901
31 CZ 137 -18.901
31 CZ 138 -17.924
31 CZ 139 -17.436
31 CZ 140 -16.459
31 CZ 141 -15.971
31 CZ 142 -15.483
31 CZ 143 -15.483
31 CZ 144 -15.483
31 CZ 145 -14.994
31 CZ 146 -13.529
31 CZ 147 -12.065
31 CZ 148 -11.576
31 CZ 149 -12.065
31 CZ 150 -13.041
31 CZ 151 -12.553
31 CZ 152 -11.088
31 CZ 153 -8.647
31 CZ 154 -6.694
31 CZ 155 -6.205
31 CZ 156 -7.182
31 CZ 157 -8.647
31 CZ 158 -10.111
31 CZ 159 -10.600
31 CZ 160 -10.111
31 CZ 161 -9.623
31 CZ 162 -9.623
31 CZ 163 -10.111
31 CZ 164 -11.576
31 CZ 165 -13.529
31 CZ 166 -15.971
31 CZ 167 -17.436
31 CZ 168 -17.924
31 CZ 169 -17.436
31 CZ 170 -14.506
31 CZ 171 -11.088
31 CZ 172 -8.158
31 CZ 173 -6.205
31 CZ 174 -6.694
31 CZ 175 -8.647
31 CZ 176 -10.600
31 CZ 177 -11.576
31 CZ 178 -11.576
31 CZ 179 -10.600
31 CZ 180 -10.111
31 CZ 181 -10.111
31 CZ 182 -10.111
31 CZ 183 -10.600
31 CZ 184 -12.553
31 CZ 185 -15.971
31 CZ 186 -19.389
31 CZ 187 -22.807
31 CZ 188 -24.760
31 CZ 189 -25.248
31 CZ 190 -24.272
31 CZ 191 -23.295
31 CZ 192 -24.760
31 CZ 193 -27.690
31 CZ 194 -31.596
31 CZ 195 -33.549
31 CZ 196 -33.061
31 CZ 197 -30.131
31 CZ 198 -27.690
31 CZ 199 -27.690
31 CZ 200 -30.619
31 CZ 201 -34.037
31 CZ 202 -35.990
31 CZ 203 -33.549
31 CZ 204 -29.643
31 CZ 205 -26.225
31 CZ 206 -25.248
31 CZ 207 -26.713
31 CZ 208 -29.154
31 CZ 209 -31.108
31 CZ 210 -32.084
31 CZ 211 -32.084
31 CZ 212 -32.084
31 CZ 213 -33.061
31 CZ 214 -34.037
31 CZ 215 -34.526
31 CZ 216 -34.526
31 CZ 217 -33.549
31 CZ 218 -32.084
31 CZ 219 -30.619
31 CZ 220 -27.690
31 CZ 221 -23.783
31 CZ 222 -18.412
31 CZ 223 -12.553
31 CZ 224 -8.158
31 CZ 225 -6.694
31 CZ 226 -8.647
31 CZ 227 -13.041
31 CZ 228 -18.901
31 CZ 229 -23.783
31 CZ 230 -26.713
31 CZ 231 -26.713
31 CZ 232 -25.736
31 CZ 233 -23.295
31 CZ 234 -21.342
31 CZ 235 -18.901
31 CZ 236 -14.018
31 CZ 237 -8.158
31 CZ 238 -2.299
31 CZ 239 1.119
31 CZ 240 0.142
31 CZ 241 -3.764
31 CZ 242 -8.647
31 CZ 243 -10.600
31 CZ 244 -9.623
31 CZ 245 -7.670
31 CZ 246 -7.182
31 CZ 247 -8.647
31 CZ 248 -10.600
31 CZ 249 -11.088
31 CZ 250 -8.158
31 CZ 251 -2.299
31 CZ 252 4.537
31 CZ 253 9.420
31 CZ 254 12.838
31 CZ 255 14.303
# C3 chan 16
31 C3 0 3.387
31 C3 1 3.387
31 C3 2 2.411
31 C3 3 1.434
31 C3 4 0.458
31 C3 5 -0.031
31 C3 6 -0.031
31 C3 7 0.946
31 C3 8 2.899
31 C3 9 4.364
31 C3 10 4.852
31 C3 11 4.364
31 C3 12 3.876
31 C3 13 4.364
31 C3 14 4.852
31 C3 15 5.341
31 C3 16 4.364
31 C3 17 2.411
31 C3 18 0.458
31 C3 19 -0.519
31 C3 20 0.458
31 C3 21 0.946
31 C3 22 0.946
31 C3 23 -0.031
31 C3 24 -1.495
31 C3 25 -0.519
31 C3 26 2.411
31 C3 27 4.852
31 C3 28 6.317
31 C3 29 5.341
31 C3 30 3.876
31 C3 31 3.387
31 C3 32 4.852
31 C3 33 7.294
31 C3 34 7.782
31 C3 35 5.829
31 C3 36 2.411
31 C3 37 -0.519
31 C3 38 -0.519
31 C3 39 1.434
31 C3 40 3.387
31 C3 41 3.876
31 C3 42 1.923
31 C3 43 -1.007
31 C3 44 -1.984
31 C3 45 -0.519
31 C3 46 2.411
31 C3 47 4.364
31 C3 48 4.364
31 C3 49 2.411
31 C3 50 0.946
31 C3 51 0.946
31 C3 52 2.411
31 C3 53 4.364
31 C3 54 4.364
31 C3 55 2.899
31 C3 56 0.946
31 C3 57 0.458
31 C3 58 2.411
31 C3 59 4.852
31 C3 60 6.317
31 C3 61 5.341
31 C3 62 2.899
31 C3 63 1.923
31 C3 64 2.899
31 C3 65 5.341
31 C3 66 7.782
31 C3 67 7.294
31 C3 68 4.852
31 C3 69 1.923
31 C3 70 0.946
31 C3 71 2.411
31 C3 72 4.364
31 C3 73 4.852
31 C3 74 2.411
31 C3 75 -1.007
31 C3 76 -3.937
31 C3 77 -3.937
31 C3 78 -1.984
31 C3 79 -0.519
31 C3 80 -0.031
31 C3 81 -0.519
31 C3 82 -1.495
31 C3 83 -0.519
31 C3 84 1.434
31 C3 85 2.411
31 C3 86 2.411
31 C3 87 0.946
31 C3 88 -1.007
31 C3 89 -1.984
31 C3 90 -2.960
31 C3 91 -4.425
31 C3 92 -6.378
31 C3 93 -8.331
31 C3 94 -9.308
31 C3 95 -8.331
31 C3 96 -5.402
31 C3 97 -2.960
31 C3 98 -1.984
31 C3 99 -1.984
31 C3 100 -1.495
31 C3 101 0.458
31 C3 102 2.411
31 C3 103 3.387
31 C3 104 1.923
31 C3 105 -1.984
31 C3 106 -6.378
31 C3 107 -9.308
31 C3 108 -10.773
31 C3 109 -11.749
31 C3 110 -13.214
31 C3 111 -15.656
31 C3 112 -17.120
31 C3 113 -16.144
31 C3 114 -13.214
31 C3 115 -9.308
31 C3 116 -6.866
31 C3 117 -6.378
31 C3 118 -7.843
31 C3 119 -9.308
31 C3 120 -9.308
31 C3 121 -7.843
31 C3 122 -6.378
31 C3 123 -5.402
31 C3 124 -5.890
31 C3 125 -6.866
31 C3 126 -7.843
31 C3 127 -7.843
31 C3 128 -7.843
31 C3 129 -7.843
31 C3 130 -8.331
31 C3 131 -8.331
31 C3 132 -8.331
31 C3 133 -8.331
31 C3 134 -8.331
31 C3 135 -9.796
31 C3 136 -10.773
31 C3 137 -10.284
31 C3 138 -9.308
31 C3 139 -8.331
31 C3 140 -9.308
31 C3 141 -11.749
31 C3 142 -14.679
31 C3 143 -15.167
31 C3 144 -13.214
31 C3 145 -9.796
31 C3 146 -7.355
31 C3 147 -6.866
31 C3 148 -8.331
31 C3 149 -10.284
31 C3 150 -9.796
31 C3 151 -8.331
31 C3 152 -7.355
31 C3 153 -8.331
31 C3 154 -9.796
31 C3 155 -9.796
31 C3 156 -8.331
31 C3 157 -4.425
31 C3 158 -1.495
31 C3 159 -0.031
31 C3 160 -1.495
31 C3 161 -2.960
31 C3 162 -3.448
31 C3 163 -1.984
31 C3 164 -1.007
31 C3 165 -1.984
31 C3 166 -4.913
31 C3 167 -8.820
31 C3 168 -10.773
31 C3 169 -9.796
31 C3 170 -6.866
31 C3 171 -4.425
31 C3 172 -3.937
31 C3 173 -4.425
31 C3 174 -5.890
31 C3 175 -6.378
31 C3 176 -6.866
31 C3 177 -8.331
31 C3 178 -11.261
31 C3 179 -14.191
31 C3 180 -15.167
31 C3 181 -13.702
31 C3 182 -10.284
31 C3 183 -7.843
31 C3 184 -6.378
31 C3 185 -6.866
31 C3 186 -7.843
31 C3 187 -7.355
31 C3 188 -5.890
31 C3 189 -5.402
31 C3 190 -7.355
31 C3 191 -10.284
31 C3 192 -13.214
31 C3 193 -14.191
31 C3 194 -12.238
31 C3 195 -9.308
31 C3 196 -7.355
31 C3 197 -6.378
31 C3 198 -6.866
31 C3 199 -7.355
31 C3 200 -7.355
31 C3 201 -6.378
31 C3 202 -6.866
31 C3 203 -7.843
31 C3 204 -9.796
31 C3 205 -11.261
31 C3 206 -10.773
31 C3 207 -8.331
31 C3 208 -5.402
31 C3 209 -3.448
31 C3 210 -2.960
31 C3 211 -3.937
31 C3 212 -4.913
31 C3 213 -5.402
31 C3 214 -5.890
31 C3 215 -7.355
31 C3 216 -8.820
31 C3 217 -10.284
31 C3 218 -10.284
31 C3 219 -8.331
31 C3 220 -4.425
31 C3 221 -0.519
31 C3 222 2.899
31 C3 223 4.364
31 C3 224 5.341
31 C3 225 4.852
31 C3 226 3.387
31 C3 227 1.434
31 C3 228 -1.007
31 C3 229 -2.960
31 C3 230 -3.937
31 C3 231 -3.448
31 C3 232 -2.960
31 C3 233 -2.472
31 C3 234 -2.472
31 C3 235 -1.007
31 C3 236 1.923
31 C3 237 5.829
31 C3 238 9.247
31 C3 239 9.735
31 C3 240 7.782
31 C3 241 3.876
31 C3 242 1.434
31 C3 243 0.946
31 C3 244 3.387
31 C3 245 6.317
31 C3 246 8.270
31 C3 247 8.759
31 C3 248 8.270
31 C3 249 8.270
31 C3 250 8.759
31 C3 251 9.735
31 C3 252 10.223
31 C3 253 9.247
31 C3 254 7.782
31 C3 255 6.317
# C4 chan 17
31 C4 0 -6.348
31 C4 1 -8.301
31 C4 2 -7.812
31 C4 3 -5.371
31 C4 4 -2.441
31 C4 5 -1.465
31 C4 6 -1.465
31 C4 7 -2.441
31 C4 8 -2.441
31 C4 9 -1.465
31 C4 10 -0.488
31 C4 11 -0.488
31 C4 12 -2.441
31 C4 13 -4.883
31 C4 14 -6.348
31 C4 15 -4.883
31 C4 16 -2.441
31 C4 17 -0.977
31 C4 18 -2.930
31 C4 19 -8.301
31 C4 20 -13.672
31 C4 21 -15.137
31 C4 22 -11.719
31 C4 23 -5.859
31 C4 24 -1.953
31 C4 25 -2.441
31 C4 26 -4.883
31 C4 27 -5.371
31 C4 28 -1.465
31 C4 29 4.395
31 C4 30 8.789
31 C4 31 7.324
31 C4 32 0.977
31 C4 33 -6.348
31 C4 34 -9.277
31 C4 35 -6.836
31 C4 36 -2.441
31 C4 37 0.488
31 C4 38 -1.953
31 C4 39 -6.836
31 C4 40 -9.766
31 C4 41 -8.789
31 C4 42 -4.883
31 C4 43 -0.977
31 C4 44 -0.488
31 C4 45 -3.906
31 C4 46 -7.324
31 C4 47 -7.812
31 C4 48 -4.395
31 C4 49 0.488
31 C4 50 3.906
