# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 X 79 -24.831
53 X 80 -24.343
53 X 81 -25.319
53 X 82 -26.296
53 X 83 -26.296
53 X 84 -25.319
53 X 85 -22.878
53 X 86 -21.413
53 X 87 -20.437
53 X 88 -20.437
53 X 89 -20.437
53 X 90 -20.437
53 X 91 -19.948
53 X 92 -19.460
53 X 93 -19.948
53 X 94 -20.925
53 X 95 -21.901
53 X 96 -22.390
53 X 97 -20.925
53 X 98 -19.460
53 X 99 -18.483
53 X 100 -18.972
53 X 101 -21.413
53 X 102 -24.831
53 X 103 -28.249
53 X 104 -30.202
53 X 105 -30.691
53 X 106 -30.691
53 X 107 -30.202
53 X 108 -30.691
53 X 109 -31.179
53 X 110 -32.644
53 X 111 -33.620
53 X 112 -34.597
53 X 113 -34.597
53 X 114 -33.132
53 X 115 -30.202
53 X 116 -26.296
53 X 117 -22.878
53 X 118 -21.413
53 X 119 -23.855
53 X 120 -29.714
53 X 121 -36.062
53 X 122 -39.480
53 X 123 -38.991
53 X 124 -34.108
53 X 125 -27.761
53 X 126 -24.343
53 X 127 -24.343
53 X 128 -28.249
53 X 129 -33.132
53 X 130 -37.526
53 X 131 -39.480
53 X 132 -38.991
53 X 133 -37.526
53 X 134 -34.597
53 X 135 -31.179
53 X 136 -28.249
53 X 137 -25.808
53 X 138 -25.808
53 X 139 -27.761
53 X 140 -31.179
53 X 141 -35.085
53 X 142 -38.015
53 X 143 -39.480
53 X 144 -40.456
53 X 145 -41.921
53 X 146 -43.386
53 X 147 -45.339
53 X 148 -46.316
53 X 149 -45.827
53 X 150 -44.362
53 X 151 -43.386
53 X 152 -43.874
53 X 153 -45.827
53 X 154 -48.269
53 X 155 -50.222
53 X 156 -50.222
53 X 157 -47.780
53 X 158 -44.851
53 X 159 -42.409
53 X 160 -40.944
53 X 161 -40.944
53 X 162 -41.433
53 X 163 -41.433
53 X 164 -40.456
53 X 165 -39.480
53 X 166 -38.991
53 X 167 -38.991
53 X 168 -39.480
53 X 169 -38.015
53 X 170 -35.085
53 X 171 -31.179
53 X 172 -28.737
53 X 173 -28.249
53 X 174 -29.226
53 X 175 -29.714
53 X 176 -28.249
53 X 177 -24.343
53 X 178 -19.460
53 X 179 -15.066
53 X 180 -12.624
53 X 181 -10.671
53 X 182 -7.253
53 X 183 -2.370
53 X 184 2.513
53 X 185 5.442
53 X 186 4.954
53 X 187 2.024
53 X 188 -1.882
53 X 189 -4.812
53 X 190 -6.276
53 X 191 -6.765
53 X 192 -7.253
53 X 193 -7.253
53 X 194 -5.788
53 X 195 -3.835
53 X 196 -1.394
53 X 197 -0.417
53 X 198 -0.417
53 X 199 -1.882
53 X 200 -2.858
53 X 201 -3.835
53 X 202 -4.323
53 X 203 -5.788
53 X 204 -8.230
53 X 205 -10.671
53 X 206 -11.648
53 X 207 -8.718
53 X 208 -3.347
53 X 209 3.001
53 X 210 6.907
53 X 211 6.419
53 X 212 1.048
53 X 213 -5.788
53 X 214 -11.159
53 X 215 -14.089
53 X 216 -14.089
53 X 217 -12.624
53 X 218 -11.159
53 X 219 -10.183
53 X 220 -9.694
53 X 221 -8.718
53 X 222 -7.741
53 X 223 -8.230
53 X 224 -9.694
53 X 225 -12.136
53 X 226 -15.066
53 X 227 -17.019
53 X 228 -16.530
53 X 229 -13.601
53 X 230 -9.206
53 X 231 -4.323
53 X 232 0.559
53 X 233 3.001
53 X 234 3.489
53 X 235 1.536
53 X 236 -1.882
53 X 237 -4.323
53 X 238 -5.300
53 X 239 -3.347
53 X 240 0.071
53 X 241 4.954
53 X 242 8.860
53 X 243 11.302
53 X 244 11.790
53 X 245 10.813
53 X 246 9.349
53 X 247 7.395
53 X 248 5.931
53 X 249 5.931
53 X 250 5.931
53 X 251 6.907
53 X 252 9.837
53 X 253 14.720
53 X 254 21.556
53 X 255 30.345
# AF7 chan 32
53 AF7 0 -13.733
53 AF7 1 -17.151
53 AF7 2 -18.127
53 AF7 3 -17.151
53 AF7 4 -14.221
53 AF7 5 -12.268
53 AF7 6 -11.780
53 AF7 7 -12.268
53 AF7 8 -14.221
53 AF7 9 -16.174
53 AF7 10 -17.639
53 AF7 11 -18.616
53 AF7 12 -19.104
53 AF7 13 -18.616
53 AF7 14 -18.127
53 AF7 15 -17.151
53 AF7 16 -17.639
53 AF7 17 -19.592
53 AF7 18 -21.545
53 AF7 19 -21.545
53 AF7 20 -20.081
53 AF7 21 -19.104
53 AF7 22 -18.616
53 AF7 23 -19.104
53 AF7 24 -19.592
53 AF7 25 -20.569
53 AF7 26 -21.545
53 AF7 27 -21.057
53 AF7 28 -19.104
53 AF7 29 -17.151
53 AF7 30 -15.686
53 AF7 31 -16.174
53 AF7 32 -17.639
53 AF7 33 -19.104
53 AF7 34 -21.057
53 AF7 35 -22.034
53 AF7 36 -21.545
53 AF7 37 -19.592
53 AF7 38 -18.127
53 AF7 39 -18.616
53 AF7 40 -20.081
53 AF7 41 -21.057
53 AF7 42 -22.034
53 AF7 43 -22.034
53 AF7 44 -21.057
53 AF7 45 -20.081
53 AF7 46 -19.592
53 AF7 47 -21.057
53 AF7 48 -23.987
53 AF7 49 -26.917
53 AF7 50 -29.846
53 AF7 51 -32.776
53 AF7 52 -34.729
53 AF7 53 -34.241
53 AF7 54 -33.752
53 AF7 55 -33.752
53 AF7 56 -35.217
53 AF7 57 -36.194
53 AF7 58 -34.729
53 AF7 59 -30.823
53 AF7 60 -27.893
53 AF7 61 -26.917
53 AF7 62 -27.893
53 AF7 63 -30.823
53 AF7 64 -33.264
53 AF7 65 -33.264
53 AF7 66 -29.846
53 AF7 67 -25.452
53 AF7 68 -22.034
53 AF7 69 -20.569
53 AF7 70 -20.569
53 AF7 71 -20.569
53 AF7 72 -21.545
53 AF7 73 -23.010
53 AF7 74 -23.010
53 AF7 75 -21.545
53 AF7 76 -18.616
53 AF7 77 -16.174
53 AF7 78 -14.221
53 AF7 79 -13.245
53 AF7 80 -12.756
53 AF7 81 -13.245
53 AF7 82 -13.245
53 AF7 83 -12.268
53 AF7 84 -11.780
53 AF7 85 -12.756
53 AF7 86 -12.756
53 AF7 87 -11.292
53 AF7 88 -7.874
53 AF7 89 -3.967
53 AF7 90 -2.991
53 AF7 91 -4.456
53 AF7 92 -6.897
53 AF7 93 -8.850
53 AF7 94 -9.827
53 AF7 95 -8.850
53 AF7 96 -7.385
53 AF7 97 -5.920
53 AF7 98 -7.385
53 AF7 99 -10.315
53 AF7 100 -14.221
53 AF7 101 -17.151
53 AF7 102 -19.104
53 AF7 103 -20.081
53 AF7 104 -21.057
53 AF7 105 -22.034
53 AF7 106 -22.522
53 AF7 107 -22.034
53 AF7 108 -20.081
53 AF7 109 -18.616
53 AF7 110 -18.616
53 AF7 111 -19.592
53 AF7 112 -20.081
53 AF7 113 -18.127
53 AF7 114 -15.198
53 AF7 115 -12.756
53 AF7 116 -11.780
53 AF7 117 -10.803
53 AF7 118 -10.315
53 AF7 119 -11.292
53 AF7 120 -12.756
53 AF7 121 -11.780
53 AF7 122 -8.850
53 AF7 123 -4.944
53 AF7 124 -4.456
53 AF7 125 -6.409
53 AF7 126 -9.338
53 AF7 127 -12.268
53 AF7 128 -13.245
53 AF7 129 -13.733
53 AF7 130 -15.198
53 AF7 131 -16.663
53 AF7 132 -18.127
53 AF7 133 -17.639
53 AF7 134 -14.709
53 AF7 135 -10.315
53 AF7 136 -8.362
53 AF7 137 -8.850
53 AF7 138 -11.292
53 AF7 139 -13.245
53 AF7 140 -14.221
53 AF7 141 -15.198
53 AF7 142 -16.663
53 AF7 143 -19.592
53 AF7 144 -23.499
53 AF7 145 -28.381
53 AF7 146 -31.799
53 AF7 147 -30.823
53 AF7 148 -27.405
53 AF7 149 -23.987
53 AF7 150 -23.010
53 AF7 151 -23.987
53 AF7 152 -25.940
53 AF7 153 -28.870
53 AF7 154 -31.799
53 AF7 155 -33.752
53 AF7 156 -32.776
53 AF7 157 -30.823
53 AF7 158 -27.893
53 AF7 159 -25.940
53 AF7 160 -25.452
53 AF7 161 -25.940
53 AF7 162 -26.917
53 AF7 163 -27.893
53 AF7 164 -26.917
53 AF7 165 -26.428
53 AF7 166 -27.405
53 AF7 167 -28.870
53 AF7 168 -28.381
53 AF7 169 -24.475
53 AF7 170 -21.057
53 AF7 171 -20.569
53 AF7 172 -23.010
53 AF7 173 -25.452
53 AF7 174 -25.940
53 AF7 175 -23.499
53 AF7 176 -19.592
53 AF7 177 -15.686
53 AF7 178 -12.268
53 AF7 179 -10.315
53 AF7 180 -8.850
53 AF7 181 -7.385
53 AF7 182 -6.409
53 AF7 183 -5.920
53 AF7 184 -6.897
53 AF7 185 -7.874
53 AF7 186 -8.362
53 AF7 187 -8.850
53 AF7 188 -9.338
53 AF7 189 -9.338
53 AF7 190 -7.385
53 AF7 191 -4.944
53 AF7 192 -4.456
53 AF7 193 -4.944
53 AF7 194 -5.432
53 AF7 195 -5.432
53 AF7 196 -5.432
53 AF7 197 -6.409
53 AF7 198 -7.385
53 AF7 199 -6.409
53 AF7 200 -4.456
53 AF7 201 -2.502
53 AF7 202 -1.526
53 AF7 203 -2.502
53 AF7 204 -4.456
53 AF7 205 -5.920
53 AF7 206 -5.432
53 AF7 207 -2.014
53 AF7 208 0.916
53 AF7 209 1.892
53 AF7 210 -0.061
53 AF7 211 -2.014
53 AF7 212 -3.967
53 AF7 213 -6.409
53 AF7 214 -9.338
53 AF7 215 -11.292
53 AF7 216 -10.803
53 AF7 217 -7.874
53 AF7 218 -4.456
53 AF7 219 -2.502
53 AF7 220 -2.991
53 AF7 221 -5.920
53 AF7 222 -9.827
53 AF7 223 -12.756
53 AF7 224 -12.756
53 AF7 225 -12.268
53 AF7 226 -12.756
53 AF7 227 -12.756
53 AF7 228 -10.803
53 AF7 229 -6.409
53 AF7 230 -2.014
53 AF7 231 0.427
53 AF7 232 1.404
53 AF7 233 0.427
53 AF7 234 -1.038
53 AF7 235 -4.456
53 AF7 236 -7.385
53 AF7 237 -9.338
53 AF7 238 -9.827
53 AF7 239 -8.362
53 AF7 240 -5.432
53 AF7 241 -1.526
53 AF7 242 2.380
53 AF7 243 4.822
53 AF7 244 5.798
53 AF7 245 4.333
53 AF7 246 1.892
53 AF7 247 -2.014
53 AF7 248 -3.967
53 AF7 249 -3.967
53 AF7 250 -2.014
53 AF7 251 -1.526
53 AF7 252 -1.526
53 AF7 253 0.916
53 AF7 254 8.240
53 AF7 255 18.494
# AF8 chan 33
53 AF8 0 -13.845
53 AF8 1 -13.845
53 AF8 2 -14.333
53 AF8 3 -14.821
53 AF8 4 -15.798
53 AF8 5 -16.774
53 AF8 6 -16.286
53 AF8 7 -14.821
53 AF8 8 -13.845
53 AF8 9 -13.357
53 AF8 10 -13.845
53 AF8 11 -13.845
53 AF8 12 -13.845
53 AF8 13 -14.821
53 AF8 14 -16.774
53 AF8 15 -17.751
53 AF8 16 -18.239
53 AF8 17 -18.239
53 AF8 18 -17.751
53 AF8 19 -17.263
53 AF8 20 -18.239
53 AF8 21 -20.681
53 AF8 22 -23.610
53 AF8 23 -25.075
53 AF8 24 -24.099
53 AF8 25 -22.634
53 AF8 26 -21.657
53 AF8 27 -21.657
53 AF8 28 -21.657
53 AF8 29 -22.146
53 AF8 30 -23.610
53 AF8 31 -25.564
53 AF8 32 -26.540
53 AF8 33 -26.052
53 AF8 34 -24.587
53 AF8 35 -22.634
53 AF8 36 -21.169
53 AF8 37 -21.657
53 AF8 38 -24.099
53 AF8 39 -25.564
53 AF8 40 -24.587
53 AF8 41 -22.146
53 AF8 42 -20.192
53 AF8 43 -20.192
53 AF8 44 -21.169
53 AF8 45 -22.146
53 AF8 46 -22.634
53 AF8 47 -23.610
53 AF8 48 -25.564
53 AF8 49 -27.028
53 AF8 50 -28.982
53 AF8 51 -30.935
53 AF8 52 -31.423
53 AF8 53 -29.958
53 AF8 54 -27.028
53 AF8 55 -26.052
53 AF8 56 -27.028
53 AF8 57 -30.446
53 AF8 58 -32.888
53 AF8 59 -34.353
53 AF8 60 -35.817
53 AF8 61 -36.794
53 AF8 62 -38.259
53 AF8 63 -38.747
53 AF8 64 -37.771
53 AF8 65 -34.353
53 AF8 66 -30.935
53 AF8 67 -29.958
53 AF8 68 -33.376
53 AF8 69 -38.259
53 AF8 70 -41.189
53 AF8 71 -41.677
53 AF8 72 -39.724
53 AF8 73 -38.259
53 AF8 74 -37.282
53 AF8 75 -35.329
53 AF8 76 -33.864
53 AF8 77 -33.376
53 AF8 78 -32.888
53 AF8 79 -33.376
53 AF8 80 -34.353
53 AF8 81 -35.329
53 AF8 82 -35.329
53 AF8 83 -33.864
53 AF8 84 -31.911
53 AF8 85 -29.958
53 AF8 86 -28.982
53 AF8 87 -27.028
53 AF8 88 -25.564
53 AF8 89 -25.564
53 AF8 90 -27.028
53 AF8 91 -27.028
53 AF8 92 -27.028
53 AF8 93 -26.540
53 AF8 94 -28.005
53 AF8 95 -29.958
53 AF8 96 -30.446
53 AF8 97 -29.958
53 AF8 98 -28.982
53 AF8 99 -29.958
53 AF8 100 -32.399
53 AF8 101 -35.329
53 AF8 102 -36.794
53 AF8 103 -36.306
53 AF8 104 -34.353
53 AF8 105 -31.423
53 AF8 106 -30.446
53 AF8 107 -31.423
53 AF8 108 -33.864
53 AF8 109 -36.306
53 AF8 110 -38.259
53 AF8 111 -38.747
53 AF8 112 -36.306
53 AF8 113 -31.911
53 AF8 114 -28.005
53 AF8 115 -26.052
53 AF8 116 -27.028
53 AF8 117 -29.470
53 AF8 118 -32.399
53 AF8 119 -35.817
53 AF8 120 -37.771
53 AF8 121 -35.817
53 AF8 122 -30.446
53 AF8 123 -24.587
53 AF8 124 -22.634
53 AF8 125 -25.075
53 AF8 126 -29.958
53 AF8 127 -33.864
53 AF8 128 -35.817
53 AF8 129 -34.841
53 AF8 130 -31.423
53 AF8 131 -27.517
53 AF8 132 -24.587
53 AF8 133 -23.610
53 AF8 134 -24.099
53 AF8 135 -25.564
53 AF8 136 -28.493
53 AF8 137 -31.911
53 AF8 138 -33.864
53 AF8 139 -32.888
53 AF8 140 -30.446
53 AF8 141 -28.493
53 AF8 142 -27.028
53 AF8 143 -27.028
53 AF8 144 -28.982
53 AF8 145 -33.376
53 AF8 146 -37.771
53 AF8 147 -41.189
53 AF8 148 -41.677
53 AF8 149 -40.700
53 AF8 150 -39.235
53 AF8 151 -36.794
53 AF8 152 -34.353
53 AF8 153 -33.864
53 AF8 154 -35.817
53 AF8 155 -37.771
53 AF8 156 -38.259
53 AF8 157 -37.282
53 AF8 158 -35.817
53 AF8 159 -33.864
53 AF8 160 -32.888
53 AF8 161 -32.399
53 AF8 162 -32.399
53 AF8 163 -32.888
53 AF8 164 -32.888
53 AF8 165 -34.353
53 AF8 166 -36.794
53 AF8 167 -37.771
53 AF8 168 -35.329
53 AF8 169 -28.982
53 AF8 170 -23.122
53 AF8 171 -21.657
53 AF8 172 -23.610
53 AF8 173 -26.540
53 AF8 174 -28.493
53 AF8 175 -28.982
53 AF8 176 -27.517
53 AF8 177 -24.587
53 AF8 178 -21.657
53 AF8 179 -19.216
53 AF8 180 -16.774
53 AF8 181 -12.380
53 AF8 182 -7.009
53 AF8 183 -3.591
53 AF8 184 -5.056
53 AF8 185 -8.474
53 AF8 186 -13.357
53 AF8 187 -16.774
53 AF8 188 -19.216
53 AF8 189 -20.192
53 AF8 190 -19.216
53 AF8 191 -17.263
53 AF8 192 -14.333
53 AF8 193 -11.892
53 AF8 194 -10.427
53 AF8 195 -11.892
53 AF8 196 -16.286
53 AF8 197 -20.192
53 AF8 198 -21.657
53 AF8 199 -20.681
53 AF8 200 -18.728
53 AF8 201 -17.263
53 AF8 202 -16.286
53 AF8 203 -14.333
53 AF8 204 -13.845
53 AF8 205 -13.357
53 AF8 206 -13.845
53 AF8 207 -14.333
53 AF8 208 -15.310
53 AF8 209 -16.286
53 AF8 210 -16.286
53 AF8 211 -15.310
53 AF8 212 -15.310
53 AF8 213 -16.774
53 AF8 214 -18.239
53 AF8 215 -17.263
53 AF8 216 -14.333
53 AF8 217 -12.380
53 AF8 218 -13.845
53 AF8 219 -17.751
53 AF8 220 -21.657
53 AF8 221 -23.610
53 AF8 222 -23.122
53 AF8 223 -20.681
53 AF8 224 -18.239
53 AF8 225 -16.774
53 AF8 226 -18.239
53 AF8 227 -20.681
53 AF8 228 -21.657
53 AF8 229 -20.192
53 AF8 230 -17.263
53 AF8 231 -15.310
53 AF8 232 -14.333
53 AF8 233 -15.310
53 AF8 234 -17.751
53 AF8 235 -20.681
53 AF8 236 -21.657
53 AF8 237 -20.192
53 AF8 238 -17.263
53 AF8 239 -14.333
53 AF8 240 -11.892
53 AF8 241 -8.474
53 AF8 242 -7.009
53 AF8 243 -7.985
53 AF8 244 -9.939
53 AF8 245 -11.403
53 AF8 246 -11.403
53 AF8 247 -11.403
53 AF8 248 -13.357
53 AF8 249 -16.774
53 AF8 250 -19.704
53 AF8 251 -20.681
53 AF8 252 -18.728
53 AF8 253 -11.892
53 AF8 254 -2.126
53 AF8 255 7.151
# F5 chan 34
53 F5 0 -8.748
53 F5 1 -11.678
53 F5 2 -12.655
53 F5 3 -12.166
53 F5 4 -10.701
53 F5 5 -9.237
53 F5 6 -7.772
53 F5 7 -6.795
53 F5 8 -6.795
53 F5 9 -6.795
53 F5 10 -6.307
53 F5 11 -4.842
53 F5 12 -4.354
53 F5 13 -5.819
53 F5 14 -7.284
53 F5 15 -8.260
53 F5 16 -8.260
53 F5 17 -8.748
53 F5 18 -9.237
53 F5 19 -8.748
53 F5 20 -8.260
53 F5 21 -8.260
53 F5 22 -9.237
53 F5 23 -9.725
53 F5 24 -10.213
53 F5 25 -10.701
53 F5 26 -11.190
53 F5 27 -11.678
53 F5 28 -11.190
53 F5 29 -11.190
53 F5 30 -10.701
53 F5 31 -10.701
53 F5 32 -11.190
53 F5 33 -12.166
53 F5 34 -14.608
53 F5 35 -16.073
53 F5 36 -16.073
53 F5 37 -14.119
53 F5 38 -12.655
53 F5 39 -12.655
53 F5 40 -12.655
53 F5 41 -12.655
53 F5 42 -12.655
53 F5 43 -12.655
53 F5 44 -12.655
53 F5 45 -11.678
53 F5 46 -11.190
53 F5 47 -11.190
53 F5 48 -12.166
53 F5 49 -12.655
53 F5 50 -13.631
53 F5 51 -15.096
53 F5 52 -16.561
53 F5 53 -17.537
53 F5 54 -18.026
53 F5 55 -19.002
53 F5 56 -19.491
53 F5 57 -18.514
53 F5 58 -17.049
53 F5 59 -15.584
53 F5 60 -16.073
53 F5 61 -16.561
53 F5 62 -16.073
53 F5 63 -15.584
53 F5 64 -16.073
53 F5 65 -17.049
53 F5 66 -17.049
53 F5 67 -15.584
53 F5 68 -14.119
53 F5 69 -11.678
53 F5 70 -10.213
53 F5 71 -9.725
53 F5 72 -10.701
53 F5 73 -13.143
53 F5 74 -14.608
53 F5 75 -15.096
53 F5 76 -14.608
53 F5 77 -13.143
53 F5 78 -12.166
53 F5 79 -11.190
53 F5 80 -11.678
53 F5 81 -13.631
53 F5 82 -14.608
53 F5 83 -14.608
53 F5 84 -13.631
53 F5 85 -13.143
53 F5 86 -13.631
53 F5 87 -13.143
53 F5 88 -12.166
53 F5 89 -11.190
53 F5 90 -11.678
53 F5 91 -12.166
53 F5 92 -13.143
53 F5 93 -14.119
53 F5 94 -15.096
53 F5 95 -14.608
53 F5 96 -12.655
53 F5 97 -11.190
53 F5 98 -10.701
53 F5 99 -12.166
53 F5 100 -14.608
53 F5 101 -16.073
53 F5 102 -18.026
53 F5 103 -19.002
53 F5 104 -19.491
53 F5 105 -19.979
53 F5 106 -19.491
53 F5 107 -18.026
53 F5 108 -14.608
53 F5 109 -11.678
53 F5 110 -10.701
53 F5 111 -11.678
53 F5 112 -13.631
53 F5 113 -13.631
53 F5 114 -13.143
53 F5 115 -13.143
53 F5 116 -13.631
53 F5 117 -13.631
53 F5 118 -12.655
53 F5 119 -12.655
53 F5 120 -13.143
53 F5 121 -14.119
53 F5 122 -14.119
53 F5 123 -13.631
53 F5 124 -13.143
53 F5 125 -13.143
53 F5 126 -13.143
53 F5 127 -12.655
53 F5 128 -13.631
53 F5 129 -14.119
53 F5 130 -15.096
53 F5 131 -15.584
53 F5 132 -16.561
53 F5 133 -17.537
53 F5 134 -16.561
53 F5 135 -14.119
53 F5 136 -12.166
53 F5 137 -11.678
53 F5 138 -13.143
53 F5 139 -15.096
53 F5 140 -17.049
53 F5 141 -19.002
53 F5 142 -19.491
53 F5 143 -19.491
53 F5 144 -20.955
53 F5 145 -23.885
53 F5 146 -26.815
53 F5 147 -27.303
53 F5 148 -25.838
53 F5 149 -24.373
53 F5 150 -23.885
53 F5 151 -24.373
53 F5 152 -24.373
53 F5 153 -25.350
53 F5 154 -26.815
53 F5 155 -27.791
53 F5 156 -27.791
53 F5 157 -26.815
53 F5 158 -25.838
53 F5 159 -24.862
53 F5 160 -24.862
53 F5 161 -25.838
53 F5 162 -27.791
53 F5 163 -28.768
53 F5 164 -27.791
53 F5 165 -25.838
53 F5 166 -23.885
53 F5 167 -22.909
53 F5 168 -21.444
53 F5 169 -19.979
53 F5 170 -19.491
53 F5 171 -20.955
53 F5 172 -22.909
53 F5 173 -23.885
53 F5 174 -23.885
53 F5 175 -22.909
53 F5 176 -21.444
53 F5 177 -18.514
53 F5 178 -15.584
53 F5 179 -14.119
53 F5 180 -14.119
53 F5 181 -14.119
53 F5 182 -14.119
53 F5 183 -14.119
53 F5 184 -15.096
53 F5 185 -15.584
53 F5 186 -15.584
53 F5 187 -15.584
53 F5 188 -15.096
53 F5 189 -14.119
53 F5 190 -12.166
53 F5 191 -11.190
53 F5 192 -12.166
53 F5 193 -13.631
53 F5 194 -13.631
53 F5 195 -12.655
53 F5 196 -13.143
53 F5 197 -15.096
53 F5 198 -16.073
53 F5 199 -15.096
53 F5 200 -12.655
53 F5 201 -10.701
53 F5 202 -10.213
53 F5 203 -10.701
53 F5 204 -11.678
53 F5 205 -11.678
53 F5 206 -11.678
53 F5 207 -11.190
53 F5 208 -12.166
53 F5 209 -14.119
53 F5 210 -16.073
53 F5 211 -16.073
53 F5 212 -15.096
53 F5 213 -14.608
53 F5 214 -14.608
53 F5 215 -14.119
53 F5 216 -12.655
53 F5 217 -11.678
53 F5 218 -12.166
53 F5 219 -12.655
53 F5 220 -14.119
53 F5 221 -16.561
53 F5 222 -20.467
53 F5 223 -23.397
53 F5 224 -23.885
53 F5 225 -22.909
53 F5 226 -21.932
53 F5 227 -20.955
53 F5 228 -18.514
53 F5 229 -14.608
53 F5 230 -11.190
53 F5 231 -9.237
53 F5 232 -8.748
53 F5 233 -10.213
53 F5 234 -13.631
53 F5 235 -18.026
53 F5 236 -21.444
53 F5 237 -21.932
53 F5 238 -20.955
53 F5 239 -19.491
53 F5 240 -17.537
53 F5 241 -14.119
53 F5 242 -10.213
53 F5 243 -7.772
53 F5 244 -6.307
53 F5 245 -7.772
53 F5 246 -10.701
53 F5 247 -14.119
53 F5 248 -17.049
53 F5 249 -17.049
53 F5 250 -15.584
53 F5 251 -15.584
53 F5 252 -17.049
53 F5 253 -17.049
53 F5 254 -12.655
53 F5 255 -6.307
# F6 chan 35
53 F6 0 -7.355
53 F6 1 -7.355
53 F6 2 -7.843
53 F6 3 -9.308
53 F6 4 -11.749
53 F6 5 -13.214
53 F6 6 -12.726
53 F6 7 -10.773
53 F6 8 -9.308
53 F6 9 -9.796
53 F6 10 -10.773
53 F6 11 -11.749
53 F6 12 -11.749
53 F6 13 -11.749
53 F6 14 -11.261
53 F6 15 -11.749
53 F6 16 -13.702
53 F6 17 -16.632
53 F6 18 -19.562
53 F6 19 -21.515
53 F6 20 -20.538
53 F6 21 -20.538
53 F6 22 -21.027
53 F6 23 -21.027
53 F6 24 -20.050
53 F6 25 -18.585
53 F6 26 -18.097
53 F6 27 -17.609
53 F6 28 -16.632
53 F6 29 -18.097
53 F6 30 -20.538
53 F6 31 -23.468
53 F6 32 -23.468
53 F6 33 -22.003
53 F6 34 -19.073
53 F6 35 -16.632
53 F6 36 -15.167
53 F6 37 -15.656
53 F6 38 -17.609
53 F6 39 -20.538
53 F6 40 -21.027
53 F6 41 -19.562
53 F6 42 -17.609
53 F6 43 -17.609
53 F6 44 -19.073
53 F6 45 -21.027
53 F6 46 -22.980
53 F6 47 -23.468
53 F6 48 -23.468
53 F6 49 -22.491
53 F6 50 -22.980
53 F6 51 -24.445
53 F6 52 -25.421
53 F6 53 -25.421
53 F6 54 -23.956
53 F6 55 -23.468
53 F6 56 -24.445
53 F6 57 -25.421
53 F6 58 -26.398
53 F6 59 -27.863
53 F6 60 -30.792
53 F6 61 -33.722
53 F6 62 -34.698
53 F6 63 -33.722
53 F6 64 -30.792
53 F6 65 -27.863
53 F6 66 -25.909
53 F6 67 -26.398
53 F6 68 -29.327
53 F6 69 -32.745
53 F6 70 -33.722
53 F6 71 -31.281
53 F6 72 -27.863
53 F6 73 -25.909
53 F6 74 -24.933
53 F6 75 -24.933
53 F6 76 -25.421
53 F6 77 -26.398
53 F6 78 -26.886
53 F6 79 -26.886
53 F6 80 -25.909
53 F6 81 -25.909
53 F6 82 -26.398
53 F6 83 -26.398
53 F6 84 -25.909
53 F6 85 -25.909
53 F6 86 -26.398
53 F6 87 -25.909
53 F6 88 -24.445
53 F6 89 -23.468
53 F6 90 -22.980
53 F6 91 -22.980
53 F6 92 -22.980
53 F6 93 -23.468
53 F6 94 -24.933
53 F6 95 -25.421
53 F6 96 -25.421
53 F6 97 -25.421
53 F6 98 -26.398
53 F6 99 -28.839
53 F6 100 -30.792
53 F6 101 -31.281
53 F6 102 -30.304
53 F6 103 -28.839
53 F6 104 -27.374
53 F6 105 -25.909
53 F6 106 -25.909
53 F6 107 -28.351
53 F6 108 -31.769
53 F6 109 -34.698
53 F6 110 -35.187
53 F6 111 -33.722
53 F6 112 -30.304
53 F6 113 -26.886
53 F6 114 -25.421
53 F6 115 -26.398
53 F6 116 -28.351
53 F6 117 -30.304
53 F6 118 -29.816
53 F6 119 -28.839
53 F6 120 -26.886
53 F6 121 -24.445
53 F6 122 -21.515
53 F6 123 -21.515
53 F6 124 -24.933
53 F6 125 -30.792
53 F6 126 -35.187
53 F6 127 -36.163
53 F6 128 -33.234
53 F6 129 -28.351
53 F6 130 -22.491
53 F6 131 -18.585
53 F6 132 -18.097
53 F6 133 -20.538
53 F6 134 -24.933
53 F6 135 -29.327
53 F6 136 -33.234
53 F6 137 -35.187
53 F6 138 -33.722
53 F6 139 -30.304
53 F6 140 -26.886
53 F6 141 -25.421
53 F6 142 -24.933
53 F6 143 -24.933
53 F6 144 -26.398
53 F6 145 -30.304
53 F6 146 -35.675
53 F6 147 -39.581
53 F6 148 -40.558
53 F6 149 -39.093
53 F6 150 -35.675
53 F6 151 -33.234
53 F6 152 -31.769
53 F6 153 -31.281
53 F6 154 -31.281
53 F6 155 -32.257
53 F6 156 -32.745
53 F6 157 -33.234
53 F6 158 -34.210
53 F6 159 -34.210
53 F6 160 -32.257
53 F6 161 -29.327
53 F6 162 -27.863
53 F6 163 -28.839
53 F6 164 -30.304
53 F6 165 -33.234
53 F6 166 -35.187
53 F6 167 -35.675
53 F6 168 -32.745
53 F6 169 -27.863
53 F6 170 -23.468
53 F6 171 -22.003
53 F6 172 -22.980
53 F6 173 -24.933
53 F6 174 -27.863
53 F6 175 -30.792
53 F6 176 -32.745
53 F6 177 -32.257
53 F6 178 -30.304
53 F6 179 -26.398
53 F6 180 -22.003
53 F6 181 -17.609
53 F6 182 -13.702
53 F6 183 -13.214
53 F6 184 -14.679
53 F6 185 -18.097
53 F6 186 -21.515
