# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 O1 200 5.880
95 O1 201 3.927
95 O1 202 1.973
95 O1 203 -0.468
95 O1 204 -2.421
95 O1 205 -4.862
95 O1 206 -7.792
95 O1 207 -9.257
95 O1 208 -8.280
95 O1 209 -4.374
95 O1 210 0.509
95 O1 211 5.391
95 O1 212 8.321
95 O1 213 9.786
95 O1 214 10.763
95 O1 215 11.251
95 O1 216 10.763
95 O1 217 7.833
95 O1 218 3.927
95 O1 219 0.020
95 O1 220 -1.444
95 O1 221 0.020
95 O1 222 3.927
95 O1 223 7.345
95 O1 224 8.809
95 O1 225 7.345
95 O1 226 4.415
95 O1 227 3.438
95 O1 228 5.391
95 O1 229 10.274
95 O1 230 15.157
95 O1 231 17.110
95 O1 232 14.181
95 O1 233 8.321
95 O1 234 1.485
95 O1 235 -2.421
95 O1 236 -2.421
95 O1 237 0.020
95 O1 238 3.438
95 O1 239 5.391
95 O1 240 5.880
95 O1 241 4.903
95 O1 242 3.438
95 O1 243 0.997
95 O1 244 -1.444
95 O1 245 -4.374
95 O1 246 -6.327
95 O1 247 -6.327
95 O1 248 -4.374
95 O1 249 -0.956
95 O1 250 1.973
95 O1 251 2.462
95 O1 252 1.485
95 O1 253 -0.468
95 O1 254 -1.933
95 O1 255 -1.444
# X chan 31
95 X 0 11.322
95 X 1 13.763
95 X 2 14.740
95 X 3 14.740
95 X 4 14.252
95 X 5 14.740
95 X 6 15.228
95 X 7 14.740
95 X 8 13.275
95 X 9 11.322
95 X 10 9.857
95 X 11 9.857
95 X 12 10.834
95 X 13 12.787
95 X 14 14.252
95 X 15 15.228
95 X 16 16.205
95 X 17 17.670
95 X 18 20.111
95 X 19 21.576
95 X 20 23.041
95 X 21 23.041
95 X 22 21.088
95 X 23 18.646
95 X 24 14.740
95 X 25 10.834
95 X 26 7.416
95 X 27 4.974
95 X 28 4.486
95 X 29 5.463
95 X 30 7.904
95 X 31 10.834
95 X 32 12.787
95 X 33 13.763
95 X 34 12.787
95 X 35 9.857
95 X 36 7.416
95 X 37 5.951
95 X 38 5.951
95 X 39 6.927
95 X 40 8.392
95 X 41 9.369
95 X 42 10.345
95 X 43 11.810
95 X 44 13.275
95 X 45 15.228
95 X 46 16.205
95 X 47 16.693
95 X 48 16.205
95 X 49 15.717
95 X 50 15.717
95 X 51 15.717
95 X 52 15.717
95 X 53 15.717
95 X 54 14.740
95 X 55 13.763
95 X 56 13.275
95 X 57 12.299
95 X 58 11.810
95 X 59 12.299
95 X 60 14.252
95 X 61 17.181
95 X 62 20.599
95 X 63 23.041
95 X 64 23.529
95 X 65 22.064
95 X 66 20.599
95 X 67 19.623
95 X 68 19.623
95 X 69 20.599
95 X 70 20.111
95 X 71 18.646
95 X 72 16.205
95 X 73 14.252
95 X 74 13.763
95 X 75 15.228
95 X 76 17.670
95 X 77 18.158
95 X 78 17.181
95 X 79 14.252
95 X 80 11.322
95 X 81 8.881
95 X 82 8.392
95 X 83 10.345
95 X 84 13.763
95 X 85 18.646
95 X 86 23.529
95 X 87 27.924
95 X 88 30.853
95 X 89 31.830
95 X 90 31.342
95 X 91 29.388
95 X 92 27.435
95 X 93 24.994
95 X 94 23.041
95 X 95 21.576
95 X 96 21.088
95 X 97 20.599
95 X 98 21.088
95 X 99 21.576
95 X 100 23.529
95 X 101 25.482
95 X 102 27.435
95 X 103 28.412
95 X 104 27.435
95 X 105 24.506
95 X 106 20.599
95 X 107 16.693
95 X 108 14.740
95 X 109 14.252
95 X 110 14.740
95 X 111 15.717
95 X 112 16.205
95 X 113 15.717
95 X 114 14.740
95 X 115 13.275
95 X 116 11.810
95 X 117 11.322
95 X 118 11.810
95 X 119 12.299
95 X 120 12.787
95 X 121 12.787
95 X 122 12.787
95 X 123 12.787
95 X 124 12.787
95 X 125 12.787
95 X 126 13.275
95 X 127 13.275
95 X 128 13.275
95 X 129 12.787
95 X 130 12.787
95 X 131 13.275
95 X 132 15.228
95 X 133 18.158
95 X 134 21.576
95 X 135 24.017
95 X 136 24.994
95 X 137 24.017
95 X 138 21.088
95 X 139 17.670
95 X 140 15.228
95 X 141 14.740
95 X 142 15.717
95 X 143 19.135
95 X 144 22.552
95 X 145 24.506
95 X 146 24.506
95 X 147 22.552
95 X 148 20.111
95 X 149 18.158
95 X 150 18.158
95 X 151 19.623
95 X 152 21.576
95 X 153 21.576
95 X 154 20.111
95 X 155 16.693
95 X 156 14.252
95 X 157 14.252
95 X 158 17.181
95 X 159 22.552
95 X 160 28.900
95 X 161 33.783
95 X 162 36.224
95 X 163 35.248
95 X 164 32.318
95 X 165 28.412
95 X 166 25.482
95 X 167 25.970
95 X 168 29.388
95 X 169 35.736
95 X 170 42.572
95 X 171 48.431
95 X 172 52.338
95 X 173 53.314
95 X 174 53.802
95 X 175 54.291
95 X 176 56.244
95 X 177 59.662
95 X 178 63.568
95 X 179 67.474
95 X 180 70.404
95 X 181 70.892
95 X 182 68.939
95 X 183 64.545
95 X 184 57.709
95 X 185 50.873
95 X 186 44.525
95 X 187 41.595
95 X 188 40.619
95 X 189 42.084
95 X 190 44.037
95 X 191 45.502
95 X 192 46.478
95 X 193 46.967
95 X 194 47.455
95 X 195 48.920
95 X 196 48.920
95 X 197 48.920
95 X 198 47.943
95 X 199 45.990
95 X 200 43.549
95 X 201 41.595
95 X 202 39.642
95 X 203 39.642
95 X 204 40.619
95 X 205 43.549
95 X 206 46.478
95 X 207 48.431
95 X 208 47.943
95 X 209 45.013
95 X 210 40.619
95 X 211 35.248
95 X 212 31.342
95 X 213 28.900
95 X 214 28.900
95 X 215 30.853
95 X 216 33.295
95 X 217 35.248
95 X 218 36.713
95 X 219 38.666
95 X 220 39.642
95 X 221 40.619
95 X 222 40.619
95 X 223 39.642
95 X 224 37.689
95 X 225 35.248
95 X 226 32.806
95 X 227 30.853
95 X 228 29.877
95 X 229 31.342
95 X 230 33.783
95 X 231 37.201
95 X 232 40.131
95 X 233 41.595
95 X 234 40.131
95 X 235 37.201
95 X 236 32.806
95 X 237 29.388
95 X 238 27.924
95 X 239 28.412
95 X 240 30.365
95 X 241 32.806
95 X 242 34.760
95 X 243 36.224
95 X 244 37.201
95 X 245 37.201
95 X 246 36.713
95 X 247 35.248
95 X 248 33.295
95 X 249 31.342
95 X 250 29.388
95 X 251 28.412
95 X 252 27.924
95 X 253 28.412
95 X 254 29.877
95 X 255 31.342
# AF7 chan 32
95 AF7 0 6.073
95 AF7 1 5.585
95 AF7 2 4.120
95 AF7 3 4.608
95 AF7 4 7.050
95 AF7 5 9.491
95 AF7 6 9.003
95 AF7 7 5.585
95 AF7 8 0.702
95 AF7 9 -1.251
95 AF7 10 -0.275
95 AF7 11 0.702
95 AF7 12 1.190
95 AF7 13 2.655
95 AF7 14 5.585
95 AF7 15 8.514
95 AF7 16 9.491
95 AF7 17 8.514
95 AF7 18 7.050
95 AF7 19 5.585
95 AF7 20 5.096
95 AF7 21 5.585
95 AF7 22 6.073
95 AF7 23 5.096
95 AF7 24 0.702
95 AF7 25 -5.157
95 AF7 26 -10.529
95 AF7 27 -11.993
95 AF7 28 -10.040
95 AF7 29 -5.646
95 AF7 30 0.214
95 AF7 31 5.096
95 AF7 32 6.073
95 AF7 33 3.632
95 AF7 34 -0.275
95 AF7 35 -2.228
95 AF7 36 -2.716
95 AF7 37 -2.716
95 AF7 38 -1.251
95 AF7 39 1.678
95 AF7 40 5.585
95 AF7 41 8.026
95 AF7 42 8.026
95 AF7 43 6.073
95 AF7 44 3.632
95 AF7 45 1.190
95 AF7 46 1.190
95 AF7 47 3.143
95 AF7 48 6.561
95 AF7 49 9.491
95 AF7 50 9.003
95 AF7 51 6.073
95 AF7 52 2.167
95 AF7 53 -0.275
95 AF7 54 -0.763
95 AF7 55 1.190
95 AF7 56 3.143
95 AF7 57 3.632
95 AF7 58 1.190
95 AF7 59 -1.740
95 AF7 60 -1.251
95 AF7 61 3.143
95 AF7 62 5.585
95 AF7 63 4.608
95 AF7 64 -0.275
95 AF7 65 -3.204
95 AF7 66 -2.716
95 AF7 67 0.702
95 AF7 68 4.608
95 AF7 69 6.073
95 AF7 70 5.585
95 AF7 71 4.120
95 AF7 72 2.655
95 AF7 73 0.702
95 AF7 74 -2.716
95 AF7 75 -7.111
95 AF7 76 -10.040
95 AF7 77 -10.529
95 AF7 78 -9.064
95 AF7 79 -9.552
95 AF7 80 -12.482
95 AF7 81 -15.411
95 AF7 82 -14.435
95 AF7 83 -9.064
95 AF7 84 -3.204
95 AF7 85 0.214
95 AF7 86 1.190
95 AF7 87 1.190
95 AF7 88 2.655
95 AF7 89 4.608
95 AF7 90 7.538
95 AF7 91 9.003
95 AF7 92 9.003
95 AF7 93 7.050
95 AF7 94 5.096
95 AF7 95 2.655
95 AF7 96 0.214
95 AF7 97 -1.251
95 AF7 98 -0.275
95 AF7 99 3.143
95 AF7 100 7.050
95 AF7 101 9.003
95 AF7 102 9.491
95 AF7 103 9.003
95 AF7 104 8.514
95 AF7 105 7.050
95 AF7 106 3.632
95 AF7 107 1.190
95 AF7 108 0.214
95 AF7 109 0.214
95 AF7 110 0.214
95 AF7 111 -0.275
95 AF7 112 0.214
95 AF7 113 0.702
95 AF7 114 1.190
95 AF7 115 1.190
95 AF7 116 1.678
95 AF7 117 2.167
95 AF7 118 2.167
95 AF7 119 1.678
95 AF7 120 1.678
95 AF7 121 1.190
95 AF7 122 0.214
95 AF7 123 0.702
95 AF7 124 4.608
95 AF7 125 11.444
95 AF7 126 17.303
95 AF7 127 19.257
95 AF7 128 15.839
95 AF7 129 10.956
95 AF7 130 7.050
95 AF7 131 7.538
95 AF7 132 10.956
95 AF7 133 14.862
95 AF7 134 16.815
95 AF7 135 16.815
95 AF7 136 16.327
95 AF7 137 15.839
95 AF7 138 15.839
95 AF7 139 13.397
95 AF7 140 10.468
95 AF7 141 9.979
95 AF7 142 12.909
95 AF7 143 17.303
95 AF7 144 19.745
95 AF7 145 20.233
95 AF7 146 19.745
95 AF7 147 18.280
95 AF7 148 14.862
95 AF7 149 11.932
95 AF7 150 11.444
95 AF7 151 13.885
95 AF7 152 17.303
95 AF7 153 17.792
95 AF7 154 15.350
95 AF7 155 11.444
95 AF7 156 9.491
95 AF7 157 10.956
95 AF7 158 14.862
95 AF7 159 18.280
95 AF7 160 19.745
95 AF7 161 18.280
95 AF7 162 15.839
95 AF7 163 13.397
95 AF7 164 9.491
95 AF7 165 6.561
95 AF7 166 6.073
95 AF7 167 10.956
95 AF7 168 18.280
95 AF7 169 24.628
95 AF7 170 27.069
95 AF7 171 27.069
95 AF7 172 26.581
95 AF7 173 26.093
95 AF7 174 25.604
95 AF7 175 26.581
95 AF7 176 31.464
95 AF7 177 37.323
95 AF7 178 42.694
95 AF7 179 44.159
95 AF7 180 43.182
95 AF7 181 42.206
95 AF7 182 41.718
95 AF7 183 41.718
95 AF7 184 40.253
95 AF7 185 35.858
95 AF7 186 29.510
95 AF7 187 22.675
95 AF7 188 18.280
95 AF7 189 16.815
95 AF7 190 17.303
95 AF7 191 19.745
95 AF7 192 25.116
95 AF7 193 31.464
95 AF7 194 34.882
95 AF7 195 33.417
95 AF7 196 29.999
95 AF7 197 29.022
95 AF7 198 31.464
95 AF7 199 33.417
95 AF7 200 32.440
95 AF7 201 29.510
95 AF7 202 28.046
95 AF7 203 29.510
95 AF7 204 32.928
95 AF7 205 36.835
95 AF7 206 38.300
95 AF7 207 37.323
95 AF7 208 34.882
95 AF7 209 32.928
95 AF7 210 30.975
95 AF7 211 28.534
95 AF7 212 25.116
95 AF7 213 23.163
95 AF7 214 24.139
95 AF7 215 28.046
95 AF7 216 31.952
95 AF7 217 34.882
95 AF7 218 35.858
95 AF7 219 35.370
95 AF7 220 32.928
95 AF7 221 30.487
95 AF7 222 31.464
95 AF7 223 33.905
95 AF7 224 33.905
95 AF7 225 29.999
95 AF7 226 25.116
95 AF7 227 22.186
95 AF7 228 22.186
95 AF7 229 22.675
95 AF7 230 23.163
95 AF7 231 24.628
95 AF7 232 27.557
95 AF7 233 32.440
95 AF7 234 35.858
95 AF7 235 35.370
95 AF7 236 29.999
95 AF7 237 22.675
95 AF7 238 18.280
95 AF7 239 18.768
95 AF7 240 24.139
95 AF7 241 29.022
95 AF7 242 30.487
95 AF7 243 29.999
95 AF7 244 29.999
95 AF7 245 29.999
95 AF7 246 28.534
95 AF7 247 24.139
95 AF7 248 19.257
95 AF7 249 16.327
95 AF7 250 16.327
95 AF7 251 17.792
95 AF7 252 21.210
95 AF7 253 25.116
95 AF7 254 27.557
95 AF7 255 27.069
# AF8 chan 33
95 AF8 0 7.456
95 AF8 1 7.456
95 AF8 2 8.921
95 AF8 3 10.874
95 AF8 4 12.828
95 AF8 5 14.781
95 AF8 6 15.269
95 AF8 7 13.316
95 AF8 8 9.410
95 AF8 9 5.015
95 AF8 10 3.062
95 AF8 11 4.038
95 AF8 12 7.945
95 AF8 13 13.804
95 AF8 14 17.710
95 AF8 15 17.710
95 AF8 16 13.804
95 AF8 17 9.410
95 AF8 18 7.945
95 AF8 19 9.410
95 AF8 20 13.316
95 AF8 21 17.222
95 AF8 22 19.175
95 AF8 23 17.710
95 AF8 24 12.828
95 AF8 25 6.480
95 AF8 26 1.597
95 AF8 27 -0.356
95 AF8 28 0.621
95 AF8 29 3.550
95 AF8 30 7.456
95 AF8 31 11.363
95 AF8 32 12.339
95 AF8 33 9.898
95 AF8 34 6.480
95 AF8 35 3.550
95 AF8 36 3.062
95 AF8 37 5.015
95 AF8 38 7.945
95 AF8 39 11.363
95 AF8 40 14.781
95 AF8 41 16.734
95 AF8 42 18.199
95 AF8 43 19.175
95 AF8 44 18.199
95 AF8 45 15.269
95 AF8 46 11.363
95 AF8 47 9.898
95 AF8 48 11.363
95 AF8 49 14.781
95 AF8 50 17.222
95 AF8 51 19.175
95 AF8 52 20.152
95 AF8 53 19.663
95 AF8 54 17.222
95 AF8 55 14.292
95 AF8 56 12.828
95 AF8 57 13.316
95 AF8 58 12.828
95 AF8 59 11.363
95 AF8 60 10.386
95 AF8 61 12.339
95 AF8 62 16.246
95 AF8 63 20.152
95 AF8 64 22.593
95 AF8 65 22.593
95 AF8 66 20.640
95 AF8 67 17.710
95 AF8 68 14.781
95 AF8 69 13.316
95 AF8 70 12.828
95 AF8 71 12.828
95 AF8 72 14.781
95 AF8 73 18.199
95 AF8 74 21.128
95 AF8 75 21.617
95 AF8 76 19.663
95 AF8 77 15.757
95 AF8 78 13.316
95 AF8 79 12.339
95 AF8 80 11.851
95 AF8 81 11.851
95 AF8 82 12.828
95 AF8 83 14.781
95 AF8 84 16.734
95 AF8 85 19.663
95 AF8 86 22.593
95 AF8 87 24.058
95 AF8 88 24.546
95 AF8 89 23.570
95 AF8 90 22.593
95 AF8 91 22.105
95 AF8 92 21.128
95 AF8 93 20.152
95 AF8 94 20.640
95 AF8 95 22.593
95 AF8 96 23.081
95 AF8 97 23.081
95 AF8 98 22.593
95 AF8 99 22.593
95 AF8 100 23.570
95 AF8 101 22.593
95 AF8 102 21.617
95 AF8 103 22.593
95 AF8 104 24.546
95 AF8 105 26.988
95 AF8 106 26.499
95 AF8 107 24.058
95 AF8 108 21.128
95 AF8 109 18.199
95 AF8 110 17.222
95 AF8 111 17.222
95 AF8 112 17.710
95 AF8 113 16.246
95 AF8 114 14.292
95 AF8 115 11.851
95 AF8 116 10.874
95 AF8 117 9.898
95 AF8 118 7.945
95 AF8 119 7.456
95 AF8 120 9.410
95 AF8 121 13.316
95 AF8 122 16.246
95 AF8 123 16.734
95 AF8 124 14.781
95 AF8 125 12.339
95 AF8 126 9.898
95 AF8 127 8.921
95 AF8 128 10.386
95 AF8 129 13.804
95 AF8 130 17.222
95 AF8 131 20.640
95 AF8 132 24.058
95 AF8 133 26.988
95 AF8 134 27.964
95 AF8 135 25.035
95 AF8 136 20.152
95 AF8 137 16.734
95 AF8 138 16.734
95 AF8 139 19.175
95 AF8 140 21.617
95 AF8 141 23.570
95 AF8 142 25.035
95 AF8 143 26.499
95 AF8 144 26.011
95 AF8 145 24.546
95 AF8 146 22.593
95 AF8 147 21.617
95 AF8 148 22.105
95 AF8 149 25.035
95 AF8 150 28.941
95 AF8 151 31.871
95 AF8 152 31.382
95 AF8 153 28.453
95 AF8 154 24.546
95 AF8 155 22.593
95 AF8 156 22.593
95 AF8 157 24.546
95 AF8 158 28.941
95 AF8 159 33.335
95 AF8 160 36.753
95 AF8 161 36.753
95 AF8 162 34.312
95 AF8 163 31.382
95 AF8 164 29.429
95 AF8 165 28.453
95 AF8 166 30.406
95 AF8 167 34.800
95 AF8 168 39.195
95 AF8 169 41.636
95 AF8 170 41.148
95 AF8 171 39.683
95 AF8 172 37.730
95 AF8 173 35.288
95 AF8 174 33.824
95 AF8 175 35.777
95 AF8 176 42.613
95 AF8 177 50.913
95 AF8 178 57.261
95 AF8 179 60.191
95 AF8 180 59.214
95 AF8 181 55.308
95 AF8 182 47.984
95 AF8 183 38.706
95 AF8 184 30.406
95 AF8 185 25.523
95 AF8 186 25.523
95 AF8 187 28.941
95 AF8 188 32.847
95 AF8 189 35.288
95 AF8 190 35.777
95 AF8 191 36.265
95 AF8 192 39.195
95 AF8 193 42.124
95 AF8 194 42.124
95 AF8 195 38.218
95 AF8 196 33.824
95 AF8 197 30.894
95 AF8 198 30.894
95 AF8 199 29.917
95 AF8 200 27.964
95 AF8 201 26.011
95 AF8 202 26.011
95 AF8 203 26.988
95 AF8 204 29.917
95 AF8 205 33.824
95 AF8 206 37.242
95 AF8 207 38.706
95 AF8 208 37.242
95 AF8 209 32.847
95 AF8 210 27.964
95 AF8 211 24.546
95 AF8 212 22.593
95 AF8 213 22.593
95 AF8 214 23.570
95 AF8 215 24.546
95 AF8 216 25.035
95 AF8 217 26.499
95 AF8 218 29.429
95 AF8 219 32.847
95 AF8 220 34.800
95 AF8 221 35.288
95 AF8 222 34.800
95 AF8 223 34.312
95 AF8 224 31.871
95 AF8 225 27.964
95 AF8 226 24.058
95 AF8 227 22.593
95 AF8 228 23.081
95 AF8 229 24.546
95 AF8 230 26.499
95 AF8 231 29.917
95 AF8 232 33.335
95 AF8 233 35.777
95 AF8 234 35.777
95 AF8 235 33.824
95 AF8 236 30.894
95 AF8 237 27.964
95 AF8 238 25.523
95 AF8 239 25.035
95 AF8 240 27.964
95 AF8 241 31.871
95 AF8 242 34.312
95 AF8 243 35.777
95 AF8 244 35.288
95 AF8 245 33.335
95 AF8 246 30.406
95 AF8 247 26.499
95 AF8 248 24.058
95 AF8 249 23.081
95 AF8 250 25.035
95 AF8 251 26.988
95 AF8 252 29.917
95 AF8 253 33.335
95 AF8 254 35.777
95 AF8 255 37.242
# F5 chan 34
95 F5 0 4.852
95 F5 1 6.805
95 F5 2 8.270
95 F5 3 9.247
95 F5 4 9.247
95 F5 5 8.270
95 F5 6 6.805
95 F5 7 4.852
95 F5 8 2.411
95 F5 9 1.434
95 F5 10 1.923
95 F5 11 3.876
95 F5 12 6.805
95 F5 13 9.735
95 F5 14 12.177
95 F5 15 11.688
95 F5 16 9.247
95 F5 17 7.294
95 F5 18 7.294
95 F5 19 7.782
95 F5 20 8.759
95 F5 21 9.247
95 F5 22 10.223
95 F5 23 10.223
95 F5 24 7.782
95 F5 25 3.876
95 F5 26 -0.031
95 F5 27 -1.495
95 F5 28 -0.519
95 F5 29 2.899
95 F5 30 6.805
95 F5 31 10.712
95 F5 32 12.177
95 F5 33 10.223
95 F5 34 6.805
95 F5 35 3.387
95 F5 36 0.458
95 F5 37 -0.519
95 F5 38 0.946
95 F5 39 6.805
95 F5 40 13.153
95 F5 41 16.571
95 F5 42 16.571
95 F5 43 15.106
95 F5 44 14.130
95 F5 45 12.665
95 F5 46 11.688
95 F5 47 11.688
95 F5 48 12.177
95 F5 49 13.153
95 F5 50 13.153
95 F5 51 12.665
95 F5 52 12.665
95 F5 53 13.153
95 F5 54 13.641
95 F5 55 14.618
95 F5 56 15.594
95 F5 57 16.571
95 F5 58 15.106
95 F5 59 12.665
95 F5 60 9.735
95 F5 61 7.294
95 F5 62 5.341
95 F5 63 4.364
95 F5 64 5.829
95 F5 65 9.247
95 F5 66 13.153
95 F5 67 15.594
95 F5 68 16.571
95 F5 69 17.548
95 F5 70 18.036
95 F5 71 17.059
95 F5 72 15.106
95 F5 73 13.153
95 F5 74 10.712
95 F5 75 7.782
95 F5 76 4.852
95 F5 77 2.411
95 F5 78 1.434
95 F5 79 1.923
95 F5 80 2.899
95 F5 81 4.364
95 F5 82 6.805
95 F5 83 8.759
95 F5 84 9.247
95 F5 85 10.223
95 F5 86 12.665
95 F5 87 15.594
95 F5 88 19.012
95 F5 89 20.966
95 F5 90 21.942
95 F5 91 20.966
95 F5 92 18.524
95 F5 93 15.594
95 F5 94 13.153
95 F5 95 12.177
95 F5 96 12.665
95 F5 97 13.153
95 F5 98 14.618
95 F5 99 16.571
95 F5 100 17.548
95 F5 101 17.059
95 F5 102 16.083
95 F5 103 15.594
95 F5 104 16.571
95 F5 105 18.036
95 F5 106 19.012
95 F5 107 18.524
95 F5 108 17.059
95 F5 109 13.153
95 F5 110 9.735
95 F5 111 8.270
95 F5 112 10.223
95 F5 113 13.641
95 F5 114 15.594
95 F5 115 15.594
95 F5 116 14.130
95 F5 117 11.688
95 F5 118 9.735
95 F5 119 8.759
95 F5 120 8.759
95 F5 121 9.247
95 F5 122 8.759
95 F5 123 8.759
95 F5 124 10.712
95 F5 125 13.153
95 F5 126 14.130
95 F5 127 13.153
95 F5 128 11.200
95 F5 129 11.200
95 F5 130 11.200
95 F5 131 10.712
95 F5 132 10.712
95 F5 133 11.688
95 F5 134 12.665
95 F5 135 13.153
95 F5 136 12.665
95 F5 137 11.200
95 F5 138 10.223
95 F5 139 9.247
95 F5 140 9.247
95 F5 141 9.735
95 F5 142 11.200
95 F5 143 12.665
95 F5 144 14.130
95 F5 145 14.618
95 F5 146 14.618
95 F5 147 13.153
95 F5 148 11.200
95 F5 149 10.712
95 F5 150 10.712
95 F5 151 11.200
95 F5 152 10.223
95 F5 153 8.270
95 F5 154 7.294
95 F5 155 8.759
95 F5 156 10.712
95 F5 157 11.688
95 F5 158 12.665
95 F5 159 12.665
95 F5 160 13.153
95 F5 161 13.153
95 F5 162 13.153
95 F5 163 13.153
95 F5 164 12.177
95 F5 165 10.712
95 F5 166 9.735
95 F5 167 10.223
95 F5 168 11.200
95 F5 169 12.177
95 F5 170 13.641
95 F5 171 15.594
95 F5 172 18.036
95 F5 173 19.989
95 F5 174 20.966
95 F5 175 21.454
95 F5 176 20.966
95 F5 177 18.036
95 F5 178 14.130
95 F5 179 11.688
95 F5 180 14.130
95 F5 181 19.012
95 F5 182 23.407
95 F5 183 24.384
95 F5 184 22.430
95 F5 185 19.012
95 F5 186 15.106
95 F5 187 11.688
95 F5 188 10.223
95 F5 189 9.247
95 F5 190 9.247
95 F5 191 9.735
95 F5 192 11.688
95 F5 193 14.618
95 F5 194 17.059
95 F5 195 16.571
95 F5 196 15.106
95 F5 197 14.130
95 F5 198 13.641
95 F5 199 13.153
95 F5 200 11.688
95 F5 201 10.223
95 F5 202 9.735
95 F5 203 12.177
95 F5 204 15.594
95 F5 205 18.524
95 F5 206 19.012
95 F5 207 16.083
95 F5 208 11.688
95 F5 209 9.735
95 F5 210 10.223
95 F5 211 11.200
95 F5 212 10.712
95 F5 213 10.223
95 F5 214 11.688
95 F5 215 13.641
95 F5 216 13.153
95 F5 217 10.712
95 F5 218 9.247
95 F5 219 9.735
95 F5 220 10.712
95 F5 221 12.177
95 F5 222 13.153
95 F5 223 13.641
95 F5 224 13.153
95 F5 225 11.688
95 F5 226 10.223
95 F5 227 9.247
95 F5 228 7.294
95 F5 229 6.317
95 F5 230 7.782
95 F5 231 11.200
95 F5 232 13.641
95 F5 233 13.153
95 F5 234 10.223
95 F5 235 7.294
95 F5 236 7.782
95 F5 237 9.735
95 F5 238 10.223
95 F5 239 9.247
95 F5 240 8.270
95 F5 241 8.270
95 F5 242 10.223
95 F5 243 13.153
95 F5 244 15.594
95 F5 245 15.594
95 F5 246 13.641
95 F5 247 10.223
95 F5 248 8.270
95 F5 249 9.247
95 F5 250 11.200
95 F5 251 13.641
95 F5 252 16.571
95 F5 253 17.059
95 F5 254 15.594
95 F5 255 12.177
# F6 chan 35
95 F6 0 1.088
95 F6 1 2.065
95 F6 2 4.018
95 F6 3 5.483
95 F6 4 5.483
95 F6 5 5.483
95 F6 6 4.995
95 F6 7 4.018
95 F6 8 1.577
95 F6 9 -0.865
95 F6 10 -1.841
95 F6 11 -0.865
95 F6 12 3.042
95 F6 13 8.413
95 F6 14 12.319
95 F6 15 12.319
95 F6 16 8.413
95 F6 17 3.042
95 F6 18 0.112
95 F6 19 0.600
95 F6 20 4.018
95 F6 21 8.413
95 F6 22 13.295
95 F6 23 14.760
95 F6 24 12.319
95 F6 25 7.436
95 F6 26 2.065
95 F6 27 -1.841
95 F6 28 -4.283
95 F6 29 -3.306
95 F6 30 0.112
95 F6 31 4.995
95 F6 32 8.901
95 F6 33 8.901
95 F6 34 6.460
95 F6 35 3.042
95 F6 36 2.065
95 F6 37 2.553
95 F6 38 4.506
95 F6 39 7.436
95 F6 40 9.878
95 F6 41 11.342
95 F6 42 12.319
95 F6 43 12.807
95 F6 44 11.831
95 F6 45 8.413
95 F6 46 4.018
95 F6 47 1.577
95 F6 48 2.553
95 F6 49 6.460
95 F6 50 9.389
95 F6 51 10.854
95 F6 52 11.342
95 F6 53 10.854
95 F6 54 10.366
95 F6 55 9.878
95 F6 56 9.878
95 F6 57 9.878
95 F6 58 9.389
95 F6 59 7.924
95 F6 60 7.924
95 F6 61 8.413
95 F6 62 9.389
95 F6 63 10.854
95 F6 64 13.784
95 F6 65 16.225
95 F6 66 16.713
95 F6 67 14.272
95 F6 68 10.854
95 F6 69 7.924
95 F6 70 8.413
95 F6 71 9.878
95 F6 72 11.342
95 F6 73 13.295
95 F6 74 14.272
95 F6 75 14.272
95 F6 76 12.319
95 F6 77 8.901
95 F6 78 5.483
95 F6 79 3.530
95 F6 80 3.530
95 F6 81 6.460
95 F6 82 9.389
95 F6 83 10.854
95 F6 84 10.366
95 F6 85 10.366
95 F6 86 11.831
95 F6 87 14.272
95 F6 88 15.249
95 F6 89 14.760
95 F6 90 13.784
95 F6 91 13.784
95 F6 92 14.760
95 F6 93 14.760
95 F6 94 15.737
95 F6 95 16.713
95 F6 96 17.202
95 F6 97 16.713
95 F6 98 14.272
95 F6 99 11.342
95 F6 100 8.413
95 F6 101 7.436
95 F6 102 9.389
95 F6 103 14.272
95 F6 104 19.155
95 F6 105 21.596
95 F6 106 20.131
95 F6 107 16.713
95 F6 108 14.272
95 F6 109 11.831
95 F6 110 9.878
95 F6 111 7.924
95 F6 112 7.436
95 F6 113 8.901
95 F6 114 10.854
95 F6 115 11.831
95 F6 116 10.854
95 F6 117 6.460
95 F6 118 2.065
95 F6 119 0.600
95 F6 120 3.042
95 F6 121 8.413
95 F6 122 12.807
95 F6 123 13.784
95 F6 124 11.831
95 F6 125 8.413
95 F6 126 4.018
95 F6 127 0.600
95 F6 128 0.600
95 F6 129 4.995
95 F6 130 11.831
95 F6 131 16.225
95 F6 132 17.202
95 F6 133 15.249
95 F6 134 11.342
95 F6 135 6.460
95 F6 136 3.530
95 F6 137 3.042
95 F6 138 5.483
95 F6 139 8.901
95 F6 140 12.319
95 F6 141 14.760
95 F6 142 15.737
95 F6 143 13.784
95 F6 144 10.854
95 F6 145 7.436
95 F6 146 6.948
95 F6 147 8.413
95 F6 148 11.342
95 F6 149 14.272
95 F6 150 17.202
95 F6 151 18.178
