# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T8 109 13.957
7 T8 110 13.957
7 T8 111 13.468
7 T8 112 13.468
7 T8 113 13.468
7 T8 114 13.468
7 T8 115 13.468
7 T8 116 13.468
7 T8 117 12.980
7 T8 118 12.980
7 T8 119 12.492
7 T8 120 12.492
7 T8 121 12.004
7 T8 122 11.515
7 T8 123 11.027
7 T8 124 10.050
7 T8 125 9.562
7 T8 126 8.097
7 T8 127 6.632
7 T8 128 5.656
7 T8 129 4.679
7 T8 130 4.679
7 T8 131 4.679
7 T8 132 5.656
7 T8 133 6.144
7 T8 134 6.144
7 T8 135 6.632
7 T8 136 6.632
7 T8 137 7.121
7 T8 138 7.609
7 T8 139 7.609
7 T8 140 7.609
7 T8 141 6.632
7 T8 142 5.656
7 T8 143 4.191
7 T8 144 2.726
7 T8 145 2.238
7 T8 146 2.238
7 T8 147 3.703
7 T8 148 4.679
7 T8 149 5.168
7 T8 150 4.191
7 T8 151 2.238
7 T8 152 -0.203
7 T8 153 -1.180
7 T8 154 -0.692
7 T8 155 1.261
7 T8 156 3.703
7 T8 157 5.168
7 T8 158 6.144
7 T8 159 5.656
7 T8 160 4.679
7 T8 161 4.191
7 T8 162 4.191
7 T8 163 5.168
7 T8 164 6.632
7 T8 165 8.586
7 T8 166 9.562
7 T8 167 10.050
7 T8 168 9.074
7 T8 169 8.586
7 T8 170 8.586
7 T8 171 9.562
7 T8 172 11.515
7 T8 173 13.957
7 T8 174 15.422
7 T8 175 15.422
7 T8 176 14.933
7 T8 177 13.957
7 T8 178 13.468
7 T8 179 13.468
7 T8 180 13.957
7 T8 181 13.957
7 T8 182 13.468
7 T8 183 12.492
7 T8 184 12.004
7 T8 185 12.004
7 T8 186 12.980
7 T8 187 14.933
7 T8 188 16.398
7 T8 189 17.375
7 T8 190 18.351
7 T8 191 18.840
7 T8 192 18.840
7 T8 193 18.840
7 T8 194 19.328
7 T8 195 19.816
7 T8 196 20.304
7 T8 197 20.304
7 T8 198 19.816
7 T8 199 18.840
7 T8 200 18.351
7 T8 201 19.328
7 T8 202 20.304
7 T8 203 21.281
7 T8 204 21.769
7 T8 205 20.793
7 T8 206 18.840
7 T8 207 16.398
7 T8 208 15.422
7 T8 209 14.933
7 T8 210 15.422
7 T8 211 15.422
7 T8 212 15.422
7 T8 213 14.445
7 T8 214 13.957
7 T8 215 14.445
7 T8 216 14.933
7 T8 217 15.422
7 T8 218 15.910
7 T8 219 16.398
7 T8 220 17.375
7 T8 221 18.840
7 T8 222 19.816
7 T8 223 19.816
7 T8 224 18.840
7 T8 225 17.375
7 T8 226 16.886
7 T8 227 16.886
7 T8 228 17.375
7 T8 229 17.375
7 T8 230 16.886
7 T8 231 15.422
7 T8 232 14.933
7 T8 233 15.910
7 T8 234 17.375
7 T8 235 19.328
7 T8 236 20.304
7 T8 237 19.816
7 T8 238 18.840
7 T8 239 17.863
7 T8 240 16.886
7 T8 241 15.422
7 T8 242 13.957
7 T8 243 12.004
7 T8 244 10.539
7 T8 245 10.539
7 T8 246 12.004
7 T8 247 13.957
7 T8 248 15.910
7 T8 249 17.375
7 T8 250 18.351
7 T8 251 19.328
7 T8 252 20.304
7 T8 253 19.816
7 T8 254 18.840
7 T8 255 17.375
# T7 chan 14
7 T7 0 -5.595
7 T7 1 -4.130
7 T7 2 -2.177
7 T7 3 -0.224
7 T7 4 1.729
7 T7 5 2.706
7 T7 6 2.706
7 T7 7 2.218
7 T7 8 1.241
7 T7 9 -0.224
7 T7 10 -0.712
7 T7 11 -0.712
7 T7 12 -0.712
7 T7 13 -0.224
7 T7 14 0.264
7 T7 15 -0.224
7 T7 16 -0.224
7 T7 17 0.264
7 T7 18 2.218
7 T7 19 5.147
7 T7 20 7.589
7 T7 21 9.054
7 T7 22 8.565
7 T7 23 6.124
7 T7 24 3.682
7 T7 25 2.706
7 T7 26 2.706
7 T7 27 4.659
7 T7 28 6.612
7 T7 29 8.565
7 T7 30 9.054
7 T7 31 9.054
7 T7 32 8.565
7 T7 33 8.565
7 T7 34 8.077
7 T7 35 7.589
7 T7 36 6.612
7 T7 37 5.147
7 T7 38 3.194
7 T7 39 1.729
7 T7 40 0.753
7 T7 41 1.241
7 T7 42 1.729
7 T7 43 2.218
7 T7 44 2.218
7 T7 45 1.729
7 T7 46 0.753
7 T7 47 -0.224
7 T7 48 -0.224
7 T7 49 0.264
7 T7 50 1.241
7 T7 51 1.729
7 T7 52 2.706
7 T7 53 2.706
7 T7 54 2.706
7 T7 55 2.706
7 T7 56 2.218
7 T7 57 2.218
7 T7 58 1.729
7 T7 59 1.729
7 T7 60 1.241
7 T7 61 1.729
7 T7 62 2.706
7 T7 63 3.682
7 T7 64 5.636
7 T7 65 7.100
7 T7 66 9.054
7 T7 67 10.030
7 T7 68 11.495
7 T7 69 12.472
7 T7 70 12.960
7 T7 71 11.983
7 T7 72 10.030
7 T7 73 8.077
7 T7 74 6.612
7 T7 75 6.124
7 T7 76 6.124
7 T7 77 7.100
7 T7 78 7.589
7 T7 79 8.077
7 T7 80 7.589
7 T7 81 7.100
7 T7 82 6.612
7 T7 83 5.636
7 T7 84 5.147
7 T7 85 5.147
7 T7 86 6.612
7 T7 87 7.589
7 T7 88 8.077
7 T7 89 7.589
7 T7 90 6.612
7 T7 91 6.124
7 T7 92 6.124
7 T7 93 7.589
7 T7 94 9.542
7 T7 95 10.518
7 T7 96 10.030
7 T7 97 8.565
7 T7 98 7.589
7 T7 99 8.077
7 T7 100 10.030
7 T7 101 11.983
7 T7 102 13.448
7 T7 103 13.936
7 T7 104 11.007
7 T7 105 8.565
7 T7 106 7.589
7 T7 107 8.077
7 T7 108 10.030
7 T7 109 11.983
7 T7 110 12.960
7 T7 111 11.983
7 T7 112 9.542
7 T7 113 7.100
7 T7 114 5.147
7 T7 115 5.147
7 T7 116 7.100
7 T7 117 9.054
7 T7 118 11.007
7 T7 119 11.983
7 T7 120 11.007
7 T7 121 9.054
7 T7 122 7.589
7 T7 123 7.100
7 T7 124 8.565
7 T7 125 10.030
7 T7 126 11.007
7 T7 127 11.007
7 T7 128 10.518
7 T7 129 8.565
7 T7 130 7.100
7 T7 131 5.636
7 T7 132 5.147
7 T7 133 4.659
7 T7 134 5.636
7 T7 135 7.100
7 T7 136 8.565
7 T7 137 9.542
7 T7 138 10.030
7 T7 139 9.542
7 T7 140 8.565
7 T7 141 7.589
7 T7 142 7.100
7 T7 143 7.100
7 T7 144 8.077
7 T7 145 8.077
7 T7 146 8.077
7 T7 147 8.077
7 T7 148 7.589
7 T7 149 8.077
7 T7 150 7.589
7 T7 151 7.100
7 T7 152 6.124
7 T7 153 5.147
7 T7 154 4.659
7 T7 155 5.147
7 T7 156 6.124
7 T7 157 7.100
7 T7 158 8.077
7 T7 159 8.565
7 T7 160 8.565
7 T7 161 8.565
7 T7 162 8.077
7 T7 163 8.077
7 T7 164 8.565
7 T7 165 8.565
7 T7 166 8.565
7 T7 167 8.565
7 T7 168 9.054
7 T7 169 9.542
7 T7 170 9.542
7 T7 171 10.030
7 T7 172 9.542
7 T7 173 9.054
7 T7 174 9.542
7 T7 175 9.542
7 T7 176 11.007
7 T7 177 12.472
7 T7 178 13.448
7 T7 179 13.448
7 T7 180 12.472
7 T7 181 11.007
7 T7 182 10.518
7 T7 183 10.030
7 T7 184 11.007
7 T7 185 12.960
7 T7 186 14.913
7 T7 187 16.866
7 T7 188 17.843
7 T7 189 18.331
7 T7 190 17.843
7 T7 191 17.354
7 T7 192 16.378
7 T7 193 16.378
7 T7 194 16.378
7 T7 195 16.866
7 T7 196 16.378
7 T7 197 15.889
7 T7 198 15.401
7 T7 199 14.913
7 T7 200 14.913
7 T7 201 15.889
7 T7 202 16.378
7 T7 203 16.866
7 T7 204 15.889
7 T7 205 14.913
7 T7 206 13.448
7 T7 207 12.960
7 T7 208 12.960
7 T7 209 13.448
7 T7 210 13.936
7 T7 211 14.425
7 T7 212 14.913
7 T7 213 15.401
7 T7 214 15.401
7 T7 215 14.913
7 T7 216 14.425
7 T7 217 14.425
7 T7 218 14.425
7 T7 219 15.401
7 T7 220 16.866
7 T7 221 17.354
7 T7 222 16.866
7 T7 223 16.378
7 T7 224 15.889
7 T7 225 16.378
7 T7 226 17.354
7 T7 227 18.819
7 T7 228 19.796
7 T7 229 20.284
7 T7 230 18.819
7 T7 231 17.354
7 T7 232 14.913
7 T7 233 13.448
7 T7 234 12.960
7 T7 235 14.913
7 T7 236 17.354
7 T7 237 19.796
7 T7 238 20.772
7 T7 239 19.796
7 T7 240 16.866
7 T7 241 13.448
7 T7 242 11.007
7 T7 243 10.518
7 T7 244 11.007
7 T7 245 12.960
7 T7 246 15.401
7 T7 247 18.331
7 T7 248 21.261
7 T7 249 23.214
7 T7 250 23.702
7 T7 251 22.725
7 T7 252 20.772
7 T7 253 19.796
7 T7 254 19.796
7 T7 255 20.772
# CZ chan 15
7 CZ 0 -7.874
7 CZ 1 -5.432
7 CZ 2 -1.526
7 CZ 3 0.916
7 CZ 4 0.916
7 CZ 5 -2.014
7 CZ 6 -5.920
7 CZ 7 -9.827
7 CZ 8 -11.292
7 CZ 9 -9.338
7 CZ 10 -5.920
7 CZ 11 -2.991
7 CZ 12 -2.014
7 CZ 13 -3.967
7 CZ 14 -7.385
7 CZ 15 -9.827
7 CZ 16 -10.803
7 CZ 17 -8.362
7 CZ 18 -4.456
7 CZ 19 0.427
7 CZ 20 3.845
7 CZ 21 4.822
7 CZ 22 3.845
7 CZ 23 1.892
7 CZ 24 -0.061
7 CZ 25 -1.038
7 CZ 26 -1.038
7 CZ 27 -0.549
7 CZ 28 -0.061
7 CZ 29 -0.061
7 CZ 30 -0.061
7 CZ 31 0.427
7 CZ 32 0.916
7 CZ 33 1.892
7 CZ 34 1.892
7 CZ 35 0.427
7 CZ 36 -2.991
7 CZ 37 -6.897
7 CZ 38 -10.315
7 CZ 39 -12.268
7 CZ 40 -11.292
7 CZ 41 -8.362
7 CZ 42 -4.944
7 CZ 43 -2.014
7 CZ 44 -0.549
7 CZ 45 -1.038
7 CZ 46 -2.014
7 CZ 47 -3.967
7 CZ 48 -5.920
7 CZ 49 -6.897
7 CZ 50 -6.897
7 CZ 51 -4.944
7 CZ 52 -2.502
7 CZ 53 -0.549
7 CZ 54 0.427
7 CZ 55 -0.061
7 CZ 56 -1.526
7 CZ 57 -2.991
7 CZ 58 -4.944
7 CZ 59 -6.409
7 CZ 60 -7.385
7 CZ 61 -7.874
7 CZ 62 -7.385
7 CZ 63 -5.432
7 CZ 64 -2.014
7 CZ 65 0.916
7 CZ 66 3.845
7 CZ 67 4.822
7 CZ 68 5.310
7 CZ 69 5.310
7 CZ 70 5.798
7 CZ 71 5.798
7 CZ 72 5.798
7 CZ 73 5.310
7 CZ 74 4.822
7 CZ 75 4.822
7 CZ 76 4.822
7 CZ 77 5.310
7 CZ 78 5.798
7 CZ 79 5.798
7 CZ 80 5.798
7 CZ 81 5.798
7 CZ 82 5.798
7 CZ 83 5.798
7 CZ 84 6.287
7 CZ 85 5.798
7 CZ 86 6.287
7 CZ 87 7.263
7 CZ 88 8.240
7 CZ 89 8.728
7 CZ 90 9.216
7 CZ 91 9.705
7 CZ 92 10.193
7 CZ 93 11.169
7 CZ 94 12.634
7 CZ 95 12.634
7 CZ 96 12.634
7 CZ 97 11.658
7 CZ 98 11.169
7 CZ 99 12.146
7 CZ 100 14.099
7 CZ 101 15.564
7 CZ 102 15.564
7 CZ 103 13.611
7 CZ 104 10.193
7 CZ 105 7.263
7 CZ 106 6.287
7 CZ 107 7.751
7 CZ 108 10.193
7 CZ 109 11.658
7 CZ 110 11.169
7 CZ 111 9.216
7 CZ 112 5.798
7 CZ 113 3.357
7 CZ 114 1.892
7 CZ 115 1.404
7 CZ 116 1.892
7 CZ 117 2.869
7 CZ 118 3.357
7 CZ 119 2.380
7 CZ 120 -0.061
7 CZ 121 -3.967
7 CZ 122 -6.897
7 CZ 123 -8.850
7 CZ 124 -7.874
7 CZ 125 -5.920
7 CZ 126 -3.967
7 CZ 127 -3.967
7 CZ 128 -6.409
7 CZ 129 -10.315
7 CZ 130 -13.733
7 CZ 131 -16.174
7 CZ 132 -16.663
7 CZ 133 -15.686
7 CZ 134 -14.221
7 CZ 135 -12.268
7 CZ 136 -10.315
7 CZ 137 -8.850
7 CZ 138 -7.874
7 CZ 139 -6.897
7 CZ 140 -6.897
7 CZ 141 -7.874
7 CZ 142 -9.827
7 CZ 143 -11.780
7 CZ 144 -13.245
7 CZ 145 -13.245
7 CZ 146 -12.756
7 CZ 147 -10.803
7 CZ 148 -9.827
7 CZ 149 -9.827
7 CZ 150 -10.803
7 CZ 151 -13.733
7 CZ 152 -15.686
7 CZ 153 -15.686
7 CZ 154 -13.733
7 CZ 155 -10.803
7 CZ 156 -7.385
7 CZ 157 -5.432
7 CZ 158 -5.432
7 CZ 159 -6.409
7 CZ 160 -7.385
7 CZ 161 -7.385
7 CZ 162 -5.920
7 CZ 163 -3.967
7 CZ 164 -1.526
7 CZ 165 0.427
7 CZ 166 1.404
7 CZ 167 1.404
7 CZ 168 0.916
7 CZ 169 0.916
7 CZ 170 1.404
7 CZ 171 3.357
7 CZ 172 6.287
7 CZ 173 8.728
7 CZ 174 10.681
7 CZ 175 10.681
7 CZ 176 9.705
7 CZ 177 8.240
7 CZ 178 6.775
7 CZ 179 6.287
7 CZ 180 6.287
7 CZ 181 6.775
7 CZ 182 6.775
7 CZ 183 7.263
7 CZ 184 8.240
7 CZ 185 10.193
7 CZ 186 12.634
7 CZ 187 14.587
7 CZ 188 15.564
7 CZ 189 15.076
7 CZ 190 13.611
7 CZ 191 12.146
7 CZ 192 12.146
7 CZ 193 13.123
7 CZ 194 14.587
7 CZ 195 16.052
7 CZ 196 16.052
7 CZ 197 14.099
7 CZ 198 12.146
7 CZ 199 10.193
7 CZ 200 8.728
7 CZ 201 9.216
7 CZ 202 10.193
7 CZ 203 11.658
7 CZ 204 11.169
7 CZ 205 9.705
7 CZ 206 7.263
7 CZ 207 4.822
7 CZ 208 4.333
7 CZ 209 5.798
7 CZ 210 7.751
7 CZ 211 8.728
7 CZ 212 7.263
7 CZ 213 4.822
7 CZ 214 1.892
7 CZ 215 0.427
7 CZ 216 1.892
7 CZ 217 4.333
7 CZ 218 7.263
7 CZ 219 10.193
7 CZ 220 12.146
7 CZ 221 12.634
7 CZ 222 12.146
7 CZ 223 10.681
7 CZ 224 8.240
7 CZ 225 7.263
7 CZ 226 8.728
7 CZ 227 10.681
7 CZ 228 13.611
7 CZ 229 14.587
7 CZ 230 13.123
7 CZ 231 10.193
7 CZ 232 7.263
7 CZ 233 5.798
7 CZ 234 6.775
7 CZ 235 9.705
7 CZ 236 13.123
7 CZ 237 15.564
7 CZ 238 15.564
7 CZ 239 13.611
7 CZ 240 10.681
7 CZ 241 7.263
7 CZ 242 5.310
7 CZ 243 4.822
7 CZ 244 4.822
7 CZ 245 4.822
7 CZ 246 4.333
7 CZ 247 2.869
7 CZ 248 1.892
7 CZ 249 1.404
7 CZ 250 1.892
7 CZ 251 2.380
7 CZ 252 3.357
7 CZ 253 4.333
7 CZ 254 5.798
7 CZ 255 7.751
# C3 chan 16
7 C3 0 -1.740
7 C3 1 -2.228
7 C3 2 -0.763
7 C3 3 1.678
7 C3 4 4.608
7 C3 5 6.561
7 C3 6 7.050
7 C3 7 5.585
7 C3 8 3.143
7 C3 9 1.190
7 C3 10 0.702
7 C3 11 1.190
7 C3 12 2.655
7 C3 13 3.632
7 C3 14 3.632
7 C3 15 3.143
7 C3 16 2.167
7 C3 17 1.190
7 C3 18 1.678
7 C3 19 3.143
7 C3 20 5.096
7 C3 21 6.561
7 C3 22 7.050
7 C3 23 6.561
7 C3 24 4.608
7 C3 25 3.143
7 C3 26 3.143
7 C3 27 3.632
7 C3 28 5.096
7 C3 29 6.073
7 C3 30 7.050
7 C3 31 7.538
7 C3 32 7.050
7 C3 33 7.050
7 C3 34 7.050
7 C3 35 7.538
7 C3 36 8.026
7 C3 37 8.026
7 C3 38 8.026
7 C3 39 7.050
7 C3 40 6.073
7 C3 41 4.608
7 C3 42 4.120
7 C3 43 3.632
7 C3 44 4.120
7 C3 45 5.096
7 C3 46 6.561
7 C3 47 7.538
7 C3 48 8.514
7 C3 49 8.514
7 C3 50 7.538
7 C3 51 6.073
7 C3 52 4.120
7 C3 53 2.655
7 C3 54 1.678
7 C3 55 2.167
7 C3 56 3.143
7 C3 57 4.120
7 C3 58 5.585
7 C3 59 7.050
7 C3 60 8.514
7 C3 61 9.003
7 C3 62 9.003
7 C3 63 8.026
7 C3 64 6.073
7 C3 65 5.096
7 C3 66 6.073
7 C3 67 8.514
7 C3 68 11.932
7 C3 69 15.350
7 C3 70 17.303
7 C3 71 17.303
7 C3 72 14.862
7 C3 73 11.932
7 C3 74 9.491
7 C3 75 7.538
7 C3 76 7.050
7 C3 77 7.538
7 C3 78 9.003
7 C3 79 10.468
7 C3 80 10.956
7 C3 81 11.444
7 C3 82 10.956
7 C3 83 9.979
7 C3 84 9.003
7 C3 85 8.514
7 C3 86 8.514
7 C3 87 9.003
7 C3 88 9.003
7 C3 89 9.003
7 C3 90 8.026
7 C3 91 7.538
7 C3 92 7.050
7 C3 93 7.050
7 C3 94 8.026
7 C3 95 9.491
7 C3 96 10.956
7 C3 97 11.932
7 C3 98 11.932
7 C3 99 11.444
7 C3 100 10.956
7 C3 101 11.444
7 C3 102 12.421
7 C3 103 13.885
7 C3 104 15.350
7 C3 105 14.862
7 C3 106 13.885
7 C3 107 12.421
7 C3 108 11.444
7 C3 109 11.932
7 C3 110 12.909
7 C3 111 13.885
7 C3 112 13.885
7 C3 113 13.397
7 C3 114 12.421
7 C3 115 11.932
7 C3 116 12.909
7 C3 117 14.374
7 C3 118 15.350
7 C3 119 15.839
7 C3 120 15.350
7 C3 121 14.374
7 C3 122 12.909
7 C3 123 12.909
7 C3 124 12.909
7 C3 125 14.374
7 C3 126 15.839
7 C3 127 16.815
7 C3 128 17.303
7 C3 129 16.815
7 C3 130 15.350
7 C3 131 13.885
7 C3 132 12.421
7 C3 133 11.444
7 C3 134 10.956
7 C3 135 11.932
7 C3 136 12.909
7 C3 137 13.885
7 C3 138 14.862
7 C3 139 14.862
7 C3 140 14.862
7 C3 141 14.374
7 C3 142 14.862
7 C3 143 15.350
7 C3 144 15.839
7 C3 145 16.327
7 C3 146 15.839
7 C3 147 14.374
7 C3 148 13.397
7 C3 149 13.397
7 C3 150 13.885
7 C3 151 14.862
7 C3 152 14.862
7 C3 153 13.885
7 C3 154 12.909
7 C3 155 11.932
7 C3 156 11.932
7 C3 157 12.909
7 C3 158 13.397
7 C3 159 13.397
7 C3 160 12.909
7 C3 161 11.932
7 C3 162 11.932
7 C3 163 12.421
7 C3 164 13.397
7 C3 165 14.374
7 C3 166 14.374
7 C3 167 13.885
7 C3 168 12.421
7 C3 169 11.444
7 C3 170 11.932
7 C3 171 12.421
7 C3 172 12.909
7 C3 173 13.397
7 C3 174 12.909
7 C3 175 12.909
7 C3 176 12.909
7 C3 177 13.885
7 C3 178 14.862
7 C3 179 15.350
7 C3 180 15.839
7 C3 181 15.350
7 C3 182 14.862
7 C3 183 14.374
7 C3 184 13.885
7 C3 185 13.885
7 C3 186 13.885
7 C3 187 14.862
7 C3 188 16.327
7 C3 189 17.792
7 C3 190 19.257
7 C3 191 19.745
7 C3 192 18.768
7 C3 193 17.792
7 C3 194 16.815
7 C3 195 16.327
7 C3 196 16.327
7 C3 197 16.815
7 C3 198 17.792
7 C3 199 19.257
7 C3 200 20.233
7 C3 201 20.721
7 C3 202 19.745
7 C3 203 18.768
7 C3 204 16.815
7 C3 205 15.839
7 C3 206 15.839
7 C3 207 16.815
7 C3 208 17.792
7 C3 209 17.792
7 C3 210 18.280
7 C3 211 18.768
7 C3 212 19.257
7 C3 213 20.233
7 C3 214 20.233
7 C3 215 19.745
7 C3 216 18.768
7 C3 217 17.303
7 C3 218 16.815
7 C3 219 16.327
7 C3 220 17.303
7 C3 221 17.792
7 C3 222 18.280
7 C3 223 19.257
7 C3 224 20.721
7 C3 225 21.698
7 C3 226 22.186
7 C3 227 22.186
7 C3 228 21.698
7 C3 229 20.721
7 C3 230 20.233
7 C3 231 19.257
7 C3 232 18.280
7 C3 233 17.792
7 C3 234 17.303
7 C3 235 18.280
7 C3 236 19.745
7 C3 237 22.186
7 C3 238 23.163
7 C3 239 22.675
7 C3 240 20.721
7 C3 241 18.768
7 C3 242 18.280
7 C3 243 18.768
7 C3 244 19.745
7 C3 245 21.210
7 C3 246 21.698
7 C3 247 22.186
7 C3 248 22.675
7 C3 249 23.163
7 C3 250 23.651
7 C3 251 23.651
7 C3 252 23.651
7 C3 253 23.163
7 C3 254 23.651
7 C3 255 25.116
# C4 chan 17
7 C4 0 3.296
7 C4 1 3.296
7 C4 2 2.319
7 C4 3 1.343
7 C4 4 0.854
7 C4 5 -0.122
7 C4 6 -0.610
7 C4 7 -1.099
7 C4 8 -1.587
7 C4 9 -2.075
7 C4 10 -2.075
7 C4 11 -0.610
7 C4 12 1.343
7 C4 13 4.272
7 C4 14 6.226
7 C4 15 6.714
7 C4 16 5.249
7 C4 17 2.808
7 C4 18 -0.610
7 C4 19 -3.540
7 C4 20 -5.005
7 C4 21 -4.028
7 C4 22 -1.587
7 C4 23 2.319
7 C4 24 6.226
7 C4 25 8.179
7 C4 26 8.667
7 C4 27 8.667
7 C4 28 8.667
7 C4 29 9.155
7 C4 30 9.644
7 C4 31 9.155
7 C4 32 8.179
7 C4 33 6.226
7 C4 34 5.249
7 C4 35 5.249
7 C4 36 6.714
7 C4 37 9.155
7 C4 38 10.620
7 C4 39 11.597
7 C4 40 11.108
7 C4 41 10.132
7 C4 42 9.155
7 C4 43 7.690
7 C4 44 7.202
7 C4 45 6.714
7 C4 46 6.714
7 C4 47 6.714
7 C4 48 6.714
7 C4 49 6.226
7 C4 50 6.226
7 C4 51 6.226
7 C4 52 7.202
7 C4 53 8.667
7 C4 54 10.132
7 C4 55 10.620
7 C4 56 10.132
7 C4 57 9.155
7 C4 58 8.667
7 C4 59 9.155
7 C4 60 10.132
7 C4 61 10.620
7 C4 62 10.132
7 C4 63 8.667
7 C4 64 7.690
7 C4 65 7.690
7 C4 66 8.667
7 C4 67 9.644
7 C4 68 9.644
7 C4 69 9.155
7 C4 70 7.690
7 C4 71 7.202
7 C4 72 7.690
7 C4 73 9.644
7 C4 74 12.573
7 C4 75 14.526
7 C4 76 15.503
7 C4 77 15.503
7 C4 78 14.526
7 C4 79 13.062
7 C4 80 12.573
7 C4 81 14.038
7 C4 82 15.503
7 C4 83 17.456
7 C4 84 18.433
7 C4 85 17.944
7 C4 86 15.503
7 C4 87 13.550
7 C4 88 12.573
7 C4 89 13.550
7 C4 90 16.479
7 C4 91 18.921
7 C4 92 19.897
7 C4 93 19.409
7 C4 94 17.944
7 C4 95 16.479
7 C4 96 15.991
7 C4 97 16.479
7 C4 98 17.456
7 C4 99 17.944
7 C4 100 17.944
7 C4 101 17.456
7 C4 102 17.456
7 C4 103 18.433
7 C4 104 19.409
7 C4 105 20.874
7 C4 106 21.362
7 C4 107 21.362
7 C4 108 20.386
7 C4 109 18.921
7 C4 110 17.944
7 C4 111 18.921
7 C4 112 19.897
7 C4 113 21.362
7 C4 114 22.339
7 C4 115 20.874
7 C4 116 18.921
7 C4 117 16.479
7 C4 118 15.503
7 C4 119 16.479
7 C4 120 19.409
7 C4 121 21.851
7 C4 122 22.339
7 C4 123 20.874
7 C4 124 18.433
7 C4 125 15.991
7 C4 126 15.015
7 C4 127 15.503
7 C4 128 16.968
7 C4 129 18.433
7 C4 130 19.897
7 C4 131 20.386
7 C4 132 19.897
7 C4 133 18.921
7 C4 134 16.479
7 C4 135 14.526
7 C4 136 13.550
7 C4 137 13.062
7 C4 138 14.038
7 C4 139 15.503
7 C4 140 16.479
7 C4 141 16.968
7 C4 142 16.479
7 C4 143 14.526
7 C4 144 12.573
7 C4 145 10.620
7 C4 146 9.644
7 C4 147 10.132
7 C4 148 10.620
7 C4 149 12.085
7 C4 150 12.573
7 C4 151 12.573
7 C4 152 12.573
7 C4 153 12.085
7 C4 154 12.085
7 C4 155 11.597
7 C4 156 11.597
7 C4 157 12.085
7 C4 158 13.062
7 C4 159 14.526
7 C4 160 15.503
7 C4 161 15.015
7 C4 162 15.015
7 C4 163 14.038
7 C4 164 14.526
7 C4 165 15.503
7 C4 166 17.456
7 C4 167 18.433
7 C4 168 18.433
7 C4 169 17.456
7 C4 170 15.991
7 C4 171 15.503
7 C4 172 16.479
7 C4 173 18.433
7 C4 174 20.386
7 C4 175 20.874
7 C4 176 19.897
7 C4 177 18.921
7 C4 178 17.456
7 C4 179 16.968
7 C4 180 17.944
7 C4 181 18.921
7 C4 182 19.409
7 C4 183 18.921
7 C4 184 17.944
7 C4 185 15.991
7 C4 186 15.503
7 C4 187 15.991
7 C4 188 16.479
7 C4 189 17.944
7 C4 190 18.921
7 C4 191 19.897
7 C4 192 20.386
7 C4 193 20.386
7 C4 194 20.874
7 C4 195 21.851
7 C4 196 22.827
7 C4 197 23.315
7 C4 198 23.315
7 C4 199 22.827
7 C4 200 21.851
7 C4 201 20.874
7 C4 202 20.874
7 C4 203 21.851
7 C4 204 23.804
7 C4 205 25.269
7 C4 206 25.757
7 C4 207 24.780
7 C4 208 23.315
7 C4 209 21.362
7 C4 210 20.386
7 C4 211 20.386
7 C4 212 20.386
7 C4 213 20.874
7 C4 214 20.874
7 C4 215 20.874
7 C4 216 20.874
7 C4 217 20.874
7 C4 218 20.874
7 C4 219 21.851
7 C4 220 22.339
7 C4 221 23.315
7 C4 222 23.804
7 C4 223 23.804
7 C4 224 22.827
7 C4 225 21.851
7 C4 226 21.362
7 C4 227 21.851
7 C4 228 22.827
7 C4 229 23.804
7 C4 230 24.292
7 C4 231 23.804
7 C4 232 23.315
7 C4 233 22.827
7 C4 234 22.827
7 C4 235 22.339
7 C4 236 21.851
7 C4 237 21.362
7 C4 238 20.874
7 C4 239 21.362
7 C4 240 22.339
7 C4 241 23.315
7 C4 242 23.804
7 C4 243 23.315
7 C4 244 22.827
7 C4 245 22.827
7 C4 246 22.827
7 C4 247 21.851
7 C4 248 20.874
7 C4 249 20.386
7 C4 250 20.874
7 C4 251 22.339
7 C4 252 24.780
7 C4 253 26.245
7 C4 254 26.733
7 C4 255 26.245
# CP5 chan 18
7 CP5 0 -4.059
7 CP5 1 -4.547
7 CP5 2 -3.082
7 CP5 3 -1.129
7 CP5 4 1.312
7 CP5 5 3.265
7 CP5 6 3.754
7 CP5 7 2.777
7 CP5 8 1.801
7 CP5 9 1.312
7 CP5 10 0.824
7 CP5 11 1.801
7 CP5 12 1.801
7 CP5 13 2.289
7 CP5 14 1.801
7 CP5 15 1.801
7 CP5 16 2.289
7 CP5 17 3.265
7 CP5 18 5.219
7 CP5 19 7.660
7 CP5 20 9.125
7 CP5 21 9.613
7 CP5 22 8.636
7 CP5 23 7.172
7 CP5 24 5.707
7 CP5 25 5.219
7 CP5 26 6.683
7 CP5 27 8.148
7 CP5 28 10.101
7 CP5 29 10.590
7 CP5 30 10.101
7 CP5 31 8.636
7 CP5 32 8.148
7 CP5 33 7.660
7 CP5 34 8.148
7 CP5 35 8.148
7 CP5 36 7.660
7 CP5 37 6.683
7 CP5 38 5.219
7 CP5 39 3.754
7 CP5 40 2.777
7 CP5 41 2.777
7 CP5 42 2.777
7 CP5 43 2.777
7 CP5 44 2.289
7 CP5 45 1.801
7 CP5 46 1.312
7 CP5 47 1.312
7 CP5 48 1.312
7 CP5 49 2.289
