# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 X 121 -0.498
89 X 122 0.966
89 X 123 2.920
89 X 124 4.384
89 X 125 4.873
89 X 126 5.361
89 X 127 5.849
89 X 128 6.337
89 X 129 7.314
89 X 130 7.314
89 X 131 6.826
89 X 132 3.896
89 X 133 0.478
89 X 134 -3.916
89 X 135 -8.311
89 X 136 -12.217
89 X 137 -15.635
89 X 138 -18.077
89 X 139 -18.565
89 X 140 -17.588
89 X 141 -15.147
89 X 142 -12.705
89 X 143 -10.264
89 X 144 -9.776
89 X 145 -10.752
89 X 146 -12.705
89 X 147 -15.635
89 X 148 -17.588
89 X 149 -19.541
89 X 150 -19.541
89 X 151 -18.565
89 X 152 -16.612
89 X 153 -13.682
89 X 154 -11.241
89 X 155 -9.776
89 X 156 -11.241
89 X 157 -15.147
89 X 158 -19.053
89 X 159 -21.495
89 X 160 -21.006
89 X 161 -17.588
89 X 162 -12.217
89 X 163 -7.823
89 X 164 -4.893
89 X 165 -3.916
89 X 166 -3.428
89 X 167 -2.452
89 X 168 -0.987
89 X 169 -0.498
89 X 170 -0.498
89 X 171 -2.940
89 X 172 -5.870
89 X 173 -8.311
89 X 174 -9.776
89 X 175 -9.776
89 X 176 -8.311
89 X 177 -6.358
89 X 178 -4.405
89 X 179 -3.428
89 X 180 -3.428
89 X 181 -3.916
89 X 182 -4.405
89 X 183 -4.893
89 X 184 -4.405
89 X 185 -4.893
89 X 186 -5.870
89 X 187 -6.846
89 X 188 -7.334
89 X 189 -6.358
89 X 190 -3.916
89 X 191 -0.987
89 X 192 -0.010
89 X 193 -0.987
89 X 194 -3.916
89 X 195 -8.311
89 X 196 -11.729
89 X 197 -13.194
89 X 198 -11.729
89 X 199 -8.799
89 X 200 -5.381
89 X 201 -2.940
89 X 202 -2.452
89 X 203 -3.916
89 X 204 -6.846
89 X 205 -9.288
89 X 206 -11.241
89 X 207 -11.241
89 X 208 -10.752
89 X 209 -11.241
89 X 210 -13.194
89 X 211 -16.123
89 X 212 -20.030
89 X 213 -23.448
89 X 214 -24.913
89 X 215 -24.424
89 X 216 -22.471
89 X 217 -21.006
89 X 218 -19.541
89 X 219 -19.053
89 X 220 -19.053
89 X 221 -19.053
89 X 222 -18.077
89 X 223 -17.588
89 X 224 -17.588
89 X 225 -18.565
89 X 226 -21.495
89 X 227 -25.889
89 X 228 -28.819
89 X 229 -29.795
89 X 230 -28.330
89 X 231 -24.913
89 X 232 -20.518
89 X 233 -18.077
89 X 234 -18.565
89 X 235 -21.495
89 X 236 -24.913
89 X 237 -26.866
89 X 238 -26.377
89 X 239 -23.936
89 X 240 -21.495
89 X 241 -20.518
89 X 242 -21.983
89 X 243 -24.424
89 X 244 -26.377
89 X 245 -27.842
89 X 246 -28.330
89 X 247 -27.842
89 X 248 -27.842
89 X 249 -27.354
89 X 250 -27.354
89 X 251 -27.354
89 X 252 -28.330
89 X 253 -30.284
89 X 254 -33.702
89 X 255 -36.143
# AF7 chan 32
89 AF7 0 4.832
89 AF7 1 7.762
89 AF7 2 9.715
89 AF7 3 10.691
89 AF7 4 10.203
89 AF7 5 7.762
89 AF7 6 4.832
89 AF7 7 3.855
89 AF7 8 4.832
89 AF7 9 5.320
89 AF7 10 4.344
89 AF7 11 2.391
89 AF7 12 0.926
89 AF7 13 0.926
89 AF7 14 0.926
89 AF7 15 0.437
89 AF7 16 -0.539
89 AF7 17 -0.051
89 AF7 18 1.902
89 AF7 19 3.855
89 AF7 20 2.879
89 AF7 21 -2.004
89 AF7 22 -6.399
89 AF7 23 -6.399
89 AF7 24 -0.051
89 AF7 25 8.738
89 AF7 26 14.109
89 AF7 27 16.551
89 AF7 28 18.504
89 AF7 29 22.410
89 AF7 30 25.340
89 AF7 31 25.828
89 AF7 32 23.875
89 AF7 33 20.457
89 AF7 34 16.062
89 AF7 35 10.203
89 AF7 36 3.855
89 AF7 37 0.437
89 AF7 38 1.902
89 AF7 39 6.297
89 AF7 40 9.715
89 AF7 41 9.226
89 AF7 42 4.344
89 AF7 43 -1.027
89 AF7 44 -3.469
89 AF7 45 -1.027
89 AF7 46 3.367
89 AF7 47 6.297
89 AF7 48 8.250
89 AF7 49 10.203
89 AF7 50 11.668
89 AF7 51 10.691
89 AF7 52 5.320
89 AF7 53 0.437
89 AF7 54 -0.539
89 AF7 55 1.902
89 AF7 56 4.344
89 AF7 57 4.344
89 AF7 58 3.855
89 AF7 59 5.809
89 AF7 60 9.715
89 AF7 61 14.598
89 AF7 62 16.062
89 AF7 63 14.598
89 AF7 64 12.156
89 AF7 65 11.668
89 AF7 66 11.668
89 AF7 67 10.203
89 AF7 68 5.320
89 AF7 69 -0.539
89 AF7 70 -2.492
89 AF7 71 -0.051
89 AF7 72 4.344
89 AF7 73 6.785
89 AF7 74 4.832
89 AF7 75 1.414
89 AF7 76 -1.027
89 AF7 77 -1.516
89 AF7 78 -0.051
89 AF7 79 3.367
89 AF7 80 7.273
89 AF7 81 8.738
89 AF7 82 7.762
89 AF7 83 6.297
89 AF7 84 6.297
89 AF7 85 6.785
89 AF7 86 5.809
89 AF7 87 3.367
89 AF7 88 1.902
89 AF7 89 2.391
89 AF7 90 3.855
89 AF7 91 3.855
89 AF7 92 3.855
89 AF7 93 5.320
89 AF7 94 8.250
89 AF7 95 12.156
89 AF7 96 14.598
89 AF7 97 16.062
89 AF7 98 16.062
89 AF7 99 15.574
89 AF7 100 15.574
89 AF7 101 15.574
89 AF7 102 15.574
89 AF7 103 15.574
89 AF7 104 17.527
89 AF7 105 20.945
89 AF7 106 22.898
89 AF7 107 21.434
89 AF7 108 18.016
89 AF7 109 15.574
89 AF7 110 16.551
89 AF7 111 17.039
89 AF7 112 15.086
89 AF7 113 10.203
89 AF7 114 5.809
89 AF7 115 4.832
89 AF7 116 6.297
89 AF7 117 8.738
89 AF7 118 10.203
89 AF7 119 9.715
89 AF7 120 9.715
89 AF7 121 10.691
89 AF7 122 13.133
89 AF7 123 15.574
89 AF7 124 16.551
89 AF7 125 16.551
89 AF7 126 16.062
89 AF7 127 15.086
89 AF7 128 13.621
89 AF7 129 11.668
89 AF7 130 12.156
89 AF7 131 13.621
89 AF7 132 13.621
89 AF7 133 9.715
89 AF7 134 3.367
89 AF7 135 -1.027
89 AF7 136 -2.492
89 AF7 137 -2.004
89 AF7 138 -1.027
89 AF7 139 -1.027
89 AF7 140 -1.027
89 AF7 141 -0.539
89 AF7 142 0.437
89 AF7 143 1.902
89 AF7 144 2.879
89 AF7 145 2.879
89 AF7 146 0.926
89 AF7 147 -0.051
89 AF7 148 0.437
89 AF7 149 3.367
89 AF7 150 6.785
89 AF7 151 11.180
89 AF7 152 15.086
89 AF7 153 17.039
89 AF7 154 15.574
89 AF7 155 10.691
89 AF7 156 4.832
89 AF7 157 -0.051
89 AF7 158 -2.492
89 AF7 159 -0.539
89 AF7 160 4.832
89 AF7 161 11.180
89 AF7 162 13.133
89 AF7 163 10.691
89 AF7 164 8.738
89 AF7 165 11.668
89 AF7 166 18.504
89 AF7 167 24.851
89 AF7 168 26.316
89 AF7 169 22.898
89 AF7 170 18.504
89 AF7 171 16.062
89 AF7 172 16.062
89 AF7 173 16.551
89 AF7 174 15.086
89 AF7 175 12.156
89 AF7 176 10.691
89 AF7 177 11.668
89 AF7 178 14.598
89 AF7 179 15.574
89 AF7 180 14.598
89 AF7 181 13.133
89 AF7 182 13.621
89 AF7 183 13.621
89 AF7 184 12.156
89 AF7 185 10.203
89 AF7 186 10.203
89 AF7 187 13.621
89 AF7 188 17.039
89 AF7 189 18.016
89 AF7 190 16.551
89 AF7 191 15.086
89 AF7 192 14.598
89 AF7 193 14.598
89 AF7 194 12.156
89 AF7 195 8.250
89 AF7 196 3.855
89 AF7 197 3.367
89 AF7 198 6.785
89 AF7 199 12.644
89 AF7 200 15.086
89 AF7 201 14.109
89 AF7 202 11.668
89 AF7 203 11.668
89 AF7 204 13.621
89 AF7 205 14.109
89 AF7 206 12.156
89 AF7 207 9.226
89 AF7 208 7.762
89 AF7 209 6.785
89 AF7 210 4.832
89 AF7 211 0.926
89 AF7 212 -4.934
89 AF7 213 -9.328
89 AF7 214 -9.328
89 AF7 215 -5.910
89 AF7 216 -0.539
89 AF7 217 1.414
89 AF7 218 -0.539
89 AF7 219 -3.957
89 AF7 220 -4.934
89 AF7 221 -4.445
89 AF7 222 -4.445
89 AF7 223 -4.445
89 AF7 224 -3.957
89 AF7 225 -2.492
89 AF7 226 -2.981
89 AF7 227 -6.399
89 AF7 228 -10.305
89 AF7 229 -10.793
89 AF7 230 -7.375
89 AF7 231 -2.981
89 AF7 232 -1.516
89 AF7 233 -4.445
89 AF7 234 -8.352
89 AF7 235 -9.816
89 AF7 236 -8.352
89 AF7 237 -5.910
89 AF7 238 -4.445
89 AF7 239 -4.934
89 AF7 240 -5.910
89 AF7 241 -5.910
89 AF7 242 -4.445
89 AF7 243 -4.445
89 AF7 244 -5.422
89 AF7 245 -5.910
89 AF7 246 -5.422
89 AF7 247 -4.445
89 AF7 248 -3.957
89 AF7 249 -4.445
89 AF7 250 -3.957
89 AF7 251 -3.469
89 AF7 252 -5.422
89 AF7 253 -10.305
89 AF7 254 -15.676
89 AF7 255 -18.606
# AF8 chan 33
89 AF8 0 0.092
89 AF8 1 2.045
89 AF8 2 3.021
89 AF8 3 3.021
89 AF8 4 2.045
89 AF8 5 0.580
89 AF8 6 0.092
89 AF8 7 1.556
89 AF8 8 3.998
89 AF8 9 4.974
89 AF8 10 4.486
89 AF8 11 3.021
89 AF8 12 0.580
89 AF8 13 -2.838
89 AF8 14 -6.744
89 AF8 15 -7.721
89 AF8 16 -5.768
89 AF8 17 -1.862
89 AF8 18 1.556
89 AF8 19 3.510
89 AF8 20 3.998
89 AF8 21 3.021
89 AF8 22 1.068
89 AF8 23 0.092
89 AF8 24 1.068
89 AF8 25 3.510
89 AF8 26 6.927
89 AF8 27 11.322
89 AF8 28 16.205
89 AF8 29 19.623
89 AF8 30 20.111
89 AF8 31 18.158
89 AF8 32 16.693
89 AF8 33 16.693
89 AF8 34 16.693
89 AF8 35 15.717
89 AF8 36 12.299
89 AF8 37 8.881
89 AF8 38 6.439
89 AF8 39 5.951
89 AF8 40 7.904
89 AF8 41 9.857
89 AF8 42 8.881
89 AF8 43 3.998
89 AF8 44 -1.862
89 AF8 45 -5.280
89 AF8 46 -3.815
89 AF8 47 0.580
89 AF8 48 6.927
89 AF8 49 12.299
89 AF8 50 15.717
89 AF8 51 15.717
89 AF8 52 11.810
89 AF8 53 7.416
89 AF8 54 4.974
89 AF8 55 5.463
89 AF8 56 6.927
89 AF8 57 8.392
89 AF8 58 10.345
89 AF8 59 12.787
89 AF8 60 14.252
89 AF8 61 14.252
89 AF8 62 11.810
89 AF8 63 9.369
89 AF8 64 7.416
89 AF8 65 8.392
89 AF8 66 12.299
89 AF8 67 16.205
89 AF8 68 18.158
89 AF8 69 17.670
89 AF8 70 18.158
89 AF8 71 19.623
89 AF8 72 20.599
89 AF8 73 18.158
89 AF8 74 12.787
89 AF8 75 7.904
89 AF8 76 4.974
89 AF8 77 4.974
89 AF8 78 6.439
89 AF8 79 9.369
89 AF8 80 13.275
89 AF8 81 17.181
89 AF8 82 19.623
89 AF8 83 19.135
89 AF8 84 16.693
89 AF8 85 10.834
89 AF8 86 3.510
89 AF8 87 -2.838
89 AF8 88 -5.768
89 AF8 89 -4.791
89 AF8 90 -1.373
89 AF8 91 3.998
89 AF8 92 10.834
89 AF8 93 17.181
89 AF8 94 21.576
89 AF8 95 24.017
89 AF8 96 24.017
89 AF8 97 22.064
89 AF8 98 18.158
89 AF8 99 13.275
89 AF8 100 11.810
89 AF8 101 13.763
89 AF8 102 17.181
89 AF8 103 20.111
89 AF8 104 21.088
89 AF8 105 21.576
89 AF8 106 21.576
89 AF8 107 20.599
89 AF8 108 18.646
89 AF8 109 17.670
89 AF8 110 17.181
89 AF8 111 16.693
89 AF8 112 15.717
89 AF8 113 13.763
89 AF8 114 11.322
89 AF8 115 8.881
89 AF8 116 5.951
89 AF8 117 3.998
89 AF8 118 3.510
89 AF8 119 4.486
89 AF8 120 4.974
89 AF8 121 5.463
89 AF8 122 5.951
89 AF8 123 5.951
89 AF8 124 5.463
89 AF8 125 4.486
89 AF8 126 4.974
89 AF8 127 5.463
89 AF8 128 5.463
89 AF8 129 4.974
89 AF8 130 5.463
89 AF8 131 7.416
89 AF8 132 9.369
89 AF8 133 9.369
89 AF8 134 7.904
89 AF8 135 5.463
89 AF8 136 1.068
89 AF8 137 -3.326
89 AF8 138 -6.744
89 AF8 139 -7.721
89 AF8 140 -5.280
89 AF8 141 -2.838
89 AF8 142 -1.862
89 AF8 143 -0.885
89 AF8 144 0.580
89 AF8 145 2.045
89 AF8 146 1.556
89 AF8 147 -0.397
89 AF8 148 -3.326
89 AF8 149 -5.768
89 AF8 150 -6.744
89 AF8 151 -6.256
89 AF8 152 -3.326
89 AF8 153 -0.397
89 AF8 154 1.068
89 AF8 155 0.092
89 AF8 156 -2.838
89 AF8 157 -5.280
89 AF8 158 -8.209
89 AF8 159 -8.698
89 AF8 160 -5.768
89 AF8 161 -0.885
89 AF8 162 2.533
89 AF8 163 3.998
89 AF8 164 3.998
89 AF8 165 5.463
89 AF8 166 8.392
89 AF8 167 10.345
89 AF8 168 8.881
89 AF8 169 4.974
89 AF8 170 1.556
89 AF8 171 0.092
89 AF8 172 0.580
89 AF8 173 2.533
89 AF8 174 3.998
89 AF8 175 4.974
89 AF8 176 5.951
89 AF8 177 8.392
89 AF8 178 10.834
89 AF8 179 10.345
89 AF8 180 7.904
89 AF8 181 6.439
89 AF8 182 7.904
89 AF8 183 9.857
89 AF8 184 8.881
89 AF8 185 5.951
89 AF8 186 3.510
89 AF8 187 3.510
89 AF8 188 4.486
89 AF8 189 4.974
89 AF8 190 6.927
89 AF8 191 8.881
89 AF8 192 10.834
89 AF8 193 10.834
89 AF8 194 9.369
89 AF8 195 6.439
89 AF8 196 4.974
89 AF8 197 5.463
89 AF8 198 7.416
89 AF8 199 7.904
89 AF8 200 6.439
89 AF8 201 3.021
89 AF8 202 1.068
89 AF8 203 0.580
89 AF8 204 1.556
89 AF8 205 1.068
89 AF8 206 -0.397
89 AF8 207 -0.397
89 AF8 208 1.556
89 AF8 209 3.998
89 AF8 210 3.510
89 AF8 211 0.092
89 AF8 212 -4.791
89 AF8 213 -8.698
89 AF8 214 -10.162
89 AF8 215 -8.698
89 AF8 216 -5.280
89 AF8 217 -2.350
89 AF8 218 -0.397
89 AF8 219 0.580
89 AF8 220 1.068
89 AF8 221 1.556
89 AF8 222 0.580
89 AF8 223 -1.862
89 AF8 224 -4.303
89 AF8 225 -5.280
89 AF8 226 -6.256
89 AF8 227 -8.209
89 AF8 228 -8.698
89 AF8 229 -6.744
89 AF8 230 -3.326
89 AF8 231 -0.397
89 AF8 232 0.580
89 AF8 233 -0.397
89 AF8 234 -2.838
89 AF8 235 -4.791
89 AF8 236 -5.280
89 AF8 237 -3.815
89 AF8 238 -2.350
89 AF8 239 -1.373
89 AF8 240 -0.397
89 AF8 241 1.068
89 AF8 242 3.510
89 AF8 243 3.998
89 AF8 244 2.045
89 AF8 245 -1.373
89 AF8 246 -4.303
89 AF8 247 -5.768
89 AF8 248 -5.280
89 AF8 249 -4.303
89 AF8 250 -3.815
89 AF8 251 -4.303
89 AF8 252 -5.768
89 AF8 253 -7.721
89 AF8 254 -8.698
89 AF8 255 -8.698
# F5 chan 34
89 F5 0 1.027
89 F5 1 5.910
89 F5 2 8.352
89 F5 3 6.887
89 F5 4 2.492
89 F5 5 -2.391
89 F5 6 -3.855
89 F5 7 -1.414
89 F5 8 2.004
89 F5 9 2.492
89 F5 10 0.539
89 F5 11 -0.926
89 F5 12 -1.902
89 F5 13 -1.414
89 F5 14 -0.437
89 F5 15 1.027
89 F5 16 2.004
89 F5 17 2.004
89 F5 18 0.051
89 F5 19 -2.391
89 F5 20 -4.832
89 F5 21 -6.785
89 F5 22 -8.250
89 F5 23 -7.273
89 F5 24 -4.344
89 F5 25 -0.926
89 F5 26 1.027
89 F5 27 2.492
89 F5 28 5.910
89 F5 29 11.281
89 F5 30 16.164
89 F5 31 18.606
89 F5 32 17.629
89 F5 33 13.723
89 F5 34 9.328
89 F5 35 5.422
89 F5 36 2.981
89 F5 37 2.004
89 F5 38 0.539
89 F5 39 -1.414
89 F5 40 -2.879
89 F5 41 -3.367
89 F5 42 -3.855
89 F5 43 -4.344
89 F5 44 -4.344
89 F5 45 -2.879
89 F5 46 -0.437
89 F5 47 1.516
89 F5 48 2.492
89 F5 49 3.957
89 F5 50 4.445
89 F5 51 3.957
89 F5 52 2.004
89 F5 53 -0.437
89 F5 54 -1.902
89 F5 55 -2.391
89 F5 56 -2.391
89 F5 57 -1.414
89 F5 58 0.051
89 F5 59 1.516
89 F5 60 2.492
89 F5 61 4.445
89 F5 62 7.375
89 F5 63 9.816
89 F5 64 10.305
89 F5 65 7.863
89 F5 66 5.910
89 F5 67 5.910
89 F5 68 6.887
89 F5 69 6.399
89 F5 70 4.934
89 F5 71 3.957
89 F5 72 3.469
89 F5 73 3.957
89 F5 74 4.445
89 F5 75 4.934
89 F5 76 4.934
89 F5 77 4.934
89 F5 78 4.934
89 F5 79 6.399
89 F5 80 8.840
89 F5 81 9.816
89 F5 82 8.840
89 F5 83 7.863
89 F5 84 7.375
89 F5 85 7.375
89 F5 86 6.399
89 F5 87 4.934
89 F5 88 3.957
89 F5 89 2.004
89 F5 90 0.051
89 F5 91 -0.437
89 F5 92 0.051
89 F5 93 2.492
89 F5 94 5.422
89 F5 95 7.863
89 F5 96 10.305
89 F5 97 11.770
89 F5 98 11.770
89 F5 99 9.816
89 F5 100 8.352
89 F5 101 8.352
89 F5 102 9.328
89 F5 103 9.816
89 F5 104 9.816
89 F5 105 8.840
89 F5 106 7.863
89 F5 107 7.375
89 F5 108 7.863
89 F5 109 9.816
89 F5 110 11.770
89 F5 111 11.770
89 F5 112 8.352
89 F5 113 3.957
89 F5 114 1.027
89 F5 115 -0.926
89 F5 116 -0.926
89 F5 117 0.051
89 F5 118 2.004
89 F5 119 4.934
89 F5 120 6.399
89 F5 121 7.863
89 F5 122 8.840
89 F5 123 7.375
89 F5 124 2.981
89 F5 125 -2.879
89 F5 126 -6.785
89 F5 127 -6.297
89 F5 128 -3.367
89 F5 129 0.539
89 F5 130 2.981
89 F5 131 4.445
89 F5 132 3.957
89 F5 133 2.004
89 F5 134 0.051
89 F5 135 -1.902
89 F5 136 -4.832
89 F5 137 -8.738
89 F5 138 -11.668
89 F5 139 -11.668
89 F5 140 -10.691
89 F5 141 -10.691
89 F5 142 -11.668
89 F5 143 -12.644
89 F5 144 -13.621
89 F5 145 -15.086
89 F5 146 -16.551
89 F5 147 -16.062
89 F5 148 -13.133
89 F5 149 -9.715
89 F5 150 -7.762
89 F5 151 -6.785
89 F5 152 -6.785
89 F5 153 -6.297
89 F5 154 -7.273
89 F5 155 -9.715
89 F5 156 -12.644
89 F5 157 -14.598
89 F5 158 -15.574
89 F5 159 -15.086
89 F5 160 -13.621
89 F5 161 -11.668
89 F5 162 -11.180
89 F5 163 -11.180
89 F5 164 -9.715
89 F5 165 -6.297
89 F5 166 -3.855
89 F5 167 -2.391
89 F5 168 -2.391
89 F5 169 -2.879
89 F5 170 -4.344
89 F5 171 -6.785
89 F5 172 -9.715
89 F5 173 -11.668
89 F5 174 -12.156
89 F5 175 -12.644
89 F5 176 -12.156
89 F5 177 -10.691
89 F5 178 -8.738
89 F5 179 -7.762
89 F5 180 -8.738
89 F5 181 -8.738
89 F5 182 -7.762
89 F5 183 -5.320
89 F5 184 -4.832
89 F5 185 -6.297
89 F5 186 -9.226
89 F5 187 -12.156
89 F5 188 -13.621
89 F5 189 -12.644
89 F5 190 -9.226
89 F5 191 -6.297
89 F5 192 -6.297
89 F5 193 -9.715
89 F5 194 -13.133
89 F5 195 -15.574
89 F5 196 -16.062
89 F5 197 -14.598
89 F5 198 -11.180
89 F5 199 -7.762
89 F5 200 -4.832
89 F5 201 -3.855
89 F5 202 -4.832
89 F5 203 -5.320
89 F5 204 -5.320
89 F5 205 -6.297
89 F5 206 -6.785
89 F5 207 -7.273
89 F5 208 -6.785
89 F5 209 -7.273
89 F5 210 -9.226
89 F5 211 -12.156
89 F5 212 -14.598
89 F5 213 -18.016
89 F5 214 -19.480
89 F5 215 -19.480
89 F5 216 -17.039
89 F5 217 -13.621
89 F5 218 -11.668
89 F5 219 -12.156
89 F5 220 -12.644
89 F5 221 -12.156
89 F5 222 -11.668
89 F5 223 -12.644
89 F5 224 -14.598
89 F5 225 -16.551
89 F5 226 -17.527
89 F5 227 -17.039
89 F5 228 -15.574
89 F5 229 -14.109
89 F5 230 -13.621
89 F5 231 -14.109
89 F5 232 -14.598
89 F5 233 -14.109
89 F5 234 -12.644
89 F5 235 -11.668
89 F5 236 -10.691
89 F5 237 -9.715
89 F5 238 -9.226
89 F5 239 -9.715
89 F5 240 -10.691
89 F5 241 -11.180
89 F5 242 -10.691
89 F5 243 -11.180
89 F5 244 -11.668
89 F5 245 -12.644
89 F5 246 -12.156
89 F5 247 -12.156
89 F5 248 -11.668
89 F5 249 -12.156
89 F5 250 -12.644
89 F5 251 -14.109
89 F5 252 -17.527
89 F5 253 -20.945
89 F5 254 -21.922
89 F5 255 -19.969
# F6 chan 35
89 F6 0 0.132
89 F6 1 0.621
89 F6 2 -0.844
89 F6 3 -2.797
89 F6 4 -4.262
89 F6 5 -4.262
89 F6 6 -1.821
89 F6 7 2.574
89 F6 8 5.503
89 F6 9 4.527
89 F6 10 1.109
89 F6 11 -2.797
89 F6 12 -5.727
89 F6 13 -7.192
89 F6 14 -8.657
89 F6 15 -8.169
89 F6 16 -6.704
89 F6 17 -3.774
89 F6 18 -2.309
89 F6 19 -2.309
89 F6 20 -3.774
89 F6 21 -5.239
89 F6 22 -6.215
89 F6 23 -5.727
89 F6 24 -3.286
89 F6 25 0.621
89 F6 26 4.527
89 F6 27 6.480
89 F6 28 7.945
89 F6 29 8.921
89 F6 30 9.410
89 F6 31 10.386
89 F6 32 11.851
89 F6 33 12.828
89 F6 34 11.851
89 F6 35 8.921
89 F6 36 6.968
89 F6 37 6.968
89 F6 38 7.945
89 F6 39 8.433
89 F6 40 6.480
89 F6 41 4.038
89 F6 42 1.109
89 F6 43 -2.309
89 F6 44 -6.215
89 F6 45 -9.145
89 F6 46 -9.145
89 F6 47 -5.727
89 F6 48 -0.844
89 F6 49 5.015
89 F6 50 7.945
89 F6 51 6.480
89 F6 52 1.597
89 F6 53 -2.309
89 F6 54 -3.774
89 F6 55 -1.821
89 F6 56 1.109
89 F6 57 4.038
89 F6 58 5.015
89 F6 59 5.015
89 F6 60 2.574
89 F6 61 -2.309
89 F6 62 -6.704
89 F6 63 -9.145
89 F6 64 -8.657
89 F6 65 -4.751
89 F6 66 1.109
89 F6 67 6.968
89 F6 68 12.339
89 F6 69 14.292
89 F6 70 13.804
89 F6 71 12.828
89 F6 72 9.410
89 F6 73 4.527
89 F6 74 -1.333
89 F6 75 -4.751
89 F6 76 -5.239
89 F6 77 -3.774
89 F6 78 -1.333
89 F6 79 0.132
89 F6 80 2.574
89 F6 81 4.038
89 F6 82 5.503
89 F6 83 5.992
89 F6 84 5.992
89 F6 85 3.062
89 F6 86 -3.774
89 F6 87 -10.610
89 F6 88 -14.028
89 F6 89 -12.563
89 F6 90 -7.680
89 F6 91 -2.309
89 F6 92 2.574
89 F6 93 5.992
89 F6 94 7.945
89 F6 95 8.433
89 F6 96 8.921
89 F6 97 7.456
89 F6 98 4.527
89 F6 99 1.109
89 F6 100 -0.844
89 F6 101 1.597
89 F6 102 6.480
89 F6 103 10.386
89 F6 104 11.851
89 F6 105 11.363
89 F6 106 10.386
89 F6 107 9.410
89 F6 108 8.433
89 F6 109 7.945
89 F6 110 6.968
89 F6 111 5.503
89 F6 112 4.527
89 F6 113 3.550
89 F6 114 2.085
89 F6 115 -1.821
89 F6 116 -6.215
89 F6 117 -9.145
89 F6 118 -7.680
89 F6 119 -4.262
89 F6 120 -1.821
89 F6 121 -1.821
89 F6 122 -2.797
89 F6 123 -3.774
89 F6 124 -4.751
89 F6 125 -5.239
89 F6 126 -5.727
89 F6 127 -6.215
89 F6 128 -6.704
89 F6 129 -6.215
89 F6 130 -4.262
89 F6 131 -0.844
89 F6 132 2.085
89 F6 133 3.062
89 F6 134 1.597
89 F6 135 0.132
89 F6 136 -2.309
89 F6 137 -5.239
89 F6 138 -9.145
89 F6 139 -12.075
89 F6 140 -13.051
89 F6 141 -12.075
89 F6 142 -10.122
89 F6 143 -7.192
89 F6 144 -4.751
89 F6 145 -3.774
89 F6 146 -3.774
89 F6 147 -3.286
89 F6 148 -1.333
89 F6 149 0.621
89 F6 150 1.597
89 F6 151 0.621
89 F6 152 -1.821
89 F6 153 -4.262
89 F6 154 -6.215
89 F6 155 -6.215
89 F6 156 -5.239
89 F6 157 -5.239
89 F6 158 -7.680
89 F6 159 -10.610
89 F6 160 -11.098
89 F6 161 -8.169
89 F6 162 -3.774
89 F6 163 -0.844
89 F6 164 1.597
89 F6 165 3.550
89 F6 166 5.015
89 F6 167 4.527
89 F6 168 2.085
89 F6 169 -0.844
89 F6 170 -3.286
89 F6 171 -4.751
89 F6 172 -3.774
89 F6 173 -1.333
89 F6 174 1.597
89 F6 175 3.062
89 F6 176 2.574
89 F6 177 2.085
89 F6 178 3.062
89 F6 179 4.038
89 F6 180 5.015
89 F6 181 5.992
89 F6 182 6.968
89 F6 183 6.480
89 F6 184 5.503
89 F6 185 4.038
89 F6 186 2.574
89 F6 187 1.109
89 F6 188 -0.356
89 F6 189 -1.821
89 F6 190 -1.821
89 F6 191 0.621
89 F6 192 3.062
89 F6 193 4.038
89 F6 194 3.550
89 F6 195 2.085
89 F6 196 1.109
89 F6 197 1.109
89 F6 198 2.574
89 F6 199 4.038
89 F6 200 5.015
89 F6 201 3.550
89 F6 202 -0.356
89 F6 203 -2.797
89 F6 204 -3.774
89 F6 205 -3.286
89 F6 206 -1.333
89 F6 207 1.597
89 F6 208 4.527
89 F6 209 5.992
89 F6 210 5.015
89 F6 211 2.574
89 F6 212 -0.356
89 F6 213 -2.309
89 F6 214 -3.774
89 F6 215 -4.262
89 F6 216 -3.774
89 F6 217 -2.309
89 F6 218 -0.844
89 F6 219 1.109
89 F6 220 3.062
89 F6 221 4.038
89 F6 222 3.062
89 F6 223 0.132
89 F6 224 -1.821
89 F6 225 -2.309
89 F6 226 -2.309
89 F6 227 -1.821
89 F6 228 -2.309
89 F6 229 -1.333
89 F6 230 0.132
89 F6 231 0.621
89 F6 232 0.132
89 F6 233 -1.333
89 F6 234 -3.286
89 F6 235 -5.727
89 F6 236 -6.704
89 F6 237 -5.239
89 F6 238 -1.821
89 F6 239 0.621
89 F6 240 2.574
89 F6 241 3.550
89 F6 242 4.038
89 F6 243 4.038
89 F6 244 2.574
89 F6 245 0.621
89 F6 246 -1.821
89 F6 247 -4.751
89 F6 248 -7.680
89 F6 249 -9.145
89 F6 250 -8.657
89 F6 251 -6.704
89 F6 252 -6.215
89 F6 253 -7.192
89 F6 254 -7.680
89 F6 255 -8.169
# FT7 chan 36
89 FT7 0 -0.153
89 FT7 1 0.824
89 FT7 2 1.312
89 FT7 3 1.801
89 FT7 4 1.801
89 FT7 5 2.289
89 FT7 6 2.777
89 FT7 7 2.289
89 FT7 8 1.312
89 FT7 9 0.336
89 FT7 10 -1.129
89 FT7 11 -2.106
89 FT7 12 -3.082
89 FT7 13 -4.059
89 FT7 14 -4.059
89 FT7 15 -3.571
