# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 C3 220 -9.888
21 C3 221 -7.935
21 C3 222 -6.470
21 C3 223 -5.005
21 C3 224 -4.028
21 C3 225 -4.517
21 C3 226 -6.470
21 C3 227 -8.423
21 C3 228 -9.888
21 C3 229 -10.376
21 C3 230 -8.911
21 C3 231 -6.958
21 C3 232 -5.005
21 C3 233 -3.540
21 C3 234 -3.540
21 C3 235 -4.517
21 C3 236 -6.958
21 C3 237 -8.423
21 C3 238 -9.399
21 C3 239 -8.423
21 C3 240 -6.958
21 C3 241 -5.493
21 C3 242 -4.028
21 C3 243 -4.028
21 C3 244 -4.517
21 C3 245 -4.517
21 C3 246 -4.517
21 C3 247 -3.540
21 C3 248 -2.563
21 C3 249 -2.563
21 C3 250 -3.540
21 C3 251 -5.005
21 C3 252 -5.981
21 C3 253 -5.981
21 C3 254 -4.517
21 C3 255 -2.563
# C4 chan 17
21 C4 0 -3.438
21 C4 1 -2.950
21 C4 2 -1.973
21 C4 3 -0.997
21 C4 4 -0.020
21 C4 5 -0.020
21 C4 6 -0.509
21 C4 7 -0.997
21 C4 8 -1.485
21 C4 9 -0.997
21 C4 10 -0.509
21 C4 11 -0.509
21 C4 12 -1.485
21 C4 13 -2.950
21 C4 14 -4.903
21 C4 15 -6.368
21 C4 16 -6.856
21 C4 17 -5.880
21 C4 18 -3.927
21 C4 19 -1.485
21 C4 20 0.468
21 C4 21 0.956
21 C4 22 0.956
21 C4 23 -0.020
21 C4 24 -0.997
21 C4 25 -1.485
21 C4 26 -1.485
21 C4 27 -0.997
21 C4 28 -0.997
21 C4 29 -0.997
21 C4 30 -0.997
21 C4 31 -0.020
21 C4 32 0.956
21 C4 33 1.933
21 C4 34 1.933
21 C4 35 1.933
21 C4 36 0.956
21 C4 37 0.468
21 C4 38 -0.509
21 C4 39 -1.485
21 C4 40 -2.462
21 C4 41 -2.462
21 C4 42 -2.462
21 C4 43 -1.485
21 C4 44 -0.509
21 C4 45 -0.020
21 C4 46 -0.020
21 C4 47 -0.509
21 C4 48 -0.997
21 C4 49 -1.485
21 C4 50 -1.973
21 C4 51 -2.950
21 C4 52 -3.927
21 C4 53 -4.415
21 C4 54 -3.438
21 C4 55 -2.950
21 C4 56 -1.973
21 C4 57 -0.997
21 C4 58 -0.509
21 C4 59 0.468
21 C4 60 1.933
21 C4 61 2.909
21 C4 62 2.421
21 C4 63 0.956
21 C4 64 -1.485
21 C4 65 -3.927
21 C4 66 -4.415
21 C4 67 -3.927
21 C4 68 -2.462
21 C4 69 -1.485
21 C4 70 -0.997
21 C4 71 -0.509
21 C4 72 -0.509
21 C4 73 0.468
21 C4 74 1.444
21 C4 75 1.933
21 C4 76 2.421
21 C4 77 2.909
21 C4 78 3.398
21 C4 79 3.886
21 C4 80 4.374
21 C4 81 3.886
21 C4 82 3.398
21 C4 83 3.398
21 C4 84 3.398
21 C4 85 4.862
21 C4 86 5.839
21 C4 87 6.327
21 C4 88 4.862
21 C4 89 3.398
21 C4 90 1.444
21 C4 91 0.956
21 C4 92 0.468
21 C4 93 0.956
21 C4 94 1.933
21 C4 95 1.933
21 C4 96 1.933
21 C4 97 0.956
21 C4 98 0.468
21 C4 99 -0.020
21 C4 100 -0.020
21 C4 101 0.468
21 C4 102 0.956
21 C4 103 1.444
21 C4 104 2.421
21 C4 105 2.909
21 C4 106 3.398
21 C4 107 3.398
21 C4 108 3.398
21 C4 109 3.398
21 C4 110 2.909
21 C4 111 2.421
21 C4 112 1.933
21 C4 113 0.956
21 C4 114 0.956
21 C4 115 1.444
21 C4 116 2.909
21 C4 117 3.886
21 C4 118 4.862
21 C4 119 4.374
21 C4 120 3.398
21 C4 121 1.444
21 C4 122 -0.509
21 C4 123 -2.462
21 C4 124 -3.927
21 C4 125 -3.927
21 C4 126 -2.950
21 C4 127 -0.997
21 C4 128 1.444
21 C4 129 2.909
21 C4 130 2.909
21 C4 131 1.933
21 C4 132 -0.020
21 C4 133 -2.950
21 C4 134 -4.903
21 C4 135 -5.880
21 C4 136 -4.903
21 C4 137 -3.438
21 C4 138 -0.997
21 C4 139 0.956
21 C4 140 2.909
21 C4 141 2.909
21 C4 142 2.421
21 C4 143 1.444
21 C4 144 -0.020
21 C4 145 -0.509
21 C4 146 -0.020
21 C4 147 -0.020
21 C4 148 0.468
21 C4 149 0.468
21 C4 150 0.468
21 C4 151 0.468
21 C4 152 0.956
21 C4 153 1.444
21 C4 154 1.444
21 C4 155 1.444
21 C4 156 0.956
21 C4 157 -0.020
21 C4 158 -0.020
21 C4 159 0.468
21 C4 160 0.956
21 C4 161 1.444
21 C4 162 1.444
21 C4 163 0.956
21 C4 164 -0.020
21 C4 165 -0.509
21 C4 166 -0.020
21 C4 167 0.956
21 C4 168 1.933
21 C4 169 2.421
21 C4 170 1.933
21 C4 171 -0.020
21 C4 172 -0.997
21 C4 173 -1.485
21 C4 174 -0.020
21 C4 175 1.933
21 C4 176 4.374
21 C4 177 5.839
21 C4 178 5.351
21 C4 179 4.374
21 C4 180 3.398
21 C4 181 2.909
21 C4 182 3.886
21 C4 183 5.351
21 C4 184 6.816
21 C4 185 6.816
21 C4 186 5.839
21 C4 187 3.886
21 C4 188 1.933
21 C4 189 1.444
21 C4 190 1.444
21 C4 191 2.421
21 C4 192 3.886
21 C4 193 4.862
21 C4 194 5.839
21 C4 195 4.862
21 C4 196 3.886
21 C4 197 2.421
21 C4 198 1.444
21 C4 199 1.444
21 C4 200 1.933
21 C4 201 2.421
21 C4 202 2.421
21 C4 203 1.933
21 C4 204 0.956
21 C4 205 -0.020
21 C4 206 -0.020
21 C4 207 -0.020
21 C4 208 -0.020
21 C4 209 -0.020
21 C4 210 -0.997
21 C4 211 -1.973
21 C4 212 -2.950
21 C4 213 -2.950
21 C4 214 -0.997
21 C4 215 1.444
21 C4 216 3.398
21 C4 217 4.862
21 C4 218 3.398
21 C4 219 0.956
21 C4 220 -2.462
21 C4 221 -4.903
21 C4 222 -4.903
21 C4 223 -3.438
21 C4 224 -0.509
21 C4 225 2.421
21 C4 226 3.398
21 C4 227 2.421
21 C4 228 -0.020
21 C4 229 -2.950
21 C4 230 -4.903
21 C4 231 -3.927
21 C4 232 -0.997
21 C4 233 2.421
21 C4 234 4.862
21 C4 235 4.862
21 C4 236 2.421
21 C4 237 -0.020
21 C4 238 -1.485
21 C4 239 -1.485
21 C4 240 0.468
21 C4 241 1.933
21 C4 242 2.421
21 C4 243 1.933
21 C4 244 0.956
21 C4 245 0.956
21 C4 246 1.444
21 C4 247 2.421
21 C4 248 3.398
21 C4 249 3.886
21 C4 250 2.909
21 C4 251 1.933
21 C4 252 0.956
21 C4 253 0.956
21 C4 254 0.956
21 C4 255 0.956
# CP5 chan 18
21 CP5 0 -6.958
21 CP5 1 -7.446
21 CP5 2 -7.446
21 CP5 3 -7.446
21 CP5 4 -7.446
21 CP5 5 -6.470
21 CP5 6 -5.005
21 CP5 7 -3.540
21 CP5 8 -2.563
21 CP5 9 -2.075
21 CP5 10 -2.075
21 CP5 11 -2.563
21 CP5 12 -2.563
21 CP5 13 -3.052
21 CP5 14 -2.563
21 CP5 15 -2.075
21 CP5 16 -2.075
21 CP5 17 -1.587
21 CP5 18 -1.587
21 CP5 19 -1.099
21 CP5 20 -1.099
21 CP5 21 -0.610
21 CP5 22 0.366
21 CP5 23 1.343
21 CP5 24 1.831
21 CP5 25 2.319
21 CP5 26 1.831
21 CP5 27 1.343
21 CP5 28 1.343
21 CP5 29 2.319
21 CP5 30 3.784
21 CP5 31 4.272
21 CP5 32 4.761
21 CP5 33 4.761
21 CP5 34 4.272
21 CP5 35 2.808
21 CP5 36 0.854
21 CP5 37 -1.099
21 CP5 38 -3.052
21 CP5 39 -4.028
21 CP5 40 -3.052
21 CP5 41 -1.099
21 CP5 42 0.854
21 CP5 43 2.808
21 CP5 44 3.784
21 CP5 45 2.808
21 CP5 46 1.831
21 CP5 47 0.854
21 CP5 48 0.854
21 CP5 49 0.854
21 CP5 50 1.831
21 CP5 51 3.296
21 CP5 52 4.761
21 CP5 53 5.737
21 CP5 54 5.737
21 CP5 55 4.272
21 CP5 56 2.808
21 CP5 57 1.343
21 CP5 58 0.854
21 CP5 59 1.343
21 CP5 60 2.319
21 CP5 61 2.808
21 CP5 62 2.808
21 CP5 63 3.296
21 CP5 64 3.784
21 CP5 65 4.272
21 CP5 66 4.761
21 CP5 67 5.249
21 CP5 68 5.737
21 CP5 69 6.226
21 CP5 70 7.202
21 CP5 71 7.690
21 CP5 72 7.690
21 CP5 73 7.202
21 CP5 74 5.737
21 CP5 75 4.761
21 CP5 76 3.784
21 CP5 77 3.296
21 CP5 78 1.831
21 CP5 79 0.854
21 CP5 80 -0.610
21 CP5 81 -1.587
21 CP5 82 -1.099
21 CP5 83 0.366
21 CP5 84 1.343
21 CP5 85 1.343
21 CP5 86 0.366
21 CP5 87 0.366
21 CP5 88 -0.122
21 CP5 89 -0.122
21 CP5 90 -0.610
21 CP5 91 -1.099
21 CP5 92 -2.563
21 CP5 93 -4.028
21 CP5 94 -5.005
21 CP5 95 -4.028
21 CP5 96 -2.563
21 CP5 97 -0.610
21 CP5 98 0.854
21 CP5 99 2.319
21 CP5 100 3.296
21 CP5 101 2.808
21 CP5 102 2.319
21 CP5 103 -0.122
21 CP5 104 -2.563
21 CP5 105 -4.517
21 CP5 106 -5.005
21 CP5 107 -4.517
21 CP5 108 -3.540
21 CP5 109 -3.052
21 CP5 110 -3.540
21 CP5 111 -3.540
21 CP5 112 -3.540
21 CP5 113 -2.075
21 CP5 114 -0.122
21 CP5 115 0.854
21 CP5 116 0.854
21 CP5 117 0.366
21 CP5 118 -1.587
21 CP5 119 -3.052
21 CP5 120 -3.052
21 CP5 121 -3.052
21 CP5 122 -2.075
21 CP5 123 -1.587
21 CP5 124 -1.099
21 CP5 125 -0.610
21 CP5 126 -1.099
21 CP5 127 -1.587
21 CP5 128 -3.052
21 CP5 129 -5.005
21 CP5 130 -6.958
21 CP5 131 -7.935
21 CP5 132 -8.423
21 CP5 133 -7.935
21 CP5 134 -8.423
21 CP5 135 -8.911
21 CP5 136 -9.888
21 CP5 137 -11.353
21 CP5 138 -11.353
21 CP5 139 -10.376
21 CP5 140 -8.423
21 CP5 141 -6.958
21 CP5 142 -5.493
21 CP5 143 -5.005
21 CP5 144 -5.005
21 CP5 145 -5.005
21 CP5 146 -5.005
21 CP5 147 -5.005
21 CP5 148 -4.517
21 CP5 149 -3.052
21 CP5 150 -2.075
21 CP5 151 -1.587
21 CP5 152 -2.075
21 CP5 153 -3.052
21 CP5 154 -4.517
21 CP5 155 -5.005
21 CP5 156 -5.005
21 CP5 157 -5.005
21 CP5 158 -5.005
21 CP5 159 -5.493
21 CP5 160 -5.981
21 CP5 161 -5.981
21 CP5 162 -5.005
21 CP5 163 -3.540
21 CP5 164 -3.052
21 CP5 165 -3.052
21 CP5 166 -4.028
21 CP5 167 -5.493
21 CP5 168 -6.470
21 CP5 169 -6.470
21 CP5 170 -5.981
21 CP5 171 -4.517
21 CP5 172 -3.540
21 CP5 173 -3.052
21 CP5 174 -2.563
21 CP5 175 -3.540
21 CP5 176 -4.517
21 CP5 177 -5.005
21 CP5 178 -5.493
21 CP5 179 -5.005
21 CP5 180 -3.540
21 CP5 181 -2.563
21 CP5 182 -1.587
21 CP5 183 -1.099
21 CP5 184 -1.099
21 CP5 185 -0.122
21 CP5 186 0.366
21 CP5 187 1.343
21 CP5 188 1.831
21 CP5 189 2.319
21 CP5 190 1.831
21 CP5 191 2.319
21 CP5 192 2.319
21 CP5 193 2.808
21 CP5 194 2.808
21 CP5 195 2.319
21 CP5 196 1.343
21 CP5 197 0.854
21 CP5 198 1.343
21 CP5 199 1.831
21 CP5 200 2.319
21 CP5 201 2.808
21 CP5 202 2.808
21 CP5 203 2.808
21 CP5 204 2.319
21 CP5 205 1.343
21 CP5 206 0.366
21 CP5 207 -0.610
21 CP5 208 -1.587
21 CP5 209 -1.099
21 CP5 210 -1.099
21 CP5 211 -0.122
21 CP5 212 0.366
21 CP5 213 0.366
21 CP5 214 -0.122
21 CP5 215 -0.610
21 CP5 216 -1.587
21 CP5 217 -3.052
21 CP5 218 -3.052
21 CP5 219 -2.563
21 CP5 220 -1.099
21 CP5 221 0.854
21 CP5 222 2.319
21 CP5 223 1.831
21 CP5 224 -0.122
21 CP5 225 -2.563
21 CP5 226 -4.517
21 CP5 227 -4.517
21 CP5 228 -3.540
21 CP5 229 -1.099
21 CP5 230 0.854
21 CP5 231 2.808
21 CP5 232 3.784
21 CP5 233 3.296
21 CP5 234 2.319
21 CP5 235 0.366
21 CP5 236 -1.099
21 CP5 237 -1.587
21 CP5 238 -1.099
21 CP5 239 0.366
21 CP5 240 2.319
21 CP5 241 3.784
21 CP5 242 3.784
21 CP5 243 3.784
21 CP5 244 4.272
21 CP5 245 6.226
21 CP5 246 8.179
21 CP5 247 9.644
21 CP5 248 9.644
21 CP5 249 8.179
21 CP5 250 5.737
21 CP5 251 3.784
21 CP5 252 3.784
21 CP5 253 5.737
21 CP5 254 8.179
21 CP5 255 10.620
# CP6 chan 19
21 CP6 0 -4.700
21 CP6 1 -2.747
21 CP6 2 -0.305
21 CP6 3 1.648
21 CP6 4 2.625
21 CP6 5 2.625
21 CP6 6 2.136
21 CP6 7 1.648
21 CP6 8 0.183
21 CP6 9 -0.793
21 CP6 10 -2.258
21 CP6 11 -4.211
21 CP6 12 -5.676
21 CP6 13 -7.141
21 CP6 14 -7.629
21 CP6 15 -7.629
21 CP6 16 -6.165
21 CP6 17 -4.211
21 CP6 18 -2.258
21 CP6 19 -0.793
21 CP6 20 0.183
21 CP6 21 0.183
21 CP6 22 -0.305
21 CP6 23 -0.793
21 CP6 24 -0.305
21 CP6 25 0.183
21 CP6 26 0.671
21 CP6 27 0.183
21 CP6 28 -0.793
21 CP6 29 -1.282
21 CP6 30 -1.282
21 CP6 31 -0.305
21 CP6 32 1.160
21 CP6 33 2.625
21 CP6 34 4.089
21 CP6 35 4.089
21 CP6 36 4.089
21 CP6 37 3.113
21 CP6 38 2.136
21 CP6 39 0.671
21 CP6 40 0.183
21 CP6 41 0.183
21 CP6 42 -0.305
21 CP6 43 -1.282
21 CP6 44 -2.258
21 CP6 45 -3.723
21 CP6 46 -5.676
21 CP6 47 -7.141
21 CP6 48 -8.118
21 CP6 49 -8.606
21 CP6 50 -9.094
21 CP6 51 -8.606
21 CP6 52 -7.141
21 CP6 53 -4.700
21 CP6 54 -2.258
21 CP6 55 -0.305
21 CP6 56 0.183
21 CP6 57 0.183
21 CP6 58 0.183
21 CP6 59 0.183
21 CP6 60 1.160
21 CP6 61 1.160
21 CP6 62 0.183
21 CP6 63 -1.770
21 CP6 64 -4.211
21 CP6 65 -5.676
21 CP6 66 -5.676
21 CP6 67 -4.700
21 CP6 68 -4.211
21 CP6 69 -3.723
21 CP6 70 -5.188
21 CP6 71 -6.653
21 CP6 72 -7.629
21 CP6 73 -7.141
21 CP6 74 -5.188
21 CP6 75 -3.235
21 CP6 76 -1.282
21 CP6 77 0.183
21 CP6 78 1.160
21 CP6 79 1.160
21 CP6 80 0.183
21 CP6 81 -1.282
21 CP6 82 -2.747
21 CP6 83 -3.235
21 CP6 84 -1.770
21 CP6 85 0.183
21 CP6 86 1.160
21 CP6 87 1.160
21 CP6 88 -0.793
21 CP6 89 -3.235
21 CP6 90 -5.188
21 CP6 91 -5.676
21 CP6 92 -5.188
21 CP6 93 -3.723
21 CP6 94 -2.747
21 CP6 95 -3.235
21 CP6 96 -4.211
21 CP6 97 -5.676
21 CP6 98 -6.165
21 CP6 99 -6.165
21 CP6 100 -5.676
21 CP6 101 -5.188
21 CP6 102 -4.700
21 CP6 103 -4.211
21 CP6 104 -3.235
21 CP6 105 -2.747
21 CP6 106 -1.770
21 CP6 107 -0.793
21 CP6 108 0.183
21 CP6 109 1.160
21 CP6 110 0.671
21 CP6 111 0.183
21 CP6 112 -0.793
21 CP6 113 -1.770
21 CP6 114 -1.282
21 CP6 115 -0.305
21 CP6 116 1.160
21 CP6 117 1.648
21 CP6 118 1.648
21 CP6 119 -0.305
21 CP6 120 -2.258
21 CP6 121 -4.700
21 CP6 122 -5.676
21 CP6 123 -5.188
21 CP6 124 -3.723
21 CP6 125 -2.747
21 CP6 126 -2.747
21 CP6 127 -3.235
21 CP6 128 -4.211
21 CP6 129 -4.211
21 CP6 130 -3.723
21 CP6 131 -2.747
21 CP6 132 -1.770
21 CP6 133 -1.770
21 CP6 134 -2.258
21 CP6 135 -2.747
21 CP6 136 -3.723
21 CP6 137 -3.723
21 CP6 138 -3.235
21 CP6 139 -2.258
21 CP6 140 0.671
21 CP6 141 3.601
21 CP6 142 6.531
21 CP6 143 7.507
21 CP6 144 6.531
21 CP6 145 3.601
21 CP6 146 0.183
21 CP6 147 -2.747
21 CP6 148 -2.747
21 CP6 149 -1.770
21 CP6 150 0.183
21 CP6 151 1.160
21 CP6 152 1.160
21 CP6 153 0.183
21 CP6 154 -0.793
21 CP6 155 -1.770
21 CP6 156 -2.258
21 CP6 157 -2.747
21 CP6 158 -2.747
21 CP6 159 -2.747
21 CP6 160 -2.747
21 CP6 161 -2.258
21 CP6 162 -2.258
21 CP6 163 -2.747
21 CP6 164 -2.747
21 CP6 165 -2.747
21 CP6 166 -1.770
21 CP6 167 -0.305
21 CP6 168 0.671
21 CP6 169 1.160
21 CP6 170 0.183
21 CP6 171 -0.305
21 CP6 172 0.183
21 CP6 173 1.648
21 CP6 174 3.113
21 CP6 175 4.089
21 CP6 176 4.089
21 CP6 177 3.113
21 CP6 178 3.113
21 CP6 179 3.601
21 CP6 180 4.578
21 CP6 181 6.042
21 CP6 182 6.531
21 CP6 183 6.531
21 CP6 184 5.554
21 CP6 185 4.089
21 CP6 186 3.113
21 CP6 187 2.136
21 CP6 188 1.648
21 CP6 189 1.648
21 CP6 190 2.136
21 CP6 191 2.625
21 CP6 192 4.089
21 CP6 193 5.554
21 CP6 194 5.554
21 CP6 195 4.578
21 CP6 196 2.625
21 CP6 197 0.671
21 CP6 198 0.183
21 CP6 199 0.183
21 CP6 200 0.671
21 CP6 201 1.160
21 CP6 202 0.671
21 CP6 203 0.183
21 CP6 204 -1.282
21 CP6 205 -2.258
21 CP6 206 -2.747
21 CP6 207 -3.723
21 CP6 208 -4.211
21 CP6 209 -4.211
21 CP6 210 -3.723
21 CP6 211 -3.235
21 CP6 212 -2.747
21 CP6 213 -2.258
21 CP6 214 -2.258
21 CP6 215 -1.770
21 CP6 216 -1.282
21 CP6 217 -1.770
21 CP6 218 -3.235
21 CP6 219 -5.188
21 CP6 220 -6.653
21 CP6 221 -7.629
21 CP6 222 -7.141
21 CP6 223 -5.676
21 CP6 224 -4.211
21 CP6 225 -3.723
21 CP6 226 -4.211
21 CP6 227 -5.188
21 CP6 228 -5.676
21 CP6 229 -5.676
21 CP6 230 -4.700
21 CP6 231 -2.747
21 CP6 232 -0.793
21 CP6 233 0.183
21 CP6 234 0.183
21 CP6 235 -0.793
21 CP6 236 -2.258
21 CP6 237 -3.235
21 CP6 238 -2.747
21 CP6 239 -0.793
21 CP6 240 1.160
21 CP6 241 2.625
21 CP6 242 2.625
21 CP6 243 1.648
21 CP6 244 1.160
21 CP6 245 2.136
21 CP6 246 4.089
21 CP6 247 5.554
21 CP6 248 6.042
21 CP6 249 4.578
21 CP6 250 2.136
21 CP6 251 -0.305
21 CP6 252 -1.770
21 CP6 253 -2.258
21 CP6 254 -1.770
21 CP6 255 -0.305
# CP1 chan 20
21 CP1 0 -4.659
21 CP1 1 -4.659
21 CP1 2 -3.682
21 CP1 3 -3.194
21 CP1 4 -3.682
21 CP1 5 -4.171
21 CP1 6 -5.147
21 CP1 7 -5.636
21 CP1 8 -5.147
21 CP1 9 -4.171
21 CP1 10 -2.706
21 CP1 11 -1.729
21 CP1 12 -0.753
21 CP1 13 -0.264
21 CP1 14 -0.264
21 CP1 15 -0.753
21 CP1 16 -2.218
21 CP1 17 -3.682
21 CP1 18 -4.659
21 CP1 19 -4.659
21 CP1 20 -3.194
21 CP1 21 -1.729
21 CP1 22 0.712
21 CP1 23 2.177
21 CP1 24 3.153
21 CP1 25 3.153
21 CP1 26 2.665
21 CP1 27 1.689
21 CP1 28 1.689
21 CP1 29 1.200
21 CP1 30 1.200
21 CP1 31 1.200
21 CP1 32 1.689
21 CP1 33 2.665
21 CP1 34 3.642
21 CP1 35 3.642
21 CP1 36 2.665
21 CP1 37 1.200
21 CP1 38 -0.753
21 CP1 39 -1.729
21 CP1 40 -1.241
21 CP1 41 1.200
21 CP1 42 2.665
21 CP1 43 4.130
21 CP1 44 3.153
21 CP1 45 0.712
21 CP1 46 -0.753
21 CP1 47 -2.706
21 CP1 48 -1.729
21 CP1 49 -0.264
21 CP1 50 0.712
21 CP1 51 1.689
21 CP1 52 1.689
21 CP1 53 1.200
21 CP1 54 -0.264
21 CP1 55 -1.729
21 CP1 56 -3.194
21 CP1 57 -4.659
21 CP1 58 -4.659
21 CP1 59 -3.194
21 CP1 60 -1.241
21 CP1 61 0.712
21 CP1 62 2.177
21 CP1 63 2.665
21 CP1 64 1.200
21 CP1 65 -0.264
21 CP1 66 -1.729
21 CP1 67 -2.706
21 CP1 68 -2.706
21 CP1 69 -2.218
21 CP1 70 -1.241
21 CP1 71 0.224
21 CP1 72 1.200
21 CP1 73 2.177
21 CP1 74 2.665
21 CP1 75 2.665
21 CP1 76 1.689
21 CP1 77 0.712
21 CP1 78 -0.753
21 CP1 79 -1.729
21 CP1 80 -1.729
21 CP1 81 -1.729
21 CP1 82 -0.753
21 CP1 83 -0.264
21 CP1 84 0.712
21 CP1 85 1.689
21 CP1 86 2.665
21 CP1 87 4.130
21 CP1 88 5.107
21 CP1 89 5.107
21 CP1 90 4.130
21 CP1 91 2.177
21 CP1 92 -0.753
21 CP1 93 -2.706
21 CP1 94 -2.706
21 CP1 95 -1.241
21 CP1 96 1.200
21 CP1 97 2.665
21 CP1 98 3.642
21 CP1 99 3.642
21 CP1 100 3.642
21 CP1 101 3.642
21 CP1 102 3.642
21 CP1 103 3.153
21 CP1 104 3.153
21 CP1 105 2.177
21 CP1 106 1.689
21 CP1 107 1.200
21 CP1 108 0.712
21 CP1 109 0.712
21 CP1 110 0.224
21 CP1 111 1.200
21 CP1 112 2.177
21 CP1 113 3.642
21 CP1 114 5.107
21 CP1 115 5.595
21 CP1 116 5.595
21 CP1 117 4.618
21 CP1 118 3.642
21 CP1 119 3.153
21 CP1 120 3.153
21 CP1 121 3.642
21 CP1 122 4.130
21 CP1 123 5.107
21 CP1 124 6.083
21 CP1 125 6.083
21 CP1 126 6.083
21 CP1 127 5.595
21 CP1 128 5.107
21 CP1 129 4.618
21 CP1 130 4.618
21 CP1 131 5.107
21 CP1 132 5.107
21 CP1 133 5.107
21 CP1 134 4.130
21 CP1 135 2.177
21 CP1 136 0.712
21 CP1 137 0.224
21 CP1 138 0.712
21 CP1 139 1.689
21 CP1 140 3.153
21 CP1 141 5.107
21 CP1 142 6.083
21 CP1 143 6.571
21 CP1 144 6.571
21 CP1 145 5.595
21 CP1 146 4.618
21 CP1 147 4.130
21 CP1 148 4.618
21 CP1 149 6.083
21 CP1 150 7.548
21 CP1 151 8.036
21 CP1 152 7.060
21 CP1 153 5.595
21 CP1 154 4.618
21 CP1 155 4.130
21 CP1 156 4.618
21 CP1 157 5.107
21 CP1 158 5.595
21 CP1 159 5.107
21 CP1 160 4.618
21 CP1 161 4.618
21 CP1 162 5.107
21 CP1 163 5.595
21 CP1 164 5.595
21 CP1 165 5.107
21 CP1 166 4.618
21 CP1 167 4.130
21 CP1 168 4.130
21 CP1 169 3.642
21 CP1 170 3.153
21 CP1 171 2.665
21 CP1 172 2.665
21 CP1 173 2.665
21 CP1 174 2.177
21 CP1 175 1.689
21 CP1 176 1.200
21 CP1 177 1.200
21 CP1 178 1.689
21 CP1 179 2.665
21 CP1 180 3.642
21 CP1 181 4.618
21 CP1 182 4.618
21 CP1 183 4.130
21 CP1 184 4.130
21 CP1 185 4.618
21 CP1 186 6.083
21 CP1 187 7.548
21 CP1 188 8.525
21 CP1 189 8.036
21 CP1 190 7.548
21 CP1 191 6.083
21 CP1 192 5.107
21 CP1 193 4.130
21 CP1 194 4.130
21 CP1 195 4.130
21 CP1 196 4.618
21 CP1 197 4.618
21 CP1 198 5.107
21 CP1 199 5.107
21 CP1 200 5.107
21 CP1 201 5.595
21 CP1 202 5.595
21 CP1 203 5.107
21 CP1 204 5.107
21 CP1 205 4.130
21 CP1 206 3.642
21 CP1 207 3.153
21 CP1 208 3.153
21 CP1 209 3.153
21 CP1 210 3.153
21 CP1 211 3.153
21 CP1 212 3.153
21 CP1 213 3.642
21 CP1 214 4.130
21 CP1 215 4.130
21 CP1 216 3.642
21 CP1 217 2.177
21 CP1 218 0.712
21 CP1 219 -0.264
21 CP1 220 -0.264
21 CP1 221 1.200
21 CP1 222 2.665
21 CP1 223 4.130
21 CP1 224 4.618
21 CP1 225 5.107
21 CP1 226 3.642
21 CP1 227 2.665
21 CP1 228 1.200
21 CP1 229 0.712
21 CP1 230 0.712
21 CP1 231 1.689
21 CP1 232 3.642
21 CP1 233 5.107
21 CP1 234 6.083
21 CP1 235 5.107
21 CP1 236 3.153
21 CP1 237 1.689
21 CP1 238 1.200
21 CP1 239 1.689
21 CP1 240 3.153
21 CP1 241 4.618
21 CP1 242 5.107
21 CP1 243 5.595
21 CP1 244 5.595
21 CP1 245 6.571
21 CP1 246 8.036
21 CP1 247 9.989
21 CP1 248 10.478
21 CP1 249 9.501
21 CP1 250 7.548
21 CP1 251 5.107
21 CP1 252 3.642
21 CP1 253 3.642
21 CP1 254 5.107
21 CP1 255 7.548
# CP2 chan 21
21 CP2 0 -3.621
21 CP2 1 -2.645
21 CP2 2 -0.692
21 CP2 3 0.773
21 CP2 4 0.773
21 CP2 5 0.285
21 CP2 6 -1.180
21 CP2 7 -2.645
21 CP2 8 -3.133
21 CP2 9 -3.133
21 CP2 10 -2.157
21 CP2 11 -1.668
21 CP2 12 -1.180
21 CP2 13 -2.157
21 CP2 14 -3.133
21 CP2 15 -3.621
21 CP2 16 -4.110
21 CP2 17 -4.110
21 CP2 18 -3.621
21 CP2 19 -3.621
21 CP2 20 -3.621
21 CP2 21 -3.621
21 CP2 22 -3.133
21 CP2 23 -2.157
21 CP2 24 -1.180
21 CP2 25 -0.203
21 CP2 26 0.285
21 CP2 27 -0.692
21 CP2 28 -1.668
21 CP2 29 -2.645
21 CP2 30 -2.645
21 CP2 31 -1.668
21 CP2 32 -0.692
21 CP2 33 1.261
21 CP2 34 2.726
21 CP2 35 3.215
21 CP2 36 2.726
21 CP2 37 1.261
21 CP2 38 -0.692
21 CP2 39 -1.668
21 CP2 40 -1.668
21 CP2 41 -0.692
21 CP2 42 1.261
21 CP2 43 2.238
21 CP2 44 1.261
21 CP2 45 -0.692
21 CP2 46 -3.133
21 CP2 47 -5.575
21 CP2 48 -5.575
21 CP2 49 -5.575
21 CP2 50 -4.598
21 CP2 51 -3.621
21 CP2 52 -2.645
21 CP2 53 -2.157
21 CP2 54 -2.157
21 CP2 55 -2.645
21 CP2 56 -3.621
21 CP2 57 -4.598
21 CP2 58 -5.086
21 CP2 59 -3.621
21 CP2 60 -1.668
21 CP2 61 0.285
21 CP2 62 1.261
21 CP2 63 0.773
21 CP2 64 -1.180
21 CP2 65 -2.645
21 CP2 66 -4.110
21 CP2 67 -4.598
21 CP2 68 -5.086
21 CP2 69 -5.575
21 CP2 70 -5.575
21 CP2 71 -5.086
21 CP2 72 -4.110
21 CP2 73 -2.645
