# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 X 215 -10.274
15 X 216 -8.321
15 X 217 -7.345
15 X 218 -7.833
15 X 219 -8.321
15 X 220 -9.786
15 X 221 -10.763
15 X 222 -11.251
15 X 223 -11.739
15 X 224 -11.739
15 X 225 -11.251
15 X 226 -9.786
15 X 227 -7.345
15 X 228 -5.391
15 X 229 -3.927
15 X 230 -3.927
15 X 231 -3.927
15 X 232 -3.927
15 X 233 -4.415
15 X 234 -4.415
15 X 235 -4.415
15 X 236 -3.927
15 X 237 -1.973
15 X 238 0.956
15 X 239 3.886
15 X 240 5.839
15 X 241 6.327
15 X 242 4.374
15 X 243 1.933
15 X 244 1.444
15 X 245 3.886
15 X 246 9.745
15 X 247 17.069
15 X 248 23.417
15 X 249 25.859
15 X 250 25.370
15 X 251 23.417
15 X 252 22.441
15 X 253 23.417
15 X 254 24.882
15 X 255 27.323
# AF7 chan 32
15 AF7 0 1.790
15 AF7 1 3.743
15 AF7 2 5.208
15 AF7 3 6.185
15 AF7 4 5.697
15 AF7 5 3.743
15 AF7 6 0.326
15 AF7 7 -3.092
15 AF7 8 -5.046
15 AF7 9 -3.581
15 AF7 10 -0.163
15 AF7 11 2.279
15 AF7 12 3.255
15 AF7 13 1.790
15 AF7 14 -2.604
15 AF7 15 -8.464
15 AF7 16 -12.370
15 AF7 17 -10.905
15 AF7 18 -5.046
15 AF7 19 1.790
15 AF7 20 6.673
15 AF7 21 9.115
15 AF7 22 8.626
15 AF7 23 3.743
15 AF7 24 -3.092
15 AF7 25 -10.905
15 AF7 26 -15.788
15 AF7 27 -15.788
15 AF7 28 -12.370
15 AF7 29 -6.510
15 AF7 30 -1.139
15 AF7 31 1.790
15 AF7 32 1.790
15 AF7 33 0.326
15 AF7 34 -2.116
15 AF7 35 -4.069
15 AF7 36 -6.510
15 AF7 37 -6.999
15 AF7 38 -4.069
15 AF7 39 0.326
15 AF7 40 3.743
15 AF7 41 3.255
15 AF7 42 -0.163
15 AF7 43 -2.604
15 AF7 44 -4.069
15 AF7 45 -4.069
15 AF7 46 -4.069
15 AF7 47 -3.581
15 AF7 48 -2.604
15 AF7 49 -1.139
15 AF7 50 0.326
15 AF7 51 1.790
15 AF7 52 2.279
15 AF7 53 0.326
15 AF7 54 -2.604
15 AF7 55 -4.069
15 AF7 56 -3.581
15 AF7 57 -3.092
15 AF7 58 -3.581
15 AF7 59 -4.557
15 AF7 60 -4.069
15 AF7 61 -2.116
15 AF7 62 0.326
15 AF7 63 2.279
15 AF7 64 1.302
15 AF7 65 -1.628
15 AF7 66 -6.022
15 AF7 67 -9.440
15 AF7 68 -8.952
15 AF7 69 -5.046
15 AF7 70 -0.651
15 AF7 71 2.767
15 AF7 72 5.697
15 AF7 73 8.626
15 AF7 74 10.091
15 AF7 75 9.603
15 AF7 76 7.161
15 AF7 77 4.720
15 AF7 78 4.232
15 AF7 79 4.720
15 AF7 80 6.673
15 AF7 81 7.650
15 AF7 82 7.650
15 AF7 83 6.673
15 AF7 84 6.673
15 AF7 85 9.603
15 AF7 86 13.997
15 AF7 87 17.415
15 AF7 88 18.880
15 AF7 89 17.904
15 AF7 90 16.439
15 AF7 91 14.974
15 AF7 92 13.509
15 AF7 93 13.509
15 AF7 94 15.951
15 AF7 95 19.368
15 AF7 96 21.322
15 AF7 97 19.368
15 AF7 98 14.974
15 AF7 99 10.579
15 AF7 100 7.161
15 AF7 101 5.208
15 AF7 102 4.232
15 AF7 103 3.743
15 AF7 104 2.279
15 AF7 105 0.814
15 AF7 106 -1.139
15 AF7 107 -2.604
15 AF7 108 -5.046
15 AF7 109 -7.975
15 AF7 110 -10.417
15 AF7 111 -11.393
15 AF7 112 -12.370
15 AF7 113 -14.323
15 AF7 114 -16.764
15 AF7 115 -17.253
15 AF7 116 -15.299
15 AF7 117 -13.346
15 AF7 118 -13.835
15 AF7 119 -16.764
15 AF7 120 -19.694
15 AF7 121 -21.159
15 AF7 122 -21.159
15 AF7 123 -19.694
15 AF7 124 -18.229
15 AF7 125 -17.253
15 AF7 126 -17.253
15 AF7 127 -16.764
15 AF7 128 -15.788
15 AF7 129 -14.811
15 AF7 130 -15.299
15 AF7 131 -17.253
15 AF7 132 -19.206
15 AF7 133 -20.182
15 AF7 134 -19.694
15 AF7 135 -18.717
15 AF7 136 -18.229
15 AF7 137 -18.717
15 AF7 138 -20.182
15 AF7 139 -21.647
15 AF7 140 -21.647
15 AF7 141 -19.694
15 AF7 142 -16.276
15 AF7 143 -13.835
15 AF7 144 -11.882
15 AF7 145 -9.440
15 AF7 146 -6.999
15 AF7 147 -6.022
15 AF7 148 -6.510
15 AF7 149 -7.487
15 AF7 150 -9.440
15 AF7 151 -11.882
15 AF7 152 -14.323
15 AF7 153 -16.764
15 AF7 154 -18.717
15 AF7 155 -19.694
15 AF7 156 -20.671
15 AF7 157 -20.182
15 AF7 158 -17.253
15 AF7 159 -13.835
15 AF7 160 -12.858
15 AF7 161 -14.323
15 AF7 162 -17.253
15 AF7 163 -20.671
15 AF7 164 -22.624
15 AF7 165 -24.089
15 AF7 166 -23.112
15 AF7 167 -19.694
15 AF7 168 -15.788
15 AF7 169 -13.835
15 AF7 170 -15.299
15 AF7 171 -19.206
15 AF7 172 -23.600
15 AF7 173 -26.530
15 AF7 174 -25.553
15 AF7 175 -21.647
15 AF7 176 -17.253
15 AF7 177 -14.811
15 AF7 178 -14.323
15 AF7 179 -15.299
15 AF7 180 -17.741
15 AF7 181 -21.647
15 AF7 182 -24.577
15 AF7 183 -25.065
15 AF7 184 -23.112
15 AF7 185 -19.694
15 AF7 186 -18.717
15 AF7 187 -19.694
15 AF7 188 -21.647
15 AF7 189 -24.089
15 AF7 190 -25.553
15 AF7 191 -26.530
15 AF7 192 -26.042
15 AF7 193 -25.065
15 AF7 194 -25.065
15 AF7 195 -26.042
15 AF7 196 -26.530
15 AF7 197 -25.553
15 AF7 198 -23.112
15 AF7 199 -20.182
15 AF7 200 -16.276
15 AF7 201 -14.323
15 AF7 202 -14.323
15 AF7 203 -17.253
15 AF7 204 -21.159
15 AF7 205 -22.624
15 AF7 206 -22.624
15 AF7 207 -20.671
15 AF7 208 -18.717
15 AF7 209 -16.276
15 AF7 210 -14.323
15 AF7 211 -13.346
15 AF7 212 -13.346
15 AF7 213 -13.835
15 AF7 214 -13.835
15 AF7 215 -13.835
15 AF7 216 -13.346
15 AF7 217 -12.858
15 AF7 218 -11.393
15 AF7 219 -9.928
15 AF7 220 -9.928
15 AF7 221 -9.928
15 AF7 222 -9.928
15 AF7 223 -10.417
15 AF7 224 -10.905
15 AF7 225 -12.370
15 AF7 226 -12.858
15 AF7 227 -12.858
15 AF7 228 -12.370
15 AF7 229 -11.882
15 AF7 230 -11.393
15 AF7 231 -9.928
15 AF7 232 -8.464
15 AF7 233 -7.975
15 AF7 234 -6.999
15 AF7 235 -5.534
15 AF7 236 -4.069
15 AF7 237 -3.092
15 AF7 238 -2.604
15 AF7 239 -1.139
15 AF7 240 -1.139
15 AF7 241 -3.092
15 AF7 242 -6.022
15 AF7 243 -6.510
15 AF7 244 -4.069
15 AF7 245 1.302
15 AF7 246 6.673
15 AF7 247 9.603
15 AF7 248 10.579
15 AF7 249 9.115
15 AF7 250 7.650
15 AF7 251 6.673
15 AF7 252 6.673
15 AF7 253 8.138
15 AF7 254 9.603
15 AF7 255 11.068
# AF8 chan 33
15 AF8 0 4.862
15 AF8 1 7.304
15 AF8 2 7.792
15 AF8 3 7.792
15 AF8 4 7.304
15 AF8 5 6.816
15 AF8 6 5.351
15 AF8 7 2.909
15 AF8 8 0.468
15 AF8 9 1.933
15 AF8 10 6.327
15 AF8 11 11.210
15 AF8 12 13.163
15 AF8 13 11.210
15 AF8 14 5.839
15 AF8 15 0.468
15 AF8 16 -0.997
15 AF8 17 3.398
15 AF8 18 10.234
15 AF8 19 15.605
15 AF8 20 17.069
15 AF8 21 16.581
15 AF8 22 14.628
15 AF8 23 11.210
15 AF8 24 6.816
15 AF8 25 2.909
15 AF8 26 1.444
15 AF8 27 3.398
15 AF8 28 6.816
15 AF8 29 11.698
15 AF8 30 14.628
15 AF8 31 15.116
15 AF8 32 12.675
15 AF8 33 8.280
15 AF8 34 5.839
15 AF8 35 5.351
15 AF8 36 6.327
15 AF8 37 6.816
15 AF8 38 8.280
15 AF8 39 9.745
15 AF8 40 9.745
15 AF8 41 8.769
15 AF8 42 8.280
15 AF8 43 8.280
15 AF8 44 9.257
15 AF8 45 10.234
15 AF8 46 9.745
15 AF8 47 9.257
15 AF8 48 8.280
15 AF8 49 7.304
15 AF8 50 6.816
15 AF8 51 7.304
15 AF8 52 9.257
15 AF8 53 9.745
15 AF8 54 9.745
15 AF8 55 8.280
15 AF8 56 7.304
15 AF8 57 6.816
15 AF8 58 6.327
15 AF8 59 5.839
15 AF8 60 6.327
15 AF8 61 6.816
15 AF8 62 5.839
15 AF8 63 4.862
15 AF8 64 4.862
15 AF8 65 5.351
15 AF8 66 4.862
15 AF8 67 3.886
15 AF8 68 3.398
15 AF8 69 4.374
15 AF8 70 5.839
15 AF8 71 7.792
15 AF8 72 9.745
15 AF8 73 11.698
15 AF8 74 13.652
15 AF8 75 15.116
15 AF8 76 16.581
15 AF8 77 18.046
15 AF8 78 18.046
15 AF8 79 16.093
15 AF8 80 13.163
15 AF8 81 11.210
15 AF8 82 11.210
15 AF8 83 13.163
15 AF8 84 16.093
15 AF8 85 20.487
15 AF8 86 24.394
15 AF8 87 26.835
15 AF8 88 24.882
15 AF8 89 21.952
15 AF8 90 18.534
15 AF8 91 17.558
15 AF8 92 18.534
15 AF8 93 21.952
15 AF8 94 27.323
15 AF8 95 31.718
15 AF8 96 32.694
15 AF8 97 30.741
15 AF8 98 25.859
15 AF8 99 20.976
15 AF8 100 15.605
15 AF8 101 11.698
15 AF8 102 10.234
15 AF8 103 10.234
15 AF8 104 10.234
15 AF8 105 10.234
15 AF8 106 10.722
15 AF8 107 12.187
15 AF8 108 13.163
15 AF8 109 11.698
15 AF8 110 8.769
15 AF8 111 6.327
15 AF8 112 3.886
15 AF8 113 0.956
15 AF8 114 -1.973
15 AF8 115 -3.438
15 AF8 116 -3.438
15 AF8 117 -2.462
15 AF8 118 -2.950
15 AF8 119 -4.903
15 AF8 120 -7.345
15 AF8 121 -9.298
15 AF8 122 -9.786
15 AF8 123 -9.298
15 AF8 124 -8.809
15 AF8 125 -10.763
15 AF8 126 -13.692
15 AF8 127 -15.157
15 AF8 128 -13.692
15 AF8 129 -11.251
15 AF8 130 -10.763
15 AF8 131 -12.716
15 AF8 132 -15.157
15 AF8 133 -15.645
15 AF8 134 -16.134
15 AF8 135 -17.110
15 AF8 136 -17.598
15 AF8 137 -17.110
15 AF8 138 -15.645
15 AF8 139 -13.692
15 AF8 140 -12.716
15 AF8 141 -11.739
15 AF8 142 -11.251
15 AF8 143 -11.251
15 AF8 144 -10.274
15 AF8 145 -9.298
15 AF8 146 -8.321
15 AF8 147 -8.321
15 AF8 148 -8.321
15 AF8 149 -7.833
15 AF8 150 -6.856
15 AF8 151 -5.880
15 AF8 152 -6.856
15 AF8 153 -7.345
15 AF8 154 -6.368
15 AF8 155 -5.391
15 AF8 156 -5.880
15 AF8 157 -6.368
15 AF8 158 -5.391
15 AF8 159 -3.927
15 AF8 160 -3.927
15 AF8 161 -6.368
15 AF8 162 -8.809
15 AF8 163 -8.809
15 AF8 164 -6.856
15 AF8 165 -4.415
15 AF8 166 -2.950
15 AF8 167 -4.415
15 AF8 168 -8.321
15 AF8 169 -12.716
15 AF8 170 -16.622
15 AF8 171 -18.087
15 AF8 172 -17.598
15 AF8 173 -13.692
15 AF8 174 -6.368
15 AF8 175 2.421
15 AF8 176 7.792
15 AF8 177 6.816
15 AF8 178 1.444
15 AF8 179 -4.903
15 AF8 180 -8.321
15 AF8 181 -10.763
15 AF8 182 -11.739
15 AF8 183 -11.251
15 AF8 184 -7.833
15 AF8 185 -2.950
15 AF8 186 0.468
15 AF8 187 0.956
15 AF8 188 -0.997
15 AF8 189 -4.903
15 AF8 190 -9.298
15 AF8 191 -12.227
15 AF8 192 -11.739
15 AF8 193 -8.809
15 AF8 194 -5.391
15 AF8 195 -2.462
15 AF8 196 -1.485
15 AF8 197 -2.462
15 AF8 198 -6.368
15 AF8 199 -11.739
15 AF8 200 -15.157
15 AF8 201 -14.669
15 AF8 202 -11.739
15 AF8 203 -7.833
15 AF8 204 -4.415
15 AF8 205 -1.973
15 AF8 206 -0.509
15 AF8 207 -1.485
15 AF8 208 -4.903
15 AF8 209 -8.809
15 AF8 210 -11.739
15 AF8 211 -12.716
15 AF8 212 -12.716
15 AF8 213 -10.763
15 AF8 214 -8.809
15 AF8 215 -7.833
15 AF8 216 -7.345
15 AF8 217 -6.368
15 AF8 218 -4.903
15 AF8 219 -4.415
15 AF8 220 -6.368
15 AF8 221 -10.274
15 AF8 222 -13.692
15 AF8 223 -16.134
15 AF8 224 -15.645
15 AF8 225 -13.204
15 AF8 226 -9.298
15 AF8 227 -6.368
15 AF8 228 -4.415
15 AF8 229 -3.438
15 AF8 230 -1.973
15 AF8 231 -0.509
15 AF8 232 -1.485
15 AF8 233 -4.903
15 AF8 234 -8.809
15 AF8 235 -9.786
15 AF8 236 -6.856
15 AF8 237 -2.462
15 AF8 238 0.956
15 AF8 239 2.421
15 AF8 240 1.444
15 AF8 241 -1.973
15 AF8 242 -5.391
15 AF8 243 -5.880
15 AF8 244 -3.438
15 AF8 245 0.956
15 AF8 246 5.839
15 AF8 247 9.745
15 AF8 248 12.187
15 AF8 249 12.675
15 AF8 250 10.722
15 AF8 251 8.769
15 AF8 252 7.792
15 AF8 253 9.257
15 AF8 254 11.210
15 AF8 255 13.652
# F5 chan 34
15 F5 0 0.092
15 F5 1 1.556
15 F5 2 2.533
15 F5 3 3.021
15 F5 4 3.021
15 F5 5 2.045
15 F5 6 -0.885
15 F5 7 -4.303
15 F5 8 -4.303
15 F5 9 -1.373
15 F5 10 3.021
15 F5 11 5.951
15 F5 12 5.463
15 F5 13 3.021
15 F5 14 -1.373
15 F5 15 -5.280
15 F5 16 -7.233
15 F5 17 -6.256
15 F5 18 -1.373
15 F5 19 4.486
15 F5 20 9.369
15 F5 21 12.787
15 F5 22 12.787
15 F5 23 9.369
15 F5 24 3.021
15 F5 25 -2.838
15 F5 26 -6.256
15 F5 27 -6.256
15 F5 28 -4.303
15 F5 29 0.092
15 F5 30 4.486
15 F5 31 7.416
15 F5 32 7.904
15 F5 33 6.439
15 F5 34 4.486
15 F5 35 3.021
15 F5 36 1.068
15 F5 37 0.580
15 F5 38 2.045
15 F5 39 4.486
15 F5 40 6.439
15 F5 41 5.951
15 F5 42 3.998
15 F5 43 2.533
15 F5 44 2.045
15 F5 45 1.556
15 F5 46 1.556
15 F5 47 1.068
15 F5 48 1.068
15 F5 49 0.580
15 F5 50 1.068
15 F5 51 1.556
15 F5 52 1.556
15 F5 53 1.068
15 F5 54 0.580
15 F5 55 1.068
15 F5 56 2.045
15 F5 57 0.580
15 F5 58 -2.350
15 F5 59 -4.791
15 F5 60 -4.303
15 F5 61 -1.373
15 F5 62 1.068
15 F5 63 1.068
15 F5 64 -0.397
15 F5 65 -2.350
15 F5 66 -4.303
15 F5 67 -6.256
15 F5 68 -6.256
15 F5 69 -5.280
15 F5 70 -3.326
15 F5 71 0.580
15 F5 72 4.486
15 F5 73 8.392
15 F5 74 8.881
15 F5 75 6.927
15 F5 76 3.998
15 F5 77 2.533
15 F5 78 2.045
15 F5 79 2.045
15 F5 80 3.021
15 F5 81 3.998
15 F5 82 5.951
15 F5 83 6.927
15 F5 84 7.904
15 F5 85 9.857
15 F5 86 12.299
15 F5 87 14.740
15 F5 88 15.717
15 F5 89 14.740
15 F5 90 12.787
15 F5 91 9.857
15 F5 92 7.416
15 F5 93 7.416
15 F5 94 9.857
15 F5 95 12.299
15 F5 96 12.299
15 F5 97 10.345
15 F5 98 8.392
15 F5 99 7.416
15 F5 100 7.416
15 F5 101 7.416
15 F5 102 6.439
15 F5 103 5.951
15 F5 104 4.486
15 F5 105 2.533
15 F5 106 1.068
15 F5 107 -0.885
15 F5 108 -2.838
15 F5 109 -4.791
15 F5 110 -5.280
15 F5 111 -3.815
15 F5 112 -2.350
15 F5 113 -3.326
15 F5 114 -6.256
15 F5 115 -9.186
15 F5 116 -10.651
15 F5 117 -10.651
15 F5 118 -9.674
15 F5 119 -8.209
15 F5 120 -7.721
15 F5 121 -7.721
15 F5 122 -8.209
15 F5 123 -8.209
15 F5 124 -7.721
15 F5 125 -8.698
15 F5 126 -11.139
15 F5 127 -12.604
15 F5 128 -12.604
15 F5 129 -11.139
15 F5 130 -9.674
15 F5 131 -9.186
15 F5 132 -9.186
15 F5 133 -8.209
15 F5 134 -7.721
15 F5 135 -8.698
15 F5 136 -9.674
15 F5 137 -10.651
15 F5 138 -12.115
15 F5 139 -13.580
15 F5 140 -14.557
15 F5 141 -14.069
15 F5 142 -12.115
15 F5 143 -8.698
15 F5 144 -4.791
15 F5 145 -0.885
15 F5 146 0.580
15 F5 147 -0.397
15 F5 148 -3.326
15 F5 149 -4.303
15 F5 150 -4.791
15 F5 151 -4.791
15 F5 152 -6.744
15 F5 153 -8.209
15 F5 154 -8.698
15 F5 155 -8.698
15 F5 156 -9.186
15 F5 157 -9.674
15 F5 158 -8.209
15 F5 159 -6.256
15 F5 160 -5.280
15 F5 161 -5.768
15 F5 162 -8.209
15 F5 163 -10.162
15 F5 164 -11.627
15 F5 165 -11.139
15 F5 166 -8.209
15 F5 167 -4.303
15 F5 168 -1.373
15 F5 169 -0.885
15 F5 170 -2.838
15 F5 171 -5.280
15 F5 172 -8.209
15 F5 173 -10.162
15 F5 174 -10.651
15 F5 175 -8.698
15 F5 176 -6.744
15 F5 177 -6.256
15 F5 178 -6.256
15 F5 179 -5.768
15 F5 180 -4.791
15 F5 181 -4.791
15 F5 182 -5.768
15 F5 183 -6.256
15 F5 184 -5.280
15 F5 185 -3.815
15 F5 186 -3.326
15 F5 187 -3.815
15 F5 188 -4.791
15 F5 189 -7.233
15 F5 190 -9.674
15 F5 191 -11.139
15 F5 192 -10.651
15 F5 193 -8.698
15 F5 194 -7.721
15 F5 195 -7.721
15 F5 196 -7.721
15 F5 197 -7.721
15 F5 198 -7.233
15 F5 199 -5.768
15 F5 200 -3.326
15 F5 201 -0.397
15 F5 202 0.580
15 F5 203 -0.397
15 F5 204 -2.350
15 F5 205 -3.326
15 F5 206 -3.815
15 F5 207 -3.815
15 F5 208 -2.838
15 F5 209 -1.373
15 F5 210 1.068
15 F5 211 2.533
15 F5 212 3.021
15 F5 213 2.533
15 F5 214 2.045
15 F5 215 1.556
15 F5 216 1.068
15 F5 217 1.068
15 F5 218 1.068
15 F5 219 0.580
15 F5 220 -0.397
15 F5 221 -0.397
15 F5 222 0.092
15 F5 223 1.068
15 F5 224 0.580
15 F5 225 0.092
15 F5 226 0.580
15 F5 227 2.045
15 F5 228 1.556
15 F5 229 -1.862
15 F5 230 -5.280
15 F5 231 -6.744
15 F5 232 -4.791
15 F5 233 -0.885
15 F5 234 3.510
15 F5 235 7.416
15 F5 236 8.881
15 F5 237 8.881
15 F5 238 8.881
15 F5 239 8.881
15 F5 240 7.904
15 F5 241 4.486
15 F5 242 1.068
15 F5 243 -0.397
15 F5 244 1.556
15 F5 245 5.463
15 F5 246 9.369
15 F5 247 12.787
15 F5 248 15.228
15 F5 249 14.740
15 F5 250 12.299
15 F5 251 10.345
15 F5 252 10.345
15 F5 253 11.810
15 F5 254 11.810
15 F5 255 11.810
# F6 chan 35
15 F6 0 2.319
15 F6 1 3.784
15 F6 2 4.272
15 F6 3 3.296
15 F6 4 2.319
15 F6 5 2.808
15 F6 6 2.808
15 F6 7 2.808
15 F6 8 3.296
15 F6 9 4.761
15 F6 10 6.714
15 F6 11 8.667
15 F6 12 8.667
15 F6 13 6.714
15 F6 14 3.296
15 F6 15 -0.122
15 F6 16 -1.099
15 F6 17 1.343
15 F6 18 5.737
15 F6 19 8.179
15 F6 20 8.667
15 F6 21 8.179
15 F6 22 7.690
15 F6 23 6.714
15 F6 24 5.249
15 F6 25 2.808
15 F6 26 1.343
15 F6 27 0.854
15 F6 28 1.831
15 F6 29 3.784
15 F6 30 7.202
15 F6 31 9.644
15 F6 32 10.620
15 F6 33 9.155
15 F6 34 8.179
15 F6 35 6.714
15 F6 36 5.737
15 F6 37 5.737
15 F6 38 6.226
15 F6 39 7.202
15 F6 40 7.202
15 F6 41 6.226
15 F6 42 5.737
15 F6 43 6.226
15 F6 44 8.179
15 F6 45 9.155
15 F6 46 8.667
15 F6 47 8.179
15 F6 48 8.179
15 F6 49 7.690
15 F6 50 7.202
15 F6 51 7.202
15 F6 52 6.714
15 F6 53 6.226
15 F6 54 5.249
15 F6 55 5.249
15 F6 56 5.737
15 F6 57 5.737
15 F6 58 4.761
15 F6 59 3.784
15 F6 60 3.784
15 F6 61 4.272
15 F6 62 3.296
15 F6 63 2.319
15 F6 64 2.808
15 F6 65 4.272
15 F6 66 5.249
15 F6 67 5.249
15 F6 68 3.784
15 F6 69 2.808
15 F6 70 3.296
15 F6 71 4.272
15 F6 72 4.761
15 F6 73 5.249
15 F6 74 5.249
15 F6 75 6.714
15 F6 76 9.644
15 F6 77 13.550
15 F6 78 15.503
15 F6 79 14.526
15 F6 80 12.085
15 F6 81 9.155
15 F6 82 8.179
15 F6 83 8.179
15 F6 84 9.644
15 F6 85 11.108
15 F6 86 13.062
15 F6 87 13.550
15 F6 88 12.085
15 F6 89 10.132
15 F6 90 8.667
15 F6 91 8.179
15 F6 92 9.155
15 F6 93 11.597
15 F6 94 15.015
15 F6 95 18.921
15 F6 96 20.386
15 F6 97 18.433
15 F6 98 14.038
15 F6 99 9.155
15 F6 100 4.761
15 F6 101 1.343
15 F6 102 0.366
15 F6 103 0.366
15 F6 104 0.366
15 F6 105 0.366
15 F6 106 1.343
15 F6 107 3.784
15 F6 108 4.761
15 F6 109 4.272
15 F6 110 1.343
15 F6 111 -2.075
15 F6 112 -5.493
15 F6 113 -8.911
15 F6 114 -11.841
15 F6 115 -12.817
15 F6 116 -12.329
15 F6 117 -12.329
15 F6 118 -12.817
15 F6 119 -14.282
15 F6 120 -14.771
15 F6 121 -14.282
15 F6 122 -13.306
15 F6 123 -13.306
15 F6 124 -14.282
15 F6 125 -16.724
15 F6 126 -18.677
15 F6 127 -19.653
15 F6 128 -18.188
15 F6 129 -16.235
15 F6 130 -14.771
15 F6 131 -15.259
15 F6 132 -16.235
15 F6 133 -17.700
15 F6 134 -19.165
15 F6 135 -20.630
15 F6 136 -20.630
15 F6 137 -19.653
15 F6 138 -17.212
15 F6 139 -15.259
15 F6 140 -14.771
15 F6 141 -14.771
15 F6 142 -16.235
15 F6 143 -18.677
15 F6 144 -20.142
15 F6 145 -18.677
15 F6 146 -14.771
15 F6 147 -10.376
15 F6 148 -8.911
15 F6 149 -9.399
15 F6 150 -11.353
15 F6 151 -13.794
15 F6 152 -15.259
15 F6 153 -15.259
15 F6 154 -13.306
15 F6 155 -10.864
15 F6 156 -9.399
15 F6 157 -8.423
15 F6 158 -7.935
15 F6 159 -7.935
15 F6 160 -10.376
15 F6 161 -14.282
15 F6 162 -16.724
15 F6 163 -16.235
15 F6 164 -12.329
15 F6 165 -7.935
15 F6 166 -5.005
15 F6 167 -4.517
15 F6 168 -7.446
15 F6 169 -12.817
15 F6 170 -18.188
15 F6 171 -21.606
15 F6 172 -21.118
15 F6 173 -17.212
15 F6 174 -9.888
15 F6 175 -2.075
15 F6 176 2.319
15 F6 177 1.343
15 F6 178 -3.052
15 F6 179 -8.423
15 F6 180 -11.841
15 F6 181 -13.794
15 F6 182 -14.771
15 F6 183 -13.306
15 F6 184 -9.399
15 F6 185 -5.005
15 F6 186 -2.563
15 F6 187 -2.563
15 F6 188 -5.493
15 F6 189 -9.399
15 F6 190 -14.282
15 F6 191 -16.724
15 F6 192 -15.259
15 F6 193 -9.888
15 F6 194 -4.028
15 F6 195 -0.610
15 F6 196 -0.122
15 F6 197 -2.563
15 F6 198 -7.446
15 F6 199 -12.817
15 F6 200 -16.724
15 F6 201 -17.212
15 F6 202 -13.794
15 F6 203 -9.399
15 F6 204 -4.517
15 F6 205 -0.610
15 F6 206 0.366
15 F6 207 -0.122
15 F6 208 -2.563
15 F6 209 -4.517
15 F6 210 -6.958
15 F6 211 -10.376
15 F6 212 -13.794
15 F6 213 -15.259
15 F6 214 -14.282
15 F6 215 -11.353
15 F6 216 -7.935
15 F6 217 -4.517
15 F6 218 -1.099
15 F6 219 1.343
15 F6 220 0.854
15 F6 221 -2.075
15 F6 222 -6.958
15 F6 223 -11.353
15 F6 224 -14.282
15 F6 225 -15.259
15 F6 226 -13.794
15 F6 227 -9.888
15 F6 228 -5.981
15 F6 229 -2.075
15 F6 230 -0.122
15 F6 231 0.854
15 F6 232 -1.099
15 F6 233 -5.005
15 F6 234 -7.935
15 F6 235 -7.935
15 F6 236 -5.493
15 F6 237 -3.052
15 F6 238 -2.075
15 F6 239 -2.075
15 F6 240 -3.540
15 F6 241 -5.005
15 F6 242 -5.981
15 F6 243 -5.493
15 F6 244 -2.075
15 F6 245 1.343
15 F6 246 4.272
15 F6 247 4.761
15 F6 248 3.296
15 F6 249 0.854
15 F6 250 -1.587
15 F6 251 -2.075
15 F6 252 -0.610
15 F6 253 2.319
15 F6 254 4.272
15 F6 255 4.272
# FT7 chan 36
15 FT7 0 -3.774
15 FT7 1 -3.774
15 FT7 2 -2.309
15 FT7 3 -0.356
15 FT7 4 0.621
15 FT7 5 1.109
15 FT7 6 1.109
15 FT7 7 0.132
15 FT7 8 -0.844
15 FT7 9 -1.821
15 FT7 10 -1.333
15 FT7 11 1.109
15 FT7 12 4.038
15 FT7 13 6.480
15 FT7 14 6.480
15 FT7 15 3.550
15 FT7 16 -0.356
15 FT7 17 -2.797
15 FT7 18 -2.309
15 FT7 19 1.109
15 FT7 20 5.992
15 FT7 21 9.410
15 FT7 22 11.363
15 FT7 23 10.386
15 FT7 24 7.456
15 FT7 25 3.062
15 FT7 26 -1.333
15 FT7 27 -3.774
15 FT7 28 -4.262
15 FT7 29 -1.333
15 FT7 30 3.062
15 FT7 31 5.992
15 FT7 32 6.480
15 FT7 33 4.527
15 FT7 34 1.597
15 FT7 35 0.132
15 FT7 36 0.621
15 FT7 37 2.085
15 FT7 38 3.550
15 FT7 39 4.527
15 FT7 40 5.015
15 FT7 41 5.992
15 FT7 42 6.480
15 FT7 43 6.968
15 FT7 44 5.503
15 FT7 45 3.550
15 FT7 46 2.085
15 FT7 47 1.597
15 FT7 48 3.062
15 FT7 49 5.015
15 FT7 50 6.480
15 FT7 51 5.992
15 FT7 52 4.527
15 FT7 53 3.062
15 FT7 54 2.574
15 FT7 55 3.062
15 FT7 56 3.550
15 FT7 57 3.062
15 FT7 58 1.109
15 FT7 59 -1.333
15 FT7 60 -3.286
15 FT7 61 -2.309
15 FT7 62 0.621
15 FT7 63 4.527
15 FT7 64 5.992
15 FT7 65 4.038
15 FT7 66 0.132
15 FT7 67 -4.751
15 FT7 68 -6.215
15 FT7 69 -4.751
15 FT7 70 -0.844
15 FT7 71 3.550
15 FT7 72 7.456
15 FT7 73 10.386
15 FT7 74 11.851
15 FT7 75 12.828
15 FT7 76 12.828
15 FT7 77 11.851
15 FT7 78 9.898
15 FT7 79 6.968
15 FT7 80 4.038
15 FT7 81 2.574
15 FT7 82 3.062
15 FT7 83 4.527
15 FT7 84 6.968
15 FT7 85 9.410
15 FT7 86 10.874
15 FT7 87 13.316
15 FT7 88 15.757
