# co2a0000425.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T8 187 -7.599
45 T8 188 -19.318
45 T8 189 -21.271
45 T8 190 -11.993
45 T8 191 4.120
45 T8 192 17.792
45 T8 193 22.675
45 T8 194 18.280
45 T8 195 11.444
45 T8 196 6.561
45 T8 197 5.096
45 T8 198 4.608
45 T8 199 2.655
45 T8 200 -0.275
45 T8 201 -0.763
45 T8 202 2.167
45 T8 203 8.514
45 T8 204 13.397
45 T8 205 13.397
45 T8 206 9.003
45 T8 207 3.632
45 T8 208 1.678
45 T8 209 3.143
45 T8 210 5.585
45 T8 211 6.073
45 T8 212 1.190
45 T8 213 -7.111
45 T8 214 -15.411
45 T8 215 -20.294
45 T8 216 -19.806
45 T8 217 -13.458
45 T8 218 -4.181
45 T8 219 4.608
45 T8 220 9.979
45 T8 221 11.444
45 T8 222 9.979
45 T8 223 8.026
45 T8 224 8.026
45 T8 225 7.538
45 T8 226 4.608
45 T8 227 -3.204
45 T8 228 -14.435
45 T8 229 -23.224
45 T8 230 -25.665
45 T8 231 -19.318
45 T8 232 -8.575
45 T8 233 2.655
45 T8 234 9.491
45 T8 235 12.421
45 T8 236 11.932
45 T8 237 9.491
45 T8 238 6.073
45 T8 239 1.678
45 T8 240 -1.740
45 T8 241 -1.251
45 T8 242 1.678
45 T8 243 4.608
45 T8 244 3.143
45 T8 245 -3.204
45 T8 246 -10.040
45 T8 247 -11.993
45 T8 248 -6.622
45 T8 249 2.655
45 T8 250 8.026
45 T8 251 5.585
45 T8 252 -3.693
45 T8 253 -12.482
45 T8 254 -14.923
45 T8 255 -11.017
# T7 chan 14
45 T7 0 -4.354
45 T7 1 -12.655
45 T7 2 -17.049
45 T7 3 -15.096
45 T7 4 -7.772
45 T7 5 2.482
45 T7 6 10.783
45 T7 7 14.201
45 T7 8 11.271
45 T7 9 3.947
45 T7 10 -5.330
45 T7 11 -12.166
45 T7 12 -14.119
45 T7 13 -11.190
45 T7 14 -6.307
45 T7 15 -3.866
45 T7 16 -4.842
45 T7 17 -7.772
45 T7 18 -9.237
45 T7 19 -4.842
45 T7 20 1.506
45 T7 21 5.900
45 T7 22 3.947
45 T7 23 -3.377
45 T7 24 -10.213
45 T7 25 -11.678
45 T7 26 -6.795
45 T7 27 0.041
45 T7 28 2.482
45 T7 29 0.529
45 T7 30 -3.377
45 T7 31 -4.354
45 T7 32 -2.401
45 T7 33 0.041
45 T7 34 -1.424
45 T7 35 -6.307
45 T7 36 -11.190
45 T7 37 -10.213
45 T7 38 -2.401
45 T7 39 6.877
45 T7 40 11.271
45 T7 41 4.924
45 T7 42 -10.213
45 T7 43 -24.862
45 T7 44 -30.233
45 T7 45 -21.932
45 T7 46 -5.330
45 T7 47 9.318
45 T7 48 11.271
45 T7 49 -1.424
45 T7 50 -19.491
45 T7 51 -31.698
45 T7 52 -30.233
45 T7 53 -17.537
45 T7 54 -2.889
45 T7 55 3.459
45 T7 56 -0.448
45 T7 57 -8.748
45 T7 58 -12.166
45 T7 59 -8.260
45 T7 60 -1.424
45 T7 61 1.017
45 T7 62 -4.354
45 T7 63 -11.678
45 T7 64 -13.143
45 T7 65 -5.819
45 T7 66 5.412
45 T7 67 10.295
45 T7 68 2.482
45 T7 69 -15.584
45 T7 70 -31.698
45 T7 71 -35.604
45 T7 72 -25.838
45 T7 73 -9.237
45 T7 74 3.459
45 T7 75 6.877
45 T7 76 2.970
45 T7 77 -2.401
45 T7 78 -4.842
45 T7 79 -4.842
45 T7 80 -4.842
45 T7 81 -6.307
45 T7 82 -7.772
45 T7 83 -7.284
45 T7 84 -5.819
45 T7 85 -6.795
45 T7 86 -12.655
45 T7 87 -20.467
45 T7 88 -25.350
45 T7 89 -21.444
45 T7 90 -9.237
45 T7 91 3.947
45 T7 92 10.783
45 T7 93 8.341
45 T7 94 0.041
45 T7 95 -7.772
45 T7 96 -12.166
45 T7 97 -14.119
45 T7 98 -18.026
45 T7 99 -24.373
45 T7 100 -27.791
45 T7 101 -22.909
45 T7 102 -7.772
45 T7 103 11.271
45 T7 104 22.990
45 T7 105 20.060
45 T7 106 2.482
45 T7 107 -19.002
45 T7 108 -32.674
45 T7 109 -33.162
45 T7 110 -22.909
45 T7 111 -10.701
45 T7 112 -4.842
45 T7 113 -7.772
45 T7 114 -15.096
45 T7 115 -19.002
45 T7 116 -14.608
45 T7 117 -4.842
45 T7 118 2.970
45 T7 119 2.970
45 T7 120 -5.819
45 T7 121 -17.537
45 T7 122 -24.373
45 T7 123 -22.420
45 T7 124 -15.584
45 T7 125 -8.748
45 T7 126 -6.795
45 T7 127 -8.748
45 T7 128 -10.213
45 T7 129 -8.748
45 T7 130 -3.866
45 T7 131 1.506
45 T7 132 3.947
45 T7 133 4.435
45 T7 134 2.970
45 T7 135 1.017
45 T7 136 -2.401
45 T7 137 -6.795
45 T7 138 -11.190
45 T7 139 -13.143
45 T7 140 -11.190
45 T7 141 -7.284
45 T7 142 -4.842
45 T7 143 -7.284
45 T7 144 -12.166
45 T7 145 -15.584
45 T7 146 -12.655
45 T7 147 -5.330
45 T7 148 3.459
45 T7 149 6.877
45 T7 150 4.435
45 T7 151 -1.424
45 T7 152 -6.307
45 T7 153 -8.260
45 T7 154 -8.260
45 T7 155 -8.260
45 T7 156 -9.237
45 T7 157 -8.260
45 T7 158 -3.377
45 T7 159 3.947
45 T7 160 10.295
45 T7 161 10.783
45 T7 162 3.459
45 T7 163 -7.284
45 T7 164 -16.073
45 T7 165 -17.537
45 T7 166 -12.166
45 T7 167 -4.842
45 T7 168 -1.912
45 T7 169 -6.307
45 T7 170 -13.631
45 T7 171 -17.049
45 T7 172 -12.166
45 T7 173 -1.424
45 T7 174 8.341
45 T7 175 9.806
45 T7 176 1.994
45 T7 177 -9.725
45 T7 178 -18.026
45 T7 179 -17.537
45 T7 180 -11.190
45 T7 181 -4.354
45 T7 182 -1.424
45 T7 183 -1.912
45 T7 184 -2.401
45 T7 185 -0.936
45 T7 186 0.529
45 T7 187 -0.936
45 T7 188 -5.819
45 T7 189 -11.678
45 T7 190 -14.119
45 T7 191 -10.213
45 T7 192 -2.401
45 T7 193 3.947
45 T7 194 5.900
45 T7 195 1.994
45 T7 196 -3.866
45 T7 197 -6.795
45 T7 198 -6.307
45 T7 199 -3.866
45 T7 200 -2.889
45 T7 201 -5.330
45 T7 202 -10.213
45 T7 203 -15.584
45 T7 204 -17.049
45 T7 205 -14.119
45 T7 206 -7.284
45 T7 207 -0.936
45 T7 208 1.506
45 T7 209 -0.448
45 T7 210 -5.819
45 T7 211 -9.237
45 T7 212 -7.772
45 T7 213 -0.936
45 T7 214 8.830
45 T7 215 17.619
45 T7 216 21.525
45 T7 217 19.084
45 T7 218 11.271
45 T7 219 2.482
45 T7 220 -2.889
45 T7 221 -3.377
45 T7 222 0.529
45 T7 223 4.924
45 T7 224 6.388
45 T7 225 3.459
45 T7 226 0.041
45 T7 227 -1.912
45 T7 228 -0.448
45 T7 229 1.506
45 T7 230 0.041
45 T7 231 -7.284
45 T7 232 -18.026
45 T7 233 -26.326
45 T7 234 -26.815
45 T7 235 -18.514
45 T7 236 -5.819
45 T7 237 5.900
45 T7 238 12.248
45 T7 239 11.759
45 T7 240 6.877
45 T7 241 1.017
45 T7 242 -3.377
45 T7 243 -4.842
45 T7 244 -3.377
45 T7 245 0.041
45 T7 246 1.994
45 T7 247 1.017
45 T7 248 -2.401
45 T7 249 -6.307
45 T7 250 -10.213
45 T7 251 -12.166
45 T7 252 -14.608
45 T7 253 -16.561
45 T7 254 -19.002
45 T7 255 -18.514
# CZ chan 15
45 CZ 0 -6.205
45 CZ 1 -5.229
45 CZ 2 -3.764
45 CZ 3 -1.322
45 CZ 4 1.607
45 CZ 5 4.049
45 CZ 6 4.049
45 CZ 7 2.096
45 CZ 8 -1.322
45 CZ 9 -4.252
45 CZ 10 -5.229
45 CZ 11 -4.740
45 CZ 12 -3.764
45 CZ 13 -2.787
45 CZ 14 -3.764
45 CZ 15 -4.740
45 CZ 16 -5.717
45 CZ 17 -5.717
45 CZ 18 -5.717
45 CZ 19 -7.182
45 CZ 20 -9.623
45 CZ 21 -11.576
45 CZ 22 -12.553
45 CZ 23 -10.111
45 CZ 24 -6.205
45 CZ 25 -2.299
45 CZ 26 0.142
45 CZ 27 1.119
45 CZ 28 1.119
45 CZ 29 1.119
45 CZ 30 0.142
45 CZ 31 -1.811
45 CZ 32 -6.205
45 CZ 33 -11.088
45 CZ 34 -14.994
45 CZ 35 -15.483
45 CZ 36 -13.529
45 CZ 37 -11.088
45 CZ 38 -11.088
45 CZ 39 -13.041
45 CZ 40 -16.459
45 CZ 41 -18.412
45 CZ 42 -17.924
45 CZ 43 -15.483
45 CZ 44 -13.041
45 CZ 45 -13.041
45 CZ 46 -15.483
45 CZ 47 -18.901
45 CZ 48 -20.854
45 CZ 49 -21.342
45 CZ 50 -19.877
45 CZ 51 -17.924
45 CZ 52 -15.483
45 CZ 53 -13.041
45 CZ 54 -10.111
45 CZ 55 -7.182
45 CZ 56 -6.205
45 CZ 57 -5.717
45 CZ 58 -6.205
45 CZ 59 -6.694
45 CZ 60 -5.717
45 CZ 61 -4.252
45 CZ 62 -4.252
45 CZ 63 -5.229
45 CZ 64 -6.694
45 CZ 65 -7.670
45 CZ 66 -7.670
45 CZ 67 -6.205
45 CZ 68 -5.229
45 CZ 69 -5.717
45 CZ 70 -6.694
45 CZ 71 -7.670
45 CZ 72 -7.182
45 CZ 73 -6.205
45 CZ 74 -4.740
45 CZ 75 -4.740
45 CZ 76 -5.717
45 CZ 77 -7.182
45 CZ 78 -7.182
45 CZ 79 -6.694
45 CZ 80 -4.740
45 CZ 81 -3.764
45 CZ 82 -3.764
45 CZ 83 -5.229
45 CZ 84 -6.205
45 CZ 85 -7.670
45 CZ 86 -8.158
45 CZ 87 -9.135
45 CZ 88 -10.600
45 CZ 89 -12.065
45 CZ 90 -12.065
45 CZ 91 -10.600
45 CZ 92 -7.670
45 CZ 93 -4.740
45 CZ 94 -3.276
45 CZ 95 -4.252
45 CZ 96 -8.158
45 CZ 97 -12.553
45 CZ 98 -16.459
45 CZ 99 -15.971
45 CZ 100 -12.065
45 CZ 101 -6.205
45 CZ 102 -1.322
45 CZ 103 0.142
45 CZ 104 -1.811
45 CZ 105 -6.205
45 CZ 106 -10.111
45 CZ 107 -12.065
45 CZ 108 -11.576
45 CZ 109 -10.111
45 CZ 110 -8.647
45 CZ 111 -8.647
45 CZ 112 -9.623
45 CZ 113 -10.600
45 CZ 114 -10.600
45 CZ 115 -9.623
45 CZ 116 -8.647
45 CZ 117 -8.158
45 CZ 118 -8.647
45 CZ 119 -9.623
45 CZ 120 -10.600
45 CZ 121 -11.088
45 CZ 122 -10.111
45 CZ 123 -8.647
45 CZ 124 -7.670
45 CZ 125 -6.694
45 CZ 126 -6.205
45 CZ 127 -6.205
45 CZ 128 -5.717
45 CZ 129 -4.252
45 CZ 130 -2.299
45 CZ 131 -0.346
45 CZ 132 0.631
45 CZ 133 0.631
45 CZ 134 -0.834
45 CZ 135 -3.764
45 CZ 136 -6.205
45 CZ 137 -7.670
45 CZ 138 -7.182
45 CZ 139 -4.740
45 CZ 140 -3.276
45 CZ 141 -3.276
45 CZ 142 -6.205
45 CZ 143 -10.600
45 CZ 144 -13.529
45 CZ 145 -13.529
45 CZ 146 -9.623
45 CZ 147 -2.787
45 CZ 148 5.514
45 CZ 149 11.373
45 CZ 150 13.326
45 CZ 151 12.349
45 CZ 152 9.908
45 CZ 153 7.467
45 CZ 154 6.490
45 CZ 155 6.490
45 CZ 156 6.002
45 CZ 157 4.049
45 CZ 158 1.607
45 CZ 159 -0.834
45 CZ 160 -1.322
45 CZ 161 -0.346
45 CZ 162 0.142
45 CZ 163 -1.322
45 CZ 164 -3.764
45 CZ 165 -5.717
45 CZ 166 -7.182
45 CZ 167 -6.694
45 CZ 168 -5.717
45 CZ 169 -5.717
45 CZ 170 -6.205
45 CZ 171 -5.229
45 CZ 172 -3.764
45 CZ 173 -0.834
45 CZ 174 1.607
45 CZ 175 1.119
45 CZ 176 -2.299
45 CZ 177 -7.182
45 CZ 178 -10.111
45 CZ 179 -10.111
45 CZ 180 -7.182
45 CZ 181 -3.276
45 CZ 182 -0.834
45 CZ 183 -0.346
45 CZ 184 -2.299
45 CZ 185 -4.252
45 CZ 186 -4.740
45 CZ 187 -3.764
45 CZ 188 -1.322
45 CZ 189 1.607
45 CZ 190 3.560
45 CZ 191 4.537
45 CZ 192 4.049
45 CZ 193 3.072
45 CZ 194 1.607
45 CZ 195 -0.346
45 CZ 196 -1.322
45 CZ 197 -1.811
45 CZ 198 -0.834
45 CZ 199 0.631
45 CZ 200 1.607
45 CZ 201 1.119
45 CZ 202 -0.834
45 CZ 203 -3.764
45 CZ 204 -5.229
45 CZ 205 -3.276
45 CZ 206 1.119
45 CZ 207 5.514
45 CZ 208 6.978
45 CZ 209 5.025
45 CZ 210 0.631
45 CZ 211 -2.787
45 CZ 212 -4.252
45 CZ 213 -3.764
45 CZ 214 -3.764
45 CZ 215 -4.740
45 CZ 216 -6.694
45 CZ 217 -7.670
45 CZ 218 -7.182
45 CZ 219 -4.740
45 CZ 220 -2.299
45 CZ 221 -1.322
45 CZ 222 -1.811
45 CZ 223 -2.299
45 CZ 224 -2.787
45 CZ 225 -2.787
45 CZ 226 -2.787
45 CZ 227 -2.787
45 CZ 228 -3.764
45 CZ 229 -4.252
45 CZ 230 -4.740
45 CZ 231 -4.740
45 CZ 232 -5.229
45 CZ 233 -5.717
45 CZ 234 -5.229
45 CZ 235 -3.764
45 CZ 236 -0.346
45 CZ 237 3.560
45 CZ 238 6.978
45 CZ 239 7.955
45 CZ 240 6.002
45 CZ 241 1.119
45 CZ 242 -4.252
45 CZ 243 -7.670
45 CZ 244 -7.670
45 CZ 245 -4.252
45 CZ 246 0.631
45 CZ 247 3.560
45 CZ 248 2.584
45 CZ 249 -1.811
45 CZ 250 -6.694
45 CZ 251 -10.600
45 CZ 252 -11.576
45 CZ 253 -11.088
45 CZ 254 -10.600
45 CZ 255 -11.088
# C3 chan 16
45 C3 0 2.574
45 C3 1 1.109
45 C3 2 -1.333
45 C3 3 -3.286
45 C3 4 -3.774
45 C3 5 -2.309
45 C3 6 1.109
45 C3 7 3.550
45 C3 8 3.550
45 C3 9 1.597
45 C3 10 -1.333
45 C3 11 -3.286
45 C3 12 -2.797
45 C3 13 -1.821
45 C3 14 -0.844
45 C3 15 -0.356
45 C3 16 -0.844
45 C3 17 -1.333
45 C3 18 -0.356
45 C3 19 1.109
45 C3 20 2.574
45 C3 21 3.062
45 C3 22 1.597
45 C3 23 0.132
45 C3 24 -0.356
45 C3 25 -0.356
45 C3 26 0.132
45 C3 27 -0.356
45 C3 28 -1.333
45 C3 29 -2.797
45 C3 30 -3.774
45 C3 31 -3.286
45 C3 32 -1.821
45 C3 33 -1.333
45 C3 34 -0.844
45 C3 35 -0.844
45 C3 36 0.132
45 C3 37 1.597
45 C3 38 2.574
45 C3 39 3.062
45 C3 40 2.574
45 C3 41 0.621
45 C3 42 -1.333
45 C3 43 -2.797
45 C3 44 -3.286
45 C3 45 -2.309
45 C3 46 -1.333
45 C3 47 0.132
45 C3 48 1.109
45 C3 49 0.621
45 C3 50 -1.333
45 C3 51 -3.774
45 C3 52 -6.704
45 C3 53 -8.657
45 C3 54 -8.657
45 C3 55 -7.192
45 C3 56 -3.774
45 C3 57 -0.844
45 C3 58 0.621
45 C3 59 0.621
45 C3 60 -1.333
45 C3 61 -3.286
45 C3 62 -3.774
45 C3 63 -2.797
45 C3 64 -0.844
45 C3 65 1.597
45 C3 66 2.085
45 C3 67 0.132
45 C3 68 -2.797
45 C3 69 -5.727
45 C3 70 -7.192
45 C3 71 -6.704
45 C3 72 -5.727
45 C3 73 -5.239
45 C3 74 -5.239
45 C3 75 -5.727
45 C3 76 -5.727
45 C3 77 -3.774
45 C3 78 -1.821
45 C3 79 -0.356
45 C3 80 -0.844
45 C3 81 -1.821
45 C3 82 -2.309
45 C3 83 -2.309
45 C3 84 -0.844
45 C3 85 0.132
45 C3 86 0.132
45 C3 87 -1.333
45 C3 88 -2.309
45 C3 89 -2.309
45 C3 90 -0.844
45 C3 91 1.109
45 C3 92 2.574
45 C3 93 2.085
45 C3 94 0.621
45 C3 95 -0.844
45 C3 96 -2.309
45 C3 97 -3.774
45 C3 98 -6.215
45 C3 99 -8.169
45 C3 100 -9.145
45 C3 101 -8.169
45 C3 102 -5.239
45 C3 103 -1.333
45 C3 104 1.597
45 C3 105 2.574
45 C3 106 1.597
45 C3 107 -0.844
45 C3 108 -3.286
45 C3 109 -3.774
45 C3 110 -3.286
45 C3 111 -2.309
45 C3 112 -1.821
45 C3 113 -2.797
45 C3 114 -4.262
45 C3 115 -5.239
45 C3 116 -5.727
45 C3 117 -5.727
45 C3 118 -6.215
45 C3 119 -7.192
45 C3 120 -8.169
45 C3 121 -7.680
45 C3 122 -6.215
45 C3 123 -3.774
45 C3 124 -2.309
45 C3 125 -1.821
45 C3 126 -1.821
45 C3 127 -0.844
45 C3 128 0.132
45 C3 129 2.085
45 C3 130 2.085
45 C3 131 1.109
45 C3 132 -0.356
45 C3 133 -0.844
45 C3 134 0.621
45 C3 135 3.062
45 C3 136 5.015
45 C3 137 4.038
45 C3 138 1.109
45 C3 139 -2.309
45 C3 140 -4.751
45 C3 141 -4.751
45 C3 142 -4.751
45 C3 143 -5.239
45 C3 144 -7.192
45 C3 145 -9.145
45 C3 146 -9.145
45 C3 147 -6.704
45 C3 148 -2.797
45 C3 149 -0.356
45 C3 150 -0.356
45 C3 151 -2.309
45 C3 152 -3.774
45 C3 153 -2.797
45 C3 154 -0.844
45 C3 155 1.109
45 C3 156 1.597
45 C3 157 0.132
45 C3 158 -1.333
45 C3 159 -1.821
45 C3 160 -0.356
45 C3 161 1.109
45 C3 162 2.574
45 C3 163 2.574
45 C3 164 1.109
45 C3 165 0.132
45 C3 166 -0.356
45 C3 167 0.132
45 C3 168 0.621
45 C3 169 1.109
45 C3 170 1.109
45 C3 171 0.621
45 C3 172 1.109
45 C3 173 1.109
45 C3 174 1.109
45 C3 175 -0.356
45 C3 176 -2.797
45 C3 177 -4.751
45 C3 178 -4.751
45 C3 179 -2.797
45 C3 180 0.132
45 C3 181 2.085
45 C3 182 1.597
45 C3 183 -0.844
45 C3 184 -4.262
45 C3 185 -5.727
45 C3 186 -4.751
45 C3 187 -3.286
45 C3 188 -2.797
45 C3 189 -4.751
45 C3 190 -6.704
45 C3 191 -6.215
45 C3 192 -2.309
45 C3 193 3.062
45 C3 194 7.456
45 C3 195 7.945
45 C3 196 5.503
45 C3 197 1.109
45 C3 198 -1.821
45 C3 199 -2.797
45 C3 200 -2.797
45 C3 201 -2.797
45 C3 202 -4.262
45 C3 203 -5.239
45 C3 204 -5.239
45 C3 205 -4.262
45 C3 206 -1.821
45 C3 207 -0.844
45 C3 208 -0.844
45 C3 209 -1.821
45 C3 210 -2.309
45 C3 211 -0.844
45 C3 212 1.597
45 C3 213 4.527
45 C3 214 5.992
45 C3 215 5.503
45 C3 216 5.015
45 C3 217 5.015
45 C3 218 5.992
45 C3 219 7.456
45 C3 220 6.968
45 C3 221 4.527
45 C3 222 1.109
45 C3 223 -2.309
45 C3 224 -3.774
45 C3 225 -2.309
45 C3 226 -0.356
45 C3 227 1.597
45 C3 228 0.621
45 C3 229 -1.821
45 C3 230 -5.239
45 C3 231 -7.192
45 C3 232 -7.680
45 C3 233 -6.215
45 C3 234 -4.751
45 C3 235 -2.797
45 C3 236 -1.821
45 C3 237 -1.821
45 C3 238 -0.356
45 C3 239 1.109
45 C3 240 2.085
45 C3 241 2.085
45 C3 242 0.621
45 C3 243 -1.821
45 C3 244 -3.774
45 C3 245 -4.751
45 C3 246 -2.797
45 C3 247 -0.356
45 C3 248 1.597
45 C3 249 1.597
45 C3 250 -1.333
45 C3 251 -5.727
45 C3 252 -8.169
45 C3 253 -8.169
45 C3 254 -6.215
45 C3 255 -4.262
# C4 chan 17
45 C4 0 0.427
45 C4 1 0.916
45 C4 2 1.404
45 C4 3 2.869
45 C4 4 2.869
45 C4 5 1.404
45 C4 6 -1.526
45 C4 7 -3.967
45 C4 8 -4.456
45 C4 9 -3.479
45 C4 10 -0.061
45 C4 11 1.892
45 C4 12 1.892
45 C4 13 -1.526
45 C4 14 -5.432
45 C4 15 -7.874
45 C4 16 -7.874
45 C4 17 -5.432
45 C4 18 -3.967
45 C4 19 -3.479
45 C4 20 -4.456
45 C4 21 -5.432
45 C4 22 -4.456
45 C4 23 -2.014
45 C4 24 0.427
45 C4 25 1.404
45 C4 26 0.916
45 C4 27 -0.061
45 C4 28 -0.061
45 C4 29 0.916
45 C4 30 2.380
45 C4 31 2.380
45 C4 32 0.916
45 C4 33 -0.549
45 C4 34 -1.526
45 C4 35 -2.014
45 C4 36 -2.014
45 C4 37 -2.991
45 C4 38 -4.456
45 C4 39 -5.920
45 C4 40 -7.385
45 C4 41 -8.362
45 C4 42 -7.874
45 C4 43 -7.385
45 C4 44 -6.409
45 C4 45 -5.920
45 C4 46 -5.920
45 C4 47 -7.385
45 C4 48 -8.362
45 C4 49 -8.850
45 C4 50 -6.897
45 C4 51 -3.967
45 C4 52 -1.038
45 C4 53 1.404
45 C4 54 1.892
45 C4 55 1.892
45 C4 56 1.404
45 C4 57 1.404
45 C4 58 1.404
45 C4 59 1.892
45 C4 60 2.380
45 C4 61 2.869
45 C4 62 3.357
45 C4 63 3.357
45 C4 64 2.380
45 C4 65 -0.549
45 C4 66 -2.991
45 C4 67 -4.944
45 C4 68 -4.944
45 C4 69 -3.479
45 C4 70 -2.014
45 C4 71 -1.038
45 C4 72 -1.038
45 C4 73 -1.526
45 C4 74 -2.014
45 C4 75 -1.526
45 C4 76 -0.549
45 C4 77 0.427
45 C4 78 1.404
45 C4 79 2.869
45 C4 80 3.845
45 C4 81 5.798
45 C4 82 6.775
45 C4 83 6.775
45 C4 84 4.333
45 C4 85 1.404
45 C4 86 -2.014
45 C4 87 -4.456
45 C4 88 -5.432
45 C4 89 -5.432
45 C4 90 -5.920
45 C4 91 -6.409
45 C4 92 -7.874
45 C4 93 -8.850
45 C4 94 -8.362
45 C4 95 -7.385
45 C4 96 -6.409
45 C4 97 -4.944
45 C4 98 -3.479
45 C4 99 -2.014
45 C4 100 -0.061
45 C4 101 1.404
45 C4 102 2.380
45 C4 103 1.892
45 C4 104 0.916
45 C4 105 -0.549
45 C4 106 -2.014
45 C4 107 -2.991
45 C4 108 -3.967
45 C4 109 -4.944
45 C4 110 -5.920
45 C4 111 -5.920
45 C4 112 -5.432
45 C4 113 -4.456
45 C4 114 -3.479
45 C4 115 -3.479
45 C4 116 -3.479
45 C4 117 -3.967
45 C4 118 -4.456
45 C4 119 -4.456
45 C4 120 -3.967
45 C4 121 -2.014
45 C4 122 0.427
45 C4 123 2.869
45 C4 124 4.333
45 C4 125 3.845
45 C4 126 2.380
45 C4 127 0.916
45 C4 128 0.916
45 C4 129 1.892
45 C4 130 3.357
45 C4 131 3.845
45 C4 132 1.404
45 C4 133 -1.526
45 C4 134 -3.967
45 C4 135 -4.456
45 C4 136 -3.967
45 C4 137 -3.479
45 C4 138 -4.456
45 C4 139 -5.920
45 C4 140 -6.409
45 C4 141 -4.944
45 C4 142 -2.502
45 C4 143 -0.549
45 C4 144 0.916
45 C4 145 0.427
45 C4 146 1.404
45 C4 147 3.357
45 C4 148 5.798
45 C4 149 7.751
45 C4 150 6.775
45 C4 151 3.845
45 C4 152 0.916
45 C4 153 -0.061
45 C4 154 1.404
45 C4 155 4.333
45 C4 156 6.287
45 C4 157 5.310
45 C4 158 2.380
45 C4 159 -1.038
45 C4 160 -2.502
45 C4 161 -2.502
45 C4 162 -1.526
45 C4 163 -1.038
45 C4 164 -1.038
45 C4 165 -1.526
45 C4 166 -2.014
45 C4 167 -1.038
45 C4 168 0.427
45 C4 169 1.404
45 C4 170 2.380
45 C4 171 2.869
45 C4 172 2.869
45 C4 173 2.380
45 C4 174 2.380
45 C4 175 2.380
45 C4 176 2.869
45 C4 177 3.357
45 C4 178 3.845
45 C4 179 3.357
45 C4 180 2.380
45 C4 181 0.916
45 C4 182 -1.526
45 C4 183 -3.479
45 C4 184 -3.967
45 C4 185 -3.479
45 C4 186 -2.991
45 C4 187 -2.014
45 C4 188 -2.014
45 C4 189 -2.014
45 C4 190 -1.038
45 C4 191 -0.061
45 C4 192 1.404
45 C4 193 2.869
45 C4 194 3.357
45 C4 195 3.845
45 C4 196 3.845
45 C4 197 3.845
45 C4 198 3.357
45 C4 199 2.869
45 C4 200 2.380
45 C4 201 2.380
45 C4 202 2.869
45 C4 203 4.333
45 C4 204 4.822
45 C4 205 3.845
45 C4 206 1.892
45 C4 207 -0.549
45 C4 208 -2.014
45 C4 209 -2.014
45 C4 210 -1.038
45 C4 211 -0.549
45 C4 212 -1.526
45 C4 213 -3.479
45 C4 214 -5.432
45 C4 215 -6.409
45 C4 216 -5.920
45 C4 217 -3.967
45 C4 218 -2.014
45 C4 219 -0.061
45 C4 220 0.916
45 C4 221 0.916
45 C4 222 0.427
45 C4 223 -0.549
45 C4 224 -0.549
45 C4 225 -1.038
45 C4 226 -2.014
45 C4 227 -2.014
45 C4 228 -2.014
45 C4 229 -1.038
45 C4 230 0.427
45 C4 231 0.916
45 C4 232 -0.061
45 C4 233 -2.502
45 C4 234 -3.967
45 C4 235 -3.479
45 C4 236 -0.549
45 C4 237 2.869
45 C4 238 4.822
45 C4 239 3.845
45 C4 240 0.427
45 C4 241 -2.991
45 C4 242 -4.944
45 C4 243 -4.456
45 C4 244 -2.502
45 C4 245 -0.549
45 C4 246 0.916
45 C4 247 0.916
45 C4 248 0.427
45 C4 249 -0.549
45 C4 250 -2.502
45 C4 251 -4.456
45 C4 252 -6.409
45 C4 253 -6.409
45 C4 254 -5.432
45 C4 255 -4.456
# CP5 chan 18
45 CP5 0 3.031
45 CP5 1 2.055
45 CP5 2 -0.875
45 CP5 3 -3.316
45 CP5 4 -3.805
45 CP5 5 -0.875
45 CP5 6 3.520
45 CP5 7 5.961
45 CP5 8 4.985
45 CP5 9 1.078
45 CP5 10 -2.828
45 CP5 11 -4.293
45 CP5 12 -3.805
45 CP5 13 -3.316
45 CP5 14 -3.805
45 CP5 15 -6.246
45 CP5 16 -8.687
45 CP5 17 -8.687
45 CP5 18 -5.269
45 CP5 19 -0.875
45 CP5 20 3.031
45 CP5 21 4.008
45 CP5 22 3.031
45 CP5 23 1.567
45 CP5 24 0.590
45 CP5 25 0.102
45 CP5 26 0.102
45 CP5 27 -0.387
45 CP5 28 -1.851
45 CP5 29 -3.316
45 CP5 30 -3.316
45 CP5 31 -2.828
45 CP5 32 -2.340
45 CP5 33 -1.851
45 CP5 34 -1.363
45 CP5 35 -0.875
45 CP5 36 0.590
45 CP5 37 2.543
45 CP5 38 4.008
45 CP5 39 3.520
45 CP5 40 1.078
45 CP5 41 -2.340
45 CP5 42 -4.781
45 CP5 43 -6.246
45 CP5 44 -6.734
45 CP5 45 -6.246
45 CP5 46 -5.758
45 CP5 47 -5.269
45 CP5 48 -5.269
45 CP5 49 -5.758
45 CP5 50 -6.246
45 CP5 51 -6.734
45 CP5 52 -7.222
45 CP5 53 -7.711
45 CP5 54 -8.199
45 CP5 55 -7.711
45 CP5 56 -5.758
45 CP5 57 -2.828
45 CP5 58 0.590
45 CP5 59 2.543
45 CP5 60 2.055
45 CP5 61 -0.387
45 CP5 62 -2.340
45 CP5 63 -1.851
45 CP5 64 1.078
45 CP5 65 4.008
45 CP5 66 4.496
45 CP5 67 0.590
