# co2a0000425.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C4 62 2.065
7 C4 63 3.042
7 C4 64 2.553
7 C4 65 1.577
7 C4 66 1.088
7 C4 67 1.088
7 C4 68 2.065
7 C4 69 2.065
7 C4 70 1.577
7 C4 71 0.600
7 C4 72 -0.865
7 C4 73 -0.865
7 C4 74 -0.376
7 C4 75 0.600
7 C4 76 1.088
7 C4 77 1.088
7 C4 78 1.088
7 C4 79 1.088
7 C4 80 1.577
7 C4 81 2.553
7 C4 82 3.042
7 C4 83 3.530
7 C4 84 4.018
7 C4 85 4.018
7 C4 86 4.018
7 C4 87 4.506
7 C4 88 4.995
7 C4 89 4.995
7 C4 90 4.995
7 C4 91 3.530
7 C4 92 1.577
7 C4 93 -0.376
7 C4 94 -1.841
7 C4 95 -1.353
7 C4 96 0.112
7 C4 97 3.042
7 C4 98 4.995
7 C4 99 5.971
7 C4 100 4.995
7 C4 101 3.530
7 C4 102 2.065
7 C4 103 1.577
7 C4 104 1.577
7 C4 105 2.553
7 C4 106 3.530
7 C4 107 4.506
7 C4 108 4.506
7 C4 109 4.018
7 C4 110 4.506
7 C4 111 4.995
7 C4 112 6.460
7 C4 113 7.436
7 C4 114 7.924
7 C4 115 7.436
7 C4 116 5.971
7 C4 117 4.506
7 C4 118 3.530
7 C4 119 3.042
7 C4 120 3.042
7 C4 121 3.042
7 C4 122 3.042
7 C4 123 3.530
7 C4 124 3.530
7 C4 125 4.018
7 C4 126 3.530
7 C4 127 2.065
7 C4 128 0.600
7 C4 129 0.112
7 C4 130 1.577
7 C4 131 3.530
7 C4 132 4.506
7 C4 133 4.018
7 C4 134 2.553
7 C4 135 0.600
7 C4 136 0.112
7 C4 137 0.600
7 C4 138 1.088
7 C4 139 0.600
7 C4 140 0.112
7 C4 141 -0.376
7 C4 142 0.112
7 C4 143 1.577
7 C4 144 1.577
7 C4 145 1.088
7 C4 146 -0.376
7 C4 147 -0.376
7 C4 148 1.088
7 C4 149 4.018
7 C4 150 5.971
7 C4 151 6.460
7 C4 152 5.483
7 C4 153 3.530
7 C4 154 2.065
7 C4 155 1.088
7 C4 156 1.088
7 C4 157 1.088
7 C4 158 1.088
7 C4 159 1.088
7 C4 160 1.088
7 C4 161 0.600
7 C4 162 0.600
7 C4 163 1.088
7 C4 164 2.065
7 C4 165 3.042
7 C4 166 3.530
7 C4 167 3.530
7 C4 168 3.042
7 C4 169 2.553
7 C4 170 2.065
7 C4 171 2.065
7 C4 172 2.553
7 C4 173 3.042
7 C4 174 3.530
7 C4 175 3.042
7 C4 176 2.553
7 C4 177 2.065
7 C4 178 1.577
7 C4 179 1.088
7 C4 180 1.088
7 C4 181 1.088
7 C4 182 1.088
7 C4 183 1.577
7 C4 184 1.577
7 C4 185 1.577
7 C4 186 2.065
7 C4 187 2.553
7 C4 188 3.530
7 C4 189 4.995
7 C4 190 5.971
7 C4 191 5.971
7 C4 192 4.506
7 C4 193 2.065
7 C4 194 -0.376
7 C4 195 -2.818
7 C4 196 -4.283
7 C4 197 -3.794
7 C4 198 -1.353
7 C4 199 1.577
7 C4 200 4.995
7 C4 201 6.948
7 C4 202 7.436
7 C4 203 6.948
7 C4 204 5.971
7 C4 205 5.483
7 C4 206 5.483
7 C4 207 5.971
7 C4 208 6.460
7 C4 209 6.460
7 C4 210 6.948
7 C4 211 6.948
7 C4 212 7.436
7 C4 213 6.948
7 C4 214 6.460
7 C4 215 5.483
7 C4 216 5.483
7 C4 217 5.971
7 C4 218 5.971
7 C4 219 6.460
7 C4 220 5.971
7 C4 221 6.460
7 C4 222 7.436
7 C4 223 8.413
7 C4 224 9.389
7 C4 225 8.901
7 C4 226 7.436
7 C4 227 5.483
7 C4 228 4.018
7 C4 229 3.042
7 C4 230 2.065
7 C4 231 2.553
7 C4 232 3.042
7 C4 233 4.018
7 C4 234 4.506
7 C4 235 5.483
7 C4 236 5.971
7 C4 237 5.971
7 C4 238 5.971
7 C4 239 5.971
7 C4 240 5.483
7 C4 241 5.483
7 C4 242 5.483
7 C4 243 6.460
7 C4 244 7.436
7 C4 245 7.436
7 C4 246 6.948
7 C4 247 5.971
7 C4 248 4.995
7 C4 249 4.018
7 C4 250 4.018
7 C4 251 4.506
7 C4 252 4.995
7 C4 253 4.995
7 C4 254 4.506
7 C4 255 4.018
# CP5 chan 18
7 CP5 0 -1.343
7 CP5 1 2.075
7 CP5 2 3.540
7 CP5 3 2.075
7 CP5 4 0.122
7 CP5 5 -1.343
7 CP5 6 -0.854
7 CP5 7 0.610
7 CP5 8 2.075
7 CP5 9 1.587
7 CP5 10 0.122
7 CP5 11 -1.831
7 CP5 12 -2.808
7 CP5 13 -2.808
7 CP5 14 -1.831
7 CP5 15 -1.343
7 CP5 16 -0.854
7 CP5 17 -0.366
7 CP5 18 1.099
7 CP5 19 2.563
7 CP5 20 4.028
7 CP5 21 4.028
7 CP5 22 2.075
7 CP5 23 -0.854
7 CP5 24 -3.784
7 CP5 25 -5.737
7 CP5 26 -5.737
7 CP5 27 -4.272
7 CP5 28 -2.808
7 CP5 29 -2.319
7 CP5 30 -2.808
7 CP5 31 -4.272
7 CP5 32 -4.761
7 CP5 33 -3.296
7 CP5 34 -0.854
7 CP5 35 1.587
7 CP5 36 2.075
7 CP5 37 0.122
7 CP5 38 -2.808
7 CP5 39 -4.272
7 CP5 40 -4.272
7 CP5 41 -2.808
7 CP5 42 -1.831
7 CP5 43 -2.319
7 CP5 44 -4.272
7 CP5 45 -5.249
7 CP5 46 -4.761
7 CP5 47 -2.319
7 CP5 48 -0.366
7 CP5 49 0.610
7 CP5 50 -0.366
7 CP5 51 -2.319
7 CP5 52 -3.296
7 CP5 53 -3.784
7 CP5 54 -4.272
7 CP5 55 -4.761
7 CP5 56 -4.761
7 CP5 57 -3.784
7 CP5 58 -1.831
7 CP5 59 1.099
7 CP5 60 2.075
7 CP5 61 1.099
7 CP5 62 -2.319
7 CP5 63 -4.761
7 CP5 64 -5.249
7 CP5 65 -3.784
7 CP5 66 -1.343
7 CP5 67 1.099
7 CP5 68 2.563
7 CP5 69 3.540
7 CP5 70 4.517
7 CP5 71 5.981
7 CP5 72 6.470
7 CP5 73 5.981
7 CP5 74 4.028
7 CP5 75 1.587
7 CP5 76 -2.319
7 CP5 77 -5.737
7 CP5 78 -8.667
7 CP5 79 -10.620
7 CP5 80 -10.620
7 CP5 81 -8.667
7 CP5 82 -5.737
7 CP5 83 -3.296
7 CP5 84 -1.831
7 CP5 85 -2.319
7 CP5 86 -3.784
7 CP5 87 -4.272
7 CP5 88 -3.784
7 CP5 89 -2.319
7 CP5 90 -0.366
7 CP5 91 0.122
7 CP5 92 -0.366
7 CP5 93 -1.831
7 CP5 94 -3.296
7 CP5 95 -4.272
7 CP5 96 -4.761
7 CP5 97 -3.784
7 CP5 98 -2.808
7 CP5 99 -1.343
7 CP5 100 -0.366
7 CP5 101 -0.854
7 CP5 102 -1.831
7 CP5 103 -3.296
7 CP5 104 -4.272
7 CP5 105 -5.249
7 CP5 106 -5.249
7 CP5 107 -5.249
7 CP5 108 -4.761
7 CP5 109 -4.272
7 CP5 110 -3.296
7 CP5 111 -2.319
7 CP5 112 -2.319
7 CP5 113 -2.319
7 CP5 114 -2.319
7 CP5 115 -2.808
7 CP5 116 -2.319
7 CP5 117 -1.343
7 CP5 118 0.122
7 CP5 119 1.099
7 CP5 120 1.587
7 CP5 121 1.099
7 CP5 122 0.610
7 CP5 123 0.610
7 CP5 124 1.099
7 CP5 125 1.587
7 CP5 126 2.075
7 CP5 127 1.587
7 CP5 128 0.122
7 CP5 129 -1.831
7 CP5 130 -4.272
7 CP5 131 -5.737
7 CP5 132 -5.737
7 CP5 133 -5.249
7 CP5 134 -4.272
7 CP5 135 -3.784
7 CP5 136 -3.296
7 CP5 137 -2.808
7 CP5 138 -1.831
7 CP5 139 -0.366
7 CP5 140 0.122
7 CP5 141 -1.343
7 CP5 142 -3.784
7 CP5 143 -5.737
7 CP5 144 -5.737
7 CP5 145 -3.296
7 CP5 146 -1.343
7 CP5 147 -0.366
7 CP5 148 -0.854
7 CP5 149 -0.854
7 CP5 150 0.122
7 CP5 151 3.540
7 CP5 152 6.470
7 CP5 153 7.935
7 CP5 154 6.958
7 CP5 155 5.005
7 CP5 156 4.028
7 CP5 157 4.028
7 CP5 158 4.517
7 CP5 159 4.028
7 CP5 160 2.563
7 CP5 161 1.099
7 CP5 162 -0.366
7 CP5 163 -1.343
7 CP5 164 -2.808
7 CP5 165 -5.249
7 CP5 166 -8.179
7 CP5 167 -11.108
7 CP5 168 -11.597
7 CP5 169 -9.155
7 CP5 170 -5.249
7 CP5 171 -1.831
7 CP5 172 -0.366
7 CP5 173 -1.831
7 CP5 174 -4.272
7 CP5 175 -5.737
7 CP5 176 -5.249
7 CP5 177 -2.319
7 CP5 178 0.122
7 CP5 179 1.099
7 CP5 180 0.122
7 CP5 181 -2.808
7 CP5 182 -6.714
7 CP5 183 -9.644
7 CP5 184 -11.108
7 CP5 185 -11.597
7 CP5 186 -12.085
7 CP5 187 -12.085
7 CP5 188 -11.597
7 CP5 189 -10.132
7 CP5 190 -7.690
7 CP5 191 -4.272
7 CP5 192 -0.366
7 CP5 193 3.052
7 CP5 194 5.005
7 CP5 195 5.981
7 CP5 196 6.470
7 CP5 197 6.470
7 CP5 198 5.981
7 CP5 199 4.517
7 CP5 200 2.563
7 CP5 201 -0.366
7 CP5 202 -2.808
7 CP5 203 -4.272
7 CP5 204 -3.296
7 CP5 205 -1.831
7 CP5 206 -0.854
7 CP5 207 -0.854
7 CP5 208 -2.319
7 CP5 209 -4.272
7 CP5 210 -6.714
7 CP5 211 -8.667
7 CP5 212 -10.620
7 CP5 213 -12.085
7 CP5 214 -13.550
7 CP5 215 -14.526
7 CP5 216 -14.038
7 CP5 217 -13.062
7 CP5 218 -11.108
7 CP5 219 -10.132
7 CP5 220 -9.644
7 CP5 221 -9.644
7 CP5 222 -9.155
7 CP5 223 -7.202
7 CP5 224 -4.761
7 CP5 225 -2.319
7 CP5 226 -1.831
7 CP5 227 -3.296
7 CP5 228 -5.249
7 CP5 229 -7.202
7 CP5 230 -7.202
7 CP5 231 -5.737
7 CP5 232 -4.272
7 CP5 233 -3.784
7 CP5 234 -4.761
7 CP5 235 -5.249
7 CP5 236 -5.737
7 CP5 237 -4.761
7 CP5 238 -3.296
7 CP5 239 -2.319
7 CP5 240 -1.831
7 CP5 241 -1.343
7 CP5 242 -1.831
7 CP5 243 -0.854
7 CP5 244 -0.366
7 CP5 245 0.122
7 CP5 246 0.122
7 CP5 247 -1.343
7 CP5 248 -2.808
7 CP5 249 -4.272
7 CP5 250 -4.761
7 CP5 251 -4.761
7 CP5 252 -5.249
7 CP5 253 -6.714
7 CP5 254 -9.155
7 CP5 255 -10.132
# CP6 chan 19
7 CP6 0 -4.913
7 CP6 1 -5.402
7 CP6 2 -5.890
7 CP6 3 -6.378
7 CP6 4 -6.866
7 CP6 5 -7.355
7 CP6 6 -7.843
7 CP6 7 -6.866
7 CP6 8 -5.890
7 CP6 9 -3.937
7 CP6 10 -1.984
7 CP6 11 -1.007
7 CP6 12 -1.007
7 CP6 13 -1.007
7 CP6 14 -2.472
7 CP6 15 -3.448
7 CP6 16 -4.425
7 CP6 17 -4.425
7 CP6 18 -3.448
7 CP6 19 -2.472
7 CP6 20 -1.495
7 CP6 21 -1.495
7 CP6 22 -2.960
7 CP6 23 -4.425
7 CP6 24 -4.913
7 CP6 25 -4.913
7 CP6 26 -3.448
7 CP6 27 -2.472
7 CP6 28 -1.984
7 CP6 29 -1.984
7 CP6 30 -1.007
7 CP6 31 -0.031
7 CP6 32 -0.031
7 CP6 33 -1.495
7 CP6 34 -3.937
7 CP6 35 -4.913
7 CP6 36 -3.937
7 CP6 37 -0.519
7 CP6 38 2.899
7 CP6 39 3.387
7 CP6 40 0.458
7 CP6 41 -4.425
7 CP6 42 -7.843
7 CP6 43 -8.331
7 CP6 44 -5.890
7 CP6 45 -3.448
7 CP6 46 -2.472
7 CP6 47 -2.472
7 CP6 48 -2.960
7 CP6 49 -1.984
7 CP6 50 -0.031
7 CP6 51 0.458
7 CP6 52 -1.007
7 CP6 53 -2.472
7 CP6 54 -3.448
7 CP6 55 -1.495
7 CP6 56 1.434
7 CP6 57 4.364
7 CP6 58 5.341
7 CP6 59 4.852
7 CP6 60 4.852
7 CP6 61 5.341
7 CP6 62 6.317
7 CP6 63 6.805
7 CP6 64 5.829
7 CP6 65 4.364
7 CP6 66 2.411
7 CP6 67 2.411
7 CP6 68 3.387
7 CP6 69 4.364
7 CP6 70 4.852
7 CP6 71 4.364
7 CP6 72 3.876
7 CP6 73 3.387
7 CP6 74 3.876
7 CP6 75 4.364
7 CP6 76 3.876
7 CP6 77 3.387
7 CP6 78 1.923
7 CP6 79 -0.519
7 CP6 80 -1.984
7 CP6 81 -2.472
7 CP6 82 -1.007
7 CP6 83 1.434
7 CP6 84 4.364
7 CP6 85 6.317
7 CP6 86 6.317
7 CP6 87 5.341
7 CP6 88 3.876
7 CP6 89 2.899
7 CP6 90 3.387
7 CP6 91 2.899
7 CP6 92 0.946
7 CP6 93 -2.472
7 CP6 94 -5.402
7 CP6 95 -6.378
7 CP6 96 -4.913
7 CP6 97 -1.984
7 CP6 98 1.434
7 CP6 99 2.899
7 CP6 100 2.899
7 CP6 101 1.434
7 CP6 102 0.458
7 CP6 103 -0.031
7 CP6 104 -0.031
7 CP6 105 -0.031
7 CP6 106 -0.031
7 CP6 107 0.458
7 CP6 108 1.434
7 CP6 109 2.411
7 CP6 110 3.387
7 CP6 111 4.364
7 CP6 112 6.317
7 CP6 113 6.805
7 CP6 114 7.294
7 CP6 115 6.317
7 CP6 116 4.852
7 CP6 117 3.387
7 CP6 118 1.923
7 CP6 119 1.434
7 CP6 120 0.458
7 CP6 121 -0.031
7 CP6 122 -1.495
7 CP6 123 -1.007
7 CP6 124 0.946
7 CP6 125 3.387
7 CP6 126 4.852
7 CP6 127 3.876
7 CP6 128 1.434
7 CP6 129 -0.519
7 CP6 130 -0.519
7 CP6 131 1.434
7 CP6 132 3.387
7 CP6 133 3.387
7 CP6 134 0.458
7 CP6 135 -2.472
7 CP6 136 -4.425
7 CP6 137 -3.448
7 CP6 138 -1.495
7 CP6 139 -0.031
7 CP6 140 -0.031
7 CP6 141 -1.007
7 CP6 142 -1.984
7 CP6 143 -2.472
7 CP6 144 -1.984
7 CP6 145 -1.495
7 CP6 146 -1.007
7 CP6 147 -1.007
7 CP6 148 -0.031
7 CP6 149 1.923
7 CP6 150 4.364
7 CP6 151 5.341
7 CP6 152 5.341
7 CP6 153 3.387
7 CP6 154 1.434
7 CP6 155 -0.031
7 CP6 156 -0.519
7 CP6 157 -0.031
7 CP6 158 0.946
7 CP6 159 0.946
7 CP6 160 0.458
7 CP6 161 -0.519
7 CP6 162 -1.495
7 CP6 163 -1.984
7 CP6 164 -1.984
7 CP6 165 -1.984
7 CP6 166 -1.984
7 CP6 167 -2.960
7 CP6 168 -3.937
7 CP6 169 -3.448
7 CP6 170 -1.984
7 CP6 171 -0.031
7 CP6 172 0.946
7 CP6 173 -0.031
7 CP6 174 -1.495
7 CP6 175 -3.448
7 CP6 176 -4.425
7 CP6 177 -3.937
7 CP6 178 -2.960
7 CP6 179 -3.448
7 CP6 180 -4.425
7 CP6 181 -5.890
7 CP6 182 -7.355
7 CP6 183 -7.843
7 CP6 184 -7.355
7 CP6 185 -6.866
7 CP6 186 -6.866
7 CP6 187 -6.866
7 CP6 188 -5.890
7 CP6 189 -4.425
7 CP6 190 -2.472
7 CP6 191 -1.495
7 CP6 192 -1.984
7 CP6 193 -3.937
7 CP6 194 -6.378
7 CP6 195 -8.820
7 CP6 196 -10.773
7 CP6 197 -10.773
7 CP6 198 -8.331
7 CP6 199 -4.425
7 CP6 200 -0.031
7 CP6 201 3.387
7 CP6 202 4.852
7 CP6 203 3.876
7 CP6 204 1.434
7 CP6 205 -0.519
7 CP6 206 -1.984
7 CP6 207 -1.984
7 CP6 208 -2.472
7 CP6 209 -2.960
7 CP6 210 -3.937
7 CP6 211 -4.913
7 CP6 212 -4.425
7 CP6 213 -4.425
7 CP6 214 -4.425
7 CP6 215 -4.425
7 CP6 216 -4.425
7 CP6 217 -4.425
7 CP6 218 -3.937
7 CP6 219 -2.960
7 CP6 220 -1.984
7 CP6 221 -1.495
7 CP6 222 -0.519
7 CP6 223 0.458
7 CP6 224 0.946
7 CP6 225 0.946
7 CP6 226 -0.519
7 CP6 227 -2.960
7 CP6 228 -4.913
7 CP6 229 -5.890
7 CP6 230 -5.890
7 CP6 231 -4.425
7 CP6 232 -2.960
7 CP6 233 -1.984
7 CP6 234 -1.495
7 CP6 235 -1.495
7 CP6 236 -1.495
7 CP6 237 -1.007
7 CP6 238 -1.007
7 CP6 239 -1.984
7 CP6 240 -3.448
7 CP6 241 -4.425
7 CP6 242 -4.913
7 CP6 243 -3.448
7 CP6 244 -1.984
7 CP6 245 -1.007
7 CP6 246 -1.495
7 CP6 247 -3.448
7 CP6 248 -5.402
7 CP6 249 -5.890
7 CP6 250 -5.402
7 CP6 251 -4.425
7 CP6 252 -4.425
7 CP6 253 -4.913
7 CP6 254 -6.378
7 CP6 255 -6.378
# CP1 chan 20
7 CP1 0 -2.380
7 CP1 1 -1.404
7 CP1 2 -0.427
7 CP1 3 0.061
7 CP1 4 -0.427
7 CP1 5 -1.404
7 CP1 6 -1.892
7 CP1 7 -1.404
7 CP1 8 -0.916
7 CP1 9 -0.427
7 CP1 10 -0.916
7 CP1 11 -1.404
7 CP1 12 -1.892
7 CP1 13 -1.892
7 CP1 14 -2.380
7 CP1 15 -1.892
7 CP1 16 -1.404
7 CP1 17 -0.916
7 CP1 18 0.549
7 CP1 19 1.038
7 CP1 20 1.526
7 CP1 21 0.549
7 CP1 22 -0.427
7 CP1 23 -1.404
7 CP1 24 -1.892
7 CP1 25 -1.892
7 CP1 26 -1.892
7 CP1 27 -1.404
7 CP1 28 -1.404
7 CP1 29 -2.380
7 CP1 30 -2.380
7 CP1 31 -2.380
7 CP1 32 -1.892
7 CP1 33 -1.404
7 CP1 34 -0.427
7 CP1 35 -0.427
7 CP1 36 -0.427
7 CP1 37 -1.404
7 CP1 38 -1.892
7 CP1 39 -2.380
7 CP1 40 -1.892
7 CP1 41 -1.404
7 CP1 42 -1.404
7 CP1 43 -1.892
7 CP1 44 -2.380
7 CP1 45 -2.380
7 CP1 46 -1.892
7 CP1 47 -0.916
7 CP1 48 0.061
7 CP1 49 0.549
7 CP1 50 0.549
7 CP1 51 0.061
7 CP1 52 0.061
7 CP1 53 -0.427
7 CP1 54 -0.916
7 CP1 55 -1.404
7 CP1 56 -1.892
7 CP1 57 -1.404
7 CP1 58 -0.427
7 CP1 59 1.526
7 CP1 60 2.502
7 CP1 61 2.502
7 CP1 62 1.526
7 CP1 63 1.038
7 CP1 64 0.549
7 CP1 65 0.549
7 CP1 66 0.549
7 CP1 67 1.038
7 CP1 68 2.014
7 CP1 69 2.502
7 CP1 70 2.991
7 CP1 71 3.479
7 CP1 72 3.479
7 CP1 73 3.479
7 CP1 74 3.479
7 CP1 75 2.502
7 CP1 76 0.549
7 CP1 77 -0.916
7 CP1 78 -2.869
7 CP1 79 -4.333
7 CP1 80 -4.333
7 CP1 81 -3.357
7 CP1 82 -2.380
7 CP1 83 -1.404
7 CP1 84 -1.404
7 CP1 85 -1.892
7 CP1 86 -2.380
7 CP1 87 -2.380
7 CP1 88 -1.892
7 CP1 89 -1.404
7 CP1 90 -0.916
7 CP1 91 -0.427
7 CP1 92 -0.427
7 CP1 93 -0.427
7 CP1 94 -0.916
7 CP1 95 -1.404
7 CP1 96 -1.892
7 CP1 97 -1.892
7 CP1 98 -1.404
7 CP1 99 -0.916
7 CP1 100 -0.427
7 CP1 101 -0.916
7 CP1 102 -1.404
7 CP1 103 -1.892
7 CP1 104 -1.892
7 CP1 105 -1.892
7 CP1 106 -1.892
7 CP1 107 -1.892
7 CP1 108 -1.892
7 CP1 109 -0.916
7 CP1 110 0.061
7 CP1 111 0.061
7 CP1 112 0.061
7 CP1 113 -0.916
7 CP1 114 -1.892
7 CP1 115 -2.380
7 CP1 116 -1.892
7 CP1 117 -0.916
7 CP1 118 0.061
7 CP1 119 0.549
7 CP1 120 1.038
7 CP1 121 1.526
7 CP1 122 1.526
7 CP1 123 2.014
7 CP1 124 2.502
7 CP1 125 2.991
7 CP1 126 2.991
7 CP1 127 2.502
7 CP1 128 2.014
7 CP1 129 1.038
7 CP1 130 0.549
7 CP1 131 -0.427
7 CP1 132 -1.404
7 CP1 133 -1.404
7 CP1 134 -0.916
7 CP1 135 -0.427
7 CP1 136 0.549
7 CP1 137 1.038
7 CP1 138 1.526
7 CP1 139 2.014
7 CP1 140 2.014
7 CP1 141 1.526
7 CP1 142 1.038
7 CP1 143 0.549
7 CP1 144 0.061
7 CP1 145 0.061
7 CP1 146 0.549
7 CP1 147 0.549
7 CP1 148 1.038
7 CP1 149 2.014
7 CP1 150 2.991
7 CP1 151 4.456
7 CP1 152 5.432
7 CP1 153 5.432
7 CP1 154 5.432
7 CP1 155 5.432
7 CP1 156 4.944
7 CP1 157 5.432
7 CP1 158 4.944
7 CP1 159 3.967
7 CP1 160 2.991
7 CP1 161 2.014
7 CP1 162 1.526
7 CP1 163 2.014
7 CP1 164 2.014
7 CP1 165 1.526
7 CP1 166 0.061
7 CP1 167 -1.404
7 CP1 168 -1.404
7 CP1 169 -0.427
7 CP1 170 1.526
7 CP1 171 3.479
7 CP1 172 3.479
7 CP1 173 2.502
7 CP1 174 1.038
7 CP1 175 0.061
7 CP1 176 0.061
7 CP1 177 1.526
7 CP1 178 2.991
7 CP1 179 3.479
7 CP1 180 2.991
7 CP1 181 1.526
7 CP1 182 0.061
7 CP1 183 -1.404
7 CP1 184 -2.380
7 CP1 185 -2.869
7 CP1 186 -2.869
7 CP1 187 -2.380
7 CP1 188 -1.404
7 CP1 189 -0.427
7 CP1 190 1.038
7 CP1 191 2.502
7 CP1 192 3.967
7 CP1 193 5.920
7 CP1 194 6.897
7 CP1 195 7.385
7 CP1 196 7.385
7 CP1 197 6.897
7 CP1 198 5.920
7 CP1 199 4.944
7 CP1 200 3.967
7 CP1 201 2.991
7 CP1 202 2.014
7 CP1 203 1.038
7 CP1 204 0.549
7 CP1 205 0.549
7 CP1 206 1.038
7 CP1 207 1.526
7 CP1 208 1.038
7 CP1 209 0.061
7 CP1 210 -0.916
7 CP1 211 -2.380
7 CP1 212 -3.357
7 CP1 213 -4.333
7 CP1 214 -4.822
7 CP1 215 -4.822
7 CP1 216 -4.822
7 CP1 217 -4.822
7 CP1 218 -4.333
7 CP1 219 -4.333
7 CP1 220 -3.845
7 CP1 221 -3.357
7 CP1 222 -2.869
7 CP1 223 -1.892
7 CP1 224 -1.404
7 CP1 225 -0.916
7 CP1 226 -0.916
7 CP1 227 -0.916
7 CP1 228 -1.404
7 CP1 229 -1.404
7 CP1 230 -1.404
7 CP1 231 -0.916
7 CP1 232 -0.427
7 CP1 233 -0.427
7 CP1 234 -0.427
7 CP1 235 -0.427
7 CP1 236 -0.427
7 CP1 237 -0.427
7 CP1 238 0.061
7 CP1 239 1.038
7 CP1 240 1.526
7 CP1 241 1.526
7 CP1 242 1.526
7 CP1 243 1.526
7 CP1 244 1.526
7 CP1 245 1.526
7 CP1 246 1.526
7 CP1 247 1.526
7 CP1 248 1.038
7 CP1 249 0.549
7 CP1 250 0.061
7 CP1 251 -0.427
7 CP1 252 -0.916
7 CP1 253 -1.404
7 CP1 254 -2.380
7 CP1 255 -2.869
# CP2 chan 21
7 CP2 0 -3.774
7 CP2 1 -3.774
7 CP2 2 -3.286
7 CP2 3 -2.797
7 CP2 4 -2.797
7 CP2 5 -2.309
7 CP2 6 -2.309
7 CP2 7 -1.821
7 CP2 8 -1.333
7 CP2 9 -0.844
7 CP2 10 -0.356
7 CP2 11 -0.356
7 CP2 12 -1.333
7 CP2 13 -2.309
7 CP2 14 -3.286
7 CP2 15 -3.286
7 CP2 16 -2.797
7 CP2 17 -1.333
7 CP2 18 0.132
7 CP2 19 0.621
7 CP2 20 0.621
7 CP2 21 -0.356
7 CP2 22 -1.821
7 CP2 23 -1.821
7 CP2 24 -1.821
7 CP2 25 -1.333
7 CP2 26 -1.333
7 CP2 27 -1.821
7 CP2 28 -2.309
7 CP2 29 -2.309
7 CP2 30 -1.821
7 CP2 31 -0.844
7 CP2 32 -0.356
7 CP2 33 -0.356
7 CP2 34 -1.333
7 CP2 35 -2.309
7 CP2 36 -3.286
7 CP2 37 -3.286
7 CP2 38 -3.286
7 CP2 39 -3.286
7 CP2 40 -3.774
7 CP2 41 -4.751
7 CP2 42 -5.239
7 CP2 43 -5.727
7 CP2 44 -5.239
7 CP2 45 -4.751
7 CP2 46 -4.262
7 CP2 47 -3.774
7 CP2 48 -3.286
7 CP2 49 -1.821
7 CP2 50 -0.356
7 CP2 51 0.132
7 CP2 52 0.132
7 CP2 53 -0.356
7 CP2 54 -0.844
7 CP2 55 -0.356
7 CP2 56 0.132
7 CP2 57 1.597
7 CP2 58 2.085
7 CP2 59 2.085
7 CP2 60 2.085
7 CP2 61 2.085
7 CP2 62 2.574
7 CP2 63 3.062
7 CP2 64 3.062
7 CP2 65 3.062
7 CP2 66 2.574
7 CP2 67 2.085
7 CP2 68 1.597
7 CP2 69 1.597
7 CP2 70 1.109
7 CP2 71 0.621
7 CP2 72 0.132
7 CP2 73 0.621
7 CP2 74 1.109
7 CP2 75 1.597
7 CP2 76 2.085
7 CP2 77 1.597
7 CP2 78 0.621
7 CP2 79 0.132
7 CP2 80 0.132
7 CP2 81 0.621
7 CP2 82 1.109
7 CP2 83 1.597
7 CP2 84 1.597
7 CP2 85 1.597
7 CP2 86 1.109
7 CP2 87 1.109
7 CP2 88 0.621
7 CP2 89 0.621
7 CP2 90 0.132
7 CP2 91 -0.356
7 CP2 92 -0.844
7 CP2 93 -2.309
7 CP2 94 -3.286
7 CP2 95 -3.774
7 CP2 96 -3.286
7 CP2 97 -2.309
7 CP2 98 -0.844
7 CP2 99 0.621
7 CP2 100 0.621
7 CP2 101 -0.356
7 CP2 102 -0.844
7 CP2 103 -1.333
7 CP2 104 -1.333
7 CP2 105 -0.356
7 CP2 106 0.621
7 CP2 107 1.597
7 CP2 108 1.597
7 CP2 109 2.574
7 CP2 110 3.062
7 CP2 111 3.550
7 CP2 112 3.550
7 CP2 113 2.574
7 CP2 114 1.597
7 CP2 115 0.621
7 CP2 116 0.132
7 CP2 117 0.132
7 CP2 118 0.132
7 CP2 119 0.132
7 CP2 120 -0.356
7 CP2 121 -0.356
7 CP2 122 -0.356
7 CP2 123 0.132
7 CP2 124 0.621
7 CP2 125 1.109
7 CP2 126 1.109
7 CP2 127 0.621
7 CP2 128 0.132
7 CP2 129 0.621
7 CP2 130 1.109
7 CP2 131 2.574
7 CP2 132 3.062
7 CP2 133 3.062
7 CP2 134 2.574
7 CP2 135 1.597
7 CP2 136 0.621
7 CP2 137 0.621
7 CP2 138 0.621
7 CP2 139 0.132
7 CP2 140 -0.356
7 CP2 141 -1.333
7 CP2 142 -1.333
7 CP2 143 -1.333
7 CP2 144 -1.821
7 CP2 145 -2.309
7 CP2 146 -3.286
7 CP2 147 -2.797
7 CP2 148 -1.821
7 CP2 149 0.621
7 CP2 150 3.062
7 CP2 151 4.527
7 CP2 152 4.527
7 CP2 153 3.550
7 CP2 154 2.574
7 CP2 155 2.085
7 CP2 156 2.574
7 CP2 157 3.062
7 CP2 158 3.062
7 CP2 159 2.085
7 CP2 160 0.132
7 CP2 161 -0.844
