# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F6 64 -8.067
67 F6 65 -10.508
67 F6 66 -10.997
67 F6 67 -10.020
67 F6 68 -10.020
67 F6 69 -10.508
67 F6 70 -11.973
67 F6 71 -12.950
67 F6 72 -12.461
67 F6 73 -11.485
67 F6 74 -9.532
67 F6 75 -8.555
67 F6 76 -8.555
67 F6 77 -10.997
67 F6 78 -14.903
67 F6 79 -17.832
67 F6 80 -18.321
67 F6 81 -15.391
67 F6 82 -10.997
67 F6 83 -8.067
67 F6 84 -7.579
67 F6 85 -9.532
67 F6 86 -12.461
67 F6 87 -14.903
67 F6 88 -16.856
67 F6 89 -17.344
67 F6 90 -17.344
67 F6 91 -16.368
67 F6 92 -14.903
67 F6 93 -12.950
67 F6 94 -10.508
67 F6 95 -8.067
67 F6 96 -5.137
67 F6 97 -2.207
67 F6 98 -1.231
67 F6 99 -2.207
67 F6 100 -4.649
67 F6 101 -7.090
67 F6 102 -6.602
67 F6 103 -2.207
67 F6 104 2.675
67 F6 105 4.628
67 F6 106 2.675
67 F6 107 -2.207
67 F6 108 -6.114
67 F6 109 -8.067
67 F6 110 -7.090
67 F6 111 -6.602
67 F6 112 -7.090
67 F6 113 -8.067
67 F6 114 -6.602
67 F6 115 -2.207
67 F6 116 3.652
67 F6 117 7.070
67 F6 118 6.093
67 F6 119 2.187
67 F6 120 -2.696
67 F6 121 -5.137
67 F6 122 -5.625
67 F6 123 -4.649
67 F6 124 -4.161
67 F6 125 -4.649
67 F6 126 -4.649
67 F6 127 -3.184
67 F6 128 -1.719
67 F6 129 -1.719
67 F6 130 -4.649
67 F6 131 -10.020
67 F6 132 -15.391
67 F6 133 -18.321
67 F6 134 -16.856
67 F6 135 -11.973
67 F6 136 -6.602
67 F6 137 -2.696
67 F6 138 -1.719
67 F6 139 -3.184
67 F6 140 -5.625
67 F6 141 -8.555
67 F6 142 -10.508
67 F6 143 -11.485
67 F6 144 -11.973
67 F6 145 -12.461
67 F6 146 -14.903
67 F6 147 -18.809
67 F6 148 -22.715
67 F6 149 -24.668
67 F6 150 -22.715
67 F6 151 -18.321
67 F6 152 -13.926
67 F6 153 -11.973
67 F6 154 -12.950
67 F6 155 -13.438
67 F6 156 -11.485
67 F6 157 -5.625
67 F6 158 0.722
67 F6 159 6.093
67 F6 160 8.535
67 F6 161 9.023
67 F6 162 8.046
67 F6 163 5.605
67 F6 164 0.722
67 F6 165 -6.602
67 F6 166 -14.903
67 F6 167 -22.227
67 F6 168 -25.645
67 F6 169 -24.180
67 F6 170 -19.786
67 F6 171 -15.391
67 F6 172 -12.461
67 F6 173 -11.485
67 F6 174 -10.997
67 F6 175 -10.508
67 F6 176 -10.508
67 F6 177 -11.485
67 F6 178 -14.414
67 F6 179 -18.809
67 F6 180 -21.250
67 F6 181 -19.786
67 F6 182 -14.414
67 F6 183 -7.579
67 F6 184 -2.696
67 F6 185 -1.719
67 F6 186 -5.137
67 F6 187 -10.508
67 F6 188 -15.391
67 F6 189 -19.297
67 F6 190 -20.762
67 F6 191 -19.786
67 F6 192 -16.368
67 F6 193 -10.997
67 F6 194 -6.602
67 F6 195 -6.114
67 F6 196 -10.997
67 F6 197 -19.297
67 F6 198 -26.622
67 F6 199 -29.063
67 F6 200 -24.668
67 F6 201 -16.856
67 F6 202 -8.555
67 F6 203 -2.207
67 F6 204 0.722
67 F6 205 1.699
67 F6 206 1.211
67 F6 207 -1.231
67 F6 208 -4.649
67 F6 209 -9.043
67 F6 210 -12.950
67 F6 211 -16.368
67 F6 212 -18.321
67 F6 213 -19.297
67 F6 214 -18.321
67 F6 215 -16.368
67 F6 216 -12.461
67 F6 217 -8.067
67 F6 218 -6.114
67 F6 219 -6.114
67 F6 220 -8.067
67 F6 221 -10.508
67 F6 222 -11.485
67 F6 223 -11.485
67 F6 224 -11.485
67 F6 225 -11.973
67 F6 226 -14.414
67 F6 227 -15.879
67 F6 228 -15.391
67 F6 229 -12.461
67 F6 230 -7.090
67 F6 231 -2.207
67 F6 232 1.211
67 F6 233 2.187
67 F6 234 1.211
67 F6 235 -1.231
67 F6 236 -3.672
67 F6 237 -6.114
67 F6 238 -7.579
67 F6 239 -7.579
67 F6 240 -7.090
67 F6 241 -6.114
67 F6 242 -7.090
67 F6 243 -9.532
67 F6 244 -13.926
67 F6 245 -18.809
67 F6 246 -21.250
67 F6 247 -21.250
67 F6 248 -18.321
67 F6 249 -14.414
67 F6 250 -9.043
67 F6 251 -3.672
67 F6 252 0.722
67 F6 253 2.675
67 F6 254 2.187
67 F6 255 0.722
# FT7 chan 36
67 FT7 0 -3.184
67 FT7 1 -2.207
67 FT7 2 2.187
67 FT7 3 9.023
67 FT7 4 16.836
67 FT7 5 21.230
67 FT7 6 20.742
67 FT7 7 16.836
67 FT7 8 12.441
67 FT7 9 10.488
67 FT7 10 10.976
67 FT7 11 10.976
67 FT7 12 7.558
67 FT7 13 2.187
67 FT7 14 -2.696
67 FT7 15 -4.649
67 FT7 16 -3.672
67 FT7 17 -2.207
67 FT7 18 -2.207
67 FT7 19 -4.161
67 FT7 20 -7.090
67 FT7 21 -7.090
67 FT7 22 -5.137
67 FT7 23 -2.696
67 FT7 24 -2.207
67 FT7 25 -4.161
67 FT7 26 -8.067
67 FT7 27 -10.997
67 FT7 28 -10.997
67 FT7 29 -8.555
67 FT7 30 -5.625
67 FT7 31 -3.184
67 FT7 32 -1.719
67 FT7 33 0.234
67 FT7 34 3.652
67 FT7 35 7.558
67 FT7 36 10.000
67 FT7 37 9.511
67 FT7 38 6.582
67 FT7 39 4.628
67 FT7 40 5.117
67 FT7 41 8.046
67 FT7 42 10.000
67 FT7 43 8.046
67 FT7 44 2.187
67 FT7 45 -4.161
67 FT7 46 -6.602
67 FT7 47 -4.161
67 FT7 48 0.722
67 FT7 49 3.652
67 FT7 50 2.187
67 FT7 51 -2.207
67 FT7 52 -5.137
67 FT7 53 -2.696
67 FT7 54 5.605
67 FT7 55 13.906
67 FT7 56 16.836
67 FT7 57 11.953
67 FT7 58 3.164
67 FT7 59 -3.184
67 FT7 60 -3.184
67 FT7 61 1.699
67 FT7 62 7.070
67 FT7 63 10.000
67 FT7 64 10.000
67 FT7 65 10.000
67 FT7 66 13.418
67 FT7 67 17.812
67 FT7 68 19.765
67 FT7 69 15.371
67 FT7 70 6.093
67 FT7 71 -2.207
67 FT7 72 -6.114
67 FT7 73 -3.672
67 FT7 74 1.699
67 FT7 75 5.605
67 FT7 76 5.117
67 FT7 77 1.699
67 FT7 78 -2.207
67 FT7 79 -5.137
67 FT7 80 -7.090
67 FT7 81 -9.532
67 FT7 82 -10.997
67 FT7 83 -10.508
67 FT7 84 -7.090
67 FT7 85 -2.696
67 FT7 86 0.234
67 FT7 87 -1.719
67 FT7 88 -6.114
67 FT7 89 -10.508
67 FT7 90 -10.997
67 FT7 91 -8.555
67 FT7 92 -5.137
67 FT7 93 -4.161
67 FT7 94 -6.602
67 FT7 95 -9.532
67 FT7 96 -10.508
67 FT7 97 -7.579
67 FT7 98 -3.184
67 FT7 99 0.722
67 FT7 100 1.699
67 FT7 101 -0.743
67 FT7 102 -3.184
67 FT7 103 -3.672
67 FT7 104 -2.696
67 FT7 105 -0.743
67 FT7 106 0.722
67 FT7 107 0.722
67 FT7 108 -0.254
67 FT7 109 -1.231
67 FT7 110 -1.719
67 FT7 111 -1.231
67 FT7 112 1.211
67 FT7 113 3.652
67 FT7 114 5.117
67 FT7 115 3.652
67 FT7 116 -1.231
67 FT7 117 -8.067
67 FT7 118 -14.414
67 FT7 119 -17.344
67 FT7 120 -16.856
67 FT7 121 -15.391
67 FT7 122 -15.391
67 FT7 123 -16.368
67 FT7 124 -16.368
67 FT7 125 -12.950
67 FT7 126 -5.625
67 FT7 127 2.187
67 FT7 128 5.117
67 FT7 129 1.699
67 FT7 130 -5.137
67 FT7 131 -10.020
67 FT7 132 -10.020
67 FT7 133 -5.137
67 FT7 134 -0.254
67 FT7 135 1.211
67 FT7 136 -2.207
67 FT7 137 -7.090
67 FT7 138 -9.532
67 FT7 139 -9.532
67 FT7 140 -9.532
67 FT7 141 -12.950
67 FT7 142 -19.297
67 FT7 143 -24.668
67 FT7 144 -23.692
67 FT7 145 -15.879
67 FT7 146 -4.161
67 FT7 147 4.628
67 FT7 148 7.558
67 FT7 149 4.628
67 FT7 150 1.211
67 FT7 151 0.234
67 FT7 152 1.211
67 FT7 153 0.722
67 FT7 154 -3.672
67 FT7 155 -10.997
67 FT7 156 -16.368
67 FT7 157 -15.879
67 FT7 158 -9.043
67 FT7 159 -0.743
67 FT7 160 4.140
67 FT7 161 1.211
67 FT7 162 -7.090
67 FT7 163 -15.391
67 FT7 164 -19.786
67 FT7 165 -18.321
67 FT7 166 -13.926
67 FT7 167 -10.508
67 FT7 168 -10.997
67 FT7 169 -13.926
67 FT7 170 -15.879
67 FT7 171 -14.414
67 FT7 172 -10.508
67 FT7 173 -5.137
67 FT7 174 -2.696
67 FT7 175 -3.184
67 FT7 176 -5.625
67 FT7 177 -8.067
67 FT7 178 -9.043
67 FT7 179 -9.043
67 FT7 180 -8.555
67 FT7 181 -8.555
67 FT7 182 -8.555
67 FT7 183 -8.555
67 FT7 184 -7.579
67 FT7 185 -4.649
67 FT7 186 -1.231
67 FT7 187 1.211
67 FT7 188 1.699
67 FT7 189 -1.231
67 FT7 190 -5.625
67 FT7 191 -10.020
67 FT7 192 -11.973
67 FT7 193 -10.508
67 FT7 194 -7.579
67 FT7 195 -4.649
67 FT7 196 -3.184
67 FT7 197 -3.672
67 FT7 198 -5.137
67 FT7 199 -7.090
67 FT7 200 -7.090
67 FT7 201 -5.137
67 FT7 202 -1.231
67 FT7 203 3.652
67 FT7 204 7.558
67 FT7 205 9.511
67 FT7 206 8.535
67 FT7 207 6.582
67 FT7 208 4.628
67 FT7 209 1.699
67 FT7 210 -3.184
67 FT7 211 -10.508
67 FT7 212 -16.856
67 FT7 213 -19.297
67 FT7 214 -16.368
67 FT7 215 -9.043
67 FT7 216 -2.207
67 FT7 217 1.211
67 FT7 218 1.211
67 FT7 219 1.211
67 FT7 220 4.140
67 FT7 221 9.511
67 FT7 222 12.441
67 FT7 223 9.511
67 FT7 224 0.722
67 FT7 225 -10.508
67 FT7 226 -16.856
67 FT7 227 -14.903
67 FT7 228 -6.602
67 FT7 229 2.675
67 FT7 230 6.582
67 FT7 231 5.117
67 FT7 232 0.234
67 FT7 233 -3.184
67 FT7 234 -2.696
67 FT7 235 1.211
67 FT7 236 3.652
67 FT7 237 3.164
67 FT7 238 -1.231
67 FT7 239 -7.579
67 FT7 240 -13.926
67 FT7 241 -18.321
67 FT7 242 -20.274
67 FT7 243 -19.786
67 FT7 244 -16.856
67 FT7 245 -12.461
67 FT7 246 -8.067
67 FT7 247 -3.672
67 FT7 248 -1.231
67 FT7 249 0.234
67 FT7 250 -0.743
67 FT7 251 -3.184
67 FT7 252 -7.090
67 FT7 253 -11.485
67 FT7 254 -13.438
67 FT7 255 -11.485
# FT8 chan 37
67 FT8 0 -0.224
67 FT8 1 2.218
67 FT8 2 5.147
67 FT8 3 11.007
67 FT8 4 16.866
67 FT8 5 18.819
67 FT8 6 14.425
67 FT8 7 7.589
67 FT8 8 4.659
67 FT8 9 9.542
67 FT8 10 18.331
67 FT8 11 23.702
67 FT8 12 18.819
67 FT8 13 5.147
67 FT8 14 -10.478
67 FT8 15 -20.243
67 FT8 16 -21.708
67 FT8 17 -18.290
67 FT8 18 -14.384
67 FT8 19 -11.454
67 FT8 20 -8.036
67 FT8 21 -3.153
67 FT8 22 2.706
67 FT8 23 5.147
67 FT8 24 3.682
67 FT8 25 0.264
67 FT8 26 -2.177
67 FT8 27 -2.665
67 FT8 28 -3.642
67 FT8 29 -8.036
67 FT8 30 -15.849
67 FT8 31 -21.708
67 FT8 32 -19.267
67 FT8 33 -7.548
67 FT8 34 7.589
67 FT8 35 18.331
67 FT8 36 18.331
67 FT8 37 10.518
67 FT8 38 1.729
67 FT8 39 -0.224
67 FT8 40 5.147
67 FT8 41 14.913
67 FT8 42 21.749
67 FT8 43 20.772
67 FT8 44 12.960
67 FT8 45 1.241
67 FT8 46 -8.525
67 FT8 47 -12.919
67 FT8 48 -13.407
67 FT8 49 -11.454
67 FT8 50 -8.525
67 FT8 51 -6.083
67 FT8 52 -2.665
67 FT8 53 1.729
67 FT8 54 6.612
67 FT8 55 9.054
67 FT8 56 8.077
67 FT8 57 3.682
67 FT8 58 -1.200
67 FT8 59 -5.595
67 FT8 60 -9.013
67 FT8 61 -10.966
67 FT8 62 -9.989
67 FT8 63 -4.130
67 FT8 64 6.612
67 FT8 65 18.819
67 FT8 66 25.167
67 FT8 67 22.237
67 FT8 68 10.030
67 FT8 69 -4.130
67 FT8 70 -12.919
67 FT8 71 -14.384
67 FT8 72 -10.966
67 FT8 73 -8.036
67 FT8 74 -8.036
67 FT8 75 -8.525
67 FT8 76 -4.618
67 FT8 77 2.706
67 FT8 78 9.542
67 FT8 79 10.030
67 FT8 80 3.682
67 FT8 81 -5.107
67 FT8 82 -11.454
67 FT8 83 -11.943
67 FT8 84 -9.013
67 FT8 85 -6.571
67 FT8 86 -6.083
67 FT8 87 -6.571
67 FT8 88 -7.060
67 FT8 89 -7.548
67 FT8 90 -9.989
67 FT8 91 -12.919
67 FT8 92 -13.407
67 FT8 93 -9.501
67 FT8 94 -3.153
67 FT8 95 2.706
67 FT8 96 2.706
67 FT8 97 -1.689
67 FT8 98 -7.548
67 FT8 99 -10.478
67 FT8 100 -8.525
67 FT8 101 -2.665
67 FT8 102 5.147
67 FT8 103 12.960
67 FT8 104 18.331
67 FT8 105 18.819
67 FT8 106 12.960
67 FT8 107 2.706
67 FT8 108 -8.525
67 FT8 109 -13.896
67 FT8 110 -11.943
67 FT8 111 -4.130
67 FT8 112 4.171
67 FT8 113 11.007
67 FT8 114 12.960
67 FT8 115 11.007
67 FT8 116 5.636
67 FT8 117 -1.689
67 FT8 118 -8.525
67 FT8 119 -12.431
67 FT8 120 -11.943
67 FT8 121 -7.060
67 FT8 122 -0.712
67 FT8 123 4.659
67 FT8 124 7.100
67 FT8 125 6.612
67 FT8 126 4.659
67 FT8 127 1.729
67 FT8 128 -1.200
67 FT8 129 -3.642
67 FT8 130 -5.107
67 FT8 131 -7.060
67 FT8 132 -10.966
67 FT8 133 -14.872
67 FT8 134 -16.337
67 FT8 135 -12.919
67 FT8 136 -4.130
67 FT8 137 6.124
67 FT8 138 11.495
67 FT8 139 9.054
67 FT8 140 -0.224
67 FT8 141 -10.478
67 FT8 142 -17.802
67 FT8 143 -21.708
67 FT8 144 -25.614
67 FT8 145 -29.521
67 FT8 146 -29.521
67 FT8 147 -21.708
67 FT8 148 -6.571
67 FT8 149 8.077
67 FT8 150 11.983
67 FT8 151 2.706
67 FT8 152 -12.431
67 FT8 153 -21.708
67 FT8 154 -18.778
67 FT8 155 -5.107
67 FT8 156 9.542
67 FT8 157 16.866
67 FT8 158 17.354
67 FT8 159 15.401
67 FT8 160 16.378
67 FT8 161 18.819
67 FT8 162 15.401
67 FT8 163 2.706
67 FT8 164 -14.872
67 FT8 165 -28.056
67 FT8 166 -28.056
67 FT8 167 -16.337
67 FT8 168 -3.642
67 FT8 169 0.753
67 FT8 170 -5.595
67 FT8 171 -15.849
67 FT8 172 -18.778
67 FT8 173 -10.966
67 FT8 174 0.753
67 FT8 175 5.636
67 FT8 176 -2.177
67 FT8 177 -16.825
67 FT8 178 -25.614
67 FT8 179 -19.755
67 FT8 180 -3.153
67 FT8 181 11.983
67 FT8 182 13.936
67 FT8 183 2.218
67 FT8 184 -13.896
67 FT8 185 -20.732
67 FT8 186 -12.919
67 FT8 187 4.659
67 FT8 188 20.284
67 FT8 189 24.190
67 FT8 190 15.401
67 FT8 191 -1.200
67 FT8 192 -14.872
67 FT8 193 -20.732
67 FT8 194 -18.290
67 FT8 195 -11.454
67 FT8 196 -5.595
67 FT8 197 -4.130
67 FT8 198 -6.571
67 FT8 199 -9.989
67 FT8 200 -10.966
67 FT8 201 -9.013
67 FT8 202 -5.107
67 FT8 203 -0.224
67 FT8 204 4.659
67 FT8 205 8.077
67 FT8 206 9.542
67 FT8 207 7.589
67 FT8 208 1.729
67 FT8 209 -4.130
67 FT8 210 -7.548
67 FT8 211 -5.595
67 FT8 212 -2.177
67 FT8 213 -1.200
67 FT8 214 -7.548
67 FT8 215 -17.802
67 FT8 216 -26.591
67 FT8 217 -26.591
67 FT8 218 -17.802
67 FT8 219 -6.083
67 FT8 220 1.729
67 FT8 221 1.729
67 FT8 222 -2.665
67 FT8 223 -7.548
67 FT8 224 -9.989
67 FT8 225 -10.478
67 FT8 226 -11.454
67 FT8 227 -12.431
67 FT8 228 -11.943
67 FT8 229 -8.525
67 FT8 230 -2.665
67 FT8 231 1.241
67 FT8 232 0.264
67 FT8 233 -4.130
67 FT8 234 -7.548
67 FT8 235 -4.618
67 FT8 236 4.659
67 FT8 237 14.913
67 FT8 238 17.843
67 FT8 239 9.542
67 FT8 240 -6.083
67 FT8 241 -23.173
67 FT8 242 -35.380
67 FT8 243 -41.239
67 FT8 244 -41.239
67 FT8 245 -35.868
67 FT8 246 -26.103
67 FT8 247 -13.896
67 FT8 248 -1.689
67 FT8 249 5.147
67 FT8 250 3.194
67 FT8 251 -5.107
67 FT8 252 -14.384
67 FT8 253 -17.802
67 FT8 254 -12.919
67 FT8 255 -2.665
# FPZ chan 38
67 FPZ 0 3.693
67 FPZ 1 9.064
67 FPZ 2 11.993
67 FPZ 3 11.017
67 FPZ 4 7.599
67 FPZ 5 5.157
67 FPZ 6 5.646
67 FPZ 7 8.087
67 FPZ 8 11.017
67 FPZ 9 11.993
67 FPZ 10 11.017
67 FPZ 11 8.575
67 FPZ 12 5.157
67 FPZ 13 0.275
67 FPZ 14 -6.073
67 FPZ 15 -14.374
67 FPZ 16 -21.210
67 FPZ 17 -24.628
67 FPZ 18 -23.651
67 FPZ 19 -19.257
67 FPZ 20 -14.374
67 FPZ 21 -9.979
67 FPZ 22 -7.538
67 FPZ 23 -5.096
67 FPZ 24 -4.120
67 FPZ 25 -4.608
67 FPZ 26 -7.538
67 FPZ 27 -12.421
67 FPZ 28 -15.839
67 FPZ 29 -15.839
67 FPZ 30 -12.421
67 FPZ 31 -7.538
67 FPZ 32 -4.120
67 FPZ 33 -2.655
67 FPZ 34 -2.655
67 FPZ 35 -0.214
67 FPZ 36 3.693
67 FPZ 37 8.575
67 FPZ 38 11.505
67 FPZ 39 10.040
67 FPZ 40 5.157
67 FPZ 41 -0.214
67 FPZ 42 -3.143
67 FPZ 43 -3.143
67 FPZ 44 -2.655
67 FPZ 45 -3.632
67 FPZ 46 -7.050
67 FPZ 47 -12.421
67 FPZ 48 -16.815
67 FPZ 49 -18.768
67 FPZ 50 -16.815
67 FPZ 51 -12.909
67 FPZ 52 -8.026
67 FPZ 53 -3.632
67 FPZ 54 -3.143
67 FPZ 55 -6.073
67 FPZ 56 -11.932
67 FPZ 57 -18.280
67 FPZ 58 -22.675
67 FPZ 59 -22.186
67 FPZ 60 -16.815
67 FPZ 61 -9.491
67 FPZ 62 -1.190
67 FPZ 63 3.693
67 FPZ 64 5.646
67 FPZ 65 3.204
67 FPZ 66 -1.678
67 FPZ 67 -8.026
67 FPZ 68 -13.885
67 FPZ 69 -17.303
67 FPZ 70 -18.768
67 FPZ 71 -17.792
67 FPZ 72 -16.327
67 FPZ 73 -14.374
67 FPZ 74 -12.909
67 FPZ 75 -11.932
67 FPZ 76 -11.932
67 FPZ 77 -12.421
67 FPZ 78 -14.862
67 FPZ 79 -18.768
67 FPZ 80 -23.651
67 FPZ 81 -28.046
67 FPZ 82 -30.487
67 FPZ 83 -30.487
67 FPZ 84 -28.534
67 FPZ 85 -25.116
67 FPZ 86 -22.186
67 FPZ 87 -21.698
67 FPZ 88 -23.651
67 FPZ 89 -27.069
67 FPZ 90 -29.510
67 FPZ 91 -29.510
67 FPZ 92 -26.581
67 FPZ 93 -21.698
67 FPZ 94 -17.303
67 FPZ 95 -14.862
67 FPZ 96 -15.839
67 FPZ 97 -17.303
67 FPZ 98 -17.792
67 FPZ 99 -15.839
67 FPZ 100 -12.909
67 FPZ 101 -10.956
67 FPZ 102 -10.956
67 FPZ 103 -13.885
67 FPZ 104 -15.839
67 FPZ 105 -15.839
67 FPZ 106 -13.885
67 FPZ 107 -11.444
67 FPZ 108 -10.956
67 FPZ 109 -12.909
67 FPZ 110 -15.839
67 FPZ 111 -16.815
67 FPZ 112 -15.839
67 FPZ 113 -13.885
67 FPZ 114 -12.421
67 FPZ 115 -14.374
67 FPZ 116 -17.792
67 FPZ 117 -21.210
67 FPZ 118 -22.675
67 FPZ 119 -21.698
67 FPZ 120 -18.280
67 FPZ 121 -14.862
67 FPZ 122 -12.909
67 FPZ 123 -11.932
67 FPZ 124 -11.932
67 FPZ 125 -11.444
67 FPZ 126 -9.979
67 FPZ 127 -7.538
67 FPZ 128 -6.561
67 FPZ 129 -7.538
67 FPZ 130 -11.444
67 FPZ 131 -16.815
67 FPZ 132 -22.186
67 FPZ 133 -25.116
67 FPZ 134 -24.139
67 FPZ 135 -20.233
67 FPZ 136 -15.839
67 FPZ 137 -12.909
67 FPZ 138 -11.444
67 FPZ 139 -11.444
67 FPZ 140 -11.444
67 FPZ 141 -10.956
67 FPZ 142 -11.444
67 FPZ 143 -13.885
67 FPZ 144 -16.815
67 FPZ 145 -19.257
67 FPZ 146 -19.745
67 FPZ 147 -18.280
67 FPZ 148 -17.792
67 FPZ 149 -20.721
67 FPZ 150 -26.581
67 FPZ 151 -33.417
67 FPZ 152 -38.300
67 FPZ 153 -36.835
67 FPZ 154 -29.999
67 FPZ 155 -21.698
67 FPZ 156 -14.374
67 FPZ 157 -10.468
67 FPZ 158 -9.003
67 FPZ 159 -8.026
67 FPZ 160 -5.585
67 FPZ 161 -2.655
67 FPZ 162 -1.190
67 FPZ 163 -1.678
67 FPZ 164 -5.096
67 FPZ 165 -10.468
67 FPZ 166 -15.839
67 FPZ 167 -19.745
67 FPZ 168 -23.163
67 FPZ 169 -25.604
67 FPZ 170 -27.557
67 FPZ 171 -29.022
67 FPZ 172 -29.999
67 FPZ 173 -30.487
67 FPZ 174 -29.999
67 FPZ 175 -28.534
67 FPZ 176 -27.557
67 FPZ 177 -26.581
67 FPZ 178 -26.093
67 FPZ 179 -26.093
67 FPZ 180 -25.116
67 FPZ 181 -21.698
67 FPZ 182 -16.815
67 FPZ 183 -11.932
67 FPZ 184 -8.514
67 FPZ 185 -8.026
67 FPZ 186 -9.979
67 FPZ 187 -14.374
67 FPZ 188 -19.257
67 FPZ 189 -23.163
67 FPZ 190 -25.604
67 FPZ 191 -26.581
67 FPZ 192 -25.604
67 FPZ 193 -23.651
67 FPZ 194 -21.698
67 FPZ 195 -20.721
67 FPZ 196 -21.210
67 FPZ 197 -22.675
67 FPZ 198 -24.139
67 FPZ 199 -23.651
67 FPZ 200 -21.210
67 FPZ 201 -17.792
67 FPZ 202 -15.839
67 FPZ 203 -14.374
67 FPZ 204 -14.374
67 FPZ 205 -13.885
67 FPZ 206 -12.421
67 FPZ 207 -11.444
67 FPZ 208 -10.956
67 FPZ 209 -11.444
67 FPZ 210 -13.397
67 FPZ 211 -16.327
67 FPZ 212 -18.768
67 FPZ 213 -20.233
67 FPZ 214 -20.233
67 FPZ 215 -18.768
67 FPZ 216 -15.839
67 FPZ 217 -12.909
67 FPZ 218 -10.468
67 FPZ 219 -9.003
67 FPZ 220 -7.538
67 FPZ 221 -7.538
67 FPZ 222 -8.026
67 FPZ 223 -10.956
67 FPZ 224 -15.350
67 FPZ 225 -19.745
67 FPZ 226 -21.210
67 FPZ 227 -19.257
67 FPZ 228 -13.885
67 FPZ 229 -8.514
67 FPZ 230 -5.096
67 FPZ 231 -4.120
67 FPZ 232 -4.608
67 FPZ 233 -4.120
67 FPZ 234 -2.167
67 FPZ 235 -0.214
67 FPZ 236 0.763
67 FPZ 237 -1.190
67 FPZ 238 -5.585
67 FPZ 239 -10.468
67 FPZ 240 -13.397
67 FPZ 241 -13.885
67 FPZ 242 -12.421
67 FPZ 243 -10.468
67 FPZ 244 -9.491
67 FPZ 245 -9.491
67 FPZ 246 -10.468
67 FPZ 247 -11.444
67 FPZ 248 -11.444
67 FPZ 249 -10.468
67 FPZ 250 -9.003
67 FPZ 251 -6.561
67 FPZ 252 -3.632
67 FPZ 253 0.275
67 FPZ 254 5.157
67 FPZ 255 9.552
# FC4 chan 39
67 FC4 0 2.716
67 FC4 1 3.204
67 FC4 2 3.204
67 FC4 3 2.228
67 FC4 4 1.740
67 FC4 5 2.228
67 FC4 6 3.693
67 FC4 7 5.157
67 FC4 8 6.134
67 FC4 9 6.622
67 FC4 10 6.622
67 FC4 11 5.646
67 FC4 12 4.181
67 FC4 13 1.740
67 FC4 14 -1.678
67 FC4 15 -5.096
67 FC4 16 -8.514
67 FC4 17 -11.932
67 FC4 18 -14.374
67 FC4 19 -15.839
67 FC4 20 -15.350
67 FC4 21 -11.932
67 FC4 22 -7.050
67 FC4 23 -2.167
67 FC4 24 0.763
67 FC4 25 1.251
67 FC4 26 -0.702
67 FC4 27 -2.655
67 FC4 28 -3.143
67 FC4 29 -2.655
67 FC4 30 -2.655
67 FC4 31 -3.632
67 FC4 32 -6.073
67 FC4 33 -7.050
67 FC4 34 -6.561
67 FC4 35 -4.120
67 FC4 36 -0.702
67 FC4 37 1.740
67 FC4 38 2.228
67 FC4 39 1.740
67 FC4 40 0.275
67 FC4 41 -0.214
67 FC4 42 0.275
67 FC4 43 0.275
67 FC4 44 -0.702
67 FC4 45 -1.678
67 FC4 46 -3.632
67 FC4 47 -6.561
67 FC4 48 -9.003
67 FC4 49 -11.444
67 FC4 50 -12.909
67 FC4 51 -12.909
67 FC4 52 -11.444
67 FC4 53 -8.026
67 FC4 54 -5.096
67 FC4 55 -3.143
67 FC4 56 -3.143
67 FC4 57 -4.608
67 FC4 58 -6.561
67 FC4 59 -8.026
67 FC4 60 -9.003
67 FC4 61 -9.491
67 FC4 62 -9.003
67 FC4 63 -8.514
67 FC4 64 -7.050
67 FC4 65 -5.585
67 FC4 66 -4.608
67 FC4 67 -4.608
67 FC4 68 -5.585
67 FC4 69 -7.538
67 FC4 70 -9.491
67 FC4 71 -11.444
67 FC4 72 -11.444
67 FC4 73 -11.444
67 FC4 74 -10.468
67 FC4 75 -9.003
67 FC4 76 -8.026
67 FC4 77 -7.538
67 FC4 78 -8.026
67 FC4 79 -9.003
67 FC4 80 -10.468
67 FC4 81 -10.956
67 FC4 82 -10.468
67 FC4 83 -9.491
67 FC4 84 -8.514
67 FC4 85 -8.026
67 FC4 86 -9.003
67 FC4 87 -9.979
67 FC4 88 -11.444
67 FC4 89 -12.909
67 FC4 90 -13.397
67 FC4 91 -12.421
67 FC4 92 -10.956
67 FC4 93 -8.514
67 FC4 94 -6.561
67 FC4 95 -4.608
67 FC4 96 -4.120
67 FC4 97 -3.632
67 FC4 98 -3.632
67 FC4 99 -4.120
67 FC4 100 -4.608
67 FC4 101 -4.608
67 FC4 102 -3.143
67 FC4 103 -1.190
67 FC4 104 0.763
67 FC4 105 2.228
67 FC4 106 1.251
67 FC4 107 -0.214
67 FC4 108 -2.655
67 FC4 109 -4.608
67 FC4 110 -4.608
67 FC4 111 -4.120
67 FC4 112 -2.655
67 FC4 113 -1.678
67 FC4 114 -1.190
67 FC4 115 -0.702
67 FC4 116 -0.214
67 FC4 117 -0.214
67 FC4 118 -0.214
67 FC4 119 0.275
67 FC4 120 0.763
67 FC4 121 1.251
67 FC4 122 0.763
